ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0998;0.879;0.852;0.36;0.379;0.368;0.845;0.892;0.0495;aaaaaaa;aaaaa;0.172;aaa;0.169;0.651;aaaaa;a;0.12;0.101;0.372;0.0939;0.131,0.907,0.862,0.821,0.5,0.417,0.138,0.331,0.303,0.678;0.711,0.63,0.0931,0.169,0.783,0.145,0.0236,0.823,0.382,0.932;0.85,0.684,0.4,0.0191,0.0694,0.113,0.074,0.531,0.114,0.797;0.158,0.877,0.511,0.445,0.237,0.413,0.217,0.337,0.324,0.513;0.601,0.853,0.662,0.962,0.665,0.958,0.135,0.586,0.286,0.787;0.196,0.744,0.575,0.0179,0.369,0.112,0.359,0.0582,0.398,0.587;0.567,0.16,0.166,0.548,0.0652,0.895,0.641,0.976,0.102,0.0232;0.573,0.325,0.0391,0.69,0.757,0.591,0.634,0.711,0.067,0.38;0.312,0.359,0.714,0.607,0.739,0.505,0.494,0.52,0.202,0.163;0.233,0.724,0.456,0.486,0.899,0.529,0.4,0.569,0.864,0.39;0.0846,0.353,0.783,0.538,0.595,0.691,0.529,0.583,0.428,0.948;0.649,0.349,0.995,0.807,0.685,0.178,0.596,0.157,0.0765,0.281;0.256,0.964,0.936,0.633,0.532,0.2,0.561,0.426,0.563,0.259;0.689,0.203,0.35,0.312,0.138,0.609,0.0655,0.88,0.819,0.586;0.431,0.91,0.598,0.817,0.0303,0.649,0.81,0.691,0.567,0.567;0.0839,0.25,0.617,0.999,0.143,0.657,0.504,0.954,0.554,0.494;0.101,0.78,0.26,0.588,0.0245,0.0208,0.559,0.575,0.301,0.365;0.813,0.371,0.829,0.182,0.249,0.72,0.349,0.332,0.777,0.63;0.207,0.568,0.576,0.767,0.163,0.875,0.857,0.925,0.144,0.723;0.463,0.343,0.516,0.589,0.186,0.916,0.525,0.129,0.959,0.239;0.466,0.832,0.584,0.342,0.484,0.281,0.275,0.499,0.864,0.626;a;
0.956;0.379;0.56;0.042;0.18;0.748;0.329;0.414;0.766;aaaa;aaa;0.43;a;0.318;0.691;aa;a;0.951;0.276;0.858;0.61;0.67,0.335,0.0356,0.649,0.363,0.624,0.738,0.0798,0.737,0.688;0.49,0.92,0.715,0.819,0.648,0.355,0.0877,0.505,0.0322,0.0094;0.917,0.929,0.568,0.714,0.981,0.989,0.249,0.548,0.966,0.818;0.441,0.469,0.862,0.866,0.852,0.601,0.174,0.399,0.562,0.386;0.609,0.38,0.0585,0.146,0.511,0.271,0.526,0.787,0.335,0.658;0.687,0.336,0.678,0.744,0.781,0.601,0.948,0.785,0.56,0.719;0.0194,0.842,0.362,0.468,0.891,0.729,0.737,0.397,0.0811,0.103;0.908,0.976,0.244,0.567,0.616,0.365,0.0643,0.447,0.566,0.657;0.72,0.853,0.618,0.379,0.788,0.368,0.311,0.89,0.482,0.325;0.428,0.484,0.892,0.678,0.988,0.495,0.13,0.184,0.394,0.889;0.066,0.878,0.0502,0.87,0.285,0.46,0.697,0.812,0.336,0.275;0.122,0.549,0.4,0.552,0.227,0.000532,0.934,0.856,0.879,0.148;0.161,0.676,0.817,0.953,0.757,0.239,0.234,0.187,0.772,0.553;0.306,0.909,0.345,0.0338,0.571,0.227,0.299,0.499,0.244,0.25;0.43,0.138,0.544,0.578,0.218,0.549,0.771,0.941,0.989,0.16;0.469,0.00199,0.475,0.0313,0.53,0.397,0.675,0.895,0.879,0.927;0.362,0.169,0.508,0.886,0.0622,0.0412,0.977,0.206,0.636,0.951;0.841,0.958,0.622,0.282,0.511,0.541,0.64,0.21,0.45,0.0727;0.0091,0.952,0.117,0.132,0.13,0.879,0.2,0.92,0.825,0.405;0.792,0.349,0.368,0.473,0.359,0.945,0.0511,0.603,0.123,0.295;0.615,0.139,0.291,0.0259,0.13,0.159,0.744,0.425,0.179,0.887;aaaaaaaa;
0.862;0.869;0.984;0.0571;0.862;0.174;0.366;0.601;0.914;aaaa;a;0.911;a;0.974;0.946;a;aaaa;0.393;0.968;0.455;0.845;0.13,0.172,0.887,0.11,0.0206,0.141,0.26,0.589,0.221,0.172;0.296,0.457,0.704,0.244,0.704,0.938,0.295,0.76,0.263,0.389;0.37,0.546,0.808,0.497,0.466,0.965,0.86,0.675,0.566,0.612;0.48,0.517,0.446,0.531,0.259,0.302,0.239,0.226,0.489,0.0494;0.0526,0.0362,0.998,0.646,0.212,0.206,0.155,0.891,0.313,0.22;0.505,0.234,0.379,0.873,0.154,0.382,0.835,0.325,0.176,0.806;0.201,0.0718,0.729,0.0469,0.977,0.209,0.49,0.409,0.89,0.528;0.618,0.774,0.375,0.485,0.879,0.0603,0.681,0.297,0.813,0.926;0.443,0.783,0.193,0.445,0.319,0.448,0.662,0.329,0.618,0.277;0.178,0.211,0.276,0.324,0.568,0.881,0.812,0.519,0.144,0.251;0.905,0.114,0.101,0.354,0.315,0.922,0.26,0.5,0.945,0.82;0.726,0.178,0.112,0.589,0.41,0.404,0.157,0.113,0.0236,0.527;0.276,0.855,0.282,0.826,0.42,0.39,0.191,0.959,0.217,0.119;0.597,0.573,0.755,0.32,0.284,0.442,0.00775,0.259,0.198,0.698;0.306,0.505,0.215,0.515,0.92,0.794,0.267,0.366,0.549,0.58;0.658,0.0471,0.737,0.721,0.817,0.911,0.938,0.0115,0.726,0.445;0.27,0.567,0.299,0.259,0.836,0.288,0.722,0.456,0.495,0.356;0.137,0.689,0.311,0.676,0.551,0.498,0.218,0.537,0.298,0.385;0.0493,0.657,0.451,0.965,0.299,0.693,0.0183,0.845,0.0801,0.362;0.659,0.902,0.402,0.717,0.384,0.601,0.683,0.68,0.918,0.0289;0.464,0.161,0.631,0.568,0.366,0.138,0.837,0.129,0.468,0.903;aaaaaaaa;
0.322;0.717;0.776;0.644;0.95;0.892;0.648;0.804;0.26;aa;a;0.123;aaa;0.978;0.135;aa;aaaa;0.362;0.37;0.182;0.893;0.995,0.76,0.615,0.917,0.193,0.328,0.827,0.453,0.571,0.498;0.161,0.647,0.689,0.151,0.153,0.693,0.252,0.256,0.302,0.785;0.65,0.65,0.984,0.263,0.00155,0.134,0.456,0.269,0.686,0.228;0.639,0.194,0.347,0.841,0.779,0.603,0.0719,0.16,0.0532,0.878;0.767,0.339,0.753,0.00734,0.332,0.496,0.694,0.45,0.821,0.0961;0.466,0.795,0.583,0.388,0.828,0.676,0.645,0.987,0.314,0.685;0.415,0.175,0.869,0.0736,0.428,0.259,0.986,0.72,0.791,0.219;0.41,0.124,0.505,0.0302,0.22,0.296,0.999,0.438,0.822,0.182;0.178,0.899,0.281,0.0562,0.16,0.987,0.832,0.0598,0.521,0.394;0.971,0.674,0.92,0.592,0.617,0.128,0.924,0.439,0.547,0.378;0.641,0.498,0.238,0.378,0.942,0.218,0.561,0.365,0.188,0.349;0.863,0.953,0.844,0.752,0.782,0.405,0.633,0.712,0.493,0.11;0.242,0.461,0.961,0.158,0.0388,0.286,0.805,0.402,0.156,0.133;0.458,0.994,0.964,0.772,0.82,0.828,0.827,0.168,0.0348,0.254;0.306,0.0722,0.00736,0.665,0.191,0.568,0.645,0.256,0.408,0.203;0.745,0.911,0.2,0.895,0.75,0.671,0.756,0.23,0.552,0.915;0.895,0.257,0.615,0.223,0.86,0.31,0.332,0.961,0.104,0.447;0.108,0.0135,0.415,0.488,0.829,0.885,0.0497,0.563,0.441,0.234;0.0501,0.734,0.889,0.853,0.136,0.208,0.171,0.318,0.705,0.292;0.541,0.456,0.0624,0.0661,0.647,0.22,0.498,0.816,0.756,0.172;0.624,0.136,0.662,0.928,0.262,0.626,0.916,0.529,0.431,0.901;aaaaaa;
0.115;0.324;0.383;0.721;0.282;0.834;0.37;0.0335;0.699;aaaaaa;aaa;0.536;a;0.215;0.309;aaaa;aa;0.425;0.272;0.508;0.886;0.179,0.159,0.255,0.897,0.743,0.331,0.535,0.996,0.0217,0.113;0.43,0.759,0.278,0.563,0.844,0.421,0.12,0.959,0.0419,0.264;0.692,0.413,0.238,0.945,0.815,0.0108,0.384,0.358,0.301,0.533;0.642,0.409,0.802,0.0277,0.84,0.254,0.177,0.334,0.256,0.335;0.464,0.909,0.675,0.963,0.153,0.959,0.0894,0.526,0.361,0.0105;0.854,0.649,0.917,0.868,0.278,0.986,0.899,0.951,0.757,0.336;0.619,0.891,0.000759,0.756,0.68,0.534,0.79,0.887,0.659,0.244;0.549,0.133,0.804,0.409,0.0993,0.391,0.0432,0.965,0.0928,0.783;0.82,0.548,0.219,0.758,0.324,0.281,0.547,0.491,0.126,0.15;0.935,0.808,0.18,0.213,0.615,0.65,0.61,0.435,0.599,0.276;0.823,0.363,0.944,0.104,0.741,0.55,0.227,0.685,0.432,0.161;0.951,0.885,0.202,0.615,0.818,0.521,0.44,0.793,0.262,0.978;0.0197,0.642,0.224,0.701,0.0993,0.81,0.968,0.766,0.454,0.23;0.192,0.0329,0.266,0.952,0.623,0.278,0.133,0.0219,0.848,0.709;0.93,0.167,0.949,0.576,0.629,0.83,0.677,0.773,0.674,0.899;0.217,0.429,0.425,0.574,0.88,0.0429,0.524,0.152,0.432,0.135;0.542,0.332,0.176,0.0488,0.912,0.499,0.803,0.121,0.449,0.753;0.364,0.264,0.336,0.136,0.0425,0.494,0.467,0.994,0.684,0.659;0.142,0.608,0.699,0.781,0.0214,0.873,0.147,0.0807,0.0751,0.472;0.466,0.569,0.956,0.748,0.981,0.244,0.994,0.623,0.651,0.424;0.338,0.833,0.878,0.207,0.477,0.779,0.49,0.963,0.717,0.678;a;
0.955;0.0416;0.981;0.265;0.175;0.474;0.208;0.671;0.672;a;aaaa;0.295;aaa;0.0863;0.196;aaaa;a;0.437;0.97;0.701;0.801;0.00818,0.447,0.0269,0.361,0.85,0.312,0.528,0.266,0.788,0.144;0.479,0.782,0.36,0.0547,0.136,0.458,0.642,0.504,0.154,0.948;0.656,0.665,0.63,0.331,0.225,0.778,0.819,0.677,0.475,0.569;0.614,0.34,0.187,0.209,0.539,0.208,0.41,0.508,0.711,0.857;0.597,0.425,0.748,0.0486,0.689,0.68,0.219,0.818,0.484,0.98;0.583,0.842,0.998,0.388,0.647,0.949,0.608,0.715,0.619,0.509;0.505,0.0752,0.935,0.253,0.716,0.716,0.566,0.861,0.268,0.631;0.0851,0.555,0.751,0.466,0.108,0.578,0.269,0.287,0.879,0.632;0.0963,0.825,0.63,0.823,0.388,0.719,0.239,0.082,0.824,0.228;0.413,0.877,0.197,0.516,0.307,0.434,0.991,0.0468,0.329,0.211;0.0549,0.866,0.791,0.358,0.224,0.381,0.949,0.768,0.646,0.332;0.231,0.14,0.65,0.355,0.016,0.618,0.196,0.853,0.911,0.915;0.877,0.481,0.744,0.229,0.0193,0.542,0.766,0.466,0.506,0.241;0.426,0.0809,0.156,0.193,0.0324,0.306,0.000862,0.492,0.259,0.864;0.532,0.028,0.287,0.422,0.438,0.796,0.966,0.0299,0.257,0.869;0.108,0.803,0.789,0.972,0.716,0.994,0.638,0.944,0.658,0.872;0.396,0.539,0.964,0.204,0.435,0.177,0.221,0.261,0.586,0.683;0.945,0.354,0.66,0.571,0.784,0.945,0.886,0.41,0.4,0.819;0.493,0.642,0.304,0.744,0.421,0.5,0.127,0.847,0.954,0.443;0.446,0.244,0.05,0.265,0.35,0.823,0.844,0.322,0.0352,0.796;0.659,0.226,0.64,0.252,0.92,0.166,0.0151,0.326,0.247,0.815;aaaaaaaaaa;
0.189;0.405;0.699;0.412;0.436;0.219;0.639;0.815;0.191;aaa;aaa;0.288;aa;0.947;0.156;aa;aa;0.522;0.233;0.888;0.839;0.363,0.139,0.568,0.254,0.379,0.697,0.655,0.574,0.0527,0.974;0.0699,0.0799,0.571,0.702,0.639,0.608,0.00511,0.803,0.813,0.183;0.0664,0.202,0.555,0.0178,0.9,0.624,0.324,0.355,0.00707,0.774;0.52,0.553,0.357,0.593,0.325,0.835,0.765,0.129,0.421,0.315;0.231,0.47,0.567,0.296,0.757,0.933,0.613,0.693,0.951,0.0817;0.469,0.387,0.757,0.963,0.414,0.402,0.95,0.991,0.00654,0.983;0.438,0.651,0.251,0.482,0.66,0.0882,0.817,0.269,0.238,0.267;0.0147,0.407,0.0611,0.376,0.827,0.541,0.318,0.726,0.734,0.261;0.549,0.814,0.747,0.156,0.587,0.16,0.319,0.0739,0.624,0.697;0.00243,0.828,0.837,0.0623,0.436,0.511,0.482,0.885,0.963,0.957;0.104,0.205,0.985,0.0759,0.502,0.579,0.647,0.348,0.166,0.342;0.235,0.17,0.642,0.398,0.714,0.0486,0.989,0.705,0.32,0.925;0.48,0.228,0.325,0.844,0.366,0.0477,0.129,0.78,0.364,0.684;0.0703,0.99,0.991,0.126,0.151,0.207,0.809,0.992,0.101,0.447;0.562,0.14,0.687,0.077,0.888,0.414,0.945,0.665,0.0383,0.45;0.23,0.31,0.108,0.868,0.739,0.839,0.642,0.382,0.746,0.502;0.169,0.205,0.264,0.013,0.0187,0.877,0.857,0.83,0.368,0.259;0.91,0.649,0.182,0.117,0.212,0.153,0.296,0.105,0.399,0.915;0.11,0.888,0.628,0.999,0.489,0.182,0.235,0.816,0.76,0.761;0.168,0.336,0.876,0.214,0.0247,0.773,0.51,0.968,0.686,0.159;0.729,0.253,0.0135,0.334,0.673,0.422,0.257,0.0337,0.891,0.0621;aaaaaa;
0.744;0.363;0.0333;0.738;0.681;0.419;0.531;0.895;0.592;a;aaaa;0.807;aaa;0.2;0.494;aaaa;aaa;0.156;0.393;0.771;0.537;0.00198,0.342,0.995,0.616,0.254,0.911,0.772,0.0856,0.292,0.379;0.826,0.536,0.381,0.37,0.555,0.953,0.65,0.331,0.913,0.34;0.169,0.176,0.0372,0.951,0.651,0.187,0.828,0.0231,0.0641,0.868;0.286,0.636,0.997,0.655,0.938,0.614,0.717,0.0512,0.786,0.353;0.554,0.272,0.502,0.234,0.322,0.902,0.343,0.437,0.81,0.546;0.544,0.0171,0.0758,0.733,0.695,0.335,0.14,0.68,0.982,0.174;0.936,0.864,0.995,0.735,0.283,0.552,0.895,0.29,0.458,0.579;0.769,0.874,0.373,0.488,0.946,0.733,0.141,0.032,0.439,0.959;0.423,0.0242,0.203,0.787,0.224,0.718,0.053,0.247,0.626,0.449;0.896,0.853,0.247,0.723,0.299,0.769,0.64,0.856,0.566,0.944;0.541,0.382,0.656,0.879,0.00255,0.845,0.257,0.309,0.0341,0.161;0.483,0.329,0.0792,0.32,0.398,0.074,0.104,0.677,0.769,0.696;0.917,0.215,0.997,0.939,0.546,0.723,0.657,0.268,0.129,0.102;0.0616,0.15,0.891,0.375,0.997,0.816,0.522,0.243,0.0186,0.0855;0.417,0.372,0.103,0.00959,0.211,0.158,0.182,0.434,0.703,0.195;0.0337,0.891,0.0129,0.0783,0.218,0.611,0.641,0.786,0.656,0.358;0.017,0.681,0.961,0.287,0.718,0.317,0.162,0.824,0.847,0.498;0.928,0.0872,0.704,0.297,0.38,0.924,0.08,0.27,0.687,0.311;0.0108,0.305,0.0609,0.246,0.392,0.995,0.964,0.239,0.832,0.308;0.264,0.898,0.797,0.209,0.0579,0.442,0.0701,0.98,0.635,0.743;0.529,0.443,0.894,0.0911,0.776,0.108,0.65,0.13,0.252,0.565;aaaaaa;
0.726;0.671;0.417;0.555;0.676;0.778;0.146;0.612;0.71;aaaaaaa;aa;0.169;aaa;0.785;0.0449;a;a;0.526;0.728;0.638;0.603;0.149,0.649,0.344,0.0028,0.983,0.152,0.801,0.329,0.912,0.307;0.559,0.973,0.464,0.115,0.812,0.758,0.801,0.323,0.84,0.00772;0.727,0.313,0.98,0.51,0.00516,0.801,0.0107,0.33,0.846,0.803;0.39,0.0411,0.627,0.409,0.121,0.827,0.852,0.263,0.813,0.997;0.79,0.314,0.144,0.284,0.757,0.873,0.726,0.807,0.171,0.749;0.537,0.406,0.928,0.075,0.76,0.101,0.927,0.074,0.0457,0.535;0.422,0.053,0.251,0.319,0.879,0.0839,0.487,0.368,0.688,0.679;0.536,0.543,0.323,0.245,0.291,0.247,0.67,0.78,0.358,0.703;0.223,0.316,0.0124,0.0334,0.631,0.277,0.0798,0.622,0.691,0.162;0.0395,0.961,0.57,0.0644,0.202,0.756,0.729,0.433,0.365,0.281;0.793,0.705,0.0977,0.279,0.6,0.875,0.937,0.708,0.00438,0.576;0.323,0.414,0.823,0.437,0.259,0.789,0.147,0.476,0.649,0.206;0.285,0.767,0.14,0.504,0.00255,0.917,0.0335,0.704,0.217,0.52;0.608,0.868,0.00876,0.246,0.785,0.536,0.861,0.754,0.838,0.643;0.881,0.716,0.267,0.601,0.372,0.809,0.799,0.0133,0.11,0.915;0.368,0.561,0.872,0.697,0.62,0.567,0.951,0.033,0.445,0.732;0.209,0.34,0.951,0.0337,0.516,0.244,0.633,0.824,0.271,0.954;0.96,0.565,0.632,0.827,0.514,0.82,0.481,0.102,0.744,0.433;0.541,0.859,0.463,0.735,0.423,0.595,0.0351,0.655,0.454,0.831;0.164,0.0531,0.709,0.698,0.149,0.47,0.468,0.493,0.809,0.712;0.85,0.898,0.738,0.345,0.946,0.928,0.597,0.142,0.551,0.54;aaaaaa;
0.865;0.661;0.191;0.459;0.36;0.998;0.679;0.523;0.272;aaaaaa;aaa;0.599;aa;0.499;0.468;aaaa;a;0.21;0.704;0.907;0.399;0.683,0.354,0.484,0.406,0.471,0.484,0.06,0.564,0.31,0.412;0.823,0.32,0.281,0.433,0.141,0.804,0.0534,0.548,0.148,0.656;0.243,0.383,0.125,0.762,0.742,0.954,0.704,0.201,0.473,0.909;0.419,0.147,0.803,0.341,0.987,0.559,0.388,0.762,0.202,0.975;0.559,0.499,0.648,0.505,0.824,0.594,0.363,0.944,0.619,0.904;0.697,0.129,0.477,0.928,0.927,0.0971,0.543,0.961,0.506,0.51;0.621,0.146,0.822,0.827,0.0894,0.216,0.36,0.714,0.48,0.554;0.379,0.838,0.163,0.969,0.155,0.31,0.369,0.0132,0.815,0.201;0.221,0.716,0.0913,0.266,0.0182,0.529,0.472,0.967,0.152,0.438;0.43,0.863,0.371,0.83,0.32,0.24,0.643,0.835,0.848,0.19;0.859,0.908,0.0881,0.276,0.877,0.155,0.0838,0.266,0.108,0.231;0.145,0.766,0.328,0.94,0.536,0.198,0.294,0.297,0.000931,0.653;0.204,0.183,0.294,0.62,0.393,0.749,0.605,0.0241,0.522,0.971;0.608,0.465,0.54,0.402,0.238,0.198,0.111,0.109,0.892,0.0276;0.355,0.827,0.311,0.013,0.14,0.61,0.701,0.65,0.503,0.0518;0.25,0.183,0.584,0.433,0.963,0.869,0.587,0.911,0.414,0.487;0.897,0.177,0.992,0.695,0.744,0.0731,0.189,0.114,0.707,0.139;0.392,0.694,0.0717,0.448,0.386,0.472,0.748,0.487,0.469,0.0314;0.224,0.491,0.509,0.942,0.792,0.564,0.5,0.485,0.23,0.257;0.174,0.2,0.61,0.643,0.237,0.242,0.775,0.63,0.0331,0.071;0.786,0.926,0.694,0.615,0.272,0.706,0.636,0.706,0.73,0.144;a;
0.194;0.679;0.912;0.334;0.101;0.0639;0.399;0.109;0.532;aaaaaa;aa;0.527;aaa;0.501;0.485;aaaa;aaaa;0.0922;0.235;0.138;0.937;0.474,0.568,0.0608,0.383,0.454,0.548,0.0448,0.408,0.656,0.49;0.299,0.162,0.328,0.637,0.641,0.184,0.557,0.475,0.97,0.551;0.837,0.446,0.896,0.0401,0.17,0.616,0.494,0.87,0.372,0.667;0.347,0.591,0.629,0.158,0.592,0.0172,0.996,0.604,0.547,0.711;0.575,0.996,0.723,0.482,0.00343,0.729,0.0868,0.309,0.344,0.714;0.181,0.0868,0.559,0.77,0.698,0.519,0.461,0.657,0.765,0.109;0.675,0.952,0.13,0.0206,0.707,0.52,0.278,0.844,0.759,0.833;0.241,0.668,0.432,0.976,0.027,0.2,0.314,0.898,0.322,0.115;0.452,0.625,0.334,0.232,0.143,0.817,0.945,0.968,0.709,0.766;0.429,0.0586,0.181,0.0755,0.718,0.786,0.713,0.644,0.588,0.562;0.416,0.925,0.371,0.523,0.776,9.76e-05,0.641,0.293,0.21,0.947;0.00447,0.13,0.257,0.228,0.716,0.651,0.788,0.463,0.801,0.833;0.361,0.106,0.978,0.655,0.672,0.136,0.323,0.862,0.339,0.446;0.273,0.176,0.221,0.223,0.705,0.0665,0.901,0.142,0.0843,0.274;0.804,0.817,0.533,0.984,0.302,0.465,0.056,0.278,0.46,0.683;0.066,0.0514,0.111,0.885,0.0997,0.377,0.803,0.744,0.0879,0.597;0.329,0.407,0.341,0.223,0.656,0.192,0.858,0.567,0.54,0.09;0.986,0.923,0.881,0.976,0.603,0.912,0.718,0.956,0.502,0.843;1,0.812,0.513,0.354,0.812,0.426,0.923,0.463,0.108,0.558;0.623,0.744,0.702,0.236,0.363,0.0646,0.144,0.651,0.0612,0.867;0.274,0.425,0.311,0.253,0.94,0.942,0.973,0.499,0.0213,0.162;a;
0.423;0.276;0.563;0.703;0.91;0.946;0.364;0.0934;0.937;aaaaaaaa;a;0.669;aaaa;0.93;0.51;aaaaa;aaaa;0.761;0.0824;0.674;0.834;0.342,0.903,0.496,0.05,0.548,0.281,0.484,0.387,0.549,0.0465;0.217,0.13,0.124,0.342,0.616,0.0212,0.573,0.79,0.498,0.63;0.551,0.237,0.477,0.977,0.759,0.958,0.947,0.105,0.52,0.254;0.769,0.553,0.816,0.146,0.35,0.252,0.0897,0.319,0.864,0.29;0.255,0.739,0.441,0.767,0.084,0.183,0.975,0.249,0.989,0.541;0.619,0.95,0.651,0.236,0.504,0.9,0.92,0.929,0.788,0.29;0.754,0.661,0.0764,0.135,0.653,0.941,0.533,0.15,0.142,0.481;0.888,0.523,0.225,0.943,0.734,0.0467,0.504,0.68,0.892,0.0159;0.497,0.223,0.303,0.58,0.458,0.323,0.704,0.06,0.718,0.368;0.991,0.433,0.778,0.0542,0.413,0.235,0.395,0.614,0.0197,0.82;0.547,0.726,0.668,0.214,0.996,0.266,0.724,0.36,0.578,0.22;0.736,0.201,0.25,0.342,0.486,0.0738,0.674,0.922,0.607,0.546;0.837,0.803,0.799,0.282,0.73,0.252,0.183,0.324,0.41,0.157;0.0285,0.000236,0.969,0.153,0.394,0.617,0.847,0.429,0.877,0.7;0.624,0.612,0.559,0.183,0.949,0.658,0.159,0.448,0.000595,0.00427;0.729,0.904,0.915,0.106,0.492,0.0509,0.154,0.972,0.431,0.885;0.00184,0.89,0.734,0.778,0.574,0.821,0.414,0.408,0.895,0.719;0.762,0.296,0.571,0.674,0.937,0.605,0.569,0.41,0.809,0.18;0.224,0.625,0.796,0.543,0.262,0.331,0.127,0.296,0.02,0.126;0.432,0.169,0.437,0.209,0.692,0.133,0.774,0.878,0.662,0.645;0.527,0.59,0.0911,0.16,0.325,0.981,0.385,0.805,0.987,0.241;a;
0.142;0.471;0.919;0.0349;0.402;0.773;0.242;0.747;0.363;a;aa;0.818;aaaa;0.416;0.0324;aa;a;0.757;0.815;0.676;0.318;0.577,0.339,0.872,0.863,0.473,0.0192,0.424,0.65,0.151,0.718;0.968,0.897,0.771,0.371,0.696,0.0748,0.383,0.314,0.0101,0.969;0.202,0.711,0.197,0.785,0.854,0.94,0.671,0.686,0.285,0.778;0.235,0.478,0.87,0.149,0.368,0.313,0.169,0.855,0.714,0.321;0.55,0.344,0.0597,0.546,0.464,0.0796,0.486,0.763,0.621,0.849;0.194,0.062,0.381,0.468,0.0449,0.155,0.917,0.264,0.128,0.818;0.734,0.29,0.0628,0.952,0.991,0.387,0.913,0.552,0.813,0.281;0.0335,0.515,0.289,0.238,0.679,0.478,0.74,0.419,0.816,0.349;0.228,0.342,0.495,0.834,0.219,0.559,0.716,0.282,0.943,0.431;0.678,0.921,0.478,0.408,0.198,0.683,0.829,0.675,0.903,0.26;0.957,0.164,0.0587,0.293,0.941,0.794,0.328,0.796,0.758,0.507;0.0397,0.403,0.125,0.13,0.327,0.844,0.702,0.455,0.608,0.388;0.619,0.438,0.248,0.964,0.00174,0.211,0.0874,0.616,0.798,0.297;0.676,0.843,0.137,0.377,0.0464,0.373,0.381,0.198,0.326,0.795;0.828,0.344,0.795,0.792,0.703,0.243,0.0261,0.901,0.408,0.61;0.766,0.77,0.328,0.576,0.488,0.481,0.348,0.441,0.0731,0.123;0.0362,0.15,0.818,0.839,0.0733,0.654,0.496,0.629,0.605,0.0951;0.589,0.37,0.618,0.68,0.731,0.54,0.295,0.912,0.315,0.561;0.306,0.832,0.198,0.32,0.962,0.153,0.802,0.804,0.059,0.872;0.0128,0.686,0.455,0.712,0.86,0.668,0.379,0.159,0.272,0.999;0.706,0.93,0.0117,0.209,0.923,0.397,0.107,0.783,0.139,0.145;aaaaaaaa;
0.476;0.723;0.582;0.705;0.129;0.972;0.173;0.412;0.838;aaaaaaaa;aaaaa;0.567;aaa;0.433;0.269;aaaaa;aaa;0.284;0.133;0.704;0.962;0.196,0.466,0.68,0.00944,0.721,0.856,0.374,0.368,0.912,0.0586;0.0943,0.345,0.147,0.333,0.823,0.744,0.733,0.363,0.456,0.197;0.727,0.88,0.0591,0.704,0.0122,0.23,0.103,0.0441,0.313,0.927;0.804,0.811,0.893,0.867,0.413,0.965,0.52,0.761,0.304,0.675;0.0497,0.373,0.0776,0.649,0.0754,0.767,0.968,0.995,0.121,0.856;0.629,0.676,0.484,0.305,0.303,0.489,0.785,0.839,0.086,0.636;0.863,0.0804,0.887,0.518,0.723,0.87,0.66,0.432,0.41,0.0874;0.692,0.502,0.916,0.762,0.127,0.675,0.78,0.904,0.437,0.0283;0.0427,0.519,0.721,0.699,0.274,0.194,0.472,0.714,0.246,0.337;0.884,0.321,0.598,0.939,0.82,0.722,0.681,0.274,0.979,0.749;0.607,0.931,0.465,0.53,0.532,0.133,0.269,0.537,0.322,0.356;0.776,0.575,0.698,0.288,0.767,0.87,0.328,0.317,0.826,0.687;0.637,0.333,0.435,0.999,0.51,0.644,0.945,0.725,0.477,0.941;0.744,0.13,0.621,0.67,0.527,0.764,0.024,0.961,0.683,0.99;0.0492,0.354,0.885,0.943,0.789,0.572,0.118,0.941,0.592,0.98;0.0346,0.699,0.76,0.0864,0.676,0.994,0.353,0.119,0.847,0.22;0.424,0.212,0.13,0.22,0.612,0.812,0.0644,0.112,0.496,0.538;0.105,0.671,0.731,0.329,0.809,0.401,0.107,0.755,0.689,0.912;0.891,0.737,0.233,0.258,0.59,0.928,0.12,0.198,0.467,0.706;0.353,0.32,0.592,0.33,0.0797,0.209,0.751,0.75,0.354,0.117;0.067,0.763,0.909,0.351,0.305,0.8,0.288,0.454,0.414,0.703;aaaaaaaaaa;
