ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.743;0.201;0.967;0.44;aaaaaaa;0.223;aaa;aaa;aaaaaaa;0.095;aaaaaaaaa;0.562,0.109,0.652,0.282,0.645,0.177,0.867,0.103,0.441,0.42;0.886,0.782,0.209,0.667,0.418,0.119,0.0629,0.425,0.794,0.237;0.591,0.423,0.481,0.105,0.214,0.773,0.283,0.448,0.0638,0.601;0.137,0.876,0.416,0.47,0.252,0.331,0.234,0.909,0.0981,0.871;0.593,0.686,0.13,0.754,0.961,0.194,0.298,0.158,0.295,0.681;0.0181,0.174,0.548,0.0579,0.446,0.76,0.0718,0.171,0.856,0.541;0.294,0.0781,0.494,0.665,0.543,0.994,0.429,0.78,0.67,0.0844;0.999,0.574,0.809,0.444,0.342,0.972,0.758,0.344,0.716,0.86;0.91,0.706,0.447,0.289,0.578,0.438,0.0971,0.591,0.921,0.0529;0.351,0.649,0.105,0.571,0.252,0.136,0.541,0.752,0.649,0.764;0.545,0.105,0.237,0.724,0.728,0.022,0.31,0.179,0.471,0.259;aaaaaaa;
0.839;0.281;0.686;0.169;aaaaaaa;0.561;aaaaaaaa;aaaaa;aaa;0.738;aaaa;0.558,0.0179,0.267,0.881,0.307,0.157,0.845,0.287,0.0738,0.183;0.402,0.637,0.987,0.317,0.918,0.773,0.00859,0.35,0.0153,0.32;0.131,0.434,0.305,0.0655,0.0657,0.157,0.769,0.958,0.46,0.0681;0.597,0.856,0.732,0.113,0.701,0.9,0.304,0.517,0.498,0.294;0.509,0.0522,0.613,0.676,0.421,0.274,0.579,0.272,0.705,0.088;0.674,0.139,0.166,0.847,0.798,0.127,0.248,0.57,0.676,0.674;0.675,0.563,0.769,0.796,0.976,0.172,0.0408,0.942,0.649,0.592;0.408,0.805,0.464,0.992,0.841,0.0503,0.243,0.249,0.479,0.727;0.242,0.5,0.701,0.534,0.687,0.423,0.336,0.689,0.449,0.47;0.936,0.298,0.16,0.553,0.299,0.0814,0.0897,0.365,0.754,0.612;0.244,0.0375,0.759,0.808,0.268,0.0952,0.783,0.0648,0.944,0.381;aaaaaaaa;
0.107;0.81;0.688;0.944;aa;0.398;aaa;aaaa;aa;0.374;aaa;0.627,0.14,0.966,0.455,0.246,0.803,0.0749,0.00792,0.0802,0.0726;0.347,0.535,0.726,0.521,0.418,0.955,0.429,0.778,0.0058,0.544;0.223,0.933,0.919,0.463,0.819,0.574,0.399,0.754,0.909,0.143;0.953,0.591,0.5,0.0884,0.36,0.348,0.344,0.963,0.227,0.443;0.701,0.388,0.252,0.0399,0.819,0.416,0.987,0.984,0.974,0.671;0.268,0.887,0.967,0.569,0.277,0.791,0.0917,0.455,0.523,0.151;0.492,0.905,0.449,0.756,0.502,0.309,0.297,0.671,0.554,0.664;0.853,0.654,0.404,0.0696,0.492,0.403,0.127,0.175,0.496,0.816;0.0986,0.889,0.0622,0.963,0.413,0.0658,0.435,0.729,0.599,0.876;0.662,0.0179,0.688,0.641,0.539,0.655,0.731,0.00675,0.368,0.922;0.359,0.0948,0.646,0.127,0.389,0.234,0.443,0.275,0.785,0.367;aa;
0.544;0.788;0.136;0.174;aaaaaa;0.855;aaaaaaaaa;aaaaaaa;a;0.122;aaaa;0.338,0.934,0.735,0.779,0.468,0.595,0.964,0.832,0.455,0.793;0.599,0.143,0.711,0.517,0.505,0.683,0.178,0.0609,0.38,0.527;0.0871,0.65,0.496,0.991,0.315,0.16,0.0137,0.118,0.433,0.015;0.535,0.56,0.739,0.358,0.587,0.478,0.232,0.661,0.908,0.399;0.995,0.0775,0.686,0.721,0.707,0.468,0.0855,0.494,0.287,0.951;0.854,0.311,0.131,0.992,0.00766,0.682,0.284,0.755,0.778,0.154;0.546,0.0732,0.655,0.507,0.134,0.484,0.519,0.262,0.474,0.0369;0.653,0.744,0.986,0.451,0.612,0.519,0.336,0.178,0.159,0.861;0.888,0.608,0.236,0.473,0.917,0.342,0.565,0.0318,0.05,0.359;0.542,0.863,0.3,0.218,0.787,0.45,0.881,0.611,0.567,0.937;0.14,0.512,0.498,0.727,0.462,0.762,1,0.841,0.838,0.831;aaa;
0.597;0.239;0.795;0.883;a;0.175;aaaaaaaaa;aaaaa;aaaaaaaaa;0.835;a;0.0665,0.0293,0.203,0.59,0.557,0.646,0.813,0.724,0.869,0.273;0.515,0.859,0.979,0.925,0.15,0.585,0.55,0.357,0.243,0.484;0.525,0.418,0.431,0.551,0.782,0.312,0.416,0.853,0.648,0.87;0.534,0.864,0.285,0.443,0.172,0.0344,0.559,0.0103,0.697,0.491;0.581,0.614,0.537,0.249,0.426,0.0258,0.878,0.165,0.937,0.0735;0.683,0.169,0.952,0.938,0.879,0.598,0.793,0.398,0.366,0.105;0.167,0.12,0.889,0.478,0.474,0.0172,0.558,0.807,0.542,0.542;0.46,0.579,0.808,0.0419,0.561,0.287,0.837,0.521,0.641,0.199;0.0476,0.739,0.111,0.546,0.242,0.193,0.459,0.0584,0.821,0.0315;0.535,0.6,0.761,0.326,0.957,0.212,0.775,0.236,0.459,0.0696;0.337,0.855,0.677,0.787,0.458,0.709,0.189,0.904,0.675,0.584;aaaa;
0.908;0.497;0.512;0.355;aaaaaaa;0.869;aaaaaaaaaa;aaa;aaaaaaaa;0.81;aaa;0.0478,0.183,0.315,0.668,0.233,0.415,0.449,0.0418,0.24,0.415;0.144,0.689,0.936,0.626,0.414,0.00454,0.345,0.523,0.0458,0.127;0.264,0.558,0.00922,0.959,0.037,0.449,0.197,0.0543,0.714,0.101;0.316,0.589,0.744,0.952,0.114,0.608,0.34,0.577,0.775,0.728;0.0924,0.736,0.301,0.892,0.55,0.417,0.656,0.273,0.821,0.0627;0.079,0.442,0.00686,0.329,0.691,0.18,0.908,0.979,0.994,0.548;0.378,0.72,0.564,0.837,0.455,0.82,0.477,0.339,0.208,0.713;0.995,0.258,0.0679,0.435,0.109,0.293,0.499,0.836,0.797,0.928;0.285,0.731,0.126,0.318,0.0565,0.0425,0.131,0.0142,0.206,0.713;0.0235,0.469,0.000815,0.702,0.0995,0.861,0.876,0.323,0.665,0.0446;0.395,0.162,0.416,0.524,0.67,0.313,0.154,0.461,0.782,0.992;aaaa;
0.215;0.176;0.88;0.0965;aaa;0.641;aaaaaaaaaa;aaaaaaa;aaaaaaaaaa;0.314;aaa;0.8,0.705,0.876,0.23,0.168,0.749,0.881,0.259,0.479,0.954;0.448,0.412,0.402,0.462,0.634,0.902,0.774,0.797,0.234,0.338;0.0489,0.271,0.511,0.932,0.453,0.103,0.819,0.686,0.609,0.626;0.301,0.0711,0.331,0.699,0.989,0.0516,0.85,0.044,0.0752,0.723;0.128,0.926,0.11,0.204,0.3,0.417,0.524,0.307,0.132,0.772;0.0445,0.96,0.921,0.934,0.842,0.355,0.512,0.454,0.745,0.897;0.923,0.404,0.369,0.117,0.563,0.553,0.529,0.871,0.19,0.673;0.492,0.891,0.231,0.0174,0.234,0.946,0.654,0.359,0.935,0.0948;0.111,0.1,0.406,0.144,0.705,0.401,0.274,0.517,0.758,0.464;0.877,0.784,0.511,0.467,0.331,0.914,0.777,0.436,0.124,0.447;0.452,0.066,0.487,0.896,0.806,0.29,0.278,0.62,0.275,0.539;aaaaaaaaaa;
0.126;0.251;0.28;0.199;aaaaaaa;0.843;aaaaaaaaaa;aaaaa;aaa;0.169;aaaaa;0.407,0.905,0.324,0.428,0.356,0.764,0.253,0.365,0.561,0.0188;0.639,0.882,0.832,0.0543,0.631,0.404,0.345,0.951,0.0582,0.648;0.0876,0.402,0.573,0.547,0.0752,0.0936,0.944,0.482,0.479,0.61;0.857,0.0853,0.869,0.0849,0.0816,0.309,0.541,0.38,0.254,0.326;0.0817,0.526,0.875,0.9,0.455,0.925,0.562,0.257,0.859,0.0422;0.629,0.344,0.167,0.536,0.242,0.0687,0.0876,0.0534,0.774,0.509;0.889,0.362,0.318,0.15,0.78,0.692,0.199,0.34,0.491,0.17;0.000375,0.304,0.348,0.152,0.546,0.428,0.399,0.886,0.127,0.838;0.283,0.268,0.747,0.164,0.694,0.583,0.0256,0.681,0.635,0.654;0.217,0.175,0.756,0.25,0.892,0.507,0.742,0.685,0.145,0.754;0.885,0.388,0.368,0.225,0.0995,0.667,0.837,0.489,0.685,0.91;aaa;
0.67;0.831;0.105;0.264;aaaaaa;0.0801;aaaaaaaaaa;aaaa;aaaaaaaaa;0.986;aaa;0.172,0.46,0.388,0.0851,0.0552,0.697,0.516,0.122,0.567,0.212;0.542,0.139,0.506,0.662,0.919,0.618,0.353,0.827,0.446,0.0415;0.824,0.246,0.794,0.044,0.785,0.3,0.996,0.608,0.346,0.517;0.673,0.91,0.0261,0.412,0.448,0.551,0.426,0.339,0.595,0.779;0.126,0.199,0.0291,0.484,0.229,0.462,0.0502,0.175,0.655,0.621;0.999,0.0872,0.0807,0.369,0.0855,0.334,0.708,0.71,0.286,0.565;0.0367,0.988,0.647,0.484,0.121,0.467,0.324,0.294,0.855,0.713;0.692,0.0796,0.552,0.965,0.258,0.324,0.236,0.685,0.618,0.708;0.754,0.929,0.891,0.012,0.964,0.91,0.966,0.448,0.29,0.0118;0.281,0.362,0.194,0.807,0.0824,0.146,0.246,0.5,0.349,0.278;0.42,0.655,0.832,0.0771,0.54,0.462,0.397,0.694,0.797,0.358;a;
0.716;0.437;0.272;0.248;aaaaa;0.255;aaaa;aaaaa;a;0.537;aaaaaaaa;0.581,0.357,0.532,0.355,0.138,0.0334,0.992,0.164,0.86,0.17;0.984,0.393,0.47,0.226,0.584,0.912,0.189,0.254,0.761,0.343;0.795,0.0223,0.0768,0.0862,0.142,0.0753,0.53,0.389,0.283,0.124;0.708,0.626,0.654,0.7,0.147,0.616,0.28,0.222,0.76,0.619;0.675,0.255,0.284,0.8,0.00885,0.679,0.301,0.826,0.0305,0.173;0.513,0.136,0.58,0.454,0.0583,0.763,0.354,0.916,0.676,0.411;0.978,0.999,0.845,0.899,0.151,0.0392,0.209,0.478,0.43,0.421;0.889,0.767,0.54,0.494,0.339,0.495,0.88,0.287,0.00545,0.528;0.332,0.0144,0.668,0.582,0.219,0.671,0.611,0.158,0.908,0.941;0.947,0.697,0.338,0.872,0.9,0.797,0.287,0.192,0.278,0.198;0.591,0.271,0.849,0.783,0.553,0.442,0.255,0.398,0.847,0.771;aaaaaaaaaa;
0.642;0.317;0.95;0.604;aaaaaaa;0.3;aaaa;aaa;aaaaaaa;0.866;aaaa;0.554,0.0343,0.952,0.916,0.857,0.609,0.656,0.783,0.887,0.0912;0.759,0.229,0.0629,0.547,0.576,0.552,0.937,0.31,0.666,0.397;0.773,0.237,0.114,0.413,0.41,0.694,0.847,0.382,0.483,0.634;0.188,0.902,0.545,0.233,0.679,0.299,0.0477,0.71,0.77,0.704;0.248,0.334,0.432,0.986,0.0183,0.965,0.524,0.788,0.993,0.694;0.222,0.503,0.368,0.0411,0.532,0.488,0.0279,0.145,0.795,0.347;0.315,0.148,0.698,0.665,0.36,0.414,0.19,0.891,0.274,0.00934;0.0487,0.232,0.803,0.406,0.308,0.16,0.872,0.158,0.692,0.943;0.856,0.727,0.862,0.99,0.673,0.137,0.6,0.485,0.565,0.978;0.395,0.804,0.413,0.409,0.294,0.224,0.413,0.48,0.0222,0.792;0.26,0.281,0.342,0.79,0.634,0.548,0.147,0.709,0.729,0.893;aaaaa;
0.434;0.979;0.225;0.844;a;0.287;aa;a;aaaaaaa;0.242;a;0.353,0.801,0.508,0.72,0.61,0.821,0.566,0.62,0.98,0.156;0.448,0.969,0.498,0.499,0.498,0.434,0.68,0.783,0.994,0.901;0.87,0.392,0.288,0.307,0.869,0.668,0.186,0.72,0.26,0.849;0.941,0.655,0.84,0.986,0.729,0.211,0.47,0.291,0.213,0.106;0.384,0.18,0.544,0.342,0.287,0.13,0.13,0.916,0.255,0.41;0.0715,0.13,0.522,0.000368,0.181,0.732,0.458,0.145,0.869,0.295;0.686,0.869,0.788,0.825,0.246,0.25,0.756,0.737,0.417,0.723;0.817,0.512,0.992,0.521,0.451,0.0745,0.291,0.404,0.917,0.0443;0.709,0.384,0.42,0.352,0.4,0.944,0.79,0.293,0.155,0.4;0.554,0.322,0.928,0.00445,0.76,0.385,0.766,0.964,0.719,0.44;0.781,0.415,0.0602,0.489,0.22,0.54,0.317,0.00371,0.41,0.231;aaaaaaaaa;
0.792;0.642;0.648;0.401;aaaa;0.801;aaaaaaaaa;aaaaaaa;aaaaaaa;0.1;aaaaaaa;0.704,0.0784,0.916,0.731,0.641,0.79,0.998,0.195,0.922,0.975;0.943,0.947,0.64,0.174,0.247,0.87,0.412,0.212,0.794,0.794;0.869,0.8,0.691,0.459,0.325,0.181,0.903,0.555,0.783,0.722;0.737,0.836,0.681,0.787,0.0878,0.273,0.739,0.669,0.282,0.641;0.676,0.2,0.919,0.4,0.166,0.783,0.105,0.469,0.685,0.892;0.0469,0.713,0.0715,0.322,0.884,0.0617,0.0938,0.957,0.448,0.48;0.469,0.451,0.797,0.262,0.558,0.589,0.603,0.494,0.985,0.681;0.653,0.00228,0.243,0.879,0.958,0.178,0.484,0.547,0.754,0.13;0.543,0.0606,0.221,0.549,0.687,0.852,0.00271,0.619,0.773,0.571;0.904,0.246,0.815,0.917,0.247,0.497,0.817,0.317,0.0815,0.696;0.577,0.745,0.913,0.745,0.557,0.549,0.242,0.287,0.751,0.327;aaaaaaaaaa;
0.187;0.751;0.37;0.236;a;0.394;aaaaaaaa;aaaaa;aaaaaaa;0.436;aaaa;0.413,0.0512,0.748,0.283,0.58,0.114,0.271,0.632,0.652,0.741;0.963,0.763,0.377,0.944,0.749,0.553,0.843,0.0322,0.186,0.956;0.162,0.875,0.0506,0.825,0.259,0.368,0.266,0.38,0.521,0.901;0.0123,0.879,0.253,0.753,0.15,0.548,0.191,0.697,0.969,0.0362;0.118,0.122,0.928,0.884,0.232,0.215,0.719,0.419,0.305,0.557;0.892,0.788,0.276,0.059,0.37,0.501,0.393,0.526,0.393,0.223;0.925,0.175,0.608,0.444,0.0742,0.203,0.218,0.257,0.0804,0.381;0.000834,0.017,0.31,0.888,0.845,0.655,0.122,0.955,0.387,0.542;0.911,0.604,0.242,0.766,0.685,0.842,0.576,0.218,0.459,0.814;0.514,0.798,0.615,0.756,0.692,0.747,0.968,0.211,0.515,0.264;0.0558,0.518,0.451,0.574,0.992,0.391,0.827,0.308,0.937,0.949;aaaaaaaaaa;
0.891;0.545;0.5;0.0538;aaaa;0.489;aaaaa;aaa;aaaaaaaaa;0.264;aaaaaaaaa;0.0689,0.248,0.426,0.937,0.562,0.119,0.307,0.619,0.771,0.593;0.00901,0.423,0.317,0.00927,0.737,0.0786,0.705,0.719,0.667,0.907;0.971,0.781,0.952,0.112,0.937,0.0383,0.465,0.805,0.113,0.613;0.513,0.0688,0.133,0.481,0.891,0.841,0.615,0.0607,0.723,0.26;0.706,0.66,0.714,0.0174,0.82,0.0721,0.397,0.504,0.172,0.958;0.475,0.645,0.0961,0.633,0.338,0.459,0.307,0.2,0.392,0.0764;0.886,0.227,0.72,0.706,0.788,0.793,0.176,0.267,0.356,0.784;0.647,0.288,0.649,0.464,0.601,0.0011,0.491,0.754,0.627,0.163;0.759,0.242,0.75,0.52,0.467,0.689,0.756,0.829,0.852,0.111;0.164,0.29,0.596,0.412,0.557,0.352,0.102,0.646,0.0464,0.141;0.358,0.3,0.344,0.485,0.688,0.603,0.102,0.162,0.539,0.837;aaaaaaaaa;
0.0673;0.553;0.978;0.138;aaa;0.811;aaaaaaaa;a;aaaaaaaa;0.118;a;0.769,0.916,0.566,0.991,0.0138,0.108,0.801,0.0927,0.0554,0.564;0.783,0.736,0.0713,0.61,0.00543,0.189,0.827,0.302,0.478,0.786;0.433,0.522,0.22,0.055,0.644,0.0434,0.845,0.504,0.81,0.577;0.0451,0.827,0.609,0.0402,0.0015,0.269,0.427,0.0787,0.0792,0.679;0.825,0.224,0.137,0.906,0.741,0.914,0.514,0.617,0.968,0.48;0.292,0.0897,0.687,0.873,0.655,0.752,0.224,0.726,0.345,0.962;0.382,0.709,0.226,0.996,0.403,0.0668,0.603,0.758,0.922,0.888;0.808,0.451,0.664,0.927,0.777,0.122,0.121,0.722,0.29,0.234;0.694,0.38,0.593,0.853,0.194,0.233,0.841,0.523,0.771,0.00132;0.141,0.457,0.788,0.464,0.532,0.969,0.808,0.918,0.153,0.162;0.872,0.334,0.0352,0.464,0.362,0.956,0.473,0.938,0.374,0.685;aaa;
0.4;0.253;0.93;0.748;aaaaaa;0.917;aa;aaaaaa;aa;0.32;aaaa;0.645,0.685,0.569,0.779,0.529,0.572,0.0326,0.139,0.596,0.283;0.594,0.0565,0.502,0.182,0.668,0.926,0.315,0.774,0.732,0.831;0.74,0.204,0.849,0.875,0.081,0.705,0.443,0.666,0.459,0.134;0.476,0.62,0.936,0.223,0.827,0.638,0.63,0.921,0.35,0.612;0.101,0.129,0.484,0.305,0.06,0.0874,0.00229,0.557,0.308,0.887;0.251,0.393,0.0883,0.443,0.0642,0.781,0.356,0.135,0.315,0.271;0.606,0.905,0.592,0.454,0.137,0.354,0.484,0.906,0.828,0.198;0.183,0.725,0.204,0.31,0.73,0.0795,0.567,0.302,0.929,0.461;0.0692,0.613,0.9,0.803,0.528,0.653,0.0573,0.811,0.933,0.632;0.781,0.213,0.22,0.334,0.323,0.469,0.0992,0.823,0.973,0.461;0.373,0.998,0.222,0.347,0.389,0.44,0.341,0.173,0.555,0.908;aaaaaaaa;
0.325;0.62;0.713;0.879;aaaa;0.0403;a;aaaa;aaaa;0.369;aa;0.75,0.565,0.896,0.297,0.0102,0.413,0.899,0.278,0.107,0.0993;0.537,0.278,0.387,0.239,0.676,0.268,0.42,0.672,0.434,0.838;0.694,0.152,0.69,0.35,0.82,0.648,0.32,0.61,0.968,0.928;0.141,0.221,0.42,0.746,0.802,0.65,0.99,0.992,0.874,0.908;0.677,0.179,0.976,0.8,0.297,0.166,0.334,0.543,0.00453,0.127;0.354,0.859,0.299,0.237,0.479,0.158,0.0726,0.122,0.166,0.295;0.0365,0.696,0.783,0.661,0.0231,0.838,0.45,0.62,0.115,0.511;0.342,0.529,0.0451,0.498,0.393,0.792,0.0943,0.144,0.442,0.476;0.387,0.831,0.511,0.893,0.523,0.166,0.707,0.425,0.384,0.416;0.198,0.785,0.0408,0.465,0.401,0.694,0.357,0.664,0.653,0.867;0.821,0.861,0.708,0.435,0.701,0.747,0.141,0.935,0.728,0.245;aaaaaaaaa;
0.838;0.395;0.49;0.564;aaa;0.137;aaaaaa;a;aaaaa;0.277;aaaaaa;0.104,0.142,0.15,0.535,0.162,0.266,0.881,0.575,0.143,0.527;0.926,0.557,0.564,0.256,0.644,0.775,0.137,0.412,0.109,0.093;0.134,0.595,0.785,0.957,0.0277,0.84,0.811,0.203,0.941,0.918;0.0343,0.0601,0.636,0.567,0.695,0.966,0.58,0.996,0.323,0.956;0.75,0.678,0.362,0.686,0.304,0.724,0.237,0.279,0.778,0.193;0.929,0.353,0.925,0.479,0.396,0.0275,0.0104,0.345,0.14,0.883;0.655,0.268,0.0473,0.517,0.212,0.963,0.579,0.203,0.54,0.394;0.949,0.262,0.848,0.462,0.59,0.859,0.234,0.553,0.462,0.801;0.272,0.559,0.816,0.337,0.425,0.711,0.108,0.979,0.0592,0.662;0.0868,0.0987,0.666,0.999,0.13,0.597,0.155,0.125,0.847,0.203;0.37,0.0745,0.867,0.302,0.203,0.451,0.335,0.0937,0.0538,0.222;aa;
0.469;0.414;0.949;0.901;aaaaaaaa;0.146;aaaaa;aaaa;aaaaaaaaaa;0.983;aaaaaaaaa;0.47,0.974,0.153,0.0112,0.0994,0.566,0.628,0.955,0.619,0.346;0.941,0.622,0.858,0.404,0.407,0.174,0.663,0.0405,0.931,0.11;0.881,0.638,0.222,0.0797,0.289,0.828,0.617,0.819,0.432,0.749;0.335,0.959,0.839,0.0136,0.818,0.369,0.947,0.78,0.235,0.772;0.768,0.978,0.022,0.0712,0.411,0.602,0.541,0.326,0.911,0.581;0.186,0.672,0.613,0.162,0.415,0.993,0.0544,0.395,0.631,0.379;0.0283,0.46,0.431,0.44,0.0818,0.506,0.967,0.574,0.772,0.31;0.991,0.477,0.0583,0.404,0.356,0.898,0.505,0.574,0.526,0.966;0.905,0.269,0.422,0.208,0.352,0.458,0.221,0.262,0.186,0.76;0.205,0.594,0.633,0.343,0.767,0.0426,0.128,0.903,0.945,0.191;0.316,0.833,0.403,0.453,0.838,0.238,0.22,0.0226,0.537,0.736;aa;
0.784;0.411;0.096;0.00509;aaaa;0.265;aaaaaa;aaaaaaa;aaa;0.584;aaaaaaaa;0.388,0.116,0.847,0.92,0.577,0.491,0.278,0.845,0.216,0.717;0.403,0.00347,0.245,0.974,0.24,0.057,0.195,0.465,0.96,0.463;0.184,0.752,0.38,0.238,0.439,0.941,0.768,0.606,0.329,0.526;0.174,0.0353,0.711,0.434,0.45,0.716,0.54,0.145,0.122,0.894;0.99,0.355,0.698,0.635,0.556,0.926,0.698,0.368,0.709,0.439;0.332,0.474,0.512,0.548,0.184,0.082,0.704,0.678,0.847,0.124;0.114,0.764,0.867,0.597,0.506,0.711,0.781,0.719,0.0195,0.49;0.535,0.505,0.195,0.837,0.731,0.464,0.779,0.719,0.579,0.348;0.526,0.179,0.849,0.92,0.222,0.219,0.881,0.827,0.363,0.575;0.819,0.75,0.0179,0.577,0.781,0.616,0.355,0.95,0.179,0.154;0.421,0.903,0.489,0.701,0.54,0.193,0.00614,0.272,0.0435,0.738;aaaaaaaaaa;
0.377;0.557;0.787;0.0705;aaaa;0.504;aaaaaaaa;aaaaaa;a;0.487;aaa;0.357,0.798,0.0158,0.282,0.269,0.467,0.614,0.664,0.383,0.203;0.284,0.934,0.663,0.881,0.0271,0.182,0.598,0.83,0.522,0.232;0.663,0.325,0.234,0.287,0.432,0.769,0.209,0.74,0.746,0.474;0.789,0.0777,0.91,0.186,0.00988,0.984,0.663,0.175,0.916,0.353;0.105,0.829,0.851,0.226,0.435,0.838,0.622,0.759,0.585,0.684;0.66,0.00555,0.196,0.877,0.087,0.433,0.739,0.487,0.537,0.187;0.732,0.0498,0.603,0.848,0.0461,0.139,0.295,0.427,0.127,0.878;0.435,0.295,0.304,0.47,0.44,0.892,0.794,0.453,0.448,0.54;0.685,0.38,0.884,0.0614,0.0493,0.67,0.304,0.913,0.944,0.964;0.33,0.0456,0.0971,0.0874,0.49,0.229,0.764,0.331,0.117,0.332;0.921,0.0359,0.551,0.214,0.152,0.256,0.625,0.0784,0.213,0.698;aaaaaa;
0.0434;0.549;0.558;0.442;aa;0.484;aaaaa;aaaaa;aaaaaaaaa;0.524;aaaaaaaa;0.0735,0.552,0.645,0.478,0.488,0.452,0.235,0.277,0.65,0.419;0.166,0.887,0.333,0.711,0.953,0.948,0.737,0.471,0.432,0.703;0.881,0.464,0.957,0.0339,0.0829,0.882,0.222,0.23,0.769,0.436;0.144,0.537,0.324,0.445,0.0276,0.341,0.559,0.578,0.157,0.282;0.644,0.914,0.592,0.676,0.364,0.233,0.102,0.635,0.86,0.748;0.473,0.27,0.2,0.551,0.441,0.355,0.0347,0.0247,0.588,0.721;0.613,0.4,0.484,0.812,0.319,0.111,0.219,0.643,0.914,0.424;0.887,0.0188,0.32,0.432,0.363,0.247,0.569,0.451,0.215,0.437;0.111,0.559,0.822,0.534,0.00875,0.0465,0.36,0.134,0.0341,0.386;0.692,0.288,0.904,0.734,0.206,0.599,0.371,0.178,0.418,0.0624;0.934,0.633,0.111,0.762,0.796,0.31,0.0364,0.196,0.403,0.854;aaaaaaaaaa;
0.179;0.199;0.852;0.798;aaa;0.0396;aaa;aaaaa;aa;0.268;aaaaa;0.0307,0.0577,0.687,0.818,0.377,0.315,0.428,0.288,0.69,0.538;0.817,0.391,0.591,0.718,0.129,0.774,0.56,0.553,0.52,0.556;0.315,0.702,0.682,0.472,0.842,0.123,0.0422,0.0393,0.368,0.624;0.706,0.596,0.58,0.318,0.626,0.00457,0.735,0.762,0.969,0.197;0.736,0.82,0.0663,0.816,0.395,0.829,0.518,0.587,0.943,0.965;0.972,0.307,0.339,0.36,0.13,0.685,0.229,0.292,0.756,0.117;0.434,0.424,0.613,0.326,0.398,0.214,0.185,0.547,0.292,0.0328;0.637,0.148,0.571,0.353,0.308,0.873,0.679,0.896,0.0955,0.435;0.261,0.84,0.131,0.675,0.775,0.291,0.75,0.77,0.563,0.448;0.187,0.149,0.0661,0.207,0.219,0.699,0.747,0.599,0.718,0.364;0.996,0.239,0.453,0.27,0.455,0.115,0.848,0.214,0.265,0.39;a;
0.193;0.507;0.135;0.317;aaaaaaaa;0.317;aa;aaaaaaaa;aaaaaa;0.443;aaaaaa;0.0781,0.669,0.669,0.652,0.425,0.819,0.0963,0.589,0.796,0.327;0.859,0.318,0.443,0.095,0.0654,0.615,0.416,0.569,0.337,0.494;0.617,0.947,0.151,0.0323,0.911,0.465,0.929,0.439,0.0977,0.737;0.67,0.501,0.532,0.392,0.408,0.765,0.169,0.673,0.807,0.903;0.0239,0.0281,0.0318,0.989,0.0232,0.886,0.257,0.134,0.111,0.287;0.903,0.952,0.161,0.595,0.348,0.188,0.708,0.733,0.586,0.348;0.462,0.705,0.265,0.671,0.34,0.76,0.488,0.214,0.362,0.522;0.944,0.652,0.404,0.984,0.601,0.041,0.304,0.337,0.971,0.745;0.627,0.761,0.948,0.758,0.407,0.271,0.237,0.17,0.511,0.384;0.0142,0.0128,0.175,0.597,0.285,0.756,0.139,0.403,0.167,0.541;0.209,0.955,0.912,0.268,0.925,0.533,0.885,0.166,0.545,0.575;aaaaaaaa;
0.335;0.358;0.521;0.0249;aaa;0.559;a;aaaaa;aaaaaaaaa;0.942;aaaaa;0.0136,0.585,0.178,0.645,0.403,0.703,0.955,0.106,0.786,0.125;0.412,0.177,0.979,0.864,0.632,0.975,0.547,0.0607,0.925,0.912;0.231,0.856,0.61,0.808,0.702,0.371,0.807,0.564,0.132,0.216;0.692,0.496,0.145,0.586,0.0519,0.603,0.0426,0.652,0.0632,0.919;0.556,0.732,0.209,0.325,0.872,0.0128,0.583,0.212,0.104,0.999;0.925,0.977,0.66,0.884,0.0847,0.251,0.803,0.206,0.161,0.0247;0.315,0.868,0.187,0.382,0.113,0.166,0.0383,0.622,0.661,0.449;0.24,0.118,0.717,0.141,0.028,0.128,0.209,0.511,0.912,0.0556;0.197,0.889,0.525,0.951,0.982,0.977,0.606,0.389,0.239,0.272;0.644,0.814,0.721,0.349,0.0214,0.405,0.426,0.0655,0.246,0.57;0.537,0.214,0.582,0.734,0.249,0.371,0.0601,0.0686,0.00414,0.51;aaaaaaaaa;
