ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.176;a;0.0791;a;aaa;aa;aa;0.461;aaaa;0.539;0.135;0.364;aaa;0.306;aa;0.819;aa;0.07;a;0.406;aa;0.754,0.985,0.991,0.559,0.427,0.585,0.118,0.987,0.347,0.953;0.481,0.0735,0.653,0.515,0.364,0.99,0.19,0.991,0.985,0.423;0.891,0.661,0.196,0.872,0.594,0.965,0.921,0.232,0.43,0.835;0.861,0.234,0.079,0.635,0.0948,0.106,0.178,0.0432,0.954,0.0445;0.0255,0.0477,0.198,0.18,0.648,0.776,0.134,0.932,0.724,0.254;0.0935,0.0876,0.817,0.0746,0.342,0.961,0.00239,0.101,0.634,0.106;0.132,0.0987,0.268,0.675,0.825,0.717,0.807,0.78,0.801,0.55;0.926,0.26,0.148,0.926,0.0435,0.945,0.925,0.811,0.891,0.412;0.816,0.375,0.94,0.627,0.518,0.665,0.38,0.974,0.938,0.273;0.15,0.721,0.81,0.821,0.612,0.266,0.934,0.312,0.982,0.588;0.161,0.389,0.654,0.285,0.232,0.0548,0.124,0.608,0.795,0.021;0.417,0.494,0.259,0.632,0.258,0.563,0.107,0.561,0.453,0.926;0.174,0.72,0.678,0.888,0.114,0.942,0.249,0.0194,0.379,0.499;0.947,0.993,0.162,0.497,0.817,0.392,0.759,0.561,0.365,0.0865;0.157,0.336,0.86,0.529,0.252,0.275,0.194,0.25,0.861,0.438;0.928,0.685,0.778,0.573,0.63,0.533,0.0852,0.483,0.692,0.621;0.273,0.956,0.636,0.488,0.157,0.441,0.419,0.0155,0.368,0.267;0.614,0.0475,0.987,0.43,0.339,0.0796,0.509,0.197,0.497,0.385;0.965,0.0076,0.728,0.562,0.381,0.267,0.253,0.625,0.816,0.282;0.544,0.237,0.96,0.0997,0.0777,0.692,0.0197,0.397,0.299,0.146;0.456,0.489,0.872,0.563,0.509,0.803,0.733,0.263,0.893,0.904;aaaaaaaaaa;
0.672;a;0.0266;aa;aa;a;a;0.0369;aaaaaa;0.0974;0.0381;0.691;aaa;0.785;a;0.0347;a;0.98;a;0.563;aa;0.769,0.85,0.732,0.0376,0.0154,0.308,0.13,0.365,0.609,0.574;0.823,0.169,0.0449,0.0202,0.236,0.632,0.773,0.441,0.702,0.649;0.447,0.056,0.878,0.0897,0.718,0.292,0.449,0.983,0.623,0.0395;0.255,0.388,0.487,0.795,0.282,0.486,0.196,0.483,0.462,0.233;0.351,0.819,0.528,0.334,0.85,0.0988,0.718,0.659,0.0181,0.421;0.849,0.671,0.1,0.609,0.92,0.278,0.611,0.775,0.728,0.698;0.469,0.925,0.294,0.893,0.276,0.619,0.235,0.0168,0.912,0.521;0.949,0.903,0.169,0.102,0.167,0.885,0.829,0.794,0.295,0.318;0.953,0.772,0.298,0.874,0.545,0.516,0.0914,0.104,0.982,0.708;0.47,0.925,0.227,0.125,0.395,0.23,0.863,0.701,0.187,0.338;0.563,0.866,0.364,0.838,0.148,0.477,0.196,0.896,0.413,0.59;0.756,0.176,0.624,0.6,0.401,0.183,0.596,0.483,0.331,0.881;0.613,0.459,0.564,0.188,0.514,0.882,0.617,0.561,0.49,0.232;0.384,0.434,0.291,0.703,0.543,0.491,0.706,0.493,0.474,0.937;0.178,0.735,0.1,0.988,0.0213,0.992,0.751,0.215,0.559,0.56;0.901,0.908,0.639,0.864,0.226,0.11,0.0943,0.528,0.185,0.83;0.477,0.514,0.809,0.796,0.525,0.354,0.5,0.323,0.82,0.364;0.962,0.628,0.197,0.805,0.22,0.351,0.908,0.459,0.771,0.251;0.714,0.886,0.846,0.98,0.39,0.58,0.874,0.571,0.646,0.176;0.321,0.000464,0.802,0.758,0.434,0.399,0.593,0.975,0.684,0.879;0.228,0.479,0.454,0.142,0.692,0.868,0.797,0.0633,0.479,0.306;aaa;
0.893;a;0.343;aa;a;a;a;0.616;aaaa;0.927;0.501;0.0153;aaa;0.864;a;0.559;a;0.123;a;0.188;aa;0.571,0.415,0.708,0.925,0.564,0.411,0.387,0.767,0.0204,0.657;0.111,0.841,0.857,0.0793,0.539,0.695,0.206,0.757,0.738,0.457;0.858,0.865,0.426,0.301,0.548,0.369,0.927,0.441,0.285,0.306;0.901,0.539,0.293,0.78,0.117,0.114,0.034,0.623,0.0449,0.372;0.411,0.492,0.48,0.713,0.829,0.574,0.746,0.77,0.561,0.863;0.508,0.621,0.399,0.527,0.948,0.325,0.496,0.273,0.85,0.0615;0.259,0.889,0.439,0.531,0.138,0.538,0.664,0.222,0.978,0.834;0.231,0.447,0.529,0.414,0.00884,0.606,0.924,0.56,0.937,0.677;0.0846,0.375,0.296,0.126,0.921,0.732,0.942,0.601,0.77,0.529;0.217,1,0.72,0.678,0.907,0.613,0.836,0.356,0.17,0.684;0.0931,0.148,0.973,0.996,0.885,0.699,0.847,0.365,0.31,0.177;0.106,0.824,0.858,0.553,0.361,0.164,0.0977,0.552,0.717,0.863;0.953,0.912,0.517,0.852,0.162,0.508,0.418,0.483,0.676,0.245;0.585,0.0899,0.707,0.412,0.126,0.747,0.38,0.259,0.828,0.921;0.921,0.134,0.241,0.346,0.649,0.684,0.272,0.41,0.704,0.449;0.473,0.4,0.317,0.407,0.906,0.0954,0.309,0.945,0.518,0.176;0.694,0.404,0.374,0.308,0.0299,0.744,0.647,0.89,0.076,0.167;0.665,0.612,0.659,0.00305,0.282,0.412,0.493,0.801,0.095,0.179;0.649,0.894,0.507,0.642,0.285,0.458,0.925,0.403,0.728,0.497;0.701,0.842,0.979,0.216,0.459,0.497,0.402,0.862,0.0107,0.984;0.693,0.534,0.498,0.689,0.34,0.826,0.394,0.998,0.495,0.447;aa;
0.273;a;0.797;aa;aaa;a;aa;0.158;aa;0.539;0.3;0.513;a;0.91;aaa;0.808;aa;0.347;a;0.069;aaaa;0.26,0.638,0.871,0.96,0.984,0.653,0.347,0.638,0.786,0.124;0.8,0.8,0.191,0.303,0.655,0.649,0.774,0.686,0.161,0.898;0.42,0.919,0.568,0.0988,0.0336,0.546,0.29,0.437,0.0667,0.792;0.789,0.00706,0.584,0.968,0.544,0.0313,0.554,0.646,0.228,0.242;0.113,0.972,0.763,0.739,0.534,0.154,0.697,0.275,0.963,0.478;0.242,0.0834,0.415,0.711,0.954,0.776,0.492,0.302,0.827,0.834;0.463,0.764,0.994,0.166,0.681,0.436,0.0679,0.615,0.277,0.234;0.142,0.221,0.998,0.2,0.255,0.734,0.611,0.906,0.133,0.972;0.42,0.00949,0.54,0.368,0.755,0.0367,0.784,0.964,0.409,0.192;0.134,0.365,0.485,0.555,0.287,0.465,0.779,0.357,0.804,0.856;0.683,0.197,0.268,0.992,0.624,0.997,0.446,0.288,0.297,0.156;0.697,0.264,0.932,0.728,0.442,0.983,0.178,0.143,0.167,0.948;0.884,0.0183,0.191,0.103,0.398,0.154,0.464,0.4,0.776,0.846;0.947,0.536,0.362,0.467,0.144,0.0227,0.347,0.794,0.526,0.305;0.0509,0.548,0.582,0.316,0.761,0.75,0.616,0.747,0.625,0.168;0.78,0.482,0.566,0.267,0.393,0.0527,0.532,0.735,0.494,0.651;0.983,0.678,0.646,0.275,0.71,0.419,0.243,0.803,0.673,0.477;0.91,0.27,0.309,0.877,0.293,0.765,0.953,0.502,0.657,0.174;0.164,0.0992,0.797,0.848,0.205,0.73,0.359,0.585,0.936,0.907;0.515,0.859,0.975,0.587,0.498,0.0635,0.442,0.244,0.0474,0.121;0.512,0.386,0.0965,0.503,0.605,0.129,0.85,0.646,0.851,0.883;aaaa;
0.826;a;0.584;a;a;a;a;0.47;aaa;0.228;0.253;0.676;aaa;0.651;aaa;0.857;aa;0.703;aaa;0.862;aaa;0.956,0.829,0.0165,0.13,0.828,0.00746,0.334,0.862,0.535,0.154;0.681,0.856,0.479,0.39,0.604,0.831,0.66,0.384,0.581,0.533;0.801,0.994,0.427,0.371,0.593,0.318,0.34,0.718,0.211,0.375;0.281,0.6,0.0287,0.595,0.14,0.584,0.289,0.555,0.475,0.86;0.568,0.497,0.123,0.702,0.645,0.688,0.707,0.351,0.363,0.482;0.972,0.443,0.131,0.757,0.129,0.63,0.981,0.914,0.624,0.609;0.529,0.92,0.787,0.976,0.67,0.733,0.203,0.174,0.045,0.991;0.24,0.585,0.628,0.428,0.939,0.765,0.656,0.967,0.158,0.214;0.877,0.352,0.914,0.944,0.309,0.481,0.704,0.749,0.763,0.268;0.772,0.339,0.688,0.383,0.29,0.544,0.0695,0.953,0.527,0.581;0.889,0.337,0.567,0.494,0.366,0.608,0.548,0.831,0.569,0.482;0.978,0.503,0.13,0.0609,0.469,0.11,0.0327,0.931,0.304,0.877;0.000336,0.648,0.427,0.0942,0.424,0.517,0.188,0.958,0.63,0.178;0.0589,0.299,0.237,0.197,0.588,0.102,0.0404,0.497,0.758,0.925;0.842,0.375,0.806,0.676,0.227,0.106,0.918,0.786,0.353,0.488;0.148,0.812,0.0386,0.538,0.997,0.0879,0.656,0.357,0.178,0.708;0.823,0.223,0.594,0.843,0.646,0.000844,0.184,0.881,0.481,0.965;0.802,0.982,0.582,0.0955,0.442,0.458,0.747,0.136,0.849,0.759;0.0935,0.423,0.66,0.361,0.117,0.652,0.492,0.692,0.658,0.616;0.486,0.808,0.236,0.104,0.306,0.105,0.159,0.41,0.461,0.558;0.311,0.262,0.815,0.672,0.126,0.35,0.596,0.0233,0.663,0.753;aaaaaaaaaa;
0.0442;a;0.651;a;aaa;a;a;0.704;aaa;0.0479;0.667;0.561;a;0.569;a;0.562;aaa;0.795;aaaaa;0.606;aaaaa;0.561,0.5,0.568,0.859,0.462,0.742,0.13,0.0396,0.964,0.453;0.442,0.803,0.205,0.538,0.671,0.667,0.908,0.0347,0.331,0.5;0.797,0.361,0.518,0.314,0.213,0.604,0.126,0.824,0.417,0.614;0.684,1,0.538,0.339,0.696,0.904,0.683,0.871,0.485,0.44;0.48,0.0546,0.172,0.532,0.662,0.785,0.872,0.412,0.372,0.653;0.403,0.868,0.157,0.283,0.0592,0.904,0.153,0.367,0.687,0.37;0.773,0.432,0.208,0.362,0.0811,0.74,0.0258,0.292,0.901,0.527;0.675,0.882,0.62,0.00304,0.113,0.773,0.198,0.891,0.961,0.609;0.837,0.36,0.67,0.00963,0.815,0.0348,0.622,0.374,0.63,0.458;0.432,0.946,0.372,0.766,0.636,0.545,0.955,0.956,0.114,0.669;0.85,0.58,0.712,0.0318,0.926,0.458,0.532,0.138,0.931,0.999;0.836,0.627,0.223,0.749,0.811,0.978,0.804,0.0623,0.933,0.925;0.811,0.861,0.613,0.394,0.948,0.785,0.769,0.135,0.187,0.878;0.619,0.284,0.825,0.477,0.597,0.492,0.892,0.493,0.21,0.44;0.372,0.83,0.48,0.508,0.953,0.04,0.542,0.883,0.718,0.878;0.0428,0.588,0.788,0.0107,0.106,0.475,0.0846,0.334,0.564,0.776;0.428,0.163,0.472,0.276,0.234,0.733,0.165,0.983,0.0561,0.743;0.887,0.688,0.326,0.218,0.863,0.119,0.107,0.192,0.0314,0.114;0.119,0.17,0.847,0.837,0.391,0.00456,0.672,0.384,0.99,0.349;0.837,0.0388,0.463,0.0569,0.152,0.792,0.0399,0.416,0.884,0.0023;0.59,0.157,0.835,0.243,0.35,0.335,0.535,0.723,0.304,0.425;aaaaaaaa;
0.636;a;0.854;aaa;a;aa;a;0.559;a;0.193;0.626;0.81;aaa;0.627;aaa;0.323;aaa;0.949;aaaa;0.157;aa;0.47,0.973,0.278,0.887,0.903,0.952,0.961,0.224,0.278,0.602;0.357,0.0183,0.819,0.00536,0.101,0.604,0.758,0.0872,0.781,0.342;0.933,0.146,0.945,0.034,0.643,0.571,0.492,0.798,0.561,0.58;0.74,0.00694,0.659,0.118,0.659,0.573,0.919,0.415,0.557,0.786;0.482,0.319,0.0438,0.763,0.776,0.109,0.754,0.983,0.1,0.101;0.779,0.168,0.322,0.276,0.56,0.99,0.899,0.643,0.97,0.811;0.00531,0.236,0.675,0.796,0.105,0.491,0.992,0.0784,0.189,0.319;0.506,0.809,0.537,0.974,0.207,0.113,0.966,0.741,0.942,0.369;0.131,0.188,0.383,0.762,0.896,0.424,0.203,0.351,0.972,0.731;0.492,0.509,0.152,0.645,0.762,0.994,0.165,0.298,0.297,0.00994;0.118,0.538,0.857,0.847,0.0778,0.683,0.545,0.373,0.337,0.95;0.503,0.686,0.439,0.988,0.765,0.713,0.928,0.31,0.0113,0.142;0.219,0.794,0.677,0.942,0.847,0.974,0.487,0.39,0.0987,0.463;0.0943,0.815,0.912,0.722,0.974,0.146,0.765,0.722,0.0347,0.701;0.578,0.864,0.648,0.99,0.309,0.975,0.308,0.263,0.643,0.721;0.149,0.767,0.402,0.0375,0.638,0.21,0.282,0.896,0.715,0.348;0.453,0.511,0.405,0.789,0.652,0.637,0.731,0.369,0.866,0.588;0.773,0.0905,0.506,0.121,0.594,0.741,0.081,0.925,0.942,0.778;0.422,0.457,0.024,0.537,0.803,0.247,0.583,0.207,0.953,0.398;0.0043,0.253,0.0471,0.709,0.288,0.44,0.538,0.745,0.582,0.906;0.191,0.485,0.146,0.401,0.408,0.233,0.695,0.147,0.139,0.599;a;
0.545;a;0.905;aa;a;a;aa;0.0474;aa;0.588;0.916;0.235;aa;0.21;aa;0.384;aaa;0.927;aaaa;0.13;aaa;0.411,0.402,0.594,0.83,0.201,0.398,0.936,0.142,0.857,0.434;0.646,0.641,0.531,0.218,0.318,0.883,0.694,0.277,0.814,0.737;0.561,0.817,0.738,0.873,0.659,0.259,0.00643,0.0554,0.521,0.352;0.573,0.616,0.399,0.446,0.738,0.888,0.982,0.647,0.772,0.852;0.748,0.555,0.214,0.348,0.655,0.389,0.967,0.175,0.142,0.494;0.621,0.252,0.43,0.989,0.0822,0.0643,0.842,0.0131,0.26,0.303;0.796,0.37,0.415,0.529,0.913,0.911,0.0458,0.125,0.0608,0.527;0.618,0.93,0.749,0.793,0.286,0.0638,0.731,0.536,0.743,0.692;0.383,0.115,0.649,0.116,0.923,0.0288,0.476,0.91,0.726,0.365;0.101,0.198,0.595,0.495,0.335,0.729,0.802,0.564,0.835,0.151;0.273,0.89,0.296,0.775,0.728,0.628,0.772,0.0926,0.589,0.751;0.946,0.957,0.0808,0.6,0.691,0.161,0.908,0.677,0.0921,0.507;0.485,0.331,0.472,0.773,0.33,0.542,0.653,0.472,0.453,0.733;0.424,0.776,0.165,0.072,0.436,0.626,0.636,0.583,0.341,0.486;0.858,0.228,0.642,0.721,0.661,0.205,0.947,0.726,0.328,0.243;0.74,0.767,0.834,0.847,0.679,0.56,0.285,0.0841,0.0207,0.628;0.733,0.115,0.436,0.543,0.803,0.437,0.371,0.0935,0.217,0.379;0.988,0.421,0.692,0.587,0.0865,0.41,0.16,0.472,0.793,0.91;0.553,0.44,0.467,0.0649,0.488,0.396,0.776,0.0547,0.709,0.787;0.819,0.325,0.904,0.359,0.31,0.818,0.392,0.48,0.631,0.964;0.933,0.0812,0.99,0.747,0.843,0.0093,0.264,0.464,0.28,0.392;aaaaaaaaa;
0.998;a;0.109;aa;a;aa;aa;0.291;aaaa;0.289;0.218;0.136;aa;0.0111;aaa;0.746;aaa;0.0813;aa;0.525;a;0.461,0.642,0.431,0.216,0.0313,0.732,0.23,0.714,0.648,0.815;0.00883,0.455,0.374,0.846,0.877,0.0467,0.712,0.249,0.683,0.198;0.801,0.099,0.463,0.378,0.876,0.804,0.662,0.992,0.445,0.709;0.458,0.416,0.907,0.0768,0.0329,0.663,0.918,0.813,0.84,0.432;0.253,0.00983,0.15,0.258,0.0964,0.504,0.987,0.572,0.636,0.181;0.573,0.948,0.197,0.39,0.33,0.964,0.95,0.995,0.173,0.185;0.441,0.0519,0.827,0.71,0.695,0.442,0.489,0.279,0.95,0.155;0.596,0.224,0.764,0.96,0.934,0.207,0.436,0.925,0.635,0.459;0.168,0.564,0.31,0.537,0.667,0.984,0.782,0.185,0.649,0.881;0.996,0.506,0.646,0.317,0.18,0.868,0.0585,0.983,0.214,0.749;0.24,0.178,0.582,0.985,0.911,0.728,0.214,0.524,0.323,0.683;0.366,0.4,0.936,0.804,0.325,0.379,0.0054,0.758,0.859,0.603;0.059,0.254,0.06,0.564,0.234,0.275,0.176,0.559,0.172,0.187;0.299,0.932,0.56,0.0867,0.308,0.32,0.858,0.694,0.576,0.453;0.211,0.498,0.0918,0.395,0.0858,0.27,0.219,0.761,0.445,0.995;0.866,0.855,0.00577,0.95,0.611,0.866,0.284,0.709,0.999,0.853;0.632,0.212,0.155,0.898,0.823,0.0403,0.716,0.174,0.462,0.345;0.882,0.28,0.431,0.0725,0.543,0.104,0.652,0.357,0.333,0.258;0.151,0.481,0.182,0.293,0.668,0.93,0.366,0.76,0.0785,0.606;0.895,0.914,0.28,0.464,0.309,0.0821,0.168,0.163,0.0445,0.338;0.562,0.985,0.328,0.848,0.502,0.344,0.927,0.954,0.933,0.0304;aaa;
0.277;a;0.744;aaa;aaa;a;a;0.715;aaaaaa;0.812;0.572;0.422;a;0.822;aa;0.84;a;0.883;aaa;0.255;aa;0.899,0.377,0.369,0.387,0.743,0.0679,0.194,0.597,0.713,0.434;0.605,0.746,0.576,0.764,0.0219,0.61,0.562,0.687,0.684,0.717;0.201,0.907,0.9,0.654,0.342,0.206,0.558,0.531,0.961,0.0943;0.356,0.932,0.58,0.678,0.0279,0.335,0.379,0.647,0.985,0.472;0.88,0.893,0.0984,0.791,0.114,0.149,0.573,0.952,0.807,0.18;0.777,0.0126,0.833,0.277,0.368,0.736,0.856,0.0197,0.586,0.0951;0.437,0.435,0.36,0.671,0.032,0.588,0.301,0.481,0.469,0.527;0.0839,0.368,0.0216,0.44,0.888,0.237,0.758,0.751,0.521,0.983;0.376,0.113,0.122,0.644,0.375,0.773,0.799,0.971,0.613,0.392;0.732,0.166,0.278,0.0305,0.214,0.456,0.716,0.83,0.838,0.964;0.496,0.605,0.626,0.17,0.304,0.336,0.148,0.462,0.75,0.307;0.365,0.853,0.868,0.265,0.64,0.71,0.736,0.498,0.999,0.614;0.206,0.802,0.633,0.876,0.0516,0.416,0.0327,0.29,0.553,0.851;0.129,0.36,0.216,0.216,0.311,0.355,0.242,0.507,0.297,0.536;0.642,0.575,0.434,0.509,0.186,0.644,0.524,0.499,0.67,0.995;0.879,0.102,0.815,0.0804,0.907,0.995,0.135,0.24,0.988,0.889;0.175,0.0296,0.706,0.41,0.768,0.954,0.583,0.483,0.472,0.62;0.229,0.135,0.68,0.421,0.921,0.269,0.114,0.537,0.658,0.551;0.502,0.364,0.394,0.676,0.0147,0.714,0.228,0.529,0.637,0.952;0.188,0.159,0.361,0.701,0.615,0.22,0.175,0.962,0.338,0.943;0.0397,0.199,0.642,0.749,0.138,0.0186,0.923,0.188,0.0241,0.588;aaaa;
0.67;a;0.654;aaa;a;aa;a;0.791;aaaaa;0.0474;0.14;0.0949;a;0.376;a;0.244;aaa;0.857;aaaa;0.195;aa;0.128,0.00122,0.527,0.1,0.173,0.318,0.107,0.468,0.902,0.453;0.689,0.136,0.55,0.377,0.896,0.939,0.497,0.845,0.631,0.849;0.869,0.222,0.719,0.591,0.473,0.421,0.597,0.959,0.0673,0.578;0.609,0.898,0.936,0.592,0.287,0.211,0.983,0.698,0.232,0.961;0.801,0.458,0.0714,0.786,0.0351,0.204,0.827,0.97,0.328,0.165;0.337,0.453,0.102,0.74,0.211,0.31,0.343,0.0843,0.711,0.294;0.464,0.482,0.558,0.675,0.66,0.512,0.851,0.0132,0.41,0.781;0.761,0.517,0.572,0.331,0.808,0.87,0.643,0.296,0.869,0.573;0.176,0.106,0.182,0.0593,0.902,0.695,0.787,0.254,0.0735,0.942;0.122,0.533,0.926,0.737,0.899,0.346,0.251,0.512,0.917,0.154;0.958,0.49,0.0909,0.482,0.331,0.972,0.678,0.668,0.555,0.585;0.25,0.647,0.933,0.455,0.845,0.611,0.47,0.548,0.217,0.95;0.592,0.405,0.000919,0.442,0.371,0.857,0.297,0.0871,0.664,0.498;0.875,0.602,0.431,0.434,0.696,0.938,0.12,0.341,0.778,0.446;0.598,0.913,0.403,0.00246,0.429,0.806,0.508,0.737,0.747,0.649;0.652,0.891,0.0547,0.102,0.354,0.381,0.96,0.919,0.41,0.221;0.453,0.672,0.851,0.192,0.54,0.197,0.596,0.663,0.974,0.615;0.0118,0.492,0.0675,0.862,0.55,0.335,0.945,0.397,0.371,0.662;0.83,0.677,0.0239,0.598,0.717,0.207,0.183,0.753,0.939,0.774;0.909,0.343,0.663,0.105,0.299,0.163,0.951,0.905,0.257,0.859;0.201,0.254,0.273,0.812,0.14,0.133,0.194,0.273,0.459,0.329;aa;
0.39;a;0.827;a;aa;a;a;0.0779;aaa;0.907;0.671;0.73;a;0.647;aaa;0.343;a;0.658;aaa;0.388;aaaaa;0.26,0.333,0.883,0.478,0.958,0.9,0.576,0.92,0.866,0.913;0.292,0.844,0.161,0.243,0.751,0.191,0.155,0.751,0.417,0.437;0.681,0.446,0.308,0.576,0.893,0.269,0.967,0.0545,0.0909,0.0794;0.232,0.189,0.169,0.893,0.514,0.79,0.774,0.827,0.746,0.921;0.091,0.873,0.324,0.0406,0.952,0.799,0.338,0.357,0.145,0.149;0.0516,0.268,0.712,0.75,0.943,0.517,0.83,0.661,0.917,0.892;0.722,0.284,0.0927,0.494,0.365,0.125,0.557,0.709,0.135,0.0335;0.825,0.633,0.757,0.76,0.909,0.183,0.214,0.537,0.969,0.298;0.0649,0.287,0.00124,0.85,0.981,0.847,0.967,0.493,0.782,0.116;0.191,0.231,0.74,0.943,0.147,0.568,0.762,0.362,0.741,0.174;0.338,0.698,0.929,0.675,0.471,0.0474,0.483,0.212,0.556,0.883;0.504,0.255,0.401,0.388,0.163,0.373,0.743,0.472,0.734,0.512;0.842,0.165,0.755,0.449,0.125,0.995,0.105,0.756,0.681,0.207;0.256,0.442,0.932,0.88,0.353,0.504,0.0181,0.15,0.174,0.661;0.435,0.0248,0.276,0.261,0.209,0.573,0.0688,0.945,0.6,0.742;0.787,0.455,0.0763,0.734,0.121,0.216,0.529,0.485,0.971,0.764;0.137,0.547,0.882,0.0231,0.378,0.318,0.968,0.0349,0.883,0.445;0.384,0.764,0.0286,0.35,0.0615,0.469,0.78,0.957,0.483,0.953;0.736,0.14,0.195,0.582,0.33,0.544,0.563,0.398,0.855,0.372;0.788,0.0304,0.964,0.922,0.54,0.992,0.406,0.505,0.946,0.349;0.248,0.66,0.486,0.624,0.0059,0.0809,0.14,0.729,0.467,0.425;aaaaaaaaa;
0.384;a;0.7;aa;aaa;a;aa;0.909;a;0.0024;0.349;0.144;aa;0.973;a;0.873;aaa;0.0926;aaaa;0.201;aaaaa;0.208,0.602,0.588,0.117,0.767,0.455,0.238,0.273,0.228,0.883;0.00853,0.341,0.192,0.635,0.648,0.845,0.482,0.58,0.847,0.262;0.622,0.545,0.772,0.975,0.728,0.749,0.709,0.963,0.842,0.633;0.46,0.0987,0.361,0.209,0.323,0.37,0.0273,0.688,0.531,0.589;0.924,0.464,0.737,0.738,0.0335,0.45,0.813,0.553,0.268,0.0618;0.424,0.224,0.218,0.994,0.113,0.257,0.252,0.971,0.643,0.949;0.753,0.811,0.15,0.11,0.848,0.322,0.531,0.386,0.417,0.754;0.0802,0.426,0.647,0.00343,0.607,0.306,0.0458,0.0783,0.593,0.425;0.696,0.993,0.483,0.399,0.159,0.187,0.189,0.546,0.818,0.302;0.499,0.285,0.00578,0.107,0.0986,0.6,0.655,0.724,0.707,0.0142;0.959,0.222,0.698,0.892,0.326,0.415,0.0301,0.395,0.792,0.501;0.708,0.536,0.762,0.55,0.915,0.602,0.591,0.466,0.924,0.855;0.769,0.06,0.527,0.665,0.995,0.385,0.972,0.839,0.525,0.232;0.822,0.658,0.971,0.91,0.361,0.228,0.66,0.505,0.903,0.775;0.792,0.728,0.434,0.591,0.643,0.463,0.853,0.491,0.726,0.868;0.93,0.271,0.401,0.127,0.676,0.634,0.834,0.467,0.574,0.541;0.632,0.00658,0.663,0.413,0.689,0.0826,0.537,0.439,0.818,0.563;0.544,0.896,0.253,0.438,0.717,0.518,0.956,0.254,0.571,0.544;0.199,0.531,0.57,0.761,0.32,0.383,0.983,0.0868,0.944,0.456;0.146,0.226,0.618,0.165,0.654,0.0697,0.869,0.822,0.68,0.515;0.738,0.949,0.788,0.148,0.242,0.468,0.54,0.304,0.48,0.892;aaaaaaaaa;
0.719;a;0.89;aa;a;a;aa;0.464;aaaaaa;0.893;0.359;0.132;a;0.0373;aaa;0.603;a;0.788;aaaaa;0.77;aaa;0.654,0.7,0.542,0.883,0.656,0.82,0.417,0.76,0.711,0.293;0.0885,0.95,0.567,0.172,0.405,0.986,0.62,0.186,0.536,0.287;0.78,0.706,0.119,0.53,0.145,0.454,0.257,0.687,0.94,0.247;0.948,0.63,0.438,0.827,0.352,0.686,0.414,0.319,0.158,0.74;0.636,0.235,0.287,0.663,0.14,0.242,0.224,0.423,0.987,0.833;0.978,0.881,0.653,0.384,0.436,0.236,0.407,0.401,0.64,0.425;0.52,0.586,0.414,0.346,0.244,0.151,0.76,0.997,0.863,0.115;0.0703,0.285,0.706,0.273,0.996,0.988,0.241,0.594,0.139,0.927;0.628,0.433,0.98,0.856,0.365,0.994,0.149,0.861,0.042,0.44;0.22,0.734,0.871,0.969,0.397,0.382,0.194,0.0192,0.411,0.899;0.00564,0.84,0.467,0.409,0.111,0.0128,0.652,0.717,0.765,0.000194;0.268,0.103,0.359,0.0769,0.0826,0.568,0.373,0.861,0.121,0.778;0.579,0.175,0.369,0.242,0.921,0.38,0.177,0.524,0.49,0.246;0.201,0.995,0.388,0.437,0.0623,0.123,0.687,0.287,0.435,0.455;0.759,0.273,0.234,0.71,0.976,0.438,0.254,0.57,0.49,0.103;0.78,0.54,0.581,0.0427,0.96,0.371,0.0776,0.271,0.228,0.874;0.458,0.975,0.232,0.574,0.918,0.245,0.577,0.438,0.118,0.786;0.0871,0.121,0.519,0.266,0.16,0.35,0.696,0.244,0.97,0.328;0.761,0.853,0.77,0.835,0.0894,0.179,0.0583,0.519,0.749,0.542;0.842,0.695,0.86,0.592,0.0866,0.815,0.534,0.563,0.627,0.211;0.952,0.501,0.0861,0.187,0.708,0.674,0.155,0.756,0.544,0.914;aaaaa;
