ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.808;aaa;0.472;aaaa;aaaa;0.467;0.65;aaa;aa;a;a;0.256;0.652;0.0629;0.463,0.435,0.08,0.886,0.261,0.564,0.588,0.717,0.381,0.715;0.171,0.777,0.0503,0.78,0.662,0.293,0.336,0.804,0.632,0.291;0.405,0.175,0.899,0.263,0.288,0.488,0.359,0.778,0.439,0.706;0.703,0.297,0.927,0.55,0.781,0.675,0.0688,0.216,0.0401,0.194;0.226,0.736,0.678,0.164,0.186,0.0561,0.779,0.145,0.273,0.244;0.742,0.0455,0.948,0.995,0.0688,0.0309,0.675,0.109,0.0888,0.19;0.241,0.779,0.332,0.153,0.547,0.0654,0.542,0.173,0.632,0.845;0.0401,0.767,0.658,0.952,0.757,0.671,0.671,0.561,0.802,0.599;0.845,0.181,0.166,0.83,0.415,0.15,0.0274,0.288,0.378,0.765;0.703,0.709,0.512,0.421,0.291,0.979,0.816,0.0583,0.528,0.856;0.729,0.0587,0.314,0.62,0.238,0.0897,0.153,0.503,0.928,0.893;0.407,0.0167,0.547,0.0912,0.198,0.871,0.983,0.789,0.672,0.142;0.624,0.45,0.982,0.938,0.423,0.631,0.497,0.59,0.476,0.0236;0.897,0.511,0.293,0.0664,0.0722,0.921,0.593,0.398,0.409,0.419;aaaaa;
0.788;aa;0.182;aaaa;aaaa;0.849;0.188;aaaa;aaaa;aaaaaa;a;0.0506;0.121;0.388;0.249,0.241,0.981,0.178,0.188,0.0986,0.283,0.644,0.131,0.0884;0.0381,0.017,0.547,0.636,0.483,0.109,0.234,0.565,0.854,0.24;0.532,0.218,0.527,0.213,0.83,0.0291,0.563,0.281,0.186,0.456;0.224,0.551,0.422,0.647,0.961,0.241,0.388,0.41,0.514,0.475;0.767,0.0681,0.659,0.607,0.173,0.93,0.454,0.661,0.39,0.106;0.529,0.6,0.171,0.359,0.899,0.319,0.671,0.573,0.653,0.65;0.678,0.0211,0.29,0.778,0.0763,0.218,0.286,0.33,0.485,0.266;0.439,0.267,0.663,0.568,0.306,0.23,0.757,0.183,0.0681,0.803;0.19,0.438,0.0493,0.678,0.235,0.498,0.399,0.575,0.267,0.019;0.795,0.235,0.505,0.455,0.476,0.366,0.107,0.985,0.339,0.702;0.565,0.35,0.735,0.859,0.556,0.203,0.797,0.558,0.0599,0.779;0.279,0.614,0.382,0.803,0.932,0.675,0.944,0.122,0.216,0.384;0.497,0.222,0.962,0.646,0.323,0.742,0.478,0.508,0.316,0.951;0.146,0.778,0.637,0.632,0.272,0.471,0.915,0.466,0.766,0.168;aaaa;
0.949;a;0.778;aa;aaa;0.336;0.325;aaaaaa;aaaaa;aaaaa;a;0.0971;0.681;0.92;0.783,0.843,0.0453,0.645,0.842,0.781,0.651,0.375,0.434,0.869;0.751,0.784,0.48,0.215,0.157,0.627,0.706,0.204,0.307,0.322;0.762,0.353,0.374,0.255,0.697,0.626,0.759,0.91,0.145,0.421;0.0989,0.858,0.665,0.00641,0.728,0.295,0.381,0.238,0.962,0.336;0.569,0.827,0.919,0.778,0.755,0.585,0.572,0.597,0.255,0.855;0.169,0.639,0.112,0.956,0.737,0.44,0.601,0.463,0.0908,0.999;0.0979,0.652,0.811,0.0396,0.293,0.516,0.894,0.355,0.0652,0.377;0.258,0.262,0.817,0.929,0.489,0.982,0.642,0.743,0.908,0.298;0.513,0.987,0.606,0.642,0.0598,0.223,0.587,0.0297,0.061,0.653;0.0939,0.961,0.854,0.0699,0.271,0.534,0.872,0.953,0.958,0.551;0.67,0.978,0.751,0.878,0.986,0.169,0.819,0.29,0.556,0.527;0.583,0.715,0.486,0.116,0.495,0.555,0.00457,0.861,0.18,0.28;0.328,0.707,0.838,0.932,0.136,0.65,0.539,0.246,0.0496,0.0635;0.435,0.94,0.000398,0.696,0.0469,0.47,0.639,0.976,0.669,0.844;aaaaa;
0.798;aaa;0.213;aaaa;aa;0.243;0.31;aaaaa;aa;aaaaa;a;0.887;0.175;0.6;0.305,0.769,0.853,0.531,0.0802,0.603,0.21,0.685,0.606,0.265;0.406,0.113,0.0213,0.486,0.885,0.376,0.497,0.42,0.941,0.85;0.466,0.786,0.808,0.768,0.981,0.266,0.375,0.963,0.597,0.0755;0.183,0.0416,0.709,0.226,0.138,0.695,0.544,0.444,0.232,0.834;0.567,0.775,0.857,0.391,0.902,0.972,0.57,0.446,0.997,0.863;0.959,0.342,0.168,0.492,0.858,0.357,0.218,0.712,0.76,0.869;0.564,0.24,0.928,0.644,0.0567,0.76,0.156,0.272,0.87,0.0219;0.156,0.112,0.692,0.283,0.428,0.918,0.551,0.787,0.655,0.78;0.777,0.967,0.35,0.573,0.364,0.123,0.629,0.575,0.22,0.675;0.486,0.896,0.302,0.513,0.69,0.324,0.995,0.87,0.242,0.365;0.489,0.459,0.623,0.742,0.308,0.0837,0.349,0.00286,0.0804,0.932;0.18,0.634,0.919,0.676,0.425,0.713,0.747,0.99,0.828,0.346;0.198,0.958,0.674,0.871,0.415,0.96,0.875,0.934,0.161,0.613;0.218,0.257,0.213,0.983,0.19,0.214,0.289,0.286,0.887,0.815;a;
0.0189;a;0.862;aa;aaaaa;0.164;0.936;aa;aaaaaaa;aaaaa;a;0.697;0.726;0.411;0.927,0.683,0.465,0.353,0.548,0.0781,0.934,0.881,0.67,0.0256;0.654,0.96,0.284,0.761,0.906,0.887,0.78,0.285,0.427,0.504;0.559,0.416,0.331,0.959,0.0307,0.561,0.935,0.841,0.837,0.839;0.445,0.103,0.91,0.524,0.395,0.477,0.413,0.747,0.738,0.319;0.817,0.539,0.652,0.0842,0.474,0.565,0.53,0.272,0.657,0.885;0.0473,0.0371,0.127,0.87,0.882,0.611,0.633,0.77,0.448,0.319;0.104,0.81,0.779,0.739,0.589,0.867,0.736,0.888,0.735,0.2;0.529,0.0685,0.536,0.124,0.0811,0.719,0.0908,0.536,0.589,0.89;0.639,0.117,0.213,0.564,0.811,0.902,0.516,0.193,0.959,0.0616;0.777,0.429,0.0506,0.334,0.0303,0.626,0.825,0.7,0.218,0.166;0.906,0.845,0.397,0.509,0.277,0.394,0.381,0.254,0.843,0.21;0.723,0.258,0.612,0.58,0.375,0.777,0.0736,0.806,0.957,0.942;0.588,0.81,0.999,0.312,0.347,0.556,0.962,0.195,0.136,0.0767;0.542,0.345,0.216,0.135,0.337,0.0866,0.194,0.859,0.771,0.955;aaaaaaa;
0.0735;aaa;0.277;aa;aaaaaaa;0.0386;0.597;aa;aaa;aaaaa;a;0.679;0.452;0.304;0.792,0.969,0.568,0.269,0.925,0.784,0.959,0.443,0.238,0.0722;0.0995,0.602,0.155,0.963,0.25,0.967,0.0287,0.0827,0.705,0.377;0.252,0.387,0.55,0.516,0.892,0.741,0.638,0.508,0.93,0.856;0.589,0.165,0.937,0.687,0.0236,0.859,0.347,0.765,0.589,0.624;0.0705,0.0347,0.376,0.448,0.261,0.224,0.332,0.673,0.578,0.0395;0.0423,0.504,0.403,0.699,0.242,0.686,0.782,0.526,0.792,0.145;0.173,0.0136,0.777,0.323,0.329,0.273,0.0926,0.792,0.185,0.857;0.62,0.154,0.986,0.00558,0.72,0.647,0.419,0.645,0.833,0.995;0.645,0.968,0.419,0.0861,0.902,0.968,0.486,0.0875,0.0858,0.152;0.29,0.349,0.947,0.0511,0.165,0.771,0.316,0.92,0.128,0.604;0.417,0.954,0.00233,0.102,0.967,0.842,0.902,0.894,0.347,0.477;0.423,0.21,0.194,0.123,0.821,0.655,0.83,0.936,0.448,0.378;0.378,0.321,0.58,0.144,0.0414,0.133,0.528,0.0179,0.00835,0.401;0.417,0.763,0.102,0.431,0.12,0.411,0.352,0.605,0.0395,0.14;aaaaaa;
0.335;aaaa;0.0457;aa;aaaaa;0.0419;0.694;aaa;aaaaaaaa;aa;a;0.645;0.316;0.813;0.352,0.834,0.678,0.781,0.175,0.33,0.0583,0.131,0.498,0.61;0.773,0.938,0.841,0.0484,0.807,0.151,0.783,0.253,0.259,0.0184;0.284,0.0648,0.268,0.117,0.347,0.646,0.858,0.919,0.511,0.6;0.59,0.526,0.458,0.272,0.206,0.136,0.476,0.84,0.157,0.186;0.693,0.0535,0.628,0.0773,0.875,0.638,0.452,0.378,0.168,0.508;0.249,0.92,0.754,0.471,0.199,0.879,0.453,0.93,0.17,0.559;0.194,0.866,0.66,0.472,0.265,0.821,0.067,0.599,0.371,0.595;0.489,0.845,0.276,0.967,0.909,0.00631,0.0847,0.648,0.154,0.177;0.162,0.381,0.376,0.208,0.657,0.637,0.906,0.132,0.623,0.318;0.648,0.0569,0.577,0.213,0.411,0.757,0.119,0.339,0.23,0.0596;0.198,0.129,0.77,0.0179,0.346,0.545,0.676,0.982,0.327,0.994;0.271,0.395,0.975,0.97,0.742,0.942,0.499,0.986,0.0246,0.852;0.295,0.0798,0.0126,0.608,0.331,0.157,0.319,0.496,0.9,0.466;0.397,0.304,0.606,0.582,0.883,0.0752,0.738,0.339,0.467,0.0112;aaaaaaaa;
0.796;aaaa;0.338;aaaa;aaa;0.0136;0.921;aaaa;aaaaa;aaaaaa;a;0.318;0.331;0.529;0.416,0.557,0.961,0.184,0.459,0.988,0.9,0.586,0.323,0.67;0.982,0.0411,0.723,0.113,0.6,0.975,0.0854,0.775,0.744,0.106;0.212,0.645,0.52,0.222,0.616,0.317,0.625,0.298,0.336,0.483;0.85,0.967,0.51,0.5,0.707,0.0525,0.857,0.46,0.766,0.661;0.71,0.904,0.659,0.928,0.625,0.182,0.711,0.618,0.938,0.0661;0.242,0.4,0.383,0.508,0.35,0.0438,0.257,0.253,0.255,0.909;0.192,0.795,0.497,0.000517,0.683,0.281,0.195,0.66,0.774,0.721;0.754,0.265,0.231,0.723,0.691,0.775,0.347,0.31,0.539,0.84;0.98,0.261,0.799,0.532,0.368,0.313,0.00888,0.178,0.704,0.91;0.518,0.551,0.942,0.184,0.527,0.92,0.796,0.637,0.628,0.126;0.613,0.537,0.836,0.101,0.596,0.263,0.277,0.353,0.283,0.15;0.826,0.714,0.0715,0.437,0.22,0.037,0.539,0.538,0.243,0.403;0.821,0.0124,0.936,0.0904,0.0804,0.224,0.194,0.153,0.21,0.0356;0.589,0.599,0.6,0.779,0.533,0.86,0.691,0.073,0.209,0.0739;aaaa;
0.981;aa;0.268;aaa;aaaaaaa;0.468;0.172;a;aaaaa;aaaaaaa;a;0.508;0.0882;0.449;0.973,0.0339,0.385,0.978,0.0766,0.208,0.519,0.823,0.972,0.358;0.807,0.722,0.441,0.774,0.159,0.993,0.669,0.65,0.668,0.0489;0.669,0.653,0.487,0.286,0.423,0.623,0.21,0.145,0.134,0.234;0.943,0.105,0.00432,0.675,0.195,0.06,0.876,0.905,0.196,0.332;0.545,0.154,0.526,0.587,0.465,0.671,0.228,0.953,0.723,0.945;0.379,0.0391,0.529,0.738,0.187,0.306,0.125,0.282,0.709,0.296;0.436,0.196,0.809,0.621,0.197,0.168,0.446,0.898,0.338,0.396;0.708,0.3,0.498,0.718,0.174,0.704,0.607,0.742,0.878,0.775;0.0381,0.117,0.889,0.163,0.498,0.194,0.00589,0.971,0.717,0.631;0.275,0.962,0.654,0.724,0.526,0.605,0.374,0.349,0.762,0.0937;0.139,0.459,0.546,0.492,0.2,0.408,0.711,0.0199,0.946,0.347;0.512,0.726,0.605,0.317,0.956,0.459,0.493,0.598,0.227,0.339;0.69,0.933,0.727,0.0254,0.621,0.0143,0.413,0.656,0.328,0.701;0.926,0.987,0.645,0.48,0.258,0.606,0.411,0.185,0.973,0.675;aaaaaaaaaa;
0.35;a;0.686;aaa;aa;0.128;0.164;aaaaaa;aaaaaaaaaa;aaaa;a;0.99;0.71;0.668;0.914,0.628,0.823,0.592,0.209,0.264,0.436,0.809,0.641,0.146;0.271,0.41,0.34,0.239,0.761,0.732,0.41,0.186,0.609,0.0255;0.413,0.591,0.252,0.604,0.387,0.407,0.791,0.0637,0.557,0.418;0.059,0.984,0.927,0.469,0.0146,0.535,0.617,0.849,0.0917,0.216;0.937,0.795,0.331,0.599,0.812,0.268,0.909,0.738,0.0423,0.297;0.622,0.155,0.241,0.824,0.54,0.435,0.865,0.616,0.818,0.93;0.699,0.159,0.509,0.159,0.417,0.193,0.501,0.107,0.133,0.000298;0.00488,0.1,0.0475,0.173,0.321,0.21,0.562,0.198,0.259,0.76;0.744,0.576,0.0292,0.519,0.181,0.977,0.32,0.913,0.475,0.942;0.106,0.282,0.673,0.834,0.265,0.684,0.628,0.637,0.429,0.373;0.0679,0.0244,0.0649,0.0819,0.00437,0.505,0.0378,0.942,0.498,0.427;0.897,0.0825,0.0997,0.523,0.613,0.895,0.0859,0.362,0.297,0.73;0.746,0.686,0.373,0.175,0.362,0.69,0.00126,0.219,0.489,0.282;0.606,0.346,0.548,0.376,0.764,0.15,0.751,0.779,0.76,0.796;aa;
0.0622;a;0.116;a;aaaa;0.271;0.207;aaaaa;aa;aaaaaaa;a;0.236;0.281;0.358;0.72,0.215,0.719,0.319,0.0449,0.793,0.748,0.741,0.4,0.225;0.748,0.532,0.639,0.702,0.703,0.519,0.478,0.439,0.783,0.388;0.535,0.438,0.545,0.329,0.0513,0.652,0.667,0.825,0.712,0.873;0.912,0.733,0.466,0.877,0.93,0.41,0.375,0.215,0.399,0.119;0.531,0.944,0.561,0.125,0.358,0.659,0.00909,0.767,0.0902,0.645;0.476,0.393,0.88,0.974,0.178,0.555,0.39,0.894,0.442,0.777;0.213,0.326,0.0573,0.316,0.169,0.883,0.732,0.44,0.731,0.974;0.333,0.158,0.255,0.743,0.15,0.326,0.374,0.518,0.557,0.645;0.186,0.831,0.0298,0.321,0.0831,0.754,0.277,0.115,0.352,0.439;0.656,0.653,0.0899,0.62,0.455,0.195,0.435,0.974,0.462,0.136;0.189,0.523,0.456,0.816,0.256,0.546,0.723,0.792,0.393,0.38;0.0418,0.971,0.0712,0.347,0.732,0.404,0.13,0.676,0.786,0.44;0.819,0.387,0.825,0.963,0.0747,0.524,0.0116,0.322,0.344,0.468;0.117,0.642,0.37,0.899,0.401,0.0392,0.196,0.255,0.83,0.44;aaa;
0.0854;aaa;0.265;a;aaa;0.0454;0.503;aaaaa;aaaaaaa;aaa;a;0.521;0.721;0.577;0.069,0.1,0.899,0.556,0.928,0.258,0.109,0.529,0.944,0.895;0.524,0.112,0.881,0.453,0.876,0.139,0.237,0.583,0.92,0.149;0.641,0.448,0.0142,0.384,0.464,0.894,0.329,0.0429,0.569,0.572;0.586,0.592,0.47,0.135,0.141,0.566,0.924,0.958,0.829,0.867;0.259,0.614,0.426,0.46,0.25,0.64,0.568,0.909,0.954,0.227;0.558,0.512,0.832,0.784,0.348,0.0868,0.914,0.455,0.711,0.348;0.316,0.865,0.755,0.091,0.239,0.557,0.168,0.267,0.126,0.746;0.351,0.574,0.767,0.0302,0.359,0.699,0.0134,0.673,0.597,0.73;0.291,0.915,0.941,0.533,0.599,0.332,0.397,0.297,0.273,0.855;0.355,0.00112,0.827,0.302,0.876,0.186,0.111,0.539,0.316,0.76;0.247,0.749,0.171,0.762,0.813,0.983,0.341,0.914,0.462,0.0493;0.259,0.227,0.125,0.534,0.593,0.388,0.226,0.891,0.236,0.305;0.861,0.739,0.382,0.568,0.895,0.438,0.553,0.727,0.379,0.809;0.194,0.589,0.131,0.305,0.321,0.424,0.841,0.922,0.48,0.0874;aaaaa;
0.861;aaaa;0.688;a;aaa;0.486;0.0486;aaaaa;a;aaaa;a;0.856;0.447;0.567;0.767,0.757,0.0845,0.34,0.5,0.695,0.578,0.0141,0.949,0.508;0.963,0.461,0.525,0.134,0.934,0.647,0.325,0.755,0.711,0.945;0.234,0.294,0.569,0.668,0.669,0.853,0.0829,0.461,0.437,0.619;0.723,0.296,0.388,0.161,0.972,0.864,0.0722,0.861,0.803,0.995;0.901,0.618,0.536,0.708,0.368,0.847,0.717,0.148,0.236,0.98;0.933,0.2,0.489,0.823,0.129,0.457,0.777,0.811,0.683,0.954;0.617,0.626,0.986,0.384,0.549,0.0723,0.176,0.443,0.153,0.732;0.343,0.512,0.805,0.0179,0.999,0.454,0.938,0.696,0.778,0.285;0.0277,0.107,0.691,0.0313,0.732,0.864,0.163,0.473,0.992,0.496;0.51,0.147,0.795,0.584,0.748,0.435,0.916,0.552,0.45,0.961;0.729,0.415,0.0327,0.384,0.192,0.203,0.63,0.116,0.376,0.387;0.000251,0.213,0.451,0.41,0.231,0.0226,0.504,0.564,0.475,0.838;0.341,0.513,0.692,0.224,0.0262,0.634,0.134,0.566,0.68,0.992;0.971,0.923,0.0876,0.691,0.261,0.714,0.372,0.666,0.998,0.726;aaaaaaaa;
0.662;a;0.786;aaa;aaaaa;0.652;0.464;aaaaa;aaaaaaaa;aaaaaa;a;0.395;0.246;0.585;0.949,0.412,0.125,0.652,0.776,0.858,0.845,0.244,0.131,0.28;0.483,0.331,0.252,0.756,0.717,0.779,0.906,0.025,0.926,0.904;0.89,0.348,0.805,0.523,0.22,0.693,0.106,0.0416,0.989,0.773;0.54,0.861,0.457,0.556,0.997,0.691,0.735,0.0446,0.06,0.77;0.779,0.447,0.361,0.34,0.194,0.0997,0.108,0.933,0.925,0.296;0.935,0.956,0.48,0.407,0.6,0.214,0.999,0.478,0.942,0.918;0.391,0.92,0.523,0.745,0.713,0.398,0.17,0.24,0.184,0.592;0.754,0.136,0.585,0.12,0.79,0.691,0.0955,0.739,0.586,0.392;0.62,0.463,0.166,0.0692,0.298,0.0537,0.803,0.673,0.402,0.182;0.323,0.754,0.106,0.147,0.182,0.473,0.991,0.0428,0.114,0.0969;0.685,0.622,0.903,0.318,0.324,0.261,0.321,0.798,0.224,0.708;0.564,0.821,0.974,0.398,0.0822,0.692,0.0397,0.517,0.97,0.948;0.424,0.0893,0.483,0.235,0.867,0.967,0.457,0.292,0.0233,0.128;0.172,0.943,0.428,0.914,0.507,0.886,0.313,0.255,0.176,0.584;aaaaaa;
0.102;a;0.656;aa;aaaa;0.96;0.351;a;aaaa;aaaaa;a;0.703;0.362;0.0136;0.388,0.689,0.666,0.847,0.0464,0.371,0.365,0.542,0.204,0.0701;0.87,0.536,0.4,0.289,0.0947,0.984,0.653,0.328,0.73,0.191;0.811,0.311,0.396,0.338,0.71,0.692,0.968,0.607,0.534,0.735;0.777,0.0666,0.685,0.423,0.0745,0.164,0.185,0.753,0.692,0.339;0.202,0.578,0.759,0.929,0.031,0.534,0.675,0.524,0.222,0.0295;0.0623,0.292,0.137,0.87,0.423,0.763,0.891,0.123,0.0573,0.696;0.219,0.57,0.143,0.501,0.658,0.6,0.744,0.57,0.195,0.352;0.718,0.128,0.238,0.32,0.412,0.72,0.687,0.235,0.771,0.179;0.202,0.29,0.151,0.442,0.383,0.347,0.505,0.19,0.61,0.908;0.865,0.00854,0.489,0.885,0.401,0.737,0.0465,0.51,0.452,0.764;0.363,0.53,0.977,0.867,0.416,0.146,0.274,0.765,0.613,0.785;0.427,0.655,0.798,0.198,0.0284,0.538,0.00176,0.543,0.158,0.526;0.104,0.0955,0.326,0.488,0.322,0.866,0.0905,0.477,0.115,0.298;0.149,0.515,0.587,0.407,0.19,0.233,0.747,0.231,0.502,0.921;aaaaaaaaaa;
0.24;a;0.989;aaaa;aaaa;0.268;0.174;aaaaa;aa;aaaa;a;0.839;0.392;0.866;0.833,0.0676,0.856,0.646,0.707,0.139,0.831,0.398,0.0502,0.316;0.31,0.138,0.152,0.644,0.31,0.0898,0.0365,0.0452,0.683,0.927;0.834,0.829,0.539,0.0683,0.0673,0.737,0.511,0.13,0.947,0.439;0.968,0.747,0.148,0.622,0.151,0.218,0.759,0.744,0.54,0.523;0.652,0.825,0.0232,0.473,0.557,0.955,0.955,0.789,0.659,0.466;0.596,0.278,0.359,0.711,0.868,0.704,0.462,0.653,0.613,0.777;0.532,0.749,0.42,0.162,0.132,0.2,0.707,0.296,0.162,0.643;0.605,0.738,0.35,0.582,0.656,0.752,0.353,0.55,0.0418,0.546;0.333,0.132,0.233,0.0861,0.924,0.353,0.891,0.0973,0.105,0.705;0.686,0.418,0.221,0.648,0.286,0.501,0.202,0.48,0.447,0.0562;0.937,0.455,0.882,0.792,0.00547,0.998,0.914,0.603,0.691,0.189;0.281,0.606,0.0799,0.548,0.347,0.474,0.862,0.504,0.324,0.136;0.337,0.976,0.548,0.535,0.021,0.396,0.918,0.141,0.7,0.412;0.572,0.75,0.78,0.328,0.94,0.716,0.456,0.419,0.467,0.195;aaaaa;
0.489;a;0.202;a;aaaaaa;0.0453;0.753;a;aaaaa;aaaaa;a;0.75;0.297;0.288;0.261,0.724,0.97,0.365,0.372,0.487,0.943,0.0406,0.68,0.704;0.919,0.257,0.697,0.0627,0.122,0.426,0.859,0.739,0.0416,0.332;0.841,0.45,0.842,0.0975,0.174,0.588,0.197,0.122,0.708,0.29;0.483,0.71,0.527,0.612,0.838,0.255,0.795,0.558,0.412,0.509;0.674,0.00616,0.457,0.281,0.691,0.869,0.667,0.563,0.451,0.644;0.174,0.297,0.876,0.537,0.726,0.426,0.524,0.172,0.0578,0.924;0.394,0.751,0.66,0.053,0.182,0.598,0.127,0.611,0.0642,0.768;0.946,0.161,0.0633,0.338,0.595,0.109,0.847,0.837,0.575,0.214;0.5,0.385,0.298,0.872,0.205,0.544,0.858,0.356,0.606,0.54;0.322,0.411,0.255,0.465,0.785,0.965,0.784,0.67,0.234,0.469;0.814,0.57,0.791,0.498,0.738,0.334,0.0368,0.329,0.000251,0.215;0.546,0.778,0.141,0.0178,0.93,0.0433,0.118,0.587,0.406,0.0873;0.43,0.98,0.462,0.679,0.381,0.326,0.558,0.546,0.28,0.79;0.66,0.401,0.287,0.178,0.943,0.105,0.554,0.23,0.848,0.781;a;
0.824;a;0.192;aaa;aaaaaa;0.367;0.534;aaaaaa;aa;a;a;0.404;0.919;0.148;0.244,0.521,0.317,0.342,0.869,0.811,0.148,0.357,0.143,0.959;0.962,0.785,0.564,0.557,0.641,0.129,0.902,0.748,0.63,0.879;0.745,0.662,0.474,0.688,0.278,0.772,0.597,0.744,0.799,0.186;0.0559,0.776,0.807,0.621,0.722,0.634,0.932,0.753,0.631,0.0555;0.999,0.341,0.0619,0.911,0.00718,0.676,0.572,0.535,0.166,0.376;0.0278,0.736,0.314,0.57,0.101,0.65,0.0214,0.43,0.899,0.404;0.31,0.81,0.118,0.0274,0.278,0.824,0.503,0.932,0.217,0.594;0.568,0.031,0.179,0.515,0.297,0.738,0.318,0.48,0.178,0.659;0.0126,0.607,0.437,0.533,0.228,0.775,0.0833,0.431,0.462,0.359;0.0431,0.145,0.456,0.794,0.978,0.163,0.813,0.246,0.611,0.361;0.507,0.153,0.843,0.458,0.544,0.305,0.975,0.449,0.461,0.363;0.891,0.304,0.761,0.642,0.513,0.767,0.963,0.541,0.347,0.0976;0.548,0.888,0.0534,0.0831,0.467,0.39,0.514,0.704,0.512,0.0857;0.174,0.881,0.596,0.981,0.597,0.616,0.559,0.913,0.569,0.623;aaaaaaaaaa;
0.433;aa;0.491;aaaa;aaaaaa;0.632;0.852;a;a;aaaaaa;a;0.21;0.614;0.801;0.00462,0.71,0.924,0.0804,0.958,0.673,0.727,0.308,0.893,0.254;0.282,0.658,0.153,0.0847,0.269,0.704,0.125,0.17,0.469,0.503;0.493,0.389,0.618,0.767,0.27,0.521,0.953,0.426,0.436,0.342;0.849,0.147,0.0381,0.0483,0.589,0.343,0.522,0.377,0.779,0.665;0.0525,0.00713,0.854,0.632,0.285,0.308,0.702,0.869,0.452,0.437;0.351,0.568,0.893,0.642,0.816,0.652,0.114,0.78,0.306,0.547;0.348,0.571,0.602,0.0176,0.359,0.75,0.301,0.131,0.591,0.455;0.439,0.444,0.0999,0.609,0.992,0.791,0.0341,0.259,0.0481,0.618;0.913,0.247,0.293,0.897,0.518,0.485,0.757,0.554,0.0242,0.127;0.975,0.942,0.15,0.735,0.846,0.0461,0.323,0.59,0.287,0.413;0.695,0.23,0.972,0.918,0.239,0.155,0.395,0.544,0.0814,0.722;0.172,0.353,0.498,0.976,0.531,0.446,0.61,0.946,1,0.532;0.194,0.803,0.428,0.887,0.0563,0.297,0.617,0.711,0.275,0.672;0.922,0.303,0.226,0.351,0.377,0.379,0.599,0.138,0.942,0.155;a;
0.39;aaa;0.4;aaaa;aaaaa;0.182;0.646;aaaaaa;aaaaa;aa;a;0.643;0.54;0.764;0.36,0.537,0.885,0.705,0.165,0.0458,0.957,0.203,0.567,0.093;0.206,0.345,0.513,0.0198,0.378,0.249,0.0553,0.315,0.0569,0.325;0.249,0.608,0.178,0.154,0.445,0.876,0.148,0.381,0.736,0.785;0.0971,0.121,0.942,0.624,0.809,0.934,0.0274,0.0699,0.34,0.334;0.335,0.215,0.652,0.617,0.0832,0.743,0.468,0.54,0.0296,0.668;0.447,0.457,0.277,0.385,0.743,0.979,0.728,0.0917,0.38,0.237;0.655,0.269,0.73,0.673,0.0537,0.881,0.71,0.52,0.548,0.414;0.12,2.33e-05,0.392,0.729,0.558,0.356,0.0658,0.345,0.677,0.537;0.144,0.249,0.046,0.828,0.478,0.403,0.862,0.554,0.369,0.31;0.72,0.588,0.00799,0.348,0.459,0.207,0.345,0.839,0.0267,0.952;0.6,0.992,0.378,0.536,0.297,0.694,0.37,0.779,0.826,0.858;0.403,0.931,0.79,0.607,0.598,0.966,0.808,0.0738,0.581,0.361;0.679,0.264,0.597,0.43,0.086,0.637,0.931,0.0184,0.168,0.492;0.684,0.366,0.697,0.38,0.445,0.237,0.411,0.521,0.0649,0.363;aaaaa;
0.289;aa;0.0828;aa;aaa;0.917;0.442;aaaaaa;aaaaaaaaa;aaa;a;0.912;0.788;0.21;0.565,0.505,0.907,0.509,0.321,0.866,0.816,0.87,0.0203,0.0152;0.375,0.417,0.069,0.467,0.291,0.868,0.331,0.139,0.2,0.554;0.658,0.992,0.467,0.0114,0.407,0.283,0.927,0.717,0.544,0.0308;0.192,0.957,0.767,0.684,0.639,0.663,0.145,0.248,0.686,0.136;0.206,0.212,0.89,0.636,0.0156,0.202,0.489,0.657,0.841,0.57;0.741,0.798,0.429,0.0382,0.322,0.865,0.753,0.116,0.123,0.227;0.282,0.387,0.591,0.363,0.309,0.431,0.13,0.656,0.734,0.0939;0.247,0.0847,0.18,0.197,0.552,0.0263,0.41,0.976,0.365,0.953;0.0858,0.235,0.562,0.0485,0.437,0.608,0.988,0.248,0.472,0.475;0.362,0.874,0.949,0.0272,0.494,0.382,0.0402,0.382,0.528,0.294;0.167,0.188,0.612,0.957,0.358,0.286,0.757,0.622,0.103,0.907;0.587,0.48,0.286,0.844,0.837,0.361,0.754,0.873,0.847,0.607;0.375,0.749,0.855,0.233,0.484,0.075,0.954,0.821,0.867,0.815;0.331,0.389,0.33,0.654,0.514,0.364,0.613,0.629,0.67,0.229;a;
