ATT0(string,3);ATT1(string,4);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;a;0.56;0.309,0.721,0.929,0.556,0.534,0.349,0.439,0.548,0.129,0.531;0.271,0.0271,0.802,0.204,0.634,0.833,0.0802,0.151,0.722,0.0145;0.0851,0.684,0.65,0.976,0.669,0.369,0.971,0.711,0.862,0.74;aaa;
a;a;0.0754;0.966,0.0502,0.411,0.731,0.875,0.12,0.578,0.066,0.694,0.987;0.231,0.573,0.424,0.835,0.608,0.865,0.504,0.801,0.108,0.882;0.579,0.677,0.126,0.835,0.444,0.413,0.78,0.27,0.66,0.142;aaaaa;
a;aaaa;0.352;0.117,0.72,0.411,0.71,0.229,0.458,0.0817,0.852,0.8,0.949;0.426,0.812,0.98,0.476,0.801,0.0752,0.352,0.847,0.592,0.941;0.715,0.765,0.687,0.698,0.169,0.38,0.0816,0.747,0.18,0.963;aaaaaaaaa;
aaa;aaa;0.0994;0.819,0.853,0.982,0.544,0.622,0.593,0.858,0.924,0.392,0.187;0.499,0.36,0.504,0.916,0.301,0.242,0.877,0.496,0.618,0.0183;0.168,0.724,0.904,0.939,0.477,0.315,0.919,0.379,0.409,0.916;aa;
aa;a;0.0127;0.149,0.65,0.205,0.0166,0.0179,0.948,0.853,0.771,0.847,0.39;0.707,0.379,0.523,0.303,0.332,0.119,0.216,0.382,0.858,0.652;0.034,0.052,0.132,0.743,0.31,0.342,0.472,0.334,0.506,0.904;aaaaaa;
a;aaaa;0.285;0.748,0.837,0.202,0.473,0.74,0.0522,0.849,0.747,0.814,0.681;0.805,0.219,0.393,0.38,0.0116,0.558,0.598,0.61,0.571,0.896;0.859,0.11,0.811,0.313,0.496,0.535,0.195,0.0672,0.85,0.963;aaa;
aaa;aaaa;0.0234;0.909,0.784,0.359,0.617,0.171,0.428,0.638,0.487,0.816,0.452;0.392,0.0342,0.216,0.204,0.484,0.837,0.227,0.256,0.45,0.32;0.231,0.65,0.632,0.607,0.843,0.766,0.0774,0.213,0.31,0.785;aaaaaa;
a;aa;0.49;0.611,0.271,0.108,0.0402,0.831,0.33,0.21,0.804,0.178,0.463;0.356,0.721,0.364,0.794,0.883,0.73,0.335,0.91,0.266,0.681;0.488,0.574,0.674,0.605,0.78,0.959,0.697,0.725,0.496,0.581;aaaaa;
aa;aaaa;0.518;0.509,0.23,0.774,0.769,0.549,0.396,0.477,0.527,0.237,0.983;0.0998,0.639,0.983,0.212,0.955,0.995,0.0235,0.175,0.305,0.786;0.518,0.314,0.763,0.955,0.428,0.442,0.9,0.982,0.021,0.164;aaa;
a;aaa;0.716;0.125,0.1,0.0921,0.851,0.598,0.851,0.266,0.902,0.302,0.447;0.574,0.36,0.186,0.897,0.982,0.239,0.0905,0.909,0.814,0.574;0.856,0.949,0.0551,0.732,0.218,0.917,0.369,0.0629,0.277,0.682;aaaaaaaaa;
aa;a;0.188;0.911,0.639,0.187,0.605,0.649,0.536,0.179,0.312,0.175,0.282;0.0802,0.2,0.125,0.0119,0.257,0.308,0.978,0.606,0.952,0.327;0.133,0.0403,0.724,0.894,0.58,0.552,0.689,0.53,0.687,0.844;aaaaaaaa;
aaa;a;0.186;0.354,0.455,0.125,0.077,0.875,0.353,0.104,0.914,0.474,0.811;0.737,0.773,0.831,0.609,0.567,0.118,0.861,0.229,0.274,0.185;0.833,0.0333,0.24,0.646,0.7,0.809,0.118,0.853,0.577,0.684;aaaaaa;
aaa;aa;0.379;0.653,0.0326,0.239,0.893,0.963,0.306,0.665,0.67,0.963,0.905;0.805,0.038,0.763,0.824,0.0121,0.395,0.441,0.602,0.269,0.515;0.552,0.374,0.678,0.602,0.983,0.265,0.298,0.363,0.358,0.709;aaaaaaaaa;
a;aaaa;0.168;0.747,0.868,0.176,0.5,0.739,0.849,0.0283,0.413,0.332,0.99;0.497,0.925,0.0713,0.928,0.856,0.837,0.805,0.994,0.555,0.596;0.585,0.244,0.0905,0.357,0.93,0.995,0.999,0.5,0.667,0.699;aaaa;
aa;a;0.554;0.0244,0.796,0.0536,0.763,0.134,0.834,0.635,0.23,0.997,0.785;0.726,0.276,0.415,0.622,0.758,0.135,0.711,0.293,0.702,0.85;0.417,0.475,0.313,0.835,0.806,0.758,0.732,0.55,0.0433,0.866;a;
aaa;aaaa;0.562;0.0985,0.119,0.214,0.0393,0.753,0.117,0.867,0.237,0.4,0.0289;0.129,0.848,0.705,0.28,0.328,0.633,0.547,0.0161,0.0388,0.302;0.645,0.767,0.659,0.61,0.654,0.283,0.153,0.817,0.316,0.313;aaaaaaaaa;
aaa;aaa;0.269;0.701,0.961,0.273,0.979,0.739,0.443,0.515,0.196,0.463,0.152;0.645,0.277,0.921,0.822,0.211,0.837,0.195,0.674,0.674,0.566;0.783,0.779,0.577,0.45,0.326,0.188,0.729,0.997,0.00835,0.408;aaa;
aa;aaaa;0.272;0.233,0.844,0.392,0.0701,0.581,0.657,0.234,0.498,0.941,0.812;0.235,0.135,0.64,0.125,0.347,0.803,0.0969,0.22,0.986,0.483;0.891,0.122,0.252,0.27,0.856,0.661,0.62,0.0994,0.979,0.0113;aaaaaa;
a;aaa;0.995;0.638,0.635,0.928,0.0487,0.816,0.308,0.759,0.708,0.271,0.433;0.855,0.877,0.167,0.541,0.252,0.105,0.943,0.783,0.513,0.846;0.0493,0.0982,0.0997,0.0563,0.725,0.973,0.741,0.377,0.607,0.0709;aaaaaaaaa;
a;aaaa;0.932;0.316,0.0286,0.916,0.996,0.352,0.369,0.663,0.255,0.614,0.114;0.435,0.13,0.918,0.847,0.847,0.125,0.493,0.429,0.161,0.519;0.2,0.8,0.579,0.213,0.416,0.0921,0.961,0.228,0.841,0.563;aaaaaaa;
aaa;aa;0.136;0.00475,0.878,0.208,0.598,0.202,0.281,0.29,0.349,0.411,0.339;0.0427,0.996,0.945,0.219,0.776,0.08,0.247,0.757,0.652,0.903;0.921,0.314,0.429,0.806,0.126,0.0571,0.471,0.126,0.679,0.516;a;
aa;aaa;0.179;0.93,0.415,0.212,0.547,0.304,0.271,0.635,0.861,0.771,0.329;0.758,0.711,0.656,1,0.555,0.462,0.091,0.159,0.215,0.503;0.313,0.991,0.947,0.473,0.963,0.733,0.971,0.147,0.317,0.435;aaaaaa;
aaa;a;0.708;0.062,0.615,0.868,0.29,0.719,0.51,0.836,0.986,0.523,0.359;0.909,0.746,0.00633,0.46,0.992,0.805,0.36,0.63,0.657,0.13;0.836,0.975,0.598,0.394,0.72,0.13,0.29,0.957,0.528,0.425;aa;
aaa;aa;0.387;0.982,0.703,0.0199,0.285,0.771,0.463,0.0459,0.363,0.207,0.533;0.61,0.174,0.873,0.204,0.00542,0.0759,0.212,0.181,0.894,0.578;0.656,0.692,0.69,0.277,0.769,0.00136,0.851,0.774,0.483,0.88;aaa;
aaa;a;0.249;0.661,0.412,0.453,0.409,0.802,0.952,0.112,0.308,0.622,0.564;0.111,0.751,0.984,0.397,0.0616,0.903,0.0859,0.544,0.915,0.58;0.474,0.605,0.756,0.385,0.78,0.185,0.472,0.691,0.745,0.337;aaaaaaa;
aa;aaaa;0.687;0.471,0.605,0.116,0.572,0.782,0.867,0.29,0.982,0.666,0.944;0.245,0.55,0.864,0.736,0.507,0.808,0.897,1,0.536,0.595;0.00467,0.497,0.681,0.595,0.973,0.829,0.131,0.797,0.52,0.281;aaaaaaaaa;
aaa;a;0.693;0.873,0.309,0.945,0.16,0.384,0.0452,0.276,0.0889,0.252,0.767;0.911,0.371,0.157,0.841,0.217,0.589,0.942,0.52,0.331,0.973;0.292,0.127,0.565,0.798,0.238,0.635,0.28,0.32,0.599,0.128;aaaaaaa;
aaa;aaaa;0.37;0.829,0.515,0.663,0.821,0.223,0.582,0.75,0.278,0.416,0.346;0.488,0.056,0.000902,0.155,0.298,0.881,0.379,0.855,0.765,0.171;0.15,0.0907,0.581,0.53,0.678,0.197,0.887,0.355,0.702,0.856;a;
a;a;0.375;0.525,0.108,0.307,0.106,0.0159,0.677,0.143,0.627,0.917,0.49;0.296,1,0.278,0.877,0.541,0.894,0.0342,0.417,0.146,0.474;0.641,0.952,0.88,0.932,0.997,0.997,0.0415,0.0335,0.375,0.681;aaaaaaaaa;
aa;a;0.795;0.536,0.694,0.335,0.755,0.308,0.243,0.323,0.443,0.787,0.225;0.2,0.402,0.988,0.5,0.807,0.248,0.989,0.836,0.475,0.103;0.402,0.104,0.73,0.201,0.433,0.189,0.779,0.883,0.76,0.212;aaaa;
a;aa;0.214;0.555,0.357,0.459,0.669,0.755,0.168,0.224,0.511,0.546,0.277;0.58,0.985,0.845,0.0991,0.256,0.82,0.385,0.151,0.678,0.119;0.839,0.701,0.318,0.456,0.47,0.411,0.871,0.541,0.969,0.399;aaaaaaaaa;
aa;a;0.553;0.875,0.378,0.472,0.722,0.359,0.435,0.895,0.972,0.826,0.123;0.425,0.796,0.627,0.524,0.104,0.839,0.221,0.097,0.779,0.741;0.907,0.289,0.994,0.762,0.531,0.163,0.0909,0.205,0.997,0.346;aaa;
aa;a;0.746;0.0978,0.236,0.278,0.19,0.554,0.309,0.485,0.893,0.434,0.504;0.491,0.195,0.395,0.982,0.703,0.888,0.0884,0.472,0.84,0.907;0.455,0.688,0.148,0.234,0.0443,0.274,0.439,0.79,0.0115,0.203;aaaaaa;
aaa;a;0.166;0.207,0.652,0.393,0.161,0.592,0.888,0.794,0.685,0.657,0.577;0.447,0.0059,0.103,0.339,0.047,0.777,0.894,0.802,0.144,0.323;0.674,0.342,0.0576,0.811,0.874,0.471,0.967,0.816,0.333,0.869;aaaaaaa;
aa;a;0.945;0.0694,0.784,0.561,0.194,0.374,0.567,0.552,0.347,0.0422,0.69;0.0976,0.183,0.496,0.505,0.189,0.599,0.048,0.178,0.779,0.405;0.193,0.452,0.166,0.966,0.735,0.265,0.132,0.325,0.0228,0.887;aaaaaaaa;
aa;aaaa;0.726;0.585,0.646,0.884,0.274,0.14,0.0864,0.346,0.338,0.992,0.533;0.648,0.972,0.0546,0.857,0.733,0.0826,0.375,0.605,0.501,0.934;0.507,0.761,0.217,0.735,0.0948,0.894,0.0361,0.0731,0.165,0.215;aaaaaa;
aaa;aa;0.701;0.186,0.289,0.887,0.989,0.508,0.777,0.646,0.823,0.439,0.891;0.275,0.0696,0.82,0.287,0.876,0.803,0.814,0.974,0.21,0.194;0.427,0.84,0.223,0.85,0.871,0.0536,0.166,0.884,0.196,0.0715;aaaaaaaaa;
aaa;a;0.791;0.569,0.818,0.76,0.987,0.71,0.795,0.979,0.435,0.661,0.789;0.164,0.953,0.771,0.0462,0.576,0.977,0.837,0.0791,0.0462,0.675;0.353,0.464,0.0708,0.913,0.561,0.115,0.159,0.206,0.0439,0.687;aaaaaaaa;
a;aaaa;0.66;0.909,0.243,0.32,0.851,0.873,0.233,0.58,0.426,0.351,0.576;0.535,0.337,0.805,0.943,0.577,0.578,0.0325,0.712,0.996,0.209;0.329,0.278,0.484,0.067,0.476,0.0189,0.412,0.00544,0.35,0.61;aaaaaaaaa;
a;aa;0.496;0.394,0.695,0.43,0.273,0.322,0.132,0.686,0.549,0.742,0.344;0.243,0.315,0.537,0.0211,0.159,0.934,0.421,0.958,0.256,0.989;0.172,0.331,0.149,0.486,0.0887,0.989,0.348,0.496,0.544,0.168;aaaaaa;
aaa;a;0.477;0.705,0.48,0.093,0.529,0.669,0.874,0.49,0.348,0.184,0.461;0.123,0.521,0.716,0.402,0.495,0.521,0.493,0.746,0.161,0.371;0.45,0.365,0.597,0.473,0.848,0.518,0.215,0.142,0.96,0.604;aaaaaaaaa;
a;aaaa;0.0311;0.274,0.156,0.699,0.32,0.842,0.0686,0.251,0.341,0.0466,0.348;0.945,0.539,0.339,0.129,0.287,0.166,0.502,0.604,0.468,0.0242;0.0823,0.053,0.857,0.837,0.175,0.524,0.763,0.501,0.297,0.104;aaa;
aa;aaaa;0.0817;0.903,0.235,0.496,0.331,0.873,0.476,0.0323,0.0848,0.0504,0.679;0.517,0.391,0.0391,0.578,0.765,0.385,0.856,0.372,0.522,0.741;0.554,0.244,0.0743,0.923,0.0126,0.0769,0.622,0.804,0.795,0.0168;a;
a;aaaa;0.535;0.146,0.923,0.739,0.484,0.369,0.0518,0.967,0.7,0.759,0.997;0.339,0.197,0.208,0.321,0.184,0.498,0.00049,0.241,0.949,0.182;0.882,0.565,0.118,0.216,0.941,0.512,0.293,0.605,0.0369,0.664;aaaaaaa;
aa;aaaa;0.657;0.229,0.597,0.21,0.819,0.1,0.35,0.281,0.967,0.637,0.49;0.937,0.403,0.202,0.386,0.347,0.315,0.37,0.905,0.281,0.575;0.0238,0.322,0.447,0.182,0.364,0.0153,0.461,0.317,0.598,0.516;a;
aaa;aa;0.834;0.937,0.668,0.277,0.82,0.915,0.237,0.558,0.677,0.54,0.229;0.131,0.0192,0.282,0.0772,0.919,0.497,0.192,0.494,0.145,0.0744;0.603,0.521,0.335,0.654,0.776,0.596,0.685,0.326,0.239,0.756;aaaa;
aaa;aaaa;0.571;0.367,0.0947,0.461,0.144,0.984,0.373,0.42,0.811,0.775,0.558;0.813,0.112,0.911,0.434,0.607,0.773,0.329,0.0632,0.964,0.904;0.374,0.243,0.769,0.355,0.0578,0.657,0.903,0.565,0.0216,0.428;aaaaaaaaaa;
a;aa;0.17;0.559,0.279,0.693,0.595,0.878,0.869,0.58,0.546,0.277,0.296;0.72,0.602,0.0566,0.569,0.97,0.812,0.719,0.806,0.99,0.45;0.397,0.317,0.271,0.665,0.336,0.184,0.372,0.928,0.135,0.367;aaa;
aa;aaaa;0.0689;0.33,0.503,0.568,0.537,0.446,0.737,0.88,0.611,0.0708,0.767;0.619,0.208,0.703,0.908,0.857,0.317,0.678,0.18,0.163,0.293;0.886,0.289,0.824,0.669,0.84,0.202,0.847,0.672,0.34,0.695;aaaaaaaaa;
aa;aaa;0.161;0.29,0.501,0.712,0.588,0.0663,0.609,0.329,0.0186,0.274,0.682;0.0148,0.0242,0.472,0.346,0.112,0.147,0.665,0.217,0.408,0.993;0.276,0.443,0.0629,0.505,0.0849,0.908,0.956,0.0623,0.957,0.508;aaaa;
aa;aa;0.197;0.363,0.156,0.474,0.271,0.592,0.394,0.133,0.146,0.0752,0.78;0.12,0.287,0.0299,0.102,0.659,0.255,0.898,0.809,0.982,0.245;0.216,0.303,0.396,0.263,0.52,0.832,0.285,0.301,0.0168,0.583;aaaaaa;
aa;aa;0.596;0.162,0.839,0.172,0.786,0.316,0.948,0.617,0.363,0.112,0.931;0.291,0.412,0.848,0.425,0.814,0.892,0.688,0.775,0.469,0.396;0.314,0.595,0.978,0.3,0.558,0.719,0.0434,0.46,0.211,0.342;aaaaaaa;
aaa;aa;0.648;0.913,0.659,0.721,0.601,0.88,0.118,0.667,0.507,0.637,0.172;0.587,0.162,0.0196,0.584,0.859,0.3,0.109,0.266,0.702,0.165;0.68,0.783,0.441,0.417,0.266,0.355,0.366,0.374,0.966,0.836;aaaaaaaaaa;
aaa;aaaa;0.124;0.307,0.5,0.969,0.579,0.376,0.608,0.879,0.718,0.12,0.502;0.0718,0.103,0.212,0.976,0.55,0.183,0.432,0.0706,0.859,0.57;0.25,0.118,0.446,0.601,0.466,0.383,0.486,0.605,0.645,0.0585;aaaaaaa;
a;aaa;0.966;0.608,0.516,0.136,0.505,0.0237,0.22,0.982,0.571,0.237,0.16;0.118,0.236,0.283,0.39,0.711,0.788,0.247,0.407,0.833,0.634;0.471,0.348,0.486,0.241,0.626,0.263,0.241,0.268,0.403,0.182;aaaaaaaaa;
a;aaa;0.499;0.875,0.419,0.831,0.846,0.371,0.138,0.637,0.125,0.744,0.142;0.157,0.452,0.345,0.0309,0.638,0.65,0.759,0.452,0.443,0.987;0.0595,0.557,0.866,0.564,0.843,0.872,0.239,0.827,0.767,0.785;aaaa;
aaa;aa;0.756;0.796,0.762,0.456,0.66,0.0126,0.588,0.884,0.748,0.722,0.698;0.267,0.109,0.467,0.464,0.692,0.009,0.235,0.202,0.589,0.0281;0.371,0.358,0.356,0.394,0.243,0.913,0.886,0.6,0.776,0.786;aaa;
aa;a;0.818;0.798,0.62,0.181,0.514,0.813,0.285,0.604,0.439,0.466,0.894;0.156,0.0482,0.238,0.607,0.774,0.349,0.581,0.799,0.894,0.371;0.688,0.773,0.419,0.111,0.197,0.0629,0.407,0.758,0.752,0.491;aaaaaaaaaa;
aa;aaa;0.716;0.475,0.78,0.285,0.348,0.793,0.77,0.145,0.864,0.288,0.783;0.316,0.478,0.525,0.472,0.655,0.687,0.477,0.618,0.222,0.449;0.161,0.881,0.669,0.545,0.442,0.33,0.462,0.34,0.728,0.0514;aaaaa;
aa;aaa;0.992;0.722,0.38,0.19,0.425,0.299,0.177,0.548,0.19,0.499,0.326;0.378,0.378,0.37,0.287,0.161,0.782,0.776,0.791,0.253,0.0792;0.865,0.453,0.583,0.702,0.53,0.365,0.083,0.515,0.869,0.12;aaaaaa;
aaa;a;0.671;0.427,0.446,0.536,0.0324,0.698,0.648,0.00114,0.174,0.137,0.302;0.921,0.381,0.957,0.217,0.495,0.0955,0.277,0.725,0.922,0.804;0.663,0.355,0.39,0.601,0.886,0.987,0.667,0.316,0.396,0.534;aaaaa;
a;aaa;0.981;0.567,0.232,0.953,0.837,0.886,0.00107,0.929,0.578,0.298,0.452;0.883,0.374,0.959,0.777,0.719,0.11,0.254,0.826,0.0896,0.107;0.495,0.693,0.976,0.521,0.262,0.676,0.842,0.943,0.155,0.261;aaaaaaaaa;
aaa;aa;0.371;0.199,0.394,0.95,0.337,0.902,0.888,0.699,0.957,0.818,0.821;0.842,0.305,0.231,0.0265,0.864,0.0216,0.403,0.691,0.132,0.366;0.263,0.488,0.592,0.935,0.604,0.00853,0.285,0.851,0.618,0.164;aaaaaaaaa;
aaa;aaaa;0.85;0.222,0.0368,0.855,0.886,0.669,0.995,0.844,0.323,0.36,0.57;0.553,0.222,0.823,0.614,0.924,0.746,0.893,0.179,0.335,0.402;0.793,0.53,0.702,0.241,0.444,0.409,0.0729,0.761,0.452,0.574;aaa;
aaa;aaa;0.239;0.239,0.954,0.0515,0.817,0.947,0.458,0.344,0.0521,0.0227,0.142;0.801,0.755,0.504,0.655,0.438,0.94,0.837,0.102,0.622,0.761;0.145,0.425,0.48,0.51,0.76,0.926,0.687,0.765,0.00769,0.281;aaaaaaaaaa;
aaa;aa;0.845;0.637,0.726,0.627,0.557,0.173,0.18,0.24,0.489,0.458,0.374;0.341,0.552,0.836,0.525,0.198,0.129,0.234,0.746,0.0645,0.86;0.225,0.142,0.815,0.176,0.543,0.945,0.703,0.705,0.876,0.425;aaaaaa;
aaa;aaaa;0.484;0.767,0.0636,0.849,0.296,0.197,0.593,0.478,0.627,0.527,0.31;0.176,0.125,0.763,0.593,0.75,0.432,0.329,0.532,0.459,0.138;0.443,0.42,0.728,0.153,0.469,0.39,0.317,0.618,0.202,0.622;a;
aaa;aa;0.207;0.333,0.0285,0.637,0.0388,0.0497,0.605,0.591,0.942,0.896,0.4;0.372,0.189,0.119,0.479,0.0434,0.879,0.611,0.409,0.773,0.802;0.473,0.158,0.447,0.322,0.762,0.492,0.651,0.749,0.937,0.821;aaaa;
aa;a;0.423;0.226,0.23,0.0804,0.902,0.105,0.349,0.965,0.368,0.696,0.781;0.129,0.676,0.55,0.799,0.372,0.433,0.771,0.713,0.163,0.672;0.613,0.727,0.404,0.476,0.514,0.99,0.668,0.701,0.833,0.7;aaaaaaaa;
aaa;aaa;0.344;0.896,0.316,0.506,0.325,0.163,0.713,0.714,0.168,0.0731,0.493;0.274,0.925,0.255,0.607,0.683,0.971,0.899,0.442,0.82,0.457;0.115,0.242,0.222,0.399,0.486,0.154,0.273,0.187,0.683,0.715;aaaaaaa;
a;a;0.937;0.682,0.345,0.745,0.67,0.0515,0.751,0.498,0.726,0.625,0.4;0.102,0.453,0.223,0.398,0.85,0.245,0.666,0.0369,0.429,0.659;0.584,0.719,0.945,0.783,0.107,0.785,0.413,0.689,0.593,0.989;aaaa;
a;a;0.441;0.954,0.741,0.228,0.601,0.764,0.175,0.144,0.847,0.875,0.856;0.214,0.0655,0.329,0.667,0.399,0.453,0.143,0.483,0.742,0.0114;0.415,0.398,0.313,0.299,0.949,0.938,0.589,0.765,0.0279,0.112;aaaa;
a;aaa;0.549;0.821,0.321,0.913,0.295,0.477,0.82,0.376,0.313,0.914,0.615;0.317,0.846,0.304,0.412,0.228,0.288,0.159,0.173,0.329,0.954;0.00856,0.872,0.552,0.618,0.18,0.969,0.7,0.109,0.924,0.68;aaaaaaaaa;
aa;aa;0.0272;0.525,0.429,0.372,0.645,0.0727,0.628,0.593,0.785,0.929,0.774;0.23,0.641,0.322,0.357,0.0946,0.233,0.446,0.15,0.814,0.143;0.102,0.464,0.237,0.732,0.976,0.891,0.763,0.963,0.196,0.777;aaa;
aaa;aaa;0.92;0.418,0.5,0.763,0.928,0.623,0.163,0.716,0.844,0.692,0.999;0.32,0.81,0.516,0.887,0.0595,0.336,0.638,0.398,0.653,0.388;0.527,0.0653,0.273,0.0525,0.857,0.095,0.502,0.0579,0.642,0.0714;aaaaaaaaaa;
aaa;aaaa;0.371;0.84,0.603,0.0285,0.621,0.462,0.432,0.509,0.167,0.435,0.0112;0.78,0.696,0.513,0.223,0.705,0.7,0.587,0.458,0.249,0.0123;0.17,0.801,0.493,0.641,0.825,0.378,0.522,0.342,0.466,0.0201;aaaaa;
aa;aaa;0.142;0.72,0.918,0.82,0.639,0.703,0.0893,0.179,0.787,0.0453,0.956;0.678,0.508,0.161,0.909,0.319,0.709,0.559,0.564,0.383,0.517;0.769,0.89,0.249,0.768,0.0165,0.773,0.628,0.268,0.241,0.915;aaaaaaaaa;
aaa;aaa;0.0684;0.989,0.234,0.378,0.475,0.786,0.844,0.703,0.811,0.232,0.785;0.809,0.204,0.37,0.344,0.236,0.123,0.9,0.43,0.456,0.325;0.355,0.153,0.318,0.618,0.632,0.431,0.346,0.89,0.0571,0.811;aaaaa;
aaa;aaa;0.51;0.7,0.149,0.871,0.356,0.283,0.0513,0.659,0.707,0.597,0.709;0.261,0.641,0.407,0.847,0.464,0.295,0.875,0.374,0.614,0.196;0.287,0.216,0.624,0.437,0.56,0.14,0.581,0.635,0.551,0.716;aaaaaa;
aaa;aa;0.6;0.591,0.758,0.442,0.355,0.998,0.819,0.639,0.771,0.145,0.631;0.931,0.097,0.484,0.606,0.878,0.0286,0.373,0.386,0.395,0.264;0.94,0.887,0.91,0.359,0.0473,0.906,0.5,0.593,0.666,0.415;aaaaa;
aaa;a;0.69;0.692,0.82,0.943,0.689,0.197,0.454,0.851,0.559,0.944,0.657;0.258,0.528,0.829,0.545,0.879,0.346,0.572,0.964,0.524,0.221;0.72,0.45,0.64,0.725,0.729,0.252,0.158,0.149,0.211,0.00611;aaaaaaa;
aa;aaaa;0.225;0.387,0.721,0.791,0.452,0.0677,0.728,0.743,0.387,0.945,0.543;0.0854,0.89,0.716,0.818,0.0533,0.158,0.482,0.412,0.944,0.015;0.954,0.255,0.844,0.208,0.996,0.846,0.766,0.98,0.301,0.734;aa;
aaa;aaaa;0.601;0.231,0.943,0.0201,0.962,0.853,0.669,0.48,0.312,0.933,0.822;0.628,0.0247,0.808,0.723,0.943,0.791,0.195,0.558,0.767,0.486;0.711,0.603,0.0501,0.402,0.422,0.389,0.881,0.0567,0.184,0.32;aaa;
aa;a;0.774;0.507,0.0502,0.0342,0.371,0.279,0.244,0.63,0.152,0.919,0.76;0.223,0.522,0.25,0.612,0.105,0.529,0.808,0.504,0.305,0.284;0.566,0.825,0.934,0.909,0.52,0.269,0.46,0.391,0.379,0.83;aaaaaaaa;
a;a;0.376;0.368,0.731,0.693,0.186,0.375,0.101,0.551,0.0827,0.102,0.995;0.831,0.509,0.224,0.304,0.274,0.389,0.822,0.566,0.767,0.456;0.0159,0.475,0.311,0.875,0.736,0.308,0.894,0.12,0.275,0.726;a;
aa;aaa;0.568;0.356,0.88,0.664,0.19,0.0818,0.606,0.863,0.839,0.823,0.301;0.783,0.267,0.446,0.499,0.348,0.0277,0.99,0.569,0.333,0.169;0.584,0.665,0.00269,0.184,0.242,0.675,0.694,0.87,0.61,0.518;aa;
aa;aaaa;0.501;0.798,0.64,0.514,0.143,0.784,0.914,0.239,0.53,0.897,0.0583;0.684,0.822,0.302,0.309,0.462,0.49,0.848,0.311,0.00534,0.753;0.668,0.104,0.728,0.251,0.459,0.917,0.159,0.788,0.996,0.233;aaaaaaaaa;
aa;aaa;0.597;0.243,0.352,0.169,0.0868,0.988,0.194,0.43,0.411,0.382,0.516;0.514,0.782,0.0478,0.592,0.394,0.979,0.705,0.529,0.321,0.384;0.861,0.463,0.761,0.307,0.412,0.798,0.845,0.164,0.877,0.288;aa;
a;aaaa;0.989;0.948,0.904,0.812,0.619,0.84,0.0274,0.567,0.701,0.382,0.152;0.615,0.0863,0.774,0.0211,0.0828,0.0994,0.334,0.984,0.194,0.911;0.934,0.997,0.592,0.386,0.288,0.539,0.0139,0.278,0.529,0.111;aaaaaaaa;
aa;a;0.56;0.44,0.783,0.134,0.0689,0.618,0.93,0.798,0.0592,0.462,0.713;0.454,0.938,0.138,0.0565,0.406,0.405,0.39,0.782,0.842,0.262;0.668,0.0757,0.81,0.393,0.0418,0.432,0.932,0.0525,0.0387,0.192;aa;
aa;aaa;0.617;0.584,0.216,0.0997,0.548,0.0589,0.568,0.0296,0.593,0.162,0.248;0.625,0.965,0.647,0.489,0.309,0.679,0.084,0.541,0.777,0.148;0.564,0.379,0.25,0.865,0.281,0.613,0.226,0.052,0.0633,0.946;aa;
aaa;aa;0.376;0.207,0.333,0.151,0.584,0.891,0.12,0.168,0.847,0.664,0.181;0.786,0.585,0.594,0.942,0.967,0.805,0.0133,0.873,0.587,0.376;0.0313,0.613,0.78,0.376,0.519,0.992,0.721,0.131,0.789,0.669;a;
aa;aaa;0.239;0.801,0.892,0.808,0.319,0.92,0.00436,0.262,0.211,0.329,0.907;0.611,0.587,0.783,0.204,0.218,0.183,0.554,0.975,0.916,0.418;0.104,0.198,0.444,0.252,0.518,0.108,0.74,0.467,0.426,0.271;aaaaaaa;
a;aaa;0.517;0.604,0.382,0.765,0.355,0.464,0.417,0.621,0.569,0.043,0.418;0.513,0.011,0.939,0.294,0.929,0.0166,0.636,0.116,0.0664,0.463;0.364,0.547,0.86,0.911,0.969,0.163,0.556,0.746,0.545,0.741;aaaaaa;
aaa;aa;0.0418;0.578,0.901,0.625,0.616,0.497,0.0943,0.33,0.594,0.571,0.215;0.831,0.332,0.0378,0.0362,0.948,0.116,0.556,0.78,0.251,0.634;0.584,0.0787,0.437,0.533,0.769,0.467,0.238,0.289,0.0321,0.975;aaaa;
aaa;a;0.779;0.956,0.764,0.557,0.657,0.74,0.944,0.49,0.759,0.329,0.813;0.0637,0.178,0.362,0.987,0.797,0.859,0.574,0.228,0.1,0.448;0.0328,0.953,0.41,0.642,0.991,0.901,0.0816,0.966,0.319,0.91;aaaaa;
aa;aaa;0.232;0.482,0.584,0.322,0.345,0.907,0.23,0.321,0.444,0.161,0.168;0.702,0.744,0.0786,0.736,0.0322,0.0843,0.229,0.0911,0.912,0.897;0.473,0.986,0.688,0.958,0.723,0.188,0.79,0.548,0.197,0.327;aaaaaa;
a;a;0.985;0.342,0.622,0.267,0.218,0.952,0.297,0.841,0.378,0.727,0.751;0.698,0.363,0.544,0.555,0.0404,0.713,0.198,0.294,0.934,0.229;0.972,0.994,0.698,0.324,0.429,0.412,0.911,0.084,0.161,0.17;aa;
