ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,6);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.948;aaa;0.896;a;0.835;a;aaaaaaaaa;a;0.142;0.358;aaaaa;0.315;a;0.394;aaaa;0.896;aaaaa;0.0303,0.722,0.109,0.77,0.932,0.535,0.976,0.863,0.0668,0.279;0.256,0.621,0.00371,0.308,0.584,0.472,0.618,0.759,0.763,0.798;0.947,0.738,0.642,0.817,0.942,0.819,0.837,0.404,0.199,0.115;0.324,0.751,0.967,0.729,0.618,0.9,0.292,0.388,0.215,0.142;0.109,0.368,0.241,0.0975,0.863,0.62,0.714,0.153,0.641,0.186;0.597,0.224,0.0684,0.775,0.152,0.124,0.702,0.981,0.794,0.269;0.552,0.132,0.159,0.347,0.613,0.99,0.0307,0.783,0.446,0.273;0.269,0.365,0.843,0.715,0.977,0.689,0.745,0.274,0.775,0.749;0.893,0.195,0.153,0.371,0.59,0.47,0.559,0.974,0.684,0.595;0.0168,0.127,0.812,0.382,0.353,0.0224,0.159,0.106,0.867,0.667;0.33,0.0294,0.53,0.923,0.192,0.462,0.501,0.649,0.923,0.452;0.726,0.981,0.86,0.947,0.572,0.662,0.643,0.935,0.153,0.0374;0.797,0.418,0.82,0.0467,0.336,0.644,0.807,0.668,0.0218,0.0647;0.827,0.595,0.386,0.456,0.834,0.627,0.7,0.354,0.0105,0.757;0.213,0.81,0.351,0.375,0.951,0.699,0.809,0.255,0.319,0.29;0.778,0.0731,0.439,0.794,0.717,0.457,0.291,0.404,0.197,0.208;0.79,0.892,0.249,0.399,0.989,0.0232,0.599,0.213,0.398,0.455;aaaaaa;
0.078;aaa;0.659;aa;0.441;aa;aaaa;aa;0.207;0.498;aa;0.0399;a;0.0364;aaaaaaaaa;0.142;a;0.919,0.491,0.89,0.262,0.311,0.389,0.864,0.655,0.59,0.886;0.0728,0.969,0.72,0.888,0.864,0.696,0.318,0.457,0.072,0.926;0.162,0.239,0.364,0.422,0.916,0.696,0.322,0.879,0.824,0.97;0.83,0.357,0.246,0.221,0.714,0.73,0.608,0.697,0.856,0.58;0.419,0.116,0.262,0.0413,0.744,0.181,0.431,0.458,0.894,0.292;0.528,0.976,0.831,0.822,0.1,0.985,0.233,0.25,0.691,0.634;0.00904,0.872,0.0342,0.353,0.871,0.533,0.0509,0.81,0.173,0.18;0.107,0.446,0.428,0.0867,0.443,0.293,0.954,0.659,0.781,0.319;0.453,0.492,0.344,0.838,0.824,0.974,0.0994,0.362,0.0159,0.392;0.114,0.497,0.302,0.733,0.00168,0.298,0.179,0.876,0.711,0.745;0.0505,0.00654,0.954,0.828,0.622,0.0347,0.514,0.979,0.694,0.265;0.118,0.332,0.624,0.538,0.0182,0.902,0.193,0.229,0.591,0.78;0.404,0.95,0.641,0.683,0.478,0.619,0.416,0.262,0.246,0.241;0.964,0.31,0.138,0.534,0.915,0.886,0.407,0.672,0.32,0.468;0.109,0.652,0.184,0.79,0.303,0.295,0.897,0.0553,0.109,0.0377;0.412,0.389,0.946,0.283,0.741,0.563,0.602,0.472,0.529,0.377;0.271,0.808,0.376,0.214,0.334,0.67,0.362,0.194,0.45,0.782;aaaaa;
0.976;aaaaa;0.0553;aaaaa;0.47;aa;aaaaa;aaa;0.148;0.0587;aaaaaa;0.728;aa;0.319;aaaaaa;0.485;aa;0.23,0.843,0.674,0.101,0.996,0.695,0.0965,0.402,0.61,0.686;0.256,0.162,0.0224,0.879,0.716,0.6,0.509,0.203,0.173,0.894;0.359,0.327,0.624,0.502,0.737,0.989,0.807,0.218,0.8,0.771;0.895,0.626,0.675,0.905,0.613,0.212,0.769,0.843,0.369,0.188;0.396,0.885,0.235,0.641,0.686,0.986,0.0438,0.125,0.999,0.727;0.233,0.605,0.267,0.137,0.626,0.0289,0.62,0.816,0.222,0.375;0.697,0.177,0.401,0.968,0.901,0.769,0.548,0.863,0.575,0.0374;0.959,0.222,0.134,0.903,0.843,0.955,0.435,0.358,0.47,0.696;0.468,0.233,0.209,0.126,0.0772,0.672,0.849,0.732,0.909,0.683;0.533,0.404,0.762,0.948,0.4,0.615,0.621,0.109,0.884,0.455;0.121,0.181,0.737,0.442,0.362,0.335,0.68,0.469,0.264,0.495;0.231,0.0882,0.59,0.675,0.971,0.984,0.52,0.27,0.98,0.502;0.418,0.929,0.184,0.914,0.163,0.356,0.13,0.38,0.911,0.616;0.964,0.195,0.361,0.568,0.92,0.682,0.00826,0.87,0.361,0.563;0.647,0.339,0.586,0.178,0.853,0.682,0.758,0.94,0.427,0.428;0.758,0.875,0.132,0.0525,0.554,0.396,0.438,0.518,0.233,0.272;0.762,0.534,0.513,0.33,0.826,0.18,0.144,0.192,0.833,0.701;aaaaaaaa;
0.381;aaaaaaa;0.444;aa;0.606;aaa;aaaaaaaaa;aaa;0.424;0.973;aaaaa;0.276;a;0.2;a;0.757;aaaa;0.511,0.738,0.0372,0.214,0.786,0.305,0.272,0.0848,0.0701,0.628;0.62,0.355,0.481,0.479,0.13,0.408,0.966,0.0598,0.413,0.592;0.263,0.227,0.584,0.649,0.624,0.445,0.295,0.979,0.189,0.937;0.924,0.302,0.858,0.288,0.53,0.183,0.394,0.68,0.736,0.742;0.299,0.121,0.741,0.835,0.0571,0.325,0.658,0.513,0.734,0.595;0.214,0.684,0.169,0.06,0.0751,0.488,0.256,0.227,0.442,0.485;0.533,0.271,0.948,0.596,0.683,0.872,0.52,0.037,0.336,0.977;0.201,0.505,0.492,0.195,0.901,0.251,0.212,0.0425,0.716,0.904;0.34,0.551,0.191,0.86,0.876,0.916,0.251,0.41,0.812,0.741;0.37,0.335,0.874,0.947,0.802,0.453,0.234,0.164,0.748,0.664;0.547,0.23,0.179,0.157,0.0726,0.0603,0.517,0.37,0.415,0.957;0.166,0.902,0.89,0.303,0.135,0.24,0.595,0.673,0.88,0.198;0.478,0.17,0.723,0.0928,0.311,0.937,0.986,0.751,0.617,0.189;0.786,0.118,0.988,0.675,0.624,0.187,0.501,0.0242,0.13,0.724;0.227,0.64,0.13,0.328,0.123,0.751,0.174,0.58,0.624,0.243;0.871,0.522,0.324,0.52,0.782,0.19,0.724,0.345,0.269,0.47;0.151,0.246,0.135,0.806,0.829,0.982,0.953,0.532,0.979,0.872;a;
0.657;a;0.205;aaaaa;0.194;aa;aaaaaaaaa;aa;0.588;0.629;aaaaa;0.853;aa;0.662;aaaaaaa;0.132;aaa;0.393,0.437,0.702,0.41,0.813,0.23,0.19,0.0312,0.688,0.852;0.831,0.352,0.854,0.452,0.691,0.0773,0.97,0.473,0.923,0.475;0.922,0.489,0.538,0.919,0.865,0.687,0.782,0.525,0.943,0.604;0.876,0.756,0.815,0.225,0.231,0.849,0.499,0.933,0.981,0.706;0.0947,0.0708,0.567,0.7,0.31,0.876,0.682,0.59,0.704,0.412;0.851,0.788,0.285,0.803,0.14,0.845,0.608,0.214,0.657,0.565;0.879,0.374,0.782,0.878,0.85,0.329,0.442,0.686,0.717,0.73;0.773,0.655,0.817,0.48,0.136,0.901,0.112,0.356,0.396,0.94;0.0313,0.578,0.281,0.848,0.599,0.158,0.526,0.555,0.54,0.673;0.767,0.17,0.947,0.124,0.617,0.919,0.624,0.307,0.568,0.159;0.921,0.281,0.611,0.0659,0.257,0.734,0.717,0.993,0.661,0.863;0.425,0.152,0.666,0.619,0.327,0.259,0.418,0.545,0.316,0.48;0.919,0.184,0.83,0.658,0.622,0.476,0.263,0.976,0.0749,0.883;0.476,0.151,0.455,0.272,0.128,0.496,0.371,0.202,0.392,0.922;0.154,0.299,0.874,0.793,0.539,0.287,0.0303,0.0499,0.173,0.745;0.545,0.138,0.745,0.974,0.0758,0.385,0.582,0.0285,0.938,0.375;0.846,0.584,0.651,0.341,0.471,0.582,0.973,0.75,0.154,0.718;aaaaaaaaa;
0.135;aaaaaa;0.573;aaa;0.808;a;aaaa;a;0.758;0.331;aaa;0.87;aa;0.943;aaaa;0.106;aa;0.749,0.0215,0.54,0.279,0.706,0.281,0.564,0.188,0.963,0.685;0.584,0.279,0.247,0.511,0.684,0.789,0.546,0.273,0.409,0.189;0.758,0.306,0.474,0.0274,0.533,0.561,0.969,0.55,0.83,0.00637;0.0817,0.984,0.204,0.7,0.314,0.154,0.295,0.427,0.867,0.296;0.469,0.545,0.637,0.39,0.0188,0.505,0.955,0.869,0.964,0.656;0.823,0.942,0.787,0.504,0.706,0.532,0.993,0.447,0.672,0.812;0.626,0.866,0.689,0.403,0.271,0.497,0.536,0.589,0.0121,0.704;0.288,0.102,0.288,0.345,0.943,0.389,0.696,0.679,0.308,0.733;0.556,0.79,0.51,0.298,0.444,0.323,0.0828,0.221,0.0844,0.244;0.686,0.501,0.867,0.979,0.146,0.498,0.594,0.62,0.745,0.163;0.089,0.021,0.464,0.849,0.308,0.339,0.872,0.429,0.308,0.233;0.548,0.00497,0.539,0.403,0.254,0.177,0.754,0.107,0.61,0.419;0.27,0.449,0.243,0.511,0.752,0.984,0.92,0.101,0.895,0.501;0.723,0.578,0.631,0.426,0.398,0.588,0.159,0.987,0.98,0.235;0.463,0.0146,0.827,0.973,0.354,0.599,0.925,0.756,0.135,0.578;0.981,0.894,0.0412,0.615,0.899,0.209,0.479,0.696,0.0341,0.968;0.367,0.835,0.391,0.682,0.207,0.813,0.263,0.189,0.438,0.384;aaaaaa;
0.117;aaa;0.415;aaa;0.166;aaa;a;aa;0.646;0.186;aa;0.535;a;0.353;aaaaaaa;0.918;aaa;0.555,0.843,0.327,0.494,0.485,0.0221,0.97,0.393,0.83,0.479;0.356,0.475,0.396,0.917,0.998,0.676,0.566,0.604,0.109,0.94;0.442,0.298,0.718,0.45,0.934,0.735,0.151,0.338,0.265,0.0241;0.149,0.0387,0.88,0.779,0.395,0.742,0.433,0.00198,0.335,0.56;0.814,0.371,0.913,0.637,0.581,0.086,0.765,0.607,0.743,0.0128;0.277,0.849,0.378,0.553,0.424,0.63,0.629,0.936,0.234,0.35;0.779,0.458,0.713,0.354,0.0244,0.457,0.333,0.96,0.473,0.958;0.375,0.0369,0.28,0.208,0.575,0.221,0.832,0.944,0.573,0.00991;0.597,0.647,0.565,0.583,0.911,0.877,0.562,0.699,0.913,0.142;0.799,0.633,0.471,0.624,0.434,0.799,0.0635,0.642,0.0626,0.716;0.323,0.478,0.189,0.593,0.517,0.625,0.994,0.00233,0.206,0.974;0.368,0.475,0.592,0.776,0.865,0.0591,0.567,0.809,0.909,0.607;0.776,0.945,0.356,0.505,0.778,0.386,0.962,0.307,0.25,0.467;0.662,0.742,0.575,0.342,0.0273,0.497,0.17,0.578,0.0921,0.00638;0.176,0.305,0.426,0.471,0.234,0.765,0.572,0.921,0.558,0.194;0.684,0.76,0.967,0.534,0.536,0.506,0.58,0.532,0.138,0.236;0.101,0.625,0.299,0.168,0.0167,0.174,0.975,0.669,0.0566,0.0432;aa;
0.444;aaaaaaa;0.733;aaa;0.452;aa;aaaaa;a;0.286;0.895;a;0.951;a;0.272;aaa;0.683;aaaaaa;0.918,0.817,0.853,0.247,0.601,0.352,0.917,0.57,0.293,0.31;0.222,0.257,0.996,0.443,0.474,0.179,0.357,0.495,0.175,0.772;0.983,0.881,0.1,0.94,0.698,0.469,0.878,0.874,0.448,0.29;0.655,0.185,0.984,0.028,0.538,0.339,0.345,0.991,0.689,0.891;0.0843,0.163,0.237,0.645,0.414,0.786,0.986,0.0644,0.136,0.365;0.667,0.606,0.251,0.899,0.807,0.956,0.725,0.597,0.716,0.855;0.152,0.44,0.14,0.213,0.353,0.78,0.665,0.23,0.0464,0.646;0.0986,0.531,0.232,0.112,0.147,0.463,0.409,0.308,0.949,0.502;0.478,0.191,0.0735,0.666,0.974,0.0459,0.259,0.863,0.646,0.0441;0.404,0.578,0.688,0.373,0.676,0.715,0.594,0.491,0.881,0.773;0.445,0.895,0.722,0.921,0.568,0.839,0.161,0.199,0.153,0.592;0.164,0.432,0.598,0.303,0.66,0.546,0.522,0.836,0.58,0.986;0.254,0.413,0.512,0.467,0.492,0.0597,0.958,0.19,0.16,0.252;0.256,0.831,0.941,0.787,0.2,0.299,0.0146,0.283,0.518,0.717;0.911,0.209,0.465,0.969,0.334,0.73,0.521,0.0448,0.945,0.836;0.0329,0.254,0.176,0.0981,0.852,0.378,0.498,0.106,0.737,0.263;0.311,0.51,0.316,0.775,0.169,0.603,0.956,0.123,0.505,0.918;aaaaaaaaa;
0.273;aaaaaaa;0.627;a;0.195;aaa;aaaa;a;0.783;0.415;aaaa;0.91;a;0.0809;aaaaaaa;0.664;aaaaaa;0.932,0.794,0.0683,0.603,0.23,0.559,0.591,0.522,0.97,0.752;0.28,0.0787,0.986,0.642,0.633,0.205,0.273,0.73,0.00409,0.782;0.246,0.641,0.0604,0.464,0.466,0.751,0.601,0.501,0.32,0.159;0.344,0.437,0.0971,0.74,0.738,0.375,0.533,0.597,0.205,0.739;0.0429,0.993,0.925,0.256,0.143,0.718,0.762,0.596,0.643,0.35;0.758,0.922,0.0211,0.851,0.481,0.952,0.825,0.0359,0.00369,0.987;0.138,0.1,0.0158,0.949,0.1,0.615,0.254,0.361,0.948,0.655;0.0499,0.324,0.591,0.348,0.0304,0.48,0.967,0.129,0.774,0.416;0.974,0.471,0.961,0.161,0.578,0.8,0.319,0.954,0.969,0.805;0.42,0.233,0.33,0.559,0.526,0.147,0.241,0.378,0.97,0.827;0.98,0.34,0.48,0.522,0.217,0.353,0.525,0.568,0.565,0.889;0.332,0.56,0.472,0.493,0.479,0.0882,0.779,0.655,0.825,0.601;0.197,0.789,0.561,0.48,0.02,0.139,0.0195,0.0322,0.0217,0.905;0.207,0.814,0.0272,0.872,0.661,0.351,0.326,0.695,0.382,0.847;0.76,0.002,0.587,0.362,0.621,0.229,0.828,0.237,0.17,0.0952;0.718,0.122,0.244,0.681,0.288,0.563,0.242,0.399,0.22,0.29;0.337,0.00758,0.448,0.796,0.313,0.487,0.75,0.68,0.582,0.693;aaaaaa;
0.117;aaaaaa;0.717;aaaaa;0.188;aa;aaaaa;aa;0.0364;0.331;aaaaa;0.176;a;0.251;aaaaaaaa;0.267;aaa;0.344,0.802,0.367,0.223,0.461,0.355,0.151,0.399,0.0887,0.973;0.432,0.994,0.394,0.93,0.262,0.31,0.0698,0.561,0.715,0.534;0.251,0.388,0.727,0.171,0.545,0.15,0.387,0.692,0.963,0.84;0.458,0.822,0.239,0.186,0.236,0.0342,0.319,0.74,0.607,0.387;0.566,0.919,0.451,0.0778,0.678,0.968,0.806,0.996,0.135,0.392;0.648,0.132,0.387,0.24,0.548,0.205,0.423,0.468,0.735,0.493;0.741,0.435,0.836,0.328,0.666,0.795,0.296,0.471,0.224,0.256;0.187,0.593,0.427,0.463,0.217,0.708,0.991,0.711,0.43,0.0505;0.0373,0.533,0.0936,0.514,0.742,0.191,0.131,0.608,0.0364,0.65;0.623,0.916,0.322,0.442,0.227,0.947,0.972,0.503,0.689,0.0618;0.193,0.101,0.618,0.407,0.568,0.151,0.774,0.605,0.684,0.375;0.846,0.717,0.693,0.371,0.759,0.48,0.233,0.632,0.0204,0.135;0.65,0.917,0.946,0.293,0.504,0.209,0.401,0.115,0.122,0.285;0.884,0.0415,0.0781,0.171,0.635,0.933,0.704,0.0428,0.357,0.0775;0.858,0.0773,0.996,0.524,0.329,0.0432,0.555,0.698,0.916,0.761;0.106,0.157,0.945,0.915,0.439,0.583,0.0382,0.455,0.668,0.159;0.114,0.351,0.736,0.389,0.677,0.389,0.829,0.793,0.441,0.743;aaaaaaaa;
0.0322;aa;0.349;aaaa;0.149;a;aaaaaaaaa;aa;0.816;0.111;aa;0.767;aa;0.354;aaaaaaa;0.148;aaaaa;0.647,0.444,0.157,0.865,0.119,0.0592,0.868,0.154,0.432,0.972;0.646,0.989,0.0608,0.0692,0.283,0.506,0.665,0.288,0.765,0.569;0.324,0.732,0.407,0.0317,0.317,0.791,0.00842,0.528,0.619,0.51;0.781,0.346,0.162,0.612,0.925,0.366,0.963,0.0658,0.173,0.372;0.242,0.675,0.501,0.82,0.0349,0.169,0.6,0.357,0.0424,0.286;0.396,0.272,0.646,0.723,0.746,0.13,0.597,0.0833,0.818,0.774;0.822,0.719,0.705,0.0528,0.677,0.696,0.372,0.982,0.362,0.518;0.942,0.374,0.074,0.95,0.089,0.593,0.108,0.818,0.206,0.405;0.723,0.864,0.461,0.798,0.993,0.068,0.109,0.625,0.199,0.98;0.406,0.833,0.973,0.204,0.944,0.598,0.295,0.238,0.772,0.579;0.00482,0.0477,0.109,0.88,0.968,0.738,0.368,0.732,0.889,0.338;0.112,0.983,0.954,0.961,0.993,0.563,0.297,0.0862,0.238,0.973;0.295,0.603,0.853,0.433,0.0259,0.853,0.3,0.383,0.715,0.612;0.359,0.9,0.197,0.928,0.0715,0.686,0.756,0.972,0.928,0.701;0.883,0.787,0.702,0.598,0.827,0.98,0.434,0.388,0.651,0.239;0.0125,0.00166,0.96,0.745,0.44,0.454,0.446,0.334,0.467,0.795;0.0364,0.407,0.318,0.465,0.852,0.492,0.754,0.198,0.182,0.355;aaaaaa;
0.974;aaa;0.71;aaaaa;0.0906;aa;a;aa;0.191;0.318;aaaaa;0.351;a;0.266;aaaaaa;0.475;aaaaa;0.364,0.948,0.379,0.167,0.194,0.571,0.204,0.976,0.624,0.841;0.0347,0.455,0.0822,0.914,0.848,0.0381,0.235,0.58,0.443,0.628;0.326,0.306,0.0429,0.663,0.926,0.385,0.278,0.429,0.93,0.249;0.479,0.163,0.813,0.176,0.15,0.0186,0.79,0.262,0.825,0.00752;0.4,0.838,0.577,0.279,0.219,0.332,0.569,0.886,0.865,0.706;0.0304,0.496,0.231,0.765,0.426,0.0221,0.651,0.31,0.198,0.418;0.871,0.714,0.423,0.834,0.288,0.361,0.0253,0.275,0.301,0.257;0.443,0.0496,0.676,0.11,0.922,0.366,0.946,0.348,0.582,0.511;0.617,0.956,0.678,0.306,0.893,0.0266,0.302,0.169,0.592,0.442;0.382,0.583,0.382,0.127,0.552,0.212,0.426,0.131,0.351,0.234;0.819,0.867,0.837,0.307,0.858,0.644,0.347,0.715,0.191,0.0792;0.912,0.469,0.749,0.355,0.33,0.434,0.633,0.776,0.723,0.886;0.818,0.487,0.802,0.311,0.518,0.825,0.459,0.268,0.492,0.102;0.422,0.931,0.531,0.503,0.999,0.115,0.298,0.654,0.987,0.446;0.664,0.487,0.215,0.876,0.571,0.729,0.017,0.602,0.057,0.211;0.382,0.513,0.694,0.189,0.485,0.817,0.26,0.532,0.463,0.319;0.52,0.0938,0.959,0.0915,0.675,0.62,0.321,0.775,0.587,0.124;aaaa;
0.942;aaaaa;0.222;a;0.65;aa;a;aaa;0.63;0.223;aaaaa;0.415;a;0.505;aaaa;0.68;a;0.461,0.596,0.204,0.316,0.5,0.256,0.642,0.374,0.667,0.713;0.443,0.722,0.387,0.59,0.0399,0.0264,0.459,0.992,0.821,0.135;0.922,0.551,0.179,0.677,0.261,0.524,0.834,0.294,0.852,0.529;0.191,0.722,0.514,0.41,0.667,0.589,0.761,0.14,0.786,0.822;0.403,0.233,0.157,0.171,0.86,0.568,0.779,0.747,0.564,0.126;0.283,0.756,0.19,0.00998,0.806,0.345,0.538,0.0803,0.238,0.614;0.345,0.769,0.637,0.594,0.287,0.56,0.182,0.627,0.0178,0.568;0.871,0.257,0.206,0.291,0.993,0.559,0.36,0.849,0.377,0.482;0.557,0.398,0.338,0.205,0.725,0.376,0.859,0.391,0.38,0.08;0.227,0.101,0.0634,0.629,0.0744,0.675,0.567,0.153,0.549,0.232;0.626,0.857,0.215,0.26,0.989,0.482,0.423,0.508,0.259,0.542;0.427,0.504,0.641,0.26,0.423,0.649,0.937,0.795,0.749,0.753;0.816,0.262,0.254,0.199,0.86,0.076,0.951,0.775,0.594,0.871;0.767,0.6,0.463,0.359,0.748,0.289,0.303,0.0433,0.11,0.937;0.512,0.733,0.352,0.37,0.914,0.147,0.292,0.22,0.608,0.697;0.702,0.428,0.255,0.0454,0.704,0.437,0.116,0.643,0.944,0.955;0.732,0.465,0.0421,0.144,0.465,0.129,0.456,0.000708,0.897,0.17;aaaaaaaa;
0.569;aaaaaaa;0.487;a;0.402;aa;aaaaaaaa;a;0.0602;0.394;aaa;0.673;aa;0.233;a;0.732;aaaaa;0.44,0.441,0.463,0.681,0.444,0.758,0.934,0.0616,0.614,0.237;0.618,0.387,0.945,0.377,0.906,0.786,0.479,0.657,0.822,0.697;0.774,0.481,0.747,0.245,0.204,0.683,0.515,0.923,0.693,0.215;0.91,0.789,0.77,0.187,0.00622,0.593,0.912,0.0931,0.146,0.561;0.0215,0.307,0.609,0.802,0.514,0.887,0.459,0.162,0.81,0.854;0.863,0.0889,0.37,0.859,0.37,0.672,0.92,0.265,0.968,0.174;0.0119,0.412,0.683,0.165,0.884,0.504,0.719,0.484,0.915,0.285;0.333,0.491,0.491,0.514,0.85,0.721,0.924,0.421,0.417,0.34;0.221,0.807,0.972,0.0827,0.582,0.338,0.574,0.409,0.617,0.611;0.356,0.638,0.563,0.734,0.906,0.519,0.528,0.131,0.198,0.0459;0.503,0.738,0.729,0.161,0.972,0.281,0.94,0.293,0.0417,0.66;0.149,0.233,0.128,0.556,0.561,0.938,0.34,0.689,0.432,0.707;0.179,0.422,0.419,0.967,0.878,0.156,0.936,0.263,0.376,0.829;0.375,0.257,0.941,0.316,0.26,0.596,0.673,0.628,0.342,0.898;0.231,0.701,0.141,0.273,0.454,0.706,0.836,0.875,0.0243,0.769;0.261,0.717,0.241,0.965,0.578,0.242,0.535,0.372,0.53,0.0663;0.847,0.915,0.374,0.436,0.988,0.652,0.513,0.0648,0.917,0.367;aaaaaa;
0.597;aaaaaa;0.0209;aaaaa;0.14;a;aaaaaaa;a;0.394;0.154;aaaaa;0.72;aa;0.238;a;0.319;aa;0.155,0.666,0.885,0.0682,0.0465,0.206,0.239,0.501,0.578,0.0528;0.237,0.592,0.534,0.655,0.448,0.989,0.831,0.364,0.959,0.0514;0.566,0.184,0.636,0.0751,0.349,0.988,0.542,0.808,0.752,0.563;0.629,0.0174,0.989,0.105,0.671,0.219,0.149,0.505,0.215,0.0127;0.785,0.587,0.531,0.178,0.68,0.646,0.682,0.833,0.672,0.438;0.0472,0.896,0.728,0.902,0.771,0.321,0.946,0.703,0.261,0.0526;0.491,0.87,0.338,0.619,0.114,0.56,0.371,0.0681,0.0579,0.901;0.238,0.547,0.283,0.932,0.717,0.535,0.789,0.472,0.789,0.002;0.677,0.971,0.946,0.059,0.89,0.16,0.937,0.198,0.755,0.597;0.0559,0.13,0.0534,0.757,0.362,0.402,0.129,0.288,0.162,0.0812;0.731,0.295,0.905,0.306,0.284,0.00302,0.833,0.641,0.817,0.427;0.623,0.403,0.969,0.755,0.613,0.547,0.125,0.565,0.879,0.935;0.0777,0.899,0.982,0.405,0.776,0.282,0.56,0.89,0.714,0.842;0.263,0.307,0.15,0.859,0.847,0.317,0.813,0.103,0.552,0.241;0.352,0.512,0.803,0.427,0.0214,0.182,0.548,0.556,0.62,0.197;0.128,0.279,0.71,0.539,0.505,0.92,0.8,0.332,0.109,0.394;0.0152,0.0858,0.703,0.473,0.54,0.698,0.349,0.104,0.254,0.347;aaaa;
0.533;aaa;0.227;a;0.807;a;aaaa;aaa;0.615;0.47;aaaaaa;0.547;aa;0.908;a;0.0409;aa;0.132,0.454,0.395,0.529,0.744,0.492,0.876,0.611,0.49,0.556;0.276,0.377,0.328,0.525,0.28,0.498,0.652,0.998,0.141,0.953;0.915,0.308,0.932,0.874,0.611,0.0765,0.284,0.738,0.163,0.366;0.452,0.217,0.759,0.225,0.278,0.0238,0.849,0.674,0.335,0.458;0.675,0.617,0.901,0.43,0.432,0.0291,0.0275,0.551,0.293,0.199;0.592,0.298,0.838,0.572,0.483,0.987,0.377,0.164,0.942,0.359;0.667,0.582,0.12,0.0553,0.0375,0.207,0.45,0.476,0.582,0.477;0.302,0.788,0.0452,0.176,0.749,0.0129,0.324,0.582,0.278,0.963;0.181,0.0131,0.328,0.625,0.656,0.243,0.963,0.684,0.188,0.993;0.93,0.031,0.18,0.507,0.0984,0.372,0.532,0.333,0.428,0.854;0.0889,0.149,0.124,0.412,0.911,0.539,0.995,0.251,0.766,0.439;0.766,0.595,0.0114,0.28,0.262,0.17,0.532,0.926,0.35,0.68;0.877,0.736,0.259,0.488,0.0209,0.941,0.568,0.847,0.904,0.359;0.256,0.131,0.342,0.656,0.788,0.787,0.768,0.862,0.963,0.922;0.394,0.00693,0.467,0.336,0.952,0.735,0.843,0.732,0.999,0.536;0.665,0.907,0.68,0.489,0.406,0.852,0.12,0.982,0.706,0.665;0.53,0.00393,0.101,0.453,0.589,0.766,0.426,0.48,0.854,0.183;aa;
0.493;aaaaaaa;0.713;aaaa;0.655;a;aaaaaa;aa;0.903;0.892;a;0.52;a;0.926;aaaaa;0.094;aaaa;0.788,0.508,0.736,0.709,0.124,0.844,0.653,0.255,0.115,0.588;0.999,0.9,0.896,0.0149,0.0538,0.933,0.967,0.706,0.14,0.736;0.611,0.0501,0.745,0.308,0.549,0.815,0.669,0.26,0.389,0.668;0.0292,0.994,0.157,0.619,0.127,0.295,0.356,0.704,0.975,0.346;0.708,0.507,0.489,0.323,0.533,0.796,0.696,0.0602,0.209,0.453;0.186,0.966,0.746,0.786,0.785,0.0409,0.59,0.04,0.00742,0.756;0.747,0.612,0.315,0.0678,0.327,0.283,0.206,0.503,0.247,0.817;0.854,0.989,0.478,0.168,0.14,0.669,0.214,0.14,0.404,0.932;0.865,0.812,0.483,0.778,0.648,0.696,0.75,0.644,0.759,0.628;0.205,0.275,0.619,0.0895,0.828,0.623,0.249,0.287,0.739,0.134;0.478,0.188,0.872,0.598,0.485,0.85,0.821,0.59,0.989,0.956;0.293,0.00926,0.647,0.632,0.377,0.611,0.656,0.279,0.97,0.581;0.779,0.515,0.609,0.842,0.913,0.5,0.182,0.937,0.201,0.378;0.801,0.392,0.0351,0.533,0.0147,0.502,0.0345,0.514,0.178,0.86;0.985,0.601,0.0139,0.789,0.676,0.665,0.772,0.371,0.846,0.0393;0.354,0.566,0.203,0.498,0.537,0.787,0.246,0.662,0.822,0.516;0.828,0.81,0.00172,0.845,0.777,0.0652,0.265,0.454,0.48,0.39;aaaaaaa;
