ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,6);ATT20(string,5);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.322;a;0.641;aaa;aaaaaaaaa;0.507;0.623;0.0598;0.579;aaaaa;aaaaaa;0.535;a;0.276;aa;0.028;0.0409;0.771;aaaaa;a;aaaaa;0.129;aa;0.704;0.347;0.585,0.774,0.473,0.293,0.18,0.917,0.566,0.479,0.425,0.104;0.409,0.66,0.984,0.204,0.0101,0.0413,0.166,0.243,0.16,0.461;0.0569,0.0158,0.906,0.0894,0.0973,0.723,0.00167,0.0808,0.427,0.762;0.666,0.0614,0.306,0.954,0.311,0.201,0.678,0.25,0.477,0.719;0.903,0.0635,0.581,0.882,0.907,0.153,0.344,0.657,0.0094,0.0591;0.813,0.495,0.808,0.821,0.543,0.708,0.0243,0.292,0.274,0.0424;0.536,0.136,0.526,0.998,0.67,0.354,0.382,0.593,0.846,0.174;0.655,0.00977,0.204,0.209,0.944,0.816,0.65,0.867,0.107,0.961;0.145,0.123,0.839,0.694,0.212,0.848,0.354,0.584,0.0378,0.175;0.536,0.219,0.49,0.104,0.449,0.383,0.912,0.0391,0.808,0.849;0.0502,0.935,0.473,0.491,0.132,0.896,0.429,0.606,0.959,0.931;0.0977,0.871,0.674,0.888,0.841,0.883,0.777,0.627,0.378,0.286;0.725,0.347,0.534,0.915,0.978,0.909,0.911,0.769,0.288,0.0958;0.522,0.588,0.742,0.491,0.0774,0.203,0.704,0.478,0.0724,0.537;0.705,0.261,0.921,0.0365,0.329,0.211,0.885,0.144,0.684,0.496;0.286,0.486,0.664,0.000667,0.21,0.179,0.236,0.208,0.916,0.586;0.863,0.897,0.204,0.831,0.875,0.511,0.172,0.53,0.939,0.998;0.249,0.089,0.0863,0.936,0.909,0.496,0.479,0.4,0.299,0.507;0.0371,0.168,0.631,0.185,0.795,0.966,0.635,0.281,0.875,0.897;0.323,0.47,0.874,0.482,0.0547,0.827,0.324,0.302,0.1,0.772;0.512,0.366,0.667,0.747,0.171,0.774,0.608,0.243,0.152,0.764;0.388,0.406,0.0364,0.105,0.91,0.629,0.431,0.925,0.537,0.324;0.979,0.453,0.892,0.579,0.27,0.646,0.431,0.981,0.603,0.362;0.765,0.14,0.593,0.662,0.236,0.451,0.261,0.463,0.762,0.149;0.163,0.429,0.522,0.316,0.325,0.84,0.0867,0.384,0.211,0.851;a;
0.164;aa;0.462;aaaaa;aaaaaa;0.418;0.235;0.662;0.471;aaa;aaaaaa;0.904;aaa;0.35;aaa;0.782;0.622;0.765;aaaaaaaaa;aaaa;aa;0.943;aa;0.186;0.78;0.319,0.998,0.831,0.473,0.488,0.526,0.668,0.926,0.0644,0.7;0.455,0.138,0.243,0.837,0.582,0.078,0.639,0.48,0.792,0.196;0.446,0.038,0.941,0.309,0.0332,0.686,0.896,0.923,0.534,0.687;0.545,0.637,0.35,0.325,0.445,0.78,0.55,0.0428,0.00689,0.842;0.517,0.845,0.687,0.248,0.965,0.298,0.473,0.13,0.94,0.505;0.0137,0.499,0.131,0.995,0.303,0.743,0.934,0.257,0.384,0.176;0.905,0.449,0.69,0.615,0.109,0.0895,0.138,0.96,0.619,0.0821;0.15,0.859,0.424,0.0971,0.745,0.742,0.5,0.593,0.295,0.476;0.538,0.602,0.992,0.73,0.277,0.229,0.105,0.754,0.513,0.45;0.0517,0.413,0.844,0.369,0.322,0.64,0.455,0.993,0.711,0.886;0.762,0.989,0.65,0.82,0.722,0.908,0.666,0.979,0.149,0.0848;0.528,0.579,0.282,0.94,0.811,0.016,0.587,0.197,0.705,0.604;0.368,0.256,0.794,0.968,0.786,0.235,0.457,0.78,0.278,0.989;0.773,0.724,0.102,0.425,0.441,0.888,0.975,0.685,0.864,0.913;0.967,0.533,0.86,0.852,0.832,0.44,0.137,0.357,0.436,0.949;0.121,0.467,0.553,0.531,0.586,0.778,0.929,0.0283,0.0295,0.198;0.707,0.684,0.166,0.225,0.998,0.0138,0.974,0.221,0.976,0.895;0.202,0.894,0.423,0.911,0.209,0.885,0.174,0.418,0.491,0.295;0.407,0.755,0.792,0.894,0.479,0.602,0.769,0.57,0.757,0.791;0.559,0.757,0.179,0.626,0.297,0.821,0.793,0.683,0.0407,0.221;0.626,0.362,0.926,0.0985,0.345,0.254,0.568,0.000161,0.705,0.984;0.935,0.749,0.733,0.491,0.595,0.158,0.368,0.122,0.425,0.114;0.524,0.573,0.586,0.634,0.415,0.816,0.552,0.485,0.687,0.494;0.0648,0.931,0.816,0.717,0.929,0.858,0.85,0.919,0.112,0.655;0.778,0.729,0.815,0.534,0.46,0.233,0.144,0.389,0.0145,0.646;aaaaaaaa;
0.418;aa;0.294;aaa;aaaaaaaaa;0.0183;0.111;0.788;0.163;aaaaaa;aaa;0.066;aaaa;0.841;aaaaa;0.507;0.575;0.104;aaaa;aa;a;0.953;a;0.72;0.0993;0.131,0.778,0.402,0.66,0.108,0.688,0.949,0.984,0.193,0.128;0.313,0.0399,0.427,0.539,0.544,0.0672,0.675,0.646,0.114,0.854;0.62,0.877,0.944,0.69,0.612,0.949,0.681,0.758,0.422,0.42;0.361,0.826,0.821,0.895,0.659,0.544,0.0803,0.912,0.12,0.766;0.312,0.665,0.804,0.368,0.47,0.285,0.159,0.256,0.366,0.859;0.783,0.14,0.0819,0.197,0.788,0.152,0.575,0.464,0.698,0.25;0.224,0.000489,0.226,0.868,0.111,0.868,0.766,0.161,0.49,0.602;0.359,0.462,0.32,0.418,0.464,0.402,0.54,0.938,0.869,0.71;0.475,0.146,0.44,0.847,0.54,0.478,0.0958,0.85,0.044,0.646;0.828,0.756,0.521,0.841,0.328,0.852,0.654,0.232,0.419,0.434;0.226,0.418,0.266,0.274,0.0778,0.632,0.553,0.513,0.253,0.472;0.628,0.32,0.224,0.935,0.225,0.803,0.246,0.882,0.665,0.578;0.911,0.315,0.0538,0.601,0.293,0.586,0.27,0.279,0.548,0.0697;0.0107,0.0542,0.741,0.11,0.945,0.876,0.551,0.831,0.908,0.227;0.11,0.633,0.493,0.928,0.842,0.448,0.0569,0.0479,0.575,0.334;0.166,0.137,0.567,0.697,0.796,0.741,0.718,0.291,0.927,0.822;0.502,0.173,0.417,0.836,0.381,0.638,0.989,0.233,0.905,0.429;0.383,0.924,0.847,0.623,0.62,0.0907,0.962,0.835,0.679,0.16;0.227,0.573,0.672,0.819,0.938,0.521,0.18,0.861,0.671,0.805;0.127,0.84,0.738,0.274,0.0375,0.951,0.166,0.469,0.294,0.743;0.0162,0.642,0.372,0.37,0.773,0.922,0.67,0.438,0.456,0.736;0.856,0.925,0.305,0.363,0.375,0.588,0.398,0.766,0.558,0.182;0.336,0.284,0.181,0.52,0.521,0.289,0.692,0.147,0.534,0.00526;0.357,0.828,0.758,0.83,0.454,0.98,0.264,0.795,0.403,0.0241;0.176,0.137,0.469,0.302,0.0254,0.664,0.55,0.666,0.45,0.0631;aaaaaaaa;
0.13;aaaaa;0.834;aa;aaaa;0.498;0.48;0.403;0.67;aaaa;a;0.928;aaaa;0.391;aaaaa;0.723;0.758;0.408;a;aaa;aa;0.818;aa;0.996;0.652;0.631,0.255,0.349,0.861,0.673,0.388,0.142,0.237,0.329,0.519;0.756,0.445,0.151,0.789,0.786,0.304,0.725,0.544,0.4,0.508;0.747,0.721,0.762,0.698,0.338,0.334,0.728,0.894,0.539,0.0543;0.575,0.595,0.498,0.587,0.2,0.58,0.46,0.934,0.998,0.627;0.627,0.335,0.655,0.632,0.662,0.828,0.924,0.674,0.0436,0.954;0.0175,0.919,0.0869,0.0984,0.544,0.493,0.118,0.618,0.511,0.73;0.965,0.624,0.426,0.608,0.541,0.412,0.896,0.701,0.68,0.829;0.0559,0.672,0.378,0.398,0.143,0.316,0.382,0.24,0.352,0.86;0.55,0.979,0.698,0.56,0.502,0.651,0.0483,0.974,0.868,0.21;0.853,0.873,0.129,0.487,0.277,0.194,0.575,0.172,0.74,0.319;0.604,0.528,0.591,0.023,0.513,0.573,0.0428,0.671,0.377,0.317;0.263,0.127,0.526,0.183,0.502,0.3,0.54,0.873,0.271,0.283;0.563,0.763,0.23,0.945,0.849,0.535,0.0857,0.476,0.286,0.0946;0.75,0.643,0.725,0.319,0.92,0.107,0.269,0.328,0.202,0.4;0.701,0.875,0.161,0.169,0.851,0.121,0.561,0.827,0.0601,0.324;0.558,0.177,0.327,0.535,0.897,0.546,0.462,0.164,0.735,0.597;0.235,0.526,0.674,0.97,0.902,0.761,0.21,0.575,0.104,0.456;0.424,0.38,0.308,0.156,0.596,0.0368,0.777,0.638,0.32,0.871;0.937,0.521,0.0595,0.61,0.0911,0.696,0.581,0.897,0.477,0.568;0.116,0.0127,0.802,0.338,0.464,0.464,0.358,0.298,0.0268,0.555;0.352,0.587,0.655,0.962,0.809,0.583,0.348,0.196,0.555,0.778;0.677,0.309,0.475,0.132,0.688,0.327,0.912,0.288,0.35,0.46;0.745,0.142,0.33,0.103,0.404,0.208,0.347,0.559,0.982,0.19;0.91,0.323,0.609,0.267,0.807,0.00226,0.958,0.377,0.902,0.478;0.626,0.557,0.141,0.739,0.437,0.5,0.212,0.715,0.224,0.289;aaaaaaaa;
0.413;aa;0.326;a;aaaaaaaaa;0.656;0.643;0.141;0.886;aaaaaaa;a;0.192;aa;0.537;aaaaa;0.593;0.688;0.219;aaaaaaa;aaaaaa;aa;0.176;aa;0.176;0.398;0.548,0.609,0.506,0.853,0.512,0.695,0.489,0.729,0.702,0.3;0.937,0.704,0.808,0.574,0.898,0.586,0.0919,0.352,0.84,0.958;0.972,0.112,0.284,0.869,0.0296,0.826,0.118,0.992,0.777,0.195;0.421,0.564,0.165,0.215,0.335,0.682,0.832,0.122,0.356,0.375;0.151,0.0775,0.605,0.226,0.481,0.649,0.674,0.799,0.704,0.453;0.892,0.782,0.569,0.668,0.333,0.102,0.33,0.0655,0.0795,0.532;0.878,0.724,0.597,0.217,0.348,0.979,0.614,0.238,0.281,0.553;0.972,0.33,0.537,0.0364,0.0606,0.593,0.0407,0.251,0.779,0.307;0.589,0.91,0.113,0.956,0.44,0.383,0.908,0.242,0.0521,0.833;0.903,0.0599,0.444,0.0383,0.486,0.0887,0.00342,0.427,0.517,0.478;0.2,0.0948,0.671,0.447,0.454,0.00435,0.161,0.64,0.106,0.38;0.488,0.81,0.426,0.613,0.0264,0.477,0.998,0.0665,0.972,0.879;0.493,0.868,0.952,0.375,0.0837,0.897,0.277,0.278,0.0432,0.787;0.477,0.77,0.58,0.572,0.428,0.135,0.262,0.598,0.399,0.613;0.694,0.0577,0.19,0.748,0.794,0.107,0.856,0.686,0.133,0.978;0.834,0.0898,0.238,0.273,0.224,0.546,0.356,0.819,0.0839,0.521;0.452,0.482,0.468,0.549,0.512,0.214,0.444,0.362,0.206,0.768;0.931,0.762,0.538,0.926,0.0369,0.774,0.397,0.355,0.971,0.464;0.0951,0.316,0.674,0.327,0.67,0.146,0.149,0.143,0.716,0.0596;0.799,0.836,0.992,0.972,0.272,0.953,0.562,0.756,0.253,0.604;0.0805,0.0146,0.62,0.00473,0.435,0.328,0.758,0.184,0.196,0.135;0.966,0.164,0.652,0.339,0.409,0.706,0.946,0.51,0.403,0.8;0.306,0.826,0.209,0.714,0.763,0.479,0.482,0.395,0.165,0.925;0.626,0.71,0.128,0.806,0.624,0.474,0.665,0.774,0.875,0.559;0.347,0.881,0.681,0.351,0.00188,0.67,0.633,0.27,0.639,0.618;aaaaaaa;
0.745;aa;0.0957;aaaaa;aaaaaaaaa;0.141;0.738;0.564;0.308;aaaaaa;a;0.826;a;0.117;aa;0.0822;0.82;0.232;a;aa;aa;0.89;aa;0.258;0.895;0.801,0.976,0.867,0.387,0.72,0.455,0.378,0.646,0.411,0.556;0.471,0.152,0.687,0.686,0.516,0.361,0.666,0.971,0.299,0.616;0.753,0.812,0.653,0.128,0.884,0.888,0.628,0.221,0.46,0.308;0.461,0.175,0.582,0.106,0.0654,0.741,0.0201,0.254,0.739,0.77;0.964,0.661,0.986,0.775,0.997,0.498,0.591,0.885,0.252,0.123;0.873,0.891,0.703,0.0424,0.884,0.541,0.533,0.299,0.791,0.574;0.884,0.466,0.735,0.978,0.0727,0.0192,0.425,0.382,0.543,0.597;0.65,0.169,0.729,0.193,0.767,0.81,0.513,0.299,0.279,0.646;0.436,0.861,0.579,0.0302,0.923,0.677,0.196,0.605,0.872,0.762;0.0588,0.93,0.904,0.314,0.63,0.49,0.67,0.00848,0.498,0.0192;0.254,0.0736,0.674,0.986,0.393,0.584,0.511,0.478,0.59,0.342;0.147,0.692,0.519,0.825,0.557,0.832,0.985,0.286,0.452,0.495;0.904,0.547,0.504,0.594,0.0805,0.651,0.0339,0.41,0.924,0.393;0.438,0.627,0.528,0.597,0.339,0.179,0.237,0.468,0.853,0.36;0.419,0.976,0.874,0.782,0.86,0.418,0.0855,0.0447,0.755,0.694;0.419,0.406,0.436,0.537,0.815,0.709,0.0425,0.968,0.239,0.0814;0.0382,0.268,0.804,0.191,0.242,0.659,0.64,0.732,0.346,0.6;0.737,0.0721,0.22,0.482,0.356,0.324,0.593,0.941,0.468,0.534;0.33,0.0356,0.935,0.754,0.442,0.814,0.395,0.506,0.698,0.206;0.411,0.394,0.985,0.122,0.828,0.353,0.994,0.277,0.808,0.209;0.937,0.983,0.651,0.656,0.195,0.399,0.486,0.944,0.215,0.64;0.0852,0.366,0.99,0.568,0.634,0.527,0.831,0.241,1,0.848;0.886,0.534,0.947,0.898,0.283,0.148,0.276,0.277,0.59,0.886;0.158,0.151,0.463,0.0995,0.879,0.0439,0.328,0.733,0.0646,0.38;0.306,0.382,0.492,0.157,0.0375,0.2,0.3,0.989,0.023,0.288;aaa;
0.0355;aaa;0.171;aaaaa;aaaaaaaaa;0.417;0.416;0.0647;0.788;aaaaa;aaaaaaa;0.824;aaa;0.174;aaaa;0.64;0.999;0.969;aaaaaaaaaa;aaaaa;aa;0.619;aa;0.592;0.151;0.474,0.56,0.32,0.865,0.731,0.569,0.958,0.986,0.2,0.791;0.74,0.603,0.181,0.906,0.346,0.863,0.434,0.841,0.494,0.482;0.849,0.00631,0.0537,0.101,0.178,0.629,0.739,0.208,0.844,0.509;0.246,0.58,0.321,0.646,0.846,0.239,0.673,0.796,0.47,0.689;0.168,0.728,0.787,0.285,0.938,0.879,0.146,0.856,0.129,0.229;0.909,0.324,0.254,0.867,0.701,0.797,0.707,0.947,0.563,0.803;0.278,0.374,0.99,0.174,0.676,0.796,0.024,0.88,0.581,0.744;0.0356,0.785,0.167,0.289,0.125,0.46,0.911,0.102,0.565,0.375;0.873,0.938,0.789,0.905,0.369,0.0456,0.745,0.179,0.714,0.582;0.0671,0.000875,0.71,0.797,0.938,0.186,0.399,0.987,0.332,0.748;0.125,0.555,0.262,0.887,0.269,0.734,0.388,0.761,0.456,0.0643;0.819,0.793,0.423,0.157,0.337,0.47,0.21,0.768,0.875,0.154;0.263,0.172,0.234,0.228,0.425,0.547,0.818,0.0138,0.759,0.278;0.39,0.376,0.961,0.53,0.575,0.933,0.525,0.17,0.981,0.206;0.836,0.566,0.128,0.917,0.0346,0.952,0.618,0.276,0.855,0.692;0.814,0.197,0.482,0.971,0.43,0.812,0.289,0.926,0.779,0.287;0.714,0.484,0.0144,0.301,0.881,0.263,0.476,0.435,0.344,0.951;0.0394,0.794,0.384,0.489,0.011,0.654,0.951,0.295,0.896,0.318;0.0608,0.796,0.568,0.747,0.901,0.481,0.805,0.873,0.116,0.59;0.125,0.627,0.389,0.347,0.715,0.409,0.153,0.226,0.265,0.92;0.923,0.32,0.673,0.466,0.635,0.507,0.487,0.817,0.769,0.408;0.402,0.517,0.159,0.956,0.876,0.589,0.117,0.737,0.366,0.434;0.458,0.896,0.203,0.687,0.0585,0.825,0.94,0.0556,0.26,0.476;0.92,0.966,0.917,0.0165,0.0256,0.0834,0.229,0.169,0.217,0.796;0.17,0.613,0.868,0.683,0.193,0.046,0.171,0.809,0.824,0.76;aaa;
0.425;aaaaaa;0.584;aa;aaaaa;0.345;0.212;0.801;0.495;aa;aaaaa;0.355;aa;0.209;aaaaaaa;0.955;0.0489;0.943;aaaaaaaa;aa;a;0.31;a;0.327;0.166;0.13,0.378,0.398,0.858,0.559,0.218,0.34,0.318,0.248,0.145;0.664,0.853,0.0804,0.962,0.789,0.376,0.563,0.889,0.427,0.895;0.095,0.955,0.253,0.561,0.412,0.923,0.147,0.0846,0.142,0.415;0.704,0.825,0.485,0.0984,0.182,0.975,0.698,0.878,0.539,0.622;0.215,0.204,0.846,0.967,0.528,0.905,0.844,0.489,0.689,0.847;0.921,0.371,0.413,0.763,0.33,0.0663,0.0146,0.664,0.619,0.399;0.911,0.764,0.714,0.0708,0.184,0.399,0.407,0.117,0.595,0.662;0.682,0.269,0.574,0.832,0.325,0.294,0.0629,0.401,0.447,0.27;0.21,0.708,0.149,0.179,0.173,0.606,0.0873,0.741,0.188,0.415;0.668,0.781,0.94,0.571,0.971,0.837,0.0119,0.324,0.959,0.978;0.207,0.621,0.787,0.789,0.74,0.0817,0.482,0.377,0.0859,0.29;0.494,0.721,0.523,0.0859,0.961,0.243,0.607,0.13,0.166,0.114;0.596,0.293,0.547,0.415,0.223,0.652,0.7,0.796,0.639,0.858;0.823,0.125,0.574,0.84,0.0511,0.324,0.0645,0.24,0.164,0.0644;0.583,0.669,0.749,0.591,0.861,0.521,0.834,0.835,0.093,0.307;0.94,0.0645,0.0146,0.987,0.633,0.593,0.528,0.696,0.997,0.021;0.39,0.611,0.996,0.0711,0.695,0.366,0.345,0.433,0.823,0.26;0.204,0.632,0.0879,0.542,0.0142,0.0552,0.978,0.222,0.71,0.821;0.679,0.337,0.935,0.648,0.31,0.153,0.629,0.269,0.271,0.242;0.33,0.125,0.261,0.305,0.951,0.692,0.979,0.185,0.0603,0.694;0.986,0.428,0.197,0.141,0.693,0.513,0.365,0.818,0.388,0.473;0.104,0.971,0.944,0.537,0.556,0.829,0.852,0.274,0.414,0.443;0.517,0.803,0.775,0.876,0.838,0.547,0.0596,0.356,0.33,0.665;0.00403,0.809,0.206,0.563,0.33,0.531,0.702,0.282,0.985,0.2;0.912,0.84,0.724,0.587,0.709,0.251,0.222,0.238,0.186,0.0266;aaaaaaaa;
0.183;aaaaaa;0.857;aaaaa;aaaaaaaaa;0.28;0.965;0.4;0.916;aaaaa;aaaaaa;0.81;aa;0.334;aaaaa;0.273;0.0195;0.617;aaaaaaa;aaa;aa;0.184;a;0.684;0.0988;0.884,0.521,0.0751,0.15,0.825,0.364,0.328,0.695,0.176,0.156;0.195,0.178,0.432,0.0094,0.995,0.757,0.507,0.403,0.0239,0.348;0.637,0.0692,0.776,0.992,0.534,0.87,0.503,0.34,0.993,0.173;0.0431,0.88,0.797,0.464,0.332,0.467,0.541,0.0329,0.179,0.309;0.197,0.472,0.288,0.986,0.725,0.774,0.149,0.304,0.754,0.608;0.212,0.724,0.516,0.359,0.351,0.479,0.993,0.058,0.728,0.863;0.0277,0.963,0.455,0.85,0.034,0.241,0.533,0.767,0.914,0.614;0.614,0.662,0.548,0.364,0.448,0.288,0.978,0.972,0.0772,0.0269;0.457,0.321,0.52,0.0221,0.953,0.936,0.7,0.454,0.0285,0.764;0.766,0.768,0.0379,0.871,0.431,0.383,0.696,0.674,0.32,0.974;0.0872,0.78,0.95,0.24,0.913,0.857,0.736,0.926,0.941,0.827;0.957,0.264,0.546,0.0939,0.276,0.435,0.272,0.638,0.965,0.629;0.135,0.576,0.531,0.953,0.815,0.197,0.135,0.511,0.449,0.89;0.589,0.185,0.888,0.045,0.419,0.172,0.345,0.581,0.234,0.607;0.781,0.454,0.19,0.915,0.721,0.205,0.054,0.206,0.599,0.448;0.602,0.636,0.578,0.721,0.0915,0.155,0.82,0.772,0.198,0.138;0.956,0.475,0.512,0.344,0.984,0.438,0.738,0.87,0.257,0.33;0.525,0.416,0.384,0.603,0.317,0.302,0.954,0.424,0.0378,0.0055;0.451,0.899,0.106,0.865,0.15,0.266,0.113,0.916,0.376,0.588;0.176,0.914,0.75,0.773,0.137,0.741,0.156,0.211,0.233,0.652;0.494,0.564,0.177,0.529,0.706,0.533,0.781,0.457,0.363,0.266;0.00962,0.625,0.348,0.282,0.447,0.549,0.201,0.353,0.338,0.303;0.418,0.846,0.00889,0.341,0.135,0.525,0.914,0.216,0.0225,0.0168;0.177,0.571,0.208,0.272,0.94,0.922,0.407,0.158,0.555,0.894;0.0957,0.0963,0.871,0.518,0.807,0.724,0.496,0.448,0.00957,0.813;aaaaaaaa;
0.208;aaaa;0.817;aa;aaa;0.408;0.584;0.291;0.972;aaaa;aaa;0.14;aaa;0.4;aaaaaa;0.305;0.109;0.0275;aaaaaaaa;aaaaa;aaa;0.432;aa;0.439;0.433;0.847,0.297,0.767,0.669,0.776,0.97,0.174,0.284,0.882,0.666;0.396,0.72,0.428,0.935,0.139,0.91,0.628,0.627,0.957,0.955;0.388,0.222,0.0536,0.463,0.559,0.618,0.716,0.604,0.517,0.985;0.597,0.754,0.000667,0.213,0.164,0.366,0.495,0.367,0.79,0.74;0.866,0.337,0.0141,0.606,0.89,0.939,0.668,0.255,0.284,0.286;0.0143,0.784,0.336,0.553,0.469,0.29,0.966,0.842,0.74,0.984;0.657,0.711,0.637,0.716,0.601,0.368,0.317,0.586,0.626,0.726;0.906,0.468,0.311,0.93,0.196,0.935,0.578,0.677,0.393,0.533;0.555,0.297,0.583,0.439,0.312,0.962,0.707,0.673,0.0364,0.265;0.516,0.535,0.119,0.678,0.347,0.622,0.157,0.461,0.0351,0.114;0.932,0.0423,0.604,0.538,0.62,0.722,0.231,0.907,0.851,0.337;0.172,0.969,0.339,0.806,0.0902,0.291,0.0755,0.696,0.375,0.928;0.0857,0.316,0.973,0.939,0.242,0.473,0.428,0.834,0.324,0.642;0.938,0.662,0.312,0.0478,0.452,0.559,1,0.0756,0.699,0.23;0.354,0.995,0.00151,0.387,0.67,0.524,0.103,0.208,0.786,0.255;0.202,0.532,0.138,0.763,0.124,0.459,0.43,0.0437,0.205,0.889;0.692,0.408,0.591,0.121,0.482,0.582,0.0495,0.852,0.173,0.483;0.141,0.77,0.799,0.0331,0.251,0.781,0.336,0.597,0.64,0.925;0.347,0.704,0.559,0.866,0.903,0.437,0.545,0.665,0.447,0.596;0.257,0.771,0.211,0.187,0.886,0.457,0.0798,0.47,0.884,0.0342;0.266,0.518,0.0488,0.792,0.0514,0.0396,0.135,0.135,0.824,0.464;0.0845,0.532,0.274,0.203,0.0496,0.304,0.485,0.315,0.409,0.354;0.48,0.186,0.0871,0.699,0.345,0.3,0.533,0.644,0.75,0.265;0.182,0.446,0.978,0.108,0.315,0.653,0.28,0.475,0.67,0.499;0.714,0.41,0.0852,0.665,0.545,0.266,0.717,0.164,0.313,0.596;aa;
0.307;aa;0.403;aa;aaaaaaaa;0.762;0.75;0.619;0.44;a;aaaa;0.3;a;0.292;aa;0.474;0.414;0.898;aaaaaaaa;aaaa;aaa;0.768;aa;0.7;0.03;0.783,0.554,0.345,0.451,0.605,0.0429,0.993,0.504,0.323,0.646;0.112,0.389,0.16,0.789,0.501,0.975,0.524,0.254,0.823,0.896;0.593,0.181,0.0897,0.0961,0.588,0.94,0.11,0.257,0.0165,0.266;0.769,0.577,0.465,0.795,0.647,0.464,0.248,0.737,0.498,0.6;0.313,0.906,0.721,0.851,0.308,0.358,0.436,0.751,0.833,0.618;0.618,0.191,0.534,0.585,0.0772,0.657,0.431,0.0631,0.412,0.825;0.458,0.239,0.216,0.742,0.737,0.706,0.196,0.534,0.718,0.0452;0.192,0.452,0.762,0.654,0.262,0.217,0.569,0.0817,0.818,0.445;0.445,0.353,0.947,0.426,0.739,0.439,0.722,0.0654,0.67,0.281;0.558,0.574,0.867,0.727,0.898,0.87,0.612,0.703,0.0837,0.82;0.445,0.478,0.64,0.48,0.0785,0.745,0.45,0.202,0.809,0.761;0.074,0.687,0.866,0.566,0.509,0.7,0.586,0.223,0.336,0.977;0.0614,0.347,0.317,0.773,0.866,0.903,0.0995,0.743,0.832,0.285;0.809,0.268,0.935,0.461,0.864,0.338,0.761,0.571,0.521,0.0453;0.818,0.114,0.498,0.204,0.0826,0.477,0.83,0.641,0.0405,0.0287;0.594,0.172,0.111,0.123,0.828,0.229,0.792,0.994,0.868,0.548;0.23,0.64,0.494,0.247,0.454,0.0312,0.904,0.979,0.982,0.509;0.902,0.535,0.652,0.955,0.758,0.65,0.745,0.173,0.256,0.334;0.545,0.347,0.877,0.0798,0.22,0.703,0.381,0.663,0.742,0.499;0.56,0.19,0.542,0.473,0.921,0.781,0.733,0.75,0.173,0.617;0.0659,0.682,0.808,0.241,0.404,0.284,0.507,0.974,0.051,0.876;0.683,0.206,0.942,0.914,0.676,0.804,0.248,0.185,0.0757,0.0534;0.903,0.811,0.864,0.666,0.494,0.656,0.0958,0.517,0.268,0.774;0.272,0.297,0.0627,0.222,0.927,0.0932,0.904,0.422,0.718,0.801;0.0121,0.909,0.236,0.976,0.705,0.498,0.0198,0.504,0.557,0.652;aaaaaaaaa;
