ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaa;aaaa;0.0755;0.335;a;aaaaaa;0.36;0.606;0.363;aaaaa;0.0461;0.38;a;aa;aaaaaaa;0.28;0.544;0.668;aaa;0.444;0.65;a;0.308;0.565,0.0319,0.885,0.466,0.00925,0.381,0.818,0.199,0.53,0.929;0.431,0.84,0.0589,0.61,0.254,0.151,0.0836,0.921,0.537,0.336;0.268,0.445,0.194,0.275,0.568,0.571,0.708,0.215,0.652,0.284;0.874,0.993,0.697,0.959,0.606,0.649,0.933,0.171,0.289,0.986;0.0402,0.685,0.544,0.438,0.355,0.668,0.532,0.115,0.931,0.524;0.576,0.72,0.173,0.325,0.244,0.367,0.362,0.566,0.0259,0.122;0.198,0.919,0.708,0.0499,0.876,0.0222,0.94,0.538,0.0254,0.73;0.417,0.757,0.523,0.813,0.698,0.83,0.812,0.666,0.74,0.362;0.512,0.566,0.0234,0.534,0.386,0.0886,0.622,0.931,0.0412,0.0825;0.0221,0.69,0.0497,0.983,0.767,0.214,0.582,0.81,0.385,0.0175;0.821,0.177,0.25,0.352,0.708,0.21,0.917,0.295,0.955,0.638;0.652,0.58,0.803,0.558,0.493,0.375,0.839,0.732,0.981,0.0257;0.234,0.781,0.221,0.929,0.948,0.651,0.853,0.677,0.975,0.326;0.711,0.984,0.0797,0.895,0.668,0.382,0.64,0.0663,0.539,0.952;0.776,0.0799,0.35,0.000313,0.259,0.763,0.664,0.716,0.928,0.194;0.0412,0.512,0.599,0.932,0.726,0.414,0.0933,0.767,0.15,0.936;0.963,0.0272,0.649,0.647,0.225,0.527,0.524,0.716,0.227,0.6;0.567,0.464,0.248,0.0557,0.392,0.839,0.163,0.204,0.305,0.835;0.465,0.718,0.302,0.28,0.19,0.141,0.336,0.054,0.452,0.46;0.898,0.496,0.643,0.736,0.161,0.191,0.664,0.899,0.881,0.509;0.951,0.0714,0.66,0.0168,0.785,0.295,0.874,0.756,0.766,0.453;0.786,0.691,0.621,0.904,0.154,0.841,0.428,0.0447,0.654,0.305;0.709,0.435,0.354,0.0513,0.669,0.0251,0.778,0.193,0.708,0.586;aa;
aaaa;aaa;0.756;0.294;a;aa;0.662;0.505;0.689;a;0.319;0.821;aa;aa;a;0.969;0.65;0.75;aa;0.6;0.462;aa;0.67;0.323,0.696,0.254,0.773,0.227,0.779,0.58,0.763,0.804,0.511;0.686,0.744,0.672,0.787,0.33,0.57,0.227,0.263,0.433,0.218;0.985,0.396,0.153,0.0287,0.765,0.672,0.979,0.228,0.667,0.932;0.184,0.623,0.0822,0.887,0.359,0.0428,0.05,0.615,0.903,0.00686;0.235,0.713,0.181,0.843,0.396,0.288,0.0365,0.489,0.633,0.992;0.705,0.643,0.336,0.16,0.554,0.558,0.732,0.293,0.166,0.154;0.0694,0.992,0.836,0.183,0.294,0.521,0.487,0.793,0.266,0.389;0.235,0.668,0.584,0.564,0.116,0.609,0.479,0.328,0.397,0.593;0.86,0.229,0.584,0.965,0.737,0.381,0.899,0.752,0.189,0.15;0.394,0.824,0.0329,0.726,0.192,0.702,0.35,0.807,0.531,0.86;0.0476,0.632,0.178,0.846,0.847,0.336,0.0453,0.708,0.249,0.714;0.19,0.0367,0.611,0.979,0.531,0.0242,0.978,0.367,0.799,0.645;0.836,0.752,0.383,0.255,0.47,0.813,0.181,0.822,0.867,0.862;0.138,0.784,0.00646,0.611,0.913,0.509,0.409,0.138,0.508,0.119;0.857,0.67,0.0878,0.567,0.956,0.983,0.474,0.0419,0.878,0.431;0.472,0.17,0.905,0.0389,0.981,0.683,0.386,0.178,0.235,0.439;0.254,0.331,0.813,0.922,0.711,0.864,0.295,0.739,0.548,0.112;0.262,0.278,0.782,0.791,0.573,0.54,0.989,0.597,0.772,0.0701;0.803,0.198,0.906,0.193,0.986,0.285,0.566,0.425,0.989,0.419;0.245,0.899,0.481,0.229,0.996,0.615,0.649,0.36,0.747,0.272;0.274,0.319,0.346,0.79,0.22,0.825,0.554,0.907,0.811,0.463;0.294,0.509,0.941,0.611,0.542,0.865,0.303,0.288,0.809,0.0994;0.156,0.653,0.969,0.976,0.744,0.822,0.343,0.311,0.234,0.695;aaaaaa;
aaaaaaa;aaaa;0.248;0.56;a;aaa;0.813;0.949;0.556;aa;0.667;0.676;aa;a;aaaaa;0.723;0.523;0.399;a;0.826;0.483;a;0.952;0.873,0.31,0.819,0.843,0.739,0.568,0.023,0.959,0.753,0.805;0.0533,0.228,0.118,0.305,0.342,0.148,0.367,0.477,0.301,0.688;0.816,0.551,0.489,0.548,0.208,0.329,0.97,0.453,0.326,0.489;0.303,0.13,0.706,0.382,0.714,0.683,0.344,0.304,0.657,0.75;0.613,0.551,0.0967,0.871,0.576,0.323,0.348,0.699,0.747,0.0633;0.00561,0.242,0.22,0.868,0.752,0.917,0.931,0.945,0.651,0.863;0.0656,0.344,0.565,0.721,0.42,0.914,0.898,0.947,0.233,0.631;0.348,0.75,0.316,0.295,0.321,0.151,0.706,0.486,0.651,0.543;0.224,0.182,0.524,0.57,0.169,0.0668,0.754,0.335,0.302,0.0685;0.447,0.54,0.0849,0.357,0.515,0.221,0.00217,0.409,0.0488,0.609;0.617,0.989,0.534,0.0118,0.411,0.678,0.776,0.151,0.215,0.182;0.469,0.728,0.745,0.788,0.855,0.0835,0.843,0.182,0.324,0.664;0.504,0.53,0.797,0.34,0.867,0.264,0.983,0.101,0.696,0.771;0.424,0.313,0.695,0.00389,0.324,0.878,0.876,0.552,0.907,0.013;0.734,0.986,0.159,0.978,0.188,0.4,0.483,0.62,0.588,0.247;0.51,0.358,0.811,0.302,0.173,0.557,0.277,0.125,0.031,0.105;0.25,0.556,0.84,0.12,0.952,0.231,0.253,0.487,0.833,0.676;0.743,0.326,0.853,0.899,0.502,0.683,0.895,0.108,0.27,0.387;0.922,0.374,0.00707,0.843,0.765,0.99,0.0123,0.625,0.692,0.652;0.803,0.955,0.351,0.546,0.11,0.191,0.937,0.422,0.877,0.269;0.165,0.165,0.492,0.521,0.9,0.657,0.337,0.0772,0.214,0.394;0.0889,0.386,0.954,0.0479,0.726,0.676,0.752,0.601,0.916,0.492;0.319,0.622,0.0851,0.0328,0.893,0.752,0.759,0.451,0.646,0.136;aaaaaaa;
aaaaaaa;a;0.253;0.645;a;a;0.706;0.688;0.35;aa;0.375;0.0757;a;a;aaa;0.351;0.847;0.0819;aaa;0.663;0.516;a;0.662;0.951,0.598,0.733,0.609,0.014,0.678,0.134,0.635,0.711,0.439;0.316,0.409,0.838,0.266,0.958,0.419,0.479,0.948,0.541,0.21;0.454,0.387,0.301,0.866,0.854,0.0565,0.384,0.0394,0.452,0.527;0.0452,0.278,0.816,0.0188,0.422,0.317,0.856,0.789,0.264,0.738;0.83,0.613,0.909,0.13,0.786,0.374,0.839,0.245,0.538,0.89;0.741,0.632,0.531,0.708,0.406,0.888,0.86,0.743,0.156,0.845;0.984,0.395,0.0773,0.537,0.309,0.105,0.459,0.393,0.295,0.462;0.623,0.832,0.212,0.619,0.14,0.622,0.282,0.514,0.115,0.783;0.72,0.809,0.497,0.415,0.326,0.0807,0.986,0.655,0.726,0.572;0.857,0.568,0.398,0.207,0.21,0.288,0.745,0.165,0.183,0.338;0.294,0.0769,0.306,0.917,0.523,0.000764,0.842,0.203,0.213,0.136;0.483,0.233,0.806,0.227,0.543,0.104,0.209,0.383,0.94,0.919;0.851,0.0772,0.909,0.184,0.4,0.743,0.987,0.666,0.876,0.201;0.634,0.738,0.993,0.233,0.745,0.527,0.419,0.544,0.872,0.774;0.156,0.718,0.362,0.325,0.142,0.691,0.403,0.51,0.186,0.254;0.677,0.997,0.245,0.457,0.513,0.834,0.632,0.28,0.291,0.144;0.978,0.0144,0.722,0.435,0.653,0.949,0.794,0.166,0.854,0.25;0.377,0.945,0.907,0.534,0.581,0.483,0.201,0.436,0.818,0.659;0.524,0.71,0.908,0.8,0.601,0.62,0.626,0.508,0.724,0.458;0.894,0.84,0.183,0.00705,0.488,0.288,0.157,0.86,0.819,0.491;0.166,0.544,0.128,0.657,0.78,0.485,0.363,0.818,0.0591,0.0966;0.738,0.214,0.317,0.6,0.299,0.179,0.935,0.582,0.178,0.0594;0.717,0.596,0.551,0.686,0.115,0.0513,0.944,0.233,0.745,0.386;aaaaaaa;
aaaaaaaaa;aaaa;0.648;0.00719;a;aa;0.892;0.766;0.868;aaaaa;0.733;0.0861;a;aa;aaaa;0.207;0.802;0.584;a;0.0033;0.391;aa;0.755;0.00783,0.673,0.291,0.907,0.347,0.613,0.865,0.832,0.31,0.139;0.11,0.172,0.757,0.302,0.69,0.149,0.998,0.877,0.955,0.109;0.309,0.629,0.142,0.847,0.492,0.384,0.0977,0.278,0.522,0.452;0.719,0.192,0.217,0.118,0.278,0.356,0.847,0.549,0.157,0.0293;0.0748,0.819,0.229,0.4,0.046,0.881,0.0676,0.562,0.713,0.659;0.19,0.472,0.882,0.669,0.336,0.972,0.272,0.0261,0.156,0.4;0.389,0.935,0.663,0.0317,0.432,0.994,0.941,0.943,0.913,0.406;0.445,0.816,0.857,0.335,0.942,0.107,0.344,0.936,0.81,0.196;0.429,0.896,0.283,0.65,0.382,0.154,0.0735,0.989,0.876,0.239;0.743,0.238,0.958,0.703,0.147,0.184,0.345,0.305,0.606,0.23;0.153,0.68,0.346,0.263,0.988,0.252,0.587,0.0732,0.536,0.103;0.693,0.739,0.938,0.0076,0.677,0.0699,0.164,0.469,0.653,0.589;0.557,0.169,0.584,0.937,0.763,0.549,0.861,0.689,0.44,0.0244;0.0689,0.377,0.829,0.665,0.552,0.297,0.208,0.574,0.262,0.168;0.385,0.309,0.42,0.32,0.0305,0.331,0.556,0.61,0.987,0.375;0.786,0.309,0.206,0.63,0.469,0.791,0.839,0.857,0.27,0.746;0.35,0.523,0.0405,0.0724,0.736,0.209,0.61,0.027,0.663,0.193;0.548,0.321,0.382,0.152,0.636,0.84,0.0994,0.998,0.331,0.855;0.55,0.0574,0.197,0.273,0.284,0.639,0.524,0.464,0.0337,0.272;0.686,0.679,0.436,0.54,0.8,0.603,0.839,0.432,0.193,0.648;0.796,0.391,0.0374,0.099,0.431,0.626,0.583,0.294,0.456,0.85;0.045,0.896,0.871,0.893,0.33,0.756,0.934,0.537,0.137,0.215;0.745,0.785,0.0309,0.221,0.865,0.935,0.813,0.48,0.394,0.368;aaaaaa;
aaaaaaaaa;aa;0.353;0.868;a;aaa;0.838;0.918;0.624;aaa;0.582;0.287;a;a;aaaa;0.839;0.396;0.0966;aa;0.299;0.124;a;0.137;0.704,0.00425,0.443,0.0652,0.498,0.414,0.562,0.194,0.414,0.584;0.281,0.443,0.19,0.44,0.696,0.447,0.529,0.878,0.737,0.324;0.239,0.108,0.0971,0.164,0.267,0.647,0.845,0.854,0.655,0.867;0.425,0.608,0.679,0.488,0.85,0.471,0.704,0.514,0.595,0.48;0.272,0.515,0.301,0.311,0.937,0.928,0.795,0.153,0.896,0.567;0.203,0.956,0.504,0.17,0.233,0.486,0.482,0.303,0.176,0.681;0.0715,0.856,0.414,0.498,0.102,0.0692,0.772,0.832,0.0383,0.312;0.0306,0.563,0.754,0.11,0.731,0.693,0.749,0.722,0.203,0.45;0.587,0.337,0.583,0.852,0.2,0.77,0.564,0.345,0.707,0.0509;0.218,0.212,0.507,0.989,0.349,0.734,0.44,0.0464,0.39,0.997;0.801,0.0104,0.43,0.902,0.217,0.432,0.419,0.953,0.614,0.0479;0.304,0.682,0.197,0.368,0.715,0.98,0.748,0.757,0.777,0.117;0.964,0.564,0.384,0.284,0.0253,0.254,0.726,0.903,0.0197,0.216;0.434,0.442,0.931,0.23,0.0101,0.0677,0.128,0.453,0.000552,0.283;0.972,0.76,0.493,0.975,0.17,0.832,0.644,0.654,0.726,0.241;0.0211,0.42,0.667,0.814,0.271,0.781,0.526,0.734,0.0379,0.25;0.0168,0.815,0.37,0.394,0.2,0.0623,0.432,0.0292,0.519,0.945;0.131,0.523,0.856,0.752,0.143,0.565,0.734,0.784,0.314,0.435;0.558,0.0403,0.728,0.424,0.964,0.937,0.506,0.929,0.985,0.329;0.493,0.22,0.557,0.54,0.863,0.78,0.0105,0.179,0.0475,0.656;0.434,0.279,0.848,0.717,0.975,0.887,0.839,0.162,0.976,0.658;0.404,0.194,0.143,0.253,0.544,0.566,0.71,0.129,0.345,0.643;0.108,0.0775,0.671,0.93,0.525,0.92,0.606,0.0109,0.737,0.584;aaaaaaa;
aaaaaaaa;aa;0.358;0.581;a;aaaaa;0.983;0.769;0.828;a;0.68;0.713;a;a;aaaaaaa;0.802;0.647;0.327;a;0.478;0.828;aa;0.00019;0.187,0.187,0.487,0.334,0.819,0.181,0.568,0.713,0.496,0.947;0.046,0.347,0.0889,0.763,0.578,0.919,0.0292,0.701,0.853,0.159;0.289,0.848,0.289,0.741,0.158,0.398,0.104,0.801,0.938,0.81;0.642,0.0418,0.859,0.55,0.543,0.977,0.425,0.35,0.423,0.907;0.234,0.477,0.315,0.496,0.364,0.692,0.657,0.743,0.498,0.724;0.674,0.375,0.749,0.0654,0.7,0.732,0.878,0.64,0.539,0.794;0.739,0.723,0.0876,0.214,0.668,0.306,0.0433,0.435,0.603,0.623;0.929,0.683,0.709,0.462,0.139,0.34,0.0372,0.198,0.608,0.291;0.205,0.781,0.328,0.999,0.232,0.0798,0.622,0.766,0.248,0.605;0.954,0.25,0.409,0.0516,0.451,0.691,0.29,0.132,0.993,0.687;0.179,0.952,0.878,0.041,0.775,0.839,0.612,0.489,0.975,0.104;0.901,0.767,0.543,0.302,0.631,0.53,0.335,0.417,0.899,0.981;0.265,0.294,0.438,0.217,0.0256,0.538,0.78,0.68,0.814,0.0993;0.598,0.297,0.436,0.178,0.747,0.757,0.548,0.439,0.393,0.409;0.226,0.474,0.708,0.316,0.836,0.798,0.0109,0.743,0.873,0.124;0.231,0.941,0.744,0.132,0.467,0.4,0.191,0.524,0.375,0.324;0.164,0.0302,0.73,0.536,0.374,0.449,0.747,0.964,0.617,0.468;0.97,0.0167,0.102,0.25,0.0837,0.0525,0.958,0.535,0.97,0.126;0.232,0.629,0.236,0.816,0.274,0.142,0.0121,0.992,0.142,0.125;0.0202,0.232,0.33,0.0358,0.486,0.156,0.826,0.199,0.307,0.776;0.0278,0.547,0.648,0.748,0.00896,0.558,0.762,0.796,0.295,0.398;0.0157,0.561,0.742,0.255,0.194,0.559,0.317,0.245,0.714,0.427;0.871,0.871,0.0174,0.945,0.569,0.654,0.915,0.402,0.693,0.322;aaaaa;
aaaaaa;aaaa;0.204;0.476;a;aaaa;0.739;0.238;0.331;aaa;0.249;0.941;aa;a;aaaa;0.302;0.744;0.823;aaa;0.301;0.929;aa;0.808;0.114,0.0971,0.651,0.84,0.638,0.175,0.473,0.878,0.273,0.555;0.776,0.652,0.607,0.257,0.957,0.822,0.417,0.349,0.38,0.243;0.208,0.067,0.763,0.91,0.638,0.877,0.555,0.968,0.667,0.617;0.889,0.465,0.451,0.111,0.316,0.686,0.0408,0.136,0.947,0.0767;0.591,0.74,0.0148,0.941,0.174,0.268,0.073,0.336,0.805,0.658;0.638,0.814,0.544,0.353,0.584,0.32,0.798,0.398,0.7,0.0855;0.153,0.289,0.0299,0.235,0.411,0.903,0.798,0.531,0.419,0.188;0.278,0.855,0.866,0.106,0.637,0.221,0.771,0.14,0.768,0.812;0.942,0.872,0.129,0.778,0.946,0.153,0.507,0.674,0.891,0.326;0.656,0.35,0.956,0.423,0.269,0.795,0.573,0.958,0.359,0.487;0.888,0.392,0.0687,0.51,0.381,0.301,0.00154,0.872,0.203,0.00237;0.824,0.591,0.944,0.294,0.737,0.77,0.437,0.0506,0.662,0.483;0.957,0.02,0.87,0.177,0.879,0.35,0.251,0.551,0.182,0.91;0.0597,0.198,0.406,0.155,0.606,0.242,0.346,0.749,0.535,0.336;0.348,0.414,0.225,0.0486,0.631,0.303,0.313,0.95,0.516,0.0415;0.877,0.65,0.578,0.624,0.586,0.792,0.311,0.254,0.94,0.47;0.992,0.524,0.519,0.54,0.591,0.403,0.376,0.918,0.324,0.312;0.556,0.856,0.74,0.365,0.549,0.386,0.17,0.442,0.93,0.753;0.49,0.9,0.635,0.551,0.525,0.173,0.63,0.994,0.0714,0.828;0.312,0.807,0.417,0.905,0.992,0.912,0.39,0.843,0.464,0.403;0.851,0.988,0.551,0.579,0.0378,0.568,0.15,0.677,0.509,0.362;0.534,0.821,0.165,0.00695,0.73,0.771,0.733,0.153,0.52,0.718;0.111,0.0527,0.663,0.18,0.257,0.311,0.139,0.574,0.491,0.775;aaaaa;
aaaaaaaaa;a;0.227;0.668;a;aaaaa;0.258;0.0941;0.306;aaaaa;0.894;0.871;aa;aa;aaaaa;0.766;0.852;0.0468;a;0.323;0.693;a;0.335;0.439,0.758,0.569,0.791,0.285,0.783,0.974,0.0085,0.792,0.13;0.191,0.356,0.796,0.00474,0.659,0.0722,0.225,0.78,0.282,0.645;0.642,0.154,0.981,0.666,0.0492,0.184,0.429,0.685,0.497,0.221;0.769,0.864,0.378,0.266,0.765,0.503,0.202,0.0611,0.153,0.13;0.258,0.676,0.638,0.937,0.325,0.38,0.359,0.453,0.304,0.478;0.055,0.362,0.502,0.827,0.114,0.904,0.435,0.44,0.994,0.198;0.647,0.329,0.129,0.0429,0.544,0.916,0.447,0.4,0.435,0.583;0.904,0.76,0.721,0.292,0.816,0.0358,0.255,0.739,0.424,0.351;0.411,0.728,0.835,0.607,0.969,0.83,0.63,0.62,0.636,0.642;0.75,0.00504,0.74,0.403,0.913,0.875,0.0179,0.27,0.794,0.925;0.0209,0.812,0.171,0.0307,0.708,0.213,0.822,0.715,0.452,0.819;0.389,0.787,0.524,0.446,0.219,0.79,0.853,0.316,0.36,0.715;0.228,0.516,0.2,0.311,0.816,0.219,0.634,0.611,0.0535,0.793;0.632,0.574,0.146,0.887,0.0283,0.676,0.61,0.636,0.908,0.816;0.802,0.911,0.0807,0.532,0.645,0.367,0.911,0.385,0.477,0.332;0.171,0.955,0.98,0.471,0.617,0.0472,0.975,0.786,0.538,0.971;0.401,0.309,0.042,0.51,0.664,0.628,0.775,0.521,0.693,0.43;0.736,0.462,0.361,0.84,0.933,0.612,0.826,0.435,0.952,0.848;0.205,0.878,0.685,0.986,0.26,0.507,0.853,0.195,0.884,0.471;0.531,0.415,0.378,0.527,0.0383,0.438,0.21,0.741,0.518,0.269;0.346,0.547,0.325,0.243,0.543,0.231,0.958,0.907,0.779,0.942;0.0164,0.222,0.412,0.736,0.0654,0.565,0.0174,0.669,0.369,0.122;0.579,0.265,0.689,0.644,0.145,0.238,0.0435,0.354,0.0391,0.987;aaaaaaaaa;
aaa;aaa;0.763;0.182;a;aaaa;0.842;0.186;0.999;a;0.719;0.916;a;aa;aaaa;0.713;0.879;0.0849;a;0.793;0.346;a;0.243;0.379,0.275,0.198,0.547,0.533,0.328,0.107,0.801,0.839,0.0838;0.476,0.658,0.051,0.452,0.988,0.551,0.175,0.317,0.395,0.895;0.776,0.166,0.899,0.7,0.535,0.174,0.365,0.161,0.954,0.0119;0.388,0.889,0.122,0.948,0.917,0.23,0.351,0.618,0.655,0.805;0.387,0.0912,0.986,0.195,0.792,0.799,0.925,0.668,0.503,0.0126;0.863,0.279,0.0897,0.185,0.913,0.999,0.697,0.277,0.253,0.183;0.298,0.182,0.0668,0.478,0.707,0.926,0.441,0.672,0.696,0.433;0.624,0.562,0.754,0.869,0.346,0.704,0.7,0.72,0.35,0.82;0.597,0.326,0.0216,0.473,0.605,0.666,0.783,0.162,0.8,0.338;0.567,0.966,0.207,0.661,0.365,0.0183,0.208,0.465,0.976,0.859;0.575,0.862,0.518,0.133,0.325,0.858,0.704,0.833,0.626,0.15;0.885,0.389,0.321,0.569,0.163,0.694,0.623,0.128,0.442,0.0157;0.311,0.238,0.0832,0.129,0.656,0.682,0.103,0.469,0.222,0.354;0.332,0.849,0.386,0.847,0.426,0.958,0.643,0.946,0.589,0.71;0.309,0.244,0.13,0.898,0.48,0.386,0.808,0.954,0.514,0.786;0.0481,0.616,0.293,0.143,0.119,0.525,0.896,0.0304,0.602,0.275;0.702,0.445,0.422,0.286,0.262,0.445,0.352,0.0973,0.121,0.933;0.17,0.0119,0.278,0.783,0.868,0.914,0.537,0.853,0.374,0.568;0.541,0.37,0.183,0.291,0.923,0.457,0.656,0.511,0.276,0.509;0.513,0.879,0.185,0.122,0.968,0.552,0.268,0.65,0.59,0.716;0.462,0.455,0.291,0.299,0.602,0.602,0.756,0.235,0.869,0.105;0.62,0.425,0.727,0.73,0.375,0.22,0.51,0.467,0.232,0.585;0.775,0.24,0.345,0.194,0.291,0.0322,0.932,0.239,0.213,0.0917;aaaaa;
aaaa;a;0.419;0.305;a;a;0.646;0.877;0.668;aaaaaa;0.685;0.641;aa;aa;aaaaaaa;0.374;0.394;0.936;a;0.351;0.776;a;0.00544;0.38,0.772,0.291,0.609,0.668,0.0897,0.0583,0.576,0.922,0.416;0.319,0.633,0.511,0.641,0.368,0.245,0.315,0.0599,0.211,0.61;0.052,0.343,0.66,0.208,0.843,0.541,0.569,0.0639,0.491,0.732;0.227,0.0366,0.347,0.729,0.0742,0.795,0.839,0.283,0.634,0.652;0.148,0.323,0.507,0.56,0.439,0.284,0.0142,0.845,0.483,0.021;0.215,0.372,0.566,0.904,0.99,0.259,0.149,0.595,0.144,0.518;0.424,0.254,0.431,0.742,0.97,0.0268,0.998,0.939,0.912,0.984;0.45,0.703,0.465,0.225,0.35,0.396,0.318,0.333,0.336,0.0123;0.321,0.455,0.297,0.0398,0.979,0.254,0.401,0.817,0.263,0.0951;0.251,0.41,0.159,0.588,0.3,0.948,0.567,0.0374,0.806,0.607;0.0557,0.705,0.748,0.98,0.237,0.114,0.968,0.504,0.539,0.56;0.813,0.455,0.689,0.49,0.22,0.261,0.622,0.0934,0.244,0.406;0.797,0.89,0.966,0.356,0.212,0.839,0.63,0.568,0.0194,0.936;0.0974,0.71,0.364,0.224,0.254,0.571,0.828,0.905,0.614,0.703;0.367,0.0315,0.796,0.121,0.4,0.819,0.924,0.383,0.407,0.814;0.449,0.727,0.938,0.0901,0.286,0.0119,0.328,0.279,0.182,0.916;0.39,0.179,0.581,0.502,0.0709,0.0649,0.483,0.818,0.209,0.714;0.895,0.675,0.782,0.0184,0.303,0.833,0.145,0.0957,0.504,0.936;0.223,0.239,0.88,0.839,0.884,0.227,0.535,0.317,0.171,0.837;0.0403,0.554,0.24,0.679,0.601,0.598,0.43,0.968,0.906,0.602;0.0189,0.0549,0.462,0.102,0.239,0.823,0.778,0.858,0.614,0.816;0.397,0.764,0.382,0.697,0.745,0.445,0.448,0.881,0.107,0.521;0.571,0.322,0.329,0.511,0.838,0.211,0.306,0.265,0.282,0.785;aaaaaaaaa;
aaaaaaaa;aa;0.408;0.373;a;aaa;0.777;0.184;0.495;aaaaaa;0.704;0.638;aa;aa;aaaaaaa;0.163;0.703;0.227;aaa;0.642;0.0934;a;0.427;0.622,0.892,0.344,0.653,0.055,0.965,0.438,0.459,0.00911,0.113;0.168,0.0638,0.293,0.739,0.739,0.523,0.267,0.698,0.735,0.676;0.481,0.587,0.226,0.122,0.0239,0.85,0.967,0.85,0.148,0.271;0.879,0.403,0.8,0.965,0.891,0.0735,0.133,0.538,0.927,0.0798;0.978,0.32,0.269,0.485,0.289,0.987,0.042,0.144,0.326,0.411;0.122,0.669,0.782,0.683,0.445,0.976,0.428,0.613,0.635,0.0535;0.542,0.499,0.577,0.479,0.0842,0.693,0.805,0.992,0.032,0.179;0.0333,0.508,0.156,0.354,0.202,0.965,0.682,0.718,0.414,0.887;0.821,0.831,0.721,0.437,0.463,0.818,0.782,0.764,0.84,0.178;0.972,0.868,0.534,0.0703,0.417,0.849,0.0869,0.11,0.773,0.477;0.875,0.253,0.162,0.839,0.218,0.51,0.489,0.972,0.564,0.1;0.683,0.236,0.81,0.747,0.364,0.909,0.569,0.685,0.0125,0.523;0.193,0.259,0.41,0.957,0.157,0.0821,0.747,0.822,0.171,0.194;0.774,0.278,0.0438,0.556,0.0199,0.707,0.812,0.387,0.643,0.782;0.254,0.253,0.515,0.19,0.239,0.139,0.679,0.00383,0.301,0.864;0.881,0.431,0.976,0.0113,0.92,0.754,0.495,0.119,0.646,0.733;0.2,0.25,0.922,0.249,0.849,0.0285,0.567,0.484,0.154,0.568;0.484,0.675,0.557,0.394,0.324,0.307,0.156,0.382,0.0821,0.417;0.61,0.783,0.000887,0.914,0.331,0.0782,0.473,0.732,0.838,0.762;0.56,0.173,0.807,0.67,0.737,0.804,0.542,0.834,0.268,0.461;0.425,0.978,0.496,0.331,0.791,0.632,0.941,0.395,0.144,0.445;0.703,0.478,0.0599,0.155,0.956,0.289,0.906,0.821,0.966,0.443;0.373,0.12,0.0454,0.642,0.366,0.257,0.525,0.599,0.965,0.538;aaaaa;
aaaaaa;a;0.687;0.842;a;aaaaaa;0.207;0.959;0.443;aaaaaa;0.773;0.505;aa;a;aaaaaaa;0.283;0.623;0.658;aaa;0.792;0.174;aa;0.918;0.369,0.489,0.189,0.211,0.566,0.23,0.487,0.971,0.908,0.985;0.373,1,0.0798,0.819,0.421,0.612,0.616,0.951,0.665,0.931;0.385,0.775,0.456,0.718,0.236,0.342,0.588,0.645,0.102,0.799;0.832,0.992,0.744,0.023,0.686,0.479,0.21,0.0493,0.262,0.848;0.279,0.789,0.732,0.439,0.582,0.0382,0.691,0.158,0.147,0.365;0.662,0.947,0.399,0.627,0.212,0.0189,0.592,0.636,0.497,0.909;0.818,0.829,0.223,0.539,0.383,0.0195,0.318,0.626,0.764,0.674;0.442,0.841,0.0241,0.711,0.14,0.36,0.414,0.264,0.181,0.19;0.106,0.397,0.127,0.282,0.797,0.762,0.941,0.529,0.00569,0.572;0.675,0.0131,0.537,0.866,0.0678,0.249,0.876,0.436,0.801,0.799;0.0809,0.212,0.533,0.527,0.728,0.267,0.224,0.401,0.446,0.375;0.181,0.728,0.855,0.522,0.648,0.148,0.368,0.578,0.817,0.884;0.831,0.696,0.817,0.00373,0.703,0.321,0.252,0.24,0.775,0.67;0.221,0.863,0.452,0.0907,0.988,0.832,0.752,0.487,0.843,0.351;0.461,0.0281,0.558,0.0317,0.848,0.833,0.0972,0.821,0.893,0.43;0.725,0.439,0.423,0.458,0.927,0.529,0.659,0.34,0.136,0.172;0.0053,0.0313,0.675,0.114,0.509,0.0636,0.415,0.898,0.108,0.922;0.401,0.0691,0.076,0.88,0.968,0.723,0.935,0.902,0.15,0.895;0.995,0.628,0.00963,0.917,0.364,0.852,0.819,0.676,0.794,0.14;0.183,0.269,0.655,0.965,0.574,0.08,0.161,0.943,0.509,0.947;0.496,0.907,0.267,0.75,0.361,0.427,0.23,0.332,0.509,0.403;0.851,0.558,0.656,0.207,0.632,0.3,0.275,0.23,0.747,0.07;0.646,0.122,0.618,0.381,0.0366,0.124,0.877,0.944,0.717,0.719;aaaaaaaaaa;
