ATT0(string,10);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(string,10);ATT5(string,10);ATT6(string,3);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaaa;0.576;a;aa;aaaaa;a;aa;aaaa;0.661;0.459;0.654,0.425,0.664,0.314,0.58,0.183,0.985,0.708,0.82,0.121;0.346,0.278,0.504,0.69,0.927,0.218,0.309,0.382,0.241,0.685;0.597,0.319,0.774,0.777,0.362,0.0998,0.144,0.435,0.317,0.887;0.315,0.758,0.548,0.429,0.939,0.611,0.57,0.23,0.505,0.89;0.0391,0.316,0.17,0.659,0.797,0.412,0.671,0.765,0.127,0.559;0.455,0.465,0.0103,0.755,0.503,0.46,0.369,0.425,0.606,0.709;0.405,0.444,0.0682,0.949,0.405,0.869,0.38,0.606,0.185,0.304;0.426,0.167,0.827,0.248,0.861,0.993,0.603,0.293,0.266,0.359;0.247,0.465,0.996,0.531,0.0883,0.888,0.962,0.565,0.067,0.699;0.109,0.675,0.451,0.282,0.385,0.727,0.0116,0.621,0.113,0.97;aa;
aaaaaaa;0.647;a;aa;aaaaaaaa;aaaaaaaaaa;aaa;aaaaa;0.428;0.711;0.549,0.322,0.608,0.458,0.604,0.956,0.0692,0.323,0.136,0.499;0.584,0.32,0.895,0.321,0.812,0.708,0.092,0.0512,0.669,0.494;0.367,0.625,0.288,0.173,0.946,0.452,0.448,0.472,0.124,0.659;0.231,0.856,0.894,0.31,0.435,0.401,0.744,0.725,0.916,0.658;0.514,0.448,0.723,0.689,0.248,0.542,0.0247,0.514,0.368,0.962;0.346,0.229,0.67,0.951,0.652,0.525,0.953,0.526,0.148,0.484;0.103,0.422,0.0306,0.587,0.918,0.0405,0.493,0.624,0.859,0.914;0.924,0.494,0.421,0.77,0.594,0.76,0.163,0.63,0.0952,0.418;0.302,0.22,0.0895,0.807,0.465,0.203,0.136,0.236,0.477,0.919;0.652,0.0349,0.951,0.144,0.567,0.32,0.696,0.523,0.457,0.991;a;
aaaaaa;0.0671;a;aa;aaaa;aaaaaaaa;aaa;aaaaa;0.717;0.404;0.973,0.565,0.87,0.631,0.0625,0.615,0.402,0.0703,0.0792,0.336;0.939,0.0635,0.203,0.294,0.665,0.846,0.126,0.167,0.185,0.0969;0.18,0.013,0.427,0.888,0.231,0.0209,0.507,0.17,0.757,0.233;0.282,0.698,0.68,0.911,0.448,0.386,0.958,0.0767,0.262,0.426;0.588,0.491,0.557,0.246,0.256,0.384,0.825,0.366,0.0567,0.749;0.402,0.316,0.359,0.0228,0.0581,0.717,0.717,0.856,0.157,0.624;0.523,0.399,0.221,0.245,0.223,0.0741,0.1,0.358,0.616,0.068;0.915,0.252,0.106,0.169,0.734,0.672,0.156,0.608,0.835,0.374;0.102,0.692,0.905,0.408,0.494,0.301,0.409,0.217,0.868,0.164;0.385,0.0938,0.877,0.471,0.841,0.629,0.396,0.58,0.806,0.76;aaaaa;
aaaaa;0.331;a;a;aaaaaaaa;aaaaa;a;aaaa;0.83;0.892;0.102,0.482,0.697,0.606,0.543,0.313,0.421,0.197,0.063,0.875;0.619,0.773,0.225,0.936,0.187,0.751,0.566,0.268,0.437,0.458;0.995,0.12,0.179,0.415,0.769,0.482,0.223,0.284,0.665,0.816;0.103,0.132,0.251,0.154,0.872,0.00713,0.87,0.705,0.922,0.466;0.727,0.428,0.116,0.76,0.57,0.99,0.0431,0.951,0.9,0.423;0.101,0.438,0.612,0.529,0.319,0.335,0.303,0.758,0.0746,0.336;0.943,0.0353,0.51,0.991,0.0534,0.116,0.926,0.932,0.844,0.327;0.14,0.673,0.406,0.926,0.306,0.69,0.145,0.671,0.761,0.452;0.31,0.45,0.298,0.779,0.121,0.932,0.393,0.506,0.466,0.753;0.157,0.259,0.297,0.947,0.211,0.962,0.0323,0.307,0.0612,0.468;aaaaaaa;
a;0.597;a;aa;aaaaa;aaaaaaaaaa;aa;aaaaaaa;0.531;0.365;0.135,0.474,0.507,0.0977,0.748,0.976,0.145,0.998,0.531,0.0976;0.643,0.677,0.628,0.797,0.979,0.338,0.275,0.0851,0.935,0.75;0.396,0.421,0.131,0.123,0.749,0.0616,0.796,0.0404,0.793,0.305;0.401,0.661,0.0618,0.728,0.284,0.971,0.995,0.0798,0.531,0.725;0.959,0.382,0.838,0.784,0.724,0.0988,0.612,0.32,0.279,0.14;0.0984,0.0946,0.433,0.788,0.267,0.708,0.731,0.421,0.724,0.559;0.0958,0.616,0.723,0.875,0.563,0.447,0.165,0.344,0.66,0.463;0.542,0.0415,0.539,0.349,0.184,0.397,0.574,0.974,0.0305,0.977;0.0147,0.671,0.0859,0.256,0.647,0.0594,0.102,0.885,0.394,0.364;0.151,0.794,0.579,0.962,0.538,0.439,0.986,0.589,0.379,0.797;aa;
a;0.541;a;aa;aa;aaaaaa;aaa;aaa;0.817;0.247;0.563,0.479,0.617,0.211,0.686,0.0415,0.954,0.401,0.38,0.667;0.867,0.043,0.453,0.934,0.878,0.15,0.624,0.0855,0.824,0.628;0.0436,0.425,0.936,0.868,0.103,0.777,0.472,0.556,0.583,0.0517;0.832,0.0649,0.496,0.00632,0.18,0.699,0.716,0.746,0.996,0.836;0.709,0.532,0.242,0.74,0.646,0.26,0.598,0.648,0.185,0.513;0.875,0.0306,0.0977,0.364,0.0209,0.0383,0.0884,0.289,0.434,0.81;0.546,0.328,0.13,0.954,0.756,0.89,0.842,0.444,0.901,0.586;0.941,0.345,0.514,0.324,0.162,0.326,0.0869,0.999,0.352,0.903;0.745,0.533,0.847,0.702,0.591,0.613,0.657,0.756,0.759,0.527;0.794,0.319,0.402,0.173,0.746,0.959,0.517,0.0656,0.988,0.89;aaaaa;
a;0.355;a;a;aaaaa;aaaa;a;aaaaaaaa;0.716;0.0403;0.704,0.104,0.899,0.167,0.788,0.564,0.664,0.316,0.146,0.954;0.919,0.0627,0.0112,0.987,0.868,0.936,0.867,0.876,0.0626,0.803;0.234,0.276,0.626,0.768,0.0292,0.479,0.896,0.703,0.382,0.216;0.162,0.824,0.827,0.948,0.953,0.213,0.125,0.0908,0.794,0.546;0.568,0.832,0.227,0.804,0.0648,0.484,0.617,0.724,0.283,0.772;0.731,0.644,0.0959,0.156,0.0225,0.642,0.916,0.968,0.466,0.597;0.24,0.952,0.222,0.449,0.0645,0.754,0.207,0.82,0.834,0.0173;0.194,0.385,0.281,0.405,0.0975,0.661,0.132,0.471,0.25,0.551;0.369,0.694,0.0306,0.708,0.0735,0.104,0.38,0.121,0.704,0.902;0.514,0.931,0.0027,0.346,0.339,0.504,0.24,0.972,0.182,0.647;aaa;
aaaaa;0.443;a;a;aaaaaaaa;aaaaaaaaaa;aaa;aaaaa;0.545;0.314;0.431,0.125,0.988,0.156,0.436,0.842,0.502,0.918,0.853,0.429;0.522,0.408,0.623,0.729,0.433,0.535,0.648,0.0909,0.76,0.625;0.585,0.354,0.0443,0.306,0.53,0.968,0.577,0.224,0.452,0.757;0.366,0.994,0.0425,0.28,0.782,0.0574,0.368,0.219,0.177,0.217;0.469,0.896,0.731,0.166,0.186,0.818,0.357,0.395,0.0733,0.665;0.908,0.363,0.409,0.758,0.782,0.000297,0.988,0.503,0.675,0.752;0.92,0.455,0.921,0.362,0.509,0.0805,0.486,0.452,0.0446,0.295;0.949,0.0716,0.825,0.608,0.4,0.371,0.871,0.697,0.221,0.17;0.0833,0.649,0.846,0.637,0.342,0.252,0.00837,0.689,0.189,0.552;0.983,0.305,0.109,0.864,0.48,0.639,0.669,0.041,0.505,0.915;aaaaaaa;
aaaaaaaaaa;0.284;a;aa;aaaaa;aaaa;aaa;aaaaaaa;0.923;0.438;0.0273,0.557,0.983,0.786,0.00658,0.551,0.766,0.0415,0.664,0.0562;0.908,0.0569,0.607,0.396,0.596,0.682,0.449,0.181,0.651,0.156;0.764,0.275,0.129,0.868,0.812,0.568,0.38,0.628,0.132,0.411;0.347,0.891,0.296,0.467,0.049,0.886,0.958,0.291,0.286,0.246;0.959,0.745,0.319,0.288,0.897,0.51,0.429,0.124,0.0853,0.809;0.77,0.943,0.538,0.364,0.27,0.198,0.783,0.217,0.13,0.443;0.472,0.345,0.859,0.122,0.685,0.693,0.797,0.862,0.926,0.195;0.134,0.478,0.429,0.987,0.809,0.0123,0.949,0.358,0.999,0.489;0.274,0.941,0.405,0.312,0.249,0.705,0.835,0.977,0.657,0.136;0.445,0.951,0.602,0.312,0.495,0.0661,0.132,0.507,0.646,0.803;aaaaaa;
aaaaaaaa;0.9;a;a;aaaa;aaa;aaa;a;0.546;0.441;0.509,0.229,0.544,0.0401,0.897,0.474,0.891,0.815,0.927,0.867;0.678,0.928,0.901,0.114,0.903,0.463,0.629,0.176,0.949,0.293;0.147,0.36,0.0502,0.955,0.413,0.108,0.158,0.797,0.504,0.00696;0.975,0.931,0.845,0.0229,0.143,0.856,0.901,0.335,0.451,0.047;0.12,0.252,0.89,0.162,0.0382,0.445,0.32,0.739,0.367,0.386;0.716,0.928,0.945,0.964,0.425,0.273,0.938,0.749,0.411,0.679;0.941,0.0115,0.608,0.779,0.369,0.986,0.42,0.995,0.846,0.955;0.0505,0.844,0.999,0.528,0.0432,0.761,0.667,0.071,0.523,0.261;0.98,0.194,0.569,0.465,0.263,0.25,0.921,0.957,0.858,0.4;0.714,0.153,0.175,0.612,0.148,0.245,0.76,0.264,0.301,0.46;aaaa;
aaaaaaaa;0.883;a;aa;aaaaaaa;aaaaaaaa;aaa;aa;0.98;0.523;0.732,0.0589,0.261,0.436,0.646,0.143,0.967,0.343,0.46,0.557;0.64,0.0144,0.594,0.103,0.437,0.382,0.101,0.585,0.819,0.202;0.124,0.568,0.0251,0.674,0.137,0.711,0.486,0.698,0.534,0.366;0.0951,0.877,0.0143,0.226,0.245,0.582,0.67,0.125,0.767,0.0436;0.218,0.678,0.772,0.794,0.536,0.747,0.229,0.965,0.867,0.252;0.661,0.972,0.319,0.126,0.862,0.416,0.84,0.928,0.76,0.569;0.778,0.203,0.952,0.408,0.479,0.653,0.57,0.227,0.996,0.584;0.648,0.398,0.85,0.945,0.476,0.0425,0.789,0.181,0.854,0.958;0.685,0.894,0.998,0.533,0.0739,0.606,0.739,0.177,0.436,0.866;0.0837,0.798,0.269,0.252,0.307,0.51,0.532,0.855,0.104,0.665;aa;
aaaaaaaaaa;0.965;a;a;aaaaaaaaaa;a;aa;aaa;0.613;0.785;0.299,0.882,0.182,0.381,0.506,0.0158,0.988,0.629,0.169,0.844;0.889,0.381,0.635,0.885,0.139,0.609,0.623,0.312,0.316,0.821;0.971,0.997,0.849,0.483,0.361,0.397,0.534,0.153,0.689,0.109;0.737,0.576,0.677,0.0934,0.192,0.102,0.954,0.363,0.67,0.65;0.801,0.242,0.158,0.644,0.129,0.584,0.206,0.391,0.202,0.361;0.0565,0.285,0.513,0.602,0.322,0.423,0.605,0.464,0.632,0.721;0.73,0.411,0.536,0.0517,0.849,0.0503,0.987,0.518,0.16,0.394;0.648,0.805,0.0366,0.393,0.409,0.166,0.0261,0.322,0.165,0.268;0.12,0.146,0.689,0.446,0.82,0.065,0.842,0.246,0.358,0.747;0.125,0.647,0.000394,0.616,0.705,0.804,0.686,0.841,0.87,0.966;aaaaaaaaa;
aaaaaaaa;0.529;a;a;aaaaaaa;aa;aaa;a;0.541;0.793;0.938,0.222,0.866,0.988,0.418,0.308,0.566,0.2,0.0838,0.511;0.128,0.389,0.19,0.0702,0.0999,0.934,0.335,0.383,0.768,0.463;0.301,0.256,0.522,0.588,0.255,0.162,0.303,0.247,0.147,0.211;0.00647,0.801,0.391,0.669,0.66,0.171,0.758,0.692,0.741,0.00199;0.525,0.0839,0.871,0.00596,0.188,0.92,0.682,0.588,0.784,0.595;0.621,0.0345,0.255,0.0952,0.81,0.109,0.965,0.174,0.401,0.347;0.0273,0.507,0.428,0.751,0.031,0.393,0.473,0.231,0.909,0.365;0.709,0.627,0.255,0.367,0.707,0.65,0.916,0.894,0.485,0.325;0.934,0.9,0.0499,0.902,0.861,0.356,0.796,0.112,0.322,0.553;0.259,0.643,0.46,0.913,0.884,0.0724,0.971,0.501,0.191,0.11;aaa;
aaaaaaaaaa;0.228;a;aa;aaaaaaaaa;aaaa;a;aaaa;0.677;0.432;0.445,0.635,0.895,0.298,0.605,0.0186,0.205,0.577,0.532,0.194;0.759,0.345,0.0934,0.593,0.442,0.68,0.873,0.755,0.703,0.344;0.079,0.0959,0.116,0.284,0.144,0.139,0.379,0.278,0.422,0.892;0.409,0.244,0.724,0.352,0.126,0.442,0.0208,0.839,0.894,0.0568;0.0999,0.455,0.907,0.545,0.303,0.793,0.559,0.344,0.00136,0.845;0.753,0.178,0.637,0.0587,0.793,0.0707,0.881,0.961,0.567,0.923;0.497,0.621,0.4,0.0535,0.498,0.179,0.651,0.647,0.417,0.355;0.956,0.728,0.328,0.23,0.863,0.286,0.371,0.987,0.0904,0.629;0.0167,0.216,0.732,0.161,0.607,0.878,0.414,0.541,0.774,0.143;0.0881,0.467,0.0279,0.75,0.749,0.687,0.412,0.848,0.818,0.998;a;
aaaaaaa;0.421;a;aa;aaaaaaaaa;aaaaa;aa;aaaaa;0.762;0.122;0.492,0.48,0.939,0.221,0.574,0.146,0.248,0.158,0.977,0.26;0.0293,0.0775,0.274,0.999,0.2,0.845,0.102,0.643,0.62,0.765;0.0901,0.355,0.438,0.278,0.491,0.255,0.574,0.417,0.123,0.334;0.362,0.326,0.356,0.259,0.814,0.847,0.729,0.775,0.589,0.274;0.701,0.365,0.542,0.0967,0.406,0.389,0.502,0.537,0.112,0.827;0.742,0.734,0.338,0.895,0.049,0.885,0.519,0.178,0.607,0.172;0.697,0.978,0.657,0.74,0.0736,0.603,0.837,0.3,0.941,0.31;0.123,0.256,0.373,0.424,0.0857,0.0501,0.742,0.453,0.888,0.416;0.996,0.595,0.346,0.175,0.389,0.264,0.383,0.498,0.768,0.506;0.125,0.0761,0.113,0.721,0.963,0.714,0.126,0.134,0.692,0.517;aa;
aaaa;0.849;a;a;aaaaaaaaa;aaaa;aaa;aaa;0.856;0.586;0.112,0.278,0.82,0.804,0.0311,0.0746,0.0182,0.9,0.388,0.0381;0.717,0.859,0.132,0.86,0.173,0.103,0.262,0.059,0.926,0.704;0.361,0.502,0.831,0.825,0.159,0.996,0.736,0.592,0.906,0.305;0.198,0.00355,0.688,0.0174,0.126,0.878,0.0971,0.343,0.0116,0.605;0.911,0.865,0.0556,0.801,0.549,0.586,0.849,0.0738,0.087,0.748;0.916,0.937,0.591,0.478,0.00614,0.127,0.176,0.68,0.585,0.0864;0.799,0.451,0.626,0.941,0.865,0.389,0.282,0.974,0.69,0.763;0.00236,0.581,0.107,0.554,0.41,0.257,0.365,0.902,0.76,0.961;0.379,0.698,0.312,0.269,0.125,0.986,0.154,0.653,0.391,0.608;0.323,0.023,0.23,0.669,0.285,0.739,0.146,0.272,0.448,0.683;aaaaa;
aaaaa;0.207;a;a;aaaaaaaa;a;a;aaaaa;0.958;0.065;0.12,0.76,0.687,0.119,0.858,0.659,0.315,0.0579,0.66,0.477;0.299,0.831,0.581,0.00918,0.306,0.524,0.741,0.43,0.956,0.76;0.698,0.844,0.0972,0.969,0.539,0.0119,0.859,0.643,0.738,0.591;0.023,0.756,0.534,0.985,0.863,0.235,0.206,0.0347,0.108,0.884;0.512,0.0808,0.456,0.664,0.159,0.886,0.103,0.469,0.306,0.13;0.186,0.487,0.561,0.705,0.912,0.459,0.0366,0.466,0.63,0.298;0.112,0.0319,0.338,0.9,0.111,0.171,0.394,0.272,0.766,0.436;0.918,0.845,0.407,0.638,0.0642,0.666,0.641,0.0226,0.596,0.791;0.615,0.271,0.0199,0.378,0.702,0.279,0.155,0.949,0.201,0.305;0.677,0.387,0.412,0.549,0.449,0.183,0.312,0.444,0.92,0.679;aaaaa;
a;0.449;a;a;aaaaaaa;aaaaaaa;a;aaaaa;0.102;0.938;0.666,0.393,0.273,0.0613,0.851,0.23,0.505,0.354,0.00342,0.525;0.474,0.459,0.267,0.11,0.863,0.986,0.499,0.477,0.989,0.795;0.247,0.939,0.198,0.0368,0.876,0.645,0.823,0.545,0.472,0.535;0.452,0.671,0.802,0.57,0.555,0.742,0.461,0.673,0.0478,0.652;0.921,0.871,0.295,0.264,0.797,0.37,0.533,0.439,0.0306,0.865;0.986,0.345,0.391,0.252,0.143,0.923,0.101,0.162,0.293,0.592;0.133,0.754,0.512,0.488,0.899,0.743,0.355,0.928,0.892,0.927;0.955,0.377,0.972,0.52,0.731,0.0498,0.387,0.402,0.765,0.253;0.409,0.794,0.271,0.806,0.48,0.808,0.793,0.0542,0.949,0.329;0.315,0.985,0.732,0.655,0.553,0.614,0.000377,0.329,0.0562,0.336;aaaaa;
aaaaaaaa;0.703;a;a;aaaaa;aaaaa;aa;aaaaaaa;0.816;0.846;0.0123,0.373,0.89,0.608,0.454,0.0527,0.5,0.647,0.89,0.228;0.472,0.0987,0.0188,0.458,0.256,0.547,0.469,0.939,0.623,0.0743;0.517,0.629,0.769,0.481,0.835,0.402,0.0642,0.225,0.415,0.151;0.238,0.873,0.945,0.387,0.55,0.704,0.758,0.933,0.8,0.186;0.541,0.205,0.959,0.513,0.593,0.0379,0.907,0.215,0.99,0.449;0.329,0.379,0.991,0.69,0.374,0.688,0.335,0.981,0.0998,0.217;0.545,0.448,0.839,0.469,0.96,0.889,0.957,0.358,0.385,0.375;0.00617,0.687,0.863,0.663,0.581,0.123,0.263,0.834,0.892,0.089;0.0564,0.593,0.252,0.911,0.841,0.195,0.635,0.923,0.804,0.576;0.0364,0.534,0.338,0.935,0.465,0.356,0.756,0.498,0.0585,0.199;aaaaa;
aaaaaaa;0.753;a;aa;aaaaaaaaaa;aaaaaaaaa;aa;aaaaaaaa;0.519;0.152;0.913,0.863,0.507,0.511,0.716,0.105,0.032,0.616,0.178,0.595;0.745,0.0701,0.563,0.281,0.337,0.324,0.627,0.5,0.798,0.648;0.122,0.209,0.777,0.398,0.0897,0.593,0.212,0.499,0.844,0.723;0.889,0.517,0.0646,0.275,0.966,0.356,0.64,0.652,0.781,0.321;0.277,0.149,0.971,0.981,0.665,0.608,0.58,0.828,0.753,0.887;0.691,0.274,0.432,0.582,0.00905,0.0206,0.122,0.386,0.336,0.333;0.736,0.823,0.127,0.319,0.819,0.029,0.0818,0.0206,0.964,0.979;0.599,0.322,0.747,0.263,0.848,0.443,0.241,0.424,0.83,0.145;0.196,0.109,0.973,0.155,0.389,0.0905,0.339,0.104,0.976,0.147;0.828,0.336,0.00992,0.805,0.237,0.111,0.0896,0.192,0.00217,0.478;aaaaaaaa;
aaaaa;0.626;a;aa;aaaaaaaaa;aaaaaaaaa;aaa;aaaaa;0.926;0.336;0.0848,0.0514,0.275,0.765,0.0775,0.9,0.0945,0.661,0.34,0.708;0.628,0.632,0.799,0.321,0.217,0.857,0.282,0.807,0.426,0.764;0.593,0.962,0.54,0.957,0.896,0.237,0.657,0.104,0.129,0.669;0.608,0.646,0.759,0.63,0.998,0.114,0.883,0.923,0.667,0.259;0.936,0.412,0.902,0.568,0.629,0.557,0.0474,0.605,0.354,0.509;0.609,0.182,0.485,0.0998,0.572,0.94,0.52,0.121,0.237,0.266;0.802,0.975,0.763,0.09,0.221,0.194,0.708,0.733,0.185,0.374;0.642,0.178,0.81,0.541,0.331,0.681,0.198,0.102,0.835,0.27;0.275,0.629,0.808,0.983,0.928,0.223,0.687,0.61,0.651,0.798;0.939,0.403,0.896,0.349,0.985,0.0617,0.659,0.403,0.511,0.373;aaaa;
aaaa;0.429;a;a;aaa;aaaaaaaaaa;aa;aaaaaaaa;0.000298;0.00507;0.257,0.182,0.18,0.107,0.465,0.691,0.491,0.562,0.193,0.948;0.0418,0.972,0.349,0.464,0.689,0.427,0.0979,0.676,0.547,0.125;0.764,0.809,0.164,0.573,0.33,0.835,0.331,0.413,0.202,0.916;0.317,0.364,0.221,0.67,0.383,0.221,0.0955,0.283,0.195,0.826;0.664,0.444,0.603,0.25,0.64,0.245,0.595,0.842,0.204,0.141;0.152,0.0792,0.773,0.984,0.686,0.678,0.762,0.31,0.735,0.318;0.455,0.939,0.0323,0.444,0.00572,0.138,0.957,0.507,0.566,0.197;0.282,0.69,0.0476,0.875,0.607,0.854,0.409,0.0319,0.591,0.753;0.913,0.617,0.803,0.196,0.829,0.884,0.129,0.306,0.371,0.389;0.0995,0.165,0.718,0.412,0.0514,0.422,0.835,0.166,0.672,0.415;aaaaaaaa;
aaaa;0.0633;a;a;aaaaaaa;aaaa;a;a;0.581;0.626;0.135,0.0897,0.87,0.121,0.567,0.572,0.0303,0.06,0.594,0.965;0.287,0.342,0.764,0.567,0.454,0.318,0.466,0.979,0.946,0.658;0.375,0.443,0.904,0.781,0.387,0.421,0.0661,0.472,0.718,0.32;0.242,0.998,0.376,0.0233,0.729,0.615,0.367,0.893,0.0195,0.798;0.465,0.526,0.636,0.435,0.2,0.885,0.662,0.424,0.274,0.808;0.862,0.435,0.326,0.826,0.0666,0.438,0.0607,0.931,0.903,0.532;0.327,0.245,0.145,0.424,0.727,0.333,0.416,0.382,0.584,0.29;0.389,0.822,0.775,0.355,0.833,0.271,0.819,0.917,0.857,0.866;0.201,0.0142,0.521,0.136,0.804,0.257,0.891,0.525,0.94,0.983;0.367,0.692,0.871,0.762,0.286,0.171,0.445,0.0114,0.365,0.0492;aaaaaaaaa;
aaaaaaaaa;0.33;a;aa;aaaa;aaaaaaaa;aaa;aaa;0.796;0.375;0.394,0.562,0.996,0.11,0.961,0.0545,0.209,0.0892,0.406,0.558;0.151,0.49,0.17,0.72,0.226,0.298,0.928,0.225,0.653,0.12;0.915,0.692,0.335,0.0879,0.215,0.0754,0.688,0.538,0.133,0.441;0.909,0.536,0.164,0.616,0.917,0.846,0.223,0.656,0.337,0.283;0.346,0.8,0.0033,0.461,0.168,0.515,0.904,0.438,0.333,0.826;0.597,0.753,0.383,0.569,0.771,0.968,0.639,0.914,0.885,0.0296;0.058,0.108,0.313,0.843,0.464,0.378,0.472,0.439,0.298,0.543;0.956,0.954,0.526,0.179,0.689,0.415,0.422,0.0256,0.935,0.824;0.293,0.594,0.914,0.616,0.917,0.922,0.564,0.653,0.201,0.0604;0.142,0.271,0.571,0.447,0.554,0.244,0.375,0.809,0.279,0.677;aa;
aaaaaaaaa;0.017;a;a;aaaaaaaa;aa;aa;aaaaaaaa;0.26;0.0264;0.298,0.494,0.815,0.417,0.19,0.854,0.37,0.978,0.505,0.249;0.112,0.657,0.398,0.478,0.179,0.0997,0.671,0.0991,0.769,0.0696;0.269,0.998,0.309,0.142,0.237,0.852,0.763,0.0981,0.963,0.999;0.00205,0.466,0.951,0.00936,0.301,0.064,0.851,0.527,0.741,0.835;0.179,0.391,0.829,0.401,0.458,0.128,0.256,0.557,0.673,0.78;0.321,0.444,0.383,0.967,0.618,0.753,0.351,0.768,0.33,0.6;0.602,0.21,0.361,0.141,0.694,0.68,0.953,0.622,0.831,0.972;0.436,0.69,0.043,0.451,0.601,0.378,0.871,0.817,0.258,0.333;0.242,0.561,0.989,0.415,0.0385,0.798,0.0676,0.55,0.433,0.917;0.335,0.33,0.159,0.397,0.856,0.838,0.212,0.0204,0.241,0.488;a;
aaaaaaaaaa;0.167;a;aa;aa;aaaaaaa;aa;aaaaa;0.107;0.834;0.873,0.56,0.00799,0.255,0.868,0.04,0.8,0.0802,0.579,0.52;0.732,0.00852,0.202,0.42,0.733,0.585,0.726,0.313,0.408,0.409;0.187,0.839,0.777,0.816,0.0285,0.182,0.0657,0.842,0.00182,0.669;0.393,0.0873,0.189,0.0388,0.801,0.832,0.524,0.184,0.921,0.358;0.976,0.564,0.799,0.216,0.207,0.434,0.898,0.677,0.81,0.123;0.601,0.948,0.353,0.886,0.855,0.00134,0.545,0.512,0.985,0.0591;0.983,0.0712,0.285,0.553,0.118,0.0213,0.284,0.185,0.38,0.775;0.772,0.758,0.0173,0.142,0.315,0.233,0.594,0.0922,0.248,0.619;0.423,0.149,0.985,0.393,0.0993,0.642,0.485,0.606,0.551,0.882;0.877,0.351,0.0246,0.418,0.423,0.0127,0.177,0.662,0.649,0.894;aaaaaaa;
a;0.238;a;aa;a;aaa;aa;a;0.31;0.548;0.793,0.166,0.772,0.0508,0.477,0.449,0.589,0.711,0.237,0.972;0.155,0.684,0.978,0.632,0.74,0.426,0.133,0.711,0.164,0.728;0.695,0.13,0.782,0.851,0.927,0.813,0.661,0.0395,0.121,0.908;0.835,0.75,0.168,0.314,0.31,0.787,0.38,0.572,0.0142,0.124;0.542,0.839,0.175,0.458,0.0229,0.951,0.16,0.817,0.0817,0.677;0.299,0.771,0.851,0.054,0.183,0.875,0.395,0.0279,0.79,0.479;0.986,0.823,0.651,0.86,0.422,0.59,0.254,0.941,0.361,0.45;0.172,0.937,0.336,0.302,0.19,0.339,0.5,0.755,0.994,0.26;0.215,0.493,0.88,0.744,0.265,0.103,0.34,0.513,0.761,0.0433;0.988,0.79,0.935,0.783,0.397,0.352,0.889,0.565,0.965,0.578;aaaaaaaa;
aaaa;0.699;a;aa;a;aaaaaaa;a;aaaaaa;0.3;0.144;0.818,0.561,0.325,0.531,0.409,0.606,0.299,0.882,0.599,0.0443;0.588,0.152,0.984,0.327,0.155,0.741,0.245,0.65,0.836,0.374;0.695,0.548,0.0485,0.347,0.976,0.572,0.441,0.911,0.196,0.725;0.36,0.475,0.536,0.288,0.249,0.586,0.0798,0.147,0.98,0.318;0.721,0.399,0.806,0.609,0.894,0.237,0.0459,0.954,0.442,0.727;0.644,0.621,0.761,0.43,0.181,0.644,0.41,0.794,0.539,0.0923;0.0801,0.853,0.761,0.513,0.607,0.14,0.256,0.616,0.509,0.585;0.334,0.347,0.414,0.956,0.271,0.109,0.4,0.996,0.729,0.026;0.348,0.964,0.667,0.649,0.137,0.132,0.833,0.724,0.921,0.455;0.0875,0.865,0.282,0.239,0.477,0.511,0.454,0.287,0.489,0.7;aaaa;
aaaaaaa;0.596;a;a;aaa;a;a;a;0.879;0.042;0.137,0.729,0.613,0.517,0.621,0.353,0.413,0.337,0.499,0.331;0.335,0.0143,0.747,0.949,0.736,0.154,0.975,0.495,0.49,0.588;0.624,0.155,0.0153,0.58,0.189,0.105,0.632,0.447,0.87,0.463;0.483,0.972,0.227,0.191,0.745,0.752,0.899,0.976,0.49,0.0518;0.298,0.777,0.581,0.0992,0.168,0.315,0.391,0.108,0.41,0.519;0.99,0.835,0.942,0.555,0.722,0.632,0.38,0.824,0.228,0.646;0.589,0.692,0.154,0.59,0.67,0.966,0.927,0.697,0.623,0.44;0.0797,0.187,0.341,0.965,0.795,0.845,0.478,0.285,0.226,0.452;0.21,0.858,0.611,0.456,0.0587,0.155,0.348,0.0672,0.171,0.194;0.772,0.432,0.313,0.892,0.26,0.355,0.449,0.906,0.603,0.101;a;
