ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.873;aaaaaaaa;aa;aaa;0.35;0.0854;0.638,0.335,0.944,0.692,0.85,0.254,0.259,0.789,0.91,0.222;0.152,0.942,0.225,0.867,0.341,0.564,0.13,0.55,0.424,0.308;0.658,0.0971,0.998,0.0368,0.752,0.371,0.3,0.77,0.482,0.908;0.115,0.0275,0.179,0.907,0.0108,0.575,0.273,0.0511,0.4,0.00637;0.991,0.62,0.16,0.523,0.0834,0.351,0.39,0.88,0.312,0.12;0.311,0.238,0.115,0.215,0.65,0.864,0.937,0.54,0.809,0.0191;aaaa;
0.631;aaa;aaa;aaaa;0.0505;0.833;0.371,0.416,0.196,0.263,0.32,0.184,0.625,0.776,0.667,0.399;0.202,0.0143,0.314,0.649,0.588,0.536,0.404,0.722,0.942,0.207;0.538,0.781,0.615,0.15,0.191,0.375,0.279,0.533,0.173,0.535;0.818,0.634,0.455,0.0919,0.0175,0.815,0.921,0.151,0.393,0.253;0.756,0.888,0.379,0.884,0.435,0.207,0.911,0.12,0.91,0.741;0.255,0.697,0.779,0.556,0.265,0.41,0.568,0.114,0.956,0.605;aaaaa;
0.901;aaaa;a;aaaaa;0.0622;0.483;0.47,0.214,0.135,0.212,0.737,0.262,0.848,0.865,0.819,0.111;0.631,0.106,0.0426,0.432,0.224,0.872,0.457,0.827,0.436,0.855;0.603,0.571,0.982,0.987,0.64,0.1,0.13,0.573,0.234,0.156;0.0267,0.463,0.119,0.771,0.918,0.239,0.727,0.346,0.903,0.34;0.213,0.648,0.268,0.216,0.725,0.324,0.93,0.553,0.825,0.264;0.278,0.838,0.12,0.00303,0.924,0.923,0.576,0.671,0.074,0.379;aaaaaaaa;
0.647;aaaaa;a;a;0.984;0.371;0.979,0.884,0.505,0.705,0.373,0.754,0.467,0.719,0.202,0.0843;0.853,0.415,0.524,0.944,0.21,0.631,0.131,0.732,0.912,0.84;0.959,0.941,0.585,0.45,0.596,0.275,0.895,0.692,0.621,0.352;0.667,0.426,0.759,0.625,0.111,0.667,0.26,0.825,0.583,0.978;0.231,0.745,0.0555,0.631,0.382,0.455,0.513,0.0295,0.463,0.158;0.885,0.215,0.638,0.692,0.623,0.675,0.713,0.907,0.909,0.208;aaaa;
0.627;aaaaaaaaa;aaa;aa;0.725;0.46;0.742,0.417,0.578,0.431,0.599,0.0025,0.00032,0.382,0.54,0.354;0.838,0.539,0.592,0.00718,0.672,0.512,0.268,0.233,0.163,0.715;0.613,0.503,0.566,0.424,0.458,0.803,0.327,0.376,0.4,0.475;0.464,0.662,0.874,0.266,0.373,0.142,0.481,0.451,0.665,0.977;0.739,0.57,0.732,0.463,0.00399,0.0912,0.638,0.867,0.158,0.635;0.553,0.808,0.558,0.191,0.855,0.918,0.956,0.205,0.827,0.407;aaaaaa;
0.222;aaaa;a;a;0.312;0.485;0.178,0.051,0.745,0.707,0.796,0.224,0.351,0.116,0.445,0.634;0.215,0.36,0.0958,0.805,0.0218,0.0959,0.4,0.949,0.483,0.131;0.0433,0.241,0.0122,0.388,0.566,0.163,0.645,0.7,0.225,0.58;0.395,0.243,0.509,0.316,0.886,0.224,0.628,0.912,0.02,0.307;0.109,0.213,0.12,0.409,0.546,0.568,0.436,0.555,0.538,0.893;0.987,0.986,0.164,0.47,0.369,0.647,0.983,0.0476,0.727,0.916;aa;
0.401;aaaaaa;aaa;aaaa;0.988;0.693;0.427,0.368,0.806,0.0671,0.202,0.995,0.00889,0.45,0.247,0.928;0.234,0.615,0.117,0.843,0.0389,0.432,0.57,0.184,0.789,0.679;0.89,0.168,0.328,0.528,0.0851,0.807,0.844,0.738,0.574,0.322;0.703,0.475,0.266,0.941,0.942,0.767,0.808,0.456,0.338,0.857;0.0702,0.65,0.0908,0.383,0.0756,0.8,0.617,0.0129,0.884,0.317;0.444,0.915,0.216,0.19,0.452,0.713,0.678,0.467,0.955,0.0222;aaaaaa;
0.362;aaaaaaaa;a;aaa;0.144;0.897;0.153,0.742,0.0917,0.316,0.0723,0.716,0.811,0.145,0.937,0.593;0.454,0.765,0.838,0.623,0.651,0.922,0.203,0.626,0.143,0.019;0.608,0.845,0.514,0.749,0.652,0.395,0.261,0.94,0.832,0.872;0.31,0.051,0.15,0.344,0.633,0.466,0.704,0.205,0.911,0.822;0.706,0.399,0.964,0.413,0.185,0.195,0.388,0.85,0.0737,0.843;0.446,0.512,0.59,0.127,0.866,0.304,0.165,0.421,0.407,0.995;aa;
0.852;aaaa;aaa;aaaaa;0.383;0.826;0.477,0.0263,0.742,0.0733,0.704,0.89,0.905,0.35,0.19,0.84;0.726,0.682,0.518,0.00222,0.308,0.584,0.526,0.51,0.159,0.69;0.309,0.674,0.532,0.557,0.335,0.69,0.157,0.974,0.187,0.584;0.745,0.192,0.34,0.412,0.3,0.0256,0.945,0.327,0.798,0.267;0.899,0.462,0.606,0.954,0.116,0.958,0.321,0.957,0.455,0.93;0.992,0.735,0.289,0.521,0.391,0.354,0.349,0.239,0.834,0.0225;aaaaaaa;
0.804;aaa;aaa;aaa;0.502;0.823;0.708,0.282,0.492,0.473,0.337,0.747,0.665,0.0539,0.603,0.66;0.478,0.0549,0.905,0.737,0.984,0.597,0.252,0.715,0.546,0.725;0.435,0.588,0.532,0.912,0.95,0.396,0.913,0.448,0.743,0.205;0.913,0.131,0.437,0.37,0.193,0.713,0.634,0.12,0.718,0.879;0.632,0.719,0.329,0.737,0.486,0.282,0.809,0.753,0.352,0.0772;0.738,0.901,0.91,0.681,0.983,0.117,0.74,0.0998,0.0805,0.768;aaaaa;
0.573;a;aa;aaaa;0.698;0.714;0.207,0.504,0.0738,0.672,0.0633,0.321,0.923,0.887,0.35,0.43;0.391,0.54,0.0263,0.95,0.606,0.58,0.504,0.647,0.935,0.404;0.0232,0.232,0.194,0.312,0.531,0.558,0.716,0.492,0.563,0.949;0.818,0.847,0.844,0.971,0.641,0.0346,0.848,0.376,0.428,0.547;0.679,0.594,0.532,0.719,0.263,0.356,0.756,0.124,0.901,0.958;0.68,0.7,0.957,0.2,0.446,0.228,0.428,0.278,0.89,0.181;aaaaaaaaa;
0.288;aaaa;aa;aaa;0.325;0.38;0.356,0.706,0.951,0.75,0.609,0.148,0.0486,0.071,0.118,0.0251;0.321,0.123,0.846,0.501,0.477,0.7,0.206,0.699,0.0257,0.21;0.938,0.707,0.467,0.608,0.77,0.769,0.354,0.284,0.285,0.393;0.954,0.751,0.336,0.248,0.762,0.767,0.671,0.495,0.129,0.762;0.697,0.883,0.447,0.756,0.926,0.228,0.446,0.626,0.121,0.234;0.107,0.885,0.517,0.0825,0.239,0.262,0.702,0.552,0.178,0.0969;aaaa;
0.538;aaa;aa;a;0.874;0.0788;0.0092,0.612,0.545,0.532,0.741,0.876,0.881,0.177,0.389,0.531;0.0243,0.907,0.619,0.885,0.173,0.265,0.521,0.729,0.924,0.521;0.987,0.749,0.157,0.15,0.571,0.849,0.391,0.363,0.698,0.182;0.642,0.73,0.598,0.789,0.375,0.302,0.31,0.272,0.778,0.925;0.484,0.567,0.791,0.957,0.253,0.339,0.915,0.925,0.544,0.297;0.187,0.92,0.993,0.605,0.178,0.931,0.531,0.451,0.954,0.446;a;
0.902;aaaaaa;a;aa;0.00905;0.147;0.721,0.923,0.453,0.589,0.365,0.688,0.15,0.315,0.978,0.355;0.695,0.773,0.373,0.491,0.317,0.727,0.0879,0.192,0.484,0.677;0.994,0.575,0.241,0.432,0.15,0.526,0.0724,0.377,0.0191,0.593;0.362,0.245,0.623,0.341,0.467,0.714,0.552,0.0412,0.187,0.283;0.242,0.602,0.206,0.806,0.734,0.568,0.415,0.93,0.831,0.263;0.22,0.512,0.822,0.774,0.761,0.314,0.996,0.804,1,0.0342;aaaaaaaaaa;
0.242;aaaaaaa;aa;aaa;0.394;0.15;0.0873,0.516,0.638,0.521,0.708,0.786,0.906,0.493,0.301,0.919;0.519,0.301,0.801,0.138,0.952,0.034,0.0567,0.0546,0.107,0.5;0.00225,0.848,0.561,0.825,0.481,0.32,0.334,0.553,0.864,0.492;0.914,0.0221,0.163,0.358,0.102,0.954,0.239,0.877,0.0667,0.0665;0.919,0.551,0.559,0.363,0.158,0.313,0.803,0.889,0.367,0.338;0.759,0.751,0.897,0.342,0.157,0.398,0.291,0.38,0.559,0.218;aaaaaaa;
0.44;a;aaa;aaa;0.206;0.514;0.81,0.0926,0.582,0.0464,0.721,0.362,0.986,0.559,0.554,0.995;0.198,0.612,0.647,0.241,0.836,0.00641,0.67,0.309,0.882,0.0317;0.328,0.0152,0.368,0.0615,0.977,0.373,0.563,0.2,0.498,0.181;0.831,0.791,0.181,0.988,0.557,0.0642,0.458,0.479,0.322,0.38;0.149,0.33,0.328,0.462,0.472,0.978,0.242,0.5,0.503,0.0636;0.239,0.901,0.671,0.837,0.773,0.402,0.53,0.395,0.584,0.797;aaaa;
0.403;aaa;aa;aaaa;0.09;0.425;0.595,0.805,0.99,0.23,0.326,0.812,0.108,0.992,0.377,0.929;0.75,0.479,0.19,0.259,0.376,0.113,0.274,0.154,0.159,0.282;0.266,0.774,0.507,0.145,0.67,0.912,0.147,0.503,0.18,0.587;0.991,0.234,0.518,0.749,0.47,0.452,0.4,0.827,0.929,0.0546;0.428,0.418,0.0649,0.0447,0.485,0.932,0.264,0.0946,0.807,0.027;0.0658,0.0435,0.662,0.444,0.0363,0.537,0.555,0.572,0.897,0.342;aaaaaa;
0.0609;aaaa;aa;aaa;0.916;0.627;0.336,0.36,0.00254,0.611,0.695,0.0691,0.749,0.518,0.617,0.706;0.472,0.832,0.9,0.906,0.797,0.994,0.276,0.614,0.782,0.802;0.314,0.35,0.241,0.612,0.107,0.56,0.626,0.867,0.615,0.285;0.565,0.618,0.275,0.484,0.581,0.696,0.867,0.346,0.221,0.968;0.839,0.418,0.966,0.505,0.812,0.138,0.578,0.487,0.378,0.437;0.891,0.504,0.447,0.473,0.0358,0.548,0.536,0.328,0.108,0.948;aaaaa;
0.154;aaaaaaa;a;aa;0.736;0.18;0.0438,0.64,0.4,0.597,0.802,0.00243,0.827,0.815,0.257,0.0301;0.767,0.805,0.227,0.755,0.706,0.569,0.238,0.563,0.81,0.0792;0.286,0.207,0.904,0.404,0.384,0.617,0.839,0.652,0.089,0.601;0.278,0.823,0.601,0.582,0.741,0.0621,0.106,0.867,0.861,0.667;0.176,0.633,0.149,0.479,0.572,0.902,0.533,0.718,0.583,0.569;0.706,0.613,0.46,0.515,0.449,0.357,0.257,0.392,0.537,0.673;aaaaaaaaa;
0.461;aaaaa;a;aaa;0.234;0.749;0.16,0.755,0.155,0.161,0.739,0.0332,0.764,0.673,0.868,0.635;0.234,0.582,0.551,0.432,0.877,0.673,0.41,0.869,0.66,0.695;0.771,0.546,0.0549,0.197,0.971,0.219,0.584,0.968,0.141,0.802;0.302,0.249,0.675,0.661,0.482,0.0201,0.451,0.0983,0.044,0.143;0.552,0.78,0.37,0.555,0.916,0.53,0.413,0.248,0.38,0.673;0.932,0.43,0.49,0.562,0.895,0.217,0.829,0.306,0.637,0.736;aa;
0.736;aaaaaaa;a;a;0.679;0.144;0.683,0.652,0.81,0.254,0.774,0.747,0.298,0.32,0.0685,0.55;0.262,0.0586,0.116,0.417,0.284,0.328,0.269,0.787,0.871,0.847;0.125,0.929,0.44,0.678,0.059,0.605,0.764,0.257,0.408,0.176;0.789,0.409,0.803,0.00248,0.634,0.915,0.141,0.385,0.964,0.768;0.222,0.443,0.88,0.607,0.511,0.94,0.62,0.77,0.561,0.341;0.519,0.71,0.75,0.777,0.186,0.267,0.721,0.0122,0.622,0.36;aaaaaaa;
0.585;aaaaaaaaa;aa;aaa;0.137;0.905;0.933,0.15,0.499,0.186,0.336,0.965,0.417,0.137,0.508,0.46;0.641,0.347,0.966,0.0496,0.469,0.484,0.989,0.311,0.128,0.431;0.0974,0.462,0.194,0.602,0.548,0.242,0.449,0.155,0.749,0.158;0.819,0.618,0.53,0.491,0.879,0.727,0.784,0.00175,0.467,0.138;0.352,0.431,0.484,0.598,0.615,0.675,0.00857,0.096,0.798,0.728;0.0622,0.932,0.0498,0.891,0.0154,0.102,0.396,0.767,0.073,0.721;a;
0.507;aaaaaaa;aa;aaaaa;0.513;0.875;0.855,0.905,0.303,0.219,0.552,0.516,0.242,0.636,0.839,0.255;0.554,0.238,0.85,0.878,0.907,0.919,0.42,0.0852,0.883,0.297;0.381,0.762,0.848,0.0582,0.649,0.766,0.934,0.192,0.188,0.418;0.0848,0.553,0.952,0.155,0.889,0.804,0.882,0.974,0.43,0.476;0.398,0.251,0.699,0.495,0.843,0.603,0.54,0.221,0.00338,0.842;0.25,0.493,0.66,0.784,0.762,0.0729,0.223,0.525,0.797,0.884;aa;
0.776;aaaaaaaa;a;aa;0.741;0.949;0.178,0.682,0.612,0.99,0.557,0.0958,0.663,0.792,0.322,0.375;0.497,0.236,0.581,0.563,0.761,0.735,0.245,0.499,0.573,0.295;0.669,0.367,0.0522,0.945,0.713,0.753,0.666,0.337,0.74,0.517;0.854,0.615,0.227,0.137,0.514,0.468,0.918,0.65,0.965,0.607;0.973,0.0193,0.519,0.71,0.963,0.734,0.356,0.928,0.756,0.492;0.381,0.167,0.0397,0.635,0.926,0.0263,0.0425,0.042,0.9,0.613;aaaa;
0.807;aaaaaaaaa;aaa;a;0.419;0.651;0.892,0.147,0.217,0.644,0.139,0.786,0.556,0.168,0.714,0.878;0.631,0.302,0.902,0.145,0.338,0.537,0.422,0.978,0.466,0.671;0.291,0.89,0.22,0.321,0.798,0.869,0.49,0.0577,0.203,0.0472;0.767,0.226,0.233,0.727,0.639,0.259,0.845,0.721,0.356,0.0868;0.556,0.972,0.706,0.012,0.326,0.531,0.425,0.445,0.0196,0.195;0.882,0.652,0.466,0.871,0.627,0.891,0.97,0.774,0.981,0.0404;aaaaaa;
0.989;aaaa;a;a;0.798;0.948;0.738,0.17,0.837,0.966,0.317,0.216,0.982,0.179,0.215,0.679;0.372,0.368,0.339,0.111,0.546,0.72,0.153,0.467,0.643,0.642;0.368,0.484,0.648,0.968,0.493,0.183,0.00422,0.981,0.473,0.687;0.8,0.847,0.539,0.678,0.0575,0.22,0.424,0.659,0.442,0.265;0.472,0.22,0.582,0.58,0.969,0.82,0.323,0.384,0.871,0.71;0.397,0.228,0.49,0.84,0.906,0.647,0.483,0.292,0.712,0.493;aaaaaaaaa;
0.724;aa;aa;a;0.42;0.367;0.704,0.479,0.852,0.177,0.819,0.71,0.0705,0.255,0.136,0.784;0.571,0.858,0.638,0.472,0.6,0.236,0.186,0.414,0.503,0.415;0.279,0.464,0.917,0.952,0.904,0.617,0.325,0.37,0.827,0.231;0.429,0.718,0.0649,0.477,0.661,0.287,0.298,0.932,0.257,0.967;0.362,0.364,0.609,0.951,0.878,0.222,0.291,0.206,0.285,0.277;0.796,0.747,0.446,0.0815,0.481,0.391,0.401,0.801,0.415,0.00347;aaaa;
0.121;aaa;a;aaaa;1;0.513;0.885,0.0615,0.0841,0.653,0.11,0.526,0.967,0.287,0.272,0.368;0.652,0.155,0.661,0.214,0.12,0.596,0.394,0.966,0.365,0.457;0.252,0.26,0.66,0.546,0.307,0.541,0.758,0.803,0.111,0.819;0.558,0.296,0.114,0.978,0.588,0.57,0.519,0.164,0.695,0.944;0.919,0.492,0.296,0.797,0.0751,0.422,0.943,0.589,0.834,0.887;0.94,0.743,0.244,0.282,0.977,0.877,0.602,0.0119,0.14,0.77;aaa;
0.341;a;aaa;aaaa;0.98;0.359;0.253,0.615,0.718,0.58,0.264,0.159,0.0257,0.416,0.0824,0.465;0.991,0.771,0.416,0.691,0.314,0.5,0.919,0.744,0.973,0.201;0.11,0.927,0.711,0.529,0.606,0.604,0.938,0.491,0.331,0.291;0.387,0.819,0.706,0.333,0.184,0.995,0.777,0.514,0.817,0.261;0.891,0.169,0.937,0.363,0.871,0.743,0.0448,0.4,0.522,0.637;0.962,0.534,0.852,0.696,0.821,0.0356,0.608,0.863,0.495,0.819;aaa;
0.201;aaaaaaaa;a;a;0.0582;0.863;0.217,0.0758,0.792,0.338,0.0896,0.578,0.235,0.466,0.0877,0.681;0.00646,0.642,0.595,0.814,0.558,0.603,0.259,0.122,0.64,0.133;0.0432,0.39,0.485,0.438,0.96,0.00764,0.412,0.202,0.418,0.656;0.921,0.0594,0.527,0.802,0.784,0.768,0.988,0.183,0.999,0.568;0.444,0.0704,0.661,0.806,0.932,0.0974,0.379,0.076,0.699,0.414;0.95,0.773,0.693,0.689,0.543,0.00455,0.52,0.129,0.314,0.0399;aaaaaa;
0.858;aaaa;a;aaaaa;0.966;0.702;0.971,0.128,0.718,0.0762,0.329,0.591,0.991,0.687,0.398,0.316;0.574,0.225,0.122,0.23,0.541,0.533,0.673,0.304,0.624,0.506;0.875,0.12,0.8,0.037,0.82,0.214,0.59,0.394,0.769,0.733;0.0127,0.0089,0.544,0.515,0.104,0.336,0.272,0.977,0.743,0.103;0.689,0.991,0.331,0.848,0.361,0.758,0.258,0.0921,0.784,0.687;0.914,0.89,0.677,0.763,0.122,0.923,0.0169,0.692,0.187,0.933;aaaaaaaaa;
0.43;aaaaaaa;aaa;aaaaa;0.0208;0.979;0.42,0.392,0.937,0.989,0.276,0.644,0.982,0.199,0.562,0.0314;0.554,0.125,0.594,0.141,0.271,0.633,0.59,0.211,0.357,0.96;0.799,0.605,0.31,0.00824,0.425,0.225,0.648,0.568,0.963,0.39;0.761,0.264,0.571,0.593,0.721,0.46,0.611,0.855,0.933,0.983;0.741,0.251,0.0862,0.398,0.809,0.423,0.865,0.387,0.178,0.797;0.173,0.306,0.921,0.311,0.507,0.411,0.796,0.512,0.513,0.139;aaaaaaaa;
0.624;aaaaaaa;aa;aaaa;0.935;0.977;0.841,0.517,0.282,0.631,0.527,0.454,0.971,0.06,0.481,0.724;0.679,0.808,0.178,0.198,0.00902,0.609,0.653,0.905,0.693,0.873;0.496,0.287,0.29,0.803,0.793,0.364,0.0232,0.425,0.684,0.318;0.27,0.818,0.315,0.138,0.225,0.4,0.95,0.947,0.419,0.921;0.466,0.641,0.687,0.213,0.64,0.475,0.503,0.874,0.381,0.349;0.715,0.0365,0.229,0.665,0.805,0.676,0.828,0.505,0.7,0.299;a;
0.843;aaaaaa;a;aaaa;0.27;0.78;0.262,0.021,0.581,0.714,0.408,0.781,0.118,0.957,0.223,0.285;0.18,0.947,0.11,0.148,0.461,0.889,0.0565,0.839,0.0695,0.565;0.513,0.494,0.617,0.638,0.27,0.75,0.627,0.491,0.687,0.0412;0.0317,0.416,0.898,0.976,0.317,0.401,0.239,0.6,0.871,0.191;0.946,0.576,0.924,0.772,0.86,0.809,0.0494,0.397,0.827,0.0502;0.0582,0.981,0.521,0.0517,0.422,0.67,0.628,0.948,0.739,0.637;aaaaaaaaaa;
0.337;aa;aaa;aa;0.862;0.761;0.963,0.952,0.431,0.121,0.422,0.212,0.292,0.269,0.224,0.263;0.284,0.39,0.126,0.196,0.897,0.673,0.732,0.881,0.835,0.372;0.82,0.982,0.864,0.993,0.32,0.735,0.831,0.295,0.886,0.183;0.748,0.677,0.967,0.505,0.959,0.41,0.0883,0.41,0.0509,0.264;0.499,0.618,0.416,0.988,0.639,0.146,0.681,0.537,0.0401,0.0165;0.975,0.986,0.0423,0.257,0.227,0.166,0.741,0.326,0.936,0.237;aaaa;
0.864;aaaaaa;aaa;aaaa;0.799;0.258;0.0608,0.644,0.211,0.0321,0.335,0.432,0.55,0.921,0.417,0.7;0.875,0.757,0.706,0.919,0.369,0.254,0.545,0.954,0.979,0.679;0.627,0.324,0.439,0.203,0.864,0.383,0.374,0.57,0.202,0.218;0.498,0.604,0.293,0.735,0.453,0.947,0.555,0.737,0.955,0.618;0.13,0.322,0.131,0.754,0.432,0.984,0.27,0.208,0.0536,0.418;0.00881,0.995,0.372,0.898,0.174,0.185,0.605,0.249,0.088,0.231;aa;
0.148;aaa;a;aaaaa;0.65;0.0625;0.858,0.992,0.838,0.872,0.0951,0.527,0.564,0.558,0.0505,0.206;0.668,0.407,0.486,0.477,0.813,0.722,0.846,0.417,0.0273,0.348;0.873,0.366,0.95,0.158,0.484,0.786,0.748,0.595,0.611,0.91;0.296,0.396,0.93,0.798,0.0878,0.62,0.755,0.321,0.00186,0.195;0.706,0.099,0.358,0.989,0.143,0.936,0.416,0.0921,0.304,0.45;0.548,0.899,0.563,0.64,0.00552,0.74,0.331,0.96,0.611,0.443;a;
0.0134;aaaaaa;aaa;aa;0.421;0.708;0.908,0.511,0.274,0.124,0.849,0.612,0.297,0.382,0.823,0.415;0.763,0.618,0.494,0.889,0.377,0.83,0.963,0.897,0.561,0.184;0.293,0.641,0.566,0.164,0.157,0.848,0.389,0.881,0.908,0.453;0.0289,0.383,0.14,0.383,0.915,0.824,0.567,0.0663,0.916,0.788;0.636,0.693,0.921,0.718,0.0582,0.477,0.142,0.509,0.995,0.602;0.643,0.396,0.05,0.982,0.34,0.689,0.00267,0.812,0.807,0.0166;aa;
0.0921;aaaa;aa;aaaa;0.375;0.678;0.282,0.749,0.563,0.294,0.46,0.0504,0.794,0.674,0.427,0.0699;0.629,0.628,0.521,0.707,0.381,0.694,0.398,0.189,0.67,0.413;0.00619,0.0842,0.88,0.61,0.24,0.93,0.566,0.16,0.561,0.664;0.982,0.79,0.555,0.0782,0.237,0.159,0.801,0.0696,0.456,0.386;0.0126,0.277,0.306,0.143,0.396,0.941,0.283,0.348,0.83,0.503;0.113,0.838,0.255,0.93,0.447,0.173,0.46,0.332,0.617,0.702;aaaaaaa;
0.148;aaaa;aa;aa;0.678;0.623;0.967,0.964,0.118,0.728,0.289,0.0463,0.664,0.704,0.598,0.899;0.439,0.966,0.472,0.0457,0.647,0.728,0.529,0.044,0.23,0.934;0.982,0.831,0.0891,0.194,0.771,0.194,0.858,0.855,0.527,0.124;0.609,0.213,0.584,0.121,0.694,0.941,0.193,0.334,0.734,0.419;0.0291,0.586,0.243,0.372,0.399,0.881,0.0521,0.17,0.659,0.201;0.573,0.685,0.11,0.948,0.764,0.758,0.00576,0.737,0.493,0.224;aaaaaaaaaa;
0.366;aa;aaa;aa;0.181;0.659;0.627,0.451,0.585,0.804,0.713,0.502,0.807,0.592,0.359,0.191;0.881,0.253,0.596,0.876,0.618,0.72,0.00804,0.0563,0.706,0.913;0.4,0.79,0.621,0.948,0.901,0.375,0.0608,0.363,0.581,0.818;0.218,0.715,0.114,0.683,0.328,0.933,0.0849,0.0297,0.819,0.611;0.154,0.409,0.97,0.0347,0.617,0.101,0.0823,0.685,0.637,0.769;0.941,0.247,0.541,0.895,0.282,0.971,0.172,0.0573,0.705,0.406;aaaaa;
0.149;aaaa;aaa;aaaaa;0.995;0.152;0.622,0.0327,0.348,0.508,0.0603,0.992,0.709,0.0331,0.797,0.861;0.937,0.172,0.992,0.877,0.604,0.713,0.65,0.00547,0.862,0.448;0.534,0.788,0.868,0.224,0.63,0.212,0.147,0.0212,0.979,0.526;0.328,0.00644,0.177,0.539,0.748,0.207,0.548,0.557,0.848,0.0478;0.909,0.652,0.954,0.138,0.87,0.241,0.723,0.463,0.707,0.338;0.352,0.163,0.83,0.397,0.314,0.117,0.608,0.591,0.767,0.56;aaaaaaa;
0.252;aaaaaaa;a;aaaa;0.726;0.235;0.472,0.161,0.827,0.569,0.966,0.839,0.77,0.728,0.0408,0.0892;0.796,0.818,0.828,0.886,0.619,0.231,0.0388,0.371,0.359,0.608;0.337,0.00177,0.786,0.487,0.0693,0.552,0.544,0.156,0.106,0.522;0.451,0.244,0.959,0.62,0.379,0.0568,0.0926,0.941,0.393,0.873;0.0349,0.19,0.384,0.89,0.142,0.168,0.644,0.446,0.361,0.596;0.592,0.682,0.671,0.732,0.54,0.158,0.478,0.741,0.351,0.374;aaaaaaaaaa;
0.393;aaa;aa;aaaa;0.937;0.165;0.0236,0.885,0.661,0.682,0.0738,0.323,0.717,0.506,0.576,0.0472;0.601,0.154,0.76,0.831,0.626,0.309,0.801,0.7,0.353,0.35;0.877,0.758,0.612,0.399,0.337,0.572,0.949,0.0718,0.128,0.577;0.887,0.623,0.376,0.402,0.0171,0.499,0.427,0.536,0.512,0.958;0.783,0.3,0.865,0.788,0.459,0.566,0.22,0.0962,0.755,0.939;0.311,0.178,0.814,0.714,0.0589,0.53,0.94,0.152,0.251,0.795;aaaaa;
0.752;aaaaa;a;a;0.311;0.395;0.528,0.0676,0.806,0.988,0.634,0.906,0.916,0.0297,0.388,0.692;0.926,0.516,0.191,0.0538,0.61,0.139,0.363,0.731,0.367,0.728;0.425,0.641,0.387,0.904,0.918,0.317,0.658,0.528,0.2,0.243;0.317,0.438,0.288,0.414,0.813,0.872,0.46,1,0.346,0.303;0.932,0.946,0.198,0.995,0.0348,0.258,0.1,0.254,0.881,0.303;0.707,0.173,0.691,0.528,0.252,0.774,0.4,0.505,0.281,0.856;aaaaaaaa;
0.682;aaaaaaaa;aaa;aaa;0.261;0.0769;0.291,0.233,0.769,0.444,0.408,0.331,0.529,0.826,0.545,0.738;0.276,0.239,0.459,0.496,0.755,0.652,0.876,0.513,0.435,0.924;0.685,0.894,0.597,0.15,0.553,0.873,0.946,0.948,0.169,0.395;0.812,0.839,0.962,0.73,0.668,0.973,0.332,0.431,0.306,0.489;0.157,0.516,0.942,0.612,0.82,0.369,0.21,0.00159,0.77,0.45;0.0292,0.25,0.441,0.626,0.415,0.0284,0.642,0.851,0.648,0.152;aaaaaaa;
0.598;aa;aa;aa;0.0231;0.0208;0.149,0.232,0.714,0.467,0.622,0.311,0.703,0.415,0.853,0.184;0.787,0.00641,0.742,0.325,0.695,0.154,0.254,0.221,0.131,0.938;0.825,0.613,0.399,0.311,0.548,0.209,0.624,0.503,0.0839,0.804;0.597,0.946,0.911,0.101,0.318,0.466,0.0379,0.548,0.313,0.863;0.25,0.23,0.283,0.96,0.808,0.69,0.456,0.328,0.313,0.0574;0.325,0.152,0.0403,0.875,0.337,0.918,0.702,0.0401,0.72,0.848;aaaa;
0.639;aaaa;a;a;0.858;0.109;0.0262,0.286,0.649,0.797,0.508,0.833,0.856,0.849,0.974,0.379;0.468,0.376,0.926,0.637,0.576,0.287,0.99,0.649,0.714,0.292;0.107,0.986,0.87,0.673,0.292,0.679,0.228,0.201,0.619,0.755;0.639,0.981,0.465,0.84,0.905,0.214,0.282,0.407,0.67,0.699;0.67,0.663,0.32,0.544,0.0224,0.686,0.438,0.11,0.099,0.514;0.689,0.867,0.617,0.976,0.416,0.706,0.118,0.678,0.267,0.505;aaaaa;
0.617;aaaaaaa;aaa;a;0.0226;0.548;0.289,0.153,0.984,0.148,0.334,0.646,0.533,0.879,0.328,0.194;0.729,0.698,0.385,0.3,0.899,0.958,0.843,0.8,0.65,0.418;0.0949,0.407,0.0497,0.112,0.215,0.788,0.875,0.464,0.892,0.598;0.938,0.262,0.645,0.993,0.846,0.851,0.251,0.887,0.863,0.202;0.113,0.838,0.602,0.981,0.727,0.889,0.822,0.973,0.25,0.552;0.941,0.613,0.249,0.0821,0.983,0.819,0.714,0.526,0.993,0.796;aaaaaaa;
0.209;aaaaaaa;a;aa;0.572;0.503;0.852,0.145,0.115,0.837,0.00548,0.0347,0.959,0.434,0.791,0.155;0.0977,0.505,0.837,0.314,0.473,0.909,0.706,0.986,0.188,0.893;0.0322,0.834,0.367,0.568,0.0379,0.958,0.472,0.649,0.0207,0.627;0.372,0.662,0.465,0.973,0.58,0.439,0.964,0.613,0.319,0.184;0.687,0.156,0.815,0.499,0.0374,0.315,0.852,0.292,0.43,0.938;0.801,0.314,0.293,0.217,0.91,0.762,0.61,0.335,0.507,0.032;aaa;
