ATT0(string,9);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(string,6);ATT11(string,1);ATT12(string,6);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaaa;0.974;aaaaaaa;0.0542;aa;0.00348;0.456;0.893;aa;aaa;aaaaa;a;aaaaaa;aaaaa;0.785;aaaa;aa;0.825;0.267;aaaaaa;aaa;0.714;0.865;aaaa;aaaaaa;0.356;0.492,0.0659,0.443,0.223,0.122,0.733,0.966,0.121,0.796,0.669;0.315,0.378,0.655,0.199,0.204,0.258,0.727,0.561,0.336,0.0655;0.14,0.343,0.799,0.0671,0.387,0.128,0.873,0.014,0.0128,0.43;0.145,0.326,0.0226,0.681,0.0569,0.931,0.985,0.57,0.232,0.0189;0.412,0.953,0.306,0.941,0.599,0.258,0.939,0.0651,0.959,0.218;0.362,0.118,0.675,0.856,0.258,0.311,0.373,0.283,0.176,0.78;0.197,0.527,0.448,0.49,0.652,0.743,0.52,0.758,0.844,0.721;0.867,0.389,0.989,0.609,0.459,0.871,0.483,0.117,0.638,0.923;0.124,0.617,0.924,0.453,0.881,0.948,0.616,0.797,0.308,0.857;0.0522,0.639,0.221,0.322,0.842,0.0698,0.603,0.34,0.22,0.262;0.924,0.335,0.319,0.813,0.704,0.521,0.719,0.792,0.633,0.552;0.955,0.531,0.593,0.00521,0.604,0.316,0.746,0.755,0.607,0.158;0.219,0.0656,0.124,0.833,0.101,0.311,0.0549,0.736,0.343,0.0204;0.422,0.716,0.693,0.498,0.739,0.256,0.786,0.321,0.703,0.514;0.877,0.78,0.465,0.0749,0.0673,0.531,0.828,0.291,0.509,0.0938;0.26,0.249,0.0595,0.205,0.874,0.74,0.754,0.383,0.333,0.636;0.789,0.194,0.0151,0.263,0.55,0.706,0.353,0.453,0.0748,0.2;0.458,0.0271,0.872,0.472,0.926,0.975,0.624,0.624,0.0972,0.252;0.338,0.68,0.452,0.35,0.28,0.653,0.605,0.965,0.352,0.144;0.255,0.0115,0.751,0.399,0.785,0.163,0.194,0.111,0.211,0.0734;0.0178,0.43,0.834,0.556,0.655,0.351,0.706,0.0799,0.361,0.229;0.243,0.52,0.299,0.367,0.0367,0.446,0.928,0.576,0.963,0.955;0.414,0.2,0.628,0.896,0.068,0.245,0.201,0.218,0.936,0.516;0.432,0.338,0.544,0.774,0.324,0.207,0.67,0.513,0.509,0.725;0.935,0.564,0.467,0.38,0.651,0.00228,0.299,0.401,0.202,0.646;0.778,0.821,0.417,0.83,0.323,0.0944,0.509,0.585,0.624,0.524;aaaaa;
a;0.424;aaaaa;0.575;aa;0.578;0.0404;0.596;a;a;aaaaaa;a;aaa;aaaaaaaa;0.739;a;a;0.159;0.208;aa;aa;0.627;0.316;aaaaaaa;aaaaaaa;0.374;0.866,0.418,0.213,0.979,0.366,0.233,0.993,0.221,0.216,0.353;0.667,0.269,0.743,0.936,0.143,0.572,0.409,0.852,0.868,0.663;0.534,0.12,0.244,0.44,0.0767,0.784,0.411,0.484,0.156,0.707;0.729,0.0292,0.912,0.00715,0.189,0.158,0.729,0.925,0.311,0.489;0.361,0.469,0.881,0.0928,0.34,0.153,0.512,0.101,0.999,0.963;0.728,0.422,0.092,0.827,0.293,0.915,0.597,0.884,0.398,0.556;0.378,0.537,0.427,0.162,0.258,0.557,0.365,0.692,0.879,0.424;0.243,0.564,0.856,0.374,0.156,0.159,0.239,0.536,0.979,0.217;0.203,0.712,0.87,0.607,0.218,0.0189,0.718,0.0791,0.187,0.59;0.043,0.882,0.171,0.472,0.262,0.228,0.866,0.0358,0.996,0.939;0.64,0.717,0.818,0.574,0.297,0.852,0.763,0.437,0.815,0.914;0.932,0.681,0.842,0.838,0.227,0.918,0.00317,0.296,0.874,0.276;0.232,0.302,0.692,0.511,0.859,0.548,0.732,0.67,0.407,0.294;0.0148,0.728,0.535,0.464,0.631,0.127,0.125,0.105,0.237,0.626;0.755,0.829,0.92,0.811,0.806,0.628,0.236,0.352,0.954,0.124;0.903,0.781,0.0826,0.896,0.23,0.944,0.629,0.0868,0.0209,0.992;0.857,0.796,0.819,0.942,0.752,0.424,0.333,0.616,0.154,0.596;0.557,0.382,0.41,0.911,0.125,0.96,0.203,0.54,0.728,0.00391;0.743,0.283,0.803,0.364,0.242,0.228,0.88,0.13,0.383,0.465;0.36,0.957,0.383,0.949,0.807,0.609,0.17,0.927,0.362,0.888;0.226,0.487,0.735,0.0516,0.651,0.298,0.969,0.0251,0.413,0.873;0.435,0.625,0.777,0.0823,0.979,0.0629,0.499,0.3,0.685,0.000235;0.942,0.769,0.488,0.771,0.407,0.392,0.00889,0.471,0.9,0.706;0.875,0.964,0.147,0.969,0.0752,0.626,0.481,0.353,0.344,0.497;0.578,0.499,0.455,0.88,0.724,0.744,0.0485,0.0177,0.812,0.368;0.203,0.0488,0.962,0.499,0.0989,0.0609,0.7,0.0259,0.791,0.494;aaaa;
a;0.0867;aaaaa;0.0121;aaaaaa;0.0901;0.324;0.102;aa;a;aaaa;a;aaaa;aaaa;0.848;aaaa;aa;0.754;0.495;aaaaaa;aaaaa;0.29;0.641;a;aaaaaa;0.27;0.528,0.368,0.27,0.643,0.26,0.0674,0.345,0.4,0.893,0.314;0.85,0.65,0.694,0.567,0.904,0.101,0.97,0.901,0.763,0.937;0.987,0.949,0.0554,0.498,0.423,0.201,0.0789,0.769,0.378,0.134;0.505,0.3,0.221,0.431,0.409,0.542,0.493,0.295,0.95,0.495;0.218,0.886,0.98,0.509,0.308,0.801,0.638,0.467,0.934,0.268;0.768,0.684,0.429,0.194,0.087,0.812,0.502,0.808,0.544,0.671;0.115,0.0233,0.456,0.474,0.0504,0.41,0.329,0.678,0.00827,0.0656;0.0953,0.874,0.938,0.594,0.719,0.682,0.645,0.262,0.929,0.506;0.0834,0.759,0.612,0.72,0.751,0.0621,0.908,0.803,0.625,0.24;0.623,0.0314,0.579,0.706,0.883,0.257,0.299,0.756,0.793,0.379;0.875,0.614,0.777,0.859,0.401,0.184,0.707,0.657,0.674,0.655;0.671,0.54,0.0751,0.175,0.479,0.929,0.377,0.22,0.369,0.967;0.595,0.0081,0.134,0.168,0.302,0.915,0.00967,0.468,0.391,0.195;0.134,0.942,0.158,0.705,0.125,0.561,0.108,0.845,0.181,0.761;0.823,0.67,0.14,0.447,0.732,0.712,0.744,0.936,0.29,0.608;0.429,0.788,0.29,0.179,0.931,0.225,0.263,0.134,0.49,0.582;0.362,0.939,0.911,0.99,0.598,0.988,0.484,0.944,0.2,0.209;0.0653,0.26,0.0437,0.061,0.0139,0.2,0.17,0.525,0.965,0.0843;0.122,0.657,0.805,0.706,0.727,0.983,0.542,0.495,0.322,0.552;0.335,0.456,0.437,0.753,0.163,0.49,0.864,0.0885,0.0763,0.14;0.33,0.973,0.989,0.212,0.969,0.945,0.658,0.442,0.211,0.785;0.17,0.759,0.737,0.791,0.655,0.104,0.358,0.0465,0.261,0.395;0.431,0.362,0.512,0.249,0.621,0.217,0.394,0.139,0.8,0.779;0.768,0.695,0.506,0.313,0.251,0.131,0.275,0.525,0.371,0.206;0.174,0.312,0.579,0.758,0.0369,0.0815,0.964,0.399,0.38,0.749;0.41,0.217,0.736,0.355,0.0354,0.161,0.732,0.912,0.435,0.155;aaaaaa;
aaaaaaa;0.538;aaaaaa;0.239;aaaa;0.416;0.127;0.338;aa;aaaa;aa;a;aa;aaaaaaaaaa;0.847;aaaaa;aaaa;0.599;0.889;aaaaaaaaa;aaaa;0.34;0.0993;aaaaa;aaaaa;0.155;0.787,0.0406,0.131,0.934,0.702,0.0838,0.489,0.168,0.49,0.818;0.168,0.278,0.398,0.525,0.33,0.918,0.594,0.863,0.245,0.919;0.565,0.189,0.581,0.125,0.626,0.574,0.434,0.414,0.959,0.803;0.862,0.578,0.22,0.817,0.198,0.61,0.368,0.633,0.957,0.125;0.354,0.546,0.289,0.464,0.41,0.243,0.876,0.893,0.0499,0.836;0.0702,0.402,0.37,0.124,0.496,0.0994,0.0756,0.682,0.479,0.421;0.709,0.324,0.736,0.325,0.802,0.423,0.0593,0.178,0.189,0.121;0.851,0.56,0.888,0.514,0.385,0.0137,0.788,0.221,0.627,0.342;0.7,0.792,0.393,0.504,0.19,0.363,0.612,0.0812,0.928,0.0198;0.493,0.169,0.00958,0.0589,0.063,0.215,0.275,0.708,0.628,0.486;0.76,0.491,0.648,0.937,0.157,0.674,0.705,0.362,0.987,0.873;0.0279,0.361,0.874,0.791,0.455,0.456,0.138,0.363,0.00245,0.131;0.903,0.677,0.151,0.743,0.794,0.994,0.56,0.255,0.437,0.517;0.685,0.294,0.0622,0.956,0.218,0.446,0.00162,0.31,0.294,0.285;0.192,0.315,0.372,0.399,0.336,0.735,0.791,0.524,0.843,0.631;0.00457,0.888,0.721,0.32,0.183,0.934,0.129,0.93,0.658,0.677;0.879,0.134,0.735,0.809,0.953,0.308,0.535,0.323,0.883,0.0567;0.651,0.332,0.759,0.0167,0.942,0.536,0.462,0.802,0.404,0.434;0.594,0.688,0.805,0.0356,0.106,0.246,0.111,0.553,0.447,0.0617;0.34,0.0307,0.702,0.274,0.802,0.403,0.0675,0.484,0.354,0.0729;0.443,0.0221,0.859,0.767,0.701,0.895,0.864,0.941,0.0802,0.965;0.913,0.428,0.535,0.775,0.415,0.809,0.966,0.377,0.37,0.0894;0.131,0.174,0.345,0.0452,0.263,0.243,0.502,0.488,0.427,0.206;0.708,0.629,0.415,0.217,0.927,0.279,0.0346,0.476,0.649,0.0693;0.904,0.0849,0.33,0.497,0.629,0.84,0.804,0.274,0.375,0.404;0.306,0.97,0.804,0.279,0.41,0.0237,0.0604,0.0563,0.247,0.249;aaaaaaaaa;
a;0.831;aaaaaaaa;0.0291;aaaaaa;0.137;0.604;0.431;a;aaa;aaaa;a;aaaaa;aaaa;0.319;a;aaa;0.00411;0.0895;aaaaaaaaa;aaa;0.589;0.758;aaaa;aaaaaaa;0.48;0.339,0.665,0.421,0.136,0.742,0.297,0.0338,0.54,0.15,0.964;0.464,0.169,0.093,0.596,0.529,0.0534,0.768,0.0666,0.651,0.622;0.546,0.617,0.214,0.471,0.65,0.712,0.564,0.491,0.791,0.167;0.931,0.699,0.157,0.609,0.537,0.353,0.508,0.638,0.0165,0.858;0.0448,0.806,0.169,0.22,0.53,0.581,0.432,0.432,0.802,0.292;0.278,0.105,0.617,0.66,0.517,0.489,0.383,0.946,0.553,0.851;0.82,0.275,0.584,0.829,0.669,0.562,0.215,0.745,0.486,0.84;0.227,0.226,0.457,0.0837,0.719,0.135,0.479,0.459,0.669,0.0603;0.27,0.0134,0.183,0.491,0.545,0.943,0.982,0.711,0.0934,0.366;0.0534,0.018,0.125,0.799,0.214,0.343,0.523,0.0509,0.45,0.569;0.429,0.312,0.208,0.632,0.195,0.54,0.701,0.0289,0.978,0.482;0.791,0.348,0.493,0.23,0.844,0.513,0.224,0.594,0.463,0.963;0.914,0.0278,0.41,0.495,0.185,0.611,0.797,0.466,0.389,0.224;0.613,0.505,0.296,0.529,0.765,0.731,0.92,0.122,0.0183,0.36;0.718,0.365,0.597,0.112,0.363,0.407,0.759,0.337,0.202,0.616;0.0157,0.959,0.748,0.43,0.345,0.0688,0.114,0.396,0.171,0.705;0.375,0.902,0.675,0.949,0.357,0.593,0.158,0.86,0.0104,0.995;0.928,0.634,0.4,0.459,0.127,0.0227,0.877,0.318,0.027,0.621;0.968,0.99,0.4,0.709,0.24,0.266,0.219,0.144,0.114,0.735;0.371,0.52,0.126,0.13,0.184,0.379,0.0144,0.395,0.0477,0.687;0.892,0.0894,0.809,0.212,0.437,0.545,0.863,0.531,0.0945,0.0878;0.443,0.712,0.75,0.0426,0.337,0.754,0.715,0.0437,0.907,0.716;0.201,0.62,0.501,0.11,0.881,0.0806,0.145,0.392,0.861,0.7;0.119,0.0987,0.364,0.485,0.917,0.266,0.308,0.725,0.00827,0.935;0.413,0.978,0.909,0.626,0.421,0.824,0.402,0.825,0.0763,0.594;0.568,0.215,0.571,0.943,0.886,0.371,0.641,0.331,0.9,0.0885;aaaaaaa;
aaaaa;0.646;aaaaaaaaa;0.195;aaaaaaa;0.702;0.375;0.555;aa;a;aaaa;a;aa;aaaa;0.161;aa;aaaa;0.401;0.493;aaaaa;aaaaa;0.66;0.573;aaa;aaaaa;0.387;0.327,0.882,0.631,0.628,0.21,0.637,0.0952,0.959,0.562,0.261;0.242,0.268,0.865,0.773,0.485,0.431,0.275,0.485,0.0612,0.317;0.197,0.374,0.979,0.246,0.933,0.114,0.796,0.136,0.104,0.245;0.585,0.142,0.516,0.591,0.4,0.248,0.445,0.479,0.252,0.448;0.166,0.0998,0.0894,0.428,0.323,0.744,0.855,0.854,0.898,0.234;0.579,0.894,0.65,0.626,0.727,0.747,0.779,0.101,0.516,0.429;0.522,0.289,0.863,0.0697,0.181,0.337,0.467,0.663,0.937,0.676;0.998,0.143,0.471,0.147,0.477,0.483,0.94,0.149,0.246,0.47;0.000906,0.233,0.102,0.728,0.0902,0.398,0.768,0.689,0.26,0.463;0.738,0.229,0.396,0.149,0.252,0.236,0.961,0.785,0.103,0.0157;0.116,0.632,0.718,0.664,0.437,0.158,0.911,0.738,0.939,0.204;0.473,0.998,0.24,0.461,0.942,0.949,0.526,0.567,0.831,0.92;0.5,0.736,0.343,0.501,0.515,0.0263,0.697,0.758,0.64,0.772;0.501,0.0501,0.978,0.185,0.582,0.177,0.628,0.567,0.793,0.276;0.32,0.788,0.982,0.31,0.918,0.329,0.726,0.313,0.885,0.724;0.00507,0.23,0.00897,0.741,0.508,0.828,0.34,0.34,0.259,0.393;0.433,0.0566,0.636,0.561,0.568,0.284,0.427,0.552,0.979,0.861;0.317,0.923,0.081,0.593,0.819,0.823,0.446,0.397,0.622,0.516;0.187,0.325,0.061,0.034,0.0634,0.651,0.905,0.105,0.051,0.277;0.831,0.933,0.959,0.417,0.612,0.173,0.17,0.0854,0.677,0.446;0.667,0.948,0.305,0.171,0.607,0.755,0.231,0.52,0.238,0.602;0.281,0.118,0.253,0.532,0.0374,0.331,0.0272,0.967,0.845,0.72;0.435,0.829,0.485,0.128,0.756,0.443,0.156,0.0903,0.341,0.659;0.684,0.0424,0.85,0.774,0.633,0.748,0.627,0.902,0.577,0.251;0.821,0.38,0.841,0.398,0.378,0.0695,0.558,0.739,0.807,0.68;0.826,0.338,0.595,0.0107,0.637,0.154,0.197,0.596,0.525,0.543;aaaaaaaaa;
aaaa;0.0562;aaaaaaaa;0.792;aa;0.374;0.498;0.208;a;aa;aaa;a;aaaaaa;aaaaaaaaaa;0.36;aaaa;aaa;0.456;0.632;aaaaaaaa;aaaaa;0.0358;0.0806;aaaaaaa;aaaaaa;0.755;0.319,0.422,0.109,0.261,0.824,0.884,0.283,0.586,0.921,0.126;0.784,0.298,0.519,0.851,0.54,0.387,0.451,0.878,0.277,0.894;0.447,0.114,0.597,0.217,0.293,0.596,0.293,0.454,0.421,0.0629;0.345,0.532,0.0465,0.937,0.571,0.898,0.587,0.64,0.975,0.731;0.73,0.856,0.407,0.578,0.141,0.812,0.403,0.728,0.447,0.352;0.444,0.678,0.482,0.395,0.528,0.546,0.849,0.217,0.87,0.738;0.915,0.553,0.927,0.889,0.597,0.114,0.271,0.96,0.559,0.937;0.379,0.386,0.303,0.514,0.996,0.953,0.804,0.565,0.685,0.0116;0.429,0.436,0.589,0.0915,0.0397,0.719,0.591,0.47,0.847,0.455;0.45,0.708,0.153,0.203,0.525,0.973,0.738,0.762,0.365,0.611;0.761,0.489,0.968,0.386,0.597,0.151,0.515,0.23,0.966,0.54;0.279,0.375,0.154,0.0349,0.0692,0.393,0.924,0.138,0.257,0.951;0.0265,0.657,0.375,0.951,0.801,0.324,0.45,0.334,0.434,0.106;0.529,0.935,0.785,0.999,0.243,0.74,0.584,0.116,0.941,0.536;0.6,0.523,0.548,0.398,0.206,0.785,0.813,0.246,0.933,0.0332;0.239,0.616,0.169,0.0175,0.563,0.531,0.79,0.0934,0.404,0.701;0.773,0.215,0.669,0.764,0.365,0.626,0.396,0.859,0.178,0.000812;0.655,0.401,0.538,0.381,0.606,0.465,0.177,0.125,0.288,0.479;0.473,0.511,0.268,0.546,0.873,0.571,0.277,0.933,0.685,0.85;0.77,0.11,0.481,0.387,0.22,0.315,0.0413,0.566,0.0859,0.816;0.829,0.773,0.589,0.767,0.231,0.316,0.918,0.298,0.0341,0.995;0.779,0.694,0.929,0.885,0.639,0.188,0.513,0.911,0.806,0.743;0.241,0.878,0.201,0.665,0.298,0.114,0.0399,0.151,0.464,0.856;0.394,0.0402,0.393,0.944,0.653,0.195,0.128,0.593,0.914,0.127;0.66,0.196,0.292,0.325,0.921,0.0574,0.434,0.925,0.795,0.63;0.91,0.466,0.188,0.703,0.352,0.847,0.0754,0.609,0.168,0.278;aaaa;
a;0.0911;aaaaa;0.774;aaaaaaa;0.375;0.515;0.613;a;aaaa;aaaaa;a;aa;aaaa;0.289;aaaa;aa;0.224;0.282;aaaaa;aa;0.785;0.995;a;aaa;0.479;0.0149,0.904,0.879,0.748,0.646,0.368,0.485,0.742,0.726,0.163;0.502,0.921,0.419,0.964,0.965,0.774,0.563,0.284,0.743,0.182;0.0605,0.455,0.706,0.411,0.315,0.494,0.253,0.603,0.345,0.253;0.949,0.916,0.472,0.495,0.159,0.435,0.989,0.075,0.346,0.183;0.588,0.425,0.819,0.542,0.85,0.76,0.42,0.838,0.934,0.919;0.39,0.815,0.229,0.0566,0.0853,0.226,0.867,0.749,0.62,0.146;0.694,0.936,0.155,0.581,0.678,0.914,0.146,0.0526,0.273,0.649;0.106,0.122,0.825,0.729,0.144,0.751,0.709,0.14,0.268,0.374;0.617,0.338,0.634,0.731,0.514,0.908,0.228,0.975,0.508,0.242;0.989,0.933,0.526,0.601,0.691,0.169,0.0209,0.0123,0.594,0.146;0.964,0.826,0.288,0.858,0.226,0.615,0.968,0.362,0.263,0.653;0.915,0.773,0.158,0.102,0.91,0.0838,0.844,0.768,0.881,0.0628;0.72,0.552,0.18,0.658,0.912,0.0886,0.431,0.886,0.587,0.837;0.892,0.318,0.0867,0.163,0.581,0.982,0.629,0.308,0.555,0.497;0.326,0.939,0.727,0.283,0.819,0.163,0.627,0.0997,0.428,0.328;0.539,0.801,0.237,0.547,0.499,0.873,0.73,0.912,0.521,0.477;0.213,0.574,0.988,0.722,0.285,0.747,0.698,0.516,0.279,0.293;0.519,0.123,0.0565,0.535,0.696,0.83,0.0679,0.709,0.514,0.12;0.9,0.592,0.355,0.479,0.103,0.63,0.557,0.347,0.387,0.648;0.942,0.75,0.812,0.988,0.967,0.478,0.201,0.992,0.191,0.349;0.606,0.0099,0.448,0.93,0.708,0.516,0.211,0.493,0.82,0.37;0.375,0.217,0.973,0.853,0.341,0.097,0.648,0.431,0.473,0.23;0.88,0.444,0.157,0.748,0.442,0.621,0.269,0.967,0.913,0.118;0.314,0.0305,0.976,0.23,0.999,0.0479,0.324,0.372,0.414,0.638;0.369,0.231,0.344,0.821,0.078,0.43,0.547,0.974,0.901,0.0619;0.579,0.358,0.698,0.761,0.343,0.888,0.167,0.696,0.0961,0.0532;aaaaaaaaa;
aa;0.579;aaaaaaaa;0.0688;aaaaaa;0.287;0.823;0.769;a;a;aaaa;a;aaaaa;aa;0.64;aa;a;0.0823;0.985;aaaaaaaaa;aaaaaa;0.844;0.301;aaaa;aaaa;0.824;0.887,0.721,0.0584,0.367,0.288,0.0248,0.509,0.877,0.781,0.099;0.729,0.243,0.812,0.984,0.896,0.911,0.739,0.459,0.874,0.672;0.00617,0.729,0.25,0.216,0.224,0.847,0.469,0.971,0.416,0.908;0.819,0.674,0.989,0.153,0.66,0.45,0.0513,0.424,0.735,0.197;0.437,0.307,0.908,0.524,0.596,0.425,0.436,0.475,0.946,0.0679;0.726,0.873,0.36,0.953,0.182,0.709,0.108,0.195,0.645,0.865;0.658,0.419,0.0828,0.892,0.104,0.84,0.576,0.434,0.604,0.177;0.994,0.198,0.17,0.809,0.961,0.549,0.643,0.44,0.338,0.0575;0.669,0.162,0.757,0.901,0.696,0.0658,0.0669,0.303,0.926,0.107;0.847,0.148,0.000494,0.309,0.042,0.632,0.815,0.83,0.948,0.753;0.499,0.782,0.717,0.339,0.498,0.135,0.891,0.0856,0.844,0.871;0.425,0.589,0.987,0.78,0.659,0.96,0.105,0.156,0.698,0.296;0.986,0.581,0.74,0.235,0.488,0.148,0.518,0.473,0.767,0.634;0.398,0.253,0.994,0.469,0.314,0.172,0.568,0.725,0.624,0.943;0.627,0.992,0.0939,0.922,0.953,0.29,0.201,0.139,0.71,0.8;0.504,0.958,0.332,0.341,0.523,0.614,0.646,0.213,0.625,0.0734;0.404,0.319,0.313,0.655,0.841,0.148,0.252,0.952,0.546,0.0829;0.357,0.587,0.228,0.157,0.384,0.215,0.902,0.628,0.811,0.889;0.279,0.482,0.816,0.616,0.481,0.191,0.415,0.544,0.408,0.594;0.0609,0.293,0.585,0.0497,0.95,0.802,0.404,0.743,0.0338,0.129;0.998,0.0892,0.488,0.804,0.471,0.432,0.473,0.507,0.621,0.841;0.859,0.961,0.103,0.705,0.876,0.388,0.385,0.978,0.319,0.525;0.27,0.82,0.242,0.835,0.109,0.301,0.866,0.433,0.769,0.0791;0.626,0.668,0.502,0.661,0.832,0.965,0.291,0.624,0.357,0.437;0.699,0.402,1,0.665,0.446,0.808,0.0419,0.731,0.654,0.135;0.577,0.168,0.505,0.802,0.908,0.48,0.368,0.206,0.193,0.36;a;
aaaaaaa;0.96;aaa;0.853;aaaaaaa;0.632;0.365;0.374;aa;aaa;aaaa;a;aa;aaaaaaa;0.809;aa;a;0.546;0.976;aa;aaa;0.245;0.973;aaaaaa;aaa;0.541;0.517,0.119,0.491,0.935,0.826,0.0447,0.893,0.387,0.611,0.678;0.285,0.238,0.317,0.899,0.872,0.294,0.692,0.674,0.801,0.0565;0.861,0.765,0.902,0.886,0.564,0.572,0.178,0.73,0.268,0.0763;0.989,0.0137,0.766,0.0737,0.118,0.21,0.505,0.39,0.698,0.968;0.64,0.187,0.614,0.254,0.792,0.539,0.299,0.416,0.609,0.779;0.257,0.371,0.236,0.13,0.869,0.0135,0.699,0.15,0.594,0.735;0.204,0.168,0.607,0.324,0.833,0.69,0.956,0.677,0.388,0.973;0.608,0.98,0.327,0.137,0.467,0.305,0.513,0.628,0.126,0.447;0.357,0.731,0.864,0.435,0.0323,0.817,0.645,0.352,0.953,0.0559;0.965,0.5,0.108,0.935,0.734,0.907,0.681,0.0513,0.872,0.274;0.838,0.647,0.219,0.573,0.139,0.812,0.154,0.554,0.792,0.723;0.633,0.174,0.305,0.873,0.0411,0.52,0.129,0.575,0.5,0.382;0.157,0.372,0.42,0.319,0.148,0.0393,0.134,0.0941,0.756,0.654;0.221,0.955,0.623,0.612,0.608,0.74,0.507,0.695,0.0602,0.672;0.335,0.173,0.617,0.535,0.594,0.91,0.743,0.821,0.909,0.553;0.000915,0.376,0.137,0.929,0.478,0.76,0.538,0.641,0.42,0.532;0.182,0.755,0.142,0.0957,0.682,0.76,0.128,0.584,0.149,0.957;0.8,0.81,0.768,0.894,0.894,0.627,0.3,0.719,0.0423,0.144;0.687,0.896,0.232,0.125,0.587,0.442,0.434,0.771,0.784,0.707;0.235,0.982,0.629,0.0845,0.501,0.15,0.448,0.569,0.244,0.364;0.431,0.767,0.979,0.688,0.425,0.63,0.373,0.538,0.652,0.786;0.979,0.842,0.851,0.811,0.239,0.586,0.366,0.612,0.293,0.661;0.236,0.185,0.261,0.434,0.472,0.86,0.917,0.975,0.898,0.857;0.12,0.325,0.581,0.289,0.446,0.308,0.921,0.657,0.978,0.928;0.737,0.52,0.51,0.895,0.0198,0.207,0.52,0.541,0.78,0.947;0.0468,0.808,0.243,0.339,0.384,0.108,0.764,0.783,0.662,0.467;aaaaaaaaaa;
a;0.177;aaaaaa;0.704;aaaaa;0.0203;0.346;0.711;a;aa;a;a;a;aaa;0.182;aaa;aaa;0.884;0.977;aaa;aaaaa;0.273;0.971;aaaaa;aa;0.931;0.223,0.945,0.153,0.0725,0.799,0.486,0.837,0.189,0.559,0.579;0.512,0.414,0.119,0.247,0.00976,0.0352,0.911,0.585,0.0408,0.097;0.522,0.848,0.829,0.724,0.336,0.0247,0.412,0.331,0.96,0.0197;0.0246,0.916,0.533,0.582,0.974,0.445,0.816,0.439,0.18,0.939;0.113,0.999,0.475,0.992,0.417,0.0999,0.276,0.93,0.602,0.155;0.99,0.475,0.247,0.946,0.879,0.139,0.353,0.357,0.925,0.0517;0.645,0.494,0.0423,0.825,0.0832,0.866,0.56,0.786,0.739,0.607;0.0336,0.894,0.226,0.0911,0.426,0.321,0.672,0.0232,0.571,0.125;0.582,0.441,0.238,0.662,0.402,0.206,0.45,0.36,0.601,0.311;0.663,0.618,0.839,0.783,0.995,0.519,0.514,0.784,0.687,0.163;0.322,0.573,0.896,0.527,0.489,0.55,0.704,0.08,0.401,0.181;0.545,0.198,0.213,0.35,0.0431,0.917,0.758,0.96,0.418,0.886;0.104,0.935,0.29,0.28,0.371,0.133,0.172,0.814,0.967,0.753;0.114,0.157,0.123,0.908,0.0664,0.0351,0.169,0.512,0.479,0.0269;0.114,0.364,0.611,0.175,0.868,0.289,0.4,0.411,0.247,0.0331;0.557,0.224,0.296,0.894,0.155,0.669,0.573,0.314,0.851,0.655;0.492,0.00109,0.399,0.975,0.0856,0.347,0.695,0.465,0.471,0.136;0.996,0.137,0.335,0.0656,0.418,0.782,0.279,0.363,0.114,0.712;0.154,0.817,0.282,0.0901,0.724,0.738,0.82,0.0248,0.813,0.012;0.384,0.176,0.702,0.945,0.318,0.61,0.319,0.812,0.805,0.95;0.736,0.873,0.198,0.363,0.672,0.753,0.926,0.678,0.849,0.297;0.497,0.192,0.172,0.473,0.343,0.14,0.195,0.776,0.635,0.55;0.781,0.041,0.383,0.9,0.875,0.456,0.861,0.753,0.719,0.507;0.662,0.143,0.313,0.0806,0.267,0.907,0.326,0.477,0.419,0.738;0.448,0.49,0.658,0.214,0.474,0.698,0.392,0.398,0.628,0.42;0.524,0.749,0.239,0.831,0.853,0.226,0.468,0.126,0.156,0.411;aaaaaa;
