ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.833;0.537;a;0.354;aa;aa;aaaaaaaaa;0.743;a;0.0239,0.861,0.383,0.972,0.685,0.223,0.609,0.0487,0.357,0.329;0.381,0.921,0.165,0.752,0.202,0.279,0.441,0.485,0.445,0.16;0.252,0.0693,0.898,0.511,0.573,0.79,0.312,0.339,0.502,0.584;0.158,0.791,0.817,0.962,0.562,0.303,0.694,0.218,0.786,0.846;0.876,0.398,0.0107,0.193,0.354,0.592,0.428,0.454,0.785,0.662;0.85,0.811,0.978,0.77,0.721,0.508,0.872,0.879,0.339,0.405;0.856,0.942,0.474,0.891,0.505,0.35,0.314,0.433,0.938,0.346;0.255,0.258,0.679,0.583,0.609,0.0418,0.645,0.495,0.719,0.834;0.64,0.764,0.973,0.254,0.934,0.88,0.278,0.924,0.72,0.665;0.649,0.944,0.0177,0.83,0.957,0.14,0.613,0.589,0.857,0.678;aaaaaaaaa;
aa;0.297;0.914;a;0.191;aaaaa;a;a;0.0248;aa;0.0134,0.596,0.659,0.841,0.549,0.0832,0.04,0.755,0.606,0.0931;0.823,0.787,0.774,0.648,0.269,0.099,0.167,0.205,0.149,0.526;0.584,0.73,0.533,0.997,0.543,0.0051,0.772,0.104,0.212,0.797;0.729,0.0877,0.72,0.299,0.351,0.389,0.285,0.269,0.783,0.554;0.39,0.769,0.889,0.494,0.0995,0.751,0.371,0.177,0.0307,0.79;0.574,0.718,0.932,0.821,0.935,0.5,0.199,0.434,0.0763,0.544;0.0698,0.85,0.488,0.323,0.132,0.263,0.716,0.624,0.674,0.185;0.0166,0.593,0.898,0.42,0.337,0.723,0.102,0.0277,0.891,0.751;0.255,0.846,0.121,0.409,0.36,0.631,0.195,0.708,0.63,0.296;0.576,0.587,0.846,0.997,0.573,0.541,0.834,0.0729,0.005,0.96;a;
a;0.765;0.361;aa;0.939;a;a;aaaaa;0.339;aa;0.505,0.206,0.53,0.68,0.43,0.718,0.169,0.158,0.299,0.605;0.464,0.585,0.861,0.444,0.335,0.653,0.14,0.977,0.46,0.563;0.162,0.522,0.283,0.0546,0.518,0.757,0.73,0.672,0.463,0.699;0.0873,0.0269,0.739,0.705,0.403,0.405,0.0721,0.824,0.176,0.995;0.136,0.725,0.234,0.442,0.479,0.576,0.311,0.902,0.0138,0.278;0.672,0.372,0.0489,0.491,0.0368,0.711,0.537,0.435,0.0821,0.898;0.293,0.461,0.0363,0.888,0.863,0.712,0.125,0.89,0.851,0.557;0.764,0.107,0.604,0.322,0.388,0.718,0.226,0.322,0.515,0.934;0.643,0.322,0.157,0.67,0.272,0.461,0.873,0.588,0.649,0.965;0.187,0.617,0.476,0.0545,0.194,0.562,0.0226,0.498,0.491,0.125;aaaaaaaaaa;
aa;0.6;0.186;aa;0.892;aa;aa;aaaaa;0.85;a;0.484,0.876,0.276,0.717,0.73,0.844,0.403,0.73,0.952,0.707;0.132,0.766,0.687,0.344,0.766,0.464,0.243,0.998,0.14,0.888;0.551,0.17,0.467,0.271,0.54,0.446,0.71,0.666,0.868,0.172;0.28,0.44,0.0954,0.598,0.657,0.827,0.531,0.532,0.243,0.39;0.989,0.696,0.487,0.345,0.359,0.892,0.337,0.296,0.881,0.65;0.0592,0.78,0.513,0.581,0.308,0.311,0.312,0.363,0.54,0.875;0.607,0.325,0.844,0.195,0.835,0.1,0.0607,0.0771,0.0268,0.953;0.34,0.582,0.623,0.0048,0.717,0.403,0.997,0.774,0.0195,0.3;0.509,0.517,0.704,0.929,0.928,0.0447,0.972,0.42,0.868,0.33;0.112,0.566,0.573,0.535,0.859,0.933,0.776,0.91,0.763,0.578;aaaaaaaaa;
aa;0.759;0.491;aaa;0.409;aaaaa;a;aaaaaaa;0.807;a;0.983,0.864,0.231,0.807,0.912,0.449,0.109,0.487,0.457,0.0813;0.116,0.244,0.628,0.44,0.518,0.698,0.506,0.749,0.359,0.216;0.118,0.746,0.863,0.0583,0.477,0.733,0.164,0.598,0.0706,0.955;0.727,0.189,0.597,0.56,0.239,0.764,0.772,0.127,0.144,0.948;0.759,0.33,0.815,0.878,0.769,0.141,0.165,0.388,0.641,0.741;0.81,0.883,0.331,0.858,0.249,0.871,0.16,0.915,0.374,0.764;0.927,0.987,0.813,0.269,0.603,0.519,0.0817,0.456,0.586,0.854;0.987,0.405,0.842,0.126,0.405,0.716,0.629,0.18,0.444,0.284;0.0262,0.357,0.0878,0.83,0.698,0.12,0.113,0.26,0.907,0.262;0.973,0.0368,0.0666,0.139,0.877,0.407,0.217,0.995,0.145,0.161;aaaaaaa;
aa;0.153;0.22;aaa;0.26;a;aa;aaa;0.733;aa;0.507,0.815,0.0226,0.158,0.627,0.297,0.418,0.0692,0.7,0.153;0.822,0.673,0.164,0.475,0.43,0.441,0.936,0.284,0.538,0.417;0.528,0.385,0.375,0.539,0.621,0.493,0.825,0.924,0.85,0.58;0.288,0.608,0.508,0.993,0.811,0.94,0.245,0.268,0.0789,0.879;0.304,0.162,0.554,0.394,0.986,0.409,0.755,0.917,0.479,0.901;0.6,0.926,0.017,0.478,0.243,0.11,0.813,0.201,0.0898,0.659;0.715,0.327,0.314,0.405,0.99,0.484,0.0653,0.243,0.629,0.439;0.64,0.827,0.957,0.407,0.247,0.271,0.323,0.247,0.283,0.576;0.323,0.0181,0.71,0.331,0.996,0.373,0.654,0.0765,0.131,0.361;0.453,0.0261,0.157,0.895,0.885,0.936,0.521,0.153,0.689,0.283;aaa;
a;0.918;0.489;aaa;0.414;aaaaa;aa;aa;0.131;a;0.826,0.336,0.536,0.763,0.644,0.824,0.731,0.613,0.126,0.401;0.248,0.949,0.611,0.649,0.551,0.857,0.358,0.288,0.787,0.153;0.895,0.462,0.909,0.267,0.876,0.998,0.93,0.995,0.918,0.857;0.116,0.48,0.641,0.317,0.301,0.721,0.153,0.383,0.458,0.0882;0.524,0.972,0.69,0.223,0.6,0.807,0.636,0.161,0.616,0.914;0.497,0.0343,0.115,0.921,0.915,0.286,0.436,0.703,0.958,0.49;0.0116,0.362,0.841,0.495,0.873,0.897,0.0489,0.948,0.81,0.484;0.79,0.00191,0.116,0.471,0.574,0.824,0.145,0.276,0.712,0.658;0.104,0.731,0.979,0.549,0.241,0.485,0.102,0.456,0.605,0.692;0.325,0.726,0.716,0.308,0.789,0.487,0.143,0.885,0.136,0.156;aaaa;
a;0.376;0.949;a;0.771;aaaa;a;aaaaa;0.583;aa;0.00345,0.996,0.681,0.298,0.749,0.108,0.265,0.225,0.935,0.894;0.677,0.717,0.763,0.0952,0.817,0.465,0.293,0.758,0.116,0.266;0.172,0.676,0.807,0.464,0.331,0.586,0.182,0.373,0.612,0.346;0.1,0.58,0.524,0.817,0.805,0.144,0.589,0.824,0.829,0.0512;0.843,0.159,0.828,0.493,0.851,0.943,0.524,0.964,0.546,0.393;0.404,0.78,0.986,0.495,0.956,0.773,0.635,0.332,0.105,0.89;0.774,0.759,0.152,0.86,0.0129,0.615,0.236,0.158,0.874,0.75;0.132,0.807,0.852,0.131,0.632,0.0634,0.759,0.863,0.947,0.506;0.399,0.0302,0.0545,0.935,0.349,0.504,0.735,0.0776,0.745,0.703;0.109,0.47,0.467,0.525,0.54,0.896,0.226,0.321,0.22,0.401;a;
aa;0.0491;0.0273;aa;0.0652;aaaaa;aa;aaa;0.76;a;0.411,0.976,0.437,0.462,0.699,0.0859,0.385,0.358,0.144,0.312;0.603,0.338,0.0389,0.626,0.238,0.843,0.37,0.714,0.742,0.389;0.287,0.347,0.703,0.651,0.045,0.473,0.965,0.535,0.824,0.368;0.716,0.6,0.528,0.262,0.227,0.91,0.591,0.77,0.378,0.997;0.275,0.0766,0.115,0.167,0.0745,0.367,0.165,0.441,0.514,0.52;0.712,0.836,0.25,0.459,0.515,0.983,0.428,0.999,0.606,0.817;0.573,0.465,0.2,0.12,0.611,0.496,0.079,0.275,0.987,0.137;0.954,0.418,0.96,0.622,0.615,0.989,0.0684,0.932,0.694,0.19;0.314,0.0123,0.932,0.0189,0.513,0.762,0.661,0.836,0.533,0.436;0.308,0.4,0.886,0.295,0.864,0.118,0.169,0.668,0.747,0.518;aaaaaaaa;
aa;0.559;0.588;aaa;0.294;aaa;a;a;0.051;aa;0.97,0.284,0.243,0.252,0.14,0.543,0.417,0.928,0.489,0.0507;0.902,0.545,0.155,0.0186,0.591,0.544,0.672,0.000919,0.448,0.18;0.408,0.721,0.694,0.459,0.698,0.113,0.19,0.401,0.838,0.462;0.681,0.192,0.751,0.895,0.42,0.849,0.247,0.679,0.00108,0.0887;0.0552,0.0229,0.824,0.614,0.325,0.634,0.683,0.422,0.282,0.259;0.493,0.501,0.618,0.937,0.923,0.658,0.394,0.506,0.787,0.371;0.998,0.321,0.696,0.995,0.503,0.394,0.932,0.434,0.255,0.468;0.408,0.169,0.12,0.575,0.714,0.727,0.954,0.202,0.176,0.389;0.436,0.238,0.907,0.0483,0.884,0.584,0.927,0.547,0.679,0.223;0.153,0.971,0.0601,0.387,0.934,0.869,0.604,0.679,0.999,0.936;a;
a;0.29;0.648;a;0.162;aaaaa;a;aa;0.769;aa;0.926,0.994,0.0149,0.0907,0.213,0.357,0.0309,0.408,0.596,0.0975;0.145,0.873,0.842,0.0769,0.228,0.854,0.0255,0.0859,0.497,0.801;0.237,0.278,0.312,0.651,0.621,0.258,0.199,0.728,0.127,0.678;0.158,0.0141,0.528,0.323,0.225,0.325,0.523,0.683,0.78,0.648;0.146,0.55,0.8,0.844,0.888,0.875,0.839,0.357,0.961,0.484;0.813,0.233,0.693,0.985,0.444,0.648,0.765,0.666,0.733,0.378;0.155,0.0298,0.305,0.247,0.963,0.916,0.147,0.515,0.574,0.873;0.982,0.557,0.989,0.977,0.238,0.251,0.896,0.81,0.239,0.339;0.0703,0.828,0.213,0.191,0.844,0.954,0.534,0.446,0.0247,0.623;0.428,0.32,0.996,0.366,0.0134,0.4,0.0831,0.952,0.837,0.37;aaaaaaaaa;
aa;0.31;0.00366;aa;0.852;aaaaa;aa;aaaaaaaaa;0.505;a;0.799,0.687,0.752,0.462,0.163,0.529,0.991,0.701,0.987,0.0259;0.89,0.584,0.397,0.263,0.157,0.00671,0.712,0.691,0.606,0.101;0.672,0.765,0.628,0.558,0.55,0.149,0.262,0.45,0.135,0.151;0.677,0.468,0.768,0.852,0.582,0.16,0.223,0.99,0.516,0.353;0.0128,0.771,0.432,0.901,0.618,0.911,0.508,0.989,0.223,0.805;0.745,0.26,0.131,0.216,0.415,0.96,0.0981,0.987,0.508,0.492;0.588,0.741,0.133,0.371,0.585,0.861,0.701,0.289,0.584,0.981;0.359,0.605,0.85,0.382,0.482,0.494,0.265,0.217,0.11,0.449;0.642,0.397,0.759,0.776,0.973,0.363,0.765,0.273,0.786,0.151;0.226,0.0926,0.559,0.246,0.53,0.141,0.38,0.352,0.573,0.885;aaaaaaaaa;
a;0.835;0.793;aa;0.606;aaaaa;aa;aaaa;0.453;aa;0.967,0.882,0.757,0.509,0.403,0.756,0.718,0.765,0.236,0.705;0.199,0.21,0.462,0.782,0.851,0.529,0.768,0.793,0.828,0.436;0.792,0.763,0.642,0.909,0.385,0.338,0.312,0.918,0.218,0.38;0.907,0.541,0.65,0.38,0.1,0.805,0.0292,0.629,0.972,0.675;0.767,0.965,0.661,0.449,0.366,0.603,0.762,0.203,0.871,0.437;0.0204,0.239,0.419,0.311,0.15,0.18,0.53,0.585,0.293,0.737;0.366,0.125,0.578,0.614,0.919,0.714,0.816,0.427,0.874,0.735;0.488,0.951,0.705,0.975,0.749,0.851,0.728,0.601,0.368,0.842;0.117,0.539,0.999,0.433,0.894,0.194,0.764,0.962,0.118,0.503;0.443,0.859,0.521,0.5,0.274,0.344,0.364,0.445,0.662,0.2;aaaaa;
aa;0.188;0.774;aaa;0.514;aaaa;a;aaaaaaa;0.949;a;0.372,0.138,0.403,0.972,0.408,0.413,0.955,0.355,0.53,0.444;0.829,0.492,0.295,0.304,0.867,0.993,0.839,0.147,0.789,0.801;0.78,0.91,0.665,0.462,0.882,0.966,0.46,0.433,0.374,0.454;0.695,0.911,0.706,0.485,0.0504,0.876,0.664,0.148,0.889,0.898;0.445,0.361,0.494,0.69,0.537,0.966,0.595,0.862,0.59,0.0703;0.223,0.841,0.257,0.903,0.169,0.149,0.791,0.68,0.917,0.426;0.896,0.979,0.533,0.246,0.832,0.322,0.856,0.914,0.625,0.206;0.859,0.828,0.3,0.503,0.228,0.263,0.545,0.421,0.658,0.422;0.295,0.26,0.122,0.357,0.0186,0.259,0.0503,0.542,0.626,0.288;0.477,0.116,0.479,0.171,0.15,0.769,0.349,0.639,0.307,0.791;aa;
a;0.182;0.482;a;0.306;aaaa;aa;aaaaaa;0.679;a;0.434,0.209,0.667,0.893,0.148,0.309,0.0607,0.347,0.951,0.868;0.882,0.274,0.175,0.209,0.0736,0.636,0.449,0.639,0.627,0.197;0.899,0.859,0.702,0.408,0.215,0.931,0.423,0.404,0.743,0.0544;0.884,0.323,0.0661,0.737,0.56,0.687,0.505,0.476,0.869,0.971;0.483,0.791,0.0386,0.849,0.439,0.548,0.79,0.292,0.407,0.407;0.593,0.964,0.693,0.995,0.7,0.771,0.623,0.285,0.601,0.402;0.646,0.747,0.248,0.504,0.573,0.738,0.805,0.756,0.112,0.296;0.41,0.791,0.677,0.468,0.805,0.381,0.2,0.031,0.52,0.587;0.0174,0.352,0.456,0.707,0.504,0.782,0.783,0.184,0.343,0.961;0.806,0.423,0.0255,0.848,0.301,0.0871,0.228,0.293,0.544,0.977;aaaaaaa;
a;0.253;0.0466;a;0.191;aaaa;a;aaaaaaaa;0.999;a;0.271,0.784,0.517,0.335,0.279,0.642,0.769,0.369,0.0999,0.558;0.918,0.932,0.59,0.756,0.0256,0.369,0.247,0.762,0.813,0.244;0.21,0.45,0.967,0.396,0.552,0.85,0.698,0.855,0.603,0.134;0.533,0.44,0.642,0.274,0.915,0.79,0.95,0.339,0.497,0.612;0.324,0.0747,0.404,0.193,0.384,0.96,0.055,0.888,0.471,0.566;0.495,0.751,0.443,0.878,0.288,0.326,0.172,0.734,0.225,0.909;0.99,0.393,0.2,0.351,0.817,0.227,0.329,0.265,0.68,0.062;0.338,0.476,0.994,0.379,0.78,0.966,0.444,0.541,0.963,0.282;0.955,0.963,0.0403,0.865,0.571,0.902,0.111,0.99,0.437,0.0652;0.00248,0.728,0.236,0.363,0.156,0.883,0.38,0.498,0.938,0.571;aaaaaa;
aa;0.154;0.95;aaa;0.0788;aa;a;aaaa;0.925;a;0.465,0.95,0.233,0.676,0.933,0.00188,0.656,0.808,0.275,0.685;0.11,0.715,0.0516,0.263,0.368,0.454,0.257,0.249,0.0822,0.999;0.744,0.466,0.123,0.785,0.676,0.886,0.0367,0.689,0.0935,0.073;0.608,0.585,0.521,0.151,0.935,0.441,0.812,0.637,0.38,0.462;0.464,0.691,0.765,0.0182,0.829,0.527,0.0723,0.0312,0.965,0.502;0.0131,0.386,0.372,0.973,0.000477,0.0182,0.174,0.475,0.0226,0.961;0.533,0.821,0.728,0.999,0.0229,0.864,0.826,0.8,0.577,0.14;0.734,0.269,0.892,0.319,0.741,0.808,0.572,0.227,0.285,0.979;0.383,0.226,0.478,0.749,0.879,0.525,0.8,0.504,0.0113,0.46;0.232,0.437,0.376,0.685,0.218,0.55,0.541,0.975,0.847,0.25;aaaaaaa;
aa;0.954;0.906;a;0.864;aaa;aa;aaaaaa;0.642;aa;0.384,0.535,0.52,0.941,0.854,0.264,0.829,0.396,0.67,0.535;0.508,0.0303,0.795,0.886,0.928,0.624,0.906,0.849,0.0916,0.785;0.195,0.692,0.261,0.571,0.586,0.457,0.666,0.406,0.474,0.416;0.586,0.0228,0.59,0.784,0.184,0.698,0.685,0.581,0.55,0.106;0.106,0.59,0.0465,0.184,0.908,0.427,0.808,0.0509,0.115,0.785;0.0986,0.00106,0.81,0.362,0.518,0.549,0.362,0.129,0.222,0.53;0.904,0.693,0.653,0.425,0.783,0.127,0.13,0.834,0.109,0.401;0.976,0.738,0.21,0.383,0.464,0.601,0.223,0.0535,0.18,0.648;0.184,0.48,0.329,0.256,0.942,0.763,0.949,0.201,0.855,0.792;0.2,0.0421,0.781,0.506,0.309,0.466,0.199,0.848,0.441,0.431;aaa;
aa;0.141;0.724;a;0.576;aaa;aa;aaaaaaa;0.221;a;0.394,0.524,0.039,0.356,0.27,0.0821,0.525,0.546,0.584,0.559;0.304,0.602,0.232,0.0301,0.403,0.246,0.535,0.855,0.768,0.215;0.287,0.923,0.0931,0.382,0.372,0.19,0.368,0.525,0.99,0.321;0.0237,0.625,0.194,0.902,0.84,0.397,0.475,0.842,0.211,0.659;0.00312,0.404,0.563,0.695,0.974,0.327,0.985,1,0.875,0.384;0.778,0.579,0.416,0.398,0.422,0.164,0.97,0.442,0.623,0.882;0.19,0.433,0.342,0.0509,0.708,0.112,0.086,0.803,0.743,0.318;0.799,0.961,0.305,0.429,0.555,0.388,0.327,0.18,0.922,0.000582;0.786,0.429,0.962,0.629,0.547,0.194,0.153,0.588,0.377,0.213;0.6,0.465,0.0404,0.382,0.07,0.478,0.244,0.904,0.531,0.336;aaaaa;
aa;0.462;0.958;a;0.0666;a;a;aaaaaa;0.134;a;0.575,0.373,0.198,0.621,0.0152,0.857,0.749,0.0393,0.858,0.387;0.668,0.237,0.176,0.644,0.3,0.631,0.41,0.815,0.0586,0.268;0.532,0.00517,0.812,0.241,0.601,0.174,0.193,0.721,0.362,0.0825;0.482,0.667,0.618,0.137,0.375,0.286,0.501,0.791,0.729,0.16;0.952,0.408,0.295,0.498,0.633,0.626,0.614,0.572,0.00772,0.686;0.37,0.164,0.77,0.633,0.644,0.967,0.868,0.125,0.359,0.674;0.493,0.678,0.597,0.517,0.495,0.74,0.0017,0.549,0.412,0.339;0.493,0.796,0.101,0.304,0.0353,0.75,0.811,0.495,0.523,0.559;0.11,0.299,0.836,0.0521,0.436,0.227,0.0472,0.92,0.813,0.409;0.315,0.737,0.268,0.437,0.937,0.0379,0.349,0.415,0.247,0.768;a;
aa;0.482;0.335;aa;0.184;a;a;aaaaaaaaa;0.887;aa;0.805,0.491,0.493,0.779,0.144,0.0891,0.884,0.455,0.341,0.897;0.432,0.799,0.623,0.704,0.404,0.493,0.646,0.111,0.309,0.0437;0.11,0.658,0.667,0.363,0.483,0.803,0.84,0.343,0.714,0.351;0.013,0.0158,0.735,0.306,0.964,0.375,0.12,0.692,0.185,0.559;0.019,0.85,0.0471,0.163,0.452,0.832,0.0444,0.469,0.0708,0.298;0.535,0.689,0.823,0.669,0.276,0.0633,0.905,0.509,0.00152,0.62;0.579,0.847,0.809,0.452,0.596,0.28,0.0248,0.184,0.407,0.294;0.62,0.256,0.809,0.763,0.305,0.435,0.459,0.371,0.941,0.552;0.307,0.201,0.831,0.394,0.915,0.404,0.65,0.0226,0.08,0.0372;0.49,0.097,0.839,0.742,0.777,0.045,0.598,0.362,0.328,0.12;aaaa;
aa;0.0205;0.843;aa;0.885;a;aa;a;0.112;aa;0.4,0.486,0.747,0.978,0.871,0.918,0.455,0.839,0.368,0.958;0.688,0.837,0.179,0.329,0.481,0.394,0.243,0.875,0.716,0.602;0.344,0.398,0.819,0.346,0.456,0.826,0.105,0.256,0.946,0.828;0.84,0.359,0.344,0.892,0.649,0.251,0.335,0.679,0.96,0.281;0.773,0.234,0.597,0.704,0.303,0.886,0.711,0.367,0.728,0.645;0.356,0.0818,0.261,0.179,0.687,0.382,0.553,0.582,0.859,0.394;0.393,0.808,0.396,0.51,0.252,0.423,0.532,0.207,0.144,0.228;0.368,0.0264,0.0968,0.607,0.208,0.934,0.249,0.0902,0.378,0.928;0.537,0.349,0.81,0.379,0.255,0.843,0.468,0.965,0.761,0.207;0.641,0.731,0.267,0.48,0.247,0.595,0.415,0.711,0.849,0.687;aa;
aa;0.324;0.0812;aa;0.896;a;a;aaaa;0.14;aa;0.759,0.802,0.496,0.0184,0.0859,0.929,0.52,0.267,0.311,0.724;0.368,0.702,0.501,0.957,0.354,0.321,0.802,0.56,0.837,0.0245;0.187,0.157,0.0699,0.0316,0.509,0.64,0.603,0.566,0.903,0.726;0.933,0.641,0.75,0.528,0.833,0.285,0.728,0.98,0.193,0.048;0.54,0.633,0.371,0.335,0.717,0.963,0.253,0.37,0.722,0.0736;0.357,0.263,0.69,0.432,0.854,0.0106,0.0913,0.252,0.721,0.843;0.924,0.345,0.791,0.145,0.352,0.0387,0.222,0.138,0.769,0.332;0.902,0.453,0.526,0.444,0.557,0.365,0.585,0.86,0.133,0.403;0.29,0.0895,0.575,0.316,0.173,0.919,0.67,0.906,0.457,0.679;0.275,0.347,0.812,0.454,0.127,0.67,0.989,0.737,0.546,0.992;aaaaaaaaa;
a;0.921;0.506;aaa;0.222;aaa;aa;aaaaaaa;0.324;a;0.3,0.167,0.326,0.205,0.716,0.656,0.772,0.325,0.458,0.412;0.732,0.911,0.154,0.464,0.446,0.146,0.211,0.165,0.0717,0.511;0.507,0.852,0.474,0.352,0.28,0.0787,0.227,0.112,0.654,0.538;0.783,0.856,0.943,0.88,0.63,0.619,0.487,0.0614,0.917,0.811;0.043,0.613,0.956,0.0933,0.111,0.708,0.48,0.231,0.261,0.35;0.857,0.411,0.7,0.0568,0.671,0.237,0.78,0.187,0.921,0.581;0.89,0.989,0.993,0.152,0.907,0.316,0.384,0.784,0.523,0.738;0.264,0.162,0.457,0.503,0.605,0.97,0.192,0.577,0.322,0.698;0.711,0.12,0.98,0.72,0.657,0.373,0.0036,0.554,0.464,0.676;0.838,0.743,0.17,0.993,0.262,0.32,0.723,0.288,0.602,0.273;aaaaaaaaa;
aa;0.45;0.29;a;0.589;aaaaa;a;aaaaaaaaa;0.424;a;0.465,0.488,0.557,0.294,0.816,0.752,0.495,0.764,0.891,0.818;0.188,0.587,0.903,0.379,0.576,0.614,0.0542,0.301,0.658,0.973;0.0468,0.269,0.93,0.494,0.00962,0.654,0.431,0.00168,0.257,0.631;0.327,0.346,0.971,0.551,0.104,0.528,0.146,0.982,0.469,0.525;0.523,0.985,0.821,0.375,0.234,0.386,0.425,0.634,0.703,0.432;0.648,0.199,0.866,0.148,0.25,0.606,0.254,0.354,0.372,0.406;0.421,0.149,0.741,0.284,0.508,0.38,0.382,0.289,0.614,0.616;0.326,0.529,0.981,0.18,0.0977,0.819,0.335,0.181,0.827,0.793;0.208,0.171,0.16,0.0787,0.363,0.897,0.852,0.171,0.941,0.461;0.814,0.943,0.199,0.255,0.671,0.115,0.25,0.847,0.474,0.451;aaaaaaaaa;
aa;0.792;0.76;aa;0.774;aaaa;aa;aaaaa;0.0676;aa;0.438,0.82,0.435,0.707,1,0.666,0.752,0.674,0.341,0.414;0.348,0.092,0.729,0.155,0.42,0.974,0.829,0.914,0.806,0.427;0.137,0.668,0.983,0.704,0.944,0.0304,0.953,0.533,0.847,0.0845;0.475,0.24,0.283,0.398,0.685,0.2,0.0637,0.611,0.528,0.0922;0.384,0.144,0.448,0.516,0.6,0.669,0.99,0.543,0.0583,0.386;1,0.232,0.595,0.495,0.531,0.762,0.22,0.628,0.0774,0.751;0.845,0.869,0.644,0.845,0.901,0.164,0.154,0.328,0.578,0.612;0.566,0.459,0.211,0.643,0.798,0.488,0.885,0.395,0.266,0.0922;0.569,0.905,0.0865,0.601,0.499,0.442,0.728,0.636,0.186,0.905;0.656,0.784,0.582,0.395,0.86,0.13,0.958,0.769,0.736,0.33;aaaaaaa;
a;0.659;0.719;aa;0.209;aaaaa;aa;aaa;0.197;aa;0.387,0.583,0.645,0.0364,0.955,0.987,0.166,0.83,0.686,0.505;0.502,0.334,0.551,0.0209,0.335,0.393,0.772,0.171,0.42,0.0271;0.287,0.522,0.548,0.102,0.407,0.334,0.0951,0.802,0.828,0.195;0.136,0.655,0.609,0.849,0.609,0.763,0.901,0.233,0.346,0.0749;0.373,0.188,0.592,0.488,0.349,0.633,0.318,0.981,0.64,0.399;0.193,0.522,0.67,0.663,0.833,0.775,0.407,0.639,0.961,0.982;0.193,0.0715,0.933,0.529,0.276,0.177,0.664,0.176,0.494,0.539;0.927,0.0401,0.639,0.069,0.901,0.578,0.956,0.869,0.66,0.787;0.714,0.625,0.595,0.936,0.819,0.928,0.694,0.361,0.0751,0.664;0.543,0.0779,0.0548,0.175,0.605,0.516,0.818,0.159,0.408,0.261;aaaaa;
aa;0.549;0.298;a;0.151;aa;aa;aaaaaa;0.646;aa;0.746,0.876,0.0434,0.945,0.347,0.98,0.878,0.00705,0.439,0.122;0.00443,0.485,0.252,0.885,0.336,0.802,0.718,0.386,0.97,0.453;0.335,0.0934,0.559,0.49,0.693,0.623,0.0413,0.381,0.401,0.55;0.881,0.623,0.174,0.586,0.19,0.0692,0.843,0.925,0.512,0.143;0.46,0.807,0.287,0.242,0.646,0.858,0.296,0.125,0.813,0.746;0.792,0.646,0.0779,0.523,2.82e-05,0.474,0.193,0.257,0.341,0.204;0.286,0.328,0.608,0.736,0.353,0.0797,0.157,0.347,0.442,0.712;0.575,0.645,0.925,0.849,0.56,0.921,0.232,0.222,0.738,0.405;0.837,0.083,0.791,0.945,0.86,0.258,0.274,0.705,0.742,0.62;0.0483,0.817,0.988,0.547,0.758,0.782,0.874,0.298,0.109,0.51;aaa;
a;0.0142;0.498;aa;0.33;aa;a;aaaaa;0.154;aa;0.978,0.749,0.911,0.595,0.224,0.744,0.0548,0.15,0.527,0.445;0.13,0.518,0.483,0.589,0.796,0.819,0.0989,0.887,0.431,0.119;0.871,0.283,0.889,0.86,0.814,0.614,0.377,0.0686,0.789,0.486;0.253,0.836,0.189,0.945,0.887,0.823,0.847,0.378,0.558,0.188;0.777,0.59,0.159,0.344,0.786,0.231,0.242,0.106,0.748,0.836;0.804,0.545,0.0422,0.0107,0.255,0.664,0.633,0.995,0.379,0.606;0.77,0.573,0.106,0.98,0.0991,0.173,0.548,0.685,0.661,0.121;0.296,0.362,0.544,0.763,0.223,0.2,0.879,0.798,0.0491,0.688;0.326,0.287,0.883,0.621,0.734,0.164,0.189,0.725,0.558,0.195;0.5,0.928,0.699,0.855,0.984,0.322,0.889,0.105,0.267,0.886;aa;
a;0.778;0.19;aa;0.558;aaaaa;aa;aaaa;0.887;a;0.681,0.69,0.786,0.0547,0.982,0.717,0.905,0.0512,0.779,0.0439;0.359,0.562,0.0181,0.599,0.0154,0.562,0.661,0.226,0.693,0.648;0.588,0.601,0.681,0.681,0.473,0.231,0.0912,0.674,0.915,0.564;0.877,0.0283,0.985,0.881,0.355,0.994,0.00757,0.245,0.574,0.156;0.644,0.235,0.66,0.198,0.264,0.9,0.249,0.318,0.537,0.797;0.353,0.613,0.549,0.147,0.338,0.145,0.794,0.173,0.796,0.608;0.341,0.852,0.35,0.683,0.491,0.927,0.638,0.828,0.176,0.858;0.122,0.389,0.249,0.155,0.95,0.894,0.68,0.826,0.973,0.536;0.758,0.672,0.99,0.0144,0.201,0.357,0.223,0.904,0.31,0.281;0.334,0.27,0.477,0.711,0.72,0.472,0.0871,0.63,0.206,0.189;aaaaaaaa;
