ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(string,2);ATT13(string,1);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;aaa;0.336;0.83;0.753;0.158;0.316;0.526;1;0.659;aaaa;aaa;a;a;aa;aaaaa;0.713;0.782,0.0432,0.299,0.652,0.0409,0.842,0.184,0.273,0.81,0.986;0.368,0.979,0.894,0.894,0.0744,0.611,0.764,0.903,0.553,0.205;0.363,0.705,0.406,0.806,0.155,0.574,0.151,0.372,0.534,0.618;0.0668,0.847,0.82,0.0933,0.704,0.926,0.804,0.552,0.16,0.443;0.961,0.555,0.401,0.438,0.0146,0.26,0.0604,0.748,0.397,0.938;0.163,0.752,0.83,0.957,0.394,0.316,0.899,0.46,0.46,0.184;0.917,0.261,0.234,0.903,0.115,0.532,0.999,0.85,0.689,0.472;0.199,0.582,0.955,0.397,0.858,0.601,0.167,0.831,0.362,0.664;0.518,0.935,0.706,0.528,0.432,0.568,0.593,0.607,0.056,0.398;0.359,0.62,0.811,0.49,0.487,0.939,0.356,0.213,0.392,0.0826;0.0323,0.171,0.277,0.269,0.0316,0.881,0.992,0.213,0.667,0.888;0.33,0.272,0.699,0.199,0.329,0.705,0.636,0.575,0.265,0.0665;0.924,0.152,0.454,0.172,0.459,0.0313,0.0207,0.818,0.415,0.83;0.14,0.348,0.272,0.19,0.58,0.612,0.0694,0.71,0.927,0.564;0.649,0.025,0.404,0.342,0.213,0.751,0.0171,0.0922,0.0943,0.222;0.959,0.484,0.713,0.822,0.469,0.137,0.654,0.733,0.0291,0.142;0.188,0.218,0.19,0.543,0.753,0.325,0.31,0.511,0.397,0.386;aaaaaa;
aaaa;a;0.657;0.843;0.437;0.226;0.787;0.165;0.638;0.441;aaaa;aaa;aa;a;a;aaaaa;0.276;0.061,0.608,0.569,0.481,0.569,0.63,0.714,0.505,0.282,0.0617;0.593,0.567,0.424,0.0724,0.141,0.207,0.137,0.73,0.575,0.755;0.322,0.127,0.362,0.0388,0.522,0.939,0.325,0.169,0.162,0.982;0.0216,0.695,0.654,0.656,0.0682,0.128,0.329,0.00306,0.35,0.135;0.768,0.335,0.261,0.709,0.914,0.826,0.176,0.278,0.262,0.0452;0.592,0.694,0.546,0.112,0.841,0.485,0.209,0.869,0.635,0.889;0.173,0.651,0.277,0.606,0.833,0.51,0.804,0.896,0.987,0.174;0.45,0.899,0.756,0.97,0.949,0.519,0.489,0.534,0.115,0.875;0.206,0.682,0.354,0.547,0.601,0.21,0.363,0.0731,0.456,0.628;0.221,0.246,0.504,0.561,0.85,0.787,0.274,0.943,0.453,0.615;0.523,0.521,0.708,0.994,0.799,0.599,0.595,0.246,0.812,0.822;0.352,0.567,0.798,0.393,0.224,0.475,0.849,0.579,0.983,0.387;0.4,0.504,0.705,0.394,0.562,0.683,0.0958,0.377,0.352,0.796;0.283,0.442,0.824,0.308,0.611,0.2,0.592,0.0429,0.204,0.499;0.931,0.937,0.451,0.0912,0.389,0.624,0.974,0.426,0.973,0.681;0.986,0.891,0.812,0.839,0.935,0.624,0.707,0.873,0.697,0.276;0.649,0.973,0.736,0.523,0.654,0.142,0.158,0.16,0.677,0.0719;aaaaaaaa;
a;aa;0.444;0.391;0.165;0.694;0.158;0.11;0.342;0.312;aaaa;a;aa;a;aa;aaaaaaaa;0.436;0.597,0.756,0.335,0.763,0.524,0.94,0.752,0.76,0.169,0.399;0.834,0.462,0.916,0.535,0.0904,0.0758,0.485,0.632,0.0905,0.344;0.631,0.786,0.39,0.135,0.375,0.883,0.884,0.59,0.641,0.613;0.0211,0.665,0.432,0.659,0.764,0.805,0.0074,0.383,0.284,4.76e-06;0.0799,0.527,0.753,0.652,0.685,0.449,0.514,0.924,0.333,0.953;0.0902,0.319,0.48,0.12,0.0571,0.358,0.12,0.629,0.207,0.727;0.202,0.696,0.807,0.478,0.749,0.0505,0.329,0.128,0.0174,0.961;0.017,0.0908,0.695,0.803,0.34,0.584,0.77,0.977,0.456,0.569;0.255,0.769,0.253,0.776,0.611,0.414,0.517,0.399,0.46,0.506;0.978,0.552,0.628,0.898,0.532,0.705,0.289,0.661,0.652,0.604;0.127,0.197,0.406,0.602,0.563,0.478,0.4,0.746,0.464,0.273;0.222,0.628,0.114,0.731,0.84,0.85,0.169,0.558,0.107,0.869;0.326,0.482,0.0727,0.882,0.276,0.156,0.797,0.358,0.463,0.877;0.852,0.771,0.27,0.578,0.634,0.856,0.993,0.19,0.807,0.841;0.0228,0.308,0.587,0.439,0.0958,0.882,0.772,0.611,0.871,0.476;0.0548,0.0611,0.519,0.993,0.211,0.593,0.865,0.044,0.0476,0.184;0.375,0.643,0.638,0.591,0.514,0.0973,0.683,0.449,0.671,0.349;aaaaaaaa;
a;aa;0.27;0.711;0.227;0.355;0.902;0.524;0.71;0.369;aaaa;aa;a;a;a;aaaaaa;0.875;0.219,0.688,0.608,0.626,0.279,0.32,0.816,0.355,0.238,0.906;0.37,0.588,0.456,0.274,0.455,0.999,0.824,0.693,0.245,0.603;0.63,0.937,0.96,0.0125,0.461,0.696,0.843,0.573,0.728,0.00709;0.126,0.509,0.0396,0.794,0.56,0.122,0.913,0.547,0.356,0.728;0.783,0.822,0.473,0.833,0.422,0.573,0.186,0.37,0.267,0.793;0.32,0.459,0.251,0.339,0.704,0.394,0.868,0.0757,0.267,0.436;0.474,0.887,0.584,0.242,0.555,0.643,0.66,0.571,0.557,0.553;0.886,0.00981,0.922,0.221,0.378,0.89,0.896,0.0654,0.674,0.45;0.252,0.499,0.126,0.651,0.888,0.738,0.849,0.349,0.444,0.683;0.891,0.732,0.683,0.357,0.37,0.122,0.724,0.455,0.978,0.916;0.807,0.403,0.0778,0.978,0.0175,1,0.0799,0.63,0.996,0.26;0.545,0.193,0.915,0.423,0.721,0.868,0.546,0.447,0.286,0.167;0.955,0.441,0.359,0.225,0.965,0.759,0.814,0.134,0.908,0.399;0.00458,0.94,0.184,0.584,0.289,0.77,0.77,0.682,0.751,0.64;0.717,0.656,0.815,0.0663,0.789,0.721,0.982,0.124,0.0603,0.00393;0.0186,0.779,0.424,0.533,0.484,0.853,0.485,0.185,0.657,0.997;0.109,0.501,0.897,0.823,0.65,0.719,0.212,0.334,0.0643,0.478;aa;
aa;aaa;0.521;0.111;0.699;0.283;0.592;0.887;0.0487;0.706;aaaaa;aaa;a;a;a;aaaaaaaaa;0.308;0.699,0.38,0.545,0.562,0.603,0.0839,0.346,0.00583,0.923,0.705;0.563,0.826,0.415,0.875,0.122,0.085,0.321,0.00394,0.138,0.123;0.385,0.753,0.0277,0.958,0.844,0.705,0.778,0.386,0.239,0.897;0.188,0.465,0.132,0.364,0.758,0.0468,0.873,0.563,0.889,0.787;0.738,0.825,0.849,0.967,0.518,0.667,0.933,0.954,0.422,0.45;0.989,0.271,0.71,0.318,0.48,0.581,0.652,0.774,0.0165,0.739;0.804,0.648,0.717,0.446,0.249,0.762,0.571,0.993,0.886,0.871;0.931,0.686,0.842,0.0655,0.476,0.185,0.0861,0.842,0.0781,0.618;0.465,0.0378,0.523,0.784,0.855,0.293,0.452,0.162,0.445,0.282;0.616,0.229,0.24,0.404,0.414,0.621,0.0524,0.0228,0.00363,0.929;0.151,0.837,0.3,0.302,0.0306,0.724,0.699,0.429,0.493,0.285;0.855,0.049,0.37,0.678,0.144,0.278,0.934,0.447,0.632,0.37;0.0134,0.571,0.103,0.167,0.472,0.296,0.204,0.945,0.263,0.208;0.617,0.452,0.657,0.469,0.0833,0.801,0.0947,0.401,0.856,0.511;0.722,0.252,0.417,0.0138,0.832,0.758,0.695,0.726,0.215,0.0334;0.187,0.0859,0.545,0.731,0.544,0.856,0.822,0.534,0.651,0.459;0.0612,0.11,0.417,0.88,0.0589,0.151,0.119,0.925,0.86,0.784;aaa;
aaaa;aa;0.602;0.187;0.691;0.419;0.36;0.851;0.285;0.475;aa;a;a;a;aa;aaaaaaa;0.549;0.66,0.919,0.51,0.979,0.728,0.8,0.356,0.469,0.917,0.355;0.991,0.136,0.404,0.991,0.0147,0.0894,0.862,0.358,0.858,0.494;0.617,0.302,0.164,0.189,0.426,0.722,0.0103,0.666,0.861,0.558;0.624,0.322,0.501,0.109,0.884,0.859,0.637,0.00434,0.889,0.675;0.155,0.168,0.818,0.263,0.331,0.247,0.666,0.919,0.0531,0.139;0.39,0.0169,0.503,0.732,0.578,0.979,0.141,0.132,0.902,0.228;0.94,0.0758,0.87,0.899,0.18,0.697,0.69,0.28,0.268,0.649;0.0942,0.933,0.89,0.842,0.49,0.83,0.11,0.0684,0.961,0.802;0.524,0.163,0.336,0.346,0.406,0.971,0.644,0.795,0.16,0.806;0.989,0.632,0.383,0.854,0.287,0.458,0.168,0.512,0.319,0.759;0.805,0.159,0.917,0.482,0.009,0.319,0.446,0.0997,0.336,0.177;0.535,0.0152,0.319,0.79,0.735,0.66,0.472,0.091,0.915,0.577;0.552,0.565,0.235,0.646,0.233,0.786,0.102,0.397,0.538,0.667;0.738,0.0419,0.75,0.845,0.995,0.133,0.699,0.596,0.504,0.0738;0.875,0.922,0.502,0.734,0.0889,0.217,0.294,0.999,0.49,0.565;0.933,0.0336,0.166,0.58,0.684,0.791,0.313,0.0881,0.933,0.575;0.974,0.449,0.0778,0.127,0.266,0.504,0.205,0.738,0.0444,0.516;aaaaaaaaaa;
aaaa;a;0.241;0.176;0.792;0.0745;0.599;0.21;0.145;0.902;aaaa;aa;a;a;a;aaa;0.356;0.0404,0.0978,0.884,0.742,0.64,0.386,0.479,0.883,0.659,0.517;0.299,0.961,0.405,0.115,0.591,0.681,0.502,0.537,0.305,0.672;0.967,0.979,0.216,0.42,0.327,0.403,0.43,0.622,0.586,0.458;0.75,0.505,0.996,0.975,0.59,0.709,0.0255,0.569,0.187,0.65;0.456,0.435,0.976,0.13,0.659,0.809,0.88,0.0427,0.321,0.444;0.709,0.0273,0.083,0.504,0.214,0.342,0.537,0.366,0.962,0.49;0.712,0.151,0.243,0.989,0.121,0.661,0.571,0.375,0.75,0.948;0.582,0.454,0.188,0.533,0.159,0.0999,0.701,0.323,0.257,0.295;0.45,0.668,0.691,0.0401,0.255,0.513,0.922,0.758,0.577,0.9;0.605,0.302,0.0124,0.208,0.00165,0.699,0.196,0.847,0.269,0.716;0.767,0.329,0.197,0.0493,0.289,0.0432,0.759,0.284,0.1,0.718;0.701,0.76,0.752,0.158,0.921,0.313,0.515,0.46,0.851,0.244;0.988,0.0959,0.11,0.812,0.903,0.627,0.0766,0.921,0.448,0.657;0.687,0.623,0.518,0.129,0.333,0.647,0.223,0.765,0.365,0.555;0.00242,0.755,0.512,0.841,0.0126,0.277,0.805,0.5,0.11,0.0632;0.444,0.242,0.729,0.409,0.872,0.124,0.124,0.718,0.104,0.188;0.524,0.0842,0.763,0.987,0.898,0.0803,0.408,0.822,0.985,0.755;aaaaaaa;
aaa;aa;0.0218;0.0507;0.585;0.528;0.651;0.606;0.583;0.135;aaa;aa;a;a;a;aaaa;0.259;0.358,0.609,0.315,0.983,0.64,0.271,0.485,0.334,0.271,0.375;0.0778,0.353,0.288,0.852,0.269,0.859,0.272,0.882,0.527,0.00282;0.396,0.48,0.804,0.0858,0.31,0.25,0.774,0.912,0.18,0.317;0.532,0.724,0.0253,0.452,0.636,0.579,0.582,0.492,0.14,0.307;0.818,0.989,0.185,0.951,0.149,0.146,0.734,0.767,0.00115,0.328;0.379,0.682,0.659,0.633,0.701,0.619,0.699,0.8,0.249,0.648;0.27,0.174,0.457,0.121,0.246,0.875,0.479,0.208,0.924,0.45;0.324,0.662,0.62,0.984,0.944,0.954,0.539,0.0917,0.798,0.875;0.0898,0.225,0.6,0.503,0.886,0.37,0.118,0.883,0.208,0.467;0.0996,0.739,0.337,0.53,0.42,0.258,0.148,0.897,0.789,0.336;0.756,0.93,0.307,0.589,0.0147,0.762,0.454,0.874,0.966,0.8;0.263,0.215,0.347,0.293,0.291,0.806,0.411,0.331,0.0849,0.745;0.369,0.599,0.124,0.812,0.732,0.799,0.657,0.429,1,0.744;0.958,0.954,0.654,0.458,0.573,0.742,0.0984,0.175,0.382,0.238;0.926,0.0116,0.301,0.059,0.291,0.731,0.883,0.282,0.62,0.585;0.0728,0.109,0.989,0.624,0.579,0.195,0.717,1,0.994,0.71;0.272,0.0445,0.738,0.934,0.237,0.673,0.205,0.31,0.818,0.19;aaa;
aaaa;aaa;0.822;0.0156;0.86;0.923;0.441;0.227;0.574;0.391;aa;a;aa;a;aa;aaa;0.0205;0.876,0.174,0.415,0.285,0.839,0.184,0.27,0.817,0.606,0.634;0.974,0.114,0.365,0.309,0.378,0.591,0.255,0.981,0.496,0.498;0.086,0.246,0.363,0.22,0.0428,0.49,0.381,0.144,0.851,0.0896;0.124,0.853,0.646,0.457,0.355,0.936,0.0923,0.73,0.772,0.981;0.145,0.575,0.759,0.597,0.757,0.356,0.486,0.709,0.0325,0.418;0.755,0.803,0.159,0.378,0.926,0.966,0.512,0.812,0.657,0.356;0.79,0.708,0.0508,0.462,0.816,0.829,0.742,0.298,0.424,0.946;0.812,0.297,0.0824,0.673,0.52,0.0734,0.888,0.923,0.54,0.29;0.696,0.877,0.521,0.141,0.115,0.33,0.471,0.558,0.916,0.401;0.652,0.169,0.581,0.459,0.665,0.281,0.576,0.861,0.685,0.345;0.57,0.979,0.448,0.825,0.669,0.171,0.275,0.484,0.391,0.984;0.945,0.52,0.783,0.00578,0.128,0.568,0.578,0.169,0.278,0.766;0.717,0.885,0.302,0.197,0.609,0.206,0.755,0.407,0.244,0.151;0.812,0.278,0.0223,0.364,0.0729,0.972,0.347,0.718,0.424,0.878;0.586,0.0408,0.61,0.108,0.0425,0.588,0.659,0.797,0.649,0.567;0.643,0.951,0.71,0.156,0.998,0.735,0.177,0.627,0.362,0.12;0.503,0.73,0.409,0.525,0.665,0.143,0.796,0.404,0.447,0.633;aaaaaaaaa;
aa;aaa;0.229;0.36;0.761;0.166;0.29;0.775;0.48;0.679;a;aa;aa;a;a;aaaaa;0.257;0.924,0.817,0.862,0.368,0.662,0.239,0.366,0.693,0.917,0.509;0.211,0.711,0.736,0.5,0.082,0.835,0.858,0.812,0.296,0.45;0.542,0.406,0.536,0.662,0.841,0.552,0.841,0.929,0.501,0.36;0.562,0.142,0.543,0.0573,0.999,0.727,0.872,0.68,0.316,0.591;0.901,0.41,0.791,0.315,0.424,0.535,0.0164,0.315,0.134,0.372;0.498,0.102,0.00422,0.935,0.713,0.598,0.208,0.338,0.511,0.16;0.138,0.79,0.119,0.978,0.555,0.0323,0.47,0.394,0.905,0.517;0.211,0.641,0.702,0.121,0.975,0.399,0.84,0.613,0.926,0.156;0.0214,0.0268,0.761,0.686,0.293,0.591,0.939,0.144,0.778,0.23;0.273,0.528,0.288,0.42,0.931,0.305,0.166,0.89,0.115,0.746;0.568,0.6,0.489,0.17,0.326,0.217,0.164,0.833,0.163,0.574;0.44,0.367,0.294,0.626,0.168,0.195,0.0942,0.567,0.636,0.96;0.849,0.526,0.454,0.318,0.316,0.111,0.543,0.71,0.999,0.441;0.744,0.813,0.998,0.432,0.49,0.354,0.272,0.889,0.0565,0.882;0.66,0.437,0.119,0.00142,0.791,0.643,0.908,0.747,0.854,0.563;0.258,0.605,0.899,0.477,0.65,0.465,0.372,0.000797,0.399,0.326;0.711,0.77,0.921,0.186,0.536,0.176,0.219,0.413,0.654,0.479;aaaaaaaa;
aaaa;aa;0.196;0.665;0.156;0.693;0.707;0.474;0.522;0.411;aaaa;aa;aa;a;a;aaaaa;0.676;0.876,0.324,0.801,0.393,0.937,0.0869,0.841,0.137,0.165,0.228;0.125,0.404,0.598,0.629,0.0726,0.923,0.268,0.679,0.554,0.471;0.263,0.183,0.551,0.562,0.178,0.33,0.0024,0.405,0.904,0.0386;0.81,0.114,0.549,0.653,0.536,0.193,0.606,0.0828,0.336,0.0893;0.534,0.443,0.0546,0.012,0.00255,0.892,0.743,0.879,0.71,0.32;0.317,0.266,0.219,0.0834,0.461,1,0.116,0.284,0.899,0.635;0.434,0.461,0.786,0.339,0.813,0.203,0.862,0.0676,0.322,0.105;0.735,0.112,0.41,0.819,0.834,0.746,0.161,0.433,0.508,0.991;0.425,0.549,0.566,0.535,0.739,0.66,0.123,0.764,0.6,0.125;0.819,0.966,0.263,0.609,0.726,0.366,0.294,0.979,0.54,0.971;0.0478,0.733,0.916,0.454,0.828,0.798,0.652,0.846,0.93,0.309;0.318,0.714,0.179,0.808,0.627,0.222,0.896,0.373,0.87,0.115;0.913,0.581,0.471,0.73,0.695,0.469,0.935,0.683,0.263,0.514;0.629,0.671,0.851,0.914,0.8,0.8,0.894,0.451,0.313,0.531;0.404,0.0697,0.595,0.00146,0.544,0.841,0.651,0.807,0.128,0.875;0.0443,0.748,0.572,0.803,0.317,0.359,0.901,0.907,0.515,0.544;0.624,0.351,0.273,0.543,0.522,0.0842,0.95,0.265,0.601,0.0817;aaaaaaaaaa;
a;a;0.134;0.349;0.132;0.196;0.889;0.023;0.311;0.506;aaaaa;a;aa;a;aa;aaaaaaaa;0.0143;0.266,0.852,0.324,0.988,0.181,0.737,0.171,0.888,0.541,0.816;0.135,0.73,0.544,0.959,0.71,0.333,0.705,0.791,0.874,0.0781;0.207,0.728,0.184,0.248,0.994,0.139,0.0263,0.648,0.728,0.104;0.569,0.732,0.702,0.832,0.731,0.411,0.286,0.483,0.841,0.866;0.644,0.779,0.325,0.097,0.849,0.316,0.557,0.651,0.0785,0.277;0.626,0.384,0.213,0.09,0.321,0.792,0.834,0.871,0.303,0.117;0.604,0.797,0.822,0.177,0.957,0.988,0.478,0.317,0.398,0.832;0.486,0.00716,0.365,0.94,0.362,0.11,0.614,0.362,0.0756,0.832;0.977,0.614,0.162,0.434,0.288,0.598,0.398,0.114,0.133,0.993;0.965,0.919,0.35,0.579,0.254,0.436,0.923,0.219,0.911,0.447;0.965,0.907,0.262,0.837,0.893,0.875,0.317,0.121,0.345,0.351;0.776,0.665,0.142,0.72,0.0633,0.45,0.769,0.0655,0.671,0.204;0.662,0.375,0.376,0.437,0.818,0.404,0.534,0.828,0.55,0.339;0.0862,0.0163,0.475,0.706,0.701,0.271,0.816,0.631,0.4,0.472;0.0583,0.395,0.74,0.105,0.127,0.279,0.0299,0.774,0.207,0.925;0.704,0.64,0.0235,0.532,0.772,0.897,0.242,0.591,0.886,0.166;0.468,0.148,0.704,0.186,0.0726,0.452,0.245,0.64,0.2,0.268;aaaaaaaaa;
aa;a;0.26;0.902;0.859;0.161;0.727;0.597;0.0916;0.161;a;a;a;a;aa;aaaaa;0.591;0.181,0.689,0.648,0.639,0.789,0.0827,0.261,0.157,0.000672,0.295;0.627,0.0651,0.479,0.506,0.731,0.391,0.937,0.929,0.118,0.64;0.218,0.808,0.707,0.105,0.304,0.562,0.63,0.913,0.308,0.467;0.353,0.0532,0.497,0.902,0.738,0.0401,0.497,0.0558,0.505,0.596;0.339,0.775,0.365,0.836,0.895,0.717,0.0364,0.612,0.137,0.921;0.463,0.635,0.72,0.38,0.559,0.0118,0.208,0.116,0.684,0.172;0.119,0.936,0.532,0.896,0.7,0.0748,0.772,0.763,0.349,0.206;0.711,0.231,0.07,0.577,0.959,0.179,0.0865,0.0296,0.904,0.943;0.357,0.323,0.728,0.421,0.528,0.279,0.651,0.546,0.921,0.709;0.916,0.457,0.579,0.98,0.954,0.672,0.6,0.639,0.102,0.956;0.0442,0.304,0.43,0.976,0.442,0.952,0.238,0.952,0.324,0.695;0.482,0.247,0.448,0.831,0.0686,0.0225,0.493,0.754,0.0853,0.925;0.791,0.126,0.905,0.63,0.625,0.34,0.136,0.975,0.973,0.613;0.611,0.871,0.909,0.492,0.436,0.55,0.038,0.75,0.865,0.687;0.841,0.891,0.107,0.104,0.433,0.771,0.106,0.788,0.667,0.65;0.292,0.744,0.779,0.768,0.245,0.0613,0.966,0.971,0.283,0.193;0.491,0.232,0.403,0.848,0.154,0.525,0.186,0.523,0.991,0.586;a;
aa;aa;0.615;0.208;0.315;0.51;0.599;0.847;0.598;0.561;aa;aaa;a;a;a;aaaaaaaaaa;0.712;0.252,0.42,0.537,0.572,0.979,0.353,0.49,0.0457,0.71,0.501;0.0113,0.758,0.715,0.623,0.0365,0.838,0.38,0.985,0.222,0.113;0.209,0.116,0.823,0.0409,0.912,0.971,0.389,0.421,0.874,0.57;0.791,0.0421,0.941,0.351,0.635,0.094,0.52,0.739,0.963,0.556;0.183,0.921,0.0491,0.741,0.473,0.709,0.831,0.375,0.505,0.234;0.29,0.708,0.567,0.455,0.124,0.452,0.502,0.764,0.262,0.916;0.282,0.788,0.506,0.0228,0.0213,0.49,0.372,0.2,0.151,0.516;0.414,0.735,0.528,0.189,0.764,0.817,0.563,0.869,0.346,0.477;0.513,0.0707,0.0522,0.011,0.55,0.84,0.966,0.556,0.85,0.809;0.867,0.273,0.708,0.812,0.986,0.97,0.88,0.134,0.283,0.463;0.984,0.964,0.00139,0.379,0.758,0.642,0.892,0.807,0.669,0.136;0.727,0.282,0.594,0.294,0.689,0.442,0.88,0.254,0.838,0.246;0.26,0.118,0.204,0.045,0.736,0.286,0.741,0.967,0.979,0.373;0.996,0.175,0.281,0.605,0.612,0.719,0.467,0.624,0.456,0.542;0.852,0.6,0.00269,0.217,0.674,0.552,0.904,0.484,0.523,0.811;0.56,0.667,0.68,0.962,0.138,0.159,0.235,0.483,0.471,0.809;0.687,0.627,0.637,0.762,0.431,0.359,0.0919,0.903,0.467,0.122;aa;
aaa;aa;0.755;0.333;0.343;0.791;0.837;0.966;0.488;0.429;a;aaa;aa;a;a;a;0.748;0.614,0.692,0.21,0.559,0.462,0.97,0.0698,0.63,0.115,0.818;0.342,0.452,0.669,0.904,0.673,0.0922,0.269,0.7,0.0453,0.0809;0.972,0.262,0.2,0.133,0.264,0.278,0.00387,0.0636,0.617,0.173;0.834,0.496,0.92,0.772,0.36,0.154,0.227,0.501,0.679,0.689;0.0922,0.888,0.993,0.867,0.947,0.00267,0.921,0.55,0.531,0.643;0.147,0.904,0.161,0.0835,0.823,0.733,0.864,0.986,0.939,0.468;0.539,0.418,0.851,0.818,0.806,0.38,0.198,0.131,0.898,0.523;0.331,0.489,0.366,0.433,0.549,0.583,0.852,0.357,0.701,0.221;0.028,0.294,0.63,0.882,0.82,0.448,0.269,0.925,0.543,0.285;0.0724,0.801,0.893,0.423,0.0336,0.36,0.0869,0.348,0.651,0.297;0.646,0.388,0.632,0.929,0.189,0.437,0.0749,0.788,0.0062,0.23;0.532,0.34,0.659,0.153,0.6,0.142,0.47,0.638,0.784,0.143;0.331,0.835,0.182,0.0363,0.72,0.825,0.289,0.124,0.893,0.585;0.967,0.583,0.671,0.723,0.421,0.62,0.652,0.0346,0.158,0.272;0.163,0.602,0.274,0.127,0.188,0.551,0.39,0.245,0.616,0.823;0.329,0.818,0.00694,0.651,0.686,0.43,0.832,0.431,0.639,0.478;0.987,0.242,0.0631,0.105,0.919,0.529,0.776,0.116,0.63,0.186;aaa;
aaaa;aaa;0.652;0.394;0.626;0.0841;0.116;0.121;0.982;0.506;aaaaaa;aa;a;a;aa;aaaaaaaaaa;0.717;0.623,0.632,0.267,0.665,0.433,0.0637,0.808,0.648,0.184,0.114;0.456,0.412,0.198,0.421,0.175,0.0251,0.52,0.89,0.47,0.0342;0.181,0.751,0.326,0.282,0.612,0.597,0.0225,0.111,0.943,0.817;0.453,0.297,0.281,0.503,0.166,0.135,0.254,0.9,0.762,0.143;0.71,0.655,0.764,0.236,0.537,0.41,0.865,0.549,0.111,0.579;0.917,0.59,0.771,0.773,0.673,0.352,0.881,0.11,0.408,0.369;0.796,0.952,0.439,0.852,0.282,0.787,0.511,0.443,0.895,0.663;0.491,0.976,0.92,0.37,0.418,0.269,0.235,0.525,0.642,0.712;0.698,0.361,0.288,0.715,0.47,0.409,0.408,0.572,0.803,0.814;0.461,0.184,0.159,0.578,0.986,0.901,0.385,0.0093,0.301,0.429;0.114,0.131,0.809,0.669,0.912,0.415,0.693,0.213,0.33,0.143;0.166,0.00223,0.452,0.749,0.195,0.785,0.298,0.999,0.0953,0.309;0.0936,0.454,0.817,0.694,0.512,0.753,0.796,0.409,0.719,0.538;0.235,0.702,0.76,0.859,0.145,0.0714,0.268,0.207,0.466,0.068;0.77,0.515,0.517,0.676,0.221,0.453,0.655,0.639,0.869,0.188;0.726,0.504,0.272,0.96,0.117,0.605,0.366,0.608,0.0932,0.912;0.458,0.629,0.0848,0.135,0.6,0.273,0.747,0.731,0.418,0.204;aaaaaaaa;
aaa;aa;0.148;0.297;0.242;0.791;0.811;0.416;0.931;0.497;aaa;a;aa;a;a;aaa;0.222;0.245,0.542,0.559,0.638,0.00122,0.576,0.552,0.641,0.0167,0.483;0.188,0.483,0.76,0.708,0.811,0.0934,0.87,0.851,0.155,0.397;0.952,0.463,0.217,0.87,0.191,0.783,0.584,0.013,0.353,0.064;0.653,0.883,0.151,0.333,0.479,0.482,0.482,0.279,0.431,0.786;0.993,0.0998,0.488,0.489,0.88,0.217,0.149,0.51,0.539,0.318;0.655,0.889,0.78,0.774,0.426,0.989,0.328,0.148,0.55,0.605;0.249,0.5,0.269,0.0187,0.00735,0.494,0.593,0.522,0.996,0.924;0.669,0.596,0.856,0.564,0.882,0.515,0.896,0.713,0.385,0.0455;0.409,0.0458,0.251,0.77,0.302,0.358,0.73,0.599,0.259,0.983;0.675,0.772,0.706,0.716,0.433,0.0897,0.357,0.327,0.245,0.218;0.814,0.021,0.366,0.078,0.414,0.972,0.406,0.887,0.405,0.501;0.375,0.0704,0.262,0.198,0.598,0.465,0.977,0.295,0.114,0.399;0.0828,0.0361,0.667,0.114,0.879,0.693,0.679,0.218,0.861,0.161;0.884,0.473,0.858,0.444,0.703,0.393,0.319,0.251,0.836,0.194;0.419,0.651,0.396,0.892,0.665,0.0554,0.836,0.695,0.642,0.614;0.0178,0.801,0.908,0.762,0.228,0.559,0.663,0.206,0.456,0.806;0.617,0.543,0.0481,0.179,0.38,0.0405,0.613,0.601,0.219,0.877;aaaaaaaaa;
