ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;0.0766;a;0.466;0.84;a;0.731;aaa;0.217;0.00638;0.304;0.684;0.0614;aa;0.912;aaa;aaa;a;0.696;aaaa;a;0.179,0.588,0.719,0.527,0.0451,0.53,0.382,0.217,0.973,0.162;0.985,0.889,0.944,0.153,0.405,0.417,0.936,0.814,0.107,0.0831;0.857,0.417,0.683,0.955,0.426,0.982,0.301,0.608,0.843,0.487;0.792,0.00317,0.35,0.298,0.578,0.648,0.0911,0.18,0.271,0.51;0.206,0.737,0.529,0.181,0.63,0.879,0.195,0.956,0.362,0.264;0.384,0.815,0.73,0.982,0.0262,0.106,0.0734,0.0328,0.531,0.66;0.896,0.431,0.557,0.188,0.634,0.588,0.0631,0.89,0.489,0.142;0.501,0.943,0.207,0.449,0.767,0.487,0.926,0.222,0.541,0.507;0.394,0.811,0.785,0.511,0.171,0.833,0.381,0.466,0.477,0.0968;0.413,0.154,0.258,0.739,0.01,0.445,0.218,0.338,0.593,0.378;0.302,0.69,0.557,0.701,0.893,0.926,0.707,0.177,0.756,0.742;0.0786,0.185,0.33,0.783,0.439,0.694,0.564,0.764,0.328,0.597;0.521,0.652,0.694,0.558,0.396,0.412,0.914,0.731,0.049,0.784;0.396,0.553,0.697,0.665,0.00883,0.351,0.736,0.207,0.131,0.693;0.904,0.92,0.469,0.255,0.491,0.643,0.289,0.637,0.0698,0.315;0.0104,0.168,0.283,0.4,0.395,0.959,0.746,0.768,0.21,0.182;0.0461,0.346,0.682,0.705,0.752,0.142,0.0199,0.244,0.195,0.961;0.99,0.826,0.313,0.124,0.164,0.494,0.772,0.964,0.545,0.661;0.336,0.571,0.225,0.0515,0.826,0.9,0.848,0.205,0.407,0.636;0.772,0.706,0.153,0.0541,0.847,0.573,0.241,0.249,0.048,0.48;0.871,0.921,0.518,0.68,0.444,0.68,0.36,0.384,0.395,0.706;aa;
aa;0.985;aaaaaaaaa;0.611;0.543;a;0.736;aaa;0.36;0.388;0.548;0.271;0.944;aaaa;0.448;aaaa;aaa;aa;0.0597;aa;aaaaa;0.635,0.574,0.664,0.839,0.205,0.208,0.738,0.361,0.574,0.0314;0.202,0.919,0.729,0.661,0.468,0.682,0.256,0.9,0.468,0.285;0.747,0.271,0.399,0.4,0.5,0.279,0.222,0.644,0.842,0.859;0.72,0.783,0.144,0.245,0.621,0.298,0.94,0.123,0.716,0.698;0.535,0.442,0.232,0.524,0.775,0.334,0.491,0.424,0.541,0.619;0.229,0.883,0.555,0.0633,0.461,0.343,0.846,0.278,0.685,0.577;0.673,0.64,0.3,0.172,0.704,0.484,0.207,0.537,0.543,0.31;0.572,0.16,0.887,0.478,0.742,0.0565,0.131,0.846,0.952,0.435;0.042,0.38,0.512,0.379,0.804,0.961,0.0584,0.0873,0.606,0.293;0.742,0.921,0.0915,0.862,0.787,0.0222,0.644,0.544,0.474,0.356;0.857,0.678,0.708,0.812,0.347,0.336,0.671,0.771,0.928,0.944;0.653,0.171,0.24,0.965,0.518,0.439,0.34,0.414,0.551,0.8;0.451,0.263,0.88,0.802,0.791,0.621,0.181,0.56,0.978,0.299;0.72,0.305,0.0645,0.305,0.167,0.00781,0.319,0.203,0.192,0.285;0.386,0.603,0.638,0.276,0.603,0.293,0.849,0.642,0.274,0.929;0.0733,0.321,0.375,0.197,0.691,0.778,0.117,0.872,0.416,0.954;0.641,0.617,0.857,0.387,0.0966,0.135,0.359,0.682,0.0662,0.116;0.593,0.194,0.734,0.0694,0.906,0.266,0.0842,0.502,0.939,0.949;0.181,0.555,0.0953,0.953,0.259,0.741,0.837,0.827,0.447,0.694;0.536,0.476,0.0898,0.431,0.833,0.456,0.136,0.345,0.0585,0.438;0.423,0.0383,0.131,0.145,0.104,0.904,0.874,0.62,0.442,0.153;aaa;
aa;0.107;aaaa;0.55;0.209;a;0.0279;aaa;0.102;0.958;0.0792;0.783;0.115;aaa;0.382;aaaaaaaaa;a;aaaaa;0.521;aa;aaaaa;0.969,0.204,0.0916,0.117,0.51,0.647,0.731,0.212,0.105,0.652;0.197,0.366,0.866,0.352,0.272,0.566,0.237,0.502,0.128,0.866;0.131,0.816,0.281,0.635,0.771,0.339,0.433,0.48,0.439,0.471;0.116,0.71,0.233,0.538,0.461,0.73,0.429,0.419,0.504,0.104;0.273,0.606,0.599,0.35,0.742,0.782,0.974,0.432,0.506,0.929;0.0433,0.254,0.817,0.629,0.194,0.694,0.314,0.638,0.00602,0.234;0.762,0.533,0.0505,0.33,0.52,0.71,0.194,0.106,0.389,0.411;0.433,0.00479,0.425,0.067,0.0106,0.102,0.3,0.479,0.615,0.274;0.385,0.901,0.694,0.498,0.654,0.989,0.0106,0.825,0.18,0.893;0.558,0.396,0.0986,0.204,0.875,0.385,0.354,0.277,0.127,0.385;0.359,0.854,0.34,0.916,0.367,0.554,0.788,0.692,0.37,0.0127;0.623,0.384,0.326,0.722,0.299,0.891,0.587,0.708,0.636,0.508;0.797,0.104,0.941,0.265,0.215,0.25,0.0802,0.797,0.795,0.295;0.745,0.508,0.682,0.549,0.537,0.696,0.0322,0.873,0.999,0.925;0.396,0.255,0.728,0.17,0.515,0.124,0.864,0.646,0.795,0.681;0.3,0.168,0.79,0.288,0.243,0.778,0.733,0.0733,0.476,0.192;0.0707,0.79,0.913,0.13,0.414,0.361,0.437,0.867,0.288,0.912;0.881,0.933,0.607,0.828,0.0172,0.336,0.078,0.732,0.0669,0.0983;0.0274,0.94,0.447,0.735,0.568,0.456,0.417,0.731,0.702,0.373;0.273,0.107,0.441,0.31,0.418,0.246,0.414,0.935,0.905,0.934;0.654,0.212,0.494,0.863,0.0801,0.566,0.641,0.641,0.305,0.665;aaaa;
aaaa;0.165;aaaa;0.934;0.0829;a;0.26;aa;0.57;0.571;0.0219;0.99;0.936;aa;0.539;aaaaaaaa;aaa;a;0.115;aaaaaa;a;0.785,0.631,0.759,0.602,0.273,0.865,0.2,0.696,0.0675,0.737;0.045,0.879,0.167,0.381,0.489,0.0638,0.247,0.243,0.448,0.42;0.579,0.787,0.524,0.317,0.597,0.633,0.739,0.536,0.877,0.603;0.217,0.103,0.924,0.237,0.897,0.376,0.507,0.345,0.378,0.02;0.0568,0.00428,0.932,0.654,0.382,0.355,0.893,0.627,0.939,0.32;0.963,0.974,0.39,0.41,0.553,0.438,0.605,0.764,0.881,0.845;0.0441,0.401,0.572,0.517,0.189,0.493,0.583,0.749,0.104,0.488;0.105,0.925,0.905,0.89,0.166,0.206,0.935,0.895,0.894,0.623;0.826,0.955,0.469,0.0994,0.4,0.399,0.584,0.206,0.535,0.986;0.759,0.755,0.108,0.187,0.113,0.171,0.802,0.683,0.591,0.386;0.841,0.281,0.86,0.817,0.0468,0.105,0.972,0.856,0.778,0.859;0.475,0.98,0.891,0.263,0.176,0.178,0.582,0.43,0.172,0.692;0.307,0.504,0.939,0.158,0.662,0.15,0.55,0.445,0.842,0.268;0.379,0.89,0.531,0.598,0.72,0.279,0.75,0.215,0.472,0.0909;0.586,0.942,0.944,0.304,0.0133,0.647,0.62,0.647,0.779,0.263;0.663,0.811,0.816,0.795,0.839,0.814,0.84,0.87,0.465,0.0669;0.16,0.834,0.000421,0.0761,0.26,0.44,0.344,0.842,0.569,0.449;0.956,0.259,0.888,0.733,0.924,0.698,0.682,0.268,0.836,0.293;0.161,0.592,0.0722,0.594,0.812,0.452,0.548,0.871,0.116,0.217;0.751,0.499,0.452,0.372,0.114,0.625,0.0908,0.714,0.411,0.508;0.413,0.631,0.652,0.268,0.19,0.948,0.611,0.489,0.487,0.898;aaa;
aa;0.644;aaaaaaaaaa;0.621;0.999;a;0.246;a;0.962;0.978;0.321;0.0255;0.000374;aa;0.0531;aaa;aaa;a;0.233;aaa;a;0.751,0.306,0.44,0.968,0.764,0.511,0.404,0.206,0.432,0.89;0.0369,0.456,0.597,0.465,0.0915,0.279,0.0904,0.67,0.75,0.852;0.796,0.485,0.757,0.416,0.152,0.523,0.308,0.587,0.0144,0.825;0.734,0.643,0.13,0.321,0.427,0.843,0.264,0.09,0.891,0.135;0.83,0.324,0.834,0.895,0.479,0.99,0.275,0.61,0.0271,0.723;0.2,0.0931,0.382,0.0292,0.968,0.661,0.188,0.0853,0.556,0.418;0.0212,0.867,0.82,0.437,0.552,0.648,0.109,0.86,0.0143,0.0416;0.321,0.898,0.782,0.408,0.272,0.637,0.231,0.51,0.844,0.0479;0.659,0.922,0.95,0.233,0.477,0.208,0.122,0.264,0.0453,0.972;0.388,0.169,0.286,0.62,0.725,0.853,0.0606,0.106,0.476,0.222;0.325,0.487,0.262,0.944,0.577,0.701,0.976,0.754,0.433,0.274;0.975,0.265,0.152,0.0695,0.776,0.748,0.522,0.847,0.544,0.0534;0.203,0.409,0.885,0.991,0.864,0.813,0.553,0.853,0.0408,0.723;0.648,0.313,0.0973,0.861,0.146,0.445,0.459,0.736,0.815,0.717;0.572,0.816,0.363,0.153,0.77,0.423,0.704,0.269,0.918,0.595;0.0151,0.314,0.863,0.984,0.736,0.523,0.179,0.673,0.0706,0.433;0.204,0.498,0.589,0.983,0.374,0.628,0.317,0.931,0.161,0.146;0.0554,0.319,0.073,0.51,0.39,0.357,0.635,0.34,0.418,0.359;0.856,0.996,0.73,0.758,0.385,0.0328,0.543,0.51,0.506,0.424;0.306,0.392,0.721,0.41,0.425,0.708,0.784,0.169,0.0679,0.499;0.754,0.121,0.917,0.322,0.125,0.739,0.598,0.695,0.0456,0.595;aaaaaaa;
aaaa;0.34;aaaaaaa;0.982;0.766;a;0.00313;aa;0.269;0.848;0.35;0.491;0.48;aaaa;0.0384;aaaa;aaa;a;0.0844;aa;a;0.0156,0.698,0.981,0.696,0.607,0.491,0.645,0.312,0.256,0.0668;0.838,0.865,0.416,0.272,0.817,0.511,0.708,0.051,0.858,0.929;0.936,0.00409,0.715,0.916,0.345,0.331,0.142,0.914,0.414,0.502;0.683,0.00606,0.905,0.0527,0.84,0.224,0.115,0.841,0.752,0.205;0.0877,0.292,0.68,0.809,0.37,0.284,0.682,0.124,0.349,0.596;0.345,0.185,0.0254,0.66,0.627,0.0669,0.769,0.415,0.138,0.592;0.258,0.246,0.5,0.485,0.658,0.102,0.465,0.839,0.45,0.617;0.692,0.827,0.536,0.913,0.659,0.993,0.921,0.404,0.646,0.761;0.392,0.952,0.925,0.00477,0.0998,0.173,0.253,0.475,0.699,0.564;0.0173,0.547,0.712,0.652,0.896,0.879,0.255,0.861,0.664,0.718;0.171,0.887,0.353,0.831,0.624,0.749,0.705,0.0707,0.0423,0.375;0.239,0.627,0.682,0.0627,0.213,0.106,0.459,0.502,0.6,0.324;0.217,0.785,0.19,0.621,0.167,0.0895,0.0284,0.642,0.611,0.228;0.212,0.117,0.517,0.918,0.52,0.433,0.17,0.647,0.794,0.259;0.754,0.621,0.874,0.909,0.157,0.0366,0.796,0.816,0.306,0.756;0.638,0.249,0.784,0.58,0.835,0.765,0.502,0.647,0.794,0.0978;0.199,0.74,0.914,0.535,0.252,0.975,0.639,0.379,0.568,0.583;0.359,0.541,0.606,0.732,0.236,0.638,0.0616,0.0861,0.436,0.259;0.503,0.157,0.632,0.394,0.418,0.971,0.886,0.432,0.0923,0.614;0.863,0.0868,0.482,0.62,0.0553,0.958,0.0716,0.39,0.0566,0.986;0.325,0.505,0.494,0.376,0.0635,0.956,0.728,0.49,0.193,0.444;aaaaa;
a;0.992;aaaaa;0.179;0.436;a;0.685;aaa;0.286;0.57;0.866;0.562;0.0267;aaaa;0.997;aaaaa;aaa;aa;0.238;aa;aa;0.929,0.961,0.705,0.172,0.392,0.832,0.989,0.625,0.768,0.148;0.0878,0.0959,0.251,0.837,0.359,0.688,0.745,0.199,0.13,0.0234;0.989,0.435,0.669,0.362,0.602,0.949,0.448,0.286,0.905,0.881;0.554,0.751,0.21,0.121,0.506,0.544,0.322,0.973,0.764,0.563;0.406,0.52,0.313,0.0237,0.157,0.0234,0.238,0.314,0.113,0.0296;0.856,0.174,0.809,0.976,0.281,0.581,0.953,0.77,0.642,0.0919;0.294,0.57,0.429,0.0136,0.423,0.528,0.129,0.902,0.461,0.791;0.493,0.193,0.617,0.199,0.709,0.473,0.937,0.614,0.832,0.649;0.813,0.934,0.228,0.738,0.518,0.693,0.673,0.397,0.486,0.147;0.213,0.744,0.581,0.0026,0.64,0.469,0.144,0.767,0.304,0.0211;0.768,0.917,0.0242,0.216,0.638,0.598,0.22,0.814,0.2,0.402;0.0598,0.248,0.72,0.72,0.561,0.0663,0.129,0.434,0.351,0.929;0.162,0.866,0.15,0.48,0.0675,0.275,0.404,0.125,0.0462,0.938;0.94,0.754,0.274,0.1,0.0139,0.0295,0.571,0.956,0.255,0.00973;0.452,0.528,0.502,0.163,0.978,0.354,0.235,0.315,0.0692,0.646;0.145,0.305,0.468,0.962,0.641,0.256,0.831,0.38,0.136,0.369;0.361,0.527,0.361,0.392,0.275,0.684,0.937,0.247,0.592,0.673;0.983,0.345,0.518,0.727,0.65,0.967,0.636,0.217,0.24,0.319;0.353,0.537,0.122,0.323,0.539,0.963,0.394,0.942,0.75,0.945;0.0303,0.997,0.766,0.0997,0.251,0.073,0.215,0.022,0.82,0.23;0.184,0.429,0.538,0.612,0.66,0.536,0.184,0.902,0.77,0.562;a;
aaaa;0.789;aa;0.028;0.278;a;0.936;aaa;0.956;0.0372;0.686;0.386;0.124;aaa;0.926;aaaaa;aaaa;aaaaa;0.622;aaaa;a;0.942,0.634,0.00183,0.68,0.548,0.222,0.871,0.668,0.0238,0.906;0.137,0.386,0.972,0.688,0.421,0.339,0.886,0.0309,0.659,0.539;0.383,0.89,0.849,0.739,0.986,0.135,0.607,0.365,0.532,0.258;0.183,0.103,0.00642,0.916,0.0962,0.532,0.931,0.0968,0.173,0.675;0.515,0.978,0.971,0.242,0.00518,0.0213,0.0879,0.51,0.313,0.52;0.565,0.523,0.64,0.585,0.0937,0.998,0.408,0.712,0.882,0.279;0.0933,0.948,0.0401,0.0198,0.0369,0.54,0.547,0.224,0.22,0.502;0.755,0.517,0.0948,0.857,0.805,0.39,0.857,0.687,0.358,0.642;0.422,0.645,0.116,0.797,0.296,0.405,0.842,0.324,0.489,0.214;0.46,0.851,0.946,0.848,0.182,0.237,0.762,0.0748,0.858,0.994;0.563,0.944,0.478,0.972,0.0312,0.878,0.0124,0.148,0.444,0.804;0.833,0.582,0.969,0.322,0.0823,0.178,0.934,0.212,0.172,0.914;0.554,0.815,0.214,0.943,0.113,0.628,0.107,0.78,0.232,0.439;0.709,0.54,0.306,0.163,0.781,0.055,0.764,0.331,0.136,0.831;0.815,0.143,0.702,0.518,0.746,0.457,0.605,0.912,0.6,0.581;0.982,0.65,0.298,0.37,0.462,0.826,0.00596,0.154,0.366,0.772;0.347,0.166,0.541,0.554,0.16,0.461,0.32,0.527,0.823,0.155;0.535,0.817,0.359,0.439,0.296,0.529,0.705,0.723,0.375,0.0608;0.371,0.543,0.693,0.0168,0.611,0.554,0.276,0.241,0.442,0.575;0.961,0.337,0.652,0.489,0.412,0.88,0.337,0.02,0.903,0.293;0.199,0.974,0.537,0.274,0.00432,0.536,0.501,0.581,0.0324,0.301;aaaaaaaaa;
aaa;0.152;aa;0.719;0.707;a;0.485;aaa;0.928;0.277;0.789;0.445;0.686;a;0.771;aa;a;aaa;0.667;aa;aa;0.535,0.479,0.185,0.176,0.304,0.773,0.318,0.164,0.378,0.264;0.0121,0.562,0.348,0.505,0.301,0.966,0.85,0.227,0.391,0.369;0.88,0.605,0.736,0.398,0.71,0.573,0.701,0.0702,0.532,0.707;0.46,0.166,0.209,0.36,0.661,0.922,0.891,0.222,0.121,0.514;0.977,0.838,0.285,0.00655,0.0184,0.698,0.523,0.74,0.761,0.523;0.129,0.907,0.333,0.719,0.255,0.267,0.749,0.0902,0.749,0.0869;0.365,0.506,0.319,0.27,0.59,0.787,0.0262,0.772,0.985,0.179;0.531,0.382,0.607,0.766,0.773,0.00967,0.5,0.797,0.693,0.795;0.302,0.0344,0.917,0.926,0.172,0.341,0.486,0.575,0.167,0.749;0.781,0.643,0.905,0.00303,0.99,0.947,0.0373,0.242,0.598,0.819;0.92,0.176,0.696,0.16,0.0942,0.654,0.199,0.624,0.785,0.333;0.594,0.869,0.0107,0.471,0.416,0.984,0.531,0.0504,0.601,0.133;0.426,0.743,0.874,0.706,0.4,0.607,0.671,0.616,0.835,0.531;0.696,0.803,0.187,0.702,0.384,0.427,0.801,0.282,0.848,0.721;0.46,0.188,0.431,0.515,0.518,0.0197,0.0527,0.4,0.667,0.0528;0.674,0.946,0.8,0.921,0.213,0.356,0.652,0.743,0.303,0.175;0.451,0.783,0.0442,0.582,0.831,0.252,0.599,0.362,0.851,0.0742;0.31,0.867,0.691,0.234,0.195,0.728,0.517,0.309,0.773,0.317;0.0893,0.883,0.998,0.812,0.545,0.903,0.397,0.214,0.0217,0.145;0.681,0.409,0.504,0.891,0.146,0.715,0.831,0.454,0.324,0.127;0.882,0.3,0.0203,0.742,0.477,0.858,0.177,0.865,0.36,0.75;a;
aaaa;0.505;aaaaaaa;0.0558;0.0693;a;0.412;a;0.96;0.342;0.839;0.704;0.982;aaaa;0.756;a;aaa;aa;0.281;aaaaaa;aa;0.277,0.64,0.471,0.637,0.74,0.243,0.136,0.959,0.651,0.899;0.366,0.52,0.355,0.851,0.11,0.916,0.79,0.462,0.229,0.419;0.41,0.241,0.223,0.567,0.77,0.231,0.676,0.704,0.327,0.895;0.285,0.615,0.486,0.528,0.394,0.545,0.0706,0.035,0.694,0.341;0.5,0.0733,0.63,0.257,0.562,0.196,0.403,0.371,0.932,0.0565;0.765,0.403,0.645,0.444,0.666,0.966,0.0119,0.226,0.45,0.072;0.695,0.479,0.752,0.456,0.952,0.071,0.985,0.618,0.468,0.0729;0.97,0.328,0.723,0.65,0.632,0.519,0.119,0.0199,0.241,0.421;0.298,0.951,0.178,0.794,0.965,0.122,0.286,0.98,0.932,0.0504;0.909,0.991,0.935,0.761,0.988,0.854,0.901,0.0472,0.0554,0.313;0.291,0.624,0.086,0.759,0.556,0.435,0.997,0.581,0.865,0.84;0.173,0.55,0.793,0.82,0.481,0.47,0.14,0.339,0.0274,0.131;0.76,0.326,0.954,0.928,0.0142,0.114,0.277,0.467,0.869,0.286;0.579,0.274,0.872,1,0.148,0.503,0.494,0.00705,0.466,0.51;0.771,0.046,0.957,0.96,0.842,0.641,0.0023,0.738,0.935,0.459;0.407,0.841,0.549,0.926,0.701,0.397,0.717,0.169,0.144,0.865;0.775,0.725,0.141,0.743,0.0887,0.39,0.609,0.511,0.266,0.982;0.153,0.718,0.689,0.171,0.72,0.321,0.289,0.279,0.899,0.324;0.259,0.881,0.362,0.876,0.713,0.473,0.226,0.362,0.565,0.65;0.355,0.716,0.427,0.202,0.213,0.433,0.185,0.116,0.221,0.855;0.12,0.768,0.203,0.683,0.611,0.695,0.346,0.134,0.106,0.513;aaaaaa;
aaa;0.386;aaaaaaaaaa;0.26;0.939;a;0.35;a;0.343;0.173;0.765;0.88;0.258;aaa;0.461;a;a;aaaaa;0.0757;aaaa;aaa;0.0625,0.844,0.0103,0.708,0.912,0.801,0.355,0.741,0.269,0.0192;0.404,0.811,0.0497,0.888,0.0817,0.966,0.698,0.811,0.192,0.319;0.513,0.632,0.491,0.0883,0.668,0.769,0.523,0.752,0.162,0.925;0.265,0.365,0.94,0.0357,0.253,0.499,0.713,0.882,0.808,0.4;0.543,0.293,0.0776,0.827,0.723,0.834,0.0612,0.267,0.165,0.788;0.695,0.709,0.156,0.0666,0.35,0.788,0.68,0.494,0.787,0.591;0.393,0.835,0.243,0.652,0.895,0.321,0.77,0.472,0.0293,0.252;0.573,0.909,0.893,0.586,0.359,0.276,0.905,0.811,0.718,0.337;0.282,0.699,0.999,0.569,0.197,0.248,0.00508,0.35,0.0348,0.572;0.998,0.535,0.896,0.804,0.584,0.348,0.511,0.498,0.314,0.696;0.492,0.295,0.0328,0.393,0.2,0.975,0.813,0.255,0.85,0.508;0.532,0.408,0.491,0.702,0.855,0.0182,0.371,0.122,0.136,0.525;0.976,0.66,0.598,0.535,0.247,0.638,0.337,0.709,0.984,0.313;0.897,0.544,0.408,0.0998,0.125,0.452,0.637,0.00838,0.832,0.673;0.351,0.987,0.282,0.968,0.546,0.31,0.367,0.875,0.212,0.227;0.426,0.194,0.0272,0.149,0.23,0.535,1,0.188,0.756,0.273;0.25,0.774,0.651,0.719,0.48,0.234,0.715,0.833,0.0861,0.455;0.241,0.419,0.526,0.102,0.729,0.925,0.625,0.553,0.0256,0.939;0.723,0.801,0.297,0.0634,0.886,0.585,0.0412,0.715,0.402,0.731;0.215,0.832,0.1,0.14,0.132,0.089,0.0112,0.91,0.586,0.537;0.848,0.954,0.576,0.0483,0.433,0.247,0.244,0.749,0.865,0.00424;aaa;
a;0.499;aaaaaaaaaa;0.766;0.651;a;0.0905;aaa;0.776;0.43;0.732;0.0532;0.842;a;0.534;aaaaaaa;a;a;0.0196;aaaaaa;aaa;0.557,0.71,0.447,0.424,0.969,0.657,0.925,0.906,0.549,0.995;0.581,0.366,0.418,0.0308,0.00907,0.399,0.16,0.991,0.769,0.179;0.0628,0.0661,0.549,0.601,0.114,0.233,0.8,0.0971,0.523,0.298;0.243,0.932,0.731,0.291,0.732,0.783,0.785,0.365,0.452,0.775;0.921,0.944,0.991,0.66,0.619,0.703,0.511,0.0953,0.509,0.359;0.434,0.0646,0.521,0.723,0.767,0.277,0.902,0.865,0.909,0.507;0.966,0.626,0.559,0.737,0.75,0.633,0.373,0.478,0.3,0.969;0.131,0.0913,0.701,0.12,0.293,0.82,0.95,0.838,0.652,0.874;0.155,0.997,0.936,0.715,0.95,0.885,0.99,0.152,0.38,0.35;0.251,0.685,0.0707,0.671,0.0114,0.856,0.0169,0.4,0.953,0.699;0.837,0.713,0.279,0.563,0.327,0.207,0.892,0.291,0.822,0.867;0.934,0.0904,0.0475,0.582,0.852,0.694,0.792,0.436,0.578,0.257;0.441,0.657,0.373,0.636,0.158,0.559,0.189,0.566,0.447,0.58;0.462,0.929,0.341,0.264,0.466,0.965,0.568,0.652,0.798,0.874;0.567,0.777,0.908,0.881,0.369,0.607,0.809,0.539,0.432,0.787;0.546,0.262,0.571,0.253,0.0439,0.566,0.532,0.224,0.442,0.937;0.814,0.812,0.872,0.896,0.86,0.404,0.14,0.594,0.871,0.974;0.288,0.219,0.549,0.406,0.0324,0.195,0.898,0.0475,0.858,0.982;0.765,0.787,0.855,0.691,0.917,0.268,0.88,0.613,0.0868,0.424;0.74,0.932,0.662,0.717,0.252,0.82,0.286,0.439,0.537,0.866;0.564,0.708,0.779,0.128,0.773,0.44,0.624,0.461,0.72,0.528;aaaa;
aaaa;0.884;aaa;0.423;0.917;a;0.0788;aa;0.484;0.243;0.775;0.661;0.474;aaaa;0.775;aa;aa;aaaa;0.535;aaaaaa;aaaa;0.653,0.533,0.337,0.894,0.602,0.896,0.996,0.59,0.958,0.238;0.75,0.624,0.699,0.76,0.598,0.265,0.998,0.745,0.551,0.918;0.58,0.196,0.907,0.0353,0.586,0.457,0.539,0.834,0.398,0.0688;0.235,0.441,0.47,0.949,0.304,0.0268,0.683,0.286,0.198,0.193;0.535,0.625,0.363,0.164,0.0484,0.115,0.478,0.645,0.213,0.966;0.503,0.271,0.391,0.385,0.58,0.811,0.0642,0.453,0.872,0.514;0.777,0.816,0.144,0.572,0.932,0.687,0.509,0.976,0.0445,0.233;0.666,0.696,0.378,0.693,0.295,0.557,0.965,0.213,0.199,0.0881;0.84,0.144,0.515,0.0533,0.615,0.294,0.388,0.335,0.898,0.958;0.986,0.942,0.668,0.556,0.826,0.279,0.827,0.176,0.0449,0.11;0.71,0.863,0.491,0.448,0.297,0.255,0.676,0.0504,0.405,0.487;0.312,0.179,0.431,0.867,0.53,0.0702,0.448,0.842,0.323,0.622;0.289,0.63,0.0233,0.427,0.868,0.646,0.417,0.637,0.784,0.94;0.913,0.494,0.462,0.754,0.714,0.801,0.387,0.615,0.1,0.682;0.474,0.178,0.606,0.164,0.562,0.892,0.64,0.757,0.844,0.962;0.541,0.759,0.426,0.788,0.135,0.439,0.278,0.993,0.54,0.24;0.856,0.054,0.241,0.198,0.204,0.146,0.729,0.238,0.413,0.592;0.459,0.615,0.811,0.519,0.279,0.635,0.398,0.557,0.605,0.337;0.127,0.769,0.0735,0.255,0.738,0.836,0.27,0.95,0.769,0.883;0.701,0.237,0.588,0.373,0.923,0.399,0.529,0.802,0.814,0.686;0.729,0.428,0.314,0.704,0.147,0.136,0.28,0.669,0.427,0.678;aaaaaaa;
a;0.0596;aaaa;0.708;0.724;a;0.494;aaa;0.522;0.819;0.439;0.0565;0.00628;aaa;0.58;aaaaaaa;aaa;aa;0.432;aaaa;a;0.217,0.501,0.513,0.695,0.0752,0.35,0.381,0.286,0.122,0.608;0.29,0.247,0.64,0.83,0.477,0.573,0.325,0.42,0.728,0.653;0.553,0.516,0.285,0.377,0.169,0.563,0.804,0.451,0.757,0.418;0.479,0.552,0.633,0.453,0.295,0.639,0.359,0.0956,0.0315,0.703;0.477,0.188,0.604,0.903,0.184,0.599,0.515,0.0313,0.073,0.753;0.37,0.53,0.0903,0.433,0.624,0.364,0.638,0.23,0.63,0.45;0.438,0.575,0.879,0.482,0.0238,0.781,0.197,0.39,0.658,0.107;0.636,0.398,0.0464,0.422,0.222,0.309,0.177,0.493,0.418,0.74;0.74,0.299,0.687,0.479,0.481,0.878,0.864,0.518,0.0238,0.912;0.214,0.31,0.0275,0.625,0.693,0.27,0.0912,0.538,0.944,0.991;0.974,0.565,0.0495,0.162,0.776,0.939,0.996,0.756,0.321,0.498;0.924,0.386,0.312,0.233,0.946,0.908,0.675,0.296,0.00684,0.9;0.0538,0.695,0.196,0.499,0.769,0.868,0.575,0.236,0.0501,0.447;0.35,0.385,0.99,0.648,0.974,0.142,0.703,0.609,0.37,0.825;0.506,0.39,0.475,0.505,0.592,0.102,0.907,0.67,0.615,0.759;0.921,0.921,0.418,0.506,0.589,0.692,0.37,0.122,0.983,0.137;0.321,0.602,0.789,0.62,0.408,0.0905,0.901,0.384,0.632,0.687;0.216,0.958,0.865,0.621,0.863,0.594,0.551,0.695,0.859,0.23;0.989,0.654,0.77,0.751,0.218,0.334,0.0698,0.67,0.221,0.917;0.375,0.631,0.799,0.926,0.241,0.863,0.0718,0.327,0.108,0.666;0.359,0.0235,0.73,0.338,0.541,0.465,0.033,0.077,0.532,0.132;aaaaaaaaaa;
