ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,8);ATT11(string,4);ATT12(float,1);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;0.977;0.328;aaaaa;aaaaa;aaa;aaaaa;0.684;aa;a;aaaaa;aa;0.759;a;0.872,0.356,0.973,0.558,0.326,0.114,0.618,0.816,0.975,0.487;0.613,0.303,0.27,0.676,0.928,0.434,0.543,0.264,0.117,0.818;0.275,0.834,0.247,0.218,0.0434,0.815,0.445,0.419,0.235,0.45;0.308,0.796,0.0289,0.201,0.549,0.962,0.816,0.926,0.649,0.84;0.104,0.0934,0.195,0.645,0.684,0.399,0.293,0.913,0.699,0.345;0.555,0.522,0.526,0.108,0.726,0.698,0.0496,0.129,0.91,0.338;0.84,0.357,0.683,0.453,0.034,0.144,0.303,0.501,0.421,0.237;0.478,0.854,0.934,0.235,0.328,0.2,0.153,0.587,0.69,0.668;0.0243,0.258,0.373,0.0494,0.874,0.918,0.527,0.53,0.58,0.397;0.836,0.946,0.37,0.249,0.131,0.788,0.25,0.488,0.65,0.543;0.557,0.24,0.815,0.637,0.0074,0.452,0.872,0.946,0.0129,0.65;0.704,0.446,0.531,0.0653,0.252,0.664,0.877,0.943,0.974,0.146;0.822,0.596,0.278,0.343,0.786,0.117,0.107,0.671,0.773,0.426;0.95,0.516,0.769,0.557,0.126,0.0498,0.531,0.7,0.477,0.558;aaaaaaaaa;
a;0.317;0.323;aaaaaaaaaa;a;a;aaaaaa;0.558;aa;aaaaaaaa;aa;aaaa;0.717;a;0.431,0.0134,0.752,0.464,0.654,0.569,0.168,0.867,0.91,0.136;0.0921,0.145,0.865,0.922,0.556,0.811,0.576,0.842,0.355,0.377;0.92,0.793,0.751,0.676,0.382,0.654,0.368,0.173,0.392,0.595;0.0585,0.797,0.426,0.918,0.0159,0.246,0.595,0.574,0.423,0.81;0.616,0.265,0.942,0.758,0.375,0.381,0.867,0.705,0.534,0.219;0.928,0.661,0.779,0.18,0.591,0.277,0.046,0.721,0.698,0.5;0.821,0.962,0.102,0.974,0.245,0.209,0.0826,0.957,0.44,0.756;0.572,0.751,0.377,0.984,0.327,0.783,0.311,0.416,0.68,0.438;0.651,0.447,0.0746,0.238,0.0614,0.14,0.00892,0.97,0.54,0.922;0.73,0.154,0.978,0.0288,0.766,0.827,0.59,0.174,0.711,0.256;0.79,0.502,0.189,0.888,0.314,0.0569,0.771,0.564,0.463,0.671;0.0599,0.572,0.0789,0.238,0.0465,0.868,0.174,0.952,0.148,0.098;0.141,0.112,0.797,0.277,0.54,0.602,0.393,0.618,0.0663,0.471;0.0519,0.612,0.213,0.42,0.967,0.109,0.323,0.619,0.644,0.385;aaaaaaaa;
aaaaa;0.46;0.42;aaaaaaaaa;aaaaaa;aaaaaa;aa;0.603;aa;aaaaaaaa;aaaaaaaa;a;0.202;a;0.0132,0.195,0.912,0.261,0.563,0.325,0.646,0.305,0.741,0.653;0.544,0.533,0.128,0.234,0.272,0.377,0.0762,0.744,0.195,0.825;0.83,0.0638,0.548,0.577,0.721,0.337,0.895,0.255,0.576,0.0846;0.00135,0.763,0.525,0.324,0.45,0.977,0.574,0.219,0.35,0.917;0.353,0.409,0.999,0.878,0.949,0.112,0.483,0.312,0.167,0.0368;0.581,0.539,0.747,0.977,0.614,0.555,0.823,0.793,0.648,0.713;0.143,0.225,0.236,0.27,0.491,0.425,0.918,0.642,0.142,0.245;0.158,0.352,0.525,0.053,0.693,0.123,0.818,0.946,0.799,0.666;0.137,0.295,0.361,0.703,0.27,0.833,0.0259,0.322,0.412,0.854;0.286,0.614,0.335,0.66,0.99,0.596,0.694,0.0331,0.534,0.373;0.112,0.0845,0.0534,0.139,0.116,0.765,0.217,0.255,0.217,0.47;0.154,0.79,0.0696,0.193,0.555,0.914,0.401,0.264,0.0721,0.242;0.395,0.0707,0.739,0.498,0.0497,0.264,0.522,0.509,0.853,0.017;0.824,0.0756,0.198,0.895,0.949,0.4,0.446,0.255,0.812,0.829;aaaaaaaaaa;
aaaaa;0.427;0.568;a;aaaaa;aaa;aaaaa;0.568;a;aaaaa;aaa;aa;0.336;a;0.665,0.576,0.357,0.336,0.57,0.424,0.454,0.0361,0.37,0.781;0.68,0.755,0.293,0.593,0.706,0.96,0.302,0.616,0.488,0.67;0.892,0.52,0.663,0.248,0.401,0.0782,0.329,0.256,0.473,0.615;0.357,0.712,0.187,0.856,0.943,0.00544,0.506,0.423,0.873,0.395;0.187,0.47,0.299,0.0299,0.352,0.0536,0.713,0.402,0.911,0.326;0.308,0.2,0.0889,0.463,0.208,0.781,0.625,0.59,0.522,0.0616;0.9,0.71,0.722,0.394,0.0403,0.972,0.0113,0.157,0.588,0.756;0.157,0.0601,0.278,0.876,0.798,0.525,0.297,0.336,0.699,0.79;0.979,0.887,0.231,0.712,0.476,0.429,0.77,0.517,0.000678,0.399;0.712,0.015,0.27,0.72,0.947,0.237,0.618,0.344,0.709,0.314;0.106,0.69,0.894,0.183,0.782,0.769,0.877,0.44,0.107,0.515;0.0682,0.841,0.554,0.691,0.406,0.518,0.848,0.359,0.719,0.477;0.853,0.676,0.789,0.475,0.502,0.422,0.68,0.57,0.566,0.0912;0.696,0.0102,0.792,0.849,0.973,0.384,0.888,0.25,0.0999,0.756;aaaa;
a;0.844;0.653;aaa;aaaaaaaa;aaa;aaaaaaa;0.764;aa;aaaaaaa;aaaaa;aa;0.158;a;0.111,0.201,0.234,0.439,0.335,0.533,0.523,0.0508,0.526,0.297;0.375,0.866,0.978,0.778,0.778,0.0193,0.212,0.643,0.0384,0.55;0.206,0.522,0.438,0.118,0.25,0.611,0.489,0.731,0.146,0.77;0.209,0.182,0.0241,0.595,0.166,0.361,0.00143,0.996,0.54,0.788;0.575,0.513,0.317,0.898,0.027,0.614,0.109,0.681,0.878,0.595;0.373,0.902,0.753,0.307,0.147,0.691,0.712,0.552,0.463,0.259;0.702,0.533,0.409,0.425,0.697,0.484,0.641,0.747,0.495,0.2;0.332,0.64,0.801,0.603,0.473,0.0325,0.477,0.528,0.0259,0.484;0.712,0.95,0.714,0.734,0.447,0.757,0.173,0.578,0.122,0.107;0.516,0.138,0.0659,0.406,0.42,0.0474,0.226,0.0882,0.494,0.236;0.0538,0.834,0.119,0.625,0.0441,0.743,0.532,0.999,0.179,0.0871;0.589,0.472,0.553,0.643,0.8,0.988,0.974,0.479,0.516,0.419;0.392,0.0103,0.669,0.952,0.0644,0.821,0.0528,0.888,0.951,0.917;0.0471,0.258,0.298,0.84,0.16,0.532,0.307,0.451,0.534,0.087;aaaaaa;
aaaa;0.379;0.918;aaaaaaaaaa;aaaa;aaaaaa;aa;0.655;aa;aaaaaaaa;aa;a;0.769;a;0.932,0.593,0.378,0.384,0.975,0.489,0.481,0.72,0.0211,0.362;0.796,0.177,0.912,0.967,0.215,0.46,0.345,0.473,0.989,0.925;0.941,0.78,0.946,0.519,0.767,0.468,0.326,0.661,0.779,0.638;0.203,0.85,0.227,0.134,0.769,0.757,0.571,0.765,0.842,0.954;0.951,0.808,0.189,0.353,0.939,0.941,0.179,0.458,0.217,0.858;0.00189,0.848,0.696,0.359,0.433,0.466,0.581,0.575,0.578,0.24;0.304,0.183,0.0963,0.171,0.494,0.202,0.814,0.752,0.0521,0.489;0.58,0.0737,0.403,0.106,0.828,0.466,0.155,0.615,0.393,0.615;0.759,0.618,0.952,0.931,0.254,0.0831,0.987,0.574,0.793,0.639;0.25,0.655,0.281,0.348,0.572,0.551,0.992,0.631,0.37,0.395;0.896,0.57,0.884,0.0342,0.0824,0.717,0.921,0.997,0.0808,0.616;0.0251,0.0216,0.412,0.0129,0.41,0.0537,0.963,0.722,0.282,0.264;0.416,0.865,0.808,0.597,0.299,0.885,0.713,0.0836,0.603,0.472;0.647,0.9,0.44,0.0718,0.323,0.0836,0.551,0.483,0.361,0.959;aaaaa;
aaaa;0.382;0.275;aaaaaaaaa;aaaaaaaa;aa;aaaaaa;0.89;aa;aaaaaaa;aaaaaa;aa;0.697;a;0.167,0.774,0.17,0.882,0.446,0.683,0.567,0.0736,0.298,0.546;0.85,0.428,0.305,0.846,0.833,0.657,0.884,0.234,0.207,0.0476;0.072,0.543,0.909,0.52,0.561,0.333,0.701,0.413,0.000207,0.477;0.9,0.797,0.689,0.657,0.0204,0.583,0.394,0.163,0.69,0.744;0.816,0.905,0.934,0.209,0.187,0.0197,0.758,0.351,0.26,0.377;0.355,0.505,0.874,0.872,0.0439,0.471,0.767,0.978,0.197,0.912;0.473,0.231,0.113,0.92,0.162,0.398,0.474,0.547,0.0324,0.837;0.331,0.707,0.509,0.445,0.177,0.459,0.563,0.676,0.602,0.209;0.304,0.299,0.591,0.922,0.327,0.131,0.955,0.606,0.431,0.139;0.701,0.863,0.684,0.0388,0.769,0.108,0.183,0.365,0.478,0.612;0.0823,0.771,0.208,0.155,0.304,0.584,0.758,0.719,0.196,0.451;0.935,0.893,0.81,0.555,0.443,0.28,0.0467,0.174,0.546,0.928;0.0407,0.153,0.0635,0.796,0.542,0.229,0.43,0.543,0.335,0.00776;0.465,0.0646,0.338,0.872,0.645,0.894,0.436,0.118,0.325,0.955;aaa;
aa;0.421;0.176;aaaaa;aaa;aaa;aaaaaaa;0.572;aa;a;aaaaa;a;0.228;a;0.179,0.337,0.209,0.271,0.975,0.378,0.193,0.747,0.08,0.839;0.459,0.439,0.326,0.23,0.358,0.308,0.243,0.22,0.64,0.0195;0.455,0.376,0.861,0.33,0.818,0.333,0.539,0.941,0.963,0.608;0.216,0.798,0.862,0.314,0.496,0.823,0.644,0.693,0.0785,0.517;0.519,0.861,0.105,0.949,0.75,0.69,0.199,0.301,0.496,0.191;0.42,0.5,0.349,0.7,0.761,0.852,0.645,0.787,0.0754,0.574;0.638,0.46,0.0425,0.904,0.393,0.272,0.31,0.52,0.616,0.625;0.0111,0.88,0.269,0.495,0.302,0.557,0.658,0.778,0.674,0.648;0.0996,0.797,0.35,0.459,0.256,0.913,0.934,0.0823,0.161,0.0787;0.19,0.547,0.712,0.399,0.717,0.63,0.395,0.00898,0.884,0.731;0.403,0.998,0.00573,0.359,0.192,0.108,0.612,0.455,0.391,0.514;0.557,0.541,0.494,0.656,0.693,0.847,0.176,0.286,0.8,0.855;0.592,0.564,0.174,0.707,0.335,0.477,0.393,0.295,0.941,0.989;0.73,0.37,0.28,0.967,0.0941,0.105,0.32,0.217,0.112,0.0673;aaaa;
aaaaa;0.557;0.558;aaaaaaaaaa;aaaaaaaa;aa;aaaaaaa;0.534;aa;aaa;aaaaaa;aaaa;0.827;a;0.996,0.711,0.855,0.974,0.103,0.241,0.974,0.119,0.389,0.188;0.764,0.266,0.775,0.536,0.271,0.572,0.893,0.629,0.799,0.248;0.967,0.485,0.934,0.579,0.178,0.413,0.379,0.754,0.892,0.0292;0.217,0.483,0.727,0.37,0.283,0.853,0.369,0.517,0.201,0.214;0.603,0.725,0.624,0.495,0.469,0.216,0.569,0.754,0.0839,0.459;0.248,0.817,0.811,0.904,0.874,0.0716,0.787,0.122,0.641,0.00191;0.0513,0.441,0.965,0.968,0.602,0.118,0.723,0.317,0.212,0.947;0.291,0.83,0.72,0.0951,0.327,0.142,0.73,0.367,0.348,0.882;0.476,0.915,0.868,0.716,0.574,0.369,0.633,0.0185,0.334,0.439;0.0765,0.108,0.22,0.328,0.67,0.97,0.462,0.35,0.423,0.728;0.854,0.222,0.694,0.644,0.716,0.351,0.398,0.334,0.581,0.757;0.531,0.942,0.163,0.433,0.151,0.605,0.666,0.995,0.12,0.969;1,0.602,0.446,0.966,0.468,0.73,0.0681,0.243,0.0373,0.44;0.764,0.571,0.543,0.743,0.442,0.058,0.323,0.838,0.835,0.14;aaaaaa;
aaaa;0.965;0.618;aaaaaaaa;aaaaaaaa;aaaaa;aaa;0.853;a;aaaaa;aa;a;0.766;a;0.591,0.555,0.839,0.486,0.738,0.897,0.0634,0.251,0.0893,0.115;0.804,0.569,0.974,0.366,0.635,0.00954,0.397,0.125,0.426,0.0531;0.141,0.616,0.853,0.301,0.505,0.544,0.292,0.26,0.373,0.42;0.759,0.934,0.239,0.654,0.0289,0.0847,0.633,0.869,0.787,0.184;0.798,0.451,0.613,0.204,0.307,0.61,0.856,0.169,0.796,0.397;0.423,0.226,0.437,0.768,0.657,0.296,0.00778,0.708,0.259,0.551;0.718,0.0507,0.145,0.583,0.234,0.857,0.21,0.541,0.689,0.824;0.677,0.00264,0.449,0.716,0.154,0.131,0.003,0.482,0.406,0.476;0.194,0.315,0.126,0.606,0.01,0.531,0.979,0.149,0.308,0.786;0.277,0.264,0.979,0.845,0.564,0.672,0.0836,0.276,0.906,0.506;0.939,0.217,0.532,0.583,0.559,0.155,0.484,0.991,0.442,0.97;0.068,0.564,0.259,0.759,0.0191,0.502,0.836,0.442,0.216,0.0472;0.622,0.354,0.315,0.632,0.0832,0.462,0.871,0.667,0.337,0.00291;0.943,0.74,0.396,0.157,0.959,0.563,0.719,0.414,0.00083,0.955;aaa;
aaaaa;0.847;0.318;aaaaaaaaa;a;aa;aaaaaaa;0.793;a;aa;aaaa;a;0.35;a;0.876,0.767,0.965,0.53,0.338,0.0985,0.264,0.131,0.567,0.661;0.16,0.0183,0.525,0.869,0.548,0.282,0.395,0.781,0.122,0.0286;0.585,0.396,0.61,0.595,0.237,0.119,0.0458,0.596,0.846,0.434;0.604,0.321,0.778,0.596,0.869,0.632,0.635,0.0604,0.492,0.82;0.416,0.185,0.423,0.282,0.308,0.351,0.977,0.0609,0.323,0.225;0.795,0.367,0.546,0.23,0.333,0.395,0.268,0.416,0.583,0.246;0.352,0.603,0.0266,0.821,0.101,0.132,0.968,0.351,0.221,0.571;0.447,0.466,0.335,0.22,0.752,0.665,0.256,0.0641,0.678,0.102;0.227,0.927,0.207,0.201,0.853,0.414,0.262,0.16,0.704,0.411;0.293,0.711,0.597,0.374,0.0122,0.347,0.888,0.146,0.394,0.148;0.186,0.843,0.493,0.0679,0.416,0.794,0.639,0.361,0.571,0.383;0.619,0.0345,0.57,0.146,0.129,0.928,0.000417,0.0166,0.757,0.64;0.731,0.606,0.45,0.333,0.694,0.72,0.634,0.569,0.0348,0.84;0.245,0.441,0.882,0.598,0.724,0.0841,0.673,0.458,0.521,0.53;aaaaaaa;
aaaa;0.199;0.111;aaaaaaaaa;aaaaaa;aaaaa;a;0.268;a;aaaaaaa;a;aaaa;0.149;a;0.667,0.367,0.995,0.651,0.233,0.887,0.811,0.729,0.159,0.444;0.121,0.845,0.462,0.159,0.053,0.704,0.0653,0.199,0.808,0.869;0.522,0.282,0.779,0.452,0.881,0.474,0.132,0.363,0.93,0.579;0.613,0.922,0.438,0.417,0.64,0.976,0.199,0.795,0.227,0.245;0.235,0.414,0.495,0.948,0.013,0.0273,0.415,0.226,0.99,0.148;0.967,0.644,0.303,0.468,0.859,0.892,0.38,0.462,0.482,0.107;0.438,0.473,0.969,0.17,0.0923,0.741,0.955,0.832,0.0281,0.98;0.126,0.867,0.18,0.545,0.0487,0.891,0.759,0.352,0.815,0.0304;0.36,0.127,0.385,0.983,0.259,0.068,0.643,0.948,0.507,0.393;0.237,0.579,0.721,0.0423,0.244,0.453,0.929,0.886,0.326,0.0913;0.708,0.556,0.383,0.274,0.703,0.653,0.368,0.283,0.956,0.698;0.156,0.346,0.466,0.276,0.533,0.12,0.783,0.34,0.392,0.378;0.148,0.261,0.802,0.692,0.336,0.852,0.457,0.457,0.564,0.394;0.85,0.639,0.635,0.305,0.254,0.328,0.258,0.688,0.796,0.818;aaaa;
aaaaa;0.0272;0.741;aaaa;aaaa;a;aaaa;0.0616;aa;aaa;aaaa;a;0.174;a;0.754,0.204,0.652,0.0226,0.921,0.766,0.371,0.259,0.647,0.439;0.182,0.457,0.259,0.137,0.741,0.55,0.682,0.96,0.353,0.82;0.256,0.842,0.263,0.00123,0.608,0.229,0.0846,0.452,0.683,0.901;0.85,0.934,0.611,0.321,0.636,0.613,0.0361,0.582,0.457,0.871;0.745,0.0402,0.0661,0.828,0.397,0.422,0.275,0.821,0.116,0.476;0.11,0.442,0.995,0.0459,0.407,0.323,0.14,0.479,0.0577,0.243;0.185,0.156,0.603,0.697,0.36,0.281,0.0427,0.976,0.999,0.69;0.955,0.147,0.705,0.817,0.0342,0.166,0.197,0.277,0.102,0.944;0.516,0.485,0.488,0.507,0.725,0.702,0.755,0.404,0.439,0.551;0.239,0.15,0.412,0.174,0.346,0.000961,0.149,0.31,0.154,0.0506;0.73,0.787,0.873,0.201,0.939,0.693,0.133,0.834,0.445,0.367;0.615,0.255,0.545,0.276,0.802,0.869,0.792,0.392,0.0364,0.124;0.992,0.774,0.424,0.655,0.337,0.948,0.885,0.429,0.996,0.281;0.903,0.609,0.136,0.512,0.73,0.141,0.849,0.627,0.295,0.609;aaaaaaaa;
aaaa;0.813;0.11;a;aa;aa;aaaaa;0.773;a;aaaaaaa;aaaa;aaaa;0.131;a;0.162,0.193,0.946,0.996,0.871,0.614,0.118,0.987,0.35,0.85;0.293,0.505,0.841,0.768,0.72,0.647,0.762,0.276,0.24,0.537;0.887,0.833,0.283,0.0816,0.211,0.898,0.668,0.202,0.884,0.399;0.246,0.415,0.0335,0.491,0.178,0.353,0.586,0.808,0.382,0.604;0.526,0.74,0.872,0.976,0.639,0.573,0.532,0.127,0.423,0.579;0.41,0.33,0.342,0.666,0.0136,0.906,0.854,0.951,0.00795,0.538;0.873,0.55,0.418,0.314,0.0193,0.974,0.842,0.592,0.916,0.819;0.411,0.905,0.199,0.205,0.469,0.958,0.318,0.152,0.501,0.547;0.0586,0.714,0.509,0.263,0.822,0.0879,0.612,0.938,0.0749,0.333;0.662,0.848,0.53,0.319,0.81,0.0729,0.763,0.208,0.294,0.595;0.955,0.479,0.377,0.682,0.472,0.753,0.163,0.806,0.215,0.325;0.301,0.661,0.25,0.132,0.086,0.0679,0.88,0.25,0.833,0.802;0.489,0.78,0.671,0.273,0.392,0.786,0.996,0.62,0.331,0.898;0.107,0.792,0.728,0.832,0.195,0.672,0.583,0.618,0.746,0.957;aaa;
aaaaa;0.453;0.294;aaaaaaa;aaaaaaaa;aaaaaa;aaaaaaa;0.687;a;aaaaaa;a;aa;0.529;a;0.542,0.365,0.508,0.46,0.00725,0.865,0.000654,0.988,0.4,0.668;0.635,0.0472,0.962,0.831,0.0744,0.131,0.116,0.853,0.514,0.0377;0.443,0.805,0.166,0.372,0.63,0.517,0.0873,0.492,0.26,0.499;0.473,0.775,0.322,0.257,0.256,0.401,0.798,0.71,0.31,0.744;0.333,0.343,0.267,0.306,0.053,0.215,0.901,0.585,0.0153,0.667;0.57,0.306,0.0921,0.982,0.147,0.704,0.264,0.582,0.702,0.0452;0.936,0.93,0.622,0.998,0.716,0.529,0.41,0.665,0.278,0.0973;0.408,0.607,0.254,0.33,0.635,0.238,0.728,0.204,0.46,0.404;0.669,0.431,0.318,0.636,0.856,0.341,0.797,0.436,0.833,0.967;0.478,0.645,0.966,0.584,0.687,0.906,0.414,0.721,0.0388,0.976;0.703,0.59,0.586,0.0233,0.775,0.636,0.393,0.26,0.0841,0.905;0.652,0.397,0.0504,0.646,0.794,0.287,0.71,0.123,0.27,0.802;0.274,0.792,0.411,0.66,0.894,0.903,0.311,0.0624,0.518,0.197;0.184,0.135,0.213,0.839,0.337,0.203,0.789,0.0434,0.578,0.246;aaaaaaaaa;
aaaa;0.968;0.931;aaaa;aaaa;aaaaa;aaaaa;0.604;a;aaaaaaa;aaaaaa;aa;0.472;a;0.0525,0.858,0.276,0.729,0.0432,0.928,0.683,0.925,0.607,0.502;0.82,0.437,0.753,0.661,0.56,0.00663,0.456,0.557,0.822,0.0254;0.693,0.267,0.0719,0.576,0.31,0.629,0.489,0.404,0.0408,0.609;0.614,0.547,0.588,0.801,0.676,0.392,0.278,0.296,0.637,0.704;0.0739,0.48,0.137,0.0663,0.177,0.0995,0.0958,0.509,0.84,0.883;0.184,0.331,0.395,0.256,0.323,0.216,0.662,0.515,0.209,0.602;0.857,0.454,0.448,0.268,0.635,0.634,0.878,0.871,0.481,0.576;0.0414,0.188,0.92,0.793,0.59,0.917,0.151,0.591,0.326,0.718;0.701,0.742,0.131,0.135,0.363,0.504,0.322,0.811,0.445,0.763;0.733,0.191,0.381,0.0722,0.751,0.145,0.339,0.483,0.854,0.247;0.461,0.989,0.391,0.0447,0.589,0.412,0.48,0.262,0.62,0.9;0.0535,0.761,0.115,0.839,0.861,0.983,0.93,0.863,0.135,0.409;0.794,0.331,0.0494,0.516,0.856,0.691,0.181,0.185,0.688,0.251;0.365,0.0086,0.621,0.0658,0.13,0.418,0.394,0.0376,0.68,0.492;aaaaaa;
aaaaa;0.926;0.8;aaaaaa;aaaaaaaa;aaa;aaaaa;0.774;aa;aaaaaaaa;aaaa;aaa;0.352;a;0.281,0.119,0.702,0.454,0.323,0.867,0.945,0.525,0.464,0.663;0.807,0.906,0.192,0.959,0.447,0.235,0.198,0.186,0.335,0.38;0.706,0.469,0.956,0.198,0.61,0.391,0.402,0.265,0.703,0.881;0.587,0.75,0.617,0.817,0.205,0.83,0.315,0.534,0.862,0.0378;0.125,0.637,0.439,0.746,0.867,0.32,0.284,0.137,0.548,0.851;0.0874,0.844,0.839,0.876,0.00328,0.199,0.682,0.976,0.388,0.254;0.275,0.55,0.852,0.507,0.114,0.351,0.0558,0.0109,0.327,0.0847;0.726,0.451,0.468,0.792,0.0154,0.0719,0.0821,0.0636,0.18,0.847;0.233,0.35,0.164,0.12,0.833,0.592,0.694,0.357,0.0415,0.299;0.219,0.862,0.709,0.657,0.823,0.333,0.0707,0.0367,0.588,0.492;0.61,0.819,0.945,0.67,0.0752,0.12,0.0658,0.163,0.98,0.739;0.135,0.072,0.945,0.637,0.601,0.653,0.984,0.944,0.559,0.272;0.716,0.2,0.218,0.949,0.189,0.562,0.699,0.736,0.812,0.625;0.779,0.0475,0.878,0.0861,0.716,0.187,0.329,0.168,0.198,0.381;aa;
aa;0.755;0.48;aaaaaaaaaa;a;aaa;aa;0.475;aa;aaaaaa;aaaaaaa;aaaa;0.366;a;0.374,0.197,0.55,0.858,0.243,0.0705,0.13,0.527,0.475,0.945;0.306,0.503,0.432,0.366,0.943,0.605,0.922,0.244,0.499,0.261;0.926,0.276,0.859,0.228,0.55,0.218,0.422,0.756,0.127,0.739;0.458,0.838,0.789,0.579,0.0515,0.541,0.0304,0.191,0.25,0.958;0.705,0.313,0.0957,0.819,0.669,0.935,0.39,0.821,0.0635,0.868;0.739,0.268,0.538,0.754,0.152,0.77,0.0447,0.652,0.0264,0.305;0.907,0.576,0.404,0.456,0.0614,0.906,0.766,0.859,0.984,0.116;0.413,0.426,0.565,0.708,0.579,0.348,0.00194,0.648,0.936,0.646;0.695,0.793,0.997,0.993,0.597,0.391,0.893,0.984,0.551,0.589;0.836,0.638,0.594,0.0249,0.0454,0.454,0.929,0.0823,0.864,0.777;0.281,0.953,0.611,0.278,0.183,0.645,0.174,0.627,0.22,0.763;0.599,0.47,0.7,0.847,0.393,0.382,0.188,0.688,0.379,0.643;0.892,0.947,0.742,0.28,0.865,0.808,0.67,0.0979,0.88,0.952;0.0836,0.735,0.119,0.155,0.381,0.87,0.577,0.612,0.292,0.0567;aaaaa;
aaa;0.693;0.941;aaaaaaaaaa;aa;aaaaaa;aaaaa;0.0436;aa;aaaaaaa;aaaa;aa;0.405;a;0.837,0.428,0.491,0.667,0.243,0.797,0.856,0.404,0.451,0.955;0.538,0.0978,0.301,0.969,0.915,0.355,0.0384,0.846,0.231,0.365;0.156,0.962,0.833,0.046,0.705,0.444,0.114,0.617,0.909,0.00082;0.788,0.804,0.0531,0.78,0.96,0.529,0.818,0.98,0.498,0.646;0.348,0.366,0.917,0.655,0.859,0.662,0.662,0.11,0.0876,0.841;0.731,0.717,0.643,0.025,0.904,0.181,0.123,0.346,0.715,0.104;0.696,0.628,0.788,0.563,0.0664,0.427,0.0789,0.533,0.311,0.366;0.322,0.351,0.0625,0.0685,0.516,0.755,0.569,0.32,0.784,0.193;0.312,0.427,0.877,0.078,0.173,0.397,0.296,0.214,0.37,0.872;0.683,0.11,0.00852,0.265,0.0347,0.557,0.23,0.681,0.817,0.811;0.709,0.978,0.766,0.774,0.816,0.214,0.732,0.356,0.998,0.916;0.917,0.692,0.574,0.981,0.283,0.267,0.341,0.629,0.93,0.549;0.947,0.747,0.391,0.653,0.35,0.402,0.232,0.856,0.779,0.325;0.458,0.13,0.0768,0.909,0.788,0.287,0.637,0.725,0.25,0.383;aaaaaaaaa;
a;0.894;0.162;aaaaa;aaaaaaa;aaaaaa;aaa;0.562;a;aa;aaaaaa;aa;0.0422;a;0.0517,0.933,0.582,0.388,0.293,0.285,0.0447,0.484,0.702,0.566;0.583,0.77,0.0229,0.115,0.315,0.861,0.481,0.224,0.755,0.122;0.73,0.862,0.823,0.15,0.76,0.575,0.22,1,0.851,0.0895;0.0924,0.358,0.952,0.0691,0.183,0.765,0.248,0.674,0.806,0.352;0.45,0.434,0.429,0.99,0.963,0.509,0.534,0.865,0.731,0.672;0.997,0.243,0.957,0.866,0.591,0.472,0.873,0.329,0.878,0.101;0.105,0.903,0.135,0.263,0.877,0.0395,0.632,0.46,0.956,0.714;0.923,0.676,0.484,0.527,0.478,0.966,0.115,0.867,0.458,0.61;0.456,0.976,0.956,0.447,0.572,0.852,0.371,0.427,0.921,0.266;0.139,0.42,0.328,0.665,0.622,0.828,0.0118,0.634,0.871,0.0781;0.854,0.904,0.0315,0.185,0.6,0.743,0.828,0.963,0.727,0.688;0.618,0.728,0.959,0.632,0.977,0.488,0.836,0.83,0.745,0.179;0.87,0.785,0.313,0.839,0.697,0.303,0.559,0.901,0.417,0.094;0.567,0.199,0.103,0.602,0.322,0.29,0.00281,0.274,0.436,0.742;aaaa;
aaa;0.376;0.0766;aaaaaaaa;aaa;aaaa;aaaaaaa;0.149;a;aaaa;aaa;aa;0.29;a;0.928,0.114,0.425,0.0357,0.2,0.411,0.485,0.888,0.335,0.098;0.699,0.436,0.276,0.222,0.239,0.415,0.878,0.485,0.557,0.233;0.457,0.208,0.262,0.203,0.0957,0.998,0.859,0.918,0.929,0.937;0.193,0.108,0.127,0.532,0.507,0.131,0.84,0.764,0.951,0.694;0.978,0.189,0.018,0.976,0.554,0.283,0.361,0.925,0.362,0.619;0.534,0.996,0.117,0.243,0.702,0.117,0.383,0.485,0.848,0.993;0.95,0.519,0.0972,0.755,0.85,0.501,0.4,0.693,0.414,0.775;0.386,0.496,0.281,0.424,0.378,0.126,0.115,0.0202,0.972,0.987;0.049,0.836,0.964,0.907,0.141,0.0263,0.153,0.856,0.691,0.0386;0.925,0.351,0.295,0.473,0.858,0.523,0.413,0.182,0.589,0.719;0.506,0.442,0.664,0.109,0.712,0.256,0.848,0.813,0.462,0.988;0.944,0.561,0.334,0.333,0.985,0.955,0.105,0.0455,0.739,0.517;0.812,0.228,0.705,0.635,0.676,0.844,0.542,0.708,0.46,0.303;0.791,0.582,0.941,0.0998,0.204,0.193,0.43,0.0515,0.83,0.168;a;
