ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,8);ATT23(string,2);ATT24(float,1);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.0254;0.561;a;0.833;a;0.453;0.634;a;0.781;aa;aaaa;aaaa;0.745;0.00488;0.0192;0.473;a;0.713;0.528;aa;0.945;aaaaa;aa;0.758;aaaaaa;0.342,0.661,0.844,0.397,0.338,0.913,0.906,0.958,0.224,0.147;0.191,0.171,0.273,0.703,0.292,0.0881,0.522,0.604,0.562,0.948;0.986,0.368,0.411,0.363,0.409,0.989,0.239,0.0641,0.756,0.689;0.46,0.105,0.927,0.799,0.805,0.785,0.964,1,0.997,0.196;0.537,0.539,0.925,0.327,0.983,0.575,0.314,0.707,0.613,0.852;0.799,0.982,0.24,0.217,0.00791,0.909,0.945,0.705,0.91,0.754;0.547,0.198,0.944,0.992,0.759,0.238,0.0875,0.0942,0.0511,0.584;0.46,0.272,0.484,0.518,0.254,0.102,0.461,0.648,0.51,0.446;0.599,0.306,0.0279,0.998,0.467,0.372,0.848,0.0394,0.000589,0.904;0.0455,0.156,0.193,0.685,0.814,0.88,0.685,0.978,0.362,0.0585;0.472,0.533,0.211,0.47,0.412,0.109,0.878,0.687,0.314,0.898;0.0717,0.395,0.984,0.738,0.249,0.454,0.407,0.618,0.57,0.0736;0.0887,0.227,0.25,0.695,0.864,0.557,0.0725,0.0175,0.685,0.0278;0.789,0.116,0.482,0.771,0.313,0.208,0.523,0.191,0.596,0.512;0.561,0.077,0.284,0.568,0.0325,0.558,0.385,0.941,0.764,0.681;0.119,0.605,0.849,0.9,0.133,0.753,0.392,0.86,0.758,0.312;0.0531,0.645,0.955,0.143,0.509,0.489,0.129,0.784,0.139,0.754;0.999,0.211,0.349,0.776,0.716,0.19,0.2,0.958,0.699,0.755;0.232,0.723,0.0649,0.643,0.207,0.737,0.359,0.814,0.332,0.823;0.668,0.65,0.608,0.0954,0.0151,0.992,0.766,0.982,0.126,0.0684;0.139,0.105,0.796,0.407,0.763,0.125,0.149,0.0258,0.7,0.178;0.985,0.926,0.596,0.328,0.369,0.461,0.605,0.612,0.98,0.282;0.27,0.56,0.963,0.634,0.496,0.783,0.622,0.166,0.549,0.873;0.895,0.147,0.394,0.984,0.849,0.659,0.288,0.169,0.926,0.961;0.795,0.0863,0.141,0.12,0.644,0.323,0.631,0.562,0.406,0.0448;0.489,0.128,0.624,0.139,0.0745,0.667,0.35,0.728,0.709,0.0692;aaaaaaa;
aa;0.537;0.307;a;0.273;aa;0.323;0.896;aa;0.461;aaaaaaaa;aaaa;a;0.879;0.511;0.741;0.186;a;0.638;0.523;aa;0.253;aaaaa;a;0.627;aaa;0.416,0.575,0.499,0.363,0.926,0.108,0.186,0.000768,0.915,0.238;0.257,0.523,0.643,0.756,0.803,0.905,0.267,0.915,0.157,0.392;0.409,0.998,0.000148,0.487,0.264,0.347,0.538,0.322,0.5,0.474;0.943,0.112,0.602,0.169,0.0716,0.0697,0.323,0.488,0.766,0.388;0.106,0.706,0.188,0.586,0.716,0.917,0.127,0.376,0.146,0.936;0.404,0.212,0.0126,0.354,0.189,0.701,0.897,0.755,0.754,0.538;0.188,0.12,0.728,0.853,0.336,0.065,0.57,0.679,0.012,0.563;0.575,0.865,0.161,0.482,0.746,0.0641,0.923,0.806,0.829,0.385;0.183,0.784,0.376,0.425,0.654,0.288,0.0361,0.518,0.586,0.683;0.468,0.0382,0.842,0.18,0.552,0.0191,0.406,0.764,0.125,0.321;0.236,0.918,0.265,0.775,0.973,0.978,0.36,0.394,0.0506,0.0756;0.388,0.741,0.709,0.906,0.0682,0.446,0.232,0.932,0.487,0.0769;0.847,0.833,0.0545,0.876,0.212,0.0183,0.806,0.676,0.888,0.222;0.864,0.971,0.556,0.837,0.738,0.572,0.725,0.487,0.929,0.29;0.00659,0.807,0.393,0.27,0.659,0.126,0.0987,0.968,0.885,0.805;0.898,0.856,0.505,0.17,0.3,0.116,0.441,0.00792,0.114,0.213;0.759,0.137,0.511,0.601,0.11,0.992,0.307,0.178,0.0257,0.374;0.121,0.418,0.987,0.165,0.942,0.415,0.0499,0.903,0.904,0.915;0.528,0.833,0.248,0.967,0.682,0.967,0.997,0.242,0.656,0.979;0.325,0.872,0.377,0.287,0.656,0.263,0.752,0.519,0.842,0.23;0.137,0.703,0.345,0.647,0.831,0.951,0.472,0.186,0.389,0.154;0.838,0.658,0.0737,0.0762,0.985,0.711,0.979,0.0382,0.804,0.959;0.355,0.649,0.419,0.374,0.865,0.47,0.29,0.788,0.513,0.567;0.13,0.234,0.965,0.289,0.634,0.724,0.0552,0.422,0.0675,0.685;0.353,0.968,0.63,0.274,0.273,0.262,0.418,0.656,0.178,0.691;0.79,0.72,0.337,0.084,0.325,0.118,0.35,0.348,0.924,0.503;aaaa;
a;0.557;0.815;a;0.691;aa;0.339;0.36;a;0.977;aaa;aaaaaaa;a;0.303;0.376;0.42;0.998;a;0.225;0.251;a;0.253;aa;aa;0.977;aa;0.306,0.0805,0.743,0.709,0.149,0.973,0.687,0.391,0.367,0.253;0.385,0.417,0.892,0.952,0.0295,0.315,0.358,0.742,0.216,0.158;0.481,0.786,0.693,0.556,0.563,0.914,0.54,0.24,0.97,0.598;0.377,0.378,0.952,0.101,0.0171,0.903,0.85,0.569,0.854,0.986;0.077,0.934,0.931,0.99,0.0932,0.704,0.609,0.197,0.884,0.0652;0.825,0.589,0.774,0.431,0.56,0.575,0.994,0.127,0.912,0.648;0.947,0.741,0.585,0.439,0.578,0.317,0.545,0.769,0.737,0.1;0.501,0.758,0.645,0.213,0.893,0.0588,0.086,0.958,0.796,0.0362;0.696,0.154,0.0399,0.772,0.0402,0.419,0.442,0.37,0.807,0.622;0.21,0.809,0.437,0.373,0.948,0.674,0.428,0.558,0.417,0.184;0.451,0.0306,0.649,0.0108,0.704,0.0174,0.714,0.526,0.765,0.118;0.127,0.0539,0.515,0.304,0.892,0.634,0.613,0.746,0.136,0.642;0.276,0.688,0.335,0.67,0.168,0.854,0.494,0.0457,0.695,0.0784;0.718,0.0373,0.58,0.761,0.546,0.893,0.623,0.827,0.855,0.0906;0.163,0.0856,0.262,0.675,0.48,0.49,0.184,0.691,0.583,0.75;0.926,0.891,0.301,0.198,0.649,0.0725,0.025,0.8,0.65,0.862;0.509,0.64,0.479,0.332,0.479,0.9,0.69,0.173,0.825,0.0566;0.966,0.646,0.061,0.733,0.0186,0.318,0.535,0.875,0.486,0.302;0.0279,0.688,0.729,0.823,0.882,0.998,0.151,0.279,0.499,0.508;0.269,0.634,0.654,0.0186,0.146,0.149,0.818,0.147,0.516,0.906;0.322,0.18,0.597,0.388,0.566,0.632,0.558,0.801,0.726,0.997;0.0198,0.289,0.536,0.641,0.147,0.47,0.899,0.729,0.644,0.272;0.724,0.497,0.117,0.0879,0.634,0.761,0.306,0.45,0.000356,0.983;0.481,0.847,0.447,0.0117,0.363,0.268,0.58,0.612,0.805,0.707;0.0883,0.641,0.863,0.168,0.214,0.1,0.371,0.633,0.826,0.872;0.353,0.889,0.726,0.434,0.427,0.446,0.202,0.332,0.0261,0.0194;a;
aa;0.285;0.906;a;0.0421;a;0.956;0.529;aa;0.45;aaaaaaaaaa;a;a;0.375;0.585;0.986;0.588;a;0.989;0.623;aaaa;0.128;a;a;0.351;aaaaaaa;0.323,0.276,0.954,0.816,0.434,0.15,0.708,0.0913,0.202,0.568;0.0378,0.2,0.584,0.0502,0.915,0.228,0.299,0.335,0.348,0.907;0.315,0.159,0.915,0.585,0.0798,0.716,0.0877,0.757,0.948,0.629;0.541,0.897,0.749,0.328,0.0713,0.931,0.609,0.746,0.518,0.665;0.825,0.999,0.412,0.379,0.879,0.0262,0.0746,0.106,0.412,0.058;0.386,0.0297,0.676,0.208,0.116,0.275,0.0311,0.0723,0.508,0.512;0.776,0.468,0.386,0.483,0.237,1,0.301,0.0162,0.616,0.169;0.455,0.421,0.779,0.994,0.258,0.719,0.742,0.448,0.0157,0.0465;0.394,0.43,0.294,0.424,0.509,0.943,0.513,0.86,0.201,0.95;0.168,0.212,0.836,0.69,0.316,0.176,0.845,0.0799,0.219,0.603;0.916,0.548,0.494,0.783,0.133,0.726,0.223,0.0134,0.243,0.0673;0.908,0.0601,0.469,0.579,0.0305,0.0638,0.0904,0.802,0.897,0.0036;0.562,0.793,0.102,0.812,0.462,0.122,0.532,0.403,0.879,0.506;0.518,0.397,0.648,0.35,0.419,0.2,0.962,0.758,0.735,0.594;0.181,0.698,0.554,0.814,0.555,0.555,0.579,0.288,0.503,0.504;0.686,0.572,0.945,0.764,0.716,0.318,0.297,0.584,0.9,0.262;0.188,0.41,0.194,0.221,0.717,0.629,0.352,0.891,0.993,0.101;0.398,0.446,0.423,0.741,0.0959,0.525,0.92,0.482,0.218,0.154;0.85,0.361,0.24,0.349,0.592,0.155,0.449,0.204,0.67,0.775;0.109,0.483,0.918,0.00776,0.443,0.783,0.735,0.629,0.395,0.164;0.581,0.708,0.732,0.831,0.884,0.547,0.407,0.483,0.984,0.518;0.115,0.809,0.397,0.465,0.524,0.439,0.875,0.762,0.797,0.921;0.445,0.125,0.849,0.414,0.00925,0.533,0.888,0.0747,0.711,0.426;0.641,0.518,0.778,0.695,0.668,0.0378,0.853,0.198,0.51,0.369;0.329,0.649,0.377,0.487,0.904,0.0316,0.677,0.994,0.581,0.152;0.227,0.181,0.993,0.611,0.979,0.756,0.569,0.247,0.104,0.517;aaaaaaaaa;
aa;0.0232;0.751;a;0.0341;a;0.55;0.213;a;0.155;aa;aaaaaaa;a;0.46;0.269;0.326;0.396;a;0.318;0.941;a;0.389;aaaaa;aa;0.295;a;0.76,0.565,0.868,0.191,0.371,0.835,0.536,0.882,0.0326,0.103;0.234,0.609,0.337,0.00802,0.816,0.601,0.919,0.18,0.36,0.0771;0.431,0.617,0.844,0.944,0.985,0.809,0.477,0.408,0.298,0.793;0.135,0.117,0.208,0.0977,0.89,0.885,0.451,0.641,0.624,0.687;0.184,0.767,0.577,0.75,0.401,0.352,0.661,0.539,0.311,0.00179;0.0128,0.582,0.98,0.12,0.916,0.132,0.294,0.498,0.953,0.0969;0.806,0.564,0.162,0.305,0.496,0.311,0.477,0.266,0.374,0.885;0.409,0.348,0.655,0.505,0.561,0.392,0.0899,0.67,0.478,0.532;0.272,0.957,0.664,0.531,0.838,0.77,0.89,0.649,0.861,0.156;0.118,0.244,0.675,0.57,0.582,0.295,0.293,0.977,0.453,0.296;0.235,0.0153,0.483,0.098,0.558,0.473,0.402,0.848,0.141,0.142;0.437,0.551,0.976,0.37,0.717,0.587,0.00521,0.59,0.57,0.461;0.591,0.37,0.709,0.196,0.317,0.641,0.92,0.764,0.784,0.583;0.929,0.405,0.000345,0.796,0.621,0.503,0.799,0.596,0.0559,0.936;0.648,0.373,0.208,0.445,0.464,0.85,0.35,0.612,0.0324,0.395;0.554,0.434,0.767,0.142,0.595,0.305,0.764,0.661,0.422,0.509;0.925,0.0997,0.997,0.379,0.307,0.135,0.928,0.743,0.0843,0.898;0.837,0.965,0.972,0.892,0.114,0.309,0.452,0.111,0.782,0.411;0.949,0.819,0.998,0.626,0.344,0.305,0.903,0.577,0.227,0.288;0.561,0.252,0.121,0.648,0.819,0.415,0.281,0.667,0.916,0.203;0.0483,0.323,0.22,0.7,0.504,0.756,0.095,0.991,0.298,0.629;0.00136,0.877,0.215,0.294,0.11,0.191,0.78,0.0827,0.519,0.379;0.241,0.486,0.57,0.522,0.976,0.529,0.982,0.999,0.399,0.854;0.074,0.0672,0.207,0.667,0.448,0.822,0.917,0.549,0.132,0.568;0.8,0.793,0.321,0.572,0.476,0.763,0.245,0.88,0.85,0.579;0.431,0.932,0.126,0.719,0.867,0.612,0.505,0.549,0.944,0.504;aaaaaa;
a;0.212;0.216;a;0.557;aa;0.259;0.343;a;0.253;aaaaaa;aaaaaa;aaa;0.172;0.852;0.38;0.154;a;0.828;0.299;aaaa;0.462;aaaaaa;aa;0.952;aaa;0.801,0.391,0.586,0.966,0.538,0.771,0.529,0.545,0.0894,0.515;0.681,0.854,0.338,0.889,0.819,0.605,0.949,0.067,0.109,0.0868;0.235,0.237,0.394,0.862,0.43,0.966,0.164,0.788,0.483,0.601;0.528,0.702,0.573,0.269,0.0195,0.785,0.846,0.136,0.217,0.466;0.93,0.273,0.983,0.0598,0.851,0.574,0.0676,0.524,0.494,0.0359;0.962,0.995,0.851,0.833,0.891,0.4,0.105,0.128,0.473,0.403;0.0178,0.476,0.3,0.608,0.496,0.522,0.543,0.572,0.497,0.929;0.254,0.906,0.152,0.132,0.43,0.0619,0.876,0.875,0.698,0.827;0.524,0.484,0.745,0.00665,0.791,0.322,0.685,0.582,0.868,0.968;0.205,0.555,0.762,0.00734,0.31,0.269,0.71,0.019,0.344,0.478;0.412,0.222,0.798,0.705,0.338,0.674,0.126,0.943,0.248,0.816;0.499,0.567,0.621,0.447,0.545,0.488,0.728,0.984,0.6,0.13;0.264,0.574,0.795,0.788,0.95,0.806,0.293,0.205,0.64,0.828;0.361,0.655,0.439,0.551,0.722,0.969,0.324,0.39,0.708,0.365;0.972,0.301,0.423,0.586,0.0661,0.135,0.491,0.776,0.0902,0.992;0.987,0.777,0.0909,0.374,0.58,0.022,0.329,0.839,0.684,0.757;0.795,0.266,0.469,0.738,0.297,0.118,0.864,0.627,0.492,0.411;0.911,0.875,0.391,0.194,0.356,0.385,0.265,0.908,0.986,0.00422;0.876,0.763,0.486,0.55,0.242,0.983,0.527,0.408,0.779,0.584;0.595,0.952,0.0338,0.653,0.979,0.124,0.44,0.69,0.916,0.568;0.392,0.129,0.999,0.661,0.0526,0.214,0.0391,0.929,0.6,0.31;0.427,0.0632,0.424,0.114,0.45,0.541,0.912,0.0403,0.662,0.983;0.431,0.584,0.64,0.155,0.0463,0.556,0.0591,0.0246,0.459,0.889;0.277,0.609,0.656,0.322,0.701,0.375,0.0689,0.457,0.567,0.884;0.453,0.785,0.344,0.806,0.113,0.425,0.73,0.098,0.622,0.814;0.943,0.0669,0.736,0.703,0.57,0.282,0.111,0.00558,0.782,0.903;aaaa;
a;0.728;0.635;a;0.267;a;0.0784;0.558;a;0.254;aa;aa;a;0.101;0.703;0.925;0.0943;a;0.0693;0.892;aaa;0.0769;aaaaaa;a;0.679;aaaa;0.436,0.882,0.475,0.533,0.0154,0.229,0.833,0.309,0.468,0.927;0.378,0.606,0.849,0.488,0.246,0.353,0.235,0.394,0.425,0.626;0.609,0.36,0.55,0.679,0.287,0.646,0.817,0.713,0.388,0.293;0.255,0.6,0.871,0.0813,0.823,0.314,0.917,0.143,0.681,0.29;0.238,0.964,0.385,0.363,0.0227,0.593,9.13e-05,0.535,0.559,0.917;0.72,0.9,0.217,0.237,0.168,0.838,0.795,0.33,0.288,0.881;0.905,0.858,0.337,0.898,0.907,0.379,0.303,0.864,0.226,0.701;0.953,0.482,0.757,0.81,0.357,0.282,0.121,0.507,0.999,0.00527;0.595,0.629,0.205,0.463,0.84,0.0907,0.796,0.713,0.448,0.166;0.707,0.55,0.464,0.57,0.687,0.787,0.86,0.753,0.353,0.602;0.678,0.515,0.389,0.546,0.509,0.259,0.966,0.848,0.112,0.473;0.483,0.0106,0.599,0.0514,0.169,0.584,0.996,0.688,0.873,0.27;0.325,0.594,0.475,0.926,0.372,0.884,0.379,0.43,0.914,0.259;0.246,0.256,0.387,0.604,0.859,0.669,0.777,0.377,0.351,0.429;0.477,0.836,0.131,0.698,0.214,0.351,0.669,0.727,0.377,0.26;0.839,0.329,0.231,0.254,0.0973,0.923,0.894,0.549,0.624,0.967;0.468,0.69,0.966,0.482,0.657,0.784,0.742,0.663,0.17,0.336;0.652,0.462,0.595,0.301,0.625,0.562,0.57,0.574,0.487,0.418;0.884,0.924,0.672,0.207,0.828,0.61,0.519,0.723,0.976,0.391;0.151,0.495,0.682,0.246,0.0974,0.569,0.267,0.0198,0.279,0.43;0.978,0.993,0.594,0.0694,0.606,0.0546,0.131,0.187,0.381,0.303;0.114,0.451,0.437,0.35,0.721,0.162,0.978,0.0562,0.3,0.751;0.3,0.266,0.866,0.165,0.0813,0.0962,0.0601,0.967,0.251,0.773;0.754,0.554,0.388,0.888,0.121,0.134,0.326,0.451,0.173,0.0271;0.874,0.639,0.806,0.309,0.103,0.37,0.496,0.338,0.408,0.744;0.0302,0.33,0.901,0.61,0.187,0.324,0.719,0.0483,0.847,0.303;aaa;
aa;0.656;0.683;a;0.673;aa;0.371;0.98;a;0.996;aaa;aaa;a;0.75;0.269;0.739;0.495;a;0.933;0.429;a;0.582;a;a;0.124;aaa;0.455,0.892,0.749,0.701,0.372,0.905,0.742,0.675,0.708,0.728;0.71,0.405,0.718,0.0303,0.854,0.494,0.0537,0.0664,0.655,0.722;0.271,0.12,0.613,0.851,0.384,0.961,0.538,0.642,0.103,0.0122;0.693,0.593,0.103,0.241,0.639,0.0641,0.909,0.753,0.424,0.491;0.392,0.542,0.944,0.903,0.312,0.437,0.999,0.107,0.921,0.962;0.838,0.0781,0.987,0.546,0.679,0.952,0.765,0.209,0.481,0.562;0.673,0.227,0.44,0.675,0.159,0.0146,0.841,0.456,0.127,0.846;0.0963,0.767,0.0635,0.969,0.106,0.937,0.611,0.104,0.709,0.947;0.31,0.657,0.317,0.0473,0.79,0.4,0.7,0.508,0.879,0.624;0.901,0.441,0.687,0.392,0.334,0.44,0.98,0.389,0.458,0.808;0.4,0.757,0.452,0.787,0.959,0.929,0.255,0.714,0.153,0.638;0.848,0.944,0.702,0.96,0.661,0.957,0.76,0.688,0.949,0.459;0.222,0.375,0.949,0.593,0.141,0.816,0.00356,0.86,0.746,0.641;0.414,0.207,0.621,0.453,0.97,0.749,0.635,0.392,0.913,0.914;0.306,0.118,0.874,0.131,0.693,0.356,0.856,0.738,0.392,0.688;0.486,0.155,0.659,0.846,0.992,0.321,0.779,0.527,0.14,0.659;0.0451,0.335,0.402,0.576,0.948,0.309,0.303,0.622,0.602,0.915;0.404,0.592,0.066,0.616,0.744,0.271,0.182,0.806,0.571,0.323;0.0917,0.583,0.82,0.502,0.573,0.804,0.168,0.747,0.928,0.828;0.236,0.993,0.0847,0.256,0.907,0.0823,0.908,0.725,0.981,0.306;0.412,0.887,0.859,0.292,0.101,0.257,0.0289,0.0383,0.956,0.351;0.698,0.211,0.275,0.241,0.551,0.579,0.905,0.526,0.12,0.39;0.611,0.103,0.652,0.955,0.749,0.197,0.948,0.517,0.0117,0.132;0.118,0.551,0.396,0.239,0.136,0.627,0.668,0.103,0.565,0.882;0.987,0.178,0.607,0.293,0.153,0.909,0.869,0.955,0.567,0.493;0.239,0.713,0.803,0.563,0.389,0.072,0.908,0.384,0.641,0.958;aaaaaaaa;
aa;0.0569;0.783;a;0.695;a;0.555;0.74;a;0.445;aaaaaaaa;aa;aaa;0.0328;0.602;0.858;0.459;a;0.51;0.936;aaaa;0.582;aaaaaaa;a;0.171;aaaaaaa;0.406,0.792,0.267,0.234,0.000433,0.282,0.861,0.994,0.85,0.407;0.451,0.851,0.391,0.058,0.744,0.042,0.0411,0.0302,0.759,0.592;0.664,0.629,0.808,0.626,0.627,0.495,0.417,0.673,0.358,0.368;0.989,0.1,0.514,0.266,0.593,0.658,0.215,0.438,0.547,0.334;0.849,0.086,0.162,0.7,0.828,0.319,0.844,0.261,0.95,0.064;0.871,0.05,0.287,0.0794,0.738,0.132,0.432,0.173,0.169,0.537;0.291,0.0451,0.882,0.315,0.321,0.0884,0.346,0.923,0.476,0.0997;0.582,0.221,0.785,0.0374,0.122,0.919,0.598,0.869,0.0942,0.581;0.476,0.562,0.843,0.991,0.901,0.918,0.715,0.166,0.989,0.0167;0.191,0.0442,0.496,0.581,0.57,0.107,0.373,0.542,0.569,0.997;0.927,0.201,0.941,0.333,0.582,0.633,0.587,0.9,0.725,0.368;0.505,0.618,0.998,0.992,0.821,0.241,0.89,0.76,0.252,0.523;0.126,0.33,0.498,0.748,0.568,0.323,0.64,0.991,0.824,0.152;0.479,0.294,0.968,0.322,0.932,0.00956,0.613,0.858,0.31,0.834;0.591,0.0426,0.673,0.142,0.255,0.917,0.964,0.399,0.214,0.161;0.605,0.774,0.237,0.0235,0.316,0.0615,0.818,0.868,0.885,0.136;0.00368,0.835,0.649,0.866,0.481,0.355,0.877,0.926,0.0869,0.801;0.714,0.224,0.0374,0.864,0.405,0.894,0.0695,0.323,0.292,0.378;0.161,0.236,0.0522,0.998,0.484,0.139,0.502,0.727,0.172,0.679;0.72,0.437,0.00383,0.36,0.478,0.919,0.668,0.755,0.352,0.638;0.69,0.65,0.254,0.654,0.982,0.0465,0.985,0.479,0.164,0.268;0.418,0.931,0.793,0.512,0.458,0.304,0.0795,0.731,0.648,0.922;0.273,0.431,0.758,0.524,0.604,0.197,0.631,0.491,0.9,0.652;0.118,0.657,0.332,0.513,0.675,0.993,0.441,0.878,0.544,0.574;0.295,0.595,0.281,0.486,0.951,0.0334,0.409,0.816,0.642,0.778;0.66,0.0872,0.902,0.333,0.663,0.66,0.869,0.477,0.751,0.0636;aaaaaaaa;
a;0.62;0.737;a;0.0181;aa;0.312;0.0858;a;0.633;aaaaaaa;aaaa;aa;0.137;0.772;0.0929;0.828;a;0.395;0.536;aaaa;0.513;aaaa;a;0.811;aa;0.257,0.681,0.25,0.423,0.0429,0.39,0.259,0.0465,0.96,0.607;0.934,0.605,0.304,0.905,0.513,0.381,0.781,0.751,0.909,0.419;0.159,0.39,0.44,0.0622,0.243,0.154,0.754,0.666,0.978,0.507;0.0273,0.636,0.41,0.31,0.0345,0.976,0.751,0.439,0.336,0.0812;0.351,0.292,0.401,0.85,0.221,0.79,0.946,0.0516,0.279,0.519;0.801,0.204,0.545,0.109,0.334,0.315,0.93,0.00245,0.251,0.348;0.153,0.566,0.301,0.0432,0.681,0.536,0.872,0.818,0.929,0.867;0.0341,0.885,0.356,0.596,0.737,0.423,0.393,0.528,0.472,0.817;0.543,0.276,0.985,0.0815,0.431,0.0263,0.842,0.258,0.096,0.897;0.203,0.867,0.467,0.41,0.813,0.992,0.0578,0.663,0.876,0.45;0.819,0.608,0.119,0.0801,0.745,0.985,0.42,0.199,0.0458,0.599;0.0162,0.651,0.59,0.322,0.632,0.109,0.15,0.0647,0.712,0.67;0.807,0.489,0.551,0.95,0.347,0.855,0.0101,0.929,0.439,0.599;0.38,0.955,0.378,0.372,0.498,0.509,0.858,0.41,0.386,0.938;0.115,0.367,0.0124,0.968,0.237,0.877,0.601,0.987,0.202,0.0619;0.096,0.224,0.875,0.149,0.848,0.924,0.284,0.386,0.436,0.104;0.362,0.56,0.72,0.0289,0.651,0.968,0.93,0.546,0.52,0.694;0.792,0.63,0.273,0.0227,0.983,0.791,0.859,0.0121,0.774,0.894;0.228,0.403,0.935,0.784,0.514,0.352,0.996,0.0858,0.981,0.925;0.574,0.953,0.267,0.789,0.54,0.561,0.748,0.738,0.889,0.868;0.276,0.846,0.89,0.0871,0.389,0.974,0.0646,0.251,0.438,0.163;0.274,0.652,0.838,0.397,0.532,0.242,0.326,0.676,0.639,0.79;0.171,0.189,0.253,0.94,0.755,0.19,0.528,0.511,0.494,0.0647;0.649,0.397,0.205,0.55,0.932,0.351,0.709,0.161,0.823,0.329;0.524,0.000657,0.0395,0.232,0.82,0.568,0.228,0.223,0.642,0.59;0.507,0.26,0.705,0.205,0.676,0.587,0.149,0.0186,0.75,0.653;aaaaaaaa;
a;0.589;0.189;a;0.406;a;0.806;0.801;a;0.645;aaa;aaa;a;0.283;0.927;0.0941;0.803;a;0.542;0.811;aa;0.959;aaa;a;0.813;aaaaa;0.854,0.457,0.986,0.225,0.799,0.909,0.108,0.0141,0.0189,0.139;0.232,0.635,0.382,0.76,0.831,0.705,0.256,0.0804,0.958,0.0712;0.331,0.336,0.0127,0.0195,0.537,0.89,0.554,0.902,0.451,0.597;0.665,0.451,0.813,0.658,0.713,0.209,0.754,0.138,0.56,0.387;0.579,0.28,0.718,0.313,0.87,0.336,0.34,0.505,0.681,0.49;0.752,0.295,0.308,0.67,0.629,0.511,0.44,0.549,0.608,0.253;0.978,0.991,0.874,0.62,0.636,0.254,0.954,0.583,0.0821,0.293;0.449,0.6,0.011,0.00082,0.783,0.146,0.488,0.0781,0.12,0.271;0.897,0.222,0.466,0.181,0.441,0.0175,0.423,0.667,0.858,0.773;0.811,0.214,0.235,0.33,0.21,0.93,0.0539,0.267,0.742,0.0548;0.633,0.453,0.139,0.146,0.732,0.87,0.868,0.375,0.918,0.67;0.721,0.456,0.0114,0.0103,0.205,0.449,0.451,0.934,0.15,0.527;0.849,0.646,0.341,0.635,0.821,0.589,0.653,0.237,0.681,0.499;0.871,0.305,0.114,0.353,0.324,0.234,0.647,0.36,0.53,0.388;0.963,0.975,0.0385,0.906,0.259,0.664,0.542,0.587,0.897,0.827;0.269,0.503,0.675,0.0657,0.425,0.96,0.482,0.123,0.0778,0.877;0.102,0.267,0.275,0.417,0.635,0.926,0.145,0.211,0.401,0.358;0.148,0.655,0.494,0.134,0.733,0.534,0.41,0.493,0.0219,0.714;0.307,0.702,0.34,0.35,0.191,0.201,0.178,0.653,0.0882,0.225;0.306,0.991,0.00645,0.407,0.354,0.99,0.573,0.552,0.621,0.606;0.431,0.999,0.338,0.337,0.159,0.335,0.871,0.366,0.188,0.989;0.934,0.192,0.665,0.529,0.552,0.841,0.516,0.531,0.74,0.754;0.665,0.547,0.798,0.0647,0.452,0.964,0.844,0.806,0.0467,0.877;0.769,0.754,0.71,0.428,0.138,0.237,0.0698,0.538,0.305,0.986;0.182,0.103,0.389,0.00441,0.0733,0.261,0.242,0.572,0.476,0.641;0.299,0.0277,0.78,0.0156,0.175,0.21,0.841,0.333,0.655,0.207;aaaaaaa;
