ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaa;aaaaa;0.416;aa;0.535;0.463;a;0.981;a;aaa;0.561;aa;0.981;0.714;0.16;a;0.323;0.559;0.162,0.421,0.724,0.182,0.6,0.723,0.386,0.77,0.653,0.961;0.435,0.597,0.17,0.95,0.575,0.526,0.00542,0.158,0.489,0.506;0.607,0.412,0.267,0.495,0.245,0.382,0.497,0.73,0.98,0.318;0.838,0.313,0.734,0.197,0.332,0.0664,0.111,0.296,0.35,0.634;0.672,0.705,0.414,0.526,0.274,0.781,0.958,0.623,0.789,0.389;0.29,0.47,0.346,0.922,0.725,0.123,0.778,0.148,0.853,0.503;0.397,0.539,0.509,0.489,0.673,0.427,0.997,0.443,0.684,0.592;0.714,0.899,0.936,0.978,0.182,0.011,0.577,0.121,0.833,0.145;0.533,0.771,0.884,0.633,0.741,0.296,0.138,0.952,0.0102,0.76;0.727,0.505,0.475,0.582,0.808,0.428,0.317,0.164,0.746,0.51;0.459,0.346,0.878,0.763,0.99,0.596,0.607,0.8,0.709,0.395;0.668,0.835,0.0517,0.686,0.592,0.706,0.00122,0.487,0.598,0.521;0.338,0.575,0.00146,0.527,0.645,0.694,0.0467,0.345,0.494,0.394;0.762,0.607,0.854,0.918,0.842,0.102,0.532,0.317,0.713,0.128;0.899,0.0698,0.0113,0.0812,0.17,0.74,0.966,0.34,0.534,0.437;0.709,0.256,0.535,0.652,0.229,0.215,0.287,0.325,0.204,0.315;0.95,0.582,0.671,0.835,0.354,0.516,0.157,0.273,0.0728,0.408;0.357,0.948,0.392,0.528,0.87,0.507,0.602,0.681,0.258,0.609;aaaaaaaaaa;
aaaa;a;0.856;a;0.44;0.83;a;0.882;a;aaaaaa;0.413;aaaaaaaaaa;0.923;0.797;0.583;a;0.632;0.833;0.5,0.292,0.378,0.357,0.624,0.279,0.869,0.138,0.328,0.604;0.304,0.588,0.0784,0.923,0.904,0.22,0.327,0.686,0.572,0.544;0.0261,0.385,0.779,0.0929,0.765,0.102,0.193,0.848,0.12,0.856;0.768,0.244,0.359,0.933,0.675,0.938,0.156,0.53,0.953,0.103;0.172,0.633,0.115,0.431,0.339,0.87,0.275,0.629,0.0489,0.453;0.949,0.556,0.197,0.736,0.591,0.897,0.324,0.381,0.323,0.946;0.437,0.122,0.102,0.516,0.147,0.307,0.127,0.588,0.812,0.233;0.756,0.211,0.322,0.412,0.36,0.318,0.633,0.501,0.0365,0.112;0.885,0.328,0.819,0.884,0.912,0.995,0.0962,0.435,0.335,0.281;0.506,0.475,0.866,0.224,0.13,0.0627,0.593,0.635,0.985,0.793;0.794,0.413,0.293,0.0899,0.445,0.267,0.523,0.366,0.777,0.427;0.104,0.579,0.092,0.71,0.678,0.772,0.114,0.513,0.207,0.73;0.273,0.113,0.81,0.308,0.323,0.689,0.0273,0.508,0.64,0.269;0.36,0.963,0.588,0.85,0.828,0.466,0.632,0.93,0.211,0.00565;0.991,0.544,0.432,0.577,0.529,0.581,0.244,0.297,0.832,0.608;0.697,0.177,0.0476,0.801,0.475,0.919,0.0502,0.134,0.711,0.755;0.178,0.948,0.496,0.424,0.631,0.437,0.733,0.39,0.666,0.992;0.733,0.169,0.62,0.663,0.769,0.647,0.0289,0.94,0.131,0.125;a;
aaaaaa;aa;0.749;a;0.786;0.0109;a;0.498;a;aaaaaaaaa;0.93;aaaaaaaa;0.594;0.959;0.512;a;0.466;0.218;0.928,0.74,0.694,0.32,0.965,0.413,0.267,0.598,0.639,0.449;0.0606,0.216,0.42,0.718,0.128,0.804,0.596,0.466,0.935,0.962;0.484,0.296,0.17,0.924,0.0195,0.966,0.29,0.908,0.245,0.119;0.42,0.332,0.51,0.562,0.8,0.156,0.222,0.64,0.352,0.374;0.744,0.244,0.733,0.419,0.414,0.248,0.362,0.611,0.0686,0.781;0.761,0.509,0.406,0.105,0.907,0.305,0.653,0.0733,0.259,0.573;0.762,0.285,0.529,0.0327,0.31,0.389,0.666,0.389,0.492,0.467;0.0766,0.668,0.673,0.516,0.95,0.717,0.632,0.836,0.141,0.504;0.687,0.512,0.906,0.0789,0.77,0.0884,0.72,0.977,0.238,0.817;0.731,0.0232,0.363,0.694,0.458,0.513,0.498,0.472,0.827,0.689;0.448,0.79,0.912,0.758,0.661,0.862,0.546,0.639,0.737,0.716;0.124,0.513,0.89,0.261,0.188,0.24,0.472,0.114,0.855,0.69;0.457,0.605,0.226,0.665,0.246,0.452,0.491,0.00627,0.327,0.372;0.2,0.49,0.196,0.118,0.446,0.656,0.29,0.545,0.361,0.385;0.996,0.525,0.14,0.177,0.363,0.536,0.238,0.151,0.758,0.787;0.597,0.259,0.0883,0.7,0.683,0.812,0.985,0.419,0.359,0.431;0.0802,0.391,0.436,0.315,0.0724,0.025,0.896,0.777,0.324,0.235;0.248,0.792,0.6,0.434,0.347,0.336,0.552,0.602,0.569,0.486;aa;
aaaaaaa;aaaa;0.75;aaa;0.00365;0.349;a;0.421;a;aaaa;0.204;aaaaaaa;0.238;0.156;0.587;a;0.786;0.522;0.376,0.316,0.46,0.396,0.434,0.235,0.996,0.212,0.323,0.862;0.569,0.175,0.925,0.0982,0.807,0.934,0.0151,0.182,0.323,0.852;0.166,0.372,0.857,0.349,0.928,0.983,0.657,0.958,0.428,0.232;0.172,0.683,0.0817,0.385,0.854,0.0695,0.617,0.534,0.0713,0.902;0.891,0.29,0.312,0.651,0.532,0.738,0.803,0.995,0.004,0.217;0.953,0.375,0.523,0.837,0.746,0.134,0.218,0.765,0.0919,0.937;0.371,0.453,0.43,0.488,0.63,0.337,0.618,0.664,0.351,0.515;0.777,0.461,0.131,0.416,0.418,0.429,0.428,0.748,0.281,0.412;0.711,0.875,0.41,0.975,0.819,0.463,0.497,0.881,0.117,0.317;0.709,0.00427,0.728,0.779,0.307,0.932,0.978,0.55,0.956,0.105;0.499,0.877,0.326,0.419,0.596,0.489,0.394,0.777,0.729,0.23;0.232,0.492,0.887,0.22,0.458,0.318,0.473,0.985,0.499,0.36;0.162,0.898,0.944,0.00908,0.641,0.281,0.641,0.111,0.333,0.565;0.391,0.229,0.635,0.839,0.87,0.946,0.0101,0.0116,0.134,0.518;0.938,0.874,0.254,0.497,0.712,0.0992,0.357,0.505,0.948,0.463;0.878,0.975,0.6,0.95,0.478,0.107,0.0787,0.824,0.0526,0.36;0.739,0.0794,0.464,0.519,0.425,0.0951,0.364,0.972,0.235,0.504;0.246,0.974,0.0202,0.137,0.149,0.00518,0.0298,0.543,0.831,0.0311;aaaaaa;
aaaaa;aaa;0.851;aa;0.366;0.33;a;0.647;a;aa;0.759;aaaaaaaaa;0.377;0.259;0.427;a;0.322;0.0859;0.882,0.9,0.419,0.115,0.289,0.384,0.195,0.268,0.317,0.924;0.762,0.818,0.899,0.792,0.309,0.0908,0.958,0.948,0.944,0.966;0.373,0.809,0.179,0.911,0.084,0.193,0.816,0.351,0.146,0.584;0.583,0.0777,0.891,0.842,0.64,0.644,0.622,0.617,0.411,0.292;0.957,0.337,0.809,0.817,0.233,0.751,0.953,0.444,0.96,0.292;0.836,0.63,0.549,0.896,0.455,0.663,0.244,0.154,0.878,0.965;0.83,0.751,0.505,0.871,0.927,0.576,0.104,0.605,0.511,0.48;0.0114,0.00678,0.0131,0.426,0.058,0.189,0.618,0.357,0.36,0.963;0.729,0.0593,0.084,0.655,0.0955,0.179,0.316,0.481,0.407,0.768;0.0351,0.484,0.276,0.194,0.95,0.585,0.412,0.00391,0.699,0.776;0.503,0.262,0.27,0.56,0.183,0.35,0.192,0.139,0.884,0.536;0.273,0.898,0.277,0.763,0.472,0.94,0.369,0.641,0.984,0.548;0.89,0.494,0.656,0.928,0.437,0.542,0.473,0.425,0.203,0.511;0.24,0.0404,0.698,0.203,0.845,0.504,0.732,0.949,0.477,0.208;0.153,0.0316,0.328,0.514,0.961,0.266,0.0876,0.784,0.768,0.309;0.414,0.89,0.94,0.85,0.768,0.84,0.326,0.305,0.995,0.243;0.48,0.4,0.314,0.379,0.898,0.365,0.496,0.553,0.255,0.999;0.737,0.742,0.989,0.595,0.268,0.357,0.495,0.671,0.791,0.045;aaaaa;
aa;aaaaa;0.401;a;0.624;0.129;a;0.0311;a;a;0.483;aaaaaa;0.887;0.638;0.444;a;0.932;0.222;0.7,0.496,0.859,0.647,0.61,0.637,0.956,1,0.757,0.909;0.794,0.271,0.467,0.241,0.944,0.172,0.846,0.709,0.388,0.477;0.604,0.351,0.556,0.824,0.13,0.719,0.325,0.827,0.915,0.542;0.327,0.73,0.442,0.38,0.32,0.58,0.681,0.45,0.527,0.264;0.406,0.0223,0.215,0.519,0.397,0.573,0.823,0.0121,0.115,0.363;0.553,0.0454,0.194,0.777,0.0947,0.707,0.167,0.48,0.0698,0.245;0.692,0.882,0.552,0.361,0.599,0.109,0.0695,0.257,0.268,0.917;0.59,0.712,0.612,0.859,0.955,0.993,0.645,0.746,0.502,0.851;0.0749,0.535,0.176,0.47,0.982,0.662,0.664,0.058,0.57,0.192;0.493,0.463,0.645,0.172,0.449,0.804,0.41,0.811,0.469,0.437;0.761,0.0367,0.847,0.266,0.251,0.393,0.272,0.039,0.842,0.473;0.658,0.0085,0.796,0.688,0.527,0.433,0.377,0.798,0.463,0.578;0.949,0.735,0.334,0.47,0.11,0.647,0.0326,0.694,0.651,0.0795;0.437,0.507,0.745,0.728,0.791,0.665,0.539,0.892,0.299,0.386;0.697,0.864,0.775,0.803,0.0595,0.693,0.0953,0.0235,0.44,0.124;0.824,0.314,0.305,0.648,0.721,0.56,0.171,0.606,0.722,0.566;0.426,0.264,0.84,0.931,0.961,0.432,0.917,0.296,0.722,0.13;0.507,0.0453,0.189,0.872,0.148,0.19,0.962,0.244,0.485,0.947;aaaaaaaaa;
a;aaaaa;0.726;aaaa;0.12;0.887;a;0.105;a;aaaaaaaaa;0.343;aaaaaa;0.0771;0.779;0.363;a;0.952;0.443;0.933,0.744,0.887,0.791,0.924,0.635,0.529,0.274,0.0974,0.221;0.0174,0.0964,0.904,0.328,0.585,0.718,0.0205,0.306,0.703,0.237;0.515,0.284,0.547,0.773,0.351,0.848,0.229,0.374,0.383,0.658;0.871,0.277,0.607,0.0946,0.735,0.15,0.207,0.746,0.0558,0.604;0.0706,0.144,0.311,0.725,0.757,0.872,0.672,0.303,0.721,0.514;0.0186,0.0278,0.247,0.0719,0.769,0.581,0.92,0.533,0.307,0.378;0.886,0.551,0.974,0.338,0.286,0.173,0.387,0.582,0.92,0.78;0.162,0.322,0.876,0.101,0.505,0.729,0.307,0.719,0.0872,0.74;0.475,0.254,0.053,0.334,0.986,0.845,0.95,0.643,0.848,0.307;0.872,0.128,0.58,0.743,0.335,0.857,0.842,0.111,0.442,0.912;0.352,0.774,0.337,0.976,0.283,0.145,0.233,0.782,0.139,0.935;0.397,0.259,0.204,0.404,0.259,0.512,0.156,0.155,0.13,0.00279;0.869,0.355,0.167,0.188,0.664,0.238,0.518,0.536,0.759,0.309;0.745,0.352,0.0149,0.371,0.631,0.291,0.309,0.543,0.168,0.0278;0.526,0.548,0.659,0.323,0.349,0.324,0.152,0.792,0.732,0.822;0.173,0.473,0.297,0.126,0.64,0.364,0.511,0.99,0.272,0.932;0.999,0.225,0.42,0.834,0.773,0.423,0.832,0.343,0.452,0.818;0.0227,0.913,0.68,0.702,0.877,0.0166,0.676,0.981,0.458,0.985;aaa;
aaaaaaa;aaa;0.328;aaaa;0.631;0.383;a;0.734;a;aaaaa;0.887;aaaaaaaa;0.0647;0.956;0.414;a;0.147;0.587;0.434,0.552,0.0971,0.697,0.94,0.611,0.821,0.796,0.704,0.441;0.884,0.446,0.269,0.339,0.212,0.987,0.474,0.792,0.812,0.88;0.164,0.483,0.183,0.901,0.568,0.144,0.72,0.194,0.507,0.145;0.00443,0.376,0.328,0.144,0.859,0.463,0.632,0.62,0.828,0.266;0.831,0.914,0.172,0.482,0.58,0.000158,0.65,0.277,0.603,0.581;0.889,0.567,0.296,0.146,0.288,0.194,0.259,0.141,0.684,0.904;0.688,0.585,0.228,0.113,0.000744,0.504,0.0318,0.287,0.797,0.249;0.954,0.361,0.426,0.11,0.758,0.259,0.373,0.476,0.787,0.447;0.217,0.102,0.93,0.18,0.832,0.292,0.556,0.644,0.561,0.071;0.492,0.788,0.0909,0.212,0.141,0.972,0.0761,0.401,0.206,0.862;0.129,0.682,0.649,0.969,0.674,0.205,0.639,0.163,0.416,0.136;0.874,0.891,0.497,0.351,0.318,0.717,0.377,0.946,0.164,0.102;0.564,0.632,0.59,0.232,0.992,0.966,0.958,0.693,0.788,0.904;0.911,0.111,0.502,0.0763,0.473,0.683,0.861,0.967,0.298,0.626;0.228,0.213,0.176,0.646,0.592,0.0316,0.739,0.874,0.727,0.348;0.746,0.733,0.225,0.886,0.511,0.466,0.0102,0.000869,0.598,0.704;0.98,0.722,0.058,0.0468,0.0536,0.324,0.505,0.973,0.473,0.184;0.592,0.486,0.000145,0.444,0.777,0.565,0.271,0.339,0.83,0.222;aa;
aaaaaaa;aa;0.233;aaaaa;0.801;0.00841;a;0.489;a;aa;0.241;a;0.54;0.865;0.761;a;0.305;0.965;0.00324,0.508,0.263,0.627,0.837,0.497,0.12,0.357,0.317,0.862;0.555,0.0204,0.94,0.728,0.232,0.385,0.734,0.0407,0.857,0.092;0.049,0.575,0.413,0.0276,0.385,0.541,0.907,0.506,0.89,0.865;0.325,0.649,0.327,0.482,0.779,0.518,0.0454,0.264,0.278,0.895;0.994,0.246,0.566,0.131,0.829,0.129,0.755,0.842,0.23,0.289;0.804,0.428,0.95,0.961,0.654,0.108,0.547,0.344,0.0522,0.928;0.861,0.0688,0.693,0.657,0.693,0.533,0.466,0.43,0.136,0.425;0.473,0.139,0.861,0.4,0.181,0.466,0.572,0.455,0.364,0.084;0.518,0.82,0.823,0.335,0.987,0.788,0.754,0.878,0.933,0.339;0.0364,0.149,0.782,0.956,0.646,0.977,0.787,0.443,0.573,0.498;0.0782,0.104,0.516,0.867,0.732,0.536,0.24,0.148,0.475,0.174;0.123,0.147,0.731,0.661,0.279,0.998,0.664,0.325,0.115,0.473;0.882,0.118,0.0853,0.0478,0.59,0.857,0.925,0.972,0.95,0.275;0.714,0.148,0.793,0.909,0.972,0.558,0.372,0.893,0.683,0.24;0.848,0.736,0.911,0.402,0.703,0.529,0.193,0.257,0.436,0.84;0.827,0.196,0.867,0.286,0.788,0.152,0.63,0.642,0.67,0.931;0.415,0.94,0.224,0.97,0.11,0.0436,0.366,0.721,0.958,0.956;0.86,0.827,0.616,0.293,0.495,0.945,0.488,0.592,0.923,0.607;aaa;
a;aaaaa;0.751;aaaaa;0.98;0.833;a;0.542;a;aa;0.855;aaaaaaaaa;0.634;0.062;0.667;a;0.307;0.644;0.904,0.843,0.668,0.746,0.432,0.621,0.394,0.232,0.155,0.306;0.866,0.5,0.9,0.495,0.207,0.262,0.0521,0.0455,0.996,0.323;0.216,0.128,0.293,0.00861,0.685,0.834,0.515,0.928,0.627,0.437;0.787,0.679,0.23,0.106,0.274,0.742,0.808,0.969,0.982,0.772;0.803,0.89,0.52,0.611,0.0525,0.273,0.113,0.834,0.841,0.141;0.278,0.304,0.238,0.891,0.412,0.818,0.103,0.352,0.473,0.117;0.738,0.423,0.867,0.861,0.447,0.492,0.0783,0.677,0.8,0.962;0.76,0.822,0.795,0.865,0.792,0.415,0.303,0.975,0.694,0.645;0.448,0.42,0.607,0.095,0.0246,0.887,0.404,0.729,0.29,0.132;0.405,0.607,0.718,0.994,0.926,0.135,0.0422,0.597,0.356,0.792;0.738,0.991,0.954,0.577,0.489,0.629,0.147,0.97,0.0213,0.294;0.241,0.336,0.913,0.908,0.944,0.878,0.495,0.385,0.306,0.673;0.0857,0.622,0.703,0.502,0.434,0.551,0.967,0.0237,0.702,0.73;0.613,0.411,0.599,0.253,0.94,0.565,0.122,0.796,0.878,0.645;0.514,0.407,0.949,0.748,0.884,0.367,0.0469,0.0143,0.828,0.528;0.297,0.985,0.934,0.444,0.0689,0.732,0.382,0.635,0.351,0.864;0.517,0.306,0.363,0.866,0.573,0.536,0.884,0.484,0.535,0.382;0.885,0.449,0.469,0.679,0.289,0.337,0.313,0.991,0.425,0.0753;aaaa;
aaaaaaa;aaaaaa;0.285;a;0.268;0.307;a;0.53;a;aaaaaaaa;0.553;aa;0.308;0.193;0.393;a;0.489;0.484;0.481,0.893,0.951,0.265,0.342,0.755,0.387,0.263,0.757,0.505;0.55,0.618,0.38,0.834,0.502,0.185,0.12,0.766,0.163,0.257;0.182,0.393,0.86,0.284,0.249,0.856,0.492,0.323,0.0585,0.915;0.0983,0.494,0.902,0.168,0.0749,0.791,0.146,0.208,0.255,0.823;0.439,0.946,0.658,0.391,0.604,0.146,0.366,0.429,0.612,0.465;0.31,0.684,0.122,0.294,0.834,0.653,0.446,0.913,0.22,0.589;0.574,0.371,0.453,0.492,0.578,0.396,0.0498,0.277,0.142,0.95;0.353,0.753,0.522,0.59,0.87,0.436,0.903,0.238,0.313,0.79;0.134,0.833,0.727,0.968,0.726,0.222,0.796,0.574,0.495,0.0367;0.659,0.145,0.683,0.399,0.545,0.973,0.629,0.387,0.246,0.0238;0.193,0.287,0.498,0.537,0.681,0.429,0.912,0.453,0.413,0.00231;0.905,0.24,0.967,0.467,0.413,0.612,0.0345,0.646,0.565,0.431;0.691,0.475,0.44,0.408,0.932,0.186,0.85,0.56,0.0653,0.693;0.0993,0.165,0.468,0.928,0.074,0.523,0.000518,0.699,0.147,0.226;0.283,0.26,0.632,0.338,0.271,0.0863,0.199,0.423,0.987,0.687;0.348,0.752,0.29,0.802,0.411,0.361,0.0775,0.981,0.881,0.115;0.277,0.96,0.905,0.505,0.464,0.629,0.127,0.038,0.926,0.303;0.0476,0.237,0.0906,0.646,0.153,0.197,0.0871,0.769,0.922,0.473;aaaaaaaaaa;
aaaa;aa;0.883;aaaaa;0.765;0.295;a;0.213;a;aaaaa;0.276;a;0.287;0.6;0.258;a;0.438;0.125;0.257,0.00957,0.921,0.182,0.361,0.161,0.8,0.917,0.925,0.851;0.988,0.466,0.752,0.103,0.163,0.547,0.918,0.0304,0.684,0.609;0.696,0.052,0.795,0.436,0.768,0.83,0.441,0.798,0.376,0.814;0.832,0.508,0.289,0.968,0.183,0.612,0.839,0.469,0.772,0.668;0.956,0.39,0.295,0.176,0.127,0.719,0.447,0.677,0.199,0.309;0.074,0.459,0.99,0.557,0.045,0.905,0.694,0.815,0.303,0.333;0.00847,0.333,0.567,0.12,0.842,0.0209,0.908,0.114,0.929,0.797;0.0134,0.415,0.87,0.509,0.162,0.573,0.537,0.816,0.278,0.624;0.535,0.0909,0.883,0.64,0.407,0.845,0.467,0.105,0.508,0.871;0.224,0.931,0.905,0.599,0.537,0.114,0.274,0.786,0.149,0.326;0.471,0.495,0.56,0.667,0.0506,0.105,0.396,0.374,0.954,0.994;0.515,0.0954,0.0156,0.485,0.211,0.901,0.217,0.761,0.494,0.401;0.965,0.189,0.164,0.135,0.0431,0.133,0.596,0.934,0.538,0.86;0.0339,0.507,0.992,0.899,0.699,0.941,0.622,0.95,0.261,0.455;0.429,0.894,0.616,0.331,0.113,0.9,0.156,0.0346,0.318,0.772;0.929,0.871,0.736,0.00481,0.832,0.875,0.353,0.901,0.41,0.101;0.806,0.947,0.495,0.499,0.598,0.684,0.908,0.909,0.733,0.522;0.84,0.0142,0.97,0.589,0.35,0.902,0.525,0.753,0.724,0.927;a;
aaaa;aaa;0.937;a;0.921;0.624;a;0.38;a;aaaa;0.204;aaaaaaaa;0.227;0.419;0.756;a;0.314;0.916;0.629,0.482,0.0453,0.171,0.0229,0.274,0.851,0.779,0.808,0.237;0.175,0.0228,0.878,0.746,0.399,0.931,0.631,0.328,0.752,0.743;0.805,0.126,0.858,0.39,0.437,0.48,0.342,0.119,0.7,0.0144;0.683,0.169,0.846,0.765,0.319,0.422,0.279,0.983,0.931,0.746;0.222,0.481,0.206,0.893,0.22,0.45,0.514,0.783,0.275,0.156;0.604,0.598,0.269,0.916,0.483,0.518,0.302,0.167,0.097,0.828;0.0629,0.907,0.1,0.592,0.943,0.278,0.994,0.618,0.427,0.584;0.582,0.778,0.345,0.0383,0.194,0.755,0.304,0.326,0.553,0.336;0.518,0.0548,0.538,0.9,0.647,0.72,0.265,0.895,0.216,0.746;0.0529,0.845,0.841,0.935,0.402,0.651,0.715,0.185,0.408,0.555;0.318,0.731,0.744,0.0935,0.0541,0.441,0.817,0.943,0.119,0.2;0.609,0.0567,0.679,0.843,0.559,0.608,0.65,0.753,0.741,0.101;0.247,0.83,0.381,0.64,0.168,0.7,0.339,0.984,0.813,0.0891;0.925,0.156,0.687,0.617,0.471,0.446,0.541,0.228,0.0259,0.553;0.383,0.232,0.66,0.404,0.654,0.547,0.666,0.989,0.812,0.621;0.0209,0.781,0.571,0.0108,0.491,0.529,0.897,0.806,0.323,0.974;0.854,0.133,0.883,0.0204,0.864,0.387,0.354,0.84,0.775,0.405;0.664,0.844,0.652,0.307,0.191,0.397,0.146,0.234,0.0335,0.0276;aaaaaaaaa;
aaaaaaa;aaaaaa;0.161;aaa;0.222;0.536;a;0.689;a;aaa;0.426;aaaaa;0.402;0.562;0.884;a;0.9;0.535;0.855,0.308,0.671,0.952,0.793,0.412,0.687,0.442,0.852,0.15;0.688,0.779,0.123,0.573,0.282,0.146,0.699,0.205,0.129,0.211;0.963,0.731,0.153,0.165,0.994,0.336,0.926,0.582,0.921,0.968;0.351,0.183,0.959,0.608,0.944,0.0266,0.961,0.677,0.175,0.822;0.625,0.234,0.932,0.361,0.943,0.802,0.944,0.126,0.545,0.196;0.272,0.983,0.838,0.289,0.148,0.0467,0.502,0.773,0.949,0.457;0.573,0.555,0.573,0.446,0.374,0.165,0.039,0.594,0.912,0.107;0.579,0.391,0.761,0.75,0.727,0.158,0.459,0.93,0.0882,0.873;0.288,0.265,0.307,0.922,0.482,0.194,0.568,0.14,0.371,0.0376;0.107,0.614,0.218,0.0766,0.546,0.157,0.814,0.683,0.429,0.742;0.441,0.925,0.753,0.789,0.523,0.743,0.896,0.112,0.119,0.102;0.576,0.498,0.125,0.976,0.339,0.962,0.924,0.702,0.977,0.738;0.186,0.0012,0.105,0.714,0.689,0.361,0.83,0.407,0.303,0.746;0.706,0.429,0.501,0.966,0.0751,0.845,0.899,0.941,0.928,0.77;0.481,0.155,0.292,0.493,0.441,0.216,0.125,0.487,0.412,0.921;0.34,0.403,0.347,0.636,0.0835,0.972,0.184,0.636,0.993,0.064;0.0562,0.762,0.982,0.657,0.909,0.0109,0.597,0.82,0.216,0.641;0.0884,0.587,0.47,0.921,0.652,0.608,0.135,0.183,0.18,0.565;aaaaaaaaa;
aaaaaaa;aaaa;0.306;aaaa;0.575;0.0952;a;0.165;a;aaa;0.0406;aaaaaaaaaa;0.77;0.835;0.747;a;0.842;0.171;0.0947,0.0884,0.447,0.101,0.484,0.332,0.873,0.77,0.902,0.584;0.452,0.352,0.608,0.292,0.17,0.507,0.141,0.998,0.032,0.934;0.742,0.64,0.828,0.198,0.845,0.127,0.72,0.251,0.612,0.641;0.36,0.249,0.0976,0.837,0.263,0.238,0.936,0.221,0.614,0.712;0.601,0.145,0.897,0.893,0.923,0.636,0.578,0.154,0.324,0.18;0.748,0.149,0.187,0.781,0.0816,0.78,0.431,0.377,0.578,0.242;0.614,0.0828,0.319,0.337,0.314,0.586,0.622,0.681,0.445,0.967;0.877,0.248,0.675,0.993,0.813,0.899,0.673,0.337,0.355,0.218;0.27,0.568,0.779,0.471,0.465,0.109,0.143,0.635,0.33,0.66;0.983,0.472,0.823,0.513,0.587,0.64,0.752,0.269,0.682,0.772;0.7,0.994,0.963,0.0315,0.0249,0.233,0.255,0.0796,0.776,0.998;0.615,0.387,0.641,0.669,0.47,0.669,0.0652,0.624,0.118,0.476;0.221,0.949,0.396,0.111,0.531,0.242,0.0362,0.585,0.633,0.000388;0.526,0.0731,0.388,0.879,0.28,0.591,0.329,0.316,0.29,0.0386;0.795,0.327,0.228,0.819,0.321,0.749,0.693,0.325,0.726,0.0708;0.117,0.596,0.898,0.732,0.416,0.734,0.223,0.675,0.464,0.307;0.783,0.89,0.99,0.471,0.282,0.315,0.486,0.794,0.3,0.784;0.551,0.12,0.442,0.597,0.0515,0.941,0.401,0.157,0.0235,0.561;aaaaaaaaa;
aaaaa;a;0.941;a;0.192;0.683;a;0.906;a;aaaaaa;0.0289;aaaaaaaaaa;0.594;0.191;0.808;a;0.893;0.914;0.51,0.129,0.534,0.586,0.519,0.108,0.762,0.659,0.782,0.705;0.316,0.151,0.0526,0.679,0.664,0.577,0.518,0.217,0.93,0.939;0.155,0.379,0.117,0.84,0.108,0.839,0.873,0.853,0.684,0.94;0.185,0.353,0.596,0.216,0.0141,0.246,0.655,0.0756,0.699,0.361;0.109,0.454,0.534,0.606,0.717,0.203,0.782,0.143,0.169,0.774;0.033,0.567,0.192,0.292,0.795,0.467,0.813,0.111,0.622,0.576;0.281,0.338,0.437,0.648,0.574,0.236,0.465,0.553,0.0831,0.245;0.403,0.817,0.535,0.361,0.884,0.538,0.327,0.962,0.887,0.907;0.0698,0.457,0.211,0.938,0.535,0.322,0.818,0.101,0.214,0.0733;0.494,0.0462,0.57,0.353,0.373,0.354,0.989,0.53,0.788,0.539;0.783,0.837,0.0355,0.286,0.318,0.13,0.0827,0.209,0.324,0.849;0.362,0.446,0.804,0.668,0.991,0.354,0.246,0.0855,0.237,0.48;0.496,0.874,0.955,0.329,0.0816,0.0254,0.532,0.533,0.983,0.571;0.533,0.959,0.569,0.954,0.727,0.495,0.549,0.89,0.207,0.967;0.0014,0.588,0.239,0.237,0.347,0.299,0.252,0.663,0.269,0.344;0.678,0.198,0.873,0.245,0.541,0.0376,0.477,0.881,0.71,0.715;0.0897,0.911,0.326,0.894,0.23,0.468,0.654,0.732,0.785,0.366;0.655,0.247,0.154,0.0642,0.2,0.178,0.371,0.4,0.935,0.406;aa;
