ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(string,8);ATT8(string,1);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;a;0.164;aa;0.375;aaaaaaaa;a;aaaa;a;aa;0.101,0.0357,0.73,0.683,0.0117,0.304,0.495,0.357,0.287,0.471;0.683,0.34,0.419,0.228,0.0686,0.397,0.313,0.957,0.577,0.772;0.55,0.117,0.224,0.604,0.81,0.148,0.17,0.00507,0.179,0.646;0.706,0.0268,0.251,0.164,0.703,0.419,0.739,0.104,0.39,0.0805;0.329,0.227,0.822,0.841,0.000107,0.802,0.758,0.639,0.749,0.696;0.644,0.234,0.508,0.924,0.97,0.378,0.0322,0.826,0.853,0.0542;0.365,0.69,0.869,0.474,0.567,0.767,0.695,0.554,0.733,0.696;0.117,0.238,0.575,0.404,0.0903,0.156,0.922,0.137,0.935,0.45;0.358,0.764,0.0657,0.937,0.4,0.314,0.383,0.522,0.589,0.773;0.341,0.581,0.398,0.287,0.237,0.448,0.192,0.739,0.221,0.647;aa;
aaaa;aa;0.898;aaaaaaaa;0.893;a;aa;aaa;a;aaa;0.282,0.513,0.263,0.191,0.342,0.784,0.107,0.415,0.236,0.48;0.86,0.191,0.45,0.797,0.841,0.27,0.284,0.19,0.71,0.961;0.297,0.207,0.151,0.515,0.0809,0.999,0.759,0.394,0.685,0.0153;0.965,0.376,0.96,0.134,0.494,0.966,0.148,0.335,0.25,0.388;0.632,0.18,0.195,0.476,0.717,0.553,0.996,0.17,0.917,0.197;0.981,0.0356,0.561,0.00713,0.802,0.827,0.799,0.496,0.529,0.323;0.934,0.739,0.785,0.403,0.289,0.159,0.713,0.989,0.969,0.982;0.861,0.408,0.318,0.538,0.243,0.787,0.787,0.86,0.214,0.743;0.668,0.471,0.955,0.435,0.839,0.328,0.517,0.484,0.242,0.799;0.43,0.783,0.451,0.302,0.213,0.815,0.885,0.942,0.719,0.702;a;
a;a;0.861;aaaa;0.163;aaa;aaa;aaaaaa;a;aaa;0.282,0.825,0.902,0.362,0.372,0.512,0.819,0.132,0.0571,0.0835;0.983,0.174,0.438,0.3,0.12,0.877,0.957,0.498,0.632,0.0697;0.824,0.455,0.334,0.237,0.0846,0.647,0.889,0.851,0.654,0.536;0.76,0.523,0.518,0.112,0.455,0.583,0.702,0.831,0.283,0.489;0.000116,0.946,0.923,0.308,0.0245,0.836,0.953,0.0202,0.143,0.486;0.866,0.86,0.0362,0.181,0.632,0.663,0.191,0.664,0.216,0.369;0.857,0.227,0.529,0.754,0.478,0.167,0.056,0.806,0.181,0.568;0.651,0.557,0.64,0.0365,0.431,0.649,0.0662,0.641,0.519,0.374;0.383,0.195,0.989,0.29,0.955,0.306,0.926,0.0257,0.505,0.515;0.187,0.0585,0.825,0.515,0.785,0.111,0.347,0.439,0.417,0.868;aaaaaaaaa;
aa;aa;0.127;a;0.454;aaa;aaa;aaaa;a;aa;0.825,0.0182,0.606,0.0175,0.927,0.17,0.193,0.783,0.613,0.522;0.394,0.104,0.631,0.918,0.595,0.00721,0.115,0.497,0.197,0.59;0.772,0.374,0.75,0.612,0.121,0.0828,0.18,0.353,0.894,0.194;0.932,0.397,0.654,0.61,0.702,0.542,0.603,0.0805,0.229,0.0694;0.0959,0.954,0.711,0.000641,0.775,0.886,0.473,0.366,0.351,0.782;0.475,0.54,0.875,0.334,0.00472,0.32,0.667,0.741,0.215,0.746;0.324,0.609,0.0152,0.187,0.913,0.00688,0.606,0.262,0.651,0.152;0.227,0.048,0.187,0.0711,0.679,0.109,0.621,0.576,0.248,0.0508;0.903,0.996,0.568,0.226,0.985,0.81,0.992,0.453,0.274,0.525;0.836,0.579,0.0828,0.822,0.716,0.329,0.994,0.666,0.168,0.619;a;
aaaa;aa;0.968;aaaaaa;0.472;aaaaaa;a;aaa;a;aaaaaa;0.0555,0.543,0.293,0.00477,0.233,0.0789,0.698,0.73,0.685,0.148;0.976,0.706,0.203,0.541,0.912,0.127,0.54,0.999,0.603,0.616;0.301,0.626,0.901,0.0132,0.788,0.21,0.295,0.674,0.495,0.206;0.0785,0.133,0.599,0.383,0.192,0.515,0.698,0.592,0.479,0.726;0.318,0.904,0.978,0.167,0.628,0.741,0.97,0.884,0.351,0.653;0.265,0.0981,0.95,0.493,0.9,0.752,0.293,0.39,0.191,0.0512;0.279,0.518,0.955,0.473,0.881,0.349,0.983,0.952,0.449,0.962;0.57,0.166,0.664,0.0607,0.344,0.651,0.182,0.0086,0.494,0.781;0.862,0.316,0.711,0.919,0.0737,0.0547,0.12,0.416,0.00869,0.119;0.66,0.213,0.399,0.354,0.584,0.901,0.354,0.0133,0.318,0.564;aaaaaaaaa;
aaaa;a;0.0409;aaaaa;0.612;aaaaa;aaa;aaaaaa;a;a;0.439,0.0436,0.308,0.947,0.212,0.569,0.784,0.872,0.345,0.657;0.664,0.414,0.422,0.352,0.286,0.67,0.432,0.633,0.311,0.762;0.487,0.147,0.185,0.941,0.348,0.942,0.988,0.00101,0.0256,0.672;0.419,0.753,0.438,0.755,0.705,0.525,0.629,0.75,0.322,0.725;0.971,0.792,0.403,0.335,0.451,0.773,0.308,0.807,0.504,0.72;0.39,0.298,0.685,0.347,0.0787,0.0811,0.489,0.641,0.32,0.335;0.967,0.157,0.781,0.644,0.328,0.987,0.567,0.32,0.838,0.579;0.444,0.844,0.235,0.178,0.535,0.812,0.17,0.227,0.537,0.281;0.783,0.289,0.503,0.761,0.672,0.644,0.67,0.728,0.621,0.187;0.831,0.0028,0.01,0.772,0.552,0.973,0.409,0.0657,0.227,0.743;aaaaaaaa;
aaaaaaa;a;0.808;aaaaaaaa;0.6;aaaaaaa;aaa;aaaaaa;a;aaaaaa;0.0544,0.439,0.0831,0.0605,0.319,0.66,0.988,0.336,0.0252,0.889;0.851,0.127,0.514,0.926,0.392,0.642,0.924,0.74,0.866,0.963;0.297,0.205,0.165,0.862,0.732,0.805,0.624,0.994,0.302,0.686;0.35,0.396,0.13,0.144,0.475,0.929,0.813,0.0162,0.999,0.386;0.0223,0.167,0.319,0.667,0.283,0.216,0.224,0.452,0.203,0.595;0.818,0.251,0.677,0.637,0.951,0.349,0.51,0.892,0.558,0.321;0.575,0.608,0.423,0.284,0.758,0.323,0.344,0.365,0.669,0.684;0.407,0.487,0.45,0.911,0.112,0.849,0.451,0.422,0.32,0.0524;0.437,0.88,0.76,0.149,0.11,0.796,0.363,0.893,0.408,0.174;0.65,0.959,0.0994,0.544,0.352,0.5,0.661,0.116,0.93,0.616;aaa;
aaaa;a;0.469;a;0.72;aaaaaaaa;aa;aaaaa;a;aaaaaa;0.625,0.0484,0.876,0.157,0.0873,0.54,0.48,0.983,0.0889,0.359;0.359,0.676,0.631,0.433,0.0289,0.0148,0.759,0.843,0.0202,0.239;0.982,0.217,0.412,0.988,0.115,0.959,0.041,0.0515,0.616,0.925;0.758,0.75,0.0567,0.932,0.989,0.876,0.744,0.656,0.938,0.306;0.919,0.99,0.153,0.391,0.974,0.448,0.927,0.904,0.0528,0.75;0.417,0.147,0.353,0.95,0.531,0.68,0.466,0.192,0.896,0.629;0.67,0.691,0.238,0.79,0.389,0.862,0.658,0.195,0.169,0.467;0.91,0.905,0.876,0.552,0.118,0.0706,0.281,0.583,0.508,0.596;0.857,0.932,0.892,0.471,0.692,0.992,0.332,0.523,0.0288,0.853;0.00148,0.899,0.528,0.951,0.207,0.738,0.762,0.247,0.934,0.323;aaaaaaaaa;
aaaaaa;aa;0.743;aaaaaaaaa;0.557;aa;a;aaa;a;a;0.239,0.684,0.139,0.438,0.423,0.0747,0.0463,0.712,0.666,0.195;0.82,0.234,0.353,0.123,0.462,0.871,0.584,0.525,0.0515,0.138;0.416,0.922,0.924,0.361,0.0423,0.194,0.904,0.569,0.215,0.211;0.0142,0.125,0.192,0.419,0.102,0.336,0.971,0.435,0.749,0.29;0.297,0.282,0.774,0.608,0.788,0.233,0.652,0.535,0.513,0.668;0.574,0.122,0.906,0.0521,0.31,0.81,0.736,0.788,0.842,0.392;0.449,0.418,0.0126,0.726,0.209,0.575,0.229,0.945,0.279,0.0748;0.648,0.0758,0.143,0.381,0.667,0.807,0.95,0.877,0.588,0.723;0.0616,0.29,0.629,0.464,0.654,0.908,0.257,0.272,0.827,0.602;0.293,0.185,0.801,0.727,0.531,0.769,0.509,0.477,0.162,0.465;aaaaaa;
aaaa;a;0.845;a;0.767;aaaa;aaa;a;a;aaa;0.369,0.769,0.648,0.244,0.795,0.112,0.218,0.313,0.461,0.415;0.214,0.122,0.121,0.302,0.44,0.959,0.74,0.0178,0.82,0.573;0.836,0.439,0.946,0.129,0.0309,0.117,0.493,0.382,0.127,0.701;0.384,0.558,0.119,0.71,0.923,0.518,0.256,0.762,0.0213,0.392;0.0687,0.136,0.664,0.9,0.277,0.794,0.268,0.552,0.164,0.299;0.232,0.195,0.751,0.612,0.0973,0.905,0.171,0.569,0.0295,0.0524;0.212,0.852,0.264,0.8,0.969,0.85,0.148,0.54,0.657,0.924;0.703,0.282,0.113,0.564,0.827,0.451,0.909,0.00854,0.465,0.773;0.228,0.0721,0.622,0.472,0.424,0.271,0.567,0.692,0.184,0.749;0.731,0.773,0.874,0.6,0.413,0.544,0.895,0.858,0.408,0.832;aaaaaaaaaa;
aaaa;a;0.745;aaaaaa;0.345;aa;a;a;a;aaaaaa;0.57,0.859,0.538,0.18,0.695,0.207,0.557,0.776,0.0872,0.479;0.851,0.812,0.793,0.597,0.99,0.673,0.714,0.971,0.717,0.997;0.588,0.647,0.489,0.986,0.161,0.622,0.415,0.691,0.238,0.181;0.673,0.395,0.54,0.156,0.785,0.839,0.183,0.763,0.325,0.806;0.495,0.831,0.991,0.825,0.106,0.0783,0.789,0.865,0.204,0.0225;0.388,0.591,0.948,0.407,0.0485,0.373,0.911,0.115,0.162,0.724;0.395,0.175,0.13,0.55,0.63,0.149,0.683,0.624,0.897,0.428;0.281,0.745,0.197,0.0106,0.768,0.451,0.0439,0.555,0.563,0.177;0.46,0.858,0.241,0.373,0.572,0.995,0.703,0.953,0.632,0.721;0.781,0.609,0.475,0.65,0.841,0.0753,0.0548,0.472,0.597,0.781;aaaaaaa;
aaaaaaa;aa;0.863;aaa;0.0356;aaaaa;a;aaaaaa;a;a;0.534,0.166,0.932,0.495,0.184,0.0659,0.189,0.558,0.218,0.619;0.603,0.458,0.104,0.151,0.788,0.724,0.246,0.0992,0.717,0.324;0.79,0.73,0.196,0.244,0.536,0.178,0.545,0.919,0.917,0.603;0.065,0.121,0.568,0.452,0.134,0.289,0.291,0.83,0.932,0.612;0.656,0.713,0.845,0.986,0.267,0.983,0.4,0.219,0.824,0.354;0.858,0.263,0.15,0.702,0.378,0.695,0.386,0.505,0.00232,0.0344;0.506,0.791,0.714,0.0384,0.576,0.0933,0.645,0.713,0.945,0.486;0.01,0.226,0.922,0.257,0.0211,0.0837,0.0424,0.428,0.601,0.667;0.121,0.921,0.957,0.598,0.463,0.939,0.597,0.0963,0.942,0.196;0.26,0.854,0.351,0.787,0.645,0.693,0.581,0.566,0.695,0.312;aaaaaaaa;
aaaa;a;0.558;a;0.948;aaaaaa;aaa;a;a;aa;0.45,0.962,0.892,0.988,0.855,0.226,0.412,0.248,0.103,0.137;0.886,0.831,0.946,0.451,0.44,0.305,0.898,0.758,0.666,0.866;0.671,0.7,0.435,0.988,0.923,0.0725,0.889,0.0659,0.209,0.327;0.858,0.107,0.773,0.497,0.159,0.26,0.148,0.0128,0.717,0.611;0.994,0.174,0.00186,0.254,0.975,0.341,0.745,0.923,0.22,0.464;0.34,0.27,0.149,0.522,0.869,0.0543,0.0985,0.527,0.826,0.521;0.345,0.381,0.334,0.617,0.548,0.541,0.411,0.707,0.308,0.469;0.642,0.88,0.683,0.451,0.0482,0.695,0.305,0.41,0.955,0.387;0.724,0.22,0.811,0.179,0.388,0.345,0.119,0.807,0.657,0.56;0.337,0.435,0.437,0.87,0.35,0.0255,0.546,0.809,0.679,0.303;aa;
aaaaaa;aa;0.606;aaaaa;0.691;a;aaa;aaaaaa;a;aaaa;0.987,0.466,0.25,0.613,0.147,0.00514,0.319,0.573,0.22,0.035;0.415,0.658,0.481,0.735,0.919,0.888,0.113,0.0508,0.995,0.721;0.0652,0.372,0.787,0.835,0.895,0.406,0.309,0.599,0.189,0.188;0.869,0.874,0.173,0.019,0.107,0.304,0.504,0.619,0.558,0.615;0.321,0.927,0.293,0.532,0.533,0.267,0.277,0.617,0.0922,0.175;0.665,0.14,0.633,0.862,0.765,0.675,0.204,0.183,0.784,0.523;0.31,0.215,0.521,0.716,0.995,0.0814,0.886,0.911,0.325,0.115;0.182,0.654,0.999,0.244,0.466,0.3,0.69,0.579,0.592,0.331;0.955,0.893,0.107,0.273,0.1,0.987,0.568,0.801,0.0509,0.208;0.266,0.265,0.413,0.0133,0.839,0.659,0.953,0.74,0.374,0.317;aaaaaaaaaa;
aaaaaa;a;0.145;a;0.294;a;a;aaaaaa;a;aaa;0.24,0.244,0.468,0.188,0.929,0.894,0.305,0.179,0.829,0.804;0.294,0.96,0.00751,0.176,0.357,0.621,0.599,0.199,0.26,0.987;0.254,0.894,0.248,0.158,0.0564,0.411,0.659,0.439,0.661,0.53;0.288,0.796,0.000101,0.704,0.0634,0.882,0.0287,0.992,0.209,0.577;0.617,0.623,0.529,0.563,0.667,0.507,0.527,0.966,0.103,0.503;0.38,0.742,0.766,0.998,0.686,0.321,0.642,0.841,0.591,0.551;0.355,0.268,0.367,0.195,0.532,0.551,0.0149,0.399,0.27,0.272;0.217,0.274,0.245,0.929,0.098,0.697,0.0267,0.639,0.296,0.671;0.478,0.14,0.257,0.202,0.302,0.474,0.538,0.62,0.107,0.485;0.326,0.884,0.67,0.971,0.419,0.287,0.57,0.146,0.845,0.426;aaa;
aaaaaaa;aa;0.479;aaaaaaaaaa;0.164;aaaaaa;aa;a;a;aaa;0.63,0.0527,0.979,0.94,0.398,0.0918,0.1,0.263,0.459,0.893;0.946,0.151,0.216,0.561,0.133,0.0212,0.667,0.482,0.945,0.881;0.337,0.578,0.926,0.0899,0.228,0.176,0.523,0.267,0.278,0.885;0.401,0.526,0.225,0.453,0.843,0.666,0.0562,0.0721,0.455,0.408;0.387,0.232,0.329,0.139,0.202,0.744,0.662,0.444,0.33,0.697;0.436,0.362,0.748,0.256,0.414,0.996,0.167,0.233,0.106,0.229;0.521,0.0923,0.821,0.692,0.0516,0.929,0.468,0.262,0.0989,0.0314;0.803,0.394,0.68,0.961,0.846,0.727,0.767,0.539,0.22,0.969;0.89,0.585,0.765,0.219,0.222,0.403,0.0646,0.126,0.356,0.926;0.564,0.998,0.00818,0.446,0.00618,0.843,0.0151,0.323,0.531,0.821;aaaaaaaa;
a;a;0.242;aaa;0.212;aaaa;a;a;a;a;0.42,0.498,0.469,0.542,0.641,0.755,0.853,0.63,0.0775,0.889;0.577,0.551,0.626,0.765,0.252,0.0368,0.364,0.442,0.836,0.0825;0.0846,0.546,0.581,0.139,0.0441,0.479,0.422,0.261,0.284,0.279;0.619,0.794,0.832,0.549,0.813,0.985,0.729,0.796,0.0625,0.64;0.947,0.208,0.138,0.815,0.521,0.00878,0.546,0.891,0.399,0.837;0.787,0.981,0.958,0.123,0.506,0.915,0.00272,0.64,0.372,0.0171;0.305,0.578,0.414,0.455,0.649,0.0691,0.77,0.992,0.219,0.443;0.302,0.679,0.93,0.231,0.427,0.989,0.452,0.0917,0.592,0.0424;0.315,0.146,0.255,0.686,0.00986,0.793,0.322,0.632,0.838,0.117;0.112,0.939,0.255,0.134,0.377,0.985,0.0133,0.837,0.965,0.764;aaaaaaaaaa;
a;a;0.125;aaaaaaaaa;0.261;aaaaaaa;aa;aaaaaaaa;a;aaa;0.923,0.563,0.824,0.597,0.688,0.449,0.882,0.0276,0.0472,0.419;0.688,0.183,0.396,0.23,0.142,0.0833,0.965,0.601,0.866,0.328;0.181,0.231,0.119,0.706,0.349,0.256,0.428,0.584,0.436,0.708;0.375,0.585,0.692,0.868,0.589,0.29,0.692,0.831,0.129,0.878;0.732,0.381,0.326,0.943,0.563,0.209,0.834,0.742,0.89,0.527;0.116,0.757,0.339,0.919,0.781,0.225,0.638,0.743,0.431,0.176;0.509,0.681,0.734,0.0111,0.345,0.273,0.517,0.984,0.35,0.608;0.676,0.835,0.437,0.0128,0.165,0.542,0.379,0.699,0.77,0.645;0.208,0.179,0.316,0.413,0.437,0.347,0.176,0.941,0.0199,0.576;0.689,0.0911,0.365,0.985,0.0151,0.417,0.406,0.018,0.0813,0.894;aaaa;
aa;a;0.618;aaaaa;0.557;aaaaaaa;a;aaaaa;a;aaaa;0.208,0.828,0.028,0.0598,0.675,0.661,0.73,0.961,0.426,0.373;0.102,0.946,0.253,0.91,0.29,0.672,0.123,0.0871,0.234,0.418;0.652,0.987,0.6,0.159,0.924,0.0734,0.537,0.509,0.0238,0.153;0.869,0.418,0.0604,0.685,0.469,0.845,0.502,0.224,0.816,0.296;0.508,0.919,0.107,0.0539,0.527,0.111,0.708,0.404,0.653,0.774;0.498,0.829,0.304,0.0186,0.479,0.736,0.0289,0.861,0.916,0.355;0.881,0.862,0.682,0.281,0.643,0.872,0.441,0.645,0.849,0.645;0.789,0.47,0.928,0.193,0.992,0.278,0.563,0.168,0.584,0.773;0.28,0.716,0.585,0.544,0.522,0.0253,0.94,0.91,0.907,0.937;0.495,0.383,0.362,0.765,0.878,0.369,0.316,0.925,0.693,0.379;aaaa;
aaaaa;aa;0.823;aaaaaaa;0.283;aaaaaaaa;a;aaaaaa;a;a;0.874,0.177,0.352,0.693,0.762,0.244,0.0256,0.566,0.739,0.0786;0.022,0.423,0.903,0.305,0.406,0.68,0.907,0.19,0.477,0.366;0.124,0.197,0.662,0.0544,0.0362,0.442,0.125,0.873,0.0541,0.61;0.922,0.0169,0.828,0.417,0.157,0.929,0.694,0.0394,0.994,0.232;0.874,0.415,0.395,0.897,0.987,0.719,0.326,0.437,0.8,0.409;0.0301,0.359,0.0049,0.32,0.812,0.371,0.344,0.109,0.906,0.634;0.89,0.517,0.332,0.766,0.916,0.505,0.277,0.661,0.0684,0.828;0.709,0.705,0.637,0.0454,0.432,0.599,0.296,0.666,0.53,0.839;0.358,0.379,0.81,0.0262,0.446,0.124,0.235,0.309,0.809,0.126;0.312,0.676,0.895,0.158,0.955,0.331,0.625,0.401,0.76,0.349;aaaaaaaaa;
aaaaaaa;a;0.758;aaaa;0.0214;aa;a;a;a;aaaaa;0.0282,0.797,0.147,0.0914,0.501,0.0805,0.941,0.062,0.512,0.356;0.546,0.718,0.424,0.209,0.0667,0.379,0.535,0.0895,0.393,0.565;0.28,0.161,0.464,0.624,0.988,0.379,0.914,0.46,0.529,0.417;0.817,0.898,0.959,0.0149,0.0671,0.57,0.537,0.308,0.576,0.895;0.556,0.539,0.809,0.77,0.292,0.435,0.375,0.65,0.32,0.776;0.213,0.46,0.796,0.617,0.418,0.798,0.304,0.784,0.176,0.855;0.418,0.982,0.202,0.121,0.655,0.203,0.46,0.0665,0.158,0.979;0.543,0.0266,0.69,0.444,0.852,0.979,0.625,0.21,0.106,0.0282;0.664,0.93,0.951,0.373,0.0314,0.206,0.27,0.173,0.633,0.755;0.148,0.768,0.885,0.642,0.811,0.954,0.737,0.7,0.473,0.81;aaa;
aaaaaa;a;0.0113;a;0.743;aa;aaa;aaaaaaaa;a;a;0.0368,0.232,0.0917,0.417,0.434,0.76,0.661,0.218,0.707,0.444;0.322,0.219,0.633,0.907,0.938,0.275,0.635,0.526,0.523,0.0343;0.238,0.0101,0.586,0.852,0.865,0.931,0.97,0.0316,0.344,0.0813;0.329,0.915,0.958,0.716,0.000424,0.132,0.99,0.576,0.918,0.43;0.17,0.405,0.177,0.59,0.35,0.866,0.319,0.804,0.774,0.459;0.326,0.924,0.627,0.102,0.671,0.581,0.00982,0.0288,0.343,0.503;0.638,0.824,0.238,0.774,0.53,0.234,0.75,0.599,0.0726,0.184;0.338,0.669,0.35,0.0557,0.917,0.183,0.465,0.716,0.54,0.68;0.189,0.826,0.571,0.138,0.988,0.518,0.678,0.164,0.225,0.75;0.839,0.319,0.592,0.165,0.391,0.0259,0.372,0.937,0.885,0.489;aaa;
aaaaaa;a;0.733;aa;0.9;aa;aa;aaaaaaa;a;aaaaa;0.966,0.287,0.6,0.361,0.879,0.855,0.792,0.412,1,0.951;0.168,0.344,0.946,0.958,0.655,0.806,0.481,0.289,0.497,0.605;0.629,0.0986,0.256,0.652,0.919,0.475,0.687,0.278,0.395,0.037;0.423,0.0432,0.846,0.379,0.698,0.283,0.671,0.243,0.0289,0.17;0.735,0.902,0.208,0.929,0.678,0.79,0.641,0.951,0.304,0.439;0.635,0.113,0.773,0.894,0.635,0.903,0.602,0.652,0.443,0.67;0.494,0.99,0.721,0.694,0.63,0.503,0.441,0.704,0.351,0.395;0.321,0.939,0.619,0.407,0.262,0.64,0.285,0.727,0.402,0.00668;0.225,0.329,0.845,0.529,0.869,0.977,0.629,0.144,0.296,0.618;0.0199,0.737,0.865,0.63,0.7,0.358,0.055,0.217,0.714,0.244;a;
aaaaaaa;aa;0.464;aaaaaa;0.975;aaaaa;aa;aaaaaaa;a;aa;0.326,0.208,0.699,0.854,0.297,0.828,0.394,0.665,0.0282,0.455;0.923,0.0977,0.593,0.42,0.496,0.244,0.705,0.843,0.982,0.888;0.316,0.959,0.648,0.059,0.0195,0.632,0.602,0.469,0.907,0.459;0.506,0.658,0.576,0.168,0.397,0.224,0.458,0.731,0.0141,0.301;0.234,0.225,0.551,0.182,0.173,0.13,0.274,0.381,0.674,0.839;0.76,0.998,0.177,0.556,0.296,0.076,0.302,0.321,0.629,0.976;0.138,0.0273,0.66,0.283,0.0634,0.76,0.833,0.707,0.243,0.881;0.956,0.336,0.711,0.165,0.561,0.634,0.344,0.363,0.849,0.974;0.673,0.542,0.226,0.431,0.979,0.218,0.817,0.817,0.0704,0.0136;0.794,0.418,0.534,0.347,0.874,0.777,0.196,0.177,0.0795,0.161;aaa;
aaaa;a;0.646;aaaaaaaaaa;0.566;aaaaaaa;a;aaaaaa;a;aa;0.817,0.547,0.443,0.951,0.594,0.844,0.351,0.758,0.082,0.44;0.62,0.389,0.389,0.556,0.796,0.876,0.518,0.856,0.152,0.668;0.819,0.784,0.508,0.938,0.475,0.548,0.985,0.536,0.204,0.54;0.706,0.673,0.464,0.163,0.698,0.574,0.885,0.164,0.53,0.000942;0.833,0.262,0.41,0.375,0.204,0.303,0.941,0.314,0.609,0.557;0.965,0.777,0.628,0.412,0.391,0.66,0.412,0.215,0.126,0.975;0.437,0.967,0.257,0.977,0.927,0.163,0.399,0.751,0.0509,0.939;0.551,0.293,0.0575,0.382,0.0422,0.649,0.109,0.234,0.882,0.901;0.748,0.718,0.756,0.76,0.834,0.506,0.349,0.749,0.627,0.0541;0.474,0.984,0.0216,0.841,0.994,0.404,0.0433,0.533,0.532,0.939;aaaaaaaaa;
aaaaa;a;0.707;aaaa;0.00237;aaaaaaaa;a;aaaaa;a;aaa;0.809,0.724,0.0982,0.145,0.899,0.0992,0.497,0.03,0.232,0.22;0.645,0.915,0.798,0.637,0.707,0.578,0.161,0.304,0.708,0.71;0.487,0.0183,0.328,0.226,0.00862,0.861,0.461,0.301,0.676,0.898;0.735,0.586,0.952,0.209,0.676,0.318,0.82,0.064,0.323,0.0673;0.0806,0.597,0.984,0.621,0.559,0.225,0.357,0.253,0.699,0.903;0.134,0.109,0.671,0.984,0.161,0.976,0.841,0.358,0.591,0.274;0.464,0.616,0.313,0.343,0.501,0.116,0.135,0.0975,0.883,0.195;0.304,0.0663,0.462,0.679,0.576,0.427,0.214,0.661,0.255,0.767;0.559,0.792,0.221,0.151,0.884,0.149,0.084,0.229,0.185,0.937;0.198,0.665,0.736,0.197,0.242,0.325,0.571,0.226,0.782,0.726;aaaaaaaaa;
aaaaa;a;0.602;aaaaaaa;0.961;aaaa;aaa;aaaaaaaa;a;aaaa;0.249,0.225,0.723,0.454,0.331,0.524,0.0733,0.344,0.495,0.569;0.722,0.988,0.302,0.65,0.714,0.673,0.937,0.722,0.0958,0.389;0.706,0.625,0.704,0.578,0.227,0.925,0.94,0.0287,0.614,0.906;0.887,0.124,0.202,0.405,0.801,0.481,0.493,0.398,0.141,0.821;0.918,0.38,0.379,0.321,0.0539,0.272,0.666,0.705,0.395,0.868;0.194,0.585,0.254,0.635,0.165,0.904,0.83,0.672,0.15,0.501;0.703,0.196,0.532,0.928,0.0159,0.561,0.116,0.532,0.754,0.192;0.475,0.319,0.324,0.381,0.722,0.838,0.0362,0.997,0.546,0.983;0.582,0.896,0.426,0.197,0.967,0.196,0.724,0.523,0.348,0.129;0.888,0.885,0.464,0.927,0.805,0.357,0.382,0.456,0.766,0.41;aaa;
aaaa;aa;0.935;aaaaaa;0.538;aaaaa;a;aaaa;a;aaaaaa;0.99,0.627,0.57,0.592,0.608,0.289,0.0776,0.714,0.373,0.512;0.965,0.88,0.505,0.265,0.726,0.477,0.632,0.218,0.657,0.143;0.108,0.873,0.897,0.556,0.708,0.241,0.496,0.766,0.197,0.448;0.997,0.283,0.347,0.025,0.516,0.59,0.0198,0.651,0.39,0.608;0.29,0.735,0.696,0.0166,0.279,0.729,0.666,0.529,0.357,0.891;0.319,0.119,0.508,0.816,0.667,0.0586,0.44,0.498,0.652,0.716;0.163,0.282,0.627,0.301,0.294,0.504,0.366,0.686,0.582,0.612;0.283,0.0514,0.236,0.283,0.179,0.245,0.54,0.443,0.721,0.115;0.707,0.546,0.956,0.787,0.358,0.611,0.47,0.562,0.446,0.43;0.228,0.18,0.568,0.168,0.62,0.409,0.0019,0.908,0.00761,0.923;a;
a;a;0.205;aaaaaaaa;0.732;aaaaaa;aaa;a;a;aa;0.706,0.644,0.925,0.882,0.395,0.0776,0.775,0.000157,0.633,0.18;0.875,0.446,0.366,0.651,0.762,0.412,0.632,0.756,0.715,0.148;0.911,0.0234,0.441,0.615,0.982,0.662,0.641,0.662,0.864,0.654;0.154,0.906,0.696,0.314,0.897,0.685,0.768,0.815,0.0171,0.658;0.925,0.0149,0.21,0.665,0.982,0.731,0.985,0.563,0.634,0.934;0.236,0.15,0.197,0.458,0.288,0.593,0.36,0.36,0.0768,0.488;0.0817,0.386,0.38,0.856,0.961,0.677,0.696,0.779,0.396,0.997;0.1,0.362,0.42,0.263,0.746,0.455,0.946,0.115,0.366,0.0345;0.0405,0.274,0.493,0.111,0.715,0.202,0.636,0.0393,0.912,0.787;0.879,0.675,0.467,0.776,0.19,0.871,0.631,0.804,0.524,0.358;aa;
aaaaaa;a;0.351;aaaaaa;0.338;a;a;aaaaa;a;aaaaaa;0.261,0.247,0.107,0.484,0.25,0.392,0.214,0.404,0.899,0.452;0.198,0.677,0.284,0.635,0.397,0.718,0.6,0.0583,0.178,0.0628;0.839,0.157,0.601,0.714,0.755,0.203,0.983,0.772,0.89,0.564;0.185,0.681,0.416,0.384,0.955,0.993,0.806,0.946,0.574,0.00488;0.0374,0.851,0.707,0.0293,0.351,0.071,0.806,0.406,0.444,0.637;0.122,0.271,0.515,0.844,0.107,0.0647,0.953,0.72,0.182,0.897;0.209,0.383,0.0634,0.303,0.733,0.605,0.895,0.691,0.226,0.117;0.431,0.712,0.684,0.244,0.656,0.943,0.915,0.573,0.325,0.15;0.337,0.0813,0.341,0.193,0.413,1,0.388,0.176,0.0504,0.853;0.865,0.00837,0.749,0.0589,0.666,0.281,0.376,0.49,0.614,0.759;aaa;
