ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,3);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.454;0.0203;0.422;0.497;aaa;0.374;aa;0.674;0.628;0.8;aaaaaaaa;aa;aa;0.965;0.933;aaa;0.0534;aaa;0.945;0.0349;0.406;0.694;aa;0.856;0.256,0.0194,0.618,0.145,0.31,0.7,0.529,0.782,0.122,0.0095;0.677,0.802,0.297,0.106,0.832,0.266,0.453,0.634,0.165,0.267;0.451,0.895,0.657,0.243,0.635,0.487,0.611,0.19,0.131,0.283;0.671,0.457,0.833,0.0706,0.0604,0.696,0.0399,0.0509,0.966,0.195;0.372,0.169,0.366,0.409,0.498,0.501,0.953,0.645,0.321,0.672;0.134,0.337,0.768,0.15,0.161,0.218,0.915,0.998,0.188,0.649;0.34,0.991,0.219,0.885,0.225,0.991,0.501,0.103,0.929,0.269;0.384,0.828,0.174,0.349,0.784,0.858,0.446,0.253,0.475,0.991;0.997,0.486,0.491,0.963,0.492,0.692,0.921,0.127,0.404,0.874;0.674,0.198,0.664,0.463,0.0279,0.177,0.5,0.22,0.38,0.369;0.875,0.0147,0.141,0.117,0.73,0.858,0.0366,0.931,0.762,0.737;0.6,0.835,0.399,0.731,0.756,0.277,0.228,0.992,0.143,0.139;0.218,0.572,0.0818,0.228,0.293,0.3,0.76,0.292,0.113,0.297;0.707,0.763,0.338,0.404,0.335,0.275,0.0855,0.515,0.513,0.172;0.775,0.776,0.000557,0.357,0.792,0.477,0.917,0.0673,0.969,0.473;0.785,0.894,0.7,0.21,0.36,0.605,0.894,0.379,0.244,0.673;0.613,0.882,0.638,0.862,0.237,0.559,0.934,0.903,0.862,0.177;0.739,0.527,0.622,0.531,0.44,0.251,0.484,0.114,0.398,0.836;0.0949,0.692,0.84,0.822,0.89,0.978,0.0887,0.941,0.0435,0.677;0.916,0.037,0.274,0.431,0.078,0.651,0.522,0.402,0.682,0.776;0.359,0.201,0.0452,0.432,0.374,0.955,0.747,0.897,0.79,0.662;0.257,0.236,0.149,0.371,0.45,0.809,0.926,0.675,0.993,0.23;0.207,0.945,0.667,0.94,0.327,0.725,0.866,0.0679,0.411,0.635;0.667,0.864,0.841,0.536,0.903,0.386,0.454,0.39,0.33,0.638;a;
0.881;0.525;0.992;0.417;aaaaa;0.756;aaaaaaa;0.339;0.981;0.614;aaaaaaa;aaa;a;0.769;0.0473;aaaaaa;0.319;aaa;0.0202;0.35;0.79;0.0955;a;0.508;0.191,0.797,0.111,0.0732,0.744,0.802,0.189,0.298,0.00807,0.674;0.982,0.554,0.0839,0.353,0.39,0.967,0.49,0.0531,0.889,0.755;0.853,0.489,0.309,0.473,0.479,0.00709,0.238,0.501,0.483,0.0621;0.886,0.918,0.863,0.516,0.482,0.318,0.289,0.739,0.701,0.901;0.891,0.157,0.118,0.162,0.541,0.0971,0.505,0.212,0.236,0.224;0.736,0.452,0.472,0.268,0.249,0.816,0.47,0.355,0.688,0.181;0.555,0.919,0.351,0.497,0.733,0.0135,0.155,0.142,0.504,0.582;0.336,0.536,0.27,0.758,0.0635,0.549,0.000709,0.909,0.265,0.372;0.725,0.463,0.56,0.723,0.57,0.452,0.0533,0.237,0.0391,0.405;0.859,0.218,0.477,0.487,0.991,0.725,0.892,0.0379,0.818,0.842;0.275,0.926,0.336,0.928,0.712,0.917,0.875,0.154,0.22,0.173;0.662,0.416,0.58,0.273,0.554,0.984,0.78,0.203,0.538,0.535;0.426,0.148,0.91,0.759,0.91,0.757,0.0339,0.378,0.407,0.894;0.643,0.711,0.681,0.095,0.0744,0.963,0.0724,0.806,0.29,0.764;0.389,0.89,0.587,0.386,0.254,0.158,0.723,0.955,0.204,0.184;0.793,0.3,0.776,0.793,0.594,0.746,0.37,0.162,0.976,0.183;0.14,0.458,0.519,0.45,0.52,0.0783,0.24,0.386,0.452,0.458;0.00866,0.53,0.917,0.177,0.714,0.243,0.709,0.818,0.271,0.428;0.421,0.925,0.973,0.489,0.444,0.807,0.264,0.433,0.00201,0.84;0.0329,0.673,0.629,0.209,0.619,0.711,0.426,0.992,0.703,0.361;0.83,0.469,0.242,0.053,0.716,0.345,0.941,0.663,0.0119,0.245;0.554,0.259,0.586,0.941,0.48,0.0483,0.276,0.307,0.573,0.109;0.713,0.101,0.292,0.906,0.467,0.659,0.0951,0.838,0.188,0.532;0.741,0.182,0.188,0.317,0.163,0.145,0.843,0.899,0.312,0.242;a;
0.265;0.89;0.348;0.156;aaaaaaaaa;0.292;aaaaaaa;0.158;0.557;0.4;aaa;a;a;0.981;0.718;a;0.512;aa;0.385;0.941;0.13;0.995;aaa;0.44;0.111,0.534,0.15,0.793,0.734,0.336,0.846,0.846,0.989,0.639;0.618,0.727,0.94,0.96,0.873,0.163,0.598,0.736,0.104,0.596;0.857,0.926,0.335,0.486,0.466,0.936,0.382,0.453,0.89,0.944;0.446,0.0708,0.566,0.235,0.818,0.648,0.355,0.292,0.856,0.135;0.678,0.467,0.559,0.264,0.205,0.905,0.879,0.384,0.534,0.223;0.12,0.652,0.0315,0.0408,0.54,0.686,0.953,0.0906,0.851,0.178;0.259,0.232,0.45,0.536,0.735,0.652,0.492,0.799,0.444,0.226;0.972,0.329,0.301,0.427,0.754,0.524,0.569,0.762,0.449,0.769;0.649,0.213,0.472,0.629,0.0478,0.227,0.0804,0.618,0.539,0.189;0.516,0.196,0.769,0.404,0.893,0.651,0.609,0.129,0.475,0.736;0.636,0.0741,0.925,0.596,0.265,0.228,0.614,0.126,0.525,0.6;0.691,0.254,0.0523,0.297,0.102,0.418,0.273,0.934,0.662,0.274;0.275,0.617,0.314,0.641,0.523,0.858,0.838,0.0565,0.678,0.0725;0.965,0.591,0.652,0.509,0.624,0.462,0.0779,0.643,0.66,0.991;0.999,0.128,0.635,0.0339,0.595,0.243,0.344,0.701,0.943,0.68;0.144,0.363,0.385,0.969,0.364,0.288,0.678,0.802,0.869,0.853;0.84,0.422,0.276,0.56,0.451,0.289,0.709,0.764,0.252,0.0512;0.529,0.494,0.0541,0.623,0.885,0.68,0.0353,0.489,0.76,0.208;0.971,0.184,0.275,0.153,0.144,0.795,0.545,0.635,0.138,0.517;0.587,0.173,0.188,0.356,0.721,0.771,0.444,0.00811,0.3,0.0071;0.267,0.666,0.487,0.804,0.749,0.871,0.952,0.803,0.348,0.425;0.14,0.764,0.372,0.366,0.454,0.8,0.183,0.322,0.0756,0.606;0.669,0.426,0.712,0.761,0.0148,0.958,0.879,0.304,0.975,0.771;0.423,0.476,0.741,0.806,0.142,0.6,0.543,0.447,0.947,0.422;aaaaaaaaa;
0.311;0.996;0.358;0.591;aaaa;0.79;a;0.637;0.942;0.839;aaaaa;a;aa;0.916;0.547;aaa;0.349;aa;0.996;0.274;0.782;0.635;aa;0.996;0.184,0.034,0.388,0.913,0.5,0.478,0.23,0.384,0.587,0.0908;0.869,0.441,0.135,0.332,0.326,0.0309,0.74,0.264,0.542,0.71;0.286,0.689,0.83,0.571,0.381,0.807,0.728,0.552,0.09,0.72;0.749,0.301,0.00453,0.073,0.271,0.492,0.0195,0.0295,0.216,0.951;0.825,0.881,0.0056,0.0919,0.403,0.782,0.0604,0.958,0.0819,0.0878;0.0705,0.0162,0.631,0.663,0.26,0.565,0.398,0.177,0.669,0.107;0.82,0.605,0.386,0.312,0.306,0.982,0.393,0.902,0.547,0.45;0.757,0.572,0.125,0.449,0.194,0.858,0.271,0.835,0.397,0.939;0.798,0.694,0.576,0.992,0.229,0.133,0.504,0.292,0.14,0.236;0.792,0.486,0.775,0.381,0.448,0.869,0.22,0.113,0.33,0.829;0.995,0.756,0.722,0.526,0.636,0.313,0.693,0.874,0.683,0.78;0.879,0.926,0.283,0.49,0.859,0.5,0.177,0.131,0.31,0.276;0.637,0.534,0.777,0.439,0.0735,0.153,0.0937,0.814,0.749,0.589;0.993,0.394,0.464,0.537,0.402,0.387,0.51,0.166,0.782,0.685;0.5,0.0909,0.119,0.525,0.661,0.472,0.376,0.973,0.659,0.858;0.0847,0.925,0.854,0.352,0.784,0.394,0.22,0.992,0.0362,0.0987;0.854,0.695,0.191,0.952,0.765,0.46,0.2,0.0292,0.56,0.312;0.218,0.411,0.357,0.389,0.735,0.0766,0.666,0.0244,0.46,0.084;0.582,0.615,0.874,0.965,0.228,0.904,0.156,0.882,0.464,0.715;0.632,0.3,0.6,0.444,0.481,0.157,0.749,0.345,0.462,0.666;0.356,0.724,0.0441,0.464,0.761,0.0709,0.686,0.32,0.606,0.602;0.355,0.0672,0.235,0.493,0.804,1,0.953,0.956,0.882,0.656;0.437,0.536,0.943,0.718,0.148,0.773,0.0121,0.914,0.263,0.192;0.743,0.695,0.648,0.173,0.527,0.0882,0.706,0.642,0.822,0.112;aaaaaaaa;
0.193;0.533;0.22;0.556;aaaaaaaa;0.86;aaaaaa;0.617;0.444;0.105;a;aaa;a;0.354;0.139;aaaa;0.878;a;0.273;0.51;0.301;0.879;aa;0.558;0.0429,0.0566,0.0628,0.529,0.48,0.296,0.783,0.762,0.252,0.484;0.461,0.6,0.575,0.514,0.797,0.52,0.357,0.642,0.867,0.959;0.972,0.291,0.202,0.532,0.0448,0.414,0.154,0.346,0.85,0.706;0.972,0.00361,0.7,0.54,0.626,0.325,0.328,0.255,0.622,0.227;0.33,0.791,0.466,0.406,0.482,0.101,0.872,0.883,0.487,0.754;0.156,0.429,0.488,0.225,0.415,0.905,0.939,0.279,0.231,0.42;0.548,0.737,0.414,0.562,0.44,0.272,0.338,0.904,0.49,0.332;0.567,0.335,0.377,0.143,0.712,0.00544,0.444,0.697,0.811,0.127;0.687,0.745,0.295,0.0554,0.946,0.245,0.871,0.0416,0.736,0.478;0.288,0.0834,0.451,0.262,0.0538,0.385,0.612,0.747,0.158,0.0915;0.873,0.626,0.601,0.739,0.845,0.507,0.961,0.683,0.0865,0.413;0.306,0.598,0.801,0.413,0.0508,0.0825,0.338,0.0609,0.549,0.611;0.406,0.0347,0.735,0.29,0.432,0.959,0.137,0.55,0.694,0.889;0.556,0.283,0.457,0.353,0.742,0.751,0.626,0.387,0.188,0.00234;0.301,0.575,0.0447,0.856,0.0565,0.463,0.256,0.51,0.307,0.667;0.576,0.497,0.764,0.523,0.368,0.392,0.701,0.705,0.57,0.258;0.288,0.806,0.804,0.45,0.812,0.273,0.781,0.312,0.994,0.565;0.343,0.457,0.75,0.84,0.901,0.997,0.321,0.307,0.762,0.0506;0.278,0.4,0.719,0.876,0.372,0.0817,0.325,0.938,0.823,0.445;0.232,0.406,0.314,0.783,0.013,0.214,0.828,0.259,0.593,0.703;0.866,0.458,0.767,0.235,0.175,0.936,0.291,0.112,0.615,0.076;0.792,0.796,0.702,0.151,0.416,0.879,0.159,0.938,0.756,0.445;0.335,0.793,0.264,0.202,0.365,0.518,0.139,0.318,0.65,0.0967;0.326,0.312,0.635,0.0727,0.797,0.145,0.171,0.684,0.851,0.187;a;
0.804;0.0263;0.811;0.075;aaaa;0.953;aaaaaaa;0.527;0.669;0.735;aaa;aaa;a;0.192;0.00874;aaaaaaaaa;0.623;aa;0.886;0.898;0.416;0.988;aa;0.702;0.496,0.104,0.452,0.473,0.859,0.0764,0.629,0.157,0.753,0.808;0.367,0.552,0.172,0.927,0.848,0.163,0.109,0.043,0.366,0.807;0.99,0.241,0.368,0.0991,0.926,0.401,0.869,0.362,0.537,0.594;0.269,0.886,0.469,0.209,0.753,0.0354,0.434,0.951,0.889,0.627;0.35,0.705,0.904,0.254,0.199,0.726,0.542,0.999,0.629,0.347;0.849,0.0525,0.851,0.074,0.198,0.815,0.477,0.911,0.796,0.536;0.0617,0.527,0.31,0.691,0.847,0.0698,0.404,0.622,0.0666,0.255;0.972,0.676,0.151,0.255,0.178,0.648,0.849,0.019,0.958,0.248;0.762,0.498,0.0433,0.433,0.929,0.188,0.515,0.294,0.656,0.419;0.349,0.44,0.756,0.0216,0.637,0.564,0.354,0.0948,0.725,0.184;0.261,0.925,0.511,0.889,0.435,0.827,0.763,0.631,0.515,0.509;0.0476,0.195,0.785,0.0903,0.871,0.499,0.0279,0.515,0.85,0.0856;0.134,0.133,0.0853,0.247,0.442,0.103,0.0424,0.979,0.935,0.604;0.146,0.716,0.614,0.194,0.6,0.111,0.889,0.322,0.812,0.668;0.226,0.781,0.276,0.0885,0.656,0.929,0.925,0.717,0.978,0.0453;0.52,0.13,0.669,0.258,0.0526,0.476,0.289,0.859,0.81,0.425;0.014,0.85,0.839,0.822,0.779,0.0624,0.987,0.67,0.581,0.658;0.762,0.539,0.717,0.826,0.957,0.464,0.766,0.705,0.159,0.0436;0.947,0.504,0.406,0.414,0.83,0.942,0.318,0.664,0.758,0.835;0.622,0.233,0.348,0.962,0.407,0.153,0.203,0.668,0.674,0.915;0.809,0.176,0.623,0.698,0.847,0.357,0.961,0.352,0.616,0.934;0.0691,0.846,0.536,0.129,0.38,0.29,0.603,0.779,0.39,0.815;0.241,0.238,0.295,0.728,0.711,0.0249,0.0889,0.835,0.0978,0.95;0.58,0.0144,0.257,0.453,0.673,0.163,0.733,0.144,0.924,0.507;aaaaaaaaa;
0.516;0.329;0.954;0.726;aaaaaa;0.391;aaa;0.922;0.0202;0.119;aaaaaaaa;aa;a;0.512;0.735;aaaaaaaaaa;0.0568;aa;0.0636;0.774;0.0322;0.743;a;0.0346;0.779,0.793,0.107,0.837,0.832,0.43,0.065,0.271,0.197,0.113;0.474,0.177,0.382,0.938,0.00457,0.795,0.183,0.484,0.878,0.192;0.113,0.0867,0.424,0.315,0.662,0.513,0.588,0.771,0.271,0.237;0.227,0.74,0.436,0.462,0.632,0.0162,0.586,0.563,0.287,0.919;0.0755,0.351,0.5,0.777,0.151,0.987,0.654,0.357,0.275,0.33;0.017,0.439,0.0472,0.529,0.482,0.456,0.987,0.791,0.688,0.0143;0.632,0.296,0.918,0.551,0.312,0.831,0.884,0.244,0.0828,0.186;0.925,0.601,0.821,0.482,0.47,0.0543,0.308,0.743,0.623,0.487;0.0165,0.846,0.554,0.598,0.0656,0.274,0.121,0.591,0.0255,0.374;0.35,0.588,0.479,0.178,0.448,0.987,0.2,0.724,0.767,0.372;0.688,0.865,0.48,0.509,0.555,0.963,0.533,0.787,0.451,0.00157;0.389,0.166,0.0702,0.184,0.833,0.336,0.413,0.483,0.0556,0.984;0.373,0.279,0.602,0.519,0.369,0.349,0.862,0.806,0.959,0.191;0.549,0.726,0.156,0.216,0.291,0.668,0.954,0.188,0.959,0.0559;0.0588,0.448,0.104,0.227,0.787,0.79,0.784,0.928,0.785,0.853;0.691,0.915,0.121,0.231,0.543,0.842,0.996,0.574,0.648,0.469;0.224,0.787,0.738,0.0834,0.531,0.31,0.204,0.648,0.151,0.284;0.534,0.333,0.373,0.823,0.766,0.538,0.179,0.901,0.0801,0.722;0.188,0.568,0.631,0.961,0.5,0.148,0.736,0.577,0.881,0.852;0.996,0.976,0.842,0.0922,0.625,0.533,0.707,0.98,0.072,0.899;0.357,0.401,0.0214,0.375,0.506,0.392,0.239,0.306,0.133,0.888;0.843,0.526,0.972,0.779,0.248,0.264,0.0496,0.913,0.25,0.253;0.0533,0.147,0.256,0.766,0.839,0.902,0.411,0.26,0.787,0.685;0.945,0.513,0.0785,0.34,0.692,0.382,0.617,0.171,0.273,0.35;aaa;
0.694;0.957;0.614;0.105;aaaa;0.811;aaaaaaaa;0.554;0.773;0.932;aa;aaa;aa;0.993;0.808;a;0.891;aaaa;0.266;0.849;0.284;0.68;aaa;0.604;0.776,0.0709,0.576,0.582,0.952,0.823,0.565,0.632,0.105,0.664;0.917,0.389,0.652,0.505,0.776,0.54,0.263,0.783,0.375,0.697;0.0601,0.843,0.849,0.12,0.743,0.307,0.329,0.83,0.196,0.382;0.224,0.982,0.0841,0.479,0.0816,0.0895,0.0675,0.41,0.349,0.268;0.319,0.38,0.41,0.489,0.247,0.355,0.996,0.0933,0.804,0.878;0.688,0.414,0.923,0.346,0.552,0.78,0.304,0.872,0.0666,0.425;0.549,0.204,0.964,0.598,0.92,0.809,0.733,0.302,0.222,0.0881;0.456,0.614,0.678,0.293,0.502,0.111,0.104,0.253,0.811,0.0886;0.391,0.462,0.358,0.0748,0.876,0.64,0.17,0.401,0.644,0.869;0.313,0.527,0.813,0.392,0.0936,0.369,0.819,0.515,0.938,0.545;0.167,0.512,0.342,0.65,0.242,0.187,0.102,0.411,0.526,0.677;0.354,0.483,0.807,0.445,0.304,0.587,0.0197,0.439,0.421,0.902;0.61,0.393,0.961,0.393,0.472,0.0767,0.144,0.15,0.329,0.0618;0.00017,0.852,0.0816,0.689,0.642,0.0621,0.254,0.882,0.331,0.628;0.724,0.569,0.341,0.998,0.213,0.0833,0.508,0.0568,0.0266,0.0777;0.64,0.452,0.807,0.364,0.798,0.0607,0.673,0.707,0.722,0.766;0.323,0.153,0.911,0.31,0.882,0.837,0.346,0.678,0.0708,0.247;0.278,0.794,0.761,0.384,0.0324,0.0807,0.919,0.9,0.16,0.694;0.406,0.535,0.512,0.0593,0.18,0.177,0.0612,0.771,0.509,0.702;0.127,0.971,0.53,0.884,0.628,0.72,0.755,0.405,0.799,0.599;0.319,0.148,0.795,0.681,0.23,0.707,0.447,0.571,0.352,0.759;0.282,0.929,0.00873,0.794,0.9,0.549,0.883,0.807,0.997,0.465;0.5,0.384,0.0172,0.181,0.105,0.0116,0.531,0.931,0.439,0.481;0.413,0.136,0.391,0.00786,0.157,0.717,0.722,0.587,0.962,0.161;aaaaaaa;
0.577;0.135;0.49;0.47;aaaaa;0.184;aaa;0.333;0.444;0.434;aaaaaa;a;aa;0.108;0.0485;aaaaaa;0.328;aa;0.947;0.469;0.223;0.884;aa;0.527;0.233,0.42,0.139,0.338,0.126,0.631,0.825,0.0911,0.749,0.725;0.795,0.364,0.579,0.957,0.559,0.489,0.124,0.0419,0.475,0.53;0.6,0.949,0.743,0.582,0.898,0.723,0.341,0.838,0.351,0.341;0.207,0.281,0.995,0.914,0.495,0.812,0.821,0.125,0.766,0.0974;0.787,0.409,0.777,0.476,0.436,0.592,0.86,0.874,0.184,0.86;0.531,0.13,0.469,0.412,0.513,0.803,0.211,0.672,0.468,0.965;0.487,0.514,0.515,0.164,0.986,0.11,0.42,0.548,0.141,0.93;0.385,0.592,0.504,0.131,0.738,0.629,0.126,0.634,0.0865,0.811;0.974,0.176,0.469,0.863,0.73,0.795,0.588,0.286,0.221,0.0174;0.258,0.664,0.559,0.648,0.761,0.476,0.998,0.556,0.164,0.178;0.347,0.961,0.466,0.786,0.998,0.0399,0.0633,0.0019,0.893,0.0636;0.468,0.22,0.131,0.632,0.163,0.664,0.819,0.286,0.141,0.687;0.334,0.079,0.836,0.773,0.298,0.494,0.948,0.46,0.22,0.142;0.268,0.238,0.387,0.115,0.528,0.467,0.179,0.732,0.9,0.122;0.0718,0.267,0.484,0.883,0.796,0.551,0.898,0.35,0.811,0.544;0.266,0.695,0.768,0.607,0.058,0.784,0.75,0.299,0.545,0.829;0.706,0.12,0.754,0.167,0.662,0.251,0.475,0.663,0.584,0.0222;0.566,0.187,0.939,0.69,0.174,0.0833,0.707,0.169,0.447,0.46;0.19,0.767,0.117,0.959,0.361,0.738,0.694,0.0383,0.889,0.174;0.676,0.775,0.474,0.905,0.707,0.164,0.83,0.199,0.789,0.778;0.686,0.000322,0.404,0.157,0.744,0.931,0.35,0.828,0.566,0.673;0.774,0.31,0.593,0.937,0.458,0.702,0.825,0.409,0.865,0.967;0.911,0.773,0.105,0.523,0.643,0.0606,0.854,0.614,0.171,0.432;0.524,0.763,0.229,0.332,0.39,0.525,0.873,0.488,0.298,0.748;aaaaaaaaa;
0.888;0.208;0.135;0.694;aaaa;0.849;a;0.0913;0.738;0.322;a;aa;aa;0.66;0.369;aaaaaaaa;0.214;aaa;0.753;0.836;0.575;0.384;a;0.383;0.559,0.737,0.612,0.557,0.419,0.707,0.276,0.283,0.592,0.283;0.807,0.00322,0.136,0.825,0.395,0.151,0.209,0.581,0.809,0.409;0.431,0.32,0.948,0.366,0.805,0.639,0.765,0.257,0.928,0.877;0.129,0.302,0.874,0.552,0.489,0.504,0.921,0.186,0.403,0.929;0.839,0.0227,0.0863,0.67,0.204,0.269,0.449,0.462,0.994,0.767;0.986,0.428,0.77,0.143,0.133,0.539,0.285,0.195,0.296,0.368;0.384,0.369,0.5,0.104,0.926,0.308,0.292,0.628,0.821,0.575;0.265,0.572,0.956,0.171,0.62,0.548,0.58,0.32,0.654,0.604;0.765,0.368,0.0228,0.36,0.654,0.386,0.745,0.354,0.327,0.321;0.935,0.224,0.557,0.828,0.969,0.133,0.451,0.631,0.0287,0.121;0.112,0.425,0.831,0.936,0.34,0.101,0.846,0.978,0.711,0.316;0.886,0.803,0.136,0.256,0.504,0.854,0.534,0.199,0.977,0.0667;0.894,0.88,0.341,0.15,0.19,0.729,0.038,0.258,0.818,0.695;0.447,0.239,0.346,0.89,0.444,0.674,0.131,0.392,0.397,0.351;0.302,0.567,0.725,0.271,0.83,0.0921,0.541,0.522,0.704,0.816;0.801,0.336,0.383,0.82,0.659,0.43,0.221,0.0159,0.00283,0.587;0.499,0.357,0.721,0.443,0.656,0.131,0.703,0.545,0.619,0.415;0.828,0.521,0.295,0.179,0.585,0.386,0.0591,0.906,0.608,0.137;0.487,0.168,0.993,0.00722,0.266,0.414,0.512,0.905,0.992,0.688;0.723,0.445,0.277,0.0271,0.717,0.181,0.0752,0.71,0.619,0.487;0.743,0.0235,0.572,0.193,0.315,0.372,0.109,0.955,0.347,0.614;0.702,0.904,0.827,0.139,0.548,0.782,0.182,0.85,0.398,0.567;0.514,0.172,0.214,0.685,0.329,0.328,0.385,0.693,0.951,0.92;0.301,0.456,0.488,0.582,0.858,0.452,0.705,0.0813,0.496,0.14;aaaaaaaa;
0.987;0.302;0.728;0.428;aaa;0.841;aaaaaa;0.376;0.372;0.568;aaaaa;aaa;aa;0.124;0.329;aa;0.0115;aaaa;0.63;0.235;0.391;0.949;a;0.483;0.585,0.0812,0.349,0.0143,0.52,0.383,0.185,0.0724,0.256,0.502;0.604,0.524,0.202,0.0535,0.734,0.0483,0.777,0.172,0.625,0.762;0.677,0.897,0.665,0.716,0.909,0.286,0.447,0.2,0.11,0.528;0.874,0.821,0.131,0.0854,0.983,0.784,0.537,0.907,0.296,0.413;0.0801,0.503,0.654,0.354,0.69,0.855,0.839,0.875,0.0364,0.808;0.737,0.901,0.153,0.847,0.275,0.412,0.267,0.538,0.481,0.445;0.297,0.826,0.565,0.792,0.878,0.241,0.632,0.238,0.972,0.796;0.246,0.138,0.31,0.866,0.959,0.401,0.476,0.955,0.325,0.49;0.111,0.54,0.912,0.0072,0.934,0.609,0.687,0.658,0.769,0.835;0.597,0.024,0.52,0.816,0.233,0.00925,0.484,0.329,0.943,0.531;0.0151,0.0585,0.759,0.203,0.434,0.0742,0.504,0.525,0.101,0.368;0.677,0.00423,0.086,0.471,0.491,0.945,0.0164,0.89,0.792,0.475;0.456,0.149,0.884,0.655,0.847,0.47,0.83,0.411,0.00225,0.732;0.88,0.29,0.678,0.881,0.526,0.751,0.711,0.963,0.435,0.08;0.902,0.831,0.506,0.379,0.0969,0.672,0.372,0.401,0.726,0.7;0.612,0.767,0.541,0.274,0.592,0.66,0.638,0.443,0.875,0.223;0.994,0.174,0.154,0.205,0.599,0.941,0.132,0.587,0.954,0.923;0.719,0.762,0.0979,0.928,0.0159,0.197,0.853,0.928,0.686,0.359;0.742,0.295,0.46,0.57,0.851,0.823,0.126,0.552,0.767,0.0143;0.708,0.554,0.511,0.164,0.49,0.64,0.981,0.838,0.861,0.0341;0.978,0.342,0.0302,0.659,0.78,0.498,0.101,0.377,0.838,0.523;0.543,0.107,0.683,0.18,0.654,0.849,0.72,0.335,0.139,0.417;0.911,0.0976,0.961,0.346,0.762,0.218,0.631,0.124,0.874,0.33;0.73,0.69,0.673,0.294,0.0275,0.653,0.232,0.0229,0.374,0.0101;aaaaaa;
0.776;0.293;0.406;0.907;aaaaaa;0.199;aaa;0.828;0.155;0.985;aaaaaa;a;aa;0.864;0.453;aa;0.461;aaa;0.188;0.904;0.984;0.464;aaa;0.192;0.47,0.755,0.753,0.84,0.189,0.748,0.865,0.941,0.801,0.443;0.213,0.481,0.797,0.529,0.56,0.515,0.706,0.213,0.42,0.389;0.633,0.119,0.0194,0.679,0.72,0.386,0.246,0.262,0.97,0.847;0.504,0.528,0.104,0.642,0.0489,0.757,0.0299,0.0638,0.523,0.68;0.112,0.125,0.527,0.193,0.214,0.339,0.7,0.712,0.535,0.0657;0.849,0.65,0.512,0.667,0.398,0.37,0.685,0.34,0.744,0.0984;0.53,0.696,0.312,0.846,0.755,0.46,0.0892,0.858,0.705,0.649;0.385,0.181,0.999,0.499,0.0365,0.619,0.344,0.841,0.425,0.374;0.0289,0.524,0.818,0.992,0.0459,0.879,0.153,0.657,0.278,0.937;0.626,0.303,0.154,0.671,0.67,0.818,0.874,0.702,0.855,0.654;0.344,0.00839,0.0562,0.942,0.554,0.847,0.744,0.674,0.198,0.813;0.227,0.459,0.959,0.521,0.809,0.82,0.367,0.817,0.881,0.896;0.273,0.547,0.292,0.142,0.707,0.519,0.178,0.0557,0.975,0.664;0.696,0.413,0.0198,0.373,0.958,0.0912,0.87,0.807,0.00828,0.176;0.0697,0.373,0.514,0.441,0.877,0.612,0.0159,0.697,0.43,0.327;0.364,0.991,0.315,0.803,0.509,0.0398,0.0602,0.409,0.692,0.5;0.0931,0.564,0.281,0.505,0.705,0.272,0.207,0.131,0.82,0.476;0.996,0.816,0.606,0.0732,0.763,0.124,0.518,0.741,0.317,0.305;0.52,0.196,0.971,0.36,0.643,0.765,0.627,0.523,0.513,0.453;0.248,0.501,0.301,0.482,0.561,0.997,0.183,0.932,0.259,0.666;0.176,0.328,0.251,0.0405,0.00343,0.625,0.815,0.985,0.282,0.195;0.636,0.392,0.361,0.868,0.732,0.539,0.374,0.45,0.894,0.613;0.687,0.713,0.399,0.183,0.387,0.443,0.576,0.517,0.041,0.737;0.878,0.352,0.893,0.545,0.793,0.31,0.867,0.582,0.0785,0.793;aaaaaaaaa;
