ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(string,3);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.886;0.692;a;0.904;0.0803;0.471;0.124;a;aaaa;aaa;aaaa;a;0.94;0.422,0.128,0.545,0.982,0.328,0.16,0.828,0.0602,0.533,0.888;0.312,0.079,0.284,0.441,0.171,0.101,0.65,0.413,0.359,0.622;0.48,0.859,0.838,0.96,0.702,0.069,0.943,0.726,0.377,0.143;0.571,0.592,0.838,0.405,0.679,0.327,0.953,0.573,0.387,0.907;0.453,0.203,0.138,0.171,0.728,0.979,0.145,0.509,0.776,0.829;0.247,0.00669,0.365,0.49,0.153,0.253,0.322,0.765,0.305,0.00892;0.848,0.76,0.658,0.465,0.0337,0.221,0.638,0.2,0.541,0.291;0.813,0.437,0.788,0.571,0.211,0.816,0.434,0.469,0.0421,0.171;0.142,0.786,0.483,0.0246,0.446,0.852,0.528,0.836,0.59,0.0392;0.0771,0.249,0.23,0.214,0.789,0.847,0.36,0.741,0.132,0.8;0.717,0.723,0.094,0.808,0.77,0.639,0.131,0.847,0.56,0.27;0.828,0.316,0.712,0.0411,0.752,0.276,0.318,0.146,0.193,0.0481;0.621,0.19,0.891,0.27,0.944,0.985,0.864,0.0957,0.219,0.0698;aaaaaaaaaa;
0.936;0.954;a;0.539;0.812;0.565;0.946;a;aaaa;aaa;aaaaa;a;0.505;0.205,0.012,0.651,0.611,0.27,0.772,0.171,0.759,0.116,0.692;0.439,0.0143,0.303,0.447,0.27,0.9,0.777,0.786,0.128,0.772;0.462,0.697,0.498,0.336,0.038,0.0704,0.942,0.458,0.188,0.111;0.829,0.44,0.906,0.921,0.976,0.0476,0.21,0.188,0.917,0.837;0.413,0.321,0.463,0.782,0.955,0.77,0.566,0.02,0.0744,0.227;0.555,0.534,0.174,0.451,0.837,0.43,0.714,0.248,0.61,0.7;0.724,0.266,0.949,0.323,0.033,0.1,0.334,0.373,0.223,0.013;0.947,0.86,0.757,0.136,0.688,0.374,0.934,0.57,0.147,0.395;0.949,0.78,0.822,0.39,0.637,0.331,0.71,0.365,0.157,0.658;0.9,0.657,0.62,0.0874,0.0255,0.566,0.678,0.784,0.906,0.607;0.576,0.277,0.178,0.146,0.44,0.205,0.127,0.777,0.12,0.467;0.549,0.279,0.965,0.541,0.33,0.187,0.144,0.942,0.0674,0.0684;0.879,0.18,0.168,0.11,0.668,0.22,0.102,0.193,0.552,0.827;aaaaaaa;
0.56;0.954;aaaaaaaa;0.528;0.0726;0.621;0.332;a;aaa;a;aaaaa;a;0.429;0.756,0.297,0.975,0.56,0.594,0.692,0.746,0.898,0.191,0.0136;0.638,0.0837,0.36,0.84,0.136,0.966,0.739,0.736,1,0.0867;0.637,0.986,0.992,0.789,0.0704,0.206,0.756,0.0645,0.786,0.954;0.488,0.121,0.947,0.548,0.459,0.696,0.443,0.125,0.779,0.856;0.0991,0.512,0.18,0.529,0.0857,0.173,0.513,0.231,0.216,0.995;0.926,0.0225,0.904,0.351,0.748,0.885,0.274,0.226,0.0639,0.739;0.447,0.338,0.331,0.0288,0.552,0.556,0.388,0.987,0.0912,0.517;0.0833,0.32,0.228,0.923,0.693,0.742,0.219,0.195,0.656,0.742;0.407,0.512,0.816,0.314,0.107,0.901,0.769,0.131,0.792,0.792;0.695,0.625,0.423,0.89,0.615,0.504,0.838,0.454,0.6,0.944;0.243,0.439,0.776,0.424,0.0172,0.259,0.0885,0.798,0.656,0.00484;0.374,0.786,0.0236,0.0623,0.516,0.878,0.763,0.877,0.339,0.0427;0.375,0.641,0.652,0.583,0.357,0.097,0.137,0.46,0.757,0.421;a;
0.817;0.661;aaaa;0.859;0.457;0.802;0.791;a;aaaa;aaa;aaaa;a;0.623;0.174,0.985,0.0819,0.669,0.718,0.37,0.979,0.578,0.0481,0.106;0.896,0.398,0.61,0.826,0.608,0.151,0.529,0.274,0.359,0.477;0.503,0.292,0.245,0.971,0.321,0.204,0.867,0.545,0.78,0.14;0.108,0.919,0.61,0.193,0.714,0.88,0.978,0.472,0.502,0.679;0.86,0.456,0.375,0.416,0.896,0.643,0.0216,0.472,0.535,0.441;0.931,0.433,0.159,0.631,0.327,0.831,0.69,0.0848,0.385,0.576;0.372,0.896,0.735,0.749,0.256,0.253,0.997,0.636,0.549,0.315;0.853,0.883,0.612,0.56,0.294,0.123,0.00148,0.933,0.505,0.0812;0.515,0.717,0.869,0.961,0.865,0.151,0.93,0.89,0.183,0.00474;0.729,0.467,0.648,0.158,0.0818,0.549,0.738,0.672,0.363,0.102;0.776,0.48,0.4,0.14,0.032,0.567,0.227,0.77,0.332,0.571;0.682,0.806,0.132,0.398,0.193,0.67,0.436,0.905,0.248,0.294;0.606,0.815,0.576,0.307,0.973,0.503,0.803,0.992,0.278,0.973;aaaa;
0.712;0.968;aaaaaaa;0.737;0.81;0.409;0.343;a;aa;aa;a;a;0.0909;0.216,0.989,0.721,0.681,0.0429,0.403,0.366,0.0203,0.585,0.402;0.857,0.936,0.67,0.878,0.273,0.735,0.798,0.287,0.789,0.2;0.405,0.897,0.461,0.307,0.0539,0.504,0.706,0.0202,0.0497,0.633;0.474,0.968,0.967,0.975,0.318,0.641,0.0357,0.0997,0.759,0.0276;0.51,0.2,0.924,0.148,0.183,0.643,0.627,0.118,0.691,0.527;0.308,0.598,0.562,0.38,0.0605,0.207,0.25,0.186,0.714,0.602;0.0795,0.89,0.712,0.913,0.515,0.341,0.483,0.514,0.46,0.975;0.478,0.411,0.921,0.353,0.28,0.828,0.0986,0.944,0.56,0.115;0.904,0.861,0.353,0.523,0.888,0.219,0.679,0.912,0.0396,0.89;0.102,0.842,0.83,0.717,0.825,0.204,0.201,0.391,0.877,0.547;0.297,0.0187,0.937,0.834,0.608,0.147,0.364,0.153,0.577,0.728;0.938,0.727,0.784,0.108,0.639,0.698,0.528,0.945,0.899,0.034;0.974,0.621,0.648,0.779,0.382,0.982,0.629,0.977,0.0735,0.159;aaaaa;
0.958;0.377;aaa;0.199;0.799;0.812;0.0425;a;aaaa;aa;aaaaa;a;0.866;0.858,0.602,0.134,0.017,0.957,0.636,0.0838,0.791,0.0765,0.97;0.526,0.613,0.335,0.378,0.83,0.326,0.819,0.702,0.097,0.52;0.65,0.659,0.0467,0.572,0.775,0.392,0.0294,0.529,0.481,0.741;0.13,0.905,0.279,0.0425,0.594,0.813,0.145,0.923,0.0199,0.702;0.341,0.96,0.722,0.259,0.0751,0.87,0.0626,0.635,0.2,0.714;0.34,0.0359,0.802,0.526,0.325,0.827,0.946,0.596,0.181,0.0274;0.694,0.689,0.325,0.931,0.206,0.333,0.143,0.471,0.556,0.618;0.53,0.369,0.169,0.365,0.702,0.689,0.522,0.627,0.0771,0.995;0.0933,0.383,0.59,0.383,0.00114,0.139,0.322,0.167,0.333,0.453;0.144,0.269,0.466,0.13,0.114,0.102,0.859,0.755,0.642,0.633;0.214,0.167,0.368,0.751,0.946,0.309,0.907,0.563,0.387,0.0529;0.914,0.611,0.394,0.891,0.814,0.958,0.19,0.162,0.0983,0.987;0.495,0.7,0.138,0.563,0.78,0.055,0.964,0.701,0.206,0.417;aa;
0.857;0.469;aaaaaaaa;0.107;0.558;0.112;0.496;a;aaaa;aa;aaaaaaa;a;0.859;0.763,0.907,0.918,0.34,0.406,0.233,0.911,0.496,0.852,0.182;0.127,0.65,0.349,0.87,0.673,0.639,0.289,0.668,0.826,0.0607;0.535,0.433,0.125,0.337,0.559,0.715,0.731,0.778,0.538,0.282;0.26,0.518,0.289,0.867,0.396,0.297,0.841,0.267,0.522,0.268;0.0394,0.724,0.703,0.462,0.739,0.29,0.252,0.235,0.61,0.141;0.739,0.908,0.549,0.425,0.268,0.578,0.0876,0.133,0.724,0.482;0.609,0.408,0.82,0.311,0.761,0.061,0.417,0.255,0.839,0.101;0.391,0.688,0.22,0.714,0.79,0.465,0.783,0.213,0.485,0.197;0.239,0.708,0.451,0.896,0.126,0.8,0.927,0.182,0.616,0.226;0.646,0.712,0.929,0.388,0.0483,0.411,0.0439,0.588,0.786,0.874;0.993,0.423,0.148,0.161,0.263,0.491,0.523,0.142,0.351,0.649;0.396,0.239,0.211,0.0677,0.0428,0.903,0.656,0.816,0.367,0.47;0.636,0.48,0.951,0.553,0.597,0.161,0.641,0.884,0.937,0.381;aaaaaaa;
0.565;0.17;aaa;0.56;0.693;0.278;0.553;a;a;aaa;aaaaaaaaa;a;0.232;0.881,0.534,0.233,0.493,0.451,0.327,0.26,0.596,0.23,0.299;0.14,0.753,0.519,0.708,0.338,0.566,0.118,0.189,0.426,0.851;0.987,0.632,0.781,0.749,0.697,0.966,0.111,0.589,0.49,0.964;0.487,0.681,0.748,0.159,0.622,0.198,0.163,0.736,0.643,0.777;0.1,0.11,0.592,0.84,0.849,0.299,0.0583,0.134,0.532,0.447;0.0774,0.13,0.689,0.188,0.0115,0.354,0.43,0.0207,0.458,0.386;0.521,0.625,0.226,0.317,0.537,0.425,0.622,0.865,0.173,0.264;0.537,0.0949,0.516,0.209,0.698,0.49,0.185,0.683,0.0292,0.575;0.334,0.333,0.961,0.863,0.127,0.547,0.383,0.648,0.401,0.791;0.689,0.241,0.991,0.155,0.434,0.447,0.148,0.363,0.321,0.194;0.863,0.633,0.311,0.266,0.673,0.435,0.687,0.558,0.118,0.868;0.14,0.746,0.694,0.0275,0.813,0.259,0.863,0.559,0.371,0.739;0.509,0.325,0.262,0.834,0.556,0.628,0.686,0.586,0.0714,0.646;aaaaaaaaaa;
0.426;0.709;aaa;0.119;0.828;0.911;0.446;a;aaaa;a;aaaaa;a;0.631;0.159,0.37,0.0792,0.157,0.911,0.84,0.895,0.241,0.578,0.0615;0.429,0.756,0.144,0.382,0.554,0.433,0.214,0.281,0.43,0.947;0.0856,0.389,0.842,0.599,0.174,0.293,0.121,0.0491,0.912,0.963;0.327,0.489,0.661,0.632,0.974,0.122,0.822,0.916,0.668,0.333;0.0674,0.143,0.91,0.363,0.84,0.00519,0.153,0.579,0.171,0.357;0.918,0.495,0.896,0.759,0.974,0.126,0.323,0.938,0.661,0.18;0.733,0.834,0.117,0.701,0.89,0.861,0.256,0.86,0.358,0.562;0.49,0.816,0.481,0.0519,0.534,0.959,0.924,0.558,0.183,0.803;0.469,0.871,0.176,0.338,0.84,0.695,0.28,0.936,0.0934,0.261;0.742,0.709,0.475,0.0683,0.102,0.66,0.309,0.198,0.91,0.114;0.0938,0.0441,0.356,0.703,0.764,0.116,0.95,0.692,0.0538,0.916;0.817,0.882,0.254,0.184,0.515,0.238,0.588,0.0403,0.101,0.599;0.449,0.215,0.74,0.778,0.128,0.668,0.555,0.636,0.0397,0.885;aaaa;
0.109;0.769;aaaa;0.0321;0.00254;0.756;0.143;a;a;aaa;aaaaaaa;a;0.266;0.629,0.237,0.268,0.738,0.43,0.174,0.686,0.364,0.569,0.0227;0.109,0.363,0.967,0.499,0.0094,0.0578,0.109,0.82,0.13,0.914;0.414,0.946,0.0116,0.208,0.0493,0.765,0.832,0.0266,0.821,0.177;0.269,0.615,0.112,0.329,0.817,0.289,0.338,0.829,0.682,0.592;0.00111,0.642,0.753,0.227,0.411,0.759,0.383,0.819,0.00727,0.24;0.0538,0.462,0.546,0.0625,0.757,0.413,0.415,0.98,0.187,0.604;0.456,0.163,0.935,0.042,0.8,0.378,0.224,0.702,0.114,0.212;0.658,0.621,0.316,0.586,0.966,0.664,0.851,0.683,0.0339,0.092;0.334,0.969,0.806,0.246,0.21,0.669,0.342,0.629,0.754,0.506;0.345,0.648,0.647,0.119,0.204,0.506,0.837,0.97,0.146,0.23;0.203,0.726,0.0106,0.568,0.458,0.0603,0.162,0.343,0.231,0.503;0.742,0.218,0.0361,0.707,0.144,0.841,0.0793,0.0963,0.239,0.637;0.887,0.782,0.782,0.0238,0.667,0.951,0.394,0.391,0.233,0.731;aaaaaaaaaa;
0.15;0.0683;aaaaaa;0.419;0.984;0.942;0.594;a;aaa;aaa;aaaaaaa;a;0.552;0.905,0.154,0.447,0.363,0.209,0.525,0.82,0.508,0.293,0.395;0.355,0.529,0.68,0.706,0.429,0.237,0.608,0.427,0.116,0.702;0.495,0.207,0.931,0.571,0.707,0.0709,0.341,0.866,0.151,0.673;0.645,0.87,0.777,0.169,0.5,0.423,0.134,0.257,0.997,0.589;0.835,0.678,0.847,0.244,0.129,0.854,0.989,0.892,0.138,0.76;0.477,0.69,0.135,0.664,0.867,0.14,0.72,0.319,0.289,0.192;0.72,0.391,0.68,0.364,0.624,0.602,0.0544,0.864,0.685,0.894;0.136,0.169,0.187,0.285,0.843,0.00221,0.135,0.968,0.536,0.169;0.347,0.312,0.682,0.187,0.496,0.151,0.269,0.2,0.204,0.239;0.615,0.616,0.92,0.908,0.186,0.861,0.511,0.613,0.781,0.0716;0.586,0.603,0.635,0.774,0.7,0.618,0.82,0.137,0.861,0.0421;0.324,0.389,0.0269,0.935,0.542,0.229,0.891,0.342,0.101,0.00745;0.243,0.211,0.888,0.0826,0.885,0.259,0.61,0.0753,0.253,0.769;aaaa;
0.353;0.708;aa;0.0637;0.982;0.128;0.557;a;aa;aa;aa;a;0.972;0.0522,0.922,0.0743,0.322,0.676,0.794,0.575,0.99,0.435,0.092;0.7,0.988,0.129,0.66,0.211,0.282,0.505,0.936,0.0837,0.0799;0.705,0.417,0.849,0.879,0.422,0.0181,0.287,0.217,0.51,0.271;0.984,0.28,0.589,0.0201,0.94,0.129,0.615,0.906,0.467,0.834;0.0867,0.359,0.52,0.847,0.373,0.335,0.907,0.18,0.444,0.706;0.314,0.663,0.501,0.614,0.723,0.505,0.56,0.111,0.635,0.0601;0.933,0.456,0.157,0.00141,0.615,0.572,0.385,0.0958,0.232,0.216;0.367,0.27,0.821,0.589,0.241,0.199,0.823,0.639,0.663,0.933;0.527,0.00669,0.463,0.423,0.0427,0.342,0.839,0.601,0.975,0.643;0.884,0.572,0.419,0.922,0.903,0.822,0.604,0.338,0.633,0.619;0.493,0.834,0.79,0.158,0.0759,0.368,0.52,0.928,0.799,0.659;0.542,0.784,0.328,0.409,0.521,0.775,0.121,0.031,0.796,0.00357;0.928,0.731,0.427,0.865,0.438,0.589,0.812,0.26,0.777,0.141;aa;
0.539;0.243;aaaaaa;0.0419;0.548;0.614;0.351;a;aaa;aaa;aa;a;0.136;0.114,0.336,0.17,0.276,0.459,0.389,0.995,0.0123,0.239,0.0403;0.0685,0.582,0.593,0.706,0.702,0.771,0.732,0.505,0.432,0.712;0.0911,0.453,0.941,0.423,0.667,0.0687,0.884,0.25,0.211,0.51;0.459,0.606,0.256,0.378,0.636,0.594,0.138,0.592,0.4,0.742;0.327,0.429,0.801,0.564,0.773,0.501,0.348,0.268,0.557,0.157;0.97,0.495,0.237,0.778,0.209,0.23,0.108,0.495,0.75,0.0324;0.363,0.491,0.209,0.894,0.885,0.0515,0.76,0.561,0.831,0.0477;0.555,0.00655,0.162,0.389,0.215,0.85,0.0318,0.708,0.103,0.258;0.612,0.355,0.27,0.349,0.428,0.00705,0.572,0.0309,0.0236,0.883;0.748,0.828,0.72,0.368,0.582,0.239,0.84,0.226,0.466,0.604;0.435,0.131,0.816,0.777,0.45,0.483,0.836,0.817,0.709,0.513;0.318,0.371,0.0407,0.877,0.144,0.955,0.306,0.625,0.753,0.29;0.223,0.698,0.667,0.49,0.765,0.906,0.499,0.723,0.811,0.633;aaaa;
0.424;0.0482;aa;0.9;0.664;0.468;0.215;a;a;aaa;aaaaaaaa;a;0.755;0.138,0.308,0.412,0.681,0.523,0.535,0.0832,0.513,0.265,0.942;0.0818,0.0979,0.193,0.0962,0.459,0.995,0.23,0.331,0.00762,0.0279;0.196,0.553,0.649,0.172,0.324,0.53,0.443,0.237,0.106,0.322;0.708,0.389,0.734,0.493,0.855,0.978,0.972,0.508,0.414,0.75;0.584,0.137,0.66,0.233,0.581,0.965,0.693,0.879,0.869,0.0636;0.687,0.858,0.434,0.911,0.794,0.829,0.845,0.847,0.779,0.786;0.421,0.233,0.26,0.893,0.833,0.327,0.68,0.809,0.89,0.986;0.0211,0.0177,0.42,0.146,0.201,0.773,0.805,0.461,0.0663,0.227;0.387,0.995,0.344,0.655,0.951,0.575,0.329,0.177,0.0906,0.528;0.932,0.557,0.47,0.983,0.639,0.0992,0.0997,0.0958,0.333,0.00164;0.631,0.188,0.256,0.411,0.74,0.123,0.312,0.7,0.771,0.249;0.332,0.71,0.69,0.318,0.501,0.587,0.833,0.331,0.204,0.517;0.971,0.759,0.203,0.0881,0.514,0.145,0.667,0.0876,0.489,0.876;a;
0.746;0.357;aaaaaaa;0.0523;0.0118;0.974;0.874;a;aaa;a;a;a;0.475;0.555,0.419,0.898,0.247,0.447,0.921,0.316,0.83,0.0715,0.476;0.62,0.173,0.323,0.0548,0.565,0.45,0.173,0.512,0.0333,0.0133;0.177,0.277,0.191,0.124,0.468,0.0038,0.888,0.0915,0.14,0.772;0.227,0.0183,0.612,0.753,0.68,0.599,0.561,0.578,0.681,0.114;0.475,0.594,0.604,0.179,0.0499,0.872,0.0204,0.63,0.068,0.107;0.636,0.208,0.979,0.69,0.59,0.459,0.626,0.251,0.969,0.284;0.0733,0.735,0.383,0.784,0.147,0.583,0.833,0.98,0.957,0.317;0.0503,0.221,0.842,0.0319,0.82,0.492,0.0187,0.337,0.0462,0.152;0.342,0.425,0.347,0.498,0.293,0.571,0.228,0.41,0.673,0.587;0.0242,0.487,0.219,0.0552,0.565,0.182,0.596,0.531,0.6,0.868;0.896,0.68,0.576,0.319,0.496,0.289,0.821,0.978,0.87,0.796;0.185,0.318,0.376,0.566,0.604,0.166,0.61,0.334,0.836,0.258;0.152,0.763,0.719,0.124,0.865,0.0173,0.143,0.29,0.618,0.555;aaaaaaaaa;
0.961;0.226;aaaaaa;0.515;0.537;0.75;0.963;a;aa;aa;aa;a;0.0821;0.658,0.738,0.582,0.628,0.0876,0.552,0.253,0.966,0.513,0.489;0.107,0.754,0.779,0.0403,0.38,0.498,0.795,0.515,0.518,0.872;0.931,0.349,0.446,0.122,0.886,0.239,0.588,0.528,0.104,0.894;0.851,0.445,0.569,0.16,0.963,0.99,0.802,0.49,0.925,0.186;0.0412,0.219,0.775,0.598,0.338,0.856,0.869,0.465,0.43,0.0176;0.547,0.495,0.069,0.503,0.941,0.433,0.0544,0.506,0.36,0.311;0.379,0.721,0.789,0.296,0.693,0.272,0.687,0.313,0.65,0.875;0.989,0.84,0.583,0.994,0.132,0.405,0.675,0.924,0.905,0.773;0.93,0.609,0.427,0.627,0.236,0.608,0.199,0.437,0.131,0.34;0.0495,0.121,0.253,0.769,0.181,0.236,0.858,0.678,0.112,0.328;0.17,0.488,0.904,0.564,0.761,0.082,0.447,0.238,0.992,0.4;0.349,0.902,0.804,0.834,0.584,0.784,0.913,0.862,0.356,0.525;0.994,0.338,0.495,0.337,0.698,0.0387,0.239,0.574,0.145,0.0313;aaa;
0.915;0.4;aaaa;0.443;0.167;0.357;0.732;a;aaa;a;aaaaaaa;a;0.313;0.755,0.507,0.479,0.3,0.918,0.083,0.612,0.806,0.871,0.307;0.653,0.899,0.977,0.671,0.0421,0.793,0.0747,0.941,0.787,0.661;0.0447,0.89,0.883,0.37,0.352,0.734,0.625,0.79,0.817,0.759;0.348,0.312,0.0767,0.604,0.331,0.452,0.669,0.38,0.142,0.179;0.995,0.172,0.62,0.198,0.138,0.496,0.0166,0.208,0.499,0.812;0.0156,0.118,0.64,0.413,0.909,0.363,0.221,0.279,0.54,0.529;0.304,0.242,0.439,0.294,0.0973,0.0266,0.901,0.0749,0.197,0.665;0.896,0.0785,0.602,0.839,0.272,0.57,0.529,0.784,0.285,0.756;0.709,0.862,0.604,0.941,0.352,0.668,0.995,0.104,0.701,0.975;0.217,0.551,0.752,0.614,0.305,0.271,0.405,0.487,0.929,0.212;0.583,0.589,0.877,0.483,0.2,0.0814,0.0405,0.993,0.997,0.703;0.138,0.784,0.848,0.749,0.494,0.877,0.555,0.936,0.172,0.923;0.501,0.293,0.28,0.266,0.259,0.72,0.411,0.441,0.806,0.746;aaaaaaaaaa;
0.946;0.168;aaaaaaaaa;0.33;0.966;0.328;0.578;a;aa;a;aaaaa;a;0.713;0.101,0.541,0.543,0.714,0.895,0.17,0.954,0.35,0.24,0.125;0.574,0.436,0.567,0.641,0.798,0.59,0.132,0.813,0.759,0.333;0.581,0.139,0.0917,0.899,0.867,0.246,0.248,0.329,0.652,0.678;0.815,0.158,0.372,0.162,0.142,0.0724,0.863,0.307,0.504,0.858;0.0419,0.982,0.307,0.243,0.284,0.0708,0.248,0.323,0.64,0.0636;0.859,0.637,0.706,0.545,0.411,0.179,0.45,0.44,0.865,0.552;0.398,0.237,0.85,0.203,0.562,0.494,0.598,0.108,0.967,0.981;0.373,0.523,0.194,0.305,0.103,0.991,0.297,0.447,0.724,0.811;0.162,0.254,0.21,0.495,0.864,0.102,0.317,0.156,0.985,0.0559;0.811,0.803,0.218,0.785,0.835,0.607,0.0104,0.575,0.771,0.561;0.384,0.465,0.391,0.162,0.696,0.949,0.802,0.957,0.0759,0.179;0.463,0.178,0.983,0.49,0.734,0.122,0.883,0.729,0.435,0.407;0.521,0.814,0.786,0.761,0.719,0.238,0.698,0.535,0.711,0.214;aaaa;
0.781;0.32;aaa;0.543;0.931;0.0239;0.135;a;a;aa;aaaaaaa;a;0.39;0.325,0.246,0.378,0.749,0.272,0.28,0.705,0.269,0.446,0.259;0.23,0.00606,0.83,0.973,0.186,0.0247,0.467,0.964,0.441,0.112;0.862,0.412,0.798,0.956,0.37,0.36,0.947,0.834,0.107,0.909;0.291,0.371,0.85,0.872,0.943,0.929,0.26,0.653,0.85,0.28;0.312,0.449,0.909,0.725,0.458,0.772,0.689,0.981,0.834,0.256;0.482,0.805,0.88,0.942,0.354,0.871,0.586,0.655,0.639,0.344;0.0121,0.622,0.0369,0.156,0.123,0.764,0.369,0.668,0.755,0.198;0.0773,0.825,0.373,0.358,0.95,0.0959,0.117,0.516,0.129,0.222;0.171,0.961,0.585,0.823,0.397,0.688,0.963,0.395,0.982,0.971;0.0243,0.229,0.814,0.0653,0.327,0.212,0.597,0.512,0.459,0.68;0.407,0.372,0.0488,0.508,0.249,0.0336,0.889,0.907,0.174,0.289;0.307,0.96,0.443,0.0129,0.323,0.48,0.762,0.768,0.167,0.869;0.000367,0.169,0.161,0.252,0.681,0.897,0.739,0.813,0.0115,0.299;aaaaa;
0.799;0.824;aaa;0.123;0.15;0.242;0.254;a;aaa;aa;aaa;a;0.0293;0.245,0.129,0.621,0.0725,0.0465,0.397,0.809,0.691,0.0865,0.559;0.805,0.531,0.865,0.371,0.937,0.0489,0.149,0.0953,0.932,0.791;0.0507,0.895,0.0283,0.0676,0.204,0.813,0.582,0.0721,0.141,0.215;0.54,0.446,0.464,0.571,0.623,0.561,0.982,0.988,0.758,0.95;0.777,0.391,0.507,0.465,0.928,0.178,0.11,0.881,0.347,0.994;0.961,0.448,0.246,0.327,0.652,0.0859,0.368,0.715,0.639,0.017;0.972,0.298,0.56,0.962,0.791,0.663,0.93,0.294,0.00348,0.439;0.748,0.513,0.0384,0.497,0.75,0.457,0.698,0.0675,0.756,0.609;0.201,0.693,0.766,0.56,0.25,0.242,0.425,0.271,0.9,0.255;0.744,0.326,0.723,0.785,0.424,0.712,0.767,0.862,0.325,0.492;0.536,0.747,0.781,0.366,0.25,0.637,0.573,0.242,0.648,0.467;0.0986,0.771,0.864,0.364,0.693,0.0123,0.0795,0.324,0.16,0.761;0.284,0.926,0.113,0.129,0.118,0.43,0.875,0.881,0.506,0.177;aaaaa;
0.621;0.369;aaa;0.136;0.832;0.547;0.975;a;aa;aaa;aaa;a;0.689;0.777,0.457,0.0462,0.853,0.156,0.615,0.0904,0.205,0.431,0.275;0.527,0.365,0.618,0.048,0.202,0.941,0.0479,0.384,0.629,0.596;0.946,0.252,0.122,0.484,0.332,0.772,0.373,0.0253,0.388,0.469;0.302,0.472,0.384,0.295,0.733,0.196,0.681,0.49,0.994,0.0517;0.9,0.759,0.818,0.849,0.583,0.834,0.474,0.657,0.668,0.0114;0.0118,0.649,0.95,0.863,0.297,0.948,0.309,0.699,0.735,0.709;0.178,0.821,0.0842,0.466,0.135,0.588,0.103,0.923,0.788,0.18;0.441,0.0732,0.096,0.37,0.0296,0.81,0.124,0.779,0.837,0.686;0.65,0.358,0.886,0.0535,0.888,0.42,0.625,0.798,0.656,0.046;0.914,0.577,0.862,0.141,0.789,0.891,0.224,0.342,0.962,0.0421;0.322,0.714,0.305,0.95,0.398,0.496,0.635,0.349,0.0145,0.244;0.639,0.978,0.738,0.546,0.231,0.785,0.299,0.397,0.668,0.198;0.329,0.637,0.311,0.345,0.599,0.112,0.0792,0.0023,0.594,0.61;a;
0.982;0.406;aaaaaa;0.586;0.367;0.159;0.425;a;a;aaa;aaaaaaaa;a;0.86;0.669,0.143,0.433,0.794,0.761,0.144,0.409,0.791,0.249,0.15;0.385,0.118,0.788,0.19,0.215,0.815,0.0722,0.231,0.958,0.722;0.896,0.593,0.57,0.24,0.327,0.0519,0.461,0.163,0.0629,0.621;0.602,0.11,0.386,0.929,0.363,0.43,0.443,0.851,0.985,0.622;0.036,0.422,0.00372,0.474,0.841,0.796,0.723,0.333,0.113,0.166;0.0699,0.0319,0.323,0.552,0.904,0.016,0.253,0.0898,0.62,0.341;0.856,0.65,0.896,0.383,0.731,0.53,0.554,0.511,0.763,0.752;0.31,0.442,0.633,0.0429,0.236,0.909,0.00278,0.741,0.321,0.327;0.0246,0.831,0.958,0.622,0.468,0.598,0.24,0.19,0.86,0.0852;0.386,0.31,0.846,0.996,0.0692,0.0324,0.877,0.649,0.559,0.362;0.182,0.673,0.411,0.261,0.557,0.279,0.962,0.512,0.322,0.456;0.331,0.551,0.804,0.892,0.922,0.519,0.783,0.397,0.907,0.832;0.951,0.975,0.267,0.705,0.49,0.1,0.0148,0.28,0.258,0.284;aaa;
0.513;0.47;aaaaaaa;0.386;0.0786;0.974;0.675;a;aa;aaa;a;a;0.895;0.541,0.915,0.858,0.408,0.816,0.542,0.958,0.736,0.0335,0.775;0.317,0.669,0.743,0.341,0.469,0.00621,0.308,0.179,0.0526,0.363;0.91,0.348,0.532,0.287,0.708,0.509,0.638,0.582,0.843,0.717;0.633,0.267,0.646,0.116,0.769,0.289,0.822,0.679,0.003,0.471;0.467,0.669,0.475,0.754,0.628,0.886,0.933,0.814,0.764,0.799;0.533,0.296,0.0412,0.0336,0.963,0.202,0.156,0.45,0.0234,0.562;0.109,0.642,0.0324,0.198,0.624,0.291,0.451,0.644,0.32,0.896;0.865,0.015,0.726,0.69,0.816,0.188,0.0187,0.784,0.404,0.33;0.0763,0.0644,0.149,0.803,0.594,0.55,0.947,0.306,0.11,0.722;0.339,0.621,0.531,0.31,0.632,0.138,0.633,0.116,0.962,0.718;0.298,0.811,0.459,0.492,0.774,0.892,0.381,0.468,0.921,0.921;0.494,0.439,0.886,0.349,0.809,0.818,0.195,0.312,0.324,0.14;0.739,0.822,0.808,0.522,0.148,0.483,0.601,0.964,0.154,0.93;aaaaaaaaaa;
