ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,3);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,3);ATT20(string,10);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.609;0.313;0.602;aaaaaa;0.896;aaaaaa;aa;0.28;0.585;0.407;0.425;a;aa;aaaaaaaaa;0.722;0.331;0.261;0.405;aaa;aa;aaaa;0.373;0.501,0.651,0.478,0.514,0.43,0.809,0.71,0.159,0.0462,0.651;0.502,0.752,0.242,0.788,0.532,0.28,0.0323,0.592,0.544,0.0566;0.609,0.676,0.0189,0.152,0.109,0.675,0.00455,0.53,0.499,0.775;0.683,0.243,0.805,0.792,0.378,0.639,0.854,0.0112,0.0865,0.187;0.657,0.476,0.217,0.158,0.552,0.889,0.416,0.834,0.546,0.734;0.725,0.169,0.986,0.753,0.841,0.975,0.503,0.124,0.525,0.087;0.751,0.251,0.487,0.951,0.0523,0.263,0.52,0.555,0.34,0.553;0.212,0.701,0.38,0.827,0.0779,0.683,0.766,0.0891,0.0317,0.306;0.765,0.0556,0.163,0.0129,0.147,0.329,0.00507,0.266,0.531,0.124;0.915,0.173,0.641,0.475,0.707,0.815,0.783,0.812,0.927,0.565;0.666,0.765,0.746,0.718,0.183,0.221,0.986,0.0864,0.693,0.984;0.705,0.345,0.0914,0.952,0.993,0.881,0.731,0.222,0.593,0.232;0.119,0.753,0.92,0.161,0.116,0.291,0.525,0.642,0.162,0.143;0.708,0.568,0.563,0.551,0.443,0.548,0.376,0.129,0.973,0.514;0.756,0.674,0.668,0.364,0.22,0.41,0.241,0.0962,0.437,0.535;0.975,0.245,0.983,0.0462,0.766,0.846,0.69,0.563,0.168,0.223;0.643,0.978,0.0668,0.192,0.375,0.0638,0.829,0.651,0.146,0.337;0.939,0.242,0.53,0.657,0.886,0.772,0.262,0.78,0.651,0.59;0.579,0.232,0.232,0.184,0.0353,0.268,0.426,0.429,0.381,0.433;0.13,0.115,0.375,0.997,0.68,0.582,0.402,0.3,0.999,0.905;0.135,0.579,0.0212,0.115,0.121,0.814,0.716,0.509,0.707,0.657;0.558,0.265,0.804,0.695,0.568,0.869,0.827,0.783,0.9,0.563;aaaaaaaa;
0.106;0.823;0.635;a;0.314;a;aaaa;0.968;0.54;0.0833;0.575;a;a;aaaaaa;0.493;0.828;0.552;0.475;aaaaaaaa;aa;aaa;0.542;0.902,0.298,0.329,0.67,0.673,0.319,0.627,0.917,0.181,0.416;0.718,0.994,0.904,0.298,0.496,0.968,0.0966,0.374,0.949,0.426;0.961,0.711,0.767,0.698,0.515,0.18,0.706,0.276,0.424,0.683;0.22,0.178,0.306,0.107,0.61,0.282,0.449,0.926,0.343,0.584;0.518,0.0669,0.985,0.23,0.307,0.305,0.488,0.499,0.415,0.98;0.0265,0.895,0.306,0.867,0.321,0.488,0.101,0.701,0.829,0.644;0.123,0.422,0.456,0.401,0.86,0.486,0.366,0.601,0.327,0.392;0.746,0.719,0.717,0.97,0.206,0.0282,0.213,0.301,0.804,0.966;0.389,0.154,0.813,0.924,0.716,0.0164,0.538,0.0399,0.834,0.816;0.239,0.808,0.377,0.605,0.79,0.413,0.463,0.241,0.856,0.201;0.0726,0.867,0.0374,0.9,0.694,0.0057,0.822,0.12,0.229,0.138;0.475,0.484,0.476,0.0878,0.469,0.863,0.385,0.235,0.229,0.428;0.208,0.139,0.457,0.697,0.22,0.534,0.0234,0.583,0.993,0.641;0.247,0.327,0.588,0.891,0.63,0.836,0.626,0.126,0.653,0.489;0.137,0.778,0.51,0.246,0.284,0.823,0.114,0.534,0.281,0.645;0.761,0.172,0.881,0.42,0.842,0.427,0.214,0.998,0.852,0.25;0.619,0.909,0.66,0.358,0.937,0.981,0.708,0.0347,0.559,0.901;0.779,0.579,0.677,0.654,0.908,0.36,0.311,0.0845,0.359,0.368;0.0362,0.671,0.419,0.954,0.3,0.747,0.149,0.224,0.105,0.349;0.548,0.0597,0.424,0.45,0.545,0.566,0.0949,0.501,0.0832,0.494;0.601,0.155,0.442,0.465,0.407,0.483,0.00104,0.494,0.947,0.173;0.617,0.247,0.704,0.443,0.423,0.347,0.732,0.582,0.0185,0.00866;aaaaaa;
0.944;0.704;0.895;aa;0.398;aaaaa;aaa;0.596;0.0835;0.705;0.926;a;aa;aaaaaaaaa;0.41;0.85;0.609;0.4;aaa;a;aaaaaaaaa;0.333;0.441,0.898,0.513,0.226,0.234,0.911,0.762,0.0563,0.561,0.521;0.608,0.146,0.954,0.993,0.589,0.418,0.0718,0.467,0.141,0.557;0.277,0.466,0.407,0.0807,0.922,0.701,0.253,0.363,0.0748,0.518;0.655,0.707,0.189,0.998,0.518,0.285,0.998,0.333,0.207,0.312;0.74,0.123,0.00124,0.769,0.408,0.198,0.93,0.566,0.3,0.0749;0.649,0.21,0.236,0.492,0.722,0.134,0.111,0.751,0.631,0.671;0.477,0.144,0.508,0.676,0.891,0.00376,0.135,0.077,0.197,0.84;0.748,0.677,0.25,0.72,0.121,0.686,0.346,0.359,0.632,0.519;0.84,0.143,0.732,0.668,0.148,0.116,0.792,0.902,0.638,0.629;0.305,0.348,0.6,0.263,0.364,0.833,0.135,0.135,0.829,0.53;0.149,0.9,0.981,0.39,0.288,0.56,0.421,0.52,0.0855,0.759;0.524,0.348,0.00342,0.399,0.0305,0.769,0.587,0.885,0.81,0.038;0.565,0.598,0.78,0.246,0.838,0.706,0.933,0.839,1,0.852;0.96,0.388,0.98,0.186,0.279,0.0373,0.0785,0.745,0.271,0.0267;0.905,0.243,0.891,0.59,0.155,0.00271,0.591,0.706,0.508,0.215;0.889,0.648,0.731,0.00933,0.752,0.739,0.895,0.318,0.627,0.921;0.163,0.259,0.434,0.691,0.428,0.963,0.261,0.914,0.798,0.678;0.065,0.77,0.412,0.0584,0.181,0.239,0.732,0.448,0.646,0.785;0.495,0.875,0.143,0.876,0.562,0.548,0.949,0.17,0.547,0.44;0.942,0.29,0.358,0.749,0.187,0.673,0.486,0.559,0.199,0.761;0.121,0.052,0.929,0.23,0.689,0.89,0.129,0.481,0.521,0.0961;0.52,0.0337,0.0343,0.595,0.0556,0.765,0.0803,0.535,0.682,0.746;aaa;
0.202;0.102;0.135;aa;0.218;a;aa;0.0406;0.596;0.375;0.786;a;aa;aaaaaaaaa;0.253;0.651;0.329;0.483;a;a;aaaaa;0.0134;0.736,0.526,0.347,0.0125,0.186,0.886,0.717,0.898,0.926,0.621;0.952,0.658,0.149,0.446,0.58,0.457,0.713,0.818,0.193,0.0156;0.739,0.428,0.493,0.286,0.263,0.749,0.576,0.0157,0.244,0.536;0.326,0.43,0.48,0.15,0.283,0.542,0.617,0.771,0.894,0.422;0.561,0.293,0.932,0.912,0.45,0.358,0.888,0.214,0.329,0.94;0.0488,0.579,0.138,0.952,0.267,0.564,0.199,0.642,0.115,0.688;0.193,0.746,0.701,0.969,0.815,0.413,0.963,0.59,0.931,0.117;0.356,0.694,0.324,0.161,0.824,0.393,0.633,0.708,0.634,0.737;0.44,0.577,0.93,0.273,0.409,0.822,0.921,0.56,0.897,0.835;0.376,0.131,0.732,0.776,0.105,0.467,0.325,0.167,0.488,0.988;0.448,0.397,0.52,0.474,0.119,0.934,0.489,0.573,0.458,0.342;0.0979,0.66,0.137,0.892,0.124,0.725,0.488,0.469,0.8,0.563;0.0773,0.638,0.0874,0.457,0.582,0.796,0.649,0.423,0.945,0.584;0.296,0.842,0.597,0.533,0.435,0.622,0.701,0.041,0.752,0.956;0.137,0.336,0.589,0.0708,0.824,0.00301,0.548,0.428,0.651,0.194;0.0839,0.886,0.533,0.335,0.489,0.354,0.703,0.716,0.191,0.236;0.197,0.936,0.238,0.352,0.498,0.628,0.838,0.785,0.333,0.493;0.557,0.165,0.56,0.941,0.206,0.704,0.251,0.101,0.775,0.529;0.429,0.679,0.0448,0.97,0.0723,0.526,0.521,0.359,0.957,0.865;0.534,0.0391,0.47,0.778,0.589,0.71,0.487,0.928,0.113,0.559;0.314,0.72,0.687,0.635,0.458,0.428,0.974,0.0655,0.0685,0.247;0.275,0.155,0.19,0.455,0.439,0.89,0.92,0.733,0.994,0.851;aaaaaaaa;
0.894;0.638;0.926;aaaaa;0.808;aaaaaaa;aaaaa;0.881;0.138;0.432;0.369;a;aaa;aaaaaa;0.242;0.0933;0.874;0.693;aaaaaaaaaa;a;aaaaaa;0.194;0.182,0.159,0.358,0.56,0.587,0.416,0.925,0.753,0.643,0.893;0.614,0.533,0.53,0.094,0.227,0.247,0.0783,0.366,0.666,0.0956;0.336,0.416,0.861,0.197,0.216,0.553,0.0426,0.168,0.903,0.667;0.314,0.215,0.78,0.46,0.956,0.553,0.604,0.285,0.512,0.404;0.884,0.115,0.968,0.381,0.541,0.627,0.976,0.464,0.532,0.776;0.758,0.343,0.805,0.616,0.797,0.427,0.821,0.0613,0.993,0.0875;0.053,0.899,0.589,0.0428,0.851,0.321,0.969,0.0677,0.645,0.107;0.66,0.341,0.906,0.68,0.991,0.745,0.41,0.959,0.839,0.125;0.228,0.203,0.709,0.0887,0.626,0.494,0.766,0.893,0.891,0.0204;0.87,0.676,0.0309,0.714,0.27,0.0422,0.525,0.18,0.27,0.466;0.769,0.135,0.259,0.913,0.104,0.511,0.0762,0.92,0.454,0.00984;0.323,0.745,0.905,0.529,0.775,0.0895,0.641,0.396,0.304,0.383;0.733,0.886,0.3,0.0372,0.405,0.177,0.319,0.877,0.0727,0.455;0.47,0.24,0.508,0.0534,0.546,0.37,0.132,0.491,0.47,0.568;0.966,0.0909,0.185,0.467,0.889,0.192,0.887,0.0154,0.605,0.725;0.788,0.893,0.27,0.207,0.206,0.4,0.774,0.48,0.342,0.323;0.49,0.958,0.442,0.639,0.336,0.302,0.517,0.787,0.915,0.197;0.85,0.183,0.535,0.171,0.766,0.252,0.946,0.708,0.933,0.0512;0.0226,0.449,0.0392,0.657,0.227,0.537,0.88,0.604,0.118,0.873;0.637,0.993,0.00535,0.895,0.948,0.585,0.769,0.444,0.349,0.73;0.874,0.339,0.737,0.412,0.775,0.666,0.0722,0.872,0.772,0.0419;0.883,0.697,0.108,0.147,0.668,0.748,0.874,0.599,0.744,0.852;a;
0.565;0.302;0.392;aaaaaa;0.788;aaaaaa;aaaaa;0.983;0.221;0.855;0.645;a;a;aa;0.727;0.532;0.699;0.371;aaaaaaaaa;aa;aaaaa;0.378;0.0182,0.166,0.987,0.124,0.328,0.506,0.505,0.946,0.369,0.797;0.635,0.36,0.204,0.212,0.667,0.517,0.24,0.905,0.885,0.406;0.33,0.388,0.143,0.161,0.924,0.241,0.123,0.503,0.834,0.154;0.591,0.401,0.543,0.215,0.6,0.718,0.808,0.12,0.0913,0.495;0.313,0.897,0.289,0.859,0.0583,0.858,0.91,0.982,0.245,0.387;0.312,0.0743,0.88,0.138,0.94,0.773,0.254,0.934,0.162,0.848;0.895,0.802,0.334,0.186,0.0557,0.871,0.238,0.812,0.487,0.224;0.932,0.559,0.0075,0.038,0.371,0.678,0.147,0.766,0.0452,0.672;0.483,0.523,0.11,0.836,0.692,0.604,0.948,0.14,0.23,0.603;0.746,0.996,0.109,0.0287,0.0562,0.77,0.833,0.531,0.574,0.351;0.0662,0.123,0.666,0.544,0.647,0.497,0.819,0.772,0.883,0.636;0.261,0.547,0.248,0.385,0.923,0.439,0.306,0.553,0.811,0.358;0.317,0.664,0.472,0.521,0.109,0.0568,0.73,0.821,0.578,0.161;0.182,0.847,0.889,0.702,0.963,0.344,0.814,0.832,0.848,0.665;0.944,0.855,0.757,0.252,0.712,0.895,0.955,0.357,0.61,0.651;0.497,0.902,0.678,0.592,0.111,0.904,0.938,0.919,0.474,0.721;0.938,0.531,0.729,0.617,0.538,0.839,0.418,0.645,0.919,0.112;0.961,0.761,0.2,0.668,0.319,0.45,0.276,0.553,0.137,0.501;0.916,0.888,0.412,0.179,0.372,0.576,0.806,0.946,0.691,0.918;0.965,0.439,0.145,0.859,0.416,0.414,0.714,0.313,0.473,0.721;0.775,0.366,0.608,0.981,0.655,0.893,0.203,0.0167,0.392,0.515;0.795,0.792,0.181,0.286,0.256,0.137,0.239,0.609,0.289,0.309;aaaaaa;
0.246;0.0864;0.562;aa;0.389;aaaaaaa;aa;0.691;0.0855;0.605;0.41;a;a;aa;0.397;0.3;0.866;0.496;aaaaaaaa;aa;aaaaa;0.0122;0.844,0.35,0.945,0.897,0.551,0.015,0.639,0.0979,0.913,0.989;0.693,0.57,0.134,0.411,0.533,0.248,0.773,0.538,0.602,0.838;0.492,0.0811,0.874,0.0383,0.878,0.576,0.804,0.191,0.495,0.633;0.539,0.489,0.529,0.829,0.0948,0.143,0.618,0.905,0.939,0.621;0.249,0.777,0.781,0.974,0.628,0.539,0.347,0.107,0.497,0.417;0.201,0.173,0.0421,0.384,0.81,0.542,0.616,0.997,0.522,0.912;0.949,0.0218,0.841,0.238,0.212,0.716,0.389,0.15,0.178,0.0101;0.151,0.584,0.716,0.128,0.647,0.515,0.349,0.548,0.633,0.866;0.731,0.661,0.406,0.333,0.249,0.685,0.215,0.745,0.791,0.943;0.0162,0.897,0.403,0.352,0.0812,0.131,0.345,0.454,0.78,0.294;0.903,0.988,0.303,0.585,0.0499,0.765,0.715,0.705,0.193,0.384;0.494,0.685,0.789,0.594,0.926,0.534,0.53,0.476,0.0575,0.982;0.304,0.0824,0.0796,0.0413,0.812,0.792,0.469,0.368,0.517,0.6;0.192,0.234,0.884,0.577,0.234,0.213,0.912,0.242,0.779,0.288;0.426,0.562,0.408,0.0972,0.825,0.326,0.922,0.138,0.518,0.465;0.754,0.356,0.31,0.656,0.894,0.3,0.703,0.0142,0.149,0.482;0.244,0.609,0.535,0.261,0.0369,0.539,0.452,0.62,0.819,0.519;0.0779,0.727,0.241,0.0985,0.79,0.994,0.93,0.132,0.728,0.843;0.998,0.0983,0.62,0.37,0.237,0.304,0.27,0.235,0.238,0.802;0.326,0.146,0.315,0.0138,0.736,0.664,0.574,0.425,0.659,0.652;0.441,0.339,0.636,0.0911,0.475,0.957,0.94,0.85,0.743,0.816;0.586,0.858,0.371,0.75,0.397,0.374,0.884,0.888,0.982,0.184;aaaaaa;
0.0554;0.29;0.355;aaaaa;0.693;aaa;a;0.769;0.598;0.965;0.0311;a;aa;aaa;0.3;0.0582;0.727;0.828;aaaaa;a;aaaaaa;0.821;0.0605,0.412,0.123,0.737,0.0751,0.773,0.225,0.349,0.512,0.181;0.18,0.156,0.0216,0.249,0.528,0.463,0.417,0.282,0.211,0.86;0.979,0.144,0.493,0.678,0.868,0.431,0.128,0.695,0.255,0.944;0.204,0.317,0.312,0.799,0.151,0.418,0.326,0.202,0.353,0.744;0.0206,0.781,0.468,0.413,0.0745,0.862,0.742,0.816,0.293,0.988;0.872,0.348,0.724,0.283,0.983,0.757,0.0521,0.808,0.922,0.879;0.729,0.135,0.918,0.419,0.401,0.32,0.564,0.891,0.791,0.0407;0.527,0.853,0.995,0.261,0.545,0.365,0.125,0.641,0.808,0.657;0.593,0.829,0.319,0.192,0.545,0.911,0.135,0.986,0.392,0.395;0.322,0.617,0.506,0.835,0.709,0.395,0.865,0.868,0.47,0.751;0.835,0.306,0.573,0.467,0.946,0.59,0.51,0.111,0.384,0.762;0.634,0.555,0.666,0.847,0.625,0.438,0.869,0.935,0.832,0.635;0.0159,0.687,0.616,0.891,0.328,0.956,0.0675,0.97,0.0865,0.245;0.903,0.912,0.198,0.348,0.952,0.76,0.133,0.761,0.857,0.839;0.624,0.0586,0.0989,0.347,0.221,0.313,0.754,0.586,0.631,0.93;0.279,0.47,0.144,0.894,0.822,0.206,0.715,0.342,0.0946,0.609;0.679,0.564,0.374,0.0676,0.156,0.616,0.19,0.434,0.0554,0.535;0.991,0.481,0.87,0.357,0.712,0.796,0.572,0.41,0.123,0.546;0.807,0.501,0.123,0.328,0.0212,0.045,0.653,0.592,0.344,0.47;0.803,0.428,0.394,0.375,0.888,0.538,0.767,0.609,0.164,0.742;0.57,0.00203,0.152,0.684,0.0768,0.949,0.206,0.603,0.604,0.709;0.461,0.761,0.962,0.315,0.0306,0.593,0.414,0.61,0.473,0.414;aaaaaaaaa;
0.0682;0.78;0.663;a;0.193;aaaaa;a;0.263;0.443;0.658;0.672;a;aa;aaaaaa;0.902;0.062;0.8;0.633;aaaaaa;a;aaaaaaa;0.397;0.0504,0.015,0.0366,0.923,0.861,0.155,0.918,0.755,0.286,0.166;0.0706,0.303,0.206,0.0456,0.974,0.687,0.887,0.3,0.284,0.701;0.961,0.4,0.346,0.465,0.687,0.197,0.228,0.955,0.291,0.0347;0.0243,0.0332,0.981,0.577,0.493,0.464,0.428,0.794,0.406,0.969;0.257,0.555,0.94,0.776,0.392,0.452,0.104,0.358,0.909,0.594;0.142,0.867,0.676,0.927,0.968,0.205,0.306,0.125,0.761,0.0748;0.195,0.594,0.857,0.636,0.0933,0.0204,0.974,0.548,0.227,0.686;0.927,0.892,0.442,0.731,0.574,0.183,0.318,0.877,0.704,0.621;0.534,0.296,0.813,0.506,0.851,0.749,0.741,0.679,0.607,0.526;0.795,0.942,0.165,0.52,0.911,0.449,0.668,0.937,0.748,0.549;0.432,0.226,0.861,0.803,0.637,0.958,0.51,0.706,0.68,0.273;0.683,0.982,0.296,0.0977,0.603,0.187,0.276,0.344,0.768,0.876;0.454,0.0668,0.217,0.183,0.712,0.805,0.195,0.165,0.377,0.64;0.198,0.133,0.415,0.587,0.248,0.103,0.913,0.0363,0.834,0.17;0.75,0.507,0.0155,0.206,0.854,0.943,0.343,0.802,0.988,0.527;0.0273,0.548,0.874,0.549,0.709,0.165,0.578,0.494,0.668,0.542;0.407,0.0874,0.268,0.575,0.0399,0.422,0.75,0.46,0.397,0.29;0.42,0.457,0.628,0.918,0.428,0.476,0.0118,0.0867,0.122,0.38;0.516,0.685,0.134,0.999,0.997,0.116,0.421,0.859,0.0807,0.0194;0.822,0.804,0.294,0.651,0.363,0.384,0.0606,0.899,0.667,0.0119;0.204,0.616,0.304,0.559,0.832,0.362,0.642,0.423,0.147,0.574;0.674,0.952,0.422,0.539,0.207,0.749,0.0369,0.956,0.865,0.983;aaaaa;
0.628;0.691;0.935;aaa;0.256;aaaaa;aaa;0.798;0.149;0.488;0.905;a;a;aaaaaaa;0.0719;0.123;0.0348;0.712;aaaaaaaa;aa;aaaaaaa;0.403;0.392,0.54,0.548,0.262,0.186,0.15,0.0838,0.236,0.943,0.463;0.893,0.892,0.626,0.162,0.459,0.342,0.137,0.268,0.166,0.782;0.934,0.374,0.828,0.342,0.85,0.0882,0.845,0.0939,0.308,0.873;0.296,0.134,0.598,0.26,0.277,0.803,0.513,0.611,0.984,0.585;0.347,0.977,0.664,0.0622,0.469,0.463,0.705,0.625,0.664,0.529;0.357,0.945,0.21,0.519,0.434,0.327,0.395,0.853,0.355,0.0157;0.401,0.0542,0.3,0.0639,0.0124,0.932,0.163,0.0925,0.81,0.257;0.99,0.657,0.318,0.461,0.288,0.0399,0.532,0.483,0.253,0.462;0.816,0.817,0.95,0.848,0.245,0.593,0.496,0.676,0.922,0.179;0.648,0.655,0.765,0.0328,0.797,0.547,0.872,0.507,0.523,0.0354;0.896,0.756,0.739,0.631,0.378,0.405,0.783,0.114,0.559,0.1;0.626,0.405,0.921,0.487,0.774,0.913,0.974,0.798,0.177,0.119;0.956,0.888,0.0571,0.489,0.294,0.683,0.584,0.0305,0.513,0.697;0.145,0.898,0.902,0.936,0.593,0.144,0.479,0.666,0.766,0.838;0.189,0.282,0.785,0.224,0.312,0.98,0.0745,0.198,0.634,0.574;0.595,0.432,0.754,0.891,0.772,0.854,0.851,0.681,0.65,0.0386;0.308,0.758,0.575,0.141,0.224,0.634,0.401,0.391,0.921,0.112;0.0301,0.523,0.46,0.791,0.696,0.546,0.53,0.501,0.757,0.712;0.368,0.723,0.139,0.452,0.623,0.634,0.131,0.608,0.42,0.176;0.631,0.103,0.0551,0.168,0.635,0.00124,0.813,0.386,0.901,0.0553;0.897,0.733,0.159,0.308,0.311,0.859,0.58,0.541,0.0739,0.651;0.13,0.615,0.692,0.0175,0.743,0.568,0.976,0.277,0.256,0.684;aaaaaaaaaa;
0.506;0.993;0.314;aaaa;0.184;aaaa;a;0.12;0.805;0.638;0.125;a;a;aaaaa;0.0872;0.92;0.453;0.484;aaaaaaaa;aaa;aaaaaaaa;0.155;0.208,0.796,0.943,0.558,0.415,0.685,0.00762,0.137,0.593,0.272;0.293,0.381,0.533,0.108,0.87,0.708,0.871,0.968,0.0177,0.0724;0.709,0.903,0.128,0.398,0.738,0.944,0.138,0.136,0.716,0.221;0.84,0.723,0.0573,0.381,0.904,0.454,0.836,0.645,0.698,0.938;0.89,0.321,0.745,0.136,0.835,0.38,0.155,0.0834,0.142,0.756;0.489,0.502,0.363,0.581,0.696,0.476,0.213,0.147,0.788,0.622;0.841,0.496,0.135,0.53,0.0953,0.465,0.906,0.466,0.203,0.566;0.486,0.658,0.13,0.332,0.499,0.929,0.504,0.926,0.538,0.425;0.000471,0.917,0.416,0.878,0.225,0.534,0.427,0.616,0.621,0.32;0.942,0.0026,0.718,0.53,0.354,0.111,0.894,0.744,0.531,0.573;0.00853,0.317,0.396,0.306,0.141,0.503,0.313,0.235,0.346,0.445;0.612,0.014,0.11,0.0231,0.387,0.851,0.713,0.971,0.386,0.365;0.791,0.0189,0.765,0.597,0.283,0.0993,0.475,0.471,0.0395,0.0386;0.396,0.716,0.32,0.0438,0.409,0.609,0.683,0.904,0.485,0.371;0.237,0.496,0.387,0.0482,0.637,0.0804,0.778,0.38,0.941,0.00184;0.00698,0.301,0.502,0.612,0.207,0.642,0.183,0.967,0.258,0.397;0.541,0.948,0.366,0.862,0.513,0.00797,0.899,0.136,0.13,0.587;0.983,0.338,0.00227,0.131,0.757,0.0468,0.0221,0.38,0.212,0.969;0.685,0.926,0.0175,0.758,0.375,0.0511,0.437,0.448,0.376,0.666;0.479,0.677,0.335,0.348,0.381,0.292,0.324,0.784,0.709,0.892;0.000677,0.371,0.0178,0.414,0.551,0.217,0.759,0.535,0.21,0.387;0.9,0.0758,0.479,0.848,0.918,0.469,0.277,0.0269,0.271,0.511;aaaaa;
0.411;0.301;0.771;a;0.336;aaaaaa;aaaaaa;0.895;0.586;0.249;0.067;a;aa;aaaaaa;0.886;0.454;0.78;0.192;aaaaaaaa;aa;aaa;0.271;0.55,0.258,0.504,0.322,0.342,0.328,0.312,0.129,0.106,0.206;0.397,0.0284,0.329,0.154,0.347,0.448,0.444,0.58,0.722,0.565;0.198,0.413,0.0592,0.557,0.717,0.833,0.552,0.975,0.799,0.999;0.908,0.101,0.852,0.795,0.021,0.265,0.188,0.825,0.226,0.459;0.31,0.842,0.504,0.00697,0.104,0.195,0.382,0.698,0.0132,0.141;0.748,0.132,0.413,0.0797,0.487,0.525,0.252,0.99,0.394,0.409;0.0579,0.513,0.3,0.834,0.148,0.982,0.779,0.349,0.103,0.236;0.371,0.496,0.169,0.0408,0.446,0.975,0.803,0.595,0.856,0.0175;0.955,0.896,0.0847,0.846,0.402,0.213,0.717,0.728,0.949,0.202;0.54,0.44,0.963,0.817,0.26,0.586,0.15,0.369,0.344,0.936;0.137,0.256,0.894,0.647,0.146,0.224,0.589,0.92,0.433,0.27;0.226,0.248,0.292,0.548,0.126,0.742,0.886,0.587,0.659,0.563;0.145,0.233,0.74,0.835,0.634,0.546,0.431,0.242,0.602,0.808;0.997,0.355,0.345,0.981,0.125,0.97,0.165,0.911,0.406,0.0394;0.0986,0.494,0.713,0.539,0.373,0.616,0.719,0.908,0.118,0.463;0.0409,0.113,0.496,0.307,0.443,0.257,0.86,0.475,0.475,0.419;0.404,0.919,0.881,0.599,0.301,0.833,0.465,0.212,0.887,0.122;0.966,0.269,0.475,0.388,0.523,0.531,0.233,0.303,0.879,0.327;0.118,0.592,0.0514,0.624,0.192,0.653,0.116,0.972,0.306,0.189;0.578,0.758,0.0211,0.361,0.563,0.905,0.257,0.42,0.852,0.0851;0.211,0.299,0.0621,0.26,0.635,0.5,0.73,0.547,0.504,0.0507;0.61,0.0036,0.563,0.812,0.333,0.0754,0.696,0.44,0.765,0.204;aaaaaaaa;
0.0774;0.631;0.294;a;0.4;aaaaaa;aaaaaaaa;0.413;0.105;0.833;0.292;a;aaa;aaaaaa;0.64;0.634;0.767;0.673;aaaaaaaa;a;aaa;0.992;0.956,0.874,0.0704,0.53,0.759,0.00904,0.956,0.332,0.196,0.42;0.356,0.659,0.0585,0.733,0.349,0.888,0.714,0.717,0.473,0.534;0.0491,0.0334,0.85,0.967,0.664,0.0605,0.572,0.329,0.753,0.164;0.652,0.591,0.18,0.255,0.601,0.0246,0.0824,0.528,0.681,0.733;0.708,0.408,0.926,0.149,0.0606,0.406,0.394,0.66,0.95,0.449;0.647,0.509,0.311,0.827,0.717,0.246,0.43,0.889,0.0181,0.924;0.415,0.824,0.288,0.969,0.486,0.989,0.0266,0.927,0.616,0.473;0.0102,0.111,0.621,0.91,0.572,0.309,0.859,0.239,0.66,0.83;0.469,0.83,0.574,0.0167,0.395,0.813,0.43,0.584,0.193,0.252;0.702,0.902,0.988,0.607,0.25,0.809,0.978,0.238,0.722,0.451;0.291,0.302,0.846,0.496,0.608,0.0239,0.0655,0.862,0.493,0.16;0.784,0.349,0.678,0.332,0.568,0.192,0.408,0.335,0.792,0.361;0.361,0.967,0.129,0.329,0.391,0.5,0.366,0.232,0.856,0.314;0.515,0.519,0.162,0.517,0.0874,0.726,0.613,0.375,0.672,0.149;0.36,0.966,0.921,0.318,0.967,0.388,0.878,0.66,0.0159,0.175;0.969,0.166,0.962,0.218,0.0285,0.0058,0.492,0.388,0.494,0.415;0.527,0.878,0.55,0.68,0.191,0.282,0.864,0.999,0.53,0.669;0.776,0.635,0.474,0.613,0.254,0.737,0.21,0.868,0.0322,0.676;0.8,0.359,0.367,0.661,0.548,0.128,0.657,0.383,0.321,0.175;0.789,0.214,0.703,0.347,0.518,0.941,0.164,0.486,0.573,0.834;0.249,0.502,0.836,0.077,0.512,0.603,0.463,0.601,0.721,0.768;0.513,0.21,0.254,0.573,0.493,0.377,0.152,0.293,0.525,0.635;aaaaaaaaaa;
