ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;aaa;0.215;aaaaaaaa;0.35;0.756;0.485;0.668;aaa;0.137;0.871,0.892,0.998,0.662,0.546,0.303,0.149,0.214,0.881,0.0768;0.193,0.635,0.139,0.185,0.429,0.504,0.185,0.204,0.199,0.744;0.108,0.253,0.917,0.681,0.188,0.862,0.518,0.845,0.435,0.392;0.385,0.359,0.45,0.178,0.902,0.0216,0.733,0.584,0.389,0.83;0.286,0.886,0.663,0.823,0.725,0.567,0.646,0.959,0.932,0.421;0.949,0.296,0.923,0.0063,0.932,0.319,0.628,0.792,0.864,0.771;0.241,0.74,0.773,0.799,0.533,0.11,0.954,0.334,0.413,0.552;0.52,0.137,0.723,0.668,0.23,0.705,0.13,0.2,0.174,0.652;0.914,0.868,0.439,0.834,0.972,0.931,0.806,0.673,0.355,0.469;0.686,0.748,0.468,0.664,0.476,0.168,0.76,0.18,0.941,0.0685;aaa;
aaa;aaaaaa;0.316;aaaaaa;0.115;0.488;0.157;0.526;a;0.95;0.773,0.871,0.374,0.526,0.665,0.355,0.464,0.193,0.721,0.49;0.5,0.288,0.678,0.729,0.0698,0.858,0.601,0.422,0.143,0.913;0.943,0.809,0.278,0.259,0.963,0.843,0.0229,0.51,0.952,0.889;0.416,0.238,0.266,0.907,0.979,0.0705,0.33,0.216,0.675,0.26;0.494,0.766,0.0939,0.904,0.471,0.0165,0.118,0.546,0.215,0.398;0.953,0.384,0.98,0.209,0.545,0.888,0.78,0.616,0.295,0.792;0.175,0.391,0.0308,0.0479,0.563,0.451,0.978,0.229,0.778,0.31;0.877,0.5,0.808,0.517,0.499,0.726,0.506,0.586,0.552,0.801;0.0992,0.706,0.694,0.628,0.802,0.932,0.469,0.748,0.288,0.883;0.0744,0.516,0.163,0.99,0.681,0.753,0.424,0.00308,0.745,0.0562;aaaa;
a;a;0.586;aaaaaaaa;0.852;0.00316;0.139;0.884;aaa;0.00367;0.655,0.465,0.031,0.227,0.259,0.466,0.536,0.511,0.284,0.671;0.555,0.398,0.564,0.244,0.726,0.604,0.424,0.00998,0.699,0.851;0.952,0.363,0.455,0.462,0.761,0.859,0.867,0.0727,0.629,0.00182;0.658,0.345,0.33,0.417,0.689,0.762,0.722,0.975,0.0379,0.306;0.591,0.104,0.508,0.951,0.225,0.102,0.563,0.243,0.0302,0.3;0.322,0.108,0.805,0.629,0.791,0.585,0.722,0.522,0.769,0.537;0.175,0.1,0.836,0.594,0.816,0.842,0.449,0.412,0.589,0.751;0.873,0.922,0.596,0.373,0.44,0.718,0.0506,0.159,0.662,0.255;0.79,0.242,0.069,0.514,0.17,0.653,0.302,0.129,0.262,0.73;0.842,0.617,0.802,0.483,0.905,0.76,0.669,0.602,0.956,0.58;aaaaaaaaaa;
aaaaaaaaa;aaaa;0.514;a;0.99;0.711;0.891;0.527;a;0.611;0.0424,0.832,0.344,0.118,0.763,0.542,0.479,0.34,0.927,0.495;0.0227,0.349,0.313,0.877,0.793,0.42,0.775,0.398,0.805,0.535;0.13,0.193,0.325,0.0332,0.68,0.398,0.067,0.983,0.143,0.901;0.271,0.291,0.969,0.376,0.931,0.192,0.339,0.221,0.0606,0.0836;0.0939,0.391,0.458,0.978,0.0679,0.973,0.914,0.8,0.342,0.487;0.228,0.235,0.787,0.884,0.442,0.542,0.689,0.728,0.751,0.08;0.193,0.279,0.781,0.756,0.127,0.143,0.77,0.311,0.837,0.142;0.295,0.745,0.473,0.494,0.393,0.821,0.00429,0.159,0.302,0.981;0.878,0.405,0.195,0.609,0.828,0.993,0.545,0.0184,0.64,0.196;0.306,0.42,0.307,0.583,0.154,0.165,0.36,0.00473,0.42,0.224;aaaaaa;
aa;aaaaaa;0.821;aaaa;0.414;0.0617;0.492;0.731;aa;0.057;0.199,0.313,0.474,0.578,0.838,0.699,0.573,0.918,0.333,0.745;0.835,0.678,0.995,0.57,0.53,0.178,0.588,0.23,0.474,0.669;0.361,0.724,0.487,0.6,0.15,0.131,0.0369,0.0172,0.644,0.613;0.487,0.132,0.0983,0.839,0.22,0.293,0.403,0.458,0.765,0.194;0.494,0.0749,0.119,0.528,0.313,0.598,0.263,0.757,0.952,0.862;0.663,0.24,0.242,0.0191,0.653,0.593,0.048,0.382,0.971,0.322;0.773,0.449,0.111,0.632,0.941,0.709,0.0579,0.651,0.47,0.577;0.729,0.209,0.964,0.0865,0.984,0.722,0.921,0.269,0.207,0.326;0.469,0.755,0.00164,0.563,0.467,0.268,0.448,0.329,0.273,0.259;0.971,0.289,0.094,0.781,0.385,0.446,0.713,0.652,0.844,0.189;aaaa;
aaaa;aa;0.93;aaa;0.051;0.943;0.0933;0.5;a;0.262;0.375,0.0236,0.798,0.434,0.329,0.0497,0.82,0.0152,0.182,0.885;0.554,0.0772,0.0769,0.772,0.173,0.0461,0.601,0.416,0.834,0.718;0.234,0.324,0.644,0.953,0.623,0.161,0.811,0.393,0.0543,0.933;0.000288,0.843,0.214,0.685,0.875,0.0219,0.324,0.149,0.0641,0.202;0.658,0.756,0.239,0.975,0.913,0.129,0.0736,0.662,0.792,0.273;0.313,0.671,0.69,0.526,0.712,0.995,0.0661,0.714,0.132,0.722;0.764,0.736,0.391,0.162,0.99,0.192,0.904,0.399,0.937,0.755;0.876,0.603,0.768,0.709,0.658,0.724,0.478,0.196,0.465,0.382;0.106,0.298,0.971,0.575,0.851,0.354,0.986,0.687,0.663,0.157;0.417,0.427,0.858,0.793,0.965,0.872,0.652,0.544,0.33,0.473;aaaaa;
aaaaaa;aaaaaa;0.76;aaaaaa;0.282;0.365;0.215;0.971;aa;0.978;0.902,0.602,0.251,0.909,0.69,0.0579,0.454,0.453,0.525,0.257;0.655,0.0755,0.256,0.0324,0.907,0.309,0.822,0.614,0.914,0.496;0.446,0.626,0.76,0.75,0.996,0.43,0.712,0.324,0.251,0.467;0.345,0.458,0.577,0.168,0.238,0.953,0.338,0.892,0.822,0.998;0.64,0.638,0.213,0.957,0.586,0.56,0.607,0.604,0.0063,0.816;0.562,0.956,0.342,0.664,0.855,0.193,0.746,0.373,0.826,0.13;0.0101,0.09,0.353,0.15,0.86,0.00535,0.911,0.602,0.863,0.573;0.372,0.895,0.383,0.75,0.0832,0.339,0.0181,0.84,0.568,0.631;0.437,0.528,0.395,0.372,0.13,0.595,0.129,0.455,0.769,0.913;0.087,0.925,0.886,0.708,0.555,0.0978,0.958,0.379,0.844,0.254;aaaaaa;
aaaa;a;0.752;aaaaaaa;0.00508;0.349;0.041;0.72;aa;0.554;0.615,0.653,0.397,0.0946,0.438,0.206,0.362,0.389,0.237,0.169;0.518,0.378,0.0301,0.696,0.653,0.797,0.46,0.983,0.106,0.791;0.398,0.723,0.46,0.786,0.79,0.753,0.282,0.632,0.761,0.776;0.706,0.374,0.272,0.000464,0.806,0.159,0.636,0.469,0.387,0.513;0.359,0.0913,0.649,0.000553,0.302,0.501,0.217,0.532,0.566,0.379;0.973,0.017,0.102,0.111,0.161,0.368,0.524,0.751,0.933,0.224;0.943,0.695,0.439,0.475,0.79,0.0808,0.367,0.157,0.35,0.252;0.0548,0.69,0.868,0.483,0.644,0.00446,0.0305,0.0427,0.596,0.446;0.835,0.196,0.467,0.00777,0.562,0.108,0.465,0.584,0.705,0.952;0.707,0.427,0.976,0.649,0.901,0.0448,0.279,0.0749,0.11,0.466;aaa;
aa;a;0.853;aaa;0.696;0.846;0.24;0.456;aaaa;0.586;0.764,0.0948,0.611,0.419,0.918,0.128,0.548,0.324,0.0141,0.606;0.419,0.299,0.154,0.908,0.268,0.588,0.925,0.865,0.0884,0.119;0.882,0.661,0.282,0.239,0.425,0.875,0.485,0.231,0.0752,0.424;0.154,0.583,0.101,0.715,0.124,0.839,0.749,0.186,0.469,0.932;0.106,0.428,0.542,0.942,0.727,0.742,0.815,0.875,0.866,0.00846;0.238,0.962,0.583,0.747,0.292,0.182,0.0867,0.869,0.497,0.711;0.467,0.194,0.251,0.525,0.655,0.0357,0.405,0.838,0.725,0.204;0.646,0.835,0.641,0.769,0.0715,0.605,0.835,0.24,0.471,0.173;0.457,0.345,0.945,0.413,0.552,0.167,0.819,0.838,0.114,0.99;0.937,0.365,0.0154,0.818,0.972,0.135,0.592,0.379,0.841,0.353;aaaa;
aaa;aaa;0.391;aa;0.152;0.413;0.742;0.433;aaaa;0.51;0.265,0.383,0.621,0.271,0.707,0.472,0.222,0.897,0.868,0.925;0.275,0.68,0.783,0.867,0.179,0.336,0.342,0.195,0.686,0.847;0.931,0.729,0.642,0.117,0.758,0.741,0.267,0.352,0.44,0.351;0.602,0.382,0.716,0.938,0.829,0.065,0.154,0.128,0.746,0.151;0.914,0.315,0.0565,0.831,0.162,0.308,0.526,0.37,0.288,0.845;0.194,0.0498,0.578,0.482,0.848,0.494,0.346,0.778,0.968,0.0358;0.391,0.528,0.483,0.697,0.834,0.372,0.343,0.28,0.0974,0.911;0.094,0.46,0.239,0.737,0.0855,0.457,0.161,0.358,0.885,0.307;0.418,0.521,0.00997,0.494,0.169,0.399,0.497,0.865,0.433,0.476;0.973,0.637,0.278,0.578,0.259,0.72,0.825,0.411,0.426,0.554;aaaaa;
aaaaaaaaa;aaa;0.924;aaaaaaa;0.874;0.163;0.088;0.79;aa;0.766;0.516,0.656,0.709,0.498,0.32,0.788,0.309,0.961,0.682,0.874;0.25,0.787,0.834,0.0981,0.382,0.662,0.58,0.482,0.0872,0.624;0.904,0.957,0.873,0.438,0.399,0.645,0.471,0.73,0.25,0.208;0.971,0.59,0.283,0.898,0.154,0.376,0.101,0.301,0.159,0.284;0.00506,0.0772,0.181,0.859,0.41,0.408,0.571,0.311,0.893,0.603;0.835,0.397,0.745,0.103,0.928,0.0341,0.857,0.743,0.757,0.888;0.957,0.102,0.398,0.303,0.281,0.723,0.958,0.794,0.0471,0.705;0.153,0.324,0.528,0.526,0.841,0.749,0.742,0.796,0.457,0.173;0.613,0.216,0.473,0.422,0.626,0.44,0.778,0.366,0.502,0.783;0.534,0.569,0.848,0.241,0.075,0.058,0.0092,0.62,0.373,0.315;aaaaa;
aaaaaaa;aaaaaa;0.61;aaaaa;0.997;0.566;0.423;0.283;a;0.296;0.0312,0.336,0.154,0.522,0.953,0.96,0.807,0.00175,0.47,0.912;0.0156,0.47,0.132,0.116,0.774,0.717,0.217,0.887,0.83,0.223;0.815,0.277,0.686,0.355,0.0791,0.0737,0.395,0.569,0.223,0.816;0.388,0.656,0.349,0.75,0.462,0.925,0.45,0.514,0.289,0.511;0.525,0.873,0.644,0.941,0.834,0.813,0.795,0.575,0.595,0.115;0.825,0.702,0.405,0.476,0.896,0.38,0.563,0.836,0.629,0.253;0.839,0.763,0.442,0.206,0.988,0.683,0.373,0.463,0.749,0.698;0.444,0.036,0.648,0.557,0.706,0.453,0.313,0.865,0.524,0.978;0.448,0.576,0.0856,0.816,0.439,0.336,0.786,0.549,0.0307,0.0506;0.909,0.506,0.216,0.227,0.708,0.806,0.675,0.133,0.789,0.0883;aaaaaa;
aaaa;aaaaaa;0.498;aaa;0.505;0.568;0.332;0.956;aaa;0.527;0.626,0.658,0.0342,0.226,0.995,0.879,0.976,0.531,0.576,0.315;0.323,0.765,0.323,0.34,0.49,0.93,0.29,0.835,0.744,0.823;0.254,0.114,0.507,0.883,0.221,0.0527,0.708,0.893,0.163,0.947;0.65,0.89,0.269,0.873,0.967,0.173,0.102,0.745,0.522,0.0284;0.114,0.311,0.276,0.124,0.218,0.36,0.202,0.0419,0.00903,0.69;0.148,0.131,0.511,0.285,0.191,0.87,0.788,0.766,0.321,0.926;0.347,0.0997,0.263,0.272,0.959,0.516,0.937,0.806,0.574,0.458;0.24,0.733,0.923,0.825,0.49,0.834,0.171,0.895,0.0539,0.924;0.917,0.425,0.306,0.644,0.641,0.417,0.782,0.965,0.502,0.799;0.345,0.981,0.659,0.955,0.876,0.841,0.178,0.667,0.408,0.125;aaaaaaaaaa;
aaaaaa;aaa;0.458;aaaaaaaaa;0.457;0.24;0.0577;0.374;a;0.565;0.188,0.704,0.949,0.349,0.193,0.339,0.782,0.626,0.883,0.747;0.37,0.108,0.795,0.401,0.826,0.769,0.969,0.717,0.801,0.695;0.151,0.109,0.178,0.344,0.0874,0.337,0.632,0.102,0.806,0.477;0.497,0.366,0.812,0.759,0.0116,0.553,0.598,0.823,0.162,0.72;0.696,0.424,0.447,0.677,0.705,0.545,0.443,0.728,0.0351,0.228;0.963,0.234,0.971,0.0882,0.731,0.351,0.00571,0.973,0.0654,0.497;0.146,0.458,0.193,0.956,0.941,0.622,0.269,0.596,0.534,0.369;0.111,0.0613,0.155,0.975,0.702,0.769,0.643,0.609,0.475,0.658;0.213,0.652,0.0595,0.705,0.137,0.633,0.926,0.454,0.145,0.574;0.0415,0.0477,0.409,0.619,0.994,0.968,0.824,0.683,0.0458,0.15;aaaaaaa;
aaaaaaaa;aaaa;0.69;aaaaaaaa;0.964;0.872;0.843;0.869;aa;0.609;0.847,0.177,0.443,0.698,0.372,0.391,0.568,0.992,0.788,0.628;0.96,0.774,0.572,0.0847,0.623,0.26,0.905,0.601,0.534,0.422;0.96,0.107,0.699,0.869,0.173,0.7,0.764,0.499,0.178,0.591;0.468,0.661,0.0761,0.222,0.122,0.256,0.5,0.845,0.702,0.694;0.351,0.997,0.107,0.349,0.301,0.86,0.207,0.673,0.892,0.702;0.0374,0.882,0.757,0.935,0.756,0.125,0.498,0.256,0.448,0.327;0.902,0.997,0.394,0.256,0.215,0.993,0.0211,0.571,0.267,0.286;0.429,0.918,0.971,0.024,0.879,0.426,0.133,0.0896,0.742,0.842;0.684,0.246,0.354,0.91,0.148,0.551,0.654,0.924,0.377,0.124;0.0801,0.509,0.148,0.35,0.528,0.134,0.444,0.605,0.486,0.604;aaaa;
aaaaa;aaaaa;0.281;a;0.288;0.0864;0.8;0.655;aaaa;0.904;0.649,0.357,0.151,0.088,0.867,0.229,0.994,0.415,0.428,0.601;0.215,0.593,0.353,0.0256,0.739,0.72,0.331,0.966,0.302,0.113;0.665,0.918,0.581,0.125,0.127,0.982,0.229,0.304,0.548,0.599;0.753,0.661,0.511,0.708,0.14,0.0228,0.516,0.863,0.716,0.588;0.59,0.387,0.269,0.298,0.361,0.674,0.973,0.869,0.475,0.824;0.571,0.168,0.691,0.373,0.802,0.502,0.556,0.959,0.209,0.16;0.0589,0.427,0.381,0.988,0.804,0.723,0.863,0.783,0.298,0.515;0.312,0.348,0.395,0.171,0.824,0.188,0.452,0.326,0.0724,0.0488;0.749,0.776,0.724,0.116,0.956,0.839,0.93,0.235,0.329,0.394;0.966,0.672,0.0501,0.963,0.789,0.954,0.577,0.502,0.42,0.596;aa;
aaaa;aaaa;0.862;aaaaa;0.408;0.78;0.362;0.00115;aa;0.128;0.049,0.497,0.456,0.62,0.809,0.721,0.00781,0.283,0.893,0.562;0.698,0.599,0.668,0.433,0.957,0.292,0.816,0.22,0.496,0.707;0.31,0.241,0.695,0.678,0.655,0.461,0.167,0.585,0.0423,0.111;0.129,0.888,0.787,0.255,0.243,0.428,0.738,0.407,0.614,0.321;0.973,0.103,0.737,0.842,0.722,0.287,0.497,0.506,0.0674,0.416;0.706,0.12,0.965,0.838,0.26,0.157,0.83,0.931,0.14,0.642;0.45,0.81,0.712,0.839,0.952,0.0196,0.831,0.353,0.963,0.339;0.463,0.0965,0.348,0.342,0.231,0.276,0.405,0.109,0.0355,0.155;0.058,0.454,0.122,0.603,0.0786,0.639,0.174,0.0446,0.216,0.581;0.504,0.261,0.477,0.635,0.887,0.231,0.844,0.232,0.888,0.303;aaaaaaaa;
a;a;0.392;aaaaaaaaaa;0.654;0.24;0.778;0.272;aaa;0.873;0.38,0.322,0.49,0.757,0.311,0.869,0.371,0.699,0.723,0.967;0.199,0.169,0.484,0.542,0.465,0.453,0.669,0.565,0.584,0.688;0.351,0.234,0.844,0.0414,0.0362,0.458,0.225,0.175,0.332,0.643;0.197,0.976,0.969,0.447,0.559,0.327,0.211,0.659,0.247,0.416;0.586,0.653,0.261,0.117,0.749,0.158,0.765,0.318,0.43,0.359;0.0303,0.899,0.732,0.695,0.966,0.542,0.234,0.0246,0.731,0.699;0.38,0.385,0.294,0.294,0.879,0.652,0.313,0.0636,0.735,0.608;0.514,0.504,0.0188,0.101,0.876,0.345,0.901,0.719,0.113,0.284;0.53,0.0915,0.88,0.904,0.269,0.614,0.0568,0.387,0.336,0.596;0.398,0.199,0.895,0.5,0.952,0.288,0.342,0.466,0.137,0.159;a;
aaa;aa;0.239;aaaaaaaa;0.153;0.598;0.787;0.928;aa;0.245;0.387,0.872,0.0294,0.439,0.115,0.41,0.383,0.919,0.797,0.924;0.845,0.0712,0.487,0.338,0.45,0.757,0.48,0.623,0.21,0.745;0.0379,0.285,0.965,0.992,0.987,0.61,0.911,0.27,0.344,0.86;0.0981,0.379,0.976,0.825,0.598,0.496,0.719,0.166,0.968,0.833;0.562,0.995,0.636,0.219,0.379,0.328,0.216,0.905,0.484,0.878;0.179,0.526,0.987,0.349,0.632,0.896,0.521,0.124,0.768,0.323;0.709,0.238,0.835,0.95,0.0217,0.0198,0.209,0.766,0.131,0.903;0.697,0.261,0.878,0.577,0.654,0.905,0.00155,0.109,0.587,0.377;0.675,0.635,0.721,0.0279,0.411,0.527,0.24,0.465,0.0949,0.718;0.699,0.228,0.964,0.0299,0.18,0.145,0.972,0.881,0.516,0.436;aaaaaaaaa;
aa;aaaa;0.243;aaa;0.518;0.628;0.932;0.709;a;0.808;0.111,0.691,0.793,0.407,0.682,0.267,0.711,0.685,0.988,0.0789;0.571,0.396,0.946,0.52,0.54,0.195,0.645,0.079,0.462,0.319;0.408,0.687,0.936,0.963,0.864,0.839,0.335,0.395,0.0559,0.168;0.0323,0.197,0.141,0.3,0.329,0.21,0.871,0.742,0.994,0.642;0.424,0.13,0.89,0.37,0.625,0.449,0.825,0.394,0.715,0.639;0.905,0.36,0.925,0.328,0.482,0.459,0.0472,0.854,0.272,0.124;0.276,0.868,0.0989,0.859,0.497,0.0991,0.212,0.213,0.62,0.934;0.458,0.736,0.715,0.457,0.808,0.671,0.317,0.277,0.936,0.801;0.735,0.516,0.0943,0.905,0.311,0.867,0.127,0.159,0.681,0.984;0.414,0.00108,0.142,0.404,0.475,0.164,0.397,0.385,0.36,0.694;aaaa;
aaa;a;0.689;aaaaaaaaaa;0.782;0.684;0.667;0.743;a;0.737;0.325,0.325,0.258,0.701,0.491,0.7,0.234,0.273,0.816,0.189;0.423,0.269,0.0868,0.597,0.727,0.0971,0.401,0.627,0.93,0.719;0.399,0.0759,0.731,0.688,0.928,0.466,0.509,0.598,0.0183,0.338;0.461,0.377,0.393,0.104,0.921,0.945,0.174,0.378,0.526,0.846;0.471,0.857,0.0449,0.982,0.856,0.0131,0.823,0.913,0.377,0.0467;0.1,0.62,0.834,0.707,0.781,0.0821,0.189,0.336,0.933,0.0187;0.0109,0.423,0.104,0.998,0.676,0.0174,0.745,0.728,0.181,0.307;0.691,0.214,0.168,0.202,0.336,0.351,0.0844,0.495,0.0209,0.715;0.335,0.0323,0.592,0.434,0.342,0.0475,0.875,0.728,0.0733,0.849;0.256,0.554,0.936,0.592,0.00924,0.267,0.236,0.893,0.35,0.75;a;
aa;a;0.39;aaa;0.0641;0.347;0.419;0.436;aaa;0.987;0.489,0.5,0.453,0.0649,0.994,0.0426,0.186,0.993,0.247,0.164;0.719,0.978,0.145,0.877,0.462,0.116,0.121,0.456,0.484,0.0194;0.489,0.451,0.642,0.163,0.265,0.978,0.089,0.555,0.944,0.527;0.219,0.945,0.123,0.617,0.65,0.846,0.786,0.665,0.842,0.699;0.791,0.917,0.152,0.274,0.806,0.229,0.54,0.702,0.276,0.0918;0.667,0.284,0.492,0.0857,0.979,0.356,0.465,0.367,0.39,0.49;0.56,0.844,0.727,0.361,0.671,0.398,0.644,0.744,0.813,0.136;0.0996,0.743,0.919,0.958,0.475,0.337,0.298,0.572,0.706,0.497;0.726,0.376,0.816,0.747,0.617,0.0744,0.794,0.416,0.331,0.197;0.163,0.929,0.747,0.243,0.849,0.582,0.179,0.475,0.857,0.616;aaaaaaaaaa;
aaaaaaa;aa;0.623;aaaaaaa;0.157;0.765;0.136;0.884;aaa;0.105;0.0255,0.76,0.206,0.725,0.153,0.311,0.312,0.0106,0.864,0.371;0.614,0.175,0.877,0.163,0.435,0.292,0.137,0.591,0.106,0.413;0.047,0.0537,0.362,0.471,0.622,0.802,0.904,0.44,0.0919,0.0879;0.945,0.546,0.0395,0.372,0.0393,0.546,0.845,0.216,0.969,0.969;0.202,0.797,0.819,0.37,0.156,0.874,0.88,0.536,0.267,0.212;0.436,0.701,0.947,0.457,0.114,0.914,0.67,0.013,0.877,0.944;0.936,0.148,0.0337,0.382,0.976,0.735,0.598,0.715,0.147,0.00333;0.998,0.66,0.0399,0.303,0.271,0.933,0.0867,0.716,0.486,0.315;0.812,0.734,0.191,0.286,0.383,0.319,0.877,0.154,0.421,0.691;0.381,0.0723,0.176,0.416,0.487,0.612,0.334,0.797,0.51,0.201;aa;
aaaaa;aaaaa;0.488;aaa;0.803;0.83;0.0526;0.759;a;0.484;0.867,0.426,0.774,0.827,0.453,0.202,0.0509,0.174,0.393,0.988;0.953,0.57,0.985,0.387,0.673,0.77,0.338,0.522,0.73,0.0572;0.683,0.336,0.855,0.216,0.687,0.773,0.303,0.925,0.681,0.321;0.569,0.00177,0.73,0.0412,0.962,0.73,0.0104,0.99,0.689,0.664;0.542,0.704,0.133,0.424,0.778,0.77,0.333,0.0797,0.0516,0.477;0.82,0.883,0.428,0.154,0.433,0.704,0.629,0.167,0.537,0.00411;0.141,0.0695,0.345,0.0411,0.0472,0.774,0.323,0.438,0.127,0.577;0.277,0.91,0.72,0.917,0.475,0.725,0.534,0.425,0.754,0.32;0.714,0.391,0.271,0.0646,0.392,0.0847,0.481,0.0611,0.422,0.921;0.367,0.679,0.0299,0.842,0.581,0.0662,0.736,0.438,0.181,0.494;aaaaa;
aaa;aaaa;0.601;aaa;0.0939;0.382;0.113;0.659;aa;0.542;0.752,0.142,0.595,0.414,0.887,0.924,0.429,0.138,0.104,0.618;0.808,0.811,0.75,0.822,0.963,0.131,0.605,0.415,0.7,0.719;0.881,0.94,0.636,0.709,0.187,0.609,0.141,0.953,0.916,0.8;0.854,0.732,0.959,0.839,0.117,0.621,0.136,0.717,0.604,0.775;0.431,0.45,0.452,0.731,0.12,0.283,0.469,0.428,0.93,0.153;0.997,0.891,0.281,0.157,0.248,0.22,0.237,0.747,0.849,0.598;0.691,0.492,0.324,0.588,0.599,0.254,0.0686,0.715,0.298,0.935;0.156,0.507,0.205,0.398,0.461,0.379,0.579,0.687,0.499,0.634;0.74,0.632,0.835,0.813,0.00566,0.192,0.303,0.621,0.254,0.458;0.233,0.303,0.864,0.485,0.587,0.647,0.27,0.407,0.578,0.317;a;
aaaaa;aaaaa;0.441;aa;0.8;0.584;0.827;0.103;aa;0.441;0.299,0.375,0.113,0.866,0.862,0.653,0.151,0.504,0.616,0.374;0.555,0.805,0.98,0.657,0.801,0.637,0.497,0.174,0.531,0.286;0.759,0.148,0.417,0.271,0.755,0.604,0.541,0.926,0.525,0.25;0.821,0.381,0.773,0.16,0.327,0.338,0.181,0.411,0.396,0.0941;0.923,0.569,0.0871,0.863,0.873,0.806,0.902,0.0461,0.187,0.1;0.89,0.0415,0.887,0.566,0.816,0.428,0.39,0.863,0.684,0.335;0.417,0.1,0.198,0.0661,0.544,0.548,0.282,0.155,0.362,0.182;0.462,0.504,0.172,0.663,0.673,0.383,0.745,0.691,0.623,0.886;0.588,0.856,0.919,0.232,0.218,0.813,0.263,0.154,0.81,0.388;0.744,0.505,0.611,0.0038,0.826,0.678,0.0594,0.947,0.546,0.123;aaaaaaa;
aa;aaaaa;0.174;aaaaaaaa;0.888;0.97;0.239;0.0527;a;0.686;0.641,0.869,0.224,0.911,0.849,0.356,0.154,0.38,0.44,0.767;0.271,0.171,0.297,0.863,0.325,0.039,0.0229,0.525,0.501,0.313;0.372,0.629,0.56,0.119,0.204,0.956,0.927,0.508,0.62,0.666;0.695,0.229,0.552,0.304,0.454,0.188,0.284,0.0818,0.0127,0.374;0.329,0.28,0.293,0.0359,0.842,0.553,0.712,0.0707,0.854,0.259;0.532,0.347,0.219,0.0355,0.637,0.629,0.608,0.962,0.278,0.709;0.458,0.948,0.4,0.866,0.105,0.0867,0.784,0.289,0.588,0.707;0.926,0.867,0.434,0.766,0.419,0.453,0.873,0.635,0.964,0.116;0.484,0.954,0.354,0.784,0.587,0.98,0.186,0.997,0.468,0.108;0.663,0.601,0.489,0.793,0.39,0.483,0.736,0.808,0.392,0.248;a;
aa;a;0.034;aaa;0.499;0.55;0.897;0.945;aaaa;0.831;0.541,0.623,0.484,0.251,0.145,0.391,0.748,0.443,0.555,0.673;0.296,0.742,0.832,0.787,0.353,0.175,0.876,0.987,0.833,0.531;0.129,0.767,0.433,0.108,0.857,0.0999,0.222,0.917,0.46,0.727;0.511,0.853,0.747,0.938,0.772,0.495,0.726,0.704,0.454,0.164;0.511,0.794,0.402,0.764,0.0878,0.903,0.211,0.48,0.317,0.811;0.663,0.184,0.131,0.408,0.152,0.585,0.143,0.6,0.335,0.114;0.00131,0.0378,0.576,0.157,0.636,0.101,0.721,0.83,0.351,0.916;0.0359,0.189,0.281,0.474,0.324,0.0897,0.814,0.255,0.814,0.826;0.645,0.201,0.954,0.456,0.717,0.5,0.968,0.866,0.247,0.133;0.316,0.345,0.155,0.063,0.191,0.397,0.0939,0.189,0.364,0.765;a;
aaaaa;aaaa;0.727;aaaaaaaaaa;0.154;0.381;0.515;0.413;aaaa;0.074;0.0564,0.347,0.335,0.0278,0.544,0.636,0.189,0.092,0.0857,0.0927;0.936,0.721,0.465,0.803,0.405,0.345,0.752,0.77,0.799,0.153;0.0616,0.521,0.354,0.223,0.723,0.345,0.347,0.184,0.751,0.15;0.0998,0.087,0.813,0.845,0.794,0.761,0.019,0.769,0.477,0.851;0.0673,0.427,0.67,0.542,0.724,0.64,0.0445,0.27,0.732,0.282;0.803,0.635,0.361,0.212,0.938,0.0526,0.328,0.885,0.034,0.268;0.31,0.888,0.0557,0.885,0.879,0.77,0.822,0.949,0.627,0.519;0.684,0.642,0.378,0.0568,0.173,0.143,0.104,0.00106,0.851,0.623;0.464,0.0179,0.572,0.834,0.16,0.187,0.79,0.447,0.0579,0.691;0.888,0.657,0.206,0.206,0.925,0.154,0.934,0.912,0.108,0.877;aaaaaaaaaa;
aaaa;aaaaa;0.114;a;0.486;0.405;0.428;0.226;a;0.25;0.87,0.0758,0.203,0.8,0.895,0.917,0.651,0.49,0.396,0.127;0.795,0.641,0.197,0.203,0.0589,0.528,0.553,0.32,0.731,0.971;0.195,0.672,0.453,0.118,0.719,0.295,0.148,0.152,0.395,0.488;0.756,0.102,0.421,0.917,0.129,0.813,0.144,0.254,0.942,0.88;0.357,0.861,0.933,0.0753,0.401,0.675,0.624,0.771,0.48,0.323;0.555,0.818,0.33,0.388,0.0181,0.521,0.611,0.843,0.0398,0.545;0.386,0.908,0.124,0.827,0.772,0.413,0.101,0.0416,0.889,0.86;0.859,0.137,0.0107,0.623,0.565,0.283,0.93,0.0625,0.599,0.269;0.19,0.886,0.263,0.481,0.272,0.644,0.716,0.307,0.315,0.541;0.118,0.901,0.594,0.105,0.642,0.464,0.573,0.381,0.536,0.76;a;
