ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(string,1);ATT14(string,8);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.992;0.263;0.563;0.857;0.441;a;aa;0.562;0.487;aaaaa;0.68;aaaaa;aaaaaaaa;a;aaaaaaaa;0.948;aaa;aaaaaa;0.879,0.515,0.0563,0.97,0.158,0.232,0.796,0.484,0.245,0.741;0.969,0.198,0.297,0.999,0.916,0.779,0.38,0.129,0.223,0.00817;0.27,0.591,0.811,0.0863,0.61,0.599,0.953,0.64,0.211,0.73;0.323,0.269,0.394,0.525,0.697,0.457,0.232,0.667,0.449,0.61;0.928,0.239,0.586,0.951,0.56,0.452,0.2,0.748,0.528,0.428;0.00846,0.206,0.449,0.709,0.176,0.653,0.122,0.911,0.00332,0.831;0.0416,0.263,0.228,0.126,0.36,0.72,0.186,0.712,0.736,0.882;0.472,0.73,0.993,0.609,0.848,0.556,0.312,0.342,0.398,0.754;0.208,0.419,0.979,0.516,0.486,0.0903,0.43,0.716,0.607,0.489;0.528,0.785,0.13,0.522,0.324,0.14,0.0349,0.675,0.15,0.64;0.518,0.0985,0.166,0.86,0.0299,0.00784,0.817,0.636,0.516,0.0356;0.282,0.107,0.405,0.446,0.254,0.973,0.824,0.649,0.866,0.721;0.334,0.976,0.402,0.249,0.164,0.821,0.439,0.449,0.492,0.68;0.933,0.849,0.158,0.56,0.784,0.526,0.562,0.685,0.299,0.612;0.0936,0.929,0.24,0.648,0.364,0.995,0.0855,0.688,0.0548,0.0752;0.551,0.593,0.698,0.639,0.43,0.818,0.362,0.276,0.692,0.714;0.626,0.991,0.813,0.435,0.203,0.86,0.543,0.264,0.172,0.437;0.0867,0.606,0.358,0.0193,0.881,0.623,0.886,0.341,0.915,0.944;aaaaaaaaaa;
0.16;0.00932;0.563;0.0252;0.89;a;aaa;0.948;0.79;aaaaaa;0.554;aaa;aaaa;a;a;0.612;a;aaaaaaaa;0.498,0.328,0.468,0.206,0.0886,0.291,0.307,0.207,0.33,0.0966;0.197,0.612,0.0541,0.741,0.502,0.874,0.599,0.627,0.38,0.935;0.0681,0.784,0.424,0.612,0.152,0.288,0.374,0.0342,0.0711,0.382;0.56,0.33,0.167,0.782,0.952,0.704,0.47,0.512,0.482,0.458;0.556,0.696,0.923,0.788,0.262,0.725,0.00523,0.876,0.197,0.125;0.464,0.742,0.2,0.00634,0.574,0.679,0.488,0.449,0.0884,0.183;0.781,0.802,0.25,0.00452,0.0439,0.0294,0.351,0.63,0.406,0.156;0.615,0.696,0.143,0.405,0.78,0.539,0.774,0.21,0.706,0.889;0.714,0.379,0.026,0.51,0.693,0.659,0.449,0.662,0.513,0.805;0.354,0.664,0.175,0.049,0.546,0.594,0.819,0.492,0.524,0.218;0.606,0.615,0.975,0.508,0.735,0.229,0.502,0.514,0.625,0.496;0.836,0.495,0.304,0.0711,0.266,0.723,0.948,0.926,0.311,0.568;0.986,0.227,0.867,0.0519,0.739,0.0917,0.649,0.184,0.898,0.279;0.909,0.833,0.439,0.859,0.39,0.938,0.629,0.896,0.505,0.694;0.748,0.216,0.763,0.731,0.215,0.622,0.361,0.304,0.174,0.00204;0.367,0.0269,0.555,0.0681,0.322,0.412,0.919,0.123,0.733,0.775;0.764,0.683,0.649,0.289,0.00526,0.474,0.947,0.883,0.251,0.224;0.119,0.309,0.196,0.283,0.895,0.775,0.538,0.597,0.16,0.378;aaaaa;
0.16;0.201;0.752;0.231;0.394;a;a;0.824;0.539;aaaa;0.707;aaaa;aaaaaaaa;a;aaaaa;0.161;aaaaa;a;0.508,0.777,0.362,0.967,0.897,0.0546,0.927,0.32,0.505,0.246;0.986,0.522,0.205,0.94,0.181,0.524,0.226,0.187,0.661,0.0384;0.178,0.459,0.409,0.47,0.547,0.738,0.82,0.183,0.235,0.591;0.925,0.11,0.0437,0.441,0.807,0.524,0.95,0.54,0.172,0.466;0.987,0.457,0.802,0.255,0.304,0.817,0.0817,0.0635,0.603,0.271;0.651,0.815,0.885,0.318,0.519,0.324,0.451,0.106,0.96,0.885;0.476,0.446,0.526,0.311,0.000556,0.341,0.402,0.997,0.602,0.96;0.541,0.126,0.471,0.695,0.449,0.798,0.595,0.788,0.0905,0.889;0.418,0.159,0.847,0.647,0.745,0.85,0.726,0.335,0.4,0.953;0.711,0.833,0.513,0.56,0.584,0.194,0.458,0.748,0.277,0.618;0.175,0.192,0.966,0.0479,0.626,0.886,0.627,0.97,0.216,0.631;0.183,0.0891,0.0356,0.527,0.504,0.649,0.683,0.689,0.513,0.627;0.676,0.389,0.959,0.143,0.00944,0.703,0.111,0.589,0.368,0.254;0.125,0.599,0.436,0.214,0.111,0.923,0.727,0.345,0.428,0.752;0.808,0.103,0.635,0.364,0.288,0.57,0.579,0.228,0.91,0.898;0.106,0.848,0.0234,0.974,0.0456,0.953,0.556,0.507,0.27,0.79;0.76,0.696,0.68,0.319,0.797,0.593,0.123,0.263,0.541,0.0224;0.59,0.654,0.92,0.161,0.00992,0.71,0.265,0.26,0.31,0.628;a;
0.816;0.635;0.0641;0.98;0.695;a;a;0.324;0.0681;aaa;0.93;aaaa;aaaaaaaa;a;aaaa;0.258;a;aa;0.935,0.292,0.92,0.82,0.932,0.314,0.347,0.0776,0.866,0.0746;0.5,0.319,0.0318,0.0946,0.883,0.0227,0.148,0.739,0.775,0.815;0.0398,0.772,0.975,0.551,0.183,0.0452,0.121,0.168,0.576,0.9;0.00598,0.534,0.0744,0.238,0.0519,0.89,0.562,0.416,0.965,0.269;0.933,0.0536,0.988,0.112,0.572,0.886,0.863,0.87,0.836,0.85;0.78,0.668,0.927,0.541,0.898,0.101,0.359,0.385,0.73,0.17;0.302,0.0808,0.663,0.7,0.252,0.929,0.232,0.253,0.0512,0.822;0.159,0.203,0.922,0.89,0.221,0.307,0.923,0.198,0.66,0.694;0.225,0.852,0.116,0.741,0.858,0.937,0.227,0.668,0.39,0.409;0.247,0.572,0.306,0.0808,0.187,0.887,0.893,0.414,0.656,0.345;0.268,0.0583,0.145,0.528,0.16,0.18,0.218,0.977,0.921,0.129;0.0662,0.568,0.72,0.175,0.794,0.0922,0.188,0.0935,0.818,0.129;0.00485,0.597,0.326,0.172,0.696,0.818,0.421,0.57,0.753,0.491;0.905,0.0232,0.285,0.814,0.71,0.645,0.181,0.612,0.373,0.948;0.214,0.0889,0.573,0.39,0.172,0.307,0.731,0.00722,0.285,0.791;0.696,0.651,0.0602,0.68,0.372,0.135,0.982,0.425,0.714,0.848;0.506,0.0236,0.361,0.342,0.286,0.13,0.366,0.406,0.242,0.661;0.382,0.341,0.532,0.95,0.00309,0.922,0.257,0.34,0.623,0.472;aaaaa;
0.487;0.662;0.574;0.48;0.249;a;aaaaa;0.365;0.286;a;0.586;aaa;aaaaaaaaa;a;aaa;0.902;a;aaaaaa;0.0773,0.95,0.662,0.488,0.765,0.044,0.274,0.759,0.175,0.172;0.911,0.159,0.0524,0.959,0.205,0.54,0.869,0.0739,0.0761,0.787;0.832,0.83,0.31,0.802,0.00693,0.42,0.188,0.0309,0.623,0.51;0.444,0.402,0.595,0.132,0.206,0.983,0.354,0.797,0.178,0.976;0.0728,0.111,0.422,0.353,0.483,0.262,0.00967,0.607,0.634,0.501;0.219,0.421,0.0916,0.265,0.441,0.544,0.189,0.226,0.536,0.536;0.858,0.202,0.145,0.731,0.46,0.557,0.929,0.905,0.0605,0.422;0.911,0.558,0.0721,0.567,0.186,0.789,0.109,0.342,0.889,0.0101;0.379,0.489,0.679,0.283,0.205,0.803,0.264,0.601,0.275,0.38;0.418,0.881,0.0176,0.525,0.297,0.802,0.273,0.239,0.959,0.196;0.742,0.563,0.139,0.741,8.5e-05,0.428,0.225,0.0386,0.153,0.414;0.679,0.207,0.957,0.746,0.67,0.731,0.721,0.147,0.825,0.39;0.642,0.816,0.0114,0.957,0.51,0.2,0.261,0.305,0.826,0.612;0.825,0.696,0.0576,0.875,0.698,0.475,0.289,0.821,0.843,0.777;0.685,0.13,0.991,0.215,0.691,0.561,0.218,0.195,0.48,0.958;0.0459,0.916,0.667,0.841,0.318,0.495,0.78,0.687,0.797,0.17;0.562,0.261,0.0442,0.389,0.717,0.0452,0.483,0.479,0.34,0.0251;0.673,0.566,0.842,0.349,0.0912,0.0533,0.552,0.754,0.649,0.256;aaaaaaaaaa;
0.133;0.928;0.491;0.572;0.591;aa;a;0.354;0.521;aa;0.809;aaa;a;a;aaaaaaa;0.41;aaa;aaaaaa;0.322,0.786,0.686,0.79,0.634,0.502,0.423,0.535,0.704,0.946;0.74,0.863,0.674,0.707,0.509,0.603,0.803,0.388,0.207,0.279;0.494,0.334,0.49,0.704,0.146,0.54,0.828,0.632,0.463,0.492;0.246,0.594,0.512,0.601,0.674,0.776,0.44,0.535,0.952,0.86;0.813,0.527,0.735,0.544,0.605,0.705,0.903,0.576,0.344,0.438;0.98,0.827,0.81,0.788,0.0947,0.767,0.14,0.396,0.134,0.086;0.896,0.172,0.49,0.623,0.669,0.459,0.095,0.521,0.508,0.625;0.811,0.234,0.896,0.543,0.707,0.0527,0.481,0.456,0.794,0.182;0.953,0.757,0.00554,0.081,0.851,0.043,0.351,0.208,0.0945,0.758;0.225,0.413,0.762,0.151,0.922,0.25,0.0301,0.0187,0.062,0.781;0.515,0.256,0.976,0.406,0.0555,0.169,0.284,0.14,0.899,0.173;0.93,0.679,0.647,0.5,0.933,0.167,0.707,0.762,0.336,0.709;0.0633,0.314,0.0683,0.202,0.0519,0.593,0.311,0.501,0.959,0.664;0.135,0.994,0.442,0.149,0.136,0.686,0.978,0.0893,0.0934,0.758;0.811,0.529,0.173,0.628,0.954,0.527,0.0797,0.192,0.16,0.29;0.728,0.748,0.779,0.661,0.675,0.338,0.602,0.428,0.0232,0.364;0.74,0.591,0.387,0.729,0.756,0.665,0.519,0.146,0.291,0.0946;0.0538,0.415,0.589,0.853,0.568,0.907,0.565,0.344,0.958,0.921;aa;
0.803;0.335;0.806;0.986;0.835;a;aa;0.152;0.332;aaaaa;0.849;aaaaa;a;a;aaaaaaa;0.676;aaaaa;aaaa;0.366,0.656,0.0411,0.0757,0.549,0.685,0.0281,0.668,0.661,0.551;0.559,0.0982,0.715,0.633,0.788,0.183,0.65,0.308,0.811,0.468;0.0326,0.0719,0.00354,0.477,0.947,0.668,0.512,0.752,0.212,0.749;0.131,0.753,0.401,0.572,0.797,0.472,0.892,0.909,0.738,0.429;0.397,0.772,0.851,0.333,0.975,0.353,0.863,0.669,0.353,0.555;0.77,0.776,0.727,0.793,0.0514,0.575,0.762,0.226,0.314,0.327;0.514,0.576,0.69,0.999,0.83,0.606,0.681,0.0149,0.658,0.567;0.362,0.483,0.223,0.13,0.459,0.76,0.633,0.647,0.136,0.798;0.54,0.605,0.849,0.794,0.757,0.843,0.112,0.677,0.793,0.247;0.998,0.209,0.392,0.57,0.79,0.25,0.306,0.437,0.904,0.923;0.435,0.682,0.534,0.885,0.673,0.659,0.815,0.551,0.722,0.141;0.384,0.149,0.092,0.411,0.981,0.781,0.553,0.0349,0.25,0.464;0.471,0.688,0.0426,0.712,0.914,0.566,0.0993,0.581,0.0216,0.532;0.139,0.706,0.659,0.917,0.994,0.173,0.0526,0.689,0.403,0.927;0.988,0.258,0.498,0.427,0.727,0.479,0.312,0.479,0.835,0.278;0.121,0.183,0.978,0.0849,0.592,0.887,0.277,0.384,0.25,0.975;0.649,0.0915,0.606,0.742,0.198,0.805,0.389,0.0185,0.123,0.92;0.784,0.635,0.272,0.859,0.367,0.615,0.636,0.174,0.471,0.558;aaaaa;
0.266;0.444;0.434;0.393;0.59;aa;aa;0.362;0.796;aaa;0.575;aaaa;aaaaaaaa;a;aaaaaaa;0.545;aaaaa;aaaa;0.447,0.185,0.639,0.527,0.136,0.945,0.625,0.332,0.802,0.956;0.916,0.503,0.453,0.767,0.951,0.697,0.617,0.76,0.946,0.569;0.745,0.281,0.528,0.0902,0.205,0.236,0.174,0.871,0.25,0.643;0.071,0.303,0.55,0.114,0.411,0.688,0.552,0.416,0.253,0.786;0.328,0.163,0.931,0.799,0.0196,0.887,0.972,0.0981,0.779,0.495;0.727,0.0133,0.0985,0.956,0.807,0.516,0.335,0.951,0.144,0.274;0.16,0.815,0.733,0.607,0.0772,0.172,0.643,0.272,0.14,0.163;0.00886,0.857,0.128,0.069,0.0277,0.964,0.74,0.166,0.358,0.0504;0.648,0.518,0.479,0.223,0.0185,0.396,0.00912,0.291,0.94,0.688;0.478,0.758,0.855,0.752,0.208,0.487,0.884,0.509,0.927,0.399;0.919,0.742,0.0744,0.78,0.586,0.711,0.0199,0.379,0.225,0.727;0.847,0.57,0.718,0.0685,0.986,0.731,0.188,0.229,0.00188,0.66;0.0775,0.721,0.296,0.371,0.0344,0.68,0.797,0.109,0.0413,0.721;0.0888,0.777,0.628,0.459,0.251,0.946,0.488,0.0988,0.0371,0.847;0.0269,0.391,0.613,0.615,0.0378,0.757,0.686,0.0303,0.714,0.676;0.254,0.62,0.292,0.52,0.571,0.064,0.852,0.518,0.255,0.898;0.638,0.565,0.866,0.393,0.348,0.188,0.517,0.174,0.932,0.858;0.264,0.392,0.191,0.339,0.911,0.743,0.771,0.352,0.995,0.964;aaaaa;
0.913;0.595;0.309;0.872;0.907;aa;aaaa;0.281;0.412;aaaaaa;0.561;aaaa;aa;a;a;0.839;a;aaaaaaaaa;0.98,0.805,0.644,0.607,0.859,0.247,0.5,0.608,0.957,0.953;0.708,0.316,0.685,0.134,0.958,0.897,0.165,0.673,0.7,0.669;0.847,0.0666,0.781,0.417,0.731,0.35,0.492,0.419,0.0113,0.623;0.793,0.757,0.15,0.115,0.088,0.529,0.879,0.128,0.662,0.663;0.391,0.983,0.292,0.367,0.713,0.619,0.821,0.658,0.582,0.322;0.0996,0.306,0.717,0.201,0.993,0.0817,0.398,0.553,0.221,0.906;0.54,0.236,0.0868,0.811,0.0758,0.723,0.805,0.763,0.457,0.883;0.626,0.0951,0.672,0.198,0.344,0.777,0.95,0.0632,0.368,0.796;0.761,0.526,0.389,0.985,0.178,0.609,0.838,0.965,0.166,0.143;0.229,0.127,0.17,0.127,0.582,0.704,0.459,0.198,0.0799,0.467;0.722,0.779,0.156,0.315,0.0901,0.719,0.364,0.52,0.566,0.016;0.44,0.314,0.991,0.102,0.352,0.539,0.65,0.128,0.824,0.988;0.866,0.961,0.665,0.515,0.892,0.415,0.426,0.584,0.476,0.251;0.977,0.0561,0.269,0.751,0.337,0.368,0.54,0.367,0.804,0.539;0.451,0.601,0.383,0.905,0.741,0.74,0.458,0.668,0.217,0.931;0.893,0.345,0.174,0.808,0.385,0.0986,0.958,0.46,0.96,0.933;0.375,0.698,0.25,0.523,0.632,0.0613,0.599,0.508,0.459,0.367;0.127,0.82,0.458,0.69,0.736,0.584,0.283,0.754,0.294,0.0128;aaaaaaaaaa;
0.936;0.463;0.316;0.362;0.208;aa;aa;0.406;0.422;aaa;0.934;aaaa;aaaaaaaaaa;a;aaaaa;0.862;aaa;aaaaa;0.768,0.00586,0.555,0.353,0.739,0.133,0.606,0.434,0.468,0.391;0.509,0.994,0.257,0.524,0.878,0.283,0.888,0.323,0.728,0.742;0.913,0.44,0.358,0.192,0.268,0.525,0.956,0.79,0.797,0.661;0.869,0.867,0.543,0.675,0.727,0.1,0.474,0.277,0.613,0.903;0.727,0.415,0.905,0.46,0.117,0.683,0.365,0.556,0.46,0.571;0.435,0.125,0.094,0.898,0.691,0.945,0.405,0.727,0.313,0.083;0.313,0.772,0.57,0.835,0.871,0.504,0.485,0.864,0.75,0.676;0.281,0.988,0.713,0.456,0.505,0.229,0.701,0.4,0.858,0.229;0.0885,0.000391,0.566,0.18,0.773,0.483,0.213,0.401,0.563,0.0867;0.247,0.323,0.849,0.652,0.237,0.892,0.0506,0.15,0.393,0.309;0.343,0.56,0.266,0.413,0.476,0.462,0.405,0.102,0.933,0.12;0.0844,0.136,0.647,0.661,0.0521,0.832,0.8,0.493,0.168,0.257;0.913,0.859,0.556,0.755,0.994,0.591,0.342,0.022,0.999,0.314;0.0268,0.548,0.362,0.809,0.246,0.0697,0.402,0.384,0.407,0.867;0.136,0.776,0.761,0.933,0.464,0.177,0.547,0.306,0.00675,0.364;0.392,0.975,0.709,0.83,0.728,0.091,0.749,0.716,0.781,0.407;0.0136,0.632,0.218,0.903,0.0334,0.00193,0.38,0.525,0.458,0.417;0.194,0.884,0.278,0.331,0.381,0.326,0.238,0.924,0.63,0.0944;aaaaaaaa;
0.743;0.26;0.129;0.66;0.0656;aa;aaa;0.458;0.0836;aaaaa;0.413;aaa;aaaaaaaaa;a;aaaa;0.44;aaaaa;aa;0.543,0.0656,0.517,0.342,0.706,0.482,0.776,0.569,0.339,0.622;0.531,0.633,0.301,0.0591,0.462,0.945,0.911,0.00172,0.907,0.242;0.19,0.758,0.398,0.127,0.725,0.685,0.123,0.995,0.321,0.137;0.534,0.675,0.907,0.308,0.196,0.158,0.105,0.00217,0.437,0.772;0.163,0.028,0.256,0.117,0.22,0.84,0.633,0.0463,0.0636,0.313;0.983,0.612,0.608,0.175,0.959,0.0529,0.691,0.996,0.159,0.692;0.518,0.736,0.0376,0.436,0.252,0.163,0.99,0.29,0.264,0.541;0.0175,0.116,0.89,0.347,0.116,0.723,0.213,0.617,0.341,0.257;0.172,0.34,0.801,0.958,0.544,0.858,0.884,0.324,0.646,0.414;0.304,0.756,0.642,0.0811,0.168,0.593,0.789,0.251,0.265,0.51;0.164,0.393,0.362,0.0595,0.409,0.511,0.683,0.808,0.485,0.00729;0.606,0.26,0.924,0.74,0.381,0.449,0.113,0.0279,0.786,0.186;0.448,0.235,0.891,0.184,0.924,0.645,0.0749,0.338,0.503,0.927;0.788,0.199,0.359,0.204,0.427,0.167,0.689,0.527,0.717,0.0287;0.99,0.196,0.258,0.148,0.421,0.679,0.868,0.468,0.367,0.932;0.739,0.0644,0.978,0.88,0.507,0.377,0.746,0.551,0.0699,0.0356;0.0892,0.017,0.576,0.878,0.624,0.498,0.857,0.626,0.189,0.369;0.27,0.819,0.84,0.0781,0.838,0.879,0.815,0.473,0.56,0.147;aaa;
0.672;0.392;0.248;0.0771;0.978;a;aa;0.267;0.631;aa;0.405;aaa;aaaa;a;aaaaaaa;0.831;aaaaa;aaa;0.248,0.125,0.217,0.885,0.324,0.255,0.0762,0.88,0.474,0.755;0.953,0.0681,0.526,0.0159,0.284,0.262,0.795,0.267,0.902,0.735;0.831,0.0577,0.99,0.305,0.924,0.527,0.266,0.972,0.234,0.989;0.964,0.508,0.3,0.185,0.376,0.919,0.296,0.768,0.564,0.299;0.682,0.959,0.787,0.78,0.692,0.615,0.239,0.0636,0.294,0.248;0.313,0.544,0.0583,0.852,0.52,0.79,0.174,0.877,0.531,0.885;0.089,0.0242,0.789,0.914,0.731,0.372,0.302,0.859,0.679,0.782;0.576,0.391,0.0577,0.592,0.532,0.257,0.52,0.291,0.789,0.769;0.876,0.871,0.88,0.758,0.0224,0.451,0.542,0.0828,0.963,0.309;0.315,0.541,0.419,0.819,0.000511,0.59,0.719,0.267,0.377,0.533;0.348,0.0417,0.62,0.432,0.49,0.676,0.944,0.621,0.519,0.208;0.219,0.456,0.344,0.816,0.436,0.586,0.247,0.628,0.766,0.471;0.38,0.457,0.759,0.91,0.968,0.296,0.276,0.107,0.911,0.811;0.00898,0.909,0.996,0.849,0.957,0.952,0.613,0.712,0.284,0.151;0.281,0.107,0.311,0.914,0.685,0.272,0.92,0.512,0.15,0.619;0.307,0.803,0.996,0.991,0.952,0.522,0.221,0.668,0.899,0.703;0.954,0.824,0.248,0.294,0.215,0.0903,0.202,0.334,0.0927,0.0254;0.591,0.0138,0.979,0.778,0.0256,0.401,0.0275,0.00809,0.0157,0.214;aaaaaaaa;
0.358;0.8;0.981;0.536;0.102;a;aaaaa;0.897;0.0815;a;0.964;aaaaaaa;aa;a;aaaaaaaa;0.874;aaa;aa;0.358,0.601,0.268,0.00752,0.319,0.815,0.0415,0.0546,0.922,0.0818;0.586,0.47,0.998,0.957,0.508,0.832,0.81,0.361,0.29,0.343;0.772,0.949,0.566,0.341,0.00802,0.774,0.663,0.964,0.153,0.252;0.959,0.0246,0.763,0.684,0.945,0.55,0.0478,0.798,0.654,0.599;0.0752,0.513,0.977,0.234,0.893,0.845,0.772,0.96,0.388,0.708;0.78,0.724,0.224,0.477,0.588,0.647,0.166,0.113,0.889,0.689;0.918,0.192,0.325,0.876,0.75,0.74,0.384,0.397,0.564,0.238;0.664,0.35,0.689,0.8,0.122,0.348,0.313,0.811,0.164,0.462;0.0706,0.46,0.272,0.847,0.849,0.0953,0.222,0.0256,0.758,0.862;0.721,0.995,0.0807,0.811,0.416,0.0591,0.915,0.165,0.209,0.891;0.158,0.521,0.595,0.143,0.597,0.726,0.343,0.496,0.872,0.54;0.0164,0.851,0.414,0.38,0.568,0.364,0.49,0.576,0.913,0.23;0.217,0.277,0.518,0.745,0.501,0.365,0.0364,0.142,0.607,0.0902;0.538,0.535,0.731,0.609,0.319,0.869,0.765,0.224,0.662,0.589;0.723,0.131,0.461,0.59,0.793,0.369,0.104,0.769,0.612,0.429;0.66,0.525,0.289,0.5,0.513,0.386,0.248,0.959,0.497,0.239;0.391,0.938,0.0175,0.842,0.386,0.0542,0.6,0.719,0.939,0.64;0.0596,0.0397,0.281,0.634,0.757,0.528,0.043,0.419,0.24,0.014;a;
0.687;0.665;0.959;0.27;0.647;a;aaaaa;0.941;0.145;aaaaaa;0.747;aaaaaaa;aaaaaaa;a;aaa;0.401;aa;aaaaaaaa;0.463,0.917,0.223,0.227,0.951,0.486,0.962,0.323,0.282,0.799;0.52,0.916,0.307,0.0445,0.549,0.265,0.0781,0.928,0.591,0.942;0.0702,0.392,0.894,0.521,0.433,0.111,0.196,0.598,0.475,0.689;0.334,0.274,0.238,0.347,0.819,0.954,0.00197,0.162,0.415,0.228;0.0533,0.461,0.0245,0.342,0.477,0.637,0.498,0.289,0.921,0.153;0.604,0.656,0.724,0.922,0.901,0.0803,0.199,0.503,0.385,0.0217;0.194,0.426,0.628,0.382,0.852,0.379,0.109,0.719,0.0155,0.811;0.539,0.147,0.299,0.16,0.883,0.44,0.957,0.86,0.741,0.381;0.658,0.884,0.00426,0.629,0.855,0.853,0.7,0.236,0.112,0.348;0.487,0.396,0.473,0.699,0.273,0.843,0.319,0.271,0.996,0.118;0.44,0.703,0.395,0.563,0.146,0.687,0.983,0.615,0.408,0.269;0.628,0.722,0.674,0.139,0.807,0.701,0.339,0.193,0.551,0.925;0.883,0.243,0.332,0.5,0.503,0.915,0.0666,0.77,0.683,0.478;0.0833,0.703,0.14,0.471,0.87,0.263,0.958,0.614,0.364,0.718;0.535,0.208,0.626,0.792,0.996,0.0214,0.432,0.764,0.838,0.219;0.78,0.289,0.245,0.982,0.761,0.655,0.872,0.983,0.117,0.966;0.287,0.73,0.0655,0.257,0.62,0.582,0.557,0.686,0.453,0.571;0.123,0.393,0.165,0.198,0.645,0.316,0.25,0.414,0.432,0.985;aaaaaaa;
0.0402;0.000799;0.43;0.423;0.8;a;aaaaa;0.591;0.126;a;0.784;aa;aa;a;aaaaa;0.157;aaaaa;aaaaaaaa;0.397,0.18,0.858,0.0817,0.942,0.216,0.987,0.19,0.538,0.105;0.856,0.786,0.888,0.474,0.469,0.982,0.487,0.675,0.347,0.871;0.374,0.471,0.046,0.543,0.692,0.0817,0.92,0.653,0.692,0.847;0.756,0.0491,0.575,0.209,0.237,0.442,0.781,0.437,0.0157,0.354;0.667,0.96,0.0129,0.113,0.562,0.342,0.205,0.355,0.704,0.919;0.168,0.736,0.826,0.298,0.383,0.536,0.694,0.696,0.885,0.609;0.893,0.717,0.612,0.245,0.421,0.489,0.166,0.558,0.497,0.0596;0.101,0.694,0.714,0.581,0.21,0.938,0.378,0.832,0.000982,0.509;0.547,0.355,0.671,0.145,0.0697,0.819,0.876,0.48,0.325,0.515;0.856,0.639,0.341,0.866,0.528,0.168,0.539,0.207,0.882,0.0795;0.986,0.152,0.881,0.747,0.51,0.557,0.351,0.211,0.0375,0.939;0.0205,0.82,0.55,0.655,0.62,0.53,0.766,0.279,0.661,0.331;0.609,0.404,0.292,0.979,0.456,0.0111,0.448,0.858,0.346,0.551;0.43,0.915,0.939,0.829,0.956,0.795,0.376,0.751,0.271,0.424;0.585,0.236,0.448,0.898,0.431,0.691,0.787,0.0133,0.152,0.544;0.679,0.795,0.684,0.0928,0.0943,0.233,0.0551,0.662,0.931,0.158;0.473,0.297,0.235,0.763,0.627,0.518,0.619,0.451,0.45,0.81;0.658,0.862,0.521,0.809,0.811,0.353,0.86,0.315,0.571,0.931;aaaaaaaaaa;
0.202;0.102;0.612;0.515;0.0357;aa;aaa;0.966;0.0763;a;0.0603;aaaaaaa;aaaaaaaaa;a;aaa;0.62;aaaa;a;0.834,0.69,0.352,0.381,0.794,0.0296,0.688,0.372,0.468,0.263;0.329,0.288,0.474,0.341,0.764,0.0507,0.734,0.822,0.289,0.605;0.922,0.468,0.552,0.609,0.805,0.646,0.342,0.147,0.938,0.613;0.0691,0.168,0.13,0.437,0.624,0.1,0.374,0.34,0.571,0.571;0.909,0.293,0.531,0.85,0.551,0.275,0.79,0.881,0.719,0.497;0.826,0.903,0.871,0.301,0.342,0.417,0.697,0.431,0.728,0.275;0.532,0.0724,0.094,0.117,0.885,0.511,0.781,0.00693,0.428,0.0162;0.813,0.311,0.351,0.557,0.835,0.635,0.597,0.748,0.499,0.0184;0.96,0.3,0.743,0.887,0.536,0.0202,0.784,0.456,0.321,0.854;0.927,0.974,0.668,0.297,0.19,0.51,0.856,0.516,0.0311,0.478;0.267,0.383,0.0489,0.825,0.616,0.722,0.885,0.049,0.384,0.706;0.17,0.623,0.471,0.652,0.982,0.278,0.732,0.924,0.32,0.631;0.0253,0.222,0.605,0.722,0.682,0.666,0.672,0.982,0.695,0.229;0.181,0.161,0.196,0.973,0.566,0.571,0.969,0.0875,0.999,0.422;0.719,0.896,0.0567,0.15,0.31,0.572,0.355,0.192,0.484,0.96;0.7,0.658,0.374,0.0384,0.861,0.939,0.211,0.691,0.895,0.0605;0.599,0.426,0.819,0.625,0.54,0.582,0.773,0.505,0.519,0.0957;0.784,0.835,0.333,0.0484,0.671,0.682,0.377,0.698,0.416,0.853;aa;
