ATT0(float,1);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0826;aaaa;0.214,0.781,0.0344,0.0806,0.593,0.123,0.475,0.602,0.0022,0.00136;0.138,0.857,0.55,0.627,0.613,0.608,0.062,0.366,0.0787,0.478;a;
0.192;a;0.932,0.724,0.19,0.685,0.896,0.804,0.428,0.846,0.284,0.794;0.786,0.721,0.817,0.305,0.692,0.105,0.323,0.181,0.938,0.696;aaaaaaaa;
0.199;aaaaa;0.561,0.592,0.644,0.63,0.777,0.667,0.00671,0.54,0.975,0.593;0.462,0.522,0.333,0.208,0.737,0.665,0.36,0.6,0.768,0.0331;aaaa;
0.25;aaaa;0.665,0.585,0.167,0.447,0.697,0.0196,0.939,0.754,0.757,0.53;0.299,0.896,0.333,0.554,0.556,0.65,0.713,0.855,0.707,0.479;aaaa;
0.192;a;0.962,0.226,0.205,0.161,0.733,0.189,0.545,0.593,0.519,0.272;0.453,0.0287,0.508,0.802,0.0591,0.776,0.798,0.0463,0.079,0.79;aaaaaaaa;
0.475;aaaaaa;0.39,0.342,0.295,0.067,0.345,0.00101,0.579,0.327,0.768,0.976;0.387,0.444,0.523,0.375,0.0469,0.504,0.84,0.487,0.00987,0.937;aaaa;
0.873;a;0.588,0.265,0.721,0.0504,0.439,0.438,0.599,0.45,0.221,0.398;0.952,0.0595,0.776,0.424,0.807,0.999,0.657,0.063,0.933,0.424;aaaaaaa;
0.9;aaaa;0.00533,0.42,0.743,0.432,0.625,0.678,0.124,0.264,0.248,0.886;0.732,0.667,0.292,0.374,0.341,0.777,0.77,0.464,0.196,0.482;aaaaaaaa;
0.654;aaaa;0.69,0.835,0.567,0.737,0.203,0.381,0.708,0.215,0.303,0.757;0.508,0.332,0.155,0.994,0.822,0.346,0.16,0.867,0.51,0.287;aaaaaaaaa;
0.412;aaaaa;0.515,0.0479,0.192,0.923,0.414,0.722,0.753,0.933,0.0593,0.74;0.962,0.176,0.558,0.522,0.218,0.424,0.998,0.0865,0.562,0.00215;aaaaaaaaa;
0.811;aa;0.963,0.556,0.341,0.714,0.759,0.154,0.999,0.647,0.861,0.797;0.00593,0.477,0.385,0.332,0.143,0.353,0.0925,0.0277,0.748,0.138;aaaaaa;
0.936;aaaa;0.87,0.394,0.0322,0.76,0.483,0.922,0.0202,0.421,0.73,0.286;0.219,0.46,0.78,0.76,0.919,0.313,0.645,0.573,0.76,0.896;a;
0.894;aaaa;0.116,0.0997,0.595,0.0118,0.233,0.813,0.218,0.516,0.491,0.0879;0.269,0.625,0.363,0.415,0.954,0.59,0.524,0.369,0.0293,0.968;aa;
0.282;a;0.354,0.84,0.489,0.29,0.443,0.41,0.794,0.497,0.943,0.291;0.187,0.702,0.315,0.994,0.268,0.442,0.128,0.232,0.0848,0.351;aaaaaaa;
0.0861;aaaa;0.605,0.521,0.788,0.542,0.238,0.0742,0.166,0.55,0.65,0.645;0.736,0.951,0.518,0.853,0.121,0.578,0.265,0.76,0.523,0.549;aaaaaaaa;
0.993;aaaaaa;0.884,0.265,0.806,0.857,0.926,0.777,0.598,0.0463,0.693,0.463;0.417,0.0254,0.097,0.854,0.393,0.12,0.0275,0.883,0.606,0.706;aaa;
0.965;a;0.174,0.579,0.336,0.0756,0.282,0.194,0.975,0.292,0.749,0.0678;0.463,0.779,0.0342,0.197,0.0397,0.218,0.582,0.589,0.896,0.784;aa;
0.252;aaaaaa;0.469,0.196,0.664,0.48,0.815,0.712,0.544,0.325,0.346,0.573;0.587,0.21,0.55,0.306,0.837,0.668,0.944,0.719,0.907,0.723;aaaaaa;
0.142;a;0.424,0.907,0.686,0.00595,0.457,0.634,0.764,0.353,0.347,0.909;0.699,0.989,0.88,0.737,0.996,0.781,0.224,0.878,0.465,0.218;aaaaaaa;
0.57;aaaa;0.301,0.65,0.584,0.313,0.499,0.576,0.758,0.65,0.384,0.945;0.513,0.954,0.829,0.641,0.305,0.124,0.191,0.844,0.575,0.566;aaaaaaa;
0.756;a;0.118,0.35,0.835,0.41,0.875,0.177,0.945,0.984,0.311,0.612;0.845,0.621,0.532,0.293,0.394,0.286,0.473,0.418,0.0867,0.273;aaaaaa;
0.311;aaaa;0.204,0.96,0.143,0.233,0.677,0.187,0.397,0.294,0.937,0.396;0.792,0.158,0.356,0.686,0.561,0.55,0.0857,0.688,0.28,0.636;aaaaaaaaaa;
0.653;aaaa;0.272,0.716,0.819,0.935,0.915,0.00988,0.89,0.571,0.0862,0.935;0.602,0.596,0.102,0.0527,0.669,0.646,0.525,0.634,0.946,0.601;aaaaaaaa;
0.684;aa;0.183,0.374,0.387,0.705,0.754,0.157,0.188,0.548,0.454,0.964;0.653,0.4,0.608,0.251,0.614,0.924,0.829,0.646,0.0582,0.539;aaaaaaa;
0.925;aaaa;0.103,0.461,0.689,0.634,0.207,0.529,0.329,0.896,0.32,0.52;0.728,0.859,0.526,0.496,0.461,0.998,0.348,0.918,0.00107,0.797;aaaaaa;
0.702;a;0.638,0.54,0.686,0.238,0.785,0.241,0.738,0.857,0.0868,0.626;0.126,0.369,0.974,0.823,0.744,0.049,0.124,0.232,0.57,0.0689;aaaaaaaa;
0.455;aa;0.848,0.0143,0.368,0.176,0.983,0.987,0.542,0.115,0.587,0.584;0.609,0.747,0.347,0.709,0.931,0.255,0.0314,0.0821,0.345,0.479;aaaaaaa;
0.789;a;0.631,0.77,0.186,0.791,0.719,0.326,0.792,0.223,0.592,0.47;0.656,0.241,0.796,0.584,0.432,0.0869,0.413,0.113,0.53,0.148;aaaaaaaaa;
0.181;aaa;0.922,0.49,0.261,0.137,0.368,0.181,0.167,0.923,0.882,0.604;0.253,0.0505,0.49,0.482,0.488,0.448,0.675,0.641,0.869,0.68;aaaa;
0.16;aa;0.288,0.0547,0.832,0.55,0.824,0.334,0.47,0.937,0.302,0.769;0.896,0.956,0.331,0.652,0.797,0.0903,0.974,0.857,0.846,0.449;aaaaaa;
0.877;aa;0.466,0.606,0.804,0.991,0.147,0.866,0.0613,0.289,0.429,0.59;0.291,0.388,0.76,0.296,0.615,0.258,0.305,0.363,0.639,0.195;aaaaaaaaa;
0.887;aaaaaa;0.796,0.422,0.272,0.283,0.525,0.296,0.744,0.382,0.97,0.74;0.752,0.204,0.26,0.854,0.634,0.397,0.464,0.762,0.321,0.713;aaaaaaaaa;
0.391;a;0.467,0.481,0.0809,0.897,0.063,0.472,0.258,0.809,0.906,0.819;0.724,0.534,0.616,0.442,0.875,0.166,0.628,0.891,0.237,0.804;aaaaaa;
0.938;aa;0.551,0.381,0.692,0.858,0.267,0.206,0.328,0.984,0.649,0.668;0.975,0.601,0.906,0.497,0.615,0.713,0.0363,0.39,0.546,0.777;aa;
0.478;aaaa;0.237,0.241,0.448,0.729,0.223,0.501,0.134,0.725,0.29,0.641;0.266,0.574,0.9,0.657,0.689,0.419,0.312,0.197,0.914,0.203;a;
0.649;a;0.864,0.69,0.0956,0.803,0.511,0.537,0.0591,0.772,0.7,0.0811;0.204,0.635,0.468,0.633,0.356,0.756,0.705,0.0702,0.934,0.0655;aaaaaaaaa;
0.783;aaa;0.121,0.146,0.127,0.0542,0.0731,0.54,0.563,0.229,0.823,0.284;0.971,0.146,0.472,0.889,0.0806,0.98,0.911,0.167,0.787,0.131;aaaa;
0.954;aaaaaa;0.952,0.16,0.4,0.193,0.924,0.76,0.606,0.899,0.0861,0.0983;0.998,0.693,0.771,0.628,0.272,0.826,0.466,0.793,0.502,0.922;aaa;
0.917;aa;0.235,0.238,0.162,0.28,0.3,0.15,0.294,0.115,0.0776,0.356;0.822,0.447,0.404,0.794,0.2,0.121,0.807,0.438,0.912,0.129;aaa;
0.279;aaaaaa;0.844,0.0131,0.24,0.054,0.484,0.225,0.707,0.117,0.583,0.931;0.205,0.0297,0.902,0.18,0.915,0.297,0.968,0.0714,0.32,0.235;aaaaaa;
0.0982;aa;0.339,0.873,0.0393,0.775,0.391,0.76,0.286,0.547,0.256,0.191;0.719,0.0167,0.995,0.414,0.986,0.065,0.187,0.295,0.0903,0.43;aaaaaaaaa;
0.517;aaaaaa;0.706,0.00196,0.448,0.941,0.0316,0.875,0.635,0.124,0.76,0.958;0.434,0.154,0.492,0.331,0.0897,0.817,0.211,0.861,0.129,0.892;a;
0.413;aaaa;0.415,0.471,0.0245,0.0999,0.903,0.187,0.0965,0.074,0.739,0.0869;0.573,0.392,0.00387,0.89,0.0813,0.137,0.795,0.198,0.985,0.228;aaaaaaaaa;
0.763;aaa;0.593,0.9,0.375,0.605,0.768,0.11,0.269,0.243,0.946,0.391;0.179,0.612,0.117,0.742,0.496,0.673,0.865,0.215,0.313,0.756;aaaaa;
0.336;aaa;0.654,0.0513,0.705,0.359,0.944,0.913,0.651,0.823,0.473,0.0781;0.164,0.743,0.0036,0.398,0.488,0.353,0.908,0.214,0.222,0.963;aaaaaa;
0.479;aaaaaa;0.0157,0.885,0.496,0.814,0.439,0.672,0.414,0.337,0.145,0.811;0.608,0.303,0.156,0.258,0.572,0.722,0.526,0.012,0.761,0.875;aaaaaaaaa;
0.706;aaaaaa;0.221,0.482,0.328,0.564,0.277,0.268,0.0228,0.519,0.108,0.814;0.872,0.0715,0.0369,0.534,0.287,0.562,0.446,0.345,0.797,0.749;aaaaaa;
0.316;aaaaa;0.439,0.0656,0.153,0.344,0.879,0.44,0.436,0.849,0.872,0.481;0.0855,0.542,0.0193,0.561,0.47,0.784,0.985,0.0184,0.693,0.145;aaaa;
0.15;aaaaa;0.795,0.64,0.752,0.388,0.268,0.704,0.39,0.384,0.999,0.976;0.893,0.425,0.353,0.693,0.731,0.251,0.989,0.707,0.949,0.652;aaaaaa;
0.925;aaaaaa;0.275,0.946,0.209,0.304,0.783,0.243,0.425,0.836,0.483,0.811;0.3,0.816,0.432,0.494,0.495,0.578,0.88,0.338,0.744,0.647;aaa;
0.191;aaa;0.593,0.601,0.519,0.5,0.511,0.716,0.744,0.691,0.724,0.769;0.957,0.206,0.899,0.899,0.0638,0.353,0.676,0.953,0.146,0.85;aaaaa;
0.983;aaaaaa;0.77,0.604,0.157,0.977,0.585,0.782,0.106,0.699,0.701,0.696;0.927,0.71,0.332,0.193,0.457,0.314,0.921,0.157,0.416,0.215;aaaaaaaaaa;
0.765;aaa;0.75,0.469,0.813,0.0847,0.774,0.638,0.0936,0.174,0.862,0.627;0.995,0.825,0.167,0.611,0.742,0.899,0.782,0.632,0.978,0.789;aa;
0.359;aaaaa;0.91,0.518,0.379,0.775,0.187,0.6,0.286,0.195,0.546,0.0141;0.978,0.338,0.714,0.988,0.958,0.846,0.137,0.699,0.0291,0.796;aaaaa;
0.468;aaaaaa;0.395,0.491,0.77,0.589,0.37,0.711,0.97,0.24,0.606,0.189;0.327,0.15,0.18,0.355,0.935,0.632,0.864,0.775,0.489,0.0521;aaaa;
0.759;aaaaa;0.556,0.737,0.91,0.71,0.382,0.707,0.58,0.199,0.351,0.999;0.188,0.597,0.0551,0.484,0.894,0.305,0.882,0.548,0.938,0.527;aaaaaaaaaa;
0.523;aaaa;0.653,0.0106,0.513,0.364,0.802,0.13,0.805,0.0012,0.327,0.271;0.836,0.555,0.757,0.381,0.294,0.587,0.379,0.443,0.631,0.444;aaa;
0.229;a;0.774,0.0471,0.279,0.535,0.304,0.585,0.577,0.919,0.393,0.91;0.0298,0.244,0.449,0.534,0.0885,0.156,0.741,0.157,0.277,0.027;aaa;
0.352;aaaa;0.813,0.0334,0.697,0.832,0.919,0.337,0.686,0.735,0.684,0.482;0.228,0.345,0.773,0.0772,0.983,0.346,0.365,0.681,0.161,0.0289;aa;
0.0514;aaaa;0.637,0.57,0.656,0.0334,0.135,0.13,0.0937,0.966,0.0968,0.972;0.83,0.0812,0.391,0.455,0.68,0.635,0.206,0.316,0.0148,0.176;aaa;
0.811;aaaa;0.7,0.863,0.134,0.919,0.167,0.762,0.936,0.768,0.914,0.0616;0.0181,0.99,0.196,0.29,0.0112,0.0995,0.0511,0.111,0.198,0.956;aaaaaa;
0.841;aaaaaa;0.911,0.199,0.458,0.733,0.438,0.215,0.937,0.477,0.116,0.252;0.279,0.598,0.0157,0.424,0.587,0.0911,0.975,0.902,0.222,0.865;aaaaaaa;
0.161;aaaa;0.253,0.852,0.499,0.663,0.259,0.649,0.699,0.489,0.78,0.456;0.394,0.897,0.13,0.801,0.0286,0.164,0.573,0.715,0.0968,0.192;aaaaa;
0.426;aaa;0.578,0.266,0.176,0.469,0.123,0.291,0.319,0.0465,0.991,0.946;0.427,0.199,0.0362,0.456,0.152,0.206,0.519,0.762,0.105,0.818;aaa;
0.231;aaa;0.561,0.832,0.0818,0.121,0.0862,0.611,0.169,0.793,0.516,0.95;0.241,0.773,0.224,0.824,0.319,0.391,0.884,0.709,0.372,0.184;aaaaaaaa;
0.429;aaaaa;0.733,0.473,0.268,0.61,0.293,0.0848,0.733,0.668,0.851,0.87;0.255,0.33,0.243,0.381,0.364,0.753,0.134,0.423,0.839,0.46;aa;
0.803;a;0.0389,0.735,0.193,0.438,0.337,0.616,0.186,0.754,0.236,0.841;0.601,0.556,0.679,0.00747,0.756,0.0398,0.182,0.388,0.502,0.428;aaaaaaaa;
0.42;aaaa;0.942,0.418,0.267,0.439,0.875,0.0507,0.281,0.896,0.203,0.533;0.108,0.294,0.283,0.633,0.118,0.531,0.298,0.185,0.08,0.411;aaaaaaa;
0.162;aaaaa;0.665,0.686,0.695,0.914,0.966,0.824,0.0162,0.0381,0.729,0.625;0.716,0.159,0.697,0.0545,0.43,0.377,0.588,0.0416,0.718,0.162;aaaaa;
0.36;aa;0.641,0.762,0.704,0.486,0.666,0.129,0.647,0.122,0.76,0.249;0.186,0.711,0.0725,0.308,0.269,0.185,0.176,0.695,0.629,0.0376;a;
0.1;aa;0.942,0.838,0.553,0.799,0.821,0.218,0.717,0.157,0.133,0.799;0.239,0.617,0.193,0.455,0.377,0.698,0.0178,0.903,0.168,0.606;aaaaaaaaa;
0.991;aaaaa;0.0353,0.789,0.28,0.526,0.931,0.937,0.451,0.523,0.12,0.985;0.325,0.576,0.0751,0.329,0.334,0.121,0.217,0.285,0.877,0.502;aaaaaa;
0.957;aaaaaa;0.302,0.0411,0.192,0.704,0.0243,0.991,0.322,0.105,0.734,0.214;0.529,0.44,0.0323,0.399,0.42,0.411,0.852,0.0952,0.364,0.448;aaa;
0.775;aaa;0.458,0.723,0.0486,0.858,0.234,0.587,0.729,0.789,0.115,0.379;0.759,0.359,0.322,0.567,0.853,0.0559,0.989,0.151,0.32,0.914;aaa;
0.554;aaa;0.629,0.2,0.659,0.733,0.139,0.0912,0.0484,0.767,0.682,0.0959;0.127,0.237,0.109,0.806,0.146,0.495,0.871,0.801,0.209,0.0635;aaaaaaaaaa;
0.696;aaaaa;0.631,0.837,0.425,0.862,0.437,0.79,0.233,0.374,0.016,0.652;0.663,0.616,0.75,0.671,0.484,0.213,0.465,0.299,0.195,0.527;aaaaa;
0.92;aaa;0.539,0.899,0.819,0.0614,0.117,0.905,0.799,0.628,0.971,0.923;0.72,0.308,0.0992,0.21,0.398,0.72,0.563,0.772,0.726,0.665;aaaaaaaaa;
0.442;aaaaaa;0.855,0.291,0.171,0.351,0.483,0.379,0.104,0.757,0.244,0.29;0.939,0.676,0.276,0.603,0.699,0.376,0.977,0.937,0.705,0.452;aaaaaaaaaa;
0.846;aaa;0.152,0.886,0.529,0.515,0.786,0.229,0.163,0.398,0.333,0.997;0.206,0.771,0.0382,0.847,0.352,0.846,0.423,0.425,0.277,0.245;aaaaa;
0.629;aa;0.693,0.742,0.453,0.203,0.938,0.138,0.122,0.151,0.689,0.779;0.848,0.076,0.471,0.288,0.335,0.202,0.643,0.535,0.757,0.0188;aa;
0.645;aaaaa;0.645,0.351,0.391,0.174,0.93,0.541,0.192,0.314,0.642,0.848;0.114,0.255,0.619,0.278,0.135,0.216,0.789,0.385,0.861,0.136;a;
0.655;aaaa;0.45,0.266,0.522,0.939,0.525,0.174,0.172,0.707,0.128,0.0639;0.753,0.543,0.915,0.297,0.677,0.381,0.614,0.312,0.922,0.336;aaa;
0.0858;aaaa;0.666,0.125,0.946,0.688,0.00432,0.0754,0.11,0.88,0.647,0.177;0.467,0.811,0.971,0.578,0.96,0.601,0.981,0.713,0.39,0.71;aaaa;
0.33;a;0.774,0.48,0.452,0.592,0.567,0.837,0.594,0.00969,0.914,0.29;0.105,0.147,0.814,0.538,0.213,0.0771,0.95,0.293,0.997,0.54;aaaaaaaaaa;
0.436;aaaaa;0.569,0.976,0.954,0.881,0.391,0.234,0.589,0.877,0.285,0.511;0.0064,0.411,0.134,0.807,0.503,0.389,0.0726,0.0295,0.994,0.669;aaaa;
0.341;aaaaaa;0.104,0.567,0.459,0.294,0.509,0.08,0.525,0.329,0.422,0.0174;0.317,0.0469,0.661,0.857,0.52,0.933,0.704,0.527,0.0334,0.242;aaaaaaaaaa;
0.784;a;0.497,0.777,0.916,0.85,0.18,0.428,0.711,0.458,0.175,0.969;0.742,0.361,0.122,0.437,0.999,0.256,0.237,0.549,0.672,0.616;aaaaaaaa;
0.655;aa;0.572,0.152,0.251,0.96,0.278,0.524,0.305,0.183,0.138,0.0881;0.556,0.692,0.367,0.741,0.516,0.677,0.994,0.277,0.659,0.0763;aaa;
0.241;aa;0.665,0.248,0.25,0.938,0.697,0.31,0.657,0.104,0.402,0.442;0.756,0.859,0.73,0.0374,0.569,0.565,0.994,0.577,0.0141,0.432;aaa;
0.368;aaaaaa;0.882,0.433,0.0109,0.451,0.0305,0.653,0.037,0.508,0.393,0.734;0.996,0.203,0.0849,0.0121,0.288,0.938,0.725,0.784,0.147,0.804;aaaaaaaa;
0.29;aaaaa;0.414,0.919,0.129,0.333,0.751,0.912,0.453,0.967,0.594,0.279;0.919,0.69,0.0391,0.0636,0.438,0.785,0.351,0.555,0.256,0.68;aaaaa;
0.422;aaa;0.833,0.264,0.362,0.631,0.857,0.72,0.218,0.789,0.445,0.758;0.518,0.149,0.748,0.213,0.836,0.967,0.158,0.106,0.13,0.813;aaaaaa;
0.692;a;0.445,0.464,0.0536,0.816,0.947,0.96,0.856,0.701,0.662,0.191;0.734,0.539,0.523,0.628,0.312,0.261,0.647,0.806,0.521,0.672;aaaa;
0.14;aaa;0.397,0.95,0.481,0.694,0.207,0.609,0.244,0.638,0.959,0.348;0.657,0.158,0.6,0.661,0.629,0.227,0.366,0.526,0.411,0.998;aaaaaaaaaa;
0.472;aaaaaa;0.918,0.819,0.857,0.92,0.187,0.029,0.358,0.762,0.705,0.061;0.79,0.131,0.0763,0.84,0.82,0.237,0.177,0.519,0.419,0.79;aaa;
0.526;aaa;0.452,0.728,0.905,0.0332,0.0441,0.457,0.453,0.417,0.666,0.669;0.85,0.986,0.97,0.0119,0.679,0.614,0.598,0.327,0.335,0.93;aaaa;
0.788;aaaaa;0.0847,0.253,0.824,0.197,0.871,0.781,0.427,0.639,0.308,0.383;0.723,0.591,0.956,0.133,0.618,0.243,0.527,0.128,0.477,0.352;aaa;
0.00834;a;0.311,0.672,0.46,0.635,0.237,0.906,0.642,0.239,0.0898,0.607;0.718,0.783,0.976,0.878,0.667,0.914,0.0419,0.0579,0.1,0.813;aaaaaaaaa;
0.475;aaaaa;0.08,0.609,0.102,0.781,0.257,0.299,0.973,0.892,0.328,0.429;0.0021,0.913,0.774,0.595,0.551,0.198,0.849,0.72,0.731,0.538;aa;
0.143;a;0.845,0.261,0.27,0.833,0.887,0.34,0.712,0.487,0.587,0.546;0.921,0.954,0.44,0.931,0.916,0.76,0.488,0.323,0.277,0.139;a;
0.0442;aaa;0.0578,0.345,0.426,0.202,0.223,0.0349,0.847,0.466,0.665,0.0155;0.731,0.419,0.954,0.9,0.147,0.892,0.973,0.78,0.662,0.682;aaaa;
0.672;aaa;0.882,0.0311,0.532,0.193,0.663,0.142,0.208,0.429,0.426,0.432;0.45,0.537,0.615,0.876,0.933,0.721,0.0894,0.354,0.534,0.671;aaaaaaaaa;
0.983;aaaaaa;0.718,0.143,0.922,0.379,0.609,0.825,0.876,0.422,0.692,0.547;0.333,0.0347,0.754,0.0542,0.284,0.332,0.285,0.959,0.473,0.493;aa;
0.442;aaaaaa;0.536,0.227,0.789,0.404,0.55,0.908,0.59,0.692,0.284,0.578;0.716,0.097,0.277,0.388,0.452,0.518,0.88,0.0176,0.739,0.23;aaaa;
0.935;aaaaaa;0.243,0.621,0.425,0.738,0.622,0.665,0.797,0.928,0.163,0.724;0.351,0.906,0.862,0.703,0.799,0.831,0.781,0.832,0.964,0.643;aaaaaaaaaa;
0.899;aaaaaa;0.915,0.993,0.167,0.401,0.0587,0.947,0.637,0.859,0.778,0.719;0.66,0.44,0.92,0.207,0.554,0.463,0.122,0.041,0.934,0.761;a;
0.345;aaa;0.937,0.581,0.988,0.836,0.172,0.941,0.445,0.719,0.957,0.953;0.976,0.0815,0.309,0.846,0.741,0.876,0.657,0.386,0.353,0.77;aaaaaaaaa;
0.185;aa;0.681,0.372,0.848,0.364,0.616,0.0428,0.885,0.54,0.639,0.0111;0.175,0.82,0.567,0.245,0.754,0.0107,0.759,0.293,0.508,0.299;aaaaa;
0.027;aaaa;0.0807,0.927,0.831,0.423,0.268,0.419,0.821,0.833,0.955,0.938;0.971,0.393,0.557,0.00349,0.575,0.898,0.452,0.18,0.358,0.715;aaaaaa;
0.87;aa;0.274,0.248,0.0785,0.83,0.951,0.216,0.506,0.208,0.64,0.532;0.128,0.69,0.322,0.61,0.445,0.795,0.235,0.875,0.265,0.176;a;
0.471;aa;0.24,0.00966,0.377,0.904,0.166,0.523,0.568,0.509,0.864,0.276;0.274,0.965,0.376,0.81,0.289,0.212,0.478,0.326,0.809,0.732;aa;
0.355;aaa;0.405,0.198,0.738,0.205,0.262,0.996,0.949,0.232,0.656,0.77;0.7,0.742,0.627,0.985,0.0325,0.512,0.771,0.714,0.111,0.554;aaaaa;
0.849;aaaaaa;0.0166,0.567,0.671,0.36,0.322,0.746,0.966,0.934,0.0165,0.542;0.437,0.967,0.0946,0.975,0.872,0.351,0.207,0.529,0.496,0.666;aaaaaa;
0.793;aa;0.0891,0.168,0.904,0.405,0.633,0.217,0.527,0.865,0.347,0.226;0.49,0.558,0.129,0.79,0.457,0.0119,0.011,0.114,0.486,0.622;aaaaaa;
0.544;aaaaaa;0.836,0.262,0.242,0.408,0.485,0.715,0.639,0.6,0.42,0.37;0.545,0.767,0.102,0.427,0.753,0.212,0.214,0.806,0.981,0.391;aa;
0.458;a;0.829,0.606,0.67,0.853,0.127,0.285,0.325,0.36,0.356,0.149;0.847,0.884,0.934,0.89,0.575,0.765,0.42,0.811,0.786,0.252;aaaaa;
0.521;aaaa;0.242,0.102,0.774,0.34,0.696,0.0547,0.995,0.439,0.509,0.847;0.318,0.791,0.996,0.437,0.777,0.269,0.479,0.274,0.587,0.29;aaaaa;
0.579;aaaaa;0.0658,0.932,0.586,0.22,0.5,0.961,0.482,0.078,0.349,0.099;0.417,0.128,0.256,0.044,0.641,0.182,0.301,0.263,0.893,0.459;aaaaaaaa;
0.0437;aaaaaa;0.154,0.0284,0.672,0.0121,0.843,0.923,0.212,0.068,0.886,0.898;7.13e-05,0.258,0.726,0.783,0.00206,0.892,0.389,0.178,0.756,0.846;aaaaaaaa;
0.798;aaa;0.0129,0.451,0.543,0.737,0.0799,0.0357,0.716,0.605,0.795,0.0904;0.537,0.986,0.357,0.936,0.0684,0.264,0.543,0.32,0.208,0.156;aaaaaaaa;
0.259;aaa;0.823,0.977,0.426,0.969,0.678,0.669,0.964,0.452,0.369,0.841;0.341,0.349,0.448,0.584,0.759,0.0484,0.00543,0.036,0.277,0.11;aaaaaa;
0.767;aaa;0.159,0.663,0.557,0.581,0.936,0.372,0.0711,0.387,0.83,0.376;0.262,0.966,0.467,0.179,0.469,0.0328,0.301,0.72,0.635,0.913;a;
0.543;aaaaaa;0.0382,0.878,0.638,0.185,0.702,0.807,0.606,0.195,0.199,0.815;0.0373,0.695,0.714,0.624,0.406,0.141,0.645,0.179,0.497,0.959;aa;
0.107;aaaaa;0.1,0.601,0.616,0.996,0.94,0.248,0.253,0.521,0.856,0.985;0.0159,0.638,0.522,0.325,0.231,0.348,0.342,0.543,0.534,0.354;aaaaaa;
0.718;aaaaa;0.121,0.238,0.484,0.601,0.552,0.127,0.292,0.0703,0.648,0.845;0.614,0.508,0.225,0.991,0.244,0.558,0.0515,0.575,0.913,0.682;aaaaaaa;
0.573;aaa;0.154,0.361,0.638,0.751,0.581,0.691,0.179,0.0899,0.337,0.703;0.783,0.647,0.126,0.854,0.698,0.786,0.148,0.322,0.201,0.945;aaaaaaaaa;
0.252;aa;0.689,0.447,0.493,0.406,0.902,0.409,0.963,0.278,0.712,0.0274;0.0852,0.604,0.969,0.0157,0.776,0.193,0.396,0.269,0.349,0.889;aaaa;
0.257;aa;0.443,0.0886,0.757,0.582,0.581,0.665,0.66,0.747,0.169,0.467;0.643,0.288,0.218,0.289,0.835,0.189,0.172,0.763,0.397,0.956;aa;
0.148;aaaaa;0.451,0.449,0.246,0.868,0.457,0.324,0.871,0.921,0.29,0.851;0.59,0.862,0.21,0.736,0.475,0.233,0.938,0.491,0.437,0.833;aaaa;
0.144;aaaa;0.0404,0.357,0.131,0.234,0.998,0.974,0.511,0.929,0.38,0.869;0.869,0.0357,0.111,0.589,0.0488,0.629,0.0388,0.339,0.827,0.571;aaaaaa;
0.919;aaa;0.603,0.656,0.167,0.0994,0.403,0.364,0.043,0.205,0.639,0.314;0.0256,0.614,0.012,0.518,0.0086,0.775,0.0567,0.334,0.319,0.668;aaaaa;
0.981;aaaaaa;0.0756,0.74,0.841,0.5,0.634,0.341,0.56,0.355,0.352,0.857;0.894,0.747,0.153,0.357,0.868,0.204,0.456,0.559,0.249,0.689;a;
0.602;a;0.725,0.0484,0.52,0.151,0.738,0.256,0.78,0.0282,0.95,0.393;0.651,0.532,0.37,0.0957,0.172,0.325,0.563,0.814,0.987,0.81;aaaaaa;
0.193;aaaaa;0.132,0.861,0.719,0.827,0.337,0.278,0.859,0.599,0.841,0.0751;0.574,0.206,0.325,0.571,0.506,0.542,0.974,0.774,0.902,0.441;a;
0.603;aaaaa;0.24,0.6,0.306,0.348,0.64,0.0906,0.975,0.847,0.935,0.906;0.316,0.974,0.922,0.258,0.995,0.459,0.923,0.798,0.61,0.469;aaaaaaa;
0.633;aa;0.136,0.395,0.309,0.525,0.533,0.0714,0.224,0.736,0.0318,0.0422;0.618,0.306,0.651,0.229,0.627,0.485,0.811,0.967,0.278,0.963;aaaaaaa;
0.249;aaaaa;0.317,0.913,0.397,0.212,0.566,0.819,0.567,0.537,0.0661,0.283;0.593,0.907,0.053,0.522,0.704,0.607,0.542,0.875,0.666,0.028;aaaaaaa;
0.701;aaaa;0.285,0.729,0.885,0.124,0.909,0.597,0.0412,0.0102,0.693,0.676;0.518,0.741,0.53,0.158,0.977,0.06,0.871,0.31,0.809,0.0722;aaa;
0.82;aaaaa;0.339,0.283,0.647,0.982,0.43,0.447,0.502,0.472,0.315,0.346;0.0345,0.245,0.0679,0.355,0.836,0.217,0.454,0.27,0.239,0.246;aa;
0.28;aaaaaa;0.958,0.0454,0.227,0.368,0.21,0.865,0.0619,0.487,0.98,0.521;0.989,0.555,0.554,0.675,0.977,0.82,0.603,0.725,0.0912,0.693;aaaa;
0.552;aaa;0.608,0.566,0.399,0.611,0.543,0.484,0.185,0.677,0.192,0.633;0.167,0.923,0.382,0.169,0.145,0.476,0.652,0.74,0.886,0.229;aaaaaaaaa;
0.119;aaa;0.483,0.108,0.0648,0.595,0.336,0.701,0.909,0.643,0.169,0.585;0.867,0.998,0.962,0.0316,0.0688,0.505,0.269,0.958,0.741,0.94;aaaaaaaaa;
