ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(string,1);ATT9(string,4);ATT10(string,5);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,1);ATT21(string,7);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.944;aaaaaaa;aa;aaaa;0.692;aa;aa;a;aa;aaaa;a;0.409;0.804;0.83;a;a;0.667;0.418;a;a;aaa;aaaaa;0.95,0.198,0.598,0.847,0.657,0.572,0.637,0.372,0.458,0.0803;0.241,0.915,0.0817,0.723,0.183,0.417,0.535,0.309,0.284,0.689;0.188,0.213,0.571,0.231,0.271,0.569,0.451,0.651,0.449,0.628;0.0987,0.226,0.498,0.687,0.242,0.12,0.831,0.481,0.961,0.854;0.358,0.161,1,0.191,0.427,0.134,0.522,0.653,0.345,0.338;0.863,0.76,0.0329,0.155,0.532,0.335,0.719,0.169,0.386,0.924;0.285,0.219,0.816,0.159,0.0341,0.479,0.628,0.728,0.237,0.596;0.987,0.697,0.836,0.941,0.452,0.866,0.974,0.211,0.0739,0.176;0.26,0.113,0.304,0.927,0.793,0.46,0.962,0.258,0.708,0.751;0.156,0.786,0.132,0.225,0.472,0.945,0.566,0.375,0.779,0.503;0.788,0.508,0.281,0.435,0.203,0.185,0.349,0.297,0.0534,0.202;0.209,0.192,0.251,0.356,0.632,0.0107,0.137,0.414,0.753,0.115;0.075,0.247,0.677,0.492,0.546,0.174,0.116,0.253,0.589,0.793;0.255,0.851,0.015,0.819,0.858,0.528,0.176,0.428,0.929,0.877;0.93,0.0143,0.0252,0.618,0.149,0.452,0.728,0.333,0.0319,0.33;0.705,0.728,0.228,0.963,0.219,0.486,0.177,0.225,0.479,0.987;0.625,0.944,0.921,0.912,0.674,0.0912,0.0545,0.282,0.0943,0.446;0.171,0.78,0.19,0.758,0.385,0.776,0.116,0.598,0.691,0.54;0.54,0.683,0.481,0.549,0.569,0.118,0.487,0.426,0.841,0.175;0.247,0.826,0.48,0.878,0.0339,0.681,0.971,0.864,0.0723,0.0656;0.153,0.098,0.57,0.168,0.165,0.404,0.859,0.771,0.606,0.283;0.222,0.237,0.235,0.411,0.0521,0.00213,0.803,0.292,0.129,0.728;0.135,0.57,0.49,0.249,0.0553,0.861,0.138,0.213,0.396,0.715;aaaaaaaaa;
aaaa;0.657;aa;aaaa;aaaa;0.0087;aa;aaaaaaa;a;aa;aaa;aaa;0.301;0.322;0.298;aaa;a;0.515;0.354;a;a;aaaaaaa;aaaa;0.588,0.744,0.0742,0.47,0.16,0.616,0.478,0.131,0.708,0.769;0.105,0.362,0.0769,0.643,0.875,0.931,0.0114,0.505,0.366,0.0391;0.0186,0.815,0.655,0.452,0.282,0.369,0.952,0.719,0.727,0.0639;0.129,0.814,0.679,0.207,0.512,0.925,0.546,0.729,0.661,0.392;0.19,0.8,0.333,0.949,0.45,0.375,0.802,0.838,0.608,0.63;0.0111,0.00287,0.224,0.0738,0.758,0.931,0.559,0.629,0.341,0.937;0.871,0.87,0.916,0.666,0.863,0.628,0.022,0.384,0.448,0.837;0.381,0.146,0.154,0.554,0.491,0.245,0.0676,0.78,0.148,0.931;0.0771,0.0739,0.758,0.0391,0.987,0.619,0.387,0.549,0.737,0.927;0.148,0.634,0.031,0.273,0.365,0.115,0.487,0.878,0.326,0.0671;0.275,0.794,0.208,0.0391,0.35,0.729,0.43,0.752,0.294,0.764;0.468,0.611,0.913,0.675,0.0295,0.0832,0.835,0.2,0.949,0.971;0.501,0.939,0.899,0.832,0.158,0.794,0.218,0.195,0.772,0.982;0.814,0.654,0.581,0.581,0.856,0.145,0.669,0.383,0.228,0.857;0.618,0.523,0.55,0.163,0.144,0.438,0.65,0.119,0.963,0.692;0.543,0.849,0.533,0.77,0.597,0.03,0.846,0.731,0.344,0.988;0.242,0.965,0.841,0.344,0.752,0.232,0.63,0.06,0.946,0.881;0.261,0.355,0.247,0.0442,0.611,0.658,0.372,0.287,0.411,0.00669;0.512,0.187,0.493,0.485,0.0332,0.152,0.602,0.332,0.322,0.631;0.944,0.0852,0.321,0.0118,0.101,0.999,0.184,0.648,0.468,0.552;0.758,0.213,0.268,0.318,0.757,0.938,0.523,0.468,0.042,0.667;0.161,0.848,0.0837,0.0766,0.226,0.555,0.0714,0.582,0.845,0.573;0.818,0.728,0.0625,0.712,0.334,0.196,0.659,0.84,0.0265,0.0436;a;
aa;0.427;aaaa;aaaa;aaaa;0.981;aaaaaaaa;aaaa;a;aa;aaa;aa;0.256;0.094;0.414;aaaa;a;0.305;0.72;aa;a;aaaaaa;aaaaaaa;0.555,0.762,0.803,0.756,0.816,0.938,0.8,0.164,0.153,0.225;0.807,0.985,0.681,0.218,0.432,0.566,0.43,0.474,0.0748,0.646;0.0582,0.435,0.179,0.175,0.419,0.24,0.489,0.908,0.583,0.198;0.843,0.433,0.295,0.0206,0.259,0.088,0.25,0.0334,0.114,0.602;0.902,0.728,0.768,0.244,0.096,0.186,0.267,0.884,0.467,0.125;0.384,0.735,0.353,0.0434,0.886,0.97,0.0744,0.00946,0.0392,0.501;0.416,0.812,0.0654,0.488,0.823,0.18,0.505,0.257,0.707,0.932;0.94,0.784,0.678,0.847,0.365,0.38,0.434,0.0981,0.438,0.0815;0.0209,0.183,0.612,0.0736,0.0272,0.998,0.971,0.998,0.977,0.633;0.537,0.535,0.812,0.0151,0.38,0.1,0.249,0.207,0.372,0.413;0.645,0.721,0.866,0.466,0.208,0.477,0.872,0.99,0.392,0.533;0.000322,0.407,0.0886,0.829,0.549,0.54,0.281,0.0662,0.21,0.473;0.0157,0.255,0.16,0.577,0.563,0.713,0.458,0.532,0.831,0.541;0.639,0.409,0.00242,0.742,0.183,0.628,0.631,0.382,0.689,0.276;0.606,0.868,0.87,0.0224,0.182,0.696,0.592,0.639,0.133,0.55;0.794,0.107,0.644,0.524,0.614,0.214,0.13,0.0594,0.849,0.77;0.368,0.572,0.431,0.112,0.634,0.36,0.155,0.59,0.682,0.0616;0.105,0.915,0.958,0.444,0.24,0.768,0.371,0.563,0.172,0.276;0.711,0.546,0.493,0.357,0.747,0.0693,0.909,0.87,0.026,0.434;0.725,0.529,0.445,0.312,0.537,0.308,0.138,0.241,0.658,0.438;0.314,0.00541,0.88,0.455,0.0664,0.196,0.58,0.846,0.531,0.69;0.448,0.0628,0.468,0.772,0.177,0.207,0.742,0.165,0.5,0.0842;0.884,0.856,0.358,0.0724,0.341,0.872,0.00908,0.577,0.277,0.411;aaaaaaaaa;
a;0.443;aaaaa;aaa;aa;0.553;a;aa;a;aa;aaa;aa;0.499;0.726;0.0951;aa;a;0.503;0.982;a;a;a;aaaaa;0.877,0.158,0.084,0.116,0.796,0.177,0.472,0.973,0.855,0.205;0.244,0.985,0.646,0.965,0.235,0.381,0.194,0.828,0.261,0.946;0.721,0.98,0.254,0.593,0.172,0.566,0.483,0.78,0.173,0.604;0.224,0.238,0.0418,0.394,0.765,0.187,0.909,0.222,0.233,0.994;0.477,0.292,0.414,0.959,0.309,0.775,0.278,0.568,0.0333,0.0417;0.58,0.413,0.301,0.799,0.823,0.105,0.919,0.692,0.618,0.569;0.345,0.239,0.351,0.193,0.2,0.57,0.56,0.0608,0.787,0.511;0.267,0.702,0.602,0.688,0.49,0.348,0.324,0.62,0.298,0.944;0.751,0.75,0.608,0.82,0.378,0.366,0.691,0.654,0.706,0.764;0.609,0.0507,0.338,0.357,0.506,0.839,0.512,0.826,0.186,0.0584;0.561,0.007,0.678,0.679,0.407,0.955,0.795,0.127,0.319,0.375;0.291,0.179,0.67,0.915,0.886,0.538,0.223,0.429,0.898,0.659;0.149,0.233,0.773,0.746,0.755,0.526,0.752,0.158,0.834,0.639;0.85,0.391,0.488,0.134,0.146,0.937,0.144,0.00634,0.607,0.926;0.277,0.96,0.153,0.446,0.439,0.904,0.184,0.841,0.627,0.432;0.968,0.354,0.297,0.203,0.973,0.367,0.359,0.0836,0.59,0.202;0.391,0.983,0.838,0.175,0.0131,0.611,0.527,0.363,0.0943,0.427;0.3,0.101,0.444,0.831,0.272,0.87,0.138,0.546,0.979,0.537;0.79,0.734,0.569,0.697,0.264,0.312,0.357,0.638,0.738,0.723;0.617,0.219,0.346,0.153,0.616,0.148,0.983,0.106,0.614,0.918;0.0906,0.902,0.621,0.00491,0.503,0.297,0.179,0.0429,0.74,0.391;0.584,0.426,0.146,0.387,0.428,0.39,0.305,0.608,0.647,0.989;0.972,0.7,0.346,0.476,0.285,0.865,0.462,0.831,0.894,0.652;a;
aaaa;0.86;aaaa;aa;aa;0.537;a;aaaaa;a;aaaa;aaaaa;a;0.878;0.174;0.963;aaaaaa;a;0.556;0.228;aaaa;a;a;aaaaaaaa;0.173,0.227,0.425,0.817,0.0581,0.127,0.268,0.858,0.223,0.852;0.841,0.341,0.923,0.39,0.62,0.731,0.237,0.782,0.222,0.0449;0.456,0.837,0.516,0.345,0.559,0.297,0.445,0.578,0.245,0.313;0.66,0.792,0.991,0.153,0.4,0.814,0.195,0.275,0.142,0.605;0.288,0.126,0.155,0.422,0.364,0.203,0.436,0.255,0.463,0.88;0.514,0.146,0.604,0.915,0.502,0.511,0.368,0.606,0.185,0.424;0.0856,0.448,0.143,0.131,0.905,0.512,0.701,0.198,0.0517,0.502;0.647,0.267,0.788,0.793,0.854,0.358,0.135,0.334,0.0707,0.418;0.418,0.228,0.836,0.535,0.359,0.616,0.551,0.497,0.674,0.334;0.281,0.786,0.284,0.137,0.926,0.547,0.521,0.651,0.115,0.727;0.383,0.00705,0.537,0.477,0.114,0.642,0.13,0.773,0.653,0.493;0.789,0.463,0.557,0.939,0.656,0.966,0.852,0.144,0.228,0.566;0.551,0.436,0.529,0.799,0.297,0.653,0.952,0.699,0.349,0.861;0.443,0.864,0.84,0.417,0.412,0.357,0.0756,0.0256,0.221,0.00224;0.595,0.341,0.658,0.27,0.308,0.72,0.954,0.408,0.0635,0.579;0.977,0.252,0.165,0.175,0.669,0.492,0.128,0.915,0.819,0.57;0.617,0.16,0.134,0.581,0.121,0.753,0.446,0.28,0.519,0.725;0.217,0.357,0.0509,0.968,0.108,0.99,0.033,0.333,0.293,0.455;0.0264,0.764,0.829,0.0487,0.807,0.0351,0.952,0.546,0.324,0.591;0.117,0.574,0.416,0.199,0.943,0.99,0.0628,0.966,0.127,0.077;0.739,0.123,0.881,0.808,0.21,0.476,0.561,0.445,0.978,0.173;0.592,0.613,0.811,0.498,0.223,0.391,0.0144,0.823,0.772,0.318;0.25,0.614,0.899,0.623,0.503,0.208,0.242,0.371,0.874,0.823;aa;
aaaaa;0.633;aaaa;a;aaaa;0.244;aaaa;aa;a;aaaa;aa;aaa;0.819;0.437;0.189;aaaa;a;0.844;0.118;aaa;a;aaa;aaaaaaaa;0.558,0.378,0.354,0.624,0.224,0.83,0.0893,0.332,0.847,0.148;0.628,0.878,0.213,0.663,0.417,0.107,0.701,0.279,0.688,0.496;0.881,0.777,0.0268,0.764,0.617,0.0909,0.638,0.374,0.918,0.0661;0.565,0.784,0.752,0.524,0.381,0.627,0.479,0.085,0.0675,0.286;0.903,0.769,0.00569,0.658,0.747,0.806,0.696,0.092,0.874,0.869;0.681,1,0.855,0.526,0.127,0.774,0.655,0.888,0.143,0.018;0.0887,0.175,0.315,0.74,0.164,0.606,0.987,0.665,0.511,0.969;0.171,0.555,0.742,0.261,0.302,0.978,0.0663,0.57,0.157,0.529;0.921,0.436,0.268,0.0263,0.856,0.471,0.446,0.431,0.277,0.974;0.764,0.841,0.842,0.189,0.976,0.253,0.131,0.569,0.424,0.2;0.86,0.932,0.554,0.326,0.586,0.0419,0.442,0.201,0.526,0.506;0.898,0.493,0.146,0.967,0.788,0.581,0.598,0.0492,0.56,0.427;0.541,0.831,0.843,0.78,0.429,0.995,0.607,0.436,0.0547,0.862;0.876,0.925,0.77,0.635,0.887,0.22,0.339,0.354,0.464,0.63;0.632,0.629,0.104,0.379,0.504,0.498,0.54,0.574,0.497,0.801;0.546,0.718,0.753,0.844,0.674,0.64,0.757,0.0883,0.00599,0.704;0.603,0.295,0.339,0.481,0.911,0.626,0.825,0.491,0.684,0.68;0.0513,0.426,0.303,0.255,0.941,0.416,0.779,0.602,0.321,0.269;0.28,0.0889,0.343,0.0762,0.337,0.735,0.617,0.532,0.322,0.298;0.69,0.256,0.568,0.601,0.319,0.653,0.569,0.458,0.894,0.488;0.507,0.503,0.495,0.139,0.189,0.829,0.419,0.683,0.243,0.0574;0.207,0.117,0.487,0.957,0.102,0.284,0.964,0.496,0.645,0.879;0.389,0.388,0.735,0.208,0.271,0.0241,0.289,0.56,0.59,0.392;aaaaaaa;
aa;0.205;aaa;a;a;0.0426;aaa;aaaaaa;a;aa;aa;aa;0.899;0.467;0.858;a;a;0.582;0.661;aa;a;aaaa;aaaaaaa;0.377,0.954,0.753,0.905,0.152,0.997,0.541,0.301,0.925,0.216;0.0876,0.582,0.177,0.0276,0.254,0.0423,0.0475,0.0955,0.705,0.788;0.202,0.726,0.0139,0.991,0.142,0.867,0.779,0.729,0.735,0.974;0.129,0.666,0.419,0.757,0.668,0.303,0.905,0.508,0.96,0.907;0.578,0.79,0.643,0.39,0.536,0.437,0.528,0.536,0.818,0.876;0.772,0.843,0.0153,0.0852,0.398,0.453,0.972,0.678,0.414,0.498;0.465,0.841,0.453,0.0416,0.523,0.283,0.222,0.544,0.593,0.631;0.593,0.0449,0.522,0.276,0.999,0.617,0.658,0.643,0.482,0.359;0.501,0.977,0.154,0.37,0.953,0.833,0.54,0.977,0.831,0.465;0.95,0.716,0.667,0.0553,0.436,0.105,0.961,0.146,0.0585,0.411;0.275,0.978,0.0812,0.762,0.79,0.835,0.185,0.444,0.425,0.989;0.909,0.792,0.00649,0.141,0.733,0.0992,0.557,0.161,0.57,0.863;0.0264,0.0546,0.43,0.0697,0.459,0.562,0.142,0.058,0.339,0.465;0.447,0.824,0.453,0.402,0.325,0.677,0.676,0.523,0.14,0.163;0.22,0.0871,0.886,0.885,0.463,0.37,0.456,0.0804,0.8,0.927;0.342,0.733,0.0768,0.148,0.663,0.583,0.345,0.117,0.789,0.95;0.358,0.845,0.0475,0.727,0.483,0.67,0.886,0.683,0.363,0.483;0.134,0.557,0.172,0.627,0.583,0.674,0.203,0.365,0.619,0.601;0.622,0.265,0.315,0.143,0.0395,0.336,0.149,0.562,0.183,0.281;0.727,0.987,0.534,0.147,0.644,0.712,0.516,0.912,0.16,0.0934;0.413,0.965,0.0939,0.439,0.0743,0.779,0.14,0.922,0.0364,0.261;0.747,0.733,0.794,0.295,0.868,0.0993,0.725,0.813,0.689,0.363;0.223,0.56,0.318,0.808,0.77,0.148,0.382,0.199,0.43,0.594;aaaaaaaa;
aaa;0.121;aaaaaaa;aaaa;aa;0.116;aaaaaaa;aaaaaa;a;aaaa;a;a;0.898;0.125;0.153;aa;a;0.654;0.123;aaaa;a;aaaaa;aaa;0.109,0.741,0.646,0.721,0.494,0.982,0.488,0.108,0.548,0.755;0.417,0.265,0.274,0.604,0.504,0.928,0.941,0.386,0.622,0.441;0.135,0.387,0.0631,0.162,0.33,0.536,0.621,0.867,0.682,0.247;0.259,0.0922,0.0075,0.0951,0.0705,0.575,0.458,0.836,0.571,0.91;0.48,0.669,0.63,0.868,0.354,0.327,0.186,0.196,0.922,0.309;0.912,0.397,0.79,0.00641,0.75,0.944,0.298,0.165,0.0467,0.327;0.0589,0.254,0.553,0.245,0.643,0.354,0.12,0.226,0.68,0.367;0.0316,0.156,0.759,0.78,0.61,0.969,0.79,0.0326,0.127,0.765;0.14,0.355,0.529,0.867,0.639,0.859,0.45,0.0182,0.414,0.792;0.483,0.429,0.766,0.0508,0.962,0.21,0.478,0.373,0.902,0.455;0.932,0.743,0.83,0.411,0.413,0.484,0.167,0.394,0.207,0.0406;0.91,0.91,0.0906,0.347,0.777,0.675,0.908,0.65,0.623,0.215;0.544,0.576,0.752,0.00669,0.462,0.846,0.262,0.41,0.2,0.653;0.622,0.7,0.919,0.837,0.244,0.951,0.355,0.0935,0.931,0.853;0.0758,0.234,0.322,0.492,0.915,0.819,0.627,0.846,0.212,0.582;0.201,0.963,0.742,0.724,0.812,0.299,0.398,0.402,0.317,0.619;0.164,0.183,0.376,0.464,0.0754,0.738,0.305,0.921,0.236,0.625;0.195,0.905,0.501,0.719,0.918,0.779,0.153,0.803,0.651,0.0259;0.0263,0.76,0.289,0.129,0.404,0.91,0.299,0.384,0.838,0.577;0.152,0.852,0.607,0.325,0.204,0.833,0.214,0.891,0.106,0.484;0.653,0.266,0.656,0.995,0.0408,0.444,0.298,0.0303,0.529,0.945;0.856,0.798,0.911,0.821,0.552,0.194,0.908,0.942,0.7,0.0793;0.0325,0.519,0.672,0.822,0.535,0.346,0.967,0.512,0.115,0.981;aaaaaaa;
aaaaa;0.625;aaaa;aaaa;aaa;0.24;aaaaaaaaa;aaaaaaa;a;a;aaa;aa;0.973;0.2;0.303;aa;a;0.865;0.403;aaaaaa;a;aaaaaa;aaaaaaa;0.481,0.445,0.0384,0.939,0.871,0.00287,0.228,0.473,0.672,0.429;0.598,0.488,0.804,0.947,0.105,0.91,0.337,0.762,0.965,0.605;0.822,0.828,0.446,0.84,0.757,0.904,0.247,0.676,0.758,0.0722;0.0744,0.783,0.969,0.969,0.397,0.693,0.125,0.382,0.462,0.301;0.15,0.231,0.709,0.261,0.488,0.61,0.491,0.199,0.148,0.86;0.277,0.675,0.776,0.115,0.0843,0.728,0.785,0.46,0.993,0.68;0.248,0.335,0.283,0.546,0.256,0.105,0.332,0.0272,0.501,0.98;0.889,0.068,0.344,0.152,0.339,0.289,0.267,0.586,0.241,0.979;0.687,0.707,0.0813,0.0253,0.802,0.16,0.0458,0.771,0.107,0.142;0.158,0.745,0.0643,0.0709,0.337,0.581,0.812,0.451,0.672,0.341;0.0294,0.0295,0.245,0.278,0.588,0.854,0.931,0.0873,0.948,0.76;0.78,0.992,0.595,0.176,0.156,0.174,0.629,0.456,0.136,0.415;0.552,0.921,0.0251,0.512,0.91,0.177,0.562,0.83,0.171,0.09;0.348,0.393,0.117,0.76,0.578,0.307,0.728,0.555,0.207,0.452;0.225,0.95,0.188,0.348,0.281,0.785,0.178,0.824,0.297,0.0378;0.502,0.207,0.214,0.299,0.864,0.241,0.564,0.0874,0.293,0.811;0.533,0.688,0.932,0.319,0.411,0.446,0.961,0.821,0.67,0.245;0.826,0.452,0.624,0.424,0.511,0.0908,0.28,0.249,0.264,0.539;0.612,0.817,0.616,0.3,0.288,0.0993,0.18,0.626,0.424,0.306;0.837,0.745,0.883,0.531,0.437,0.0895,0.434,0.353,0.299,0.546;0.572,0.634,0.0165,0.744,0.695,0.484,0.0726,0.833,0.87,0.0576;0.463,0.2,0.278,0.444,0.586,0.459,0.0452,0.0391,0.627,0.453;0.698,0.352,0.806,0.965,0.122,0.402,0.811,0.639,0.986,0.336;aa;
aaa;0.612;aaaaaaaaa;aa;aaa;0.842;a;aaaaa;a;aa;aaa;aa;0.0202;0.431;0.656;aaaa;a;0.0186;0.186;aaaa;a;aaaaa;a;0.121,0.387,0.777,0.582,0.527,0.949,0.325,0.26,0.783,0.862;0.811,0.948,0.678,0.429,0.581,0.315,0.348,0.865,0.0265,0.224;0.657,0.445,0.83,0.655,0.664,0.775,0.606,0.545,0.335,0.99;0.113,0.819,0.301,0.966,0.769,0.466,0.52,0.331,0.984,0.0325;0.496,0.976,0.722,0.653,0.264,0.263,0.283,0.867,0.473,0.153;0.173,0.488,0.418,0.942,0.795,0.105,0.216,0.539,0.252,0.242;0.786,0.0568,0.928,0.117,0.0342,0.162,0.515,0.384,0.933,0.617;0.65,0.384,0.108,0.0273,0.294,0.579,0.533,0.422,0.147,0.535;0.861,0.573,0.429,0.0591,0.0079,0.78,0.468,0.414,0.415,0.325;0.897,0.422,0.0172,0.919,0.852,0.745,0.669,0.294,0.744,0.581;0.803,0.0651,0.0485,0.455,0.747,0.0395,0.625,0.729,0.0647,0.999;0.82,0.919,0.0534,0.545,0.957,0.921,0.422,0.393,0.273,0.805;0.456,0.457,0.574,0.0524,0.998,0.398,0.548,0.0575,0.309,0.82;0.23,0.452,0.769,0.0287,0.0572,0.555,0.506,0.569,0.506,0.626;0.712,0.586,0.182,0.707,0.667,0.827,0.535,0.921,0.299,0.2;0.799,0.471,0.258,0.406,0.0216,0.852,0.983,0.205,0.351,0.589;0.352,0.134,0.392,0.664,0.347,0.521,0.225,0.517,0.907,0.549;0.099,0.616,0.813,0.542,0.608,0.25,0.533,0.234,0.0307,0.387;0.741,0.0202,0.482,0.622,0.691,0.223,0.487,0.346,0.722,0.632;0.879,0.621,0.783,0.86,0.669,0.447,0.893,0.203,0.871,0.999;0.876,0.419,0.461,0.467,0.623,0.936,0.667,0.303,0.489,0.845;0.878,0.771,0.581,0.0922,0.657,0.494,0.18,0.167,0.327,0.0465;0.263,0.937,0.346,0.808,0.356,0.334,0.928,0.538,0.625,0.436;aaaaa;
aaa;0.463;aaaaaaa;aaaaa;aaa;0.18;aaaaaaa;aaaaaaa;a;a;aa;aaa;0.798;0.299;0.688;aaaaaa;a;0.374;0.559;aaaaaa;a;aaaaaaa;aaaaaaaaa;0.174,0.0876,0.599,0.324,0.514,0.487,0.0732,0.0354,0.794,0.667;0.692,0.636,0.911,0.9,0.988,0.613,0.574,0.114,0.848,0.54;0.971,0.0461,0.0375,0.644,0.493,0.811,0.485,0.191,0.267,0.465;0.0339,0.277,0.0208,0.521,0.325,0.151,0.303,0.063,0.586,0.062;0.311,0.306,0.129,0.923,0.653,0.974,0.718,0.645,0.537,0.73;0.824,0.151,0.0991,0.342,0.103,0.645,0.558,0.708,0.612,0.176;0.432,0.805,0.903,0.896,0.341,0.448,0.456,0.0092,0.636,0.552;0.328,0.496,0.021,0.736,0.24,0.817,0.272,0.425,0.137,0.164;0.851,0.307,0.841,0.34,0.694,0.334,0.488,0.254,0.324,0.633;0.228,0.0286,0.0424,0.782,0.0279,0.266,0.236,0.963,0.016,0.442;0.908,0.715,0.727,0.47,0.126,0.0225,0.67,0.479,0.813,0.727;0.567,0.208,0.607,0.952,0.726,0.939,0.608,0.314,0.831,0.775;0.677,0.17,0.456,0.879,0.95,0.727,0.348,0.212,0.953,0.865;0.0592,0.408,0.388,0.33,0.066,0.842,0.604,0.86,0.015,0.864;0.755,0.234,0.94,0.734,0.215,0.0782,0.138,0.683,0.709,0.963;0.342,0.785,0.824,0.118,0.853,0.553,0.592,0.58,0.295,0.0503;0.51,0.242,0.596,0.222,0.5,0.279,0.617,0.556,0.409,0.651;0.965,0.336,0.65,0.685,0.358,0.119,0.468,0.684,0.986,0.126;0.905,0.663,0.998,0.905,0.0729,0.489,0.255,0.403,0.462,0.336;0.118,0.67,0.73,0.596,0.099,0.811,0.786,0.221,0.758,0.305;0.319,0.0612,0.778,0.711,0.233,0.355,0.421,0.302,0.0133,0.7;0.159,0.0476,0.532,0.861,0.412,0.809,0.75,0.629,0.171,0.797;0.76,0.464,0.686,0.169,0.156,0.944,0.709,0.479,0.24,0.693;aaaa;
aaaaa;0.311;aa;aa;aaaa;0.262;a;aaaaaa;a;aa;a;aa;0.555;0.91;0.0256;aaaaaaa;a;0.792;0.812;aaa;a;aaa;aaaaa;0.982,0.189,0.0299,0.165,0.489,0.171,0.015,0.845,0.96,0.691;0.842,0.569,0.21,0.418,0.000863,0.503,0.491,0.422,0.432,0.173;0.298,0.955,0.097,0.056,0.993,0.248,0.804,0.404,0.267,0.275;0.661,0.883,0.44,0.0917,0.749,0.502,0.332,0.316,0.494,0.249;0.975,0.311,0.344,0.664,0.98,0.338,0.328,0.28,0.0632,0.716;0.89,0.836,0.464,0.46,0.803,0.536,0.0924,0.485,0.918,0.207;0.556,0.611,0.818,0.385,0.0481,0.574,0.434,0.663,0.392,0.7;0.995,0.984,0.786,0.35,0.21,0.504,0.836,0.991,0.072,0.618;0.749,0.991,0.311,0.402,0.748,0.811,0.357,0.79,0.877,0.128;0.378,0.484,0.179,0.226,0.114,0.789,0.449,0.294,0.323,0.946;0.242,0.0214,0.446,0.4,0.172,0.33,0.228,0.197,0.878,0.26;0.815,0.167,0.792,0.413,0.0236,0.161,0.464,0.661,0.463,0.106;0.385,0.831,0.615,0.191,0.0223,0.426,0.377,0.338,0.61,0.598;0.0276,0.758,0.917,0.609,0.585,0.374,0.825,0.534,0.118,0.213;0.299,0.0444,0.553,0.581,0.657,0.413,0.0824,0.546,0.537,0.755;0.333,0.61,0.0806,0.247,0.644,0.954,0.498,0.404,0.326,0.826;0.881,0.942,0.661,0.175,0.915,0.796,0.755,0.552,0.268,0.697;0.0104,0.161,0.447,0.419,0.341,0.332,0.486,0.584,0.366,0.793;0.0459,0.518,0.896,0.225,0.393,0.287,0.0257,0.124,0.677,0.253;0.466,0.323,0.954,0.0886,0.83,0.0468,0.373,0.934,0.446,0.44;0.843,0.5,0.965,0.487,0.614,0.98,0.279,0.233,0.826,0.847;0.011,0.46,0.39,0.063,0.305,0.329,0.821,0.441,0.666,0.161;0.252,0.804,0.25,0.481,0.456,0.415,0.0447,0.679,0.859,0.809;aaaa;
aaaa;0.529;a;aaaaa;aa;0.436;aa;aa;a;a;a;a;0.106;0.0222;0.381;aaaaa;a;1;0.781;aaaaa;a;aaaaaaa;aaaaaaaaa;0.809,0.349,0.483,0.936,0.702,0.115,0.876,0.0796,0.0787,0.138;0.315,0.668,0.867,0.661,0.924,0.116,0.0585,0.919,0.287,0.943;0.152,0.404,0.247,0.537,0.229,0.518,0.904,0.545,0.652,0.0343;0.843,0.512,0.226,0.171,0.415,0.106,0.771,0.0624,0.552,0.486;0.532,0.378,0.998,0.0267,0.408,0.728,0.0465,0.418,0.49,0.422;0.419,0.671,0.229,0.164,0.922,0.562,0.31,0.892,0.175,0.872;0.787,0.289,0.103,0.676,0.259,0.684,0.865,0.966,0.421,0.903;0.328,0.942,0.309,0.13,0.963,0.817,0.352,0.884,0.0384,0.715;0.494,0.373,0.377,0.965,0.354,0.911,0.0383,0.396,0.252,0.0324;0.166,0.184,0.98,0.384,0.256,0.00902,0.541,0.434,0.847,0.587;0.0944,0.165,0.553,0.866,0.601,0.361,0.954,0.0911,0.816,0.109;0.422,0.334,0.919,0.94,0.484,0.221,0.563,0.315,0.224,0.238;0.268,0.785,0.764,0.588,0.387,0.82,0.347,0.746,0.885,0.971;0.16,0.00894,0.184,0.124,0.106,0.361,0.592,0.548,0.781,0.33;0.208,0.939,0.776,0.695,0.271,0.132,0.907,0.672,0.26,0.0364;0.294,0.443,0.407,0.493,0.729,0.898,0.699,0.7,0.593,0.77;0.0183,0.864,0.164,0.795,0.224,0.387,0.881,0.553,0.493,0.764;0.268,0.808,0.814,0.415,0.854,0.661,0.629,0.843,0.158,0.0555;0.999,0.212,0.88,0.595,0.984,0.816,0.95,0.262,0.861,0.405;0.498,0.741,0.329,0.908,0.985,0.863,0.343,0.837,0.376,0.257;0.164,0.929,0.767,0.384,0.123,0.25,0.421,0.58,0.185,0.602;0.474,0.342,0.971,0.86,0.619,0.464,0.605,0.236,0.868,0.528;0.991,0.951,0.792,0.525,0.0615,0.178,0.447,0.308,0.463,0.755;a;
