ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(string,2);ATT4(string,4);ATT5(string,5);ATT6(string,10);ATT7(string,9);ATT8(string,7);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.19;aa;aaa;aa;aaaa;aaa;aaaaaa;aa;aaaaa;aaaaa;0.0511;0.0198;aaaaa;a;0.0672;0.757;0.371;0.0367,0.184,0.0694,0.576,0.477,0.916,0.376,0.441,0.0547,0.863;0.529,0.842,0.349,0.0341,0.943,0.818,0.124,0.19,0.693,0.267;0.443,0.514,0.218,0.741,0.539,0.365,0.456,0.2,0.451,0.482;0.272,0.806,0.475,0.538,0.379,0.584,0.573,0.592,0.448,0.0323;0.304,0.527,0.987,0.0745,0.971,0.91,0.838,0.425,0.159,0.0773;0.975,0.423,0.952,0.786,0.591,0.58,0.0592,0.0545,0.254,0.482;0.131,0.384,0.0573,0.829,0.151,0.631,0.438,0.728,0.529,0.952;0.728,0.695,0.533,0.011,0.102,0.324,0.366,0.242,0.67,0.0724;0.22,0.476,0.239,0.179,0.458,0.805,0.379,0.303,0.897,0.568;0.126,0.00544,0.414,0.278,0.0175,0.895,0.288,0.431,0.385,0.629;0.842,0.159,0.815,0.551,0.943,0.0617,0.429,0.609,0.0225,0.331;0.334,0.502,0.426,0.575,0.217,0.554,0.976,0.927,0.0411,0.302;0.44,0.278,0.633,0.257,0.669,0.871,0.42,0.423,0.103,0.489;0.897,0.646,0.85,0.905,0.845,0.564,0.302,0.432,0.939,0.549;0.136,0.191,0.00507,0.128,0.227,0.0514,0.733,0.903,0.878,0.265;0.741,0.277,0.335,0.802,0.845,0.602,0.237,0.994,0.275,0.0866;0.149,0.727,0.506,0.965,0.0125,0.744,0.919,0.731,0.234,0.796;aaaaaaa;
0.836;a;aa;aa;aaa;aaa;aa;aaaa;a;aaaaaaa;0.504;0.119;aaa;a;0.957;0.0933;0.28;0.58,0.0464,0.795,0.943,0.284,0.0438,0.0799,0.712,0.615,0.807;0.965,0.363,0.431,0.991,0.882,0.576,0.601,0.258,0.818,0.556;0.138,0.605,0.221,0.113,0.0572,0.66,0.93,0.931,0.371,0.679;0.223,0.462,0.852,0.342,0.671,0.908,0.112,0.00195,0.745,0.319;0.708,0.543,0.434,0.281,0.817,0.308,0.46,0.432,0.245,0.509;0.869,0.876,0.0972,0.173,0.989,0.58,0.643,0.441,0.0833,0.713;0.978,0.998,0.884,0.797,0.562,0.317,0.197,0.95,0.708,0.0978;0.804,0.633,0.246,0.0869,0.892,0.448,0.156,0.0405,0.44,0.828;0.859,0.0384,0.292,0.774,0.866,0.08,0.139,0.536,0.298,0.531;0.733,0.677,0.214,0.473,0.836,0.295,0.142,0.18,0.357,0.421;0.24,0.665,0.692,0.944,0.794,0.992,0.905,0.0833,0.427,0.248;0.532,0.244,0.656,0.247,0.966,0.281,0.229,0.667,0.703,0.452;0.161,0.527,0.803,0.0379,0.997,0.318,0.81,0.279,0.249,0.423;0.0145,0.0817,0.758,0.477,0.153,0.512,0.383,0.00921,0.775,0.901;0.0109,0.49,0.779,0.853,0.765,0.198,0.31,0.943,0.0801,0.0914;0.345,0.582,0.197,0.692,0.213,0.892,0.899,0.969,0.107,0.294;0.0844,0.0416,0.197,0.971,0.393,0.135,0.649,0.383,0.197,0.0733;aaaaaa;
0.688;a;a;aa;aaaa;aaaa;aaa;a;aa;aaaaaa;0.988;0.895;aaa;a;0.758;0.211;0.816;0.681,0.259,0.558,0.742,0.457,0.55,0.282,0.252,0.79,0.563;0.594,0.597,0.562,0.734,0.432,0.983,0.203,0.353,0.994,0.0951;0.0582,0.162,0.909,0.441,0.129,0.539,0.258,0.518,0.64,0.342;0.36,0.82,0.819,0.294,0.66,0.589,0.739,0.636,0.975,0.963;0.939,0.893,0.169,0.205,0.359,0.0894,0.4,0.836,0.0361,0.241;0.644,0.0374,0.825,0.691,0.488,0.27,0.233,0.46,0.0733,0.223;0.13,0.0898,0.668,0.455,0.2,0.846,0.189,0.488,0.495,0.052;0.54,0.255,0.327,0.818,0.489,0.0853,0.459,0.589,0.698,0.055;0.0849,0.174,0.113,0.462,0.745,0.571,0.14,0.443,0.524,0.969;0.95,0.697,0.636,0.108,0.381,0.973,0.153,0.547,0.221,0.389;0.609,0.664,0.421,0.957,0.856,0.774,0.903,0.534,0.875,0.191;0.705,0.117,0.44,0.456,0.658,0.938,0.975,0.299,0.73,0.544;0.975,0.84,0.435,0.405,0.252,0.304,0.895,0.731,0.236,0.0881;0.00108,0.165,0.206,0.953,0.956,0.758,0.271,0.554,0.00785,0.958;0.211,0.322,0.4,0.568,0.869,0.455,0.149,0.72,0.49,0.725;0.833,0.947,0.465,0.788,0.104,0.353,0.693,0.511,0.911,0.507;0.37,0.648,0.65,0.398,0.136,0.0541,0.639,0.116,0.738,0.772;a;
0.253;a;aaaaa;aa;aaa;aaaaa;aa;aaa;aaaaaa;aaaaaaa;0.379;0.427;aaaa;aaa;0.017;0.212;0.846;0.241,0.00392,0.804,0.827,0.639,0.648,0.456,0.342,0.886,0.401;0.049,0.824,0.604,0.167,0.926,0.858,0.283,0.701,0.76,0.473;0.926,0.603,0.753,0.954,0.0368,0.935,0.754,0.593,0.273,0.0977;0.248,0.737,0.108,0.313,0.97,0.391,0.263,0.625,0.201,0.468;0.194,0.389,0.903,0.527,0.212,0.914,0.601,0.0668,0.816,0.692;0.764,0.0813,0.356,0.324,0.243,0.112,0.694,0.205,0.941,0.42;0.266,0.835,0.675,0.571,0.091,0.0738,0.664,0.871,0.275,0.632;0.978,0.404,0.264,0.327,0.21,0.673,0.562,0.927,0.507,0.936;0.101,0.152,0.106,0.0839,0.886,0.188,0.776,0.13,0.496,0.69;0.838,0.39,0.269,0.857,0.822,0.501,0.46,0.493,0.712,0.921;0.934,0.574,0.423,0.721,0.215,0.188,0.0268,0.796,0.191,0.496;0.816,0.817,0.556,0.582,0.869,0.995,0.839,0.535,0.886,0.141;0.844,0.505,0.206,0.54,0.693,0.387,0.283,0.494,0.5,0.885;0.696,0.504,0.679,0.865,0.586,0.867,0.202,0.838,0.597,0.852;0.523,0.674,0.635,0.699,0.632,0.705,0.989,0.9,0.907,0.146;0.86,0.147,0.109,0.321,0.0337,0.728,0.366,0.136,0.859,0.879;0.836,0.599,0.469,0.223,0.768,0.0661,0.979,0.206,0.0728,0.11;a;
0.568;a;aaaaa;a;a;aaa;aaaa;aaaa;aaaaaa;aaa;0.93;0.601;a;a;0.265;0.458;0.858;0.5,0.754,0.997,0.274,0.199,0.0936,0.159,0.0294,0.512,0.182;0.745,0.113,0.364,0.824,0.541,0.738,0.157,0.773,0.992,0.265;0.232,0.904,0.122,0.111,0.735,0.59,0.0884,0.172,0.416,0.201;0.321,0.572,0.135,0.237,0.81,0.504,0.962,0.127,0.287,0.907;0.263,0.911,0.506,0.46,0.335,0.299,0.0681,0.778,0.45,0.727;0.354,0.108,0.177,0.954,0.735,0.567,0.698,0.41,0.813,0.778;0.813,0.922,0.46,0.736,0.127,0.646,0.125,0.234,0.268,0.687;0.425,0.0489,0.173,0.732,0.839,0.72,0.851,0.129,0.0318,0.0725;0.53,0.908,0.482,0.00558,0.726,0.0403,0.186,0.858,0.853,0.135;0.259,0.165,0.906,0.2,0.615,0.016,0.894,0.32,0.012,0.111;0.302,0.522,0.602,0.969,0.715,0.283,0.108,0.173,0.753,0.7;0.217,0.388,0.554,0.302,0.703,0.0392,0.27,0.79,0.994,0.0502;0.556,0.518,0.171,0.631,0.831,0.928,0.458,0.191,0.268,0.223;0.836,0.844,0.841,0.412,0.126,0.169,0.312,0.755,0.434,0.293;0.356,0.988,0.0894,0.13,0.047,0.451,0.3,0.995,0.063,0.0923;0.419,0.308,0.716,0.605,0.896,0.854,0.241,0.779,0.364,0.852;0.591,0.557,0.382,0.893,0.106,0.598,0.497,0.32,0.243,0.228;a;
0.535;aaa;aaaa;a;aaa;aaaaa;aaaaaaaa;aaa;aaa;a;0.278;0.235;aaa;a;0.725;0.0715;0.104;0.417,0.499,0.863,0.0698,0.0688,0.489,0.603,0.443,0.206,0.0336;0.171,0.0563,0.499,0.445,0.125,0.804,0.331,0.216,0.0692,0.0327;0.138,0.873,0.905,0.672,0.94,0.554,0.565,0.433,0.945,0.619;0.739,0.751,0.705,0.595,0.519,0.397,0.112,0.229,0.596,0.218;0.254,0.956,0.124,0.679,0.0281,0.653,0.423,0.345,0.537,0.513;0.503,0.778,0.157,0.727,0.386,0.819,0.726,0.324,1,0.96;0.276,0.581,0.244,0.345,0.843,0.354,0.476,0.804,0.998,0.575;0.968,0.919,0.812,0.913,0.618,0.197,0.94,0.144,0.74,0.855;0.924,0.993,0.231,0.472,0.0666,0.825,0.682,0.274,0.86,0.376;0.897,0.37,0.261,0.699,0.216,0.221,0.847,0.178,0.442,0.379;0.661,0.751,0.307,0.0189,0.00352,0.128,0.0195,0.449,0.00952,0.997;0.727,0.794,0.159,0.53,0.772,0.297,0.424,0.572,0.149,0.788;0.758,0.522,0.0963,0.351,0.0218,0.546,0.346,0.94,0.0479,0.857;0.964,0.381,0.254,0.285,0.133,0.0352,0.83,0.484,0.0818,0.655;0.709,0.81,0.388,0.263,0.412,0.3,0.000272,0.566,0.778,0.544;0.231,0.816,0.848,0.982,0.456,0.296,0.011,0.209,0.162,0.226;0.747,0.556,0.558,0.47,0.983,0.789,0.558,0.803,0.838,0.372;aaaaaaaaaa;
0.533;aaa;aaaa;aa;aaa;aaaaa;aaaaaaaa;aaaaaa;aaa;aaaaaaa;0.922;0.939;aaaaaaa;a;0.372;0.00441;0.0392;0.151,0.0699,0.234,0.209,0.636,0.325,0.214,0.0858,0.559,0.257;0.113,0.325,0.702,0.722,0.304,0.484,0.52,0.641,0.139,0.33;0.575,0.438,0.0753,0.249,0.106,0.915,0.938,0.604,0.883,0.506;0.615,0.535,0.647,0.094,0.334,0.767,0.0946,0.713,0.469,0.712;0.904,0.931,0.431,0.748,0.298,0.13,0.302,0.736,0.0351,0.695;0.642,0.977,0.639,0.024,0.415,0.504,0.16,0.849,0.742,0.468;0.57,0.528,0.173,0.468,0.127,0.0578,0.965,0.417,0.329,0.271;0.463,0.235,0.213,0.829,0.753,0.497,0.404,0.93,0.917,0.125;0.783,0.913,0.233,0.144,0.974,0.402,0.645,0.417,0.85,0.386;0.3,0.768,0.117,0.353,0.983,0.923,0.0985,0.107,0.619,0.741;0.312,0.647,0.955,0.494,0.131,0.102,0.722,0.00729,0.595,0.0579;0.605,0.104,0.754,0.513,0.299,0.593,0.71,0.101,0.33,0.421;0.738,0.879,0.587,0.57,0.0892,0.914,0.514,0.733,0.239,0.0279;0.318,0.437,0.716,0.205,0.213,0.111,0.374,0.462,0.074,0.0946;0.777,0.711,0.075,0.579,0.0328,0.955,0.667,0.769,0.133,0.96;0.55,0.9,0.653,0.511,0.401,0.646,0.368,0.401,0.611,0.0631;0.719,0.916,0.475,0.402,0.865,0.504,0.924,0.492,0.765,0.107;aaaaaaa;
0.633;aa;aaaaa;aa;aaaa;a;aaaaaaaa;aa;aaaaa;aa;0.143;0.932;aaaaaa;aa;0.948;0.18;0.647;0.715,0.363,0.877,0.651,0.857,0.588,0.274,0.479,0.0387,0.606;0.0637,0.636,0.978,0.626,0.042,0.64,0.352,0.672,0.0885,0.508;0.709,0.137,0.793,0.646,0.141,0.46,0.497,0.85,0.611,0.0862;0.302,0.524,0.302,0.07,0.25,0.679,0.877,0.511,0.359,0.41;0.478,0.812,0.733,0.565,0.0346,0.923,0.928,0.537,0.85,0.453;0.665,0.132,0.683,0.574,0.0662,0.855,0.448,0.355,0.863,0.479;0.823,0.232,0.531,0.663,0.565,0.564,0.417,0.221,0.729,0.133;0.403,0.524,0.884,0.291,0.606,0.467,0.818,0.219,0.277,0.815;0.594,0.0329,0.849,0.909,0.148,0.437,0.369,0.03,0.699,0.972;0.187,0.578,0.972,0.32,0.993,0.379,0.546,0.461,0.11,0.639;0.847,0.206,0.345,0.396,0.547,0.291,0.752,0.537,0.347,0.832;0.688,0.782,0.448,0.229,0.0044,0.972,0.791,0.535,0.241,0.368;0.0087,0.27,0.892,0.084,0.302,0.901,0.088,0.345,0.975,0.962;0.609,0.935,0.893,0.0223,0.308,0.262,0.838,0.412,0.104,0.676;0.0386,0.914,0.279,0.209,0.233,0.0213,0.876,0.123,0.012,0.996;0.137,0.524,0.695,0.12,0.957,0.706,0.662,0.251,0.072,0.552;0.651,0.444,0.174,0.884,0.628,0.327,0.979,0.95,0.0581,0.29;aaaaaaaaaa;
0.943;aa;aaaaaa;a;aa;aaa;aa;aaaa;aaa;aaaaaaa;0.176;0.467;aaaaaa;aa;0.743;0.651;0.112;0.92,0.733,0.353,0.643,0.438,0.0213,0.923,0.982,0.043,0.641;0.151,0.337,0.116,0.0883,0.508,0.0387,0.772,0.4,0.907,0.363;0.459,0.11,0.99,0.934,0.22,0.177,0.38,0.225,0.316,0.161;0.711,0.0313,0.774,0.593,0.939,0.822,0.0518,0.607,0.411,0.276;0.217,0.673,0.911,0.575,0.00358,0.199,0.438,0.728,0.874,0.307;0.737,0.45,0.877,0.339,0.274,0.595,0.215,0.432,0.518,0.83;0.239,0.134,0.855,0.819,0.655,0.696,0.542,0.419,0.917,0.565;0.0829,0.903,0.297,0.941,0.906,0.392,0.546,0.0995,0.214,0.487;0.723,0.908,0.881,0.425,0.43,0.971,0.414,0.212,0.138,0.0127;0.766,0.503,0.0986,0.613,0.195,0.167,0.846,0.725,0.51,0.853;0.919,0.00103,0.341,0.512,0.271,0.323,0.67,0.912,0.344,0.891;0.408,0.458,0.646,0.423,0.62,0.327,0.885,0.852,0.604,0.295;0.145,0.022,0.635,0.0713,0.941,0.315,0.518,0.0736,0.667,0.21;0.655,0.566,0.932,0.117,0.533,0.734,0.116,0.628,0.07,0.316;0.0422,0.986,0.646,0.709,0.396,0.958,0.54,0.109,0.785,0.244;0.472,0.754,0.637,0.547,0.89,0.206,0.174,0.162,0.324,0.405;0.397,0.712,0.613,0.127,0.5,0.835,0.193,0.31,0.0226,0.865;aaaa;
0.882;a;aaaaaa;a;aaa;aaa;aa;a;aaaaaa;a;0.575;0.322;aaaaaaa;aaa;0.276;0.923;0.976;0.149,0.263,0.793,0.325,0.718,0.129,0.791,0.772,0.876,0.872;0.0278,0.407,0.0926,0.696,0.97,0.249,0.248,0.502,0.808,0.00538;0.502,0.0215,0.908,0.816,0.381,0.183,0.935,0.028,0.942,0.482;0.687,0.233,0.184,0.858,0.293,0.0614,0.381,0.37,0.276,0.312;0.631,0.565,0.0144,0.816,0.995,0.294,0.66,0.28,0.859,0.354;0.691,0.99,0.696,0.495,0.103,0.884,0.587,0.565,0.185,0.845;0.868,0.0762,0.346,0.555,0.964,0.364,0.389,0.0133,0.0612,0.28;0.0995,0.734,0.701,0.00599,0.615,0.15,0.818,0.945,0.45,0.564;0.775,0.812,0.57,0.16,0.645,0.807,0.181,0.253,0.45,0.78;0.119,0.258,0.549,0.391,0.871,0.362,0.0135,0.211,0.00486,0.683;0.186,0.212,0.0357,0.486,0.861,0.26,0.428,0.944,0.0856,0.624;0.185,0.938,0.354,0.358,0.903,0.893,0.577,0.593,0.024,0.824;0.773,0.184,0.243,0.682,0.778,0.875,0.86,0.0715,0.473,0.0815;0.0681,0.51,0.709,0.0892,0.878,0.468,0.665,0.65,0.0741,0.25;0.227,0.747,0.429,0.137,0.853,0.339,0.181,0.0149,0.584,0.905;0.067,0.638,0.672,0.267,0.159,0.114,0.882,0.587,0.798,0.187;0.722,0.894,0.536,0.404,0.468,0.649,0.596,0.141,0.337,0.412;a;
0.618;a;aaaa;a;aaaa;aaaaa;aaaaaa;aaaaaa;aaaaaaa;a;0.389;0.867;a;aa;0.708;0.0318;0.911;0.877,0.0533,0.329,0.242,0.453,0.314,0.398,0.986,0.627,0.635;0.418,0.19,0.711,0.873,0.151,0.561,0.106,0.65,0.349,0.735;0.58,0.528,0.235,0.34,0.665,0.186,0.492,0.485,0.71,0.483;0.68,0.503,0.494,0.682,0.66,0.476,0.89,0.281,0.834,0.375;0.948,0.304,0.25,0.35,0.684,0.386,0.57,0.669,0.431,0.84;0.0335,0.467,0.196,0.885,0.298,0.15,0.134,0.722,0.721,0.447;0.437,0.962,0.968,0.0951,0.702,0.565,0.093,0.34,0.0865,0.625;0.901,0.791,0.431,0.134,0.377,0.321,0.324,0.749,0.269,0.202;0.226,0.0123,0.881,0.475,0.0152,0.805,0.811,0.798,0.586,0.681;0.904,0.673,0.799,0.399,0.201,0.643,0.408,0.881,0.361,0.0691;0.204,0.889,0.665,0.828,0.502,0.397,0.275,0.56,0.542,0.15;0.567,0.652,0.98,0.237,0.664,0.114,0.457,0.0536,0.374,0.632;0.163,0.157,0.704,0.0457,0.323,0.3,0.55,0.216,0.712,0.997;0.445,0.583,0.776,0.747,0.127,0.376,0.818,0.352,0.878,0.718;0.22,0.257,0.568,0.738,0.105,0.225,0.952,0.305,0.757,0.0885;0.511,0.532,0.272,0.358,0.0465,0.052,0.571,0.563,0.12,0.917;0.332,0.428,0.0776,0.551,0.197,0.209,0.12,0.495,0.716,0.775;aaaaaaa;
0.261;aa;a;a;aaa;a;aaa;a;aaa;aaa;0.898;0.485;aaaaaaa;aa;0.336;0.195;0.961;0.142,0.572,0.587,0.622,0.882,0.608,0.877,0.727,0.433,0.229;0.395,0.843,0.386,0.937,0.278,0.0902,0.146,0.864,0.13,0.716;0.546,0.743,0.00236,0.72,0.69,0.795,0.631,0.317,0.525,0.0135;0.479,0.361,0.304,0.734,0.807,0.467,0.301,0.282,0.639,0.0851;0.373,0.106,0.713,0.768,0.663,0.919,0.472,0.433,0.316,0.696;0.282,0.976,0.433,0.66,0.759,0.686,0.0521,0.616,0.65,0.301;0.114,0.477,0.901,0.93,0.26,0.706,0.332,0.979,0.032,0.623;0.537,0.261,0.981,0.307,0.59,0.539,0.701,0.0671,0.353,0.831;0.326,0.405,0.441,0.095,0.324,0.996,0.841,0.848,0.833,0.634;0.144,0.256,0.882,0.605,0.181,0.928,0.453,0.188,0.584,0.00287;0.229,0.493,0.903,0.693,0.832,0.805,0.0373,0.748,0.982,0.482;0.45,0.66,0.384,0.655,0.178,0.526,0.897,0.187,0.855,0.602;0.307,0.861,0.829,0.899,0.154,0.995,0.0633,0.404,0.197,0.401;0.431,0.767,0.391,0.607,0.964,0.672,0.421,0.632,0.919,0.544;0.723,0.146,0.614,0.697,0.292,0.395,0.312,0.939,0.809,0.1;0.922,0.0627,0.603,0.789,0.12,0.474,0.423,0.635,0.367,0.704;0.646,0.319,0.852,0.811,0.551,0.514,0.919,0.0304,0.197,0.195;aaaaaaaaa;
0.811;aaa;aaaaaa;a;aaaa;aaaa;aaaaaaaa;a;aaaaaaa;aaaaaaa;0.71;0.884;aaaaa;a;0.915;0.904;0.018;0.242,0.0808,0.621,0.0571,0.0993,0.164,0.474,0.0763,0.359,0.542;0.719,0.548,0.959,0.973,0.21,0.968,0.681,0.0315,0.016,0.96;0.684,0.408,0.817,0.408,0.188,0.294,0.9,0.278,0.984,0.744;0.984,0.00217,0.486,0.883,0.696,0.591,0.0513,0.612,0.249,0.745;0.235,0.877,0.952,0.666,0.516,0.687,0.743,0.802,0.642,0.167;0.0388,0.76,0.447,0.021,0.622,0.964,0.581,0.741,0.0323,0.156;0.986,0.731,0.769,0.279,0.349,0.769,0.402,0.811,0.107,0.288;0.197,0.984,0.334,0.197,0.8,0.814,0.792,0.245,0.261,0.278;0.321,0.896,0.238,0.238,0.395,0.924,0.0478,0.751,0.901,0.945;0.34,0.778,0.347,0.778,0.989,0.349,0.875,0.414,0.812,0.592;0.209,0.74,0.904,0.896,0.368,0.619,0.845,0.527,0.506,0.474;0.577,0.806,0.644,0.719,0.621,0.0802,0.435,0.83,0.327,0.47;0.687,0.914,0.971,0.438,0.634,0.159,0.819,0.589,0.932,0.609;0.922,0.743,0.866,0.512,0.0675,0.745,0.00744,0.991,0.456,0.264;0.18,0.968,0.371,0.761,0.888,0.174,0.286,0.628,0.0536,0.0743;0.684,0.722,0.759,0.212,0.837,0.35,0.553,0.25,0.482,0.941;0.456,0.248,0.881,0.736,0.864,0.233,0.181,0.361,0.22,0.961;aaaaaaaa;
0.321;aaa;aaa;a;aaa;a;a;aaaaa;aaaaa;aaaaaa;0.489;0.458;aaaa;aaa;0.888;0.735;0.251;0.287,0.166,0.0436,0.196,0.245,0.946,0.338,0.532,0.23,0.783;0.863,0.708,0.673,0.93,0.684,0.256,0.153,0.267,0.163,0.653;0.87,0.229,0.974,0.573,0.261,0.707,0.961,0.955,0.0927,0.227;0.979,0.028,0.257,0.608,0.378,0.188,0.969,0.0597,0.207,0.407;0.966,0.913,0.582,0.923,0.43,0.474,0.618,0.88,0.216,0.918;0.526,0.456,0.526,0.972,0.727,0.849,0.786,0.981,0.75,0.285;0.292,0.0209,0.602,0.858,0.579,0.26,0.791,0.251,0.803,0.626;0.366,0.109,0.0758,0.641,0.549,0.192,0.0682,0.0264,0.263,0.0479;0.332,0.167,0.619,0.411,0.17,0.161,0.944,0.442,0.996,0.0159;0.93,0.57,0.634,0.153,0.028,0.809,0.991,0.263,0.679,0.774;0.179,0.232,0.154,0.00145,0.287,0.773,0.972,0.481,0.462,0.314;0.252,0.611,0.251,0.664,0.205,0.376,0.0413,0.937,0.872,0.655;0.997,0.404,0.00162,0.24,0.768,0.106,0.356,0.983,0.249,0.256;0.139,0.674,0.42,0.413,0.0275,0.829,0.515,0.3,0.844,0.19;0.268,0.597,0.758,0.595,0.669,0.158,0.611,0.248,0.669,0.539;0.0706,0.281,0.477,0.131,0.686,0.577,0.749,0.927,0.406,0.636;0.555,0.769,0.951,0.31,0.613,0.178,0.552,0.294,0.121,0.642;aaa;
0.947;aa;aaaaaa;aa;aaa;aa;aaaaaaaaa;aa;aaaaaaa;aaaaaaa;0.173;0.896;a;aaa;0.227;0.46;0.602;0.78,0.241,0.46,0.51,0.662,0.611,0.24,0.529,0.419,0.13;0.816,0.122,0.0633,0.733,0.0944,0.756,0.0995,0.0417,0.0791,0.626;0.673,0.363,0.375,0.0963,0.00398,0.928,0.234,0.917,0.882,0.98;0.188,0.27,0.724,0.351,0.422,0.531,0.853,0.944,0.515,0.984;0.876,0.361,0.732,0.445,0.41,0.884,0.659,0.769,0.424,0.319;0.865,0.0402,0.859,0.94,0.476,0.511,0.134,0.396,0.0608,0.483;0.526,0.651,0.348,0.396,0.523,0.264,0.202,0.457,0.225,0.729;0.87,0.139,0.634,0.825,0.412,0.0775,0.184,0.469,0.586,0.804;0.31,0.187,0.524,0.91,0.298,0.338,0.941,0.193,0.909,0.819;0.0795,0.707,0.517,0.282,0.854,0.785,0.152,0.953,0.0987,0.514;0.272,0.763,0.694,0.749,0.5,0.147,0.292,0.0755,0.469,0.489;0.197,0.194,0.992,0.00341,0.257,0.99,0.708,0.485,0.259,0.00122;0.45,0.797,0.969,0.892,0.441,0.304,0.489,0.444,0.41,0.219;0.564,0.791,0.155,0.917,0.601,0.521,0.951,0.691,0.738,0.951;0.53,0.348,0.727,0.613,0.468,0.053,0.259,0.358,0.128,0.0197;0.132,0.166,0.839,0.645,0.925,0.477,0.538,0.792,0.468,0.162;0.116,0.416,0.756,0.255,0.354,0.888,0.566,0.757,0.417,0.0352;aa;
0.539;aaa;aaaa;a;aaaa;aaa;aaaaaaaa;aaaaaaa;aaa;aaaaaa;0.43;0.984;aaa;a;0.102;0.443;0.161;0.53,0.917,0.0772,0.0124,0.638,0.474,0.852,0.534,0.754,0.0921;0.515,0.473,0.585,0.82,0.923,0.806,0.218,0.181,0.604,0.441;0.485,0.888,0.929,0.295,0.305,0.529,0.364,0.216,0.202,0.0895;0.602,0.991,0.543,0.375,0.939,0.776,0.926,0.287,0.355,0.585;0.938,0.183,0.549,0.595,0.347,0.545,0.836,0.25,0.637,0.199;0.966,0.0881,0.834,0.941,0.696,0.253,0.41,0.842,0.0462,0.0606;0.272,0.183,0.432,0.617,0.432,0.379,0.255,0.574,0.84,0.902;0.561,0.633,0.459,0.143,0.475,0.143,0.671,0.808,0.724,0.106;0.365,0.0166,0.401,0.988,0.532,0.183,0.623,0.559,0.847,0.368;0.627,0.871,0.952,0.852,0.0551,0.442,0.88,0.407,0.635,0.601;0.525,0.265,0.219,0.142,0.676,0.705,0.913,0.0978,0.875,0.0249;0.0956,0.322,0.182,0.992,0.828,0.152,0.449,0.301,0.732,0.81;0.416,0.856,0.465,0.684,0.604,0.027,0.391,0.916,0.379,0.175;0.906,0.523,0.185,0.881,0.309,0.107,0.583,0.0682,0.706,0.0268;0.855,0.406,0.406,0.962,0.734,0.201,0.521,0.16,0.552,0.726;0.111,0.79,0.225,0.416,0.995,0.918,0.456,0.937,0.309,0.0115;0.193,0.622,0.0824,0.378,0.603,0.422,0.671,0.137,0.318,0.41;aaaa;
0.387;aa;aaaa;aa;a;aa;aaaaaaa;aaaaaaaaa;a;aaaaaaa;0.883;0.794;aaaaaa;aa;0.0508;0.269;0.728;0.052,0.255,0.435,0.378,0.88,0.781,0.797,0.263,0.214,0.435;0.135,0.209,0.812,0.293,0.375,0.81,0.502,0.699,0.324,0.84;0.805,0.578,0.75,0.781,0.131,0.316,0.999,0.598,0.514,0.966;0.882,0.825,0.124,0.0145,0.809,0.85,0.432,0.324,0.368,0.626;0.928,0.449,0.535,0.376,0.894,0.793,0.189,0.238,0.541,0.026;0.427,0.868,0.507,0.495,0.953,0.349,0.156,0.876,0.592,0.173;0.82,0.917,0.46,0.903,0.554,0.455,0.847,0.682,0.306,0.64;0.622,0.0994,0.34,0.797,0.606,0.049,0.806,0.831,0.429,0.233;0.437,0.954,0.698,0.83,0.543,0.243,0.0282,0.265,0.607,0.933;0.064,0.439,0.54,0.436,0.724,0.375,0.422,0.856,0.654,0.149;0.822,0.369,0.542,0.0708,0.598,0.536,0.176,0.89,0.424,0.237;0.413,0.0821,0.243,0.213,0.459,0.274,0.692,0.787,0.92,0.717;0.543,0.281,0.708,0.0742,0.551,0.101,0.867,0.77,0.648,0.132;0.657,0.867,0.61,0.405,0.997,0.65,0.323,0.285,0.0784,0.0108;0.623,0.0182,0.27,0.279,0.967,0.224,0.014,0.0483,0.0854,0.571;0.763,0.655,0.88,0.451,0.261,0.274,0.337,0.797,0.0915,0.671;0.772,0.808,0.661,0.932,0.177,0.112,0.262,0.676,0.419,0.96;aaaaaa;
