ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.359;aaa;aaaaaaaaa;0.138;0.444;0.315;0.171;aaaaaaa;0.237;0.311;aaa;aa;0.16,0.379,0.51,0.359,0.493,0.316,0.539,0.894,0.563,0.441;0.41,0.834,0.523,0.74,0.432,0.0142,0.863,0.488,0.695,0.311;0.66,0.872,0.419,0.0659,0.0588,0.849,0.464,0.338,0.464,0.998;0.709,0.681,0.355,0.546,0.343,0.673,0.363,0.347,0.648,0.518;0.0586,0.806,0.92,0.733,0.377,0.35,0.961,0.848,0.069,0.107;0.797,0.742,0.739,0.276,0.0709,0.618,0.957,0.799,0.522,0.624;0.403,0.356,0.0984,0.9,0.0615,0.0854,0.0447,0.389,0.554,0.00983;0.89,0.0765,0.667,0.341,0.9,0.526,0.67,0.593,0.804,0.903;0.809,0.972,0.807,0.133,0.816,0.517,0.383,0.676,0.23,0.883;0.101,0.134,0.105,0.375,0.956,0.653,0.315,0.664,0.913,0.88;0.00548,0.819,0.592,0.241,0.0777,0.869,0.62,0.838,0.452,0.654;0.419,0.807,0.523,0.822,0.688,0.0409,0.688,0.553,0.642,0.532;aaaaaaaaaa;
0.684;aaaaa;aaaaaaaaaa;0.549;0.903;0.287;0.748;aaaa;0.458;0.827;aaa;aaaaaaa;0.128,0.184,0.0858,0.829,0.517,0.104,0.376,0.0647,0.85,0.91;0.853,0.0607,0.272,0.683,0.819,0.489,0.147,0.0534,0.673,0.4;0.585,0.876,0.822,0.75,0.741,0.74,0.667,0.403,0.761,0.639;0.577,0.133,0.04,0.154,0.442,0.808,0.342,0.442,0.11,0.531;0.106,0.0837,0.294,0.224,0.858,0.792,0.411,0.774,0.00723,0.00622;0.673,0.308,0.456,0.803,0.902,0.782,0.703,0.0644,0.909,0.688;0.375,0.874,0.294,0.429,0.233,0.755,0.959,0.506,0.564,0.475;0.0429,0.693,0.743,0.845,0.401,0.564,0.0833,0.198,0.0862,0.234;0.0333,0.677,0.977,0.85,0.599,0.991,0.454,0.957,0.928,0.0628;0.617,0.161,0.784,0.397,0.66,0.143,0.655,0.066,0.495,0.776;0.115,0.637,0.496,0.0205,0.578,0.327,0.171,0.217,0.877,0.0367;0.438,0.363,0.59,0.0877,0.968,0.704,0.421,0.0289,0.694,0.674;aaaaaaaa;
0.586;aaaaa;aaa;0.0314;0.857;0.165;0.559;aaa;0.292;0.743;aa;aa;0.984,0.933,0.733,0.247,0.372,0.588,0.768,0.107,0.681,0.393;0.657,0.542,0.667,0.247,0.0768,0.547,0.481,0.862,0.901,0.261;0.0972,0.718,0.301,0.53,0.748,0.396,0.119,0.506,0.58,0.903;0.137,0.403,0.137,0.276,0.902,0.736,0.697,0.675,0.938,0.957;0.926,0.338,0.77,0.009,0.0124,0.418,0.188,0.831,0.889,0.829;0.168,0.659,0.543,0.896,0.503,0.374,0.331,0.944,0.634,0.618;0.636,0.547,0.808,0.114,0.131,0.517,0.755,0.147,0.0225,0.882;0.77,0.785,0.987,0.613,0.374,0.135,0.998,0.606,0.788,0.185;0.532,0.299,0.972,0.402,0.054,0.815,0.266,0.921,0.0715,0.04;0.0812,0.482,0.628,0.679,0.855,0.764,0.43,0.224,0.272,0.415;0.648,0.663,0.692,0.87,0.378,0.549,0.849,0.485,0.277,0.897;0.169,0.562,0.636,0.0165,0.846,0.824,0.635,0.492,0.411,0.909;aaaaa;
0.679;a;aaaaaaa;0.463;0.23;0.737;0.399;aaaaaaa;0.856;0.878;aa;aa;0.526,0.638,0.538,0.968,0.87,0.453,0.941,0.551,0.545,0.662;0.812,0.934,0.452,0.912,0.0225,0.637,0.908,0.0542,0.515,0.214;0.496,0.89,0.657,0.424,0.396,0.402,0.385,0.481,0.474,0.89;0.961,0.773,0.115,0.847,0.805,0.319,0.182,0.865,0.855,0.898;0.443,0.255,0.623,0.118,0.283,0.0589,0.673,0.9,0.198,0.435;0.25,0.879,0.123,0.308,0.141,0.821,0.58,0.0312,0.717,0.105;0.833,0.563,0.513,0.919,0.458,0.443,0.142,0.614,0.683,0.622;0.286,0.077,0.964,0.45,0.377,0.128,0.206,0.937,0.252,0.739;0.267,0.466,0.432,0.941,0.839,0.148,0.231,0.447,0.841,0.0556;0.321,0.53,0.497,0.291,0.616,0.51,0.194,0.682,0.201,0.874;0.0593,0.489,0.958,0.299,0.966,0.184,0.00511,0.163,0.685,0.657;0.322,0.676,0.285,0.861,0.423,0.258,0.629,0.612,0.958,0.811;aaaaa;
0.85;aaaa;aaa;0.883;0.658;0.756;0.394;aa;0.82;0.94;aaaa;aaaaaa;0.338,0.514,0.578,0.344,0.71,0.184,0.921,0.869,0.574,0.481;0.835,0.5,0.0811,0.978,0.528,0.345,0.982,0.0538,0.394,0.183;0.451,0.889,0.0587,0.406,0.975,0.186,0.889,0.184,0.605,0.185;0.762,0.367,0.0773,0.481,0.806,0.302,0.0572,0.488,0.138,0.806;0.518,0.366,0.111,0.112,0.351,0.682,0.334,0.582,0.846,0.608;0.22,0.19,0.873,0.733,0.812,0.929,0.0221,0.0736,0.389,0.83;0.737,0.527,0.692,0.769,0.641,0.521,0.176,0.139,0.927,0.37;0.0838,0.442,0.732,0.379,0.705,0.663,0.615,0.462,0.544,0.772;0.511,0.138,0.912,0.883,0.986,0.301,0.556,0.181,0.0169,0.0635;0.912,0.956,0.657,0.621,0.0444,0.942,0.299,0.818,0.469,0.361;0.921,0.814,0.153,0.583,0.282,0.801,0.92,0.69,0.473,0.00693;0.741,0.411,0.793,0.634,0.438,0.421,0.16,0.125,0.348,0.57;aaa;
0.541;a;aaa;0.916;0.411;0.484;0.685;aaa;0.526;0.314;aaa;aaaaaaa;0.433,0.0543,0.339,0.466,0.792,0.634,0.793,0.0234,0.118,0.861;0.114,0.406,0.369,0.0977,0.228,0.597,0.0576,0.952,0.394,0.477;0.818,0.599,0.581,0.519,0.688,0.61,0.346,0.352,0.148,0.88;0.934,0.641,0.0754,0.407,0.601,0.0315,0.454,0.766,0.336,0.962;0.871,0.659,0.38,0.72,0.91,0.509,0.183,0.0584,0.85,0.956;0.829,0.71,0.218,0.593,0.504,0.386,0.273,0.721,0.312,0.191;0.797,0.664,0.818,0.711,0.341,0.844,0.902,0.92,0.326,0.279;0.506,0.633,0.606,0.157,0.928,0.518,0.0155,0.305,0.272,0.319;0.254,0.901,0.449,0.129,0.688,0.185,0.919,0.27,0.0747,0.774;0.0561,0.229,0.848,0.865,0.68,0.585,0.255,0.361,0.284,0.603;0.408,0.812,0.219,0.894,0.792,0.87,0.0874,0.0555,0.194,0.557;0.723,0.778,0.855,0.376,0.274,0.101,0.114,0.173,0.267,0.718;aaaaa;
0.751;aa;a;0.542;0.505;0.279;0.956;a;0.929;0.496;a;aaaa;0.978,0.713,0.163,0.0438,0.514,0.11,0.425,0.484,0.384,0.79;0.211,0.46,0.665,0.901,0.364,0.792,0.0479,0.62,0.658,0.361;0.169,0.24,0.695,0.372,0.0332,0.278,0.357,0.84,0.911,0.284;0.155,0.526,0.961,0.165,0.652,0.797,0.0234,0.513,0.458,0.00493;0.847,0.164,0.453,0.267,0.716,0.356,0.0089,0.278,0.665,0.239;0.696,0.606,0.444,0.108,0.947,0.906,0.0437,0.0149,0.296,0.247;0.148,0.278,0.71,0.646,0.48,0.0312,0.953,0.327,0.000838,0.501;0.331,0.139,0.553,0.486,0.398,0.756,0.773,0.596,0.0136,0.212;0.452,0.407,0.175,0.461,0.0207,0.241,0.476,0.375,0.293,0.223;0.99,0.26,0.308,0.754,0.669,0.706,0.637,0.603,0.389,0.168;0.335,0.22,0.000749,0.62,0.497,0.36,0.308,0.878,0.712,0.187;0.631,0.531,0.207,0.726,0.214,0.609,0.000561,0.705,0.349,0.865;aaaaa;
0.679;aaaa;aaaaaaaa;0.773;0.538;0.374;0.978;a;0.947;0.731;aa;aa;0.945,0.386,0.98,0.862,0.719,0.455,0.858,0.964,0.588,0.506;0.862,0.191,0.786,0.976,0.109,0.551,0.0919,0.634,0.686,0.985;0.436,0.867,0.158,0.0285,0.653,0.677,0.44,0.707,0.266,0.112;0.693,0.192,0.596,0.886,0.591,0.115,0.659,0.744,0.883,0.678;0.588,0.112,0.649,0.24,0.567,0.696,0.642,0.28,0.169,0.455;0.728,0.694,0.386,0.827,0.919,0.0527,0.686,0.25,0.232,0.0109;0.631,0.643,0.0108,0.0641,0.538,0.0572,0.0643,0.348,0.101,0.536;0.277,0.947,0.471,0.18,0.397,0.368,0.373,0.537,0.641,0.238;0.237,0.856,0.383,0.417,0.407,0.926,0.689,0.389,0.0389,0.334;0.356,0.00157,0.26,0.762,0.82,0.593,0.939,0.894,0.94,0.672;0.351,0.627,0.526,0.0689,0.885,0.572,0.805,0.67,0.508,0.558;0.332,0.147,0.165,0.809,0.22,0.74,0.648,0.496,0.744,0.362;aaaaa;
0.317;aaaaa;aa;0.664;0.797;0.0667;0.25;aaaaaaa;0.394;0.108;aa;aaaa;0.245,0.336,0.162,0.446,0.475,0.046,0.647,0.783,0.253,0.829;0.691,0.23,0.949,0.816,0.598,0.47,0.468,0.61,0.468,0.778;0.123,0.191,0.681,0.256,0.185,0.4,0.988,0.619,0.689,0.563;0.562,0.83,0.878,0.802,0.682,0.724,0.025,0.62,0.915,0.69;0.34,0.43,0.499,0.17,0.416,0.361,0.192,0.633,0.61,0.184;0.128,0.2,0.587,0.295,0.418,0.404,0.313,0.894,0.808,0.641;0.307,0.336,0.967,0.514,0.846,0.653,0.0862,0.711,0.185,0.258;0.701,0.59,0.983,0.778,0.499,0.0423,0.139,0.148,0.409,0.871;0.942,0.0737,0.0249,0.804,0.445,0.755,0.881,0.378,0.0142,0.756;0.227,0.694,0.445,0.834,0.894,0.118,0.175,0.126,0.829,0.227;0.123,0.292,0.283,0.359,0.0218,0.122,0.695,0.512,0.577,0.137;0.315,0.705,0.842,0.256,0.0877,0.936,0.541,0.251,0.153,0.0355;aaaaaaaaa;
0.483;aaaaa;aaa;0.587;0.9;0.727;0.207;aaaaaaa;0.987;0.832;a;aaaaa;0.979,0.637,0.733,0.207,0.212,0.685,0.93,0.0305,0.636,0.195;0.904,0.958,0.134,0.00968,0.809,0.373,0.779,0.799,0.845,0.145;0.344,0.49,0.0848,0.255,0.219,0.172,0.87,0.637,0.664,0.54;0.387,0.888,0.78,0.607,0.562,0.984,0.822,0.138,0.984,0.34;0.363,0.242,0.376,0.968,0.681,0.521,0.924,0.682,0.725,0.781;0.477,0.694,0.228,0.108,0.852,0.0502,0.0408,0.443,0.427,0.42;0.609,0.924,0.771,0.592,0.315,0.258,0.951,0.118,0.845,0.263;0.412,0.499,0.914,0.0777,0.578,0.736,0.102,0.629,0.596,0.272;0.987,0.833,0.695,0.728,0.829,0.49,0.581,0.102,0.449,0.372;0.58,0.0183,0.739,0.195,0.547,0.143,0.518,0.829,0.591,0.331;0.167,0.049,0.3,0.693,0.931,0.656,0.446,0.392,0.938,0.272;0.596,0.771,0.0487,0.727,0.964,0.705,0.821,0.156,0.877,0.513;aa;
0.302;aa;a;0.959;0.0635;0.539;0.787;a;0.357;0.842;aaa;aaaa;0.154,0.153,0.796,0.834,0.819,0.39,0.972,0.6,0.7,0.392;0.886,0.435,0.116,0.581,0.984,0.908,0.175,0.592,0.843,0.189;0.859,0.214,0.92,0.44,0.791,0.211,0.561,0.431,0.78,0.461;0.263,0.715,0.575,0.396,0.0629,0.493,0.0564,0.636,0.949,0.868;0.174,0.00504,0.276,0.345,0.263,0.758,0.946,0.39,0.0318,0.362;0.389,0.636,0.7,0.98,0.758,0.219,0.0439,0.569,0.373,0.863;0.88,0.238,0.737,0.337,0.679,0.566,0.772,0.48,0.517,0.239;0.188,0.622,0.88,0.0546,0.752,0.116,0.503,0.511,0.815,0.466;0.802,0.762,0.475,0.0948,0.522,0.446,0.0026,0.606,0.577,0.883;0.363,0.601,0.977,0.396,0.473,0.677,0.451,0.932,0.106,0.364;0.987,0.983,0.645,0.433,0.91,0.765,0.55,0.224,0.982,0.442;0.35,0.938,0.4,0.37,0.583,0.104,0.198,0.172,0.952,0.0732;aaaaaa;
0.922;aaa;aaaaaaaaaa;0.344;0.866;0.0722;0.916;aaaaa;0.675;0.471;aaa;aaaa;0.0849,0.588,0.376,0.645,0.332,0.306,0.305,0.555,0.657,0.217;0.107,0.74,0.361,0.858,0.781,0.277,0.261,0.627,0.996,0.869;0.594,0.967,0.0719,0.184,0.839,0.352,0.36,0.0422,0.926,0.716;0.576,0.712,0.149,0.817,0.423,0.638,0.301,0.94,0.783,0.561;0.664,0.238,0.419,0.155,0.708,0.682,0.36,0.644,0.091,0.351;0.411,0.335,0.278,0.296,0.358,0.145,0.747,0.203,0.873,0.669;0.73,0.592,0.367,0.419,0.152,0.638,0.815,0.883,0.411,0.103;0.265,0.722,0.0833,0.563,0.964,0.221,0.486,0.0571,0.522,0.215;0.602,0.328,0.371,0.698,0.0421,0.0831,0.839,0.201,0.648,0.587;0.268,0.541,0.589,0.638,0.492,0.134,0.175,0.937,0.959,0.605;0.319,0.879,0.88,0.502,0.861,0.736,0.218,0.363,0.858,0.435;0.85,0.82,0.294,0.989,0.464,0.729,0.718,0.321,0.224,0.069;aaaaaaa;
0.781;aaa;aaaaaaaaa;0.219;0.879;0.0378;0.596;aaaa;0.46;0.816;aaaa;aa;0.186,0.109,0.328,0.206,0.164,0.939,0.215,0.196,0.724,0.212;0.447,0.478,0.307,0.335,0.351,0.758,0.185,0.375,0.186,0.518;0.307,0.946,0.923,0.682,0.132,0.48,0.598,0.985,0.334,0.213;0.369,0.897,0.465,0.371,0.227,0.53,0.613,0.218,0.115,0.198;0.967,0.6,0.347,0.00762,0.447,0.345,0.0441,0.463,0.394,0.609;0.365,0.641,0.589,0.873,0.443,0.163,0.0442,0.493,0.585,0.0267;0.0977,0.372,0.605,0.124,0.738,0.662,0.389,0.714,0.96,0.0461;0.254,0.112,0.136,0.194,0.381,0.235,0.122,0.931,0.716,0.823;0.344,0.279,0.196,0.409,0.875,0.053,0.591,0.417,0.644,0.407;0.151,0.834,0.412,0.902,0.728,0.0911,0.718,0.184,0.417,0.646;0.344,0.594,0.275,0.986,0.564,0.395,0.838,0.277,0.0801,0.912;0.585,0.571,0.308,0.873,0.709,0.415,0.105,0.586,0.311,0.237;aaaaaaaaa;
0.281;aa;aaaaaaa;0.486;0.248;0.644;0.439;aaaa;0.539;0.91;aa;aa;0.352,0.0395,0.384,0.851,0.000302,0.186,0.544,0.257,0.195,0.842;0.371,0.657,0.568,0.289,0.914,0.445,0.374,0.994,0.175,0.699;0.951,0.192,0.992,0.18,0.716,0.00158,0.141,0.198,0.203,0.0155;0.463,0.415,0.635,0.903,0.418,0.446,0.998,0.0586,0.829,0.251;0.804,0.189,0.92,0.555,0.622,0.391,0.0121,0.297,0.339,0.106;0.045,0.0757,0.758,0.669,0.222,0.334,0.868,0.863,0.521,0.861;0.246,0.189,0.521,0.494,0.414,0.915,0.316,0.415,0.248,0.436;0.418,0.569,0.658,0.39,0.621,0.667,0.0566,0.131,0.913,0.19;0.633,0.564,0.28,0.0796,0.801,0.861,0.267,0.262,0.226,0.623;0.0405,0.153,0.786,0.201,0.905,0.447,0.282,0.992,0.398,0.698;0.0532,0.416,0.438,0.112,0.0814,0.636,0.441,0.914,0.6,0.182;0.575,0.205,0.596,0.846,0.764,0.711,0.689,0.266,0.967,0.718;aa;
0.145;aaa;a;0.279;0.828;0.48;0.394;a;0.857;0.194;aa;aaaaa;0.741,0.965,0.44,0.286,0.668,0.346,0.897,0.982,0.679,0.709;0.979,0.366,0.463,0.131,0.546,0.342,0.434,0.303,0.326,0.923;0.373,0.711,0.87,0.231,0.766,0.784,0.125,0.535,0.883,0.122;0.451,0.801,0.54,0.384,0.868,0.742,0.222,0.138,0.48,0.667;0.0743,0.171,0.411,0.572,0.0484,0.952,0.867,0.425,0.705,0.504;0.00577,0.277,0.458,0.447,0.307,0.0392,0.449,0.553,0.416,0.181;0.186,0.729,0.757,0.228,0.541,0.291,0.203,0.635,0.585,0.446;0.863,0.805,0.789,0.519,0.00385,0.368,0.0891,0.374,0.292,0.551;0.778,0.313,0.312,0.747,0.605,0.997,0.49,0.916,0.41,0.578;0.114,0.193,0.916,0.101,0.62,0.422,0.261,0.277,0.579,0.841;0.911,0.0863,0.839,0.866,0.864,0.802,0.922,0.568,0.0294,0.722;0.0626,0.714,0.0687,0.74,0.915,0.606,0.857,0.826,0.0722,0.208;aaaaaaaa;
0.879;aa;aa;0.823;0.778;0.607;0.99;aaaaaaaa;0.833;0.471;aa;aaaaa;0.768,0.823,0.761,0.456,0.271,0.668,0.0942,0.464,0.174,0.429;0.283,0.403,0.379,0.4,0.0103,0.226,0.991,0.217,0.39,0.998;0.354,0.218,0.259,0.712,0.707,0.413,0.31,0.759,0.423,0.996;0.721,0.839,0.141,0.288,0.47,0.685,0.834,0.239,0.233,0.53;0.643,0.956,0.474,0.42,0.49,0.0052,0.0665,0.151,0.664,0.722;0.548,0.255,0.74,0.105,0.162,0.715,0.379,0.942,0.547,0.923;0.449,0.162,0.23,0.0614,0.67,0.873,0.602,0.687,0.0962,0.392;0.905,0.499,0.577,0.436,0.376,0.63,0.18,0.951,0.979,0.827;0.545,0.475,0.921,0.367,0.822,0.727,0.464,0.327,0.344,0.983;0.0598,0.141,0.772,0.486,0.538,0.0606,0.398,0.914,0.677,0.0814;0.733,0.104,0.0777,0.171,0.823,0.283,0.783,0.402,0.23,0.362;0.286,0.589,0.113,0.632,0.857,0.504,0.185,0.43,0.248,0.177;aaaaaaaaaa;
0.69;aaa;aaaaaaa;0.257;0.697;0.645;0.382;aaaa;0.697;0.325;aaa;aaaaaaa;0.112,0.0395,0.711,0.00113,0.655,0.822,0.478,0.683,0.694,0.363;0.88,0.0514,0.179,0.272,0.00317,0.161,0.134,0.668,0.226,0.478;0.587,0.573,0.723,0.364,0.804,0.457,0.24,0.0633,0.254,0.45;0.803,0.528,0.0856,0.584,0.661,0.699,0.11,0.235,0.0536,0.0883;0.24,0.279,0.569,0.999,0.725,0.578,0.00068,0.911,0.463,0.64;0.545,0.0352,0.875,0.147,0.576,0.488,0.252,0.948,0.862,0.632;0.908,0.457,0.155,0.814,0.00061,0.29,0.365,0.247,0.431,0.803;0.511,0.909,0.714,0.525,0.545,0.688,0.789,0.872,0.35,0.466;0.718,0.635,0.411,0.419,0.0258,0.335,0.641,0.505,0.0334,0.991;0.448,0.388,0.941,0.0936,0.798,0.772,0.747,0.641,0.959,0.425;0.00662,0.318,0.075,0.681,0.86,0.226,0.393,0.679,0.545,0.467;0.13,0.133,0.871,0.831,0.452,0.809,0.672,0.515,0.41,0.485;aaaaa;
0.256;aa;aaaaa;0.917;0.269;0.792;0.713;aa;0.0944;0.705;aaaa;aaaaaa;0.0267,0.874,0.942,0.813,0.173,0.999,0.549,0.117,0.89,0.499;0.466,0.234,0.0123,0.941,0.342,0.00162,0.927,0.0886,0.829,0.377;0.297,0.431,0.303,0.222,0.592,0.836,0.547,0.72,0.96,0.657;0.47,0.787,0.269,0.702,0.842,0.397,0.978,0.668,0.414,0.594;0.294,0.0426,0.218,0.672,0.302,0.334,0.867,0.906,0.609,0.93;0.247,0.948,0.667,0.212,0.377,0.474,0.732,0.207,0.83,0.307;0.414,0.304,0.929,0.129,0.317,0.58,0.208,0.824,0.303,0.0715;0.302,0.519,0.777,0.337,0.822,0.909,0.488,0.427,0.731,0.67;0.659,0.842,0.918,0.2,0.715,0.0429,0.2,0.761,0.915,0.717;0.029,0.844,0.376,0.473,0.0694,0.854,0.897,0.833,0.809,0.915;0.516,0.299,0.937,0.708,0.26,0.911,0.548,0.758,0.882,0.802;0.0993,0.257,0.0898,0.224,0.83,0.983,0.158,0.605,0.161,0.534;aaaaaaa;
0.92;aaaaa;aaaaaaaaa;0.751;0.332;0.419;0.249;aaaaaaaa;0.193;0.138;aaaa;aaa;0.277,0.0267,0.972,0.186,0.175,0.265,0.131,0.164,0.39,0.0739;0.0697,0.931,0.422,0.046,0.924,0.411,0.509,0.609,0.923,0.513;0.451,0.31,0.573,0.968,0.949,0.773,0.259,0.868,0.836,0.722;0.271,0.479,0.993,0.479,0.481,0.347,0.641,0.0977,0.281,0.146;0.527,0.558,0.264,0.881,0.575,0.459,0.836,0.973,0.988,0.555;0.148,0.727,0.329,0.574,0.774,0.777,0.954,0.303,0.545,0.845;0.372,0.746,0.678,0.728,0.36,0.0255,0.343,0.244,0.326,0.359;0.921,0.0757,0.691,0.422,0.124,0.235,0.767,0.696,0.665,0.559;0.437,0.507,0.412,0.012,0.113,0.872,0.239,0.053,0.189,0.328;0.492,0.503,0.0483,0.896,0.466,0.955,0.588,0.111,0.148,0.383;0.304,0.92,0.701,0.252,0.291,0.303,0.994,0.921,0.19,0.912;0.303,0.65,0.0398,0.888,0.24,0.102,0.0642,0.388,0.492,0.769;aaaaaa;
0.936;aaa;aaaaaaa;0.492;0.904;0.314;0.352;aaa;0.577;0.988;aaaa;aaaaaaa;0.322,0.226,0.853,0.321,0.135,0.721,0.26,0.705,0.241,0.642;0.291,0.763,0.458,0.334,0.745,0.102,0.858,0.81,0.556,0.286;0.572,0.174,0.585,0.737,0.623,0.757,0.763,0.392,0.958,0.168;0.398,0.408,0.635,0.0871,0.653,0.944,0.791,0.853,0.82,0.508;0.0257,0.63,0.486,0.109,0.249,0.642,0.411,0.689,0.026,0.951;0.256,0.0747,0.659,0.228,0.701,0.138,0.147,0.371,0.552,0.000154;0.521,0.541,0.468,0.658,0.643,0.269,0.113,0.916,0.661,0.512;0.652,0.788,0.509,0.201,0.072,0.82,0.89,0.886,0.38,0.646;0.994,0.258,0.433,0.941,0.728,0.083,0.753,0.341,0.788,0.981;0.509,0.244,0.935,0.442,0.665,0.215,0.0213,0.321,0.32,0.0342;0.641,0.239,0.991,0.719,0.73,0.932,0.0629,0.0984,0.274,0.642;0.841,0.908,0.583,0.803,0.638,0.335,0.485,0.15,0.0593,0.285;aa;
0.684;aaaa;a;0.499;0.812;0.00661;0.116;aaaaaaaa;0.627;0.246;a;aa;0.661,0.398,0.127,0.999,0.148,0.932,0.471,0.341,0.922,0.471;0.158,0.645,0.158,0.206,0.0909,0.948,0.817,0.265,0.451,0.487;0.743,0.628,0.486,0.345,0.208,0.789,0.758,0.0183,0.54,0.884;0.334,0.52,0.503,0.971,0.758,0.481,0.611,0.215,0.579,0.315;0.235,0.268,0.193,0.236,0.501,0.825,0.201,0.803,0.239,0.178;0.309,0.209,0.795,0.782,0.496,0.192,0.279,0.087,0.587,0.613;0.922,0.164,0.785,0.0519,0.596,0.0307,0.589,0.242,0.842,0.965;0.277,0.591,0.364,0.191,0.868,0.0117,0.0723,0.956,0.303,0.442;0.755,0.457,0.0574,0.607,0.615,0.417,0.595,0.971,0.407,0.808;0.36,0.829,0.0184,0.35,0.119,0.744,0.0308,0.0302,0.404,0.0973;0.0581,0.82,0.259,0.994,0.926,0.434,0.0255,0.47,0.506,0.00983;0.748,0.444,0.994,0.205,0.32,0.252,0.645,0.569,0.23,0.0223;aaaaaaa;
0.997;aa;aaaaa;0.737;0.833;0.2;0.894;aaaaaa;0.979;0.0921;a;a;0.398,0.467,0.642,0.427,0.968,0.171,0.885,0.699,0.262,0.328;0.682,0.0504,0.766,0.855,0.332,0.0688,0.577,0.537,0.382,0.674;0.626,0.0357,0.177,0.851,0.221,0.807,0.433,0.89,0.5,0.522;0.0112,0.954,0.802,0.484,0.00978,0.279,0.302,0.393,0.305,0.248;0.528,0.889,0.499,0.663,0.787,0.833,0.243,0.104,0.266,0.32;0.594,0.00802,0.346,0.00915,0.901,0.978,0.238,0.426,0.738,0.16;0.694,0.556,0.758,0.846,0.287,0.968,0.028,0.596,0.317,0.621;0.4,0.87,0.242,0.748,0.771,0.335,0.203,0.769,0.507,0.796;0.839,0.333,0.459,0.412,0.591,0.434,0.313,0.933,0.481,0.782;0.313,0.358,0.549,0.499,0.227,0.612,0.275,0.0257,0.835,0.777;0.627,0.641,0.245,0.589,0.206,0.48,0.0314,0.782,0.669,0.493;0.123,0.386,0.145,0.345,0.336,0.292,0.0701,0.0221,0.946,0.462;aaa;
0.357;aaaa;aaa;0.652;0.861;0.84;0.489;aaaaaaaa;0.754;0.747;aaaa;a;0.0456,0.972,0.181,0.61,0.718,0.158,0.535,0.447,0.575,0.711;0.603,0.366,0.514,0.43,0.893,0.821,0.937,0.448,0.825,0.639;0.773,0.889,0.0161,0.137,0.485,0.0121,0.167,0.912,0.763,0.231;0.17,0.1,0.875,0.588,0.931,0.713,0.989,0.702,0.393,0.242;0.467,0.842,0.44,0.244,0.388,0.38,0.807,0.864,0.534,0.45;0.572,0.253,0.561,0.587,0.788,0.284,0.258,0.701,0.0957,0.89;0.884,0.692,0.78,0.0294,0.221,0.689,0.546,0.894,0.927,0.473;0.487,0.0797,0.152,0.336,0.575,0.852,0.137,0.316,0.441,0.211;0.0701,0.642,0.151,0.131,0.669,0.233,0.892,0.737,0.144,0.335;0.521,0.169,0.631,0.519,0.36,0.663,0.316,0.304,0.739,0.0946;0.998,0.0353,0.731,0.558,0.919,0.434,0.277,0.413,0.323,0.828;0.811,0.581,0.484,0.253,0.568,0.0773,0.7,0.0464,0.00288,0.00816;aaaaaa;
0.303;aaa;aaaa;0.214;0.139;0.497;0.913;aaa;0.271;0.712;aa;aaaaa;0.772,0.252,0.617,0.167,0.927,0.533,0.621,0.796,0.291,0.433;0.977,0.439,0.064,0.632,0.559,0.148,0.0127,0.562,0.934,0.343;0.0206,0.106,0.964,0.289,0.656,0.787,0.639,0.451,0.946,0.0965;0.0424,0.225,0.0196,0.252,0.95,0.274,0.726,0.602,0.198,0.361;0.222,0.0212,0.737,0.289,0.622,0.0861,0.731,0.224,0.882,0.564;0.282,0.0727,0.685,0.344,0.612,0.386,0.975,0.0391,0.555,0.0282;0.231,0.504,0.363,0.731,0.746,0.172,0.0143,0.728,0.574,0.322;0.959,0.32,0.688,0.862,0.565,0.61,0.926,0.854,0.588,0.906;0.67,0.693,0.412,0.0552,0.414,0.0928,0.445,0.095,0.811,0.0468;0.97,0.279,0.0536,0.429,0.0683,0.33,0.0394,0.354,0.203,0.928;0.975,0.637,0.769,0.64,0.00684,0.119,0.845,0.803,0.353,0.737;0.72,0.34,0.904,0.501,0.349,0.928,0.835,0.249,0.0542,0.738;aaaaaaaaa;
