ATT0(string,6);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;0.62;0.803,0.983,0.764,0.932,0.668,0.419,0.867,0.175,0.705,0.97;0.633,0.879,0.803,0.683,0.366,0.4,0.732,0.454,0.222,0.71;aaaaa;
a;0.163;0.112,0.135,0.364,0.925,0.578,0.976,0.973,0.965,0.997,0.994;0.514,0.465,0.58,0.643,0.634,0.693,0.448,0.235,0.625,0.0988;aaaaaaaaa;
a;0.278;0.819,0.739,0.195,0.956,0.578,0.796,0.696,0.986,0.123,0.887;0.192,0.286,0.401,0.936,0.0904,0.0788,0.733,0.273,0.295,0.861;aaa;
aaaaa;0.716;0.627,0.428,0.381,0.301,0.019,0.847,0.0358,0.367,0.0442,0.372;0.124,0.298,0.285,0.355,0.372,0.711,0.236,0.367,0.658,0.55;aaaaaa;
aaaa;0.192;0.673,0.181,0.465,0.137,0.476,0.987,0.429,0.696,0.617,0.727;0.454,0.686,0.989,0.607,0.968,0.981,0.766,0.654,0.458,0.852;aaaaaaaaa;
aaaaaa;0.0318;0.2,0.623,0.94,0.6,0.12,0.476,0.162,0.498,0.2,0.326;0.466,0.954,0.436,0.913,0.822,0.783,0.684,0.259,0.244,0.538;aaaaaaaaa;
aaa;0.00659;0.76,0.797,0.751,0.931,0.178,0.723,0.641,0.274,0.612,0.435;0.514,0.395,0.997,0.558,0.415,0.834,0.535,0.0784,0.387,0.0428;aaaaaa;
aaaa;0.521;0.0998,0.914,0.273,0.228,0.59,0.698,0.000934,0.699,0.0423,0.696;0.104,0.645,0.209,0.724,0.569,0.512,0.802,0.541,0.597,0.457;aaaaaaa;
aaaaaa;0.336;0.0666,0.107,0.174,0.585,0.233,0.541,0.396,0.713,0.859,0.039;0.145,0.857,0.166,0.962,0.877,0.298,0.221,0.0141,0.832,0.492;aaaaaaa;
aaaaa;0.524;0.818,0.429,0.904,0.127,0.357,0.821,0.593,0.978,0.302,0.103;0.531,0.301,0.734,0.485,0.902,0.352,0.62,0.166,0.549,0.809;aaaaa;
aaaaa;0.16;0.218,0.257,0.865,0.0855,0.179,0.834,0.167,0.294,0.89,0.485;0.744,0.873,0.0167,0.923,0.27,0.516,0.681,0.879,0.663,0.547;aaaaaaa;
aaaaa;0.52;0.953,0.938,0.67,0.537,0.435,0.168,0.52,0.878,0.764,0.971;0.0967,0.713,0.694,0.558,0.0906,0.0741,0.634,0.0717,0.853,0.205;aaaaaaaaa;
aaaa;0.881;0.849,0.708,0.318,0.908,0.479,0.834,0.812,0.782,0.224,0.986;0.0273,0.392,0.247,0.624,0.0225,0.843,0.254,0.224,0.647,0.92;aaaaaa;
aaaa;0.936;0.253,0.26,0.305,0.533,0.15,0.0264,0.5,0.722,0.884,0.0553;0.737,0.341,0.293,0.00975,0.87,0.0942,0.424,0.696,0.364,0.863;aa;
aaa;0.156;0.0101,0.801,0.115,0.582,0.18,0.0484,0.944,0.0875,0.255,0.18;0.94,0.84,0.647,0.811,0.579,0.741,0.454,0.379,0.863,0.726;aaaa;
aaaa;0.141;0.421,0.0505,0.549,0.812,0.454,0.114,0.878,0.539,0.559,0.193;0.675,0.184,0.0401,0.427,0.634,0.416,0.0986,0.531,0.156,0.975;aaaaaa;
aaaaa;0.301;0.0618,0.107,0.631,0.984,0.73,0.234,0.329,0.589,0.357,0.71;0.553,0.115,0.588,0.792,0.772,0.301,0.733,0.476,0.33,0.236;aa;
aaaaa;0.0688;0.0627,0.0833,0.13,0.812,0.293,0.0489,0.513,0.547,0.96,0.211;0.955,0.387,0.802,0.44,0.679,0.592,0.507,0.254,0.535,0.169;aa;
aaaa;0.549;0.0601,0.523,0.27,0.469,0.62,0.222,0.517,0.0773,0.41,0.129;0.163,0.186,0.221,0.93,0.919,0.258,0.321,0.822,0.66,0.959;aaaaaaaaa;
aa;0.177;0.475,0.117,0.489,0.292,0.889,0.134,0.526,0.00323,0.348,0.469;0.0591,0.306,0.683,0.3,1,0.42,0.18,0.555,0.753,0.816;aaaaaa;
aaaaa;0.44;0.335,0.151,0.199,0.583,0.809,0.736,0.589,0.353,0.00244,0.0449;0.906,0.0203,0.639,0.278,0.0962,0.62,0.597,0.563,0.876,0.252;aaaaa;
a;0.325;0.284,0.352,0.00468,0.668,0.992,0.0373,0.726,0.597,0.0759,0.44;0.641,0.831,0.26,0.109,0.251,0.3,0.0659,0.125,0.716,0.747;aaaaaa;
aaa;0.378;0.653,0.115,0.373,0.366,0.0405,0.39,0.722,0.423,0.679,0.749;0.569,0.785,0.996,0.106,0.0999,0.513,0.155,0.269,0.856,0.738;aaaaaaa;
aaa;0.921;0.959,0.546,0.71,0.799,0.371,0.592,0.633,0.132,0.795,0.526;0.815,0.0626,0.6,0.832,0.892,0.798,0.968,0.397,0.0957,0.763;aaaa;
a;0.191;0.831,0.119,0.053,0.556,0.976,0.879,0.772,0.315,0.158,0.0564;0.622,0.126,0.687,0.464,0.216,0.00593,0.722,0.924,0.0961,0.762;aaaaaaaa;
a;0.784;0.889,0.399,0.59,0.577,0.229,0.162,0.163,0.386,0.993,0.383;0.0262,0.342,0.828,0.819,0.27,0.791,0.224,0.747,0.0677,0.556;aa;
aaaa;0.559;0.729,0.421,0.00298,0.0495,0.656,0.679,0.879,0.361,0.836,0.427;0.966,0.609,0.31,0.499,0.83,0.6,0.99,0.14,0.672,0.559;aaaaaaaa;
aaaaa;0.839;0.874,0.447,0.441,0.705,0.188,0.521,0.729,0.339,0.983,0.529;0.415,0.982,0.908,0.663,0.666,0.64,0.622,0.686,0.251,0.858;aaaaaaaaaa;
aaa;0.532;0.251,0.907,0.84,0.0212,0.278,0.056,0.647,0.541,0.56,0.986;0.0205,0.717,0.383,0.421,0.897,0.535,0.724,0.337,0.326,0.298;aaaaaa;
aaaa;0.515;0.0669,0.139,0.371,0.935,0.358,0.738,0.848,0.179,0.517,0.226;0.926,0.124,0.238,0.443,0.907,0.195,0.648,0.57,0.911,0.196;aaaaaaaa;
aaaaaa;0.146;0.423,0.817,0.29,0.842,0.574,0.129,0.00325,0.698,0.551,0.839;0.674,0.715,0.681,0.659,0.278,0.333,0.654,0.378,0.131,0.58;aaaaaaaaa;
aaaaaa;0.285;0.172,0.269,0.346,0.323,0.271,0.895,0.664,0.862,0.474,0.988;0.391,0.547,0.369,0.81,0.41,0.0383,0.9,0.303,0.432,0.908;aaaaaaaaa;
a;0.7;0.164,0.408,0.753,0.299,0.276,0.349,0.292,0.99,0.425,0.413;0.239,0.744,0.33,0.579,0.261,0.414,0.164,0.61,0.495,0.599;aaa;
aaaaaa;0.303;0.784,0.55,0.335,0.328,0.718,0.0286,0.746,0.894,0.853,0.802;0.956,0.0664,0.166,0.506,0.612,0.658,0.149,0.148,0.0319,0.843;aaaaaaa;
aaa;0.264;0.989,0.264,0.0882,0.141,0.327,0.278,0.187,0.422,0.294,0.637;0.208,0.55,0.15,0.0271,0.86,0.769,0.964,0.0526,0.12,0.849;aa;
aaaaa;0.169;0.355,0.622,0.405,0.916,0.00454,0.283,0.954,0.118,0.866,0.551;0.0877,0.134,0.277,0.934,0.0731,0.56,0.16,0.483,0.0821,0.579;aa;
aa;0.936;0.162,0.816,0.346,0.217,0.546,0.088,0.374,0.299,0.388,0.931;0.339,0.78,0.453,0.0915,0.618,0.859,0.894,0.857,0.714,0.0194;aaaaaaaa;
aaaa;0.878;0.285,0.188,0.449,0.442,0.612,0.227,0.648,0.956,0.824,0.24;0.837,0.607,0.801,0.46,0.522,0.931,0.612,0.726,0.26,0.219;aaaaaaaaaa;
aaaaa;0.273;0.16,0.471,0.665,0.169,0.0771,0.507,0.527,0.304,0.0554,0.796;0.246,0.271,0.794,0.736,0.337,0.22,0.596,0.677,0.897,0.348;aaaaaaa;
aaa;0.101;0.909,0.967,0.489,0.852,0.554,0.635,0.785,0.218,0.965,0.0236;0.0668,0.488,0.948,0.97,0.278,0.358,0.532,0.929,0.29,0.932;aaaaaaaa;
aaaaa;0.277;0.979,0.782,0.249,0.274,0.923,0.948,0.131,0.143,0.611,0.696;0.445,0.517,1,0.109,0.212,0.308,0.275,0.737,0.73,0.114;aa;
aaaaaa;0.263;0.336,0.642,0.515,0.353,0.725,0.29,0.666,0.788,0.481,0.836;0.795,0.399,0.838,0.0649,0.539,0.756,0.237,0.394,0.776,0.603;a;
aaaaa;0.185;0.724,0.122,0.85,0.777,0.448,0.157,0.808,0.492,0.843,0.233;0.505,0.745,0.589,0.976,0.762,0.904,0.961,0.285,0.94,0.996;aaaaaaaa;
a;0.959;0.252,0.906,0.0146,0.959,0.908,0.988,0.0361,0.662,0.986,0.911;0.969,0.48,0.195,0.554,0.524,0.942,0.71,0.338,0.697,0.379;aaaaaaaaaa;
aaa;0.224;0.662,0.743,0.961,0.327,0.816,0.657,0.67,0.306,0.75,0.63;0.531,0.64,0.49,0.358,0.4,0.126,0.411,0.954,0.517,0.816;aaaaaa;
aa;0.963;0.883,0.145,0.534,0.736,0.665,0.338,0.14,0.0218,0.505,0.799;0.678,0.255,0.837,0.144,0.691,0.0308,0.789,0.975,0.897,0.103;aaaaa;
a;0.179;0.838,0.209,0.857,0.58,0.487,0.237,0.142,0.604,0.0298,0.475;0.951,0.621,0.965,0.746,0.688,0.457,0.0383,0.394,0.261,0.754;aaaaaa;
aaaaa;0.057;0.658,0.475,0.129,0.431,0.996,0.42,0.127,0.212,0.976,0.781;0.844,0.846,0.942,0.714,0.904,0.232,0.822,0.283,0.408,0.779;aaaaaaaaaa;
aaa;0.374;0.691,0.762,0.443,0.399,0.446,0.958,0.927,0.346,0.925,0.863;0.0502,0.421,0.864,0.205,0.395,0.463,0.611,0.111,0.393,0.183;a;
aaaaa;0.858;0.117,0.529,0.0265,0.812,0.769,0.605,0.833,0.0986,0.411,0.229;0.322,0.554,0.489,0.781,0.812,0.0419,0.808,0.884,0.539,0.00819;aaaaaa;
aaaaa;0.0821;0.27,0.251,0.805,0.762,0.274,0.811,0.91,0.146,0.3,0.848;0.278,0.556,0.46,0.785,0.035,0.675,0.316,0.024,0.972,0.438;aaaaaaaaaa;
aaaa;0.12;0.411,0.24,0.757,0.175,0.92,0.839,0.693,0.992,0.959,0.448;0.00855,0.689,0.0152,0.765,0.812,0.0759,0.463,0.782,0.957,0.616;aaa;
aaaaa;0.834;0.579,0.918,0.0148,0.214,0.132,0.0199,0.919,0.22,0.206,0.00203;0.199,0.251,0.644,0.985,0.391,0.584,0.424,0.3,0.656,0.764;aaaaaaa;
aaaaaa;0.244;0.166,0.948,0.291,0.517,0.857,0.97,0.327,0.472,0.962,0.304;0.516,0.615,0.00256,0.0867,0.537,0.382,0.955,0.857,0.92,0.996;aaa;
aaaaaa;0.0367;0.342,0.977,0.956,0.774,0.783,0.776,0.825,0.0324,0.534,0.375;0.807,0.356,0.0143,0.156,0.429,0.226,0.796,0.719,0.491,0.512;aaaaaaaaa;
aaa;0.552;0.669,0.473,0.747,0.189,0.0714,0.877,0.848,0.847,0.62,0.816;0.219,0.801,0.554,0.668,0.042,0.543,0.495,0.396,0.585,0.00964;a;
aa;0.586;0.285,0.391,0.911,0.428,0.0949,0.515,0.0873,0.665,0.459,0.181;0.542,0.256,0.115,0.775,0.288,0.139,0.916,0.836,0.63,0.14;aaaa;
aaaaa;0.0285;0.887,0.934,0.387,0.884,0.558,0.377,0.376,0.697,0.261,0.447;0.599,0.0605,0.847,0.722,0.571,0.566,0.124,0.392,0.244,0.65;aa;
a;0.123;0.0235,0.323,0.74,0.665,0.914,0.726,0.141,0.0583,0.387,0.735;0.434,0.106,0.675,0.414,0.456,0.659,0.0824,0.726,0.557,0.544;aaaaaaaa;
aaaaaa;0.769;0.97,0.326,0.431,0.131,0.984,0.641,0.289,0.663,0.707,0.105;0.767,0.799,0.427,0.371,0.509,0.864,0.00829,0.353,0.795,0.1;aaaa;
aa;0.959;0.313,0.338,0.798,0.028,0.799,0.703,0.849,0.477,0.869,0.807;0.587,0.447,0.924,0.869,0.81,0.555,0.652,0.459,0.723,0.223;aaaaaa;
aaa;0.764;0.89,0.974,0.0677,0.164,0.82,0.536,0.253,0.285,0.485,0.711;0.334,0.477,0.231,0.622,0.741,0.21,0.196,0.187,0.898,0.221;aaaaaa;
aaaaaa;0.306;0.805,0.765,0.912,0.449,0.0756,0.791,0.223,0.223,0.773,0.133;0.89,0.305,0.444,0.0573,0.597,0.187,0.689,0.92,0.712,0.608;aa;
a;0.236;0.823,0.558,0.926,0.0326,0.338,0.158,0.589,0.164,0.977,0.585;0.434,0.137,0.334,0.237,0.867,0.301,0.986,0.901,0.0822,0.0405;aaaaaaaaa;
aa;0.608;0.426,0.0128,0.339,0.569,0.528,0.0271,0.892,0.889,0.0949,0.309;0.903,0.182,0.735,0.959,0.994,0.652,0.924,0.265,0.771,0.948;aaaaaaaa;
aa;0.0798;0.269,0.548,0.829,0.167,0.962,0.197,0.0699,0.33,0.412,0.471;0.188,0.57,0.758,0.384,0.264,0.441,0.415,0.365,0.529,0.951;aaaaaa;
aaa;0.196;0.0547,0.21,0.173,0.269,0.59,0.722,0.244,0.545,0.945,0.000854;0.35,0.0576,0.807,0.709,0.351,0.185,0.0674,0.768,0.304,0.2;aaaaaaaa;
aaa;0.439;0.73,0.185,0.68,0.0877,0.24,0.269,0.59,0.933,0.71,0.793;0.748,0.687,0.068,0.984,0.731,0.101,0.0502,0.0684,0.0816,0.56;aaaaaaaaaa;
a;0.712;0.425,0.139,0.329,0.68,0.56,0.554,0.658,0.192,0.428,0.381;0.786,0.297,0.541,0.225,0.495,0.41,0.446,0.684,0.0808,0.273;aaaaaa;
aaaa;0.791;0.54,0.817,0.0893,0.619,0.42,0.244,0.77,0.246,0.0214,0.573;0.829,0.515,0.36,0.647,0.385,0.226,0.576,0.0237,0.991,0.321;aaaaaaa;
aa;0.445;0.7,0.871,0.576,0.22,0.545,0.932,0.978,0.24,0.465,0.583;0.538,0.395,0.0427,0.869,0.0593,0.0783,0.764,0.259,0.824,0.929;aaaaaaaaa;
a;0.876;0.828,0.0929,0.703,0.54,0.177,0.382,0.439,0.852,0.431,0.164;0.993,0.534,0.923,0.903,0.819,0.0615,0.336,0.00832,0.842,0.829;a;
aaaaa;0.653;0.12,0.143,0.338,0.765,0.359,0.791,0.124,0.424,0.162,0.564;0.649,0.618,0.345,0.516,0.437,0.741,0.56,0.434,0.897,0.923;aaaaaaaaaa;
aaaa;0.0967;0.828,0.565,0.806,0.817,0.34,0.88,0.835,0.717,0.584,0.691;0.825,0.675,0.749,0.165,0.494,0.127,0.924,0.81,0.776,0.668;aa;
aaaaa;0.021;0.732,0.336,0.921,0.836,0.987,0.33,0.481,0.544,0.616,0.547;0.174,0.132,0.973,0.99,0.287,0.378,0.18,0.574,0.951,0.384;aaaaaa;
a;0.33;0.0255,0.289,0.635,0.623,0.067,0.245,0.0773,0.0385,0.404,0.0908;0.115,0.382,0.346,0.0965,0.371,0.085,0.752,0.604,0.472,0.777;aaaa;
aaa;0.45;0.936,0.407,0.299,0.182,0.899,0.398,0.98,0.625,0.593,0.578;0.144,0.451,0.737,0.166,0.0523,0.292,0.132,0.635,0.637,0.288;aaaa;
aaaaaa;0.924;0.155,0.516,0.93,0.315,0.102,0.682,0.703,0.058,0.717,0.79;0.891,0.642,0.851,0.774,0.842,0.0782,0.763,0.654,0.327,0.795;aaaaa;
a;0.328;0.0756,0.141,0.457,0.513,0.925,0.674,0.738,0.767,0.197,0.963;0.633,0.558,0.873,0.389,0.879,0.207,0.352,0.494,0.986,0.371;a;
aa;0.113;0.306,0.642,0.736,0.526,0.304,0.808,0.263,0.971,0.203,0.0737;0.0333,0.895,0.482,0.659,0.408,0.47,0.0601,0.818,0.746,0.433;a;
aaa;0.118;0.765,0.712,0.696,0.326,0.928,0.349,0.535,0.631,0.746,0.954;0.402,0.735,0.444,0.533,0.57,0.46,0.704,0.895,0.903,0.495;aaa;
aaa;0.798;0.566,0.148,0.853,0.55,0.817,0.985,0.494,0.453,0.723,0.46;0.881,0.425,0.294,0.15,0.891,0.312,0.212,0.779,0.848,0.568;aaa;
a;0.999;0.931,0.767,0.509,0.0639,0.482,0.226,0.148,0.221,0.853,0.524;0.961,0.357,0.913,0.0144,0.66,0.231,0.989,0.291,0.149,0.528;aaaaaaaa;
aaaa;0.138;0.38,0.142,0.655,0.26,0.909,0.243,0.00144,0.162,0.984,0.486;0.951,0.392,0.996,0.115,0.666,0.395,0.165,0.721,0.0393,0.117;aaaaa;
a;0.684;0.567,0.164,0.9,0.163,0.235,0.562,0.429,0.625,0.963,0.653;0.873,0.085,0.686,0.0532,0.701,0.8,0.905,0.44,0.91,0.489;aaaa;
aa;0.24;0.888,0.823,0.511,0.541,0.775,0.508,0.911,0.23,0.00504,0.663;0.621,0.871,0.57,0.218,0.943,0.933,0.0224,0.899,0.189,0.438;aaaaaaaa;
a;0.271;0.234,0.895,0.967,0.569,0.501,0.404,0.599,0.242,0.973,0.773;0.571,0.587,0.403,0.658,0.835,0.378,0.814,0.825,0.338,0.253;aaaaa;
a;0.0115;0.881,0.242,0.389,0.341,0.458,0.0229,0.622,0.0164,0.131,0.679;0.804,0.0622,0.99,0.594,0.704,0.4,0.153,0.0962,0.777,0.769;aaaaaaaa;
aaaa;0.939;0.996,0.76,0.863,0.5,0.549,0.163,0.976,0.0574,0.00586,0.412;0.63,0.521,0.189,0.0625,0.494,0.563,0.614,0.86,0.934,0.713;aaaaa;
aaa;0.826;0.962,0.71,0.648,0.358,0.945,0.505,0.0842,0.205,0.69,0.0855;0.256,0.717,0.725,0.795,0.705,0.955,0.933,0.232,0.634,0.537;aaa;
aaaa;0.816;0.00174,0.169,0.0987,0.904,0.673,0.682,0.486,0.273,0.0559,0.97;0.0517,0.296,0.726,0.295,0.982,0.637,0.744,0.849,0.302,0.182;aaaaa;
aaaaaa;0.321;0.316,0.355,0.77,0.62,0.0791,0.705,0.339,0.0705,0.852,0.1;0.819,0.239,0.642,0.854,0.228,0.766,0.148,0.898,0.114,0.55;aaaaa;
a;0.41;0.812,0.859,0.0471,0.773,0.474,0.134,0.321,0.308,0.567,0.122;0.833,0.503,0.831,0.688,0.521,0.0729,0.424,0.991,0.471,0.871;aaaaa;
aa;0.405;0.263,0.352,0.857,0.853,0.688,0.796,0.661,0.343,0.0485,0.0591;0.647,0.52,0.462,0.388,0.256,0.365,0.293,0.539,0.226,0.752;aaaaaa;
aa;0.209;0.897,0.201,0.867,0.735,0.0401,0.686,0.825,0.129,0.456,0.2;0.859,0.54,0.0974,0.583,0.485,0.995,0.0367,0.781,0.872,0.615;aaaaa;
aaaa;0.299;0.431,0.319,0.912,0.364,0.0586,0.144,0.896,0.793,0.576,0.692;0.5,0.529,0.931,0.608,0.851,0.521,0.825,0.416,0.924,0.647;aaaaaa;
aaa;0.323;0.602,0.875,0.24,0.182,0.76,0.338,0.983,0.746,0.0512,0.266;0.246,0.412,0.984,0.525,0.773,0.461,0.277,0.239,0.361,0.877;aaaa;
a;0.92;0.438,0.335,0.0861,0.266,0.897,0.0659,0.815,0.369,0.127,0.3;0.412,0.0778,0.0545,0.409,0.4,0.233,0.108,0.453,0.306,0.809;aaaaaaaaa;
aa;0.464;0.0551,0.532,0.248,0.0254,0.954,0.342,0.687,0.595,0.172,0.0713;0.816,0.717,0.745,0.466,0.422,0.331,0.479,0.332,0.926,0.00776;aaaa;
aaaaaa;0.565;0.0239,0.804,0.422,0.851,0.0277,0.842,0.324,0.929,0.206,0.0101;0.474,0.55,0.727,0.79,0.581,0.0847,0.56,0.933,0.971,0.423;aaaaaaaaa;
aaa;0.733;0.778,0.891,0.309,0.763,0.684,0.353,0.813,0.224,0.678,0.332;0.606,0.363,0.406,0.767,0.181,0.759,0.596,0.751,0.121,0.0218;aaaaaaaa;
aaaaa;0.0512;0.204,0.782,0.574,0.0616,0.336,0.805,0.338,0.457,0.00428,0.94;0.376,0.788,0.133,0.455,0.556,0.407,0.294,0.373,0.0791,0.344;aaaaaa;
aaaaaa;0.321;0.547,0.232,0.0712,0.612,0.911,0.845,0.815,0.47,0.466,0.303;0.365,0.42,0.896,0.293,0.848,0.426,0.419,0.948,0.981,0.098;aaaaaaa;
a;0.226;0.841,0.782,0.581,0.731,0.493,0.564,0.535,0.966,0.546,0.854;0.655,0.924,0.0946,0.501,0.218,0.0278,0.552,0.301,0.689,0.487;aa;
aa;0.39;0.655,0.881,0.985,0.00967,0.494,0.279,0.318,0.409,0.769,0.393;0.105,0.862,0.752,0.219,0.0966,0.0563,0.621,0.227,0.675,0.641;aaa;
aaaa;0.672;0.802,0.611,0.654,0.692,0.209,0.832,0.459,0.825,0.677,0.895;0.172,0.184,0.811,0.262,0.175,0.327,0.0754,0.0839,0.432,0.811;aaaaaa;
aaaaa;0.446;0.407,0.614,0.923,0.777,0.775,0.823,0.414,0.568,0.313,0.488;0.671,0.733,0.303,0.435,0.81,0.135,0.287,0.462,0.462,0.0503;aaaaaaaaaa;
aaaa;0.48;0.657,0.862,0.661,0.613,0.177,0.969,0.483,0.0745,0.153,0.632;0.778,0.492,0.602,0.964,0.937,0.703,0.316,0.212,0.199,0.147;aaaaa;
aaaa;0.117;0.279,0.18,0.214,0.647,0.263,0.623,0.641,0.932,0.725,0.987;0.00827,0.0277,0.242,0.278,0.823,0.197,0.27,0.268,0.0134,0.543;aaaaaaa;
aaaa;0.225;0.873,0.49,0.287,0.18,0.726,0.695,0.371,0.51,0.113,0.764;0.918,0.849,0.335,0.709,0.699,0.255,0.815,0.238,0.888,0.41;aaaaaaaaaa;
aaa;0.639;0.716,0.00953,0.219,0.982,0.627,0.469,0.0226,0.199,0.353,0.735;0.115,0.607,0.703,0.94,0.756,0.732,0.24,0.606,0.235,0.481;aaaaa;
a;0.739;0.356,0.623,0.102,0.27,0.187,0.952,0.278,0.242,0.0185,0.506;0.353,0.678,0.342,0.88,0.257,0.747,0.648,0.601,0.0145,0.638;aaaaaaaa;
a;0.939;0.413,0.0834,0.297,0.0722,0.719,0.316,0.622,0.754,0.132,0.318;0.602,0.131,0.746,0.547,0.124,0.989,0.622,0.0639,0.182,0.882;aa;
aaaaaa;0.00756;0.979,0.635,0.371,0.389,0.995,0.312,0.87,0.875,0.799,0.98;0.184,0.307,0.667,0.101,0.587,0.836,0.705,0.976,0.956,0.744;aaaaaaaaa;
aaaaaa;0.695;0.135,0.638,0.0902,0.427,0.278,0.253,0.361,0.184,0.705,0.197;0.484,0.982,0.698,0.2,0.724,0.348,0.572,0.494,0.677,0.547;aaaaaaa;
aa;0.782;0.272,0.497,0.129,0.886,0.996,0.734,0.69,0.233,0.16,0.745;0.712,0.696,0.75,0.994,0.148,0.561,0.443,0.745,0.374,0.918;a;
aaaaaa;0.745;0.511,0.237,0.988,0.802,0.845,0.637,0.425,0.15,0.991,0.778;0.0223,0.298,0.525,0.0115,0.00362,0.805,0.0382,0.0732,0.756,0.375;aaaaa;
aaaaaa;0.746;0.659,0.757,0.404,0.751,0.275,0.441,0.465,0.648,0.158,0.372;0.931,0.126,0.849,0.185,0.0408,0.58,0.345,0.74,0.0784,0.169;aaaaaaaaa;
aaaaa;0.332;0.748,0.0571,0.145,0.000353,0.937,0.805,0.617,0.93,0.793,0.52;0.27,0.721,0.175,0.884,0.0494,0.614,0.285,0.363,0.842,0.314;aaaa;
aaa;0.491;0.578,0.229,0.26,0.932,0.229,0.279,0.0819,0.14,0.344,0.568;0.815,0.673,0.463,0.356,0.78,0.289,0.118,0.292,0.366,0.489;aaaa;
a;0.677;0.543,0.288,0.551,0.222,0.831,0.63,0.691,0.944,0.715,0.131;0.657,0.11,0.217,0.538,0.382,0.0973,0.623,0.526,0.461,0.301;aaaaaaa;
aaaa;0.494;0.569,0.521,0.621,0.0419,0.697,0.86,0.569,0.906,0.996,0.118;0.201,0.875,0.755,0.79,0.727,0.363,0.777,0.302,0.573,0.0476;aaaaa;
aaa;0.743;0.779,0.456,0.876,0.668,0.457,0.147,0.888,0.699,0.16,0.322;0.193,0.847,0.0949,0.509,0.359,0.875,0.905,0.612,0.643,0.628;aa;
aaaa;0.306;0.656,0.587,0.9,0.806,0.57,0.216,0.747,0.814,0.426,0.901;0.368,0.32,0.426,0.769,0.264,0.555,0.182,0.964,0.758,0.784;aaa;
aa;0.0383;0.271,0.565,0.0625,0.832,0.128,0.806,0.575,0.767,0.648,0.0341;0.232,0.297,0.111,0.81,0.217,0.315,0.181,0.0692,0.534,0.0258;aaaaaaaaaa;
aaa;0.368;0.664,0.896,0.793,0.135,0.0563,0.76,0.712,0.738,0.318,0.774;0.776,0.57,0.26,0.88,0.601,0.477,0.252,0.628,0.632,0.386;aaaaaaaaaa;
aaaaa;0.243;0.394,0.223,0.636,0.231,0.25,0.725,0.674,0.516,0.518,0.481;0.798,0.275,0.267,0.905,0.309,0.769,0.217,0.246,0.0607,0.781;aaa;
aaaa;0.335;0.835,0.946,0.202,0.459,0.786,0.875,0.58,0.217,0.037,0.365;0.535,0.185,0.0523,0.198,0.125,0.919,0.371,0.93,0.471,0.29;aaa;
a;0.433;0.946,0.221,0.457,0.392,0.506,0.659,0.0927,0.114,0.995,0.0199;0.845,0.0561,0.98,0.3,0.0158,0.868,0.025,0.0348,0.36,0.801;aaaaaaaaaa;
aa;0.203;0.0227,0.364,0.757,0.212,0.411,0.287,0.565,0.857,0.168,0.552;0.772,0.349,0.959,0.144,0.328,0.00554,0.0503,0.645,0.00291,0.938;aaaa;
a;0.779;0.929,0.42,0.55,0.221,0.577,0.895,0.0926,0.808,0.281,0.822;0.245,0.665,0.152,0.851,0.665,0.313,0.808,0.0117,0.0155,0.567;aaaaaaaa;
aaaaaa;0.565;0.118,0.97,0.201,0.0769,0.489,0.719,0.174,0.857,0.555,0.557;0.846,0.664,0.0921,0.116,0.73,0.158,0.0764,0.466,0.698,0.472;aaa;
aaaaa;0.756;0.044,0.459,0.387,0.771,0.227,0.522,0.0342,0.532,0.17,0.467;0.642,0.715,0.844,0.809,0.966,0.139,0.797,0.88,0.228,0.852;aaaaa;
aaa;0.822;0.431,0.81,0.317,0.943,0.751,0.82,0.273,0.512,0.198,0.926;0.26,0.734,0.547,0.723,0.931,0.111,0.715,0.373,0.0857,0.558;aaaaaaa;
aa;0.847;0.00322,0.127,0.135,0.516,0.207,0.92,0.406,0.273,0.861,0.392;0.64,0.523,0.27,0.166,0.296,0.926,0.458,0.16,0.117,0.802;aaa;
aaaaa;0.0046;0.234,0.667,0.983,0.541,0.747,0.769,0.432,0.0678,0.141,0.289;0.532,0.254,0.788,0.932,0.0508,0.972,0.186,0.673,0.64,0.000937;aaaaaaaa;
aa;0.857;0.478,0.496,0.572,0.0404,0.733,0.229,0.446,0.339,0.464,0.448;0.143,0.165,0.0419,0.586,0.65,0.461,0.0234,0.0801,0.489,0.782;aa;
aaaaa;0.35;0.209,0.442,0.218,0.206,0.335,0.462,0.892,0.814,0.492,0.325;0.331,0.731,0.501,0.162,0.911,0.671,0.386,0.21,0.205,0.602;aaaaaaaa;
aa;0.456;0.341,0.884,0.996,0.159,0.251,0.763,0.677,0.403,0.0837,0.684;0.766,0.656,0.917,0.601,0.656,0.84,0.452,0.69,0.61,0.141;aaaaaa;
a;0.0695;0.959,0.0174,0.00224,0.584,0.107,0.813,0.799,0.409,0.0302,0.208;0.546,0.617,0.0698,0.332,0.443,0.207,0.33,0.228,0.749,0.72;aaaaa;
aa;0.999;0.924,0.583,0.0706,0.839,0.565,0.764,0.833,0.22,0.839,0.612;0.733,0.579,0.427,0.654,0.717,0.232,0.808,0.397,0.437,0.421;aaa;
aaa;0.624;0.252,1,0.546,0.0872,0.768,0.802,0.254,0.517,0.247,0.232;0.7,0.139,0.373,0.832,0.642,0.15,0.0124,0.934,0.494,0.305;aaaaaa;
