ATT0(string,5);ATT1(string,7);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aa;0.302;aaa;0.293;aaaaaaaa;0.484;aaa;0.315;aaaaaaa;aaa;0.216,0.0238,0.2,0.354,0.159,0.628,0.738,0.174,0.997,0.963;0.135,0.98,0.0739,0.374,0.701,0.271,0.844,0.0578,0.198,0.929;0.17,0.0522,0.733,0.065,0.768,0.295,0.884,0.584,0.0737,0.401;0.0207,0.803,0.614,0.435,0.134,0.188,0.0918,0.812,0.846,0.504;0.93,0.407,0.982,0.0677,0.739,0.723,0.487,0.937,0.877,0.825;0.728,0.0855,0.226,0.773,0.895,0.737,0.69,0.641,0.773,0.736;0.405,0.902,0.0628,0.606,0.391,0.0708,0.717,0.679,0.349,0.779;0.3,0.273,0.474,0.327,0.604,0.445,0.192,0.0602,0.33,0.297;0.709,0.0219,0.956,0.597,0.684,0.797,0.361,0.52,0.902,0.716;0.343,0.0482,0.734,0.427,0.977,0.603,0.906,0.208,0.493,0.492;0.596,0.453,0.292,0.757,0.903,0.304,0.794,0.851,0.474,0.682;aa;
a;aaa;0.871;aa;0.579;aaa;0.595;a;0.679;aa;aa;0.314,0.992,0.46,0.949,0.147,0.297,0.947,0.843,0.303,0.427;0.841,0.967,0.401,0.204,0.548,0.605,0.734,0.786,0.135,0.305;0.119,0.43,0.772,0.615,0.0914,0.297,0.507,0.312,0.092,0.0558;0.217,0.931,0.467,0.433,0.535,0.989,0.307,0.494,0.622,0.0132;0.262,0.391,0.841,0.826,0.0712,0.387,0.393,0.596,0.942,0.104;0.235,0.128,0.69,0.295,0.291,0.0537,0.59,0.223,0.337,0.585;0.331,0.701,0.623,0.334,0.957,0.533,0.325,0.754,0.174,0.755;0.203,0.703,0.284,0.729,0.722,0.744,0.516,0.41,0.182,0.109;0.165,0.992,0.986,0.159,0.201,0.0147,0.673,0.694,0.864,0.511;0.00916,0.731,0.507,0.349,0.419,0.721,0.243,0.645,0.39,0.988;0.944,0.857,0.114,0.673,0.0164,0.233,0.00089,0.74,0.34,0.706;aaa;
aaaaa;a;0.266;aaaaaa;0.933;aaaaaa;0.973;aa;0.434;aaaaa;aaaa;0.987,0.0224,0.914,0.725,0.539,0.885,0.406,0.51,0.66,0.93;0.425,0.299,0.00752,0.923,0.403,0.223,0.0237,0.999,0.841,0.859;0.797,0.77,0.68,0.556,0.707,0.296,0.242,0.636,0.811,0.387;0.711,0.129,0.276,0.0989,0.296,0.376,0.696,0.0632,0.501,0.246;0.656,0.324,0.661,0.734,0.892,0.831,0.265,0.472,0.241,0.73;0.482,0.88,0.963,0.342,0.796,0.948,0.0922,0.744,0.513,0.603;0.528,0.00668,0.0377,0.951,0.633,0.747,0.38,0.955,0.639,0.446;0.186,0.479,0.368,0.521,0.845,0.782,0.0402,0.46,0.696,0.836;0.39,0.727,0.187,0.41,0.788,0.257,0.462,0.739,0.51,0.685;0.966,0.315,0.337,0.665,0.356,0.0865,0.993,0.705,0.834,0.51;0.697,0.297,0.197,0.733,0.64,0.307,0.173,0.914,0.705,0.109;aaaaaaaaaa;
aa;aaa;0.269;aa;0.479;aa;0.325;aa;0.263;aa;a;0.694,0.734,0.0855,0.0363,0.292,0.38,0.589,0.573,0.233,0.874;0.52,0.956,0.78,0.269,0.159,0.694,0.391,0.99,0.385,0.603;0.404,0.53,0.905,0.95,0.824,0.837,0.343,0.382,0.495,0.00735;0.193,0.564,0.408,0.0526,0.444,0.528,0.546,0.741,0.242,0.432;0.939,0.392,0.33,0.436,0.29,0.0731,0.98,0.763,0.179,0.604;0.877,0.432,0.715,0.671,0.614,0.959,0.958,0.0807,0.646,0.474;0.774,0.184,0.0118,0.477,0.912,0.0813,0.775,0.745,0.993,0.17;0.427,0.965,0.857,0.291,0.617,0.0992,0.952,0.342,0.0429,0.0881;0.241,0.977,0.573,0.37,0.18,0.67,0.851,0.74,0.894,0.398;0.698,0.794,0.0702,0.943,0.66,0.226,0.673,0.942,0.747,0.522;0.172,0.864,0.29,0.454,0.84,0.829,0.248,0.479,0.255,0.484;aaaaa;
aaaa;aaaaaaa;0.582;aaaaaaa;0.146;aaa;0.713;aaaa;0.446;aaaa;aa;0.717,0.247,0.619,0.47,0.941,0.728,0.954,0.141,0.385,0.157;0.566,0.264,0.761,0.19,0.00066,0.237,0.949,0.644,0.438,0.426;0.739,0.148,0.681,0.729,0.454,0.784,0.928,0.0782,0.58,0.567;0.415,0.0049,0.775,0.812,0.765,0.0742,0.463,0.101,0.289,0.844;0.939,0.0744,0.563,0.296,0.0292,0.726,0.347,0.207,0.321,0.458;0.0306,0.551,0.823,0.205,0.92,0.766,0.808,0.549,0.652,0.705;0.988,0.472,0.344,0.695,0.345,0.439,0.826,0.708,0.378,0.715;0.543,0.638,0.651,0.64,0.11,0.0377,0.0777,0.0191,0.0596,0.316;0.879,0.932,0.0485,0.673,0.931,0.49,0.728,0.712,0.48,0.354;0.789,0.551,0.421,0.524,0.494,0.764,0.972,0.876,0.0329,0.658;0.0553,0.675,0.0777,0.769,0.805,0.893,0.498,0.459,0.277,0.249;aaaaaaa;
aaaaa;aaaaaa;0.821;aaaaaaaa;0.756;aaaa;0.53;aaa;0.625;aaaaa;aa;0.801,0.876,0.272,0.75,0.733,0.647,0.962,0.69,0.773,0.871;0.736,0.732,0.54,0.67,0.768,0.713,0.863,0.407,0.785,0.579;0.427,0.772,0.269,0.612,0.944,0.485,0.995,0.431,0.288,0.135;0.905,0.21,0.77,0.848,0.0826,0.53,0.877,0.137,0.669,0.613;0.342,0.509,0.733,0.192,0.483,0.887,0.0255,0.429,0.0571,0.569;0.591,0.478,0.166,0.183,0.772,0.655,0.548,0.502,0.44,0.387;0.41,0.737,0.214,0.988,0.722,0.131,0.0141,0.866,0.746,0.457;0.502,0.952,0.542,0.3,0.324,0.712,0.391,0.0893,0.509,0.375;0.865,0.0368,0.25,0.957,0.807,0.866,0.959,0.229,0.578,0.487;0.904,0.811,0.823,0.977,0.0908,0.195,0.997,0.102,0.225,0.757;0.858,0.601,0.509,0.111,0.724,0.0373,0.94,0.461,0.084,0.11;aaa;
aaa;aaaaaaa;0.118;aaa;0.0956;aaaaaaa;0.307;aaaa;0.511;aaaaaaaaa;a;0.793,0.0948,0.0209,0.305,0.472,0.77,0.588,0.385,0.382,0.133;0.246,0.756,0.399,0.437,0.112,0.516,0.0259,0.488,0.385,0.585;0.0442,0.427,0.214,0.225,0.115,0.739,0.96,0.81,0.281,0.624;0.0225,0.536,0.533,0.259,0.308,0.245,0.798,0.822,0.693,0.198;0.0661,0.271,0.979,0.531,0.975,0.895,0.416,0.305,0.0731,0.537;0.749,0.857,0.576,0.568,0.425,0.825,0.552,0.0265,0.319,0.579;0.932,0.316,0.933,0.591,0.338,0.295,0.344,0.923,0.917,0.746;0.882,0.0781,0.98,0.615,0.255,0.126,0.978,0.029,0.892,0.045;0.0593,0.151,0.0781,0.617,0.809,0.646,0.039,0.802,0.199,0.853;0.0197,0.979,0.382,0.0293,0.87,0.236,0.724,0.959,0.156,0.235;0.864,0.301,0.32,0.926,0.246,0.571,0.852,0.025,0.00812,0.395;aaaaaa;
aaaa;aaaaaaa;0.199;a;0.849;aaaaaaaa;0.661;aa;0.832;aa;a;0.392,0.18,0.133,0.467,0.525,0.0799,0.832,0.967,0.868,0.563;0.469,0.612,0.873,0.26,0.528,0.163,0.726,0.29,0.399,0.109;0.26,0.961,0.931,0.245,0.975,0.00446,0.22,0.0354,0.0571,0.568;0.731,0.884,0.467,0.241,0.24,0.173,0.547,0.358,0.611,0.549;0.56,0.232,0.0463,0.396,0.163,0.216,0.657,0.587,0.106,0.712;0.986,0.447,0.205,0.0414,0.197,0.554,0.224,0.627,0.11,0.0996;0.0324,0.678,0.568,0.517,0.584,0.936,0.341,0.0222,0.363,0.225;0.696,0.0972,0.0197,0.0851,0.416,0.833,0.299,0.326,0.423,0.121;0.804,0.32,0.589,0.45,0.872,0.0348,0.823,0.0734,0.653,0.758;0.686,0.793,0.13,0.997,0.228,0.312,0.419,0.212,0.241,0.582;0.65,0.976,0.42,0.738,0.478,0.289,0.514,0.854,0.483,0.0101;a;
aaa;aaaaaaa;0.724;aaa;0.894;aaaaaaaaa;0.527;aaa;0.81;a;aa;0.0396,0.433,0.503,0.93,0.943,0.703,0.381,0.514,0.209,0.703;0.664,0.0369,0.761,0.513,0.76,0.195,0.761,0.0843,0.921,0.0474;0.702,0.59,0.669,0.272,0.337,0.254,0.354,0.502,0.119,0.521;0.896,0.129,0.74,0.0385,0.362,0.82,0.551,0.891,0.779,0.791;0.0115,0.179,0.856,0.577,0.946,0.329,0.42,0.677,0.172,0.75;0.297,0.896,0.409,0.449,0.682,0.935,0.387,0.343,0.207,0.544;0.0357,0.224,0.777,0.774,0.161,0.899,0.607,0.812,0.114,0.315;0.461,0.112,0.261,0.106,0.881,0.254,0.867,0.655,0.0905,0.36;0.658,0.269,0.22,0.375,0.912,0.2,0.652,0.377,0.998,0.216;0.953,0.275,0.82,0.861,0.183,0.746,0.0403,0.71,0.688,0.314;0.0169,0.684,0.718,0.974,0.716,0.745,0.939,0.275,0.884,0.604;aaaaaaaaaa;
a;aaaaaaa;0.032;aaaaaaa;0.288;a;0.563;aaa;0.571;aaa;aa;0.477,0.151,0.409,0.756,0.0557,0.413,0.842,0.211,0.141,0.552;0.541,0.0169,0.967,0.254,0.0878,0.836,0.719,0.0935,0.0472,0.445;0.423,0.317,0.679,0.79,0.345,0.928,0.7,0.556,0.323,0.321;0.764,0.0643,0.404,0.323,0.453,0.251,0.926,0.88,0.467,0.262;0.951,0.0277,0.0736,0.66,0.0119,0.946,0.43,0.877,0.597,0.392;0.489,0.465,0.407,0.358,0.0775,0.602,0.0462,0.797,0.197,0.677;0.639,0.427,0.722,0.317,0.384,0.365,0.811,0.555,0.152,0.554;0.174,0.308,0.586,0.623,0.104,0.453,0.571,0.0815,0.565,0.537;0.149,0.688,0.842,0.124,0.258,0.0104,0.274,0.666,0.635,0.729;0.0511,0.725,0.7,0.854,0.53,0.737,0.0732,0.783,0.142,0.243;0.443,0.797,0.733,0.829,0.977,0.613,0.298,0.221,0.586,0.135;aaa;
aa;aaa;0.721;aa;0.117;aaa;0.171;aa;0.758;a;aaa;0.000688,0.127,0.116,0.559,0.499,0.276,0.351,0.8,0.323,0.747;0.397,0.887,0.143,0.578,0.00921,0.998,0.432,0.296,0.328,0.142;0.76,0.234,0.885,0.699,0.957,0.801,0.939,0.359,0.462,0.0656;0.581,0.737,0.93,0.372,0.456,0.0407,0.862,0.541,0.811,0.986;0.191,0.643,0.794,0.235,0.29,0.916,0.428,0.972,0.202,0.974;0.643,0.0105,0.852,0.217,0.583,0.71,0.748,0.692,0.864,0.434;0.635,0.655,0.803,0.0018,0.711,0.249,0.791,0.684,0.619,0.743;0.15,0.486,0.939,0.946,0.422,0.418,0.408,0.394,0.71,0.706;0.561,0.774,0.589,0.942,0.271,0.79,0.822,0.283,0.387,0.756;0.221,0.619,0.251,0.117,0.262,0.341,0.517,0.338,0.181,0.478;0.43,0.851,0.835,0.298,0.551,0.658,0.936,0.868,0.168,0.85;a;
aaaaa;a;0.0137;aaaaaaaaa;0.769;a;0.637;aa;0.139;aa;aa;0.498,0.626,0.78,0.255,0.64,0.703,0.577,0.131,0.00271,0.689;0.816,0.491,0.419,0.328,0.576,0.698,0.999,0.278,0.0195,0.254;0.0901,0.115,0.134,0.317,0.92,0.617,0.911,0.796,0.584,0.432;0.554,0.812,0.39,0.861,0.0739,0.824,0.346,0.414,0.228,0.219;0.779,0.679,0.622,0.522,0.451,0.237,0.207,0.425,0.27,0.768;0.531,0.246,0.251,0.289,0.978,0.558,0.973,0.214,0.302,0.371;0.962,0.289,0.215,0.566,0.0803,0.34,0.797,0.693,0.0686,0.333;0.119,0.346,0.276,0.278,0.554,0.22,0.223,0.645,0.608,0.632;0.501,0.967,0.961,0.885,0.41,0.953,0.678,0.393,0.21,0.858;0.818,0.0404,0.53,0.782,0.0598,0.187,0.716,0.567,0.814,0.365;0.0658,0.584,0.57,0.374,0.0474,0.474,0.0911,0.497,0.183,0.434;aaaaaaa;
aaaa;aaaaa;0.245;a;0.309;a;0.469;aaa;0.204;aaaa;aaaa;0.898,0.0642,0.861,0.606,0.989,0.591,0.986,0.497,0.641,0.686;0.215,0.918,0.608,0.528,0.77,0.883,0.177,0.751,0.869,0.166;0.0691,0.0316,0.659,0.764,0.614,0.371,0.8,0.612,0.932,0.673;0.361,0.167,0.218,0.561,0.712,0.308,0.0239,0.359,0.843,0.0934;0.988,0.743,0.702,0.417,0.436,0.269,0.416,0.951,0.43,0.528;0.731,0.959,0.0306,0.698,0.698,0.979,0.832,0.896,0.352,0.701;0.315,0.627,0.0143,0.553,0.337,0.937,0.22,0.832,0.00927,0.272;0.629,0.795,0.264,0.707,0.421,0.307,0.0625,0.812,0.383,0.428;0.391,0.489,0.825,0.374,0.0945,0.898,0.412,0.0213,0.841,0.767;0.605,0.669,0.0328,0.432,0.48,0.89,0.63,0.0357,0.814,0.432;0.817,0.414,0.441,0.402,0.114,0.624,0.486,0.919,0.0572,0.885;a;
aaa;a;0.117;aaaa;0.82;a;0.249;aaa;0.7;aaaaaaa;aaaa;0.0624,0.443,0.474,0.509,0.191,0.356,0.926,0.117,0.666,0.635;0.0494,0.49,0.668,0.623,0.902,0.395,0.756,0.812,0.0918,0.669;0.519,0.352,0.114,0.887,0.343,0.862,0.901,0.903,0.492,0.837;0.416,0.33,0.912,0.713,0.0228,0.128,0.95,0.14,0.23,0.729;0.454,0.0849,0.358,0.732,0.367,0.656,0.192,0.356,0.122,0.145;0.203,0.966,0.173,0.576,0.0733,0.487,0.2,0.88,0.923,0.609;0.29,0.888,0.0273,0.391,0.818,0.43,0.408,0.334,0.724,0.019;0.316,0.847,0.979,0.367,0.612,0.494,0.439,0.827,0.992,0.772;0.383,0.117,0.401,0.133,0.0303,0.778,0.53,0.863,0.857,0.407;0.546,0.832,0.0571,0.071,0.425,0.737,0.257,0.219,0.735,0.26;0.92,0.0143,0.293,0.798,0.495,0.239,0.706,0.0028,0.734,0.677;aa;
aaaa;aaaaaa;0.499;aaaa;0.245;aaaaa;0.195;aa;0.0907;aaaaa;a;0.107,0.297,0.266,0.949,0.984,0.0967,0.562,0.266,0.174,0.589;0.683,0.32,0.623,0.795,0.343,0.0156,0.507,0.472,0.333,0.599;0.0262,0.111,0.149,0.967,0.475,0.949,0.578,0.254,0.909,0.201;0.908,0.69,0.129,0.395,0.796,0.608,0.187,0.67,0.25,0.628;0.441,0.535,0.732,0.0323,0.779,0.461,0.365,0.831,0.98,0.522;0.381,0.385,0.804,0.971,0.871,0.857,0.639,0.199,0.809,0.588;0.854,0.817,0.0857,0.903,0.797,0.474,0.853,0.273,0.22,0.18;0.615,0.207,0.68,0.55,0.093,0.554,0.0819,0.121,0.857,0.594;0.474,0.147,0.551,0.0757,0.094,0.399,0.828,0.331,0.296,0.94;0.0745,0.91,0.198,0.514,0.969,0.428,0.477,0.96,0.831,0.377;0.168,0.623,0.577,0.639,0.0299,0.748,0.47,0.9,0.802,0.817;aaaaa;
aaa;aaaaaaa;0.157;aaa;0.73;aa;0.636;aaa;0.659;aaaa;aaa;0.116,0.0263,0.845,0.73,0.607,0.809,0.286,0.823,0.0529,0.647;0.74,0.865,0.185,0.245,0.314,0.536,0.363,0.397,0.109,0.194;0.576,0.452,0.47,0.72,0.471,0.577,0.504,0.368,0.272,0.147;0.79,0.941,0.403,0.244,0.146,0.915,0.0756,0.97,0.285,0.571;0.0788,0.431,0.503,0.291,0.684,0.569,0.551,0.787,0.438,0.226;0.884,0.205,0.0384,0.12,0.647,0.423,0.89,0.00319,0.357,0.877;0.665,0.575,0.168,0.438,0.45,0.0199,0.412,0.34,0.754,0.0498;0.563,0.809,0.878,0.447,0.421,0.75,0.6,0.696,0.236,0.572;0.427,0.325,0.563,0.455,0.631,0.422,0.0988,0.955,0.268,0.561;0.839,0.926,0.578,0.362,0.746,0.293,0.533,0.0467,0.598,0.74;0.587,0.512,0.821,0.861,0.318,0.434,0.221,0.585,0.807,0.418;aaa;
a;aa;0.312;a;0.66;aaaaaaaa;0.776;aa;0.896;aaa;aaaa;0.65,0.0903,0.336,0.832,0.182,0.451,0.955,0.132,0.91,0.548;0.177,0.815,0.307,0.717,0.508,0.888,0.803,0.0999,0.786,0.708;0.137,0.703,0.404,0.614,0.358,0.486,0.534,0.368,0.687,0.588;0.209,0.715,0.35,0.966,0.0246,0.422,0.0697,0.805,0.692,0.79;0.0556,0.384,0.504,0.278,0.562,0.465,0.223,0.398,0.287,0.985;0.0234,0.677,0.592,0.0489,0.0896,0.795,0.973,0.49,0.768,0.581;0.318,0.233,0.794,0.401,0.53,0.565,0.591,0.4,0.435,0.852;0.824,0.956,0.418,0.633,0.111,0.113,0.883,0.827,0.54,0.547;0.147,0.376,0.144,0.542,0.143,0.696,0.0436,0.62,0.796,0.0571;0.635,0.322,0.497,0.69,0.916,0.464,0.66,0.432,0.0748,0.254;0.575,0.476,0.363,0.242,0.282,0.6,0.293,0.925,0.0748,0.58;aaaaa;
aa;aaa;0.438;aaaaaa;0.388;aaaa;0.527;aa;0.224;aaaaaa;aaaa;0.361,0.67,0.751,0.304,0.543,0.14,0.975,0.102,0.963,0.0364;0.344,0.598,0.79,0.932,0.357,0.765,0.689,0.148,0.269,0.469;0.571,0.851,0.966,0.54,0.397,0.88,0.413,0.761,0.861,0.906;0.911,0.0347,0.191,0.787,0.0527,0.643,0.444,0.432,0.759,0.512;0.331,0.166,0.917,0.944,0.358,0.991,0.502,0.899,0.396,0.566;0.631,0.558,0.126,0.387,0.971,0.21,0.857,0.375,0.1,0.193;0.857,0.456,0.0226,0.686,0.494,0.751,0.443,0.199,0.54,0.197;0.811,0.785,0.233,0.746,0.0397,0.541,0.231,0.284,0.803,0.388;0.909,0.426,0.0521,0.321,0.528,0.789,0.546,0.416,0.437,0.728;0.873,0.598,0.185,0.124,0.689,0.939,0.112,0.963,0.336,0.683;0.197,0.388,0.656,0.295,0.0354,0.738,0.986,0.0934,0.636,0.935;aaaaaaa;
aaaa;aaaaaa;0.284;aaaaaa;0.924;aaa;0.605;aaa;0.402;aaaaaaaa;a;0.255,0.548,0.263,0.628,0.0366,0.655,0.362,0.816,0.297,0.376;0.762,0.965,0.868,0.69,0.172,0.0445,0.822,0.33,0.325,0.465;0.966,0.183,0.441,0.00304,0.272,0.955,0.359,0.892,0.56,0.409;0.0436,0.605,0.351,0.0612,0.146,0.304,0.73,0.235,0.0588,0.715;0.821,0.735,0.355,0.621,0.56,0.77,0.763,0.216,0.0687,0.086;0.777,0.772,0.698,0.563,0.065,0.116,0.711,0.228,0.318,0.164;0.657,0.416,0.351,0.402,0.546,0.615,0.43,0.335,0.595,0.85;0.314,0.0778,0.659,0.391,0.176,0.81,0.4,0.339,0.0494,0.422;0.507,0.314,0.368,0.428,0.35,0.335,0.765,0.28,0.585,0.471;0.631,0.2,0.794,0.963,0.475,0.437,0.705,0.252,0.0467,0.234;0.782,0.0827,0.481,0.499,0.751,0.495,0.364,0.749,0.921,0.568;aaaa;
aaaa;aaaaa;0.109;aaaaaaaa;0.371;aaaaa;0.288;aa;1;aaaaaaa;a;0.695,0.854,0.499,0.772,0.51,0.962,0.094,0.901,0.188,0.908;0.648,0.407,0.5,0.614,0.129,0.981,0.409,0.493,0.68,0.563;0.766,0.103,0.309,0.985,0.0881,0.0153,0.642,0.181,0.0294,0.018;0.38,0.473,0.0344,0.0576,0.795,0.00592,0.175,0.476,0.426,0.523;0.684,0.0411,0.524,0.162,0.198,0.418,0.202,0.325,0.217,0.52;0.0419,0.469,0.827,0.368,0.0512,0.427,0.649,0.992,0.0922,0.806;0.409,0.65,0.0255,0.509,0.36,0.023,0.114,0.184,0.685,0.466;0.249,0.461,0.928,0.858,0.832,0.452,0.238,0.0882,0.474,0.954;0.639,0.703,0.335,0.948,0.577,0.608,0.284,0.884,0.436,0.953;0.926,0.967,0.0906,0.271,0.921,0.441,0.845,0.0609,0.57,0.234;0.321,0.495,0.686,0.49,0.293,0.645,0.947,0.921,0.0858,0.481;aa;
aaaaa;aaaaaa;0.0169;aaaaaaaaa;0.698;aa;0.215;aaaa;0.825;aaaaaa;aa;0.567,0.184,0.327,0.205,0.404,0.0217,0.617,0.272,0.0464,0.433;0.0922,0.816,0.633,0.365,0.748,0.854,0.0179,0.671,0.566,0.999;0.29,0.782,0.986,0.684,0.179,0.0688,0.257,0.714,0.239,0.156;0.023,0.865,0.36,0.545,0.879,0.979,0.742,0.0652,0.0913,0.139;0.969,0.0429,0.105,0.125,0.723,0.784,0.175,0.175,0.0846,0.23;0.658,0.715,0.182,0.597,0.707,0.698,0.0229,0.151,0.745,0.16;0.278,0.577,0.569,0.0589,0.788,0.369,0.869,0.265,0.337,0.6;0.844,0.0849,0.836,0.928,0.139,0.578,0.09,0.159,0.127,0.118;0.652,0.687,0.448,0.0824,0.124,0.587,0.273,0.135,0.557,0.519;0.344,0.543,0.399,0.778,0.0886,0.128,0.761,0.591,0.886,0.224;0.796,0.305,0.457,0.803,0.648,0.638,0.541,0.9,0.311,0.898;aa;
aaaa;aaaaaaa;0.85;aaaaaaaaa;0.243;aaaa;0.724;aa;0.202;aaaa;aaaa;0.247,0.99,0.277,0.717,0.246,0.0946,0.546,0.855,0.0362,0.83;0.972,0.419,0.265,0.385,0.959,0.354,0.124,0.653,0.274,0.752;0.635,0.665,0.394,0.324,0.397,0.609,0.651,0.322,0.304,0.0622;0.505,0.0442,0.792,0.878,0.186,0.054,0.877,0.527,0.195,0.656;0.936,0.173,0.258,0.147,0.834,0.549,0.949,0.876,0.762,0.891;0.879,0.844,0.35,0.84,0.932,0.289,0.277,0.161,0.247,0.8;0.539,0.681,0.138,0.488,0.269,0.088,0.317,0.625,0.85,0.139;0.477,0.148,0.47,0.639,0.562,0.222,0.442,0.946,0.211,0.188;0.115,0.953,0.484,0.832,0.391,0.522,0.0616,0.919,0.971,0.762;0.98,0.595,0.44,0.246,0.0622,0.264,0.682,0.77,0.241,0.408;0.579,0.472,0.985,0.833,0.513,0.383,0.444,0.641,0.523,0.964;aaaaaa;
aaaaa;aaa;0.449;aaaaaaaaa;0.254;aaaaaaa;0.363;a;0.774;aaaaaaaaa;aaaa;0.044,0.106,0.0786,0.699,0.285,0.326,0.145,0.588,0.973,0.0528;0.767,0.818,0.745,0.737,0.647,0.0478,0.253,0.397,0.335,0.00276;0.876,0.16,0.716,0.511,0.634,0.451,0.637,0.173,0.0943,0.94;0.324,0.506,0.0486,0.874,0.596,0.815,0.393,0.528,0.227,0.889;0.424,0.399,0.31,0.207,0.823,0.56,0.854,0.136,0.113,0.814;0.201,0.49,0.853,0.671,0.997,0.14,0.591,0.235,0.0685,0.0181;0.847,0.0163,0.527,0.88,0.981,0.611,0.732,0.651,0.977,0.993;0.892,0.832,0.969,0.606,0.532,0.938,0.56,0.809,0.287,0.824;0.648,0.729,0.847,0.894,0.476,0.505,0.32,0.998,0.312,0.732;0.468,0.737,0.398,0.996,0.838,0.218,0.424,0.282,0.234,0.904;0.685,0.0809,0.647,0.57,0.082,0.91,0.0369,0.453,0.891,0.0878;aaaa;
a;a;0.338;aaaa;0.986;aaaaaaa;0.221;aaaa;0.568;aaaaa;aaaa;0.3,0.932,0.217,0.0922,0.268,0.138,0.0383,0.274,0.0326,0.0742;0.443,0.484,0.587,0.127,0.979,0.661,0.0561,0.204,0.615,0.609;0.589,0.839,0.364,0.345,0.0473,0.52,0.045,0.689,0.965,0.741;0.21,0.23,0.262,0.123,0.598,0.729,0.881,0.644,0.439,0.624;0.404,0.613,0.746,0.184,0.57,0.469,0.872,0.0474,0.403,0.89;0.692,0.393,0.486,0.84,0.0438,0.607,0.885,0.383,0.37,0.369;0.292,0.493,0.776,0.156,0.647,0.711,0.508,0.663,0.551,0.083;0.778,0.371,0.759,0.48,0.113,0.908,0.684,0.0142,0.989,0.161;0.553,0.459,0.814,0.318,0.86,0.102,0.0341,0.42,0.442,0.806;0.774,0.625,0.921,0.515,0.488,0.983,0.159,0.131,0.519,0.601;0.899,0.123,0.531,0.168,0.796,0.829,0.35,0.95,0.0469,0.335;aaaaaaaa;
aaaaa;aaaaaa;0.616;aaaaa;0.659;aaaaaaaa;0.0761;aaaa;0.245;aaaaaaa;aa;0.407,0.504,0.188,0.292,0.815,0.868,0.808,0.91,0.0223,0.849;0.0867,0.588,0.13,0.526,0.106,0.894,0.144,0.777,0.0955,0.157;0.388,0.862,0.581,0.0401,0.26,0.974,0.851,0.0558,0.918,0.209;0.867,0.374,0.367,0.768,0.393,0.891,0.524,0.211,0.584,0.639;0.367,0.668,0.322,0.257,0.806,0.163,0.793,0.204,0.893,0.119;0.713,0.634,0.146,0.364,0.366,0.427,0.394,0.873,0.25,0.747;0.917,0.429,0.691,0.44,0.423,0.525,0.0326,0.809,0.299,0.535;0.669,0.805,0.242,0.475,0.328,0.0539,0.152,0.619,0.524,0.381;0.102,0.371,0.691,0.327,0.656,0.683,0.617,0.753,0.542,0.632;0.742,0.471,0.229,0.571,0.453,0.968,0.959,0.571,0.0282,0.755;0.386,0.198,0.0724,0.75,0.979,0.916,0.83,0.457,0.348,0.103;aaaaa;
aaaa;aaa;0.0216;aaaaa;0.231;a;0.536;aaaa;0.723;aaaaa;a;0.401,0.839,0.72,0.77,0.67,0.0515,0.901,0.671,0.146,0.0994;0.482,0.936,0.896,0.306,0.495,0.432,0.629,0.46,0.52,0.84;0.759,0.701,0.618,0.368,0.232,0.559,0.729,0.314,0.308,0.426;0.634,0.159,0.0553,0.862,0.0603,0.99,0.078,0.219,0.596,0.443;0.783,0.426,0.979,0.916,0.621,0.719,0.503,0.552,0.509,0.81;0.634,0.787,0.927,0.869,0.805,0.345,0.254,0.567,0.803,0.289;0.0749,0.556,0.937,0.235,0.948,0.402,0.0691,0.328,0.876,0.415;0.541,0.0897,0.755,0.429,0.189,0.941,0.142,0.611,0.761,0.856;0.162,0.878,0.323,0.252,0.701,0.889,0.616,0.191,0.537,0.971;0.539,0.0214,0.729,0.968,0.7,0.955,0.66,0.459,0.171,0.167;0.629,0.316,0.0735,0.963,0.00154,0.185,0.323,0.688,0.843,0.979;aaa;
aaaaa;aaa;0.705;aaaaaaa;0.491;aa;0.639;a;0.628;aaaaaaaa;aaaa;0.049,0.748,0.501,0.206,0.153,0.425,0.769,0.124,0.918,0.225;0.149,0.787,0.735,0.874,0.653,0.0893,0.308,0.833,0.212,0.954;0.688,0.322,0.224,0.589,0.663,0.86,0.739,0.366,0.0666,0.067;0.86,0.857,0.492,0.214,0.47,0.455,0.352,0.603,0.373,0.927;0.476,0.0984,0.595,0.965,0.04,0.14,0.472,0.662,0.462,0.836;0.398,0.527,0.575,0.326,0.809,0.0206,0.0315,0.0111,0.533,0.636;0.0352,0.496,0.786,0.389,0.545,0.723,0.909,0.423,0.671,0.74;0.813,0.55,0.129,0.0791,0.656,0.428,0.513,0.425,0.981,0.763;0.506,0.466,0.106,0.908,0.147,0.55,0.542,0.27,0.234,0.887;0.675,0.314,0.415,0.497,0.375,0.0569,0.954,0.756,0.522,0.544;0.659,0.438,0.963,0.549,0.888,0.29,0.364,0.387,0.88,0.12;a;
