ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.256;0.879;aaaa;aa;aaaaa;0.296;aaaaaa;0.378;0.372;aaaaaaaaaa;0.892,0.952,0.955,0.0244,0.442,0.645,0.868,0.263,0.00234,0.395;0.24,0.775,0.906,0.0667,0.66,0.509,0.813,0.788,0.373,0.3;0.377,0.362,0.181,0.587,0.616,0.466,0.0366,0.258,0.964,0.615;0.958,0.99,0.105,0.738,0.257,0.808,0.416,0.491,0.645,0.731;0.26,0.611,0.129,0.467,0.838,0.188,0.694,0.264,0.923,0.263;0.109,0.308,0.626,0.686,0.876,0.152,0.115,0.706,0.763,0.571;0.321,0.18,0.0159,0.0372,0.301,0.117,0.748,0.635,0.112,0.275;0.705,0.173,0.717,0.96,0.692,0.428,0.362,0.0989,0.622,0.273;0.197,0.0207,0.477,0.206,0.442,0.272,0.645,0.358,0.278,0.176;0.426,0.581,0.534,0.121,0.262,0.416,0.909,0.148,0.632,0.265;0.336,0.711,0.277,0.614,0.848,0.667,0.762,0.042,0.43,0.455;a;
aa;0.674;0.792;aaaaaa;a;aa;0.718;aaa;0.332;0.289;aaaaa;0.849,0.634,0.432,0.068,0.365,0.547,0.23,0.236,0.827,0.965;0.599,0.0562,0.0722,0.244,0.942,0.139,0.428,0.642,0.421,0.275;0.82,0.27,0.745,0.446,0.682,0.643,0.683,0.926,0.283,0.46;0.296,0.568,0.738,0.227,0.763,0.103,0.169,0.983,0.244,0.975;0.425,0.675,0.723,0.672,0.606,0.0875,0.81,0.649,0.757,0.385;0.673,0.959,0.0215,0.115,0.304,0.411,0.494,0.201,0.00854,0.53;0.0389,0.683,0.725,0.223,0.353,0.213,0.153,0.00722,0.365,0.392;0.299,0.379,0.751,0.558,0.919,0.698,1,0.39,0.839,0.745;0.899,0.842,0.138,0.378,0.219,0.583,0.599,0.285,0.115,0.842;0.21,0.376,0.82,0.382,0.173,0.0193,0.787,0.328,0.0438,0.118;0.249,0.368,0.764,0.28,0.942,0.162,0.631,0.622,0.0531,0.188;aaaaaaa;
aa;0.646;0.0681;a;aa;aaa;0.224;aaaa;0.747;0.02;aaaaaaaaaa;0.461,0.286,0.39,0.985,0.696,0.26,0.0963,0.0917,0.809,0.791;0.092,0.539,0.417,0.323,0.949,0.24,0.585,0.563,0.591,0.82;0.325,0.552,0.274,0.105,0.62,0.905,0.412,0.34,0.173,0.143;0.31,0.724,0.556,0.332,0.202,0.132,0.781,0.62,0.94,0.92;0.236,0.858,0.348,0.241,0.23,0.921,0.0156,0.594,0.74,0.612;0.809,0.491,0.174,0.337,0.282,0.349,0.814,0.986,0.062,0.447;0.8,0.151,0.518,0.737,0.426,0.2,0.533,0.936,0.517,0.993;0.957,0.234,0.827,0.229,0.369,0.215,0.641,0.277,0.0975,0.853;0.277,0.918,0.63,0.953,0.954,0.462,0.891,0.193,0.866,0.0899;0.217,0.178,0.523,0.593,0.436,0.917,0.455,0.205,0.327,0.833;0.717,0.687,0.225,0.815,0.923,0.669,0.389,0.932,0.319,0.704;aaaaaaa;
aa;0.611;0.52;aa;aaa;aa;0.419;a;0.0626;0.404;aa;0.00522,0.725,0.229,0.052,0.0502,0.0151,0.813,0.869,0.514,0.276;0.548,0.271,0.367,0.778,0.675,0.656,0.794,0.0427,0.276,0.522;0.625,0.714,0.523,0.182,0.93,0.521,0.244,0.184,0.796,0.351;0.266,0.26,0.229,0.985,0.462,0.597,0.9,0.77,0.0601,0.861;0.28,0.635,0.729,0.393,0.752,0.0677,0.52,0.708,0.581,0.474;0.169,0.981,0.358,0.227,0.0313,0.819,0.224,0.56,0.527,0.783;0.0967,0.0932,0.72,0.154,0.525,0.636,0.204,0.828,0.853,0.179;0.747,0.762,0.764,0.962,0.464,0.859,0.452,0.614,0.866,0.829;0.446,0.615,0.212,0.635,0.51,0.958,0.512,0.321,0.803,0.414;0.971,0.405,0.836,0.324,0.734,0.946,0.169,0.27,0.0217,0.066;0.86,0.905,0.671,0.623,0.184,0.388,0.326,0.577,0.558,0.169;aaaaaaaa;
aa;0.978;0.442;aa;aa;aa;0.781;aaaa;0.704;0.44;aaaaa;0.835,0.257,0.902,0.925,0.933,0.418,0.619,0.961,0.0865,0.503;0.126,0.153,0.389,0.291,0.409,0.256,0.156,0.0123,0.465,0.3;0.549,0.0145,0.527,0.336,0.0799,0.0544,0.471,0.199,0.617,0.433;0.934,0.962,0.469,0.862,0.34,0.184,0.576,0.849,0.934,0.963;0.202,0.49,0.709,0.854,0.0995,0.118,0.967,0.0443,0.887,0.442;0.884,0.922,0.972,0.106,0.294,0.213,0.75,0.385,0.37,0.681;0.89,0.0711,0.502,0.984,0.766,0.685,0.609,0.273,0.423,0.0271;0.869,0.378,0.0816,0.126,0.371,0.128,0.141,0.0233,0.787,0.0468;0.127,0.064,0.747,0.0984,0.282,0.766,0.874,0.59,0.00529,0.911;0.253,0.729,0.0718,0.00402,0.523,0.0802,0.543,0.743,0.0362,0.0503;0.578,0.829,0.254,0.584,0.868,0.551,0.198,0.2,0.838,0.908;aaa;
aa;0.216;0.883;aa;aaa;aaa;0.198;aaaa;0.333;0.257;aaaaaaa;0.323,0.833,0.957,0.655,0.787,0.272,0.777,0.778,0.631,0.147;0.443,0.859,0.537,0.425,0.0259,0.941,0.155,0.325,0.85,0.0272;0.51,0.642,0.0513,0.811,0.857,0.183,0.68,0.0276,0.319,0.755;0.814,0.794,0.166,0.0774,0.508,0.0751,0.926,0.946,0.568,0.13;0.567,0.0876,0.00768,0.12,0.796,0.206,0.132,0.473,0.597,0.925;0.318,0.331,0.222,0.177,0.656,0.238,0.302,0.0173,0.324,0.619;0.815,0.308,0.438,0.121,0.57,0.255,0.0379,0.591,0.457,0.423;0.811,0.877,0.0486,0.447,0.978,0.214,0.402,0.181,0.171,0.481;0.813,0.625,0.966,0.981,0.308,0.3,0.126,0.174,0.00523,0.949;0.132,0.94,0.226,0.642,0.258,0.887,1,0.0954,0.79,0.542;0.573,0.627,0.366,0.00112,0.799,0.109,0.206,0.324,0.24,0.871;aaaaaaaaaa;
aa;0.57;0.663;a;aaa;aaaa;0.0366;aaaa;0.216;0.465;a;0.476,0.72,0.223,0.621,0.951,0.808,0.64,0.289,0.208,0.0778;0.375,0.302,0.0832,0.88,0.779,0.525,0.00636,0.97,0.677,0.205;0.845,0.66,0.168,0.875,0.669,0.949,0.359,0.127,0.435,0.0993;0.977,0.0143,0.624,0.311,0.000824,0.856,0.684,0.463,0.321,0.912;0.314,0.212,0.205,0.471,0.715,0.53,0.42,0.527,0.776,0.96;0.99,0.91,0.938,0.519,0.0989,0.927,0.591,0.549,0.144,0.478;0.45,0.47,0.0161,0.00536,0.139,0.191,0.269,0.142,0.602,0.993;0.828,0.0143,0.932,0.507,0.871,0.866,0.87,0.477,0.95,0.348;0.741,0.79,0.463,0.18,0.68,0.253,0.616,0.997,0.544,0.953;0.846,0.754,0.769,0.206,0.631,0.977,0.874,0.939,0.79,0.0749;0.769,0.631,0.334,0.358,0.0265,0.347,0.716,0.113,0.624,0.554;a;
a;0.136;0.703;a;a;aaaaa;0.321;aaa;0.536;0.333;aaaaaa;0.931,0.224,0.244,0.312,0.927,0.554,0.382,0.807,0.368,0.505;0.00968,0.723,0.366,0.794,0.12,0.367,0.972,0.231,0.822,0.321;0.664,0.809,0.689,0.288,0.0438,0.236,0.654,0.809,0.508,0.86;0.197,0.959,0.598,0.111,0.328,0.521,0.522,0.0271,0.996,0.82;0.248,0.745,0.853,0.251,0.566,0.542,0.469,0.824,0.426,0.0216;0.757,0.482,0.758,0.594,0.385,0.129,0.859,0.194,0.233,1;0.708,0.859,0.555,0.824,0.487,0.0733,0.944,0.496,0.778,0.346;0.485,0.474,0.66,0.279,0.152,0.31,0.222,0.676,0.878,0.859;0.313,0.123,0.891,0.357,0.847,0.024,0.776,0.575,0.505,0.034;0.842,0.418,0.114,0.692,0.29,0.777,0.743,0.0408,0.677,0.444;0.486,0.603,0.00125,0.0678,0.835,0.478,0.207,0.192,0.672,0.496;aaa;
a;0.676;0.0094;aaaaaaa;aa;aaaa;0.482;a;0.369;0.763;aaaa;0.753,0.33,0.838,0.403,0.861,0.345,0.63,0.473,0.762,0.501;0.364,0.464,0.427,0.739,0.819,0.297,0.37,0.0262,0.9,0.52;0.898,0.47,0.0806,0.978,0.0789,0.154,0.274,0.761,0.889,0.505;0.736,0.826,0.0937,0.474,0.273,0.116,0.0658,0.116,0.753,0.107;0.234,0.469,0.189,0.37,0.412,0.875,0.826,0.931,0.0612,0.48;0.283,0.43,0.0165,0.0524,1,0.0686,0.645,0.82,0.176,0.765;0.16,0.0462,0.305,0.297,0.202,0.19,0.186,0.243,0.00944,0.663;0.319,0.76,0.35,0.648,0.506,0.835,0.454,0.0504,0.173,0.704;0.596,0.646,0.7,0.557,0.703,0.114,0.729,0.581,0.468,0.596;0.629,0.54,0.484,0.37,0.00756,0.0571,0.117,0.513,0.228,0.191;0.407,0.0692,0.384,0.632,0.864,0.341,0.782,0.616,0.375,0.0587;aaaa;
aa;0.0809;0.248;aa;aa;aaaa;0.885;aaa;0.845;0.809;aaaaaa;0.931,0.903,0.486,0.957,0.88,0.926,0.888,0.578,0.292,0.708;0.932,0.579,0.804,0.836,0.901,0.714,0.249,0.878,0.804,0.725;0.724,0.592,0.982,0.208,0.695,0.239,0.7,0.558,0.481,0.67;0.622,0.379,0.607,0.153,0.862,0.623,0.179,0.581,0.589,0.744;0.73,0.552,0.182,0.319,0.556,0.0535,0.641,0.587,0.314,0.00474;0.632,0.105,0.391,0.716,0.184,0.942,0.572,0.169,0.545,0.098;0.482,0.945,0.385,0.523,0.866,0.428,0.707,0.998,0.102,0.676;0.012,0.947,0.24,0.794,0.0322,0.65,0.256,0.508,0.88,0.937;0.647,0.395,0.517,0.972,0.0685,0.611,0.389,0.823,0.617,0.289;0.0637,0.535,0.296,0.165,0.892,0.974,0.354,0.713,0.823,0.701;0.122,0.737,0.525,0.713,0.304,0.119,0.206,0.634,0.782,0.796;aa;
aa;0.514;0.788;aaa;aaa;a;0.866;aaa;0.81;0.593;aa;0.635,0.193,0.685,0.104,0.0569,0.723,0.0518,0.515,0.447,0.647;0.702,0.0597,0.484,0.659,0.307,0.428,0.992,0.428,0.174,0.972;0.411,0.115,0.311,0.321,0.797,0.311,0.618,0.72,0.878,0.588;0.819,0.135,0.861,0.955,0.145,0.455,0.448,0.418,0.804,0.955;0.233,0.733,0.56,0.54,0.814,0.729,0.721,0.651,0.301,0.0596;0.532,0.61,0.604,0.822,0.467,0.811,0.27,0.599,0.357,0.45;0.786,0.0619,0.139,0.575,0.0408,0.244,0.0334,0.337,0.852,0.874;0.324,0.996,0.633,0.515,0.887,0.25,0.897,0.101,0.521,0.348;0.311,0.337,0.0139,0.0861,0.983,0.25,0.671,0.515,0.184,0.801;0.73,0.513,0.612,0.225,0.174,0.687,0.129,0.334,0.466,0.728;0.149,0.208,0.11,0.932,0.258,0.448,0.983,0.694,0.637,0.709;aa;
a;0.987;0.0349;aaaaaaa;aaa;aaaaa;0.754;a;0.22;0.635;aaaaaaaaaa;0.145,0.799,0.422,0.22,0.263,0.752,0.0895,0.151,0.209,0.835;0.103,0.0197,0.828,0.765,0.151,0.508,0.377,0.978,0.514,0.402;0.313,0.429,0.429,0.362,0.386,0.612,0.118,0.452,0.809,0.791;0.0872,0.15,0.684,0.0342,0.412,0.225,0.398,0.0226,0.0463,0.184;0.917,0.881,0.606,0.707,0.359,0.988,0.525,0.797,0.291,0.203;0.602,0.625,0.075,0.689,0.399,0.147,0.476,0.705,0.588,0.606;0.551,1,0.994,0.629,0.715,0.524,0.803,0.707,0.215,0.0616;0.479,0.812,0.822,0.644,0.59,0.566,0.131,0.138,0.214,0.387;0.229,0.872,0.082,0.831,0.19,0.762,0.657,0.0687,0.458,0.523;0.77,0.52,0.437,0.906,0.109,0.695,0.591,0.302,0.621,0.0985;0.0197,0.498,0.477,0.626,0.668,0.756,0.923,0.302,0.477,0.153;a;
aa;0.695;0.578;aa;aaaa;aa;0.788;aaaa;0.227;0.667;aaaaaaa;0.0681,0.45,0.657,0.462,0.0241,0.357,0.993,0.689,0.889,0.743;0.7,0.0822,0.039,0.69,0.856,0.00563,0.668,0.192,0.354,0.905;0.783,0.501,0.643,0.68,0.38,0.706,0.692,0.00937,0.545,0.488;0.761,0.885,0.185,0.091,0.276,0.234,0.162,0.62,0.515,0.371;0.0919,0.901,0.295,0.382,0.0685,0.00421,0.739,0.72,0.637,0.714;0.282,0.978,0.199,0.597,0.413,0.524,0.925,0.646,0.309,0.606;0.347,0.841,0.654,0.964,0.758,0.762,0.97,0.919,0.319,0.0924;0.286,0.433,0.562,0.694,0.195,0.774,0.903,0.835,0.234,0.438;0.281,0.114,0.104,0.1,0.517,0.191,0.00303,0.971,0.36,0.674;0.82,0.481,0.82,0.765,0.762,0.253,0.852,0.825,0.366,0.177;0.204,0.333,0.528,0.574,0.516,0.948,0.119,0.13,0.718,0.41;aaaaaaaaa;
a;0.935;0.182;aaaaaa;a;a;0.195;aaaa;0.984;0.461;a;0.0209,0.486,0.521,0.553,0.735,0.443,0.0275,0.978,0.281,0.628;0.438,0.643,0.0458,0.29,0.11,0.195,0.107,0.198,0.0223,0.179;0.0996,0.817,0.933,0.248,0.536,0.52,0.573,0.812,0.168,0.148;0.535,0.962,0.476,0.574,0.765,0.146,0.457,0.0365,0.822,0.933;0.835,0.0139,0.467,0.241,0.066,0.679,0.857,0.689,0.0319,0.872;0.486,0.93,0.501,0.291,0.456,0.608,0.632,0.577,0.57,0.807;0.325,0.28,0.247,0.451,0.59,0.213,0.2,0.117,0.32,0.855;0.302,0.947,0.5,0.892,0.365,0.897,0.928,0.0493,0.347,0.719;0.327,0.128,0.683,0.636,0.758,0.135,0.451,0.711,0.736,0.1;0.75,0.395,0.892,0.448,0.967,0.175,0.248,0.666,0.181,0.428;0.944,0.404,0.518,0.424,0.788,0.652,0.943,0.887,0.0494,0.937;aaaaa;
aa;0.181;0.297;aaaaaaa;a;aaa;0.653;aaaaa;0.699;0.284;aa;0.83,0.435,0.715,0.368,0.754,0.645,0.682,0.0301,0.114,0.557;0.317,0.477,0.429,0.732,0.142,0.652,0.864,0.655,0.0667,0.406;0.241,0.463,0.621,0.364,0.973,0.0381,0.0841,0.878,0.219,0.784;0.187,0.465,0.114,0.155,0.245,0.328,0.899,0.0809,0.234,0.39;0.623,0.332,0.4,0.221,0.396,0.597,0.746,0.558,0.888,0.245;0.661,0.383,0.284,0.83,0.918,0.579,0.8,0.794,0.929,0.324;0.0407,0.047,0.435,0.879,0.224,0.404,0.7,0.487,0.34,0.186;0.0453,0.17,0.736,0.67,0.956,0.215,0.0133,0.273,0.407,0.227;0.993,0.585,0.676,0.58,0.453,0.96,0.381,0.46,0.32,0.971;0.646,0.0888,0.171,0.375,0.724,0.81,0.503,0.221,0.486,0.961;0.671,0.415,0.301,0.887,0.288,0.61,0.252,0.889,0.568,0.0459;aa;
a;0.319;0.923;a;aaa;aaaa;0.363;aaaaaa;0.418;0.775;aaaaaaa;0.386,0.538,0.982,0.534,0.607,0.177,0.511,0.627,0.285,0.599;0.158,0.751,0.895,0.459,0.307,0.816,0.866,0.0691,0.699,0.494;0.993,0.298,0.733,0.952,0.293,0.0543,0.363,0.0794,0.0156,0.747;0.749,0.721,0.893,0.196,0.555,0.364,0.352,0.879,0.861,0.244;0.103,0.537,0.379,0.945,0.112,0.594,0.303,0.764,0.574,0.243;0.575,0.346,0.582,0.259,0.105,0.649,0.526,0.386,0.275,0.655;0.417,0.669,0.534,0.387,0.693,0.0359,0.844,0.803,0.164,0.908;0.869,0.511,0.238,0.291,0.0941,0.00154,0.811,0.76,0.682,0.736;0.391,0.975,0.616,0.921,0.599,0.0688,0.0889,0.239,0.389,0.228;0.463,0.51,0.332,0.0408,0.06,0.686,0.432,0.897,0.795,0.777;0.942,0.589,0.312,0.694,0.679,0.991,0.825,0.97,0.289,0.406;aaaaaaaaa;
aa;0.549;0.0519;aaaaaaa;aaa;aaaa;0.153;aaaaa;0.0421;0.396;aaaaaa;0.928,0.757,0.0171,0.085,0.29,0.531,0.249,0.141,0.957,0.259;0.84,0.109,0.129,0.61,0.0495,0.668,0.174,0.712,0.687,0.0588;0.624,0.282,0.414,0.919,0.446,0.994,0.996,0.387,0.173,0.497;0.314,0.222,0.923,0.83,0.37,0.606,0.489,0.949,0.922,0.976;0.231,0.365,0.126,0.518,0.219,0.425,0.962,0.174,0.262,0.737;0.475,0.976,0.165,0.288,0.214,0.388,0.86,0.393,0.955,0.692;0.907,0.803,0.492,0.0466,0.134,0.0408,0.938,0.408,0.0992,0.489;0.307,0.54,0.87,0.328,0.306,0.117,0.459,0.11,0.991,0.781;0.951,0.841,0.14,0.576,0.679,0.642,0.751,0.712,0.957,0.0824;0.445,0.78,0.444,0.107,0.938,0.654,0.254,0.741,0.462,0.898;0.97,0.482,0.979,0.345,0.881,0.692,0.146,0.262,0.481,0.483;aa;
aa;0.395;0.51;aaaa;aa;aaaaa;0.36;aa;0.574;0.481;aaaaaaaa;0.339,0.618,0.938,0.904,0.719,0.66,0.308,0.717,0.206,0.563;0.414,0.275,0.415,0.0357,0.577,0.297,0.816,0.0273,0.659,0.208;0.45,0.174,0.815,0.53,0.52,0.454,0.281,0.273,0.499,0.777;0.447,0.13,0.378,0.862,0.822,0.768,0.521,0.139,0.788,0.946;0.337,0.885,0.224,0.999,0.496,0.119,0.613,0.747,0.584,0.00395;0.402,0.316,0.172,0.089,0.628,0.503,0.307,0.869,0.481,0.843;0.589,0.84,0.101,0.854,0.72,0.667,0.069,0.322,0.312,0.809;0.817,0.292,0.471,0.926,0.75,0.928,0.896,0.658,0.791,0.0533;0.0271,0.28,0.405,0.876,0.948,0.247,0.747,0.486,0.791,0.38;0.286,0.0322,0.00581,0.673,0.862,0.506,0.706,0.698,0.442,0.329;0.431,0.877,0.174,0.548,0.887,0.028,0.381,0.249,0.215,0.648;aaaaaaaa;
aa;0.178;0.0673;aaaaa;aaaa;aaaa;0.177;a;0.0313;0.259;aa;0.731,0.601,0.133,0.939,0.619,0.45,0.853,0.512,0.89,0.235;0.576,0.0114,0.863,0.325,0.0723,0.601,0.44,0.541,0.496,0.205;0.0481,0.107,0.0751,0.337,0.0239,0.356,0.54,0.938,0.0296,0.827;0.326,0.648,0.392,0.501,0.497,0.546,0.474,0.755,0.814,0.705;0.00122,0.491,0.581,0.364,0.0534,0.272,0.526,0.191,0.411,0.64;0.748,0.649,0.61,0.738,0.213,0.954,0.269,0.458,0.0601,0.37;0.472,0.826,0.784,0.32,0.822,0.768,0.268,0.522,0.509,0.628;0.0632,0.855,0.133,0.143,0.549,0.939,0.737,0.095,0.409,0.468;0.998,0.588,0.91,0.387,0.853,0.917,0.0532,0.859,0.162,0.508;0.577,0.668,0.765,0.798,0.268,0.12,0.992,0.892,0.0902,0.556;0.918,0.826,0.149,0.419,0.328,0.952,0.516,0.105,0.964,0.605;aaaaaaa;
aa;0.454;0.655;aaaa;aaaa;a;0.253;aaaaa;0.896;0.426;aaaaaaa;0.236,0.133,0.066,0.306,0.506,0.366,0.502,0.642,0.561,0.803;0.646,0.0287,0.136,0.164,0.543,0.154,0.971,0.902,0.321,0.165;0.134,0.0809,0.926,0.034,0.0446,0.171,0.918,0.593,0.213,0.461;0.642,0.584,0.572,0.546,0.906,0.458,0.868,0.905,0.0487,0.987;0.881,0.426,0.807,0.349,0.136,0.38,0.153,0.89,0.36,0.811;0.0131,0.789,0.359,0.467,0.805,0.482,0.565,0.768,0.832,0.988;0.307,0.906,0.0495,0.123,0.38,0.427,0.435,0.516,0.787,0.777;0.97,0.437,0.71,0.768,0.447,0.326,0.542,0.476,0.186,0.634;0.26,0.619,0.287,0.68,0.783,0.187,0.359,0.146,0.946,0.172;0.482,0.0345,0.274,0.57,0.936,0.908,0.538,0.951,0.953,0.0861;0.854,0.933,0.853,0.681,0.0637,0.514,0.196,0.075,0.205,0.764;aaaaaaaaaa;
a;0.319;0.0346;aaaaaaa;aa;aa;0.754;aa;0.201;0.253;aaaaaaaaaa;0.0584,0.641,0.242,0.967,0.722,0.263,0.571,0.708,0.673,0.296;0.998,0.94,0.988,0.529,0.798,0.67,0.911,0.572,0.45,0.66;0.795,0.643,0.955,0.618,0.677,0.658,0.45,0.771,0.636,0.0675;0.361,0.293,0.354,0.568,0.357,0.0263,0.262,0.179,0.56,0.606;0.127,0.132,0.839,0.262,0.643,0.277,0.0242,0.915,0.36,0.994;0.196,0.0366,0.271,0.0517,0.122,0.828,0.563,0.46,0.525,0.611;0.895,0.655,0.91,0.575,0.0482,0.894,0.282,0.501,0.736,0.894;0.461,0.0583,0.32,0.689,0.167,0.129,0.407,0.297,0.658,0.923;0.687,0.335,0.61,0.451,0.691,0.821,0.575,0.701,0.992,0.174;0.917,0.362,0.612,0.517,0.908,0.397,0.149,0.992,0.213,0.155;0.944,0.516,0.0741,0.856,0.539,0.439,0.334,0.874,0.34,0.867;aaa;
a;0.65;0.949;aaaaaa;aaa;aaaaa;0.319;aaaa;0.145;0.824;aaaaaaaaaa;0.347,0.137,0.196,0.17,0.163,0.978,0.516,0.79,0.196,0.0293;0.0201,0.0495,0.367,0.625,0.399,0.379,0.429,0.111,0.0875,0.314;0.217,0.961,0.654,0.801,0.953,0.634,0.523,0.634,0.83,0.874;0.814,0.818,0.348,0.271,0.674,0.126,0.936,0.131,0.671,0.364;0.43,0.533,0.217,0.112,0.0197,0.919,0.236,0.572,0.594,0.887;0.963,0.384,0.0131,0.924,0.042,0.15,0.242,0.626,0.0266,0.31;0.439,0.0609,0.951,0.807,0.317,0.0068,0.236,0.939,0.541,0.702;0.912,0.184,0.873,0.022,0.0703,0.942,0.485,0.0897,0.722,0.825;0.406,0.511,0.949,0.797,0.977,0.279,0.587,0.251,0.514,0.364;0.553,0.181,0.284,0.0779,0.516,0.537,0.718,0.619,0.495,0.81;0.193,0.0596,0.717,0.927,0.268,0.514,0.0277,0.284,0.605,0.42;aaaa;
aa;0.255;0.235;a;aa;aaaaa;0.352;aaaa;0.191;0.28;aaaaaaaaa;0.596,0.628,0.0286,0.217,0.887,0.888,0.384,0.629,0.674,0.574;0.82,0.741,0.941,0.34,0.446,0.127,0.492,0.2,0.46,0.197;0.53,0.299,0.0182,0.749,0.997,0.746,0.236,0.771,0.694,0.0747;0.0553,0.665,0.0559,0.0564,0.175,0.847,0.983,0.0286,0.86,0.42;0.777,0.66,0.352,0.55,0.362,0.78,0.0345,0.137,0.136,0.394;0.838,0.49,0.648,0.909,0.644,0.823,0.0321,0.886,0.341,0.693;0.737,0.341,0.946,0.399,0.43,0.469,0.982,0.916,0.57,0.719;0.276,0.643,0.346,0.494,0.305,0.984,0.97,0.618,0.2,0.319;0.541,0.403,0.905,0.785,0.0113,0.236,0.642,0.0539,0.706,0.618;0.534,0.101,0.852,0.772,0.42,0.209,0.547,0.817,0.118,0.881;0.756,0.799,0.461,0.475,0.974,0.758,0.347,0.56,0.78,0.941;aaaaaaaaaa;
a;0.916;0.441;a;aaaa;a;0.696;aaaaaa;0.741;0.351;aaaaaaa;0.319,0.597,0.438,0.939,0.799,0.167,0.113,0.317,0.00752,0.337;0.455,0.736,0.717,0.0559,0.512,0.329,0.517,0.0621,0.224,0.271;0.539,0.902,0.744,0.139,0.257,0.657,0.071,0.127,0.688,0.77;0.437,0.114,0.212,0.0302,0.642,0.445,0.35,0.026,0.286,0.84;0.764,0.862,0.53,0.391,0.262,0.306,0.103,0.879,0.242,0.422;0.768,0.914,0.36,0.0627,0.81,0.648,0.324,0.184,0.789,0.916;0.227,0.887,0.243,0.599,0.647,0.18,0.275,0.6,0.445,0.304;0.387,0.735,0.4,0.12,0.059,0.168,0.935,0.726,0.405,0.787;0.618,0.563,0.937,0.189,0.767,0.137,0.358,0.877,0.909,0.531;0.205,0.574,0.649,0.612,0.807,0.793,0.615,0.805,0.51,0.357;0.141,0.205,0.411,0.69,0.332,0.196,0.437,0.568,0.982,0.411;aaa;
a;0.279;0.728;aa;aaaa;aaaa;0.509;aaaaa;0.487;0.845;aaaaaaaaaa;0.373,0.809,0.392,0.31,0.0941,0.945,0.77,0.692,0.745,0.0974;0.389,0.874,0.00549,0.348,0.285,0.56,0.0966,0.295,0.815,0.653;0.113,0.87,0.295,0.114,0.424,0.698,0.0754,0.909,0.401,0.272;0.518,0.313,0.666,0.504,0.297,0.795,0.463,0.841,0.804,0.925;0.188,0.0111,0.538,0.671,0.989,0.344,0.276,0.805,0.575,0.0456;0.17,0.734,0.179,0.0345,0.357,0.665,0.51,0.575,0.344,0.0197;0.234,0.524,0.0221,0.781,0.734,0.208,0.753,0.0498,0.362,0.513;0.119,0.916,0.839,0.628,0.349,0.654,0.0925,0.265,0.292,0.727;0.866,0.0438,0.588,0.436,0.69,0.411,0.288,0.347,0.956,0.0632;0.974,0.688,0.57,0.0161,0.286,0.528,0.172,0.856,0.514,0.779;0.417,0.189,0.692,0.288,0.0782,0.521,0.377,0.828,0.0167,0.26;aaaaaaaaaa;
a;0.306;0.99;aaaaaa;a;aaa;0.242;a;0.616;0.0802;aaaa;0.0127,0.823,0.964,0.576,0.985,0.698,0.612,0.859,0.775,0.735;0.519,0.576,0.308,0.0914,0.79,0.481,0.268,0.974,0.532,0.366;0.515,0.0171,0.671,0.569,0.784,0.178,0.888,0.287,0.426,0.279;0.551,0.555,0.989,0.977,0.173,0.824,0.478,0.575,0.473,0.746;0.276,0.626,0.223,0.099,0.0496,0.452,0.338,0.79,0.649,0.852;0.122,0.611,0.703,0.477,0.649,0.79,0.619,0.875,0.371,0.0104;0.694,0.196,0.52,0.964,0.0343,0.643,0.404,0.667,0.502,0.13;0.83,0.0979,0.0771,0.549,0.254,0.792,0.834,0.1,0.677,0.96;0.72,0.972,0.944,0.956,0.474,0.342,0.858,0.368,0.564,0.0503;0.286,0.182,0.573,0.0393,0.0859,0.579,0.47,0.777,0.287,0.977;0.49,0.663,0.858,0.165,0.729,0.401,0.293,0.57,0.982,0.906;aaaaaaaa;
aa;0.389;0.935;aaaaa;a;aaaa;0.898;aaaaa;0.193;0.314;aa;0.412,0.443,0.31,0.61,0.751,0.176,0.0256,0.176,0.736,0.000818;0.749,0.00776,0.363,0.048,0.0895,0.871,0.417,0.388,0.774,0.263;0.848,0.449,0.948,0.869,0.759,0.943,0.184,0.0812,0.0143,0.641;0.35,0.0598,0.0985,0.669,0.839,0.153,0.817,0.986,0.678,0.222;0.711,0.37,0.27,0.0881,0.822,0.95,0.844,0.865,0.586,0.593;0.95,0.552,0.12,0.491,0.0139,0.687,0.293,0.867,0.597,0.321;0.828,0.432,0.272,0.0382,0.404,0.852,0.9,0.792,0.882,0.684;0.697,0.767,0.526,0.243,0.0227,0.312,0.477,0.461,0.861,0.49;0.216,0.316,0.982,0.516,0.864,0.852,0.291,0.942,0.118,0.105;0.499,0.387,0.187,0.0117,0.142,0.322,0.392,0.0939,0.608,0.00208;0.964,0.517,0.376,0.0808,0.248,0.253,0.553,0.793,0.352,0.276;aa;
