ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,1);ATT10(string,9);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(string,10);ATT19(float,1);ATT20(string,3);ATT21(string,2);ATT22(string,9);ATT23(string,8);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.4;0.484;0.837;aa;0.959;aaa;0.341;aaaaa;0.779;a;aaaaa;0.293;aa;0.206;a;0.285;0.0302;a;aaaaa;0.572;aaa;aa;aaaaaa;aaaaaa;aa;0.591,0.509,0.904,0.287,0.306,0.237,0.559,0.823,0.697,0.378;0.518,0.0995,0.686,0.53,0.229,0.0165,0.306,0.425,0.789,0.31;0.603,0.00896,0.544,0.942,0.662,0.0561,0.155,0.138,0.504,0.355;0.0875,0.269,0.187,0.212,0.86,0.207,0.768,0.173,0.433,0.099;0.73,0.718,0.84,0.23,0.532,0.464,0.453,0.736,0.334,0.465;0.0767,0.723,0.55,0.569,0.224,0.423,0.495,0.0297,0.439,0.351;0.0507,0.83,0.873,0.851,0.174,0.756,0.923,0.885,0.933,0.39;0.748,0.0821,0.275,0.912,0.944,0.606,0.624,0.428,0.255,0.31;0.706,0.276,0.0389,0.429,0.801,0.145,0.974,0.307,0.16,0.335;0.685,0.87,0.789,0.234,0.947,0.456,0.0933,0.837,0.676,0.115;0.799,0.359,0.772,0.79,0.422,0.589,0.895,0.826,0.0424,0.402;0.0568,0.0528,0.124,0.185,0.306,0.176,0.534,0.538,0.294,0.354;0.732,0.604,0.369,0.55,0.0729,0.168,0.394,0.246,0.649,0.939;0.8,0.901,0.996,0.117,0.548,0.958,0.176,0.391,0.671,0.764;0.992,0.466,0.344,0.411,0.683,0.594,0.629,0.417,0.421,0.00951;0.752,0.831,0.193,0.207,0.973,0.0716,0.6,0.499,0.143,0.151;0.692,0.856,0.433,0.577,0.91,0.411,0.98,0.523,0.548,0.0222;0.643,0.653,0.425,0.409,0.646,0.22,0.0975,0.283,0.776,0.736;0.0881,0.868,0.493,0.556,0.414,0.26,0.468,0.211,0.943,0.888;0.427,0.111,0.831,0.617,0.527,0.624,0.867,0.718,0.0231,0.904;0.969,0.864,0.258,0.648,0.584,0.139,0.0659,0.177,0.0457,0.205;0.109,0.913,0.371,0.457,0.537,0.479,0.738,0.574,0.878,0.524;0.732,0.824,0.972,0.988,0.865,0.00337,0.696,0.227,0.588,0.842;0.461,0.429,0.82,0.689,0.95,0.207,0.774,0.495,0.216,0.908;0.289,0.0365,0.912,0.562,0.678,0.679,0.518,0.161,0.278,0.786;aaaaaaaaaa;
0.216;0.384;0.481;a;0.86;aaaaaaaa;0.862;aa;0.661;a;aaaaaaaa;0.0475;a;0.607;aaaaaa;0.706;0.963;a;aaaaaaaa;0.481;aa;aa;aaaaaaaaa;aaa;a;0.495,0.905,0.728,0.0531,0.249,0.287,0.0923,0.861,0.0627,0.948;0.45,0.467,0.509,0.427,0.16,0.118,0.548,0.502,0.324,0.517;0.869,0.603,0.000492,0.263,0.968,0.274,0.208,0.749,0.409,0.977;0.994,0.746,0.547,0.25,0.679,0.0164,0.229,0.694,0.742,0.593;0.299,0.00596,0.158,0.478,0.797,0.379,0.886,0.925,0.842,0.198;0.713,0.993,0.361,0.934,0.483,0.648,0.281,0.561,0.658,0.107;0.319,0.791,0.379,0.327,0.604,0.937,0.396,0.523,0.539,0.301;0.473,0.366,0.85,0.73,0.489,0.456,0.697,0.128,0.645,0.835;0.443,0.18,0.304,0.265,0.00994,0.11,0.475,0.517,0.933,0.934;0.528,0.525,0.996,0.51,1,0.894,0.454,0.573,0.964,0.0584;0.765,0.59,0.289,0.492,0.492,0.199,0.177,0.963,0.427,0.141;0.914,0.66,0.00599,0.627,0.823,0.54,0.605,0.436,0.264,0.977;0.126,0.556,0.542,0.374,0.0185,0.164,0.0468,0.636,0.993,0.427;0.237,0.144,0.398,0.479,0.98,0.461,0.97,0.641,0.585,0.284;0.71,0.331,0.538,0.32,0.24,0.805,0.798,0.429,0.357,0.571;0.913,0.409,0.825,0.296,0.741,0.0365,0.814,0.787,0.923,0.597;0.788,0.58,0.738,0.444,0.225,0.837,0.827,0.49,0.167,0.0891;0.263,0.437,0.327,0.518,0.506,0.0152,0.0652,0.289,0.878,0.348;0.928,0.15,0.891,0.954,0.0646,0.32,0.915,0.871,0.583,0.232;0.568,0.588,0.705,0.243,0.183,0.572,0.824,0.79,0.757,0.287;0.635,0.693,0.0227,0.32,0.285,0.776,0.795,0.11,0.76,0.205;0.00899,0.095,0.885,0.433,0.868,0.886,0.995,0.762,0.439,0.575;0.821,0.471,0.669,0.0872,0.0518,0.964,0.898,0.142,0.267,0.927;0.283,0.542,0.259,0.979,0.245,0.294,0.276,0.237,0.67,0.0794;0.175,0.625,0.653,0.264,0.253,0.27,0.91,0.908,0.829,0.832;aaaaaaaaaa;
0.328;0.902;0.701;a;0.0735;a;0.703;aaa;0.166;a;aaaaaaaaa;0.605;aa;0.745;aaaaaaaaaa;0.197;0.701;a;aaaaa;0.7;aaa;aa;aa;aaaaaaaa;a;0.0971,0.185,0.471,0.826,0.87,0.588,0.597,0.264,0.791,0.143;0.827,0.012,0.43,0.726,0.325,0.288,0.0228,0.953,0.119,0.804;0.31,0.863,0.718,0.876,0.417,0.573,0.819,0.608,0.0159,0.482;0.328,0.319,0.265,0.209,0.0163,0.613,0.0341,0.866,0.431,0.585;0.751,0.479,0.849,0.0336,0.859,0.144,0.872,0.779,0.817,0.0616;0.556,0.778,0.428,0.586,0.197,0.612,0.105,0.939,0.44,0.472;0.591,0.652,0.448,0.889,0.505,0.171,0.396,0.77,0.923,0.758;0.219,0.904,0.605,0.0718,0.0581,0.602,0.11,0.171,0.429,0.191;0.144,0.631,0.707,0.401,0.756,0.167,0.417,0.744,0.72,0.214;0.451,0.86,0.235,0.529,0.693,0.493,0.695,0.0321,0.775,0.875;0.272,0.303,0.146,0.0256,0.637,0.177,0.0609,0.131,0.943,0.732;0.815,0.347,0.387,0.881,0.246,0.544,0.244,0.933,0.103,0.194;0.69,0.377,0.755,0.955,0.55,0.435,0.917,0.0669,0.7,0.286;0.564,0.784,0.0456,0.888,0.612,0.52,0.998,0.549,0.536,0.916;0.189,0.409,0.447,0.106,0.627,0.819,0.459,0.993,0.877,0.281;0.753,0.347,0.788,0.857,0.676,0.312,0.375,0.571,0.153,0.425;0.45,0.579,0.141,0.2,0.908,0.769,0.716,0.284,0.0856,0.0146;0.685,0.798,0.199,0.387,0.244,0.62,0.386,0.935,0.31,0.0578;0.82,0.228,0.804,0.508,0.813,0.819,0.868,0.994,0.765,0.534;0.351,0.432,0.673,0.432,0.666,0.953,0.105,0.946,0.565,0.784;0.952,0.69,0.101,0.11,0.161,0.249,0.205,0.933,0.773,0.946;0.623,0.107,0.321,0.968,0.949,0.949,0.728,0.179,0.308,0.246;0.415,0.796,0.714,0.619,0.347,0.595,0.385,0.169,0.467,0.222;0.123,0.81,0.357,0.199,0.427,0.875,0.0127,0.841,0.399,0.716;0.194,0.0604,0.823,0.423,0.497,0.611,0.371,0.527,0.99,0.0637;aaaaaaaaaa;
0.77;0.669;0.0857;aaaaa;0.0736;aaa;0.593;a;0.651;a;aaaaaa;0.783;a;0.204;aaaaa;0.424;0.0886;a;aaaaaaaaa;0.357;aa;a;aa;aaa;aaa;0.531,0.444,0.364,0.764,0.577,0.988,0.318,0.834,0.352,0.964;0.518,0.252,0.0515,0.175,0.531,0.979,0.875,0.0561,0.5,0.8;0.902,0.47,0.858,0.223,0.839,0.049,0.892,0.745,0.0373,0.304;0.109,0.0768,0.288,0.35,0.627,0.333,0.946,0.773,0.602,0.735;0.927,0.446,0.473,0.0263,0.74,0.929,0.866,0.452,0.157,0.531;0.76,0.172,0.916,0.103,0.729,0.634,0.752,0.244,0.991,0.768;0.0216,0.165,0.549,0.75,0.597,0.296,0.151,0.507,0.614,0.142;0.0221,0.0986,0.297,0.202,0.755,0.411,0.216,0.457,0.51,0.666;0.292,0.165,0.838,0.631,0.577,0.678,0.0838,0.857,0.623,0.116;0.279,0.746,0.543,0.592,0.878,0.825,0.401,0.185,0.51,0.624;0.256,0.591,0.428,0.939,0.504,0.196,0.13,0.859,0.205,0.684;0.987,0.732,0.606,0.147,0.515,0.666,0.171,0.871,0.903,0.14;0.413,0.478,0.96,0.357,0.0734,0.132,0.511,0.733,0.94,0.945;0.106,0.597,0.0899,0.498,0.908,0.439,0.315,0.389,0.32,0.431;0.969,0.421,0.0339,0.944,0.478,0.157,0.914,0.227,0.459,0.13;0.53,0.488,0.437,0.985,0.924,0.369,0.85,0.19,0.127,0.549;0.497,0.128,0.257,0.203,0.272,0.675,0.116,0.192,0.952,0.627;0.943,0.406,0.168,0.616,0.765,0.839,0.897,0.0222,0.527,0.498;0.148,0.93,0.326,0.538,0.795,0.0563,0.975,0.946,0.502,0.875;0.0892,0.293,0.806,0.414,0.733,0.165,0.685,0.712,0.48,0.911;0.97,0.947,0.82,0.0837,0.271,0.679,0.123,0.181,0.537,0.222;0.75,0.452,0.0719,0.793,0.398,0.0541,0.446,0.393,0.224,0.888;0.26,0.0404,0.882,0.783,0.257,0.604,0.346,0.111,0.217,0.598;0.54,0.101,0.386,0.916,0.316,0.227,0.873,0.128,0.458,0.797;0.483,0.787,0.279,0.855,0.72,0.627,0.966,0.561,0.931,0.153;aaaaaaaa;
0.384;0.0987;0.519;aaaaa;0.332;aa;0.12;aaa;0.475;a;aaa;0.927;aa;0.0893;aaa;0.639;0.386;a;aaaaaaaaaa;0.286;aa;aa;aaa;aaaaaa;aa;0.833,0.106,0.0534,0.16,0.801,0.833,0.202,0.889,0.749,0.217;0.406,0.344,0.456,0.0682,0.916,0.739,0.434,0.944,0.69,0.229;0.423,0.674,0.571,0.689,0.694,0.953,0.771,0.98,0.0122,0.446;0.551,0.376,0.28,0.579,0.866,0.569,0.957,0.998,0.432,0.0811;0.00898,0.875,0.358,0.368,0.212,0.799,0.0524,0.338,0.552,0.553;0.603,0.228,0.874,0.651,0.23,0.158,0.0258,0.133,0.871,0.113;0.348,0.0113,0.0779,0.845,0.675,0.543,0.308,0.104,0.00775,0.338;0.707,0.507,0.266,0.71,0.0259,0.00828,0.246,0.438,0.13,0.771;0.232,0.0647,0.414,0.717,0.268,0.886,0.806,0.451,0.427,0.289;0.14,0.801,0.565,0.0821,0.114,0.999,0.679,0.697,0.329,0.575;0.237,0.148,0.829,0.244,0.981,0.694,0.412,0.863,0.97,0.173;0.783,0.711,0.361,0.494,0.382,0.943,0.255,0.0655,0.569,0.56;0.875,0.344,0.00214,0.911,0.64,0.377,0.845,0.591,0.387,0.115;0.652,0.465,0.112,0.569,0.892,0.279,0.786,0.728,0.401,0.701;0.274,0.998,0.877,0.326,0.639,0.516,0.534,0.854,0.708,0.649;0.583,0.953,0.365,0.427,0.187,0.548,0.823,0.713,0.983,0.0889;0.887,0.873,0.432,0.62,0.657,0.98,0.563,0.359,0.555,0.905;0.469,0.864,0.0266,0.852,0.281,0.507,0.26,0.184,0.453,0.256;0.926,0.649,0.568,0.903,0.888,0.485,0.712,0.0772,0.405,0.128;0.612,0.268,0.0328,0.0179,0.545,0.105,0.695,0.981,0.492,0.397;0.311,0.661,0.197,0.411,0.408,0.249,0.23,0.461,0.934,0.172;0.738,0.467,0.485,0.13,0.542,0.135,0.135,0.905,0.462,0.445;0.558,0.421,0.0861,0.501,0.736,0.424,0.0577,0.0355,0.961,0.924;0.78,0.251,0.497,0.999,0.0463,0.525,0.857,0.845,0.761,0.313;0.368,0.266,0.969,0.889,0.933,0.726,0.51,0.371,0.688,0.578;aaa;
0.315;0.197;0.506;aaaa;0.277;a;0.0985;a;0.223;a;aaaaaaaaa;0.979;aa;0.553;aa;0.258;0.121;a;aaaaaaaa;0.329;aaa;a;aaaaaaaaa;aaa;aaa;0.705,0.194,0.48,0.148,0.167,0.539,0.7,0.617,0.381,0.465;0.0225,0.0589,0.982,0.483,0.204,0.0927,0.16,0.0692,0.378,0.452;0.138,0.519,0.0752,0.521,0.904,0.195,0.124,0.179,0.92,0.608;0.688,0.305,0.3,0.491,0.34,0.0409,0.713,0.149,0.146,0.0762;0.398,0.408,0.87,0.622,0.547,0.523,0.629,0.0104,0.55,0.882;0.915,0.0474,0.895,0.225,0.24,0.544,0.562,0.26,0.456,0.749;0.0965,0.177,0.45,0.434,0.448,0.489,0.858,0.616,0.684,0.169;0.325,0.873,0.977,0.0767,0.345,0.748,0.0458,0.0787,0.622,0.141;0.897,0.768,0.628,0.595,0.968,0.174,0.7,0.398,0.0991,0.462;0.471,0.698,0.755,0.75,0.073,0.405,0.363,0.364,0.308,0.42;0.421,0.428,0.207,0.752,0.593,0.0371,0.511,0.693,0.183,0.981;0.575,0.786,0.333,0.78,0.547,0.00939,0.815,0.729,0.519,0.585;0.959,0.513,0.164,0.583,0.375,0.9,0.642,0.435,0.722,0.323;0.14,0.549,0.755,0.0759,0.89,0.298,0.932,0.358,0.515,0.698;0.264,0.336,0.0397,0.915,0.0312,0.742,0.386,0.371,0.391,0.187;0.162,0.0528,0.402,0.244,0.361,0.626,0.609,0.246,0.651,0.735;0.301,0.487,0.273,0.894,0.125,0.789,0.948,0.175,0.568,0.981;0.675,0.443,0.77,0.19,0.766,0.383,0.28,0.911,0.301,0.742;0.868,0.864,0.916,0.459,0.218,0.227,0.213,0.344,0.962,0.809;0.32,0.837,0.279,0.49,0.34,0.583,0.951,0.116,0.262,0.921;0.288,0.25,0.219,0.243,0.401,0.402,0.126,0.563,0.969,0.569;0.835,0.169,0.698,0.289,0.136,0.726,0.0153,0.777,0.865,0.986;0.478,0.433,0.282,0.43,0.822,0.36,0.0442,0.159,0.00797,0.943;0.535,0.767,0.208,0.921,0.144,0.522,0.643,0.706,0.453,0.508;0.966,0.18,0.0935,0.423,0.553,0.985,0.207,0.373,0.309,0.727;aaaaaa;
0.56;0.0496;0.245;aaaa;0.385;a;0.281;aaaaa;0.175;a;aaaaaaaaa;0.781;a;0.924;aaaaaaa;0.595;0.966;a;a;0.0493;aaa;a;a;aaa;aa;0.135,0.093,0.575,0.374,0.345,0.27,0.0853,0.102,0.177,0.205;0.143,0.58,0.161,0.702,0.259,0.847,0.208,0.857,0.0714,0.731;0.616,0.763,0.125,0.445,0.878,0.0421,0.296,0.355,0.542,0.161;0.224,0.245,0.538,0.522,0.904,0.886,0.953,0.515,0.249,0.457;0.622,0.969,0.43,0.305,0.228,0.578,0.361,0.826,0.442,0.349;0.684,0.44,0.546,0.101,0.642,0.859,0.0333,0.571,0.219,0.777;0.464,0.536,0.274,0.851,0.385,0.337,0.511,0.474,0.697,0.187;0.08,0.665,0.636,0.556,0.88,0.125,0.653,0.388,0.235,0.633;0.805,0.108,0.606,0.255,0.706,0.0161,0.77,0.528,0.716,0.948;0.734,0.594,0.729,0.407,0.476,0.871,0.947,0.123,0.183,0.667;0.659,0.498,0.345,0.0291,0.867,0.292,0.233,0.44,0.451,0.181;0.631,0.399,0.629,0.665,0.383,0.502,0.862,0.877,0.994,0.353;0.106,0.0553,0.77,0.245,0.86,0.814,0.598,0.452,0.317,0.192;0.694,0.373,0.648,0.361,0.928,0.907,0.959,0.811,0.295,0.889;0.182,0.957,0.985,0.352,0.741,0.364,0.203,0.568,0.57,0.0808;0.322,0.813,0.332,0.443,0.888,0.996,0.149,0.808,0.503,0.0386;0.467,0.136,0.122,0.97,0.462,0.548,0.861,0.0357,0.491,0.305;0.785,0.739,0.47,0.298,0.402,0.61,0.673,0.464,0.713,0.844;0.526,0.4,0.978,0.349,0.709,0.301,0.476,0.236,0.437,0.881;0.76,0.913,0.619,0.808,0.112,0.582,0.197,0.164,0.7,0.136;0.91,0.744,0.157,0.746,0.485,0.33,0.312,0.742,0.511,0.324;0.21,0.0904,0.805,0.772,0.419,0.287,0.444,0.0154,0.61,0.17;0.836,0.265,0.539,0.35,0.507,0.239,0.705,0.0214,0.945,0.716;0.346,0.662,0.55,0.012,0.504,0.154,0.113,0.989,0.0386,0.202;0.733,0.105,0.876,0.0461,0.568,0.992,0.156,0.874,0.406,0.558;aa;
0.343;0.312;0.889;aaaa;0.175;aaaaaaa;0.448;aaaa;0.337;a;aa;0.0548;aa;0.0645;aaaaaaaaaa;0.243;0.405;a;a;0.869;aa;a;a;aaaaaa;aaa;0.0754,0.574,0.135,0.766,0.676,0.26,0.125,0.265,0.216,0.25;0.844,0.307,0.808,0.0442,0.435,0.297,0.672,0.599,0.715,0.506;0.233,0.678,0.245,0.748,0.61,0.638,0.854,0.42,0.281,0.125;0.485,0.422,0.848,0.118,0.0347,0.0934,0.46,0.932,0.789,0.566;0.122,0.456,0.739,0.159,0.83,0.512,0.846,0.717,0.771,0.0308;0.467,0.984,0.271,0.402,0.276,0.203,0.575,0.628,0.237,0.853;0.77,0.62,0.998,0.707,0.978,0.045,0.705,0.217,0.368,0.808;0.703,0.111,0.602,0.159,0.703,0.304,0.951,0.752,0.836,0.271;0.418,0.599,0.763,0.551,0.643,0.551,0.845,0.459,0.734,0.287;0.676,0.797,0.802,0.641,0.824,0.644,0.843,0.892,0.0291,0.0681;0.311,0.595,0.382,0.924,0.164,0.67,0.128,0.276,0.5,0.0684;0.3,0.835,0.546,0.759,0.0178,0.687,0.955,0.281,0.65,0.279;0.0186,0.248,0.929,0.985,0.86,0.699,0.438,0.874,0.284,0.516;0.0542,0.572,0.972,0.294,0.251,0.294,0.1,0.203,0.794,0.366;0.242,0.737,0.637,0.751,0.762,0.943,0.944,0.554,0.292,0.274;0.416,0.812,0.696,0.159,0.156,0.744,0.965,0.337,0.444,0.812;0.193,0.708,0.987,0.532,0.876,0.438,0.549,0.524,0.411,0.697;0.934,0.465,0.996,0.558,0.959,0.358,0.0737,0.949,0.911,0.145;0.615,0.146,0.623,0.381,0.055,0.194,0.467,0.978,0.257,0.417;0.528,0.275,0.22,0.136,0.729,0.282,0.886,0.823,0.725,0.689;0.948,0.621,0.808,0.396,0.793,0.549,0.806,0.46,0.475,0.755;0.383,0.114,0.357,0.124,0.295,0.176,0.144,0.931,0.77,0.0287;0.67,0.401,0.465,0.473,0.488,0.963,0.17,0.364,0.462,0.453;0.181,0.649,0.32,0.57,0.63,0.677,0.772,0.314,0.0877,0.627;0.419,0.293,0.377,0.206,0.347,0.175,0.714,0.424,0.226,0.185;aaaaaaaaaa;
0.217;0.242;0.568;aaa;0.803;aaaa;0.896;a;0.703;a;aaaa;0.497;aa;0.682;a;0.91;0.493;a;aaaa;0.984;aaa;aa;aaaaa;aa;aaa;0.566,0.439,0.562,0.558,0.618,0.467,0.375,0.971,0.955,0.86;0.738,0.0968,0.897,0.762,0.822,0.0263,0.387,0.283,0.602,0.723;0.526,0.639,0.447,0.995,0.293,0.122,0.344,0.446,0.594,0.805;0.597,0.304,0.413,0.369,0.0572,0.574,0.271,0.872,0.342,0.273;0.642,0.527,0.0957,0.703,0.942,0.266,0.711,0.151,0.971,0.228;0.757,0.0424,0.557,0.629,0.595,0.489,0.723,0.77,0.955,0.93;0.363,0.69,0.767,0.575,0.232,0.695,0.055,0.486,0.901,0.906;0.982,0.641,0.134,0.0732,0.512,0.577,0.787,0.944,0.694,0.744;0.964,0.528,0.443,0.306,0.774,0.825,0.161,0.447,0.913,0.309;0.313,0.32,0.207,0.245,0.504,0.412,0.732,0.547,0.687,0.51;0.275,0.644,0.928,0.512,0.512,0.208,0.712,0.947,0.429,0.922;0.244,0.808,0.142,0.208,0.56,0.832,0.471,0.947,0.284,0.742;0.528,0.652,0.954,0.449,0.00613,0.954,0.877,0.534,0.402,0.358;0.291,0.507,0.13,0.885,0.287,0.585,0.249,0.753,0.987,0.695;0.202,0.964,0.607,0.664,0.988,0.778,0.723,0.247,0.453,0.0566;0.96,0.859,0.314,0.716,0.156,0.2,0.992,0.844,0.147,0.866;0.591,0.344,0.25,0.173,0.764,0.322,0.622,0.79,0.123,0.85;0.601,0.965,0.714,0.617,0.829,0.448,0.247,0.903,0.909,0.957;0.264,0.733,0.468,0.546,0.74,0.601,0.486,0.481,0.116,0.51;0.881,0.73,0.279,0.498,0.615,0.645,0.544,0.933,0.201,0.111;0.214,0.874,0.584,0.0793,0.479,0.0411,0.42,0.421,0.735,0.801;0.463,0.122,0.331,0.541,0.888,0.0623,0.819,0.92,0.0487,0.124;0.0841,0.747,0.303,0.617,0.504,0.95,0.452,0.923,0.867,0.716;0.12,0.504,0.413,0.566,0.367,0.582,0.273,0.114,0.413,0.467;0.804,0.581,0.0114,0.942,0.197,0.857,0.593,0.959,0.505,0.51;aaaa;
0.369;0.3;0.924;aaaa;0.995;aaaaaaa;0.0202;aaa;0.572;a;aaaa;0.71;a;0.568;aaaaaaaaaa;0.884;0.631;a;aaaaaaaaaa;0.94;aa;a;aaa;aaaaaaaa;a;0.848,0.981,0.222,0.178,0.626,0.998,0.0389,0.499,0.25,0.9;0.591,0.124,0.495,0.02,0.837,0.873,0.184,0.456,0.66,0.498;0.511,0.768,0.131,0.438,0.475,0.81,0.0712,0.183,0.121,0.849;0.319,0.481,0.774,0.821,0.668,0.183,0.445,0.157,0.875,0.519;0.965,0.125,0.472,0.123,0.67,0.649,0.555,0.384,0.404,0.021;0.0817,0.443,0.0795,0.752,0.272,0.747,0.222,0.0167,0.393,0.144;0.62,0.394,0.0817,0.986,0.984,0.511,0.639,0.821,0.532,0.435;0.722,0.251,0.187,0.285,0.18,0.836,0.109,0.0152,0.905,0.918;0.765,0.376,0.464,0.633,0.491,0.324,0.428,0.535,0.295,0.966;0.689,0.156,0.705,0.881,0.0433,0.817,0.377,0.74,0.343,0.627;0.0122,0.607,0.778,0.909,0.204,0.447,0.229,0.844,0.705,0.482;0.329,0.547,0.676,0.15,0.299,0.938,0.772,0.391,0.0455,0.0663;0.136,0.998,0.858,0.19,0.926,0.792,0.8,0.372,0.185,0.898;0.976,0.94,0.346,0.186,0.353,0.686,0.142,0.3,0.552,0.618;0.0278,0.427,0.775,0.714,0.874,0.116,0.352,0.347,0.0674,0.383;0.356,0.292,0.196,0.0164,0.922,0.648,0.858,0.305,0.88,0.528;0.808,0.521,0.926,0.307,0.124,0.634,0.126,0.559,0.926,0.75;0.714,0.296,0.107,0.569,0.928,0.746,0.787,0.814,0.962,0.141;0.919,0.82,0.501,0.186,0.295,0.317,0.844,0.499,0.577,0.164;0.173,0.298,0.671,0.391,0.973,0.86,0.642,0.0933,0.991,0.129;0.961,0.786,0.415,0.202,0.91,0.553,0.218,0.26,0.448,0.273;0.786,0.643,0.499,0.802,0.432,0.852,0.0961,0.391,0.167,0.102;0.948,0.305,0.246,0.489,0.97,0.122,0.531,0.0324,0.822,0.279;0.588,0.187,0.409,0.615,0.24,0.244,0.52,0.233,0.598,0.156;0.0571,0.555,0.26,0.238,0.772,0.0277,0.163,0.824,0.633,0.0487;aaaaaaaaa;
0.568;0.321;0.0539;aaaa;0.234;aaaaaa;0.869;aaa;0.18;a;aa;0.892;aa;0.898;a;0.0977;0.804;a;aaaaaaaa;0.655;a;a;aaaaa;aaaaa;aa;0.39,0.344,0.694,0.719,0.108,0.0191,0.181,0.685,0.871,0.874;0.588,0.9,0.885,0.195,0.974,0.733,0.773,0.824,0.84,0.505;0.404,0.325,0.084,0.444,0.967,0.529,0.996,0.855,0.807,0.28;0.318,0.145,0.409,0.935,0.742,0.167,0.697,0.763,0.64,0.763;0.26,0.329,0.81,0.42,0.575,0.509,0.911,0.481,0.435,0.749;0.12,0.779,0.525,0.0158,0.338,0.443,0.577,0.581,0.591,0.285;0.563,0.777,0.373,0.394,0.201,0.801,0.381,0.893,0.426,0.273;0.0391,0.415,0.0662,0.397,0.828,0.378,0.965,0.177,0.936,0.674;0.348,0.24,0.875,0.348,0.7,0.17,0.402,0.392,0.422,0.433;0.794,0.128,0.541,0.314,0.278,0.521,0.447,0.976,0.649,0.122;0.169,0.674,0.638,0.709,0.936,0.191,0.591,0.472,0.316,0.0989;0.921,0.337,0.737,0.756,0.778,0.675,0.654,0.303,0.121,0.419;0.174,0.862,0.882,0.641,0.209,0.579,0.369,0.686,0.512,0.57;0.178,0.559,0.99,0.62,0.851,0.492,0.342,0.364,0.674,0.599;0.0122,0.152,0.415,0.0596,0.449,0.203,0.811,0.221,0.855,0.66;0.632,0.568,0.759,0.268,0.101,0.676,0.188,0.871,0.524,0.0755;0.615,0.905,0.0816,0.816,0.158,0.315,0.438,0.358,0.134,0.397;0.0926,0.947,0.0797,0.154,0.938,0.806,0.786,0.00647,0.709,0.188;0.62,0.205,0.991,0.249,0.553,0.0965,0.31,0.227,0.411,0.816;0.697,0.902,0.74,0.368,0.167,0.761,0.933,0.968,0.953,0.135;0.602,0.286,0.0339,0.0598,0.736,0.472,0.651,0.304,0.215,0.284;0.626,0.981,0.651,0.102,0.155,0.445,0.174,0.438,0.754,0.312;0.577,0.964,0.792,0.927,0.557,0.72,0.254,0.54,0.51,0.455;0.368,0.1,0.111,0.661,0.778,0.13,0.274,0.0196,0.63,0.569;0.395,0.113,0.28,0.408,0.207,0.161,0.955,0.8,0.634,0.0696;aaaaaa;
