ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(string,6);ATT5(string,3);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(string,6);ATT16(string,3);ATT17(string,7);ATT18(string,8);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;0.573;a;a;aaa;aaa;aaaaaaaa;0.117;0.0398;0.867;0.0376;aaaaaa;aaa;0.906;aaa;aaaa;aaa;aaaa;aaaa;aaaaaaa;0.64,0.705,0.411,0.306,0.138,0.481,0.0181,0.181,0.00598,0.422;0.19,0.541,0.607,0.00712,0.733,0.942,0.255,0.846,0.492,0.786;0.239,0.807,0.687,0.0151,0.554,0.607,0.85,0.766,0.882,0.521;0.188,0.35,0.489,0.506,0.235,0.744,0.667,0.475,0.942,0.293;0.945,0.591,0.947,0.846,0.153,0.163,0.283,0.828,0.431,0.0289;0.982,0.249,0.537,0.000994,0.373,0.652,0.989,0.442,0.386,0.144;0.869,0.114,0.838,0.446,0.713,0.789,0.978,0.185,0.745,0.14;0.826,0.00456,0.992,0.262,0.735,0.951,0.783,0.193,0.348,0.826;0.677,0.808,0.513,0.903,0.581,0.85,0.000234,0.118,0.568,0.274;0.0901,0.223,0.889,0.754,0.803,0.177,0.141,0.17,0.443,0.798;0.517,0.673,0.944,0.12,0.469,0.638,0.11,0.402,0.966,0.11;0.19,0.11,0.385,0.663,0.999,0.491,0.208,0.72,0.402,0.102;0.373,0.144,0.177,0.66,0.955,0.524,0.473,0.411,0.354,0.387;0.604,0.519,0.248,0.374,0.367,0.64,0.107,0.588,0.985,0.469;0.491,0.753,0.102,0.732,0.646,0.684,0.0597,0.144,0.142,0.188;0.659,0.11,0.574,0.365,0.203,0.212,0.438,0.525,0.0421,0.294;0.284,0.736,0.0146,0.597,0.848,0.441,0.422,0.431,0.961,0.241;0.512,0.674,0.314,0.257,0.313,0.941,0.818,0.307,0.733,0.448;0.214,0.436,0.807,0.734,0.966,0.547,0.856,0.422,0.435,0.156;0.185,0.51,0.107,0.881,0.438,0.776,0.415,0.552,0.968,0.313;aa;
aaaaaaaaaa;0.648;aaaa;a;aaaaa;aaa;aaaaaaaaa;0.659;0.842;0.664;0.646;aaaaaa;a;0.546;aaa;aaaa;aa;aaaaaaa;aaa;aaaaaa;0.552,0.877,0.867,0.674,0.516,0.0797,0.389,0.759,0.98,0.223;0.958,0.177,0.362,0.618,0.431,0.29,0.836,0.188,0.145,0.991;0.755,0.987,0.41,0.21,0.731,0.763,0.348,0.451,0.12,0.21;0.467,0.0786,0.496,0.731,0.0162,0.0287,0.77,0.0113,0.67,0.382;0.752,0.651,0.242,0.515,0.348,0.0509,0.663,0.295,0.517,0.437;0.635,0.321,0.329,0.887,0.976,0.109,0.401,0.707,0.308,0.813;0.585,0.754,0.564,0.239,0.0215,0.251,0.183,0.513,0.0149,0.61;0.406,0.263,0.453,0.876,0.7,0.504,0.585,0.968,0.864,0.781;0.0628,0.763,0.441,0.0773,0.607,0.792,0.794,0.319,0.514,0.0426;0.755,0.371,0.804,0.914,0.6,0.366,0.895,0.389,0.555,0.929;0.831,0.548,0.509,0.929,0.165,0.712,0.781,0.677,0.729,0.504;0.679,0.709,0.00911,0.559,0.24,0.121,0.844,0.684,0.406,0.89;0.497,0.85,0.824,0.655,0.477,0.348,0.265,0.36,0.937,0.444;0.413,0.439,0.505,0.825,0.00377,0.767,0.459,0.571,0.364,0.345;0.59,0.843,0.411,0.403,0.338,0.0777,0.586,0.0709,0.0398,0.401;0.557,0.148,0.838,0.556,0.811,0.6,0.534,0.292,0.733,0.563;0.686,0.192,0.591,0.225,0.944,0.887,0.217,0.0414,0.133,0.169;0.206,0.163,0.0275,0.189,0.692,0.704,0.366,0.169,0.787,0.135;0.781,0.584,0.98,0.515,0.629,0.0355,0.569,0.895,0.725,0.261;0.227,0.0172,0.465,0.739,0.92,0.715,0.796,0.408,0.337,0.0865;a;
aaaaaaaa;0.56;aaaaa;a;a;aaa;aaaaaa;0.806;0.249;0.436;0.619;aaaaaaa;aaaa;0.478;aaaaaaaaaa;a;aa;aaaaaaa;aaaaaaa;aaaaaa;0.557,0.873,0.979,0.919,0.839,0.0844,0.685,0.701,0.329,0.53;0.676,0.782,0.636,0.841,0.245,0.57,0.802,0.116,0.794,0.0107;0.754,0.0367,0.77,0.935,0.25,0.876,0.485,0.739,0.495,0.845;0.365,0.858,0.28,0.0358,0.717,0.449,0.286,0.938,0.295,0.679;0.179,0.882,0.38,0.511,0.4,0.187,0.26,0.879,0.578,0.439;0.57,0.914,0.847,0.773,0.629,0.859,0.581,0.746,0.767,0.0695;0.655,0.926,0.204,0.49,0.209,0.554,0.333,0.981,0.664,0.827;0.00106,0.913,0.159,0.0768,0.00987,0.408,0.241,0.0382,0.118,0.638;0.832,0.524,0.76,0.348,0.0412,0.0217,0.287,0.217,0.219,0.747;0.0487,0.0761,0.166,0.629,0.501,0.468,0.328,0.684,0.513,0.477;0.907,0.4,0.305,0.239,0.218,0.354,0.345,0.00836,0.5,0.439;0.437,0.475,0.619,0.848,0.742,0.0574,0.938,0.959,0.913,0.184;0.792,0.456,0.11,0.875,0.0871,0.662,0.515,0.189,0.313,0.67;0.158,0.494,0.944,0.753,0.775,0.263,0.946,0.155,0.96,0.892;0.611,0.588,0.897,0.529,0.866,0.416,0.449,0.0988,0.594,0.869;0.55,0.934,0.876,0.23,0.843,0.691,0.511,0.0159,0.725,0.193;0.849,0.977,0.962,0.327,0.106,0.74,0.403,0.744,0.368,0.998;0.317,0.504,0.533,0.672,0.472,0.884,0.776,0.0068,0.519,0.0171;0.724,0.0312,0.076,0.448,0.941,0.876,0.305,0.283,0.476,0.35;0.288,0.722,0.566,0.217,0.45,0.47,0.000743,0.61,0.93,0.731;aaa;
aaaaaaaaaa;0.497;aaa;a;aaaa;a;aaaaaaaaa;0.205;0.8;0.353;0.96;aaaaaa;aaaaa;0.111;aa;a;a;a;aa;aaaaaa;0.162,0.253,0.913,0.937,0.619,0.386,0.786,0.506,0.172,0.139;0.0903,0.799,0.16,0.389,0.108,0.419,0.619,0.186,0.561,0.908;0.68,0.921,0.101,0.705,0.205,0.764,0.907,0.379,0.00994,0.713;0.118,0.778,0.452,0.527,0.769,0.0426,0.641,0.755,0.781,0.361;0.337,0.377,0.529,0.579,0.339,0.166,0.571,0.142,0.208,0.839;0.683,0.878,0.488,0.802,0.481,0.204,0.988,0.089,0.648,0.00607;0.047,0.584,0.787,0.443,0.812,0.23,0.442,0.54,0.839,0.813;0.453,0.944,0.476,0.579,0.0261,0.936,0.88,0.432,0.579,0.705;0.228,0.825,0.402,0.0856,0.171,0.811,0.84,0.244,0.783,0.514;0.311,0.000817,0.798,0.425,0.913,0.0155,0.418,0.0254,0.707,0.285;0.837,0.637,0.287,0.182,0.501,0.0787,0.896,0.304,0.991,0.714;0.599,0.38,0.344,0.253,0.93,0.433,0.0974,0.558,0.387,0.58;0.411,0.62,0.118,0.56,0.481,0.975,0.398,0.404,0.815,0.637;0.826,0.438,0.633,0.594,0.847,0.491,0.091,0.161,0.861,0.233;0.039,0.945,0.948,0.499,0.26,0.329,0.436,0.799,0.043,0.098;0.779,0.164,0.227,0.395,0.683,0.981,0.671,0.519,0.346,0.776;0.454,0.289,0.696,0.18,0.692,0.66,0.252,0.323,0.108,0.897;0.328,0.442,0.0207,0.0171,0.67,0.761,0.644,0.757,0.295,0.697;0.136,0.897,0.665,0.334,0.964,0.71,0.373,0.64,0.864,0.772;0.0181,0.296,0.338,0.614,0.101,0.462,0.768,0.339,0.085,0.65;a;
a;0.487;aaa;a;aaa;a;aaaa;0.485;0.509;0.741;0.105;aaaa;aaaaa;0.473;aaaaaa;a;aaa;aaa;aaaaaaaa;aaaaaaa;0.284,0.00836,0.0949,0.64,0.309,0.255,0.121,0.567,0.496,0.78;0.513,0.389,0.129,0.22,0.219,0.99,0.882,0.00952,0.779,0.929;0.808,0.614,0.16,0.718,0.031,0.75,0.302,0.182,0.573,0.21;0.615,0.301,0.456,0.507,0.0618,0.12,0.91,0.412,0.801,0.605;0.472,0.466,0.905,0.142,0.135,0.361,0.0095,0.275,0.919,0.129;0.291,0.928,0.669,0.16,0.906,0.18,0.302,0.129,0.479,0.337;0.314,0.469,0.566,0.693,0.568,0.682,0.484,0.736,0.249,0.726;0.459,0.273,0.868,0.0482,0.0446,0.3,0.673,0.68,0.59,0.618;0.996,0.0116,0.882,0.69,0.671,0.0682,0.0783,0.428,0.235,0.295;0.326,0.744,0.175,0.0891,0.162,0.372,0.4,0.833,0.881,0.959;0.396,0.699,0.00322,0.054,0.945,0.0564,0.183,0.49,0.363,0.739;0.844,0.92,0.151,0.332,0.95,0.961,0.731,0.928,0.0309,0.358;0.397,0.275,0.726,0.368,0.362,0.23,0.408,0.356,0.205,0.699;0.426,0.357,0.164,0.378,0.336,0.928,0.876,0.927,0.473,0.923;0.127,0.923,0.545,0.96,0.863,0.471,0.11,0.825,0.84,0.512;0.0908,0.248,0.796,0.307,0.841,0.362,0.7,0.842,0.519,0.0186;0.951,0.628,0.696,0.247,0.944,0.868,0.615,0.419,0.411,0.793;0.373,0.166,0.718,0.526,0.219,0.553,0.965,0.915,0.242,0.14;0.698,0.85,0.322,0.0568,0.151,0.808,0.725,0.469,0.344,0.359;0.708,0.355,0.575,0.705,0.339,0.191,0.399,0.602,0.902,0.291;aaaaaaaaaa;
aaaaaaaa;0.216;a;a;aaaa;aaa;aaaa;0.789;0.247;0.0733;0.298;aaaa;a;0.825;aa;a;a;aaa;aaaaaaa;aaaaaa;0.706,0.105,0.803,0.908,0.163,0.557,0.043,0.133,0.299,0.85;0.398,0.901,0.0451,0.844,0.323,0.421,0.405,0.227,0.398,0.779;0.902,0.000776,0.999,0.0731,0.00768,0.75,0.33,0.0419,0.939,0.247;0.968,0.837,0.0449,0.399,0.209,0.343,0.799,0.118,0.976,0.831;0.663,0.816,0.401,0.927,0.789,0.763,0.736,0.993,0.471,0.0699;0.453,0.428,0.358,0.949,0.441,0.975,0.592,0.492,0.517,0.033;0.647,0.987,0.796,0.983,0.0861,0.528,0.0302,0.962,0.777,0.92;0.0936,0.785,0.308,0.714,0.507,0.419,0.484,0.532,0.912,0.515;0.888,0.748,0.261,0.474,0.687,0.303,0.23,0.0428,0.545,0.516;0.571,0.999,0.623,0.612,0.461,0.0258,0.618,0.663,0.284,0.562;0.474,0.984,0.929,0.16,0.151,0.806,0.96,0.403,0.966,0.833;0.807,0.0685,0.946,0.743,0.519,0.671,0.0999,0.763,0.623,0.0868;0.369,0.394,0.692,0.615,0.912,0.0814,0.222,0.881,0.0378,0.459;0.836,0.0847,0.859,0.966,0.249,0.716,0.711,0.4,0.523,0.468;0.659,0.311,0.845,0.704,0.976,0.622,0.326,0.835,0.282,0.853;0.489,0.541,0.779,0.878,0.076,0.565,0.971,0.691,0.526,0.0704;0.285,0.0958,0.369,0.554,0.78,0.778,0.453,0.011,0.447,0.322;0.101,0.0899,0.83,1,0.59,0.0908,0.597,0.56,0.02,0.159;0.0935,0.407,0.509,0.941,0.439,0.149,0.155,0.917,0.00455,0.383;0.805,0.187,0.857,0.15,0.269,0.113,0.0662,0.876,0.0189,0.758;aaaaaaa;
a;0.599;aaaaa;a;aa;aa;aaaaaaaa;0.604;0.477;0.846;0.892;aaa;aaa;0.169;aaaaaaaa;aaaaaa;a;aaaa;aaa;aaa;0.699,0.265,0.884,0.586,0.317,0.972,0.913,0.982,0.761,0.96;0.534,0.777,0.51,0.787,0.276,0.462,0.668,0.954,0.227,0.814;0.234,0.0203,0.715,0.521,0.838,0.373,0.957,0.0493,0.948,4.5e-05;0.742,0.0153,0.619,0.547,0.0936,0.953,0.0435,0.963,0.0731,0.956;0.656,0.878,0.271,0.00852,0.662,0.482,0.923,0.285,0.27,0.642;0.498,0.688,0.522,0.906,0.801,0.294,0.684,0.352,0.762,0.646;0.0325,0.191,0.635,0.869,0.924,0.0696,0.712,0.375,0.465,0.701;0.558,0.324,0.423,0.342,0.992,0.27,0.0344,0.375,0.359,0.367;0.117,0.411,0.226,0.871,0.734,0.466,0.346,0.785,0.907,0.298;0.0536,0.629,0.00241,0.423,0.227,0.39,0.569,0.151,0.869,0.791;0.589,0.292,0.628,0.276,0.00387,0.266,0.0184,0.153,0.0298,0.493;0.775,0.0975,0.947,0.103,0.159,0.463,0.72,0.285,0.834,0.363;0.285,0.146,0.0956,0.992,0.262,0.439,0.149,0.155,0.166,0.0471;0.519,0.757,0.175,0.238,0.524,0.249,0.941,0.0926,0.109,0.65;0.848,0.197,0.506,0.152,0.197,0.896,0.377,0.66,0.907,0.0636;0.132,0.529,0.106,0.801,0.43,0.876,0.64,0.282,0.966,0.831;0.0513,0.578,0.0169,0.14,0.356,0.0296,0.113,0.0662,0.832,0.489;0.503,0.888,0.659,0.0287,0.187,0.692,0.311,0.874,0.334,0.845;0.32,0.831,0.873,0.395,0.569,0.296,0.639,0.423,0.119,0.551;0.206,0.774,0.905,0.563,0.913,0.499,0.851,0.305,0.0611,0.875;aaaaaa;
aaaaa;0.0996;aaaa;a;aaaaa;a;aa;0.746;0.0899;0.456;0.81;aaa;aaaaaaaa;0.13;aaaa;aaaaaa;aa;aaaaaa;aa;aaa;0.607,0.407,0.241,0.0468,0.338,0.0317,0.344,0.467,0.57,0.53;0.761,0.292,0.994,0.288,0.479,0.471,0.344,0.995,0.768,0.859;0.709,0.112,0.486,0.27,0.355,0.901,0.287,0.884,0.195,0.865;0.569,0.993,0.579,0.688,0.406,0.636,0.867,0.187,0.939,0.166;0.523,0.746,0.245,0.0211,0.391,0.256,0.805,0.33,0.0386,0.889;0.39,0.385,0.724,0.512,0.904,0.172,0.848,0.369,0.522,0.663;0.782,0.676,0.926,0.0502,0.354,0.0469,0.194,0.787,0.726,0.376;0.117,0.907,0.537,0.942,0.492,0.0533,0.865,0.0896,0.773,0.725;0.276,0.0349,0.17,0.659,0.323,0.842,0.344,0.0967,0.733,0.402;0.513,0.862,0.989,0.429,0.687,0.627,0.374,0.333,0.994,0.917;0.509,0.0375,0.495,0.609,0.871,0.963,0.0173,0.487,0.269,0.253;0.957,0.197,0.731,0.208,0.449,0.812,0.0602,0.303,0.744,0.00599;0.189,0.87,0.563,0.558,0.153,0.036,0.371,0.0153,0.641,0.0175;0.0245,0.246,0.779,0.00247,0.973,0.869,0.641,0.629,0.584,0.312;0.0688,0.836,0.359,0.855,0.73,0.36,0.52,0.868,0.557,0.896;0.0876,0.103,0.137,0.303,0.021,0.679,0.706,0.63,0.801,0.251;0.286,0.299,0.385,0.385,0.474,0.27,0.833,0.213,0.26,0.00436;0.942,0.0763,0.854,0.58,0.994,0.39,0.852,0.0145,0.75,0.433;0.0265,0.933,0.651,0.749,0.934,0.331,0.652,0.752,0.642,0.81;0.262,0.869,0.707,0.815,0.000198,0.75,0.639,0.729,0.0388,0.182;aaaaaa;
aaaaaaaa;0.68;aaaa;a;aaaaaa;aaa;a;0.43;0.732;0.785;0.606;a;aaa;0.108;aaaaa;aa;aa;aaa;a;aaaaaa;0.978,0.298,0.211,0.755,0.935,0.605,0.607,0.712,0.354,0.226;0.255,0.977,0.791,0.851,0.208,0.764,0.236,0.635,0.677,0.716;0.529,0.582,0.135,0.234,0.776,0.0442,0.169,0.755,0.484,0.366;0.681,0.936,0.109,0.882,0.971,0.468,0.85,0.4,0.792,0.0513;0.693,0.954,0.547,0.577,0.636,0.394,0.665,0.0125,0.541,0.109;0.227,0.957,0.44,0.253,0.667,0.504,0.272,0.347,0.644,0.847;0.876,0.996,0.533,0.855,0.222,0.352,0.565,0.575,0.53,0.685;0.657,0.39,0.821,0.694,0.0701,0.739,0.0109,0.297,0.699,0.426;0.377,0.971,0.32,0.377,0.225,0.65,0.591,0.116,0.629,0.63;0.531,0.261,0.843,0.409,0.761,0.724,0.61,0.423,0.897,0.915;0.462,0.783,0.723,0.519,0.32,0.217,0.0433,0.262,0.102,0.848;0.0238,0.352,0.407,0.414,0.00929,0.599,0.476,0.759,0.176,0.344;0.111,0.887,0.0501,0.028,0.769,0.44,0.497,0.508,0.454,0.599;0.62,0.699,0.639,0.227,0.396,0.976,0.394,0.442,0.614,0.379;0.631,0.984,0.0746,0.904,0.403,0.428,0.28,0.82,0.946,0.381;0.387,0.892,0.155,0.713,0.109,0.349,0.792,0.815,0.439,0.867;0.45,0.862,0.668,0.534,0.395,0.248,0.849,0.529,0.427,0.0397;0.885,0.69,0.433,0.546,0.302,0.647,0.144,0.977,0.675,0.624;0.315,0.858,0.702,0.0765,0.533,0.544,0.0802,0.0521,0.731,0.852;0.756,0.747,0.857,0.251,0.356,0.571,0.642,0.11,0.73,0.335;aaaaaaaaa;
aa;0.944;aaaaa;a;a;aa;aaaaaaaaa;0.877;0.496;0.383;0.622;aa;a;0.292;aaaaaaaa;aa;aaa;aaaaaaa;a;aaaaaaa;0.226,0.414,0.968,0.453,0.43,0.398,0.918,0.325,0.731,0.652;0.244,0.253,0.275,0.657,0.219,0.2,0.115,0.108,0.814,0.631;0.174,0.544,0.885,0.425,0.513,0.289,0.119,0.447,0.675,0.172;0.314,0.231,0.617,0.0952,0.377,0.98,0.689,0.262,0.519,0.746;0.243,0.419,0.268,0.866,0.734,0.202,0.82,0.206,0.398,0.167;0.997,0.225,0.963,0.305,0.448,0.39,0.908,0.728,0.821,0.757;0.211,0.68,0.233,0.704,0.748,0.73,0.393,0.896,0.34,0.0522;0.128,0.262,0.177,0.783,0.991,0.743,0.835,0.748,0.681,0.18;0.16,0.0276,0.457,0.725,0.106,0.886,0.92,0.247,0.877,0.876;0.682,0.801,0.472,0.709,0.803,0.523,0.527,0.482,0.129,0.425;0.494,0.928,0.927,0.209,0.355,0.39,0.696,0.282,0.0427,0.902;0.0355,0.103,0.897,0.515,0.846,0.938,0.214,0.636,0.38,0.174;0.378,0.406,0.364,0.379,0.54,0.245,0.473,0.786,0.136,0.0421;0.468,0.883,0.59,0.315,0.374,0.845,0.352,0.00113,0.0132,0.993;0.531,0.824,0.667,0.581,0.746,0.761,0.59,0.23,0.474,0.539;0.819,0.433,0.646,0.475,0.584,0.81,0.111,0.325,0.512,0.513;0.264,0.361,0.643,0.836,0.566,0.558,0.201,0.648,0.194,0.94;0.672,0.147,0.985,0.396,0.0709,0.341,0.00827,0.569,0.188,0.961;0.222,0.978,0.0691,0.104,0.929,0.209,0.199,0.972,0.682,0.915;0.732,0.483,0.402,0.196,0.519,0.0405,0.577,0.745,0.594,0.5;aaaaa;
aaaaaaaaa;0.119;aa;a;aa;a;aaaaaa;0.534;0.464;0.911;0.235;aaaaaaa;aaaaaaa;0.578;aaaaaaaa;aaaaa;aaa;aaaa;aaaa;a;0.723,0.0539,0.275,0.333,0.451,0.903,0.0108,0.536,0.347,0.76;0.891,0.348,0.0918,0.856,0.546,0.254,0.32,0.762,0.53,0.339;0.0187,0.501,0.615,0.913,0.812,0.00684,0.394,0.757,0.408,0.562;0.0922,0.166,0.321,0.0149,0.112,0.152,0.688,0.615,0.919,0.36;0.821,0.573,0.649,0.231,0.232,0.735,6.63e-05,0.315,0.386,0.764;0.394,0.659,0.346,0.959,0.0623,0.855,0.99,0.852,0.0856,0.125;0.261,0.904,0.75,0.434,0.357,0.762,0.916,0.422,0.182,0.649;0.156,0.972,0.514,0.839,0.837,0.605,0.27,0.43,0.0342,0.809;0.857,0.917,0.158,0.531,0.336,0.853,0.905,0.973,0.872,0.103;0.705,0.784,0.745,0.0308,0.031,0.251,0.287,0.631,0.538,0.898;0.225,0.0457,0.33,0.861,0.207,0.209,0.518,0.245,0.581,0.706;0.844,0.123,0.746,0.673,0.071,0.473,0.966,0.983,0.228,0.799;0.79,0.735,0.392,0.264,0.339,0.274,0.499,0.405,0.172,0.498;0.495,0.572,0.112,0.493,0.147,0.572,0.418,0.264,0.0949,0.491;0.311,0.432,0.303,0.814,0.861,0.792,0.323,0.76,0.678,0.455;0.801,0.751,0.287,0.428,0.8,0.178,0.483,0.244,0.0566,0.498;0.174,0.763,0.731,0.849,0.674,0.97,0.258,0.427,0.227,0.121;0.461,0.308,0.375,0.123,0.613,0.572,0.381,0.314,0.929,0.275;0.635,0.0105,0.721,0.646,0.926,0.932,0.319,0.258,0.0257,0.763;0.0171,0.966,0.143,0.249,0.286,0.111,0.0952,0.0471,0.4,0.485;aaaa;
aaaa;0.114;aaa;a;aaa;a;aaaa;0.182;0.38;0.944;0.644;aa;aaaaaaaaaa;0.221;aa;aaa;a;aaaaaa;a;aaa;0.894,0.617,0.846,0.0205,0.00471,0.367,0.849,0.051,0.00265,0.0957;0.863,0.0374,0.139,0.00809,0.568,0.501,0.723,0.0918,0.382,0.481;0.842,0.669,0.959,0.986,0.882,0.509,0.411,0.304,0.928,0.822;0.682,0.72,0.325,0.59,0.758,0.189,0.521,0.862,0.562,0.849;0.313,0.427,0.405,0.186,0.213,0.985,0.203,0.571,0.33,0.755;0.122,0.323,0.247,0.602,0.197,0.0416,0.125,0.255,0.341,0.23;0.714,0.435,0.879,0.339,0.998,0.00408,0.406,0.424,0.868,0.934;0.427,0.784,0.75,0.602,0.544,0.54,0.262,0.308,0.174,0.617;0.331,0.267,0.563,0.96,0.611,0.673,0.904,0.256,0.185,0.864;0.358,0.645,0.714,0.778,0.768,0.972,0.177,0.959,0.856,0.363;0.37,0.455,0.809,0.0811,0.864,0.533,0.0606,0.142,0.941,0.0828;0.177,0.325,0.906,0.45,0.541,0.0895,0.33,0.79,0.312,0.552;0.675,0.239,0.743,0.286,0.323,0.654,0.592,0.731,0.442,0.694;0.589,1,0.953,0.962,0.831,0.284,0.0713,0.19,0.304,0.595;0.633,0.866,0.101,0.817,0.534,0.106,0.774,0.609,0.186,0.5;0.186,0.536,0.497,0.726,0.262,0.388,0.215,0.2,0.681,0.838;0.0601,0.574,0.583,0.997,0.0255,0.942,0.275,0.708,0.556,0.165;0.259,0.09,0.943,0.629,0.0187,0.999,0.897,0.484,0.584,0.492;0.326,0.375,0.803,0.823,0.653,0.344,0.449,0.414,0.25,0.168;0.672,0.292,0.517,0.947,0.429,0.889,0.133,0.544,0.627,0.00449;aaaaaa;
aaaaaaaaa;0.318;aaa;a;aa;aaa;aaaaaa;0.217;0.42;0.901;0.353;aaa;aaaaaaaaaa;0.234;aaaaaaa;aaaa;a;aaaa;aaa;aaaaa;0.124,0.426,0.768,0.89,0.201,0.162,0.192,0.208,0.588,0.968;0.372,0.39,0.402,0.114,0.791,0.308,0.556,0.465,0.599,0.166;0.944,0.932,0.45,0.213,0.849,0.897,0.255,0.235,0.943,0.176;0.0303,0.209,0.0184,0.437,0.978,0.767,0.204,0.141,0.596,0.158;0.887,0.891,0.783,0.563,0.785,0.925,0.0797,0.354,0.046,0.811;0.848,0.45,0.913,0.0766,0.894,0.404,0.994,0.611,0.703,0.615;0.445,0.351,0.532,0.92,0.647,0.553,0.455,0.28,0.937,0.575;0.711,0.704,0.764,0.738,0.0373,0.927,0.856,0.934,0.434,0.58;0.00415,0.466,0.334,0.181,0.737,0.924,0.996,0.901,0.0864,0.0297;0.521,0.794,0.568,0.173,0.526,0.432,0.985,0.0252,0.811,0.637;0.224,0.0295,0.982,0.531,0.186,0.405,0.0187,0.041,0.569,0.00397;0.173,0.9,0.691,0.681,0.58,0.325,0.178,0.0786,0.645,0.237;0.343,0.528,0.299,0.265,0.953,0.724,0.425,0.451,0.892,0.31;0.112,0.0723,0.975,0.213,0.331,0.252,0.815,0.852,0.15,0.542;0.247,0.709,0.67,0.0629,0.384,0.791,0.964,0.185,0.94,0.735;0.783,0.426,0.56,0.338,0.413,0.398,0.789,0.323,0.538,0.0816;0.713,0.842,0.348,0.841,0.499,0.41,0.851,0.14,0.883,0.455;0.305,0.865,0.257,0.143,0.69,0.587,0.141,0.631,0.244,0.0682;0.152,0.56,0.0247,0.468,0.819,0.884,0.954,0.57,0.798,0.874;0.199,0.708,0.352,0.273,0.555,0.0962,0.115,0.286,0.572,0.302;aaaaaaa;
aaaaaaaaaa;0.477;aaaaa;a;aa;aa;aaaaaa;0.159;0.0149;0.353;0.662;aa;aaaa;0.356;aaaaaaaa;aaaaa;aa;aaaaaaa;a;aaaaaaa;0.991,0.159,0.978,0.771,0.783,0.318,0.728,0.238,0.437,0.325;0.138,0.696,0.28,0.958,0.656,0.848,0.898,0.666,0.13,0.371;0.813,0.344,0.799,0.792,0.678,0.0364,0.41,0.399,0.742,0.308;0.00917,0.172,0.693,0.31,0.588,0.00862,0.773,0.42,0.174,0.302;0.524,0.197,0.369,1,0.985,0.00845,0.606,0.937,0.677,0.0847;0.624,0.877,0.731,0.718,0.859,0.257,0.362,0.619,0.545,0.432;0.699,0.359,0.44,0.434,0.755,0.123,0.648,0.632,0.0762,0.706;0.494,0.237,0.73,0.992,0.986,0.0207,0.144,0.599,0.208,0.544;0.235,0.836,0.823,0.109,0.362,0.693,0.599,0.746,0.654,0.663;0.809,0.763,0.129,0.0305,0.0121,0.847,0.154,0.279,0.446,0.00795;0.423,0.953,0.527,0.547,0.459,0.36,0.765,0.632,0.156,0.781;0.981,0.111,0.413,0.984,0.341,0.174,0.741,0.891,0.981,0.874;0.552,0.398,0.817,0.113,0.524,0.818,0.211,0.927,0.27,0.137;0.828,0.748,0.136,0.236,0.565,0.274,0.808,0.327,0.492,0.178;0.321,0.126,0.78,0.937,0.486,0.327,0.378,0.754,0.712,0.697;0.777,0.851,0.0363,0.552,0.3,0.297,0.526,0.674,0.0978,0.309;0.791,0.419,0.796,0.106,0.261,0.72,0.367,0.36,0.117,0.794;0.223,0.571,0.84,0.818,0.377,0.311,0.129,0.0811,0.661,0.718;0.172,0.424,0.568,0.394,0.632,0.159,0.406,0.487,0.883,0.51;0.551,0.247,0.852,0.509,0.883,0.316,0.182,0.675,0.0489,0.0449;aaaaaaaaa;
