ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.578;0.398;aa;0.281;0.993;0.711;0.905;0.261;0.883;aaaaaa;aaaaaa;0.0264,0.502,0.866,0.959,0.983,0.472,0.411,0.0342,0.888,0.689;0.623,0.0355,0.254,0.719,0.397,0.437,0.28,0.0792,0.153,0.435;0.788,0.75,0.441,0.611,0.352,0.578,0.651,0.61,0.5,0.618;0.994,0.851,0.792,0.436,0.64,0.551,0.557,0.472,0.7,0.665;0.385,0.0938,0.657,0.551,0.796,0.169,0.466,0.66,0.453,0.0389;0.537,0.865,0.364,0.338,0.709,0.542,0.422,0.726,0.857,0.118;0.358,0.427,0.834,0.359,0.324,0.826,0.869,0.849,0.293,0.59;0.077,0.403,0.331,0.588,0.621,0.0133,0.31,0.444,0.86,0.726;0.765,0.346,0.728,0.406,0.802,0.0488,0.583,0.0432,0.135,0.274;0.757,0.686,0.537,0.624,0.566,0.969,0.339,0.526,0.754,1;0.349,0.78,0.539,0.292,0.625,0.474,0.0279,0.105,0.717,0.678;aaaaaaaaaa;
0.991;0.0325;aa;0.399;0.444;0.416;0.688;0.231;0.16;aaaaaaa;aaaaaa;0.15,0.349,0.299,0.348,0.091,0.649,0.476,0.771,0.588,0.944;0.00411,0.14,0.496,0.138,0.251,0.919,0.185,0.395,0.901,0.536;0.806,0.956,0.464,0.018,0.561,0.739,0.983,0.97,0.455,0.443;0.898,0.11,0.857,0.0599,0.83,0.775,0.692,0.893,0.667,0.00628;0.571,0.666,0.642,0.961,0.861,0.834,0.709,0.0239,0.13,0.31;0.461,0.37,0.424,0.52,0.678,0.12,0.935,0.796,0.64,0.297;0.495,0.964,0.558,0.182,0.957,0.147,0.907,0.622,0.324,0.577;0.473,0.632,0.238,0.758,0.551,0.506,0.722,0.596,0.173,0.997;0.408,0.63,0.479,0.0276,0.495,0.961,0.667,0.0457,0.83,0.00225;0.871,0.495,0.0577,0.732,0.214,0.44,0.794,0.856,0.734,0.785;0.644,0.393,0.834,0.222,0.779,0.251,0.526,0.361,0.438,0.494;aaaaaa;
0.452;0.0393;aa;0.812;0.788;0.22;0.117;0.0719;0.407;a;aa;0.406,0.615,0.0911,0.857,0.502,0.124,0.262,0.662,0.865,0.47;0.558,0.129,0.00393,0.012,0.024,0.204,0.35,0.894,0.489,0.873;0.581,0.689,0.986,0.2,0.152,0.225,0.713,0.636,0.711,0.105;0.852,0.228,0.197,0.588,0.0826,0.778,0.0932,0.639,0.0249,0.849;0.992,0.615,0.646,0.216,0.909,0.835,0.526,0.501,0.916,0.122;0.41,0.246,0.765,0.538,0.255,0.123,0.758,0.767,0.804,0.0861;0.782,0.941,0.368,0.0262,0.624,0.916,0.613,0.82,0.805,0.491;0.297,0.832,0.757,0.31,0.15,0.126,0.0794,0.0256,0.458,0.146;0.5,0.171,0.369,0.537,0.917,0.455,0.613,0.826,0.5,0.584;0.616,0.543,0.313,0.827,0.409,0.158,0.987,0.869,0.879,0.521;0.653,0.445,0.0933,0.36,0.395,0.926,0.404,0.934,0.458,0.0445;aa;
0.0384;0.886;a;0.459;0.416;0.61;0.138;0.66;0.261;a;aaaaaa;0.965,0.428,0.00312,0.516,0.185,0.963,0.844,0.554,0.481,0.679;0.218,0.909,0.581,0.329,0.458,0.822,0.494,0.735,0.277,0.301;0.861,0.394,0.371,0.832,0.927,0.196,0.558,0.222,0.706,0.74;0.862,0.428,0.848,0.756,0.981,0.756,0.247,0.0805,0.641,0.564;0.72,0.656,0.436,0.0256,0.0822,0.126,0.602,0.94,0.0145,0.598;0.383,0.42,0.011,0.67,0.159,0.312,0.736,0.153,0.627,0.833;0.969,0.196,0.753,0.473,0.23,0.259,0.786,0.782,0.749,0.307;0.883,0.118,0.177,0.701,0.288,0.00889,0.487,0.998,0.721,0.581;0.242,0.742,0.716,0.0122,0.469,0.402,0.324,0.599,0.693,0.145;0.715,0.295,0.622,0.882,0.534,0.35,0.321,0.348,0.63,0.189;0.153,0.985,0.533,0.675,0.244,0.499,0.789,0.645,0.382,0.951;aa;
0.0504;0.395;aa;0.959;0.936;0.859;0.475;0.633;0.485;aa;aaaa;0.404,0.352,0.266,0.724,0.312,0.513,0.584,0.557,0.648,0.788;0.84,0.2,0.159,0.395,0.395,0.361,0.967,0.293,0.222,0.924;0.982,0.848,0.25,0.114,0.834,0.964,0.289,0.67,0.844,0.973;0.0869,0.0274,0.181,0.597,0.575,0.0913,0.362,0.565,0.874,0.613;0.414,0.409,0.24,0.247,0.981,0.269,0.00243,0.792,0.156,0.258;0.451,0.625,0.247,0.408,0.0186,0.0445,0.839,0.819,0.966,0.705;0.888,0.847,0.744,0.578,0.0705,0.35,0.501,0.852,0.646,0.253;0.854,0.374,0.72,0.438,0.104,0.384,0.752,0.0754,0.464,0.321;0.975,0.25,0.709,0.581,0.889,0.545,0.491,0.739,0.544,0.517;0.602,0.933,0.434,0.369,0.721,0.162,0.962,0.691,0.708,0.0634;0.588,0.525,0.839,0.632,0.623,0.37,0.118,0.997,0.988,0.0931;aaa;
0.738;0.603;a;0.0951;0.644;0.947;0.481;0.96;0.797;aaaaaaa;aaaaa;0.449,0.902,0.0354,0.516,0.548,0.63,0.641,0.776,0.544,0.815;0.207,0.657,0.246,0.386,0.109,0.753,0.107,0.721,0.474,0.295;0.405,0.14,0.313,0.943,0.384,0.767,0.641,0.813,0.0287,0.964;0.336,0.8,0.994,0.602,0.159,0.764,0.547,0.986,0.801,0.734;0.398,0.654,0.957,0.699,0.931,0.919,0.516,0.358,0.975,0.152;0.352,0.657,0.141,0.888,0.425,0.832,0.0718,0.279,0.943,0.565;0.065,0.224,0.553,0.409,0.791,0.231,0.293,0.872,0.572,0.729;0.687,0.354,0.399,0.641,0.154,0.864,0.194,0.962,0.688,0.911;0.717,0.272,0.584,0.301,0.703,0.429,0.117,0.292,0.419,0.588;0.921,0.785,0.354,0.431,0.447,0.78,0.615,0.417,0.534,0.677;0.358,0.925,0.754,0.656,0.0397,0.873,0.518,0.294,0.999,0.38;a;
0.64;0.569;a;0.15;0.0607;0.891;0.822;0.813;0.843;aaa;a;0.484,0.773,0.186,0.11,0.575,0.468,0.817,0.797,0.291,0.428;0.587,0.734,0.902,0.327,0.506,0.738,0.453,0.514,0.333,0.249;0.046,0.549,0.396,0.544,0.00516,0.736,0.984,0.295,0.132,0.769;0.591,0.477,0.692,0.89,0.301,0.992,0.657,0.589,0.795,0.158;0.219,0.432,0.233,0.167,0.833,0.904,0.139,0.123,0.688,0.872;0.974,0.913,0.0928,0.448,0.476,0.617,0.159,0.189,0.995,0.583;0.422,0.888,0.531,0.727,0.837,0.167,0.355,0.841,0.328,0.771;0.0973,0.711,0.484,0.206,0.204,0.807,0.541,0.777,0.0816,0.0851;0.88,0.249,0.67,0.788,0.826,0.847,0.531,0.366,0.0798,0.0595;0.0451,0.429,0.306,0.726,0.937,0.886,0.581,0.0996,0.853,0.318;0.964,0.689,0.3,0.187,0.362,0.336,0.154,0.974,0.448,0.388;aaaaaaaaa;
0.278;0.452;aa;0.332;0.805;0.0627;0.348;0.451;0.781;aaaaaaa;aaaaa;0.918,0.632,0.396,0.22,0.383,0.266,0.74,0.337,0.729,0.296;0.596,0.243,0.403,0.131,0.535,0.599,0.935,0.145,0.268,0.326;0.00352,0.0789,0.564,0.407,0.168,0.111,0.648,0.789,0.446,0.137;0.133,0.899,0.407,0.77,0.56,0.951,0.909,0.698,0.314,0.49;0.132,0.21,0.547,0.162,0.829,0.699,0.317,0.555,0.379,0.177;0.843,0.674,0.867,0.438,0.47,0.794,0.359,0.0227,0.348,0.894;0.754,0.93,0.311,0.0127,0.698,0.568,0.07,0.26,0.471,0.272;0.651,0.663,0.73,0.343,0.815,0.268,0.237,0.742,0.806,0.0153;0.0605,0.607,0.985,0.179,0.601,0.284,0.79,0.574,0.585,0.889;0.792,0.648,0.601,0.94,0.552,0.21,0.128,0.259,0.068,0.234;0.602,0.11,0.862,0.548,0.909,0.86,0.658,0.464,0.00349,0.69;aaaaaaaaa;
0.645;0.219;aa;0.223;0.283;0.695;0.937;0.0471;0.832;aa;aaaa;0.775,0.603,0.695,0.298,0.814,0.716,0.942,0.585,0.872,0.679;0.231,0.204,0.807,0.0953,0.107,0.417,0.786,0.563,0.533,0.936;0.1,0.0937,0.385,0.11,0.58,0.22,0.172,0.309,0.335,0.185;0.707,0.565,0.527,0.226,0.0278,0.131,0.677,0.837,0.672,0.0448;0.519,0.469,0.994,0.153,0.958,0.192,0.801,0.109,0.756,0.18;0.811,0.998,0.57,0.652,0.34,0.327,0.421,0.0144,0.73,0.577;0.705,0.652,0.208,0.788,0.545,0.875,0.449,0.352,0.832,0.13;0.63,0.265,0.534,0.676,0.458,0.626,0.359,0.891,0.00622,0.61;0.192,0.622,0.409,0.88,0.908,0.264,0.453,0.572,0.365,0.882;0.127,0.414,0.00128,0.583,0.6,0.375,0.89,0.669,0.814,0.597;0.734,0.209,0.685,0.0481,0.801,0.768,0.993,0.899,0.639,0.0526;aaaa;
0.708;0.774;aa;0.724;0.134;0.748;0.28;0.867;0.867;aaaa;aa;0.119,0.499,0.205,0.295,0.554,0.318,0.121,0.236,0.787,0.673;0.567,0.593,0.68,0.704,0.933,0.895,0.877,0.905,0.234,0.0933;0.843,0.38,0.577,0.885,0.442,0.0631,0.238,0.798,0.309,0.911;0.094,0.498,0.85,0.576,0.608,0.765,0.42,0.434,0.374,0.741;0.857,0.965,0.18,0.36,0.153,0.804,0.754,0.592,0.303,0.542;0.861,0.358,0.851,0.582,0.822,0.271,0.697,0.65,0.824,0.985;0.0336,0.781,0.00212,0.664,0.0745,0.202,0.192,0.91,0.672,0.0121;0.547,0.696,0.278,0.578,0.806,0.733,0.475,0.507,0.801,0.809;0.603,0.743,0.12,0.642,0.223,0.639,0.428,0.134,0.831,0.684;0.0861,0.325,0.579,0.0416,0.332,0.123,0.429,0.513,0.385,0.18;0.225,0.567,0.367,0.0985,0.993,0.61,0.59,0.842,0.829,0.771;aaaaaaaaa;
0.775;0.296;aa;0.637;0.233;0.634;0.369;0.000328;0.521;aaa;aaa;0.525,0.918,0.225,0.295,0.362,0.894,0.561,0.856,0.644,0.687;0.653,0.136,0.293,0.635,0.632,0.887,0.389,0.558,0.00253,0.45;0.912,0.51,0.218,0.988,0.555,0.834,0.997,0.458,0.272,0.627;0.509,0.813,0.537,0.449,0.482,0.386,0.608,0.853,0.222,0.721;0.6,0.218,0.747,0.29,0.451,0.337,0.371,0.376,0.53,0.31;0.106,0.965,0.339,0.282,0.344,0.491,0.681,0.191,0.144,0.552;0.555,0.771,0.395,0.78,0.886,0.656,0.769,0.315,0.389,0.416;0.118,0.591,0.0561,0.722,0.396,0.906,0.406,0.92,0.127,0.759;0.973,0.861,0.997,0.43,0.816,0.565,0.0481,0.695,0.591,0.25;0.34,0.939,0.77,0.495,0.79,0.984,0.224,0.328,0.0322,0.957;0.0304,0.682,0.885,0.503,0.54,0.899,0.311,0.561,0.813,0.294;aaaaaa;
0.559;0.95;aa;0.0669;0.144;0.999;0.496;0.287;0.0475;aa;aaaaa;0.263,0.0846,0.398,0.753,0.0433,0.354,0.236,0.815,0.917,0.282;0.125,0.813,0.124,0.693,0.43,0.988,0.469,0.4,0.482,0.698;0.603,0.765,0.82,0.809,0.169,0.0882,0.839,0.55,0.318,0.448;0.522,0.205,0.393,0.372,0.223,0.234,0.48,0.956,0.526,0.0731;0.258,0.615,0.743,0.917,0.459,0.0312,0.444,0.242,0.833,0.295;0.861,0.546,0.958,0.921,0.336,0.361,0.988,0.296,0.184,0.148;0.466,0.679,0.582,0.349,0.545,0.711,0.0304,0.56,0.0252,0.529;0.485,0.508,0.0867,0.499,0.999,0.762,0.765,0.883,0.312,0.229;0.0903,0.227,0.334,0.74,0.495,0.717,0.15,0.192,0.393,0.019;0.876,0.55,0.505,0.288,0.603,0.449,0.69,0.78,0.561,0.782;0.529,0.523,0.777,0.499,0.965,0.868,0.447,0.526,0.138,0.447;aaaaaaaaa;
0.528;0.104;a;0.912;0.91;0.32;0.0225;0.538;0.198;aaaa;aaaaaa;0.205,0.537,0.051,0.769,0.0844,0.766,0.377,0.595,0.271,0.779;0.688,0.557,0.549,0.0825,0.224,0.791,0.225,0.876,0.0449,0.522;0.0949,0.772,0.631,0.373,0.031,0.483,0.655,0.761,0.529,0.556;0.22,0.321,0.894,0.996,0.953,0.783,0.811,0.36,0.0346,0.181;0.68,0.373,0.0179,0.0367,0.357,0.241,0.828,0.916,0.377,0.704;0.975,0.481,0.801,0.618,0.544,0.65,0.694,0.67,0.739,0.00819;0.624,0.307,0.0639,0.178,0.983,0.882,0.663,0.846,0.96,0.277;0.463,0.248,0.195,0.604,0.905,0.985,0.165,0.164,0.676,0.558;0.518,0.44,0.559,0.811,0.535,0.517,0.451,0.66,0.818,0.326;0.232,0.911,0.696,0.427,0.602,0.816,0.67,0.613,0.266,0.712;0.492,0.315,0.0643,0.544,0.606,0.21,0.29,0.404,0.316,0.226;aaaaaaa;
0.647;0.0417;aa;0.774;0.337;0.954;0.242;0.248;0.501;aaaaaa;aa;0.516,0.137,0.774,0.415,0.792,0.194,0.894,0.109,0.538,0.9;0.623,0.0371,0.988,0.602,0.197,0.977,0.901,0.8,0.807,0.389;0.497,0.231,0.578,0.438,0.701,0.0371,0.974,0.7,0.0145,0.296;0.865,0.346,0.966,0.558,0.721,0.836,0.859,0.635,0.085,0.595;0.506,0.144,0.0677,0.634,0.347,0.793,0.0359,0.875,0.115,0.0575;0.168,0.246,0.711,0.66,0.238,0.946,0.219,0.0546,0.226,0.534;0.0319,0.704,0.0541,0.528,0.696,0.45,0.213,0.0901,0.618,0.29;0.366,0.182,0.262,0.144,0.638,0.0952,0.63,0.924,0.843,0.349;0.549,0.256,0.425,0.728,0.724,0.227,0.935,0.491,0.749,0.383;0.773,0.0277,0.313,0.638,0.146,0.598,0.287,0.0584,0.754,0.228;0.262,0.705,0.57,0.649,0.809,0.829,0.675,0.661,0.739,0.856;a;
0.12;0.266;a;0.519;0.412;0.213;0.259;0.286;0.0971;a;aaaaaa;0.307,0.601,0.353,0.224,0.282,0.322,0.657,0.677,0.565,0.51;0.911,0.43,0.0316,0.461,0.419,0.119,0.95,0.319,0.689,0.514;0.266,0.719,0.297,0.528,0.836,0.63,0.292,0.297,0.332,0.629;0.274,0.598,0.122,0.343,0.937,0.869,0.325,0.103,0.408,0.589;0.354,0.462,0.708,0.56,0.968,0.48,0.25,0.345,0.546,0.932;0.908,0.929,0.582,0.569,0.389,0.415,0.493,0.627,0.168,0.0856;0.735,0.814,0.641,0.0808,0.359,0.796,0.633,0.935,0.0509,0.235;0.708,0.127,0.724,0.747,0.0946,0.442,0.215,0.635,0.735,0.954;0.158,0.167,0.75,0.777,0.427,0.382,0.932,0.54,0.721,0.897;0.0834,0.0855,0.208,0.102,0.974,0.803,0.522,0.261,0.373,0.819;0.565,0.503,0.829,0.59,0.224,0.21,0.113,0.794,0.979,0.291;aaaaaaaa;
0.0716;0.646;aa;0.819;0.215;0.139;0.48;0.251;0.111;aa;aaaaaa;0.824,0.973,0.784,0.279,0.41,0.0395,0.426,0.648,0.935,0.96;0.555,0.108,0.364,0.165,0.755,0.718,0.107,0.867,0.112,0.742;0.453,0.327,0.646,0.846,0.839,0.698,0.975,0.943,0.234,0.0387;0.719,0.709,0.996,0.826,0.351,0.894,0.188,0.106,0.633,0.907;0.651,0.436,0.25,0.974,0.478,0.76,0.259,0.204,0.751,0.869;0.952,0.781,0.597,0.91,0.796,0.0129,0.227,0.886,0.998,0.181;0.734,0.648,0.148,0.32,0.158,0.371,0.899,0.867,0.645,0.785;0.12,0.72,0.711,0.693,0.0626,0.362,0.393,0.421,0.197,0.895;0.44,0.0837,0.666,0.966,0.253,0.105,0.171,0.612,0.543,0.705;0.95,0.947,0.319,0.897,0.191,0.484,0.891,0.648,0.0164,0.863;0.484,0.942,0.746,0.458,0.206,0.344,0.67,0.627,0.367,0.0106;aaaaaaaaa;
0.0662;0.772;aa;0.582;0.457;0.0234;0.696;0.665;0.667;aa;a;0.156,0.734,0.2,0.608,0.424,0.517,0.589,0.137,0.8,0.808;0.183,0.978,0.876,0.972,0.369,0.137,0.458,0.884,0.412,0.205;0.74,0.588,0.0416,0.673,0.518,0.667,0.589,0.65,0.494,0.462;0.0727,0.844,0.53,0.224,0.163,0.995,0.877,0.64,0.489,0.295;0.883,0.718,0.61,0.111,0.797,0.548,0.454,0.236,0.348,0.872;0.461,0.263,0.0302,0.431,0.216,0.47,0.0812,0.4,0.775,0.16;0.893,0.882,0.0135,0.148,0.574,0.659,0.669,0.0509,0.502,0.506;0.67,0.583,0.913,0.397,0.76,0.917,0.946,0.129,0.966,0.485;0.725,0.0448,0.692,0.559,0.961,0.659,0.638,0.694,0.239,0.881;0.0748,0.848,0.343,0.41,0.2,0.249,0.697,0.176,0.561,0.268;0.351,0.86,0.824,0.317,0.0154,0.322,0.372,0.432,0.345,0.424;a;
0.661;0.286;a;0.944;0.401;0.644;0.855;0.793;0.666;aaaaaa;aaa;0.704,0.704,0.766,0.0972,0.893,0.785,0.687,0.755,0.619,0.557;0.925,0.93,0.621,0.423,0.104,0.849,0.708,0.236,0.86,0.0374;0.0416,0.237,0.998,0.781,0.378,0.557,0.0451,0.548,0.393,0.0871;0.034,0.396,0.715,0.903,0.617,0.818,0.46,0.938,0.516,0.711;0.485,0.831,0.049,0.376,0.358,0.277,0.895,0.53,0.131,0.899;0.125,0.286,0.62,0.155,0.748,0.433,0.511,0.744,0.0978,0.772;0.249,0.554,0.832,0.275,0.248,0.602,0.447,0.08,0.13,0.185;0.0672,0.151,0.27,0.048,0.0171,0.124,0.0268,0.978,0.945,0.963;0.717,0.532,0.196,0.475,0.576,0.73,0.69,0.671,0.448,0.297;0.989,0.472,0.672,0.0112,0.529,0.516,0.0951,0.111,0.916,0.402;0.666,0.807,0.762,0.301,0.778,0.948,0.561,0.501,0.22,0.898;aa;
0.592;0.844;aa;0.804;0.495;0.172;0.861;0.533;0.269;a;aaaa;0.675,0.827,0.665,0.0536,0.639,0.576,0.0456,0.617,0.197,0.683;0.598,0.508,0.221,0.88,0.949,0.202,0.644,0.089,0.461,0.251;0.844,0.478,0.171,0.532,0.857,0.326,0.368,0.618,0.266,0.491;0.142,0.965,0.532,0.00244,0.0796,0.882,0.863,0.377,0.502,0.523;0.122,0.325,0.205,0.435,0.933,0.532,0.907,0.548,0.226,0.983;0.539,0.786,0.29,0.282,0.0242,0.374,0.42,0.135,0.853,0.18;0.848,0.278,0.96,0.977,0.608,0.187,0.907,0.11,0.858,0.111;0.232,0.0638,0.393,0.554,0.243,0.703,0.22,0.595,0.953,0.823;0.154,0.591,0.436,0.171,0.211,0.407,0.329,0.542,0.531,0.816;0.983,0.0505,0.0377,0.342,0.381,0.591,0.915,0.753,0.169,0.896;0.186,0.261,0.286,0.382,0.949,0.581,0.626,0.871,0.732,0.222;aaaa;
0.37;0.127;a;0.221;0.684;0.517;0.0652;0.191;0.189;aaaa;a;0.477,0.924,0.835,0.776,0.756,0.451,0.941,0.0774,0.806,0.792;0.62,0.751,0.256,0.906,0.688,0.114,0.33,0.359,0.151,0.893;0.272,0.841,0.387,0.595,0.0781,0.135,0.325,0.303,0.116,0.256;0.423,0.872,0.539,0.766,0.518,0.895,0.183,0.476,0.936,0.866;0.29,0.0647,0.564,0.927,0.334,0.382,0.61,0.278,0.213,0.703;0.838,0.557,0.97,0.682,0.339,0.438,0.608,0.644,0.686,0.303;0.984,0.851,0.385,0.413,0.443,0.771,0.355,0.626,0.776,0.878;0.811,0.559,0.418,0.0746,0.855,0.788,0.667,0.88,0.903,0.0769;0.883,0.193,0.678,0.0514,0.493,0.276,0.486,0.434,0.457,0.645;0.956,0.2,0.147,0.242,0.784,0.741,0.081,0.00135,0.67,0.725;0.977,0.228,0.17,0.12,0.282,0.758,0.196,0.267,0.0207,0.813;aa;
0.198;0.934;a;0.387;0.705;0.675;0.428;0.388;0.201;aaa;a;0.246,0.382,0.158,0.437,0.225,0.297,0.703,0.561,0.0656,0.565;0.0364,0.168,0.263,0.229,0.73,0.57,0.283,0.845,0.125,0.072;0.431,0.237,0.494,0.593,0.599,0.133,0.571,0.43,0.705,0.102;0.406,0.754,0.00895,0.357,0.553,0.721,0.431,0.0983,0.595,0.56;0.301,0.757,0.97,0.537,0.986,0.899,0.183,0.0605,0.13,0.0512;0.836,0.137,0.472,0.169,0.919,0.354,0.493,0.604,0.669,0.0176;0.27,0.796,0.18,0.452,0.683,0.268,0.482,0.33,0.0857,0.845;0.243,0.415,0.577,0.865,0.258,0.521,0.367,0.872,0.525,0.237;0.0526,0.615,0.872,0.0999,0.03,0.485,0.174,0.962,0.557,0.222;0.705,0.0983,0.482,0.867,0.757,0.954,0.247,0.971,0.698,0.324;0.348,0.209,0.2,0.956,0.346,0.737,0.118,0.927,0.24,0.707;aaaaaaaaa;
0.191;0.87;aa;0.342;0.676;0.222;0.404;0.916;0.482;aa;aaaaaa;0.703,0.687,0.887,0.0368,0.182,0.484,0.101,0.299,0.352,0.365;0.72,0.31,0.309,0.695,0.898,0.937,0.432,0.578,0.0611,0.687;0.0836,0.678,0.262,0.124,0.0616,0.0135,0.796,0.245,0.00188,0.607;0.514,0.228,0.565,0.275,0.929,0.812,0.452,0.838,0.693,0.344;0.485,0.493,0.298,0.0962,0.944,0.895,0.31,0.308,0.98,0.128;0.0814,0.308,0.114,0.295,0.515,0.418,0.423,0.387,0.0442,0.522;0.076,0.714,0.578,0.357,0.8,0.0397,0.901,0.266,0.99,0.468;0.912,0.372,0.62,0.401,0.683,0.968,0.972,0.746,0.936,0.556;0.199,0.757,0.872,0.241,0.325,0.128,0.457,0.739,0.49,0.225;0.819,0.486,0.19,0.849,0.698,0.98,0.974,0.67,0.41,0.619;0.284,0.5,0.671,0.563,0.611,0.127,0.37,0.624,0.547,0.0347;a;
0.0924;0.257;aa;0.202;0.37;0.766;0.631;0.211;0.113;a;aaaa;0.165,0.39,0.834,0.0818,0.914,0.268,0.124,0.000626,0.523,0.0554;0.712,0.817,0.673,0.786,0.38,0.51,0.924,0.358,0.83,0.181;0.696,0.859,0.184,0.974,0.0987,0.358,0.627,0.658,0.825,0.96;0.287,0.545,0.461,0.753,0.543,0.469,0.0393,0.0769,0.653,0.746;0.0366,0.941,0.0794,0.153,0.575,0.27,0.595,0.784,0.475,0.528;0.639,0.234,0.103,0.551,0.88,0.544,0.732,0.427,0.792,0.435;0.244,0.47,0.591,0.0946,0.865,0.933,0.568,0.889,0.271,0.618;0.355,0.851,0.0658,0.0385,0.347,0.101,0.0416,0.0329,0.202,0.417;0.745,0.913,0.436,0.236,0.427,0.868,0.394,0.647,0.0887,0.129;0.426,0.233,0.765,0.0867,0.848,0.215,0.108,0.224,0.945,0.522;0.67,0.245,0.443,0.281,0.426,0.0434,0.19,0.953,0.404,0.792;aaaaa;
0.986;0.43;aa;0.746;0.401;0.966;0.991;0.694;0.687;aaaa;aaa;0.744,0.258,0.47,0.454,0.131,0.932,0.236,0.982,0.0205,0.164;0.684,0.929,0.739,0.635,0.986,0.94,0.798,0.292,0.344,0.93;0.2,0.0825,0.313,0.926,0.571,0.54,0.238,0.32,0.0501,0.59;0.386,0.586,0.377,0.00927,0.744,0.0933,0.862,0.678,0.813,0.35;0.252,0.337,0.905,0.0293,0.759,0.901,0.953,0.611,0.298,0.937;0.97,0.151,0.875,0.976,0.978,0.672,0.473,0.0623,0.197,0.0349;0.314,0.266,0.433,0.113,0.315,0.294,0.854,0.171,0.367,0.933;0.502,0.542,0.85,0.744,0.614,0.406,0.155,0.287,0.789,0.947;0.99,0.157,0.613,0.204,0.963,0.306,0.928,0.181,0.88,0.971;0.243,0.132,0.12,0.183,0.881,0.162,0.48,0.264,0.338,0.621;0.612,0.716,0.693,0.369,0.117,0.0997,0.672,0.541,0.219,0.401;aaaaaaaaa;
0.368;0.189;a;0.149;0.689;0.7;0.0251;0.834;0.321;aaaaa;aaaaa;0.845,0.972,0.228,0.419,0.0364,0.374,0.363,0.14,0.95,0.257;0.325,0.141,0.458,0.777,0.0459,0.832,0.479,0.713,0.332,0.473;0.463,0.518,0.498,0.42,0.231,0.587,0.663,0.769,0.0415,0.296;0.316,0.729,0.782,0.231,0.765,0.339,0.553,0.336,0.344,0.504;0.858,0.658,0.252,0.949,0.953,0.882,0.794,0.212,0.572,0.308;0.257,0.757,0.509,0.0163,0.656,0.568,0.0681,0.144,0.553,0.386;0.782,0.657,0.0453,0.114,0.689,0.691,0.224,0.545,0.543,0.634;0.195,0.917,0.702,0.191,0.824,0.742,0.329,0.266,0.723,0.621;0.0702,0.197,0.92,0.792,0.203,0.289,0.982,0.87,0.735,0.189;0.309,0.334,0.226,0.0427,0.00555,0.262,0.636,0.75,0.515,0.442;0.81,0.371,0.154,0.332,0.556,0.389,0.217,0.788,0.0287,0.121;aaaa;
0.178;0.651;a;0.705;0.0311;0.976;0.089;0.585;0.442;a;aa;0.615,0.904,0.197,0.324,0.196,0.329,0.0362,0.697,0.676,0.965;0.402,0.919,0.00516,0.682,0.266,0.954,0.965,0.641,0.91,0.692;0.258,0.503,0.00148,0.838,0.849,0.786,0.322,0.481,0.07,0.77;0.578,0.604,0.632,0.3,0.614,0.523,0.502,0.0904,0.781,0.874;0.287,0.0127,0.332,0.023,0.724,0.0108,0.338,0.783,0.3,0.64;0.683,0.0309,0.921,0.421,0.711,0.844,0.374,0.384,0.926,0.33;0.0875,0.87,0.15,0.983,0.855,0.4,0.719,0.713,0.971,0.47;0.701,0.804,0.566,0.0198,0.594,0.929,0.894,0.427,0.245,0.000458;0.693,0.0181,0.494,0.0493,0.0487,0.86,0.341,0.846,0.154,0.386;0.726,0.43,0.163,0.0657,0.655,0.439,0.414,0.578,0.777,0.503;0.634,0.646,0.498,0.752,0.821,0.403,0.659,0.564,0.432,0.04;aaaaaaaaaa;
0.502;0.0973;a;0.829;0.734;0.979;0.892;0.61;0.841;aaaa;aaaa;0.799,0.464,0.213,0.245,0.291,0.176,0.717,0.516,0.783,0.463;0.442,0.033,0.985,0.593,0.882,0.955,0.28,0.92,0.143,0.571;0.436,0.754,0.478,0.66,0.501,0.725,0.272,0.261,0.0063,0.854;0.81,0.819,0.832,0.659,0.961,0.748,0.414,0.13,0.936,0.129;0.427,0.469,0.579,0.744,0.02,0.355,0.147,0.183,0.179,0.953;0.291,0.775,0.905,0.659,0.838,0.174,0.0242,0.0292,0.227,0.853;0.189,0.0135,0.98,0.8,0.799,0.667,0.887,0.103,0.912,0.84;0.683,0.433,0.868,0.103,0.137,0.315,0.286,0.477,0.766,0.789;0.32,0.506,0.814,0.517,0.00716,0.29,0.312,0.881,0.67,0.0907;0.931,0.919,0.816,0.785,0.46,0.779,0.0807,0.698,0.113,0.157;0.264,0.763,0.513,0.418,0.221,0.173,0.0535,0.905,0.463,0.258;aa;
