ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.62;0.483;0.823;aaaaaaa;aaaaaa;aa;0.871;0.436;a;0.936;aaaaaaa;0.204,0.448,0.235,0.929,0.71,0.732,0.883,0.875,0.325,0.269;0.308,0.848,0.221,0.755,0.371,0.947,0.872,0.834,0.579,0.52;0.615,0.536,0.115,0.924,0.214,0.617,0.501,0.676,0.941,0.248;0.238,0.69,0.304,0.731,0.415,0.0419,0.698,0.0665,0.174,0.44;0.535,0.765,0.281,0.193,0.119,0.737,0.145,0.46,0.522,0.0358;0.346,0.255,0.978,0.311,0.152,0.998,0.544,0.0477,0.278,0.944;0.533,0.796,0.631,0.783,0.25,0.922,0.162,0.412,0.854,0.486;0.372,0.354,0.937,0.335,0.66,0.574,0.288,0.422,0.703,0.949;0.264,0.656,0.786,0.765,0.199,0.946,0.207,0.496,0.0478,0.0102;0.227,0.751,0.808,0.502,0.376,0.505,0.46,0.272,0.00724,0.762;0.596,0.621,0.309,0.862,0.19,0.0932,0.883,0.0625,0.691,0.34;aaa;
0.392;0.922;0.52;a;aaaa;aa;0.721;0.783;aaa;0.796;aaaaaaaaaa;0.967,0.712,0.606,0.861,0.978,0.218,0.966,0.193,0.552,0.104;0.822,0.657,0.862,0.432,0.289,0.415,0.62,0.737,0.854,0.366;0.292,0.955,0.716,0.624,0.422,0.21,0.118,0.836,0.715,0.191;0.979,0.651,0.704,0.604,0.308,0.453,0.599,0.0104,0.807,0.969;0.0618,0.128,0.783,0.355,0.576,0.693,0.77,0.92,0.503,0.82;0.174,0.393,0.202,0.197,0.311,0.401,0.101,0.365,0.732,0.332;0.369,0.207,0.355,0.678,0.486,0.728,0.0828,0.864,0.705,0.0416;0.118,0.281,0.358,0.189,0.159,0.96,0.705,0.0437,0.178,0.375;0.0816,0.184,0.385,0.294,0.468,0.666,0.823,0.542,0.71,0.817;0.132,0.538,0.876,0.376,0.771,0.213,0.124,0.832,0.788,0.534;0.961,0.021,0.181,0.525,0.668,0.992,0.801,0.44,0.959,0.928;aaaaaaaa;
0.98;0.451;0.0057;aaaaaaa;aaaaaaaa;a;0.00555;0.357;aaa;0.263;aa;0.0655,0.808,0.0929,0.95,0.346,0.0582,0.546,0.442,0.329,0.971;0.419,0.87,0.703,0.714,0.606,0.761,0.019,0.371,0.228,0.632;0.753,0.0734,0.00386,0.841,0.92,0.89,0.192,0.408,0.123,0.835;0.191,0.699,0.933,0.648,0.57,0.584,0.135,0.316,0.196,0.284;0.849,0.61,0.524,0.482,0.293,0.779,0.993,0.148,0.241,0.671;0.635,0.976,0.279,0.345,0.0208,0.794,0.651,0.791,0.977,0.291;0.607,0.465,0.295,0.157,0.535,0.885,0.071,0.619,0.653,0.477;0.899,0.985,0.146,0.149,0.977,0.923,0.904,0.253,0.668,0.11;0.624,0.476,0.548,0.593,0.317,0.0991,0.0759,0.98,0.823,0.685;0.685,0.042,0.114,0.723,0.581,0.272,0.488,0.247,0.0396,0.698;0.748,0.98,0.283,0.279,0.982,0.62,0.405,0.159,0.224,0.467;aaaaaaa;
0.571;0.816;0.679;aaaaaa;aaaaaaaa;a;0.151;0.701;aaa;0.485;aaaaaaaa;0.743,0.916,0.497,0.234,0.583,0.559,0.804,0.453,0.678,0.643;0.409,0.512,0.00109,0.261,0.883,0.766,0.984,0.983,0.0676,0.191;0.3,0.569,0.563,0.451,0.129,0.892,0.832,0.156,0.585,0.952;0.34,0.79,0.396,0.791,0.192,0.569,0.0123,0.975,0.982,0.611;0.847,0.0353,0.739,0.711,0.692,0.0816,0.947,0.319,0.813,0.856;0.471,0.343,0.393,0.0196,0.216,0.689,0.99,0.972,0.497,0.552;0.722,0.892,0.897,0.362,0.56,0.0794,0.904,0.521,0.747,0.227;0.264,0.357,0.0173,0.0581,0.865,0.881,0.261,0.759,0.173,0.568;0.969,0.227,0.266,0.379,0.941,0.783,0.428,0.718,0.197,0.287;0.011,0.22,0.443,0.491,0.664,0.441,0.212,0.266,0.877,0.12;0.0496,0.0577,0.206,0.507,0.161,0.25,0.308,0.735,0.54,0.716;aaaaa;
0.647;0.98;0.65;aaaa;aaaaaa;aa;0.0506;0.175;a;0.0192;a;0.13,0.324,0.957,0.139,0.471,0.973,0.711,0.915,0.577,0.777;0.669,0.663,0.292,0.0319,0.171,0.0137,0.962,0.465,0.919,0.223;0.669,0.939,0.225,0.952,0.429,0.55,0.671,0.246,0.855,0.879;0.443,0.812,0.478,0.464,0.151,0.432,0.91,0.0509,0.955,0.839;0.257,0.177,0.475,0.326,0.668,0.968,0.937,0.141,0.0315,0.727;0.0858,0.379,0.331,0.928,0.274,0.407,0.71,0.37,0.657,0.801;0.0224,0.955,0.943,0.666,0.288,0.109,0.228,0.0606,0.526,0.735;0.0475,0.0269,0.483,0.393,0.443,0.425,0.575,0.143,0.522,0.301;0.333,0.288,0.469,0.318,0.377,0.586,0.917,0.651,0.496,0.663;0.731,0.633,0.52,0.325,0.335,0.394,0.572,0.768,0.21,0.556;0.354,0.0468,0.2,0.445,0.587,0.334,0.288,0.554,0.0593,0.28;aaaaaaaa;
0.0125;0.138;0.666;aaa;aaa;a;0.584;0.534;a;0.118;aaa;0.276,0.00753,0.614,0.13,0.297,0.3,0.828,0.0688,0.72,0.0721;0.89,0.724,0.191,0.97,0.625,0.87,0.558,0.52,0.251,0.425;0.989,0.5,0.00629,0.769,0.519,0.125,0.569,0.855,0.0705,0.349;0.667,0.708,0.081,0.569,0.187,0.777,0.232,0.861,0.426,0.149;0.791,0.558,0.411,0.415,0.916,0.336,0.138,0.364,0.253,0.378;0.39,0.588,0.735,0.899,0.108,0.172,0.0346,0.506,0.678,0.457;0.474,0.15,0.0253,0.903,0.628,0.467,0.531,0.46,0.0942,0.974;0.677,0.574,0.303,0.183,0.44,0.884,0.122,0.396,0.0672,0.279;0.49,0.975,0.879,0.507,0.957,0.51,0.327,0.424,0.68,0.966;0.625,0.307,0.558,0.501,0.773,0.521,0.698,0.313,0.201,0.242;0.744,0.228,0.688,0.653,0.727,0.335,0.187,0.791,0.192,0.0685;aaaaaaaaa;
0.53;0.196;0.691;aaaaaa;aaaaaaa;a;0.911;0.725;a;0.669;aa;0.839,0.399,0.22,0.67,0.73,0.713,0.217,0.0893,0.476,0.328;0.137,0.999,0.358,0.461,0.609,0.63,0.452,0.994,0.774,0.697;0.361,0.81,0.167,0.972,0.664,0.423,0.946,0.847,0.775,0.619;0.777,0.389,0.769,0.397,0.745,0.452,0.621,0.695,0.134,0.195;0.199,0.255,0.592,0.964,0.62,0.486,0.0865,0.919,0.8,0.975;0.894,0.698,0.0306,0.657,0.682,0.352,0.697,0.769,0.384,0.0692;0.865,0.29,0.163,0.827,0.502,0.112,0.927,0.0962,0.848,0.453;0.0549,0.505,0.0575,0.374,0.0322,0.353,0.865,0.352,0.478,0.257;0.802,0.325,0.284,0.219,0.758,0.288,0.601,0.47,0.917,0.0856;0.514,0.532,0.907,0.16,0.871,0.402,0.972,0.597,0.687,0.847;0.723,0.546,0.155,0.435,0.254,0.626,0.808,0.997,0.146,0.166;aaaa;
0.0768;0.964;0.66;aa;aaaaaa;a;0.826;0.873;a;0.432;aaaaaaa;0.666,0.242,0.662,0.848,0.324,0.681,0.136,0.649,0.533,0.366;0.395,0.917,0.55,0.163,0.981,0.273,0.529,0.483,0.0802,0.747;0.329,0.221,0.0065,0.173,0.431,0.0608,0.827,0.35,0.28,0.675;0.205,0.0211,0.993,0.152,0.362,0.59,0.305,0.443,0.827,0.695;0.325,0.548,0.247,0.212,0.251,0.629,0.614,0.5,0.152,0.99;0.0981,0.74,0.516,0.523,0.725,0.188,0.00638,0.195,0.0175,0.683;0.638,0.619,0.944,0.136,0.404,0.12,0.992,0.0553,0.782,0.549;0.93,0.137,0.227,0.782,0.77,0.294,0.275,0.399,0.87,0.151;0.329,0.588,0.969,0.795,0.813,0.639,0.319,0.0499,0.177,0.706;0.347,0.957,0.71,0.571,0.772,0.732,0.267,0.246,0.453,0.879;0.125,0.417,0.951,0.138,0.782,0.42,0.409,0.324,0.0989,0.799;aaaa;
0.72;0.671;0.0995;aaaaa;aaa;aa;0.724;0.246;aaa;0.442;aaaaaaaaaa;0.943,0.271,0.514,0.446,0.18,0.367,0.911,0.125,0.099,0.716;0.524,0.957,0.45,0.679,0.926,0.7,0.316,0.192,0.789,0.0943;0.22,0.514,0.695,0.73,0.704,0.991,0.143,0.601,0.457,0.179;0.172,0.926,0.3,0.691,0.677,0.974,0.225,0.55,0.597,0.871;0.163,0.928,0.457,0.743,0.142,0.587,0.197,0.258,0.733,0.163;0.487,0.305,0.312,0.159,0.469,0.617,0.307,0.643,0.782,0.573;0.147,0.754,0.0395,0.537,0.723,0.663,0.16,0.661,0.73,0.41;0.788,0.499,0.729,0.783,0.672,0.369,0.939,0.485,0.946,0.873;0.999,0.289,0.455,0.509,0.693,0.334,0.698,0.519,0.0318,0.966;0.743,0.806,0.0755,0.627,0.312,0.954,0.906,0.556,0.469,0.432;0.119,0.397,0.897,0.0234,0.785,0.353,0.702,0.834,0.394,0.546;aa;
0.551;0.89;0.356;aaaaaa;aaaa;a;0.752;0.554;aa;0.189;aaaaaaaaa;0.113,0.975,0.497,0.149,0.353,0.718,0.816,0.374,0.195,0.412;0.05,0.919,0.173,0.94,0.913,0.728,0.461,0.82,0.107,0.764;0.835,0.792,0.168,0.531,0.313,0.826,0.243,0.246,0.513,0.505;0.55,0.361,0.985,0.0616,0.571,0.884,0.115,0.64,0.237,0.856;0.224,0.103,0.227,0.751,0.519,0.408,0.56,0.0823,0.317,0.546;0.406,0.0836,0.737,0.109,0.433,0.953,0.341,0.5,0.338,0.0728;0.936,0.576,0.902,0.12,0.401,0.879,0.34,0.629,0.674,0.799;0.365,0.0098,0.678,0.0585,0.692,0.878,0.763,0.568,0.459,0.761;0.0907,0.668,0.409,0.185,0.291,0.777,0.365,0.935,0.543,0.431;0.872,0.652,0.363,0.867,0.998,0.13,0.702,0.534,0.845,0.759;0.883,0.945,0.875,0.539,0.122,0.68,0.7,0.768,0.979,0.445;aaa;
0.338;0.0785;0.0111;aa;aaaa;a;0.993;0.598;aa;0.95;aaaaa;0.823,0.695,0.262,0.192,0.513,0.611,0.186,0.444,0.529,0.788;0.865,0.929,0.333,0.0714,0.656,0.164,0.647,0.957,0.943,0.0212;0.247,0.374,0.343,0.392,0.0957,0.234,0.017,0.933,0.92,0.465;0.074,0.00537,0.269,0.852,0.36,0.764,0.826,0.614,0.028,0.0506;0.118,0.825,0.816,0.96,0.149,0.0953,0.436,0.773,0.989,0.295;0.976,0.288,0.5,0.27,0.836,0.817,0.606,0.474,0.0607,0.613;0.966,0.0258,0.274,0.263,0.882,0.0938,0.515,0.618,0.161,0.0578;0.886,0.462,0.732,0.327,0.14,0.946,0.726,0.45,0.834,0.783;0.0307,0.986,0.514,0.87,0.247,0.603,0.967,0.395,0.52,0.387;0.145,0.351,0.0134,0.724,0.27,0.697,0.135,0.542,0.519,0.314;0.829,0.229,0.578,0.34,0.426,0.926,0.178,0.847,0.273,0.862;aaaaaaa;
0.707;0.827;0.714;aaaaaaaa;a;a;0.937;0.595;aaa;0.217;aaaa;0.00504,0.719,0.194,0.873,0.136,0.0197,0.289,0.761,0.95,0.926;0.219,0.367,0.665,0.184,0.533,0.142,0.672,0.491,0.85,0.809;0.398,0.565,0.957,0.414,0.238,0.896,0.463,0.803,0.45,0.126;0.628,0.828,0.169,0.0126,0.0956,0.238,0.171,0.989,0.664,0.881;0.886,0.327,0.152,0.447,0.471,0.571,0.0884,0.448,0.885,0.393;0.86,0.793,0.296,0.858,0.259,0.978,0.466,0.451,0.811,0.685;0.851,0.31,0.739,0.356,0.476,0.626,0.41,0.16,0.61,0.901;0.0043,0.208,0.0456,0.913,0.186,0.61,0.748,0.791,0.513,0.368;0.552,0.00337,0.643,0.772,0.759,0.593,0.399,0.186,0.129,0.612;0.921,0.777,0.387,0.726,0.0746,0.504,0.719,0.947,0.593,0.922;0.882,0.611,0.749,0.00939,0.856,0.461,0.869,0.0773,0.528,0.983;aaaaa;
0.119;0.171;0.952;aaaaaa;a;aa;0.342;0.065;a;0.893;aaaa;0.454,0.284,0.889,0.3,0.397,0.463,0.793,0.335,0.568,0.835;0.204,0.176,0.826,0.24,0.595,0.711,0.286,0.687,0.898,0.809;0.432,0.539,0.104,0.88,0.501,0.306,0.652,0.07,0.513,0.221;0.0342,0.839,0.315,0.579,0.555,0.394,0.787,0.274,0.175,0.319;0.379,0.498,0.044,0.593,0.606,0.199,0.926,0.326,0.449,0.536;0.712,0.377,0.915,0.712,0.762,0.557,0.0775,0.676,0.25,0.729;0.629,0.374,0.402,0.529,0.346,0.673,0.43,0.539,0.0903,0.5;0.562,0.966,0.135,0.464,0.885,0.07,0.906,0.728,0.353,0.439;0.281,0.732,0.339,0.792,0.709,0.71,0.356,0.618,0.679,0.5;0.201,0.402,0.313,0.22,0.809,0.844,0.246,0.686,0.751,0.888;0.365,0.439,0.0689,0.449,0.159,0.747,0.69,0.796,0.924,0.596;aaaaaaaa;
0.622;0.49;0.552;aaaaa;aaa;aa;0.69;0.694;aaa;0.172;aaaaaaaaa;0.876,0.802,0.793,0.897,0.216,0.296,0.35,0.256,0.0583,0.492;0.259,0.26,0.0858,0.975,0.641,0.758,0.792,0.0358,0.191,0.316;0.835,0.69,0.0241,0.593,0.917,0.433,0.226,0.724,0.218,0.604;0.0459,0.835,0.782,0.974,0.348,0.762,0.216,0.29,0.661,0.72;0.724,0.00653,0.759,0.692,0.897,0.0827,0.642,0.47,0.2,0.624;0.754,0.43,0.2,0.274,0.501,0.2,0.313,0.535,0.582,0.573;0.126,0.723,0.124,0.622,0.476,0.437,0.322,0.405,0.0219,0.202;0.372,0.138,0.589,0.0594,0.107,0.963,0.605,0.99,0.843,0.745;0.722,0.37,0.232,0.206,0.864,0.443,0.478,0.683,0.566,0.682;0.842,0.803,0.749,0.381,0.899,0.427,0.179,0.766,0.41,0.39;0.36,0.511,0.602,0.874,0.674,0.529,0.145,0.802,0.953,0.158;aaaaaaaaa;
0.197;0.000282;0.733;aaaaaaa;a;a;0.545;0.934;a;0.567;aaaaaaa;0.402,0.00727,0.197,0.731,0.963,0.571,0.885,0.0594,0.139,0.745;0.902,0.274,0.58,0.71,0.531,0.196,0.993,0.721,0.72,0.307;0.16,0.468,0.728,0.9,0.0762,0.132,0.206,0.338,0.959,0.253;0.486,0.896,0.0534,0.0803,0.794,0.191,0.59,0.304,0.709,0.353;0.595,0.991,0.265,0.627,0.816,0.689,0.903,0.981,0.142,0.594;0.612,0.153,0.0216,0.848,0.134,0.405,0.665,0.18,0.726,0.729;0.508,0.584,0.0618,0.0271,0.89,0.427,0.177,0.224,0.0855,0.243;0.311,0.0884,0.195,0.294,0.0514,0.25,0.682,0.381,0.988,0.176;0.949,0.342,0.649,0.0266,0.687,0.93,0.125,0.714,0.533,0.77;0.616,0.938,0.44,0.0443,0.833,0.392,0.094,0.558,0.804,0.0256;0.919,0.384,0.0558,0.181,0.299,0.116,0.406,0.379,0.118,0.406;aa;
0.403;0.1;0.877;aaaaaa;aaa;a;0.124;0.503;aaa;0.063;aaaaaa;0.8,0.513,0.144,0.466,0.838,0.401,0.0923,0.274,0.675,0.217;0.45,0.907,0.139,0.492,0.672,0.267,0.622,0.351,0.679,0.0449;0.998,0.585,0.377,0.193,0.835,0.603,0.045,0.825,0.059,0.398;0.17,0.614,0.697,0.642,0.375,0.545,0.97,0.941,0.754,0.492;0.884,0.947,0.438,0.564,0.703,0.306,0.446,0.42,0.0465,0.347;0.626,0.645,0.0999,0.279,0.989,0.582,0.518,0.447,0.108,0.158;0.553,0.696,0.334,0.119,0.312,0.605,0.888,0.681,0.458,0.892;0.574,0.807,0.418,0.876,0.244,0.57,0.729,0.117,0.508,0.0124;0.55,0.0175,0.801,0.998,0.214,0.386,0.24,0.0536,0.291,0.333;0.034,0.0373,0.126,0.758,0.862,0.537,0.195,0.953,0.0164,0.445;0.636,0.805,0.051,0.797,0.44,0.483,0.0423,0.284,0.662,0.83;aaaaaaa;
0.273;0.0448;0.27;aaaaaaaa;aaaaaaa;aa;0.0397;0.764;aaa;0.537;aaaaaaa;0.832,0.603,0.0374,0.357,0.915,0.0905,0.12,0.547,0.671,0.229;0.223,0.319,0.867,0.695,0.031,0.951,0.745,0.664,0.184,0.802;0.77,0.735,0.691,0.424,0.991,0.987,0.357,0.295,0.99,0.0254;0.586,0.0674,0.287,0.12,0.879,0.418,0.62,0.0676,0.991,0.432;0.429,0.834,0.732,0.934,0.444,0.793,0.0744,0.206,0.585,0.149;0.865,0.00733,0.189,0.931,0.897,0.085,0.819,0.091,0.902,0.514;0.424,0.243,0.915,0.327,0.528,0.0456,0.639,0.656,0.939,0.683;0.533,0.203,0.309,0.657,0.162,0.254,0.245,0.769,0.0503,0.103;0.517,0.302,0.865,0.182,0.232,0.21,0.327,0.907,0.524,0.408;0.849,0.625,0.701,0.445,0.28,0.316,0.307,0.877,0.637,0.769;0.963,0.0843,0.0873,0.523,0.541,0.389,0.961,0.622,0.699,0.271;aa;
0.0793;0.0228;0.675;aaa;a;aa;0.275;0.726;a;0.146;aaaaaaaaa;0.877,0.811,0.89,0.544,0.603,0.974,0.357,0.428,0.326,0.925;0.373,0.368,0.22,0.0928,0.646,0.965,0.36,0.225,0.858,0.329;0.0131,0.455,0.798,0.923,0.212,0.0908,0.832,0.503,0.967,0.714;0.394,0.0762,0.0189,0.775,0.0181,0.502,0.841,0.68,0.49,0.633;0.416,0.33,0.601,0.271,0.052,0.692,0.138,0.542,0.158,0.926;0.286,0.0765,0.589,0.109,0.611,0.239,0.483,0.641,0.0646,0.392;0.249,0.814,0.435,0.995,0.323,0.247,0.776,0.257,0.733,0.0969;0.653,0.997,0.504,0.552,0.387,0.3,0.33,0.0547,0.755,0.676;0.0899,0.233,0.436,0.248,0.45,0.0103,0.127,0.755,0.841,0.846;0.15,0.746,0.932,0.211,0.584,0.359,0.966,0.232,0.69,0.17;0.53,0.2,0.666,0.246,0.123,0.262,0.289,0.639,0.991,0.691;aaaa;
0.831;0.394;0.246;aaaaaaaa;aaaaaaaa;aa;0.0614;0.387;aa;0.717;aaa;0.557,0.834,0.391,0.0256,0.566,0.632,0.651,0.0314,0.377,0.291;0.439,0.349,0.448,0.939,0.0221,0.831,0.0231,0.393,0.159,0.621;0.109,0.116,0.321,0.885,0.155,0.26,0.327,0.973,0.734,0.00751;0.2,0.466,0.219,0.122,0.113,0.938,0.59,0.34,0.317,0.123;0.0965,0.65,0.249,0.66,0.903,0.0829,0.738,0.114,0.467,0.877;0.823,0.625,0.764,0.73,0.878,0.0539,0.208,0.497,0.141,0.714;0.00587,0.67,0.799,0.429,0.139,0.988,0.52,0.471,0.00306,0.489;0.584,0.679,0.955,0.279,0.291,0.554,0.46,0.524,0.305,0.0607;0.496,0.112,0.463,0.852,0.325,0.61,0.0438,0.463,0.273,0.692;0.83,0.596,0.62,0.434,0.297,0.154,0.388,0.297,0.471,0.51;0.891,0.222,0.0422,0.803,0.188,0.567,0.818,0.336,0.77,0.453;a;
0.425;0.397;0.34;aaaa;aaa;a;0.418;0.308;aaa;0.217;a;0.556,0.21,0.878,0.429,0.00767,0.914,0.167,0.699,0.935,0.145;0.321,0.016,0.863,0.535,0.905,0.194,0.0684,0.947,0.0579,0.527;0.57,0.854,0.576,0.595,0.425,0.347,0.365,0.25,0.541,0.94;0.511,0.413,0.705,0.158,0.0705,0.409,0.274,0.311,0.461,0.574;0.13,0.433,0.153,0.0821,0.154,0.0228,0.729,0.288,0.715,0.129;0.474,0.273,0.991,0.577,0.262,0.058,0.767,0.315,0.922,0.845;0.479,0.244,0.245,0.821,0.281,0.86,0.478,0.603,0.891,0.249;0.979,0.988,0.289,0.941,0.108,0.586,0.274,0.313,0.709,0.0428;0.124,0.732,0.708,0.264,0.432,0.132,0.749,0.761,0.542,0.0878;0.905,0.935,0.909,0.32,0.695,0.0393,0.702,0.359,0.565,0.38;0.225,0.196,0.351,0.971,0.0129,0.148,0.511,0.519,0.822,0.571;aaaaa;
0.127;0.0795;0.568;aaaa;aaaaaa;a;0.839;0.436;aa;0.461;aaa;0.126,0.766,0.86,0.805,0.499,0.668,0.817,0.462,0.749,0.0275;0.0789,0.643,0.908,0.778,0.704,0.0665,0.453,0.188,0.659,0.853;0.305,0.499,0.332,0.727,0.471,0.49,0.0494,0.783,0.559,0.395;0.149,0.38,0.0623,0.468,0.00158,0.551,0.0493,0.858,0.34,0.622;0.863,0.401,0.211,0.739,0.123,0.507,0.0907,0.809,0.752,0.484;0.51,0.528,0.512,0.3,0.9,0.713,0.512,0.0656,0.0519,0.869;0.332,0.858,0.391,0.282,0.956,0.575,0.00833,0.953,0.926,0.542;0.337,0.504,0.42,0.846,0.169,0.759,0.904,0.433,0.351,0.947;0.783,0.889,0.708,0.289,0.26,0.925,0.81,0.606,0.301,0.843;0.669,0.494,0.426,0.582,0.752,0.467,0.165,0.366,0.481,0.644;0.579,0.613,0.245,0.397,0.72,0.857,0.981,0.97,0.0181,0.639;aaaaaa;
0.306;0.619;0.256;aaaaa;aaaaaaaa;aa;0.0334;0.786;a;0.0405;aaaaa;0.377,0.825,0.218,0.218,0.353,0.184,0.752,0.749,0.126,0.266;0.286,0.389,0.665,0.752,0.94,0.48,0.365,0.323,0.815,0.759;0.647,0.946,0.722,0.968,0.226,0.653,0.00535,0.963,0.856,0.948;0.00269,0.16,0.529,0.631,0.119,0.308,0.268,0.268,0.299,0.235;0.36,0.139,0.0249,0.719,0.303,0.808,0.823,0.216,0.143,0.439;0.681,0.327,0.0858,0.325,0.0358,0.807,0.175,0.64,0.0815,0.233;0.279,0.449,0.988,0.626,0.164,0.315,0.0857,0.758,0.594,0.841;0.486,0.00104,0.504,0.548,0.619,0.344,0.736,0.335,0.0357,0.505;0.0206,0.0658,0.13,0.177,0.924,0.017,0.346,0.982,0.384,0.771;0.828,0.415,0.548,0.535,0.748,0.195,0.713,0.431,0.767,0.805;0.578,0.585,0.48,0.898,0.628,0.179,0.479,0.998,0.0536,0.449;aaa;
0.836;0.419;0.953;aaaaaaaaa;aaaa;a;0.318;0.842;aaa;0.384;aa;0.987,0.343,0.536,0.914,0.412,0.171,0.265,0.948,0.749,0.236;0.011,0.411,0.122,0.395,0.734,0.748,0.071,0.283,0.469,0.255;0.989,0.712,0.432,0.00455,0.55,0.997,0.706,0.888,0.56,0.259;0.00157,0.324,0.717,0.815,0.403,0.438,0.485,0.201,0.492,0.502;0.898,0.714,0.0548,0.476,0.23,0.203,0.263,0.538,0.28,0.0126;0.609,0.454,0.477,0.921,0.254,0.722,0.451,0.0601,0.0492,0.133;0.831,0.0913,0.79,0.342,0.55,0.639,0.201,0.251,0.0285,0.744;0.078,0.126,0.91,0.727,0.539,0.211,0.0377,0.746,0.971,0.245;0.202,0.109,0.545,0.623,0.552,0.877,0.293,0.463,0.189,0.366;0.507,0.337,0.00975,0.932,0.163,0.996,0.243,0.954,0.173,0.13;0.144,0.353,0.627,0.152,0.14,0.0245,0.541,0.77,0.284,0.866;aa;
0.847;0.461;0.902;aaaaaaaaa;aaaaaaa;aa;0.382;0.88;aa;0.401;a;0.633,0.444,0.841,0.637,0.352,0.748,0.16,0.727,0.0516,0.0108;0.272,0.895,0.219,0.751,0.969,0.597,0.154,0.97,0.795,0.416;0.236,0.83,0.4,0.583,0.391,0.00908,0.634,0.000143,0.399,0.0928;0.612,0.326,0.592,0.909,0.951,0.0887,0.427,0.519,0.0134,0.764;0.906,0.392,0.145,0.362,0.884,0.948,0.518,0.0895,0.0828,0.356;0.0907,0.681,0.0758,0.759,0.665,0.743,0.347,0.287,0.0435,0.669;0.327,0.674,0.526,0.156,0.0467,0.442,0.43,0.858,0.994,0.633;0.0498,0.0114,0.883,0.512,0.308,0.933,0.695,0.844,0.873,0.972;0.893,0.166,0.913,0.281,0.282,0.614,0.926,0.54,0.547,0.0341;0.948,0.419,0.0192,0.999,0.994,0.986,0.661,0.443,0.266,0.233;0.92,0.961,0.831,0.0477,0.874,0.696,0.0507,0.136,0.844,0.884;aaaa;
0.169;0.972;0.201;aaa;aaaaa;aa;0.809;0.989;aaa;0.883;aaaaaaa;0.189,0.261,0.0689,0.66,0.634,0.958,0.369,0.281,0.537,0.963;0.242,0.927,0.697,0.926,0.409,0.567,0.439,0.847,0.67,0.592;0.174,0.822,0.172,0.892,0.773,0.651,0.907,0.468,0.555,0.329;0.169,0.585,0.858,0.816,0.269,0.603,0.97,0.459,0.566,0.814;0.97,0.692,0.111,0.57,0.344,0.829,0.105,0.174,0.604,0.195;0.0273,0.109,0.127,0.775,0.619,0.532,0.735,0.365,0.878,0.367;0.861,0.123,0.753,0.696,0.505,0.255,0.122,0.457,0.763,0.219;0.667,0.126,0.62,0.826,0.6,0.154,0.025,0.479,0.656,0.426;0.175,0.967,0.0123,0.993,0.652,0.546,0.772,0.688,0.244,0.172;0.963,0.329,0.157,0.184,0.252,0.33,0.708,0.327,0.104,0.831;0.637,0.359,0.254,0.743,0.664,0.406,0.3,0.768,0.337,0.478;aaaa;
0.486;0.698;0.577;aaaaaa;aa;aa;0.11;0.811;aaa;0.622;aaaaaa;0.0227,0.808,0.684,0.948,0.813,0.614,0.754,0.768,0.0332,0.926;0.0266,0.296,0.304,0.37,0.125,0.236,0.249,0.48,0.0597,0.979;0.269,0.496,0.613,0.489,0.0212,0.829,0.0754,0.792,0.49,0.0401;0.202,0.836,0.853,0.752,0.416,0.465,0.0207,0.0872,0.762,0.965;0.749,0.401,0.877,0.0419,0.994,0.881,0.787,0.4,0.564,0.913;0.31,0.693,0.917,0.263,0.116,0.467,0.125,0.202,0.63,0.497;0.209,0.933,0.859,0.426,0.475,0.0912,0.324,0.783,0.0258,0.412;0.489,0.532,0.0576,0.269,0.594,0.913,0.979,0.366,0.935,0.853;0.308,0.344,0.303,0.839,0.5,0.66,0.578,0.639,0.393,0.694;0.26,0.228,0.546,0.349,0.918,0.826,0.508,0.293,0.198,0.731;0.812,0.822,0.8,0.929,0.924,0.0206,0.0615,0.894,0.309,0.228;aaaaaaaa;
0.21;0.186;0.268;aaaaaa;aa;a;0.776;0.27;a;0.798;aaa;0.74,0.161,0.478,0.514,0.82,0.451,0.862,0.481,0.915,0.466;0.14,0.24,0.551,0.48,0.494,0.302,0.272,0.6,0.696,0.367;0.128,0.41,0.589,0.231,0.461,0.964,0.0902,0.479,0.713,0.801;0.266,0.245,0.201,0.754,0.767,0.957,0.0255,0.87,0.523,0.446;0.435,0.494,0.375,0.705,0.84,0.41,0.441,0.0785,0.561,0.24;0.965,0.108,0.247,0.213,0.219,0.102,0.779,0.227,0.398,0.0588;0.672,0.37,0.0916,0.995,0.73,0.383,0.466,0.092,0.349,0.262;0.631,0.0796,0.567,0.992,0.998,0.0977,0.0182,0.211,0.755,0.412;0.286,0.801,0.681,0.214,0.0937,0.15,0.398,0.353,0.212,0.762;0.906,0.432,0.0974,0.663,0.562,0.862,0.501,0.0958,0.553,0.187;0.475,0.136,0.00681,0.449,0.4,0.404,0.73,0.591,0.932,0.64;aaaaaaaaaa;
