ATT0(string,3);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aa;a;aaa;0.634,0.102,0.57,0.578,0.809,0.909,0.164,0.448,0.743,0.211;0.793,0.786,0.584,0.255,0.971,0.733,0.0569,0.638,0.705,0.438;0.862,0.0594,0.953,0.17,0.111,0.44,0.961,0.768,0.262,0.0402;0.373,0.478,0.0135,0.334,0.0958,0.642,0.324,0.395,0.943,0.71;aaaaaaa;
aaa;aa;a;aaaaaaaa;0.132,0.691,0.858,0.41,0.0346,0.703,0.451,0.465,0.783,0.861;0.0451,0.183,0.235,0.81,0.795,0.0747,0.737,0.942,0.826,0.885;0.494,0.881,0.107,0.36,0.454,0.472,0.827,0.559,0.184,0.253;0.237,0.887,0.377,0.0155,0.749,0.678,0.704,0.349,0.851,0.151;a;
aaa;a;a;aaaaaaa;0.181,0.408,0.258,0.404,0.771,0.841,0.987,0.282,0.0184,0.744;0.249,0.965,0.867,0.237,0.295,0.38,0.631,0.415,0.121,0.388;0.306,0.47,0.0335,0.626,0.808,0.94,0.272,0.923,0.663,0.869;0.711,0.201,0.507,0.205,0.679,0.185,0.62,0.996,0.596,0.686;aaaa;
a;aaa;a;aaaaaaaaaa;0.127,0.0296,0.0473,0.559,0.912,0.786,0.237,0.499,0.256,0.788;0.0581,0.687,0.475,0.951,0.258,0.989,0.714,0.375,0.303,0.518;0.573,0.584,0.425,0.149,0.961,0.57,0.9,0.664,0.0321,0.0533;0.362,0.935,0.554,0.87,0.322,0.657,0.802,0.205,0.824,0.309;aaaaaa;
aaa;aaa;a;aaaaaa;0.524,0.0893,0.491,0.0136,0.942,0.637,0.558,0.761,0.194,0.932;0.567,0.0207,0.908,0.758,0.0691,0.909,0.835,0.398,0.438,0.918;0.918,0.711,0.901,0.812,0.82,0.401,0.101,0.604,0.915,0.781;0.948,0.0371,0.268,0.414,0.398,0.631,0.634,0.0287,0.878,0.807;aaa;
aaa;aaa;a;aaaaaaa;0.267,0.84,0.524,0.0499,0.255,0.21,0.531,0.693,0.638,0.594;0.939,0.659,0.36,0.614,0.399,0.966,0.139,0.309,0.469,0.233;0.244,0.905,0.532,0.182,0.203,0.505,0.222,0.31,0.597,0.547;0.0434,0.798,0.771,0.623,0.596,0.533,0.765,0.697,0.149,0.393;aaaaaaaaa;
aaa;aa;a;aaaa;0.951,0.778,0.793,0.651,0.685,0.0405,0.222,0.419,0.202,0.191;0.932,0.185,0.889,0.254,0.125,0.868,0.418,0.086,0.118,0.909;0.498,0.465,0.817,0.157,0.714,0.921,0.257,0.803,0.504,0.46;0.123,0.276,0.471,0.699,0.181,0.48,0.00289,0.507,0.61,0.915;aaaaaaa;
a;aaa;a;aa;0.721,0.818,0.308,0.0189,0.978,0.104,0.28,0.00157,0.385,0.504;0.644,0.769,0.729,0.0394,0.856,0.116,0.463,0.0744,0.185,0.143;0.838,0.472,0.462,0.846,0.522,0.787,0.816,0.3,0.621,0.23;0.71,0.529,0.592,0.611,0.949,0.843,0.808,0.0344,0.871,0.58;aa;
aa;aa;a;aaaaaa;0.0815,0.463,0.146,0.736,0.0242,0.892,0.979,0.45,0.9,0.282;0.757,0.293,0.662,0.114,0.411,0.619,0.582,0.995,0.394,0.242;0.0717,0.544,0.67,0.305,0.972,0.869,0.288,0.739,0.682,0.251;0.538,0.347,0.225,0.819,0.0456,0.994,0.949,0.972,0.707,0.545;aaaaa;
aa;aaa;a;aaaaaa;0.559,0.719,0.4,0.911,0.398,0.315,0.355,0.0639,0.629,0.501;0.791,0.447,0.945,0.79,0.133,0.0376,0.549,0.052,0.371,0.274;0.047,0.692,0.00666,0.861,0.194,0.659,0.267,0.0466,0.355,0.538;0.763,0.801,0.668,0.357,0.012,0.203,0.708,0.602,0.448,0.178;aaaaaa;
a;aa;a;a;0.937,0.845,0.594,0.201,0.319,0.482,0.952,0.709,0.000889,0.946;0.949,0.0421,0.383,0.895,0.401,0.691,0.287,0.708,0.431,0.01;0.0136,0.225,0.261,0.625,0.593,0.892,0.65,0.956,0.297,0.927;0.621,0.0886,0.748,0.45,0.868,0.41,0.00785,0.852,0.244,0.758;aaaaaa;
aaa;aa;a;aaaaaaaaaa;0.668,0.708,0.602,0.353,0.747,0.322,0.314,0.0726,0.856,0.228;0.561,0.862,0.223,0.864,0.235,0.627,0.914,0.713,0.0906,0.959;0.00479,0.582,0.718,0.0274,0.766,0.121,0.159,0.755,0.707,0.444;0.803,0.6,0.515,0.665,0.878,0.388,0.354,0.429,0.734,0.736;aa;
a;aaa;a;aaa;0.153,0.422,0.954,0.301,0.69,0.447,0.191,0.682,0.228,0.0851;0.649,0.125,0.0192,0.12,0.514,0.312,0.151,0.00726,0.944,0.954;0.534,0.263,0.224,0.495,0.633,0.349,0.573,0.256,0.9,0.988;0.632,0.277,0.359,0.0584,0.36,0.825,0.269,0.934,0.116,0.25;a;
aa;aa;a;aaaaaa;0.057,0.859,0.866,0.718,0.852,0.336,0.132,0.338,0.559,0.401;0.935,0.891,0.59,0.344,0.869,0.783,0.869,0.187,0.826,0.237;0.0176,0.0799,0.666,0.103,0.622,0.251,0.962,0.31,0.661,0.918;0.179,0.0892,0.689,0.669,0.0371,0.0181,0.682,0.343,0.645,0.473;aaaaaa;
aa;aa;a;aaaaaaaaaa;0.405,0.0507,0.496,0.999,0.037,0.565,0.792,0.68,0.362,0.483;0.51,0.97,0.844,0.312,0.678,0.922,0.115,0.604,0.376,0.588;0.762,0.944,0.13,0.965,0.66,0.745,0.896,0.276,0.958,0.744;0.658,0.0539,0.633,0.506,0.0655,0.497,0.176,0.461,0.966,0.487;aaaaaaaa;
a;a;a;aaaaaa;0.648,0.655,0.644,0.814,0.356,0.322,0.908,0.325,0.844,0.643;0.433,0.717,0.676,0.165,0.757,0.623,0.999,0.345,0.268,0.981;0.281,0.469,0.554,0.472,0.899,0.0919,0.157,0.713,0.431,0.386;0.0256,0.923,0.126,0.193,0.385,0.675,0.88,0.634,0.995,0.955;aaaaaaaa;
aa;aaa;a;aaaaaaa;0.155,0.0499,0.809,0.0889,0.962,0.265,0.0683,0.263,0.123,0.687;0.919,0.835,0.2,0.169,0.332,0.387,0.49,0.749,0.613,0.351;0.221,0.533,0.481,0.818,0.00586,0.5,0.904,0.0583,0.168,0.563;0.909,0.627,0.126,0.227,0.491,0.577,0.804,0.43,0.624,0.191;aaaaaaaa;
aa;aaa;a;aaa;0.131,0.651,0.321,0.774,0.249,0.558,0.962,0.767,0.0335,0.544;0.401,0.911,0.181,0.323,0.261,0.92,0.469,0.594,0.375,0.697;0.103,0.434,0.721,0.725,0.25,0.481,0.334,0.468,0.193,0.609;0.296,0.553,0.648,0.347,0.143,0.842,0.557,0.466,0.948,0.428;a;
a;aaa;a;aaaaaaaaa;0.967,0.4,0.453,0.409,0.482,0.771,0.302,0.703,0.645,0.767;0.924,0.408,0.142,0.104,0.271,0.123,0.876,0.858,0.18,0.166;0.892,0.354,0.457,0.0368,0.204,0.817,0.462,0.64,0.109,0.167;0.739,0.949,0.149,0.815,0.952,0.511,0.67,0.861,0.952,0.902;aaa;
a;a;a;aaaaaaaa;0.675,0.0956,0.511,0.577,0.104,0.637,0.393,0.124,0.0905,0.173;0.533,0.383,0.0268,0.681,0.476,0.383,0.0966,0.337,0.564,0.947;0.298,0.919,0.404,0.46,0.558,0.184,0.217,0.612,0.701,0.203;0.901,0.625,0.00218,0.597,0.244,0.0269,0.687,0.722,0.0285,0.259;aa;
aaa;aaa;a;aa;0.125,0.0635,0.144,0.792,0.152,0.804,0.645,0.727,0.282,0.038;0.828,0.241,0.69,0.261,0.796,0.27,0.649,0.0875,0.559,0.503;0.204,0.759,0.68,0.522,0.145,0.0862,0.551,0.137,0.662,0.678;0.929,0.108,0.72,0.437,0.00234,0.277,0.257,0.267,0.657,0.0933;aaaaaaaa;
a;aaa;a;aaaaaaaaa;0.365,0.282,0.335,0.416,0.194,0.0192,0.0165,0.632,0.63,0.242;0.81,0.268,0.0743,0.975,0.848,0.567,0.207,0.507,0.164,0.942;0.77,0.0635,0.0595,0.418,0.173,0.609,0.0606,0.0109,0.788,0.637;0.788,0.966,0.96,0.132,0.0736,0.793,0.203,0.459,0.0585,0.786;aaaaa;
aa;aaa;a;aaaaaa;0.546,0.488,0.287,0.499,0.319,0.0161,0.815,0.322,0.619,0.945;0.271,0.0568,0.39,0.956,0.463,0.0814,0.583,0.267,0.644,0.896;0.557,0.715,0.325,0.501,0.0155,0.751,0.776,0.646,0.402,0.356;0.936,0.965,0.954,0.346,0.531,0.126,0.443,0.00982,0.0658,0.385;aaaaaaaa;
aa;a;a;aaa;0.882,0.627,0.913,0.18,0.393,0.819,0.83,0.489,0.302,0.921;0.322,0.355,0.562,0.00751,0.288,0.951,0.223,0.349,0.417,0.0395;0.371,0.779,0.608,0.0707,0.66,0.89,0.299,0.25,0.812,0.913;0.457,0.642,0.0589,0.184,0.366,0.95,0.862,0.836,0.794,0.733;aaaaaaaaa;
aa;aaa;a;a;0.776,0.77,0.93,0.7,0.341,0.377,0.524,0.263,0.896,0.301;0.545,0.658,0.998,0.359,0.544,0.0342,0.632,0.565,0.325,0.898;0.817,0.0478,0.804,0.463,0.151,0.499,0.12,0.772,0.435,0.131;0.434,0.742,0.364,0.154,0.452,0.853,0.134,0.341,0.45,0.839;aaaaaaaaaa;
aa;a;a;aaaaaaaaaa;0.433,0.28,0.191,0.552,0.732,0.532,0.75,0.577,0.469,0.35;0.205,0.0484,0.215,0.503,0.328,0.07,0.968,0.406,0.995,0.262;0.796,0.494,0.293,0.735,0.231,0.536,0.588,0.419,0.676,0.935;0.945,0.719,0.285,0.863,0.313,0.336,0.0929,0.743,0.882,0.12;aaa;
aaa;aaa;a;aaa;0.311,0.227,0.0697,0.795,0.53,0.0361,0.0061,0.544,0.455,0.236;0.714,0.896,0.764,0.71,0.115,0.243,0.294,0.707,0.559,0.536;0.924,0.557,0.497,0.34,0.115,0.316,0.519,0.668,0.218,0.625;0.554,0.0652,0.515,0.611,0.806,0.525,0.952,0.644,0.144,0.633;aaaa;
aaa;aa;a;aaaaaaaa;0.939,0.903,0.0257,0.231,0.268,0.731,0.155,0.843,0.463,0.674;0.797,0.761,0.391,0.415,0.193,0.942,0.442,0.955,0.411,0.712;0.313,0.321,0.114,0.423,0.554,0.324,0.65,0.587,0.0322,0.605;0.383,0.131,0.584,0.117,0.968,0.374,0.931,0.75,0.351,0.482;a;
aaa;aaa;a;aaaaaaaa;0.0388,0.496,0.574,0.651,0.586,0.956,0.264,0.386,0.267,0.807;0.321,0.497,0.807,0.946,0.365,0.621,0.0103,0.7,0.0315,0.974;0.998,0.638,0.404,0.21,0.933,0.912,0.0303,0.303,0.262,0.156;0.298,0.617,0.14,0.526,0.853,0.134,0.983,0.69,0.329,0.738;aaaaaaaa;
aaa;aaa;a;aaaaaaa;0.446,0.256,0.266,0.866,0.358,0.486,0.48,0.215,0.924,0.915;0.211,0.566,0.0236,0.0858,0.787,0.472,0.00624,0.843,0.311,0.412;0.363,0.927,0.404,0.00691,0.203,0.148,0.0258,0.112,0.507,0.225;0.173,0.982,0.522,0.895,0.611,0.332,0.763,0.523,0.438,0.294;aaaaaaaaa;
aa;aa;a;aaaaaa;0.656,0.713,0.595,0.0618,0.449,0.992,0.645,0.891,0.458,0.46;0.992,0.444,0.639,0.0288,0.214,0.0742,0.767,0.775,0.794,0.0875;0.804,0.34,0.562,0.675,0.189,0.324,0.715,0.775,0.622,0.199;0.377,0.304,0.053,0.114,0.644,0.631,0.504,0.118,0.304,0.207;a;
aa;a;a;aaa;0.524,0.823,6.14e-05,0.0316,0.654,0.116,0.967,0.713,0.105,0.186;0.553,0.456,0.544,0.326,0.869,0.697,0.123,0.0454,0.431,0.556;0.736,0.934,0.81,0.914,0.945,0.956,0.487,0.489,0.117,0.352;0.328,0.955,0.438,0.94,0.135,0.241,0.535,0.634,0.195,0.253;aaa;
aa;a;a;aaaaaaaaa;0.481,0.599,0.921,0.0897,0.93,0.67,0.264,0.569,0.509,0.213;0.237,0.845,0.513,0.147,0.289,0.563,0.266,0.287,0.847,0.685;0.0252,0.327,0.23,0.537,0.838,0.957,0.545,0.234,0.706,0.697;0.538,0.846,0.653,0.926,0.273,0.82,0.00247,0.512,0.737,0.037;aaaaaaa;
aaa;aaa;a;aaaaa;0.183,0.54,0.146,0.583,0.812,0.0749,0.173,0.637,0.0593,0.427;0.725,0.0562,0.241,0.724,0.528,0.899,0.266,0.599,0.679,0.111;0.981,0.506,0.157,0.879,0.196,0.47,0.561,0.509,0.452,0.756;0.841,0.494,0.27,0.891,0.837,0.392,0.0665,0.698,0.87,0.933;aaaaaaaaa;
aaa;aa;a;aa;0.416,0.651,0.165,0.0153,0.364,0.0628,0.00473,0.556,0.166,0.214;0.403,0.598,0.361,0.582,0.973,0.12,0.0423,0.545,0.184,0.756;0.751,0.995,0.896,0.114,0.563,0.0119,0.689,0.067,0.261,0.858;0.447,0.443,0.275,0.0923,0.757,0.502,0.97,0.413,0.616,0.74;aaaaaaaaa;
a;a;a;aaaaaaaa;0.441,0.335,0.33,0.525,0.947,0.0307,0.661,0.725,0.966,0.468;0.538,0.305,0.239,0.444,0.574,0.901,0.867,0.515,0.822,0.5;0.452,0.326,0.486,0.0191,0.369,0.584,0.2,0.111,0.215,0.774;0.206,0.143,0.165,0.904,0.51,0.696,0.69,1,0.394,0.95;aaaaaaaaaa;
a;aa;a;aaa;0.886,0.53,0.763,0.0425,0.116,0.305,0.309,0.0969,0.324,0.812;0.546,0.989,0.547,0.818,0.348,0.578,0.268,0.836,0.465,0.425;0.702,0.559,0.31,0.371,0.562,0.374,0.811,0.223,0.436,0.865;0.396,0.662,0.394,0.252,0.977,0.278,0.595,0.686,0.37,0.139;aaaaaaaaaa;
a;a;a;aaaaaaaaaa;0.671,0.029,0.735,0.927,0.652,0.55,0.541,0.254,0.0784,0.568;0.192,0.541,0.378,0.822,0.648,0.259,0.227,0.0105,0.195,0.808;0.311,0.147,0.486,0.577,0.335,0.916,0.686,0.878,0.331,0.614;0.279,0.203,0.583,0.246,0.841,0.863,0.563,0.726,0.926,0.0228;aaaaaaaa;
aaa;aaa;a;aaaaaaaaaa;0.824,0.759,0.975,0.549,0.511,0.865,0.138,0.65,0.62,0.309;0.838,0.507,0.816,0.59,0.0436,0.922,0.188,0.202,0.358,0.377;0.615,0.634,0.261,0.972,0.0132,0.265,0.543,0.766,0.228,0.17;0.523,0.511,0.0102,0.593,0.82,0.602,0.443,0.131,0.51,0.575;aaaaaaa;
aa;aaa;a;a;0.312,0.526,0.899,0.1,0.709,0.956,0.262,0.996,0.0971,0.635;0.975,0.13,0.613,0.73,0.897,0.212,0.963,0.118,0.608,0.124;0.497,0.84,0.666,0.927,0.947,0.84,0.418,0.95,0.731,0.519;0.244,0.529,0.646,0.0915,0.512,0.451,0.93,0.725,0.233,0.802;aaaa;
aa;a;a;aaaaaaaa;0.115,0.996,0.638,0.284,0.0984,0.275,0.487,0.919,0.144,0.0391;0.352,0.666,0.613,0.574,0.735,0.507,0.916,0.969,0.181,0.776;0.795,0.282,0.0235,0.315,0.496,0.811,0.444,0.543,0.694,0.827;0.103,0.981,0.553,0.472,0.0301,0.493,0.807,0.439,0.239,0.845;aa;
a;aaa;a;aaaaaaaaa;0.574,0.0802,0.955,0.306,0.834,0.523,0.266,0.0659,0.368,0.0717;0.956,0.11,0.833,0.924,0.565,0.133,0.769,0.499,0.77,0.103;0.338,0.812,0.455,0.158,0.488,0.352,0.0469,0.547,0.99,0.6;0.541,0.496,0.568,0.26,0.63,0.376,0.741,0.855,0.388,0.227;aaa;
a;aaa;a;aaaaaaa;0.956,0.775,0.661,0.798,0.833,0.0774,0.389,0.358,0.504,0.757;0.17,0.0448,0.724,0.738,0.0988,0.461,0.482,0.675,0.614,0.149;0.248,0.131,0.204,0.357,0.221,0.51,0.956,0.726,0.802,0.0347;0.818,0.936,0.408,0.009,0.328,0.53,0.245,0.656,0.0646,0.367;aaaaaaa;
aaa;aaa;a;aaa;0.126,0.222,0.362,0.577,0.939,0.346,0.0185,0.123,0.5,0.138;0.71,0.42,0.166,0.143,0.964,0.974,0.872,0.5,0.0532,0.809;0.367,0.0545,0.661,0.943,0.39,0.763,0.567,0.508,0.94,0.0883;0.384,0.555,0.0695,0.948,0.868,0.729,0.616,0.743,0.629,0.361;aaaaa;
aa;aa;a;aaaaaaaaaa;0.565,0.304,0.533,0.369,0.714,0.866,0.827,0.061,0.275,0.614;0.669,0.599,0.64,0.324,0.0992,0.381,0.749,0.876,0.587,0.835;0.231,0.675,0.122,0.953,0.88,0.255,0.461,0.568,0.768,0.193;0.774,0.336,0.767,0.34,0.959,0.172,0.0258,0.944,0.422,0.67;aaa;
aaa;aaa;a;aaaaaaa;0.199,0.381,0.439,0.374,0.474,0.965,0.0409,0.211,0.196,0.689;0.388,0.238,0.0817,0.458,0.764,0.27,0.339,0.193,0.843,0.389;0.492,0.0722,0.165,0.101,0.881,0.27,0.397,0.211,0.193,0.099;0.32,0.977,0.125,0.242,0.478,0.709,0.549,0.322,0.339,0.68;a;
a;aaa;a;aaaaaaa;0.805,0.671,0.338,0.966,0.834,0.359,0.749,0.505,0.718,0.184;0.112,0.24,0.384,0.00685,0.11,0.866,0.503,0.358,0.0436,0.5;0.674,0.301,0.595,0.089,0.444,0.102,0.0705,0.673,0.386,0.864;0.947,0.161,0.277,0.702,0.654,0.343,0.721,0.808,0.857,0.796;aaaaa;
aa;aa;a;aaaaaaaaaa;0.396,0.767,0.539,0.177,0.173,0.668,0.876,0.589,0.495,0.588;0.0687,0.577,0.975,0.395,0.22,0.0145,0.873,0.645,0.483,0.954;0.609,0.742,0.329,0.453,0.0654,0.751,0.49,0.944,0.00706,0.726;0.376,0.206,0.389,0.769,0.396,0.663,0.231,0.969,0.684,0.472;aaaaaaa;
aaa;a;a;aaaaaa;0.331,0.785,0.375,0.35,0.514,0.831,0.642,0.912,0.73,0.106;0.979,0.161,0.467,0.664,0.501,0.988,0.15,0.524,0.896,0.0115;0.748,0.572,0.789,0.883,0.529,0.161,0.464,0.398,0.188,0.679;0.307,0.644,0.832,0.0438,0.674,0.507,0.432,0.489,0.747,0.724;aaaaaaa;
aaa;aa;a;aaaaaaa;0.99,0.224,0.16,0.318,0.576,0.554,0.554,0.635,0.347,0.156;0.367,0.717,0.234,0.622,0.278,0.598,0.986,0.0564,0.0122,0.73;0.637,0.647,0.769,0.85,0.202,0.595,0.307,0.00316,0.135,0.4;0.124,0.00227,0.0807,0.1,0.26,0.36,0.219,0.523,0.519,0.264;aaaaaaaa;
aaa;a;a;aaaaaaaa;0.172,0.743,0.934,0.847,0.988,0.698,0.607,0.331,0.119,0.761;0.548,0.777,0.0838,0.649,0.956,0.911,0.0635,0.962,0.38,0.907;0.61,0.265,0.992,0.153,0.937,0.696,0.717,0.635,0.102,0.485;0.953,0.414,0.974,0.732,0.628,0.158,0.612,0.976,0.672,0.684;aaaaa;
a;aa;a;aaa;0.768,0.243,0.505,0.00373,0.645,0.391,0.658,0.416,0.667,0.139;0.0334,0.138,0.504,0.608,0.145,0.389,0.596,0.406,0.752,0.139;0.33,0.561,0.36,0.0544,0.315,0.0745,0.387,0.113,0.257,0.907;0.207,0.934,0.988,0.0704,0.382,0.72,0.447,0.0172,0.284,0.903;aaaa;
aa;aa;a;aaaa;0.326,0.755,0.0965,0.522,0.322,0.248,0.73,0.296,0.0686,0.0846;0.456,0.948,0.722,0.237,0.918,0.143,0.624,0.771,0.805,0.128;0.588,0.699,0.0948,0.511,0.604,0.415,0.948,0.595,0.428,0.796;0.459,0.746,0.296,0.944,0.859,0.0805,0.0305,0.563,0.173,0.705;aaaaaa;
aaa;a;a;aaaaaaaaa;0.935,0.358,0.703,0.0155,0.833,0.607,0.946,0.642,0.0842,0.818;0.463,0.245,0.165,0.46,0.0624,0.121,0.836,0.727,0.198,0.316;0.951,0.034,0.726,0.423,0.31,0.873,0.278,0.459,0.683,0.302;0.542,0.0993,0.136,0.411,0.588,0.813,0.694,0.91,0.787,0.128;aaaaaaa;
a;aa;a;aaaaaaaaa;0.732,0.316,0.773,0.0897,0.365,0.147,0.828,0.539,0.869,0.987;0.0479,0.313,0.956,0.0554,0.611,0.429,0.25,0.387,0.0531,0.704;0.991,0.877,0.752,0.888,0.592,0.626,0.718,0.747,0.969,0.795;0.176,0.851,0.841,0.351,0.581,0.537,0.379,0.644,0.989,0.838;aaaaaaaa;
a;a;a;aaaaaaaa;0.0429,0.376,0.776,0.273,0.713,0.436,0.922,0.676,0.912,0.78;0.469,0.811,0.292,0.941,0.171,0.588,0.199,0.108,0.361,0.639;0.678,0.845,0.927,0.995,0.167,0.87,0.775,0.388,0.401,0.527;0.712,0.34,0.776,0.532,0.693,0.478,0.681,0.439,0.26,0.0776;aaaaaa;
a;aa;a;aaaa;0.589,0.308,0.0563,0.427,0.775,0.871,0.0406,0.264,0.0237,0.184;0.957,0.258,0.973,0.183,0.299,0.782,0.53,0.688,0.638,0.893;0.562,0.768,0.705,0.201,0.344,0.437,0.721,0.736,0.766,0.896;0.776,0.449,0.551,0.892,0.269,0.853,0.565,0.846,0.299,0.41;aaaaaaaa;
aa;a;a;aaaa;0.129,0.794,0.617,0.288,0.824,0.148,0.497,0.483,0.392,0.51;0.989,0.106,0.429,0.226,0.0671,0.429,0.775,0.364,0.432,0.292;0.715,0.951,0.801,0.827,0.349,0.0506,0.182,0.0435,0.0864,0.658;0.751,0.263,0.485,0.833,0.555,0.936,0.397,0.468,0.77,0.0297;aaaaaaaaaa;
aa;a;a;aaaaaaaa;0.439,0.37,0.307,0.354,0.337,0.604,0.282,0.361,0.0943,0.492;0.427,0.601,0.273,0.112,0.787,0.861,0.536,0.384,0.259,0.0489;0.699,0.233,0.276,0.24,0.873,0.23,0.885,0.473,0.102,0.198;0.484,0.849,0.0107,0.98,0.243,0.861,0.902,0.143,0.409,0.198;aa;
aa;aa;a;aaa;0.947,0.51,0.538,0.689,0.0664,0.778,0.867,0.325,0.00832,0.826;0.939,0.886,0.129,0.669,0.852,0.69,0.922,0.473,0.867,0.665;0.229,0.395,0.0155,0.0906,0.887,0.856,0.726,0.566,0.814,0.662;0.0981,0.4,0.0409,0.0503,0.798,0.911,0.295,0.766,0.85,0.765;aaaa;
aaa;aa;a;aaaaaaaa;0.96,0.934,0.0106,0.403,0.507,0.571,0.216,0.568,0.993,0.331;0.189,0.597,0.812,0.246,0.803,0.414,0.892,0.135,0.887,0.144;0.186,0.137,0.761,0.731,0.0058,0.497,0.576,0.656,0.0935,0.00811;0.371,0.0833,0.56,0.314,0.449,0.159,0.95,0.194,0.168,0.929;aaaa;
a;aaa;a;aaaaa;0.672,0.208,0.215,0.442,0.0382,0.547,0.236,0.471,0.172,0.599;0.0775,0.262,0.345,0.945,0.939,0.338,0.511,0.962,0.463,0.992;0.494,0.644,0.153,0.727,0.706,0.497,0.0782,0.0518,0.321,0.739;0.767,0.0415,0.825,0.816,0.139,0.12,0.649,0.851,0.287,0.536;aaaa;
aaa;aaa;a;aaaaa;0.71,0.279,0.679,0.502,0.187,0.615,0.821,0.323,0.0242,0.384;0.789,0.309,0.925,0.122,0.116,0.495,0.907,0.476,0.0148,0.0694;0.76,0.745,0.11,0.542,0.249,0.135,0.247,0.326,0.801,0.0854;0.29,0.485,0.912,0.917,0.623,0.306,0.452,0.65,0.735,0.618;aaaaaaaaaa;
aa;a;a;aa;0.828,0.243,0.87,0.0149,0.801,0.58,0.758,0.465,0.84,0.224;0.753,0.712,0.451,0.556,0.694,0.123,0.222,0.613,0.0808,0.52;0.112,0.127,0.0959,0.743,0.64,0.306,0.919,0.553,0.0913,0.793;0.667,0.615,0.0619,0.234,0.681,0.458,0.115,0.627,0.154,0.297;aaa;
aaa;aa;a;aaaaaa;0.155,0.424,0.553,0.715,0.966,0.26,0.799,0.147,0.76,0.0843;0.17,0.434,0.315,0.928,0.972,0.72,0.557,0.599,0.244,0.515;0.453,0.527,0.443,0.238,0.654,0.945,0.599,0.161,0.618,0.789;0.149,0.25,0.754,0.0851,0.0236,0.205,0.16,0.386,0.917,0.15;aaaaaaaaa;
a;aaa;a;aaa;0.812,0.0694,0.398,0.836,0.761,0.0781,0.2,0.478,0.469,0.0644;0.546,0.653,0.158,0.755,0.414,0.779,0.655,0.301,0.511,0.124;0.606,0.953,0.915,0.977,0.0105,0.695,0.595,0.175,0.0731,0.921;0.837,0.561,0.891,0.0804,0.479,0.616,0.0634,0.241,0.322,0.812;aaaaaaa;
aaa;a;a;a;0.912,0.741,0.811,0.228,0.655,0.726,0.119,0.634,0.728,0.506;0.331,0.154,0.219,0.535,0.906,0.0788,0.765,0.259,0.147,0.598;0.781,0.941,0.704,0.777,0.377,0.312,0.971,0.908,0.649,0.0632;0.0877,0.775,0.381,0.195,0.607,0.75,0.601,0.467,0.387,0.434;aaaaa;
aaa;aaa;a;aaaaaa;0.352,0.0699,0.498,0.844,0.874,0.993,0.411,0.00112,0.902,0.278;0.728,0.618,0.99,0.593,0.0871,0.194,0.79,0.156,0.343,0.567;0.941,0.0402,0.189,0.6,0.462,0.321,0.609,0.431,0.756,0.237;0.473,0.283,0.0426,0.199,0.558,0.305,0.343,0.671,0.816,0.169;aaaaaaaaaa;
a;aa;a;aaaaaaaaa;0.324,0.888,0.883,0.447,0.219,0.603,0.865,0.995,0.746,0.379;0.73,0.112,0.625,0.462,0.739,0.35,0.905,0.97,0.864,0.377;0.966,0.402,0.299,0.344,0.496,0.634,0.322,0.617,0.755,0.503;0.0955,0.515,0.521,0.744,0.214,0.772,0.678,0.596,0.121,0.381;aaaaaaa;
aaa;a;a;aaaaaaaaaa;0.974,0.951,0.27,0.563,0.0531,0.141,0.693,0.513,0.00982,0.00831;0.582,0.0616,0.516,0.441,0.345,0.47,0.226,0.798,0.92,0.44;0.682,0.224,0.725,0.546,0.00601,0.973,0.741,0.25,0.272,0.486;0.509,0.973,0.515,0.0224,0.491,0.0976,0.0668,0.184,0.858,0.213;aaaaaa;
aaa;aa;a;aaa;0.0196,0.84,0.517,0.82,0.448,0.621,0.396,0.697,0.174,0.553;0.218,0.296,0.127,0.35,0.36,0.684,0.134,0.205,0.333,0.872;0.438,0.603,0.845,0.115,0.696,0.0574,0.799,0.765,0.179,0.631;0.381,0.147,0.564,0.51,0.128,0.453,0.265,0.49,0.161,0.786;aaaaaaaaaa;
aa;aaa;a;aaaaaaaaaa;0.695,0.806,0.596,0.747,0.00995,0.202,0.0744,0.119,0.335,0.468;0.373,0.018,0.88,0.426,0.584,0.145,0.329,0.798,0.0404,0.368;0.54,0.521,0.0418,0.735,0.806,0.668,0.26,0.842,0.386,0.601;0.377,0.879,0.0472,0.764,0.00375,0.971,0.0719,0.375,0.653,0.956;a;
aa;aa;a;aaaaaa;0.39,0.601,0.134,0.369,0.482,0.681,0.373,0.198,0.00494,0.1;0.0237,0.845,0.853,0.723,0.954,0.0172,0.637,0.313,0.777,0.36;0.155,0.0308,0.877,0.962,0.831,0.187,0.387,0.68,0.279,0.582;0.78,0.528,0.284,0.12,0.922,0.762,0.465,0.667,0.939,0.0401;aaaa;
aa;aa;a;aaaaaaaaaa;0.11,0.0783,0.906,0.198,0.37,0.834,0.471,0.776,0.136,0.141;0.227,0.599,0.0634,0.924,0.15,0.747,0.363,0.48,0.706,0.453;0.492,0.837,0.0785,0.393,0.962,0.124,0.168,0.683,0.865,0.405;0.975,0.422,0.493,0.123,0.937,0.633,0.218,0.0819,0.00473,0.556;aaaaaaaa;
