ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.454;aaaaa;a;aaaa;0.0585,0.441,0.35,0.499,0.525,0.0574,0.769,0.0787,0.0131,0.768;0.652,0.358,0.924,0.116,0.105,0.0525,0.161,0.173,0.436,0.242;0.0767,0.234,0.73,0.701,0.2,0.299,0.379,0.342,0.772,0.682;0.0753,0.391,0.86,0.137,0.654,0.677,0.647,0.82,0.404,0.358;aaaaaaa;
0.917;aaaaa;a;aa;0.0209,0.702,0.932,0.97,0.134,0.534,0.798,0.789,0.732,0.848;0.487,0.594,0.132,0.928,0.956,0.386,0.341,0.286,0.103,0.786;0.317,0.519,0.454,0.36,0.834,0.829,0.345,0.172,0.762,0.724;0.205,0.703,0.678,0.744,0.526,0.698,0.0973,0.712,0.606,0.476;aaaaaaaa;
0.799;aaaaa;a;aaaa;0.654,0.875,0.893,0.806,0.878,0.938,0.844,0.00898,0.845,0.46;0.736,0.101,0.267,0.576,0.98,0.232,0.605,0.811,0.425,0.675;0.912,0.893,0.607,0.056,0.9,0.849,0.636,0.353,0.0892,0.945;0.403,0.93,0.494,0.786,0.396,0.733,0.0199,0.219,0.597,0.779;aaa;
0.0847;aaaaa;a;aa;0.463,0.56,0.905,0.728,0.199,0.287,0.117,0.661,0.781,0.188;0.0809,0.172,0.869,0.115,0.516,0.673,0.715,0.57,0.947,0.527;0.165,0.86,0.91,0.606,0.778,0.824,0.227,0.0537,0.12,0.498;0.907,0.101,0.749,0.0457,0.145,0.896,0.291,0.796,0.295,0.571;aaaaaaaa;
0.651;aa;a;aa;0.0902,0.164,0.0857,0.466,0.025,0.583,0.159,0.735,0.32,0.279;0.242,0.85,0.781,0.436,0.184,0.906,0.375,0.236,0.362,0.828;0.535,0.344,0.992,0.396,0.785,0.0949,0.773,0.313,0.243,0.302;0.646,0.107,0.866,0.334,0.389,0.91,0.632,0.176,0.84,0.235;aaaa;
0.771;aaaa;a;aaa;0.0912,0.927,0.345,0.909,0.765,0.0885,0.605,0.985,0.535,0.16;0.253,0.562,0.106,0.94,0.676,0.232,0.357,0.425,0.662,0.417;0.737,0.612,0.912,0.873,0.704,0.882,0.46,0.534,0.35,0.276;0.266,0.836,0.726,0.297,0.0488,0.696,0.154,0.274,0.921,0.566;aaaaaa;
0.147;aaaaa;a;aaa;0.636,0.0536,0.225,0.807,0.878,0.0999,0.958,0.0494,0.715,0.914;0.78,0.323,0.718,0.571,0.972,0.325,0.951,0.338,0.592,0.0437;0.515,0.839,0.995,0.194,0.19,0.336,0.0375,0.259,0.808,0.65;0.35,0.789,0.439,0.788,0.276,0.27,0.632,0.399,0.0929,0.544;aaaaaa;
0.521;a;a;aa;0.437,0.954,0.0105,0.64,0.777,0.842,0.772,0.522,0.942,0.971;0.415,0.394,0.62,0.429,0.921,0.212,0.549,0.938,0.808,0.639;0.972,0.837,0.901,0.268,0.935,0.0222,0.31,0.819,0.596,0.389;0.893,0.542,0.563,0.849,0.846,0.532,0.325,0.153,0.319,0.516;aaaa;
0.684;aaaa;a;aaaaa;0.73,0.77,0.309,0.202,0.0825,0.229,0.892,0.476,0.399,0.469;0.401,0.207,0.599,0.586,0.624,0.698,0.949,0.819,0.266,0.967;0.835,0.751,0.797,0.548,0.612,0.893,0.417,0.401,0.647,0.915;0.737,0.93,0.0802,0.924,0.999,0.566,0.486,0.166,0.654,0.272;aaaaaa;
0.654;aa;a;a;0.184,0.701,0.607,0.857,0.561,0.833,0.904,0.299,0.627,0.488;0.065,0.919,0.917,0.163,0.429,0.381,0.751,0.26,0.844,0.212;0.546,0.575,0.777,0.568,0.61,0.687,0.623,0.291,0.297,0.493;0.155,0.825,0.306,0.411,0.0975,0.153,0.33,0.686,0.857,0.957;aaaaaaaaaa;
0.498;aaaa;a;aaa;0.819,0.258,0.47,0.974,0.242,0.971,0.336,0.39,0.67,0.278;0.664,0.691,0.388,0.854,0.416,0.528,0.892,0.103,0.829,0.748;0.886,0.259,0.675,0.0623,0.83,0.913,0.188,0.0842,0.662,0.676;0.612,0.328,0.842,0.124,0.297,0.116,0.428,0.915,0.746,0.628;aaaaaaaaaa;
0.743;a;a;aaa;0.308,0.607,0.461,0.438,0.681,0.544,0.432,0.228,0.986,0.379;0.67,0.587,0.429,0.143,0.965,0.892,0.232,0.759,0.467,0.571;0.683,0.87,0.445,0.455,0.891,0.843,0.605,0.543,0.646,0.834;0.297,0.937,0.124,0.593,0.421,0.435,0.713,0.0987,0.0398,0.404;aaaaaa;
0.878;aaa;a;aa;0.481,0.243,0.403,0.984,0.618,0.898,0.818,0.883,0.0305,0.249;0.487,0.178,0.379,0.835,0.502,0.799,0.171,0.0755,0.169,0.908;0.0692,0.481,0.334,0.0562,0.918,0.26,0.448,0.0939,0.965,0.548;0.787,0.0305,0.923,0.672,0.131,0.541,0.504,0.0547,0.872,0.692;aaaaaaa;
0.378;aaa;a;aa;0.964,0.335,0.103,0.554,0.388,0.205,0.932,0.151,0.524,0.738;0.0955,0.437,0.54,0.00858,0.169,0.465,0.172,0.193,0.502,0.632;0.0405,0.474,0.599,0.383,0.813,0.733,0.233,0.5,0.694,0.603;0.629,0.988,0.749,0.25,0.854,0.35,0.768,0.382,0.29,0.462;aaaaaaa;
0.702;aaaaa;a;aaa;0.363,0.361,0.956,0.689,0.878,0.386,0.0617,0.0285,0.405,0.677;0.503,0.0589,0.455,0.256,0.815,0.508,0.512,0.662,0.483,0.41;0.212,0.57,0.184,0.172,0.645,0.738,0.446,0.981,0.116,0.332;0.568,0.127,0.367,0.866,0.249,0.588,0.118,0.286,0.838,0.866;aaaaaa;
0.0369;aaa;a;aaa;0.0312,0.111,0.525,0.918,0.203,0.695,0.306,0.253,0.552,0.749;0.0653,0.132,0.61,0.0934,0.761,0.504,0.194,0.851,0.25,0.326;0.803,0.67,0.969,0.0131,0.579,0.596,0.894,0.679,0.703,0.976;0.603,0.92,0.68,0.832,0.3,0.739,0.44,0.405,0.427,0.863;aaaa;
0.358;aaa;a;aaa;0.561,0.532,0.0458,0.105,0.0372,0.574,0.578,0.481,0.419,0.395;0.624,0.269,0.0312,0.61,0.314,0.0695,0.7,0.885,0.246,0.691;0.731,0.33,0.149,0.844,0.321,0.479,0.566,0.702,0.461,0.271;0.105,0.563,0.579,0.792,0.589,0.736,0.774,0.147,0.337,0.364;aaaaaaa;
0.137;aaa;a;aa;0.212,0.894,0.0241,0.426,0.822,0.104,0.843,0.201,0.162,0.00166;0.825,0.404,0.979,0.724,0.638,0.778,0.689,0.793,0.567,0.0897;0.499,0.6,0.814,0.464,0.975,0.444,0.64,0.192,0.228,0.737;0.7,0.915,0.701,0.4,0.53,0.291,0.753,0.7,0.361,0.494;aaaaaaa;
0.922;aa;a;aaaa;0.923,0.982,0.56,0.414,0.539,0.915,0.416,0.624,0.426,0.655;0.521,0.0173,0.791,0.745,0.869,0.0209,0.234,0.213,0.241,0.877;0.386,0.548,0.647,0.561,0.0213,0.237,0.148,0.46,0.797,0.995;0.441,0.711,0.665,0.387,0.465,0.919,0.128,0.829,0.0475,0.254;a;
0.328;aaa;a;aa;0.636,0.762,0.0892,0.986,0.926,0.864,0.819,0.319,0.609,0.243;0.621,0.267,0.789,0.702,0.115,0.629,0.698,0.263,0.773,0.338;0.00365,0.326,0.826,0.563,0.253,0.773,0.428,0.286,0.762,0.401;0.0919,0.399,0.755,0.371,0.939,0.909,0.958,0.78,0.625,0.175;aaaaaaaaaa;
0.201;aaa;a;aaaa;0.982,0.635,0.606,0.245,0.328,0.387,0.901,0.93,0.204,0.528;0.361,0.298,0.841,0.683,0.539,0.159,0.982,0.131,0.99,0.979;0.233,0.713,0.852,0.466,0.0299,0.53,0.41,0.552,0.376,0.342;0.788,0.951,0.0997,0.776,0.755,0.351,0.508,0.103,0.443,0.658;aaaaaaaaaa;
0.87;aa;a;aaaaa;0.7,0.17,0.879,0.944,0.73,0.812,0.277,0.365,0.232,0.97;0.502,0.841,0.894,0.499,0.884,0.845,0.793,0.982,0.0219,0.0357;0.589,0.792,0.65,0.354,0.881,0.406,0.766,0.98,0.423,0.476;0.683,0.85,0.678,0.306,0.324,0.532,0.915,0.251,0.369,0.358;aaaaaaaaaa;
0.816;aaaa;a;aa;0.449,0.363,0.0279,0.213,0.803,0.938,0.173,0.124,0.342,0.681;0.858,0.692,0.23,0.602,0.323,0.604,0.831,0.449,0.917,0.333;0.729,0.114,0.276,0.501,0.447,0.201,0.619,0.457,0.704,0.418;0.696,0.46,0.627,0.0748,0.895,0.541,0.0892,0.409,0.0887,0.0572;aaaaaaaaaa;
0.729;a;a;a;0.852,0.15,0.28,0.925,0.647,0.899,0.942,0.239,0.67,0.704;0.321,0.112,0.876,0.25,0.144,0.518,0.965,0.71,0.0957,0.612;0.289,0.332,0.0691,0.601,0.694,0.147,0.239,0.504,0.0137,0.883;0.302,0.193,0.684,0.0645,0.0718,0.134,0.841,0.949,0.458,0.63;aaaaaaaa;
0.486;a;a;aa;0.447,0.559,0.985,0.989,0.952,0.911,0.511,0.822,0.0478,0.658;0.79,0.666,0.755,0.92,0.491,0.697,0.00716,0.386,0.937,0.649;0.0289,0.0537,0.976,0.179,0.677,0.961,0.333,0.84,0.654,0.374;0.8,0.43,0.463,0.625,0.301,0.415,0.249,0.678,0.286,0.974;aaaaaaaaaa;
0.111;aa;a;aaa;0.371,0.648,0.688,0.515,0.244,0.0862,0.101,0.00269,0.246,0.762;0.132,0.428,0.83,0.688,0.441,0.803,0.475,0.811,0.924,0.0613;0.0706,0.629,0.389,0.693,0.0674,0.608,0.275,0.0735,0.983,0.356;0.577,0.785,0.95,0.637,0.679,0.88,0.578,0.742,0.489,0.825;aaa;
0.945;aaaa;a;a;0.93,0.504,0.982,0.512,0.0462,0.578,0.439,0.806,0.245,0.631;0.0423,0.678,0.327,0.0465,0.803,0.0383,0.202,0.872,0.263,0.0508;0.468,0.602,0.34,0.269,0.173,0.291,0.178,0.632,0.626,0.568;0.288,0.674,0.752,0.343,0.287,0.0393,0.0331,0.567,0.379,0.43;aaaaaa;
0.784;aaaaa;a;aaaaa;0.0531,0.707,0.821,0.446,0.174,0.0626,0.9,0.799,0.8,0.95;0.683,0.175,0.612,0.522,0.521,0.32,0.897,0.459,0.535,0.000339;0.705,0.734,0.0108,0.931,0.743,0.737,0.267,0.793,0.474,0.256;0.606,0.603,0.851,0.409,0.966,0.0153,0.686,0.608,0.605,0.783;aaa;
0.342;aaaa;a;a;0.786,0.991,0.535,0.563,0.286,0.19,0.785,0.635,0.352,0.362;0.996,0.149,0.937,0.684,0.355,0.49,0.996,0.744,0.243,0.768;0.52,0.391,0.0308,0.476,0.967,0.901,0.526,0.149,0.891,0.925;0.757,0.819,0.345,0.0641,0.488,0.681,0.973,0.0595,0.701,0.741;aaa;
0.571;aaaaa;a;aaa;0.438,0.187,0.332,0.052,0.422,0.713,0.219,0.82,0.344,0.145;0.0767,0.341,0.793,0.869,0.483,0.934,0.332,0.527,0.82,0.492;0.873,0.911,0.267,0.892,0.428,0.95,0.102,0.864,0.364,0.736;0.808,0.302,0.0326,0.336,0.485,0.918,0.26,0.6,0.281,0.0797;aa;
0.424;a;a;a;0.46,0.855,0.642,0.26,0.213,0.588,0.579,0.565,0.903,0.526;0.412,0.112,0.461,0.435,0.0802,0.617,0.483,0.0423,0.685,0.4;0.16,0.225,0.478,0.863,0.0681,0.852,0.175,0.84,0.378,0.217;0.299,0.806,0.0231,0.0483,0.658,0.982,0.225,0.408,0.41,0.688;a;
0.0816;aaaa;a;aaaa;0.745,0.916,0.343,0.738,0.145,0.7,0.142,0.515,0.383,0.508;0.142,0.151,0.152,0.959,0.928,0.616,0.671,0.244,0.0687,0.155;0.324,0.113,0.775,0.917,0.695,0.74,0.216,0.426,0.552,0.499;0.617,0.547,0.216,0.0781,0.654,0.402,0.206,0.141,0.716,0.81;a;
0.941;aaaa;a;aaaa;0.625,0.569,0.179,0.369,0.891,0.748,0.334,0.0608,0.0311,0.54;0.911,0.684,0.447,0.287,0.446,0.155,0.619,0.0337,0.204,0.627;0.0939,0.99,0.0699,0.832,0.111,0.903,0.897,0.206,0.473,0.664;0.773,0.469,0.669,0.774,0.0409,0.19,0.828,0.227,0.0704,0.698;aa;
0.0832;aa;a;aaaaa;0.757,0.749,0.499,0.296,0.141,0.538,0.536,0.0192,0.0581,0.944;0.0972,0.319,0.539,0.794,0.866,0.649,0.972,0.367,0.43,0.477;0.695,0.868,0.551,0.625,0.962,0.908,0.894,0.107,0.929,0.097;0.977,0.986,0.37,0.701,0.831,0.975,0.1,0.64,0.52,0.298;aaaaaaaaa;
0.459;aaaa;a;aaa;0.77,0.829,0.547,0.917,0.0445,0.59,0.42,0.411,0.997,0.534;0.214,0.733,0.773,0.715,0.889,0.453,0.615,0.783,0.694,0.973;0.538,0.128,0.579,0.757,0.241,0.668,0.557,0.0561,0.181,0.689;0.317,0.718,0.61,0.067,0.36,0.946,0.184,0.968,0.823,0.504;aaaa;
0.226;a;a;a;0.401,0.256,0.946,0.524,0.144,0.46,0.246,0.787,0.871,0.411;0.114,0.412,0.9,0.273,0.0951,0.926,0.569,0.497,0.711,0.728;0.214,0.247,0.733,0.745,0.367,0.93,0.314,0.621,0.62,0.533;0.939,0.0386,0.65,0.957,0.24,0.581,0.398,0.471,0.0379,0.576;aaaaaaaaaa;
0.709;aaaa;a;aa;0.906,0.00134,0.573,0.262,0.204,0.59,0.258,0.37,0.788,0.799;0.883,0.271,0.444,0.492,0.716,0.4,0.85,0.243,0.121,0.224;0.171,0.384,0.31,0.159,0.268,0.895,0.238,0.884,0.517,0.88;0.585,0.43,0.994,0.019,0.861,0.862,0.413,0.0785,0.647,0.47;aaaaaaaaa;
0.274;aa;a;aaaaa;0.2,0.646,0.714,0.328,0.571,0.177,0.322,0.736,0.123,0.588;0.432,0.442,0.565,0.734,0.727,0.645,0.542,0.0187,0.501,0.0259;0.594,0.979,0.964,0.98,0.176,0.866,0.189,0.913,0.545,0.485;0.973,0.379,0.615,0.498,0.977,0.858,0.507,0.0747,0.697,0.862;aa;
0.401;aaa;a;a;0.406,0.307,0.166,0.0201,0.444,0.711,0.661,0.705,0.54,0.609;0.916,0.381,0.186,0.293,0.23,0.439,0.464,0.38,0.634,0.134;0.249,0.837,0.834,0.888,0.0539,0.405,0.699,0.281,0.885,0.11;0.21,0.265,0.694,0.255,0.494,0.844,0.00109,0.317,0.459,0.342;aaaaaaa;
0.294;aaaa;a;aaaa;0.97,0.556,0.233,0.582,0.901,0.466,0.000661,0.105,0.468,0.0352;0.958,0.311,0.0293,0.712,0.248,0.764,0.991,0.811,0.0214,0.941;0.711,0.698,0.54,0.109,0.81,0.182,0.181,0.917,0.753,0.768;0.664,0.124,0.231,0.236,0.191,0.583,0.0118,0.93,0.317,0.566;aaaaa;
0.6;aa;a;aaa;0.117,0.0985,0.781,0.933,0.112,0.28,0.327,0.618,0.5,0.135;0.99,0.852,0.877,0.524,0.626,0.0925,0.253,0.903,0.271,0.45;0.1,0.574,0.0843,0.949,0.858,0.779,0.747,0.133,0.385,0.181;0.687,0.162,0.783,0.995,0.102,0.206,0.512,0.357,0.578,0.213;aa;
0.598;aa;a;aa;0.146,0.359,0.194,0.975,0.302,0.795,0.231,0.782,0.226,0.866;0.304,0.831,0.162,0.576,0.458,0.161,0.528,0.402,0.0637,0.177;0.791,0.355,0.15,0.24,0.344,0.725,0.97,0.23,0.225,0.485;0.488,0.787,0.00744,0.102,0.0821,0.394,0.764,0.46,0.906,0.0768;aaaaaaaaa;
0.258;aaa;a;aaaaa;0.768,0.815,0.198,0.68,0.56,0.197,0.153,0.114,0.0559,0.775;0.943,0.237,0.895,0.431,0.189,0.437,0.919,0.295,0.379,0.00496;0.368,0.0123,0.101,0.634,0.716,0.695,0.297,0.0499,0.475,0.56;0.708,0.0155,0.962,0.0332,0.478,0.0381,0.00574,0.396,0.0759,0.944;aaaaaaaaaa;
0.37;aaaaa;a;aaa;0.444,0.742,0.607,0.285,0.116,0.151,0.855,0.168,0.116,0.105;0.105,0.206,0.843,0.698,0.993,0.453,0.665,0.164,0.178,0.268;0.454,0.0268,0.619,0.199,0.919,0.445,0.453,0.927,0.672,0.994;0.172,0.358,0.264,0.173,0.574,0.435,0.148,0.283,0.444,0.493;aa;
0.802;aa;a;aaaa;0.595,0.849,0.718,0.655,0.824,0.348,0.376,0.159,0.14,0.537;0.439,0.418,0.467,0.594,0.918,0.139,0.421,0.653,0.234,0.166;0.721,0.526,0.446,0.246,0.962,0.241,0.834,0.23,0.637,0.478;0.827,0.823,0.294,0.196,0.482,0.798,0.0154,0.244,0.0988,0.468;aa;
0.276;aaaaa;a;aaa;0.941,0.97,0.517,0.791,0.497,0.625,0.905,0.262,0.685,0.846;0.682,0.414,0.917,0.154,0.443,0.209,0.625,0.762,0.379,0.198;0.592,0.934,0.779,0.319,0.518,0.823,0.194,0.769,0.774,0.0393;0.72,0.457,0.344,0.596,0.515,0.54,0.787,0.697,0.846,0.118;aaaaaaa;
0.584;aa;a;aaaaa;0.79,0.0361,0.108,0.321,0.284,0.297,0.375,0.32,0.202,0.618;0.67,0.895,0.268,0.712,0.248,0.808,0.309,0.0949,0.473,0.048;0.958,0.746,0.0707,0.0285,0.211,0.595,0.11,0.347,0.6,0.179;0.91,0.501,0.769,0.719,0.554,0.564,0.765,0.83,0.7,0.588;aaaaaa;
0.3;aaaa;a;a;0.669,0.897,0.0321,0.889,0.202,0.266,0.931,0.046,0.078,0.98;0.525,0.846,0.689,0.576,0.55,0.972,0.615,0.993,0.283,0.555;0.143,0.576,0.853,0.29,1,0.257,0.168,0.381,0.931,0.901;0.527,0.529,0.811,0.65,0.549,0.611,0.887,0.483,0.855,0.1;aa;
0.448;a;a;aaa;0.494,0.258,0.919,0.688,0.248,0.453,0.269,0.628,0.647,0.588;0.573,0.813,0.0209,0.995,0.344,0.857,0.963,0.0258,0.476,0.619;0.606,0.0284,0.0598,0.468,0.328,0.783,0.577,0.179,0.219,0.741;0.689,0.383,0.318,0.852,0.57,0.522,0.334,0.676,0.44,0.933;a;
0.498;aaaaa;a;aaa;0.73,0.714,0.703,0.827,0.951,0.49,0.0317,0.366,0.682,0.59;0.906,0.0694,0.492,0.129,0.316,0.729,0.11,0.374,0.451,0.742;0.426,0.572,0.125,0.761,0.208,0.442,0.974,0.247,0.203,0.903;0.532,0.536,0.456,0.962,0.357,0.316,0.599,0.721,0.434,0.953;aaaaa;
0.31;a;a;aaa;0.659,0.322,0.12,0.882,0.0713,0.624,0.826,0.324,0.0664,0.545;0.357,0.843,0.821,0.69,0.145,0.427,0.749,0.429,0.351,0.163;0.508,0.0153,0.963,0.0428,0.46,0.855,0.687,0.138,0.657,0.948;0.766,0.951,0.111,0.351,0.89,0.766,0.795,0.429,0.33,0.453;aaaaa;
0.291;aaaaa;a;aa;0.52,0.106,0.322,0.291,0.672,0.761,0.957,0.933,0.768,0.258;0.818,0.142,0.963,0.635,0.309,0.967,0.511,0.771,0.299,0.164;0.539,0.954,0.578,0.933,0.571,0.4,0.423,0.74,0.937,0.931;0.131,0.723,0.197,0.0232,0.306,0.489,0.293,0.692,0.274,0.318;aa;
0.192;aaaa;a;aaaa;0.368,0.256,0.417,0.354,0.574,0.0799,0.192,0.592,0.472,0.671;0.908,0.727,0.748,0.326,0.287,0.376,0.743,0.984,0.333,0.0525;0.252,0.906,0.081,0.674,0.898,0.978,0.482,0.466,0.983,0.3;0.44,0.999,0.251,0.479,0.406,0.567,0.958,0.606,0.711,0.518;aaaaaaa;
0.493;aaa;a;aaaaa;0.883,0.771,0.681,0.955,0.258,0.451,0.197,0.198,0.767,0.277;0.536,0.315,0.735,0.685,0.453,0.68,0.331,0.687,0.457,0.335;0.096,0.144,0.169,0.221,0.291,0.721,0.652,0.775,0.801,0.207;0.491,0.477,0.323,0.541,0.0836,0.582,0.243,0.0893,0.327,0.452;a;
0.844;a;a;aaaaa;0.0166,0.433,0.106,0.139,0.378,0.664,0.962,0.882,0.197,0.256;0.736,0.00537,0.26,0.688,0.504,0.655,0.668,0.314,0.679,0.218;0.796,0.883,0.924,0.942,0.834,0.891,0.81,0.0927,0.905,0.565;0.183,0.488,0.0714,0.469,0.937,0.702,0.0532,0.937,0.772,0.0692;aaa;
0.876;aaaaa;a;aa;0.269,0.798,0.401,0.749,0.288,0.0495,0.168,0.589,0.115,0.643;0.64,0.904,0.024,0.561,0.525,0.778,0.095,0.309,0.122,0.611;0.859,0.561,0.576,0.81,0.445,0.103,0.671,0.137,0.595,0.795;0.914,0.283,0.373,0.711,0.423,0.0643,0.597,0.776,0.723,0.216;aaaaaaa;
0.445;a;a;a;0.0678,0.295,0.0822,0.55,0.867,0.413,0.839,0.0344,0.716,0.242;0.832,0.74,0.562,0.35,0.142,0.82,0.813,0.677,0.99,0.488;0.544,0.869,0.916,0.748,0.966,0.961,0.214,0.886,0.744,0.00796;0.783,0.532,0.0189,0.00149,0.0592,0.318,0.659,0.0228,0.286,0.543;aaaaaaaaaa;
0.221;aaa;a;aaaa;0.204,0.618,0.302,0.595,0.93,0.528,0.792,0.0385,0.893,0.672;0.801,0.957,0.891,0.382,0.145,0.0159,0.51,0.677,0.36,0.626;0.854,0.191,0.437,0.642,0.856,0.9,0.709,0.641,0.428,0.82;0.831,0.447,0.0346,0.718,0.638,0.677,0.216,0.952,0.934,0.563;aaaaa;
0.0081;a;a;aaaa;0.0626,0.0733,0.784,0.678,0.118,0.839,0.173,0.298,0.432,0.972;0.0331,0.293,0.561,0.869,0.044,0.207,0.108,0.412,0.0609,0.229;0.95,0.707,0.47,0.857,0.902,0.895,0.729,0.275,0.0182,0.552;0.327,0.776,0.185,0.817,0.748,0.646,0.319,0.0141,0.215,0.973;aaaaaaaa;
0.55;aaaaa;a;aaa;0.751,0.143,0.762,0.38,0.252,0.688,0.684,0.809,0.499,0.796;0.246,0.805,0.779,0.447,0.267,0.991,0.224,0.987,0.528,0.595;0.692,0.41,0.943,0.088,0.515,0.611,0.446,0.887,0.572,0.853;0.0984,0.226,0.716,0.557,0.206,0.813,0.333,0.5,0.322,0.398;aaaaaaa;
0.0966;aaaaa;a;aaa;0.159,0.826,0.533,0.781,0.494,0.687,0.534,0.778,0.254,0.395;0.155,0.75,0.501,0.213,0.535,0.0845,0.483,0.434,0.38,0.77;0.361,0.575,0.131,0.667,0.0342,0.977,0.377,0.895,0.145,0.575;0.36,0.146,0.998,0.572,0.961,0.103,0.437,0.536,0.897,0.94;a;
0.349;a;a;aaaaa;0.0928,0.309,0.842,0.382,0.35,0.634,0.512,0.996,0.264,0.23;0.66,0.227,0.259,0.946,0.393,0.331,0.3,0.68,0.144,0.702;0.269,0.0232,0.179,0.0852,0.329,0.212,0.109,0.166,0.891,0.49;0.0734,0.209,0.000956,0.0748,0.146,0.928,0.348,0.546,0.404,0.254;aaa;
0.908;aaaaa;a;aaaaa;0.991,0.626,0.349,0.0587,0.512,0.52,0.141,0.143,0.133,0.704;0.618,0.569,0.869,0.77,0.264,0.466,0.727,0.995,0.443,0.895;0.552,0.694,0.193,0.468,0.0685,0.677,0.435,0.325,0.0842,0.544;0.432,0.643,0.243,0.57,0.233,0.743,0.637,0.606,0.0861,0.649;aaaaaa;
0.857;aaa;a;aaaa;0.381,0.978,0.768,0.317,0.7,0.52,0.691,0.86,0.545,0.655;0.833,0.53,0.291,0.322,0.314,0.0679,0.231,0.00484,0.284,0.0746;0.896,0.466,0.684,0.132,0.455,0.116,0.62,0.0948,0.853,0.144;0.0151,0.522,0.35,0.49,0.986,0.0464,0.229,0.738,0.214,0.233;aaa;
0.286;aaaa;a;aaa;0.532,0.264,0.765,0.822,0.59,0.0316,0.493,0.274,0.215,0.228;0.294,0.654,0.455,0.737,0.988,0.293,0.815,0.205,0.6,0.285;0.964,0.534,0.966,0.337,0.524,0.519,0.172,0.345,0.957,0.593;0.388,0.0661,0.623,0.926,0.0994,0.166,0.0466,0.523,0.597,0.94;aa;
0.642;aaaaa;a;aaa;0.217,0.486,0.711,0.296,0.22,0.201,0.905,0.844,0.54,0.651;0.295,0.532,0.112,0.127,0.62,0.274,0.553,0.58,0.446,0.979;0.974,0.627,0.432,0.798,0.988,0.999,0.148,0.446,0.0608,0.605;0.915,0.222,0.379,0.427,0.982,0.938,0.138,0.0787,0.683,0.792;aa;
0.961;a;a;aaaaa;0.51,0.422,0.194,0.906,0.245,0.733,0.847,0.0544,0.189,0.898;0.782,0.492,0.607,0.65,0.778,0.765,0.841,0.694,0.455,0.874;0.724,0.194,0.131,0.829,0.9,0.994,0.0503,0.423,0.121,0.332;0.537,0.521,0.0802,0.0454,0.727,0.784,0.0825,0.0238,0.659,0.287;aaaaaaa;
0.506;aa;a;a;0.00474,0.643,0.47,0.992,0.645,0.617,0.851,0.364,0.709,0.671;0.542,0.511,0.274,0.174,0.403,0.36,0.701,0.785,0.436,0.0135;0.314,0.123,0.211,0.893,0.466,0.435,0.165,0.961,0.223,0.975;0.751,0.0416,0.935,0.403,0.334,0.196,0.697,0.247,0.515,0.463;aaaaaaa;
0.0484;aaaaa;a;aaaa;0.351,0.536,0.851,0.376,0.618,0.474,0.489,0.542,0.947,0.486;0.468,0.903,0.923,0.856,0.668,0.921,0.891,0.972,0.606,0.397;0.193,0.421,0.0573,0.9,0.516,0.814,0.552,0.00954,0.358,0.329;0.0227,0.893,0.0257,0.637,0.665,0.913,0.967,0.642,0.219,0.605;aaaaaaaaa;
0.32;aaaa;a;aa;0.332,0.386,0.344,0.387,0.114,0.861,0.472,0.579,0.399,0.812;0.995,0.462,0.0837,0.279,0.947,0.305,0.119,0.207,0.276,0.162;0.357,0.273,0.64,0.248,0.573,0.856,0.346,0.458,0.22,0.868;0.511,0.684,0.401,0.599,0.392,0.048,0.337,0.256,0.13,0.565;aa;
0.116;aaaa;a;aaaaa;0.304,0.33,0.69,0.299,0.258,0.937,0.0396,0.408,0.459,0.89;0.995,0.803,0.195,0.252,0.781,0.527,0.746,0.593,0.209,0.207;0.916,0.375,0.805,0.35,0.607,0.482,0.258,0.843,0.64,0.121;0.0883,0.894,0.505,0.267,0.921,0.719,0.358,0.667,0.137,0.149;aaaaa;
0.332;aaa;a;aaaaa;0.0908,0.592,0.0283,0.0855,0.666,0.619,0.912,0.443,0.0672,0.0731;0.0795,0.133,0.296,0.769,0.514,0.0688,0.603,0.476,0.213,0.995;0.0421,0.348,0.343,0.778,0.0211,0.425,0.332,0.578,0.338,0.407;0.931,0.405,0.601,0.206,0.94,0.0346,0.84,0.206,0.424,0.152;aaaaaa;
0.576;aa;a;a;0.488,0.157,0.0571,0.893,0.00816,0.181,0.534,0.888,0.64,0.932;0.589,0.456,0.867,0.515,0.492,0.866,0.844,0.0653,0.264,0.0202;0.756,0.444,0.877,0.977,0.341,0.918,0.283,0.897,0.254,0.872;0.356,0.433,0.456,0.471,0.0501,0.71,0.0994,0.435,0.423,0.898;aaaaa;
0.512;aaaaa;a;aaa;0.81,0.26,0.00874,0.856,0.442,0.81,0.0236,0.512,0.752,0.046;0.365,0.677,0.413,0.571,0.791,0.707,0.0681,0.47,0.788,0.0783;0.544,0.84,0.185,0.264,0.819,0.78,0.318,0.998,0.303,0.454;0.464,0.0278,0.289,0.347,0.0844,0.6,0.0995,0.517,0.841,0.227;a;
0.432;aa;a;aaa;0.695,0.913,0.0375,0.698,0.758,0.928,0.812,0.427,0.0724,0.195;0.399,0.455,0.0619,0.572,0.56,0.919,0.846,0.0325,0.599,0.142;0.669,0.805,0.504,0.626,0.0129,0.999,0.32,0.683,0.59,0.00231;0.907,0.573,0.467,0.746,0.22,0.44,0.525,0.0325,0.0478,0.867;aaa;
