ATT0(string,10);ATT1(string,3);ATT2(string,7);ATT3(string,8);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,8);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;aa;aaaaa;aaaaaa;aaaaaaa;0.021;aaaaa;0.633;aaaaa;a;0.715;0.4;aaaaaaa;aaaaaaaa;0.768;aaa;aaaa;0.0327,0.037,0.278,0.353,0.677,0.331,0.171,0.028,0.22,0.306;0.947,0.967,0.969,0.272,0.752,0.893,0.578,0.894,0.265,0.899;0.18,0.0904,0.874,0.435,0.215,0.295,0.573,0.396,0.437,0.656;0.137,0.0159,0.314,0.471,0.41,0.822,0.252,0.0414,0.235,0.76;0.357,0.481,0.708,0.396,0.469,0.282,0.382,0.513,0.916,0.192;0.751,0.928,0.202,0.115,0.39,0.531,0.384,0.137,0.299,0.47;0.881,0.571,0.889,0.651,0.258,0.0868,0.625,0.919,0.767,0.263;0.498,0.598,0.102,0.503,0.753,0.817,0.786,0.162,0.672,0.455;0.359,0.716,0.335,0.506,0.16,0.899,0.00499,0.834,0.587,0.754;0.964,0.128,0.875,0.697,0.342,0.482,0.281,0.544,0.129,0.737;0.459,0.135,0.749,0.703,0.969,0.763,0.669,0.212,0.734,0.664;0.818,0.728,0.064,0.999,0.905,0.951,0.338,0.0528,0.23,0.23;0.53,0.766,0.689,0.853,0.459,0.804,0.853,0.312,0.203,0.321;0.832,0.578,0.28,0.875,0.737,0.259,0.51,0.772,0.456,0.912;0.598,0.0494,0.839,0.712,0.751,0.791,0.33,0.715,0.0725,0.279;0.917,0.777,0.816,0.764,0.179,0.227,0.919,0.216,0.813,0.203;0.846,0.347,0.921,0.611,0.612,0.783,0.852,0.688,0.308,0.69;aa;
aaaaaa;aa;aaaaa;aaaaaa;aaaaaaaaa;0.524;aaaaaaaa;0.811;a;aaaaa;0.00652;0.517;a;aa;0.598;a;aa;0.193,0.248,0.999,0.427,0.703,0.522,0.223,0.741,0.43,0.0669;0.32,0.991,0.309,0.148,0.399,0.162,0.912,0.349,0.918,0.829;0.846,0.946,0.72,0.839,0.926,0.0177,0.164,0.942,0.955,0.355;0.109,0.071,0.492,0.794,0.00268,0.00733,0.173,0.439,0.615,0.00244;0.943,0.839,0.0144,0.541,0.543,0.519,0.794,0.514,0.839,0.375;0.263,0.226,0.183,0.502,0.594,0.7,0.753,0.0604,0.133,0.476;0.602,0.164,0.74,0.565,0.086,0.399,0.371,0.0418,0.555,0.44;0.083,0.959,0.717,0.433,0.689,0.684,0.425,0.124,0.248,0.762;0.815,0.0908,0.941,0.114,0.726,0.747,0.915,0.331,0.739,0.535;0.786,0.623,0.0391,0.397,0.0348,0.773,0.442,0.168,0.987,0.406;0.0477,0.936,0.29,0.357,0.946,0.811,0.391,0.344,0.464,0.7;0.0745,0.709,0.418,0.151,0.623,0.955,0.301,0.85,0.866,0.96;0.59,0.665,0.816,0.409,0.998,0.55,0.837,0.566,0.964,0.0213;0.691,0.838,0.638,0.648,0.862,0.554,0.981,0.514,0.299,0.93;0.899,0.884,0.184,0.201,0.0765,0.828,0.248,0.419,0.865,0.94;0.619,0.725,0.306,0.338,0.837,0.768,0.0244,0.892,0.284,0.265;0.117,0.199,0.0225,0.349,0.821,0.924,0.795,0.187,0.431,0.805;aaaa;
aaa;a;a;aaaa;aaaaaaa;0.245;aaaaaa;0.485;aa;aaaaa;0.0724;0.225;aaaaaaa;aaaaaaa;0.818;aaaa;a;0.519,0.358,0.387,0.287,0.778,0.82,0.167,0.787,0.186,0.286;0.594,0.978,0.939,0.0416,0.468,0.703,0.0726,0.692,0.772,0.567;0.917,0.305,0.748,0.319,0.363,0.639,0.803,0.635,0.7,0.0961;0.992,0.867,0.125,0.536,0.444,0.508,0.623,0.939,0.124,0.683;0.529,0.32,0.608,0.387,0.791,0.615,0.179,0.517,0.139,0.253;0.459,0.169,0.0794,0.796,0.353,0.49,0.605,0.105,0.9,0.0794;0.148,0.186,0.128,0.605,0.0414,0.123,0.24,0.841,0.297,0.484;0.296,0.429,0.606,0.363,0.652,0.271,0.126,0.575,0.231,0.303;0.717,0.0622,0.618,0.02,0.855,0.542,0.068,0.3,0.545,0.574;0.0716,0.0468,0.202,0.117,0.735,0.177,0.922,0.928,0.89,0.866;0.42,0.812,0.887,0.374,0.537,0.447,0.0592,0.316,0.852,0.545;0.842,0.867,0.0164,0.919,0.773,0.679,0.0702,0.217,0.866,0.321;0.0241,0.222,0.524,0.81,0.353,0.925,0.0332,0.371,0.554,0.905;0.616,0.835,0.618,0.369,0.468,0.256,0.0651,0.494,0.269,0.959;0.247,0.654,0.0167,0.161,0.987,0.391,0.81,0.73,0.268,0.772;0.734,0.955,0.759,0.888,0.201,0.211,0.989,0.565,0.385,0.0397;0.896,0.06,0.598,0.526,0.197,0.562,0.854,0.72,0.683,0.23;aaaaaa;
aaaaaaaaa;aaa;a;aaaaaa;aaa;0.893;aaaaa;0.981;aaaaaaaa;aaaaaaaaaa;0.214;0.237;aaaaaaa;aaaaa;0.0858;aa;aaa;0.274,0.8,0.246,0.405,0.457,0.543,0.32,0.935,0.151,0.576;0.234,0.142,0.809,0.52,0.501,0.305,0.606,0.378,0.479,0.081;0.67,0.862,0.326,0.588,0.495,0.957,0.57,0.455,0.629,0.0218;0.929,0.325,0.375,0.425,0.585,0.235,0.394,0.00661,0.0314,0.765;0.275,0.286,0.358,0.629,0.161,0.0467,0.346,0.956,0.312,0.847;0.425,0.793,0.342,0.713,0.901,0.89,0.19,0.728,0.217,0.466;0.862,0.0982,0.212,0.0974,0.639,0.768,0.82,0.566,0.509,0.0641;0.0539,0.177,0.507,0.479,0.345,5.21e-05,0.876,0.0754,0.662,0.807;0.144,0.174,0.868,0.556,0.894,0.172,0.0286,0.168,0.176,0.247;0.42,0.709,0.623,0.0121,0.351,0.726,0.409,0.0612,0.249,0.557;0.384,0.377,0.861,0.23,0.944,0.518,0.0853,0.888,0.436,0.886;0.505,0.356,0.336,0.821,0.402,0.163,0.426,0.0508,0.621,0.773;0.444,0.0744,0.929,0.965,0.971,0.604,0.0192,0.492,0.03,0.968;0.0553,0.81,0.27,0.96,0.486,0.751,0.435,0.456,0.309,0.0326;0.237,0.533,0.797,0.907,0.85,0.126,0.178,0.701,0.512,0.622;0.994,0.786,0.171,0.204,0.321,0.424,0.67,0.913,0.802,0.471;0.841,0.754,0.476,0.734,0.295,0.762,0.23,0.693,0.283,0.336;aaaaaa;
aaaaaaa;a;aaaaaaa;a;aaa;0.15;aaaaa;0.893;aaaaa;aaaaaaaaaa;0.619;0.184;aaa;aaaaa;0.81;aaa;aaaa;0.081,0.22,0.124,0.228,0.128,0.0636,0.363,0.723,0.734,0.282;0.883,0.902,0.5,0.759,0.988,0.252,0.000286,0.807,0.666,0.923;0.919,0.424,0.987,0.932,0.00185,0.156,0.809,0.18,0.00172,0.859;0.02,0.419,0.572,0.0593,0.411,0.0947,0.106,0.905,0.282,0.589;0.426,0.0122,0.301,0.0431,0.721,0.789,0.0917,0.902,0.329,0.928;0.843,0.159,0.339,0.792,0.474,0.947,0.78,0.212,0.967,0.362;0.234,0.345,0.414,0.203,0.351,0.00663,0.359,0.488,0.316,0.764;0.379,0.173,0.719,0.653,0.035,0.437,0.0635,0.641,0.0705,0.915;0.689,0.265,0.335,0.344,0.322,0.549,0.452,0.315,0.327,0.292;0.604,0.563,0.772,0.471,0.785,0.336,0.118,0.253,0.422,0.323;0.769,0.226,0.676,0.766,0.459,0.0163,0.379,0.891,0.22,0.99;0.0265,0.149,0.178,0.899,0.031,0.132,0.342,0.997,0.0777,0.732;0.156,0.499,0.105,0.855,0.409,0.919,0.453,0.507,0.305,0.71;0.339,0.431,0.939,0.0468,0.0865,0.0152,0.554,0.449,0.63,0.427;0.865,0.0628,0.23,0.0308,0.974,0.609,0.404,0.952,0.0943,0.402;0.197,0.651,0.207,0.936,0.311,0.116,0.864,0.871,0.031,0.306;0.245,0.59,0.314,0.107,0.327,0.0899,0.361,0.687,0.702,0.146;aaaaaaa;
aaaaaaaaa;a;aaaaa;aaaaaa;aaaaa;0.708;aaa;0.848;aa;aaa;0.717;0.503;aaaaaaaaaa;aaaaaa;0.12;a;a;0.485,0.256,0.243,0.947,1,0.906,0.417,0.472,0.661,0.118;0.619,0.18,0.777,0.647,0.724,0.942,0.636,0.143,0.772,0.632;0.241,0.244,0.884,0.238,0.96,0.721,0.295,0.227,0.928,0.612;0.177,0.457,0.539,0.261,0.956,0.789,0.118,0.601,0.231,0.201;0.702,0.306,0.539,0.65,0.697,0.642,0.0451,0.706,0.0126,0.577;0.864,0.943,0.641,0.111,0.623,0.506,0.938,0.315,0.538,0.917;0.833,0.105,0.909,0.204,0.192,0.916,0.293,0.425,0.191,0.986;0.994,0.241,0.739,0.844,0.0201,0.428,0.558,0.027,0.187,0.489;0.903,0.369,0.607,0.535,0.932,0.337,0.504,0.773,0.164,0.0533;0.313,0.144,0.202,0.117,0.132,0.14,0.569,0.487,0.564,0.32;0.918,0.429,0.156,0.799,0.137,0.632,0.82,0.959,0.917,0.477;0.698,0.805,0.0247,0.976,0.44,0.898,0.41,0.832,0.168,0.348;0.276,0.616,0.16,0.231,0.117,0.284,0.685,0.391,0.693,0.0449;0.0722,0.647,0.851,0.21,0.0153,0.591,0.0248,0.109,0.584,0.239;0.544,0.642,0.902,0.00773,0.969,0.832,0.471,0.371,0.268,0.319;0.902,0.453,0.291,0.295,0.0313,0.269,0.88,0.373,0.0543,0.434;0.864,0.845,0.787,0.882,0.242,0.493,0.141,0.415,0.159,0.949;aaaaaaaaaa;
a;aaa;aaaaaaa;aaaaaaa;aaaa;0.752;aaaaaaaa;0.719;a;aaaaa;0.414;0.441;aaaaaaa;aaaaa;0.52;aaaaa;aa;0.0449,0.316,0.998,0.199,0.0633,0.207,0.0974,0.301,0.517,0.42;0.927,0.992,0.569,0.248,0.339,0.839,0.627,0.902,0.815,0.028;0.38,0.385,0.832,0.821,0.592,0.206,0.862,0.356,0.869,0.298;0.266,0.483,0.252,0.125,0.218,0.333,0.891,0.731,0.807,0.386;0.443,0.844,0.298,0.373,0.273,0.692,0.184,0.119,0.855,0.0903;0.206,0.472,0.783,0.177,0.319,0.114,0.56,0.633,0.0879,0.0537;0.108,0.328,0.879,0.808,0.408,0.614,0.951,0.676,0.575,0.186;0.883,0.563,0.606,0.691,0.217,0.89,0.0248,0.0555,0.84,0.52;0.828,0.261,0.185,0.141,0.92,0.821,0.674,0.396,0.513,0.404;0.633,0.546,0.959,0.197,0.199,0.888,0.141,0.167,0.733,0.287;0.278,0.601,0.474,0.727,0.397,0.49,0.87,0.883,0.194,0.734;0.198,0.324,0.0721,0.0951,0.613,0.872,0.433,0.497,0.477,0.447;0.138,0.0425,0.598,0.708,0.791,0.911,0.905,0.933,0.372,0.47;0.313,0.563,0.324,0.239,0.482,0.405,0.864,0.785,0.386,0.68;0.0462,0.924,0.177,0.289,0.927,0.396,0.675,0.675,0.0126,0.773;0.303,0.164,0.0999,0.261,0.135,0.0832,0.955,0.988,0.884,0.583;0.384,0.345,0.662,0.625,0.388,0.451,0.536,0.97,0.156,0.827;aaaaaaaa;
aaaaaa;a;aaaaa;aaaaaaaa;aaaaaaaa;0.00206;aaaaa;0.889;aaaa;aaaaaaaaaa;0.197;0.0521;aaa;aaaaaa;0.704;a;aa;0.576,0.219,0.748,0.468,0.49,0.129,0.838,0.622,0.453,0.719;0.385,0.977,0.311,0.239,0.725,0.1,0.517,0.567,0.566,0.103;0.749,0.511,0.106,0.294,0.961,0.0979,0.155,0.534,0.327,0.489;0.663,0.715,0.195,0.774,0.833,0.578,0.242,0.823,0.0578,0.646;0.282,0.652,0.541,0.717,0.722,0.864,0.315,0.609,0.704,0.796;0.446,0.461,0.165,0.356,0.428,0.821,0.743,0.895,0.498,0.1;0.933,0.455,0.43,0.998,0.47,0.179,0.649,0.153,0.598,0.685;0.176,0.777,0.243,0.992,0.233,0.363,0.933,0.173,0.305,0.407;0.671,0.421,0.252,0.935,0.54,0.161,0.189,0.551,0.114,0.297;0.0583,0.385,0.95,0.997,0.558,0.73,0.39,0.121,0.406,0.577;0.513,0.359,0.404,0.868,0.935,0.108,0.583,0.574,0.125,0.995;0.712,0.776,0.876,0.364,0.279,0.513,0.0989,0.0289,0.0307,0.781;0.722,0.08,0.757,0.469,0.717,0.508,0.96,0.541,0.468,0.456;0.911,0.797,0.452,0.0493,0.183,0.684,0.266,0.678,0.372,0.893;0.279,0.724,0.025,0.585,0.679,0.609,0.87,0.391,0.399,0.189;0.684,0.406,0.996,0.733,0.404,0.867,0.756,0.168,0.169,0.0432;0.193,0.209,0.212,0.223,0.909,0.193,0.391,0.304,0.847,0.453;aaaaaaaaa;
aaa;aaa;aaaaaaa;aaaaa;aa;0.244;a;0.516;aaaaa;aaaaaaa;0.145;0.479;aaaaaaa;aa;0.0799;aaa;aa;0.428,0.14,1,0.0782,0.24,0.827,0.0884,0.199,0.825,0.722;0.207,0.254,0.459,0.498,0.865,0.862,0.317,0.454,0.643,0.62;0.942,0.979,0.688,0.202,0.781,0.376,0.763,0.95,0.853,0.689;0.15,0.947,0.0874,0.717,0.717,0.655,0.704,0.333,0.286,0.0374;0.845,0.905,0.39,0.722,0.496,0.478,0.744,0.808,0.785,0.128;0.753,0.608,0.994,0.585,0.774,0.145,0.946,0.144,0.411,0.024;0.693,0.0148,0.151,0.568,0.953,0.372,0.771,0.774,0.763,0.127;0.708,0.713,0.629,0.283,0.623,0.464,0.468,0.867,0.723,0.737;0.292,0.833,0.579,0.296,0.919,0.808,0.675,0.463,0.93,0.964;0.328,0.732,0.537,0.543,0.88,0.472,0.438,0.378,0.541,0.317;0.98,0.673,0.0625,0.14,0.847,0.361,0.768,0.562,0.43,0.738;0.188,0.0775,0.414,0.571,0.669,0.556,0.866,0.296,0.556,0.272;0.193,0.859,0.308,0.127,0.524,0.822,0.845,0.98,0.867,0.981;0.723,0.246,0.386,0.374,0.11,0.755,0.451,0.672,0.74,0.125;0.979,0.223,0.391,0.606,0.918,0.215,0.878,0.481,0.805,0.878;0.945,0.164,0.504,0.0831,0.265,0.374,0.961,0.396,0.535,0.713;0.87,0.769,0.332,0.0593,0.588,0.533,0.231,0.812,0.494,0.878;aa;
aaaaaa;aa;aaaaaa;a;aaaa;0.599;aaaaaaaa;0.0271;aaaaaaaaa;aa;0.0615;0.699;aaaaaaaa;aaaa;0.143;aaaa;aaaa;0.877,0.683,0.721,0.374,0.839,0.0986,0.499,0.0603,0.172,0.712;0.405,0.575,0.684,0.486,0.253,0.654,0.643,0.248,0.962,0.949;0.875,0.889,0.318,0.799,0.854,0.877,0.439,0.509,0.776,0.46;0.123,0.689,0.0322,0.619,0.783,0.619,0.898,0.508,0.153,0.208;0.668,0.256,0.973,0.882,0.671,0.758,0.433,0.787,0.657,0.027;0.214,0.821,0.764,0.546,0.785,0.82,0.424,0.136,0.794,0.202;0.78,0.117,0.467,0.556,0.858,0.702,0.282,0.729,0.887,0.36;0.561,0.433,0.243,0.156,0.816,0.811,0.783,0.269,0.682,0.871;0.165,0.109,0.211,0.747,0.452,0.697,0.574,0.54,0.453,0.712;0.44,0.0765,0.345,0.707,0.506,0.288,0.783,0.0627,0.625,0.756;0.166,0.13,0.345,0.175,0.752,0.325,0.446,0.0956,0.43,0.298;0.256,0.861,0.816,0.582,0.764,0.203,0.232,0.223,0.0491,0.0999;0.71,0.146,0.942,0.779,0.0388,0.491,0.176,0.259,0.15,0.66;0.335,0.446,0.671,0.769,0.712,0.325,0.162,0.0664,0.268,0.543;0.615,0.984,0.353,0.902,0.45,0.914,0.185,0.94,0.974,0.698;0.567,0.252,0.45,0.358,0.39,0.112,0.0457,0.688,0.986,0.137;0.861,0.918,0.531,0.806,0.293,0.612,0.934,0.144,0.126,0.915;aaa;
aaaaa;aaa;aa;aa;aaaaaa;0.124;aaaaa;0.629;aaaaaaaaa;a;0.596;0.0889;aa;aa;0.41;aaaaa;aaaa;0.0112,0.917,0.501,0.465,0.181,0.84,0.554,0.214,0.736,0.891;0.651,0.715,0.204,0.467,0.609,0.334,0.962,0.187,0.847,0.549;0.979,0.904,0.251,0.0676,0.474,0.204,0.327,0.494,0.682,0.174;0.707,0.275,0.234,0.357,0.247,0.0423,0.862,0.495,0.0114,0.344;0.587,0.818,0.14,0.808,0.7,0.694,0.0024,0.358,0.337,0.472;0.774,0.93,0.568,0.833,0.945,0.998,0.604,0.415,0.697,0.875;0.96,0.909,0.373,0.968,0.559,0.746,0.484,0.186,0.41,0.0243;0.994,0.342,0.258,0.259,0.368,0.276,0.834,0.318,0.558,0.257;0.081,0.679,0.549,0.631,0.389,0.275,0.774,0.682,0.596,0.295;0.739,0.501,0.896,0.167,0.396,0.487,0.291,0.17,0.352,0.498;0.912,0.103,0.0277,0.375,0.179,0.407,0.738,0.992,0.813,0.335;0.0928,0.555,0.102,0.96,0.335,0.505,0.366,0.213,0.0102,0.336;0.987,0.767,0.914,0.522,0.671,0.583,0.00825,0.624,0.6,0.579;0.868,0.579,0.143,0.165,0.216,0.492,0.14,0.508,0.83,0.44;0.332,0.393,0.665,0.646,0.862,0.678,0.859,0.128,0.317,0.761;0.778,0.278,0.0574,0.000737,0.386,0.464,0.564,0.759,0.863,0.727;0.585,0.354,0.57,0.124,0.0145,0.996,0.784,0.862,0.538,0.778;aaaaaaa;
aaaaaaa;a;aaaa;aaaaaaaa;a;0.185;aaaaaa;0.645;aaaaaa;a;0.731;0.126;aaaaaaa;aaaa;0.587;aaa;a;0.619,0.852,0.123,0.863,0.238,0.535,0.316,0.0534,0.987,0.392;0.736,0.967,0.371,0.699,0.883,0.439,0.859,0.477,0.847,0.785;0.953,0.119,0.115,0.801,0.385,0.678,0.358,0.7,0.123,0.356;0.0184,0.646,1,0.233,0.62,0.638,0.59,0.0278,0.00496,0.399;0.48,0.365,0.393,0.868,0.401,0.158,0.501,0.64,0.16,0.979;0.137,0.556,0.354,0.828,0.00731,0.811,0.973,0.00288,0.441,0.244;0.231,0.33,0.34,0.387,0.405,0.0269,0.973,0.635,0.245,0.946;0.305,0.631,0.645,0.822,0.851,0.0467,0.305,0.0986,0.119,0.692;0.355,0.571,0.507,0.0997,0.163,0.88,0.675,0.403,0.345,0.962;0.00353,0.367,0.602,0.994,0.538,0.805,0.754,0.548,0.135,0.717;0.113,0.994,0.643,0.435,0.194,0.928,0.703,0.378,0.692,0.403;0.662,0.287,0.338,0.981,0.126,0.948,0.0925,0.874,0.789,0.529;0.37,0.494,0.139,0.595,0.686,0.705,0.989,0.081,0.575,0.971;0.236,0.678,0.969,0.865,0.48,0.619,0.71,0.365,0.425,0.998;0.391,0.102,0.514,0.0577,0.411,0.171,0.533,0.934,0.431,0.875;0.494,0.792,0.977,0.402,0.523,0.567,0.566,0.619,0.554,0.039;0.569,0.177,0.258,0.598,0.0858,0.742,0.843,0.673,0.71,0.335;aaaaaaa;
aaaaaaaaa;aaa;aaaaa;aaaaaa;aaaaaaaaa;0.78;aaaaa;0.145;aaaaaaaa;a;0.782;0.232;aaaaaaaa;aaa;0.765;a;a;0.895,0.67,0.257,0.292,0.282,0.178,0.116,0.885,0.999,0.0735;0.684,0.218,0.423,0.464,0.631,0.99,0.744,0.423,0.427,0.619;0.382,0.751,0.691,0.382,0.965,0.512,0.935,0.453,0.749,0.157;0.528,0.268,0.282,0.199,0.639,0.549,0.562,0.451,0.585,0.0986;0.515,0.764,0.157,0.533,0.0733,0.764,0.601,0.597,0.0685,0.72;0.286,0.134,0.465,0.608,0.684,0.318,0.833,0.552,0.367,0.728;0.723,0.985,0.65,0.88,0.636,0.695,0.0561,0.307,0.0483,0.671;0.385,0.288,0.865,0.311,0.233,0.268,0.225,0.597,0.953,0.921;0.87,0.543,0.323,0.944,0.814,0.681,0.275,0.623,0.416,0.739;0.777,0.946,0.477,0.52,0.868,0.508,0.257,0.939,0.3,0.163;0.634,0.858,0.749,0.673,0.663,0.0215,0.652,0.136,0.82,0.947;0.848,0.406,0.441,0.569,0.657,0.971,0.516,0.384,0.234,0.45;0.025,0.584,0.677,0.558,0.789,0.624,0.971,0.288,0.691,0.229;0.464,0.128,0.331,0.243,0.264,0.954,0.474,0.333,0.103,0.652;0.501,0.321,0.0063,0.953,0.972,0.406,0.433,0.213,0.801,0.368;0.777,0.967,0.711,0.702,0.665,0.772,0.0223,0.744,0.678,0.871;0.775,0.66,0.872,0.51,0.943,0.177,0.7,0.748,0.348,0.472;a;
aaaaaaaa;aaa;aaaa;aaaa;aaaa;0.925;aaaaaaa;0.465;aaaaaaaa;aaaaaaa;0.439;0.137;aaaaaaaa;aaaa;0.213;aaaaa;aaa;0.939,0.706,0.142,0.985,0.335,0.476,0.914,0.961,0.182,0.716;0.651,0.303,0.389,0.458,0.747,0.901,0.291,0.534,0.791,0.38;0.0721,0.0237,0.755,0.244,0.399,0.125,0.955,0.714,0.546,0.675;0.323,0.681,0.219,0.428,0.197,0.637,0.0671,0.384,0.772,0.281;0.757,0.707,0.246,0.785,0.528,0.102,0.228,0.142,0.416,0.991;0.751,0.0489,0.584,0.806,0.767,0.416,0.958,0.0329,0.214,0.67;0.821,0.648,0.57,0.244,0.405,0.531,0.718,0.727,0.847,0.836;0.803,0.128,0.562,0.528,0.706,0.993,0.734,0.493,0.698,0.284;0.805,0.813,0.0782,0.482,0.132,0.539,0.669,0.775,0.195,0.955;0.0436,0.607,0.635,0.953,0.683,0.709,0.253,0.959,0.663,0.989;0.191,0.102,0.568,0.467,0.871,0.0559,0.377,0.641,0.973,0.911;0.815,0.772,0.359,0.685,0.111,0.0494,0.0748,0.604,0.917,0.212;0.271,0.0504,0.762,0.867,0.514,0.747,0.651,0.376,0.32,0.0574;0.985,0.731,0.899,0.188,0.0766,0.638,0.861,0.506,0.423,0.487;0.0909,0.687,0.67,0.538,0.329,0.91,0.929,0.417,0.741,0.284;0.351,0.246,0.374,0.503,0.359,0.487,0.0335,0.226,0.548,0.976;0.632,0.876,0.505,0.898,0.114,0.685,0.0236,0.969,0.555,0.059;aaaaaaaaa;
aaaaaaaa;aa;aaaaaaa;aaa;aaa;0.12;aaaaaaaa;0.37;aaaaa;aaaa;0.816;0.111;aa;aaaaa;0.268;aaaa;a;0.024,0.831,0.893,0.43,0.54,0.352,0.724,0.908,0.277,0.893;0.346,0.0394,0.242,0.293,0.0684,0.129,0.678,0.664,0.87,0.527;0.638,0.0169,0.0464,0.0294,0.317,0.149,0.0587,0.419,0.249,0.39;0.898,0.966,0.484,0.294,0.0988,0.239,0.386,0.264,0.883,0.198;0.755,0.416,0.389,0.304,0.677,0.226,0.502,0.859,0.682,0.397;0.818,0.851,0.165,0.175,0.35,0.803,0.239,0.168,0.19,0.536;0.262,0.699,0.265,0.638,0.482,0.531,0.908,0.82,0.958,0.018;0.906,0.715,0.886,0.591,0.786,0.158,0.119,0.743,0.506,0.413;0.329,0.0275,0.0532,0.726,0.545,0.24,0.359,0.756,0.334,0.228;0.284,0.799,0.952,0.891,0.0896,0.469,0.331,0.192,0.364,0.564;0.49,0.42,0.465,0.513,0.575,0.358,0.959,0.333,0.772,0.62;0.526,0.522,0.652,0.44,0.415,0.245,0.719,0.212,0.567,0.808;0.113,0.634,0.21,0.693,0.077,0.306,0.525,0.594,0.277,0.765;0.654,0.185,0.295,0.809,0.442,0.687,0.00387,0.0972,0.177,0.231;0.36,0.133,0.693,0.687,0.0473,0.695,0.929,0.492,0.0143,0.192;0.476,0.345,0.466,0.44,0.988,0.623,0.807,0.4,0.16,0.531;0.58,0.653,0.739,0.797,0.443,0.202,0.374,0.0828,0.293,0.917;aaa;
aaaaaaa;aa;a;aaa;aaaaaaaaa;0.232;aaaa;0.00424;aa;aaaaaaaa;0.807;0.333;aaaaa;aaaaaa;0.0547;aaaaa;a;0.125,0.749,0.928,0.259,0.279,0.0142,0.56,0.769,0.211,0.696;0.955,0.21,0.362,0.469,0.0413,0.716,0.459,0.164,0.618,0.383;0.389,0.532,0.75,0.0636,0.0337,0.615,0.149,0.856,0.793,0.779;0.0744,0.335,0.382,0.857,0.66,0.0284,0.0679,0.815,0.221,0.511;0.518,0.7,0.301,0.894,0.135,0.687,0.483,0.734,0.163,0.233;0.194,0.3,0.35,0.349,0.214,0.648,0.287,0.479,0.129,0.443;0.83,0.546,0.208,0.455,0.308,0.849,0.318,0.0865,0.184,0.775;0.148,0.697,0.476,0.172,0.553,0.106,0.383,0.836,0.712,0.395;0.275,0.716,0.325,0.158,0.18,0.993,0.131,0.734,0.987,0.863;0.244,0.165,0.1,0.273,0.282,0.342,0.939,0.752,0.789,0.735;0.142,0.907,0.864,0.0736,0.443,0.176,0.0109,0.931,0.772,0.453;0.468,0.569,0.618,0.452,0.416,0.591,0.362,0.261,0.247,0.175;0.658,0.021,0.354,0.426,0.211,0.147,0.41,0.183,0.648,0.192;0.453,0.741,0.0726,0.147,0.458,0.407,0.115,0.65,0.753,0.475;0.016,0.187,0.255,0.584,0.122,0.404,0.968,0.506,0.363,0.25;0.581,0.483,0.113,0.885,0.282,0.0408,0.818,0.487,0.122,0.847;0.137,0.236,0.848,0.653,0.21,0.0435,0.331,0.554,0.353,0.215;a;
aaaaaa;a;aaaaaaa;aaaaaaa;aaaaa;0.866;aaaaaaaa;0.0873;a;aaaaa;0.602;0.345;aaa;aaaaaaa;0.333;aaa;aaa;0.56,0.127,0.000298,0.00722,0.43,0.973,0.309,0.618,0.679,0.628;0.178,0.368,0.233,0.411,0.881,0.488,0.856,0.166,0.357,0.993;0.215,0.116,0.928,0.934,0.627,0.777,0.0345,0.269,0.236,0.125;0.159,0.813,0.0292,0.254,0.922,0.538,0.274,0.0929,0.647,0.197;0.108,0.818,0.663,0.762,0.865,0.175,0.776,0.417,0.628,0.945;0.889,0.837,0.217,0.927,0.528,0.467,0.372,0.782,0.475,0.47;0.618,0.342,0.391,0.0973,0.198,0.919,0.766,0.77,0.849,0.328;0.908,0.142,0.847,0.891,0.921,0.888,0.347,0.555,0.33,0.624;0.182,0.448,0.397,0.403,0.388,0.981,0.129,0.964,0.954,0.346;0.617,0.157,0.728,0.518,0.338,0.695,0.869,0.968,0.696,0.744;0.251,0.228,0.906,0.173,0.385,0.316,0.103,0.35,0.46,0.358;0.428,0.129,0.0969,0.305,0.407,0.646,0.0425,0.703,0.682,0.503;0.0789,0.576,0.927,0.616,0.476,0.112,0.273,0.155,0.768,0.375;0.294,0.213,0.303,0.869,0.975,0.717,0.813,0.00348,0.406,0.815;0.993,0.542,0.00559,0.998,0.0577,0.182,0.74,0.785,0.434,0.73;0.962,0.702,0.235,0.628,0.099,0.123,0.459,0.43,0.484,0.0454;0.98,0.612,0.269,0.431,0.827,0.923,0.328,0.129,0.786,0.353;aaaaa;
