ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,3);ATT8(string,1);ATT9(string,2);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.296;aaaaaa;aaaaa;0.089;0.339;0.369;a;a;a;aa;0.139;aaaa;0.586;0.327;aaaaa;0.431;aa;0.566;aa;aaaaaaaaa;aaaaaaaa;0.328,0.574,0.627,0.672,0.663,0.748,0.69,0.231,0.731,0.763;0.161,0.357,0.904,0.602,0.962,0.525,0.492,0.248,0.134,0.904;0.985,0.775,0.931,0.224,0.442,0.986,0.725,0.179,0.716,0.208;0.673,0.269,0.907,0.549,0.831,0.685,0.0227,0.303,0.0512,0.38;0.406,0.0216,0.158,0.0856,0.995,0.0223,0.535,0.62,0.496,0.388;0.53,0.341,0.631,0.458,0.15,0.882,0.669,0.193,0.121,0.635;0.276,0.602,0.35,0.55,0.675,0.698,0.0507,0.536,0.732,0.673;0.629,0.116,0.83,0.9,0.222,0.492,0.503,0.288,0.238,0.0357;0.628,0.00857,0.986,0.0104,0.603,0.757,0.39,0.222,0.809,0.161;0.154,0.271,0.252,0.992,0.814,0.0231,0.843,0.48,0.411,0.296;0.217,0.329,0.623,0.421,0.308,0.177,0.0603,0.389,0.0661,0.916;0.592,0.248,0.465,0.0509,0.064,0.869,0.375,0.565,0.0937,0.595;0.399,0.176,0.18,0.0826,0.774,0.687,0.812,0.732,0.778,0.666;0.614,0.0349,0.245,0.892,0.528,0.571,0.505,0.388,0.202,0.658;0.0487,0.55,0.315,0.406,0.722,0.0257,0.403,0.628,0.644,0.435;0.363,0.8,0.269,0.943,0.373,0.337,0.848,0.956,0.35,0.539;0.262,0.677,0.675,0.119,0.86,0.831,0.0558,0.106,0.404,0.262;0.335,0.526,0.211,0.518,0.165,0.291,0.632,0.446,0.443,0.733;0.554,0.871,0.98,0.64,0.445,0.971,0.587,0.0942,0.536,0.0826;0.0735,0.507,0.0724,0.814,0.248,0.0153,0.964,0.509,0.239,0.654;0.769,0.116,0.718,0.428,0.126,0.754,0.264,0.152,0.249,0.392;aaaaa;
0.131;aaaaaaaa;aaaaa;0.605;0.473;0.768;aaa;a;a;a;0.894;aaaaaaa;0.375;0.467;aaaaaa;0.707;aaaaa;0.685;aa;aaaaaaaa;a;0.547,0.28,0.368,0.878,0.364,0.384,0.549,0.546,0.153,0.608;0.0221,0.856,0.155,0.797,0.0874,0.279,0.465,0.376,0.614,0.558;0.565,0.166,0.343,0.0763,0.158,0.764,0.0625,0.117,0.808,0.751;0.608,0.388,0.142,0.531,0.131,0.78,0.107,0.386,0.866,0.362;0.506,0.648,0.198,0.389,0.0686,0.922,0.204,0.272,0.74,0.103;0.77,0.0961,0.474,0.674,0.36,0.664,0.165,0.112,0.553,0.465;0.0375,0.172,0.395,0.922,0.0555,0.982,0.408,0.616,0.0688,0.289;0.733,0.0162,0.906,0.56,0.297,0.396,0.258,0.177,0.264,0.0106;0.879,0.868,0.994,0.462,0.00617,0.705,0.27,0.0863,0.589,0.71;0.33,0.202,0.805,0.978,0.397,0.692,0.652,0.723,0.0081,0.0717;0.288,0.392,0.21,0.479,0.167,0.47,0.131,0.611,0.182,0.539;0.142,0.431,0.569,0.774,0.887,0.932,0.0827,0.897,0.13,0.243;0.0237,0.851,0.0544,0.255,0.183,0.468,0.409,0.442,0.849,0.8;0.448,0.158,0.939,0.775,0.321,0.79,0.222,0.171,0.846,0.635;0.797,0.643,0.101,0.517,0.584,0.542,0.935,0.113,0.732,0.888;0.474,0.965,0.646,0.739,0.47,0.988,0.0621,0.547,0.416,0.724;0.468,0.196,0.891,0.565,0.754,0.972,0.601,0.848,0.579,0.772;0.00614,0.183,0.985,0.527,0.949,0.945,0.867,0.0778,0.0941,0.517;0.785,0.837,0.0415,0.262,0.54,0.58,0.784,0.514,0.518,0.38;0.541,0.321,0.755,0.356,0.0423,0.67,0.212,0.661,0.22,0.633;0.295,0.475,0.455,0.79,0.0408,0.925,0.953,0.755,0.872,0.156;aaaaaaaaaa;
0.925;aaaaa;aaaaaaaa;0.104;0.314;0.641;aaaa;a;a;aa;0.00409;aaaaaaaa;0.631;0.325;aaaaaaa;0.584;a;0.0897;a;a;aaaaa;0.215,0.585,0.457,0.509,0.121,0.00708,0.926,0.588,0.855,0.396;0.579,0.176,0.0881,0.0778,0.841,0.872,0.348,0.477,0.901,0.168;0.392,0.0747,0.144,0.381,0.0441,0.367,0.271,0.632,0.928,0.399;0.14,0.813,0.579,0.943,0.259,0.67,0.274,0.00129,0.674,0.673;0.956,0.457,0.0715,0.783,0.902,0.902,0.408,0.531,0.765,0.599;0.67,0.931,0.995,0.295,0.299,0.118,0.417,0.82,0.716,0.0597;0.656,0.985,0.355,0.222,0.718,0.903,0.723,0.495,0.288,0.623;0.185,0.753,0.353,0.691,0.638,0.751,0.213,0.589,0.832,0.304;0.311,0.295,0.344,0.031,0.608,0.496,0.528,0.218,0.877,0.54;0.146,0.481,0.296,0.879,0.158,0.493,0.731,0.971,0.23,0.0645;0.959,0.937,0.0791,0.718,0.348,0.866,0.933,0.403,0.706,0.356;0.748,0.695,0.00993,0.87,0.714,0.0319,0.991,0.595,0.569,0.985;0.52,0.769,0.691,0.0257,0.347,0.501,0.667,0.343,0.667,0.183;0.746,0.28,0.631,0.107,0.711,0.478,0.905,0.971,0.974,0.855;0.038,0.215,0.339,0.112,0.546,0.0427,0.822,0.389,0.472,0.47;0.317,0.768,0.257,0.4,0.224,0.45,0.629,0.216,0.818,0.904;0.0019,0.92,0.367,0.376,0.706,0.546,0.522,0.149,0.443,0.111;0.254,0.0827,0.28,0.529,0.323,0.326,0.431,0.0185,0.491,0.586;0.876,0.344,0.653,0.81,0.279,0.894,0.0543,0.049,0.761,0.0889;0.807,0.395,0.15,0.494,0.725,0.923,0.000622,0.46,0.282,0.466;0.593,0.176,0.348,0.636,0.714,0.644,0.517,0.201,0.452,0.144;aaaaaaaa;
0.642;aa;aaaaa;0.218;0.696;0.108;aaaa;a;a;a;0.202;aaaa;0.202;0.0354;a;0.0664;aaaa;0.284;aaa;aaaaaaaaa;aaaa;0.647,0.916,0.525,0.941,0.77,0.378,0.382,0.325,0.146,0.0447;0.83,0.324,0.188,0.417,0.714,0.646,0.184,0.929,0.422,0.604;0.0485,0.697,0.0512,0.44,0.0139,0.911,0.109,0.846,0.617,0.891;0.659,0.0282,0.705,0.689,0.73,0.495,0.621,0.141,0.579,0.315;0.229,0.836,0.59,0.451,0.556,0.947,0.18,0.342,0.0219,0.274;0.412,0.0435,0.689,0.484,0.669,0.596,0.892,0.275,0.0995,0.974;0.518,0.11,0.37,0.261,0.888,0.286,0.763,0.112,0.525,0.602;0.357,0.727,0.591,0.887,0.26,0.0216,0.468,0.92,0.435,0.961;0.314,0.826,0.124,0.992,0.123,0.762,0.506,0.808,0.989,0.738;0.265,0.0321,0.0753,0.795,0.761,0.00945,0.875,0.839,0.103,0.903;0.364,0.404,0.0397,0.801,0.0534,0.882,0.26,0.839,0.711,0.147;0.0214,0.608,0.147,0.58,0.804,0.208,0.718,0.493,0.91,0.269;0.876,0.0846,0.109,0.929,0.496,0.374,0.854,0.754,0.3,0.926;0.843,0.188,0.582,0.865,0.625,0.519,0.109,0.171,0.768,0.688;0.249,0.754,0.51,0.703,0.0539,0.495,0.204,0.567,0.457,0.415;0.0572,0.181,0.927,0.6,0.545,0.125,0.211,0.411,0.591,0.821;0.916,0.175,0.737,0.689,0.349,0.474,0.969,0.642,0.933,0.794;0.772,0.0197,0.666,0.963,0.124,0.223,0.625,0.346,0.0982,0.915;0.0514,0.279,0.215,0.986,0.986,0.629,0.843,0.278,0.156,0.12;0.618,0.684,0.5,0.343,0.62,0.295,0.794,0.083,0.739,0.48;0.545,0.0709,0.671,0.636,0.0881,0.535,0.909,0.447,0.862,0.394;aaaaaaaaa;
0.455;aa;aa;0.597;0.243;0.737;aaaa;aa;a;aa;0.369;a;0.624;0.839;aaaaaa;0.256;aaa;0.983;aaaa;aaaa;a;0.98,0.46,0.65,0.932,0.755,0.655,0.234,0.156,0.773,0.997;0.298,0.156,0.387,0.247,0.537,0.392,0.532,0.566,0.479,0.793;0.941,0.155,0.238,0.177,0.362,0.441,0.279,0.941,0.969,0.699;0.218,0.874,0.732,0.617,0.956,0.853,0.498,0.954,0.829,0.789;0.742,0.638,0.24,0.354,0.875,0.156,0.0193,0.656,0.0905,0.409;0.0536,0.375,0.0502,0.522,0.511,0.801,0.059,0.334,0.747,0.0251;0.0363,0.256,0.239,0.627,0.796,0.197,0.648,0.0804,0.869,0.357;0.63,0.597,0.671,0.914,0.805,0.723,0.462,0.991,0.0761,0.576;0.181,0.0177,0.869,0.308,0.569,0.381,0.365,0.535,0.462,0.997;0.945,0.93,0.8,0.582,0.643,0.775,0.203,0.622,0.831,0.573;0.425,0.772,0.35,0.846,0.855,0.624,0.695,0.4,0.141,0.336;0.146,0.954,0.699,0.347,0.316,0.63,0.606,0.566,0.143,0.852;0.681,0.187,0.157,0.32,0.106,0.786,0.333,0.0997,0.933,0.17;0.522,0.375,0.866,0.401,0.998,0.846,0.381,0.264,0.291,0.0951;0.585,0.471,0.347,0.467,0.569,0.521,0.938,0.0037,0.174,0.761;0.599,0.867,0.308,0.685,0.147,0.645,0.0526,0.655,0.398,0.844;0.988,0.516,0.997,0.207,0.776,0.654,0.81,0.697,0.0488,0.0577;0.043,0.106,0.55,0.625,0.174,0.479,0.115,0.0775,0.97,0.228;0.624,0.881,0.209,0.523,0.536,0.952,0.521,0.316,0.422,0.612;0.74,0.303,0.407,0.575,0.789,0.521,0.7,0.778,0.221,0.489;0.0962,0.0241,0.915,0.507,0.879,0.756,0.27,0.951,0.529,0.618;a;
0.00599;aaaaaa;aaaaaaa;0.613;0.997;0.635;aaa;a;a;a;0.625;aa;0.803;0.0739;aaa;0.187;aa;0.395;a;aaaaaaa;aaaaaaaa;0.607,0.157,0.282,0.883,0.302,0.391,0.358,0.863,0.697,0.467;0.242,0.254,0.222,0.528,0.579,0.951,0.9,0.314,0.182,0.526;0.708,0.569,0.69,0.446,0.188,0.816,0.556,0.539,0.0422,0.633;0.246,0.776,0.401,0.925,0.196,0.558,0.157,0.278,0.322,0.628;0.662,0.256,0.961,0.779,0.767,0.155,0.287,0.139,0.368,0.0629;0.28,0.665,0.72,0.374,0.833,0.713,0.576,0.404,0.133,0.307;0.953,0.652,0.523,0.763,0.522,0.696,0.621,0.418,0.392,0.952;0.766,0.379,0.171,0.528,0.65,0.583,0.574,0.378,0.612,0.992;0.0944,0.15,0.395,0.371,0.369,0.0458,0.209,0.907,0.433,0.898;0.616,0.161,0.198,0.98,0.21,0.735,0.128,0.722,0.466,0.231;0.132,0.464,0.221,0.52,0.74,0.718,0.225,0.449,0.323,0.5;0.978,0.924,0.0502,0.00167,0.117,0.292,0.367,0.78,0.742,0.511;0.854,0.365,0.227,0.355,0.0875,0.171,0.568,0.828,0.276,0.251;0.693,0.0727,0.596,0.679,0.733,0.187,0.504,0.0465,0.785,0.818;0.917,0.644,0.993,0.0629,0.638,0.994,0.928,0.354,0.558,0.9;0.891,0.953,0.413,0.249,0.0662,0.135,0.287,0.985,0.147,0.233;0.517,0.287,0.555,0.177,0.215,0.386,0.115,0.92,0.246,0.444;0.105,0.706,0.11,0.0115,0.039,0.698,0.596,0.879,0.2,0.976;0.853,0.917,0.77,0.798,0.269,0.569,0.559,0.368,0.821,0.0618;0.887,0.915,0.494,0.723,0.0751,0.628,0.415,0.962,0.0237,0.429;0.962,0.523,0.406,0.775,0.861,0.656,0.723,0.359,0.554,0.978;aaa;
0.999;aa;aaaa;0.174;0.735;0.0819;a;aaa;a;aa;0.067;aaaaaa;0.761;0.566;aa;0.877;aaaa;0.573;aa;aaaaaaaaa;aa;0.00623,0.677,0.788,0.00275,0.198,0.777,0.257,0.119,0.316,0.122;0.512,0.757,0.981,0.52,0.316,0.252,0.299,0.334,0.648,0.806;0.78,0.762,0.146,0.247,0.473,0.0057,0.827,0.333,0.769,0.366;0.209,0.0131,0.0915,0.581,0.216,0.528,0.5,0.132,0.00599,0.722;0.59,0.0729,0.422,0.216,0.285,0.77,0.0876,0.719,0.722,0.807;0.947,0.634,0.572,0.742,0.821,0.435,0.985,0.536,0.713,0.35;0.217,0.452,0.869,0.259,0.0225,0.277,0.125,0.291,0.483,0.865;0.202,0.838,0.651,0.744,0.923,0.6,0.146,0.427,0.426,0.62;0.507,0.649,0.246,0.283,0.642,0.532,0.739,0.19,0.622,0.173;0.938,0.543,0.904,0.914,0.245,0.651,0.226,0.576,0.00635,0.779;0.998,0.301,0.774,0.353,0.309,0.857,0.0775,0.813,0.42,0.473;0.209,0.602,0.587,0.267,0.226,0.158,0.98,0.312,0.129,0.785;0.585,0.746,0.333,0.432,0.496,0.32,0.398,0.161,0.541,0.851;0.851,0.808,0.716,0.846,0.145,0.954,0.529,0.829,0.559,0.872;0.336,0.221,0.487,0.781,0.736,0.959,0.0522,0.523,0.357,0.274;0.482,0.59,0.503,0.326,0.16,0.806,0.514,0.368,0.647,0.23;0.483,0.433,0.681,0.0427,0.576,0.866,0.62,0.0592,0.369,0.727;0.256,0.507,0.769,0.203,0.144,0.712,0.379,0.752,0.398,0.329;0.866,0.522,0.937,0.563,0.365,0.81,0.564,0.588,0.228,0.561;0.0192,0.357,0.872,0.0209,0.882,0.0427,0.00556,0.394,0.391,0.209;0.0475,0.661,0.857,0.0494,0.834,0.267,0.939,0.909,0.0482,0.823;a;
0.651;aaaaaaaa;aa;0.0342;0.561;0.123;aaa;aa;a;a;0.969;aa;0.894;0.0305;aaaaa;0.108;a;0.458;aa;aaaaaaaa;a;0.308,0.722,0.393,0.284,0.252,0.665,0.988,0.708,0.617,0.714;0.542,0.576,0.53,0.939,0.768,0.316,0.0868,0.0608,0.681,0.647;0.557,0.668,0.487,0.665,0.536,0.805,0.13,0.842,0.489,0.584;0.0471,0.964,0.235,0.0864,0.833,0.407,0.00148,0.925,0.868,0.247;0.241,0.69,0.445,0.801,0.748,0.546,0.727,0.532,0.242,0.0139;0.662,0.0553,0.0869,0.759,0.383,0.289,0.206,0.913,0.31,0.559;0.383,0.312,0.97,0.22,0.104,0.488,0.881,0.108,0.0482,0.999;0.0469,0.0335,0.227,0.517,0.449,0.798,0.603,0.751,0.966,0.688;0.314,0.599,0.441,0.56,0.254,0.34,0.658,0.853,0.441,0.288;0.715,0.743,0.815,0.964,0.385,0.404,0.972,0.0846,0.0448,0.951;0.932,0.188,0.573,0.348,0.687,0.0158,0.385,0.882,0.962,0.301;0.752,0.406,0.761,0.095,0.263,0.425,0.339,0.445,0.61,0.805;0.844,0.168,0.405,0.266,0.69,0.509,0.375,0.797,0.91,0.856;0.706,0.0618,0.0906,0.982,0.567,0.64,0.571,0.822,0.572,0.0906;0.525,0.396,0.789,0.309,0.159,0.271,0.641,0.591,0.612,0.963;0.094,0.0387,0.186,0.99,0.898,0.975,0.179,0.561,0.776,0.817;0.0985,0.816,0.618,0.778,0.98,0.477,0.892,0.614,0.689,0.463;0.562,0.544,0.33,0.267,0.766,0.89,0.42,0.53,0.668,0.383;0.687,0.809,0.654,0.859,0.569,0.958,0.331,0.168,0.85,0.804;0.954,0.159,0.965,0.705,0.186,0.396,0.358,0.656,0.458,0.279;0.528,0.327,0.986,0.605,0.813,0.359,0.283,0.591,0.825,0.991;a;
0.852;aaaaaa;aaaaaaa;0.265;0.764;0.286;a;aa;a;aa;0.585;aaaaaaa;0.0947;0.892;aaaaaaa;0.876;aa;0.652;aaa;aaaaaaaa;aaaaaaaa;0.737,0.114,0.407,0.515,0.469,0.758,0.705,0.325,0.323,0.108;0.155,0.609,0.0235,0.617,0.854,0.176,0.339,0.358,0.519,0.749;0.281,0.822,0.699,0.652,0.502,0.755,0.29,0.0583,0.666,0.211;0.324,0.848,0.103,0.205,0.301,0.0726,0.929,0.997,0.756,0.679;0.795,0.841,0.0229,0.752,0.916,0.641,0.241,0.594,0.765,0.414;0.577,0.812,0.572,0.471,0.544,0.0294,0.348,0.0723,0.833,0.588;0.0473,0.652,0.0276,0.689,0.0457,0.634,0.9,0.196,0.438,0.201;0.909,0.174,0.638,0.997,0.811,0.087,0.968,0.155,0.112,0.78;0.246,0.475,0.375,0.0916,0.72,0.435,0.742,0.608,0.112,0.584;0.411,0.495,0.619,0.486,0.202,0.954,0.857,0.014,0.99,0.416;0.151,0.205,0.091,0.679,0.244,0.698,0.321,0.71,0.69,0.352;0.129,0.583,0.64,0.942,0.938,0.928,0.695,0.247,0.94,0.228;0.568,0.668,0.2,0.145,0.332,0.0626,0.689,0.545,0.306,0.966;0.555,0.823,0.615,0.727,0.24,0.495,0.14,0.591,0.18,0.8;0.531,0.454,0.526,0.893,0.274,0.301,0.0183,0.109,0.141,0.394;0.537,0.97,0.728,0.133,0.869,0.625,0.205,0.646,0.342,0.111;0.818,0.696,0.404,0.208,0.634,0.194,0.0166,0.639,0.286,0.0477;0.959,0.377,0.151,0.0613,0.981,0.392,0.29,0.343,0.872,0.414;0.681,0.589,0.724,0.201,0.126,0.283,0.613,0.93,0.673,0.849;0.453,0.387,0.983,0.585,0.666,0.516,0.0931,0.106,0.355,0.458;0.159,0.183,0.957,0.0659,0.855,0.37,0.899,0.504,0.0781,0.453;a;
0.905;aaa;aa;0.777;0.015;0.797;aa;aaa;a;a;0.591;aaaaaaaa;0.458;0.126;aaaaaaa;0.498;aaaa;0.252;aaa;aaaaaa;aaaaaa;0.16,0.644,0.903,0.749,0.556,0.266,0.307,0.292,0.366,0.21;0.279,0.264,0.82,0.725,0.903,0.536,0.634,0.0121,0.213,0.82;0.177,0.398,0.0864,0.81,0.74,0.854,0.734,0.549,0.938,0.518;0.462,0.935,0.763,0.747,0.88,0.76,0.853,0.461,0.804,0.348;0.192,0.342,0.237,0.449,0.574,0.946,0.517,0.194,0.58,0.247;0.172,0.452,0.684,0.451,0.76,0.396,0.138,0.885,0.143,0.11;0.494,0.846,0.461,0.743,0.623,0.302,0.284,0.956,0.811,0.359;0.0188,0.492,0.418,0.764,0.477,0.468,0.38,0.424,0.761,0.758;0.703,0.467,0.0876,0.565,0.971,0.585,0.557,0.718,0.841,0.482;0.711,0.713,0.313,0.587,0.114,0.452,0.844,0.612,0.897,0.0417;0.656,0.0636,0.588,0.645,0.0896,0.212,0.733,0.916,0.0608,0.257;0.694,0.0149,0.206,0.101,0.734,0.859,0.374,0.303,0.291,0.827;0.775,0.218,0.26,0.775,0.925,0.55,0.188,0.0235,0.276,0.38;0.226,0.473,0.823,0.738,0.842,0.527,0.1,0.81,0.106,0.584;0.167,0.497,0.621,0.657,0.449,0.27,0.11,0.953,0.653,0.543;0.281,0.357,0.685,0.618,0.863,0.397,0.0155,0.819,0.919,0.331;0.371,0.386,0.907,0.143,0.326,0.666,0.52,0.252,0.346,0.483;0.0604,0.839,0.971,0.398,0.506,0.0197,0.89,0.679,0.874,0.619;0.936,0.712,0.579,0.0956,0.393,0.0946,0.00281,0.183,0.309,0.831;0.524,0.95,0.976,0.183,0.983,0.527,0.862,0.766,0.934,0.499;0.577,0.779,0.511,0.178,0.432,0.721,0.0726,0.151,0.303,0.347;a;
0.795;aaa;aa;0.29;0.707;0.0951;aaaa;aaa;a;aa;0.926;aaaaaaaa;0.134;0.961;aaaaa;0.146;aaa;0.0555;a;aaa;aaaaaaaaa;0.944,0.175,0.217,0.939,0.825,0.626,0.901,0.379,0.339,0.385;0.118,0.186,0.44,0.434,0.129,0.426,0.897,0.66,0.525,0.646;0.446,0.432,0.849,0.774,0.663,0.397,0.591,0.626,0.99,0.07;0.303,0.956,0.767,0.347,0.891,0.721,0.383,0.388,0.209,0.0273;0.251,0.804,0.86,0.689,0.844,0.39,0.433,0.826,0.319,0.42;0.485,0.533,0.426,0.236,0.873,0.805,0.367,0.297,0.967,0.158;0.369,0.724,0.789,0.945,0.519,0.226,0.571,0.821,0.7,0.54;0.472,0.292,0.482,0.00311,0.225,0.901,0.0213,0.841,0.0968,0.411;0.161,0.406,0.0244,0.0294,0.163,0.0674,0.151,0.34,0.305,0.00921;0.738,0.25,0.446,0.767,0.411,0.693,0.00705,0.477,0.582,0.621;0.795,0.805,0.356,0.821,0.601,0.586,0.369,0.0959,0.0159,0.152;0.798,0.801,0.343,0.512,0.521,0.753,0.756,0.411,0.252,0.846;0.205,0.852,0.155,0.978,0.303,0.728,0.732,0.679,0.358,0.397;0.305,0.328,0.469,0.883,0.334,0.338,0.193,0.87,0.109,0.503;0.481,0.806,0.907,0.425,0.875,0.292,0.976,0.15,0.973,0.939;0.957,0.565,0.805,0.231,0.546,0.991,0.631,0.445,0.89,0.162;0.77,0.901,0.479,0.19,0.804,0.866,0.702,0.628,0.598,0.89;0.01,0.871,0.0339,0.976,0.31,0.212,0.295,0.471,0.496,0.102;0.583,0.497,0.948,0.482,0.681,0.275,0.225,0.812,0.711,0.656;0.181,0.222,0.288,0.467,0.69,0.075,0.0462,0.76,0.882,0.291;0.703,0.529,0.853,0.526,0.65,0.362,0.27,0.194,0.0939,0.565;aaaaa;
0.42;aaaa;aaa;0.514;0.424;0.237;a;aa;a;aa;0.101;a;0.202;0.707;aaaaa;0.344;aaa;0.107;a;aaaaaaaaaa;a;0.556,0.203,0.0125,0.208,0.691,0.768,0.833,0.796,0.867,0.571;0.377,0.0859,0.345,0.673,0.692,0.204,0.277,0.901,0.24,0.709;0.129,0.342,0.714,0.156,0.762,0.901,0.916,0.588,0.948,0.575;0.827,0.182,0.806,0.477,0.178,0.472,0.573,0.909,0.714,0.969;0.614,0.667,0.802,0.853,0.167,0.0675,0.924,0.96,0.842,0.627;0.569,0.907,0.196,0.0158,0.29,0.485,0.604,0.883,0.072,0.686;0.239,0.759,0.7,0.0325,0.663,0.39,0.944,0.275,0.637,0.617;0.47,0.0716,0.0599,0.317,0.289,0.726,0.759,0.992,0.0101,0.062;0.764,0.639,0.479,0.0263,0.227,0.652,0.316,0.485,0.518,0.793;0.0669,0.204,0.661,0.481,0.988,0.837,0.0854,0.837,0.81,0.103;0.616,0.725,0.471,0.779,0.993,0.14,0.279,0.795,0.837,0.0797;0.839,0.751,0.107,0.285,0.162,0.86,0.458,0.25,0.272,0.462;0.385,0.855,0.131,0.0838,0.86,0.105,0.316,0.709,0.565,0.228;0.151,0.542,0.677,0.862,0.775,0.495,0.756,0.364,0.954,0.907;0.231,0.868,0.749,0.34,0.3,0.324,0.0669,0.588,0.507,0.874;0.336,0.278,0.458,0.591,0.681,0.984,0.832,0.155,0.146,0.398;0.82,0.625,0.215,0.164,0.689,0.315,0.748,0.323,0.31,0.854;0.522,0.525,0.613,0.0266,0.347,0.0886,0.339,0.103,0.42,0.797;0.552,0.754,0.481,0.381,0.56,0.936,0.749,0.947,0.65,0.305;0.29,0.574,0.542,0.0779,0.999,0.997,0.634,0.835,0.627,0.219;0.411,0.159,0.456,0.695,0.949,0.737,0.561,0.798,0.83,0.278;aaaa;
0.77;aaaaa;aa;0.928;0.389;0.892;aa;a;a;aa;0.535;aaaaaaaa;0.502;0.748;aaaaaaa;0.387;a;0.469;aaa;a;aa;0.719,0.521,0.205,0.484,0.264,0.222,0.00629,0.791,0.902,0.243;0.00715,0.12,0.944,0.532,0.533,0.796,0.197,0.263,0.654,0.239;0.106,0.211,0.00757,0.173,0.585,0.00813,0.641,0.318,0.17,0.729;0.204,0.863,0.988,0.73,0.634,0.282,0.806,0.0175,0.891,0.177;0.407,0.353,0.91,0.457,0.872,0.777,0.299,0.27,0.228,0.318;0.281,0.909,0.868,0.132,0.283,0.616,0.784,0.13,0.899,0.0235;0.384,0.475,0.449,0.61,0.755,0.943,0.337,0.58,0.262,0.132;0.509,0.608,0.128,0.421,0.49,0.427,0.342,0.00252,0.279,0.94;0.715,0.0283,0.0474,0.156,0.532,0.075,0.137,0.203,0.636,0.256;0.204,0.799,0.429,0.32,0.451,0.995,0.744,0.866,0.799,0.498;0.429,0.354,0.699,0.631,0.986,0.594,0.822,0.507,0.894,0.768;0.576,0.894,0.571,0.7,0.0513,0.355,0.334,0.626,0.774,0.488;0.287,0.578,0.266,0.296,0.0731,0.0406,0.601,0.404,0.526,0.464;0.528,0.509,0.445,0.0344,0.963,0.736,0.732,0.46,0.747,0.996;0.636,0.693,0.271,0.462,0.8,0.521,0.0236,0.853,0.354,0.413;0.037,0.223,0.305,0.411,0.0279,0.745,0.878,0.369,0.891,0.45;0.194,0.147,0.158,0.491,0.0829,0.915,0.364,0.93,0.942,0.976;0.904,0.442,0.564,0.51,0.909,0.788,0.651,0.9,0.328,0.318;0.216,0.534,0.14,0.758,0.973,0.364,0.777,0.828,0.746,0.341;0.328,0.0978,0.97,0.396,0.0747,0.191,0.608,0.676,0.268,0.875;0.387,0.195,0.588,0.918,0.971,0.591,0.442,0.0511,0.102,0.0442;aaa;
0.57;aaaaaaa;aaaa;0.511;0.987;0.419;aaaa;aa;a;a;0.554;aa;0.666;0.0747;aaaaaaa;0.483;a;0.905;aaaa;aaa;aaaaa;0.523,0.881,0.017,0.589,0.524,0.68,0.0377,0.834,0.611,0.0963;0.866,0.444,0.221,0.321,0.0812,0.285,0.192,0.803,0.632,0.936;0.241,0.56,0.681,0.262,0.168,0.359,0.694,0.381,0.0782,0.744;0.938,0.731,0.976,0.539,0.732,0.649,0.397,0.216,0.646,0.109;0.568,0.0446,0.165,0.983,0.91,0.554,0.598,0.416,0.663,0.0535;0.828,0.495,0.129,0.179,0.801,0.805,0.674,0.672,0.485,0.0536;0.0487,0.424,0.137,0.515,0.53,0.621,0.467,0.987,0.272,0.102;0.506,0.445,0.16,0.795,0.863,0.215,0.903,0.000667,0.209,0.579;0.364,0.298,0.779,0.281,0.641,0.543,0.802,0.0799,0.306,0.856;0.935,0.693,0.00525,0.201,0.752,0.235,0.527,0.517,0.568,0.264;0.102,0.122,0.374,0.0183,0.829,0.583,0.455,0.353,0.749,0.362;0.503,0.012,0.17,0.463,0.1,0.508,0.869,0.929,0.633,0.764;0.109,0.68,0.782,0.704,0.4,0.164,0.396,0.305,0.0899,0.746;0.215,0.728,0.274,0.281,0.385,0.766,0.114,0.382,0.494,0.627;0.122,0.512,0.0198,0.493,0.437,0.382,0.69,0.393,0.691,0.00641;0.675,0.547,0.801,0.808,0.316,0.58,0.0651,0.169,0.348,0.536;0.5,0.044,0.387,0.269,0.442,0.908,0.582,0.684,0.44,0.838;0.124,0.411,0.597,0.947,0.31,0.757,0.427,0.353,0.232,0.704;0.537,0.441,0.599,0.0169,0.249,0.124,0.58,0.248,0.305,0.259;0.223,0.75,0.407,0.344,0.809,0.741,0.61,0.0985,0.0863,0.301;0.986,0.0116,0.847,0.683,0.382,0.896,0.588,0.679,0.608,0.321;aaaaaaaa;
