ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,9);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.738;aaaa;0.104;0.669;0.702;aaaa;0.289;aaaaaaaa;0.803,0.282,0.56,0.336,0.262,0.378,0.111,0.967,0.979,0.537;0.329,0.549,0.853,0.00663,0.492,0.816,0.694,0.515,0.972,0.129;0.113,0.666,0.374,0.11,0.477,0.656,0.383,0.638,0.987,0.807;0.412,0.99,0.269,0.928,0.606,0.534,0.849,0.729,0.903,0.0714;0.509,0.13,0.71,0.242,0.172,0.516,0.512,0.843,0.815,0.689;0.185,0.808,0.355,0.179,0.876,0.752,0.49,0.192,0.948,0.701;0.651,0.264,0.192,0.47,0.525,0.583,0.348,0.176,0.242,0.293;0.791,0.98,0.58,0.756,0.32,0.765,0.296,0.0176,0.642,0.709;aaaaaaa;
0.875;aaa;0.611;0.0546;0.725;aaaaaaa;0.823;aa;0.173,0.6,0.00611,0.633,0.75,0.292,0.528,0.385,0.177,0.219;0.632,0.674,0.903,0.111,0.0755,0.414,0.459,0.111,0.0738,0.0337;0.743,0.736,0.384,0.911,0.752,0.946,0.713,0.983,0.545,0.448;0.365,0.846,0.604,0.826,0.244,0.135,0.631,0.69,0.812,0.551;0.972,0.918,0.553,0.0693,0.601,0.311,0.18,0.391,0.227,0.361;0.296,0.0547,0.432,0.401,0.435,0.78,0.206,0.955,0.307,0.438;0.733,0.829,0.725,0.78,0.407,0.505,0.876,0.598,0.524,0.555;0.417,0.784,0.616,0.132,0.807,0.99,0.358,0.0454,0.537,0.525;aaaaaa;
0.388;aa;0.869;0.553;0.354;aaaaaa;0.753;aaaaaaa;0.0944,0.951,0.785,0.881,0.843,0.128,0.413,0.915,0.143,0.615;0.661,0.28,0.26,0.447,0.831,0.335,0.312,0.903,0.432,0.551;0.994,0.184,0.554,0.229,0.175,0.0777,0.984,0.563,0.276,0.0768;0.159,0.604,0.677,0.636,0.433,0.966,0.882,0.638,0.749,0.744;0.504,0.52,0.584,0.808,0.881,0.25,0.622,0.25,0.209,0.692;0.476,0.283,0.156,0.753,0.23,0.504,0.399,0.881,0.968,0.834;0.646,0.653,0.318,0.688,0.464,0.153,0.811,0.984,0.0448,0.0831;0.871,0.447,0.233,0.361,0.705,0.118,0.174,0.93,0.758,0.272;aaa;
0.919;a;0.106;0.701;0.473;aaaaaa;0.962;aaaaaa;0.249,0.614,0.399,0.625,0.408,0.524,0.991,0.676,0.242,0.131;0.811,0.829,0.471,0.254,0.935,0.154,0.0898,0.369,0.106,0.107;0.297,0.091,0.653,0.221,0.246,0.445,0.841,0.876,0.482,0.306;0.339,0.631,0.454,0.0192,0.39,0.883,0.252,0.167,0.805,0.226;0.464,0.155,0.781,0.476,0.152,0.692,0.963,0.656,0.217,0.853;0.353,0.296,0.951,0.0843,0.499,0.887,0.409,0.633,0.154,0.428;0.959,0.832,0.641,0.718,0.303,0.971,0.31,0.859,0.0522,0.0808;0.209,0.0617,0.832,0.176,0.871,0.212,0.946,0.201,0.496,0.733;aaaaaa;
0.0264;a;0.744;0.56;0.76;aaaaa;0.115;aaaaaaaaa;0.267,0.337,0.369,0.734,0.385,0.239,0.00294,0.415,0.916,0.708;0.805,0.684,0.21,0.0264,0.424,0.0464,0.219,0.66,0.216,0.198;0.397,0.172,0.803,0.908,0.255,0.974,0.396,0.16,0.384,0.888;0.906,0.591,0.478,0.261,0.471,0.867,0.844,0.458,0.19,0.934;0.2,0.496,0.295,0.083,0.398,0.325,0.489,0.444,0.985,0.153;0.766,0.765,0.344,0.918,0.181,0.00533,0.645,0.185,0.526,0.0103;0.753,0.0637,0.819,0.671,0.326,0.846,0.564,0.164,0.915,0.145;0.688,0.192,0.644,0.626,0.614,0.892,0.189,0.496,0.974,0.141;aaaaaa;
0.82;aaaaa;0.809;0.161;0.916;a;0.884;aa;0.413,0.0111,0.0988,0.745,0.0395,0.35,0.125,0.78,0.349,0.544;0.432,0.271,0.222,0.441,0.47,0.683,0.0139,0.617,0.00457,0.82;0.129,0.8,0.107,0.301,0.819,0.712,0.405,0.687,0.177,0.54;0.667,0.973,0.697,0.544,0.45,0.854,0.247,0.211,0.065,0.574;0.0545,0.835,0.0837,0.115,0.367,0.754,0.0811,0.543,0.0881,0.951;0.219,0.243,0.254,0.722,0.916,0.433,0.958,0.642,0.968,0.662;0.746,0.926,0.754,0.859,0.898,0.0543,0.329,0.495,0.866,0.243;0.613,0.591,0.108,0.0975,0.578,0.646,0.967,0.86,0.668,0.751;aaaa;
0.752;aaaaa;0.435;0.103;0.63;aaaaaaa;0.242;aaaaaaa;0.0533,0.211,0.625,0.259,0.75,0.259,0.366,0.9,0.538,0.817;0.042,0.252,0.866,0.658,0.732,0.707,0.717,0.483,0.762,0.423;0.55,0.808,0.109,0.732,0.161,0.988,0.303,0.259,0.194,0.65;0.0668,0.511,0.169,0.806,0.424,0.816,0.432,0.134,0.0507,0.97;0.477,0.61,0.23,0.805,0.0805,0.442,0.656,0.854,0.727,0.658;0.93,0.952,0.856,0.227,0.678,0.807,0.291,0.336,0.255,0.217;0.56,0.369,0.458,0.764,0.333,0.33,0.581,0.619,0.734,0.833;0.762,0.278,0.0328,0.14,0.661,0.679,0.872,0.406,0.687,0.0137;aaaaaaaaa;
0.814;aaaaa;0.968;0.226;0.668;aaaaaa;0.364;aaaa;0.0707,0.332,0.718,0.66,0.156,0.175,0.282,0.169,0.365,0.711;0.939,0.969,0.181,0.653,0.647,0.89,0.483,0.58,0.3,0.195;0.0802,0.0491,0.471,0.208,0.859,0.154,0.102,0.727,0.477,0.53;0.0577,0.271,0.935,0.375,0.134,0.972,0.659,0.784,0.289,0.74;0.248,0.85,0.262,0.483,0.329,0.895,0.519,0.27,0.279,0.133;0.253,0.66,0.582,0.504,0.764,0.322,0.46,0.235,0.242,0.89;0.227,0.0601,0.652,0.46,0.392,0.71,0.0744,0.623,0.201,0.779;0.416,0.133,0.341,0.106,0.179,0.243,0.648,0.784,0.533,0.228;aaaaaaaa;
0.895;aa;0.746;0.667;0.17;aaaaa;0.437;aaaaaaa;0.987,0.102,0.694,0.904,0.0893,0.782,0.661,0.147,0.244,0.0832;0.664,0.445,0.768,0.315,0.383,0.945,0.163,0.65,0.509,0.0442;0.634,0.875,0.871,0.781,0.347,0.799,0.604,0.752,0.168,0.228;0.784,0.77,0.381,0.454,0.332,0.448,0.668,0.0667,0.862,0.627;0.404,0.354,0.106,0.748,0.531,0.344,0.137,0.932,0.156,0.788;0.0358,0.421,0.679,0.141,0.788,0.891,0.46,0.832,0.95,0.293;0.633,0.925,0.315,0.9,0.221,0.686,0.435,0.544,0.768,0.421;0.425,0.596,0.612,0.295,0.464,0.784,0.678,0.622,0.615,0.761;aaaaaa;
0.711;aaaa;0.701;0.054;0.324;aaaaa;0.62;aaa;0.643,0.322,0.26,0.473,0.0386,0.23,0.697,0.128,0.307,0.647;0.661,0.326,0.524,0.927,0.0611,0.449,0.626,0.74,0.907,0.829;0.535,0.458,0.686,0.99,0.669,0.585,0.766,0.502,0.81,0.314;0.0284,0.642,0.0344,0.448,0.28,0.479,0.569,0.566,0.576,0.468;0.435,0.472,0.823,0.711,0.0256,0.948,0.389,0.352,0.773,0.866;0.454,0.941,0.968,0.307,0.116,0.941,0.437,0.982,0.139,0.965;0.442,0.131,0.685,0.975,0.826,0.936,0.502,0.903,0.432,0.423;0.372,0.0275,0.44,0.45,0.691,0.965,0.972,0.15,0.000238,0.00233;aaa;
0.761;aaa;0.37;0.757;0.193;aaa;0.0683;aaaaa;0.511,0.858,0.199,0.866,0.799,0.912,0.755,0.783,0.313,0.519;0.57,0.384,0.354,0.849,0.132,0.634,0.0174,0.272,0.327,0.559;0.88,0.218,0.0989,0.925,0.651,0.0291,0.67,0.515,0.6,0.908;0.463,0.373,0.025,0.394,0.735,0.906,0.31,0.263,0.423,0.865;0.531,0.725,0.705,0.884,0.877,0.284,0.611,0.346,0.84,0.052;0.45,0.468,0.0636,0.575,0.896,0.231,0.906,0.986,0.108,0.613;0.102,0.837,0.139,0.0155,0.0494,0.415,0.68,0.499,0.54,0.673;0.317,0.725,0.6,0.845,0.769,0.838,0.591,0.167,0.764,0.833;aaaaaaaa;
0.228;a;0.552;0.166;0.356;aaa;0.967;aaaa;0.0679,0.417,0.731,0.822,0.183,0.0128,0.125,0.0671,0.393,0.839;0.247,0.894,0.127,0.189,0.131,0.304,0.479,0.673,0.21,0.245;0.328,0.639,0.907,0.969,0.846,0.293,0.351,0.238,0.226,0.54;0.861,0.0417,0.943,0.996,0.322,0.167,0.248,0.0663,0.0501,0.954;0.782,0.232,0.475,0.13,0.376,0.377,0.608,0.355,0.101,0.175;0.944,0.0361,0.405,0.0199,0.0339,0.41,0.583,0.458,0.302,0.0461;0.302,0.0446,0.936,0.763,0.392,0.812,0.712,0.939,0.278,0.212;0.394,0.634,0.606,0.765,0.88,0.268,0.0913,0.258,0.715,0.482;a;
0.502;aa;0.981;0.903;0.928;a;0.42;aaaaa;0.978,0.972,0.313,0.281,0.954,0.584,0.58,0.922,0.752,0.877;0.572,0.821,0.638,0.16,0.324,0.192,0.647,0.702,0.687,0.258;0.18,0.44,0.699,0.82,0.81,0.396,0.652,0.0492,0.169,0.883;0.835,0.683,0.339,0.834,0.0764,0.56,0.754,0.131,0.0648,0.781;0.502,0.324,0.604,0.543,0.269,0.0697,0.626,0.0781,0.116,0.366;0.714,0.215,0.273,0.695,0.545,0.508,0.546,0.891,0.265,0.948;0.0268,0.0298,0.299,0.513,0.261,0.568,0.546,0.149,0.408,0.273;0.0782,0.599,0.62,0.788,0.407,0.878,0.206,0.371,0.0789,0.911;aaaaaaaa;
0.704;aaaaa;0.0167;0.615;0.996;aaaaaaa;0.962;aa;0.61,0.149,0.98,0.22,0.0165,0.984,0.938,0.145,0.547,0.827;0.1,0.16,0.0286,0.147,0.306,0.0907,0.736,0.525,0.44,0.629;0.786,0.872,0.129,0.308,0.951,0.831,0.353,0.247,0.604,0.706;0.139,0.0342,0.192,0.804,0.709,0.277,0.238,0.424,0.458,0.0586;0.639,0.927,0.679,0.766,0.808,0.215,0.309,0.677,0.827,0.0594;0.826,0.284,0.683,0.857,0.385,0.665,0.221,0.0457,0.395,0.951;0.1,0.735,0.569,0.369,0.475,0.435,0.76,0.176,0.0909,0.472;0.958,0.936,0.892,0.461,0.249,0.731,0.694,0.587,0.0815,0.291;aaa;
0.705;a;0.212;0.586;0.389;aaaaa;0.342;a;0.653,0.594,0.11,0.408,0.456,0.265,0.267,0.406,0.546,0.842;1,0.973,0.917,0.776,0.0691,0.0573,0.79,0.624,0.364,0.418;0.955,0.776,0.184,0.0956,0.066,0.996,0.163,0.0833,0.911,0.199;0.369,0.319,0.136,0.419,0.0161,0.263,0.942,0.786,0.535,0.233;0.366,0.267,0.201,0.604,0.238,0.997,0.291,0.217,0.398,0.076;0.0372,0.64,0.258,0.434,0.711,0.828,0.479,0.432,0.751,0.965;0.363,0.541,0.705,0.444,0.377,0.892,0.336,0.0785,0.975,0.588;0.2,0.128,0.879,0.474,0.667,0.843,0.373,0.999,0.23,0.923;aaaa;
0.548;aa;0.264;0.0359;0.909;aaaaaa;0.586;aa;0.635,0.876,0.527,0.95,0.547,0.435,0.26,0.192,0.838,0.319;0.652,0.0221,0.477,0.384,0.277,0.714,0.00868,0.935,0.652,0.956;0.00857,0.102,0.583,0.188,0.508,0.0404,0.488,0.222,0.843,0.254;0.351,0.777,0.155,0.776,0.0067,0.657,0.533,0.389,0.745,0.458;0.073,0.387,0.671,0.624,0.976,0.0235,0.24,0.308,0.729,0.254;0.849,0.205,0.649,0.953,0.524,0.704,0.423,0.531,0.149,0.152;0.666,0.908,0.658,0.566,0.828,0.939,0.353,0.292,0.607,0.993;0.163,0.722,0.33,0.521,0.611,0.697,0.851,0.256,0.114,0.246;aaaaaaaaaa;
0.793;a;0.435;0.0884;0.811;aaaaa;0.414;aaaa;0.774,0.227,0.281,0.984,0.748,0.0608,0.603,0.872,0.899,0.138;0.694,0.308,0.835,0.926,0.765,0.0956,0.286,0.528,0.853,0.962;0.275,0.93,0.119,0.605,0.708,0.131,0.718,0.654,0.848,0.471;0.494,0.542,0.0784,0.167,0.432,0.169,0.942,0.886,0.902,0.493;0.739,0.411,0.421,0.681,0.246,0.609,0.599,0.112,0.502,0.631;0.362,0.178,0.471,0.73,0.721,0.0523,0.834,0.0396,0.968,0.146;0.872,0.991,0.84,0.659,0.636,0.047,0.675,0.937,0.798,0.179;0.144,0.067,0.807,0.438,0.692,0.304,0.504,0.884,0.12,0.613;aa;
0.793;aa;0.882;0.0679;0.668;aaaaa;0.728;aaaa;0.736,0.986,0.894,0.686,0.968,0.0886,0.519,0.941,0.459,0.202;0.803,0.9,0.682,0.944,0.1,0.688,0.482,0.66,0.259,0.266;0.788,0.946,0.805,0.983,0.735,0.721,0.735,0.153,0.877,0.607;0.328,0.483,0.765,0.763,0.694,0.252,0.0755,0.194,0.118,0.183;0.199,0.263,0.879,0.849,0.802,0.366,0.96,0.186,0.928,0.0731;0.212,0.305,0.826,0.0838,0.075,0.45,0.0809,0.4,0.436,0.717;0.679,0.159,0.136,0.358,0.00393,0.125,0.797,0.746,0.514,0.643;0.201,0.0444,0.607,0.957,0.776,0.873,0.874,0.322,0.557,0.584;aa;
0.583;a;0.652;0.602;0.6;aaaa;0.202;aaaa;0.52,0.361,0.477,0.353,0.134,0.46,0.634,0.768,0.38,0.768;0.773,0.526,0.811,0.593,0.664,0.832,0.226,0.967,0.347,0.777;0.423,0.697,0.261,0.878,0.782,0.00381,0.00766,0.67,0.659,0.217;0.0733,0.166,0.559,0.611,0.163,0.396,0.784,0.542,0.676,0.658;0.897,0.373,0.0628,0.316,0.946,0.633,0.76,0.844,0.504,0.585;0.914,0.457,0.272,0.73,0.516,0.93,0.41,0.942,0.573,0.674;0.986,0.817,0.855,0.659,0.607,0.0703,0.891,0.196,0.904,0.316;0.254,0.659,0.908,0.747,0.827,0.661,0.648,0.609,0.933,0.872;aaaaaaa;
0.645;aaa;0.931;0.000178;0.991;a;0.818;aaaaaaa;0.467,0.0341,0.053,0.473,0.442,0.955,0.935,0.447,0.576,0.697;0.31,0.399,0.066,0.854,0.908,0.694,0.848,0.505,0.835,0.376;0.831,0.305,0.291,0.478,0.738,0.284,0.195,0.219,0.149,0.516;0.956,0.381,0.196,0.511,0.946,0.808,0.663,0.609,0.949,0.179;0.172,0.837,0.576,0.944,0.841,0.182,0.213,0.716,0.262,0.374;0.753,0.56,0.131,0.452,0.967,0.597,0.275,0.92,0.458,0.119;0.296,0.696,0.857,0.485,0.16,0.135,0.716,0.538,0.533,0.422;0.437,0.508,0.548,0.544,0.914,0.897,0.553,0.253,0.826,0.505;aaaaaaaa;
0.388;aaa;0.47;0.829;0.983;aa;0.581;aa;0.032,0.464,0.00721,0.254,0.449,0.326,0.637,0.177,0.154,0.921;0.754,0.936,0.314,0.546,0.459,0.472,0.679,0.159,0.288,0.663;0.438,0.532,0.596,0.999,0.779,0.699,0.648,0.866,0.586,0.295;0.756,0.748,0.848,0.515,0.674,0.191,0.416,0.595,0.575,0.393;0.774,0.703,0.85,0.536,0.59,0.781,0.893,0.415,0.528,0.691;0.971,0.0595,0.783,0.284,0.466,0.854,0.347,0.802,0.547,0.546;0.014,0.944,0.579,0.925,0.966,0.821,0.542,0.48,0.937,0.0206;0.912,0.547,0.626,0.56,0.195,0.126,0.716,0.566,0.639,0.0605;a;
0.87;aaaaa;0.618;0.91;0.2;aa;0.302;a;0.365,0.44,0.888,0.955,0.544,0.59,0.246,0.725,0.428,0.532;0.867,0.303,0.85,0.457,0.12,0.461,0.643,0.282,0.367,0.569;0.666,0.701,0.852,0.898,0.71,0.693,0.172,0.571,0.687,0.713;0.334,0.346,0.268,0.00259,0.472,0.825,0.989,0.143,0.905,0.412;0.32,0.773,0.626,0.139,0.887,0.389,0.647,0.727,0.196,0.748;0.302,0.23,0.822,0.89,0.331,0.406,0.826,0.597,0.918,0.684;0.803,0.459,0.788,0.758,0.43,0.798,0.462,0.676,0.395,0.909;0.7,0.339,0.396,0.7,0.488,0.0816,0.622,0.0207,0.303,0.915;aaaaaaaa;
0.946;aaaa;0.248;0.396;0.696;aaa;0.412;aaaaaaaa;0.398,0.158,0.144,0.683,0.705,0.497,0.303,0.597,0.589,0.476;0.485,0.288,0.577,0.0864,0.507,0.118,0.213,0.412,0.656,0.927;0.813,0.137,0.745,0.698,0.622,0.559,0.635,0.495,0.489,0.494;0.426,0.644,0.605,0.743,0.889,0.774,0.648,0.0315,0.407,0.639;0.484,0.667,0.375,0.681,0.701,0.603,0.796,0.531,0.389,0.679;0.237,0.815,0.888,0.0709,0.192,0.547,0.134,0.125,0.0529,0.501;0.601,0.284,0.373,0.266,0.312,0.559,0.207,0.538,0.146,0.642;0.263,0.271,0.958,0.702,0.347,0.0271,0.396,0.867,0.459,0.566;aaaa;
0.0429;aaaa;0.00927;0.874;0.434;aaaa;0.999;aaaaa;0.743,0.345,0.975,0.738,0.556,0.588,0.014,0.652,0.825,0.343;0.45,0.0173,0.457,0.264,0.0357,0.217,0.113,0.947,0.647,0.26;0.357,0.0924,0.133,0.895,0.856,0.633,0.849,0.158,0.262,0.644;0.613,0.689,0.636,0.471,0.844,0.0107,0.571,0.736,0.469,0.649;0.403,0.446,0.571,0.87,0.873,0.132,0.661,0.915,0.0535,0.75;0.146,0.0285,0.369,0.892,0.609,0.735,0.0453,0.518,0.586,0.702;0.731,0.442,0.961,0.0801,0.545,0.402,0.597,0.794,0.137,0.519;0.319,0.178,0.117,0.347,1,0.38,0.153,0.167,0.51,0.909;aaaaaaaaaa;
0.339;a;0.81;0.805;0.887;aaaaaaa;0.408;a;0.453,0.115,0.1,0.715,0.0356,0.523,0.703,0.556,0.0145,0.02;0.53,0.484,0.0279,0.38,0.138,0.686,0.496,0.214,0.48,0.508;0.0256,0.0434,0.887,0.225,0.387,0.561,0.318,0.792,0.759,0.365;0.5,0.899,0.278,0.0972,0.85,0.0898,0.725,0.811,0.587,0.879;0.168,0.43,0.756,0.24,0.896,0.966,0.849,0.815,0.944,0.81;0.814,0.0585,0.264,0.552,0.972,0.729,0.0421,0.687,0.245,0.0443;0.158,0.574,0.455,0.0798,0.969,0.734,0.48,0.88,0.524,0.315;0.258,0.458,0.155,0.686,0.832,0.884,0.439,0.893,0.461,0.653;aaaa;
0.976;aaa;0.0565;0.123;0.94;aaaaaa;0.53;aaaaaaa;0.479,0.62,0.295,0.281,0.443,0.653,0.321,0.684,0.0985,0.318;0.686,0.861,0.0256,0.47,0.977,0.643,0.409,0.896,0.172,0.46;0.264,0.0876,0.122,0.86,0.524,0.965,0.853,0.751,0.625,0.322;0.0284,0.214,0.94,0.642,0.524,0.855,0.178,0.883,0.884,0.205;0.269,0.875,0.17,0.172,0.354,0.889,0.229,0.924,0.444,0.988;0.801,0.79,0.491,0.594,0.353,0.382,0.599,0.607,0.51,0.984;0.734,0.703,0.909,0.779,0.216,0.129,0.585,0.205,0.663,0.79;0.515,0.457,0.212,0.469,0.709,0.399,0.25,0.263,0.106,0.765;aaaaaaaa;
0.38;aaaaa;0.648;0.569;0.966;aaaaaa;0.733;aaaaaa;0.839,0.985,0.236,0.412,0.742,0.394,0.109,0.162,0.557,0.412;0.694,0.611,0.246,0.304,0.189,0.288,0.28,0.0656,0.881,0.924;0.44,0.279,0.446,0.85,0.259,0.681,0.508,0.815,0.00492,0.688;0.0631,0.442,0.351,0.916,0.952,0.649,0.917,0.824,0.4,0.543;0.539,0.764,0.371,0.128,0.794,0.413,0.347,0.422,0.685,0.284;0.954,0.955,0.411,0.0478,0.0636,0.0737,0.51,0.781,0.641,0.168;0.223,0.378,0.976,0.228,0.268,0.588,0.207,0.639,0.41,0.304;0.219,0.749,0.0225,0.789,0.324,0.653,0.722,0.976,0.404,0.383;aaaaaaaa;
0.951;aaa;0.275;0.0308;0.133;aaaaaaa;0.897;aaaaaaaaa;0.035,0.0634,0.348,0.291,0.427,0.605,0.183,0.716,0.667,0.228;0.141,0.0549,0.538,0.781,0.478,0.361,0.808,0.36,0.935,0.0598;0.838,0.914,0.405,0.944,0.56,0.521,0.148,0.0961,0.35,0.355;0.755,0.0955,0.71,0.629,0.28,0.984,0.894,0.54,0.273,0.532;0.738,0.125,0.667,0.736,0.679,0.278,0.934,0.542,0.0631,0.561;0.778,0.161,0.103,0.973,0.849,0.279,0.575,0.282,0.348,0.0632;0.655,0.449,0.567,0.457,0.0271,0.262,0.759,0.269,0.491,0.0814;0.85,0.205,0.142,0.58,0.0424,0.383,0.441,0.686,0.93,0.537;aaaaa;
0.613;a;0.922;0.993;0.806;aaaaaaa;7.68e-05;aaa;0.716,0.647,0.00799,0.36,0.948,0.129,0.877,0.0301,0.757,0.73;0.804,0.863,0.348,0.814,0.834,0.197,0.854,0.485,0.272,0.126;0.312,0.0752,0.195,0.458,0.0358,0.113,0.193,0.094,0.74,0.631;0.292,0.815,0.338,0.697,0.206,0.652,0.358,0.737,0.946,0.184;0.851,0.501,0.876,0.549,0.451,0.192,0.852,0.42,0.51,0.502;0.138,0.171,0.52,0.85,0.549,0.228,0.197,0.225,0.515,0.446;0.986,0.823,0.605,0.286,0.707,0.268,0.0494,0.242,0.691,0.0469;0.23,0.00773,0.96,0.614,0.283,0.0209,0.0926,0.588,0.964,0.987;aaaa;
0.394;aaaa;0.833;0.494;0.206;a;0.645;aaaaaaaaa;0.346,0.496,0.0883,0.338,0.296,0.911,0.213,0.991,0.219,0.418;0.128,0.48,0.779,0.864,0.895,0.0042,0.524,0.0851,0.695,0.986;0.337,0.336,0.283,0.805,0.784,0.179,0.682,0.768,0.0704,0.673;0.482,0.991,0.409,0.887,0.885,0.0144,0.922,0.298,0.168,0.454;0.236,0.573,0.976,0.89,0.909,0.829,0.816,0.127,0.0352,0.00807;0.652,0.26,0.787,0.0812,0.263,0.97,0.444,0.425,0.735,0.411;0.832,0.507,0.0276,0.98,0.327,0.289,0.332,0.898,0.828,0.507;0.518,0.872,0.708,0.736,0.939,0.334,0.436,0.617,0.509,0.846;aa;
0.993;aaa;0.376;0.0521;0.00543;aa;0.402;aa;0.0231,0.317,0.375,0.292,0.233,0.561,0.315,0.812,0.0497,0.951;0.222,0.813,0.177,0.898,0.571,0.91,0.529,0.14,0.156,0.62;0.747,0.279,0.211,0.257,0.436,0.523,0.543,0.198,0.694,0.497;0.245,0.32,0.945,0.372,0.661,0.396,0.748,0.728,0.71,0.323;0.905,0.0789,0.0491,0.17,0.58,0.834,0.0562,0.202,0.746,0.611;0.182,0.111,0.329,0.28,0.816,0.516,0.674,0.059,0.811,0.595;0.745,0.916,0.766,0.926,0.0726,0.177,0.612,0.403,0.858,0.229;0.949,0.0779,0.881,0.746,0.99,0.446,0.311,0.112,0.629,0.289;aaaaaaaaaa;
0.84;aaaa;0.00651;0.402;0.1;aa;0.185;aaaaaaaa;0.846,0.79,0.717,0.115,0.617,0.32,0.752,0.075,0.909,0.582;0.939,0.344,0.689,0.197,0.364,0.84,0.241,0.353,0.185,0.0338;0.491,0.307,0.566,0.0417,0.716,0.824,0.987,0.381,0.36,0.302;0.404,0.934,0.221,0.404,0.74,0.0844,0.832,0.0571,0.548,0.564;0.212,0.543,0.719,0.269,0.438,0.273,0.262,0.23,0.435,0.177;0.722,0.7,0.521,0.458,0.116,0.91,0.132,0.968,0.534,0.734;0.127,0.487,0.758,0.546,0.127,0.679,0.595,0.281,0.477,0.733;0.726,0.74,0.823,0.751,0.563,0.874,0.556,0.884,0.439,0.386;aa;
0.0626;aaa;0.92;0.109;0.564;aaa;0.673;aaaaaaaaa;0.729,0.379,0.781,0.27,0.228,0.619,0.995,0.965,0.25,0.541;0.536,0.791,0.24,0.451,0.257,0.727,0.946,0.439,0.0257,0.47;0.932,0.561,0.616,0.432,0.316,0.523,0.427,0.567,0.153,0.282;0.301,0.835,0.618,0.658,0.39,0.862,0.269,0.55,0.206,0.513;0.544,0.48,0.503,0.447,0.425,0.465,0.644,0.847,0.622,0.0192;0.0141,0.702,0.595,0.705,0.387,0.243,0.475,0.429,0.327,0.393;0.149,0.357,0.669,0.573,0.0966,0.71,0.102,0.644,0.0985,0.454;0.658,0.434,0.929,0.933,0.912,0.362,0.989,0.951,0.184,0.949;aaaaaa;
0.745;aaaaa;0.708;0.872;0.93;aa;0.743;aa;0.344,0.558,0.112,0.239,0.56,0.877,0.503,0.747,0.159,0.103;0.141,0.0142,0.0363,0.161,0.638,0.714,0.924,0.745,0.709,0.379;0.207,0.607,0.823,0.107,0.592,0.127,0.0322,0.957,0.398,0.283;0.14,0.0931,0.481,0.746,0.53,0.788,0.637,0.197,0.871,0.516;0.573,0.843,0.601,0.224,0.137,0.398,0.49,0.562,0.644,0.293;0.0109,0.316,0.883,0.408,0.814,0.842,0.857,0.201,0.637,0.00619;0.979,0.0627,0.0327,0.0805,0.0453,0.827,0.0449,0.847,0.168,0.705;0.163,0.492,0.128,0.178,0.0939,0.997,0.695,0.347,0.917,0.728;aaaaa;
0.672;aa;0.129;0.381;0.599;aaaa;0.24;aaaaaa;0.366,0.000736,0.374,0.635,0.707,0.0919,0.091,0.771,0.255,0.748;0.282,0.309,0.0812,0.318,0.858,0.238,0.0685,0.852,0.197,0.441;0.434,0.858,0.307,0.913,0.602,0.603,0.701,0.0247,0.758,0.539;0.847,0.724,0.148,0.314,0.917,0.146,0.61,0.242,0.554,0.735;0.398,0.3,0.994,0.624,0.184,0.0902,0.337,0.123,0.388,0.862;0.00154,0.909,0.797,0.661,0.164,0.432,0.314,0.0379,0.417,0.504;0.836,0.986,0.00658,0.554,0.382,0.284,0.124,0.163,0.491,0.875;0.153,0.114,0.473,0.0833,0.216,0.567,0.479,0.54,0.644,0.735;aaa;
0.235;aaa;0.563;0.0893;0.219;aaa;0.878;aa;0.677,0.864,0.867,0.525,0.0144,0.837,0.272,0.272,0.679,0.253;0.8,0.883,0.703,0.0324,0.325,0.449,0.188,0.428,0.417,0.844;0.597,0.42,0.448,0.835,0.796,0.876,0.326,0.0927,0.149,0.0748;0.952,0.921,0.805,0.91,0.554,0.606,0.378,0.539,0.852,0.724;0.935,0.723,0.0929,0.309,0.295,0.606,0.19,0.526,0.388,0.0519;0.333,0.439,0.918,0.331,0.832,0.981,0.324,0.0396,0.435,0.262;0.441,0.767,0.0951,0.924,0.344,0.661,0.913,0.955,0.249,0.933;0.614,0.504,0.849,0.399,0.319,0.458,0.836,0.403,0.0341,0.103;aaaaa;
0.451;aa;0.432;0.041;0.791;aaaaaa;0.11;aaaaaaaa;0.683,0.585,0.0289,0.785,0.285,0.299,0.299,0.829,0.893,0.7;0.221,0.305,0.324,0.409,0.971,0.209,0.932,0.292,0.336,0.83;0.0971,0.871,0.944,0.72,0.253,0.186,0.0197,0.36,0.596,0.773;0.554,0.848,0.212,0.74,0.568,0.65,0.883,0.733,0.641,0.067;0.0939,0.401,0.43,0.599,0.193,0.562,0.845,0.663,0.0493,0.761;0.349,0.54,0.82,0.603,0.904,0.844,0.245,0.29,0.874,0.272;0.0908,0.273,0.887,0.261,0.651,0.853,0.681,0.244,0.741,0.182;0.36,0.817,0.763,0.62,0.809,0.768,0.632,0.0787,0.982,0.195;aaa;
