ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.891;0.619;0.23,0.76,0.526,0.99,0.739,0.769,0.928,0.982,0.909,0.201;0.957,0.862,0.188,0.984,0.232,0.781,0.66,0.214,0.689,0.295;aa;
0.988;0.256;0.0909,0.282,0.723,0.769,0.724,0.505,0.439,0.806,0.163,0.551;0.46,0.00108,0.169,0.501,0.778,0.116,0.273,0.627,0.265,0.156;aaaa;
0.297;0.607;0.185,0.375,0.293,0.4,0.118,0.98,0.37,0.967,0.522,0.36;0.599,0.632,0.0443,0.821,0.265,0.862,0.487,0.171,0.77,0.449;aaaaaaaa;
0.675;0.0584;0.0394,0.0689,0.966,0.969,0.255,0.185,0.761,0.42,0.011,0.584;0.977,0.568,0.525,0.138,0.279,0.824,0.693,0.203,0.299,0.329;a;
0.132;0.0507;0.66,0.245,0.329,0.772,0.918,0.859,0.249,0.61,0.85,0.538;0.778,0.497,0.773,0.523,0.533,0.508,0.847,0.693,0.84,0.727;aa;
0.406;0.936;0.174,0.221,0.932,0.736,0.189,0.563,0.155,0.856,0.464,0.948;0.843,0.356,0.302,0.953,0.546,0.576,0.157,0.316,0.125,0.262;aaaa;
0.0426;0.669;0.478,0.542,0.93,0.105,0.423,0.444,0.59,0.826,0.382,0.622;0.626,0.129,0.329,0.943,0.493,0.0489,0.41,0.431,0.483,0.586;aaaaa;
0.417;0.0241;0.332,0.893,0.576,0.304,0.37,0.848,0.442,0.961,0.378,0.921;0.806,0.457,0.0944,0.276,0.499,0.412,0.485,0.444,0.716,0.514;aa;
0.547;0.461;0.48,0.728,0.214,0.0204,0.137,0.395,0.864,0.784,0.166,0.878;0.172,0.633,0.337,0.402,0.465,0.0971,0.635,0.45,0.394,0.35;aaaa;
0.701;0.236;0.451,0.587,0.351,0.0168,0.682,0.939,0.214,0.681,0.7,0.652;0.0946,0.847,0.924,0.985,0.4,0.792,0.567,0.553,0.381,0.588;aaaaa;
0.253;0.783;0.568,0.342,0.423,0.0965,0.282,0.946,0.544,0.226,0.0143,0.94;0.723,0.00822,0.135,0.278,0.78,0.986,0.823,0.508,0.159,0.245;aaaaaa;
0.442;0.93;0.423,0.0919,0.783,0.362,0.581,0.837,0.771,0.5,0.621,0.76;0.144,0.255,0.0797,0.925,0.17,0.747,0.375,0.000438,0.359,0.169;a;
0.989;0.338;0.653,0.901,0.00934,0.898,0.106,0.309,0.414,0.0403,0.839,0.394;0.602,0.799,0.0887,0.0476,0.278,0.0902,0.368,0.276,0.0967,0.034;aaaaaaaaa;
0.425;0.188;0.323,0.536,0.685,0.749,0.966,0.702,0.479,0.651,0.659,0.1;0.0541,0.474,0.113,0.203,0.157,0.0168,0.264,0.666,0.806,0.838;aaaaaaaaaa;
0.405;0.684;0.171,0.369,0.483,0.789,0.565,0.699,0.0633,0.461,0.579,0.691;0.0749,0.742,0.299,0.473,0.18,0.848,0.062,0.224,0.314,0.334;aa;
0.452;0.315;0.981,0.291,0.405,0.614,0.839,0.732,0.144,0.663,0.336,0.393;0.605,0.496,0.584,0.3,0.28,0.918,0.52,0.894,0.12,0.873;aaaaa;
0.78;0.939;0.0731,0.987,0.726,0.929,0.351,0.55,0.592,0.595,0.718,0.344;0.231,0.377,0.458,0.713,0.444,0.0354,0.774,0.924,0.431,0.697;aaaaaaaaaa;
0.897;0.0157;0.117,0.838,0.324,0.198,0.976,0.805,0.991,0.0557,0.303,0.151;0.891,0.0945,0.984,0.195,0.716,0.157,0.0102,0.398,0.24,0.139;aaaaaa;
0.907;0.952;0.988,0.901,0.935,0.629,0.381,0.568,0.5,0.816,0.367,0.323;0.311,0.0786,0.627,0.953,0.259,0.825,0.732,1,0.903,0.0297;aaaaaaa;
0.282;0.179;0.942,0.861,0.338,0.856,0.787,0.825,0.689,0.431,0.309,0.811;0.884,0.287,0.453,0.934,0.135,0.545,0.396,0.0164,0.125,0.634;aa;
0.351;0.338;0.826,0.393,0.41,0.00585,0.286,0.0318,0.984,0.072,0.806,0.865;0.698,0.591,0.864,0.775,0.387,0.834,0.642,0.417,0.449,0.992;aaa;
0.0164;0.0156;0.869,0.851,0.452,0.539,0.675,0.969,0.764,0.308,0.695,0.483;0.324,0.431,0.209,0.494,0.891,0.09,0.958,0.438,0.46,0.933;aa;
0.731;0.521;0.271,0.282,0.945,0.0335,0.806,0.262,0.485,0.809,0.872,0.658;0.104,0.449,0.000647,0.877,0.953,0.479,0.465,0.0862,0.36,0.301;aaaaaaa;
0.6;0.836;0.993,0.573,0.553,0.564,0.905,0.398,0.575,0.216,0.874,0.748;0.0368,0.439,0.941,0.136,0.206,0.585,0.116,0.115,0.882,0.931;aaaaaaa;
0.275;0.619;0.89,0.102,0.744,0.857,0.524,0.436,0.837,0.537,0.76,0.441;0.0603,0.97,0.457,0.67,0.817,0.129,0.282,0.0361,0.805,0.468;aaaaa;
0.402;0.701;0.374,0.0227,0.151,0.483,0.435,0.0819,0.158,0.467,0.726,0.58;0.217,0.844,0.874,0.12,0.746,0.586,0.261,0.378,0.999,0.528;aaaaaaaaa;
0.524;0.936;0.00644,0.285,0.312,0.502,0.962,0.121,0.106,0.334,0.71,0.541;0.651,0.637,0.108,0.628,0.269,0.937,0.628,0.69,0.781,0.84;aaaa;
0.408;0.404;0.0935,0.263,0.558,0.436,0.366,0.298,0.629,0.615,0.777,0.0648;0.597,0.0181,0.0397,0.967,0.654,0.714,0.643,0.504,0.646,0.493;aaaaaaaaaa;
0.692;0.637;0.824,0.431,0.673,0.646,0.879,0.554,0.636,0.0779,0.496,0.165;0.632,0.0776,0.679,0.108,0.492,0.19,0.582,0.925,0.375,0.823;aaaaaaa;
0.224;0.523;0.356,0.107,0.334,0.626,0.151,0.747,0.69,0.927,0.12,0.895;0.348,0.76,0.398,0.0714,0.848,0.632,0.849,0.289,0.459,0.943;aaa;
0.828;0.544;0.99,0.229,0.387,0.701,0.334,0.234,0.864,0.467,0.455,0.239;0.058,0.309,0.622,0.147,0.953,0.938,0.357,0.555,0.991,0.35;aaaaaaa;
0.832;0.381;0.551,0.713,0.732,0.0238,0.0954,0.117,0.476,0.0799,0.353,0.191;0.231,0.0745,0.643,0.819,0.197,0.691,0.548,0.593,0.57,0.597;a;
0.48;0.936;0.437,0.456,0.31,0.944,0.396,0.616,0.792,0.0244,0.805,0.401;0.42,0.371,0.787,0.905,0.0016,0.939,0.221,0.0795,0.619,0.108;aaaaa;
0.273;0.242;0.159,0.417,0.501,0.0943,0.818,0.662,0.294,0.0355,0.295,0.927;0.0115,0.666,0.473,0.353,0.502,0.459,0.0538,0.545,0.35,0.46;aaaa;
0.145;0.331;0.872,0.449,0.603,0.455,0.0298,0.215,0.534,0.785,0.239,0.548;0.34,0.366,0.12,0.0862,0.0777,0.863,0.407,0.977,0.699,0.675;aaaaaa;
0.378;0.835;0.985,0.435,0.484,0.704,0.207,0.472,0.409,0.256,0.568,0.287;0.814,0.147,0.00831,0.697,0.325,0.692,0.891,0.688,0.265,0.017;aaaaaa;
0.974;0.0991;0.0803,0.242,0.0704,0.929,0.159,0.215,0.992,0.452,0.399,0.401;0.64,0.965,0.417,0.0911,0.375,0.585,0.41,0.0624,0.128,0.22;aaaaaaaa;
0.983;0.806;0.0143,0.374,0.704,0.79,0.533,0.0244,0.753,0.328,0.798,0.418;0.272,0.134,0.064,0.485,0.746,0.55,0.789,0.989,0.18,0.678;aaaaaaaaa;
0.863;0.926;0.842,0.881,0.0206,0.294,0.981,0.808,0.839,0.558,0.203,0.309;0.802,0.792,0.383,0.608,0.351,0.0756,0.977,0.847,0.722,0.624;aaaaa;
0.475;0.836;0.835,0.749,0.304,0.93,0.483,0.584,0.637,0.256,0.303,0.363;0.922,0.504,0.48,0.559,0.116,0.909,0.304,0.977,0.212,0.351;aaaaaaaa;
0.595;0.246;0.5,0.0442,0.258,0.852,0.636,0.898,0.471,0.751,0.957,0.522;0.203,0.0585,0.413,0.163,0.453,0.886,0.463,0.888,0.0213,0.307;aaaaaaa;
0.0611;0.718;0.287,0.38,0.022,0.443,0.901,0.879,0.896,0.875,0.201,0.506;0.525,0.537,0.325,0.303,0.144,0.564,0.924,0.442,0.346,0.861;a;
0.491;0.712;0.48,0.437,0.756,0.291,0.963,0.709,0.148,0.183,0.83,0.97;0.249,0.11,0.275,0.395,0.532,0.735,0.297,0.467,0.106,0.911;aaaaaaa;
0.636;0.237;0.538,0.319,0.328,0.359,0.145,0.68,0.559,0.403,0.435,0.979;0.673,0.594,0.196,0.606,0.975,0.769,0.176,0.803,0.397,0.404;aaaaaaaaaa;
0.868;0.635;0.641,0.436,0.0261,0.106,0.218,0.58,0.439,0.371,0.467,0.794;0.857,0.0273,0.0635,0.844,0.000645,0.845,0.414,0.938,0.773,0.438;aaaaaa;
0.831;0.94;0.123,0.187,0.542,0.398,0.892,0.917,0.772,0.494,0.95,0.23;0.782,0.0185,0.383,0.899,0.743,0.172,0.383,0.195,0.00179,0.0816;aaaaa;
0.484;0.279;0.342,0.127,0.675,0.682,0.931,0.243,0.639,0.675,0.855,0.09;0.263,0.787,0.867,0.91,0.447,0.228,0.859,0.0195,0.993,0.25;aaaaaaaaa;
0.515;0.185;0.656,0.864,0.894,0.261,0.391,0.838,0.602,0.789,0.964,0.885;0.228,0.107,0.387,0.849,0.914,0.692,0.308,0.476,0.986,0.467;aaaaaaaaa;
0.755;0.0434;0.425,0.844,0.807,0.704,0.419,0.572,0.43,0.554,0.353,0.321;0.623,0.793,0.634,0.712,0.341,0.16,0.617,0.86,0.574,0.494;aaaa;
0.827;0.426;0.91,0.207,0.726,0.311,0.852,0.21,0.37,0.959,0.99,0.43;0.253,0.909,0.301,0.00391,0.791,0.292,0.82,0.732,0.0228,0.579;aaaaaa;
0.579;0.49;0.303,0.966,0.523,0.468,0.844,0.0238,0.503,0.108,0.332,0.436;0.503,0.104,0.633,0.654,0.68,0.347,0.125,0.289,0.858,0.137;aaaaaaaaa;
0.19;0.241;0.963,0.369,0.771,0.329,0.287,0.276,0.493,0.756,0.207,0.314;0.631,0.936,0.459,0.992,0.615,0.497,0.248,0.127,0.95,0.836;aaaa;
0.846;0.429;0.977,0.455,0.121,0.248,0.452,0.432,0.351,0.781,0.485,0.466;0.653,0.966,0.751,0.144,0.515,0.557,0.596,0.231,0.787,0.283;aa;
0.255;0.443;0.196,0.413,0.0215,0.0852,0.8,0.995,0.678,0.5,0.761,0.411;0.763,0.597,0.205,0.966,0.639,0.343,0.429,0.403,0.29,0.462;aaa;
0.495;0.246;0.986,0.943,0.783,0.627,0.981,0.485,0.0729,0.51,0.911,0.755;0.246,0.195,0.506,0.221,0.173,0.163,0.974,0.834,0.865,0.886;aaaaaaaaa;
0.573;0.188;0.405,0.832,0.509,0.357,0.906,0.464,0.586,0.8,0.964,0.809;0.616,0.991,0.539,0.0135,0.195,0.276,0.319,0.816,0.29,0.81;aaaaa;
0.136;0.821;0.864,0.48,0.253,0.00933,0.732,0.899,0.743,0.407,0.973,0.561;0.189,0.706,0.753,0.403,0.954,0.209,0.118,0.543,0.0496,0.0417;aaaaaaa;
0.647;0.164;0.333,0.873,0.015,0.148,0.287,0.766,0.393,0.0988,0.531,0.72;0.963,0.983,0.163,0.896,0.098,0.429,0.436,0.224,0.0327,0.786;aaaaaaaa;
0.427;0.287;0.452,0.287,0.13,0.761,0.0282,0.428,0.0654,0.451,0.0712,0.0992;0.586,0.875,0.402,0.846,0.764,0.56,0.364,0.28,0.292,0.942;aaaaa;
0.583;0.599;0.491,0.516,0.0262,0.646,0.355,0.351,0.0705,0.841,0.475,0.281;0.535,0.653,0.866,0.766,0.274,0.0366,0.548,0.172,0.707,0.885;aaaaa;
0.746;0.222;0.43,0.00785,0.955,0.622,0.459,0.488,0.715,0.321,0.719,0.217;0.626,0.111,0.145,0.0133,0.673,0.432,0.633,0.407,0.33,0.791;aaaaaaaaaa;
0.712;0.115;0.456,0.603,0.876,0.393,0.484,0.383,0.111,0.284,0.389,0.581;0.706,0.309,0.32,0.287,0.149,0.107,0.768,0.56,0.513,0.699;aaaaa;
0.936;0.411;0.838,0.374,0.891,0.678,0.0343,0.714,0.0354,0.699,0.186,0.999;0.205,0.683,0.925,0.469,0.63,0.216,0.77,0.398,0.525,0.65;aaaaaaaaa;
0.0536;0.364;0.553,0.166,0.123,0.836,0.931,0.494,0.528,0.22,0.658,0.843;0.391,0.00684,0.881,0.65,0.845,0.331,0.422,0.0615,0.925,0.0684;aaaaaaaa;
0.673;0.202;0.474,0.419,0.195,0.708,0.0644,0.666,0.712,0.566,0.16,0.16;0.518,0.951,0.0448,0.0132,0.159,0.18,0.698,0.479,0.932,0.339;aaaaaaa;
0.568;0.493;0.283,0.506,0.215,0.639,0.0677,0.186,0.807,0.101,0.745,0.196;0.0216,0.541,0.96,0.34,0.0611,0.739,0.388,0.757,0.279,0.408;a;
0.736;0.603;0.728,0.876,0.32,0.0559,0.919,0.0799,0.19,0.969,0.795,0.355;0.0271,0.745,0.869,0.764,0.635,0.0906,0.207,0.906,0.831,0.792;a;
0.668;0.14;0.057,0.38,0.941,0.81,0.244,0.298,0.908,0.745,0.344,0.938;0.156,0.0466,0.317,0.79,0.544,0.596,0.55,0.0913,0.563,0.636;a;
0.733;0.162;0.892,0.345,0.196,0.0532,0.632,0.933,0.555,0.978,0.00809,0.89;0.351,0.411,0.752,0.723,0.235,0.365,0.518,0.949,0.401,0.378;aa;
0.219;0.8;0.294,0.526,0.917,0.884,0.747,0.176,0.00401,0.329,0.653,0.354;0.182,0.335,0.709,0.483,0.809,0.534,0.351,0.00219,0.777,0.0602;aaa;
0.685;0.229;0.498,0.802,0.492,0.0641,0.991,0.554,0.484,0.468,0.602,0.349;0.723,0.97,0.947,0.422,0.834,0.0518,0.365,0.769,0.515,0.836;aaaaa;
0.000333;0.6;0.21,0.184,0.951,0.443,0.51,0.965,0.66,0.52,0.792,0.848;0.312,0.945,0.273,0.143,0.0676,0.579,0.814,0.0122,0.549,0.273;aaaaaa;
0.53;0.468;0.179,0.206,0.0284,0.746,0.644,0.133,0.334,0.0693,0.981,0.388;0.77,0.414,0.284,0.254,0.527,0.493,0.664,0.271,0.114,0.746;aaaa;
0.496;0.0601;0.525,0.527,0.832,0.252,0.268,0.236,0.322,0.955,0.74,0.106;0.246,0.211,0.899,0.243,0.491,0.895,0.179,0.845,0.00483,0.144;aaaaaa;
0.94;0.177;0.404,0.799,0.439,0.0514,0.838,0.59,0.987,0.538,0.848,0.477;0.616,0.0399,0.848,0.426,0.907,0.8,0.817,0.797,0.129,0.873;aaaaaaaa;
0.774;0.528;0.422,0.444,0.581,0.0168,0.776,0.159,0.97,0.338,0.372,0.548;0.944,0.878,0.296,0.423,0.937,0.293,0.0723,0.00757,0.195,0.551;a;
0.298;0.24;0.71,0.114,0.826,0.663,0.765,0.307,0.121,0.987,0.153,0.914;0.443,0.744,0.415,0.695,0.322,0.776,0.0747,0.0942,0.46,0.459;aaa;
0.29;0.826;0.172,0.417,0.398,0.322,0.85,0.315,0.898,0.65,0.494,0.628;0.0161,0.458,0.779,0.135,0.0837,0.245,0.574,0.622,0.863,0.875;aaaaaaaaa;
0.095;0.186;0.22,0.314,0.563,0.437,0.678,0.646,0.419,0.257,0.327,0.954;0.375,0.0358,0.778,0.75,0.699,0.565,0.814,0.247,0.69,0.75;aaaaaaaa;
0.152;0.551;0.546,0.272,0.432,0.109,0.526,0.587,0.744,0.108,0.897,0.616;0.953,0.918,0.925,0.225,0.415,0.485,0.0888,0.00359,0.276,0.0584;aaaaaaaa;
0.458;0.0562;0.769,0.545,0.878,0.598,0.0196,0.843,0.257,0.906,0.572,0.229;0.732,0.0231,0.797,0.214,0.0533,0.195,0.554,0.673,0.673,0.00162;aaa;
0.137;0.207;0.775,0.151,0.707,0.63,0.198,0.452,0.935,0.754,0.887,0.87;0.0086,0.496,0.0096,0.272,0.257,0.993,0.243,0.812,0.58,0.734;aaaaaaaaa;
0.394;0.638;0.67,0.369,0.466,0.00199,0.512,0.495,0.721,0.85,0.738,0.726;0.788,0.132,0.604,0.115,0.488,0.973,0.726,0.118,0.155,0.802;aaaaa;
0.264;0.413;0.253,0.903,0.789,0.714,0.409,0.00915,0.733,0.248,0.608,0.278;0.468,0.101,0.42,0.121,0.769,0.298,0.201,0.981,0.393,0.515;aaaaaaa;
0.65;0.163;0.148,0.524,0.264,0.462,0.544,0.459,0.988,0.691,0.847,0.487;0.712,0.895,0.397,0.84,0.0812,0.132,0.449,0.543,0.118,0.818;aaaaa;
0.74;0.165;0.454,0.00499,0.901,0.0256,0.000104,0.746,0.239,0.969,0.423,0.912;0.729,0.995,0.214,0.518,0.899,0.944,0.521,0.735,0.554,0.542;aaaaaaa;
0.0315;0.358;0.664,0.567,0.276,0.377,0.443,0.356,0.987,0.433,0.0796,0.166;0.633,0.805,0.833,0.712,0.589,0.669,0.563,0.461,0.808,0.59;aaaaaa;
0.943;0.917;0.213,0.418,0.14,0.673,0.203,0.863,0.774,0.776,0.275,0.254;0.269,0.147,0.867,0.987,0.425,0.217,0.55,0.599,0.0536,0.44;aaaaaaaaaa;
0.509;0.783;0.0422,0.283,0.114,0.239,0.935,0.386,0.743,0.735,0.0705,0.878;0.227,0.361,0.454,0.0356,0.171,0.852,0.45,0.26,0.862,0.739;aaaaaaaa;
0.323;0.382;0.261,0.0604,0.0209,0.513,0.112,0.588,0.177,0.165,0.642,0.451;0.243,0.913,0.723,0.995,0.814,0.0591,0.414,0.775,0.185,0.484;aaaaaaaaa;
0.277;0.936;0.61,0.614,0.892,0.0618,0.129,0.249,0.898,0.884,0.788,0.496;0.67,0.772,0.169,0.0269,0.724,0.814,0.757,0.742,0.345,0.625;aa;
0.164;0.647;0.801,0.859,0.0946,0.228,0.548,0.115,0.0916,0.969,0.333,0.417;0.539,0.601,0.127,0.00553,0.987,0.872,0.757,0.715,0.871,0.708;a;
0.133;0.139;0.709,0.592,0.848,0.342,0.0265,0.265,0.541,0.304,0.106,0.734;0.602,0.904,0.0358,0.0938,0.325,0.753,0.646,0.226,0.286,0.0226;aaaaaa;
0.00854;0.508;0.681,0.943,0.836,0.212,0.515,0.112,0.901,0.543,0.748,0.518;0.777,0.0278,0.672,0.438,0.521,0.11,0.383,0.759,0.146,0.444;aaaaa;
0.996;0.472;0.341,0.603,0.345,0.394,0.159,0.172,0.661,0.958,0.408,0.54;0.464,0.491,0.57,0.786,0.495,0.173,0.433,0.248,0.138,0.34;aaaaaaaaa;
0.84;0.532;0.374,0.852,0.61,0.87,0.189,0.301,0.707,0.252,0.456,0.208;0.923,0.168,0.582,0.481,0.32,0.228,0.617,0.795,0.303,0.651;aaaaaaaaaa;
0.938;0.00893;0.106,0.138,0.746,0.0926,0.00787,0.254,0.0514,0.313,0.908,0.851;0.0518,0.565,0.263,0.142,0.514,0.516,0.787,0.663,0.427,0.301;aaaaaa;
0.0209;0.492;0.0377,0.877,0.0399,0.209,0.24,0.889,0.353,0.871,0.0279,0.428;0.492,0.213,0.141,0.0857,0.415,0.186,0.283,0.941,0.534,0.34;aaaaaaa;
0.914;0.727;0.71,0.876,0.443,0.575,0.486,0.0184,0.0239,0.465,0.682,0.344;0.122,0.757,0.245,0.882,0.266,0.536,0.852,0.737,0.866,0.0947;aaaaaaaaaa;
0.0959;0.395;0.264,0.252,0.31,0.195,0.267,0.798,0.813,0.723,0.719,0.491;0.142,0.195,0.111,0.195,0.299,0.725,0.536,0.785,0.715,0.369;aaaaa;
0.266;0.506;0.639,0.99,0.00954,0.325,0.21,0.128,0.126,0.23,0.554,0.418;0.88,0.152,0.296,0.739,0.935,0.771,0.572,0.884,0.955,0.0815;aaaaaa;
0.263;0.352;0.588,0.43,0.976,0.699,0.756,0.71,0.0891,0.964,0.801,0.868;0.564,0.832,0.637,0.138,0.925,0.997,0.998,0.138,0.279,0.157;aaa;
0.622;0.991;0.739,0.338,0.1,0.848,0.555,0.664,0.458,0.742,0.837,0.277;0.247,0.851,0.622,0.735,0.76,0.996,0.571,0.327,0.792,0.535;a;
0.844;0.669;0.348,0.301,0.721,0.898,0.039,0.767,0.924,0.651,0.868,0.556;0.474,0.73,0.454,0.419,0.151,0.574,0.399,0.743,0.813,0.965;aaaaaaaa;
0.256;0.496;0.928,0.778,0.318,0.746,0.587,0.797,0.21,0.44,0.121,0.347;0.503,0.608,0.118,0.573,0.0168,0.694,0.293,0.806,0.612,0.849;aaaaaaaaa;
0.401;0.966;0.742,0.0567,0.44,0.286,0.393,0.628,0.0955,0.762,0.0696,0.739;0.683,0.987,0.504,0.368,0.417,0.45,0.428,0.222,0.393,0.671;aaaaaaa;
0.0539;0.549;0.42,0.976,0.767,0.911,0.219,0.648,0.0567,0.707,0.122,0.139;0.626,0.579,0.035,0.546,0.258,0.0923,0.832,0.107,0.359,0.875;aaaaaaa;
0.814;0.154;0.808,0.999,0.302,0.745,0.11,0.236,0.706,0.505,0.484,0.461;0.671,0.883,0.587,0.178,0.171,0.727,0.456,0.492,0.467,0.0511;aaaaaaa;
0.933;0.0683;0.325,0.224,0.549,0.81,0.71,0.0133,0.771,0.331,0.945,0.581;0.806,0.444,0.8,0.928,0.603,0.312,0.232,0.265,0.833,0.0536;a;
0.887;0.244;0.62,0.165,0.0151,0.264,0.598,0.89,0.308,0.451,0.788,0.94;0.28,0.901,0.904,0.259,0.295,0.353,0.842,0.146,0.721,0.132;aaa;
0.457;0.607;0.283,0.0663,0.508,0.118,0.197,0.637,0.363,0.0327,0.763,0.296;0.458,0.773,0.182,0.985,0.913,0.256,0.255,0.3,0.336,0.405;aaaaaaa;
0.526;0.516;0.615,0.565,0.229,0.289,0.178,0.791,0.542,0.879,0.32,0.455;0.466,0.407,0.277,0.31,0.928,0.124,0.0173,0.264,0.62,0.232;aa;
0.589;0.201;0.986,0.501,0.966,0.541,0.86,0.189,0.0109,0.156,0.142,0.172;0.524,0.0454,0.469,0.432,0.374,0.945,0.938,0.29,0.327,0.00675;aaaaa;
0.279;0.755;0.823,0.279,0.695,0.918,0.128,0.7,0.834,0.798,0.116,0.886;0.102,0.0487,0.661,0.206,0.334,0.794,0.337,0.0545,0.25,0.157;a;
0.962;0.0244;0.399,0.722,0.26,0.888,0.7,0.142,0.433,0.539,0.416,0.453;0.245,0.918,0.145,0.0155,0.637,0.248,0.435,0.973,0.205,0.773;aaaaaa;
0.477;0.737;0.571,0.711,0.935,0.78,0.732,0.403,0.412,0.718,0.738,0.497;0.99,0.546,0.358,0.836,0.383,0.0231,0.738,0.532,0.0776,0.678;aaaaaaaaa;
0.371;0.46;0.0283,0.133,0.966,0.05,0.807,0.285,0.822,0.473,0.914,0.419;0.934,0.211,0.517,0.15,0.244,0.752,0.398,0.993,0.965,0.311;aaaaaaaaa;
0.463;0.239;0.0648,0.0893,0.22,0.879,0.797,0.337,0.0509,0.773,0.582,0.859;0.419,0.127,0.166,0.456,0.957,0.922,0.568,0.754,0.772,0.295;aaa;
0.411;0.656;0.0584,0.00883,0.436,0.368,0.837,0.53,0.0777,0.0201,0.871,0.619;0.0932,0.191,0.859,0.67,0.751,0.558,0.962,0.0842,0.522,0.893;aaaaaaa;
0.368;0.275;0.784,0.643,0.681,0.401,0.0196,0.177,0.895,0.874,0.383,0.137;0.253,0.746,0.707,0.547,0.942,0.913,0.687,0.781,0.107,0.584;aaa;
0.779;0.743;0.804,0.777,0.756,0.029,0.954,0.69,0.799,0.493,0.673,0.17;0.613,0.207,0.772,0.598,0.963,0.636,0.00999,0.864,0.696,0.0648;aaaa;
0.952;0.517;0.968,0.347,0.433,0.86,0.528,0.77,0.367,0.293,0.467,0.423;0.947,0.632,0.803,0.467,0.516,0.0756,0.00306,0.392,0.859,0.682;aaaaaaaaaa;
0.056;0.781;0.178,0.346,0.0384,0.922,0.144,0.398,0.41,0.282,0.628,0.265;0.498,0.255,0.622,0.555,0.914,0.317,0.96,0.199,0.579,0.722;aaaaaaaaa;
0.675;0.0168;0.556,0.388,0.861,0.52,0.441,0.736,0.969,0.646,0.802,0.858;0.861,0.548,0.193,0.362,0.391,0.494,0.941,0.851,0.63,0.0874;a;
0.456;0.801;0.385,0.89,0.876,0.0291,0.693,0.47,0.638,0.565,0.101,0.156;0.924,0.594,0.228,0.312,0.899,0.915,0.164,0.409,0.649,0.177;aaaaaaaa;
0.94;0.207;0.476,0.982,0.23,0.825,0.709,0.719,0.619,0.498,0.0621,0.814;0.297,0.317,0.769,0.154,0.77,0.667,0.899,0.891,0.465,0.206;aaaaaaa;
0.561;0.237;0.908,0.974,0.615,0.419,0.346,0.543,0.535,0.89,0.242,0.974;0.899,0.179,0.761,0.917,0.158,0.0324,0.244,0.746,0.833,0.0135;aaaaaaaa;
0.572;0.41;0.191,0.925,0.928,0.567,0.00385,0.685,0.898,0.699,0.13,0.488;0.142,0.424,0.133,0.0392,0.242,0.986,0.679,0.769,0.252,0.0394;aaaa;
0.961;0.455;0.67,0.625,0.656,0.66,0.83,0.116,0.427,0.658,0.178,0.646;0.772,0.355,0.292,0.463,0.155,0.874,0.624,0.581,0.335,0.372;a;
0.556;0.66;0.238,0.154,0.703,0.46,0.314,0.524,0.225,0.966,0.213,0.974;0.694,0.0299,0.111,0.539,0.846,0.765,0.925,0.596,0.743,0.476;aa;
0.465;0.0255;0.149,0.844,0.489,0.741,0.892,0.59,0.633,0.164,0.14,0.761;0.501,0.492,0.732,0.775,0.0464,0.187,0.192,0.952,0.44,0.245;aaaaa;
0.942;0.457;0.0893,0.374,0.126,0.0379,0.79,0.568,0.556,0.622,0.672,0.684;0.544,0.37,0.59,0.597,0.775,0.24,0.225,0.535,0.00998,0.717;a;
0.196;0.695;0.994,0.522,0.624,0.0483,0.019,0.503,0.456,0.781,0.88,0.406;0.496,0.119,0.681,0.921,0.355,0.966,0.614,0.122,0.42,0.0467;aaaaaaa;
0.475;0.215;0.687,0.826,0.197,0.135,0.24,0.33,0.906,0.531,0.263,0.943;0.624,0.744,0.861,0.418,0.642,0.985,0.331,0.0711,0.611,0.73;aaaaaaaaa;
0.32;0.173;0.106,0.615,0.872,0.689,0.397,0.517,0.887,0.593,0.676,0.157;0.133,0.836,0.605,0.367,0.294,0.588,0.406,0.897,0.868,0.516;aaaa;
0.983;0.458;0.516,0.609,0.733,0.349,0.397,0.084,0.388,0.161,0.0192,0.284;0.518,0.847,0.766,0.0452,0.933,0.502,0.518,0.318,0.926,0.024;aa;
0.424;0.0365;0.646,0.49,0.85,0.394,0.99,0.915,0.691,0.515,0.991,0.531;0.439,0.47,0.709,0.887,0.897,0.749,0.702,0.584,0.982,0.231;aa;
0.903;0.486;0.789,0.8,0.2,0.588,0.73,0.198,0.157,0.949,0.692,0.409;0.134,0.323,0.499,0.18,0.815,0.372,0.697,0.901,0.919,0.812;aaaaaaaa;
0.152;0.948;0.136,0.457,0.022,0.928,1,0.601,0.532,0.588,0.0524,0.0322;0.0027,0.452,0.887,0.422,0.198,0.771,0.766,0.82,0.75,0.804;aaaaaaaaaa;
0.34;0.993;0.303,0.157,0.958,0.769,0.592,0.578,0.412,0.436,0.419,0.805;0.535,0.674,0.986,0.641,0.425,0.108,0.817,0.333,0.00815,0.939;a;
0.394;0.141;0.695,0.217,0.448,0.195,0.501,0.939,0.967,0.243,0.419,0.744;0.681,0.312,0.23,0.949,0.75,0.448,0.679,0.199,0.396,0.253;aaaa;
0.568;0.074;0.783,0.179,0.352,0.424,0.845,0.8,0.438,0.815,0.734,0.551;0.427,0.221,0.986,0.579,0.578,0.744,0.887,0.957,0.308,0.0894;aaaaaaaaa;
0.105;0.879;0.311,0.421,0.519,0.0253,0.988,0.469,0.275,0.607,0.894,0.217;0.431,0.551,0.15,0.913,0.671,0.443,0.59,0.716,0.754,0.0914;aa;
