ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(string,3);ATT14(string,10);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,7);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaa;aa;0.933;0.43;aaaaaaaaa;a;a;0.0264;0.501;a;aaaaa;0.0499;aa;aa;aaaaa;0.656;aaaa;0.575;0.855;aaa;aaaaa;0.0707,0.653,0.345,0.259,0.744,0.27,0.556,0.35,0.761,0.829;0.0823,0.729,0.223,0.78,0.832,0.49,0.676,0.262,0.31,0.407;0.954,0.848,0.49,0.699,0.277,0.305,0.529,0.886,0.85,0.304;0.932,0.941,0.164,0.0706,0.552,0.133,0.674,0.597,0.939,0.825;0.401,0.796,0.951,0.693,0.586,0.733,0.275,0.875,0.507,0.877;0.941,0.27,0.471,0.145,0.689,0.149,0.581,0.774,0.0329,0.882;0.393,0.0695,0.316,0.245,0.695,0.368,0.817,0.855,0.786,0.502;0.815,0.16,0.377,0.314,0.385,0.373,0.149,0.011,0.48,0.389;0.637,0.796,0.524,0.115,0.757,0.715,0.332,0.454,0.91,0.732;0.991,0.343,0.415,0.265,0.668,0.874,0.69,0.16,0.095,0.138;0.394,0.0966,0.323,0.451,0.298,0.368,0.0799,0.264,0.901,0.8;0.484,0.43,0.194,0.014,0.572,0.667,0.478,0.624,0.677,0.629;0.809,0.534,0.297,0.466,0.187,0.94,0.161,0.546,0.966,0.181;0.352,0.0732,0.757,0.786,0.606,0.83,0.057,0.526,0.0174,0.0467;0.302,0.637,0.673,0.587,0.512,0.134,0.705,0.651,0.384,0.422;0.447,0.768,0.855,0.785,0.719,0.634,0.0431,0.302,0.387,0.502;0.742,0.516,0.821,0.811,0.21,0.479,0.319,0.334,0.724,0.927;0.0612,0.931,0.566,0.782,0.574,0.849,0.787,0.336,0.883,0.76;0.624,0.439,0.961,0.405,0.931,0.199,0.254,0.913,0.904,0.982;0.821,0.245,0.55,0.612,0.525,0.117,0.0632,0.463,0.459,0.968;0.514,0.657,0.251,0.908,0.498,0.122,0.24,0.641,0.571,0.605;aaaaaaaaaa;
aaaa;aa;0.0656;0.711;aaaaaaaa;aa;a;0.717;0.91;a;aa;0.759;a;aa;aaaa;0.889;a;0.571;0.664;aaaaaaaa;aaaaaa;0.383,0.0185,0.392,0.744,0.47,0.553,0.704,0.946,0.455,0.719;0.56,0.116,0.481,0.641,0.285,0.161,0.836,0.571,0.623,0.876;0.774,0.0653,0.0732,0.39,0.559,0.391,0.31,0.762,0.586,0.561;0.219,0.422,0.635,0.468,0.459,0.143,0.954,0.745,0.0601,0.953;0.636,0.244,0.0483,0.85,0.157,0.912,0.0507,0.33,0.349,0.497;0.166,0.386,0.102,0.754,0.315,0.355,0.0162,0.564,0.864,0.612;0.894,0.484,0.288,0.846,0.123,0.27,0.524,0.125,0.695,0.503;0.11,0.132,0.561,0.312,0.658,0.198,0.557,0.909,0.67,0.405;0.644,0.672,0.291,0.646,0.767,0.457,0.748,0.662,0.84,0.454;0.34,0.716,0.0871,0.495,0.52,0.932,0.127,0.47,0.317,0.545;0.203,0.0522,0.345,0.08,0.145,0.297,0.429,0.509,0.355,0.508;0.364,0.679,0.541,0.283,0.936,0.388,0.924,0.0804,0.375,0.981;0.999,0.638,0.477,0.364,0.737,0.957,0.442,0.0243,0.439,0.262;0.846,0.377,0.676,0.746,0.895,0.371,0.185,0.584,0.32,0.975;0.0826,0.683,0.746,0.988,0.623,0.909,0.916,0.356,0.546,0.724;0.981,0.195,0.292,0.435,0.485,0.16,0.532,0.474,0.835,0.989;0.427,0.34,0.376,0.469,0.321,0.415,0.608,0.604,0.0284,0.212;0.267,0.494,0.681,0.221,0.804,0.0515,0.298,0.492,0.469,0.126;0.462,0.868,0.19,0.171,0.497,0.606,0.181,0.264,0.15,0.0489;0.58,0.434,0.805,0.609,0.682,0.569,0.258,0.68,0.584,0.0689;0.823,0.618,0.262,0.721,0.0843,0.209,0.278,0.425,0.106,0.828;aaaa;
a;a;0.853;0.88;aaaaaa;a;aaaaaa;0.437;0.0305;a;aaaaa;0.746;a;aaa;aaaaaaa;0.693;aaaaa;0.179;0.268;a;aaaaaaa;0.598,0.0359,0.933,0.31,0.736,0.0515,0.929,0.0384,0.366,0.727;0.626,0.534,0.518,0.233,0.199,0.554,0.839,0.0682,0.993,0.594;0.275,0.244,0.729,0.555,0.417,0.222,0.202,0.792,0.857,0.753;0.746,0.13,0.105,0.249,0.139,0.359,0.638,0.404,0.56,0.354;0.984,0.153,0.355,0.778,0.566,0.826,0.402,0.535,0.0497,0.016;0.197,0.804,0.221,0.669,0.619,0.0982,0.0327,0.224,0.499,0.386;0.786,0.306,0.952,0.668,0.77,0.0361,0.392,0.247,0.0834,0.126;0.338,0.292,0.985,0.48,0.0087,0.152,0.352,0.0266,0.384,0.524;0.576,0.864,0.72,0.233,0.955,0.938,0.725,0.866,0.865,0.552;0.454,0.856,0.662,0.975,0.672,0.295,0.435,0.915,0.408,0.903;0.0524,0.0175,0.843,0.67,0.0833,0.352,0.773,0.374,0.179,0.422;0.462,0.203,0.94,0.956,0.0324,0.849,0.85,0.869,0.304,0.154;0.982,0.956,0.99,0.731,0.515,0.588,0.574,0.184,0.928,0.763;0.571,0.324,0.163,0.859,0.753,0.998,0.642,0.413,0.4,0.0578;0.977,0.00918,0.289,0.0601,0.411,0.0391,0.843,0.903,0.317,0.89;0.213,0.706,0.0917,0.67,0.129,0.14,0.529,0.0866,0.696,0.166;0.274,0.94,0.18,0.24,0.961,0.944,0.618,0.352,0.328,0.885;0.977,0.598,0.417,0.35,0.516,0.183,0.05,0.786,0.85,0.423;0.875,0.4,0.543,0.0632,0.703,0.985,0.607,0.659,0.939,0.488;0.648,0.434,0.315,0.659,0.99,0.848,0.55,0.613,0.473,0.396;0.0631,0.122,0.537,0.419,0.0319,0.507,0.383,0.271,0.0737,0.741;aaaaaa;
aaa;aaa;0.452;0.0442;aaaaaaa;aa;aaaaa;0.865;0.456;a;aaaaa;0.502;a;a;aaaaaaaaa;0.847;a;0.855;0.744;aaaaaaa;aaaaaa;0.565,0.479,0.216,0.978,0.624,0.0117,0.904,0.21,0.0141,0.0978;0.171,0.489,0.287,0.209,0.0877,0.0873,0.341,0.243,0.72,0.0425;0.308,0.293,0.858,0.959,0.927,0.394,0.496,0.768,0.739,0.127;0.953,0.139,0.181,0.0214,0.627,0.811,0.366,0.444,0.841,0.504;0.105,0.368,0.77,0.16,0.242,0.5,0.71,0.988,0.484,0.0799;0.58,0.891,0.875,0.267,0.417,0.138,0.243,0.63,0.0124,0.642;0.266,0.983,0.327,0.624,0.179,0.218,0.527,0.681,0.132,0.89;0.389,0.189,0.771,0.35,0.78,0.786,0.825,0.899,0.543,0.748;0.808,0.159,0.416,0.849,0.26,0.46,0.914,0.249,0.0993,0.084;0.581,0.773,0.532,0.0346,0.757,0.0891,0.808,0.589,0.964,0.579;0.0852,0.218,0.765,0.155,0.486,0.918,0.139,0.855,0.968,0.48;0.745,0.109,0.177,0.662,0.862,0.257,0.664,0.239,0.112,0.142;0.0652,0.609,0.171,0.446,0.237,0.438,0.338,0.644,0.0744,0.955;0.622,0.11,0.795,0.054,0.044,0.266,0.775,0.258,0.476,0.283;0.792,0.49,0.626,0.437,0.565,0.148,0.944,0.97,0.835,0.782;0.303,0.778,0.0189,0.374,0.843,0.11,0.704,0.168,0.838,0.97;0.677,0.619,0.0195,0.631,0.0793,0.0201,0.215,0.838,0.99,0.894;0.267,0.825,0.622,0.544,0.905,0.253,0.248,0.024,0.858,0.533;0.935,0.509,0.826,0.731,0.333,0.263,0.239,0.146,0.605,0.641;0.863,0.276,0.2,0.25,0.326,0.325,0.832,0.0894,0.88,0.416;0.148,4.98e-05,0.836,0.997,0.229,0.894,0.974,0.76,0.141,0.805;aaaaaaaaaa;
aaa;aaa;0.314;0.126;aaaa;aa;aaa;0.352;0.62;a;aaaaa;0.134;aa;aa;aaaaaa;0.548;a;0.276;0.126;aaa;aaaa;0.974,0.72,0.464,0.0105,0.974,0.781,0.125,0.268,0.264,0.725;0.328,0.341,0.768,0.851,0.623,0.141,0.854,0.919,0.514,0.486;0.865,0.939,0.338,0.27,0.696,0.793,0.761,0.653,0.0685,0.843;0.325,0.812,0.443,0.541,0.589,0.855,0.936,0.626,0.14,0.752;0.0594,0.0458,0.684,0.618,0.277,0.216,0.177,0.924,0.653,0.288;0.729,0.419,0.607,0.645,0.0203,0.38,0.215,0.801,0.0695,0.938;0.972,0.245,0.138,0.915,0.806,0.744,0.539,0.985,0.974,0.653;0.766,0.182,0.227,0.92,0.363,0.461,0.274,0.0911,0.776,0.087;0.895,0.804,0.275,0.317,0.77,0.511,0.598,0.414,0.192,0.327;0.136,0.215,0.534,0.964,0.974,0.612,0.768,0.629,0.356,0.957;0.935,0.339,0.654,0.975,0.773,0.942,0.827,0.229,0.175,0.369;0.416,0.0318,0.22,0.328,0.999,0.4,0.719,0.508,0.976,0.176;0.838,0.666,0.526,0.855,0.701,0.0728,0.335,0.324,0.19,0.577;0.122,0.026,0.723,0.128,0.144,0.928,0.0871,0.225,0.49,0.641;0.675,0.499,0.582,0.375,0.782,0.763,0.457,0.652,0.964,0.681;0.801,0.344,0.00963,0.795,0.246,0.227,0.561,0.484,0.171,0.621;0.621,0.939,0.474,0.803,0.684,0.0362,0.174,0.825,0.399,0.338;0.811,0.1,0.381,0.822,0.825,0.0401,0.777,0.974,0.846,0.67;0.363,0.936,0.0911,0.107,0.654,0.824,0.173,0.674,0.0191,0.195;0.399,0.629,0.204,0.552,0.596,0.977,0.517,0.0869,0.221,0.581;0.356,0.506,0.772,0.238,0.677,0.287,0.532,0.617,0.85,0.995;aaaaaaa;
aaaa;aaaa;0.804;0.425;aaaaaaa;aa;a;0.346;0.584;a;aaaaaa;0.623;a;aaa;aaaaaa;0.651;aa;0.0793;0.992;aaaaaa;aaaaaaa;0.391,0.399,0.795,0.417,0.0298,0.397,0.0758,0.262,0.83,0.718;0.364,0.0181,0.485,0.7,0.105,0.0517,0.634,0.896,0.17,0.241;0.103,0.594,0.393,0.111,0.438,0.237,0.339,0.259,0.157,0.996;0.96,0.785,0.176,0.869,0.00216,0.271,0.645,0.307,0.811,0.46;0.306,0.686,0.193,0.832,0.818,0.286,0.608,0.193,0.545,0.00722;0.413,0.907,0.821,0.746,0.673,0.787,0.363,0.858,0.761,0.915;0.439,0.228,0.465,0.139,0.244,0.821,0.894,0.964,0.678,0.00961;0.468,0.648,0.795,0.256,0.976,0.128,0.261,0.881,0.183,0.00117;0.727,0.361,0.528,0.342,0.657,0.891,0.59,0.535,0.632,0.787;0.462,0.0531,0.689,0.941,0.045,0.000512,0.607,0.709,0.619,0.603;0.778,0.0808,0.611,0.289,0.0329,0.492,0.657,0.364,0.675,0.16;0.631,0.842,0.468,0.965,0.611,0.748,0.938,0.989,0.228,0.579;0.345,0.0192,0.00914,0.57,0.0527,0.838,0.679,0.861,0.743,0.387;0.0113,0.667,0.775,0.0858,0.499,0.723,0.309,0.939,0.936,0.779;0.78,0.209,0.807,0.394,0.695,0.897,0.135,0.343,0.867,0.674;0.272,0.796,0.194,0.0363,0.972,0.711,0.669,0.486,0.343,0.692;0.863,0.45,0.43,0.14,0.517,0.439,0.117,0.565,0.554,0.0246;0.75,0.329,0.59,0.11,0.887,0.897,0.659,0.691,0.266,0.391;0.759,0.931,0.866,0.964,0.811,0.963,0.57,0.839,0.754,0.0549;0.296,0.531,0.646,0.703,0.63,0.998,0.988,0.107,0.497,0.217;0.239,0.803,0.662,0.371,0.196,0.0337,0.665,0.618,0.268,0.184;aaaaaaa;
aaa;aaaa;0.287;0.566;aaaa;a;aa;0.766;0.802;a;aaa;0.487;a;aa;aaaa;0.676;aaaaaaa;0.727;0.278;aaaaaaaaaa;a;0.704,0.207,0.681,0.148,0.0923,0.526,0.374,0.458,0.0309,0.0398;0.166,0.851,0.234,0.548,0.613,0.965,0.488,0.984,0.0401,0.316;0.796,0.533,0.695,0.481,0.256,0.729,0.418,0.507,0.18,0.905;0.133,0.5,0.374,0.606,0.62,0.511,0.567,0.425,0.0898,0.117;0.0397,0.501,0.95,0.356,0.935,0.327,0.675,0.947,0.974,0.182;0.512,0.209,0.87,0.692,0.677,0.384,0.00791,0.977,0.587,0.982;0.0831,0.894,0.93,0.581,0.424,0.229,0.456,0.473,0.0487,0.155;0.898,0.808,0.911,0.614,0.474,0.000947,0.915,0.0653,0.757,0.923;0.169,0.79,0.933,0.585,0.431,0.0243,0.227,0.984,0.496,0.905;0.0368,0.289,0.34,0.377,0.477,0.693,0.991,0.612,0.838,0.569;0.0644,0.573,0.985,0.0186,0.932,0.592,0.0636,0.147,0.0994,0.801;0.554,0.222,0.0174,0.0693,0.389,0.667,0.279,0.745,0.765,0.391;0.795,0.833,0.674,0.217,0.808,0.14,0.628,0.71,0.878,0.183;0.724,0.89,0.396,0.524,0.313,0.469,0.633,0.874,0.452,0.271;0.534,0.999,0.848,0.703,0.819,0.851,0.388,0.82,0.997,0.476;0.271,0.552,0.851,0.532,0.675,0.499,0.897,0.372,0.209,0.182;0.566,0.983,0.593,0.18,0.589,0.925,0.283,0.0384,0.772,0.773;0.337,0.192,0.428,0.508,0.713,0.182,0.694,0.988,0.666,0.0609;0.879,0.633,0.0819,0.305,0.769,0.799,0.436,0.33,0.574,0.0294;0.407,0.183,0.654,0.397,0.44,0.793,0.214,0.117,0.734,0.565;0.341,0.789,0.227,0.22,0.544,0.411,0.816,0.119,0.599,0.746;aaaaaaaaaa;
aa;aaaa;0.575;0.806;aaaaaaaa;aa;aa;0.515;0.424;a;aa;0.633;aa;aaa;aaaaaaa;0.0405;aaaa;0.535;0.261;a;aa;0.0757,0.252,0.116,0.983,0.933,0.218,0.204,0.604,0.357,0.585;0.887,0.899,0.58,0.712,0.847,0.247,0.459,0.188,0.826,0.395;0.945,0.927,0.716,0.192,0.591,0.179,0.952,0.868,0.0278,0.818;0.273,0.288,0.147,0.389,0.014,0.861,0.673,0.539,0.16,0.0991;0.981,0.637,0.797,0.507,0.0215,0.753,0.181,0.0209,0.64,0.839;0.306,0.61,0.444,0.131,0.938,0.538,0.214,0.854,0.85,0.422;0.796,0.485,0.404,0.69,0.567,0.764,0.73,0.719,0.99,0.249;0.394,0.116,0.571,0.776,0.396,0.335,0.0414,0.118,0.267,0.484;0.519,0.329,0.597,0.727,0.848,0.528,0.89,0.706,0.393,0.973;0.703,0.0133,0.354,0.714,0.0278,0.46,0.925,0.612,0.413,0.442;0.259,0.00251,0.112,0.372,0.696,0.051,0.41,0.655,0.33,0.773;0.611,0.62,0.348,0.887,0.968,0.0963,0.114,0.216,0.00193,0.508;0.301,0.647,0.376,0.225,0.766,0.717,0.651,0.743,0.972,0.307;0.163,0.167,0.0692,0.883,0.743,0.72,0.71,0.319,0.463,0.133;0.839,0.434,0.294,0.336,0.202,0.624,0.268,0.217,0.934,0.503;0.607,0.601,0.832,0.769,0.00158,0.575,0.0304,0.275,0.546,0.514;0.682,0.382,0.0244,0.855,0.0261,0.916,0.689,0.662,0.0905,0.831;0.145,0.0564,0.746,0.448,0.63,0.685,0.192,0.597,0.109,0.601;0.603,0.408,0.919,0.768,0.149,0.923,0.322,0.0366,0.174,0.037;0.948,0.807,0.267,0.797,0.761,0.323,0.24,0.422,0.979,0.23;0.149,0.163,0.754,0.327,0.35,0.206,0.605,0.209,0.97,0.104;aa;
aaaaa;aaa;0.572;0.535;aaaaaaa;aa;aaaaaa;0.322;0.33;a;aaaaaa;0.0773;aa;a;aaaaaaaaaa;0.322;aa;0.919;0.417;aaa;aa;0.773,0.506,0.993,0.246,0.159,0.922,0.544,0.65,0.00258,0.347;0.67,0.189,0.929,1,0.833,0.548,0.812,0.73,0.298,0.926;0.965,0.189,0.326,0.335,0.115,0.287,0.558,0.25,0.0693,0.419;0.403,0.916,0.135,0.246,0.573,0.387,0.251,0.758,0.131,0.126;0.0868,0.154,0.158,0.239,0.826,0.361,0.605,0.381,0.535,0.809;0.411,0.0829,0.359,0.657,0.216,0.519,0.126,0.605,0.298,0.657;0.935,0.456,0.0332,0.273,0.46,0.256,0.296,0.255,0.739,0.245;0.143,0.366,0.325,0.0703,0.749,0.676,0.953,0.254,0.728,0.259;0.97,0.0925,0.179,0.535,0.49,0.294,0.145,0.971,0.286,0.674;0.64,0.581,0.455,0.104,0.811,0.197,0.862,0.452,0.977,0.498;0.588,0.972,0.665,0.399,0.79,0.589,0.507,0.0987,0.386,0.815;0.704,0.464,0.555,0.167,0.603,0.167,0.88,0.134,0.109,0.676;0.813,0.735,0.355,0.297,0.235,0.619,0.52,0.45,0.998,0.799;0.948,0.35,0.525,0.874,0.0115,0.951,0.79,0.609,0.0739,0.522;0.0734,0.734,0.632,0.453,0.534,0.703,0.489,0.856,0.701,0.339;0.893,0.512,0.39,0.946,0.508,0.641,0.641,0.145,0.602,0.364;0.659,0.14,0.244,0.704,0.808,0.826,0.873,0.485,0.849,0.535;0.0699,0.315,0.0437,0.51,0.708,0.452,0.327,0.481,0.954,0.305;0.216,0.493,0.924,0.977,0.518,0.269,0.939,0.488,0.499,0.466;0.533,0.774,0.3,0.709,0.481,0.92,0.04,0.605,0.418,0.832;0.734,0.728,0.624,0.52,0.0629,0.651,0.945,0.767,0.971,0.567;aaaaaa;
a;a;0.0836;0.577;aa;aa;aaaaaaaaa;0.0346;0.644;a;aaaaaa;0.123;aa;aa;aaaaaa;0.855;aaaa;0.66;0.0634;aaa;aa;0.569,0.791,0.467,0.856,0.69,0.958,0.163,0.48,0.257,0.577;0.286,0.283,0.992,0.194,0.669,0.282,0.699,0.192,0.823,0.122;0.699,0.22,0.976,0.571,0.482,0.892,0.827,0.655,0.359,0.608;0.389,0.455,0.155,0.955,0.159,0.0285,0.233,0.982,0.566,0.438;0.386,0.161,0.207,0.562,0.22,0.848,0.28,0.366,0.276,0.881;0.233,0.735,0.733,0.891,0.102,0.149,0.0149,0.728,0.148,0.16;0.131,0.327,0.364,0.403,0.794,0.502,0.459,0.168,0.293,0.836;0.744,0.803,0.65,0.248,0.234,0.377,0.503,0.739,0.536,0.466;0.206,0.739,0.805,0.807,0.666,0.0439,0.815,0.195,0.29,0.067;0.356,0.885,0.917,0.0344,0.61,0.191,0.22,0.416,0.118,0.499;0.962,0.183,0.153,0.424,0.52,0.309,0.114,0.79,0.633,0.859;0.96,0.753,0.962,0.134,0.344,0.504,0.634,0.96,0.713,0.876;0.994,0.987,0.406,0.422,0.244,0.99,0.876,0.685,0.646,0.583;0.613,0.774,0.564,0.393,0.426,0.604,0.977,0.164,0.0243,0.0892;0.42,0.486,0.949,0.211,0.447,0.461,0.46,0.954,0.338,0.0682;0.0151,0.0595,0.443,0.124,0.785,0.00383,0.384,0.532,0.898,0.378;0.898,0.92,0.44,0.939,0.264,0.688,0.671,0.896,0.39,0.337;0.578,0.606,0.114,0.768,0.674,0.215,0.0202,0.72,0.238,0.0501;0.157,0.324,0.807,0.619,0.237,0.624,0.869,0.436,0.336,0.762;0.718,0.105,0.688,0.645,0.308,0.898,0.897,0.481,0.768,0.305;0.631,0.449,0.434,0.624,0.177,0.651,0.909,0.0165,0.114,0.939;aa;
aa;aaa;0.947;0.912;aaaaa;aa;aaaaa;0.691;0.97;a;aa;0.879;aa;a;aaaaaaaaa;0.474;aaa;0.428;0.0333;aaaaaaaaaa;a;0.692,0.049,0.284,0.631,0.729,0.668,0.962,0.677,0.0939,0.179;0.0736,0.0144,0.197,0.0671,0.0226,0.968,0.0722,0.713,0.949,0.521;0.662,0.121,0.893,0.283,0.751,0.0691,0.413,0.658,0.15,0.749;0.313,0.454,0.978,0.0732,0.587,0.601,0.0581,0.822,0.558,0.762;0.785,0.995,0.87,0.695,0.557,0.188,0.466,0.917,0.0371,0.796;0.979,0.148,0.208,0.353,0.302,0.901,0.845,0.179,0.683,0.667;0.0823,0.497,0.492,0.345,0.459,0.00972,0.369,0.123,0.995,0.133;0.121,0.883,0.81,0.487,0.659,0.946,0.886,0.18,0.94,0.945;0.0919,0.959,0.91,0.656,0.796,0.772,0.33,0.748,0.785,0.878;0.368,0.808,0.638,0.243,0.343,0.834,0.0172,0.851,0.317,0.844;0.405,0.432,0.544,0.163,0.387,0.883,0.788,0.783,0.359,0.698;0.018,0.33,0.96,0.892,0.661,0.0013,0.922,0.397,0.552,0.689;0.294,0.433,0.346,0.503,0.667,0.279,0.387,0.413,0.582,0.758;0.467,0.479,0.794,0.681,0.305,0.642,0.554,0.862,0.288,0.0652;0.23,0.721,0.395,0.245,0.527,0.465,0.929,0.807,0.935,0.483;0.247,0.693,0.69,0.822,0.645,0.539,0.895,0.212,0.564,0.721;0.74,0.74,0.898,0.745,0.799,0.839,0.00479,0.496,0.0909,0.259;0.0812,0.000421,0.082,0.44,0.166,0.166,0.549,0.664,0.92,0.82;0.449,0.646,0.894,0.564,0.246,0.75,0.578,0.23,0.339,0.966;0.688,0.471,0.379,0.639,0.54,0.0971,0.881,0.42,0.558,0.806;0.162,0.15,0.754,0.811,0.515,0.879,0.72,0.899,0.518,0.746;aaaaaaaaa;
a;aaa;0.0332;0.834;aaaaaa;aa;aaa;0.15;0.325;a;aaaaa;0.861;aa;a;aaaaaaaaa;0.132;aaaaaaa;0.796;0.811;aaaaaaaaa;aaaaa;0.109,0.695,0.337,0.804,0.661,0.599,0.906,0.745,0.706,0.358;0.839,0.0835,0.888,0.782,0.941,0.596,0.705,0.196,0.0716,0.771;0.63,0.123,0.429,0.187,0.938,0.766,0.783,0.711,0.443,0.779;0.314,0.724,0.0817,0.161,0.223,0.178,0.296,0.513,0.891,0.941;0.771,0.94,0.88,0.886,0.748,0.292,0.104,0.813,0.11,0.684;0.666,0.0471,0.0509,0.0951,0.126,0.173,0.0749,0.442,0.614,0.542;0.7,0.422,0.291,0.345,0.926,0.392,0.26,0.449,0.814,0.446;0.658,0.472,0.79,0.287,0.552,0.454,0.664,0.254,0.78,0.885;0.839,0.161,0.742,0.978,0.0495,0.441,0.442,0.778,0.151,0.999;0.801,0.615,0.26,0.0936,0.922,0.591,0.805,0.0907,0.684,0.905;0.0416,0.516,0.163,0.976,0.248,0.922,0.685,0.56,0.628,0.701;0.403,0.0407,0.443,0.875,0.283,0.442,0.559,0.306,0.772,0.276;0.806,0.186,0.0137,0.258,0.0889,0.819,0.26,0.871,0.648,0.292;0.741,0.376,0.688,0.305,0.719,0.0859,0.184,0.126,0.978,0.47;0.805,0.561,0.168,0.775,0.303,0.603,0.955,0.698,0.707,0.75;0.66,0.294,0.942,1,0.848,0.298,0.0124,0.646,0.848,0.411;0.381,0.703,0.329,0.893,0.443,0.842,0.103,0.336,0.898,0.346;0.373,0.663,0.12,0.327,0.19,0.296,0.442,0.462,0.208,0.109;0.973,0.626,0.0285,0.604,0.686,0.12,0.674,0.236,0.748,0.584;0.444,0.393,0.866,0.795,0.693,0.507,0.111,0.65,0.191,0.967;0.918,0.566,0.699,0.0551,0.768,0.481,0.414,0.0822,0.619,0.927;a;
aaa;aa;0.113;0.635;aaaaaaa;a;a;0.13;0.346;a;aaaaaa;0.321;a;aaa;a;0.89;aaaaaaaa;0.43;0.215;aaaaaaaaaa;aaa;0.385,0.802,0.172,0.0371,0.182,0.656,0.874,0.487,0.981,0.733;0.517,0.588,0.253,0.663,0.655,0.00345,0.988,0.804,0.0451,0.535;0.514,0.76,0.84,0.871,0.367,0.621,0.986,0.468,0.131,0.79;0.208,0.984,0.957,0.871,0.628,0.584,0.549,0.274,0.67,0.833;0.341,0.842,0.878,0.265,0.811,0.125,0.627,0.21,0.73,0.97;0.8,0.0505,0.268,0.714,0.65,0.565,0.581,0.516,0.524,0.00727;0.167,0.678,0.483,0.0242,0.321,0.00785,0.864,0.335,0.838,0.53;1,0.306,0.272,0.715,0.128,0.91,0.876,0.808,0.911,0.329;0.922,0.187,0.118,0.699,0.694,0.147,0.55,0.436,0.377,0.934;0.704,0.337,0.0737,0.307,0.924,0.51,0.438,0.788,0.94,0.0134;0.612,0.494,0.581,0.829,0.284,0.448,0.718,0.397,0.588,0.824;0.814,0.18,0.982,0.962,0.962,0.125,0.391,0.91,0.423,0.502;0.431,0.695,0.459,0.893,0.364,0.305,0.22,0.555,0.478,0.482;0.485,0.261,0.274,0.502,0.69,0.625,0.153,0.254,0.826,0.918;0.453,0.626,0.882,0.769,0.00228,0.304,0.32,0.992,0.694,0.929;0.837,0.219,0.742,0.528,0.947,0.756,0.71,0.357,0.895,0.592;0.107,0.121,0.702,0.764,0.351,0.798,0.299,0.744,0.136,0.227;0.158,0.419,0.457,0.948,0.744,0.429,0.274,0.578,0.294,0.778;0.125,0.291,0.649,0.894,0.848,0.372,0.0698,0.936,0.482,0.406;0.502,0.218,0.0546,0.573,0.23,0.503,0.614,0.00432,0.58,0.799;0.702,0.458,0.225,0.477,0.809,0.209,0.592,0.134,0.911,0.411;a;
aaaaa;aaa;0.173;0.0101;aa;a;aaaa;0.653;0.116;a;aa;0.586;aa;aaa;a;0.108;aa;0.277;0.0279;aaaaaaaaaa;aaaaaa;0.891,0.735,0.674,0.603,0.802,0.708,0.065,0.42,0.177,0.482;0.458,0.943,0.205,0.774,0.69,0.692,0.977,0.0772,0.696,0.984;0.709,0.98,0.852,0.248,0.0892,0.462,0.994,0.772,0.375,0.162;0.0592,0.68,0.148,0.726,0.825,0.74,0.932,0.776,0.0558,0.0375;0.898,0.365,0.843,0.195,0.835,0.509,0.761,0.283,0.364,0.0532;0.598,0.974,0.605,0.853,0.496,0.672,0.968,0.289,0.624,0.722;0.635,0.875,0.0513,0.598,0.632,0.878,0.878,0.651,0.613,0.576;0.251,0.52,0.752,0.817,0.3,0.478,0.0888,0.692,0.391,0.86;0.738,0.171,0.778,0.978,0.713,0.0371,0.181,0.503,0.6,0.194;0.459,0.516,0.0244,0.904,0.51,0.675,0.732,0.324,0.314,0.0328;0.667,0.436,0.896,0.698,0.929,0.647,0.754,0.846,0.707,0.0681;0.36,0.074,0.516,0.743,0.549,0.107,0.00365,0.4,0.33,0.723;0.0905,0.537,0.0372,0.457,0.115,0.848,0.719,0.533,0.9,0.247;0.821,0.94,0.635,0.961,0.634,0.489,0.874,0.638,0.768,0.579;0.945,0.0293,0.0273,0.801,0.0124,0.666,0.479,0.384,0.616,0.308;0.682,0.362,0.272,0.785,0.48,0.538,0.0308,0.898,0.638,0.701;0.806,0.235,0.0663,0.275,0.0288,0.411,0.456,0.846,0.36,0.429;0.559,0.057,0.105,0.231,0.148,0.684,0.743,0.238,0.998,0.956;0.367,0.268,0.745,0.366,0.415,0.505,0.136,0.876,0.0829,0.787;0.374,0.936,0.0816,0.619,0.228,0.172,0.122,0.86,0.859,0.988;0.194,0.3,0.383,0.336,0.829,0.894,0.808,0.412,0.806,0.383;aaaaaaaa;
