ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aa;0.188;0.365;0.369;0.346;0.0871;0.446;aaaa;0.582;0.0132;0.254;aaaaaa;0.429,0.0351,0.361,0.418,0.743,0.957,0.937,0.119,0.466,0.299;0.441,0.178,0.835,0.0835,0.131,0.0875,0.155,0.575,0.666,0.418;0.509,0.35,0.768,0.309,0.695,0.817,0.53,0.37,0.346,0.577;0.704,0.374,0.854,0.341,0.534,0.656,0.138,0.38,0.137,0.234;0.387,0.735,0.124,0.226,0.393,0.13,0.482,0.416,0.684,0.66;0.237,0.772,0.259,0.673,0.779,0.801,0.16,0.133,0.649,0.123;0.314,0.19,0.406,0.535,0.926,0.793,0.31,0.997,0.287,0.456;0.558,0.627,0.452,0.0562,0.176,0.595,0.977,0.99,0.218,0.655;0.786,0.72,0.967,0.694,0.0405,0.898,0.0727,0.272,0.804,0.206;0.824,0.137,0.45,0.421,0.892,0.121,0.967,0.308,0.342,0.658;0.916,0.937,0.944,0.000371,0.241,0.784,0.0853,0.999,0.98,0.967;0.647,0.0546,0.295,0.352,0.911,0.639,0.203,0.734,0.751,0.236;0.64,0.742,0.992,0.805,0.588,0.104,0.877,0.183,0.325,0.234;aaa;
aaaaaa;a;0.312;0.409;0.296;0.103;0.485;0.569;aaaaa;0.0753;0.145;0.969;aaaaaaaaa;0.477,0.127,0.915,0.283,0.503,0.686,0.578,0.351,0.291,0.238;0.631,0.208,0.753,0.137,0.595,0.337,0.0972,0.36,0.0889,0.63;0.801,0.178,0.152,0.481,0.0595,0.346,0.816,0.86,0.803,0.504;0.356,0.321,0.509,0.701,0.875,0.641,0.822,0.321,0.0336,0.901;0.866,0.735,0.333,0.845,0.706,0.919,0.306,0.114,0.698,0.475;0.892,0.299,0.0362,0.309,0.931,0.538,0.333,0.305,0.864,0.882;0.697,0.943,0.9,0.326,0.46,0.981,0.992,0.956,0.733,0.506;0.465,0.764,0.134,0.118,0.696,0.122,0.936,0.802,0.0254,0.22;0.151,0.00291,0.963,0.634,0.88,0.308,0.63,0.353,0.282,0.6;0.303,0.202,0.236,0.867,0.0617,0.652,0.992,0.8,0.467,0.861;0.539,0.794,0.947,0.0558,0.0337,0.598,0.915,0.46,0.404,0.692;0.472,0.215,0.368,0.784,0.31,0.216,0.697,0.317,0.756,0.0899;0.71,0.583,0.63,0.305,0.136,0.793,0.553,0.406,0.541,0.693;aaa;
aaaaaaaa;aaa;0.505;0.00555;0.206;0.774;0.858;0.482;aa;0.99;0.367;0.255;aaa;0.159,0.873,0.303,0.852,0.902,0.876,0.305,0.876,0.178,0.601;0.0403,0.627,0.0919,0.923,0.86,0.963,0.983,0.541,0.474,0.213;0.418,0.552,0.797,0.0925,0.00693,0.491,0.42,0.172,0.708,0.504;0.375,0.52,0.00818,0.464,0.283,0.798,0.136,0.132,0.058,0.355;0.221,0.477,0.314,0.383,0.343,0.617,0.219,0.926,0.0666,0.85;0.205,0.37,0.0219,0.123,0.551,0.347,0.185,0.0363,0.466,0.424;0.897,0.928,0.596,0.359,0.37,0.423,0.503,0.938,0.778,0.559;0.827,0.17,0.328,0.501,0.365,0.796,0.436,0.096,0.769,0.777;0.0983,0.581,0.5,0.984,0.0686,0.148,0.828,0.016,0.775,0.104;0.233,0.207,0.782,0.277,0.865,0.721,0.9,0.865,0.507,0.773;0.446,0.72,0.852,0.529,0.687,0.182,0.417,0.101,0.639,0.23;0.304,0.389,0.973,0.824,0.017,0.907,0.817,0.0147,0.837,0.11;0.308,0.0977,0.0865,0.0888,0.878,0.383,0.483,0.906,0.863,0.235;aaaaaaaaa;
aaaaaa;a;0.145;0.399;0.196;0.0376;0.888;0.849;aaaa;0.563;0.66;0.562;a;0.841,0.662,0.204,0.428,0.849,0.968,0.498,0.0853,0.818,0.195;0.26,0.483,0.821,0.579,0.74,0.982,0.72,0.409,0.496,0.456;0.698,0.641,0.639,0.73,0.408,0.452,0.866,0.148,0.557,0.404;0.315,0.986,0.335,0.987,0.245,0.724,0.0711,0.553,0.661,0.306;0.672,0.746,0.21,0.629,0.664,0.139,0.522,0.979,0.804,0.289;0.324,0.924,0.212,0.339,0.211,0.508,0.7,0.193,0.448,0.882;0.237,0.753,0.968,0.112,0.618,0.035,0.103,0.693,0.809,0.4;0.35,0.394,0.962,0.182,0.92,0.797,0.0559,0.955,0.339,0.826;0.968,0.086,0.966,0.757,0.625,0.923,0.295,0.8,0.153,0.751;0.74,0.45,0.875,0.0634,0.239,0.859,0.843,0.475,0.179,0.644;0.0447,0.179,0.936,0.851,0.333,0.141,0.942,0.668,0.112,0.852;0.887,0.489,0.876,0.641,0.837,0.601,0.594,0.304,0.0696,0.204;0.0518,0.271,0.79,0.229,0.2,0.0811,0.614,0.876,0.118,0.91;aaaaaaaaa;
aaaaaaaa;aa;0.0565;0.656;0.767;0.27;0.371;0.903;aaa;0.899;0.641;0.048;aaaaa;0.854,0.625,0.296,0.326,0.943,0.873,0.377,0.688,0.78,0.543;0.982,0.717,0.00977,0.141,0.118,0.568,0.863,0.315,0.88,0.468;0.971,0.698,0.972,0.521,0.246,0.504,0.0634,0.34,0.804,0.816;0.543,0.91,0.0796,0.0976,0.802,0.102,0.308,0.5,0.447,0.537;0.574,0.559,0.203,0.445,0.333,0.933,0.895,0.357,0.762,0.0545;0.109,0.852,0.969,0.881,0.59,0.221,0.516,0.719,0.704,0.511;0.32,0.409,0.438,0.977,0.194,0.356,0.00504,0.636,0.712,0.23;0.46,0.402,0.71,0.0889,0.28,0.644,0.0255,0.647,0.701,0.32;0.13,0.905,0.826,0.26,0.594,0.0123,0.189,0.728,0.791,0.199;0.524,0.603,0.229,0.158,0.325,0.173,0.406,0.0496,0.0834,0.702;0.937,0.203,0.988,0.246,0.418,0.647,0.242,0.717,0.602,0.821;0.864,0.0953,0.44,0.431,0.79,0.487,0.804,0.796,0.732,0.239;0.879,0.232,0.336,0.0126,0.354,0.796,0.721,0.092,0.911,0.776;aaaaaaa;
aaa;a;0.406;0.129;0.0399;0.995;0.152;0.487;aa;0.0462;0.259;0.145;aaaa;0.365,0.588,0.916,0.776,0.114,0.225,0.614,0.372,0.728,0.627;0.102,0.404,0.527,0.09,0.338,0.128,0.745,0.455,0.406,0.864;0.0515,0.267,0.39,0.518,0.0518,0.145,0.424,0.963,0.737,0.372;0.349,0.386,0.229,0.0892,0.664,0.224,0.128,0.584,0.463,0.226;0.815,0.383,0.278,0.152,0.48,0.234,0.165,0.127,0.974,0.0308;0.347,0.462,0.658,0.34,0.957,0.846,0.642,0.81,0.749,0.978;0.896,0.598,0.922,0.499,0.889,0.118,0.105,0.265,0.829,0.961;0.709,0.0993,0.735,0.0545,0.733,0.2,0.909,0.396,0.814,0.474;0.14,0.115,0.34,0.129,0.705,0.676,0.314,0.404,0.224,0.0737;0.431,0.43,0.254,0.787,0.559,0.502,0.824,0.398,0.115,0.639;0.434,0.684,0.292,0.0638,0.801,0.801,0.461,0.691,0.417,0.228;0.6,0.947,0.803,0.0619,0.424,0.759,0.49,0.276,0.797,0.709;0.0926,0.484,0.461,0.678,0.203,0.0823,0.416,0.976,0.365,0.316;aaaaaaa;
aaaa;aaa;0.282;0.0964;0.589;0.959;0.137;0.171;a;0.915;0.452;0.749;aaaaaa;0.875,0.836,0.472,0.532,0.802,0.597,0.995,0.553,0.691,0.64;0.875,0.534,0.191,0.59,0.125,0.297,0.959,0.0895,0.557,0.857;0.704,0.242,0.821,0.0877,0.713,0.335,0.952,0.529,0.646,0.898;0.666,0.226,0.685,0.848,0.708,0.524,0.836,0.535,0.646,0.219;0.446,0.0617,0.468,0.298,0.0491,0.582,0.17,0.298,0.649,0.898;0.699,0.0189,0.486,0.00904,0.868,0.162,0.748,0.779,0.38,0.747;0.747,0.0818,0.85,0.287,0.986,0.671,0.732,0.29,0.675,0.5;0.842,0.517,0.906,0.422,0.204,0.872,0.545,0.362,0.198,0.181;0.414,0.745,0.928,0.654,0.18,0.0444,0.334,0.706,0.509,0.337;0.395,0.659,0.711,0.653,0.147,0.621,0.474,0.263,0.0934,0.246;0.053,0.566,0.184,0.346,0.694,0.961,0.811,0.72,0.87,0.948;0.698,0.289,0.0791,0.852,0.772,0.135,0.657,0.733,0.0193,0.753;0.818,0.98,0.18,0.107,0.918,0.323,0.031,0.66,0.406,0.104;aaaa;
aaaaa;aa;0.416;0.0416;0.731;0.999;0.899;0.286;a;0.187;0.231;0.338;aa;0.199,0.244,0.821,0.387,0.0859,0.929,0.179,0.332,0.175,0.142;0.142,0.15,0.098,0.54,0.509,0.665,0.662,0.138,0.697,0.26;0.706,0.00897,0.816,0.379,0.303,0.862,0.939,0.129,0.198,0.802;0.544,0.607,0.171,0.8,0.694,0.245,0.576,0.319,0.626,0.757;0.708,0.756,0.41,0.631,0.661,0.81,0.829,0.522,0.861,0.574;0.958,0.419,0.495,0.433,0.452,0.716,0.326,0.406,0.649,0.987;0.43,0.29,0.168,0.142,0.354,0.185,0.573,0.101,0.241,0.773;0.601,0.67,0.532,0.168,0.123,0.842,0.908,0.717,0.978,0.922;0.963,0.0371,0.922,0.186,0.756,0.602,0.533,0.382,0.738,0.027;0.5,0.0516,0.874,0.472,0.804,0.974,0.88,0.154,0.608,0.485;0.888,0.601,0.151,0.619,0.126,0.491,0.98,0.421,0.833,0.252;0.208,0.82,0.0767,0.689,0.755,0.189,0.963,0.471,0.93,0.838;0.625,0.46,0.891,0.569,0.16,0.444,0.0842,0.112,0.493,0.185;a;
aaaaa;aaa;0.504;0.873;0.00961;0.561;0.266;0.628;aaaaa;0.743;0.291;0.987;aaaaaa;0.976,0.157,0.0904,0.134,0.172,0.468,0.322,0.363,0.971,0.636;0.972,0.798,0.991,0.321,0.639,0.726,0.584,0.676,0.919,0.186;0.555,0.492,0.515,0.932,0.48,0.984,0.826,0.816,0.302,0.726;0.611,0.578,0.0894,0.342,0.431,0.178,0.681,0.913,0.703,0.613;0.478,0.0711,0.0445,0.497,0.832,0.818,0.594,0.285,0.125,0.726;0.312,0.105,0.676,0.191,0.575,0.522,0.422,0.443,0.863,0.672;0.778,0.526,0.148,0.148,0.793,0.51,0.726,0.149,0.691,0.0365;0.627,0.275,0.662,0.37,0.973,0.216,0.808,0.728,0.149,0.0112;0.927,0.0551,0.491,0.462,0.344,0.221,0.756,0.785,0.681,0.00206;0.654,0.804,0.205,0.663,0.461,0.44,0.00933,0.86,0.328,0.849;0.946,0.404,0.499,0.226,0.812,0.951,0.277,0.66,0.258,0.54;0.632,0.531,0.0753,0.00715,0.143,0.45,0.684,0.00262,0.0642,0.212;0.22,0.98,0.886,0.266,0.727,0.422,0.927,0.375,0.601,0.524;a;
aaaaaa;aaa;0.741;0.37;0.513;0.999;0.77;0.553;aa;0.43;0.883;0.135;a;0.935,0.236,0.563,0.113,0.188,0.696,0.144,0.844,0.893,0.218;0.848,0.472,0.473,0.552,0.263,0.203,0.932,0.103,0.516,0.803;0.949,0.308,0.2,0.97,0.294,0.849,0.323,0.09,0.309,0.836;0.846,0.968,0.275,0.731,0.552,0.911,0.405,0.922,0.0985,0.387;0.192,0.522,0.0265,0.813,0.102,0.341,0.602,0.893,0.49,0.0303;0.92,0.0471,0.875,0.124,0.832,0.146,0.713,0.56,0.839,0.46;0.93,0.0435,0.737,0.603,0.401,0.525,0.474,0.917,0.879,0.683;0.0443,0.398,0.57,0.734,0.739,0.598,0.987,0.919,0.904,0.636;0.982,0.0412,0.322,0.73,0.0794,0.242,0.292,0.545,0.477,0.635;0.94,0.685,0.213,0.7,0.977,0.78,0.425,0.874,0.538,0.307;0.885,0.571,0.487,0.72,0.114,0.463,0.0604,0.805,0.204,0.498;0.955,0.856,0.218,0.372,0.659,0.704,0.337,0.481,0.957,0.0489;0.0809,0.11,0.145,0.34,0.819,0.928,0.669,0.778,0.176,0.307;aaaaaaaaa;
aaaa;aaa;0.855;0.616;0.772;0.982;0.912;0.627;aaaa;0.971;0.224;0.809;aaa;0.818,0.715,0.184,0.18,0.79,0.568,0.642,0.00808,0.766,0.998;0.228,0.268,0.229,0.569,0.259,0.618,0.258,0.813,0.123,0.709;0.472,0.911,0.235,0.283,0.395,0.776,0.852,0.614,0.115,0.0202;0.873,0.727,0.284,0.691,0.917,0.0304,0.307,0.404,0.184,0.103;0.867,0.348,0.221,0.904,0.559,0.649,0.802,0.984,0.648,0.51;0.661,0.69,0.778,0.108,0.472,0.51,0.697,0.323,0.926,0.158;0.384,0.53,0.813,0.0238,0.944,0.49,0.338,0.802,0.207,0.0301;0.646,0.416,0.656,0.723,0.675,0.11,0.564,0.627,0.188,0.621;0.222,0.967,0.0816,0.917,0.317,0.091,0.406,0.415,0.364,0.282;0.838,0.4,0.942,0.0514,0.462,0.462,0.662,0.316,0.447,0.926;0.216,0.948,0.0147,0.302,0.399,0.882,0.594,0.676,0.405,0.838;0.321,0.892,0.173,0.787,0.0777,0.526,0.867,0.163,0.533,0.0963;0.609,0.873,0.611,0.138,0.783,0.204,0.0817,0.362,0.031,0.0742;aaaaaaaaaa;
aa;a;0.263;0.573;0.663;0.323;0.872;0.661;aa;0.98;0.899;0.953;aaa;0.612,0.858,0.857,0.0197,0.451,0.357,0.135,0.187,0.444,0.0994;0.688,0.143,0.421,0.396,0.646,0.58,0.706,0.864,0.145,0.354;0.34,0.636,0.424,0.394,0.325,0.323,0.253,0.344,0.898,0.296;0.279,0.0185,0.21,0.963,0.337,0.531,0.98,0.59,0.268,0.196;0.0151,0.285,0.097,0.871,0.594,0.535,0.671,0.0512,0.219,0.155;0.396,0.256,0.719,0.275,0.877,0.377,0.7,0.583,0.529,0.179;0.378,0.581,0.627,0.278,0.35,0.207,0.077,0.459,0.723,0.128;0.712,0.542,0.794,0.962,0.873,0.00288,0.395,0.854,0.317,0.136;0.931,0.659,0.159,0.733,0.144,0.118,0.32,0.933,0.877,0.624;0.719,0.422,0.862,0.843,0.888,0.601,0.641,0.962,0.884,0.048;0.815,0.974,0.145,0.0677,0.927,0.0122,0.942,0.335,0.88,0.655;0.329,0.603,0.684,0.163,0.383,0.279,0.523,0.182,0.651,0.289;0.926,0.624,0.235,0.927,0.35,0.77,0.834,0.162,0.45,0.0336;aaaaaaaa;
aaa;a;0.91;0.222;0.241;0.667;0.971;0.703;a;0.576;0.964;0.885;aaaaaaaaa;0.718,0.0264,0.422,0.289,0.212,0.742,0.293,0.639,0.0456,0.525;0.0983,0.724,0.482,0.853,0.216,0.492,0.167,0.379,0.301,0.552;0.717,0.238,0.111,0.153,0.332,0.849,0.958,0.798,0.784,0.217;0.135,0.422,0.505,0.428,0.0577,0.0364,0.614,0.841,0.359,0.65;0.553,0.597,0.831,0.361,0.0857,0.482,0.571,0.198,0.482,0.628;0.00356,0.755,0.849,0.352,0.464,0.0518,0.414,0.667,0.00797,0.0085;0.901,0.45,0.486,0.781,0.489,0.427,0.778,0.455,0.637,0.571;0.0393,0.853,0.566,0.0572,0.733,0.518,0.664,0.712,0.979,0.337;0.941,0.0619,0.594,0.201,0.638,0.407,0.33,0.444,0.881,0.291;0.514,0.513,0.202,0.66,0.23,0.713,0.0201,0.922,0.169,0.503;0.943,0.74,0.175,0.236,0.914,0.103,0.788,0.494,0.648,0.235;0.393,0.156,0.88,0.228,0.342,0.815,0.219,0.379,0.266,0.362;0.629,0.759,0.47,0.0117,0.138,0.159,0.323,0.393,0.626,0.866;aaaa;
a;aaa;0.93;0.347;0.987;0.577;0.403;0.461;aaaaa;0.588;0.746;0.39;aaaa;0.416,0.865,0.497,0.429,0.446,0.846,0.0604,0.628,0.00192,0.22;0.845,0.701,0.653,0.434,0.646,0.947,0.514,0.688,0.171,0.668;0.685,0.32,0.223,0.485,0.048,0.0863,0.839,0.867,0.656,0.337;0.0948,0.92,0.448,0.932,0.703,0.419,0.00656,0.24,0.531,0.423;0.554,0.647,0.578,0.75,0.364,0.0278,0.394,0.772,0.682,0.955;0.14,0.279,0.028,0.108,0.734,0.386,0.114,0.482,0.42,0.336;0.786,0.124,0.556,0.552,0.677,0.357,0.117,0.548,0.8,0.518;0.321,0.142,0.579,0.34,0.759,0.844,0.547,0.23,0.677,0.463;0.706,0.416,0.248,0.362,0.321,0.687,0.394,0.584,0.687,0.467;0.301,0.0415,0.965,0.714,0.936,0.927,0.0373,0.2,0.869,0.0432;0.57,0.116,0.584,0.259,0.965,0.232,0.11,0.461,0.646,0.245;0.947,0.88,0.243,0.326,0.524,0.28,0.465,0.365,0.465,0.489;0.947,0.904,0.828,0.189,0.783,0.818,0.947,0.992,0.0387,0.381;aaaaaa;
aaaaaa;aa;0.126;0.331;0.0368;0.122;0.0112;0.541;aaaaa;0.634;0.321;0.323;aaa;0.954,0.384,0.835,0.78,0.956,0.995,0.369,0.53,0.314,0.541;0.863,0.642,0.934,0.226,0.277,0.632,0.748,0.74,0.04,0.823;0.858,0.729,0.844,0.606,0.288,0.216,0.112,0.849,0.555,0.748;0.149,0.565,0.191,0.944,0.833,0.028,0.0147,0.755,0.864,0.987;0.156,0.783,0.302,0.483,0.84,0.552,0.171,0.413,0.649,0.918;0.0411,0.102,0.255,0.295,0.747,0.455,0.605,0.74,0.39,0.362;0.895,0.86,0.251,0.988,0.429,0.8,0.416,0.684,0.591,0.0118;0.92,0.53,0.0326,0.0709,0.561,0.0259,0.616,0.0725,0.142,0.871;0.354,0.837,0.295,0.816,0.474,0.701,0.476,0.789,0.68,0.0157;0.776,0.502,0.0416,0.586,0.0048,0.711,0.67,0.582,0.997,0.173;0.613,0.555,0.121,0.986,0.452,0.986,0.118,0.565,0.733,0.146;0.763,0.448,0.846,0.696,0.871,0.667,0.661,0.167,0.596,0.0606;0.0698,0.478,0.811,0.671,0.506,0.409,0.0957,0.852,0.819,0.833;aaaaaaaaaa;
aa;aaa;0.524;0.784;0.257;0.878;0.513;0.365;aaa;0.452;0.777;0.779;aaaaaa;0.374,0.934,0.563,0.0312,0.25,0.815,0.644,0.734,0.159,0.204;0.863,0.901,0.616,0.128,0.122,0.523,0.0459,0.209,0.312,1;0.802,0.535,0.821,0.892,0.806,0.525,0.0612,0.799,0.546,0.525;0.553,0.81,0.623,0.351,0.642,0.28,0.89,0.726,0.829,0.285;0.122,0.594,0.652,0.0669,0.798,0.718,0.81,0.588,0.685,0.885;0.175,0.0524,0.941,0.12,0.584,0.242,0.846,0.666,0.428,0.309;0.471,0.293,0.424,0.66,0.811,0.917,0.809,0.577,0.952,0.328;0.18,0.224,0.679,0.892,0.293,0.291,0.511,0.405,0.719,0.631;0.135,0.105,0.397,0.708,0.977,0.335,0.0647,0.854,0.0297,0.286;0.891,0.769,0.987,0.0431,0.0223,0.992,0.61,0.361,0.113,0.177;0.849,0.248,0.0642,0.987,0.877,0.215,0.522,0.552,0.271,0.948;0.989,0.0178,0.486,0.169,0.426,0.853,0.341,0.65,0.895,0.545;0.522,0.902,0.502,0.136,0.979,0.0251,0.477,0.828,0.194,0.406;aaaa;
aaaaaaa;aaa;0.765;0.706;0.0716;0.338;0.142;0.55;aaa;0.543;0.406;0.469;aaaaaaaaa;0.961,0.163,0.469,0.613,0.776,0.177,0.176,0.104,0.738,0.794;0.98,0.32,0.239,0.782,0.434,0.863,0.704,0.813,0.116,0.0411;0.281,0.202,0.521,0.694,0.483,0.545,0.641,0.636,0.341,0.998;0.832,0.25,0.962,0.198,0.813,0.0538,0.959,0.359,0.0467,0.843;0.951,0.0459,0.98,0.99,0.966,0.864,0.634,0.2,0.179,0.509;0.595,0.208,0.995,0.346,0.155,0.835,0.309,0.476,0.835,0.363;0.00439,0.819,0.416,0.112,0.473,0.828,0.366,0.608,0.806,0.513;0.913,0.168,0.959,0.721,0.46,0.173,0.352,0.494,0.585,0.988;0.524,0.576,0.32,0.0765,0.375,0.266,0.253,0.344,0.501,0.742;0.332,0.665,0.874,0.609,0.0969,0.307,0.694,0.0126,0.447,0.28;0.225,0.156,0.636,0.361,0.863,0.955,0.01,0.663,0.256,0.769;0.962,0.872,0.161,0.494,0.764,0.937,0.242,0.444,0.206,0.365;0.0389,0.344,0.115,0.42,0.824,0.893,0.864,0.106,0.112,0.421;a;
aaa;aa;0.0694;0.838;0.548;0.67;0.682;0.0376;aaa;0.553;0.233;0.987;aaaaaaa;0.562,0.94,0.44,0.595,0.535,0.694,0.885,0.955,0.151,0.158;0.0639,0.773,0.222,0.487,0.329,0.746,0.799,0.515,0.401,0.002;0.68,0.665,0.899,0.309,0.267,0.211,0.425,0.992,0.719,0.931;0.772,0.26,0.623,0.344,0.373,0.574,0.89,0.313,0.844,0.35;0.803,0.196,0.373,0.968,0.827,0.086,0.975,0.631,0.304,0.995;0.379,0.946,0.113,0.409,0.893,0.543,0.752,0.834,0.357,0.513;0.164,0.0413,0.987,0.473,0.822,0.847,0.793,0.579,0.889,0.352;0.495,0.0557,0.596,0.897,0.0378,0.754,0.0139,0.882,0.871,0.0427;0.88,0.789,0.706,0.807,0.772,0.314,0.143,0.214,0.0912,0.18;0.906,0.247,0.603,0.669,0.696,0.448,0.605,0.0148,0.384,0.0849;0.347,0.354,0.939,0.0355,0.761,0.108,0.685,0.191,0.0408,0.556;0.974,0.917,0.21,0.944,0.462,0.278,0.0913,0.154,0.795,0.866;0.63,0.86,0.422,0.0145,0.32,0.74,0.386,0.262,0.171,0.356;aaaaaaaaa;
aaaaa;aaa;0.551;0.442;0.532;0.278;0.167;0.157;aaaa;0.0868;0.438;0.459;aaa;0.215,0.957,0.735,0.238,0.00685,0.101,0.52,0.133,0.693,0.846;0.909,0.114,0.561,0.346,0.217,0.528,0.672,0.7,0.844,0.247;0.288,0.319,0.0699,0.463,0.761,0.603,0.265,0.14,0.962,0.534;0.493,0.854,0.0907,0.141,0.894,0.906,0.24,0.81,0.483,0.864;0.529,0.522,0.555,0.173,0.0296,0.835,0.677,0.115,0.262,0.951;0.378,0.0539,0.0339,0.575,0.0812,0.724,0.408,0.93,0.664,0.161;0.42,0.174,0.358,0.17,0.481,0.331,0.535,0.465,0.611,0.545;0.00954,0.346,0.0751,0.66,0.587,0.137,0.95,0.475,0.0466,0.457;0.0807,0.034,0.636,0.0268,0.738,0.862,0.774,0.902,0.846,0.33;0.615,0.498,0.449,0.108,0.26,0.0979,0.222,0.601,0.348,0.791;0.907,0.0804,0.748,0.725,0.302,0.973,0.551,0.266,0.793,0.645;0.555,0.666,0.608,0.646,0.339,0.393,0.773,0.469,0.528,0.8;0.275,0.989,0.616,0.289,0.176,0.233,0.701,0.681,0.879,0.577;aaa;
aaaaaaaa;a;0.997;0.333;0.62;0.286;0.171;0.564;aaaaa;0.374;0.404;0.75;aaaaaa;0.387,0.811,0.299,0.839,0.802,0.567,0.448,0.106,0.162,0.242;0.2,0.38,0.0709,0.16,0.167,0.0665,0.0933,0.713,0.0887,0.374;0.0895,0.563,0.063,0.0968,0.185,0.536,0.899,0.479,0.0162,0.952;0.267,0.054,0.747,0.75,0.775,0.193,0.296,0.687,0.213,0.18;0.931,0.168,0.744,0.7,0.654,0.786,0.698,0.0111,0.828,0.593;0.478,0.377,0.163,0.652,0.0952,0.451,0.574,0.388,0.15,0.125;0.764,0.942,0.852,0.794,0.812,0.322,0.00177,0.764,0.47,0.265;0.798,0.115,0.544,0.557,0.673,0.403,0.471,0.741,0.24,0.45;0.119,0.737,0.0233,0.954,0.51,0.0564,0.703,0.86,0.096,0.732;0.207,0.531,0.218,0.158,0.97,0.194,0.878,0.531,0.633,0.233;0.444,0.85,0.891,0.779,0.334,0.819,0.578,0.763,0.0405,0.411;0.375,0.201,0.32,0.0983,0.598,0.912,0.0321,0.3,0.0116,0.682;0.71,0.0869,0.543,0.0683,0.764,0.779,0.56,0.896,0.75,0.989;a;
aaaa;a;0.207;0.829;0.353;0.683;0.11;0.955;a;0.285;0.528;0.0501;aaaa;0.393,0.2,0.699,0.306,0.538,0.503,0.0486,0.572,0.8,0.277;0.847,0.292,0.671,0.45,0.177,0.0289,0.421,0.599,0.712,0.654;0.622,0.359,0.339,0.511,0.469,0.137,0.391,0.222,0.112,0.076;0.75,0.124,0.832,0.185,0.883,0.558,0.271,0.849,0.328,0.279;0.521,0.596,0.094,0.89,0.71,0.602,0.852,0.609,0.304,0.945;0.387,0.377,0.559,0.968,0.265,0.245,0.905,0.751,0.966,0.136;0.913,0.215,0.056,0.648,0.983,0.011,0.317,0.616,0.0865,0.264;0.279,0.809,0.372,0.662,0.264,0.197,0.619,0.28,0.773,0.409;0.0292,0.0658,0.726,0.12,0.204,0.36,0.153,0.95,0.384,0.722;0.666,0.124,0.887,0.233,0.181,0.00164,0.581,0.581,0.94,0.276;0.332,0.827,0.814,0.303,0.636,0.622,0.0114,0.0135,0.215,0.958;0.287,0.639,0.39,0.486,0.431,0.403,0.022,0.187,0.146,0.469;0.586,0.782,0.15,0.972,0.973,0.822,0.0516,0.6,0.0931,0.591;aaaaaaa;
aaa;aaa;0.45;0.492;0.623;0.618;0.766;0.425;aaa;0.67;0.228;0.175;aaaaaaaa;0.102,0.891,0.907,0.622,0.393,0.192,0.0842,0.685,0.37,0.426;0.639,0.169,0.149,0.314,0.161,0.749,0.933,0.995,0.504,0.424;0.904,0.0659,0.901,0.71,0.0557,0.6,0.98,0.11,0.0945,0.97;0.872,0.651,0.0605,0.135,0.000765,0.865,0.447,0.141,0.26,0.44;0.49,0.881,0.399,0.0178,0.876,0.385,0.0207,0.455,0.327,0.305;0.772,0.781,0.432,0.315,0.607,0.795,0.72,0.585,0.119,0.058;0.0632,0.727,0.0686,0.0628,0.123,0.588,0.382,0.48,0.117,0.124;0.986,0.931,0.685,0.0751,0.0137,0.461,0.811,0.62,0.389,0.264;0.508,0.782,0.272,0.0976,0.797,0.446,0.0299,0.37,0.362,0.958;0.866,0.00454,0.357,0.462,0.853,0.846,0.825,0.0557,0.729,0.0366;0.754,0.664,0.547,0.829,0.205,0.337,0.546,0.605,0.387,0.361;0.336,0.668,0.0541,0.374,0.638,0.635,0.112,0.645,0.593,0.000123;0.0612,0.581,0.751,0.851,0.776,0.405,0.952,0.885,0.577,0.329;aaaaa;
aaaaa;a;0.118;0.977;0.0211;0.929;0.441;0.646;aaaaa;0.611;0.582;0.423;aaaa;0.589,0.124,0.425,0.0214,0.0866,0.762,0.556,0.0489,0.195,0.539;0.942,0.735,0.489,0.804,0.552,0.784,0.643,0.339,0.179,0.313;0.841,0.99,0.109,0.778,0.533,0.926,0.664,0.304,0.702,0.115;0.181,0.335,0.137,0.146,0.501,0.585,0.866,0.177,0.749,0.43;0.986,0.664,0.414,0.96,0.879,0.999,0.225,0.981,0.925,0.444;0.452,0.239,0.127,0.418,0.965,0.691,0.931,0.978,0.013,0.719;0.774,0.332,0.505,0.856,0.224,0.71,0.602,0.755,0.482,0.842;0.22,0.78,0.0642,0.291,0.0127,0.818,0.599,0.526,0.973,0.454;0.615,0.441,0.387,0.235,0.917,0.715,0.542,0.842,0.53,0.968;0.0585,0.605,0.333,0.515,0.305,0.106,0.761,0.182,0.993,0.76;0.301,0.347,0.26,0.349,0.832,0.118,0.183,0.0879,0.143,0.427;0.475,0.671,0.797,0.177,0.992,0.879,0.544,0.201,0.984,0.0843;0.13,0.249,0.506,0.106,0.523,0.123,0.864,0.783,0.229,0.255;aaaaaa;
