ATT0(string,8);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,2);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,9);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,10);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;aa;aa;0.431;aaaaaa;aaaaaaa;0.881;a;aaaa;0.636;0.973;0.602;0.163;0.254;a;a;aa;0.733;0.636;a;aaaa;aa;0.113;0.536;aaa;aaa;aa;0.759,0.979,0.269,0.402,0.823,0.678,0.817,0.329,0.876,0.719;0.898,0.607,0.588,0.791,0.123,0.417,0.078,0.559,0.399,0.0637;0.0173,0.867,0.318,0.732,0.649,0.985,0.532,0.597,0.056,0.771;0.261,0.108,0.235,0.117,0.0729,0.0249,0.329,0.805,0.998,0.0593;0.955,0.231,0.614,0.864,0.161,0.332,0.696,0.0614,0.387,0.105;0.0282,0.741,0.999,0.36,0.0824,0.408,0.0753,0.784,0.633,0.541;0.313,0.219,0.597,0.123,0.567,0.0125,0.968,0.719,0.817,0.642;0.654,0.222,0.314,0.974,0.421,0.645,0.105,0.701,0.118,0.187;0.507,0.321,0.329,0.633,0.43,0.253,0.57,0.417,0.949,0.977;0.495,0.169,0.322,0.783,0.265,0.53,0.511,0.692,0.654,0.416;0.738,0.0301,0.68,0.927,0.00733,0.233,0.571,0.24,0.217,0.0792;0.658,0.859,0.177,0.481,0.985,0.201,0.53,0.893,0.817,0.191;0.903,0.804,0.385,0.34,0.977,0.104,0.185,0.215,0.385,0.933;0.642,0.18,0.392,0.0651,0.806,0.415,0.0946,0.0584,0.496,0.373;0.622,0.77,0.217,0.134,0.159,0.0253,0.651,0.877,0.181,0.281;0.0651,0.315,0.239,0.685,0.858,0.834,0.501,0.475,0.298,0.804;0.237,0.411,0.57,0.568,0.0296,0.133,0.263,0.104,0.689,0.873;0.364,0.0292,0.373,0.394,0.917,0.299,0.648,0.863,0.489,0.112;0.255,0.973,0.244,0.446,0.25,0.276,0.77,0.238,0.954,0.812;0.0426,0.198,0.0854,0.851,0.239,0.545,0.622,0.88,0.0519,0.119;0.75,0.644,0.363,0.87,0.908,0.819,0.614,0.186,0.959,0.703;0.472,0.785,0.0287,0.0833,0.702,0.803,0.11,0.877,0.191,0.0911;0.486,0.368,0.674,0.654,0.406,0.00953,0.217,0.228,0.194,0.694;0.609,0.999,0.427,0.494,0.783,0.387,0.784,0.343,0.422,0.437;0.959,0.84,0.622,0.857,0.505,0.986,0.65,0.447,0.349,0.78;0.729,0.00455,0.548,0.301,0.466,0.0673,0.428,0.529,0.301,0.327;0.566,0.999,0.26,0.0452,0.492,0.928,0.513,0.458,0.64,0.981;aaaaaaaaaa;
aaaaaa;a;aaa;0.177;aa;aaaaaaa;0.953;aa;aaa;0.798;0.998;0.0906;0.141;0.281;a;a;aa;0.244;0.566;aaa;aaaaaa;aaaaaaa;0.834;0.656;aaaa;aaaaaaaa;aaaaaaaaaa;0.848,0.0549,0.0985,0.801,0.433,0.616,0.628,0.154,0.431,0.135;0.488,0.441,0.776,0.123,0.4,0.771,0.00935,0.206,0.931,0.00381;0.026,0.126,0.553,0.751,0.412,0.625,0.879,0.549,0.113,0.251;0.0965,0.573,0.289,0.729,0.265,0.52,0.908,0.368,0.0562,0.378;0.765,0.326,0.654,0.459,0.175,0.105,0.93,0.17,0.0345,0.222;0.112,0.296,0.0253,0.979,0.0979,0.527,0.392,0.442,0.59,0.79;0.198,0.277,0.543,0.935,0.0655,0.107,0.0917,0.386,0.332,0.0458;0.0778,0.89,0.514,0.529,0.0983,0.104,0.326,0.935,0.0932,0.0142;0.446,0.924,0.394,0.599,0.71,0.428,0.582,0.211,0.463,0.877;0.605,0.389,0.454,0.212,0.657,0.191,0.452,0.354,0.445,0.977;0.737,0.817,0.586,0.259,0.345,0.57,0.924,0.829,0.0132,0.897;0.0607,0.474,0.647,0.583,0.543,0.0228,0.84,0.288,0.357,0.763;0.587,0.216,0.692,0.35,0.311,0.106,0.586,0.352,0.467,0.149;0.0372,0.00832,0.873,0.532,0.832,0.714,0.107,0.869,0.592,0.127;0.292,0.367,0.153,0.814,0.721,0.384,0.854,0.751,0.336,0.346;0.531,0.611,0.957,0.194,0.243,0.764,0.437,0.879,0.85,0.428;0.0576,0.26,0.668,0.189,0.238,0.0198,0.0372,0.516,0.219,0.756;0.733,0.894,0.574,0.895,0.648,0.891,0.589,0.516,0.369,0.383;0.343,0.153,0.695,0.558,0.854,0.971,0.596,0.512,0.536,0.343;0.925,0.508,0.585,0.887,0.24,0.719,0.198,0.531,0.142,0.562;0.22,0.938,0.731,0.524,0.958,0.273,0.318,0.612,0.961,0.311;0.685,0.859,0.698,0.885,0.303,0.5,0.546,0.553,0.122,0.331;0.188,0.365,0.828,0.162,0.0106,0.73,0.729,0.203,0.899,0.699;0.947,0.0931,0.905,0.202,0.00233,0.106,0.655,0.647,0.866,0.252;0.68,0.116,0.404,0.427,0.601,0.132,0.903,0.531,0.672,0.0726;0.134,0.154,0.573,0.283,0.00926,0.673,0.332,0.125,0.616,0.179;0.185,0.521,0.802,0.482,0.25,0.556,0.518,0.448,0.22,0.769;aaaaaaaaaa;
aaaaaaaa;aaaaa;aaaa;0.928;aaaaaa;aaaaaaa;0.561;aa;aaaaaaa;0.987;0.986;0.418;0.527;0.489;a;a;aa;0.658;0.478;aa;aaa;aaaaa;0.577;0.139;aaa;aaaaaa;aa;0.811,0.561,0.266,0.856,0.6,0.314,0.447,0.145,0.376,0.294;0.0953,0.981,0.24,0.181,0.942,0.883,0.68,0.671,0.924,0.238;0.734,0.653,0.373,0.448,0.485,0.181,0.111,0.248,0.131,0.996;0.788,0.785,0.137,0.459,0.261,0.23,0.768,0.999,0.523,0.78;0.108,0.532,0.0232,0.511,0.893,0.728,0.602,0.841,0.379,0.442;0.318,0.203,0.384,0.339,0.771,0.584,0.682,0.961,0.246,0.124;0.634,0.924,0.819,0.0632,0.758,0.673,0.707,0.563,0.549,0.0942;0.714,0.645,0.518,0.0155,0.0428,0.923,0.971,0.232,0.0156,0.748;0.8,0.478,0.991,0.703,0.627,0.528,0.58,0.127,0.856,0.885;0.997,0.761,0.97,0.404,0.478,0.467,0.657,0.401,0.649,0.448;0.167,0.439,0.382,0.183,0.343,0.879,0.607,0.522,0.53,0.53;0.478,0.742,0.717,0.247,0.791,0.137,0.638,0.391,0.969,0.272;0.0661,0.753,0.893,0.261,0.438,0.0567,0.507,0.305,0.757,0.995;0.367,0.912,0.262,0.448,0.259,0.449,0.381,0.0624,0.175,0.842;0.671,0.26,0.008,0.426,0.783,0.929,0.606,0.495,0.187,0.809;0.613,0.335,0.348,0.0621,0.0435,0.276,0.129,1,0.719,0.486;0.616,0.59,0.218,0.991,0.929,0.402,0.0857,0.128,0.677,0.769;0.486,0.737,0.538,0.948,0.932,0.0407,1,0.92,0.357,0.857;0.481,0.471,0.0434,0.18,0.425,0.521,0.57,0.252,0.104,0.659;0.109,0.57,0.598,0.0254,0.148,0.268,0.232,0.87,0.996,0.573;0.804,0.635,0.372,0.458,0.575,0.973,0.406,0.928,0.0955,0.751;0.917,0.892,0.573,0.112,0.961,0.506,0.00598,0.435,0.858,0.319;0.21,0.319,0.29,0.208,0.968,0.811,0.199,0.985,0.332,0.738;0.166,0.489,0.0961,0.488,0.439,0.875,0.092,0.636,0.879,0.809;0.015,0.398,0.656,0.845,0.347,0.947,0.839,0.702,0.333,0.145;0.731,0.0208,0.412,0.11,0.946,0.217,0.894,0.667,0.695,0.79;0.763,0.294,0.302,0.756,0.346,0.368,0.748,0.16,0.854,0.419;aaaaaaaa;
aaaaa;aaa;aa;0.243;a;aaaaaaa;0.901;a;aaaaaaaa;0.782;0.891;0.0996;0.154;0.703;a;a;a;0.978;0.889;aa;aaaaaaaa;a;0.698;0.259;aa;aaaaa;a;0.597,0.417,0.457,0.0295,0.205,0.381,0.905,0.988,0.789,0.215;0.742,0.127,0.757,0.0489,0.0618,0.924,0.961,0.0889,0.332,0.0533;0.194,0.00277,0.508,0.78,0.605,0.574,0.177,0.0889,0.444,0.865;0.174,0.795,0.561,0.713,0.245,0.629,0.552,0.28,0.53,0.441;0.971,0.729,0.733,0.0961,0.344,0.148,0.362,0.153,0.995,0.818;0.514,0.303,0.894,0.802,0.865,0.683,0.655,0.576,0.159,0.287;0.699,0.589,0.59,0.146,0.541,0.036,0.524,0.569,0.786,0.573;0.887,0.0324,0.152,0.103,0.621,0.799,0.702,0.372,0.602,0.892;0.507,0.274,0.383,0.284,0.929,0.977,0.804,0.475,0.67,0.865;0.264,0.584,0.908,0.178,0.49,0.494,0.768,0.457,0.612,0.873;0.457,0.438,0.995,0.243,0.751,0.874,0.107,0.243,0.231,0.899;0.448,0.825,0.632,0.256,0.707,0.922,0.0997,0.037,0.331,0.609;0.813,0.841,0.726,0.0906,0.369,0.667,0.349,0.427,0.823,0.803;0.0432,0.113,0.495,0.0849,0.3,0.92,0.414,0.0292,0.864,0.0259;0.124,0.482,0.712,0.97,0.117,0.06,0.251,0.0913,0.95,0.998;0.215,0.426,0.462,0.133,0.49,0.15,0.334,0.265,0.0866,0.282;0.159,0.974,0.0547,0.13,0.204,0.0655,0.606,0.442,0.425,0.15;0.162,0.755,0.56,0.0296,0.561,0.358,0.91,0.445,0.497,0.754;0.712,0.0657,0.657,0.084,0.896,0.301,0.402,0.161,0.171,0.415;0.401,0.573,0.323,0.903,0.427,0.247,0.951,0.717,0.371,0.881;0.573,0.715,0.832,0.947,0.973,0.397,0.076,0.662,0.926,0.667;0.342,0.132,0.502,0.764,0.389,0.842,0.166,0.941,0.268,0.194;0.673,0.923,0.32,0.201,0.184,0.742,0.599,0.38,0.318,0.946;0.704,0.605,0.325,0.279,0.973,0.672,0.285,0.712,0.34,0.23;0.755,0.533,0.37,0.557,0.495,0.329,0.287,0.769,0.174,0.166;0.286,0.258,0.297,0.444,0.638,0.725,0.839,0.697,0.942,0.429;0.599,0.768,0.7,0.397,0.741,0.906,0.313,0.558,0.72,0.00548;a;
aaaaa;a;aaaa;0.262;aaa;aaaa;0.511;a;aaaaaaa;0.902;0.79;0.895;0.69;0.886;a;a;a;0.709;0.00241;aa;aaaaa;a;0.74;0.374;aaa;aaaa;a;0.038,0.831,0.777,0.221,0.932,0.632,0.387,0.796,0.385,0.0322;0.924,0.29,0.161,0.883,0.593,0.904,0.674,0.709,0.27,0.712;0.883,0.846,0.624,0.433,0.125,0.392,0.737,0.686,0.412,0.969;0.478,0.279,0.362,0.518,0.465,0.467,0.957,0.766,0.194,0.768;0.886,0.564,0.914,0.755,0.246,0.41,0.393,0.343,0.15,0.968;0.468,0.53,0.644,0.281,0.0514,0.163,0.538,0.0761,0.406,0.466;0.823,0.802,0.401,0.142,0.634,0.2,0.836,0.287,0.888,0.872;0.0895,0.581,0.549,0.231,0.982,0.394,0.433,0.518,0.177,0.0859;0.0647,0.468,0.511,0.746,0.7,0.695,0.24,0.458,0.565,0.399;0.594,0.181,0.73,0.253,0.858,0.0459,0.396,0.3,0.762,0.256;0.962,0.24,0.157,0.221,0.0802,0.579,0.414,0.355,0.0988,0.923;0.237,0.768,0.52,0.67,0.876,0.845,0.836,0.469,0.6,0.953;0.469,0.794,0.351,0.501,0.313,0.187,0.778,0.351,0.557,0.805;0.631,0.825,0.218,0.676,0.61,0.948,0.126,0.75,0.608,0.992;0.437,0.125,0.0747,0.701,0.715,0.245,0.739,0.5,0.522,0.686;0.485,0.751,0.465,0.545,0.113,0.848,0.569,0.214,0.119,0.189;0.216,0.822,0.77,0.287,0.517,0.282,0.875,0.13,0.777,0.723;0.00941,0.17,0.229,0.445,0.715,0.264,0.0702,0.519,0.253,0.639;0.611,0.801,0.744,0.239,0.551,0.763,0.64,0.226,0.497,0.126;0.268,0.62,0.972,0.165,0.21,0.779,0.633,0.326,0.297,0.242;0.783,0.849,0.54,0.132,0.601,0.918,0.604,0.867,0.716,0.548;0.348,0.704,0.204,0.207,0.556,0.729,0.699,0.173,0.751,0.43;0.503,0.146,0.42,0.149,0.00278,0.713,0.205,0.794,0.809,0.721;0.398,0.484,0.205,0.793,0.647,0.553,0.466,0.215,0.825,0.238;0.698,0.308,0.556,0.705,0.983,0.554,0.0332,0.359,0.802,0.472;0.167,0.578,0.451,0.497,0.907,0.0256,0.226,0.449,0.693,0.794;0.695,0.842,0.511,0.551,0.0622,0.48,0.272,0.0439,0.457,0.447;aaaaa;
aa;aaa;aaaa;0.28;aaaaaaa;aaaaaa;0.478;aa;aaaaa;0.373;0.869;0.163;0.569;0.517;a;a;a;0.712;0.829;aa;aaaaaaa;aaa;0.605;0.279;aaaa;aaaaaaaaa;aaa;0.974,0.419,0.104,0.713,0.317,0.0171,0.0321,0.722,0.413,0.295;0.768,0.0638,0.0644,0.0968,0.288,0.285,0.774,0.849,0.914,0.981;0.198,0.942,0.305,0.941,0.0744,0.727,0.0258,0.792,0.432,0.792;0.479,0.283,0.909,0.673,0.333,0.545,0.907,0.294,0.23,0.803;0.437,0.602,0.314,0.79,0.159,0.922,0.894,0.834,0.585,0.481;0.471,0.394,0.128,0.517,0.668,0.12,0.146,0.0929,0.166,0.994;0.32,0.743,0.589,0.821,0.582,0.41,0.638,0.642,0.185,0.522;0.525,0.452,0.472,0.466,0.128,0.965,0.198,0.358,0.64,0.116;0.015,0.308,0.102,0.852,0.758,0.901,0.348,0.523,0.865,0.729;0.216,0.703,0.381,0.416,0.715,0.493,0.000573,0.624,0.467,0.463;0.684,0.487,0.2,0.494,0.613,0.449,0.617,0.15,0.288,0.65;0.391,0.329,0.0258,0.277,0.252,0.874,0.0947,0.231,0.862,0.675;0.636,0.579,0.0907,0.743,0.492,0.177,0.142,0.947,0.35,0.36;0.831,0.0193,0.766,0.566,0.551,0.915,0.0992,0.0476,0.558,0.983;0.33,0.8,0.868,0.159,0.469,0.083,0.322,0.933,0.853,0.801;0.519,0.445,0.409,0.29,0.699,0.654,0.318,0.482,0.182,0.288;0.194,0.166,0.792,0.715,0.791,0.109,0.247,0.995,0.228,0.00861;0.635,0.0668,0.491,0.643,0.923,0.527,0.736,0.583,0.418,0.0838;0.896,0.0552,0.543,0.407,0.548,0.368,0.26,0.446,0.685,0.973;0.813,0.412,0.683,0.597,0.913,0.178,0.543,0.192,0.354,0.298;0.763,0.305,0.486,0.658,0.309,0.54,0.543,0.332,0.269,0.784;0.831,0.303,0.376,0.809,0.794,0.55,0.882,0.36,0.631,0.528;0.24,0.0491,0.988,0.986,0.839,0.815,0.795,0.468,0.961,0.964;0.0427,0.924,0.378,0.0546,0.351,0.536,0.558,0.625,0.438,0.891;0.976,0.729,0.366,0.944,0.655,0.0347,0.151,0.812,0.745,0.679;0.0346,0.704,0.291,0.521,0.142,0.578,0.18,0.318,0.325,0.123;0.449,0.194,0.557,0.353,0.429,0.911,0.861,0.995,0.889,0.424;aa;
aaaaaaaa;aaa;aaaaaa;0.342;aaa;a;0.404;a;aaa;0.855;0.56;0.126;0.385;0.701;a;a;aa;0.279;0.969;a;aaaa;aa;0.867;0.695;aaa;aa;aaa;0.556,0.168,0.237,0.327,0.323,0.924,0.419,0.909,0.647,0.881;0.197,0.658,0.0193,0.148,0.0567,0.167,0.596,0.0131,0.413,0.542;0.838,0.457,0.145,0.165,0.202,0.919,0.387,0.0845,0.952,0.539;0.94,0.546,0.332,0.0831,0.353,0.859,0.965,0.623,0.839,0.814;0.652,0.208,0.624,0.00745,0.151,0.773,0.281,0.402,0.403,0.708;0.882,0.0937,0.199,0.0623,0.575,0.73,0.696,0.992,0.943,0.534;0.793,0.111,0.532,0.14,0.489,0.249,0.734,0.274,0.437,0.0358;0.579,0.428,0.0995,0.505,0.216,0.926,0.875,0.431,0.474,0.564;0.259,0.594,0.513,0.918,0.0447,0.953,0.547,0.902,0.0135,0.43;0.773,0.455,0.353,0.62,0.739,0.347,0.898,0.39,0.98,0.987;0.496,0.456,0.654,0.559,0.846,0.266,0.552,0.516,0.0285,0.627;0.588,0.826,0.091,0.857,0.0991,0.894,0.0102,0.265,0.312,0.889;0.927,0.177,0.692,0.372,0.534,0.193,0.205,0.399,0.897,0.95;0.255,0.136,0.984,0.737,0.578,0.121,0.154,0.764,0.374,0.833;0.284,0.681,0.0324,0.728,0.0382,0.078,0.204,0.761,0.471,0.634;0.998,0.0742,0.792,0.699,0.305,0.91,0.169,0.368,0.529,0.449;0.311,0.305,0.776,0.432,0.558,0.202,0.391,0.0871,0.724,0.163;0.434,0.446,0.73,0.596,0.267,0.891,0.512,0.522,0.605,0.399;0.87,0.0434,0.665,0.107,0.935,0.933,0.635,0.371,0.0763,0.132;0.187,0.871,0.205,0.0312,0.917,0.353,0.0411,0.193,0.272,0.256;0.502,0.0856,0.464,0.244,0.721,0.754,0.3,0.655,0.369,0.395;0.718,0.531,0.0915,0.568,0.836,0.794,0.511,0.718,0.0691,0.644;0.0683,0.64,0.802,0.177,0.0342,0.632,0.412,0.528,0.542,0.552;0.901,0.789,0.366,0.211,0.0798,0.947,0.641,0.539,0.479,0.334;0.595,0.463,0.767,0.236,0.419,0.152,0.664,0.174,0.57,0.416;0.185,0.649,0.0822,0.00821,0.957,0.793,0.759,0.696,0.368,0.186;0.894,0.0722,0.549,0.179,0.257,0.701,0.63,0.267,0.109,0.901;aa;
aaaaaa;aaaa;aaaaaaa;0.954;a;a;0.649;aa;aaaaa;0.546;0.718;0.0151;0.273;0.37;a;a;aa;0.79;0.572;aa;aaaaaa;a;0.854;0.279;a;aaaa;aaaaaa;0.554,0.195,0.399,0.96,0.126,0.731,0.611,0.878,0.728,0.903;0.547,0.386,0.917,0.643,0.0519,0.847,0.892,0.0697,0.0599,0.479;0.543,0.689,0.313,0.881,0.838,0.321,0.117,0.923,0.406,0.917;0.913,0.663,0.544,0.5,0.956,0.531,0.327,0.307,0.493,0.431;0.942,0.586,0.956,0.338,0.913,0.673,0.891,0.92,0.702,0.496;0.346,0.768,0.224,0.857,0.346,0.106,0.459,0.332,0.233,0.026;0.162,0.258,0.884,0.866,0.998,0.721,0.206,0.679,0.611,0.328;0.175,0.183,0.588,0.183,0.266,0.3,0.864,0.239,0.632,0.325;0.345,0.543,0.91,0.016,0.344,0.904,0.314,0.215,0.469,0.969;0.433,0.592,0.122,0.00166,0.962,0.867,0.473,0.485,0.45,0.476;0.24,0.255,0.595,0.452,0.14,0.411,0.143,0.409,0.997,0.499;0.875,0.118,0.354,0.28,0.977,0.981,0.694,0.161,0.297,0.771;0.622,0.938,0.582,0.262,0.815,0.967,0.368,0.452,0.0377,0.884;0.239,0.166,0.326,0.829,0.766,0.575,0.693,0.494,0.821,0.486;0.679,0.0525,0.533,0.852,0.375,0.439,0.686,0.534,0.714,0.758;0.739,0.869,0.252,0.532,0.0916,0.921,0.509,0.487,0.871,0.37;0.426,0.94,0.851,0.0647,0.812,0.987,0.241,0.526,0.137,0.366;0.884,0.307,0.964,0.656,0.789,0.0408,0.202,0.542,0.694,0.871;0.626,0.615,0.107,0.248,0.828,0.17,0.0333,0.85,0.563,0.148;0.237,0.42,0.0969,0.96,0.33,0.514,0.797,0.112,0.503,0.166;0.193,0.619,0.0647,0.262,0.7,0.725,0.946,0.327,0.672,0.338;0.203,0.676,0.346,0.173,0.73,0.907,0.989,0.0426,0.746,0.99;0.161,0.523,0.808,0.844,0.673,0.534,0.853,0.159,0.703,0.0231;0.26,0.652,0.303,0.944,0.992,0.432,0.705,0.642,0.367,0.687;0.389,0.831,0.486,0.224,0.593,0.524,0.494,0.521,0.831,0.988;0.835,0.624,0.156,0.215,0.273,0.928,0.612,0.812,0.99,0.586;0.0898,0.454,0.505,0.465,0.0412,0.929,0.406,0.798,0.261,0.109;aaaaaaa;
aaaa;aaa;a;0.612;aaa;aa;0.956;a;aaaaa;0.00884;0.656;0.973;0.326;0.404;a;a;aa;0.551;0.173;aa;aaaaaaaaa;aaaaa;0.947;0.451;aa;aaaa;aaaa;0.527,0.377,0.376,0.747,0.255,0.0348,0.0944,0.384,0.322,0.161;0.829,0.512,0.588,0.475,0.268,0.436,0.406,0.627,0.781,0.995;0.834,0.564,0.103,0.505,0.198,0.165,0.929,0.189,0.231,0.588;0.572,0.286,0.743,0.729,0.343,0.883,0.323,0.689,0.886,0.857;0.544,0.989,0.977,0.853,0.643,0.668,0.971,0.495,0.95,0.0891;0.283,0.381,0.806,0.259,0.672,0.129,0.103,0.914,0.437,0.54;0.36,0.404,0.129,0.0733,0.423,0.609,0.824,0.735,0.84,0.776;0.79,0.8,0.0921,0.515,0.549,0.958,0.957,0.672,0.166,0.775;0.233,0.486,0.885,0.769,0.918,0.0653,0.875,0.747,0.255,0.46;0.365,0.532,0.451,0.642,0.378,0.561,0.8,0.272,0.697,0.538;0.482,0.39,0.323,0.205,0.987,0.269,0.488,0.874,0.226,0.73;0.721,0.0857,0.821,0.655,0.214,0.666,0.805,0.668,0.78,0.598;0.617,0.894,0.374,0.94,0.63,0.146,0.698,0.289,0.26,0.874;0.407,0.317,0.6,0.182,0.0936,0.797,0.776,0.654,0.44,0.605;0.872,0.61,0.753,0.496,0.498,0.515,0.377,0.225,0.613,0.562;0.676,0.0399,0.916,0.093,0.8,0.0124,0.199,0.467,0.904,0.179;0.578,0.92,0.406,0.52,0.416,0.418,0.223,0.587,0.724,0.754;0.514,0.32,0.347,0.0356,0.0782,0.579,0.177,0.954,0.953,0.59;0.932,0.439,0.555,0.445,0.811,0.985,0.761,0.99,0.838,0.622;0.634,0.301,0.179,0.0678,0.334,0.827,0.959,0.439,0.0332,0.494;0.748,0.666,0.521,0.788,0.35,0.134,0.872,0.457,0.739,0.118;0.999,0.34,0.62,0.461,0.676,0.0797,0.202,0.654,0.308,0.464;0.191,0.798,0.387,0.699,0.78,0.967,0.809,0.536,0.936,0.477;0.955,0.625,0.272,0.405,0.974,0.0529,0.637,0.436,0.477,0.594;0.92,0.241,0.905,0.709,0.364,0.728,0.289,0.4,0.627,0.779;0.345,0.728,0.618,0.201,0.059,0.335,0.998,0.477,0.874,0.27;0.492,0.333,0.739,0.0721,0.614,0.254,1,0.431,0.404,0.71;aaaaaaaaaa;
a;aaaa;aaaaaaa;0.665;aaaaaaaa;aa;0.181;a;aaaaaaaa;0.673;0.715;0.743;0.00686;0.286;a;a;aa;0.0868;0.908;a;aaaa;aaaa;0.0996;0.41;aaaa;aaaaaaaaa;aaaaaaa;0.835,0.154,0.102,0.732,0.306,0.104,0.437,0.727,0.811,0.403;0.38,0.958,0.0411,0.27,0.894,0.59,0.657,0.589,0.176,0.551;0.925,0.2,0.527,0.33,0.674,0.292,0.458,0.898,0.455,0.953;0.486,0.619,0.37,0.353,0.985,0.518,0.468,0.922,0.931,0.916;0.0959,0.657,0.0116,0.251,0.662,0.678,0.335,0.266,0.923,0.15;0.326,0.871,0.824,0.19,0.000293,0.917,0.823,0.936,0.0509,0.311;0.436,0.0733,0.279,0.518,0.24,0.0253,0.695,0.146,0.348,0.0145;0.225,0.581,0.924,0.722,0.315,0.787,0.0306,0.804,0.858,0.581;0.89,0.38,0.362,0.716,0.0743,0.784,0.272,0.465,0.903,0.97;0.129,0.465,0.837,0.61,0.594,0.473,0.996,0.983,0.538,0.151;0.994,0.726,0.183,0.126,0.0144,0.999,0.423,0.432,0.466,0.372;0.804,0.602,0.398,0.634,0.778,0.631,0.825,0.567,0.778,0.972;0.431,0.917,0.293,0.234,0.0189,0.282,0.194,0.0368,0.775,0.882;0.601,0.525,0.769,0.641,0.921,0.166,0.573,0.994,0.235,0.0378;0.72,0.587,0.867,0.375,0.693,0.00602,0.133,0.901,0.133,0.486;0.134,0.59,0.965,0.428,0.745,0.834,0.841,0.277,0.863,0.336;0.151,0.566,0.335,0.524,0.0284,0.273,0.238,0.124,0.174,0.307;0.329,0.13,0.0318,0.567,0.0572,0.0483,0.225,0.709,0.743,0.911;0.847,0.631,0.757,0.517,0.442,0.973,0.514,0.525,0.453,0.0946;0.584,0.286,0.937,0.0991,0.0984,0.0419,0.474,0.742,0.59,0.259;0.289,0.199,0.139,0.0638,0.462,0.662,0.299,0.676,0.444,0.955;0.396,0.784,0.751,0.0911,0.825,0.934,0.631,0.879,0.25,0.694;0.493,0.855,0.655,0.894,0.886,0.378,0.585,0.535,0.594,0.659;0.819,0.00267,0.918,0.799,0.673,0.0106,0.242,0.0629,0.659,0.249;0.865,0.476,0.799,0.913,0.452,0.546,0.195,0.394,0.231,0.608;0.765,0.196,0.38,0.027,0.862,0.487,0.482,0.26,0.972,0.758;0.157,0.342,0.589,0.606,0.377,0.599,0.773,0.0904,0.0625,0.792;aaaa;
aaaaa;aa;aaaaaaa;0.139;a;a;0.94;aa;aaaaa;0.766;0.11;0.103;0.239;0.409;a;a;aa;0.00174;0.301;a;a;aaaa;0.99;0.83;aaa;aaaa;aaaaaa;0.276,0.112,0.591,0.976,0.767,0.39,0.262,0.877,0.293,0.539;0.121,0.662,0.165,0.776,0.706,0.145,0.339,0.998,0.78,0.904;0.375,0.53,0.576,0.6,0.725,0.12,0.417,0.963,0.513,0.805;0.0067,0.613,0.894,0.333,0.184,0.953,0.186,0.643,0.212,0.754;0.716,0.164,0.299,0.367,0.644,0.671,0.473,0.836,0.655,0.576;0.21,0.045,0.797,0.0967,0.662,0.31,0.769,0.284,0.52,0.21;0.679,0.797,0.477,0.492,0.518,0.975,0.975,0.436,0.777,0.577;0.194,0.985,0.307,0.198,0.621,0.514,0.00905,0.113,0.0589,0.349;0.731,0.938,0.448,0.444,0.00674,0.279,0.285,0.0814,0.574,0.821;0.809,0.115,0.111,0.408,0.339,0.298,0.448,0.418,0.182,0.501;0.207,0.837,0.0938,0.352,0.292,0.636,1,0.746,0.886,0.651;0.539,0.358,0.489,0.227,0.449,0.333,0.542,0.264,0.741,0.459;0.494,0.549,0.0788,0.482,0.859,0.37,0.604,0.95,0.844,0.109;0.63,0.756,0.793,0.421,0.671,0.836,0.486,0.0351,0.125,0.818;0.0408,0.144,0.825,0.617,0.377,0.0888,0.2,0.538,0.442,0.981;0.611,0.494,0.363,0.0452,0.351,0.0402,0.725,0.65,0.536,0.388;0.846,0.661,0.136,0.498,0.294,0.379,0.347,0.235,0.91,0.631;0.128,0.892,0.77,0.302,0.309,0.227,0.932,0.622,0.00868,0.963;0.166,0.331,0.743,0.32,0.159,0.891,0.214,0.257,0.848,0.862;0.32,0.463,0.388,0.947,0.635,0.47,0.958,0.995,0.548,0.00721;0.136,0.465,0.531,0.817,0.449,0.593,0.347,0.437,0.108,0.341;0.184,0.102,0.022,0.228,0.797,0.82,0.717,0.326,0.474,0.414;0.058,0.186,0.165,0.874,0.131,0.919,0.188,0.697,0.229,0.79;0.146,0.441,0.612,0.509,0.271,0.818,0.305,0.835,0.886,0.447;0.448,0.784,0.894,0.0266,0.561,0.206,0.744,0.934,0.775,0.39;0.243,0.838,0.502,0.927,0.00881,0.119,0.405,0.664,0.358,0.0871;0.0422,0.247,0.59,0.568,0.957,0.287,0.763,0.388,0.419,0.269;aaaa;
