ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,8);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.79;0.916;aaa;0.206;a;aaa;aaaaaaa;aa;0.504;aaa;0.733;0.0049;0.336;0.2;0.563;0.0884,0.461,0.655,0.769,0.0014,0.529,0.102,0.751,0.418,0.898;0.394,0.181,0.023,0.846,0.767,0.51,0.0703,0.921,0.0399,0.204;0.186,0.77,0.704,0.678,0.433,0.154,0.494,0.955,0.391,0.601;0.246,0.776,0.506,0.81,0.184,0.98,0.991,0.481,0.555,0.801;0.126,0.468,0.382,0.939,0.334,0.753,0.46,0.666,0.929,0.0188;0.676,0.51,0.356,0.881,0.267,0.636,0.135,0.253,0.526,0.486;0.583,0.076,0.497,0.689,0.625,0.582,0.558,0.899,0.53,0.0593;0.602,0.588,0.923,0.277,0.0397,0.798,0.808,0.291,0.136,0.0884;0.497,0.0775,0.687,0.294,0.626,0.686,0.459,0.403,0.00222,0.285;0.259,0.6,0.0255,0.176,0.286,0.351,0.0519,0.625,0.846,0.417;0.427,0.0353,0.122,0.138,0.726,0.0753,0.29,0.678,0.556,0.28;0.877,0.739,0.278,0.451,0.654,0.303,0.053,0.00803,0.912,0.912;0.418,0.524,0.75,0.612,0.433,0.892,0.414,0.952,0.638,0.451;0.267,0.435,0.00491,0.566,0.782,0.535,0.801,0.918,0.356,0.152;0.25,0.444,0.861,0.469,0.133,0.0835,0.809,0.853,0.486,0.711;aaaaaaa;
0.692;0.355;aaaa;0.325;a;a;aaaaaaaa;aaaaa;0.112;aaaaa;0.407;0.828;0.589;0.806;0.497;0.95,0.891,0.554,0.691,0.781,0.999,0.759,0.0959,0.545,0.102;0.0926,0.326,0.132,0.365,0.411,0.609,0.643,0.156,0.534,0.796;0.992,0.0634,0.0103,0.274,0.298,0.62,0.213,0.584,0.237,0.524;0.648,0.129,0.761,0.902,0.91,0.881,0.504,0.646,0.0287,0.193;0.833,0.436,0.693,0.511,0.604,0.15,0.149,0.106,0.607,0.679;0.152,0.185,0.75,0.593,0.665,0.779,0.945,0.807,0.0974,0.774;0.736,0.055,0.816,0.45,0.891,0.659,0.561,0.199,0.477,0.802;0.918,0.487,0.618,0.327,0.589,0.903,0.694,0.874,0.959,0.879;0.896,0.0671,0.405,0.35,0.209,0.323,0.0497,0.846,0.878,0.926;0.611,0.128,0.277,0.394,0.896,0.74,0.659,0.0323,0.344,0.582;0.327,0.00956,0.642,0.967,0.695,0.765,0.682,0.885,0.961,0.592;0.313,0.582,0.893,0.745,0.39,0.976,0.803,0.437,0.94,0.707;0.923,0.116,0.371,0.783,0.412,0.942,0.822,0.172,0.31,0.368;0.495,0.992,0.732,0.876,0.987,0.654,0.355,0.225,0.249,0.25;0.0105,0.146,0.536,0.305,0.924,0.382,0.719,0.0638,0.523,0.417;aaaaaaa;
0.207;0.461;aaaa;0.12;a;aa;aaaaaaa;aaaa;0.0268;aa;0.581;0.405;0.608;0.0559;0.355;0.918,0.207,0.909,0.725,0.352,0.836,0.62,0.793,0.571,0.152;0.257,0.456,0.884,0.125,0.86,0.0865,0.527,0.842,0.771,0.106;0.362,0.11,0.931,0.409,0.584,0.0172,0.515,0.846,0.783,0.11;0.608,0.784,0.745,0.981,0.151,0.753,0.435,0.338,0.697,0.0226;0.0559,0.581,0.0452,0.645,0.311,0.37,0.0829,0.955,0.0215,0.666;0.848,0.527,0.196,0.0447,0.672,0.632,0.899,0.592,0.927,0.72;0.843,0.276,0.225,0.645,0.241,0.17,0.556,0.883,0.234,0.0679;0.179,0.279,0.509,0.0512,0.994,0.387,0.838,0.682,0.134,0.408;0.331,0.976,0.934,0.24,0.495,0.0162,0.206,0.297,0.272,0.545;0.947,0.7,0.519,0.83,0.255,0.21,0.0655,0.119,0.189,0.614;0.631,0.148,0.51,0.951,0.0871,0.736,0.227,0.0853,0.829,0.792;0.845,0.496,0.0456,0.172,0.695,0.453,0.834,0.298,0.764,0.829;0.343,0.05,0.137,0.394,0.407,0.899,0.00461,0.542,0.359,0.635;0.123,0.546,0.585,0.53,0.996,0.102,0.662,0.223,0.308,0.695;0.94,0.326,0.764,0.714,0.397,0.921,0.195,0.237,0.15,0.341;aaaaaaaaaa;
0.164;0.0197;aa;0.451;a;a;aa;aa;0.269;aaaaa;0.539;0.195;0.708;0.0691;0.85;0.0954,0.752,0.0278,0.625,0.0761,0.796,0.0985,0.725,0.677,0.717;0.381,0.62,0.891,0.045,0.989,0.933,0.701,0.388,0.862,0.398;0.667,0.0944,0.117,0.169,0.336,0.183,0.959,0.194,0.00521,0.546;0.0374,0.782,0.94,0.144,0.00437,0.417,0.922,0.826,0.0972,0.467;0.417,0.36,0.083,0.645,0.971,0.662,0.458,0.692,0.0147,0.752;0.321,0.544,0.691,0.915,0.718,0.798,0.941,0.342,0.774,0.443;0.388,0.821,0.42,0.223,0.358,0.938,0.401,0.558,0.31,0.514;0.263,0.552,0.858,0.035,0.447,0.803,0.754,0.0506,0.969,0.00645;0.442,0.697,0.434,0.566,0.366,0.989,0.955,0.379,0.868,0.721;0.922,0.562,0.131,0.717,0.271,0.354,0.604,0.191,0.392,0.113;0.342,0.691,0.787,0.958,0.974,0.573,0.998,0.604,0.745,0.0957;0.992,0.233,0.879,0.0614,0.37,0.689,0.119,0.796,0.871,0.467;0.752,0.487,0.0757,0.503,0.796,0.757,0.76,0.129,0.663,0.419;0.906,0.98,0.357,0.578,0.302,0.433,0.643,0.869,0.00371,0.292;0.722,0.302,0.709,0.537,0.89,0.851,0.55,0.443,0.612,0.366;aaaaaa;
0.749;0.858;a;0.363;a;a;aaaa;aaaaa;0.523;aaaaa;0.65;0.123;0.669;0.15;0.671;0.65,0.257,0.363,0.81,0.967,0.193,0.893,0.631,0.257,0.0326;0.75,0.884,0.433,0.44,0.482,0.545,0.215,0.519,0.462,0.205;0.592,0.35,0.55,0.505,0.976,0.944,0.675,0.794,0.778,0.344;0.349,0.394,0.748,0.227,0.561,0.769,0.519,0.085,0.315,0.636;0.987,0.95,0.607,0.899,0.807,0.586,0.991,0.0394,0.708,0.475;0.742,0.654,0.246,0.867,0.342,0.986,0.795,0.416,0.158,0.847;0.0223,0.158,0.523,0.412,0.43,0.648,0.865,0.95,0.589,0.5;0.7,0.263,0.00876,0.28,0.369,0.686,0.365,0.89,0.967,0.429;0.979,0.693,0.985,0.986,0.391,0.000791,0.291,0.732,0.895,0.429;0.878,0.569,0.837,0.0136,0.142,0.382,0.141,0.398,0.166,0.0547;0.719,0.185,0.234,0.66,0.365,0.701,0.246,0.988,0.0751,0.829;0.614,0.551,0.951,0.187,0.556,0.56,0.839,0.162,0.145,0.939;0.671,0.965,0.162,0.287,0.989,0.627,0.705,0.535,0.26,0.641;0.662,0.836,0.346,0.653,0.337,0.889,0.218,0.346,0.0897,0.239;0.811,0.515,0.768,0.923,0.116,0.0651,0.444,0.133,0.283,0.625;aaaaaa;
0.737;0.361;aaa;0.175;a;aaa;aa;aaaaa;0.0577;aaa;0.127;0.554;0.528;0.918;0.437;0.909,0.259,0.768,0.492,0.00242,0.737,0.896,0.238,0.328,0.642;0.732,0.627,0.473,0.436,0.193,0.872,0.707,0.00575,0.598,0.537;0.521,0.773,0.452,0.0164,0.255,0.789,0.993,0.464,0.407,0.82;0.161,0.947,0.549,0.868,0.805,0.349,0.669,0.217,0.215,0.749;0.887,0.0104,0.156,0.135,0.413,0.999,0.35,0.242,0.542,0.409;0.728,0.921,0.724,0.285,0.623,0.41,0.201,0.0538,0.124,0.54;0.47,0.791,0.752,0.539,0.414,0.483,0.398,0.00165,0.729,0.512;0.838,0.733,0.345,0.257,0.698,0.964,0.472,0.902,0.39,0.201;0.206,0.65,0.69,0.572,0.946,0.267,0.174,0.194,0.954,0.601;0.597,0.144,0.448,0.233,0.689,0.235,0.753,0.268,0.797,0.344;0.165,0.427,0.795,0.137,0.159,0.595,0.767,0.0415,0.794,0.32;0.445,0.732,0.477,0.68,0.442,0.479,0.411,0.214,0.0181,0.429;0.127,0.103,0.485,0.832,0.55,0.343,0.313,0.076,0.564,0.464;0.182,0.276,0.974,0.431,0.482,0.633,0.715,0.652,0.791,0.209;0.154,0.561,0.806,0.32,0.432,0.411,0.668,0.0149,0.437,0.179;aaaaa;
0.143;0.443;aaaa;0.143;a;a;aaaaaaa;aaa;0.834;a;0.249;0.939;0.808;0.9;0.992;0.833,0.108,0.358,0.266,0.548,0.786,0.715,0.0122,0.276,0.997;0.94,0.445,0.735,0.481,0.277,0.483,0.153,0.184,0.634,0.999;0.448,0.832,0.769,0.951,0.817,0.932,0.768,0.474,0.35,0.454;0.134,0.0285,0.214,0.133,0.692,0.099,0.203,0.724,0.958,0.791;0.419,0.671,0.244,0.0386,0.592,0.392,0.673,0.871,0.37,0.523;0.272,0.664,0.893,0.088,0.85,0.139,0.177,0.075,0.936,0.153;0.22,0.461,0.433,0.564,0.0805,0.586,0.453,0.636,0.175,0.452;0.618,0.679,0.0685,0.374,0.268,0.959,0.683,0.31,0.725,0.895;0.98,0.766,0.958,0.327,0.961,0.139,0.15,0.599,0.0869,0.226;0.24,0.685,0.717,0.624,0.246,0.286,0.834,0.555,0.132,0.935;0.154,0.343,0.427,0.226,0.516,0.49,0.983,0.585,0.783,0.634;0.371,0.796,0.462,0.838,0.853,0.222,0.357,0.897,0.774,0.589;0.538,0.857,0.473,0.801,0.123,0.912,0.216,0.262,0.339,0.549;0.835,0.473,0.969,0.713,0.736,0.599,0.644,0.517,0.409,0.345;0.249,0.0871,0.969,0.527,0.101,0.769,0.125,0.953,0.237,0.499;aaaaa;
0.804;0.281;aa;0.741;a;aaa;aaa;aaaa;0.512;aaaa;0.0386;0.311;0.0844;0.69;0.645;0.0241,0.493,0.731,0.754,0.647,0.671,0.0211,0.115,0.273,0.56;0.991,0.00657,0.425,0.77,0.663,0.0283,0.692,0.263,0.626,0.141;0.989,0.668,0.353,0.753,0.0894,0.766,0.546,0.715,0.864,0.35;0.928,0.056,0.811,0.762,0.473,0.644,0.893,0.86,0.188,0.933;0.614,0.605,0.837,0.576,0.309,0.104,0.786,0.281,0.549,0.995;0.398,0.616,0.371,0.00294,0.467,0.877,0.0421,0.0538,0.888,0.332;0.461,0.211,0.729,0.334,0.0414,0.903,0.821,0.203,0.632,0.443;0.964,0.871,0.776,0.573,0.403,0.195,0.977,0.482,0.14,0.535;0.886,0.998,0.143,0.327,0.159,0.728,0.681,0.449,0.925,0.105;0.925,0.13,0.231,0.0847,0.84,0.985,0.591,0.0164,0.197,0.702;0.0287,0.143,0.526,0.783,0.533,0.718,0.288,0.00327,0.935,0.25;0.77,0.112,0.0866,0.648,0.863,0.741,0.883,0.804,0.627,0.758;0.125,0.978,0.651,0.676,0.737,0.648,0.975,0.713,0.776,0.0967;0.0799,0.974,0.87,0.361,0.399,0.754,0.806,0.104,0.696,0.834;0.425,0.237,0.49,0.656,0.92,0.432,0.989,0.771,0.639,0.748;aaaaa;
0.0118;0.786;aaaa;0.628;a;aaa;aaaa;aaaa;0.246;aaaaaa;0.337;0.891;0.997;0.871;0.843;0.152,0.367,0.311,0.419,0.692,0.353,0.378,0.726,0.155,0.687;0.167,0.671,0.289,0.455,0.968,0.356,0.988,0.646,0.361,0.00436;0.215,0.669,0.141,0.42,0.68,0.642,0.0445,0.227,0.647,0.678;0.706,0.282,0.814,0.639,0.8,0.7,0.836,0.985,0.19,0.386;0.65,0.963,0.677,0.347,0.183,0.302,0.0235,0.464,0.447,0.226;0.736,0.545,0.122,0.156,0.768,0.881,0.885,0.391,0.378,0.326;0.235,0.166,0.74,0.348,0.009,0.274,0.942,0.374,0.377,0.715;0.226,0.743,0.945,0.973,0.374,0.0379,0.575,0.827,0.237,0.984;0.448,0.859,0.663,0.513,0.906,0.816,0.969,0.79,0.267,0.362;0.322,0.521,0.569,0.289,0.256,0.717,0.658,0.112,0.855,0.85;0.0689,0.188,0.219,0.462,0.272,0.977,0.0594,0.741,0.496,0.97;0.531,0.981,0.723,0.042,0.595,0.43,0.351,0.285,0.96,0.136;0.543,0.76,0.343,0.00901,0.471,0.168,0.605,0.525,0.318,0.122;0.0788,0.62,0.525,0.896,0.756,0.79,0.83,0.316,0.0035,0.775;0.139,0.627,0.054,0.0634,0.792,0.894,0.645,0.545,0.383,0.819;aaaaaaa;
0.711;0.808;aa;0.16;a;aaa;aaaaaaa;a;0.258;a;0.737;0.64;0.345;0.369;0.396;0.893,0.0501,0.632,0.924,0.649,0.804,0.242,0.417,0.0326,0.28;0.249,0.513,0.176,0.858,0.0522,0.691,0.416,0.45,0.807,0.564;0.0177,0.672,0.556,0.315,0.397,0.631,0.764,0.938,0.606,0.676;0.669,0.548,0.29,0.316,0.558,0.97,0.177,0.866,0.579,0.351;0.348,0.703,0.174,0.644,0.624,0.289,0.795,0.626,0.578,0.962;0.951,0.614,0.956,0.501,0.525,0.342,0.0632,0.651,0.307,0.539;0.653,0.777,0.053,0.064,0.219,0.0648,0.415,0.738,0.55,0.231;0.808,0.198,0.561,0.0822,0.194,0.904,0.283,0.0525,0.157,0.541;0.25,0.0893,0.49,0.012,0.891,0.556,0.791,0.332,0.292,0.94;0.39,0.489,0.303,0.685,0.445,0.418,0.62,0.703,0.728,0.828;0.361,0.000535,0.999,0.91,0.58,0.982,0.203,0.191,0.675,0.704;0.0859,0.0386,0.315,0.59,0.982,0.0524,0.342,0.535,0.16,0.829;0.937,0.148,0.0051,0.784,0.0936,0.777,0.615,0.797,0.657,0.604;0.604,0.316,0.6,0.276,0.937,0.498,0.38,0.079,0.151,0.405;0.257,0.959,0.886,0.29,0.566,0.987,0.497,0.517,0.865,0.454;a;
0.582;0.919;a;0.0725;a;a;aaaaaaa;aa;0.16;a;0.437;0.5;0.191;0.961;0.899;0.312,0.537,0.657,0.0358,0.253,0.0379,0.559,0.306,0.0018,0.21;0.808,0.212,0.269,0.519,0.028,0.63,0.173,0.505,0.619,0.524;0.779,0.165,0.384,0.515,0.637,0.757,0.23,0.914,0.0421,0.386;0.273,0.511,0.783,0.582,0.889,0.237,0.812,0.997,0.73,0.715;0.299,0.429,0.447,0.157,0.96,0.851,0.168,0.0393,0.229,0.51;0.581,0.827,0.124,0.244,0.689,0.961,0.0575,0.653,0.118,0.837;0.945,0.447,0.651,0.598,0.789,0.694,0.196,0.549,0.121,0.076;0.509,0.468,0.724,0.152,0.823,0.782,0.696,0.438,0.643,0.407;0.216,0.0616,0.741,0.832,0.818,0.851,0.68,0.897,0.657,0.614;0.111,0.803,0.116,0.976,0.479,0.712,0.0764,0.397,0.402,0.227;0.458,0.388,0.889,0.162,0.201,0.137,0.314,0.75,0.678,0.465;0.0799,0.37,0.287,0.723,0.719,0.178,0.484,0.42,0.214,0.194;0.0813,0.292,0.4,0.0101,0.165,0.43,0.23,0.917,0.144,0.429;0.488,0.55,0.425,0.289,0.923,0.713,0.904,0.635,0.137,0.566;0.0896,0.84,0.826,0.331,0.433,0.378,0.819,0.981,0.413,0.938;aaaaaaaa;
0.779;0.474;a;0.7;a;aaa;aaaa;aaaaa;0.762;a;0.692;0.782;0.319;0.822;0.735;0.98,0.989,0.856,0.622,0.0528,0.375,0.389,0.0514,0.756,0.809;0.445,0.396,0.627,0.667,0.282,0.977,0.277,0.493,0.611,0.0151;0.215,0.726,0.776,0.684,0.222,0.374,0.135,0.322,0.22,0.927;0.745,0.297,0.792,0.726,0.857,0.842,0.851,0.709,0.488,0.9;0.364,0.217,0.654,0.994,0.73,0.244,0.157,0.458,0.224,0.484;0.244,0.0652,0.366,0.531,0.972,0.426,0.939,0.106,0.881,0.484;0.127,0.617,0.252,0.693,0.135,0.654,0.305,0.56,0.263,0.222;0.0635,0.31,0.336,0.079,0.804,0.783,0.872,0.615,0.93,0.917;0.808,0.585,0.946,0.344,0.864,0.702,0.88,0.0674,0.521,0.258;0.899,0.636,0.902,0.882,0.966,0.983,0.882,0.0655,0.0753,0.211;0.674,0.0153,0.829,0.826,0.556,0.217,0.625,0.654,0.175,0.821;0.0528,0.11,0.363,0.884,0.365,0.536,0.981,0.0252,0.764,0.378;0.198,0.57,0.183,0.264,0.975,0.767,0.677,0.714,0.313,0.154;0.591,0.0461,0.529,0.0588,0.0855,0.46,0.727,0.893,0.328,0.674;0.358,0.0763,0.32,0.141,0.582,0.764,0.442,0.651,0.163,0.616;aa;
0.934;0.0932;aaaa;0.632;a;aaa;aa;aa;0.996;aaa;0.737;0.992;0.0496;0.826;0.0806;0.805,0.412,0.171,0.345,0.455,0.189,0.403,0.809,0.531,0.741;0.944,0.7,0.139,0.545,0.332,0.242,0.624,0.979,0.803,0.815;0.142,0.409,0.24,0.546,0.849,0.595,0.721,0.441,0.0579,0.0695;0.426,0.906,0.925,0.929,0.0914,0.503,0.458,0.287,0.644,0.795;0.789,0.663,0.731,0.418,0.665,0.343,0.243,0.171,0.839,0.654;0.745,0.62,0.0193,0.756,0.514,0.983,0.51,0.252,0.398,0.713;0.817,0.8,0.272,0.425,0.572,0.767,0.668,0.641,0.908,0.203;0.114,0.137,0.266,0.104,0.991,0.939,0.418,0.585,0.696,0.626;0.887,0.736,0.652,0.638,0.547,0.892,0.407,0.714,0.632,0.495;0.345,0.291,0.79,0.72,0.137,0.713,0.255,0.533,0.999,0.634;0.157,0.16,0.0284,0.188,0.0503,0.232,0.678,0.273,0.263,0.271;0.943,0.827,0.676,0.197,0.033,0.889,0.263,0.915,0.857,0.668;0.817,0.597,0.283,0.979,0.224,0.89,0.93,0.493,0.453,0.456;0.614,0.122,0.471,0.245,0.552,0.0733,0.207,0.712,0.893,0.151;0.572,0.627,0.303,0.0648,0.302,0.733,0.788,0.494,0.279,0.551;aaaaaaaaaa;
0.914;0.928;aaa;0.548;a;aa;aaaaaaaa;aaa;0.116;aa;0.0856;0.366;0.646;0.855;0.00555;0.333,0.577,0.714,0.562,0.362,0.587,0.1,0.392,0.495,0.784;0.19,0.751,0.925,0.358,0.194,0.359,0.268,0.643,0.509,0.435;0.814,0.114,0.0646,0.114,0.791,0.868,0.385,0.0457,0.17,0.422;0.961,0.1,0.551,0.584,0.154,0.981,0.915,0.686,0.431,0.664;0.76,0.613,0.383,0.477,0.248,0.77,0.514,0.0148,0.982,0.854;0.809,0.386,0.631,0.775,0.918,0.953,0.186,0.0687,0.124,0.283;0.406,0.736,0.65,0.149,0.64,0.017,0.659,0.231,0.0853,0.859;0.452,0.345,0.239,0.766,0.246,0.041,0.0296,0.0469,0.719,0.62;0.936,0.533,0.113,0.81,0.487,0.735,0.0832,0.533,0.941,0.0482;0.191,0.934,0.83,0.403,0.117,0.635,0.108,0.716,0.437,0.334;0.188,0.899,0.264,0.25,0.0495,0.73,0.473,0.217,0.236,0.675;0.189,0.526,0.136,0.927,0.975,0.979,0.993,0.0627,0.573,0.00722;0.35,0.21,0.711,0.169,0.937,0.457,0.865,0.903,0.352,0.568;0.272,0.339,0.25,0.459,0.391,0.631,0.686,0.356,0.203,0.0712;0.328,0.406,0.214,0.973,0.102,0.117,0.266,0.568,0.94,0.373;aaaaa;
0.49;0.117;aa;0.794;a;aa;aaaaaaaa;aa;0.982;aaa;0.703;0.238;0.834;0.942;0.295;0.634,0.398,0.121,0.00235,0.52,0.793,0.702,0.21,0.835,0.935;0.0586,0.421,0.282,0.464,0.693,0.145,0.583,0.744,0.514,0.453;0.984,0.853,0.271,0.365,0.186,0.73,0.523,0.289,0.484,0.878;0.0159,0.0391,0.344,0.44,0.989,0.368,0.786,0.378,0.917,0.487;0.304,0.467,0.274,0.536,0.521,0.716,0.632,0.665,0.0133,0.507;0.252,0.733,0.521,0.271,0.228,0.0533,0.634,0.88,0.751,0.757;0.0155,0.956,0.141,0.355,0.111,0.864,0.0951,0.568,0.849,0.596;0.497,0.915,0.73,0.215,0.554,0.8,0.584,0.521,0.796,0.211;0.667,0.685,0.557,0.122,0.173,0.505,0.735,0.15,0.135,0.998;0.142,0.132,0.499,0.913,0.656,0.394,0.809,0.0461,0.24,0.638;0.00394,0.223,0.73,0.636,0.603,0.159,0.0376,0.714,0.241,0.993;0.588,0.635,0.331,0.191,0.158,0.55,0.255,0.675,0.48,0.332;0.999,0.602,0.0295,0.0667,0.896,0.606,0.821,0.234,0.841,0.534;0.458,0.479,0.152,0.454,0.691,0.365,0.721,0.0172,0.558,0.515;0.315,0.424,0.619,0.997,0.519,0.875,0.215,0.906,0.218,0.201;aaaaaaaaa;
0.157;0.528;aaaa;0.126;a;aaa;aaa;aaaaa;0.0836;aa;0.708;0.637;0.0369;0.717;0.75;0.503,0.329,0.656,0.321,0.455,0.108,0.615,0.628,0.183,0.643;0.0679,0.755,0.431,0.344,0.5,0.888,0.639,0.126,0.315,0.362;0.294,0.232,0.74,0.824,0.774,0.859,0.201,0.158,0.909,0.859;0.426,0.275,0.57,0.795,0.494,0.932,0.659,0.821,0.287,0.12;0.761,0.946,0.533,0.571,0.473,0.463,0.204,0.197,0.265,0.773;0.495,0.644,0.602,0.121,0.972,0.00925,0.498,0.231,0.362,0.702;0.0385,0.763,0.911,0.245,0.22,0.419,0.0454,0.519,0.516,0.00481;0.898,0.737,0.819,0.751,0.883,0.248,0.18,0.573,0.777,0.478;0.0937,0.102,0.523,0.665,0.446,0.0233,0.133,0.202,0.734,0.609;0.621,0.494,0.979,0.689,0.0653,0.96,0.853,0.862,0.024,0.619;0.772,0.214,0.076,0.499,0.522,0.482,0.576,0.488,0.887,0.915;0.345,0.992,0.784,0.731,0.976,0.133,0.165,0.745,0.479,0.555;0.951,0.284,0.253,0.719,0.493,0.158,0.852,0.232,0.92,0.258;0.533,0.931,0.288,0.323,0.628,0.8,0.838,0.184,0.0581,0.945;0.468,0.258,0.447,0.906,0.915,0.61,0.387,0.957,0.268,0.411;aaaa;
0.873;0.351;aaaa;0.0623;a;aaa;aaaaaaaa;aa;0.649;a;0.447;0.18;0.676;0.706;0.376;0.0982,0.181,0.495,0.0451,0.408,0.626,0.282,0.176,0.528,0.836;0.679,0.999,0.314,0.0727,0.273,0.536,0.834,0.192,0.807,0.973;0.69,0.925,0.202,0.652,0.261,0.516,0.726,0.788,0.924,0.271;0.169,0.103,0.726,0.572,0.757,0.898,0.932,0.856,0.825,0.311;0.652,0.15,0.231,0.736,0.69,0.117,0.631,0.956,0.183,0.754;0.66,0.306,0.0999,0.795,0.851,0.371,0.172,0.663,0.606,0.26;0.0552,0.496,0.84,0.981,0.332,0.0749,0.465,0.865,0.382,0.618;0.41,0.0149,0.958,0.699,0.605,0.00907,0.51,0.31,0.855,0.616;0.0462,0.793,0.358,0.0132,0.216,0.619,0.37,0.445,0.691,0.107;0.0198,0.411,0.468,0.415,0.197,0.1,0.123,0.923,0.104,0.311;0.961,0.603,0.26,0.0288,0.819,0.183,0.955,0.308,0.526,0.783;0.0542,0.115,0.899,0.858,0.0235,0.112,0.0869,0.278,0.33,0.723;0.344,0.594,0.157,0.866,0.309,0.74,0.651,0.0952,0.288,0.173;0.776,0.525,0.991,0.508,0.517,0.214,0.317,0.393,0.966,0.233;0.55,0.335,0.0241,0.699,0.461,0.726,0.96,0.247,0.0135,0.451;aa;
0.675;0.768;aaa;0.726;a;aa;aa;aaa;0.0638;aaa;0.571;0.44;0.949;0.839;0.704;0.768,0.365,0.556,0.946,0.0532,0.479,0.417,0.891,0.814,0.394;0.201,0.679,0.638,0.391,0.459,0.379,0.333,0.323,0.477,0.502;0.539,0.863,0.276,0.674,0.432,0.842,0.297,0.625,0.451,0.793;0.395,0.9,0.39,0.648,0.807,0.0763,0.938,0.158,0.286,0.673;0.45,0.341,0.513,0.253,0.875,0.857,0.572,0.621,0.488,0.806;0.434,0.197,0.194,0.306,0.0681,0.922,0.46,0.549,0.193,0.216;0.911,0.824,0.281,0.0115,0.644,0.115,0.613,0.613,0.448,0.216;0.444,0.0984,0.996,0.769,0.271,0.809,0.522,0.371,0.482,0.0568;0.442,0.598,0.903,0.0917,0.938,0.0903,0.494,0.7,0.083,0.47;0.84,0.659,0.281,0.0334,0.518,0.423,0.54,0.0978,0.917,0.304;0.985,0.483,0.871,0.336,0.787,0.408,0.0256,0.145,0.823,0.712;0.517,0.751,0.928,0.882,0.374,0.42,0.0171,0.326,0.201,0.952;0.833,0.48,0.024,0.177,0.804,0.229,0.412,0.37,0.501,0.366;0.065,0.623,0.318,0.878,0.431,0.42,0.329,0.586,0.88,0.899;0.856,0.584,0.44,0.248,0.295,0.988,0.818,0.521,0.752,0.775;aaaaaaaa;
0.796;0.85;aaa;0.607;a;aa;aaaaaaa;aaaa;0.23;aaa;0.827;0.746;0.752;0.929;0.926;0.371,0.182,0.196,0.674,0.865,0.479,0.246,0.0756,0.186,0.352;0.932,0.118,0.226,0.344,0.756,0.202,0.445,0.836,0.477,0.803;0.299,0.288,0.0235,0.301,0.221,0.166,0.793,0.653,0.26,0.502;0.443,0.417,0.888,0.57,0.0905,0.649,0.684,0.104,0.534,0.328;0.251,0.294,0.856,0.395,0.121,0.51,0.624,0.497,0.502,0.289;0.364,0.933,0.183,0.91,0.663,0.0306,0.408,0.493,0.263,0.238;0.218,0.436,0.776,0.987,0.858,0.0934,0.478,0.148,0.264,0.16;0.894,0.833,0.834,0.15,0.858,0.514,0.785,0.393,0.412,0.142;0.989,0.383,0.714,0.908,0.00737,0.892,0.212,0.629,0.137,0.622;0.956,0.357,0.0819,0.728,0.0407,0.707,0.116,0.541,0.305,0.912;0.244,0.186,0.465,0.57,0.157,0.578,0.832,0.803,0.112,0.339;0.669,0.336,0.213,0.387,0.237,0.684,0.499,0.926,0.344,0.163;0.349,0.0803,0.39,0.607,0.56,0.241,0.629,0.765,0.195,0.0233;0.199,0.115,0.194,0.0462,0.589,0.963,0.828,0.754,0.605,0.886;0.812,0.363,0.662,0.161,0.698,0.259,0.0278,0.659,0.796,0.326;aaa;
0.671;0.813;aaaa;0.557;a;a;aaa;a;0.426;a;0.312;0.614;0.285;0.69;0.903;0.779,0.0761,0.252,0.0654,0.785,0.995,0.62,0.212,0.579,0.289;0.632,0.45,0.512,0.607,0.554,0.0757,0.777,0.614,0.319,0.291;0.705,0.447,0.655,0.773,0.804,0.114,0.692,0.278,0.749,0.803;0.875,0.0732,0.817,0.654,0.433,0.557,0.373,0.227,0.555,0.122;0.695,0.752,0.887,0.302,0.481,0.821,0.558,0.397,0.167,0.583;0.996,0.451,0.235,0.634,0.00435,0.0383,0.836,0.75,0.138,0.869;0.697,0.166,0.636,0.303,0.162,0.244,0.108,0.814,0.552,0.941;0.183,0.558,0.0603,0.681,0.22,0.389,0.707,0.927,0.995,0.734;0.401,0.261,0.473,0.774,0.227,0.858,0.205,0.521,0.79,0.47;0.0849,0.682,0.809,0.87,0.229,0.885,0.408,0.674,0.78,0.25;0.0821,0.419,0.185,0.0404,0.872,0.809,0.349,0.907,0.00241,0.5;0.141,0.688,0.0786,0.498,0.654,0.621,0.173,0.0788,0.602,0.701;0.4,0.966,0.861,0.429,0.15,0.846,0.597,0.46,0.411,0.673;0.492,0.0984,0.564,0.964,0.619,0.193,0.808,0.72,0.192,0.965;0.702,0.539,0.508,0.745,0.458,0.959,0.252,0.236,0.649,0.566;aa;
