ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,4);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(string,4);ATT16(string,9);ATT17(string,3);ATT18(string,2);ATT19(string,6);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.301;0.287;0.166;a;a;0.401;a;0.953;aaaa;0.282;0.952;aaaa;aa;0.158;aa;aaaaaaa;aaa;aa;aa;0.0291;aaa;0.953;0.751;aaaaaaa;0.165;0.74,0.0645,0.593,0.573,0.196,0.945,0.488,0.24,0.892,0.294;0.41,0.443,0.274,0.189,0.916,0.105,0.58,0.602,0.69,0.59;0.136,0.108,0.788,0.843,0.198,0.163,0.352,0.676,0.929,0.822;0.457,0.00491,0.593,0.0882,0.0167,0.429,0.842,0.604,0.562,0.435;0.11,0.792,0.265,0.251,0.126,0.426,0.28,0.887,0.425,0.0599;0.191,0.691,0.189,0.642,0.736,0.381,0.197,0.741,0.643,0.32;0.701,0.613,0.9,0.907,0.973,0.801,0.388,0.726,0.274,0.0249;0.248,0.236,0.686,0.675,0.55,0.856,0.687,0.517,0.504,0.841;0.277,0.971,1,0.632,0.6,0.197,0.702,0.297,0.515,0.157;0.113,0.00931,0.449,0.255,0.922,0.25,0.298,0.595,0.0434,0.214;0.66,0.537,0.572,0.0204,0.861,0.141,1,0.206,0.0129,0.442;0.905,0.721,0.347,0.736,0.121,0.243,0.141,0.714,0.58,0.554;0.919,0.637,0.899,0.0876,0.108,0.778,0.166,0.379,0.299,0.114;0.686,0.78,0.689,0.902,0.228,0.76,0.9,0.965,0.381,0.997;0.6,0.979,0.716,0.351,0.656,0.0163,0.925,0.443,0.512,0.16;0.493,0.546,0.0343,0.99,0.218,0.0515,0.34,0.668,0.32,0.0301;0.394,0.137,0.297,0.557,0.382,0.0263,0.74,0.927,0.579,0.881;0.402,0.852,0.547,0.969,0.73,0.621,0.302,0.371,0.328,0.558;0.0222,0.897,0.525,0.457,0.119,0.29,0.461,0.393,0.532,0.864;0.769,0.165,0.517,0.948,0.105,0.847,0.347,0.374,0.189,0.261;0.481,0.139,0.333,0.908,0.498,0.514,0.965,0.0146,0.545,0.484;0.381,0.878,0.281,0.365,0.906,0.176,0.00506,0.978,0.437,0.631;0.162,0.951,0.744,0.702,0.978,0.241,0.88,0.368,0.75,0.982;0.697,0.455,0.1,0.18,0.621,0.95,0.542,0.264,0.7,0.596;0.0336,0.789,0.171,0.381,0.898,0.625,0.53,0.896,0.114,0.894;0.934,0.868,0.0827,0.162,0.0693,0.264,0.769,0.0794,0.653,0.893;aaaaaaaa;
aa;0.628;0.399;0.268;aaa;aaaa;0.938;aaaaaaaaa;0.00323;aa;0.853;0.0213;aaaa;aaa;0.927;a;aaaaaaaa;aaa;a;aaaaaa;0.547;aaaaaa;0.212;0.415;aa;0.73;0.109,0.23,0.936,0.974,0.6,0.583,0.522,0.042,0.683,0.471;0.617,0.61,0.913,0.187,0.231,0.138,0.536,0.639,0.67,0.219;0.362,0.108,0.576,0.868,0.408,0.478,0.76,0.387,0.977,0.366;0.686,0.474,0.303,0.611,0.824,0.785,0.695,0.442,0.601,0.689;0.783,0.917,0.905,0.615,0.486,0.957,0.848,0.0764,0.385,0.384;0.709,0.949,0.556,0.924,0.771,0.876,0.175,0.642,0.0848,0.539;0.791,0.0861,0.514,0.979,0.778,0.365,0.64,0.891,0.629,0.224;0.454,0.687,0.196,0.18,0.362,0.635,0.831,0.974,0.193,0.902;0.311,0.478,0.829,0.28,0.147,0.218,0.932,0.0292,0.253,0.876;0.642,0.89,0.85,0.614,0.67,0.49,0.13,0.112,0.401,0.758;0.221,0.245,0.864,0.876,0.561,0.657,0.49,0.522,0.13,0.645;0.231,0.503,0.395,0.167,0.756,0.991,0.782,0.2,0.446,0.247;0.927,0.172,0.997,0.332,0.106,0.882,0.576,0.393,0.365,0.713;0.262,0.81,0.312,0.7,0.562,0.629,0.815,0.571,0.764,0.951;0.937,0.144,0.482,0.313,0.503,0.992,0.684,0.0377,0.774,0.614;0.0878,0.823,0.105,0.66,0.161,0.733,0.586,0.106,0.0601,0.923;0.983,0.893,0.591,0.148,0.801,0.415,0.287,0.864,0.854,0.348;0.107,0.89,0.784,0.955,0.708,0.013,0.662,0.756,0.305,0.465;0.949,0.149,0.577,0.41,0.442,0.652,0.122,0.839,0.9,0.108;0.763,0.28,0.408,0.941,0.431,0.704,0.0305,0.249,0.14,0.331;0.448,0.222,0.809,0.708,0.167,0.922,0.348,0.367,0.0694,0.165;0.643,0.172,0.129,0.913,0.982,0.594,0.668,0.463,0.512,0.497;0.87,0.313,0.399,0.75,0.395,0.889,0.67,0.475,0.562,0.22;0.691,0.145,0.358,0.489,0.626,0.104,0.442,0.43,0.458,0.898;0.683,0.0717,0.898,0.865,0.447,0.0235,0.142,0.162,0.799,0.774;0.0192,0.324,0.838,0.985,0.19,0.537,0.109,0.666,0.419,0.386;a;
a;0.6;0.87;0.588;a;aaa;0.0201;a;0.737;aa;0.471;0.114;aaaa;aa;0.197;aaa;aaaa;aa;a;aaaaa;0.513;aaaaaaaaa;0.496;0.503;aaa;0.639;0.332,0.97,0.808,0.2,0.723,0.133,0.954,0.00319,0.573,0.575;0.215,0.364,0.327,0.285,0.984,0.028,0.999,0.73,0.411,0.785;0.129,0.937,0.377,0.981,0.495,0.162,0.808,0.474,0.943,0.364;0.577,0.0675,0.829,0.253,0.552,0.846,0.838,0.786,0.53,0.289;0.485,0.241,0.551,0.231,0.567,0.674,0.649,0.349,0.757,0.266;0.616,0.16,0.857,0.0448,0.0743,0.154,0.902,0.169,0.0638,0.814;0.287,0.809,0.0804,0.0979,0.599,0.953,0.745,0.301,0.0685,0.848;0.772,0.147,0.387,0.565,0.412,0.368,0.978,0.745,0.163,0.783;0.714,0.325,0.0745,0.694,0.521,0.88,0.737,0.951,0.315,0.547;0.637,0.92,0.171,0.832,0.872,0.687,0.106,0.203,0.59,0.819;0.515,0.35,0.228,0.216,0.566,0.139,0.433,0.299,0.935,0.896;0.893,0.0993,0.764,0.212,0.538,0.576,0.986,0.202,0.152,0.956;0.083,0.763,0.878,0.0332,0.0593,0.904,0.788,0.867,0.593,0.314;0.688,0.388,0.973,0.488,0.32,0.0462,0.821,0.583,0.261,0.994;0.53,0.222,0.661,0.214,0.331,0.0623,0.642,0.77,0.0509,0.174;0.179,0.184,0.0523,0.245,0.19,0.555,0.55,0.482,0.933,0.792;0.512,0.996,0.713,0.473,0.467,0.0364,0.936,0.087,0.533,0.392;0.996,0.996,0.0891,0.335,0.502,0.848,0.658,0.172,0.864,0.0912;0.401,0.796,0.0522,0.8,0.0816,0.541,0.0816,0.103,0.704,0.981;0.951,0.705,0.478,0.324,0.899,0.554,0.709,0.0973,0.616,0.799;0.195,0.809,0.796,0.598,0.389,0.985,0.55,0.0707,0.808,0.82;0.146,0.627,0.0577,0.915,0.439,0.311,0.718,0.931,0.14,0.0655;0.229,0.0367,0.983,0.971,0.739,0.236,0.16,0.177,0.0418,0.288;0.981,0.187,0.664,0.378,0.676,0.711,0.181,0.344,0.0932,0.465;0.314,0.255,0.25,0.821,0.592,0.799,0.567,0.0397,0.104,0.038;0.498,0.614,0.0447,0.876,0.373,0.167,0.475,0.542,0.149,0.878;aaaaaaaaa;
aa;0.276;0.317;0.569;a;aa;0.176;aaaaaaaaa;0.95;aaaa;0.381;0.183;aa;a;0.74;aaa;aaaaa;a;aa;aaa;0.599;aaaaaa;0.593;0.311;a;0.596;0.538,0.507,0.157,0.0226,0.689,0.487,0.872,0.155,0.303,0.329;0.886,0.00857,0.00732,0.0801,0.453,0.18,0.0811,0.585,0.734,0.442;0.636,0.522,0.538,0.527,0.391,0.237,0.626,0.636,0.22,0.72;0.263,0.351,0.486,0.71,0.43,0.582,0.943,0.832,0.00439,0.772;0.318,0.662,0.888,0.248,0.471,0.963,0.891,0.0405,0.727,0.685;0.456,0.913,0.69,0.52,0.938,0.276,0.989,0.0168,0.618,0.806;0.566,0.568,0.4,0.419,0.254,0.636,0.339,0.778,0.18,0.835;0.375,0.1,0.965,0.494,0.562,0.894,0.228,0.365,0.324,0.945;0.991,0.0437,0.736,0.0103,0.492,0.491,0.135,0.508,0.097,0.923;0.556,0.156,0.491,0.0104,0.0194,0.802,0.388,0.125,0.316,0.0835;0.826,0.423,0.192,0.0117,0.04,0.732,0.701,0.813,0.264,0.657;0.0636,0.914,0.297,0.854,0.757,0.257,0.39,0.0095,0.631,0.0712;0.447,0.777,0.841,0.312,0.655,0.938,0.92,0.905,0.872,0.742;0.807,0.0947,0.944,0.607,0.473,0.732,0.0612,0.58,0.417,0.0637;0.926,0.843,0.445,0.182,0.987,0.659,0.49,0.664,0.927,0.39;0.581,0.131,0.934,0.278,0.222,0.0408,0.245,0.347,0.37,0.377;0.459,0.584,0.944,0.00792,0.112,0.802,0.836,0.64,0.188,0.985;0.161,0.56,0.766,0.766,0.616,0.442,0.0555,0.636,0.407,0.621;0.47,0.459,0.662,0.925,0.862,0.475,0.928,0.502,0.321,0.127;0.323,0.871,0.333,0.14,0.434,0.381,0.662,0.816,0.413,0.916;0.965,0.135,0.0286,0.723,0.0939,0.663,0.581,0.35,0.859,0.184;0.396,0.236,0.204,0.337,0.7,0.811,0.443,0.831,0.82,0.783;0.41,0.706,0.0399,0.655,0.0225,0.81,0.216,0.614,0.812,0.904;0.264,0.424,0.558,0.0561,0.333,0.995,0.751,0.124,0.409,0.32;0.625,0.00271,0.631,0.79,0.802,0.842,0.323,0.101,0.0956,0.37;0.272,0.00747,0.556,0.958,0.946,0.885,0.632,0.349,0.194,0.205;aaaaaaa;
a;0.944;0.838;0.448;aa;aa;0.995;aaaaaa;0.615;aa;0.295;0.0676;aaaa;aaa;0.25;a;a;a;a;aaaaa;0.338;aaaaaaaaa;0.869;0.0169;aaaaa;0.489;0.937,0.427,0.939,0.555,0.0395,0.26,0.651,0.785,0.12,0.524;0.0875,0.976,0.205,0.457,0.893,0.108,0.609,0.529,0.218,0.691;0.399,0.555,0.532,0.72,0.732,0.118,0.398,0.922,0.575,0.544;0.824,0.825,0.705,0.0552,0.551,0.703,0.397,0.427,0.938,0.215;0.391,0.695,0.825,0.239,0.78,0.325,0.857,0.613,0.976,0.578;0.895,0.653,0.813,0.921,0.566,0.144,0.177,0.809,0.89,0.959;0.915,0.0569,0.32,0.51,0.0453,0.116,0.288,0.04,0.0726,0.939;0.917,0.333,0.135,0.122,0.021,0.51,0.0278,0.756,0.285,0.478;0.471,0.836,0.6,0.452,0.13,0.764,0.532,0.668,0.392,0.00177;0.684,0.626,0.669,0.987,0.347,0.226,0.361,0.757,0.0901,0.689;0.389,0.464,0.237,0.968,0.176,0.497,0.626,0.0964,0.585,0.848;0.348,0.629,0.416,0.781,0.475,0.922,0.404,0.152,0.825,0.551;0.00321,0.884,0.887,0.971,0.12,0.498,0.723,0.537,0.112,0.239;0.425,0.783,0.392,0.692,0.832,0.942,0.267,0.971,0.0883,0.746;0.784,0.836,0.712,0.509,0.614,0.501,0.402,0.237,0.585,0.652;0.0999,0.679,0.0395,0.367,0.481,0.446,0.259,0.623,0.427,0.475;0.907,0.0827,0.815,0.14,0.521,0.205,0.582,0.238,0.415,0.396;0.159,0.566,0.874,0.443,0.607,0.271,0.094,0.8,0.814,0.675;0.127,0.982,0.588,0.215,0.516,0.544,0.199,0.995,0.0933,0.129;0.533,0.263,0.592,0.945,0.43,0.236,0.771,0.0645,0.218,0.313;0.88,0.774,0.567,0.219,0.134,0.312,0.887,0.434,0.56,0.562;0.0623,0.755,0.0485,0.861,0.847,0.0821,0.524,0.656,0.771,0.101;0.0809,0.395,0.932,0.712,0.842,0.596,0.774,0.142,0.132,0.0223;0.802,0.189,0.106,0.245,0.671,0.389,0.687,0.221,0.65,0.362;0.0467,0.549,0.447,0.893,0.403,0.0371,0.719,0.359,0.102,0.625;0.604,0.27,0.806,0.845,0.92,0.937,0.419,0.0397,0.0238,0.438;aaaaaaaaaa;
aa;0.121;0.427;0.727;aa;aaa;0.108;aaaaaaa;0.0538;a;0.506;0.713;aaaaa;aa;0.695;aaa;a;aaa;aa;aa;0.765;aaaaaaaa;0.341;0.164;aaaaaaaa;0.84;0.509,0.764,0.783,0.0122,0.297,0.757,0.381,0.567,0.118,0.373;0.581,0.788,0.589,0.0143,0.793,0.389,0.408,0.445,0.892,0.295;0.9,0.109,0.7,0.667,0.581,0.486,0.842,0.703,0.0177,0.213;0.732,0.0206,0.537,0.545,0.909,0.512,0.309,0.0753,0.514,0.34;0.738,0.944,0.182,0.423,0.859,0.787,0.365,0.21,0.524,0.598;0.365,0.956,0.95,0.909,0.918,0.288,0.426,0.992,0.067,0.979;0.243,0.343,0.487,0.375,0.27,0.807,0.82,0.864,0.0575,0.0867;0.833,0.77,0.773,0.607,0.0778,0.732,0.211,0.882,0.426,0.639;0.269,0.409,0.0789,0.305,0.796,0.809,0.829,0.126,0.393,0.658;0.89,0.591,0.413,0.502,0.336,0.804,0.165,0.634,0.735,0.544;0.58,0.0896,0.863,0.334,0.0571,0.045,0.155,0.193,0.362,0.145;0.958,0.856,0.15,0.413,0.774,0.864,0.102,0.48,0.203,0.787;0.874,0.533,0.47,0.112,0.825,0.244,0.697,0.335,0.412,0.15;0.964,0.406,0.772,0.788,0.211,0.39,0.278,0.896,0.189,0.756;0.923,0.453,0.141,0.207,0.912,0.625,0.146,0.11,0.524,0.742;0.451,0.474,0.595,0.687,0.841,0.542,0.973,0.602,0.0648,0.399;0.803,0.581,0.327,0.347,0.325,0.482,0.0396,0.39,0.392,0.401;0.123,0.798,0.354,0.437,0.27,0.0548,0.251,0.151,0.949,0.816;0.89,0.263,0.633,0.0289,0.455,0.232,0.333,0.684,0.51,0.881;0.0758,0.634,0.507,0.37,0.99,0.872,0.105,0.472,0.959,0.404;0.722,0.341,0.0984,0.137,0.656,0.0595,0.617,0.626,0.964,0.579;0.142,0.328,0.499,0.785,0.946,0.482,0.808,0.546,0.382,0.752;0.576,0.161,0.498,0.253,0.0163,0.326,0.41,0.776,0.701,0.723;0.619,0.0938,0.997,0.368,0.254,0.312,0.0917,0.0252,0.337,0.602;0.0493,0.563,0.42,0.921,0.565,0.848,0.56,0.958,0.76,0.84;0.609,0.702,0.434,0.585,0.79,0.389,0.796,0.33,0.155,0.87;a;
a;0.0201;0.399;0.607;aaa;aa;0.952;aaaaaaaa;0.111;aa;0.956;0.23;aa;aaa;0.163;aaa;aaaa;a;a;aaaaa;0.269;aaaa;0.509;0.0398;aaaa;0.507;0.709,0.641,0.215,0.424,0.631,0.327,0.578,0.987,0.774,0.782;0.794,0.069,0.495,0.771,0.428,0.66,0.329,0.342,0.113,0.734;0.652,0.92,0.697,0.626,0.264,0.737,0.814,0.484,0.807,0.429;0.325,0.944,0.0226,0.721,0.0296,0.986,0.988,0.461,0.463,0.781;0.0977,0.857,0.692,0.758,0.88,0.589,0.605,0.804,0.0887,0.254;0.923,0.491,0.177,0.316,0.583,0.0621,0.886,0.734,0.0627,0.388;0.687,0.348,0.866,0.629,0.588,0.489,0.44,0.482,0.64,0.851;0.06,0.33,0.465,0.142,0.785,0.622,0.979,0.271,0.171,0.894;0.634,0.0736,0.642,0.47,0.944,0.87,0.362,0.0596,0.989,0.07;0.108,0.0593,0.461,0.334,0.585,0.294,0.113,0.693,0.766,0.978;0.2,0.895,0.316,0.947,0.81,0.444,0.827,0.164,0.42,0.248;0.336,0.953,0.675,0.158,0.856,0.86,0.718,0.677,0.831,0.616;0.111,0.28,0.496,0.221,0.289,0.179,0.768,0.469,0.842,0.703;0.945,0.737,0.406,0.703,0.367,0.241,0.212,0.288,0.437,0.0766;0.74,0.318,0.154,0.674,0.543,0.538,0.328,0.391,0.751,0.139;0.59,0.143,0.325,0.804,0.983,0.155,0.807,0.5,0.0956,0.49;0.691,0.818,0.851,0.508,0.48,0.278,0.791,0.155,0.595,0.37;0.63,0.579,0.285,0.0403,0.772,0.0101,0.975,0.829,0.749,0.064;0.352,0.358,0.929,0.00264,0.348,0.325,0.157,0.589,0.166,0.317;0.0476,0.589,0.743,0.0581,0.168,0.848,0.698,0.931,0.912,0.844;0.864,0.564,0.433,0.734,0.00214,0.0317,0.244,0.276,0.839,0.691;0.57,0.144,0.124,0.571,0.407,0.613,0.802,0.385,0.125,0.38;0.364,0.596,0.587,0.714,0.175,0.668,0.649,0.498,0.413,0.593;0.076,0.057,0.664,0.447,0.963,0.148,0.409,0.188,0.305,0.555;0.615,0.111,0.159,0.127,0.322,0.361,0.472,0.547,0.888,0.548;0.664,0.499,0.533,0.143,0.234,0.11,0.54,0.862,0.303,0.727;aaaaaa;
aa;0.00579;0.269;0.381;aa;aaaa;0.376;aaaaaaaaaa;0.78;aa;0.503;0.0859;aaa;aa;0.385;aa;aaaaaa;a;aa;aaaa;0.318;a;0.374;0.47;aa;0.148;0.119,0.0997,0.551,0.387,0.207,0.595,0.136,0.952,0.102,0.402;0.888,0.638,0.729,0.353,0.715,0.735,0.558,0.286,0.325,0.158;0.591,0.776,0.558,0.724,0.0977,0.783,0.21,0.638,0.938,0.556;0.924,0.602,0.154,0.0676,0.78,0.146,0.644,0.506,0.319,0.0785;0.827,0.783,0.433,0.906,0.122,0.475,0.504,0.462,0.666,0.16;0.777,0.657,0.685,0.0269,0.743,0.424,0.448,0.632,0.948,0.231;0.534,0.199,0.537,0.0756,0.344,0.257,0.738,0.271,0.583,0.385;0.716,0.773,0.743,0.718,0.588,0.286,0.432,0.129,0.697,0.661;0.834,0.777,0.157,0.802,0.322,0.926,0.017,0.261,0.306,0.908;0.0688,0.967,0.695,0.971,0.759,0.399,0.476,0.742,0.0155,0.322;0.277,0.592,0.453,0.453,0.146,0.56,0.221,0.268,0.979,0.182;0.528,0.501,0.968,0.113,0.188,0.108,0.591,0.403,0.958,0.764;0.321,0.318,0.211,0.396,0.921,0.586,0.22,0.765,0.818,0.395;0.703,0.589,0.892,0.157,0.705,0.192,0.921,0.289,0.0283,0.216;0.976,0.289,0.461,0.544,0.636,0.758,0.705,0.792,0.829,0.319;0.083,0.185,0.158,0.14,0.106,0.902,0.666,0.501,0.235,0.241;0.958,0.874,0.812,0.59,0.174,0.82,0.379,0.0521,0.509,0.817;0.0668,0.833,0.868,0.203,0.00608,0.151,0.707,0.448,0.0936,0.596;0.101,0.8,0.777,0.222,0.474,0.548,0.833,0.639,0.471,0.339;0.245,0.52,0.458,0.498,0.234,0.6,0.685,0.0953,0.521,0.641;0.463,0.491,0.418,0.126,0.252,0.96,0.223,0.406,0.342,0.685;0.302,0.689,0.522,0.105,0.0375,0.00355,0.678,0.204,0.927,0.332;0.0494,0.346,0.489,0.394,0.126,0.658,0.381,0.497,0.196,0.64;0.798,0.102,0.129,0.517,0.357,0.103,0.752,0.757,0.256,0.577;0.62,0.392,0.364,0.0281,0.936,0.568,0.809,0.98,0.0654,0.309;0.0296,0.75,0.913,0.494,0.914,0.0456,0.792,0.744,0.994,0.0472;aaaaa;
a;0.318;0.185;0.947;aaa;aaa;0.364;aa;0.635;aaa;0.365;0.81;aaaa;aaaa;0.533;aaaa;aa;a;aa;aaaaaa;0.777;aaaaaaaa;0.0994;0.869;aaaa;0.767;0.0728,0.227,0.311,0.0163,0.882,0.983,0.396,0.0126,0.518,0.591;0.0766,0.0305,0.901,0.759,0.652,0.615,0.587,0.197,0.386,0.915;0.479,0.51,0.165,0.934,0.431,0.775,0.588,0.837,0.638,0.767;0.235,0.264,0.541,0.718,0.13,0.246,0.81,0.307,0.543,0.0813;0.0534,0.943,0.0724,0.81,0.135,0.704,0.361,0.0342,0.174,0.155;0.528,0.677,0.563,0.168,0.752,0.00318,0.465,0.72,0.176,0.677;0.975,0.91,0.403,0.711,0.75,0.311,0.558,0.926,0.342,0.778;0.6,0.782,0.218,0.358,0.143,0.794,0.016,0.36,0.682,0.148;0.111,0.143,0.587,0.383,0.342,0.622,0.0801,0.64,0.331,0.889;0.842,0.979,0.582,0.568,0.831,0.134,0.455,0.095,0.371,0.0377;0.385,0.05,0.887,0.739,0.776,0.131,0.36,0.869,0.315,0.489;0.343,0.623,0.904,0.565,0.589,0.905,0.516,0.685,0.855,0.358;0.977,0.35,0.522,0.335,0.906,0.137,0.445,0.133,0.502,0.818;0.226,0.351,0.693,0.526,0.485,0.26,0.794,0.525,0.551,0.791;0.983,0.387,0.202,0.625,0.557,0.666,0.56,0.732,0.161,0.916;0.963,0.0458,0.928,0.416,0.936,0.115,0.229,0.839,0.446,0.163;0.0366,0.388,0.274,0.285,0.507,0.0913,0.674,0.422,0.883,0.467;0.949,0.0408,0.214,0.847,0.815,0.275,0.0219,0.374,0.462,0.342;0.586,0.727,0.859,0.712,0.588,0.32,0.461,0.0991,0.325,0.799;0.0237,0.317,0.89,0.369,0.349,0.178,0.598,0.0354,0.507,0.989;0.507,0.156,0.0194,0.588,0.325,0.338,0.297,0.5,0.344,0.533;0.945,0.798,0.935,0.205,0.198,0.652,0.196,0.314,0.262,0.523;0.101,0.734,0.721,0.911,0.4,0.83,0.809,0.74,0.567,0.539;0.355,0.58,0.0612,0.598,0.424,0.359,0.844,0.567,0.816,0.772;0.254,0.95,0.582,0.331,0.983,0.44,0.586,0.942,0.383,0.244;0.482,0.503,0.795,0.624,0.394,0.43,0.454,0.691,0.819,0.149;aaa;
aa;0.0597;0.921;0.122;aa;aaa;0.546;aaaa;0.385;aaaa;0.183;0.639;aaaa;a;0.771;aa;aaaaaaaa;a;a;aaa;0.343;a;0.628;0.501;aa;0.402;0.0479,0.288,0.159,0.675,0.0228,0.321,0.653,0.141,0.56,0.712;0.45,0.741,0.0176,0.312,0.759,0.514,0.0274,0.0443,0.422,0.971;0.797,0.87,0.342,0.499,0.122,0.368,0.414,0.187,0.422,0.426;0.188,0.317,0.979,0.7,0.524,0.91,0.753,0.408,0.512,0.749;0.545,0.226,0.512,0.396,0.815,0.0669,0.609,0.309,0.588,0.618;0.627,0.596,0.0964,0.205,0.557,0.718,0.216,0.0458,0.842,0.101;0.15,0.874,0.927,0.593,0.177,0.00543,0.178,0.517,0.32,0.361;0.125,0.636,0.53,0.517,0.737,0.642,0.936,0.196,0.21,0.579;0.448,0.752,0.111,0.647,0.0563,0.818,0.769,0.463,0.376,0.138;0.737,0.479,0.266,0.957,0.523,0.246,0.618,0.144,0.884,0.379;0.3,0.886,0.212,0.559,0.636,0.413,0.968,0.072,0.658,0.567;0.199,0.878,0.261,0.403,0.657,0.953,0.578,0.313,0.168,0.455;0.295,0.702,0.65,0.402,0.214,0.533,0.896,0.681,0.522,0.987;0.256,0.272,0.39,0.389,0.236,0.175,0.226,0.823,0.959,0.495;0.641,0.77,0.501,0.469,0.0674,0.76,0.158,0.288,0.322,0.793;0.778,0.402,0.95,0.0485,0.235,0.0349,0.886,0.271,0.0921,0.472;0.939,0.619,0.597,0.942,0.423,0.226,0.583,0.603,0.136,0.762;0.259,0.283,0.763,0.577,0.629,0.733,0.345,0.961,0.845,0.622;0.354,0.532,0.774,0.636,0.31,0.774,0.612,0.655,0.654,0.361;0.502,0.949,0.265,0.107,0.608,0.672,0.8,0.549,0.628,0.206;0.266,0.338,0.502,0.389,0.466,0.836,0.908,0.324,0.686,0.662;0.695,0.266,0.661,0.685,0.101,0.84,0.526,0.46,0.62,0.548;0.945,0.229,0.448,0.866,0.187,0.512,0.516,0.625,0.398,0.927;0.729,0.332,0.938,0.368,0.684,0.306,0.642,0.974,0.0984,0.513;0.711,0.585,0.844,0.787,0.514,0.846,0.588,0.654,0.142,0.863;0.358,0.415,0.721,0.764,0.434,0.0353,0.725,0.0471,0.692,0.85;aaaaa;
aa;0.885;0.761;0.607;aaa;a;0.381;aaaaaaaa;0.0124;aaa;0.987;0.167;aaaaa;aaa;0.646;a;aa;aaa;a;aaa;0.48;aaaaaaa;0.635;0.121;aaaaa;0.00496;0.297,0.649,0.204,0.0912,0.19,0.545,0.131,0.958,0.463,0.549;0.509,0.715,0.797,0.118,0.0468,0.36,0.969,0.496,0.662,0.0166;0.217,0.474,0.0068,0.283,0.217,0.93,0.701,0.0224,0.0109,0.305;0.438,0.0964,0.0948,0.139,0.481,0.738,0.848,0.635,0.0786,0.718;0.34,0.108,0.408,0.707,0.479,0.467,0.784,0.478,0.993,0.304;0.672,0.649,0.935,0.518,0.868,0.286,0.78,0.545,0.564,0.649;0.185,0.0803,0.352,0.625,0.783,0.81,0.21,0.457,0.159,0.119;0.174,0.838,0.815,0.192,0.718,0.18,0.278,0.396,0.59,0.0797;0.858,0.101,0.389,0.42,0.234,0.885,0.502,0.912,0.157,0.93;0.312,0.124,0.227,0.721,0.65,0.729,0.14,0.313,0.236,0.694;0.107,0.133,0.406,0.981,0.705,0.172,0.171,0.116,0.294,0.269;0.506,0.778,0.364,0.0713,0.869,0.222,0.281,0.733,0.225,0.217;0.433,0.644,0.0259,0.902,0.809,0.52,0.306,0.527,0.619,0.184;0.333,0.932,0.72,0.756,0.000776,0.046,0.285,0.18,0.664,0.691;0.636,0.0821,0.962,0.558,0.629,0.118,0.733,0.0644,0.288,0.803;0.143,0.0428,0.338,0.0507,0.331,0.895,0.0374,0.835,0.506,0.975;0.387,0.0354,0.136,0.808,0.638,0.102,0.778,0.769,0.0218,0.976;0.479,0.208,0.331,0.949,0.99,0.53,0.549,0.302,0.442,0.858;0.279,0.861,0.854,0.425,0.264,0.14,0.411,0.337,0.459,0.572;0.848,0.421,0.194,0.261,0.495,0.379,0.349,0.563,0.581,0.336;0.555,0.263,0.384,0.661,0.546,0.678,0.0708,0.965,0.709,0.823;0.679,0.714,0.495,0.969,0.0651,0.492,0.306,0.347,0.795,0.191;0.81,0.73,0.0226,0.322,0.68,0.539,0.0499,0.847,0.332,0.964;0.042,0.799,0.33,0.0406,0.747,0.116,0.499,0.918,0.8,0.441;0.554,0.179,0.295,0.474,0.465,0.512,0.469,0.454,0.0298,0.0292;0.0913,0.276,0.883,0.486,0.116,0.522,0.221,0.125,0.869,0.895;aaaaaa;
