ATT0(string,5);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;a;0.0821;0.493;0.265;aaaaaaaa;0.561;0.445,0.477,0.529,0.306,0.735,0.971,0.392,0.122,0.298,0.774;0.11,0.641,0.107,0.907,0.63,0.964,0.375,0.649,0.493,0.512;0.303,0.923,0.0132,0.798,0.949,0.645,0.144,0.536,0.774,0.567;0.706,0.699,0.577,0.831,0.242,0.138,0.839,0.809,0.0192,0.463;0.312,0.512,0.849,0.796,0.977,0.699,0.878,0.367,0.56,0.646;0.187,0.301,0.348,0.312,0.158,0.0108,0.392,0.683,0.153,0.363;0.851,0.00279,0.917,0.762,0.0254,0.0737,0.553,0.605,0.784,0.428;aaa;
aaaaa;a;0.000383;0.439;0.742;aaaaaaaa;0.516;0.253,0.386,0.252,0.763,0.928,0.56,0.582,0.0289,0.274,0.685;0.758,0.889,0.0885,0.567,0.475,0.448,0.323,0.948,0.698,0.669;0.117,0.748,0.734,0.0174,0.231,0.0437,0.808,0.00418,0.264,0.717;0.329,0.786,0.892,0.381,0.143,0.911,0.538,0.51,0.00483,0.213;0.135,0.22,0.99,0.519,0.0345,0.938,0.0811,0.644,0.349,0.479;0.873,0.302,0.879,0.245,0.328,0.392,0.762,0.644,0.469,0.567;0.998,0.908,0.401,0.128,0.82,0.945,0.252,0.19,0.895,0.593;aaaaaaaa;
aaaaa;a;0.846;0.436;0.238;aaa;0.482;0.913,0.272,0.304,0.404,0.676,0.841,0.978,0.46,0.588,0.692;0.53,0.239,0.833,0.639,0.273,0.256,0.746,0.689,0.786,0.996;0.67,0.443,0.805,0.421,0.276,0.481,0.59,0.0407,0.735,0.554;0.542,0.902,0.382,0.461,0.333,0.118,0.905,0.0733,0.935,0.28;0.877,0.568,0.0651,0.423,0.935,0.016,0.396,0.891,0.262,0.503;0.915,0.377,0.26,0.205,0.438,0.565,0.986,0.69,0.00728,0.281;0.893,0.475,0.519,0.666,0.0897,0.916,0.219,0.0177,0.157,0.611;aaaaaaaaaa;
aa;a;0.759;0.528;0.247;a;0.261;0.089,0.119,0.393,0.164,0.255,0.346,0.349,0.674,0.536,0.895;0.396,0.913,0.471,0.426,0.482,0.206,0.15,0.206,0.522,0.238;0.747,0.18,0.0248,0.138,0.0172,0.379,0.427,0.847,0.0807,0.517;0.0119,0.607,0.942,0.447,0.928,0.123,0.299,0.274,0.431,0.405;0.712,0.987,0.153,0.545,0.351,0.566,0.967,0.405,0.713,0.724;0.965,0.297,0.206,0.958,0.701,0.996,0.638,0.463,0.629,0.989;0.811,0.513,0.83,0.281,0.513,0.65,0.936,0.682,0.675,0.788;aaaaaaaaaa;
aaa;a;0.597;0.598;0.156;aaaaaa;0.084;0.107,0.349,0.291,0.611,0.76,0.12,0.317,0.0494,0.24,0.782;0.767,0.0181,0.562,0.184,0.771,0.953,0.573,0.921,0.892,0.164;0.133,0.91,0.799,0.0369,0.61,0.392,0.533,0.785,0.671,0.426;0.555,0.487,0.0847,0.486,0.19,0.391,0.645,0.566,0.702,0.337;0.478,0.522,0.829,0.256,0.185,0.504,0.971,0.348,0.253,0.749;0.051,0.67,0.418,0.962,0.348,0.654,0.232,0.628,0.817,0.253;0.57,0.942,0.33,0.431,0.0654,0.954,0.709,0.764,0.198,0.719;aaa;
aaa;a;0.034;0.251;0.0586;a;0.994;0.342,0.137,0.00832,0.788,0.166,0.288,0.375,0.297,0.55,0.159;0.741,0.186,0.5,0.558,0.996,0.115,0.338,0.251,0.48,0.318;0.166,0.881,0.691,0.748,0.334,0.783,0.441,0.602,0.912,0.214;0.825,0.105,0.741,0.309,0.553,0.315,0.995,0.982,0.275,0.317;0.408,0.739,0.916,0.204,0.708,0.356,0.945,0.234,0.696,0.443;0.111,0.26,0.994,0.0751,0.561,0.791,0.864,0.0331,0.755,0.468;0.472,0.735,0.238,0.203,0.93,0.587,0.0938,0.267,0.896,0.852;aaaa;
aaa;a;0.499;0.93;0.0681;aaaaaa;0.53;0.897,0.345,0.643,0.526,0.672,0.515,0.0145,0.79,0.242,0.264;0.496,0.507,0.95,0.116,0.828,0.842,0.533,0.659,0.0824,0.902;0.395,0.796,0.78,0.963,0.753,0.486,0.526,0.335,0.0926,0.727;0.602,0.559,0.809,0.471,0.236,0.534,0.847,0.227,0.917,0.176;0.828,0.614,0.635,0.781,0.932,0.594,0.661,0.209,0.377,0.44;0.248,0.709,0.754,0.0878,0.227,0.56,0.221,0.337,0.0348,0.634;0.672,0.552,0.496,0.0414,0.558,0.976,0.055,0.47,0.645,0.469;aaaaaaa;
aaaaa;a;0.985;0.0791;0.244;aaaaaaaa;0.342;0.711,0.181,0.881,0.0609,0.018,0.959,0.724,0.403,0.795,0.988;0.992,0.293,0.353,0.0621,0.561,0.498,0.0831,0.0537,0.749,0.528;0.504,0.296,0.312,0.913,0.56,0.46,0.396,0.895,0.981,0.871;0.812,0.175,0.497,0.392,0.592,0.25,0.946,0.232,0.553,0.806;0.213,0.982,0.347,0.585,0.787,0.0602,0.393,0.255,0.6,0.332;0.472,0.889,0.107,0.358,0.189,0.973,0.109,0.496,0.482,0.779;0.0506,0.98,0.893,0.441,0.238,0.721,0.563,0.0205,0.847,0.248;a;
aaaaa;a;0.564;0.716;0.687;aaaaaa;0.331;0.319,0.633,0.466,0.999,0.415,0.872,0.379,0.984,0.214,0.795;0.524,0.511,0.516,0.0122,0.788,0.459,0.813,0.601,0.912,0.12;0.916,0.975,0.719,0.649,0.0759,0.922,0.816,0.431,0.153,0.431;0.545,0.766,0.6,0.256,0.0797,0.693,0.305,0.983,0.401,0.477;0.474,0.558,0.659,0.662,0.607,0.45,0.176,0.119,0.872,0.757;0.394,0.0447,0.708,0.236,0.567,0.931,0.0522,0.847,0.0738,0.379;0.266,0.416,0.165,0.35,0.59,0.112,0.277,0.422,0.64,0.843;a;
a;a;0.996;0.343;0.341;aaaa;0.318;0.253,0.0721,0.771,0.585,0.836,0.285,0.62,0.413,0.279,0.317;0.494,0.983,0.277,0.201,0.459,0.861,0.811,0.687,0.508,0.974;0.671,0.483,0.978,0.438,0.649,0.751,0.835,0.417,0.929,0.409;0.308,0.973,0.39,0.106,0.587,0.761,0.985,0.756,0.787,0.784;0.332,0.441,0.598,0.527,0.582,0.698,0.102,0.583,0.925,0.997;0.123,0.423,0.784,0.749,0.896,0.992,0.908,0.388,0.737,0.345;0.588,0.426,0.329,0.403,0.442,0.306,0.253,0.836,0.25,0.798;aa;
aaa;a;0.545;0.946;0.0168;aaaaaaa;0.829;0.428,0.999,0.609,0.951,0.875,0.884,0.639,0.684,0.177,0.164;0.601,0.383,0.432,0.05,0.146,0.344,0.223,0.618,0.85,0.797;0.565,0.135,0.148,0.132,0.923,0.141,0.45,0.141,0.671,0.339;0.425,0.0558,0.173,0.606,0.426,0.829,0.593,0.332,0.134,0.983;0.98,0.507,0.775,0.812,0.97,0.256,0.594,0.785,0.295,0.27;0.514,0.0639,0.909,0.791,0.594,0.49,0.824,0.931,0.342,0.138;0.0956,0.429,0.691,0.472,0.156,0.647,0.81,0.00382,0.248,0.0928;aaaaa;
aaa;a;0.579;0.759;0.888;aaaaaa;0.342;0.424,0.77,0.749,0.5,0.817,0.862,0.818,0.311,0.937,0.748;0.21,0.548,0.171,0.0463,0.00571,0.986,0.548,0.27,0.392,0.629;0.205,0.885,0.332,0.746,0.312,0.166,0.0225,0.179,0.849,0.893;0.115,0.258,0.781,0.192,0.208,0.917,0.302,0.329,0.0242,0.289;0.311,0.954,0.146,0.416,0.249,0.0896,0.12,0.482,0.684,0.651;0.0794,0.472,0.136,0.741,0.535,0.402,0.399,0.95,0.616,0.787;0.124,0.838,0.917,0.298,0.335,0.117,0.536,0.282,0.675,0.238;a;
a;a;0.117;0.289;0.574;aa;0.968;0.665,0.265,0.0409,0.751,0.24,0.875,0.559,0.607,0.259,0.296;0.998,0.000428,0.2,0.424,0.961,0.986,0.277,0.226,0.494,0.137;0.277,0.619,0.256,0.922,0.697,0.201,0.94,0.698,0.285,0.0773;0.746,0.653,0.319,0.232,0.0752,0.871,0.616,0.0867,0.665,0.866;0.68,0.208,0.123,0.044,0.0932,0.786,0.0431,0.656,0.605,0.686;0.69,0.521,0.622,0.839,0.721,0.507,0.589,0.614,0.0967,0.363;0.17,0.0916,0.901,0.459,0.632,0.221,0.925,0.13,0.937,0.161;aaaaa;
a;a;0.414;0.569;0.778;aa;0.249;0.164,0.269,0.834,0.715,0.00387,0.0995,0.113,0.891,0.121,0.832;0.505,0.612,0.991,0.766,0.598,0.00849,0.762,0.158,0.709,0.17;0.258,0.1,0.267,0.114,0.593,0.976,0.445,0.868,0.989,0.118;0.71,0.0184,0.003,0.338,0.926,0.538,0.904,0.603,0.306,0.561;0.789,0.363,0.217,0.26,0.372,0.545,0.839,0.0885,0.728,0.656;0.848,0.373,0.585,0.777,0.107,0.0345,0.534,0.131,0.301,0.601;0.565,0.0233,0.267,0.895,0.138,0.473,0.294,0.0322,0.796,0.515;aaa;
aaa;a;0.703;0.448;0.592;a;0.548;0.24,0.869,0.51,0.145,0.974,0.264,0.773,0.813,0.183,0.0314;0.165,0.858,0.00464,0.951,0.79,0.655,0.239,0.537,0.189,0.601;0.23,0.864,0.546,0.663,0.571,0.452,0.12,0.275,0.698,0.315;0.135,0.85,0.424,0.16,0.0712,0.676,0.679,0.23,0.325,0.703;0.866,0.41,0.552,0.14,0.292,0.641,0.791,0.709,0.426,0.585;0.107,0.127,0.659,0.724,0.397,0.381,0.704,0.944,0.284,0.215;0.003,0.359,0.947,0.917,0.8,0.542,0.277,0.535,0.0453,0.784;aaaaaaaaaa;
aa;a;0.321;0.149;0.381;aaaa;0.0884;0.626,0.212,0.992,0.571,0.707,0.683,0.782,0.935,0.481,0.815;0.492,0.806,0.78,0.851,0.311,0.834,0.4,0.717,0.7,0.00671;0.81,0.304,0.365,0.461,0.351,0.0523,0.402,0.997,0.419,0.651;0.334,0.189,0.848,0.0338,0.171,0.567,0.156,0.688,0.568,0.968;0.779,0.904,0.253,0.313,0.946,0.00858,0.259,0.548,0.474,0.188;0.434,0.679,0.619,0.861,0.919,0.119,0.0911,0.104,0.674,0.555;0.6,0.487,0.853,0.955,0.04,0.0567,0.466,0.102,0.00407,0.48;aaaaa;
aaaa;a;0.0336;0.553;0.0988;aaaaaaa;0.000322;0.411,0.333,0.896,0.611,0.547,0.564,0.613,0.13,0.59,0.105;0.899,0.0525,0.159,0.397,0.198,0.0603,0.919,0.357,0.146,0.252;0.618,0.544,0.493,0.323,0.172,0.964,0.502,0.184,0.803,0.751;0.795,0.956,0.226,0.921,0.821,0.923,0.388,0.569,0.446,0.119;0.251,0.652,0.503,0.65,0.609,0.42,0.348,0.0451,0.671,0.245;0.627,0.232,0.0124,0.541,0.903,0.415,0.415,0.808,0.479,0.844;0.246,0.0299,0.905,0.357,0.65,0.613,0.457,0.727,0.352,0.488;aaaaaaaaa;
aaa;a;0.275;0.694;0.626;aaaaaaa;0.964;0.208,0.479,0.669,0.863,0.58,0.849,0.965,0.469,0.432,0.897;0.189,0.28,0.809,0.175,0.22,0.146,0.926,0.0391,0.579,0.943;0.037,0.699,0.148,0.774,0.315,0.851,0.61,0.56,0.667,0.639;0.862,0.188,0.411,0.0764,0.0718,0.298,0.0534,0.663,0.75,0.717;0.748,0.539,0.717,0.204,0.858,0.248,0.676,0.65,0.559,0.0524;0.452,0.85,0.83,0.0302,0.353,0.783,0.798,0.768,0.956,0.0728;0.913,0.408,0.111,0.644,0.205,0.731,0.511,0.299,0.0699,0.52;aaaaaaa;
aa;a;0.0362;0.927;0.733;aa;0.851;0.999,0.509,0.0895,0.00175,0.339,0.467,0.252,0.81,0.976,0.22;0.928,0.217,0.515,0.406,0.865,0.8,0.82,0.51,0.786,0.367;0.294,0.645,0.872,0.439,0.304,0.386,0.491,0.184,0.746,0.997;0.212,0.595,0.333,0.552,0.406,0.761,0.0221,0.0229,0.59,0.00931;0.525,0.617,0.318,0.63,0.246,0.228,0.681,0.467,0.121,0.858;0.334,0.811,0.942,0.185,0.197,0.254,0.0482,0.492,0.825,0.366;0.418,0.0831,0.0539,0.068,0.422,0.742,0.145,0.609,0.497,0.544;aaaaaaa;
aaaa;a;0.509;0.228;0.335;aaaaaaaa;0.36;0.31,0.466,0.0707,0.785,0.444,0.226,0.555,0.58,0.188,0.00644;0.249,0.554,0.274,0.758,0.719,0.0831,0.399,0.721,0.57,0.411;0.363,0.987,0.497,0.583,0.548,0.304,0.114,0.446,0.963,0.585;0.148,0.117,0.691,0.559,0.652,0.833,0.247,0.81,0.192,0.15;0.405,0.576,0.938,0.156,0.424,0.372,0.843,0.79,0.781,0.599;0.737,0.587,0.942,0.789,0.166,0.195,0.228,0.868,0.908,0.751;0.343,0.847,0.693,0.674,0.138,0.364,0.963,0.437,0.842,0.502;aaaaaaaaa;
aaaaa;a;0.0133;0.136;0.313;aaaaa;0.0588;0.118,0.599,0.0883,0.414,0.346,0.325,0.149,0.121,0.022,0.00964;0.998,0.521,0.717,0.644,0.0156,0.622,0.594,0.685,0.188,0.302;0.725,0.282,0.179,0.972,0.0692,0.46,0.49,0.279,0.783,0.33;0.301,0.793,0.0139,0.317,0.00429,0.0977,0.572,0.0576,0.895,0.641;0.43,0.967,0.244,0.0264,0.292,0.896,0.493,0.751,0.399,0.494;0.577,0.456,0.831,0.72,0.585,0.585,0.869,0.00254,0.694,0.628;0.885,0.184,0.261,0.643,0.532,0.218,0.147,0.821,0.125,0.261;aaa;
a;a;0.0691;0.905;0.776;aaaaaa;0.566;0.449,0.535,0.111,0.505,0.00509,0.575,0.458,0.335,0.724,0.274;0.499,0.161,0.973,0.137,0.565,0.595,0.549,0.175,0.576,0.98;0.671,0.159,0.331,0.59,0.856,0.54,0.396,0.862,0.321,0.552;0.521,0.393,0.677,0.6,0.0704,0.0874,0.275,0.487,0.394,0.613;0.126,0.0783,0.138,0.187,0.691,0.901,0.741,0.733,0.0437,0.415;0.31,0.807,0.337,0.0463,0.554,0.571,0.677,0.744,0.0504,0.874;0.201,0.179,0.722,0.313,0.0773,0.0352,0.632,0.714,0.647,0.488;aaaaaa;
a;a;0.0633;0.442;1;aa;0.448;0.656,0.768,0.857,0.369,0.143,0.731,0.84,0.885,0.206,0.254;0.12,0.818,0.16,0.151,0.189,0.353,0.861,0.0763,0.12,0.852;0.51,0.538,0.117,0.0835,0.279,0.724,0.252,0.772,0.329,0.907;0.679,0.438,0.885,0.245,0.601,0.161,0.853,0.648,0.293,0.958;0.282,0.75,0.164,0.37,0.72,0.291,0.767,0.446,0.41,0.168;0.871,0.121,0.0665,0.0793,0.204,0.886,0.497,0.897,0.0868,0.151;0.0996,0.26,0.463,0.903,0.972,0.47,0.927,0.991,0.216,0.317;aaaaa;
aaaaa;a;0.483;0.162;0.755;aaaaa;0.934;0.383,0.141,0.575,0.442,0.337,0.173,0.682,0.468,0.281,0.653;0.663,0.0402,0.135,0.256,0.634,0.204,0.103,0.159,0.356,0.623;0.0497,0.785,0.677,0.599,0.606,0.00433,0.747,0.365,0.434,0.864;0.108,0.298,0.799,0.308,0.931,0.235,0.773,0.518,0.818,0.714;0.0931,0.405,0.963,0.965,0.421,0.0946,0.94,0.486,0.199,0.254;0.788,0.619,0.478,0.229,0.574,0.18,0.695,0.877,0.718,0.819;0.723,0.588,0.302,0.57,0.957,0.783,0.932,0.909,0.723,0.0634;aaa;
aaaa;a;0.93;0.0472;0.0783;aaaaaaa;0.926;0.258,0.365,0.776,0.0671,0.756,0.58,0.689,0.842,0.0936,0.0846;0.604,0.0618,0.134,0.251,0.971,0.864,0.719,0.339,0.568,0.338;0.992,0.3,0.141,0.828,0.519,0.243,0.0475,0.737,0.19,0.729;0.0126,0.439,0.428,0.351,0.491,0.296,0.892,0.56,0.505,0.107;0.105,0.345,0.421,0.11,0.64,0.134,0.368,0.4,0.869,0.422;0.394,0.68,0.627,0.791,0.246,0.332,0.199,0.445,0.586,0.897;0.258,0.0961,0.637,0.0291,0.602,0.924,0.08,0.833,0.83,0.0627;aaaaaaaaa;
a;a;0.205;0.716;0.195;aaaaa;0.609;0.767,0.64,0.236,0.248,0.0312,0.697,0.852,0.641,0.658,0.194;0.0289,0.372,0.0155,0.252,0.00587,0.725,0.169,0.4,0.314,0.76;0.577,0.642,0.0195,0.526,0.63,0.0433,0.311,0.543,0.192,0.625;0.772,0.556,0.17,0.82,0.191,0.261,0.812,0.921,0.589,0.239;0.964,0.941,0.744,0.439,0.0608,0.111,0.72,0.817,0.406,0.519;0.0432,0.869,0.075,0.799,0.165,0.753,0.947,0.258,0.419,0.243;0.401,0.884,0.0663,0.604,0.636,0.589,0.0866,0.0472,0.894,0.0588;a;
aaa;a;0.68;0.986;0.87;aaaaaa;0.705;0.152,0.964,0.363,0.127,0.0253,0.206,0.957,0.592,0.163,0.757;0.844,0.177,0.632,0.231,0.506,0.262,0.179,0.764,0.752,0.88;0.697,0.72,0.341,0.71,0.0723,0.457,0.881,0.605,0.845,0.467;0.0816,0.18,0.403,0.738,0.324,0.724,0.977,0.0901,0.147,0.0576;0.912,0.661,0.0222,0.456,0.00642,0.834,0.58,0.788,0.278,0.696;0.481,0.647,0.013,0.951,0.389,0.14,0.522,0.504,0.772,0.232;0.055,0.874,0.888,0.327,0.134,0.332,0.716,0.522,0.434,0.883;aaaaaaa;
aaa;a;0.275;0.563;0.857;aa;0.0328;0.119,0.0861,0.325,0.449,0.573,0.445,0.346,0.889,0.678,0.909;0.688,0.772,0.61,0.11,0.691,0.644,0.525,0.932,0.667,0.528;0.818,0.227,0.493,0.512,0.0224,0.35,0.232,0.0835,0.783,0.497;0.297,0.0654,0.983,0.799,0.683,0.374,0.588,0.561,0.222,0.0606;0.206,0.396,0.0521,0.334,0.952,0.913,0.226,0.797,0.253,0.885;0.923,0.982,0.557,0.281,0.237,0.496,0.977,0.0607,0.86,0.988;0.999,0.91,0.346,0.833,0.678,0.0949,0.97,0.217,0.00673,0.0693;aaaaaaaaa;
aa;a;0.619;0.412;0.108;aaaaaa;0.338;0.639,0.418,0.677,0.492,0.0249,0.217,0.346,0.489,0.421,0.792;0.778,0.39,0.213,0.49,0.457,0.609,0.0818,0.377,0.726,0.892;0.585,0.95,0.812,0.189,0.462,0.869,0.389,0.101,0.726,0.101;0.612,0.117,0.0762,0.686,0.5,0.79,0.233,0.259,0.0609,0.977;0.334,0.751,0.821,0.505,0.701,0.631,0.822,0.612,0.447,0.107;0.406,0.867,0.273,0.648,0.364,0.6,0.819,0.312,0.457,0.418;0.409,0.557,0.66,0.835,0.279,0.26,0.869,0.172,0.532,0.125;aaaaaaa;
aaaaa;a;0.235;0.95;0.8;aaaaaaa;0.473;0.634,0.856,0.811,0.644,0.11,0.916,0.15,0.336,0.0988,0.198;0.707,0.959,0.0596,0.891,0.0362,0.467,0.284,0.942,0.103,0.277;0.994,0.572,0.939,0.9,0.545,0.0824,0.918,0.678,0.899,0.186;0.791,0.999,0.868,0.775,0.479,0.907,0.577,0.794,0.658,0.373;0.137,0.715,0.813,0.782,0.897,0.281,0.372,0.447,0.796,0.638;0.346,0.675,0.961,0.273,0.327,0.841,0.804,0.998,0.987,0.0057;0.777,0.671,0.121,0.99,0.784,0.286,0.00479,0.551,0.459,0.942;aaaaaaa;
a;a;0.399;0.98;0.0162;a;0.601;0.0147,0.662,0.664,0.749,0.335,0.1,0.403,0.0788,0.813,0.244;0.785,0.416,0.308,0.255,0.322,0.612,0.86,0.653,0.756,0.527;0.621,0.163,0.0749,0.486,0.882,0.423,0.862,0.827,0.878,0.818;0.759,0.662,0.732,0.551,0.88,0.583,0.749,0.156,0.888,0.583;0.993,0.0685,0.855,0.128,0.239,0.48,0.293,0.0803,0.202,0.936;0.114,0.925,0.261,0.718,0.235,0.0217,0.643,0.325,0.486,0.073;0.346,0.0153,0.411,0.131,0.215,0.877,0.229,0.035,0.33,0.291;aaaaaaa;
aaaaa;a;0.89;0.468;0.462;aaaaaa;0.373;0.0431,0.292,0.757,0.103,0.324,0.263,0.795,0.712,0.109,0.808;0.524,0.112,0.0947,0.0525,0.426,0.361,0.362,0.864,0.413,0.741;0.555,0.255,0.343,0.311,0.448,0.499,0.415,0.0116,0.758,0.0797;0.682,0.29,0.802,0.544,0.168,0.617,0.281,0.529,0.0634,0.948;0.816,0.372,0.493,0.0558,0.0842,0.652,0.306,0.15,0.685,0.145;0.177,0.868,0.966,0.742,0.0266,0.436,0.513,0.863,0.805,0.687;0.749,0.896,0.746,0.405,0.443,0.921,0.709,0.0354,0.83,0.289;aaaaaa;
a;a;0.916;0.55;0.524;aaa;0.925;0.281,0.545,0.8,0.834,0.221,0.00111,0.694,0.633,0.563,0.299;0.937,0.357,0.37,0.344,0.491,0.231,0.101,0.606,0.0785,0.119;0.279,0.892,0.238,0.149,0.66,0.641,0.193,0.651,0.634,0.246;0.00434,0.994,0.465,0.0666,0.208,0.694,0.287,0.152,0.144,0.351;0.216,0.432,0.993,0.805,0.594,0.37,0.481,0.0204,0.204,0.362;0.419,0.971,0.163,0.527,0.299,0.122,0.487,0.337,0.0966,0.826;0.545,0.76,0.963,0.326,0.385,0.012,0.135,0.54,0.538,0.93;aaaaaaaaa;
aaa;a;0.678;0.911;0.549;aaaaaaaa;0.996;0.00895,0.412,0.636,0.0886,0.711,0.306,0.858,0.767,0.549,0.999;0.131,0.74,0.619,0.812,0.907,0.763,0.0713,0.801,0.215,0.741;0.956,0.0165,0.00109,0.318,0.139,0.925,0.393,0.702,0.544,0.336;0.236,0.617,0.764,0.117,0.601,0.322,0.0619,0.561,0.194,0.268;0.836,0.833,0.262,0.448,0.136,0.502,0.529,0.992,0.612,0.586;0.949,0.975,0.622,0.213,0.378,0.105,0.118,0.733,0.0533,0.547;0.435,0.732,0.119,0.923,0.421,0.348,0.932,0.77,0.49,0.00676;aaaaaa;
aaaaa;a;0.0225;0.528;0.195;aaaaaa;0.462;0.0978,0.53,0.468,0.838,0.626,0.702,0.971,0.83,0.17,0.462;0.251,0.203,0.0625,0.66,0.923,0.977,0.222,0.266,0.137,0.667;0.387,0.811,0.0664,0.976,0.848,0.226,0.423,0.831,0.286,0.459;0.256,0.562,0.545,0.15,0.923,0.609,0.435,0.718,0.498,0.0733;0.221,0.406,0.897,0.155,0.56,0.0739,0.638,0.172,0.341,0.218;0.234,0.676,0.304,0.887,0.673,0.52,0.398,0.134,0.797,0.512;0.974,0.68,0.303,0.121,0.919,0.613,0.798,0.656,0.812,0.765;a;
aaaa;a;0.301;0.811;0.254;aaaaaaaa;0.717;0.254,0.888,0.783,0.879,0.42,0.907,0.198,0.905,0.0206,0.722;0.176,0.0789,0.709,0.43,0.309,0.418,0.958,0.373,0.00981,0.882;0.718,0.439,0.339,0.609,0.92,0.0866,0.439,0.0706,0.928,0.494;0.506,0.963,0.875,0.99,0.486,0.233,0.969,0.694,0.582,0.146;0.577,0.406,0.957,0.351,0.53,0.486,0.358,0.746,0.115,0.0743;0.884,0.141,0.301,0.324,0.94,0.457,0.272,0.618,0.904,0.557;0.178,0.462,0.241,0.0587,0.909,0.795,0.975,0.497,0.728,0.657;aaaaaaaa;
a;a;0.0704;0.769;0.212;a;0.597;0.362,0.683,0.338,0.856,0.354,0.947,0.474,0.31,0.344,0.411;0.772,0.759,0.215,0.344,0.133,0.883,0.426,0.872,0.132,0.363;0.42,0.331,0.0709,0.685,0.611,0.0701,0.211,0.184,0.9,0.835;0.871,0.16,0.331,0.395,0.465,0.502,0.893,0.71,0.521,0.715;0.326,0.594,0.364,0.72,0.889,0.225,0.74,0.588,0.821,0.958;0.823,0.311,0.327,0.28,0.77,0.437,0.691,0.228,0.453,0.268;0.643,0.0129,0.18,0.261,0.525,0.762,0.0226,0.877,0.315,0.689;aaaaaaaaaa;
aaa;a;0.286;0.514;0.876;aaa;0.187;0.809,0.0661,0.558,0.188,0.954,0.919,0.332,0.198,0.209,0.977;0.59,0.189,0.625,0.148,0.699,0.0641,0.984,0.383,0.192,0.502;0.67,0.652,0.313,0.122,0.691,0.072,0.808,0.723,0.934,0.133;0.0473,0.799,0.854,0.733,0.655,0.111,0.0775,0.638,0.449,0.178;0.183,0.239,0.705,0.492,0.144,0.388,0.602,0.758,0.387,0.261;0.717,0.96,0.801,0.497,0.733,0.706,0.325,0.941,0.988,0.0377;0.995,0.131,0.381,0.97,0.896,0.0969,0.41,0.409,0.311,0.901;aa;
a;a;0.106;0.372;0.098;a;0.476;0.964,0.329,0.67,0.211,0.287,0.18,0.563,0.649,0.569,0.692;0.39,0.0965,0.024,0.809,0.926,0.62,0.374,0.418,0.435,0.834;0.866,0.103,0.519,0.285,0.944,0.388,0.916,0.986,0.303,0.884;0.48,0.0596,0.975,0.931,0.843,0.0908,0.38,0.907,0.633,0.712;0.779,0.458,0.705,0.155,0.658,0.67,0.186,0.209,0.668,0.0342;0.917,0.725,0.159,0.89,0.339,0.133,0.652,0.248,0.653,0.733;0.0467,0.203,0.0519,0.867,0.918,0.596,0.242,0.437,0.232,0.512;aaaa;
a;a;0.101;0.0704;0.391;aaaa;0.0841;0.059,0.0809,0.151,0.0592,0.203,0.868,0.537,0.43,0.315,0.618;0.0299,0.82,0.487,0.888,0.845,0.26,0.21,0.388,0.595,0.297;0.359,0.0984,0.802,0.0292,0.864,0.314,0.0144,0.948,0.0308,0.444;0.293,0.0316,0.233,0.459,0.538,0.983,0.989,0.29,0.798,0.376;0.269,0.342,0.919,0.936,0.524,0.451,0.884,0.235,0.209,0.303;0.503,0.413,0.00619,0.972,0.183,0.205,0.724,0.942,0.962,0.235;0.377,0.268,0.686,0.578,0.673,0.318,0.779,0.9,0.945,0.901;aaaaaaa;
aaa;a;0.0713;0.333;0.359;aaa;0.445;0.305,0.0655,0.59,0.688,0.682,0.232,0.987,0.494,0.48,0.69;0.498,0.296,0.626,0.665,0.77,0.506,0.444,0.271,0.269,0.977;0.746,0.375,0.913,0.0941,0.204,0.196,0.964,0.328,0.0692,0.134;0.0264,0.94,0.59,0.877,0.586,0.594,0.148,0.604,0.479,0.437;0.103,0.428,0.275,0.709,0.0182,0.0966,0.773,0.928,0.935,0.992;0.213,0.848,0.555,0.155,0.648,0.231,0.0584,0.873,0.151,0.526;0.919,0.495,0.632,0.0433,0.707,0.958,0.216,0.294,0.674,0.126;aaaa;
a;a;0.904;0.835;0.497;aaaaaaaa;0.307;0.78,0.616,0.683,0.147,0.756,0.957,0.22,0.651,0.998,0.752;0.805,0.494,0.477,0.909,0.431,0.541,0.0887,0.332,0.31,0.0298;0.616,0.53,0.00146,0.471,0.541,0.809,0.932,0.148,0.234,0.742;0.51,0.302,0.641,0.174,0.0491,0.346,0.0726,0.29,0.203,0.431;0.465,0.938,0.37,0.0378,0.0006,0.0866,0.849,0.0944,0.621,0.153;0.848,0.725,0.416,0.773,0.727,0.409,0.665,0.49,0.259,0.928;0.372,0.957,0.361,0.0234,0.741,0.584,0.178,0.386,0.111,0.119;aaaaaa;
