ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.497;0.298;a;0.648;aaaaa;aaa;0.935;aa;0.641;a;0.019;aaaaa;0.456;a;0.35;0.532;aa;0.333;0.296;aaaaaa;0.83;0.488;aa;0.394;0.809;aaa;aaa;0.455;aaaa;0.933,0.253,0.23,0.000586,0.842,0.214,0.717,0.0148,0.907,0.906;0.91,0.646,0.516,0.117,0.654,0.539,0.64,0.123,0.626,0.948;0.237,0.846,0.968,0.389,0.0697,0.338,0.988,0.484,0.327,0.757;0.356,0.137,0.575,0.531,0.0501,0.383,0.5,0.952,0.0379,0.623;0.998,0.25,0.0731,0.28,0.504,0.13,0.864,0.877,0.532,0.0594;0.608,0.565,0.146,0.727,0.741,0.103,0.0013,0.822,0.315,0.963;0.448,0.765,0.739,0.61,0.592,0.262,0.443,0.556,0.801,0.886;0.759,0.0612,0.985,0.0758,0.706,0.574,0.941,0.21,0.305,0.383;0.4,0.0636,0.499,0.958,0.818,0.103,0.412,0.276,0.312,0.696;0.402,0.133,0.256,0.0987,0.986,0.712,0.874,0.831,0.295,0.265;0.761,0.863,0.666,0.0834,0.0772,0.0188,0.631,0.826,0.403,0.936;0.52,0.716,0.863,0.175,0.968,0.675,0.364,0.029,0.601,0.0727;0.488,0.455,0.805,0.673,0.807,0.0506,0.145,0.079,0.253,0.919;0.811,0.593,0.469,0.527,0.22,0.748,0.704,0.25,0.895,0.61;0.836,0.981,0.951,0.825,0.492,0.414,0.0205,0.849,0.342,0.147;0.312,0.771,0.31,0.983,0.127,0.233,0.914,0.466,0.108,0.798;0.749,0.491,0.248,0.643,0.155,0.338,0.645,0.255,0.181,0.607;0.395,0.407,0.0528,0.748,0.00656,0.223,0.856,0.627,0.915,0.73;0.0345,0.651,0.484,0.22,0.739,0.626,0.456,0.21,0.845,0.39;0.702,0.808,0.191,0.426,0.47,0.305,0.545,0.625,0.278,0.712;0.186,0.919,0.405,0.374,0.258,0.269,0.836,0.506,0.32,0.302;0.204,0.8,0.233,0.105,0.434,0.343,0.176,0.466,0.744,0.302;0.0465,0.979,0.0854,0.633,0.545,0.387,0.0411,0.49,0.526,0.981;0.141,0.188,0.873,0.0387,0.885,0.101,0.649,0.532,0.968,0.822;0.0286,0.314,0.98,0.486,0.623,0.442,0.124,0.797,0.154,0.453;0.149,0.16,0.893,0.786,0.295,0.385,0.0545,0.389,0.457,0.0413;0.939,0.0422,0.872,0.983,0.405,0.856,0.753,0.0492,0.539,0.433;0.592,0.564,0.925,0.274,0.439,0.345,0.987,0.73,0.408,0.977;0.837,0.902,0.921,0.852,0.602,0.71,0.875,0.194,0.174,0.729;aaaaaaaa;
0.2;0.66;aa;0.646;aaaaaaa;a;0.186;aaaa;0.983;aaaa;0.281;aaa;0.983;a;0.463;0.0138;a;0.899;0.733;aaa;0.805;0.1;aaaaaaaa;0.0488;0.8;aaa;aaa;0.637;aaa;0.424,0.217,0.189,0.963,0.484,0.281,0.447,0.712,0.892,0.346;0.35,0.614,0.497,0.21,0.451,0.683,0.895,0.819,0.82,0.761;0.694,0.819,0.692,0.711,0.488,0.0642,0.171,0.719,0.851,0.968;0.477,0.192,0.57,0.534,0.577,0.944,0.568,0.604,0.448,0.685;0.573,0.427,0.0811,0.317,0.307,0.0728,0.175,0.455,0.536,0.481;0.315,0.527,0.0203,0.381,0.767,0.966,0.963,0.335,0.632,0.204;0.257,0.246,0.093,0.276,0.374,0.622,0.713,0.343,0.891,0.517;0.817,0.398,0.418,0.5,0.817,0.615,0.673,0.986,0.559,0.0219;0.857,0.218,0.346,0.635,0.965,0.89,0.856,0.464,0.966,0.0551;0.679,0.654,0.424,0.638,0.967,0.171,0.814,0.532,0.387,0.788;0.811,0.307,0.356,0.857,0.242,0.341,0.485,0.000983,0.52,0.119;0.562,0.135,0.116,0.626,0.693,0.734,0.97,0.716,0.962,0.282;0.172,0.954,0.134,0.0095,0.731,0.809,0.527,0.739,0.279,0.421;0.414,0.0401,0.535,0.933,0.193,0.689,0.234,0.581,0.649,0.878;0.0511,0.0383,0.279,0.155,0.713,0.151,0.158,0.517,0.996,0.0623;0.379,0.205,0.802,0.868,0.724,0.659,0.106,0.253,0.7,0.829;0.0166,0.403,0.793,0.722,0.0561,0.544,0.832,0.938,0.836,0.207;0.087,0.512,0.342,0.613,0.327,0.62,0.54,0.12,0.58,0.0629;0.443,0.513,0.643,0.0429,0.827,0.378,0.519,0.51,0.082,0.00747;0.528,0.134,0.877,0.278,0.351,0.622,0.657,0.32,0.207,0.113;0.748,0.954,0.199,0.328,0.639,0.831,0.596,0.709,0.544,0.992;0.681,0.174,0.658,0.417,0.758,0.914,0.861,0.741,0.724,0.522;0.971,0.901,0.625,0.421,0.192,0.0881,0.112,0.951,0.044,0.687;0.744,0.906,0.141,0.205,0.769,0.601,0.3,0.141,0.883,0.902;0.565,0.831,0.597,0.681,0.355,0.81,0.93,0.528,0.841,0.186;0.75,0.503,0.364,0.0804,0.966,0.159,0.0507,0.799,0.41,0.211;0.639,0.881,0.00514,0.35,0.881,0.775,0.643,0.27,0.75,0.789;0.487,0.408,0.0921,0.325,0.182,0.8,0.84,0.195,0.886,0.492;0.813,0.76,0.379,0.273,0.173,0.231,0.264,0.844,0.235,0.24;aaaa;
0.088;0.895;aa;0.704;aaaaaaa;aaa;0.315;aaaaaa;0.0305;aa;0.467;aaaa;0.362;a;0.0777;0.679;aa;0.628;0.331;aaaaaa;0.15;0.795;aaaaaa;0.575;0.588;aaa;aaa;0.24;aa;0.885,0.648,0.792,0.21,0.111,0.884,0.903,0.43,0.416,0.965;0.353,0.269,0.0666,0.535,0.367,0.569,0.532,0.658,0.823,0.61;0.811,0.434,0.29,0.705,0.271,0.903,0.552,0.092,0.547,0.981;0.0711,0.657,0.273,0.329,0.379,0.859,0.73,0.565,0.0526,0.448;0.383,0.792,0.842,0.119,0.14,0.43,0.503,0.94,0.579,0.125;0.476,0.814,0.813,0.265,0.435,0.824,0.157,0.198,0.662,0.864;0.12,0.169,0.196,0.766,0.542,0.269,0.376,0.137,0.568,0.993;0.649,0.0827,0.836,0.661,0.543,0.387,0.398,0.0486,0.495,0.753;0.673,0.543,0.66,0.479,0.594,0.924,0.371,0.396,0.495,0.306;0.681,0.12,0.45,0.766,0.973,0.114,0.926,0.164,0.559,0.632;0.411,0.454,0.252,0.636,0.804,0.441,0.471,0.732,0.689,0.494;0.86,0.882,0.631,0.454,0.864,0.306,0.957,0.232,0.341,0.577;0.925,0.337,0.254,0.182,0.0826,0.832,0.354,0.895,0.638,0.82;0.759,0.708,0.402,0.834,0.505,0.604,0.975,0.999,0.4,0.186;0.81,0.837,0.00141,0.746,0.25,0.42,0.41,0.935,0.476,0.588;0.905,0.697,0.997,0.872,0.928,0.0973,0.621,0.535,0.183,0.729;0.151,0.644,0.768,0.787,0.641,0.511,0.603,0.27,0.4,0.687;0.717,0.225,0.0957,0.445,0.456,0.515,0.603,0.143,0.0761,0.638;0.376,0.433,0.0796,0.4,0.631,0.871,0.226,0.674,0.037,0.846;0.631,0.31,0.646,0.237,0.203,0.0247,0.868,0.826,0.328,0.743;0.813,0.302,0.892,0.899,0.465,0.126,0.356,0.685,0.0937,0.977;0.674,0.936,0.88,0.904,0.917,0.938,0.553,0.394,0.186,0.629;0.366,0.8,0.0876,0.577,0.465,0.367,0.802,0.173,0.609,0.897;0.524,0.145,0.728,0.146,0.437,0.225,0.386,0.223,0.957,0.799;0.688,0.498,0.372,0.903,0.235,0.216,0.0481,0.473,0.15,0.0428;0.76,0.142,0.0125,0.591,0.963,0.954,0.39,0.108,0.651,0.398;0.711,0.375,0.79,0.781,0.92,0.122,0.747,0.65,0.435,0.513;0.0118,0.267,0.201,0.125,0.432,0.258,0.042,0.637,0.71,0.764;0.508,0.392,0.41,0.0249,0.43,0.117,0.284,0.811,0.522,0.929;aaaa;
0.503;0.368;a;0.339;aaaaa;aaa;0.947;aaaa;0.755;a;0.636;aaaaaa;0.405;aa;0.405;0.0762;aa;0.482;0.492;aaaa;0.0618;0.295;aaaaaa;0.465;0.0245;aa;aaa;0.166;a;0.821,0.644,0.839,0.0522,0.919,0.67,0.546,0.464,0.49,0.678;0.89,0.816,0.298,0.215,0.286,0.246,0.289,0.175,0.576,0.446;0.45,0.958,0.413,0.567,0.917,0.0195,0.755,0.665,0.474,0.353;0.879,0.0188,0.375,0.301,0.69,0.137,0.464,0.669,0.28,0.352;0.0543,0.364,0.472,0.759,0.0616,0.604,0.447,0.511,0.818,0.396;0.737,0.253,0.985,0.131,0.466,0.542,0.0775,0.11,0.643,0.958;0.585,0.186,0.922,0.344,0.167,0.321,0.387,0.0874,0.995,0.83;0.0411,0.395,0.424,0.425,0.983,0.859,0.094,0.231,0.122,0.258;0.601,0.328,0.758,0.824,0.913,0.564,0.98,0.53,0.834,0.244;0.694,0.457,0.863,0.123,0.895,0.0527,0.41,0.514,0.83,0.135;0.0337,0.98,0.276,0.843,0.688,0.815,0.55,0.675,0.958,0.429;0.152,0.379,0.672,0.159,0.907,0.521,0.248,0.881,0.0863,0.253;0.165,0.419,0.831,0.974,0.789,0.945,0.647,0.235,0.677,0.625;0.473,0.373,0.697,0.216,0.421,0.507,0.63,0.415,0.907,0.197;0.456,0.454,0.245,0.445,0.573,0.74,0.341,0.964,0.114,0.211;0.697,0.11,0.0255,0.658,0.616,0.0347,0.872,0.967,0.967,0.11;0.261,0.293,0.387,0.684,0.882,0.000336,0.651,0.571,0.933,0.862;0.265,0.00651,0.389,0.297,0.987,0.638,0.0875,0.606,0.754,0.928;0.637,0.782,0.634,0.283,0.685,0.767,0.311,0.0676,0.861,0.41;0.649,0.751,0.95,0.839,0.936,0.139,0.398,0.0396,0.623,0.566;0.523,0.317,0.862,0.281,0.768,0.654,0.251,0.87,0.876,0.747;0.699,0.0246,0.0573,0.665,0.414,0.945,0.392,0.278,0.0855,0.611;0.297,0.361,0.713,0.28,0.98,0.959,0.149,0.143,0.705,0.759;0.271,0.516,0.988,0.418,0.483,0.676,0.0401,0.234,0.987,0.0385;0.862,0.497,0.0512,0.888,0.335,0.938,0.786,0.935,0.877,0.939;0.135,0.0863,0.505,0.598,0.575,0.353,0.532,0.0201,0.784,0.445;0.784,0.836,0.618,0.719,0.803,0.297,0.903,0.038,0.513,0.0604;0.666,0.0648,0.995,0.637,0.147,0.108,0.353,0.00127,0.403,0.73;0.81,0.651,0.145,0.913,0.464,0.744,0.298,0.507,0.787,0.0934;aaaa;
0.492;0.298;aa;0.369;aaaaa;aa;0.673;aaaaa;1;aaaaa;0.387;aaaaa;0.517;a;0.766;0.169;a;0.416;0.132;aaaaaa;0.772;0.42;aaaaaaaaaa;0.569;0.717;aaa;aaa;0.393;aaa;0.246,0.0627,0.346,0.483,0.308,0.78,0.946,0.673,0.563,0.823;0.59,0.808,0.795,0.736,0.142,0.269,0.399,0.265,0.665,0.41;0.671,0.912,0.743,0.342,0.167,0.242,0.171,0.0297,0.215,0.209;0.743,0.715,0.679,0.324,0.932,0.323,0.183,0.791,0.289,0.83;0.926,0.431,0.0834,0.16,0.475,0.131,0.444,0.756,0.729,0.42;0.982,0.532,0.821,0.69,0.882,0.916,0.832,0.363,0.913,0.0689;0.15,0.657,0.0941,0.276,0.421,0.193,0.617,0.0314,0.597,0.606;0.751,0.185,0.977,0.516,0.516,0.588,0.934,0.737,0.276,0.269;0.108,0.459,0.479,0.0647,0.695,0.995,0.0114,0.849,0.634,0.406;0.248,0.975,0.202,0.274,0.293,0.373,0.636,0.66,0.489,0.0462;0.198,0.966,0.898,0.766,0.209,0.0637,0.404,0.859,0.6,0.598;0.604,0.605,0.618,0.128,0.922,0.0984,0.0845,0.223,0.0352,0.774;0.307,0.398,0.545,0.273,0.55,0.603,0.365,0.599,0.606,0.827;0.268,0.733,0.877,0.698,0.323,0.0481,0.815,0.855,0.213,0.199;0.457,0.728,0.971,0.859,0.674,0.674,0.716,0.802,0.642,0.228;0.569,0.367,0.25,0.599,0.962,0.403,0.125,0.159,0.839,0.695;0.374,0.93,0.254,0.568,0.91,0.458,0.176,0.356,0.0266,0.198;0.243,0.0631,0.23,0.709,0.302,0.877,0.942,0.627,0.535,0.382;0.971,0.836,0.563,0.993,0.973,0.235,0.952,0.963,0.909,0.454;0.385,0.157,0.996,0.277,0.424,0.984,0.848,0.202,0.403,0.00718;0.591,0.148,0.798,0.873,0.285,0.239,0.0775,0.684,0.282,0.83;0.279,0.999,0.483,0.831,0.499,0.316,0.437,0.0473,0.589,0.984;0.733,0.538,0.285,0.877,0.607,0.48,0.638,0.74,0.466,0.749;0.466,0.439,0.349,0.989,0.599,0.0371,0.805,0.0112,0.249,0.859;0.978,0.383,0.203,0.999,0.822,0.69,0.175,0.581,0.981,0.662;0.917,0.61,0.422,0.0914,0.533,0.728,0.144,0.234,0.194,0.994;0.194,0.669,0.143,0.777,0.508,0.389,0.338,0.662,0.318,0.687;0.636,0.685,0.551,0.343,0.593,0.713,0.773,0.597,0.583,0.19;0.414,0.696,0.476,0.39,0.831,0.771,0.282,0.675,0.831,0.0139;aaa;
0.0396;0.107;aa;0.916;aaaaaaaaa;aaa;0.642;aaa;0.425;aaaa;0.336;aaaaa;0.722;a;0.11;0.99;aa;0.366;0.702;aaaaa;0.884;0.409;aa;0.209;0.224;aaa;aa;0.457;aaaa;0.405,0.578,0.784,0.446,0.247,0.0408,0.275,0.292,0.422,0.934;0.976,0.0236,0.352,0.36,0.943,0.577,0.248,0.398,0.105,0.735;0.987,0.33,0.665,0.345,0.744,0.342,0.144,0.556,0.0831,0.104;0.699,0.829,0.855,0.0523,0.262,0.865,0.351,0.19,0.399,0.476;0.891,0.392,0.804,0.368,0.619,0.693,0.781,0.231,0.976,0.859;0.692,0.539,0.956,0.733,0.512,0.376,0.559,0.166,0.585,0.234;0.724,0.673,0.779,0.911,0.0792,0.0452,0.553,0.0828,0.943,0.0793;0.521,0.477,0.444,0.591,0.211,0.4,0.551,0.671,0.211,0.818;0.182,0.43,0.863,0.644,0.795,0.0349,0.962,0.325,0.131,0.632;0.345,0.21,0.515,0.21,0.0141,0.659,0.822,0.32,0.225,0.696;0.0101,0.214,0.782,0.469,0.991,0.26,0.685,0.954,0.604,0.136;0.454,0.611,0.681,0.834,0.357,0.0867,0.811,0.672,0.207,0.982;0.611,0.224,0.0901,0.792,0.957,0.878,0.131,0.592,0.343,0.118;0.6,0.904,0.377,0.728,0.542,0.928,0.387,0.701,0.886,0.635;0.248,0.852,0.366,0.509,0.387,0.65,0.859,0.501,0.977,0.374;0.291,0.999,0.293,0.471,0.898,0.184,0.186,0.823,0.256,0.634;0.146,0.942,0.344,0.959,0.736,0.585,0.123,0.809,0.654,0.729;0.1,0.071,0.553,0.629,0.0157,0.328,0.461,0.706,0.00883,0.448;0.778,0.0474,0.273,0.998,0.283,0.979,0.575,0.72,0.704,0.821;0.843,0.0716,0.283,0.0412,0.238,0.488,0.856,0.505,0.241,0.0478;0.0291,0.913,0.579,0.344,0.867,0.0906,0.0855,0.337,0.0335,0.775;0.709,0.598,0.467,0.418,0.018,0.0336,0.149,0.853,0.843,0.482;0.134,0.793,0.458,0.264,0.731,0.316,0.864,0.746,0.873,0.932;0.888,0.175,0.375,0.911,0.959,0.82,0.556,0.873,0.753,0.841;0.893,0.0136,0.842,0.642,0.592,0.105,0.967,0.173,0.0389,0.959;0.484,0.355,0.439,0.52,0.216,0.706,0.778,0.0248,0.701,0.895;0.333,0.734,0.863,0.648,0.169,0.775,0.261,0.214,0.623,0.563;0.37,0.516,0.549,0.735,0.0538,0.783,0.99,0.147,0.788,0.468;0.399,0.95,0.677,0.794,0.669,0.898,0.565,0.114,0.36,0.465;aaaaaa;
0.84;0.762;a;0.39;aaaaaaaa;a;0.396;aaaaa;0.0446;aaa;0.519;aaaaaaa;0.314;a;0.854;0.212;aa;0.397;0.234;aaaaaa;0.708;0.853;a;0.326;0.983;a;aa;0.0537;aaa;0.176,0.889,0.793,0.157,0.38,0.312,0.446,0.0326,0.463,0.00229;0.457,0.0157,0.831,0.763,0.0614,0.709,0.988,0.226,0.452,0.128;0.605,0.82,0.56,0.814,0.82,0.275,0.763,0.209,0.923,0.184;0.0665,0.392,0.826,0.0999,0.636,0.143,0.425,0.226,0.152,0.722;0.111,0.00784,0.796,0.273,0.915,0.432,0.00739,0.23,0.666,0.584;0.229,0.91,0.669,0.342,0.245,0.583,0.308,0.964,0.326,0.51;0.243,0.748,0.732,0.284,0.789,0.0843,0.359,0.303,0.404,0.903;0.0814,0.519,0.158,0.324,0.25,0.743,0.089,0.666,0.912,0.878;0.51,0.772,0.563,0.698,0.208,0.535,0.359,0.778,0.0743,0.238;0.749,0.126,0.425,0.267,0.128,0.115,0.766,0.421,0.136,0.149;0.796,0.7,0.408,0.0792,0.282,0.962,0.0729,0.833,0.365,0.585;0.604,0.943,0.981,0.462,0.456,0.12,0.818,0.943,0.00932,0.636;0.506,0.959,0.131,0.803,0.201,0.0913,0.776,0.564,0.975,0.132;0.678,0.298,0.385,0.78,0.234,0.739,0.868,0.394,0.0606,0.0589;0.75,0.234,0.71,0.761,0.346,0.783,0.49,0.0161,0.0596,0.455;0.066,0.694,0.885,0.479,0.887,0.421,0.44,0.969,0.198,0.999;0.859,0.00297,0.906,0.331,0.301,0.454,0.925,0.913,0.087,0.632;0.371,0.0181,0.959,0.836,0.456,0.00918,0.311,0.391,0.485,0.808;0.845,0.0244,0.124,0.325,0.867,0.344,0.718,0.982,0.944,0.737;0.451,0.43,0.351,0.898,0.656,0.636,0.743,0.999,0.642,0.566;0.347,0.872,0.945,0.899,0.343,0.059,0.253,0.0346,0.421,0.175;0.00919,0.391,0.788,0.769,0.574,0.751,0.934,0.803,0.774,0.708;0.844,0.852,0.0436,0.0163,0.508,0.423,0.13,0.296,0.227,0.91;0.755,0.663,0.912,0.479,0.758,0.0954,0.372,0.687,0.524,0.137;0.673,0.768,0.4,0.88,0.126,0.642,0.174,0.886,0.246,0.379;0.0721,0.555,0.252,0.843,0.104,0.0454,0.431,0.927,0.911,0.332;0.909,0.214,0.216,0.582,0.0874,0.276,0.874,0.226,0.132,0.95;0.337,0.218,0.208,0.795,0.297,0.757,0.98,0.42,0.0876,0.628;0.0392,0.869,0.532,0.553,0.471,0.252,0.291,0.723,0.448,0.511;aaaaaaaaa;
0.472;0.52;a;0.365;aaa;aaaa;0.301;aaaaa;0.571;aaa;0.632;a;0.712;aa;0.918;0.08;a;0.166;0.6;aaa;0.0483;0.479;aaaaa;0.112;0.14;aa;a;0.875;aa;0.287,0.0868,0.601,0.339,0.765,0.718,0.225,0.154,0.112,0.539;0.421,0.645,0.235,0.17,0.00523,0.965,0.0459,0.156,0.805,0.126;0.883,0.21,0.827,0.825,0.298,0.0616,0.154,0.344,0.622,0.736;0.872,0.812,0.295,0.662,0.941,0.416,0.288,0.617,0.183,0.151;0.354,0.735,0.297,0.475,0.0684,0.786,0.459,0.532,0.677,0.131;0.233,0.836,0.849,0.0763,0.198,0.6,0.738,0.438,0.889,0.976;0.997,0.997,0.816,0.488,0.106,0.944,0.136,0.154,0.4,0.524;0.168,0.696,0.771,0.194,0.938,0.852,0.888,0.15,0.755,0.0963;0.0353,0.553,0.633,0.683,0.82,0.941,0.178,0.013,0.193,0.384;0.896,0.119,0.391,0.0943,0.147,0.666,0.789,0.123,0.861,0.546;0.684,0.228,0.21,0.794,0.707,0.927,0.357,0.1,0.192,0.898;0.118,0.254,0.896,0.0643,0.444,0.107,0.55,0.267,0.533,0.289;0.691,0.535,0.953,0.867,0.693,0.181,0.882,0.429,0.383,0.725;0.326,0.0937,0.331,0.997,0.209,0.167,0.433,0.222,0.719,0.925;0.292,0.411,0.0442,0.049,0.531,0.75,0.593,0.275,0.782,0.984;0.68,0.817,0.37,0.567,0.969,0.44,0.428,0.899,0.705,0.487;0.458,0.107,0.7,0.143,0.985,0.145,0.15,0.941,0.825,0.738;0.103,0.0525,0.365,0.527,0.349,0.544,0.124,0.473,0.161,0.809;0.507,0.102,0.19,0.0415,0.675,0.551,0.977,0.874,0.817,0.844;0.223,0.699,0.0677,0.0778,0.636,0.742,0.961,0.503,0.708,0.8;0.0658,0.307,0.245,0.873,0.525,0.459,0.97,0.85,0.699,0.533;0.34,0.103,0.277,0.452,0.184,0.513,0.0809,0.958,0.154,0.175;0.428,0.702,0.926,0.771,0.705,0.467,0.881,0.874,0.406,0.761;0.401,0.365,0.214,0.0104,0.39,0.878,0.167,0.84,0.0332,0.399;0.377,0.923,0.142,0.349,0.917,0.00466,0.361,0.528,0.795,0.0847;0.0811,0.585,0.0799,0.238,0.485,0.368,0.803,0.717,0.403,0.214;0.916,0.572,0.147,0.412,0.463,0.021,0.58,0.347,0.807,0.525;0.529,0.0158,0.376,0.0651,0.953,0.122,0.207,0.799,0.503,0.267;0.0942,0.305,0.989,0.426,0.611,0.291,0.103,0.276,0.669,0.00246;aaaa;
0.00667;0.0311;a;0.544;aaaaaaaa;aaa;0.257;aaaaa;0.547;aaaaa;0.692;aaaaa;0.575;a;1;0.478;a;0.852;0.248;aa;0.0884;0.458;aa;0.149;0.126;aaa;aa;0.142;aaa;0.162,0.951,0.981,0.48,0.537,0.246,0.871,0.791,0.963,0.119;0.000956,0.0718,0.162,0.798,0.0611,0.0949,0.199,0.378,0.282,0.776;0.727,0.924,0.452,0.225,0.488,0.0337,0.773,0.475,0.595,0.443;0.743,0.488,0.73,0.807,0.00288,0.326,0.537,0.317,0.977,0.647;0.543,0.521,0.26,0.82,0.657,0.482,0.739,0.666,0.241,0.841;0.497,0.209,0.175,0.821,0.368,0.666,0.95,0.212,0.554,0.00683;0.769,0.818,0.111,0.213,0.392,0.88,0.528,0.799,0.272,0.479;0.754,0.548,0.981,0.329,0.458,0.936,0.833,0.521,0.355,0.38;0.266,0.0531,0.34,0.777,0.98,0.701,0.795,0.502,0.865,0.0901;0.00658,0.561,0.816,0.0862,0.00685,0.161,0.627,0.379,0.359,0.728;0.692,0.876,0.584,0.661,0.185,0.115,0.741,0.642,0.491,0.946;0.782,0.504,0.776,0.391,0.5,0.351,0.593,0.676,0.471,0.402;0.852,0.178,0.877,0.552,0.173,0.0125,0.762,0.276,0.448,0.225;0.643,0.0239,0.942,0.825,0.102,0.753,0.605,0.123,0.353,0.432;0.68,0.9,0.81,0.261,0.155,0.0132,0.591,0.198,0.104,0.916;0.204,0.356,0.885,0.791,0.344,0.216,0.0262,0.708,0.556,0.678;0.0757,0.964,0.00412,0.31,0.997,0.529,0.418,0.5,0.818,0.311;0.945,0.947,0.576,0.335,0.318,0.797,0.81,0.91,0.00646,0.582;0.514,0.946,0.441,0.973,0.512,0.442,0.232,0.443,0.573,0.623;0.363,0.608,0.108,0.539,0.101,0.453,0.889,0.547,0.72,0.913;0.994,0.812,0.676,0.361,0.748,0.974,0.253,0.725,0.292,0.901;0.669,0.376,0.0591,0.667,0.815,0.125,0.71,0.556,0.28,0.536;0.364,0.302,0.779,0.509,0.889,0.81,0.885,0.626,0.51,0.198;0.168,0.429,0.836,0.474,0.747,0.98,0.247,0.00902,0.606,0.252;0.703,0.623,0.0795,0.958,0.612,0.0772,0.382,0.271,0.516,0.665;0.9,0.0203,0.55,0.955,0.324,0.604,0.332,0.00667,0.172,0.925;0.0606,0.948,0.0686,0.486,0.314,0.498,0.701,0.666,0.701,0.123;0.371,0.503,0.557,0.506,0.105,0.639,0.985,0.711,0.603,0.239;0.183,0.583,0.267,0.0512,0.395,0.223,0.582,0.254,0.819,0.514;aaaaaaa;
0.516;0.415;a;0.906;a;aaaa;0.765;aa;0.105;aa;0.173;aaaaa;0.0517;a;0.156;0.234;a;0.729;0.409;aaaaaa;0.034;0.279;aaaaaaaa;0.718;0.61;aaa;a;0.679;aaa;0.384,0.581,0.403,0.536,0.457,0.753,0.501,0.308,0.471,0.544;0.757,0.178,0.0075,0.0084,0.237,0.201,0.238,0.177,0.847,0.514;0.622,0.0271,0.428,0.514,0.663,0.738,0.0235,0.681,0.255,0.96;0.593,0.00107,0.977,0.00936,0.248,0.315,0.27,0.0975,0.095,0.0799;0.675,0.733,0.258,0.159,0.203,0.587,0.0707,0.23,0.86,0.834;0.734,0.489,0.711,0.848,0.00534,0.724,0.348,0.252,0.55,0.357;0.931,0.911,0.782,0.806,0.938,0.605,0.658,0.284,0.0147,0.72;0.758,0.676,0.532,0.781,0.335,0.147,0.636,0.418,0.159,0.776;0.339,0.672,0.469,0.0747,0.965,0.586,0.328,0.204,0.754,0.16;0.829,0.0477,0.914,0.648,0.352,0.813,0.758,0.867,0.393,0.639;0.803,0.585,0.706,0.508,0.497,0.544,0.65,0.0977,0.187,0.562;0.16,0.857,0.1,0.898,0.316,0.777,0.949,0.415,0.28,0.791;0.741,0.926,0.667,0.228,0.588,0.367,0.584,0.641,0.887,0.878;0.275,0.832,0.217,0.278,0.551,0.0542,0.786,0.532,0.386,0.904;0.233,0.314,0.0853,0.947,0.309,0.574,0.945,0.936,0.0763,0.995;0.0871,0.116,0.986,0.545,0.122,0.0116,0.189,0.832,0.289,0.237;0.254,0.443,0.0818,0.278,0.586,0.111,0.39,0.14,0.648,0.227;0.307,0.282,0.149,0.495,0.91,0.0642,0.591,0.409,0.859,0.613;0.633,0.27,0.157,0.0326,0.4,0.884,0.651,0.433,0.476,0.311;0.439,0.111,0.741,0.0453,0.709,0.661,0.161,0.749,0.102,0.157;0.451,0.377,0.762,0.822,0.0262,0.183,0.933,0.499,0.0538,0.975;0.00962,0.751,0.504,0.369,0.233,0.209,0.46,0.337,0.503,0.386;0.741,0.234,0.695,0.223,0.222,0.355,0.419,0.727,0.401,0.0194;0.458,0.619,0.114,0.801,0.0459,0.439,0.495,0.0797,0.914,0.116;0.0773,0.808,0.619,0.852,0.521,0.908,0.106,0.746,0.000427,0.169;0.0593,0.5,0.995,0.895,0.344,0.174,0.345,0.793,0.493,0.695;0.848,0.974,0.747,0.477,0.332,0.722,0.916,0.523,0.765,0.609;0.456,0.465,0.421,0.334,0.58,0.346,0.811,0.795,0.943,0.486;0.752,0.802,0.82,0.0743,0.635,0.927,0.0692,0.806,0.124,0.724;aaa;
