ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(string,7);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.36;aaaaaaaa;aa;a;aa;aaaaaaaa;0.321;0.91;0.113;a;0.875;0.184,0.357,0.396,0.923,0.734,0.224,0.645,0.869,0.235,0.458;0.404,0.682,0.717,0.499,0.305,0.0546,0.03,0.986,0.0962,0.684;0.104,0.724,0.0405,0.174,0.12,0.294,0.357,0.832,0.361,0.0126;0.834,0.0357,0.662,0.225,0.535,0.259,0.149,0.945,0.328,0.1;0.559,0.0548,0.636,0.941,0.487,0.862,0.571,0.273,0.275,0.852;0.518,0.0572,0.0189,0.489,0.836,0.863,0.442,0.413,0.728,0.128;0.423,0.577,0.832,0.377,0.199,0.81,0.979,0.764,0.863,0.604;0.241,0.338,0.313,0.531,0.913,0.88,0.107,0.781,0.949,0.937;0.976,0.51,0.369,0.00214,0.997,0.613,0.942,0.379,0.558,0.728;0.619,0.204,0.72,0.657,0.441,0.414,0.815,0.415,0.139,0.955;0.202,0.138,0.928,0.0562,0.418,0.341,0.828,0.71,0.996,0.0697;aaaaaa;
0.376;aaaaaaaaa;a;aaaa;aa;aaaaaaaa;0.901;0.589;0.767;a;0.222;0.235,0.432,0.862,0.56,0.642,0.621,0.00246,0.395,0.934,0.468;0.766,0.292,0.0458,0.69,0.821,0.0951,0.0163,0.382,0.376,0.994;0.562,0.355,0.193,0.161,0.969,0.257,0.556,0.787,0.506,0.0562;0.212,0.455,0.721,0.389,0.634,0.822,0.0493,0.165,0.432,0.926;0.597,0.805,0.652,0.138,0.112,0.262,0.145,0.18,0.602,0.376;0.562,0.591,0.555,0.612,0.095,0.739,0.496,0.585,0.653,0.975;0.363,0.395,0.89,0.228,0.315,0.76,0.661,0.568,0.332,0.868;0.547,0.94,0.699,0.946,0.161,0.551,0.954,0.94,0.82,0.0831;0.317,0.844,0.137,0.297,0.404,0.821,0.161,0.463,0.0315,0.874;0.995,0.472,0.382,0.197,0.0273,0.633,0.164,0.956,0.401,0.213;0.788,0.681,0.212,0.777,0.78,0.221,0.246,0.845,0.7,0.336;aaaaa;
0.169;a;aaa;aaaaaa;aa;aa;0.739;0.551;0.925;a;0.377;0.605,0.629,0.653,0.232,0.178,0.813,0.746,0.381,0.0137,0.11;0.237,0.632,0.592,0.129,0.685,0.0786,0.328,0.785,0.865,0.242;0.895,0.278,0.25,0.349,0.337,0.216,0.97,0.135,0.909,0.921;0.0803,0.0296,0.766,0.913,0.568,0.567,0.819,0.602,0.588,0.882;0.769,0.389,0.845,0.311,0.779,0.706,0.941,0.491,0.353,0.988;0.0106,0.763,0.53,0.968,0.936,0.658,0.481,0.445,0.742,0.85;0.039,0.897,0.607,0.547,0.896,0.523,0.772,0.588,0.698,0.855;0.00449,0.485,0.914,0.288,0.853,0.743,0.6,0.947,0.763,0.4;0.504,0.469,0.753,0.116,0.729,0.0423,0.127,0.44,0.944,0.884;0.846,0.884,0.317,0.00854,0.548,0.89,0.844,0.636,0.16,0.469;0.674,0.128,0.995,0.0243,0.855,0.888,0.485,0.926,0.0857,0.655;aaaaaa;
0.0753;aaaaaaa;aaaa;a;a;aaaaaaaa;0.803;0.177;0.448;a;0.000658;0.0516,0.511,0.275,0.851,0.616,0.267,0.703,0.867,0.455,0.838;0.284,0.859,0.165,0.277,0.175,0.643,0.0453,0.609,0.24,0.924;0.945,0.747,0.917,0.374,0.266,0.127,0.622,0.967,0.692,0.238;0.0447,0.852,0.872,0.64,0.229,0.551,0.922,0.247,0.892,0.737;0.61,0.259,0.752,0.775,0.379,0.735,0.385,0.936,0.744,0.546;0.276,0.0254,0.278,0.949,0.0773,0.818,0.197,0.442,0.76,0.887;0.632,0.78,0.882,0.416,0.326,0.477,0.659,0.921,0.897,0.0691;0.489,0.127,0.21,0.61,0.295,0.949,0.793,0.593,0.29,0.84;0.81,0.447,0.781,0.731,0.775,0.26,0.637,0.283,0.471,0.823;0.488,0.0577,0.632,0.795,0.49,0.561,0.256,0.174,0.92,0.737;0.944,0.116,0.59,0.551,0.98,0.758,0.127,0.207,0.621,0.776;aaaaaaaaaa;
0.0524;aaaaaaaaa;aa;aaaaa;a;aaaaaaaa;0.414;0.945;0.336;a;0.923;0.737,0.517,0.0102,0.247,0.776,0.0474,0.113,0.58,0.514,0.0705;0.138,0.988,0.943,0.949,0.312,0.354,0.231,0.389,0.368,0.804;0.962,0.821,0.128,0.448,0.699,0.427,0.699,0.395,0.51,0.448;0.101,0.141,0.465,0.976,0.24,0.408,0.408,0.377,0.347,0.349;0.539,0.798,0.594,0.148,0.997,0.899,0.0822,0.0375,0.325,0.0649;0.383,0.575,0.86,0.243,0.303,0.939,0.59,0.416,0.0447,0.069;0.651,0.421,0.394,0.243,0.382,0.594,0.351,0.174,0.534,0.291;0.998,0.57,0.652,0.135,0.977,0.318,0.346,0.18,0.947,0.0087;0.16,0.284,0.899,0.41,0.889,0.192,0.0498,0.621,0.567,0.452;0.591,0.699,0.324,0.541,0.174,0.743,0.0191,0.383,0.541,0.715;0.033,0.268,0.659,0.635,0.608,0.562,0.258,0.724,0.917,0.377;aaaaa;
0.258;aaaaaaa;aaaa;aaaaa;aa;aaaaaaaa;0.62;0.966;0.467;a;0.348;0.697,0.92,0.627,0.886,0.486,0.351,0.259,0.236,0.382,0.739;0.672,0.659,0.105,0.577,0.301,0.512,0.795,0.499,0.365,0.679;0.254,0.39,0.66,0.436,0.952,0.294,0.668,0.382,0.248,0.137;0.816,0.876,0.227,0.0526,0.509,0.326,0.468,0.644,0.441,0.27;0.00192,0.217,0.018,0.706,0.373,0.768,0.696,0.199,0.839,0.859;0.42,0.141,0.772,0.496,0.915,0.453,0.475,0.157,0.0986,0.371;0.86,0.712,0.604,0.245,0.213,0.696,0.116,0.679,0.211,0.145;0.907,0.348,0.212,0.214,0.68,0.705,0.513,0.808,0.112,0.962;0.622,0.00912,0.353,0.0122,0.833,0.167,0.858,0.524,0.158,0.397;0.0574,0.464,0.714,0.476,0.689,0.654,0.401,0.157,0.551,0.87;0.239,0.461,0.711,0.342,0.00322,0.0957,0.903,0.0969,0.246,0.826;aaaaa;
0.211;aaaaaaaaaa;aaaa;aaaaaaa;aa;aaaaaaaaaa;0.698;0.564;0.485;a;0.764;0.671,0.393,0.875,0.618,0.819,0.831,0.791,0.393,0.537,0.0258;0.519,0.155,0.859,0.822,0.795,0.531,0.532,0.584,0.765,0.965;0.369,0.633,0.759,0.601,0.0146,0.624,0.698,0.101,0.00579,0.381;0.555,0.473,0.726,0.742,0.0164,0.941,0.208,0.555,0.607,0.988;0.811,0.668,0.118,0.558,0.635,0.145,0.713,0.612,0.497,0.18;0.501,0.802,0.764,0.922,0.924,0.477,0.314,0.742,0.931,0.916;0.243,0.542,0.572,0.484,0.342,0.155,0.83,0.469,0.366,0.437;0.598,0.873,0.926,0.17,0.838,0.619,0.998,0.305,0.394,0.984;0.502,0.253,0.198,0.647,0.153,0.731,0.631,0.639,0.761,0.325;0.724,0.941,0.121,0.689,0.0958,0.694,0.203,0.681,0.751,0.122;0.152,0.429,0.973,0.932,0.413,0.167,0.679,0.25,0.28,0.686;aaaaa;
0.999;aaaa;aa;aaa;a;aaaaaaaaaa;0.587;0.837;0.523;a;0.26;0.819,0.96,0.923,0.206,0.894,0.248,0.167,0.715,0.558,0.419;0.352,0.413,0.586,0.781,0.768,0.765,0.678,0.274,0.58,0.846;0.471,0.0373,0.712,0.808,0.232,0.544,0.683,0.457,0.823,0.937;0.444,0.85,0.4,0.826,0.337,0.586,0.234,0.17,0.576,0.124;0.565,0.15,0.462,0.762,0.163,0.242,0.45,0.455,0.348,0.853;0.664,0.433,0.36,0.51,0.531,0.598,0.741,0.0329,0.0757,0.192;0.721,0.847,0.801,0.0159,0.947,0.666,0.363,0.288,0.552,0.725;0.525,0.997,0.335,0.212,0.723,0.225,0.927,0.882,0.535,0.742;0.218,0.932,0.822,0.156,0.42,0.245,0.894,0.00681,0.464,0.423;0.57,0.361,0.863,0.099,0.353,0.221,0.864,0.672,0.775,0.543;0.305,0.432,0.096,0.985,0.0613,0.384,0.745,0.335,0.323,0.159;aaaa;
0.919;aaaaaaa;aaaaa;aa;aa;aaaaaaaaa;0.0712;0.418;0.984;a;0.54;0.646,0.965,0.314,0.447,0.793,0.904,0.14,0.206,0.5,0.823;0.778,0.238,0.566,0.681,0.0744,0.138,0.684,0.698,0.427,0.323;0.477,0.569,0.254,0.853,0.266,0.12,0.237,0.839,0.686,0.0961;0.971,0.85,0.32,0.782,0.0152,0.896,0.0746,0.0898,0.0765,0.91;0.311,0.939,0.679,0.449,0.435,0.697,0.739,0.155,0.161,0.766;0.935,0.374,0.669,0.835,0.24,0.262,0.402,0.48,0.502,0.276;0.0078,0.0864,0.821,0.891,0.414,0.273,0.668,0.802,0.168,0.669;0.763,0.852,0.223,0.801,0.688,0.568,0.339,0.513,0.461,0.262;0.694,0.357,0.794,0.154,0.894,0.484,0.982,0.304,0.493,0.508;0.659,0.996,0.492,0.8,0.803,0.392,0.371,0.144,0.845,0.213;0.958,0.818,0.985,0.531,0.488,0.61,0.84,0.333,0.65,0.228;aaaaaaa;
0.978;aaaaaaaaaa;aaa;aaa;aa;a;0.199;0.37;0.533;a;0.179;0.457,0.475,0.0124,0.326,0.509,0.179,0.198,0.185,0.598,0.364;0.604,0.51,0.896,0.914,0.389,0.77,0.171,0.677,0.121,0.142;0.0465,0.365,0.0299,0.731,0.456,0.344,0.948,0.836,0.235,0.973;0.435,0.224,0.619,0.461,0.324,0.813,0.399,0.868,0.496,0.597;0.418,0.79,0.561,0.624,0.0728,0.315,0.24,0.758,0.0123,0.638;0.547,0.887,0.0187,0.981,0.343,0.958,0.33,0.103,0.25,0.175;0.501,0.306,0.584,0.864,0.601,0.374,0.24,0.272,0.486,0.307;0.111,0.523,0.579,0.791,0.621,0.468,0.958,0.523,0.76,0.845;0.719,0.204,0.405,0.562,0.245,0.152,0.419,0.385,0.396,0.455;0.674,0.561,0.252,0.14,0.76,0.764,0.831,0.439,0.622,0.398;0.492,0.502,0.928,0.277,0.987,0.915,0.134,0.75,0.436,0.00576;aaaaaaaaa;
0.545;a;a;aaaaaaa;a;aaaa;0.864;0.953;0.243;a;0.84;0.983,0.82,0.218,0.83,0.6,0.117,0.476,0.257,0.918,0.855;0.0728,0.748,0.699,0.378,0.289,0.518,0.683,0.677,0.888,0.734;0.162,0.594,0.56,0.0922,0.987,0.994,0.694,0.317,0.494,0.718;0.715,0.203,0.627,0.994,0.815,0.337,0.972,0.573,0.299,0.372;0.692,0.878,0.327,0.997,0.782,0.312,0.606,0.565,0.571,0.696;0.972,0.826,0.997,0.294,0.561,0.371,0.0932,0.383,0.559,0.0921;0.657,0.854,0.818,0.547,0.118,0.0918,0.669,0.563,0.66,0.124;0.769,0.752,0.368,0.12,0.252,0.967,0.586,0.256,0.961,0.108;0.197,0.412,0.444,0.692,0.817,0.047,0.724,0.497,0.93,0.358;0.555,0.65,0.565,0.0133,0.954,0.898,0.0376,0.212,0.217,0.755;0.846,0.118,0.851,0.787,0.0635,0.627,0.664,0.515,0.58,0.842;aaaaaaa;
0.972;aaaaaaaaaa;aa;aaaaaa;a;aaaaaaaaa;0.617;0.447;0.174;a;0.284;0.854,0.243,0.914,0.985,0.983,0.67,0.382,0.922,0.346,0.129;0.646,0.268,0.795,0.523,0.0498,0.802,0.277,0.0729,0.189,0.939;0.36,0.809,0.254,0.967,0.851,0.764,0.0683,0.541,0.137,0.896;0.0667,0.433,0.303,0.901,0.0862,0.445,0.353,0.898,0.923,0.0726;0.802,0.748,0.353,0.0638,0.907,0.585,0.461,0.936,0.261,0.785;0.883,0.243,0.752,0.382,0.918,0.754,0.0104,0.304,0.544,0.15;0.335,0.496,0.835,0.875,0.964,0.407,0.907,0.85,0.182,0.56;0.0226,0.296,0.482,0.484,0.412,0.969,0.695,0.421,0.914,0.365;0.367,0.413,0.274,0.417,0.613,0.53,0.439,0.673,0.0619,0.801;0.199,0.797,0.942,0.0154,0.0902,0.538,0.958,0.714,0.186,0.692;0.67,0.102,0.07,0.688,0.905,0.726,0.971,0.113,0.667,0.366;aaaaaaaa;
0.761;aaaaaaaa;aaa;aaa;aa;aa;0.462;0.754;0.258;a;0.385;0.189,0.367,0.823,0.42,0.616,0.284,0.851,0.845,0.609,0.727;0.62,0.32,0.959,0.0641,0.582,0.179,0.0831,0.164,0.383,0.856;0.454,0.574,0.993,0.979,0.317,0.469,0.102,0.238,0.931,0.882;0.179,0.739,0.598,0.435,0.872,0.33,0.0571,0.481,0.36,0.524;0.987,0.91,0.217,0.299,0.0405,0.377,0.924,0.857,0.356,0.262;0.117,0.0753,0.605,0.179,0.76,0.286,0.282,0.35,0.577,0.618;0.203,0.647,0.148,0.828,0.563,0.993,0.105,0.432,0.251,0.587;0.0479,0.362,0.904,0.542,0.372,0.407,0.0229,0.749,0.0632,0.267;0.412,0.675,0.779,0.584,0.288,0.358,0.323,0.124,0.685,0.0935;0.245,0.81,0.0771,0.223,0.13,0.337,0.694,0.462,0.759,0.412;0.264,0.499,0.732,0.346,0.0734,0.51,0.887,0.986,0.937,0.617;aaaaaaaaaa;
0.18;aaaaaaaa;a;aaaa;aa;aaaaaaaaaa;0.464;0.333;0.547;a;0.682;0.564,0.194,0.107,0.138,0.219,0.984,0.142,0.838,0.667,0.853;0.883,0.0256,0.939,0.615,0.137,0.816,0.0294,0.0236,0.408,0.773;0.473,0.484,0.741,0.38,0.689,0.174,0.348,0.914,0.358,0.473;0.915,0.597,0.586,0.054,0.293,0.403,0.818,0.0488,0.765,0.479;0.709,0.937,0.623,0.0287,0.847,0.347,0.144,0.46,0.609,0.558;0.553,0.621,0.598,0.383,0.0919,0.255,0.933,0.447,0.432,0.849;0.484,0.282,0.00925,0.414,0.804,0.0509,0.266,0.438,0.615,0.828;0.209,0.559,0.185,0.821,0.972,0.723,0.565,0.0568,0.999,0.453;0.265,0.585,0.0331,0.818,0.803,0.892,0.851,0.415,0.0597,0.119;0.924,0.0125,0.766,0.0453,0.25,0.55,0.0264,0.503,0.464,0.257;0.75,0.0997,0.356,0.832,0.836,0.718,0.411,0.75,0.385,0.11;aaaaaaaaa;
0.434;aaaa;aaa;aaaaa;a;aaa;0.82;0.867;0.75;a;0.811;0.187,0.807,0.782,0.41,0.117,0.0812,0.323,0.515,0.516,0.199;0.937,0.776,0.149,0.988,0.704,0.29,0.394,0.688,0.673,0.00268;0.0579,0.775,0.894,0.0357,0.146,0.2,0.7,0.802,0.116,0.724;0.558,0.704,0.719,0.14,0.684,0.597,0.18,0.905,0.984,0.328;0.242,0.618,0.261,0.822,0.868,0.0352,0.165,0.403,0.505,0.076;0.161,0.408,0.226,0.129,0.793,0.148,0.171,0.373,0.544,0.411;0.308,0.717,0.787,0.173,0.92,0.293,0.819,0.264,0.548,0.508;0.537,0.585,0.116,0.362,0.0277,0.256,0.0393,0.00107,0.972,0.22;0.927,0.155,0.898,0.62,0.128,0.643,0.963,0.334,0.967,0.291;0.878,0.565,0.0156,0.811,0.338,0.93,0.498,0.91,0.772,0.374;0.827,0.036,0.339,0.599,0.968,0.811,0.939,0.253,0.907,0.286;aaaaaaaa;
0.37;aaaaaaaa;a;a;aa;aaaaa;0.955;0.168;0.896;a;0.259;0.619,0.117,0.807,0.217,0.623,0.678,0.212,0.76,0.503,0.47;0.476,0.139,0.842,0.353,0.664,0.468,0.65,0.267,0.474,0.589;0.267,0.204,0.859,0.842,0.0773,0.606,0.756,0.809,0.996,0.442;0.201,0.246,0.782,0.658,0.0753,0.236,0.781,0.0398,0.208,0.231;0.875,0.396,0.305,0.703,0.0863,0.906,0.122,0.101,0.991,0.411;0.0442,0.751,0.392,0.836,0.72,0.226,0.954,0.215,0.597,0.459;0.866,0.388,0.254,0.848,0.788,0.782,0.521,0.285,0.0391,0.175;0.916,0.557,0.304,0.473,0.817,0.0339,0.0253,0.632,0.212,0.107;0.0692,0.677,0.849,0.414,0.0235,0.171,0.0688,0.917,0.823,0.093;0.626,0.159,0.313,0.248,0.269,0.651,0.249,0.899,0.645,0.692;0.226,0.0248,0.519,0.773,0.0289,0.0867,0.569,0.815,0.118,0.638;aaa;
0.588;aaaaaaaa;aaa;aaaa;aa;aaaaaaaaa;0.558;0.716;0.191;a;0.383;0.423,0.69,0.902,0.00733,0.195,0.664,0.312,0.862,0.665,0.778;0.856,0.911,0.141,0.72,0.857,0.253,0.935,0.733,0.361,0.223;0.603,0.403,0.411,0.867,0.501,0.929,0.771,0.568,0.947,0.277;0.38,0.965,0.604,0.286,0.233,0.495,0.234,0.477,0.236,0.785;0.574,0.421,0.19,0.0721,0.251,0.479,0.216,0.0592,0.385,0.882;0.942,0.106,0.586,0.338,0.593,0.478,0.207,0.645,0.895,0.336;0.181,0.229,0.732,0.0785,0.18,0.535,0.837,0.0549,0.0445,0.3;0.471,0.492,0.335,0.627,0.902,0.229,0.762,0.51,0.206,0.0573;0.506,0.64,0.131,0.187,0.441,0.514,0.00938,0.615,0.753,0.716;0.375,0.206,0.455,0.538,0.277,0.0519,0.603,0.285,0.409,0.655;0.0079,0.745,0.0699,0.352,0.61,0.739,0.418,0.272,0.232,0.242;a;
0.238;aaaaaa;a;aa;a;aaaaaaa;0.0885;0.315;0.328;a;0.616;0.187,0.833,0.892,0.0955,0.818,0.929,0.581,0.635,0.34,0.895;0.47,0.324,0.284,0.294,0.134,0.235,0.983,0.327,0.0838,0.874;0.0125,0.36,0.104,0.866,0.721,0.629,0.982,0.0137,0.702,0.774;0.0854,0.642,0.865,0.327,0.077,0.667,0.652,0.557,0.274,0.637;0.715,0.53,0.296,0.734,0.193,0.226,0.667,0.303,0.853,0.753;0.673,0.033,0.00305,0.236,0.151,0.76,0.924,0.709,0.311,0.0252;0.873,0.984,0.0962,0.89,0.44,0.481,0.0579,0.918,0.885,0.39;0.231,0.0856,0.865,0.127,0.649,0.282,0.983,0.474,0.432,0.757;0.0736,0.782,0.29,0.0308,0.888,0.479,0.942,0.901,0.329,0.0562;0.875,0.0165,0.659,0.909,0.0581,0.318,0.183,0.608,0.0907,0.216;0.422,0.159,0.0555,0.0732,0.449,0.905,0.292,0.406,0.199,0.701;aaaaaaaaa;
0.399;aaaaaaa;aaa;aa;a;aaaaaaaaa;0.756;0.043;0.478;a;0.506;0.425,0.593,0.199,0.966,0.0769,0.888,0.222,0.182,0.661,0.445;0.583,0.367,0.606,0.0803,0.948,0.798,0.233,0.646,0.0293,0.931;0.731,0.219,0.833,0.41,0.61,0.0506,0.183,0.219,0.688,0.419;0.76,0.0867,0.158,0.138,0.745,0.89,0.536,0.0214,0.931,0.105;0.391,0.0995,0.355,0.141,0.953,0.49,0.683,0.975,0.939,0.719;0.938,0.705,0.928,0.299,0.606,0.32,0.21,0.162,0.951,0.85;0.0789,0.887,0.52,0.0634,0.333,0.814,0.0378,0.134,0.0182,0.673;0.899,0.86,0.773,0.888,0.498,0.531,0.161,0.563,0.604,0.0617;0.424,0.428,0.00904,0.938,0.872,0.727,0.742,0.507,0.841,0.314;0.389,0.0251,0.0699,0.548,0.161,0.0123,0.0904,0.745,0.144,0.0116;0.5,0.694,0.395,0.296,0.0419,0.365,0.00361,0.699,0.99,0.511;aaaaaa;
0.698;a;aaa;a;a;a;0.539;0.644;0.469;a;0.397;0.453,0.862,0.254,0.234,0.0847,0.351,0.585,0.132,0.427,0.938;0.0283,0.253,0.915,0.508,0.16,0.243,0.0195,0.38,0.187,0.493;0.569,0.369,0.165,0.149,0.588,0.319,0.278,0.739,0.0373,0.0953;0.973,0.755,0.621,0.961,0.378,0.472,0.00283,0.491,0.376,0.519;0.219,0.112,0.13,0.19,0.147,0.649,0.468,0.495,0.648,0.48;0.638,0.859,0.194,0.268,0.833,0.0547,0.769,0.835,0.109,0.527;0.494,0.923,0.157,0.808,0.535,0.993,0.264,0.0194,0.333,0.902;0.141,0.694,0.459,0.442,0.277,0.578,0.379,0.616,0.596,0.714;0.561,0.909,0.191,0.0501,0.282,0.532,0.938,0.0735,0.16,0.635;0.229,0.0316,0.854,0.562,0.174,0.946,0.217,0.00854,0.566,0.64;0.777,0.922,0.838,0.12,0.0189,0.849,0.675,0.173,0.463,0.954;aaaaaa;
0.607;aaaaaaa;aaa;aa;a;a;0.0403;0.985;0.703;a;0.511;0.976,0.176,0.494,0.393,0.738,0.751,0.367,0.407,0.737,0.543;0.332,0.89,0.647,0.557,0.405,0.18,0.0975,0.574,0.0356,0.586;0.113,0.826,0.206,0.204,0.815,0.708,0.0028,0.983,0.65,0.87;0.472,0.28,0.787,0.24,0.668,0.184,0.393,0.672,0.365,0.166;0.294,0.887,0.201,0.982,0.751,0.835,0.32,0.802,0.947,0.582;0.365,0.0771,0.838,0.632,0.314,0.339,0.377,0.0096,0.272,0.812;0.969,0.77,0.706,0.851,0.429,0.633,0.108,0.838,0.878,0.918;0.749,0.308,0.893,0.54,0.834,0.472,0.95,0.451,0.332,0.48;0.744,0.524,0.0255,0.154,0.219,0.0758,0.771,0.444,0.842,0.916;0.552,0.927,0.835,0.706,0.715,0.345,0.448,0.831,0.143,0.463;0.868,0.554,0.176,0.859,0.171,0.419,0.935,0.817,0.423,0.984;aaaaaaaaa;
0.181;a;a;aaa;aa;aaaaaaaa;0.494;0.216;0.737;a;0.0586;0.502,0.282,0.671,0.449,0.956,0.226,0.547,0.309,0.872,0.766;0.16,0.0603,0.298,0.286,0.851,0.714,0.442,0.758,0.248,0.266;0.202,0.391,0.894,0.878,0.938,0.189,0.569,0.204,0.318,0.749;0.98,0.0677,0.543,0.32,0.346,0.343,0.704,0.43,0.59,0.829;0.744,0.366,0.125,0.736,0.799,0.00775,0.267,0.499,0.458,0.159;0.215,0.452,0.76,0.244,0.543,0.0696,0.349,0.135,0.419,0.642;0.6,0.432,0.461,0.384,0.809,0.643,0.4,0.824,0.409,0.889;0.349,0.27,0.66,0.638,0.215,0.992,0.302,0.735,0.347,0.794;0.258,0.965,0.56,0.103,0.688,0.346,0.376,0.145,0.76,0.598;0.0997,0.901,0.862,0.966,0.767,0.0107,0.31,0.69,0.0943,0.892;0.0599,0.0782,0.964,0.78,0.353,0.218,0.954,0.864,0.544,0.0731;a;
0.21;aa;aaa;aaaaaa;a;aaaa;0.0798;0.275;0.0712;a;0.267;0.759,0.877,0.519,0.003,0.392,0.038,0.858,0.875,0.574,0.964;0.275,0.0576,0.602,0.839,0.137,0.476,0.418,0.73,0.958,0.595;0.835,0.82,0.656,0.526,0.498,0.79,0.783,0.867,0.605,0.0975;0.412,0.181,0.515,0.159,0.812,0.823,0.412,0.897,0.0117,0.375;0.701,0.119,0.823,0.212,0.577,0.376,0.218,0.936,0.647,0.392;0.147,0.179,0.662,0.921,0.515,0.0456,0.939,0.817,0.134,0.901;0.584,0.778,0.212,0.533,0.573,0.861,0.142,0.454,0.685,0.284;0.204,0.879,0.229,0.038,0.818,0.402,0.875,0.676,0.507,0.987;0.733,0.0515,0.14,0.849,0.887,0.318,0.415,0.586,0.112,0.755;0.371,0.112,0.41,0.558,0.255,0.591,0.0445,0.263,0.0373,0.306;0.655,0.0939,0.896,0.727,0.57,0.443,0.252,0.357,0.962,0.56;aaaaaaaa;
0.39;aaaaa;aaaaa;aaa;a;aaaaaaa;0.21;0.372;0.0277;a;0.22;0.24,0.619,0.486,0.83,0.729,0.378,0.147,0.261,0.243,0.533;0.427,0.772,0.318,0.297,0.27,0.835,0.597,0.718,0.569,0.486;0.265,0.807,0.255,0.868,0.848,0.241,0.427,0.0889,0.323,0.419;0.934,0.871,0.991,0.715,0.869,0.864,0.946,0.849,0.94,0.448;0.0303,0.101,0.0867,0.895,0.839,0.345,0.153,0.668,0.0422,0.193;0.665,0.623,0.256,0.62,0.435,0.522,0.667,0.517,0.149,0.607;0.996,0.0605,0.179,0.952,0.903,0.452,0.464,0.977,0.23,0.331;0.171,0.0423,0.858,0.486,0.789,0.0792,0.636,0.257,0.393,0.428;0.131,0.495,0.878,0.295,0.881,0.225,0.197,0.332,0.591,0.438;0.859,0.52,0.492,0.548,0.959,0.553,0.8,0.533,0.817,0.589;0.104,0.521,0.0326,0.0564,0.668,0.0924,0.382,0.59,0.264,0.682;aaaa;
0.161;aaaaaaaaa;a;aaaaaaa;a;aaaaaaaa;0.625;0.998;0.475;a;0.817;0.749,0.00225,0.738,0.0606,0.303,0.0711,0.342,0.301,0.435,0.778;0.339,0.675,0.667,0.804,0.802,0.26,0.658,0.362,0.215,0.884;0.926,0.585,0.62,0.342,0.474,0.734,0.129,0.873,0.507,0.844;0.299,0.927,0.0125,0.728,0.0901,0.139,0.239,0.615,0.91,0.722;0.169,0.536,0.802,0.225,0.186,0.501,0.416,0.059,0.447,0.303;0.189,0.157,0.169,0.798,0.542,0.293,0.804,0.0697,0.169,0.848;0.545,0.131,0.746,0.946,0.219,0.939,0.6,0.177,0.199,0.946;0.437,0.666,0.54,0.0235,0.733,0.323,0.958,0.323,0.239,0.961;0.621,0.304,0.24,0.305,0.469,0.617,0.845,0.407,0.986,0.115;0.947,0.357,0.384,0.237,0.424,0.465,0.584,0.485,0.268,0.152;0.955,0.297,0.0398,0.759,0.334,0.356,0.357,0.332,0.175,0.898;aaaaaaa;
0.286;a;aa;aaaaaaa;a;aaaaaaaa;0.808;0.017;0.529;a;0.214;0.304,0.59,0.776,0.686,0.787,0.0948,0.988,0.91,0.983,0.891;0.274,0.778,0.624,0.308,0.92,0.803,0.285,0.389,0.178,0.272;0.707,0.82,0.0657,0.0175,0.848,0.12,0.756,0.948,0.32,0.305;0.806,0.659,0.944,0.24,0.00256,0.945,0.359,0.416,0.109,0.679;0.174,0.511,0.995,0.789,0.287,0.445,0.876,0.215,0.505,0.426;0.98,0.881,0.0263,0.198,0.405,0.263,0.301,0.863,0.264,0.193;0.473,0.186,0.904,0.791,0.113,0.184,0.437,0.439,0.602,0.0428;0.822,0.634,0.567,0.715,0.928,0.0658,0.709,0.737,0.873,0.33;0.0649,0.24,0.885,0.219,0.214,0.8,0.182,0.517,0.0576,0.943;0.966,0.24,0.412,0.34,0.818,0.774,0.345,0.403,0.887,0.662;0.444,0.77,0.892,0.336,0.0879,0.02,0.685,0.65,0.0349,0.981;aaaaaaa;
0.0712;aaaa;aa;aaa;a;aaaaaaa;0.361;0.121;0.439;a;0.691;0.497,0.236,0.651,0.261,0.594,0.44,0.388,0.828,0.235,0.45;0.0865,0.588,0.412,0.986,0.939,0.83,0.26,0.0186,0.294,0.874;0.875,0.58,0.00282,0.437,0.815,0.313,0.0594,0.771,0.705,0.533;0.00485,0.565,0.601,0.545,0.306,0.62,0.995,0.464,0.757,0.714;0.362,0.694,0.173,0.251,0.0658,0.0623,0.638,0.449,0.611,0.975;0.423,0.542,0.949,0.273,0.191,0.022,0.622,0.56,0.215,0.377;0.584,0.667,0.231,0.799,0.533,0.0611,0.687,0.158,0.764,0.828;0.118,0.741,0.358,0.645,0.94,0.964,0.464,0.282,0.941,0.46;0.749,0.784,0.411,0.893,0.737,0.594,0.248,0.969,0.893,0.0793;0.583,0.888,0.000914,0.354,0.15,0.364,0.987,0.849,0.000881,0.811;0.793,0.669,0.352,0.638,0.495,0.549,0.598,0.539,0.00768,0.0695;a;
