ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.184;0.66;aaaa;0.954;0.549;a;0.252;a;aaaaaa;0.437;aaaaaa;0.25;0.581;0.471;0.0847;0.945;0.116;0.437,0.192,0.655,0.952,0.402,0.442,0.628,0.925,0.568,0.713;0.124,0.722,0.567,0.48,0.36,0.591,0.96,0.141,0.71,0.34;0.907,0.731,0.803,0.735,0.317,0.957,0.514,0.08,0.27,0.114;0.868,0.731,0.189,0.221,0.00754,0.644,0.394,0.243,0.0954,0.195;0.807,0.713,0.409,0.878,0.859,0.47,0.257,0.899,0.143,0.102;0.153,0.069,0.878,0.937,0.238,0.308,0.362,0.943,0.975,0.00315;0.885,0.928,0.243,0.281,0.464,0.969,0.738,0.332,0.376,0.481;0.685,0.901,0.176,0.5,0.344,0.582,0.652,0.815,0.675,0.848;0.46,0.887,0.267,0.778,0.298,0.344,0.701,0.833,0.966,0.582;0.562,0.094,0.89,0.104,0.869,0.228,0.207,0.961,0.0866,0.424;0.415,0.363,0.118,0.823,0.738,0.0085,0.911,0.555,0.15,0.936;0.366,0.256,0.901,0.0437,0.778,0.108,0.155,0.667,0.539,0.24;0.0571,0.475,0.393,0.551,0.984,0.762,0.488,0.757,0.306,0.298;0.0389,0.822,0.862,0.152,0.528,0.413,0.904,0.602,0.617,0.32;0.942,0.196,0.532,0.615,0.715,0.406,0.659,0.44,0.735,0.025;0.555,0.995,0.0173,0.149,0.171,0.968,0.973,0.697,0.756,0.559;0.483,0.612,0.988,0.584,0.234,0.763,0.776,0.539,0.291,0.736;a;
0.461;0.455;aaa;0.869;0.117;aaa;0.982;aa;aaaaaaaa;0.364;aaaa;0.15;0.411;0.676;0.158;0.539;0.963;0.669,0.195,0.0355,0.422,0.392,0.506,0.753,0.441,0.0835,0.108;0.599,0.183,0.289,0.866,0.292,0.884,0.833,0.821,0.189,0.687;0.229,0.571,0.139,0.895,0.697,0.728,0.0749,0.144,0.79,0.185;0.414,0.7,0.652,0.0471,0.631,0.828,0.102,0.105,0.292,0.164;0.364,0.89,0.902,0.797,0.211,0.356,0.549,0.843,0.968,0.103;0.81,0.715,0.212,0.792,0.697,0.655,0.159,0.0317,0.273,0.495;0.175,0.674,0.45,0.528,0.801,0.492,0.895,0.678,0.148,0.828;0.867,0.808,0.323,0.348,0.517,0.643,0.207,0.172,0.288,0.11;0.22,0.217,0.969,0.755,0.312,0.865,0.209,0.0671,0.0525,0.443;0.485,0.757,0.12,0.945,0.372,0.384,0.806,0.81,0.729,0.24;0.7,0.723,0.374,0.203,0.104,0.861,0.625,0.411,0.383,0.0728;0.949,0.0891,0.915,0.63,0.0909,0.966,0.988,0.243,0.982,0.785;0.0367,0.231,0.87,0.65,0.658,0.636,0.971,0.947,0.991,0.243;0.408,0.999,0.484,0.327,0.927,0.0782,0.244,0.437,0.47,0.945;0.668,0.267,0.388,0.19,0.617,0.93,0.985,0.842,0.433,0.224;0.122,0.886,0.913,0.936,0.764,0.558,0.369,0.377,0.497,0.195;0.783,0.531,0.42,0.0613,0.911,0.129,0.622,0.424,0.605,0.73;aaaaaaa;
0.75;0.0208;aaaaaa;0.783;0.506;aaaaa;0.509;a;a;0.666;aaaa;0.413;0.347;0.167;0.9;0.752;0.699;0.162,0.446,0.073,0.609,0.763,0.41,0.484,0.698,0.945,0.697;0.145,0.757,0.897,0.0307,0.506,0.349,0.779,0.19,0.986,0.913;0.888,0.569,0.0128,0.462,0.956,0.576,0.997,0.181,0.417,0.246;0.831,0.329,0.209,0.549,0.747,0.593,0.258,0.269,0.743,0.921;0.86,0.201,0.373,0.151,0.789,0.209,0.492,0.653,0.0214,0.87;0.395,0.222,0.442,0.568,0.625,0.0671,0.122,0.79,0.724,0.179;0.922,0.135,0.729,0.0806,0.314,0.213,0.669,0.167,0.293,0.96;0.386,0.926,0.681,0.828,0.802,0.561,0.367,0.589,0.0236,0.913;0.723,0.884,0.0489,0.416,0.846,0.0551,0.205,0.231,0.234,0.296;0.737,0.63,0.224,0.984,0.84,0.522,0.0972,0.18,0.777,0.377;0.741,0.0708,0.63,0.157,0.000388,0.513,0.852,0.839,0.978,0.419;0.338,0.282,0.0792,0.338,0.383,0.565,0.615,0.656,0.464,0.628;0.976,0.256,0.554,0.639,0.18,0.508,0.24,0.786,0.138,0.625;0.56,0.654,0.823,0.321,0.0317,0.56,0.404,0.581,0.728,0.122;0.775,0.938,0.909,0.169,0.687,0.713,0.069,0.548,0.78,0.182;0.355,0.519,0.428,0.598,0.554,0.218,0.0185,0.688,0.871,0.064;0.956,0.55,0.924,0.53,0.602,0.778,0.0254,0.433,0.318,0.352;aaaa;
0.717;0.367;aaaaa;0.16;0.456;aaa;0.908;a;aaa;0.247;aaaaa;0.693;0.353;0.547;0.802;0.0714;0.355;0.517,0.155,0.105,0.82,0.472,0.838,0.0134,0.509,0.929,0.506;0.587,0.181,0.39,0.211,0.618,0.143,0.0454,0.965,0.321,0.731;0.168,0.224,0.28,0.885,0.863,0.709,0.131,0.51,0.117,0.552;0.984,0.578,0.838,0.0885,0.215,0.0705,0.654,0.614,0.65,0.316;0.482,0.879,0.222,0.139,0.61,0.47,0.483,0.821,0.671,0.242;0.221,0.169,0.229,0.483,0.326,0.103,0.593,0.827,0.512,0.715;0.1,0.235,0.183,0.683,0.72,0.63,0.624,0.63,0.754,0.853;0.137,0.687,0.86,0.886,0.784,0.782,0.196,0.877,0.169,0.481;0.181,0.28,0.113,0.971,0.175,0.658,0.0732,0.195,0.745,0.37;0.23,0.236,0.985,0.387,0.178,0.597,0.00676,0.586,0.438,0.628;0.343,0.273,0.149,0.642,0.336,0.521,0.329,0.05,0.575,0.275;0.747,0.081,0.668,0.214,0.27,0.722,0.361,0.94,0.608,0.279;0.353,0.238,0.573,0.301,0.76,0.37,0.128,0.815,0.0164,0.213;0.696,0.191,0.00127,0.268,0.126,0.838,0.00394,0.272,0.919,0.593;0.384,0.47,0.32,0.201,0.19,0.653,0.394,0.411,0.785,0.484;0.305,0.342,0.302,0.164,0.832,0.566,0.835,0.832,0.649,0.429;0.967,0.38,0.461,0.865,0.106,0.426,0.636,0.204,0.518,0.921;aaaaaaaaa;
0.696;0.36;aaaaa;0.572;0.221;a;0.0751;a;a;0.347;a;0.755;0.204;0.0634;0.0926;0.92;0.511;0.161,0.392,0.816,0.0993,0.502,0.167,0.163,0.82,0.642,0.834;0.545,0.867,0.563,0.849,0.171,0.983,0.55,0.228,0.673,0.0493;0.411,0.979,0.87,0.986,0.252,0.0497,0.00871,0.415,0.154,0.408;0.0587,0.791,0.503,0.822,0.456,0.458,0.0524,0.419,0.897,0.556;0.209,0.885,0.781,0.643,0.0364,0.554,0.0984,0.376,0.587,0.738;0.648,0.802,0.363,0.635,0.325,0.856,0.143,0.45,0.426,0.0843;0.23,0.538,0.987,0.452,0.346,0.144,0.894,0.215,0.185,0.52;0.186,0.072,0.538,0.512,0.415,0.696,0.791,0.452,0.686,0.608;0.626,0.773,0.0518,0.307,0.201,0.61,0.473,0.87,0.944,0.72;0.103,0.727,0.317,0.617,0.557,0.872,0.652,0.271,0.806,0.599;0.772,0.802,0.409,0.816,0.0604,0.373,0.504,0.172,0.167,0.654;0.321,0.145,0.639,0.843,0.183,0.0446,0.11,0.664,0.698,0.477;0.333,0.431,0.656,0.265,0.039,0.445,0.406,0.716,0.761,0.495;0.0623,0.726,0.325,0.544,0.927,0.803,0.192,0.758,0.553,0.157;0.761,0.305,0.0237,0.711,0.894,0.47,0.52,0.757,0.552,0.289;0.398,0.445,0.738,0.769,0.663,0.829,0.611,0.574,0.428,0.967;0.0967,0.84,0.813,0.257,0.328,0.197,0.1,0.488,0.982,0.357;aaa;
0.125;0.785;aaaaaa;0.197;0.139;aa;0.0796;a;aaaaaaaaaa;0.306;aaaaaa;0.778;0.677;0.594;0.382;0.755;0.291;0.104,0.563,0.595,0.567,0.882,0.63,0.823,0.988,0.623,0.289;0.104,0.711,0.211,0.349,0.593,0.407,0.983,0.263,0.336,0.0383;0.478,0.000909,0.284,0.964,0.12,0.286,0.0979,0.104,0.22,0.999;0.024,0.826,0.183,0.82,0.169,0.25,0.714,0.612,0.0881,0.426;0.404,0.0641,0.738,0.152,0.804,0.7,0.551,0.444,0.913,0.607;0.592,0.156,0.765,0.728,0.116,0.218,0.717,0.193,0.125,0.487;0.331,0.719,0.629,0.274,0.532,0.202,0.00326,0.845,0.754,0.97;0.477,0.323,0.626,0.91,0.516,0.648,0.693,0.0859,0.931,0.772;0.769,0.229,0.505,0.0486,0.31,0.436,0.00838,0.851,0.0994,0.00597;0.259,0.103,0.352,0.146,0.0249,0.133,0.787,0.423,0.526,0.658;0.411,0.26,0.498,0.15,0.288,0.000298,0.016,0.752,0.251,0.997;0.317,0.913,0.318,0.507,0.18,0.0892,0.933,0.628,0.169,0.577;0.0431,0.621,0.681,0.837,0.541,0.792,0.518,0.812,0.431,0.123;0.976,0.396,0.126,0.548,0.732,0.363,0.813,0.583,0.486,0.434;0.505,0.27,0.752,0.288,0.78,0.842,0.445,0.321,0.555,0.535;0.118,0.0366,0.376,0.761,0.272,0.998,0.402,0.588,0.775,0.268;0.159,0.963,0.369,0.993,0.655,0.223,0.309,0.264,0.166,0.0833;aaaaaaaaa;
0.103;0.41;aaaaa;0.638;0.446;aaaaaaa;0.16;a;aaaaaaaaa;0.872;aaaa;0.521;0.276;0.344;0.0259;0.558;0.798;0.753,0.199,0.401,0.0424,0.917,0.0785,0.55,0.929,0.696,0.418;0.832,0.735,0.0151,0.196,0.275,0.742,0.864,0.148,0.954,0.453;0.994,0.83,0.517,0.713,0.0521,0.449,0.713,0.395,0.309,0.495;0.78,0.668,0.534,0.766,0.443,0.361,0.0507,0.00598,0.526,0.0152;0.471,0.281,0.257,0.765,0.82,0.994,0.816,0.947,0.298,0.28;0.0927,0.921,0.116,0.658,0.525,0.23,0.191,0.0503,0.919,0.116;0.0655,0.67,0.0865,0.253,0.568,0.649,0.0831,0.371,0.342,0.526;0.278,0.187,0.989,0.266,0.963,0.384,0.842,0.711,0.0135,0.43;0.955,0.969,0.909,0.661,0.0305,0.558,0.805,0.317,0.911,0.0119;0.909,0.512,0.278,0.0716,0.742,0.81,0.914,0.536,0.17,0.249;0.866,0.508,0.822,0.627,0.865,0.217,0.744,0.817,0.268,0.674;0.75,0.512,0.922,0.967,0.961,0.927,0.756,0.978,0.068,0.561;0.435,0.101,0.392,0.358,0.994,0.807,0.735,0.581,0.885,0.858;0.737,0.856,0.953,0.613,0.864,0.944,0.394,0.493,0.317,0.153;0.71,0.34,0.786,0.0713,0.522,0.419,0.433,0.913,0.996,0.982;0.365,0.328,0.725,0.33,0.387,0.428,0.745,0.878,0.923,0.0706;0.326,0.192,0.0872,0.403,0.856,0.493,0.607,0.496,0.368,0.359;aaa;
0.541;0.789;aaaaaaaa;0.696;0.3;aa;0.0288;aa;aaaa;0.179;aaa;0.587;0.256;0.785;0.0658;0.595;0.313;0.701,0.158,0.672,0.151,0.328,0.611,0.297,0.263,0.299,0.246;0.499,0.672,0.624,0.672,0.563,0.831,0.198,0.875,0.787,0.22;0.993,0.333,0.715,0.706,0.825,0.31,0.257,0.119,0.346,0.126;0.284,0.287,0.805,0.928,0.329,0.426,0.292,0.612,0.191,0.389;0.439,0.143,0.767,0.386,0.155,0.241,0.995,0.108,0.273,0.39;0.315,0.0645,0.578,0.947,0.635,0.342,0.336,0.838,0.434,0.228;0.653,0.352,0.519,0.404,0.173,0.519,0.428,0.595,0.98,0.0755;0.509,0.329,0.446,0.658,0.583,0.587,0.0703,0.00516,0.756,0.405;0.0885,0.69,0.326,0.937,0.44,0.797,0.0958,0.768,0.923,0.169;0.551,0.954,0.486,0.955,0.863,0.864,0.877,0.28,0.494,0.41;0.0136,0.301,0.597,0.642,0.424,0.586,0.247,0.512,0.936,0.764;0.444,0.0298,0.592,0.419,0.116,0.378,0.872,0.451,0.116,0.858;0.625,0.386,0.144,0.446,0.38,0.487,0.617,0.0527,0.369,0.757;0.102,0.0941,0.211,0.474,0.868,0.693,0.268,0.265,0.712,0.0641;0.911,0.614,0.997,0.686,0.0974,0.674,0.524,0.997,0.689,0.143;0.658,0.0872,0.174,0.301,0.188,0.0146,0.0487,0.383,0.27,0.836;0.437,0.00949,0.419,0.189,0.651,0.253,0.556,0.191,0.452,0.183;aaaaa;
0.299;0.12;aa;0.478;0.77;aaaa;0.653;a;aaaaaa;0.658;aaaa;0.323;0.449;0.431;0.884;0.0905;0.527;0.301,0.681,0.787,0.316,0.51,0.469,0.733,0.52,0.589,0.154;0.432,0.368,0.76,0.0956,0.323,0.486,0.775,0.906,0.184,0.132;0.596,0.31,0.306,0.342,0.525,0.0133,0.829,0.341,0.536,0.765;0.939,0.121,0.871,0.104,0.983,0.734,0.817,0.334,0.596,0.579;0.716,0.262,0.173,0.74,0.109,0.984,0.0103,0.451,0.0966,0.147;0.00914,0.599,0.319,0.358,0.617,0.738,0.84,0.804,0.754,0.0282;0.874,0.219,0.311,0.843,0.954,0.42,0.312,0.589,0.648,0.0182;0.465,0.966,0.093,0.56,0.271,0.468,0.85,0.542,0.468,0.794;0.659,0.739,0.214,0.909,0.66,0.793,0.221,0.0862,0.402,0.84;0.45,0.536,0.081,0.416,0.201,0.76,0.126,0.655,0.402,0.992;0.132,0.465,0.381,0.551,0.559,0.935,0.668,0.831,0.971,0.461;0.982,0.413,0.771,0.0582,0.943,0.747,0.166,0.0968,0.544,0.647;0.205,0.355,0.163,0.0543,0.803,0.66,0.169,0.892,0.0539,0.482;0.929,0.685,0.316,0.538,0.373,0.545,0.0562,0.026,0.93,0.4;0.0822,0.768,0.273,0.732,0.0343,0.873,0.197,0.105,0.463,0.39;0.216,0.199,0.252,0.389,0.405,0.209,0.432,0.3,0.885,0.311;0.00481,0.81,0.778,0.837,0.358,0.711,0.0223,0.586,0.849,0.202;aaa;
0.0644;0.939;aaaaaaa;0.213;0.751;aaaa;0.0985;aa;aaaaaaa;0.569;aaaaaa;0.916;0.238;0.304;0.534;0.388;0.536;0.429,0.855,0.0413,0.407,0.157,0.154,0.188,0.906,0.442,0.249;0.46,0.591,0.969,0.616,0.0568,0.972,0.0248,0.513,0.435,0.117;0.176,0.309,0.0361,0.616,0.489,0.62,0.866,0.791,0.284,0.343;0.166,0.0578,0.757,0.851,0.111,0.232,0.669,0.717,0.478,0.438;0.709,0.979,0.3,0.523,0.0365,0.156,0.253,0.674,0.0965,0.537;0.214,0.894,0.393,0.0235,0.267,0.0612,0.286,0.438,0.646,0.612;0.266,0.394,0.652,0.967,0.615,0.173,0.533,0.954,0.927,0.959;0.968,0.446,0.671,0.261,0.106,0.164,0.486,0.331,0.722,0.848;0.607,0.235,0.15,0.839,0.72,0.53,0.866,0.000703,0.816,0.542;0.449,0.721,0.172,0.893,0.244,0.0227,0.789,0.942,0.738,0.955;0.465,0.18,0.697,0.53,0.367,0.768,0.25,0.811,0.829,0.562;0.469,0.602,0.848,0.23,0.144,0.773,0.325,0.767,0.852,0.174;0.105,0.208,0.846,0.00402,0.506,0.0902,0.191,0.517,0.792,0.317;0.00905,0.16,0.653,0.582,0.887,0.131,0.144,0.559,0.415,0.285;0.267,0.997,0.421,0.57,0.864,0.847,0.847,0.385,0.667,0.694;0.704,0.849,0.181,0.963,0.574,0.0691,0.151,0.796,0.576,0.12;0.765,0.0568,0.793,0.0932,0.18,0.0991,0.802,0.446,0.527,0.396;aa;
0.944;0.729;aaaa;0.189;0.388;aaaaaa;0.66;a;aaaaaa;0.928;aaaaaa;0.834;0.0353;0.0199;0.813;0.834;0.283;0.766,0.45,0.962,0.237,0.344,0.863,0.981,0.757,0.577,0.275;0.408,0.734,0.0216,0.794,0.209,0.459,0.964,0.514,0.398,0.863;0.756,0.833,0.816,0.455,0.985,0.88,0.97,0.773,0.729,0.0975;0.824,0.116,0.775,0.602,0.355,0.0403,0.00929,0.214,0.887,0.204;0.52,0.979,0.777,0.117,0.935,0.407,0.342,0.418,0.961,0.198;0.0763,0.21,0.0672,0.618,0.0731,0.348,0.778,0.806,0.782,0.428;0.974,0.595,0.869,0.575,0.0191,0.0588,0.353,0.206,0.226,0.083;0.232,0.225,0.3,0.347,0.197,0.0577,0.526,0.935,0.353,0.669;0.651,0.509,0.391,0.6,0.124,0.302,0.634,0.716,0.123,0.345;0.691,0.216,0.0686,0.232,0.0999,0.243,0.285,0.686,0.554,0.0629;0.516,0.812,0.198,0.347,0.0529,0.339,0.609,0.546,0.165,0.688;0.243,0.182,0.00812,0.426,0.607,0.0909,0.354,0.498,0.113,0.826;0.097,0.135,0.444,0.101,0.3,0.316,0.859,0.853,0.954,0.355;0.849,0.543,0.418,0.445,0.261,0.438,0.48,0.846,0.691,0.937;0.208,0.293,0.289,0.885,0.83,0.591,0.319,0.965,0.973,0.48;0.399,0.119,0.514,0.732,0.238,0.773,0.887,0.567,0.618,0.753;0.592,0.238,0.351,0.933,0.112,0.336,0.301,0.239,0.0784,0.658;aaaa;
0.22;0.283;a;0.878;0.803;aaaaaaa;0.386;a;aaaaaaa;0.254;aaa;0.781;0.307;0.566;0.374;0.484;0.733;0.667,0.0418,0.922,0.481,0.211,0.78,0.463,0.723,0.509,0.199;0.00465,0.232,0.575,0.953,0.282,0.274,0.451,0.0669,0.62,0.756;0.237,0.989,0.851,0.0799,0.673,0.189,0.291,0.632,0.592,0.0732;0.862,0.917,0.453,0.00545,0.514,0.775,0.391,0.346,0.404,0.779;0.708,0.582,0.348,0.853,0.336,0.881,0.974,0.901,0.32,0.261;0.702,0.384,0.743,0.561,0.218,0.279,0.579,0.481,0.605,0.92;0.353,0.277,0.104,0.497,0.731,0.459,0.652,0.597,0.586,0.813;0.263,0.223,0.575,0.458,0.5,0.38,0.317,0.993,0.392,0.681;0.183,0.0757,0.0948,0.497,0.493,0.103,0.671,0.278,0.396,0.351;0.897,0.409,0.522,0.558,0.506,0.498,0.974,0.599,0.361,0.992;0.756,0.547,0.0317,0.656,0.105,0.722,0.224,0.833,0.178,0.756;0.823,0.227,0.00464,0.0583,0.672,0.36,0.0465,0.898,0.279,0.476;0.364,0.924,0.944,0.763,0.638,0.776,0.76,0.25,0.952,0.525;0.823,0.764,0.101,0.825,0.774,0.737,0.641,0.255,0.53,0.289;0.52,0.665,0.197,0.935,0.509,0.858,0.431,0.377,0.754,0.0797;0.866,0.0792,0.394,0.32,0.83,0.786,0.526,0.643,0.188,0.928;0.147,0.395,0.439,0.123,0.58,0.947,0.473,0.884,0.0227,0.181;aaaaaaaaa;
0.85;0.765;aaa;0.744;0.554;aaaa;0.698;a;aa;0.664;aaa;0.208;0.89;0.67;0.991;0.281;0.717;0.869,0.519,0.383,0.68,0.449,0.937,0.542,0.565,0.503,0.172;0.812,0.931,0.547,0.0179,0.559,0.585,0.895,0.0852,0.154,0.0493;0.815,0.646,0.948,0.491,0.124,0.213,0.194,0.826,0.829,0.39;0.0279,0.132,0.048,0.775,0.58,0.156,0.568,0.429,0.408,0.744;0.796,0.127,0.485,0.114,0.555,0.325,0.912,0.285,0.506,0.54;0.713,0.879,0.589,0.475,0.54,0.552,0.579,0.0521,0.206,0.33;0.52,0.621,0.0294,0.519,0.461,0.7,0.56,0.331,0.384,0.129;0.854,0.655,0.0411,0.00776,0.429,0.805,0.466,0.382,0.366,0.0313;0.395,0.0279,0.261,0.474,0.308,0.976,0.078,0.147,0.0419,0.107;0.569,0.706,0.979,0.0104,0.69,0.272,0.87,0.203,0.619,0.588;0.965,0.145,0.738,0.833,0.301,0.186,0.0746,0.12,0.208,0.1;0.648,0.774,0.198,0.395,0.0928,0.00565,0.94,0.0505,0.928,0.208;0.174,0.865,0.772,0.981,0.686,0.827,0.074,0.364,0.408,0.111;0.927,0.675,0.324,0.657,0.654,0.47,0.722,0.779,0.576,0.552;0.315,0.365,0.719,0.643,0.958,0.286,0.76,0.437,0.716,0.438;0.28,0.415,0.818,0.156,0.899,0.6,0.256,0.146,0.817,0.995;0.178,0.184,0.382,0.729,0.339,0.113,0.0293,0.442,0.645,0.0294;aaa;
0.724;0.446;aaaaa;0.541;0.808;aaaaaaaaaa;0.538;aa;a;0.00073;aa;0.489;0.704;0.959;0.488;0.0795;0.6;0.893,0.227,0.25,0.224,0.46,0.534,0.713,0.252,0.298,0.15;0.879,0.818,0.87,0.373,0.484,0.719,0.674,0.0522,0.274,0.958;0.955,0.264,0.225,0.121,0.626,0.567,0.461,0.00197,0.142,0.599;0.167,0.12,0.306,0.0217,0.237,0.335,0.394,0.227,0.208,0.851;0.698,0.341,0.168,0.399,0.478,0.247,0.22,0.551,0.662,0.0548;0.364,0.789,0.162,0.379,0.596,0.396,0.332,0.97,0.67,0.124;0.769,0.362,0.93,0.317,0.0337,0.767,0.321,0.247,0.17,0.29;0.429,0.34,0.557,0.437,0.0652,0.197,0.624,0.542,0.375,0.462;0.31,0.65,0.193,0.38,0.62,0.556,0.635,0.699,0.692,0.949;0.0245,0.949,0.806,0.273,0.0958,0.505,0.0453,0.701,0.31,0.693;0.879,0.652,0.277,0.944,0.817,0.943,0.555,0.00719,0.776,0.494;0.415,0.256,0.608,0.107,0.919,0.526,0.299,0.542,0.423,0.643;0.336,0.696,0.59,0.349,0.428,0.494,0.696,0.455,0.877,0.771;0.464,0.265,0.76,0.191,0.25,0.61,0.571,0.812,0.728,0.447;0.366,0.727,0.0492,0.518,0.0957,0.606,0.000113,0.891,0.685,0.0934;0.308,0.596,0.115,0.896,0.805,0.128,0.755,0.879,0.199,0.747;0.765,0.646,0.408,0.302,0.359,0.993,0.229,0.496,0.867,0.273;aa;
0.383;0.662;aaaa;0.364;0.237;aa;0.953;a;aaaaaaaaaa;0.369;a;0.74;0.702;0.671;0.0767;0.474;0.911;0.0673,0.558,0.478,0.282,0.416,0.109,0.0941,0.636,0.0531,0.661;0.614,0.0452,0.537,0.693,0.463,0.764,0.414,0.0483,0.0965,0.276;0.0118,0.149,0.139,0.906,0.394,0.0139,0.693,0.604,0.349,0.878;0.56,0.142,0.951,0.815,0.907,0.0976,0.396,0.0596,0.171,0.984;0.0474,0.62,0.485,0.338,0.721,0.489,0.514,0.99,0.138,0.341;0.346,0.0469,0.749,0.691,0.596,0.263,0.144,0.751,0.0936,0.953;0.847,0.316,0.0296,0.277,0.245,0.973,0.836,0.218,0.703,0.392;0.899,0.842,0.401,0.329,0.977,0.739,0.957,0.24,0.313,0.907;0.521,0.89,0.939,0.978,0.422,0.137,0.325,0.667,0.239,0.937;0.806,0.271,0.489,0.753,0.48,0.417,0.121,0.694,0.505,0.827;0.00782,0.388,0.603,0.476,0.377,0.45,0.545,0.372,0.403,0.546;0.174,0.857,0.724,0.515,0.443,0.514,0.282,0.322,0.226,0.935;0.462,0.441,0.882,0.203,0.221,0.218,0.0867,0.55,0.0688,0.283;0.557,0.864,0.226,0.363,0.56,0.349,0.8,0.361,0.469,0.704;0.764,0.167,0.299,0.089,0.355,0.651,0.881,0.851,0.11,0.197;0.309,0.352,0.543,0.66,0.0462,0.361,0.9,0.444,0.0199,0.505;0.663,0.556,0.814,0.531,0.732,0.38,0.31,0.0499,0.951,0.497;aaaaaaa;
0.622;0.284;a;0.558;0.676;aaaaaaaa;0.547;aa;a;0.506;aaaa;0.882;0.0649;0.982;0.658;0.354;0.799;0.58,0.938,0.694,0.636,0.142,0.862,0.32,0.89,0.913,0.526;0.634,0.0484,0.959,0.665,0.632,0.827,0.0943,0.529,0.366,0.0563;0.462,0.799,0.421,0.795,0.228,0.0943,0.949,0.921,0.97,0.996;0.901,0.173,0.221,0.853,0.874,0.941,0.589,0.945,0.147,0.314;0.801,0.81,0.635,0.797,0.973,0.94,0.475,0.948,0.433,0.484;0.356,0.567,0.702,0.532,0.729,0.637,0.647,0.973,0.201,0.305;0.264,0.858,0.632,0.831,0.892,0.0482,0.892,0.215,0.0859,0.517;0.662,0.43,0.0861,0.697,0.938,0.563,0.229,0.14,0.5,0.39;0.0446,0.366,0.00329,0.324,0.577,0.839,0.827,0.604,0.775,0.653;0.862,0.419,0.0489,0.399,0.965,0.654,0.0315,0.776,0.0433,0.116;0.539,0.458,0.622,0.42,0.517,0.0332,0.068,0.517,0.243,0.593;0.366,0.702,0.767,0.892,0.954,0.193,0.857,0.0401,0.7,0.854;0.443,0.372,0.492,0.744,0.102,0.209,0.488,0.32,0.639,0.763;0.758,0.484,0.984,0.0724,0.564,0.463,0.915,0.308,0.0859,0.0254;0.776,0.147,0.843,0.342,0.791,0.903,0.939,0.72,0.921,0.0519;0.764,0.856,0.215,0.367,0.979,0.442,0.0116,0.697,0.874,0.494;0.571,0.415,0.976,0.502,0.546,0.844,0.533,0.0482,0.617,0.272;aaaaaaaaaa;
0.813;0.573;aa;0.653;0.964;aa;0.799;a;aaaaaaa;0.046;aaaaaaa;0.859;0.252;0.792;0.214;0.783;0.764;0.116,0.191,0.957,0.724,0.147,0.658,0.458,0.564,0.586,0.409;0.292,0.125,0.503,0.567,0.402,0.589,0.117,0.813,0.534,0.221;0.104,0.586,0.21,0.11,0.244,0.778,0.3,0.195,0.261,0.0712;0.106,0.39,0.801,0.602,0.177,0.771,0.434,0.204,0.318,0.768;0.888,0.662,0.856,0.808,0.75,0.195,0.296,0.392,0.272,0.996;0.896,0.792,0.246,0.0896,0.033,0.153,0.291,0.369,0.819,0.695;0.96,0.18,0.349,0.455,0.79,0.724,0.286,0.145,0.776,0.672;0.0234,0.63,0.641,0.205,0.644,0.537,0.716,0.595,0.672,0.463;0.567,0.536,0.918,0.309,0.155,0.906,0.355,0.0888,0.38,0.716;0.365,0.44,0.676,0.438,0.215,0.0191,0.131,0.106,0.509,0.431;0.943,1,0.894,0.818,0.836,0.568,0.126,0.598,0.323,0.313;0.356,0.304,0.0702,0.191,0.873,0.872,0.92,0.883,0.534,0.347;0.542,0.855,0.0171,0.161,0.178,0.95,0.464,0.22,0.466,0.0851;0.808,0.287,0.188,0.906,0.917,0.0727,0.356,0.124,0.853,0.779;0.704,0.735,0.326,0.66,0.54,0.283,0.543,0.053,0.31,0.431;0.986,0.464,0.635,0.189,0.0874,0.31,0.41,0.956,0.19,0.1;0.503,0.953,0.274,0.888,0.0324,0.532,0.441,0.435,0.167,0.07;a;
