ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(string,4);ATT13(string,2);ATT14(float,1);ATT15(string,7);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.161;aaa;a;0.422;0.315;0.606;0.707;0.488;aaaaaa;0.673;a;aaaa;a;aa;0.305;aaaa;aaaa;0.369,0.983,0.632,0.86,0.732,0.252,0.525,0.459,0.677,0.433;0.141,0.268,0.0119,0.481,0.0939,0.398,0.885,0.118,0.849,0.481;0.394,0.969,0.508,0.749,0.455,0.876,0.79,0.0934,0.179,0.183;0.179,0.678,0.491,0.00617,0.12,0.798,0.875,0.949,0.093,0.64;0.845,0.773,0.0644,0.439,0.217,0.59,0.424,0.189,0.424,0.729;0.402,0.697,0.583,0.272,0.505,0.732,0.914,0.455,0.952,0.923;0.337,0.826,0.846,0.688,0.723,0.485,0.931,0.699,0.236,0.614;0.813,0.183,0.244,0.823,0.946,0.498,0.896,0.987,0.335,0.303;0.495,0.691,0.179,0.0198,0.212,0.995,0.0697,0.986,0.0413,0.369;0.264,0.29,0.441,0.693,0.217,0.0796,0.73,0.482,0.715,0.518;0.253,0.0796,0.576,0.527,0.484,0.21,0.578,0.324,0.9,0.884;0.16,0.858,0.324,0.345,0.00503,0.933,0.484,0.282,0.737,0.758;0.559,0.197,0.513,0.488,0.573,0.657,0.1,0.658,0.397,0.168;0.486,0.469,0.435,0.803,0.793,0.485,0.57,0.0896,0.27,0.884;0.851,0.0476,0.432,0.323,0.872,0.244,0.184,0.393,0.421,0.362;0.463,0.171,0.965,0.719,0.297,0.278,0.164,0.489,0.114,0.226;0.179,0.215,0.2,0.626,0.00737,0.372,0.202,0.0607,0.687,0.739;aaaaaa;
0.282;aaaa;aaaaa;0.522;0.978;0.317;0.12;0.439;aaaa;0.68;a;aaaa;aaaa;a;0.24;a;aaaaaaaaaa;0.769,0.765,0.409,0.67,0.0191,0.388,0.751,0.00977,0.0625,0.684;0.668,0.778,0.961,0.34,0.836,0.71,0.859,0.637,0.964,0.106;0.722,0.0737,0.41,0.454,0.897,0.495,0.437,0.271,0.236,0.349;0.0347,0.413,0.14,0.288,0.0529,0.6,0.742,0.351,0.872,0.84;0.927,0.0583,0.819,0.464,0.042,0.915,0.72,0.804,0.796,0.308;0.851,0.503,0.954,0.856,0.734,0.345,0.201,0.451,0.396,0.687;0.818,0.0881,0.164,0.93,0.0776,0.785,0.571,0.364,0.915,0.227;0.296,0.65,0.679,0.435,0.0634,0.367,0.78,0.536,0.152,0.512;0.566,0.666,0.254,0.528,0.00876,0.579,0.344,0.915,0.466,0.753;0.0214,0.245,0.448,0.107,0.373,0.3,0.943,0.967,0.559,0.581;0.47,0.378,0.15,0.389,0.544,0.956,0.19,0.97,0.4,0.614;0.95,0.0442,0.112,0.422,0.0352,0.838,0.608,0.279,0.692,0.518;0.513,0.0806,0.0309,0.567,0.357,0.0202,0.159,0.397,0.0594,0.328;0.689,0.202,0.536,0.823,0.875,0.573,0.0847,0.504,0.483,0.827;0.477,0.782,0.319,0.122,0.78,0.311,0.624,0.833,0.376,0.312;0.554,0.519,0.684,0.511,0.7,0.162,0.914,0.308,0.359,0.647;0.169,0.651,0.476,0.99,0.83,0.0669,0.771,0.394,0.506,0.412;aaaaa;
0.407;aaa;aaaaaa;0.472;0.369;0.659;0.36;0.137;aaaaaaa;0.0466;a;aaa;aa;a;0.0305;aaaaaaa;aaaaaaaaaa;0.469,0.631,0.253,0.528,0.246,0.421,0.389,0.172,0.745,0.21;0.194,0.679,0.452,0.307,0.554,0.154,0.189,0.745,0.12,0.471;0.000651,0.222,0.897,0.2,0.85,0.839,0.673,0.051,0.156,0.407;0.863,0.148,0.0141,0.472,0.168,0.186,0.358,0.656,0.0939,0.446;0.714,0.998,0.0234,0.868,0.488,0.952,0.977,0.278,0.799,0.413;0.78,0.4,0.337,0.689,0.809,0.895,0.633,0.529,0.307,0.717;0.551,0.422,0.539,0.719,0.591,0.745,0.882,0.327,0.655,0.87;0.552,0.587,0.901,0.104,0.468,0.0262,0.238,0.177,0.47,0.387;0.389,0.0762,0.284,0.155,0.713,0.721,0.426,0.564,0.424,0.283;0.104,0.198,0.0393,0.287,0.284,0.75,0.328,0.598,0.663,0.342;0.383,0.505,0.772,0.823,0.921,0.157,0.0492,0.453,0.807,0.792;0.654,0.757,0.0786,0.0501,0.684,0.485,0.325,0.649,0.399,0.641;0.801,0.127,0.853,0.86,0.227,0.7,0.995,0.59,0.994,0.73;0.522,0.99,0.293,0.418,0.541,0.389,0.637,0.778,0.859,0.263;0.497,0.908,0.0552,0.92,0.977,0.696,0.91,0.252,0.0751,0.78;0.776,0.357,0.657,0.367,0.705,0.977,0.822,0.424,0.643,0.806;0.796,0.302,0.453,0.461,0.00375,0.126,0.536,0.695,0.00363,0.255;a;
0.451;aaa;a;0.0681;0.925;0.497;0.917;0.603;aaa;0.89;a;aaaa;aa;aa;0.2;aaaaaa;aaaaaa;0.884,0.12,0.53,0.577,0.651,0.469,0.736,0.62,0.866,0.11;0.257,0.37,0.73,0.782,0.295,0.549,0.0463,0.645,0.265,0.84;0.552,0.714,0.931,0.928,0.607,0.724,0.277,0.546,0.705,0.987;0.302,0.282,0.159,0.909,0.839,0.429,0.142,0.521,0.242,0.67;0.414,0.848,0.863,0.145,0.372,0.986,0.817,0.807,0.163,0.838;0.375,0.19,0.34,0.817,0.339,0.325,0.944,0.159,0.333,0.902;0.841,0.27,0.415,0.719,0.394,0.43,0.66,0.679,0.787,0.304;0.322,0.108,0.396,0.975,0.109,0.0987,0.852,0.888,0.86,0.558;0.898,0.961,0.973,0.751,0.279,0.515,0.334,0.269,0.855,0.71;0.649,0.638,0.426,0.0284,0.933,0.48,0.707,0.903,0.547,0.674;0.0223,0.662,0.367,0.725,0.991,0.0204,0.925,0.213,0.88,0.408;0.214,0.801,0.317,0.662,0.516,0.528,0.192,0.737,0.497,0.0109;0.502,0.898,0.32,0.482,0.93,0.289,0.0795,0.912,0.0732,0.899;0.461,0.911,0.225,0.0878,0.453,0.175,0.0293,0.349,0.381,0.707;0.902,0.115,0.56,0.122,0.448,0.754,0.235,0.678,0.248,0.531;0.0532,0.0848,0.584,0.5,0.873,0.718,0.468,0.979,0.933,0.766;0.948,0.151,0.155,0.769,0.619,0.0666,0.885,0.668,0.622,0.815;a;
0.67;aaaa;aaa;0.846;0.728;0.304;0.834;0.0276;aaa;0.901;a;aaa;aa;a;0.367;aaaaa;aaaaa;0.288,0.404,0.633,0.75,0.753,0.691,0.695,0.657,0.883,0.82;0.841,0.644,0.208,0.506,0.327,0.406,0.282,0.232,0.0923,0.776;0.166,0.32,0.483,0.439,0.0351,0.0754,0.011,0.549,0.225,0.983;0.237,0.759,0.8,0.721,0.0789,0.978,0.0598,0.414,0.766,0.896;0.823,0.706,0.923,0.48,0.65,0.356,0.581,0.783,0.92,0.208;0.708,0.538,0.622,0.0348,0.988,0.572,0.941,0.975,0.383,0.649;0.474,0.309,0.634,0.174,0.0208,0.00647,0.233,0.687,0.959,0.918;0.0326,0.169,0.943,0.304,0.924,0.101,0.736,0.284,0.29,0.623;0.742,0.485,0.769,0.999,0.62,0.117,0.168,0.547,0.976,0.798;0.89,0.13,0.0254,0.65,0.904,0.409,0.849,0.467,0.434,0.57;0.0931,0.233,0.872,0.563,0.0768,0.215,0.891,0.71,0.381,0.59;0.281,0.411,0.252,0.0288,0.0853,0.0954,0.686,0.733,0.326,0.418;0.335,0.89,0.593,0.446,0.458,0.199,0.386,0.62,0.279,0.329;0.331,0.444,0.361,0.428,0.57,0.414,0.624,0.355,0.935,0.558;0.224,0.597,0.831,0.641,0.509,0.539,0.689,0.603,0.84,0.401;0.324,0.866,0.919,0.682,0.561,0.704,0.147,0.489,0.0728,0.714;0.212,0.391,0.611,0.757,0.83,0.228,0.728,0.99,0.185,0.933;aaa;
0.796;aaaa;a;0.28;0.684;0.493;0.955;0.786;aaaa;0.0975;a;aa;a;aa;0.641;aaaaa;a;0.493,0.739,0.588,0.281,0.253,0.661,0.98,0.656,0.217,0.313;0.379,0.809,0.45,0.397,0.68,0.383,0.601,0.287,0.254,0.966;0.326,0.216,0.329,0.838,0.504,0.641,0.652,0.417,0.391,0.536;0.97,0.295,0.367,0.738,0.904,0.287,0.588,0.883,0.901,0.495;0.862,0.749,0.627,0.485,0.771,0.327,0.19,0.996,0.457,0.772;0.586,0.872,0.498,0.194,0.907,0.222,0.312,0.0392,0.898,0.356;0.272,0.825,0.458,0.389,0.846,0.128,0.473,0.0765,0.128,0.625;0.686,0.648,0.926,0.812,0.625,0.238,0.337,0.565,0.266,0.129;0.543,0.836,0.892,0.172,0.574,0.394,0.601,0.736,0.385,0.117;0.379,0.746,0.8,0.909,0.904,0.648,0.903,0.156,0.551,0.531;0.9,0.119,0.807,0.614,0.0114,0.157,0.289,0.839,0.685,0.925;0.502,0.703,0.196,0.0878,0.458,0.905,0.357,0.992,0.943,0.951;0.521,0.775,0.301,0.0255,0.379,0.452,0.298,0.976,0.425,0.789;0.399,0.599,0.464,0.457,0.586,0.425,0.528,0.275,0.57,0.17;0.857,0.146,0.135,0.246,0.76,0.379,0.16,0.754,0.731,0.813;0.138,0.977,0.811,0.904,0.449,0.136,0.784,0.494,0.184,0.0614;0.66,0.792,0.00155,0.194,0.326,0.113,0.162,0.193,0.397,0.0425;aaaaa;
0.263;a;aaa;0.507;0.789;0.747;0.83;0.956;aaaaaaaaaa;0.638;a;aaaa;aa;a;0.27;aaaaa;a;0.594,0.581,0.438,0.585,0.56,0.739,0.0498,0.796,0.249,0.0548;0.624,0.726,0.00247,0.242,0.874,0.141,0.653,0.098,0.29,0.639;0.488,0.384,0.599,0.438,0.246,0.436,0.496,0.368,0.389,0.284;0.143,0.805,0.755,0.426,0.528,0.783,0.185,0.519,0.536,0.833;0.266,0.354,0.0739,0.532,0.876,0.982,0.767,0.00717,0.448,0.0604;0.254,0.728,0.197,0.842,0.032,0.463,0.358,0.438,0.64,0.775;0.814,0.763,0.929,0.994,0.914,0.173,0.258,0.399,0.924,0.186;0.146,0.739,0.692,0.0397,0.431,0.216,0.376,0.541,0.572,0.555;0.324,0.457,0.613,0.681,0.482,0.65,0.887,0.294,0.328,0.817;0.9,0.972,0.523,0.554,0.742,0.659,0.641,0.625,0.496,0.393;0.359,0.111,0.989,0.451,0.397,0.824,0.582,0.752,0.0398,0.966;0.875,0.42,0.3,0.864,0.0543,0.613,0.0578,0.157,0.0363,0.564;0.472,0.105,0.665,0.691,0.418,0.471,0.914,0.0526,0.99,0.508;0.539,0.125,0.726,0.888,0.113,0.201,0.645,0.771,0.29,0.753;0.559,0.0774,0.45,0.556,0.497,0.4,0.485,0.425,0.543,0.747;0.549,0.844,0.0554,0.36,0.0582,0.782,0.695,0.472,0.965,0.141;0.228,0.154,0.105,0.0381,0.0515,0.411,0.438,0.18,0.785,0.507;aaaaaaaa;
0.382;aaa;aa;0.101;0.341;0.763;0.425;0.41;aaaaa;0.524;a;aaa;a;aa;0.985;aa;aaaaaaaa;0.752,0.379,0.34,0.491,0.105,0.317,0.869,0.155,0.214,0.829;0.798,0.588,0.658,0.52,0.911,0.336,0.605,0.405,0.457,0.786;0.289,0.484,0.624,0.843,0.204,0.957,0.455,0.348,0.468,0.345;0.117,0.604,0.956,0.163,0.137,0.873,0.521,0.255,0.15,0.883;0.803,0.696,0.106,0.868,0.24,0.392,0.211,0.465,0.826,0.571;0.997,0.0571,0.878,0.848,0.964,0.902,0.549,0.586,0.247,0.26;0.784,0.363,0.709,0.562,0.0175,0.873,0.538,0.403,0.851,0.136;0.411,0.459,0.736,0.812,0.818,0.364,0.824,0.509,0.925,0.777;0.0988,0.491,0.471,0.206,0.364,0.049,0.605,0.968,0.857,0.527;0.764,0.401,0.526,0.601,0.0776,0.846,0.756,0.344,0.573,0.186;0.726,0.309,0.41,0.358,0.893,0.608,0.871,0.697,0.747,0.425;0.928,0.0635,0.0119,0.173,0.697,0.238,0.789,0.479,0.0416,0.549;0.869,0.441,0.644,0.34,0.833,0.114,0.0974,0.934,0.45,0.886;0.629,0.268,0.908,0.454,0.512,0.893,0.272,0.572,0.808,0.267;0.802,0.789,0.535,0.969,0.839,0.859,0.754,0.206,0.326,0.0374;0.55,0.149,0.632,0.9,0.162,0.176,0.363,0.769,0.239,0.0838;0.865,0.0502,0.498,0.363,0.262,0.0187,0.822,0.907,0.279,0.379;aaaaaaaaaa;
0.939;aa;aaaaaa;0.721;0.271;0.374;0.174;0.0719;aaaaaaaaaa;0.984;a;aa;aaa;aa;0.86;aaaaa;a;0.871,0.488,0.159,0.527,0.267,0.988,0.568,0.468,0.231,0.707;0.826,0.569,0.982,0.312,0.939,0.787,0.473,0.624,0.746,0.658;0.237,0.265,0.82,0.37,0.369,0.385,0.189,0.973,0.354,0.174;0.263,0.299,0.142,0.855,0.598,0.789,0.00945,0.65,0.214,0.449;0.962,0.201,0.819,0.703,0.347,0.611,0.632,0.681,0.971,0.5;0.991,0.145,0.111,0.227,0.681,0.399,0.409,0.772,1,0.727;0.0642,0.869,0.0856,0.921,0.934,0.845,0.13,0.441,0.916,0.0372;0.781,0.932,0.528,0.184,0.8,0.331,0.329,0.914,0.237,0.535;0.98,0.544,0.635,0.542,0.447,0.424,0.721,0.894,0.456,0.714;0.349,0.0642,0.78,0.0269,0.000825,0.52,0.164,0.537,0.956,0.531;0.0251,0.437,0.108,0.461,0.273,0.587,0.801,0.49,0.0345,0.704;0.303,0.751,0.757,0.227,0.99,0.483,0.0173,0.139,0.943,0.7;0.897,0.0894,0.38,0.917,0.854,0.254,0.847,0.812,0.159,0.965;0.125,0.647,0.72,0.691,0.392,0.174,0.833,0.346,0.76,0.745;0.29,0.184,0.0128,0.0437,0.903,0.668,0.876,0.511,0.777,0.652;0.505,0.759,0.893,0.658,0.993,0.766,0.884,0.514,0.787,0.411;0.267,0.474,0.71,0.572,0.0585,0.654,0.793,0.189,0.0321,0.842;aaaa;
0.344;aaaa;aaaaaaa;0.98;0.771;0.106;0.322;0.287;a;0.282;a;aa;a;a;0.746;aa;aaa;0.0351,0.058,0.554,0.368,0.0285,0.0864,0.49,0.471,0.536,0.0419;0.919,0.676,0.523,0.924,0.951,0.578,0.443,0.0728,0.699,0.175;0.929,0.845,0.706,0.0748,0.449,0.687,0.2,0.912,0.899,0.942;0.172,0.0859,0.746,0.73,0.831,0.0852,0.243,0.687,0.394,0.0969;0.246,0.255,0.828,0.747,0.644,0.578,0.609,0.108,0.933,0.301;0.0772,0.234,0.787,0.214,0.279,0.548,0.514,0.733,0.365,0.973;0.906,0.0981,0.23,0.171,0.673,0.689,0.3,0.136,0.321,0.311;0.476,0.0512,0.727,0.0063,0.46,0.868,0.718,0.363,0.673,0.131;0.737,0.891,0.535,0.599,0.877,0.0728,0.851,0.0929,0.714,0.592;0.0867,0.533,0.64,0.624,0.488,0.606,0.425,0.75,0.56,0.913;0.0953,0.43,0.482,0.252,0.555,0.614,1,0.911,0.662,0.394;0.362,0.12,0.774,0.61,0.394,0.678,0.443,0.456,0.536,0.986;0.511,0.112,0.594,0.943,0.79,0.0251,0.683,0.391,0.19,0.455;0.401,0.0902,0.477,0.41,0.63,0.0632,0.795,0.114,0.81,0.876;0.374,0.175,0.871,0.286,0.836,0.527,0.949,0.324,0.444,0.447;0.854,0.574,0.664,0.0708,0.482,0.73,0.0258,0.603,0.121,0.199;0.85,0.212,0.694,0.332,0.748,0.377,0.942,0.472,0.406,0.219;aa;
0.0247;aaa;aaa;0.217;0.361;0.221;0.356;0.305;aaaaa;0.829;a;a;aa;a;0.143;aaaa;aaaaa;0.85,0.376,0.859,0.147,0.573,0.514,0.532,0.558,0.421,0.931;0.849,0.386,0.976,0.0702,0.645,0.711,0.4,0.69,0.0895,0.083;0.908,0.277,0.0405,0.251,0.832,0.0329,0.143,0.0372,0.637,0.407;0.84,0.73,0.376,0.621,0.248,0.929,0.428,0.9,0.848,0.734;0.681,0.642,0.966,0.584,0.325,0.612,0.78,0.802,0.144,0.317;0.0702,0.687,0.6,0.423,0.721,0.831,0.5,0.27,0.6,0.468;0.282,0.813,0.394,0.697,0.913,0.549,0.517,0.15,0.746,0.69;0.0466,0.134,0.351,0.487,0.0393,0.785,0.426,0.822,0.877,0.417;0.837,0.81,0.244,0.122,0.745,0.766,0.493,0.543,0.282,0.719;0.629,0.145,0.896,0.775,0.205,0.357,0.404,0.339,0.274,0.684;0.872,0.433,0.569,0.245,0.557,0.941,0.298,0.734,0.494,0.644;0.787,0.97,0.299,0.12,0.524,0.927,0.604,0.996,0.243,0.589;0.854,0.989,0.269,0.437,0.542,0.794,0.871,0.961,0.415,0.879;0.5,0.278,0.875,0.943,0.183,0.64,0.692,0.162,0.198,0.958;0.444,0.804,0.496,0.738,0.651,0.589,0.169,0.416,0.494,0.0982;0.633,0.801,0.264,0.892,0.00455,0.274,0.459,0.253,0.845,0.494;0.15,0.296,0.68,0.636,0.0547,0.0466,0.517,0.463,0.0454,0.107;aaaaaaaaa;
0.898;aaa;aaaa;0.0146;0.543;0.756;0.703;0.316;aaaaa;0.227;a;a;aaa;aa;0.545;aaaaaaa;aaaaaa;0.441,0.00264,0.68,0.717,0.121,0.0832,0.0958,0.52,0.47,0.535;0.288,0.612,0.566,0.262,0.703,0.648,0.875,0.0884,0.707,0.379;0.157,0.753,0.522,0.689,0.302,0.801,0.806,0.106,0.764,0.817;0.927,0.698,0.384,0.0336,0.909,0.0223,0.604,0.866,0.195,0.802;0.207,0.573,0.126,0.836,0.816,0.438,0.768,0.71,0.928,0.993;0.0678,0.75,0.252,0.471,0.51,0.0114,0.47,0.179,0.313,0.117;0.208,0.175,0.798,0.713,0.351,0.983,0.88,0.315,0.313,0.646;0.392,0.999,0.865,0.164,0.567,0.297,0.0362,0.115,0.298,0.34;0.465,0.511,0.662,0.685,0.385,0.301,0.696,0.379,0.649,0.587;0.862,0.384,0.618,0.368,0.506,0.239,0.491,0.937,0.729,0.0914;0.776,0.448,0.511,0.705,0.532,0.479,0.751,0.55,0.588,0.497;0.759,0.0314,0.979,0.626,0.913,0.375,0.938,0.31,0.25,0.313;0.935,0.679,0.418,0.497,0.343,0.026,0.69,0.79,0.876,0.761;0.101,0.411,0.919,0.839,0.976,0.899,0.042,0.564,0.276,0.574;0.21,0.998,0.13,0.305,0.808,0.564,0.835,0.383,0.437,0.343;0.0165,0.385,0.47,0.615,0.418,0.933,0.175,0.861,0.524,0.888;0.211,0.164,0.6,0.462,0.9,0.366,0.322,0.666,0.951,0.0964;aaaaa;
0.734;a;aaaaaa;0.555;0.0973;0.877;0.655;0.0702;aaaaaa;0.472;a;a;aaaa;aa;0.882;aaa;aaaaaaaaa;0.501,0.578,0.975,0.155,0.891,0.339,0.473,0.0603,0.712,0.00519;0.674,0.569,0.707,0.423,0.343,0.186,0.521,0.252,0.403,0.498;0.639,0.177,0.78,0.461,0.357,0.16,0.356,0.986,0.273,0.981;0.438,0.575,0.688,0.988,0.967,0.0625,0.0248,0.81,0.183,0.964;0.264,0.651,0.0888,0.672,0.0719,0.245,0.252,0.681,0.455,0.535;0.868,0.969,0.452,0.57,0.841,0.262,0.241,0.599,0.191,0.73;0.819,0.588,0.752,0.795,0.823,0.566,0.835,0.108,0.945,0.993;0.926,0.0395,0.225,0.0569,0.543,0.556,0.592,0.151,0.729,0.368;0.0909,0.185,0.67,0.186,0.962,0.336,0.776,0.793,0.926,0.823;0.29,0.576,0.429,0.445,0.906,0.348,0.567,0.659,0.769,0.987;0.0893,0.107,0.272,0.584,0.142,0.0475,0.863,0.677,0.126,0.767;0.136,0.362,0.0238,0.00416,0.451,0.193,0.568,0.812,0.97,0.795;0.444,0.663,0.207,0.139,0.0255,0.179,0.207,0.0804,0.00631,0.191;0.743,0.656,0.0272,0.921,0.0362,0.336,0.349,0.486,0.775,0.398;0.975,0.401,0.979,0.547,0.724,0.301,0.672,0.65,0.00929,0.235;0.0971,0.921,0.141,0.709,1,0.68,0.628,0.758,0.606,0.613;0.832,0.249,0.527,0.157,0.73,0.476,0.52,0.221,0.258,0.867;aaaaaaaaaa;
0.851;a;a;0.28;0.166;0.538;0.11;0.804;a;0.00902;a;a;aaa;a;0.95;aaaaa;aaaaaaaaa;0.399,0.271,0.753,0.0717,0.393,0.0861,0.158,0.756,0.202,0.459;0.0783,0.258,0.828,0.142,0.569,0.592,0.395,0.387,0.669,0.611;0.8,0.483,0.231,0.524,0.781,0.0661,0.00855,0.136,0.185,0.92;0.768,0.383,0.546,0.621,0.388,0.539,0.302,0.0739,0.196,0.0701;0.542,0.326,0.669,0.795,0.533,0.234,0.17,0.0885,0.123,0.455;0.891,0.892,0.27,0.98,0.259,0.874,0.452,0.696,0.641,0.214;0.332,0.617,0.706,0.715,0.106,0.161,0.973,0.268,0.183,0.904;0.253,0.924,0.981,0.697,0.965,0.489,0.585,0.23,0.549,0.642;0.396,0.713,0.787,0.613,0.696,0.138,0.883,0.496,0.128,0.536;0.704,0.851,0.173,0.509,0.951,0.185,0.367,0.931,0.13,0.312;0.143,0.381,0.971,0.548,0.285,0.548,0.154,0.476,0.339,0.386;0.99,0.539,0.0562,0.408,0.0834,0.229,0.152,0.432,0.678,0.754;0.00956,0.466,0.215,0.642,0.826,0.535,0.596,0.479,0.811,0.502;0.681,0.19,0.0259,0.384,0.853,0.347,0.721,0.806,0.246,0.609;0.0567,0.416,0.672,0.944,0.0878,0.325,0.349,0.326,0.767,0.731;0.611,0.939,0.418,0.162,0.652,0.241,0.296,0.741,0.779,0.657;0.708,0.116,0.949,0.814,0.383,0.48,0.0964,0.0343,0.979,0.859;aaaaa;
0.115;aaa;aaa;0.218;0.761;0.584;0.55;0.156;aaa;0.598;a;aaaa;a;aa;0.643;aaaaaa;aaaaaaaa;0.577,0.804,0.161,0.313,0.761,0.13,0.483,0.32,0.148,0.773;0.176,0.697,0.327,0.824,0.51,0.539,0.727,0.876,0.42,0.492;0.686,0.996,0.544,0.662,0.241,0.169,0.119,0.593,0.271,0.786;0.729,0.926,0.498,0.838,0.158,0.559,1,0.0529,0.155,0.168;0.821,0.518,0.353,0.903,0.906,0.00705,0.47,0.772,0.276,0.0482;0.324,0.473,0.616,0.416,0.0559,0.311,0.38,0.858,0.338,0.62;0.731,0.349,0.772,0.846,0.36,0.0114,0.0702,0.858,0.574,0.31;0.0991,0.929,0.912,0.918,0.633,0.929,0.818,0.918,0.793,0.906;0.806,0.334,0.831,0.732,0.458,0.533,0.0769,0.54,0.377,0.38;0.203,0.75,0.305,0.089,0.504,0.59,0.45,0.322,0.815,0.916;0.989,0.0141,0.512,0.91,0.651,0.172,0.999,0.568,0.8,0.027;0.273,0.835,0.857,0.487,0.907,0.62,0.908,0.631,0.563,0.335;0.896,0.673,0.653,0.61,0.829,0.449,0.584,0.924,0.995,0.264;0.414,0.855,0.0388,0.811,0.884,0.611,0.304,0.155,0.446,0.377;0.656,0.639,0.424,0.074,0.438,0.527,0.694,0.0452,0.0288,0.862;0.0761,0.125,0.0179,0.295,0.573,0.386,0.0968,0.919,0.0112,0.479;0.2,0.528,0.0463,0.732,0.505,0.0995,0.267,0.27,0.747,0.501;aa;
0.00662;a;aaaaaa;0.00505;0.867;0.00101;0.545;0.347;aaaa;0.68;a;a;aaaa;aa;0.547;aaaaaaa;aa;0.727,0.411,0.00679,0.535,0.128,0.409,0.48,0.886,0.375,0.793;0.824,0.928,0.257,0.654,0.654,0.602,0.351,0.419,0.913,0.377;0.435,0.166,0.592,0.115,0.364,0.0384,0.208,0.823,0.85,0.538;0.115,0.717,0.91,0.106,0.921,0.758,0.632,0.119,0.338,0.403;0.214,0.116,0.661,0.638,0.569,0.613,0.0407,0.527,0.902,0.0213;0.174,0.645,0.709,0.855,0.0573,0.141,0.77,0.309,0.475,0.428;0.571,0.54,0.0746,0.184,0.171,0.717,0.977,0.849,0.787,0.901;0.661,0.0454,0.596,0.0789,0.586,0.775,0.256,0.668,0.339,0.599;0.23,0.286,0.731,0.137,0.449,0.205,0.806,0.485,0.888,0.832;0.223,0.879,0.192,0.752,0.296,0.505,0.914,0.85,0.912,0.818;0.571,0.197,0.814,0.462,0.303,0.68,0.318,0.466,0.297,0.176;0.513,0.442,0.991,0.846,0.21,0.837,0.0131,0.773,0.565,0.813;0.284,0.799,0.033,0.819,0.564,0.083,0.296,0.755,0.756,0.845;0.22,0.627,0.925,0.858,0.648,0.558,0.6,0.741,0.0836,0.238;0.658,0.582,0.0698,0.0212,0.518,0.0589,0.798,0.241,0.575,0.631;0.774,0.0478,0.971,0.82,0.721,0.766,0.904,0.0184,0.997,0.708;0.733,0.0769,0.0522,0.384,0.643,0.379,0.172,0.622,0.258,0.734;aaaaa;
0.548;aaaa;aaaaaa;0.995;0.854;0.562;0.927;0.356;aaaaaaaaaa;0.58;a;aaa;aaa;a;0.228;aaaaaaa;aaaaaaaa;0.725,0.924,0.684,0.277,0.703,0.0315,0.0817,0.403,0.188,0.496;0.911,0.827,0.158,0.21,0.277,0.514,0.0756,0.96,0.204,0.711;0.474,0.162,0.554,0.894,0.603,0.847,0.292,0.948,0.43,0.775;0.00242,0.306,0.558,0.015,0.583,0.469,0.484,0.506,0.488,0.45;0.831,0.946,0.592,0.957,0.974,0.265,0.373,0.798,0.625,0.0589;0.485,0.521,0.575,0.75,0.904,0.476,0.913,0.15,0.674,0.464;0.723,0.594,0.626,0.904,0.812,0.615,0.477,0.734,0.383,0.452;0.254,0.891,0.55,0.742,0.353,0.664,0.721,0.406,0.505,0.764;0.00555,0.425,0.782,0.333,0.72,0.961,0.741,0.322,0.0364,0.703;0.187,0.0983,0.793,0.884,0.912,0.794,0.272,0.546,0.762,0.492;0.177,0.252,0.897,0.939,0.425,0.686,0.246,0.645,0.988,0.577;0.619,0.718,0.644,0.212,0.407,0.956,0.556,0.864,0.384,1;0.557,0.959,0.59,0.957,0.0403,0.263,0.924,0.179,0.749,0.554;0.199,0.852,0.377,0.107,0.149,0.861,0.813,0.534,0.0836,0.0684;0.664,0.385,0.497,0.82,0.674,0.795,0.135,0.495,0.965,0.752;0.135,0.817,0.822,0.943,0.966,0.505,0.354,0.955,0.825,0.641;0.193,0.563,0.264,0.298,0.823,0.174,0.668,0.917,0.626,0.434;aaa;
