ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.686;0.363;0.086,0.472,0.827,0.0188,0.438,0.207,0.979,0.391,0.249,0.00603;0.283,0.03,0.201,0.621,0.912,0.27,0.868,0.391,0.0112,0.652;aaaaaa;
0.251;0.481;0.331,0.485,0.35,0.893,0.599,0.0284,0.983,0.581,0.197,0.14;0.253,0.349,0.605,0.976,0.698,0.805,0.449,0.246,0.589,0.0265;aaaaaaaaa;
0.382;0.216;0.56,0.0731,0.0457,0.262,0.307,0.879,0.826,0.894,0.544,0.398;0.43,0.441,0.675,0.415,0.000887,0.912,0.181,0.0917,0.751,0.965;aaaa;
0.482;0.0795;0.617,0.301,0.174,0.319,0.554,0.457,0.425,0.0405,0.338,0.0701;0.497,0.731,0.853,0.919,0.972,0.184,0.47,0.404,0.259,0.613;aaa;
0.65;0.938;0.809,0.097,0.552,0.27,0.197,0.0988,0.245,0.697,0.746,0.163;0.438,0.069,0.934,0.932,0.173,0.37,0.77,0.662,0.237,0.784;aaaaaaaa;
0.742;0.569;0.977,0.654,0.816,0.0048,0.752,0.846,0.67,0.392,0.0935,0.133;0.974,0.718,0.881,0.823,0.368,0.972,0.793,0.76,0.723,0.357;aaaaaaaaaa;
0.824;0.617;0.672,0.945,0.352,0.289,0.309,0.207,0.912,0.00712,0.622,0.036;0.944,0.0464,0.276,0.889,0.473,0.996,0.119,0.682,0.343,0.816;aaaaa;
0.245;0.993;0.234,0.479,0.442,0.359,0.968,0.075,0.255,0.392,0.986,0.529;0.705,0.579,0.182,0.962,0.466,0.383,0.919,0.247,0.37,0.192;aaaa;
0.335;0.419;0.484,0.896,0.284,0.949,0.368,0.798,0.61,0.799,0.0558,0.37;0.306,0.636,0.143,0.0651,0.352,0.281,0.943,0.815,0.29,0.959;aaaaaaaaaa;
0.649;0.197;0.4,0.992,0.89,0.203,0.521,0.954,0.216,0.969,0.0939,0.0458;0.46,0.32,0.121,0.665,0.951,0.823,0.494,0.765,0.872,0.373;aa;
0.88;0.678;0.586,0.71,0.207,0.989,0.986,0.0195,0.428,0.729,0.445,0.566;0.312,0.859,0.576,0.354,0.881,0.832,0.764,0.54,0.398,0.556;aaaa;
0.942;0.783;0.0264,0.927,0.975,0.348,0.88,0.89,0.917,0.628,0.409,0.633;0.125,0.475,0.267,0.0682,0.246,0.212,0.282,0.974,0.849,0.185;aaaaaa;
0.122;0.0413;0.895,0.906,0.747,0.279,0.533,0.489,0.327,0.895,0.949,0.896;0.873,0.0171,0.618,0.218,0.808,0.776,0.362,0.296,0.177,0.853;aaaa;
0.13;0.915;0.329,0.528,0.778,0.00903,0.784,0.106,0.612,0.741,0.879,0.9;0.936,0.672,0.79,0.84,0.518,0.999,0.742,0.844,0.733,0.04;aaaaaa;
0.584;0.37;0.331,0.628,0.269,0.5,0.77,0.442,0.577,0.676,0.0758,0.367;0.728,0.293,0.885,0.928,0.371,0.699,0.27,0.979,0.849,0.265;aaaaaaaaa;
0.797;0.607;0.253,0.361,0.284,0.201,0.452,0.616,0.28,0.886,0.245,0.357;0.267,0.148,0.508,0.166,0.446,0.838,0.18,0.392,0.945,0.91;aaaaaaa;
0.791;0.924;0.142,0.644,0.514,0.916,0.609,0.801,0.96,0.0287,0.104,0.437;0.629,0.192,0.0188,0.796,0.00214,0.966,0.17,0.0564,0.17,0.66;a;
0.84;0.367;0.178,0.554,0.991,0.239,0.333,0.889,0.0192,0.169,0.833,0.738;0.82,0.0962,0.766,0.276,0.959,0.416,0.483,0.228,0.345,0.0502;a;
0.134;0.605;0.652,0.284,0.464,0.802,0.57,0.764,0.157,0.628,0.709,0.305;0.468,0.856,0.619,0.156,0.358,0.608,0.76,0.835,0.904,0.158;aa;
0.85;0.488;0.279,0.845,0.119,0.149,0.0996,0.187,0.718,0.8,0.132,0.396;0.307,0.0727,0.502,0.752,0.491,0.22,0.429,0.412,0.438,0.157;a;
0.0685;0.503;0.144,0.377,0.267,0.602,0.0704,0.45,0.552,0.437,0.113,0.251;0.724,0.702,0.619,0.669,0.947,0.936,0.821,0.188,0.804,0.346;aaaaaaaaa;
0.829;0.00167;0.0768,0.422,0.114,0.544,0.621,0.104,0.632,0.338,0.00479,0.442;0.979,0.939,0.11,0.0291,0.424,0.726,0.898,0.927,0.927,0.787;aaaaaaaaa;
0.948;0.558;0.777,0.0269,0.386,0.275,0.467,0.637,0.509,0.656,0.217,0.354;0.997,0.582,0.829,0.924,0.606,0.988,0.502,0.873,0.867,0.559;aa;
0.175;0.625;0.654,0.551,0.825,0.0249,0.589,0.12,0.0321,0.0184,0.383,0.755;0.164,0.124,0.787,0.0419,0.878,0.199,0.252,0.596,0.125,0.104;aaaaaa;
0.54;0.388;0.784,0.174,0.206,0.598,0.607,0.0552,0.355,0.00418,0.238,0.194;0.233,0.624,0.145,0.728,0.166,0.987,0.2,0.26,0.803,0.163;aaaa;
0.0654;0.00987;0.811,0.363,0.742,0.162,0.869,0.917,0.672,0.152,0.983,0.375;0.607,0.326,0.115,0.196,0.647,0.989,0.893,0.989,0.557,0.205;aaaaaaaaa;
0.194;0.214;0.586,0.437,0.337,0.706,0.454,0.102,0.722,0.945,0.0961,0.591;0.687,0.108,0.176,0.656,0.0682,0.634,0.802,0.862,0.607,0.431;aaaaaaaa;
0.465;0.601;0.936,0.00972,0.444,0.993,0.47,0.655,0.72,0.754,0.615,0.856;0.146,0.917,0.496,0.413,0.349,0.763,0.116,0.299,0.675,0.0964;aaaaaa;
0.447;0.146;0.56,0.622,0.242,0.8,0.709,0.983,0.63,0.977,0.192,0.478;0.22,0.118,0.655,0.626,0.787,0.916,0.319,0.884,0.214,0.539;aaaa;
0.539;0.712;0.505,0.753,0.755,0.998,0.314,0.366,0.282,0.958,0.92,0.3;0.682,0.911,0.722,0.144,0.512,0.0628,0.778,0.562,0.00752,0.332;a;
0.0167;0.813;0.273,0.976,0.208,0.3,0.578,0.649,0.884,0.0198,0.535,0.343;0.046,0.373,0.216,0.306,0.792,0.313,0.346,0.325,0.537,0.272;aaa;
0.473;0.518;0.574,0.522,0.249,0.352,0.964,0.404,0.149,0.756,0.0854,0.703;0.885,0.427,0.097,0.505,0.57,0.587,0.0326,0.773,0.818,0.666;aaaaaaa;
0.376;0.65;0.456,0.511,0.704,0.0761,0.214,0.579,0.0257,0.626,0.801,0.955;0.323,0.0875,0.15,0.919,0.388,0.287,0.424,0.771,0.0598,0.755;aaaaaaaaa;
0.834;0.0496;0.284,0.276,0.275,0.671,0.356,0.5,0.152,0.112,0.604,0.752;0.496,0.167,0.12,0.0702,0.585,0.14,0.484,0.00902,0.527,0.926;aaaaaaa;
0.791;0.669;0.118,0.542,0.861,0.853,0.819,0.563,0.656,0.894,0.576,0.361;0.19,0.199,0.684,0.243,0.119,0.652,0.693,0.00601,0.0268,0.169;aaaaa;
0.401;0.539;0.0359,0.369,0.775,0.241,0.941,0.237,0.627,0.79,0.78,0.585;0.54,0.247,0.191,0.596,0.36,0.051,0.293,0.774,0.101,0.229;aaaaaaa;
0.632;0.00321;0.0179,0.812,0.647,0.639,0.718,0.624,0.729,0.0727,0.606,0.886;0.912,0.538,0.396,0.0206,0.237,0.863,0.553,0.174,0.391,0.663;a;
0.358;0.17;0.0432,0.0326,0.446,0.171,0.527,0.369,0.128,0.964,0.833,0.535;0.877,0.139,0.102,0.436,0.918,0.694,0.388,0.776,0.412,0.547;aaaaaaa;
0.961;0.726;0.826,0.22,0.554,0.105,0.0837,0.796,0.177,0.458,0.539,0.0245;0.465,0.801,0.867,0.29,0.0201,0.191,0.752,0.483,0.35,0.851;aaaaaa;
0.888;0.868;0.92,0.395,0.703,0.115,0.71,0.642,0.733,0.399,0.559,0.375;0.0495,0.463,0.586,0.477,0.65,0.697,0.593,0.574,0.179,0.26;aa;
0.912;0.918;0.581,0.597,0.409,0.875,0.137,0.411,0.0471,0.422,0.457,0.458;0.702,0.589,0.123,0.227,0.819,0.269,0.113,0.724,0.269,0.312;aaaaaaaa;
0.944;0.553;0.403,0.512,0.04,0.356,0.918,0.761,0.83,0.36,0.846,0.18;0.803,0.8,0.491,0.437,0.948,0.256,0.829,0.294,0.459,0.746;a;
0.596;0.395;0.386,0.333,0.0506,0.0257,0.782,0.712,0.146,0.253,0.452,0.16;0.0387,0.983,0.342,0.183,0.412,0.781,0.381,0.63,0.135,0.0717;aaaaaaa;
0.334;0.234;0.409,0.193,0.534,0.58,0.754,0.352,0.56,0.761,0.163,0.229;0.712,0.897,0.569,0.427,0.86,0.539,0.994,0.931,0.177,0.929;aaaaaaaaaa;
0.28;0.115;0.835,0.527,0.346,0.391,0.355,0.3,0.5,0.677,0.397,0.422;0.781,0.413,0.295,0.551,0.567,0.703,0.444,0.974,0.751,0.926;aaaaaa;
0.428;0.889;0.614,0.902,0.324,0.163,0.902,0.548,0.22,0.351,0.589,0.124;0.692,0.311,0.497,0.44,0.0217,0.118,0.588,0.967,0.266,0.28;aaaaaaaaaa;
0.447;0.979;0.0853,0.747,0.885,0.172,0.119,0.569,0.931,0.64,0.11,0.134;0.925,0.543,0.121,0.381,0.808,0.882,0.113,0.955,0.997,0.645;a;
0.891;0.00266;0.74,0.842,0.961,0.126,0.674,0.297,0.795,0.996,0.775,0.433;0.0876,0.531,0.738,0.855,0.126,0.705,0.763,0.213,0.0232,0.263;aaaa;
0.598;0.618;0.422,0.415,0.715,0.644,0.868,0.0274,0.415,0.84,0.686,0.648;0.168,0.883,0.602,0.0254,0.735,0.596,0.72,0.835,0.507,0.0446;aaaaaaa;
0.887;0.865;0.449,0.345,0.342,0.913,0.286,0.598,0.957,0.921,0.0435,0.9;0.19,0.1,0.848,0.157,0.823,0.94,0.634,0.821,0.712,0.804;aaaaa;
0.854;0.731;0.677,0.656,0.095,0.23,0.46,0.529,0.605,0.834,0.549,0.824;0.436,0.716,0.82,0.809,0.233,0.638,0.387,0.236,0.743,0.928;aaaa;
0.613;0.884;0.885,0.535,0.581,0.961,0.158,0.635,0.77,0.982,0.25,0.923;0.339,0.624,0.856,0.17,0.704,0.0676,0.394,0.996,0.704,0.571;aaaaaaaaa;
0.273;0.0886;0.546,0.0666,0.714,0.845,0.442,0.538,0.0933,0.426,0.0259,0.171;0.68,0.627,0.669,0.945,0.671,0.323,0.47,0.741,0.644,0.375;aaaaaaa;
0.0943;0.593;0.847,0.602,0.587,0.48,0.775,0.628,0.436,0.00901,0.509,0.286;1,0.129,0.535,0.688,0.799,0.813,0.789,0.552,0.799,0.95;aaaaaaaaa;
0.193;0.512;0.276,0.314,0.563,0.682,0.772,0.89,0.0295,0.555,0.779,0.292;0.0233,0.916,0.214,0.773,0.767,0.88,0.0265,0.127,0.506,0.89;aa;
0.549;0.995;0.638,0.24,0.661,0.673,0.217,0.651,0.618,0.671,0.233,0.629;0.705,0.319,0.675,0.437,0.0912,0.516,0.929,0.76,0.363,0.646;aaaaaaaa;
0.0379;0.333;0.265,0.187,0.392,0.465,0.416,0.359,0.967,0.137,0.786,0.999;0.79,0.108,0.0439,0.0178,0.727,0.379,0.273,0.922,0.307,0.446;aaaaaaaaa;
0.481;0.912;0.0235,0.193,0.0291,0.816,0.194,0.995,0.447,0.694,0.122,0.301;0.119,0.52,0.688,0.91,0.247,0.715,0.292,0.606,0.698,0.393;aaaaaaa;
0.864;0.161;0.657,0.706,0.445,0.371,0.539,0.701,0.956,0.588,0.188,0.758;0.685,0.461,0.842,0.728,0.0146,0.642,0.868,0.443,0.726,0.923;aaaaaaa;
0.73;0.887;0.0735,0.517,0.698,0.588,0.442,0.991,0.203,0.282,0.942,0.775;0.0687,0.88,0.75,0.832,0.897,0.172,0.0314,0.366,0.905,0.0838;a;
0.039;0.782;0.474,0.0753,0.824,0.947,0.768,0.942,0.679,0.304,0.748,0.866;0.343,0.149,0.0137,0.428,0.194,0.656,0.479,0.0999,0.945,0.854;aaaaaa;
0.563;0.172;0.106,0.753,0.949,0.643,0.168,0.541,0.573,0.132,0.484,0.0513;0.25,0.994,0.599,0.922,0.982,0.0304,0.699,0.242,0.456,0.021;aaaaaaaa;
0.985;0.977;0.701,0.122,0.348,0.443,0.72,0.892,0.33,0.53,0.156,0.588;0.0457,0.743,0.798,0.558,0.367,0.287,0.958,0.858,0.167,0.561;aaaaaaaaa;
0.446;0.409;0.0505,0.43,0.173,0.455,0.143,0.996,0.242,0.174,0.889,0.825;0.501,0.615,0.997,0.876,0.165,0.406,0.157,0.847,0.24,0.386;aa;
0.544;0.84;0.865,0.492,0.71,0.382,0.678,0.302,0.374,0.503,0.604,0.582;0.278,0.836,0.846,0.428,0.969,0.525,0.385,0.334,0.138,0.753;aaaa;
0.181;0.435;0.875,0.0211,0.113,0.919,0.306,0.386,0.223,0.349,0.523,0.0613;0.472,0.252,0.38,0.447,0.194,0.348,0.669,0.484,0.354,0.701;aaaaaaaaa;
0.734;0.187;0.626,0.939,0.746,0.489,0.554,0.389,0.988,0.554,0.109,0.689;0.584,0.839,0.909,0.879,0.64,0.585,0.723,0.263,0.85,0.703;aaaaaa;
0.868;0.308;0.0529,0.694,0.00912,0.242,0.67,0.733,0.336,0.421,0.425,0.382;0.807,0.395,0.139,0.99,0.846,0.499,0.328,0.356,0.864,0.493;aaaaaa;
0.731;0.192;0.936,0.51,0.869,0.645,0.874,0.79,0.575,0.148,0.559,0.563;0.468,0.935,0.00316,0.0887,0.514,0.427,0.237,0.0586,0.571,0.545;aaaaaa;
0.858;0.211;0.162,0.907,0.359,0.585,0.218,0.326,0.0266,0.237,0.902,0.0861;0.708,0.0149,0.274,0.692,0.253,0.935,0.00688,0.614,0.509,0.0795;aaaaaaaa;
0.92;0.854;0.843,0.761,0.806,0.952,0.108,0.745,0.0159,0.0724,0.0598,0.582;0.442,0.0239,0.385,0.521,0.905,0.154,0.907,0.0572,0.003,0.358;aaa;
0.242;0.123;0.635,0.149,0.772,0.0326,0.7,0.729,0.0539,0.573,0.211,0.445;0.56,0.988,0.349,0.356,0.948,0.963,0.686,0.389,0.501,0.26;aaaa;
0.538;0.64;0.595,0.166,0.0835,0.648,0.548,0.529,0.569,0.264,0.541,0.621;0.00261,0.783,0.0844,0.699,0.23,0.813,0.0984,0.496,0.426,0.431;aaaa;
0.192;0.84;0.562,0.346,0.334,0.796,0.409,0.094,0.693,0.666,0.884,0.26;0.0457,0.7,0.82,0.618,0.752,0.967,0.274,0.463,0.297,0.451;aaa;
0.536;0.4;0.311,0.695,0.0405,0.294,0.336,0.837,0.77,0.365,0.355,0.439;0.871,0.841,0.129,0.00314,0.746,0.766,0.934,0.556,0.0101,0.181;a;
0.467;0.824;0.34,0.0472,0.174,0.00696,0.909,0.406,0.74,0.166,0.741,0.576;0.656,0.705,0.212,0.949,0.426,0.451,0.85,0.174,0.152,0.682;aa;
0.389;0.396;0.652,0.951,0.195,0.689,0.445,0.316,0.675,0.203,0.641,0.0727;0.427,0.569,0.798,0.764,0.0234,0.46,0.276,0.195,0.16,0.765;a;
0.0525;0.706;0.281,0.226,0.999,0.18,0.832,0.804,0.941,0.298,0.85,0.835;0.013,0.519,0.167,0.416,0.122,0.448,0.787,0.143,0.719,0.846;aaaaa;
0.815;0.806;0.0937,0.0579,0.827,0.94,0.992,0.979,0.707,0.756,0.445,0.754;0.388,0.108,0.287,0.629,0.84,0.798,0.803,0.421,0.463,0.758;aaa;
0.0422;0.248;0.875,0.885,0.281,0.0963,0.878,0.139,0.984,0.878,0.799,0.913;0.362,0.535,0.878,0.803,0.76,0.384,0.728,0.674,0.401,0.19;aaa;
0.739;0.505;0.117,0.11,0.34,0.111,0.636,0.0856,0.28,0.865,0.526,0.455;0.936,0.604,0.695,0.135,0.154,0.863,0.815,0.856,0.554,0.897;aa;
0.321;0.946;0.101,0.866,0.0808,0.611,0.635,0.593,0.851,0.515,0.377,0.553;0.961,0.598,0.182,0.582,0.702,0.503,0.753,0.854,0.906,0.0793;aaaa;
0.415;0.856;0.959,0.942,0.967,0.248,0.192,0.617,0.0283,0.345,0.985,0.514;0.585,0.135,0.63,0.261,0.949,0.319,0.451,0.232,0.438,0.204;aa;
0.478;0.191;0.993,0.345,0.944,0.0991,0.283,0.151,0.246,0.328,0.856,0.404;0.331,0.499,0.607,0.886,0.0861,0.476,0.0256,0.953,0.625,0.984;aaaaaaaaaa;
0.099;0.34;0.426,0.872,0.491,0.797,0.45,0.0191,0.447,0.542,0.608,0.688;0.0357,0.673,0.429,0.14,0.467,0.531,0.56,0.355,0.739,0.822;aaaaaaa;
0.18;0.0175;0.0628,0.853,0.876,0.22,0.757,0.983,0.937,0.711,0.704,0.563;0.497,0.275,0.999,0.352,0.709,0.695,0.958,0.499,0.156,0.515;aaaaaaaa;
0.443;0.353;0.391,0.658,0.374,0.281,0.618,0.531,0.299,0.88,0.233,0.203;0.884,0.293,0.224,0.315,0.561,0.72,0.802,0.819,0.128,0.439;aa;
0.0619;0.739;0.334,0.78,0.848,0.197,0.999,0.736,0.5,0.705,0.984,0.155;0.669,0.779,0.951,0.526,0.0785,0.721,0.843,0.298,0.653,0.491;aaaaaaa;
0.0919;0.874;0.414,0.407,0.0787,0.196,0.221,0.17,0.712,0.27,0.0978,0.434;0.373,0.43,0.753,0.392,0.91,0.871,0.219,0.366,0.129,0.708;aaaaaaaaaa;
0.355;0.552;0.1,0.708,0.295,0.178,0.191,0.796,0.0141,0.387,0.122,0.167;0.501,0.846,0.58,0.425,0.977,0.654,0.784,0.51,0.0584,0.458;aaaaa;
0.221;0.249;0.0761,0.00786,0.088,0.186,0.682,0.0369,0.365,1,0.913,0.771;0.513,0.674,0.0784,0.859,0.112,0.743,0.839,0.954,0.815,0.567;aaaaa;
0.228;0.367;0.351,0.139,0.131,0.0765,0.95,0.683,0.887,0.281,0.215,0.111;0.926,0.86,0.647,0.846,0.192,0.371,0.669,0.303,0.886,0.396;a;
0.491;0.42;0.836,0.162,0.101,0.0823,0.831,0.471,0.249,0.407,0.498,0.116;0.398,0.308,0.882,0.854,0.257,0.0831,0.0167,0.233,0.293,0.382;aaaaaaaaaa;
0.73;0.627;0.924,0.785,0.972,0.848,0.738,0.56,0.458,0.569,0.664,0.211;0.218,0.611,0.116,0.61,0.552,0.891,0.901,0.844,0.609,0.0505;a;
0.463;0.267;0.989,0.215,0.242,0.202,0.902,0.201,0.14,0.149,0.322,0.884;0.238,0.932,0.209,0.444,0.554,0.452,0.967,0.997,0.166,0.519;aaaa;
0.564;0.764;0.131,0.445,0.784,0.769,0.29,0.679,0.505,0.845,0.448,0.153;0.0355,0.115,0.375,0.339,0.666,0.798,0.75,0.954,0.452,0.3;aaaaaaaa;
0.956;0.281;0.329,0.167,0.447,0.695,0.684,0.565,0.000522,0.767,0.182,0.483;0.261,0.244,0.992,0.649,0.585,0.175,0.219,0.382,0.244,0.817;aaaaaaa;
0.167;0.458;0.661,0.716,0.564,0.479,0.0607,0.335,0.538,0.0832,0.997,0.844;0.554,0.677,0.712,0.636,0.973,0.823,0.93,0.0298,0.801,0.842;aaaaaaaaa;
0.449;0.837;0.243,0.63,0.359,0.693,0.547,0.698,0.689,0.265,0.813,0.0679;0.84,0.146,0.0219,0.341,0.065,0.33,0.862,0.908,0.809,0.464;aaaaaaaa;
0.82;0.169;0.198,0.315,0.133,0.0199,0.263,0.439,0.102,0.705,0.607,0.406;0.514,0.972,0.334,0.753,0.151,0.431,0.837,0.929,0.291,0.679;aaaaa;
0.217;0.88;0.534,0.579,0.107,0.701,0.585,0.199,0.986,0.758,0.0596,0.395;0.385,0.00535,0.939,0.48,0.264,0.421,0.67,0.0533,0.509,0.269;aa;
0.56;0.708;0.142,0.888,0.918,0.631,0.801,0.177,0.0471,0.509,0.892,0.991;0.403,0.14,0.832,0.057,0.234,0.499,0.547,0.0731,0.878,0.561;aaaaa;
0.362;0.888;0.746,0.393,0.425,0.0481,0.391,0.398,0.454,0.309,0.684,0.598;0.763,0.92,0.38,0.919,0.487,0.337,0.754,0.808,0.188,0.527;aaaaaaaa;
0.112;0.408;0.104,0.299,0.382,0.0251,0.22,0.053,0.0294,0.769,0.244,0.513;0.644,0.999,0.918,0.795,0.273,0.741,0.935,0.218,0.389,0.197;aaaa;
0.644;0.691;0.162,0.325,0.513,0.384,0.862,0.568,0.818,0.505,0.0516,0.719;0.837,0.444,0.431,0.785,0.432,0.276,0.447,0.332,0.306,0.505;aaaaaaaaaa;
0.687;0.28;0.0214,0.848,0.0418,0.343,0.267,0.822,0.826,0.603,0.479,0.886;0.551,0.586,0.187,0.0547,0.709,0.866,0.53,0.115,0.175,0.826;aaaaaaaaaa;
0.0662;0.637;0.937,0.946,0.329,0.116,0.839,0.616,0.0389,0.145,0.955,0.58;0.996,0.358,0.585,0.746,0.485,0.973,0.42,0.715,0.448,0.725;a;
0.918;0.247;0.452,0.885,0.983,0.321,0.583,0.679,0.809,0.294,0.352,0.385;0.466,0.909,0.9,0.133,0.00922,0.0229,0.122,0.677,0.865,0.369;aaaaaaaaaa;
0.891;0.494;0.289,0.969,0.562,0.513,0.623,0.379,0.717,0.0688,0.964,0.894;0.641,0.6,0.743,0.242,0.288,0.157,0.303,0.506,0.312,0.75;aa;
0.32;0.726;0.702,0.272,0.123,0.935,0.729,0.613,0.175,0.603,0.997,0.18;0.1,0.284,0.354,0.428,0.179,0.589,0.435,0.0257,0.312,0.5;aaaaa;
0.0564;0.189;0.72,0.163,0.937,0.365,0.0503,0.21,0.478,0.954,0.952,0.802;0.0405,0.0675,0.92,0.222,0.33,0.646,0.47,0.931,0.294,0.799;a;
0.614;0.559;0.98,0.596,0.745,0.858,0.4,0.761,0.573,0.621,0.597,0.112;0.295,0.792,0.148,0.284,0.07,0.949,0.928,0.295,0.321,0.712;aaaa;
0.316;0.589;0.0308,0.146,0.309,0.966,0.797,0.441,0.285,0.131,0.995,0.0491;0.245,0.974,0.757,0.271,0.423,0.134,0.18,0.86,0.942,0.0745;aaaaaa;
0.601;0.403;0.258,0.36,0.527,0.052,0.802,0.375,0.788,0.141,0.826,0.133;0.411,0.528,0.913,0.931,0.649,0.992,0.335,0.0324,0.335,0.244;aaaaaaaaaa;
0.22;0.242;0.272,0.576,0.619,0.346,0.521,0.535,0.093,0.461,0.794,0.0894;0.172,0.673,0.187,0.393,0.297,0.0994,0.142,0.679,0.0382,0.381;aaa;
0.797;0.271;0.826,0.127,0.351,0.97,0.45,0.682,0.0895,0.801,0.157,0.0583;0.508,0.518,0.271,0.514,0.305,0.53,0.271,0.631,0.742,0.989;aaaaaaaa;
0.342;0.0993;0.48,0.997,0.0851,0.772,0.691,0.00628,0.504,0.334,0.772,0.0887;0.0291,0.923,0.948,0.519,0.939,0.0326,0.353,0.554,0.98,0.275;aa;
0.481;0.32;0.0536,0.27,0.464,0.165,0.925,0.697,0.254,0.692,0.175,0.527;0.154,0.69,0.41,0.333,0.461,0.89,0.412,0.412,0.385,0.989;aaaaaaaaa;
0.714;0.0045;0.696,0.65,0.959,0.369,0.526,0.223,0.506,0.647,0.887,0.0488;0.00522,0.665,0.464,0.0278,0.0911,0.468,0.936,0.872,0.0969,0.565;aaaaaaaaaa;
0.767;0.701;0.681,0.856,0.69,0.652,0.502,0.532,0.677,0.551,0.878,0.761;0.701,0.769,0.421,0.251,0.4,0.74,0.86,0.481,0.602,0.896;aaa;
0.261;0.556;0.144,0.105,0.892,0.255,0.38,0.481,0.887,0.771,0.894,0.329;0.854,0.704,0.38,0.424,0.913,0.859,0.787,0.771,0.217,0.268;aaaaaaa;
0.945;0.512;0.616,0.93,0.685,0.706,0.33,0.984,0.57,0.668,0.88,0.47;0.79,0.967,0.866,0.376,0.551,0.123,0.356,0.266,0.996,0.675;aaaaaaaa;
0.0153;0.541;0.549,0.549,0.908,0.364,0.466,0.191,0.185,0.551,0.277,0.895;0.294,0.726,0.942,0.159,0.484,0.681,0.454,0.906,0.984,0.738;aaaaaaaaaa;
0.905;0.365;0.351,0.0279,0.419,0.325,0.782,0.889,0.418,0.756,0.413,0.0445;0.245,0.629,0.595,0.0754,0.752,0.149,0.147,0.453,0.367,0.43;aaaaaaaaa;
0.299;0.324;0.859,0.545,0.942,0.877,0.266,0.946,0.0359,0.139,0.676,0.733;0.332,0.191,0.877,0.181,0.824,0.0633,0.982,0.735,0.781,0.828;aaaaaaaa;
0.223;0.763;0.416,0.817,0.221,0.122,0.668,0.387,0.244,0.859,0.16,0.684;0.683,0.551,0.634,0.706,0.323,0.429,0.516,0.205,0.773,0.789;aaaa;
0.501;0.546;0.234,0.82,0.391,0.132,0.73,0.143,0.92,0.462,0.388,0.015;0.895,0.273,0.205,0.716,0.626,0.564,0.202,0.824,0.919,0.774;aaa;
0.284;0.98;0.243,0.712,0.494,0.521,0.433,0.588,0.157,0.607,0.0596,0.51;0.671,0.223,0.286,0.554,0.987,0.18,0.794,0.367,0.652,0.456;aaaaaaaa;
0.971;0.709;0.342,0.747,0.399,0.213,0.76,0.458,0.743,0.492,0.481,0.398;0.00502,0.357,0.546,0.748,0.0187,0.281,0.391,0.865,0.843,0.843;aa;
0.575;0.711;0.925,0.778,0.312,0.855,0.395,0.631,0.0161,0.407,0.237,0.924;0.698,0.15,0.215,0.887,0.312,0.657,0.588,0.435,0.552,0.98;aaaaaa;
0.77;0.521;0.789,0.905,0.282,0.609,0.57,0.0971,0.602,0.782,0.436,0.852;0.695,0.814,0.833,0.284,0.795,0.78,0.214,0.322,0.494,0.71;aaaaaaa;
0.832;0.562;0.898,0.358,0.298,0.951,0.978,0.864,0.735,0.627,0.855,0.127;0.0058,0.413,0.988,0.636,0.507,0.111,0.609,0.447,0.825,0.976;aaaaaaaaa;
0.877;0.413;0.611,0.526,0.867,0.193,0.536,0.869,0.139,0.697,0.0192,0.151;0.957,0.197,0.361,0.905,0.614,0.733,0.371,0.804,0.326,0.945;aaaaaaaaa;
0.831;0.098;0.376,0.686,0.357,0.0317,0.386,0.319,0.711,0.426,0.694,0.563;0.447,0.957,0.42,0.414,0.284,0.633,0.988,0.437,0.484,0.296;aaaaaaa;
0.915;0.142;0.401,0.738,0.0609,0.116,0.492,0.721,0.893,0.436,0.38,0.194;0.492,0.801,0.575,0.714,0.8,0.989,0.687,0.403,0.64,0.879;a;
0.425;0.479;0.136,0.279,0.0159,0.95,0.939,0.383,0.0418,0.322,0.403,0.578;0.937,0.45,0.763,0.0413,0.588,0.468,0.884,0.187,0.27,0.0334;a;
0.105;0.227;0.502,0.388,0.429,0.834,0.162,0.829,0.816,0.199,0.343,0.0812;0.0328,0.911,0.157,0.895,0.888,0.478,0.523,0.778,0.466,0.947;aa;
0.317;0.423;0.444,0.188,0.596,0.13,0.225,0.0732,0.548,0.698,0.991,0.18;0.408,0.92,0.42,0.339,0.0906,0.876,0.493,0.699,0.779,0.891;aa;
0.73;0.266;0.288,0.57,0.623,0.106,0.353,0.258,0.293,0.234,0.231,0.799;0.524,0.607,0.89,0.502,0.52,0.626,0.692,0.945,0.877,0.804;aaaaaaaaa;
0.888;0.751;0.721,0.764,0.843,0.176,0.772,0.476,0.712,0.969,0.722,0.384;0.174,0.287,0.956,0.756,0.92,0.996,0.675,0.135,0.152,0.388;aaa;
0.59;0.893;0.847,0.0109,0.466,0.506,0.208,0.44,0.465,0.909,0.672,0.0994;0.629,0.0614,0.553,0.279,0.0166,0.833,0.0256,0.455,0.454,0.884;aaaaaa;
0.513;0.594;0.542,0.856,0.0125,0.505,0.815,0.788,0.0941,0.133,0.486,0.221;0.854,0.93,0.292,0.77,0.844,0.424,0.0439,0.846,0.294,0.667;aaaaaaaaaa;
0.163;0.97;0.72,0.0623,0.361,0.485,0.16,0.926,0.332,0.511,0.381,0.746;0.381,0.155,0.115,0.143,0.718,0.386,0.828,0.161,0.858,0.252;a;
