ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.387;0.97;0.688,0.076,0.918,0.449,0.858,0.0797,0.444,0.619,0.824,0.798;0.559,0.0456,0.583,0.0864,0.511,0.259,0.242,0.216,0.906,0.135;0.508,0.187,0.17,0.364,0.735,0.213,0.546,0.268,0.334,0.316;aaaaaaaa;
a;0.631;0.998;0.32,0.23,0.216,0.703,0.311,0.955,0.372,0.776,0.109,0.605;0.0156,0.319,0.217,0.0885,0.0292,0.252,0.582,0.127,0.2,0.254;0.352,0.167,0.12,0.598,0.25,0.355,0.176,0.976,0.517,0.375;aa;
a;0.96;0.488;0.22,0.519,0.767,0.0285,0.536,0.651,0.627,0.206,0.264,0.136;0.962,0.919,0.295,0.896,0.0141,0.246,0.578,0.652,0.481,0.846;0.322,0.995,0.489,0.548,0.742,0.314,0.68,0.383,0.0977,0.117;aaaaaaa;
aa;0.953;0.406;0.723,0.525,0.523,0.852,0.779,0.345,0.946,0.487,0.165,0.752;0.837,0.0161,0.837,0.417,0.612,0.427,0.228,0.205,0.0864,0.639;0.558,0.88,0.868,0.559,0.533,0.71,0.817,0.876,0.785,0.484;a;
aa;0.00814;0.73;0.692,0.936,0.333,0.964,0.742,0.168,0.495,0.31,0.349,0.525;0.898,0.953,0.469,0.586,0.223,0.905,0.0313,0.608,0.174,0.62;0.996,0.426,0.964,0.276,0.251,0.0606,0.114,0.692,0.36,0.594;aaaaaaaaa;
aa;0.98;0.0513;0.468,0.345,0.536,0.796,0.0362,0.651,0.0719,0.247,0.308,0.184;0.482,0.605,0.85,0.838,0.0434,0.986,0.679,0.201,0.28,0.713;0.214,0.669,0.894,0.683,0.0548,0.471,0.656,0.974,0.575,0.245;aaa;
a;0.498;0.217;0.965,0.788,0.867,0.882,0.0853,0.836,0.889,0.287,0.386,0.972;0.441,0.0712,0.663,0.405,0.636,0.755,0.58,0.861,0.987,0.884;0.753,0.159,0.343,0.924,0.489,0.795,0.464,0.0965,0.321,0.826;aaaaaa;
aa;0.432;0.854;0.12,0.246,0.655,0.613,0.054,0.864,0.446,0.916,0.0368,0.693;0.0256,0.922,0.736,0.787,0.723,0.341,0.261,0.13,0.568,0.478;0.414,0.782,0.13,0.825,0.636,0.9,0.075,0.284,0.188,0.103;aaaaa;
a;0.911;0.212;0.826,0.918,0.184,0.44,0.661,0.66,0.348,0.982,0.572,0.906;0.798,0.0991,0.129,0.462,0.318,0.0545,0.756,0.000541,0.0999,0.617;0.42,0.681,0.122,0.225,0.716,0.584,0.517,0.124,0.536,0.804;a;
aa;0.912;0.00879;0.812,0.835,0.0454,0.806,0.292,0.368,0.922,0.121,0.167,0.628;0.418,0.656,0.772,0.328,0.236,0.905,0.345,0.939,0.129,0.499;0.516,0.6,0.989,0.579,0.0531,0.869,0.701,0.896,0.677,0.33;aaaa;
aa;0.333;0.27;0.808,0.278,0.0895,0.681,0.577,0.252,0.492,0.918,0.444,0.355;0.244,0.86,0.992,0.981,0.516,0.571,0.541,0.952,0.449,0.525;0.153,0.758,0.551,0.816,0.89,0.45,0.212,0.65,0.863,0.231;aaaaaaaa;
aa;0.694;0.748;0.305,0.723,0.967,0.0388,0.665,0.684,0.349,0.519,0.449,0.599;0.585,0.68,0.554,0.251,0.579,0.627,0.0785,0.883,0.569,0.188;0.292,0.482,0.187,0.261,0.519,0.804,0.0628,0.831,0.732,0.284;aaaaaaaa;
a;0.894;0.441;0.574,0.386,0.284,0.131,0.696,0.0631,0.601,0.437,0.948,0.0909;0.291,0.57,0.783,0.675,0.58,0.87,0.472,0.00398,0.893,0.574;0.63,0.731,0.0831,0.951,0.238,0.784,0.502,0.21,0.685,0.994;aaaaa;
aa;0.576;0.542;0.539,0.691,0.981,0.834,0.761,0.75,0.315,0.0338,0.569,0.786;0.371,0.229,0.391,0.811,0.0721,0.694,0.829,0.173,0.529,0.0741;0.123,0.5,0.0284,0.996,0.858,0.365,0.852,0.885,0.714,0.453;a;
a;0.901;0.601;0.638,0.654,0.0308,0.948,0.135,0.0152,0.808,0.0874,0.392,0.482;0.962,0.941,0.15,0.146,0.887,0.715,0.816,0.296,0.269,0.736;0.658,0.475,0.697,0.198,0.971,0.493,0.75,0.223,0.333,0.655;aaaaaa;
aa;0.909;0.12;0.101,0.356,0.61,0.22,0.401,0.99,0.803,0.152,0.296,0.563;0.097,0.519,0.575,0.809,0.971,0.566,0.346,0.359,0.391,0.845;0.469,0.706,0.553,0.992,0.58,0.322,0.916,0.000495,0.321,0.897;aaaaaaaaa;
a;0.856;0.94;0.165,0.719,0.694,0.0298,0.0933,0.123,0.173,0.31,0.785,0.953;0.723,0.765,0.204,0.135,0.0104,0.555,0.0895,0.594,0.561,0.365;0.716,0.218,0.428,0.748,0.479,0.291,0.86,0.603,0.412,0.927;aaaaaaaa;
aa;0.886;0.632;0.472,0.342,0.597,0.197,0.109,0.14,0.454,0.812,0.146,0.661;0.613,0.757,0.442,0.877,0.0409,0.621,0.687,0.447,0.418,0.417;0.5,0.273,0.23,0.0563,0.8,0.469,0.703,0.849,0.585,0.533;aaa;
aa;0.31;0.101;0.137,0.0522,0.474,0.642,0.294,0.866,0.148,0.345,0.651,0.495;0.428,0.969,0.0572,0.115,0.613,0.198,0.427,0.515,0.869,0.193;0.0987,0.517,0.16,0.00244,0.00907,0.463,0.348,0.0216,0.204,0.263;aa;
a;0.386;0.983;0.812,0.552,0.248,0.984,0.43,0.325,0.141,0.41,0.948,0.9;0.641,0.178,0.563,0.0408,0.197,0.498,0.0605,0.16,0.974,0.847;0.797,0.258,0.681,0.359,0.288,0.0639,0.894,0.293,0.164,0.122;aaaaaaaaaa;
aa;0.605;0.352;0.468,0.778,0.862,0.61,0.774,0.232,0.56,0.0884,0.506,0.0813;0.835,0.253,0.488,0.372,0.254,0.537,0.648,0.831,0.0923,0.628;0.55,0.179,0.691,0.576,0.035,0.755,0.577,0.692,0.565,0.548;aaaaaaa;
aa;0.28;0.0128;0.36,0.226,0.931,0.892,0.517,0.706,0.548,0.744,0.647,0.589;0.362,0.111,0.283,0.204,0.407,0.828,0.825,0.0916,0.134,0.0977;0.533,0.215,0.0721,0.0346,0.33,0.0244,0.00539,0.605,0.87,0.0124;aaaaaaaaa;
aa;0.676;0.982;0.168,0.808,0.183,0.842,0.291,0.94,0.457,0.462,0.534,0.177;0.486,0.284,0.974,0.582,0.605,0.79,0.0559,0.398,0.00396,0.574;0.515,0.0903,0.648,0.0973,0.547,0.135,0.112,0.229,0.911,0.538;aaaa;
a;0.0627;0.838;0.606,0.436,0.82,0.358,0.542,0.0232,0.653,0.559,0.277,0.653;0.846,0.779,0.645,0.265,0.868,0.471,0.356,0.0955,0.95,0.999;0.308,0.183,0.132,0.452,0.407,0.588,0.824,0.543,0.0613,0.998;aaaaaaaaaa;
a;0.18;0.97;0.235,0.113,0.575,0.492,0.447,0.183,0.184,0.521,0.845,0.159;0.154,0.446,0.534,0.894,0.535,0.515,0.297,0.572,0.934,0.0248;0.838,0.828,0.231,0.518,0.0332,0.111,0.108,0.115,0.199,0.874;aaaaaaaaa;
aa;0.53;0.951;0.42,0.929,0.612,0.264,0.722,0.504,0.124,0.981,0.799,0.702;0.368,0.214,0.159,0.218,0.737,0.367,0.0964,0.389,0.432,0.168;0.0674,0.998,0.196,0.867,0.324,0.991,0.291,0.947,0.613,0.828;aaaaaaaa;
aa;0.392;0.815;0.635,0.0105,0.939,0.836,0.522,0.794,0.558,0.373,0.545,0.836;0.31,0.235,0.0435,0.821,0.398,0.549,0.707,0.652,0.257,0.12;0.149,0.943,0.407,0.52,0.82,0.289,0.856,0.545,0.368,0.137;aaaaaaaaa;
a;0.208;0.433;0.861,0.944,0.842,0.149,0.635,0.801,0.222,0.191,0.92,0.141;0.584,0.496,0.834,0.529,0.845,0.888,0.14,0.756,0.164,0.599;0.762,0.397,0.114,0.826,0.453,0.145,0.79,0.982,0.0604,0.786;aaaa;
aa;0.392;0.397;0.994,0.797,0.489,0.353,0.665,0.986,0.0326,0.895,0.728,0.399;0.843,0.275,0.946,0.681,0.553,0.483,0.828,0.531,0.111,0.902;0.193,0.176,0.986,0.952,0.233,0.118,0.126,0.0917,0.749,0.583;a;
a;0.532;0.145;0.548,0.552,0.765,0.653,0.9,0.775,0.135,0.53,0.904,0.702;0.903,0.872,0.336,0.702,0.782,0.631,0.21,0.391,0.893,0.932;0.152,0.111,0.767,0.475,0.629,0.0632,0.013,0.909,0.531,0.896;aaa;
aa;0.122;0.497;0.45,0.959,0.347,0.208,0.737,0.836,0.72,0.449,0.00783,0.562;0.476,0.829,0.35,0.307,0.642,0.243,0.436,0.194,0.523,0.982;0.205,0.437,0.502,0.318,0.824,0.503,0.696,0.135,0.306,0.523;a;
a;0.764;0.739;0.898,0.976,0.46,0.253,0.876,0.35,0.426,0.241,0.785,0.836;0.889,0.753,0.756,0.0706,0.317,0.711,0.624,0.627,0.603,0.575;0.886,0.883,0.0763,0.539,0.936,0.256,0.54,0.847,0.321,0.629;aaaaaaa;
a;0.416;0.207;0.673,0.799,0.557,0.418,0.872,0.846,0.147,0.153,0.936,0.998;0.312,0.372,0.666,0.733,0.928,0.269,0.842,0.935,0.479,0.0205;0.0424,0.301,0.27,0.502,0.635,0.995,0.804,0.464,0.407,0.862;aaaaaaaa;
aa;0.154;0.376;0.979,0.354,0.307,0.213,0.442,0.821,0.459,0.574,0.0238,0.196;0.166,0.488,0.405,0.841,0.701,0.135,0.567,0.5,0.699,0.895;0.235,0.814,0.56,0.658,0.728,0.623,0.358,0.572,0.0506,0.754;aaaaaa;
aa;0.668;0.0389;0.575,0.0852,0.51,0.627,0.928,0.503,0.781,0.585,0.627,0.716;0.506,0.562,0.0542,0.611,0.506,0.236,0.575,0.111,0.0699,0.198;0.817,0.721,0.805,0.647,0.325,0.258,0.284,0.183,0.427,0.904;aaaaaaa;
aa;0.734;0.125;0.98,0.147,0.427,0.169,0.376,0.194,0.421,0.686,0.316,0.417;0.509,0.914,0.638,0.474,0.337,0.252,0.288,0.372,0.563,0.699;0.499,0.0856,0.147,0.54,0.486,0.356,0.865,0.756,0.414,0.317;aa;
a;0.432;0.175;0.288,0.352,0.988,0.345,0.0765,0.252,0.905,0.872,0.494,0.221;0.929,0.475,0.961,0.259,0.562,0.53,0.727,0.63,0.888,0.3;0.856,0.00739,0.129,0.464,0.249,0.53,0.133,0.514,0.0438,0.0772;aaaaaaaaa;
aa;0.738;0.0296;0.946,0.0126,0.0672,0.808,0.368,0.758,0.981,0.811,0.49,0.479;0.74,0.99,0.426,0.245,0.332,0.227,0.247,0.818,0.957,0.91;0.564,0.756,0.124,0.487,0.192,0.41,0.995,0.149,0.754,0.816;aaaaaaaaaa;
aa;0.294;0.945;0.805,0.243,0.522,0.0366,0.587,0.489,0.508,0.657,0.411,0.813;0.272,0.136,0.712,0.1,0.771,0.594,0.887,0.0896,0.515,0.248;0.18,0.473,0.871,0.523,0.755,0.466,0.235,0.362,0.421,0.122;aaaaaaaa;
a;0.975;0.739;0.906,0.977,0.947,0.89,0.295,0.098,0.279,0.23,0.783,0.76;0.26,0.715,0.967,0.271,0.304,0.0253,0.183,0.757,0.274,0.852;0.288,0.941,0.418,0.876,0.257,0.803,0.0194,0.386,0.78,0.19;a;
aa;0.737;0.616;0.711,0.443,0.311,0.808,0.513,0.153,0.584,0.0886,0.655,0.0441;0.788,0.564,0.799,0.0545,0.448,0.203,0.835,0.635,0.355,0.432;0.748,0.0207,0.69,0.823,0.441,0.308,0.111,0.362,0.174,0.369;aaaa;
aa;0.092;0.363;0.505,0.985,0.387,0.172,0.922,0.702,0.542,0.221,0.401,0.952;0.546,0.123,0.579,0.666,0.427,0.974,0.684,0.443,0.862,0.152;0.108,0.327,0.139,0.659,0.00394,0.236,0.452,0.828,0.789,0.897;aa;
aa;0.579;0.0388;0.484,0.578,0.174,0.974,0.856,0.227,0.963,0.36,0.105,0.133;0.62,0.279,0.337,0.988,0.812,0.32,0.984,0.0563,0.268,0.773;0.41,0.405,0.157,0.877,0.533,0.54,0.025,0.544,0.0709,0.816;aaaaa;
aa;0.00108;0.16;0.0221,0.365,0.42,0.787,0.138,0.446,0.534,0.208,0.00803,0.881;0.973,0.751,0.742,0.239,0.141,0.185,0.563,0.339,0.0542,0.756;0.931,0.843,0.625,0.806,0.458,0.654,0.403,0.268,0.608,0.0422;aaaaaaaaa;
a;0.759;0.962;0.569,0.227,0.635,0.508,0.238,0.149,0.382,0.288,0.745,0.64;0.415,0.934,0.0329,0.298,0.569,0.823,0.678,0.285,0.836,0.0874;0.648,0.475,0.741,0.111,0.0431,0.849,0.744,0.221,0.275,0.891;aaaaaaaa;
a;0.98;0.255;0.404,0.714,0.0746,0.526,0.44,0.662,0.514,0.246,0.872,0.233;0.822,0.151,0.803,0.779,0.143,0.915,0.365,0.914,0.985,0.0841;0.422,0.0681,0.924,0.741,0.768,0.312,0.773,0.737,0.627,0.0258;a;
aa;0.745;0.0983;0.471,0.686,0.957,0.153,0.61,0.0334,0.329,0.893,0.335,0.178;0.622,0.302,0.0353,0.169,0.105,0.421,0.201,0.338,0.355,0.154;0.516,0.67,0.991,0.378,0.435,0.631,0.039,0.653,0.893,0.459;aaaaaa;
a;0.363;0.102;0.68,0.353,0.937,0.414,0.425,0.254,0.959,0.815,0.885,0.925;0.303,0.0287,0.62,0.877,0.721,0.841,0.615,0.173,0.98,0.825;0.132,0.728,0.457,0.102,0.299,0.0268,0.947,0.636,0.12,0.537;aaaaaaaaaa;
a;0.955;0.621;0.0544,0.00399,0.0321,0.054,0.0689,0.184,0.374,0.287,0.81,0.844;0.221,0.662,0.0115,0.44,0.741,0.946,0.986,0.423,0.729,0.257;0.774,0.615,0.963,0.0983,0.76,0.977,0.57,0.503,0.829,0.752;aaa;
aa;0.164;0.0877;0.745,0.193,0.622,0.949,0.131,0.222,0.0317,0.104,0.328,0.807;0.848,0.418,0.653,0.9,0.25,0.163,0.776,0.54,0.255,0.616;0.149,0.796,0.495,0.853,0.626,0.51,0.743,0.894,0.508,0.177;aa;
aa;0.918;0.861;0.219,0.897,0.607,0.0443,0.202,0.157,0.128,0.319,0.69,0.762;0.734,0.713,0.596,0.0841,0.0175,0.908,0.402,0.317,0.805,0.456;0.232,0.0288,0.783,0.261,0.68,0.302,0.306,0.0385,0.452,0.232;aaaaaaaaa;
a;0.66;0.666;0.119,0.213,0.538,0.378,0.461,0.863,0.23,0.365,0.72,0.359;0.0159,0.712,0.639,0.58,0.694,0.814,0.132,0.151,0.12,0.499;0.862,0.224,0.306,0.685,0.958,0.509,0.0827,0.971,0.817,0.917;aaaaa;
aa;0.954;0.637;0.442,0.842,0.967,0.6,0.406,0.73,0.955,0.701,0.512,0.5;0.692,0.124,0.295,0.229,0.476,0.172,0.787,0.46,0.259,0.0349;0.0859,0.432,0.983,0.381,0.241,0.327,0.858,0.562,0.0467,0.418;aaaaaaaaa;
aa;0.105;0.0741;0.103,0.401,0.703,0.819,0.661,0.676,0.897,0.171,0.0376,0.31;0.84,0.000187,0.143,0.338,0.965,0.525,0.511,0.607,0.106,0.326;0.702,0.296,0.488,0.523,0.133,0.886,0.315,0.721,0.687,0.753;aaaaaaaa;
a;0.135;0.344;0.388,0.835,0.393,0.663,0.0314,0.588,0.0777,0.868,0.962,0.739;0.634,0.745,0.943,0.758,0.934,0.336,0.426,0.682,0.00427,0.828;0.593,0.524,0.542,0.177,0.767,0.962,0.0496,0.985,0.399,0.109;aaa;
a;0.36;0.788;0.598,0.615,0.067,0.906,0.68,0.99,0.695,0.329,0.192,0.41;0.223,0.236,0.0258,0.177,0.484,0.554,0.87,0.275,0.678,0.197;0.31,0.78,0.119,0.32,0.812,0.368,0.802,0.107,0.281,0.857;aaa;
aa;0.273;0.261;0.96,0.28,0.0949,0.498,0.628,0.96,0.291,0.345,0.472,0.201;0.56,0.441,0.52,0.151,0.171,0.577,0.99,0.0819,0.28,0.0839;0.944,0.0428,0.52,0.878,0.597,0.791,0.992,0.476,0.532,0.327;aaaaaaa;
a;0.703;0.875;0.0828,0.455,0.251,0.217,0.596,0.546,0.0767,0.462,0.717,0.948;0.287,0.638,0.493,0.352,0.479,0.942,0.0101,0.248,0.968,0.779;0.976,0.288,0.798,0.173,0.26,0.702,0.405,0.992,0.618,0.686;aaaa;
aa;0.264;0.179;0.279,0.98,0.455,0.0172,0.746,0.603,0.0687,0.0123,0.318,0.629;0.588,0.332,0.0692,0.984,0.865,0.345,0.62,0.826,0.151,0.76;0.759,0.967,0.237,0.246,0.134,0.00433,0.74,0.271,0.566,0.116;aaaaaaa;
a;0.848;0.505;0.734,0.86,0.635,0.291,0.147,0.149,0.283,0.789,0.203,0.936;0.363,0.0676,0.775,0.463,0.464,0.765,0.238,0.533,0.514,0.201;0.766,0.993,0.572,0.99,0.0984,0.484,0.681,0.91,0.703,0.967;aa;
a;0.386;0.841;0.934,0.25,0.377,0.422,0.663,0.192,0.063,0.635,0.988,0.756;0.17,0.375,0.767,0.046,0.566,0.0202,0.582,0.546,0.145,0.455;0.23,0.785,0.329,0.25,0.982,0.0248,0.41,0.00603,0.422,0.617;a;
aa;0.482;0.789;0.405,0.516,0.785,0.541,0.393,0.27,0.525,0.879,0.719,0.578;0.318,0.995,0.387,0.294,0.598,0.436,0.628,0.727,0.734,0.729;0.41,0.834,0.481,0.144,0.311,0.213,0.169,0.867,0.28,0.871;aaaaaaa;
a;0.246;0.333;0.342,0.705,0.923,0.853,0.15,0.247,0.734,0.682,0.55,0.753;0.755,0.364,0.0682,0.891,0.208,0.139,0.416,0.157,0.429,0.695;0.945,0.311,0.98,0.179,0.782,0.704,0.589,0.944,0.557,0.183;aaa;
a;0.254;0.99;0.248,0.521,0.687,0.647,0.123,0.747,0.917,0.162,0.953,0.148;0.155,0.521,0.623,0.949,0.64,0.42,0.493,0.574,0.726,0.252;0.285,0.033,0.42,0.256,0.533,0.624,0.189,0.344,0.59,0.352;aa;
aa;0.679;0.462;0.387,0.823,0.928,0.919,0.509,0.18,0.213,0.232,0.479,0.412;0.054,0.278,0.138,0.946,0.907,0.171,0.551,0.559,0.488,0.357;0.786,0.11,0.0525,0.465,0.946,0.299,0.777,0.725,0.0333,0.0257;aaaaaaaa;
aa;0.82;0.823;0.27,0.946,0.319,0.211,0.105,0.69,0.658,0.746,0.686,0.918;0.492,0.74,0.824,0.359,0.161,0.169,0.504,0.834,0.79,0.123;0.447,0.372,0.713,0.317,0.0646,0.248,0.818,0.296,0.59,0.268;aaaaa;
a;0.588;0.973;0.954,0.817,0.276,0.933,0.479,0.653,0.936,0.777,0.171,0.407;0.161,0.343,0.0771,0.996,0.768,0.341,0.0663,0.514,0.985,0.705;0.525,0.264,0.0465,0.878,0.567,0.218,0.198,0.539,0.765,0.198;aa;
a;0.963;0.878;0.93,0.943,0.428,0.163,0.38,0.623,0.536,0.581,0.603,0.958;0.285,0.436,0.359,0.0943,0.402,0.114,0.366,0.275,0.156,0.485;0.0211,0.21,0.252,0.611,0.137,0.357,0.56,0.183,0.545,0.292;aaaaaaaa;
aa;0.511;0.25;0.797,0.668,0.697,0.445,0.881,0.413,0.171,0.983,0.884,0.0466;0.663,0.496,0.501,0.443,0.0418,0.97,0.629,0.896,0.401,0.808;0.76,0.795,0.928,0.528,0.982,0.45,0.898,0.092,0.753,0.841;aaaaaaaa;
a;0.382;0.541;0.761,0.456,0.524,0.277,0.0968,0.268,0.33,0.76,0.0899,0.44;0.612,0.295,0.317,0.459,0.277,0.298,0.0161,0.423,0.259,0.802;0.758,0.667,0.702,0.388,0.407,0.629,0.0143,0.945,0.967,0.839;aaaaaaaa;
a;0.812;0.222;0.532,0.616,0.298,0.0661,0.246,0.225,0.569,0.155,0.518,0.383;0.27,0.311,0.701,0.746,0.0424,0.993,0.675,0.741,0.0251,0.934;0.345,0.368,0.536,0.847,0.875,0.951,0.29,0.447,0.288,0.845;aaaaaaaaa;
aa;0.921;0.398;0.784,0.318,0.568,0.419,0.619,0.0769,0.0677,0.669,0.764,0.322;0.595,0.683,0.162,0.751,0.966,0.81,0.0566,0.101,0.408,0.455;0.959,0.433,0.247,0.748,0.73,0.803,0.404,0.245,0.319,0.796;aaaaa;
a;0.396;0.64;0.35,0.222,0.943,0.931,0.187,0.704,0.544,0.987,0.639,0.524;0.79,0.481,0.686,0.128,0.535,0.36,0.86,0.478,0.489,0.348;0.113,0.798,0.241,0.334,0.653,0.443,0.15,0.297,0.919,0.337;aaaaaaaa;
aa;0.0796;0.353;0.568,0.286,0.127,0.889,0.00418,0.246,0.337,0.572,0.898,0.314;0.0301,0.0698,0.815,0.459,0.149,0.154,0.0212,0.857,0.534,0.311;0.922,0.499,0.417,0.427,0.511,0.151,0.385,0.362,0.628,0.00327;aaaaaaaaaa;
a;0.0725;0.947;0.734,0.578,0.804,0.655,0.879,0.0788,0.0672,0.935,0.355,0.651;0.679,0.634,0.309,0.947,0.198,0.286,0.413,0.836,0.644,0.579;0.21,0.371,0.955,0.129,0.716,0.989,0.87,0.665,0.394,0.231;aaaaaaaaa;
aa;0.945;0.753;0.52,0.675,0.965,0.00108,0.181,0.675,0.143,0.0611,0.136,0.167;0.572,0.571,0.402,0.92,0.0496,0.528,0.569,0.43,0.57,0.267;0.536,0.202,0.277,0.258,0.0356,0.168,0.889,0.125,0.379,0.154;aaa;
aa;0.562;0.5;0.612,0.296,0.0649,0.0114,0.397,0.565,0.331,0.572,0.479,0.711;0.46,0.599,0.74,0.492,0.361,0.286,0.347,0.933,0.434,0.588;0.795,0.477,0.758,0.861,0.277,0.0534,0.828,0.358,0.698,0.416;aaa;
a;0.4;0.603;0.0785,0.0923,0.602,0.235,0.211,0.125,0.11,0.96,0.382,0.384;0.915,0.694,0.0129,0.148,0.853,0.74,0.529,0.907,0.321,0.891;0.685,0.171,0.732,0.814,0.631,0.684,0.264,0.173,0.813,0.855;a;
aa;0.525;0.717;0.0654,0.723,0.165,0.232,0.115,0.568,0.809,0.563,0.402,0.227;0.893,0.754,0.215,0.508,0.0174,0.689,0.523,0.543,0.505,0.492;0.558,0.877,0.283,0.525,0.196,0.237,0.725,0.0168,0.88,0.636;aaaaaaa;
a;0.675;0.0619;0.507,0.19,0.375,0.855,0.908,0.216,0.6,0.926,0.496,0.876;0.282,0.153,0.056,0.789,0.144,0.796,0.98,0.327,0.943,0.417;0.73,0.164,0.0817,0.0504,0.54,0.143,0.329,0.495,0.566,0.612;aaaaaaaa;
aa;0.71;0.507;0.977,0.68,0.637,0.00442,0.337,0.478,0.121,0.886,0.575,0.543;0.631,0.602,0.92,0.489,0.919,0.837,0.442,0.831,0.504,0.822;0.933,0.805,0.0102,0.694,0.711,0.242,0.27,0.845,0.515,0.039;aaaaaa;
aa;0.347;0.842;0.909,0.836,0.469,0.95,0.342,0.402,0.0316,0.821,0.256,0.142;0.4,0.104,0.847,0.781,0.303,0.485,0.149,0.875,0.441,0.437;0.613,0.267,0.708,0.0398,0.301,0.00582,0.843,0.0691,0.859,0.121;aaaaaaaaaa;
aa;0.219;0.69;0.559,0.651,0.631,0.707,0.34,0.0211,0.21,0.511,0.497,0.83;0.145,0.21,0.951,0.504,0.101,0.17,0.308,0.953,0.441,0.0026;0.624,0.319,0.0839,0.391,0.763,0.674,0.645,0.549,0.747,0.818;aaaaaa;
a;0.376;0.971;0.556,0.323,0.948,0.0279,0.864,0.883,0.918,0.0362,0.155,0.00407;0.477,0.69,0.392,0.0588,0.639,0.071,0.0216,0.324,0.416,0.117;0.122,0.348,0.97,0.997,0.158,0.331,0.503,0.796,0.925,0.636;aaaaaa;
aa;0.598;0.45;0.902,0.644,0.973,0.773,0.245,0.0859,0.0979,0.815,0.0524,0.943;0.767,0.353,0.537,0.226,0.00423,0.177,0.281,0.56,0.595,0.353;0.422,0.00281,0.286,0.297,0.126,0.833,0.414,0.0859,0.338,0.818;a;
aa;0.439;0.822;0.202,0.642,0.843,0.871,0.127,0.0939,0.264,0.102,0.198,0.543;0.805,0.475,0.273,0.462,0.776,0.934,0.314,0.863,0.152,0.171;0.0584,0.286,0.932,0.753,0.515,0.784,0.452,0.314,0.715,0.883;aaaaaaa;
a;0.213;0.385;0.431,0.647,0.895,0.341,0.311,0.721,0.518,0.0204,0.134,0.366;0.888,0.194,0.239,0.0683,0.67,0.0385,0.693,0.2,0.978,0.685;0.537,0.273,0.74,0.00635,0.643,0.633,0.748,0.0664,0.0469,0.396;aaa;
aa;0.907;0.0857;0.26,0.66,0.874,0.45,0.227,0.161,0.676,0.348,0.6,0.815;0.646,0.897,0.701,0.886,0.821,0.539,0.902,0.0192,0.828,0.573;0.592,0.855,0.886,0.78,0.201,0.327,0.982,1,0.411,0.645;aaaaaa;
a;0.559;0.983;0.0697,0.982,0.412,0.421,0.551,0.691,0.691,0.536,0.064,0.396;0.846,0.762,0.351,0.0981,0.424,0.31,0.357,0.47,0.121,0.588;0.922,0.635,0.864,0.588,0.82,0.159,0.953,0.933,0.644,0.812;aaaa;
aa;0.241;0.971;0.626,0.417,0.249,0.649,0.0747,0.041,0.661,0.121,0.689,0.137;0.998,0.503,0.531,0.579,0.0834,0.953,0.88,0.488,0.733,0.222;0.315,0.556,0.149,0.47,0.942,0.266,0.624,0.478,0.306,0.159;aaaa;
aa;0.716;0.47;0.63,0.684,0.427,0.0686,0.156,0.969,0.0675,0.478,0.518,0.855;0.899,0.407,0.349,0.272,0.646,0.496,0.914,0.289,0.105,0.686;0.359,0.82,0.364,0.869,0.28,0.227,0.692,0.64,0.0125,0.675;aaaaaa;
aa;0.383;0.749;0.0895,0.692,0.654,0.963,0.955,0.0307,0.879,0.971,0.812,0.00369;0.0682,0.423,0.86,0.586,0.557,0.109,0.48,0.825,0.4,0.0846;0.518,0.49,0.984,0.377,0.623,0.898,0.205,0.636,0.0975,0.525;aaaaaaaaaa;
a;0.791;0.0478;0.143,0.764,0.545,0.726,0.131,0.59,0.715,0.408,0.359,0.541;0.27,0.422,0.324,0.333,0.624,0.86,0.432,0.392,0.153,0.959;0.0879,0.443,0.14,0.359,0.843,0.987,0.343,0.378,0.288,0.483;aaaaaa;
aa;0.0566;0.624;0.0497,0.605,0.856,0.504,0.894,0.233,0.239,0.185,0.468,0.0142;0.444,0.251,0.723,0.694,0.334,0.124,0.227,0.211,0.553,0.646;0.606,0.229,0.928,0.167,0.217,0.411,0.852,0.766,0.417,0.116;aaaaaaa;
a;0.429;0.842;0.779,0.113,0.116,0.352,0.187,0.0358,0.564,0.139,0.848,0.814;0.368,0.962,0.644,0.369,0.584,0.823,0.702,0.353,0.722,0.609;0.505,0.988,0.282,0.137,0.622,0.227,0.0348,0.225,0.695,0.0433;aaaaaaaa;
aa;0.509;0.174;0.0932,0.104,0.501,0.561,0.269,0.522,0.0409,0.713,0.152,0.72;0.219,0.908,0.767,0.295,0.0284,0.92,0.486,0.483,0.535,0.396;0.254,0.852,0.79,0.888,0.64,0.1,0.464,0.833,0.0648,0.694;a;
aa;0.131;0.461;0.736,0.832,0.199,0.673,0.689,0.738,0.562,0.382,0.928,0.896;0.589,0.0258,0.983,0.271,0.405,0.7,0.886,0.382,0.244,0.623;0.357,0.242,0.00711,0.446,0.0903,0.0282,0.569,0.167,0.043,0.779;aaaaaa;
aa;0.802;0.61;0.02,0.0697,0.173,0.436,0.885,0.98,0.857,0.563,0.432,0.457;0.498,0.125,0.53,0.314,0.488,0.818,0.973,0.672,0.474,0.901;0.201,0.313,0.263,0.972,0.667,0.211,0.452,0.417,0.369,0.919;aa;
