ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(string,6);ATT15(string,10);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.379;0.582;0.0657;aaaaa;0.297;0.79;aaaa;0.854;0.818;0.176;0.179;0.184;aaaa;aaa;aaaaa;aaaaaaaa;0.178;0.914,0.433,0.435,0.248,0.168,0.441,0.156,0.674,0.172,0.309;0.0382,0.892,0.524,0.356,0.237,0.749,0.622,0.529,0.36,0.013;0.675,0.819,0.433,0.787,0.269,0.468,0.283,0.151,0.905,0.393;0.721,0.823,0.105,0.947,0.205,0.469,0.241,0.82,0.885,0.531;0.485,0.22,0.498,0.951,0.0857,0.774,0.666,0.714,0.134,0.0136;0.315,0.524,0.153,0.573,0.108,0.308,0.534,0.388,0.987,0.806;0.964,0.269,0.523,0.862,0.86,0.916,0.123,0.865,0.639,0.00512;0.0155,0.72,0.359,0.139,0.741,0.712,0.302,0.268,0.732,0.428;0.927,0.496,0.215,0.64,0.336,0.495,0.158,0.662,0.0569,0.406;0.825,0.832,0.357,0.591,0.287,0.341,0.097,0.776,0.203,0.089;0.0469,0.403,0.966,0.172,0.662,0.431,0.303,0.484,0.681,0.604;0.72,0.496,0.287,0.444,0.396,0.798,0.525,0.501,0.89,0.152;0.562,0.198,0.0668,0.556,0.899,0.891,0.243,0.795,0.637,0.243;0.958,0.225,0.789,0.0118,0.573,0.455,0.424,0.887,0.713,0.777;0.802,0.601,0.382,0.44,0.249,0.512,0.13,0.37,0.369,0.654;0.72,0.0235,0.447,0.269,0.449,0.159,0.229,0.63,0.837,0.591;0.616,0.976,0.5,0.686,0.322,0.419,0.11,0.913,0.593,0.814;aaaaaaa;
0.397;0.0909;0.745;aa;0.334;0.663;aa;0.342;0.299;0.905;0.686;0.483;aaaaaa;aaa;aaaa;aaaaaaa;0.503;0.315,0.518,0.292,0.977,0.0153,0.439,0.987,0.811,0.318,0.783;0.516,0.798,0.602,0.47,0.511,0.0779,0.769,0.523,0.326,0.604;0.205,0.381,0.205,0.179,0.784,0.855,0.22,0.857,0.518,0.308;0.951,0.0334,0.212,0.428,0.415,0.908,0.00571,0.898,0.8,0.755;0.248,0.26,0.666,0.00937,0.535,0.0962,0.495,0.835,0.744,0.467;0.19,0.877,0.226,0.197,0.238,0.833,0.767,0.54,0.603,0.0538;0.0572,0.681,0.578,0.0842,0.789,0.751,0.464,0.263,0.489,0.986;0.0877,0.618,0.0702,0.349,0.569,0.499,0.397,0.191,0.568,0.802;0.39,0.415,0.989,0.00024,0.0396,0.492,0.198,0.183,0.875,0.222;0.173,0.381,0.198,0.608,0.364,0.799,0.425,0.464,0.33,0.814;0.0969,0.434,0.755,0.755,0.221,0.109,0.472,0.658,0.733,0.342;0.862,0.58,0.9,0.928,0.917,0.0426,0.638,0.904,0.137,0.752;0.662,0.785,0.929,0.286,0.615,0.295,0.611,0.121,0.615,0.964;0.523,0.354,0.795,0.62,0.813,0.206,0.749,0.715,0.338,0.0245;0.92,0.0876,0.58,0.399,0.503,0.501,0.13,0.491,0.299,0.0539;0.0197,0.965,0.413,0.733,0.968,0.738,0.325,0.7,0.177,0.641;0.685,0.948,0.109,0.617,0.555,0.589,0.146,0.581,0.494,0.0942;aaaaaaaa;
0.854;0.183;0.325;a;0.626;0.222;aa;0.458;0.0742;0.314;0.4;0.649;aaaaa;aaa;aaa;aaa;0.201;0.874,0.774,0.321,0.761,0.354,0.51,0.367,0.748,0.562,0.932;0.211,0.43,0.326,0.12,0.979,0.292,0.844,0.222,0.25,0.296;0.251,0.802,0.567,0.442,0.785,0.667,0.00425,0.395,0.742,0.211;0.031,0.208,0.333,0.455,0.55,0.568,0.739,0.177,0.942,0.725;0.892,0.746,0.559,0.584,0.549,0.762,0.285,0.179,0.0526,0.078;0.358,0.534,0.734,0.921,0.646,0.733,0.0192,0.228,0.287,0.0668;0.907,0.58,0.493,0.44,0.197,0.894,0.223,0.178,0.603,0.107;0.601,0.47,0.0643,0.971,0.0744,0.765,0.586,0.637,0.366,0.605;0.415,0.884,0.96,0.849,0.826,0.526,0.993,0.137,0.429,0.995;0.151,0.671,0.212,0.345,0.224,0.206,0.876,0.366,0.124,0.161;0.542,0.137,0.371,0.482,0.629,0.63,0.447,0.149,0.834,0.725;0.217,0.222,0.398,0.698,0.144,0.582,0.733,0.299,0.956,0.948;0.358,0.99,0.885,0.0172,0.582,0.418,0.0714,0.922,0.00653,0.777;0.73,0.433,0.264,0.884,0.916,0.508,0.114,0.229,0.464,0.968;0.0631,0.933,0.0592,0.259,0.781,0.474,0.132,0.698,0.19,0.41;0.15,0.931,0.763,0.429,0.33,0.794,0.791,0.267,0.554,0.0307;0.633,0.762,0.229,0.608,0.693,0.892,0.117,0.279,0.708,0.728;aaaaa;
0.252;0.848;0.592;aaa;0.325;0.699;aaaaaaa;0.257;0.124;0.0876;0.263;0.489;aaaa;aaa;a;aaaaaaaaaa;0.264;0.659,0.116,0.691,0.336,0.243,0.676,0.562,0.0284,0.12,0.7;0.418,0.113,0.961,0.713,0.49,0.84,0.946,0.309,0.403,0.582;0.449,0.654,0.966,0.391,0.0971,0.434,0.56,0.213,0.724,0.903;0.578,0.82,0.994,0.246,0.487,0.861,0.88,0.95,0.207,0.0327;0.822,0.75,0.788,0.859,0.665,0.711,0.0767,0.493,0.733,0.0394;0.286,0.664,0.752,0.0591,0.853,0.0748,0.884,0.0193,0.59,0.962;0.858,0.144,0.327,0.107,0.63,0.121,0.787,0.247,0.217,0.766;0.902,0.838,0.499,0.936,0.999,0.177,0.806,0.575,0.703,0.0986;0.487,0.546,0.872,0.631,0.961,0.809,0.824,0.668,0.758,0.186;0.545,0.764,0.346,0.671,0.94,0.26,0.613,0.712,0.891,0.935;0.986,0.276,0.0831,0.675,0.641,0.411,0.647,0.966,0.664,0.75;0.694,0.857,0.102,0.688,0.0192,0.929,0.731,0.318,0.742,0.176;0.582,0.183,0.0804,0.258,0.33,0.704,0.0971,0.556,0.63,0.654;0.027,0.0972,0.488,0.599,0.734,0.701,0.635,0.236,0.401,0.616;0.976,0.628,0.309,0.479,0.533,0.89,0.396,0.706,0.826,0.0251;0.673,0.165,0.664,0.178,0.461,0.929,0.872,0.115,0.874,0.476;0.901,0.716,0.541,0.837,0.292,0.693,0.473,0.81,0.357,0.229;aaaaaaa;
0.137;0.531;0.916;a;0.939;0.378;a;0.924;0.156;0.879;0.465;0.506;aa;aaaaa;aaa;a;0.688;0.678,0.589,0.315,0.404,0.352,0.642,0.697,0.144,0.107,0.759;0.944,0.72,0.321,0.156,0.44,0.219,0.139,0.0292,0.172,0.109;0.706,0.788,0.587,0.334,0.242,0.83,0.885,0.256,0.76,0.275;0.567,0.36,0.714,0.948,0.825,0.0998,0.778,0.489,0.793,0.467;0.552,0.145,0.518,0.768,0.118,0.518,0.639,0.966,0.593,0.338;0.327,0.788,0.823,0.146,0.902,0.812,0.659,0.792,0.329,0.244;0.615,0.365,0.158,0.0858,0.917,0.158,0.476,0.0139,0.789,0.0689;0.645,0.577,0.214,0.823,0.968,0.188,0.417,0.525,0.221,0.833;0.857,0.664,0.854,0.54,0.0331,0.144,0.53,0.742,0.962,0.934;0.213,0.413,0.147,0.0846,0.161,0.473,0.758,0.841,0.716,0.542;0.936,0.47,0.237,0.965,0.847,0.571,0.49,0.799,0.116,0.782;0.368,0.52,0.943,0.114,0.17,0.463,0.0667,0.167,0.444,0.877;0.701,0.242,0.901,0.142,0.775,0.393,0.522,0.533,0.56,0.741;0.904,0.399,0.736,0.506,0.935,0.468,0.0752,0.883,0.946,0.587;0.618,0.516,0.476,0.644,0.831,0.426,0.149,0.433,0.852,0.793;0.572,0.139,0.552,0.185,0.639,0.351,0.0617,0.203,0.641,0.00622;0.508,0.229,0.706,0.649,0.669,0.834,0.191,0.232,0.716,0.819;a;
0.185;0.823;0.732;aaaa;0.423;0.863;aaa;0.945;0.322;0.152;0.29;0.296;aaaaa;a;aaaaa;aaaa;0.389;0.86,0.998,0.635,0.425,0.909,0.22,0.84,0.282,0.302,0.322;0.269,0.101,0.268,0.248,0.364,0.565,0.227,0.436,0.567,0.472;0.635,0.643,0.179,0.954,0.00293,0.208,0.108,0.262,0.193,0.826;0.00151,0.331,0.468,0.697,0.934,0.506,0.74,0.699,0.9,0.106;0.896,0.591,0.0687,0.101,0.162,0.0349,0.705,0.439,0.965,0.862;0.72,0.94,0.934,0.98,0.62,0.45,0.735,0.749,0.421,0.35;0.88,0.221,0.7,0.884,0.74,0.0998,0.553,0.254,0.692,0.584;0.872,0.551,0.221,0.0985,0.00222,0.322,0.274,0.192,0.862,0.624;0.0284,0.531,0.586,0.208,0.0291,0.751,0.538,0.135,0.132,0.76;0.624,0.00796,0.81,0.602,0.655,0.833,0.927,0.844,0.269,0.667;0.404,0.584,0.245,0.509,0.36,0.474,0.286,0.601,0.922,0.584;0.576,0.13,0.825,0.434,0.805,0.403,0.485,0.735,0.925,0.37;0.604,0.00993,0.851,0.654,0.691,0.403,0.609,0.446,0.0187,0.822;0.0436,0.122,0.291,0.136,0.803,0.385,0.104,0.981,0.848,0.425;0.75,0.546,0.491,0.192,0.714,0.466,0.0939,0.883,0.978,0.711;0.137,0.506,0.548,0.514,0.405,0.857,0.514,0.275,0.791,0.0603;0.0991,0.751,0.447,0.754,0.518,0.642,0.602,0.825,0.614,0.399;aaaaaaaaa;
0.707;0.119;0.705;aaaa;0.244;0.0981;aa;0.2;0.832;0.167;0.137;0.455;aaaa;aaa;a;aaaaaaaaa;0.827;0.162,0.931,0.665,0.131,0.127,0.0203,0.44,0.169,0.25,0.38;0.557,0.607,0.991,0.0633,0.289,0.355,0.158,0.477,0.0314,0.969;0.252,0.112,0.466,0.546,0.632,0.668,0.227,0.925,0.351,0.0161;0.392,0.998,0.667,0.595,0.797,0.575,0.131,0.688,0.0246,0.793;0.342,0.394,0.212,0.00134,0.444,0.0989,0.183,0.111,0.402,0.229;0.269,0.458,0.417,0.23,0.359,0.00493,0.802,0.753,0.412,0.0117;0.129,0.158,0.512,0.0861,0.286,0.288,0.62,0.11,0.407,0.398;0.545,0.293,0.0996,0.578,0.238,0.178,0.812,0.413,0.645,0.244;0.315,0.158,0.83,0.994,0.636,0.299,0.735,0.308,0.68,0.961;0.566,0.595,0.826,0.916,0.973,0.682,0.883,0.82,0.415,0.197;0.278,0.0119,0.256,0.867,0.815,0.846,0.111,0.637,0.464,0.385;0.999,0.539,0.0695,0.887,0.242,0.895,0.972,0.503,0.369,0.472;0.682,0.291,0.303,0.511,0.122,0.416,0.95,0.463,0.114,0.325;0.666,0.517,0.355,0.534,0.0516,0.872,0.586,0.615,0.741,0.934;0.734,0.634,0.565,0.878,0.446,0.849,0.503,0.962,0.162,0.646;0.125,0.549,0.619,0.924,0.65,0.57,0.0929,0.892,0.936,0.575;0.762,0.434,0.207,0.433,0.807,0.903,0.983,0.52,0.381,0.0348;aaaaaa;
0.374;0.826;0.987;a;0.562;0.203;aaaaa;0.298;0.439;0.857;0.721;0.364;aaaaaa;aaaa;aaa;aaa;0.568;0.877,0.926,0.835,0.0307,0.165,0.57,0.523,0.185,0.677,0.518;0.163,0.823,0.598,0.216,0.491,0.658,0.0409,0.77,0.748,0.814;0.763,0.208,0.47,0.992,0.367,0.385,0.532,0.805,0.148,0.247;0.625,0.021,0.879,0.351,0.39,0.796,0.536,0.266,0.673,0.0628;0.257,0.728,0.149,0.471,0.417,0.499,0.221,0.217,0.527,0.423;0.3,0.0874,1,0.465,0.514,0.119,0.765,0.326,0.034,0.206;0.689,0.68,0.635,0.922,0.406,0.207,0.499,0.401,0.824,0.991;0.444,0.964,0.888,0.138,0.355,0.458,0.409,0.107,0.775,0.0561;0.61,0.699,0.264,0.399,0.944,0.272,0.523,0.578,0.455,0.751;0.396,0.745,0.0049,0.395,0.681,0.559,0.295,0.954,0.0973,0.227;0.0559,0.818,0.821,0.949,0.886,0.491,0.409,0.716,0.537,0.097;0.442,0.0598,0.852,0.726,0.341,0.817,0.0163,0.252,0.454,0.679;0.594,0.821,0.814,0.0791,0.778,0.899,0.85,0.502,0.636,0.539;0.211,0.832,0.109,0.296,0.821,0.972,0.268,0.645,0.945,0.147;0.56,0.896,0.0539,0.245,0.095,0.425,0.278,0.124,0.828,0.869;0.508,0.423,0.883,0.914,0.412,0.545,0.778,0.999,0.371,0.644;0.396,0.232,0.0865,0.196,0.523,0.956,0.922,0.456,0.552,0.0987;aaa;
0.0633;0.18;0.298;aa;0.969;0.404;aaaaaaa;0.227;0.0877;0.413;0.625;0.642;aaa;aaaaa;a;aaaaaaaa;0.223;0.119,0.485,0.884,0.0764,0.188,0.107,0.483,0.212,0.458,0.705;0.96,0.762,0.365,0.173,0.903,0.241,0.764,0.222,0.282,0.11;0.839,0.429,0.589,0.91,0.214,0.708,0.127,0.385,0.304,0.881;0.719,0.338,0.845,0.164,0.42,0.286,0.862,0.761,0.913,0.958;0.843,0.626,0.0993,0.737,0.853,0.0114,0.278,0.799,0.201,0.366;0.341,0.983,0.354,0.0145,0.76,0.369,0.0108,0.934,0.228,0.51;0.84,0.122,0.518,0.239,0.677,0.829,0.275,0.853,0.475,0.994;0.166,0.908,0.827,0.0677,0.0151,0.755,0.832,0.256,0.972,0.407;0.879,0.00165,0.784,0.486,0.255,0.961,0.764,0.978,0.515,0.741;0.284,0.662,0.177,0.737,0.554,0.761,0.632,0.424,0.469,0.4;0.352,0.229,0.715,0.987,0.281,0.974,0.693,0.596,0.386,0.593;0.0608,0.0401,0.173,0.12,0.735,0.197,0.923,0.28,0.874,0.674;0.742,0.103,0.971,0.614,0.193,0.33,0.956,0.807,0.0974,0.74;0.107,0.0589,0.00939,0.839,0.157,0.248,0.836,0.711,0.74,0.662;0.865,0.964,0.085,0.269,0.747,0.716,0.0417,0.0751,0.0104,0.667;0.394,0.256,0.764,0.497,0.593,0.525,0.99,0.303,0.403,0.601;0.636,0.0933,0.648,0.748,0.0691,0.361,0.957,0.754,0.274,0.664;aaaaa;
0.213;0.237;0.889;aa;0.59;0.649;aaaaaa;0.652;0.495;0.672;0.163;0.679;aaaa;aa;aaaaa;aaaaaaa;0.889;0.793,0.431,0.191,0.757,0.832,0.475,0.111,0.149,0.0928,0.407;0.12,0.0676,0.289,0.996,0.613,0.855,0.91,0.243,0.762,0.925;0.644,0.507,0.194,0.967,0.533,0.41,0.848,0.326,0.252,0.209;0.137,0.243,0.516,0.759,0.887,0.473,0.412,0.194,0.275,0.318;0.647,0.89,0.225,0.898,0.956,0.509,0.0988,0.831,0.141,0.0957;0.976,0.769,0.55,0.67,0.257,0.832,0.738,0.842,0.987,0.204;0.305,0.144,0.345,0.000332,0.586,0.253,0.433,0.539,0.402,0.374;0.224,0.984,0.113,0.487,0.812,0.902,0.459,0.674,0.525,0.226;0.98,0.765,0.123,0.251,0.634,0.506,0.214,0.379,0.926,0.0613;0.148,0.353,0.525,0.615,0.34,0.144,0.123,0.936,0.111,0.0565;0.961,0.138,0.719,0.244,0.934,0.848,0.205,0.808,0.0192,0.293;0.439,0.946,0.284,0.115,0.0436,0.513,0.209,0.355,0.00134,0.51;0.459,0.718,0.104,0.242,0.856,0.325,0.78,0.419,0.487,0.714;0.0295,0.781,0.48,0.172,0.706,0.678,0.785,0.131,0.916,0.354;0.0256,0.645,0.081,0.98,0.466,0.546,0.953,0.494,0.228,0.724;0.916,0.224,0.0481,0.743,0.441,0.559,0.558,0.424,0.506,0.642;0.54,0.415,0.667,0.876,0.608,0.252,0.723,0.679,0.323,0.341;aaaa;
0.91;0.401;0.148;aaaa;0.839;0.532;aa;0.178;0.982;0.904;0.5;0.392;aaaa;aaa;aaaaaa;a;0.76;0.598,0.77,0.707,0.0948,0.796,0.465,0.873,0.537,0.257,0.212;0.504,0.265,0.156,0.222,0.545,0.921,0.183,0.98,0.654,0.733;0.612,0.038,0.266,0.991,0.274,0.984,0.927,0.723,0.513,0.495;0.117,0.963,0.844,0.988,0.205,0.625,0.00319,0.634,0.332,0.804;0.467,0.1,0.764,0.92,0.429,0.777,0.963,0.78,0.141,0.109;0.325,0.5,0.767,0.554,0.37,0.501,0.247,0.101,0.614,0.963;0.0113,0.7,0.363,0.81,0.146,0.369,0.797,0.149,0.44,0.13;0.461,0.448,0.351,0.433,0.56,0.553,0.662,0.849,0.792,0.543;0.156,0.384,0.521,0.0894,0.449,0.767,0.343,0.819,0.154,0.921;0.855,0.892,0.351,0.652,0.523,0.661,0.975,0.36,0.721,0.691;0.303,0.915,0.957,0.928,0.99,0.442,0.536,0.193,0.159,0.771;0.291,0.229,0.125,0.925,0.587,0.54,0.721,0.674,0.0297,0.738;0.329,0.732,0.491,0.884,0.134,0.866,0.726,0.407,0.562,0.805;0.664,0.328,0.638,0.449,0.593,0.763,0.1,0.19,0.478,0.181;0.8,0.00786,0.124,0.153,0.0897,0.918,0.815,0.0289,0.353,0.483;0.221,0.824,0.625,0.601,0.834,0.535,0.939,0.228,0.868,0.148;0.576,0.173,0.987,0.615,0.389,0.608,0.0599,0.415,0.745,0.3;a;
0.118;0.614;0.806;aaaaa;0.0283;0.0169;aaa;0.427;0.798;0.878;0.481;0.21;aaa;aaaa;aaa;aa;0.116;0.517,0.199,0.297,0.564,0.988,0.483,0.492,0.736,0.921,0.904;0.566,0.822,0.617,0.0114,0.323,0.138,0.594,0.952,0.23,0.89;0.747,0.291,0.351,0.84,0.116,0.243,0.232,0.123,0.0611,0.332;0.42,0.706,0.33,0.00153,0.782,0.991,0.232,0.941,0.882,0.358;0.88,0.874,0.958,0.248,0.816,0.0342,0.634,0.553,0.0289,0.327;0.778,0.611,0.106,0.838,0.657,0.646,0.704,0.675,0.0481,0.641;0.686,0.771,0.393,0.494,0.0101,0.173,0.0502,0.12,0.499,0.691;0.215,0.628,0.0686,0.34,0.402,0.594,0.0174,0.899,0.338,0.162;0.301,0.534,0.899,0.418,0.625,0.268,0.148,0.91,0.191,0.348;0.132,0.0642,0.423,0.946,0.166,0.465,0.508,0.524,0.018,0.803;0.752,0.206,0.321,0.564,0.334,0.357,0.733,0.66,0.816,0.299;0.275,0.262,0.651,0.464,0.241,0.632,0.889,0.484,0.485,0.0726;0.354,0.418,0.128,0.0205,0.0308,0.178,0.663,0.655,0.279,0.527;0.661,0.277,0.576,0.235,0.95,0.369,0.185,0.829,0.268,0.571;0.623,0.735,0.769,0.16,0.987,0.596,0.86,0.915,0.531,0.837;0.285,0.848,0.446,0.66,0.279,0.0632,0.381,0.125,0.737,0.417;0.296,0.85,0.0915,0.903,0.0229,0.589,0.564,0.5,0.143,0.213;aaaaaaaaaa;
0.941;0.964;0.396;aaaa;0.329;0.406;aaaaa;0.117;0.323;0.229;0.311;0.876;aa;aa;aaa;aaaaaaaa;0.558;0.492,0.592,0.248,0.915,0.7,0.761,0.251,0.891,0.196,0.757;0.431,0.694,0.426,0.229,0.271,0.332,0.458,0.205,0.321,0.66;0.87,0.52,0.665,0.605,0.229,0.825,0.622,0.691,0.145,0.623;0.287,0.115,0.924,0.56,0.736,0.019,0.443,0.0345,0.266,0.199;0.951,0.203,0.0988,0.0731,0.000507,0.522,0.971,0.613,0.294,0.114;0.782,0.694,0.0747,0.139,0.356,0.878,0.41,0.842,0.433,0.161;0.422,0.88,0.524,0.768,0.245,0.808,0.0594,0.311,0.577,0.742;0.638,0.202,0.742,0.0357,0.634,0.711,0.397,0.015,0.919,0.62;0.936,0.606,0.353,0.645,0.817,0.654,0.0765,0.0198,0.155,0.97;0.367,0.518,0.0535,0.792,0.634,0.0977,0.208,0.63,0.959,0.199;0.0245,0.832,0.34,0.065,0.254,0.134,0.962,0.254,0.693,0.649;0.236,0.689,0.686,0.701,0.073,0.953,0.848,0.264,0.157,0.818;0.201,0.308,0.25,0.834,0.65,0.947,0.856,0.276,0.224,0.829;0.31,0.929,0.223,0.687,0.729,0.97,0.617,0.0995,0.681,0.216;0.937,0.103,0.569,0.5,0.535,0.15,0.351,0.402,0.324,0.0682;0.637,0.387,0.101,0.294,0.00771,0.51,0.874,0.134,0.481,0.894;0.566,0.216,0.274,0.825,0.724,0.0136,0.936,0.253,0.277,0.486;aaaaaaaa;
0.618;0.916;0.832;aaa;0.584;0.0949;aa;0.167;0.0876;0.569;0.0113;0.0972;a;aaaaa;aaaaaa;aaaaaaaaa;0.306;0.643,0.987,0.418,0.982,0.914,0.436,0.539,0.987,0.654,0.441;0.815,0.693,0.667,0.363,0.594,0.804,0.973,0.899,0.685,0.642;0.476,0.622,0.666,0.327,0.134,0.565,0.223,0.667,0.969,0.497;0.354,0.832,0.207,0.151,0.0507,0.353,0.28,0.443,0.845,0.525;0.528,0.783,0.105,0.411,0.405,0.759,0.832,0.665,0.329,0.34;0.429,0.999,0.709,0.211,0.639,0.0287,0.686,0.56,0.011,0.786;0.57,0.137,0.256,0.74,0.85,0.791,0.959,0.442,0.905,0.336;0.33,0.807,0.0758,0.161,0.652,0.474,0.642,0.739,0.686,0.272;0.347,0.711,0.25,0.0634,0.558,0.366,0.982,0.175,0.78,0.136;0.878,0.522,0.868,0.913,0.125,0.761,0.625,0.309,0.406,0.487;0.868,0.151,0.147,0.128,0.303,0.155,0.448,0.939,0.14,0.917;0.161,0.199,0.683,0.24,0.222,0.84,0.261,0.818,0.774,0.814;0.756,0.829,0.254,0.781,0.256,0.778,0.0685,0.854,0.0276,0.01;0.856,0.0329,0.616,0.0858,0.684,0.806,0.415,0.405,0.194,0.209;0.527,0.693,0.464,0.236,0.0723,0.502,0.326,0.138,0.851,0.648;0.921,0.227,0.534,0.374,0.281,0.57,0.67,0.013,0.804,0.349;0.292,0.0118,0.702,0.8,0.959,0.923,0.609,0.209,0.531,0.849;aaaaaaaa;
0.412;0.359;0.412;a;0.642;0.319;aaaaaa;0.256;0.452;0.126;0.708;0.0947;aa;aaa;a;aaaaa;0.843;0.911,0.297,0.537,0.494,0.863,0.0831,0.494,0.593,0.957,0.0756;0.679,0.26,0.733,0.196,0.57,0.489,0.861,0.496,0.929,0.468;0.355,0.243,0.651,0.813,0.305,0.468,0.564,0.036,0.228,0.711;0.615,0.881,0.137,0.96,0.71,0.179,0.499,0.735,0.403,0.594;0.0917,0.372,0.853,0.846,0.974,0.228,0.861,0.0244,0.113,0.353;0.246,0.219,0.129,0.0507,0.0802,0.0301,0.176,0.309,0.0456,0.866;0.937,0.173,0.441,0.443,0.0805,0.443,0.156,0.975,0.951,0.793;0.839,0.535,0.544,0.123,0.487,0.272,0.97,0.325,0.716,0.479;0.448,0.335,0.986,0.175,0.854,0.0283,0.63,0.431,0.187,0.963;0.21,0.76,0.383,0.714,0.628,0.52,0.142,0.782,0.971,0.262;0.0842,0.593,0.939,0.731,0.754,0.719,0.0646,0.125,0.781,0.433;0.202,0.114,0.74,0.306,0.266,0.0652,0.762,0.575,0.822,0.696;0.741,0.375,0.813,0.181,0.523,0.472,0.518,0.395,0.637,0.727;0.221,0.958,0.129,0.376,0.997,0.0333,0.0503,0.745,0.557,0.982;0.712,0.802,0.666,0.954,0.201,0.0412,0.887,0.625,0.977,0.242;0.787,0.751,0.149,0.997,0.284,0.0456,0.0751,0.97,0.22,0.36;0.0872,0.00382,0.142,0.0188,0.555,0.803,0.655,0.12,0.398,0.629;aaaaaa;
0.122;0.738;0.717;aaaaa;0.117;0.519;aaaa;0.0865;0.0163;0.421;0.17;0.11;a;aaaa;aaa;aa;0.155;0.608,0.976,0.433,0.899,0.178,0.626,0.619,0.697,0.875,0.248;0.0352,0.33,0.275,0.284,0.233,0.667,0.178,0.727,0.434,0.169;0.915,0.317,0.35,0.787,0.84,0.644,0.778,0.978,0.927,0.25;0.782,0.0347,0.732,0.125,0.839,0.196,0.412,0.483,0.507,0.00617;0.673,0.701,0.306,0.635,0.544,0.48,0.0129,0.899,0.318,0.805;0.139,0.744,0.68,0.507,0.804,0.586,0.841,0.924,0.277,0.52;0.807,0.0867,0.00987,0.888,0.717,0.703,0.685,0.0426,0.152,0.249;0.389,0.51,0.288,0.234,0.806,0.0798,0.808,0.00218,0.679,0.446;0.502,0.325,0.55,0.211,0.0281,0.0527,0.195,0.489,0.482,0.745;0.755,0.72,0.855,0.624,0.582,0.112,0.437,0.0256,0.496,0.451;0.032,0.554,0.903,0.182,0.174,0.953,0.354,0.908,0.0255,0.753;0.114,0.908,0.486,0.662,0.831,0.96,0.053,0.35,0.771,0.643;0.722,0.116,0.361,0.697,0.216,0.542,0.167,0.911,0.731,0.791;0.241,0.975,0.552,0.15,0.231,0.716,0.141,0.142,0.757,0.376;0.977,0.168,0.283,0.794,0.662,0.335,0.344,0.425,0.351,0.219;0.084,0.151,0.832,0.263,0.245,0.246,0.18,0.833,0.208,0.984;0.14,0.0263,0.565,0.185,0.931,0.286,0.31,0.545,0.821,0.623;aaaaaa;
0.675;0.956;0.338;aaaa;0.0421;0.0565;aa;0.305;0.905;0.746;0.802;0.894;a;a;aaaaa;aa;0.467;0.943,0.134,0.689,0.23,0.818,0.113,0.157,0.505,0.437,0.884;0.855,0.399,0.849,0.622,0.699,0.339,0.16,0.5,0.882,0.218;0.488,0.632,0.231,0.769,0.773,0.0964,0.83,0.19,0.974,0.0551;0.0788,0.21,0.477,0.111,0.119,0.95,0.712,0.905,0.809,0.097;0.947,0.537,0.573,0.697,0.902,0.838,0.782,0.201,0.242,0.22;0.493,0.425,0.276,0.531,0.359,0.675,0.261,0.935,0.961,0.994;0.629,0.744,0.445,0.354,0.586,0.0283,0.808,0.918,0.496,0.824;0.419,0.761,0.86,0.0893,0.807,0.265,0.241,0.767,0.856,0.464;0.305,0.144,0.0838,0.572,0.89,0.839,0.00608,0.107,0.618,0.506;0.345,0.72,0.446,0.114,0.443,0.506,0.969,0.617,0.654,0.71;0.633,0.231,0.3,0.776,0.964,0.0437,0.265,0.0772,0.7,0.944;0.511,0.8,0.816,0.845,0.786,0.809,0.68,0.989,0.89,0.666;0.338,0.513,0.449,0.524,0.136,0.578,0.368,0.349,0.000364,0.118;0.403,0.949,0.823,0.722,0.906,0.0346,0.135,0.607,0.302,0.982;0.71,0.497,0.678,0.526,0.0667,0.689,0.0417,0.418,0.785,0.826;0.194,0.313,0.869,0.274,0.518,0.369,0.841,0.665,0.345,0.489;0.793,0.103,0.289,0.541,0.45,0.935,0.385,0.494,0.775,0.155;aaaaaaaa;
