ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,8);ATT4(string,3);ATT5(string,7);ATT6(string,9);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.729;0.415;aaaaaaa;a;aa;aaaaaaa;aaaaaaa;aaaa;0.946;0.437;aaaaa;aaaaaaa;0.367;a;0.827;0.578;aaa;0.6;0.436,0.327,0.11,0.246,0.65,0.818,0.109,0.48,0.796,0.651;0.743,0.858,0.764,0.0276,0.987,0.322,0.928,0.455,0.0547,0.273;0.342,0.0689,0.761,0.573,0.0185,0.642,0.98,0.506,0.477,0.264;0.356,0.177,0.207,0.856,0.268,0.795,0.174,0.712,0.95,0.806;0.0316,0.336,0.103,0.324,0.0142,0.362,0.816,0.977,0.402,0.958;0.578,0.0827,0.159,0.958,0.00287,0.247,0.372,0.0176,0.295,0.533;0.317,0.00469,0.743,0.967,0.602,0.587,0.721,0.45,0.998,0.872;0.188,0.185,0.855,0.794,0.00479,0.437,0.00443,0.531,0.25,0.107;0.297,0.123,0.149,0.915,0.634,0.617,0.0113,0.721,0.538,0.272;0.969,0.327,0.595,0.35,0.997,0.677,0.0984,0.119,0.649,0.527;0.209,0.914,0.341,0.678,0.664,0.0273,0.457,0.296,0.7,0.633;0.608,0.981,0.757,4.16e-05,0.699,0.825,0.199,0.742,0.992,0.895;0.19,0.721,0.262,0.316,0.449,0.0131,0.417,0.633,0.108,0.163;0.888,0.302,0.733,0.742,0.565,0.755,0.424,0.301,0.626,0.728;0.717,0.539,0.839,0.997,0.354,0.803,0.0657,0.679,0.127,0.0799;0.604,0.0846,0.809,0.802,0.879,0.0721,0.843,0.362,0.23,0.468;0.979,0.537,0.819,0.247,0.42,0.37,0.739,0.958,0.537,0.929;0.758,0.651,0.00852,0.244,0.333,0.309,0.0628,0.58,0.394,0.732;aaaaaaa;
0.724;0.34;aaaa;aaaaaa;aa;a;aaaaa;aa;0.188;0.631;aaaa;aaaaaaa;0.632;a;0.746;0.684;aaaa;0.972;0.266,0.861,0.509,0.599,0.616,0.872,0.719,0.992,0.589,0.212;0.0797,0.983,0.911,0.915,0.847,0.0362,0.131,0.608,0.276,0.273;0.913,0.586,0.0722,0.216,0.804,0.564,0.316,0.801,0.933,0.17;0.139,0.204,0.668,0.0206,0.676,0.708,0.504,0.807,0.517,0.542;0.403,0.409,0.477,0.568,0.247,0.413,0.452,0.0645,0.271,0.923;0.506,0.379,0.894,0.609,0.84,0.487,0.855,0.283,0.12,0.462;0.0992,0.811,0.719,0.0977,0.0675,0.11,0.535,0.156,0.523,0.93;0.78,0.988,0.585,0.107,0.16,0.56,0.308,0.358,0.393,0.365;0.312,0.116,0.78,0.567,0.158,0.643,0.572,0.354,0.249,0.626;0.834,0.214,0.7,0.698,0.29,0.865,0.811,0.382,0.822,0.611;0.591,0.686,0.455,0.463,0.427,0.772,0.246,0.753,0.707,0.466;0.694,0.0373,0.544,0.85,0.807,0.905,0.712,0.337,0.117,0.207;0.44,0.908,0.241,0.685,0.877,0.838,0.664,0.0915,0.603,0.736;0.263,0.112,0.194,0.137,0.589,0.744,0.401,0.917,0.574,0.0582;0.334,0.0546,0.0275,0.447,0.991,0.871,0.758,0.249,0.469,0.469;0.273,0.911,0.418,0.906,0.311,0.569,0.138,0.705,0.511,0.677;0.624,0.134,0.962,0.623,0.377,0.126,0.478,0.641,0.195,0.494;0.791,0.768,0.254,0.986,0.403,0.141,0.875,0.412,0.616,0.117;aaaaaaaaa;
0.936;0.672;aa;aaaaa;aaa;aaaaaa;aaaaa;aaaa;0.539;0.932;aaa;aaa;0.635;a;0.61;0.324;a;0.275;0.407,0.965,0.833,0.667,0.783,0.0562,0.338,0.397,0.00335,0.275;0.97,0.287,0.202,0.208,0.228,0.844,0.254,0.273,0.472,0.255;0.0788,0.38,0.476,0.808,0.919,0.887,0.0766,0.812,0.759,0.238;0.945,0.598,0.224,0.64,0.317,0.81,0.176,0.855,0.356,0.451;0.596,0.318,0.0767,0.863,0.0207,0.522,0.74,0.172,0.00468,0.638;0.491,0.959,0.563,0.418,0.936,0.435,0.561,0.109,0.753,0.883;0.872,0.477,0.519,0.704,0.206,0.0234,0.251,0.48,0.0436,0.118;0.945,0.317,0.0553,0.375,0.426,0.795,0.261,0.802,0.719,0.798;0.622,0.362,0.504,0.308,0.582,0.965,0.127,0.958,0.624,0.655;0.824,0.199,0.44,0.517,0.14,0.429,0.0607,0.93,0.0879,0.62;0.0259,0.795,0.795,0.0594,0.0397,0.633,0.309,0.261,0.521,0.192;0.386,0.272,0.414,0.892,0.61,0.151,0.881,0.81,0.94,0.785;0.219,0.475,0.24,0.469,0.84,0.193,0.556,0.125,0.836,0.372;0.991,0.346,0.352,0.416,0.35,0.431,0.85,0.847,0.871,0.092;0.0359,0.964,0.222,0.975,0.203,0.419,0.0447,0.631,0.45,0.9;0.403,0.976,0.733,0.887,0.0777,0.594,0.298,0.974,0.458,0.433;0.306,0.538,0.165,0.451,0.0888,0.741,0.159,0.408,0.0849,0.618;0.619,0.552,0.223,0.0461,0.635,0.131,0.739,0.681,0.902,0.673;aaaaa;
0.73;0.279;aaaaaaaaa;aaaaa;aaa;a;aaaaa;aaaa;0.158;0.398;aa;aaa;0.053;a;0.358;0.468;aa;0.869;0.00349,0.654,0.139,0.175,0.113,0.611,0.272,0.512,0.933,0.214;0.803,0.198,0.937,0.688,0.68,0.673,0.738,0.596,0.833,0.476;0.211,0.528,0.176,0.37,0.327,0.222,0.443,0.207,0.699,0.116;0.576,0.0648,0.105,0.35,0.422,0.338,0.889,0.401,0.451,0.946;0.0729,0.764,0.626,0.416,0.458,0.0645,0.242,0.0774,0.919,0.937;0.624,0.884,0.859,0.598,0.342,0.969,0.385,0.418,0.00754,0.751;0.596,0.366,0.203,0.149,0.126,0.696,0.94,0.291,0.0494,0.686;0.305,0.801,0.188,0.517,0.318,0.479,0.766,0.976,0.964,0.554;0.64,0.75,0.172,0.027,0.29,0.95,0.889,0.272,0.185,0.0898;0.687,0.254,0.0798,0.597,0.877,0.602,0.269,0.385,0.0836,0.487;0.9,0.0631,0.149,0.789,0.806,0.91,0.402,0.451,0.404,0.835;0.796,0.51,0.572,0.568,0.223,0.893,0.457,0.0645,0.0582,0.126;0.332,0.439,0.91,0.422,0.847,0.582,0.354,0.111,0.569,0.143;0.848,0.795,0.912,0.744,0.44,0.108,0.295,0.675,0.815,0.119;0.258,0.865,0.743,0.108,0.586,0.534,0.131,0.164,0.78,0.0421;0.123,0.34,0.661,0.221,0.538,0.423,0.444,0.6,0.28,0.18;0.279,0.87,0.332,0.755,0.739,0.974,0.89,0.494,0.507,0.196;0.146,0.645,0.0337,0.597,0.344,0.828,0.757,0.0725,0.243,0.712;aaa;
0.566;0.502;aaaaaaaa;aaaaaaa;aa;aaaaaa;aaa;aaa;0.0112;0.0754;aaaaaa;aaaaaa;0.461;a;0.432;0.592;aaaa;0.837;0.347,0.65,0.473,0.365,0.321,0.81,0.843,0.894,0.633,0.687;0.574,0.46,0.132,0.36,0.971,0.828,0.875,0.724,0.27,0.622;0.285,0.467,0.513,0.885,0.795,0.59,0.893,0.328,0.392,0.348;0.265,0.148,0.553,0.184,0.812,0.883,0.802,0.562,0.19,0.637;0.41,0.38,0.0551,0.477,0.377,0.411,0.493,0.692,0.789,0.318;0.0538,0.941,0.529,0.64,0.258,0.99,0.178,0.275,0.232,0.0514;0.208,0.533,0.96,0.714,0.265,0.145,0.218,0.869,0.942,0.297;0.796,0.481,0.0214,0.987,0.392,0.0768,0.342,0.347,0.372,0.0287;0.852,0.101,0.6,0.134,0.187,0.173,0.475,0.436,0.576,0.344;0.823,0.793,0.405,0.752,0.201,0.0335,0.378,0.381,0.719,0.444;0.561,0.313,0.563,0.0897,0.0353,0.0657,0.909,0.233,0.787,0.579;0.917,0.706,0.161,0.64,0.518,0.859,0.187,0.761,0.554,0.846;0.454,0.529,0.3,0.624,0.655,0.832,0.365,0.666,0.419,0.704;0.419,0.284,0.54,0.0875,0.0337,0.847,0.447,0.822,0.651,0.345;0.754,0.175,0.843,0.996,0.238,0.252,0.526,0.635,0.841,0.239;0.77,0.557,0.587,0.591,0.0558,0.197,0.66,0.642,0.0299,0.723;0.151,0.246,0.443,0.604,0.89,0.615,0.916,0.113,0.803,0.447;0.403,0.926,0.237,0.132,0.235,0.651,0.053,0.906,0.685,0.197;aa;
0.492;0.558;aaa;aaaaaa;aa;aaaa;aaaaaaaaa;aa;0.775;0.242;aaaa;aaaaaaaa;0.214;a;0.613;0.715;aaa;0.635;0.443,0.758,0.89,0.829,0.362,0.0703,0.0198,0.411,0.207,0.954;0.36,0.802,0.114,0.73,0.738,0.13,0.623,0.44,0.294,0.991;0.241,0.291,0.59,0.676,0.6,0.573,0.631,0.183,0.428,0.92;0.582,0.318,0.446,0.334,0.0991,0.753,0.94,0.727,0.457,0.757;0.793,0.559,0.489,0.549,0.753,0.464,0.749,0.000319,0.359,0.632;0.5,0.136,0.899,0.522,0.848,0.294,0.893,0.895,0.431,0.88;0.352,0.287,0.908,0.737,0.212,0.341,0.25,0.289,0.938,0.302;0.345,0.32,0.624,0.00738,0.0509,0.663,0.976,0.961,0.099,0.87;0.95,0.373,0.807,0.715,0.892,0.837,0.841,0.0201,0.124,0.291;0.432,0.161,0.996,0.731,0.505,0.091,0.422,0.146,0.0656,0.304;0.281,0.734,0.0538,0.972,0.265,0.0399,0.157,0.484,0.11,0.557;0.438,0.125,0.173,0.029,0.717,0.441,0.518,0.753,0.684,0.72;0.0398,0.407,0.0576,0.743,0.964,0.0579,0.653,0.334,0.724,0.0663;0.424,0.456,0.0917,0.485,0.472,0.591,0.782,0.712,0.426,0.18;0.0421,0.681,0.617,0.719,0.72,0.252,0.271,0.878,0.435,0.886;0.959,0.0736,0.908,0.203,0.124,0.591,0.0632,0.76,0.236,0.141;0.845,0.381,0.177,0.467,0.971,0.813,0.365,0.198,0.724,0.509;0.98,0.726,0.567,0.676,0.114,0.163,0.654,0.515,0.743,0.837;a;
0.501;0.00418;aaaa;aa;aa;aaaaa;aaaaaaaa;aa;0.149;0.625;aaaaaaa;aa;0.402;a;0.937;0.809;aaaa;0.369;0.859,0.72,0.942,0.533,0.684,0.277,0.651,0.521,0.037,0.892;0.154,0.267,0.87,0.934,0.83,0.53,0.0438,0.52,0.261,0.478;0.608,0.985,0.621,0.847,0.265,0.283,0.275,0.915,0.118,0.00762;0.993,0.615,0.977,0.288,0.546,0.553,0.17,0.751,0.634,0.351;0.791,0.213,0.043,0.614,0.712,0.813,0.458,0.876,0.36,0.369;0.705,0.868,0.559,0.757,0.559,0.814,0.652,0.486,0.418,0.296;0.253,0.912,0.454,0.214,0.804,0.0446,0.873,0.703,0.543,0.694;0.651,0.706,0.57,0.647,0.317,0.908,0.817,0.313,0.977,0.0235;0.181,0.147,0.915,0.857,0.961,0.74,0.987,0.0853,0.578,0.827;0.519,0.855,0.337,0.347,0.818,0.128,0.821,0.473,0.529,0.456;0.896,0.566,0.362,0.173,0.732,0.608,0.499,0.278,0.349,0.0973;0.599,0.388,0.91,0.0874,0.944,0.492,0.385,0.462,0.101,0.285;0.429,0.633,0.0638,0.401,0.276,0.648,0.481,0.783,0.525,0.421;0.798,0.565,0.696,0.39,0.262,0.655,0.29,0.272,0.00927,0.721;0.583,0.849,0.494,0.281,0.296,0.659,0.401,0.698,0.424,0.962;0.701,0.929,0.762,0.8,0.44,0.764,0.472,0.333,0.0588,0.0644;0.44,0.348,0.996,0.389,0.703,0.385,0.82,0.899,0.405,0.51;0.859,0.667,0.341,0.87,0.955,0.749,0.157,0.254,0.457,0.837;aaaaaaaaa;
0.197;0.901;aaaaa;aaaaaaa;a;aaaaaa;aa;aaa;0.87;0.908;aaaa;aaa;0.486;a;0.963;0.637;aaa;0.76;0.773,0.838,0.484,0.393,0.691,0.366,0.55,0.417,0.58,0.105;0.0339,0.417,0.389,0.435,0.583,0.143,0.738,0.82,0.768,0.978;0.399,0.362,0.954,0.836,0.978,0.686,0.767,0.615,0.442,0.238;0.236,0.995,0.945,0.269,0.943,0.878,0.96,0.167,0.916,0.389;0.56,0.293,0.918,0.479,0.62,0.618,0.444,0.0965,0.973,0.995;0.00505,0.95,0.427,0.474,0.856,0.12,0.366,0.53,0.78,0.491;0.725,0.294,0.928,0.831,0.376,0.207,0.298,0.727,0.938,0.187;0.177,0.984,0.0655,0.636,0.184,0.973,0.335,0.675,0.405,0.691;0.049,0.382,0.249,0.113,0.251,0.917,0.752,0.194,0.0172,0.493;0.0113,0.728,0.403,0.206,0.715,0.718,0.249,0.0402,0.861,0.0638;0.56,0.623,0.905,0.966,0.735,0.936,0.261,0.227,0.774,0.415;0.438,0.672,0.659,0.453,0.628,0.581,0.228,0.156,0.14,0.999;0.528,0.566,0.855,0.549,0.886,0.628,0.436,0.758,0.94,0.277;0.816,0.786,0.796,0.853,0.502,0.0148,0.3,0.0727,0.0573,0.62;0.913,0.793,0.575,0.325,0.136,0.763,0.329,0.917,0.315,0.512;0.607,0.541,0.843,0.487,0.345,0.0465,0.114,0.244,0.581,0.719;0.154,0.306,0.0564,0.621,0.523,0.528,0.983,0.324,0.0219,0.288;0.367,0.507,0.53,0.77,0.125,0.124,0.365,0.496,0.922,0.583;aaaaaaa;
0.173;0.283;aaaaaaaaaa;aaaaaaa;aa;a;aaaaaa;aa;0.105;0.534;aaa;a;0.294;a;0.397;0.71;aaaa;0.598;0.547,0.203,0.657,0.38,0.622,0.953,0.125,0.366,0.275,0.121;0.857,0.0251,0.403,0.641,0.876,0.726,0.632,0.0721,0.446,0.404;0.239,0.273,0.467,0.453,0.407,0.61,0.0162,0.898,0.496,0.669;0.911,0.36,0.342,0.0312,0.43,0.865,0.436,0.958,0.968,0.717;0.994,0.595,0.267,0.755,0.981,0.381,0.0926,0.649,0.458,0.0645;0.533,0.101,0.687,0.675,0.537,0.624,0.396,0.248,0.232,0.664;0.815,0.105,0.0638,0.0133,0.103,0.14,0.631,0.542,0.293,0.336;0.563,0.958,0.92,0.969,0.997,0.223,0.694,0.494,0.612,0.457;0.461,0.707,0.269,0.385,0.553,0.603,0.352,0.667,0.234,0.964;0.481,0.633,0.218,0.636,0.539,0.242,0.599,0.391,0.839,0.394;0.0695,0.0691,0.809,0.988,0.603,0.914,0.68,0.518,0.873,0.539;0.778,0.342,0.485,0.247,0.411,0.0125,0.0691,0.764,0.018,0.334;0.645,0.122,0.482,0.85,0.895,0.612,0.127,0.532,0.738,0.587;0.904,0.532,0.136,0.479,0.331,0.197,0.363,0.859,0.976,0.738;0.28,0.436,0.106,0.112,0.777,0.972,0.372,0.401,0.669,0.0307;0.72,0.228,0.002,0.571,0.762,0.675,0.666,0.917,0.123,0.104;0.853,0.595,0.479,0.132,0.0328,0.457,0.967,0.0735,0.752,0.733;0.57,0.403,0.516,0.942,0.406,0.623,0.535,0.877,0.692,0.79;aaaa;
0.0572;0.286;aaaaaaaaa;aaa;aaa;aa;aaaa;a;0.586;0.446;aaaaa;aaaaaa;0.723;a;0.578;0.441;aaaa;0.985;0.546,0.23,0.493,0.0712,0.279,0.827,0.615,0.0391,0.47,0.965;0.964,0.98,0.791,0.258,0.961,0.0746,0.802,0.096,0.992,0.834;0.783,0.112,0.392,0.576,0.101,0.732,0.586,0.677,0.219,0.442;0.977,0.55,0.227,0.429,0.833,0.0381,0.917,0.914,0.646,0.859;0.196,0.628,0.558,0.613,0.494,0.459,0.0328,0.891,0.0812,0.898;0.179,0.767,0.442,0.00377,0.373,0.718,0.935,0.323,0.838,0.174;0.229,0.939,0.489,0.431,0.819,0.782,0.836,0.585,0.281,0.811;0.942,0.154,0.989,0.131,0.415,0.999,0.866,0.725,0.548,0.599;0.851,0.635,0.704,0.098,0.507,0.687,0.147,0.299,0.203,0.914;0.152,0.654,0.287,0.776,0.226,0.00169,0.321,0.978,0.78,0.36;0.597,0.578,0.776,0.861,0.0175,0.595,0.419,0.7,0.777,0.408;0.0999,0.857,0.317,0.496,0.666,0.606,0.253,0.595,0.0783,0.917;0.742,0.91,0.178,0.434,0.617,0.715,0.182,0.906,0.0102,0.263;0.14,0.148,0.879,0.433,0.906,0.336,0.839,0.564,0.696,0.54;0.13,0.0588,0.239,0.649,0.0111,0.881,0.551,0.238,0.483,0.857;0.414,0.105,0.833,0.883,0.54,0.677,0.287,0.54,0.375,0.375;0.691,0.876,0.524,0.943,0.0212,0.442,0.27,0.648,0.404,0.402;0.661,0.287,0.628,0.363,0.514,0.125,0.915,0.813,0.593,0.395;aaaaaaaa;
0.432;0.276;aaaaaaaaaa;aa;a;aaa;aaaaaa;a;0.166;0.0411;a;aaaa;0.125;a;0.234;0.732;aaaa;0.994;0.0672,0.865,0.409,0.826,0.918,0.45,0.493,0.58,0.35,0.563;0.74,0.754,0.324,0.172,0.822,0.393,0.306,0.55,0.602,0.683;0.761,0.475,0.549,0.398,0.388,0.653,0.179,0.092,0.635,0.833;0.676,0.141,0.167,0.372,0.00687,0.518,0.249,0.338,0.519,0.0371;0.391,0.00456,0.713,0.483,0.94,0.0964,0.996,0.45,0.636,0.812;0.175,0.668,0.96,0.43,0.776,0.644,0.478,0.201,0.0536,0.69;0.815,0.524,0.00583,0.0271,0.787,0.939,0.475,0.12,0.731,0.544;0.36,0.363,0.632,0.959,0.487,0.42,0.567,0.168,0.693,0.0576;0.537,0.444,0.265,0.0169,0.806,0.738,0.236,0.23,0.079,0.225;0.0963,0.792,0.0669,0.955,0.228,0.585,0.856,0.431,0.52,0.304;0.798,0.21,0.148,0.367,0.356,0.286,0.598,0.695,0.256,0.857;0.499,0.512,0.358,0.854,0.28,0.994,0.854,0.778,0.649,0.148;0.655,0.773,0.0112,0.242,0.288,0.559,0.328,0.407,0.606,0.634;0.195,0.321,0.982,0.523,0.988,0.723,0.811,0.888,0.851,0.465;0.315,0.759,0.555,0.428,0.913,0.576,0.615,0.286,0.845,0.901;0.674,0.811,0.57,0.0208,0.776,0.0131,0.147,0.395,0.924,0.606;0.624,0.239,0.27,0.799,0.726,0.437,0.15,0.761,0.843,0.679;0.81,0.115,0.144,0.341,0.0634,0.144,0.0422,0.84,0.132,0.647;aaa;
0.299;0.192;aaaaaaaa;aa;aaa;aaaaa;aaaaaaa;a;0.515;0.53;aaaa;a;0.277;a;0.898;0.674;a;0.249;0.373,0.504,0.334,0.926,0.885,0.384,0.187,0.0945,0.535,0.0365;0.972,0.773,0.727,0.112,0.17,0.768,0.581,0.467,0.954,0.658;0.68,0.599,0.907,0.374,0.531,0.96,0.739,0.783,0.616,0.156;0.34,0.808,0.948,0.322,0.268,0.776,0.731,0.845,0.356,0.633;0.176,0.643,0.998,0.544,0.604,0.744,0.392,0.286,0.416,0.0881;0.351,0.847,0.0946,0.721,0.113,0.694,0.463,0.978,0.573,0.758;0.228,0.481,0.432,0.801,0.0244,0.379,0.454,0.263,0.686,0.408;0.943,0.485,0.532,0.15,0.405,0.487,0.537,0.0789,0.509,0.409;0.66,0.905,0.73,0.711,0.758,0.95,0.884,0.123,0.226,0.55;0.523,0.731,0.705,0.534,0.851,0.886,0.565,0.0984,0.319,0.883;0.217,0.113,0.455,0.049,0.0716,0.93,0.159,0.129,0.961,0.167;0.89,0.129,0.33,0.857,0.0428,0.675,0.326,0.583,0.0638,0.783;0.868,0.0153,0.849,0.699,0.286,0.0439,0.319,0.197,0.982,0.792;0.281,0.354,0.97,0.707,0.938,0.939,0.0474,0.0246,0.28,0.598;0.542,0.384,0.537,0.797,0.822,0.321,0.3,0.546,0.0856,0.22;0.211,0.503,0.629,0.945,0.697,0.988,0.182,0.0492,0.153,0.332;0.359,0.647,0.181,0.112,0.963,0.343,0.692,0.00251,0.168,0.764;0.472,0.632,0.926,0.39,0.158,0.997,0.898,0.201,0.678,0.665;aaaaa;
0.42;0.478;aaaaaaaaaa;aaaa;a;a;aaaaaaaaa;aaaa;0.565;0.144;a;a;0.83;a;0.516;0.0948;aaaa;0.706;0.44,0.109,0.528,0.947,0.469,0.666,0.621,0.24,0.877,0.282;0.513,0.2,0.437,0.444,0.996,0.014,0.385,0.757,0.377,0.879;0.754,0.249,0.314,0.375,0.81,0.873,0.283,0.423,0.146,0.443;0.95,0.634,0.774,0.902,0.921,0.652,0.672,0.48,0.38,0.763;0.321,0.803,0.134,0.28,0.305,0.303,0.997,0.308,0.78,0.11;0.361,0.746,0.202,0.404,0.277,0.423,0.561,0.101,0.116,0.0175;0.457,0.565,0.513,0.782,0.508,0.104,0.589,0.224,0.803,0.463;0.669,0.408,0.619,0.402,0.672,0.841,0.654,0.644,0.0182,0.792;0.457,0.862,0.383,0.745,0.649,0.0324,0.0143,0.982,0.349,0.745;0.227,0.58,0.816,0.036,0.0826,0.238,0.824,0.876,0.444,0.858;0.515,0.771,0.0786,0.9,0.221,0.706,0.544,0.679,0.551,0.0811;0.77,0.342,0.283,0.366,0.156,0.165,0.251,0.387,0.425,0.726;0.12,0.64,0.812,0.51,0.581,0.708,0.547,0.184,0.0252,0.088;0.676,0.708,0.511,0.924,0.662,0.677,0.539,0.497,0.707,0.000578;0.715,0.223,0.2,0.0932,0.807,0.3,0.117,0.789,0.669,0.635;0.605,0.63,0.818,0.297,0.921,0.513,0.315,0.19,0.319,0.0126;0.719,0.427,0.689,0.925,0.347,0.2,0.169,0.227,0.298,0.152;0.225,0.11,0.598,0.359,0.664,0.526,0.682,0.695,0.205,0.351;aaa;
0.693;0.824;aaaaaaaa;aaaa;a;aaaa;aaaaa;a;0.917;0.891;aa;aaaaaa;0.256;a;0.712;0.273;a;0.932;0.891,0.544,0.523,0.127,0.456,0.106,0.922,0.0809,0.823,0.838;0.857,0.756,0.16,0.155,0.765,0.106,0.611,0.112,0.0537,0.298;0.0353,0.973,0.0612,0.466,0.119,0.786,0.499,0.718,0.537,0.0348;0.449,0.862,0.443,0.884,0.39,0.392,0.286,0.937,0.281,0.612;0.598,0.514,0.0329,0.801,0.165,0.216,0.129,0.164,0.476,0.517;0.287,0.812,0.572,0.988,0.317,0.417,0.925,0.373,0.369,0.507;0.664,0.4,0.645,0.573,0.428,0.0449,0.811,0.44,0.717,0.222;0.609,0.18,0.962,0.328,0.211,0.397,0.174,0.529,0.979,0.638;0.418,0.864,0.479,0.346,0.831,0.682,0.988,0.824,0.367,0.628;0.467,0.0809,0.22,0.0973,0.798,0.498,0.043,0.899,0.74,0.128;0.482,0.854,0.477,0.48,0.0225,0.702,0.808,0.123,0.66,0.399;0.549,0.671,0.919,0.289,0.146,0.183,0.795,0.277,0.825,0.885;0.429,0.894,0.529,0.217,0.607,0.74,0.873,0.063,0.636,0.907;0.522,0.319,0.361,0.37,0.852,0.904,0.579,0.693,0.982,0.329;0.0494,0.59,0.437,0.989,0.666,0.71,0.405,0.669,0.559,0.327;0.742,0.661,0.115,0.63,0.661,0.757,0.906,0.982,0.0502,0.48;0.47,0.0436,0.266,0.456,0.805,0.0783,0.525,0.414,0.767,0.483;0.986,0.647,0.0281,0.495,0.547,0.492,0.0751,0.919,0.857,0.325;aaaaaaa;
0.427;0.966;aaaa;aaaaaa;a;aaa;aaaaa;aaaa;0.397;0.224;aaaaa;aa;0.165;a;0.0141;0.841;aa;0.702;0.0665,0.836,0.854,0.588,0.724,0.472,0.00885,0.776,0.684,0.601;0.307,0.0593,0.117,0.748,0.0877,0.335,0.115,0.597,0.049,0.772;0.0294,0.901,0.686,0.466,0.672,0.657,0.204,0.905,0.156,0.0594;0.503,0.507,0.0983,0.546,0.523,0.854,0.76,0.169,0.721,0.302;0.844,0.276,0.192,0.0993,0.466,0.0152,0.955,0.811,0.397,0.834;0.681,0.0442,0.741,0.286,0.173,0.565,0.349,0.124,0.092,0.00769;0.319,0.329,0.272,0.44,0.875,0.605,0.458,0.564,0.556,0.201;0.169,0.492,0.0102,0.609,0.76,0.719,0.633,0.61,0.101,0.503;0.46,0.948,0.287,0.76,0.999,0.364,0.458,0.585,0.405,0.13;0.547,0.723,0.443,0.614,0.688,0.48,0.00984,0.357,0.67,0.989;0.168,0.492,0.445,0.978,0.897,0.698,0.946,0.773,0.0457,0.914;0.67,0.888,0.442,0.98,0.641,0.734,0.625,0.563,0.426,0.759;0.948,0.834,0.479,0.49,0.579,0.0434,0.99,0.633,0.0915,0.304;0.647,0.344,0.827,0.639,0.632,0.295,0.1,0.301,0.359,0.858;0.426,0.766,0.2,0.123,0.806,0.447,0.423,0.337,0.29,0.321;0.38,0.0727,0.602,0.382,0.907,0.701,0.832,0.658,0.0207,0.992;0.45,0.178,0.834,0.256,0.663,0.827,0.515,0.124,0.297,0.32;0.66,0.699,0.596,0.0179,0.273,0.119,0.99,0.443,0.845,0.601;aaaaa;
0.0795;0.762;aaaaaaaaa;a;aaa;a;aaaaaaa;aaaa;0.29;0.63;aaa;aa;0.458;a;0.997;0.963;aa;0.983;0.822,0.293,0.884,0.0263,0.226,0.573,0.841,0.186,0.235,0.576;0.707,0.167,0.426,0.974,0.495,0.663,0.701,0.275,0.938,0.988;0.0999,0.397,0.0293,0.996,0.149,0.948,0.78,0.533,0.707,0.332;0.748,0.403,0.349,0.55,0.989,0.407,0.906,0.2,0.162,0.793;0.0543,0.428,0.136,0.0546,0.233,0.313,0.344,0.865,0.143,0.248;0.178,0.465,0.617,0.118,0.92,0.323,0.728,0.401,0.537,0.464;0.686,0.0467,0.855,0.283,0.833,0.504,0.395,0.441,0.513,0.545;0.768,0.716,0.582,0.666,0.768,0.648,0.768,0.888,0.995,0.033;0.418,0.636,0.194,0.959,0.83,0.471,0.824,0.986,0.891,0.284;0.175,0.72,0.932,0.74,0.884,0.248,0.774,0.361,0.682,0.365;0.844,0.996,0.228,0.948,0.187,0.681,0.339,0.0755,0.245,0.662;0.682,0.156,0.113,0.918,0.796,0.557,0.77,0.687,0.272,0.824;0.737,0.687,0.0664,0.614,0.469,0.524,0.0171,0.19,0.293,0.196;0.108,0.575,0.346,0.0102,0.867,0.905,0.299,0.115,0.0494,0.519;0.23,0.227,0.13,0.97,0.51,0.633,0.761,0.619,0.163,0.666;0.28,0.408,0.576,0.608,0.941,0.0534,0.335,0.268,0.147,0.291;0.852,0.684,0.772,0.191,0.657,0.58,0.877,0.192,0.00403,0.781;0.563,0.72,0.708,0.535,0.586,0.744,0.804,0.49,0.0987,0.243;aaaaaaaaaa;
