ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;0.0914;0.812;0.437;0.542;0.121;0.158;0.399;aaa;0.428;0.174,0.924,0.195,0.0197,0.428,0.0255,0.297,0.908,0.43,0.229;0.192,0.919,0.777,0.708,0.842,0.457,0.69,0.462,0.977,0.188;0.471,0.521,0.915,0.447,0.996,0.563,0.951,0.946,0.116,0.339;0.928,0.0797,0.174,0.858,0.956,0.0583,0.686,0.215,0.0456,0.624;0.317,0.217,0.466,0.933,0.846,0.126,0.569,0.21,0.998,0.474;0.897,0.458,0.89,0.486,0.842,0.224,0.77,0.634,0.392,0.52;0.988,0.392,0.674,0.823,0.714,0.587,0.299,0.449,0.532,0.845;0.956,0.206,0.745,0.327,0.959,0.545,0.19,0.484,0.981,0.389;0.556,0.933,0.0523,0.85,0.562,0.49,0.491,0.267,0.318,0.447;0.856,0.701,0.714,0.898,0.484,0.869,0.703,0.656,0.294,0.488;aaaaaaaaaa;
aaaaaaaa;0.724;0.0684;0.984;0.552;0.721;0.796;0.447;a;0.913;0.643,0.762,0.304,0.508,0.171,0.187,0.247,0.973,0.922,0.109;0.0647,0.216,0.736,0.368,0.472,0.801,0.104,0.853,0.162,0.246;0.108,0.106,0.0807,0.978,0.431,0.626,0.428,0.651,0.369,0.922;0.138,0.53,0.41,0.473,0.87,0.903,0.62,0.152,0.979,0.158;0.206,0.385,0.116,0.628,0.395,0.886,0.585,0.88,0.16,0.521;0.771,0.842,0.927,0.0381,0.983,0.695,0.35,0.838,0.631,0.879;0.359,1,0.354,0.449,0.608,0.872,0.888,0.405,0.0521,0.282;0.722,0.156,0.264,0.495,0.227,0.818,0.175,0.205,0.595,0.247;0.652,0.318,0.552,0.374,0.852,0.39,0.154,0.494,0.944,0.445;0.882,0.732,0.184,0.541,0.552,0.505,0.525,0.8,0.245,0.92;aaaaa;
aaaa;0.118;0.058;0.0965;0.713;0.684;0.309;0.643;aa;0.0586;0.42,0.0558,0.104,0.833,0.63,0.687,0.907,0.981,0.0151,0.0339;0.0731,0.824,0.979,0.521,0.878,0.57,0.0715,0.981,0.0677,0.89;0.522,0.0853,0.762,0.808,0.109,0.125,0.581,0.633,0.237,0.156;0.983,0.324,0.624,0.275,0.639,0.181,0.427,0.414,0.635,0.331;0.565,0.466,0.25,0.773,0.414,0.315,0.524,0.267,0.912,0.894;0.385,0.613,0.793,0.646,0.775,0.91,0.322,0.0274,0.0986,0.141;0.075,0.473,0.00963,0.772,0.973,0.346,0.746,0.763,0.519,0.0398;0.43,0.466,0.241,0.952,0.576,0.562,0.599,0.204,0.778,0.0378;0.971,0.506,0.06,0.141,0.171,0.546,0.172,0.397,0.448,0.81;0.186,0.666,0.659,0.185,0.212,0.126,0.346,0.719,0.148,0.157;aa;
aaa;0.244;0.588;0.369;0.844;0.31;0.0313;0.562;aa;0.43;0.376,0.939,0.0484,0.247,0.811,0.883,0.678,0.823,0.498,0.302;0.0135,0.284,0.698,0.506,0.866,0.0358,0.654,0.717,0.933,0.381;0.913,0.81,0.692,0.248,0.437,0.355,0.413,0.0685,0.104,0.948;0.49,0.194,0.265,0.836,0.337,0.383,0.308,0.22,0.884,0.533;0.326,0.971,0.129,0.628,0.238,0.222,0.218,0.606,0.252,0.408;0.176,0.628,0.413,0.0819,0.952,0.34,0.149,0.239,0.522,0.0862;0.283,0.969,0.23,0.992,0.418,0.184,0.343,0.313,0.277,0.577;0.915,0.329,0.718,0.49,0.932,0.61,0.544,0.574,0.452,0.729;0.289,0.273,0.206,0.162,0.701,0.119,0.0747,0.982,0.126,0.0304;0.732,0.616,0.376,0.767,0.0538,0.679,0.355,0.0833,0.185,0.624;aaaaaaaaaa;
a;0.869;0.225;0.323;0.296;0.914;0.22;0.926;aaa;0.613;0.00922,0.0146,0.955,0.247,0.613,0.702,0.324,0.117,0.255,0.594;0.0637,0.817,0.97,0.461,0.802,0.155,0.646,0.888,0.75,0.987;0.881,0.0426,0.636,0.151,0.755,0.0581,0.0152,0.0134,0.904,0.0373;0.46,0.607,0.297,0.597,0.906,0.16,0.457,0.282,0.893,0.0855;0.468,0.813,0.562,0.709,0.304,0.121,0.277,0.319,0.415,0.499;0.589,0.548,0.00497,0.491,0.338,0.618,0.998,0.202,0.645,0.108;0.133,0.355,0.169,0.715,0.265,0.173,0.44,0.339,0.227,0.595;0.619,0.722,0.509,0.142,0.98,0.53,0.23,0.00226,0.991,0.913;0.868,0.0269,0.764,0.973,0.187,0.0153,0.54,0.186,0.809,0.366;0.0385,0.564,0.982,0.574,0.884,0.897,0.272,0.731,0.0391,0.379;aa;
aaaaaa;0.0898;0.438;0.295;0.161;0.63;0.34;0.16;aa;0.657;0.473,0.28,0.00749,0.87,0.332,0.256,0.146,0.769,0.779,0.0825;0.302,0.0869,0.229,0.935,0.925,0.538,0.757,0.976,0.987,0.831;0.705,0.948,0.0781,0.547,0.336,0.7,0.205,0.56,0.748,0.716;0.698,0.512,0.841,0.176,0.883,0.767,0.227,0.913,0.87,0.498;0.576,0.697,0.752,0.118,0.0277,0.323,0.11,0.646,0.498,0.741;0.0804,0.0346,0.248,0.64,0.0172,0.411,0.00241,0.539,0.83,0.715;0.329,0.335,0.45,0.844,0.497,0.561,0.0665,0.211,0.482,0.793;0.722,0.738,0.651,0.593,0.088,0.538,0.622,0.103,0.356,0.982;0.747,0.798,0.263,0.017,0.403,0.717,0.145,0.569,0.693,0.804;0.83,0.154,0.629,0.152,0.304,0.423,0.343,0.761,0.92,0.512;aaaaaaaaa;
aaaaaaaaa;0.555;0.408;0.639;0.904;0.108;0.95;0.43;aaa;0.276;0.818,0.496,0.2,0.726,0.853,0.286,0.802,0.204,0.662,0.786;0.772,0.915,0.117,0.521,0.105,0.681,0.112,0.651,0.14,0.327;0.139,0.877,0.788,0.169,0.86,0.822,0.535,0.949,0.567,0.834;0.0978,0.885,0.948,0.246,0.92,0.018,0.531,0.74,0.835,0.663;0.908,0.823,0.212,0.335,0.415,0.276,0.745,0.789,0.504,0.376;0.198,0.304,0.592,0.936,0.891,0.816,0.531,0.518,0.0809,0.678;0.234,0.311,0.293,0.935,0.835,0.522,0.0188,0.512,0.342,0.488;0.892,0.657,0.245,0.706,0.171,0.244,0.893,0.538,0.993,0.162;0.16,0.864,0.0993,0.893,0.0323,0.338,0.349,0.505,0.437,0.906;0.692,0.946,0.478,0.881,0.117,0.128,0.724,0.493,0.747,0.941;aaaaa;
aaa;0.0205;0.0842;0.792;0.913;0.483;0.883;0.704;aaa;0.85;0.0951,0.58,0.968,0.866,0.692,0.749,0.0897,0.245,0.546,0.268;0.197,0.291,0.911,0.133,0.0362,0.213,0.774,0.599,0.854,0.191;0.226,0.584,0.308,0.303,0.361,0.0232,0.76,0.287,0.422,0.595;0.931,0.974,0.816,0.512,0.999,0.401,0.106,0.221,0.176,0.182;0.937,0.467,0.227,0.371,0.979,0.581,0.741,0.568,0.224,0.917;0.313,0.552,0.569,0.232,0.891,0.639,0.338,0.489,0.419,0.0768;0.244,0.0251,0.0764,0.278,0.00212,0.647,0.427,0.0722,0.673,0.00178;0.844,0.208,0.484,0.698,0.603,0.679,0.789,0.524,0.661,0.816;0.53,0.442,0.944,0.0313,0.473,0.203,0.0465,0.0932,0.963,0.0285;0.557,0.672,0.00542,0.103,0.203,0.107,0.936,0.175,0.716,0.632;a;
aa;0.353;0.962;0.774;0.506;0.754;0.773;0.328;aaa;0.536;0.914,0.328,0.631,0.902,0.298,0.826,0.689,0.735,0.92,0.679;0.697,0.884,0.959,0.464,0.249,0.438,0.0394,0.975,0.801,0.595;0.919,0.298,0.725,0.0604,0.606,0.00988,0.0299,0.131,0.514,0.328;0.278,0.621,0.533,0.19,0.113,0.927,0.651,0.737,0.948,0.665;0.268,0.48,0.8,0.639,0.179,0.657,0.852,0.758,0.217,0.904;0.11,0.193,0.919,0.686,0.492,0.174,0.763,0.55,0.687,0.31;0.97,0.00118,0.76,0.395,0.564,0.0337,0.163,0.788,0.317,0.507;0.454,0.75,0.919,0.311,0.868,0.186,0.288,0.355,0.495,0.719;0.705,0.222,0.958,0.962,0.143,0.00109,0.396,0.963,0.00264,0.368;0.48,0.865,0.0869,0.147,0.866,0.493,0.93,0.216,0.692,0.477;aaaaaaaa;
aa;0.648;0.195;0.777;0.96;0.764;0.515;0.128;aa;0.123;0.719,0.741,0.18,0.352,0.886,0.0274,0.706,0.495,0.0892,0.62;0.479,0.932,0.604,0.667,0.407,0.417,0.0692,0.362,0.405,0.88;0.91,0.304,0.998,0.321,0.485,0.528,0.254,0.591,0.246,0.716;0.329,0.544,0.0164,0.47,0.236,0.561,0.921,0.0476,0.132,0.229;0.222,0.69,0.837,0.743,0.0275,0.582,0.466,0.661,0.089,0.0989;0.603,0.719,0.36,0.433,0.633,0.962,0.219,0.285,0.573,0.475;0.538,0.883,0.21,0.702,0.185,0.984,0.663,0.0707,0.386,0.174;0.49,0.406,0.237,0.524,0.86,0.442,0.74,0.369,0.356,0.95;0.794,0.0514,0.461,0.573,0.9,0.94,0.991,0.147,0.818,0.622;0.63,0.183,0.243,0.241,0.583,0.975,0.134,0.799,0.0446,0.845;a;
aaaaaaa;0.3;0.124;0.766;0.624;0.454;0.434;0.102;aaa;0.0352;0.776,0.979,0.546,0.388,0.906,0.924,0.434,0.951,0.312,0.406;0.577,0.976,0.0365,0.0408,0.416,0.0549,0.366,0.0779,0.579,0.864;0.94,0.369,0.887,0.52,0.632,0.591,0.712,0.968,0.105,0.792;0.863,0.656,0.528,0.205,0.00711,0.463,0.399,0.51,0.524,0.249;0.325,0.244,0.392,0.741,0.115,0.28,0.158,0.28,0.533,0.332;0.548,0.696,0.969,0.0523,0.333,0.255,0.913,0.853,0.934,0.341;0.35,0.301,0.626,0.359,0.0658,0.202,0.482,0.628,0.606,0.591;0.662,0.323,0.619,0.658,0.0225,0.971,0.632,0.573,0.0877,0.844;0.385,0.449,0.813,0.203,0.138,0.37,0.689,0.349,0.525,0.523;0.389,0.338,0.198,0.386,0.618,0.218,0.467,0.841,0.227,0.715;aaaaaaaaaa;
aaaa;0.979;0.713;0.0702;0.673;0.387;0.356;0.868;a;0.626;0.464,0.487,0.226,0.694,0.159,0.00871,0.354,0.136,0.595,0.61;0.707,0.265,0.00475,0.901,0.509,0.432,0.709,0.764,0.337,0.437;0.623,0.808,0.738,0.521,0.524,0.652,0.519,0.867,0.793,0.486;0.084,0.176,0.699,0.868,0.685,0.084,0.418,0.787,0.941,0.112;0.198,0.738,0.28,0.203,0.599,0.967,0.242,0.358,0.686,0.0555;0.484,0.154,0.232,0.733,0.923,0.161,0.0365,0.236,0.463,0.583;0.591,0.139,0.794,0.725,0.326,0.377,0.392,0.89,0.149,0.185;0.733,0.166,0.455,0.306,0.497,0.91,0.213,0.0641,0.459,0.253;0.458,0.4,0.772,0.35,0.109,0.926,0.7,0.67,0.918,0.374;0.854,0.799,0.382,0.719,0.306,0.0439,0.519,0.702,0.146,0.489;aaaaaaa;
aaaa;0.898;0.924;0.342;0.989;0.969;0.462;0.718;a;0.333;0.547,0.832,0.0909,0.493,0.639,0.667,0.225,0.573,0.674,0.365;0.75,0.778,0.454,0.135,0.231,0.482,0.0149,0.709,0.638,0.17;0.846,0.959,0.724,0.806,0.433,0.941,0.595,0.183,0.0341,0.951;0.905,0.793,0.571,0.323,0.0298,0.644,0.513,0.492,0.657,0.364;0.471,0.81,0.528,0.173,0.918,0.336,0.915,0.257,0.0142,0.0991;0.0936,0.593,0.0882,0.717,0.798,0.00725,0.874,0.165,0.844,0.509;0.826,0.934,0.396,0.794,0.153,0.0162,0.0221,0.134,0.168,0.718;0.663,0.123,0.889,0.895,0.165,0.429,0.946,0.888,0.391,0.375;0.0527,0.0105,0.0629,0.867,0.000738,0.406,0.705,0.131,0.332,0.134;0.461,0.55,0.755,0.036,0.142,0.347,0.357,0.113,0.0821,0.321;aaaaa;
aaaaaaaaaa;0.58;0.35;0.235;0.0378;0.909;0.012;0.218;aa;0.452;0.755,0.641,0.565,0.0398,0.396,0.405,0.539,0.14,0.0612,0.949;0.577,0.415,0.145,0.0951,0.266,0.0399,0.345,0.415,0.729,0.138;0.351,0.502,0.113,0.193,0.268,0.0863,0.961,0.43,0.541,0.56;0.38,0.524,0.583,0.969,0.328,0.349,0.783,0.772,0.0912,0.299;0.0459,0.889,0.859,0.429,0.833,0.938,0.0116,0.959,0.308,0.224;0.908,0.325,0.533,0.712,0.0702,0.666,0.274,0.0208,0.366,0.381;0.147,0.969,0.671,0.142,0.798,0.0862,0.694,0.464,0.326,0.674;0.119,0.711,0.272,0.975,0.427,0.0508,0.223,0.523,0.225,0.76;0.576,0.299,0.27,0.8,0.269,0.64,0.168,0.359,0.608,0.199;0.334,0.532,0.923,0.383,0.966,0.263,0.739,0.195,0.254,0.0723;aaaaaa;
aaaa;0.447;0.54;0.186;0.873;0.711;0.236;0.146;aaa;0.504;0.104,0.609,0.272,0.32,0.461,0.592,0.597,0.509,0.896,0.923;0.456,0.618,0.136,0.928,0.974,0.455,0.931,0.32,0.642,0.484;0.936,0.0136,0.28,0.919,0.485,0.234,0.984,0.181,0.303,0.285;0.947,0.0348,0.0402,0.0898,0.489,0.633,0.818,0.563,0.663,0.3;0.102,0.883,0.503,0.11,0.853,0.48,0.452,0.801,0.38,0.172;0.894,0.0822,0.587,0.227,0.801,0.524,0.328,0.723,0.611,0.378;0.299,0.035,0.621,0.181,0.612,0.0232,0.968,0.982,0.0571,0.441;0.736,0.602,0.485,0.387,0.359,0.84,0.562,0.813,0.84,0.00758;0.337,0.671,0.828,0.189,0.136,0.986,0.373,0.843,0.537,0.111;0.429,0.0189,0.387,0.4,0.97,0.516,0.334,0.53,0.243,0.918;aaaaa;
a;0.0581;0.335;0.543;0.847;0.143;0.805;0.776;aaa;0.147;0.0882,0.757,0.216,0.324,0.841,0.149,0.0552,0.888,0.987,0.134;0.533,0.226,0.0745,0.864,0.577,0.247,0.429,0.427,0.219,0.157;0.416,0.0462,0.142,0.419,0.275,0.749,0.661,0.754,0.659,0.545;0.196,0.0658,0.496,0.623,0.568,0.661,0.244,0.504,0.997,0.12;0.546,0.317,0.943,0.478,0.65,0.208,0.687,0.847,0.0799,0.847;0.883,0.705,0.191,0.919,0.238,0.947,0.449,0.548,0.388,0.469;0.367,0.105,0.153,0.633,0.168,0.338,0.104,0.388,0.475,0.068;0.584,0.395,1,0.763,0.261,0.816,0.343,0.545,0.634,0.735;0.728,0.176,0.867,0.555,0.636,0.93,0.526,0.573,0.114,0.89;0.93,0.302,0.182,0.374,0.878,0.604,0.37,0.374,0.408,0.126;aaaaaaa;
aaa;0.455;0.47;0.982;0.0299;0.0601;0.963;0.057;aa;0.79;0.0539,0.176,0.505,0.428,0.264,0.233,0.448,0.174,0.669,0.63;0.613,0.569,0.795,0.931,0.403,0.957,0.334,0.457,0.0857,0.69;0.709,0.807,0.721,0.772,0.932,0.828,0.996,0.821,0.172,0.695;0.385,0.424,0.0364,0.814,0.365,0.226,0.591,0.169,0.458,0.613;0.801,0.387,0.00299,0.251,0.912,0.938,0.699,0.658,0.97,0.167;0.228,0.981,0.567,0.308,0.53,0.324,0.738,0.029,0.0363,0.26;0.875,0.387,0.0908,0.293,0.229,0.343,0.419,0.139,0.56,0.537;0.598,0.143,0.37,0.432,0.911,0.398,0.21,0.47,0.0757,0.208;0.666,0.589,0.214,0.772,0.326,0.92,0.617,0.389,0.484,0.772;0.1,0.52,0.131,0.0507,0.465,0.348,0.023,0.76,0.612,0.432;aaaaaaaaaa;
aaaaaaaaaa;0.407;0.489;0.727;0.588;0.229;0.782;0.499;aa;0.241;0.0317,0.941,0.556,0.0202,0.826,0.185,0.0964,0.204,0.986,0.0857;0.569,0.427,0.613,0.598,0.0193,0.656,0.119,0.125,0.255,0.15;0.194,0.718,0.32,0.788,0.57,0.186,0.0283,0.185,0.00885,0.668;0.988,0.27,0.77,0.00252,0.356,0.72,0.47,0.762,0.0923,0.803;0.181,0.775,0.0726,0.345,0.942,0.289,0.467,0.0547,0.0481,0.268;0.44,0.538,0.201,0.788,0.589,0.799,0.0573,0.727,0.134,0.383;0.437,0.5,0.0233,0.29,0.873,0.218,0.027,0.663,0.743,0.662;0.134,0.0115,0.384,0.694,0.967,0.254,0.753,0.259,0.617,0.562;0.305,0.672,0.704,0.909,0.139,0.446,0.808,0.17,0.912,0.97;0.158,0.437,0.791,0.777,0.108,0.879,0.00948,0.363,0.19,0.855;aaaaa;
aaaaaaaaa;0.434;0.553;0.793;0.00024;0.0407;0.513;0.716;a;0.864;0.219,0.618,0.386,0.262,0.661,0.904,0.959,0.268,0.2,0.654;0.383,0.0444,0.489,0.283,0.912,0.416,0.197,0.162,0.127,0.658;0.532,0.461,0.167,0.892,0.991,0.631,0.464,0.594,0.406,0.98;0.72,0.334,0.413,0.701,0.337,0.459,0.905,0.616,0.331,0.873;0.922,0.057,0.559,0.156,0.408,0.822,0.655,0.325,0.378,0.557;0.836,0.573,0.0665,0.142,0.696,0.44,0.621,0.862,0.198,0.469;0.729,0.481,0.396,0.257,0.836,0.565,0.365,0.286,0.893,0.752;0.271,0.599,0.81,0.437,0.135,0.966,0.764,0.32,0.899,0.443;0.342,0.618,0.235,0.109,0.0596,0.951,0.592,0.311,0.566,0.44;0.974,0.769,0.687,0.545,0.671,0.132,0.59,0.588,0.632,0.933;a;
aaa;0.29;0.574;0.802;0.251;0.264;0.54;0.964;aaa;0.79;0.214,0.267,0.895,0.161,0.31,0.84,0.661,0.0546,0.933,0.0478;0.0588,0.309,0.568,0.17,0.522,0.727,0.338,0.555,0.888,0.327;0.798,0.667,0.994,0.412,0.584,0.0676,0.134,0.0219,0.605,0.747;0.988,0.975,0.0903,0.688,0.858,0.849,0.319,0.445,0.0949,0.744;0.0938,0.143,0.81,0.754,0.974,0.499,0.623,0.912,0.794,0.109;0.923,0.897,0.00221,0.107,0.196,0.512,0.231,0.328,0.337,0.522;0.733,0.481,0.366,0.142,0.471,0.602,0.192,0.244,0.69,0.373;0.0639,0.371,0.0928,0.464,0.556,0.453,0.683,0.000458,0.701,0.998;0.55,0.0307,0.412,0.189,0.267,0.568,0.363,0.916,0.166,0.773;0.999,0.959,0.799,0.352,0.457,0.238,0.119,0.7,0.306,0.265;a;
aaaaa;0.759;0.198;0.119;0.223;0.431;0.879;0.0965;aaa;0.357;0.458,0.921,0.997,0.697,0.854,0.527,0.847,0.428,0.976,0.792;0.989,0.172,0.0167,0.88,0.471,0.516,0.479,0.0898,0.911,0.938;0.303,0.158,0.914,0.214,0.818,0.139,0.0547,0.878,0.16,0.265;0.666,0.451,0.383,0.913,0.8,0.507,0.229,0.302,0.0138,0.527;0.864,0.798,0.161,0.563,0.0924,0.118,0.61,0.23,0.165,0.278;0.982,0.357,0.98,0.273,0.443,0.537,0.827,0.523,0.565,0.184;0.208,0.908,0.389,0.429,0.873,0.00609,0.348,0.694,0.26,0.303;0.632,0.915,0.912,0.505,0.853,0.143,0.893,0.693,0.669,0.59;0.513,0.823,0.398,0.875,0.66,0.335,0.208,0.13,0.7,0.694;0.586,0.0496,0.0641,0.142,0.189,0.82,0.113,0.534,0.657,0.0583;aaaaa;
aaaaaaaaa;0.976;0.668;0.754;0.666;0.971;0.985;0.992;aaa;0.434;0.731,0.281,0.768,0.684,0.696,0.483,0.497,0.49,0.968,0.877;0.937,0.0987,0.439,0.568,0.909,0.117,0.478,0.711,0.433,0.224;0.00136,0.872,0.823,0.814,0.469,0.926,0.319,0.681,0.525,0.0789;0.609,0.199,0.784,0.537,0.429,0.571,0.895,0.483,0.933,0.628;0.616,0.652,0.598,0.494,0.838,0.0435,0.798,0.254,0.85,0.208;0.955,0.465,0.161,0.23,0.776,0.145,0.199,0.706,0.799,0.942;0.0405,0.534,0.515,0.63,0.985,0.0343,0.898,0.0879,0.802,0.88;0.727,0.811,0.0226,0.396,0.953,0.479,0.314,0.832,0.00682,0.662;0.253,0.248,0.563,0.113,0.658,0.336,0.657,0.191,0.909,0.916;0.937,0.391,0.721,0.987,0.85,0.831,0.617,0.706,0.831,0.911;aa;
aaaaaaaa;0.762;0.262;0.742;0.634;0.539;0.961;0.811;aaa;0.00287;0.25,0.117,0.728,0.643,0.418,0.44,0.657,0.764,0.178,0.932;0.944,0.744,0.244,0.175,0.342,0.726,0.82,0.234,0.113,0.349;0.713,0.498,0.0914,0.712,0.574,0.618,0.495,0.219,0.539,0.456;0.248,0.616,0.938,0.375,0.412,0.064,0.055,0.659,0.415,0.38;0.127,0.438,0.367,0.372,0.544,0.118,0.202,0.728,0.398,0.249;0.518,0.181,0.679,0.384,0.35,0.705,0.562,0.828,0.142,0.286;0.968,0.684,0.395,0.0472,0.031,0.0461,0.558,0.0942,0.385,0.825;0.824,0.0555,0.272,0.274,0.722,0.78,0.392,0.72,0.0466,0.685;0.166,0.459,0.267,0.858,0.889,0.087,0.741,0.294,0.759,0.437;0.176,0.541,0.775,0.454,0.579,0.99,0.988,0.232,0.0321,0.237;aaaaaaaaaa;
aaa;0.449;0.516;0.951;0.936;0.793;0.329;0.87;a;0.773;0.24,0.42,0.57,0.238,0.414,0.789,0.406,0.0014,0.59,0.253;0.607,0.897,0.269,0.531,0.259,0.461,0.661,0.804,0.03,0.984;0.394,0.532,0.488,0.56,0.843,0.934,0.522,0.407,0.564,0.804;0.109,0.126,0.0107,0.937,0.309,0.768,0.589,0.299,0.33,0.429;0.913,0.917,0.905,0.23,0.232,0.538,0.816,0.744,0.585,0.933;0.761,0.185,0.5,0.37,0.42,0.305,0.564,0.75,0.691,0.908;0.6,0.397,0.375,0.336,0.588,0.76,0.334,0.481,0.588,0.946;0.367,0.644,0.547,0.476,0.903,0.818,0.584,0.0525,0.331,0.336;0.179,0.844,0.832,0.321,0.305,0.544,0.381,0.706,0.529,0.318;0.552,0.476,0.451,0.807,0.821,0.649,0.935,0.475,0.868,0.714;aaaaaaaaaa;
aaaaaaa;0.289;0.386;0.155;0.102;0.277;0.773;0.942;a;0.828;0.792,0.985,0.504,0.762,0.891,0.987,0.763,0.0456,0.695,0.0721;0.0422,0.733,0.536,0.545,0.318,0.502,0.896,0.801,0.792,0.421;0.0686,0.731,0.895,0.543,0.067,0.896,0.211,0.35,0.508,0.139;0.208,0.766,0.813,0.418,0.159,0.617,0.917,0.0932,0.928,0.14;0.624,0.0901,0.838,0.29,0.123,0.432,0.463,0.532,0.662,0.0638;0.748,0.921,0.125,0.803,0.238,0.254,0.0488,0.611,0.552,0.885;0.785,0.699,0.474,0.914,0.931,0.232,0.834,0.521,0.405,0.493;0.173,0.367,0.823,0.53,0.739,0.546,0.858,0.473,0.789,0.246;0.431,0.753,0.401,0.751,0.618,0.567,0.604,0.681,0.247,0.609;0.362,0.621,0.515,0.38,0.0513,0.967,0.461,0.78,0.898,0.863;a;
aaaaaaaaa;0.214;0.969;0.0862;0.373;0.966;0.91;0.403;a;0.296;0.713,0.851,0.615,0.879,0.993,0.476,0.0818,0.237,0.092,0.893;0.266,0.382,0.58,0.913,0.515,0.221,0.468,0.424,0.338,0.679;0.845,0.361,0.225,0.381,0.164,0.654,0.767,0.309,0.0357,0.634;0.347,0.133,0.412,0.851,0.787,0.203,0.582,0.489,0.834,0.946;0.64,0.166,0.575,0.376,0.00128,0.493,0.177,0.138,0.759,0.157;0.541,0.465,0.944,0.472,0.104,0.114,0.289,0.906,0.797,0.229;0.275,0.681,0.175,0.765,0.762,0.527,0.308,0.461,0.945,0.208;0.263,0.949,0.566,0.898,0.475,0.222,0.415,0.584,0.611,0.82;0.556,0.198,0.323,0.384,0.786,0.528,0.654,0.0163,0.475,0.492;0.897,0.371,0.491,0.837,0.568,0.35,0.771,0.99,0.00981,0.886;a;
aaaa;0.168;0.386;0.0268;0.173;0.0178;0.87;0.491;aaa;0.447;0.418,0.575,0.363,0.693,0.862,0.911,0.00237,0.805,0.899,0.205;0.962,0.341,0.589,0.317,0.572,0.164,0.738,0.125,0.159,0.13;0.517,0.602,0.198,0.996,0.368,0.554,0.029,0.958,0.0405,0.243;0.464,0.96,0.636,0.125,0.192,0.945,0.124,0.17,0.102,0.311;0.937,0.00518,0.014,0.0208,0.308,0.686,0.112,0.371,0.866,0.654;0.198,0.699,0.108,0.39,0.576,0.799,0.666,0.532,0.121,0.896;0.21,0.00727,0.113,0.222,0.654,0.775,0.259,0.765,0.173,0.258;0.809,0.1,0.613,0.537,0.131,0.311,0.558,0.82,0.556,0.167;0.115,0.261,0.152,0.0351,0.695,0.375,0.605,0.00778,0.694,0.938;0.773,0.193,0.93,0.427,0.42,0.745,0.596,0.0447,0.455,0.453;aaa;
aaaaaaaaa;0.36;0.815;0.0293;0.382;0.2;0.422;0.6;aaa;0.797;0.643,0.522,0.45,0.0805,0.149,0.308,0.549,0.585,0.736,0.258;0.363,0.413,0.768,0.0548,0.346,0.706,0.493,0.324,0.123,0.666;0.186,0.65,0.497,0.589,0.818,0.277,0.744,0.732,0.78,0.592;0.26,0.839,0.378,0.379,0.112,0.928,0.486,0.0172,0.624,0.401;0.872,0.251,0.59,0.5,0.762,0.912,0.934,0.902,0.107,0.304;0.123,0.0223,0.502,0.743,0.359,0.214,0.823,0.448,0.722,0.568;0.62,0.401,0.594,0.212,0.0854,0.0248,0.562,0.784,0.783,0.108;0.916,0.933,0.657,0.138,0.957,0.0677,0.626,0.728,0.426,0.515;0.0703,0.259,0.441,0.0635,0.528,0.0293,0.237,0.385,0.174,0.398;0.753,0.539,0.372,0.298,0.416,0.969,0.0621,0.828,0.356,0.87;aaaaaaaaaa;
aaaaaaaaaa;0.729;0.948;0.233;0.981;0.243;0.952;0.0634;aaa;0.703;0.412,0.42,0.455,0.883,0.94,0.45,0.718,0.0557,0.363,0.307;0.845,0.777,0.607,0.621,0.741,0.415,0.395,0.831,0.864,0.0289;0.131,0.653,0.895,0.153,0.249,0.905,0.638,0.484,0.618,0.518;0.205,0.257,0.217,0.495,0.393,0.416,0.639,0.795,0.853,0.491;0.123,0.473,0.958,0.391,0.166,0.382,0.908,0.0357,0.651,0.649;0.467,0.0811,0.914,0.35,0.818,0.633,0.509,0.219,0.908,0.729;0.684,0.189,0.397,0.178,0.224,0.459,0.907,0.82,0.413,0.346;0.718,0.774,0.116,0.0594,0.575,0.338,0.824,0.97,0.899,0.409;0.888,0.733,0.268,0.648,0.801,0.45,0.34,0.131,0.81,0.0886;0.322,0.85,0.557,0.655,0.242,0.583,0.818,0.354,0.601,0.0643;a;
aaaaa;0.934;0.594;0.759;0.892;0.188;0.442;0.438;aa;0.447;0.72,0.849,0.546,0.844,0.466,0.72,0.576,0.974,0.464,0.358;0.688,0.669,0.708,0.673,0.456,0.47,0.6,0.297,0.892,0.0405;0.158,0.577,0.0178,0.686,0.461,0.785,0.65,0.421,0.897,0.991;0.64,0.639,0.546,0.693,0.356,0.355,0.686,0.406,0.604,0.309;0.948,0.299,0.361,0.769,0.76,0.869,0.0457,0.825,0.16,0.505;0.665,0.423,0.504,0.87,0.572,0.648,0.979,0.375,0.761,0.672;0.0936,0.351,0.566,0.888,0.285,0.223,0.247,0.16,0.526,0.7;0.321,0.262,0.833,0.495,0.0108,0.9,0.849,0.915,0.789,0.758;0.608,0.633,0.904,0.0393,0.972,0.282,0.48,0.922,0.917,0.749;0.555,0.328,0.246,0.6,0.376,0.126,0.719,0.961,0.757,0.125;aaaaaa;
