ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;a;0.396;aaaaa;aaaaaa;0.833;aaa;0.435;0.313;0.912;0.466;a;aaaaa;0.382;0.475;a;0.851;0.495,0.59,0.00535,0.878,0.116,0.655,0.123,0.741,0.551,0.502;0.701,0.228,0.65,0.0619,0.0828,0.978,0.947,0.7,0.733,0.634;0.155,0.535,0.86,0.95,0.311,0.902,0.0359,0.879,0.728,0.0126;0.0571,0.598,0.615,0.265,0.581,0.478,0.615,0.0285,0.73,0.497;0.175,0.12,0.0627,0.491,0.0681,0.386,0.489,0.949,0.424,0.262;0.898,0.803,0.0564,0.425,0.0549,0.303,0.752,0.645,0.686,0.303;0.339,0.66,0.191,0.824,0.0318,0.301,0.953,0.694,0.106,0.908;0.742,0.393,0.15,0.294,0.647,0.0445,0.435,0.783,0.000439,0.373;0.671,0.0633,0.5,0.744,0.982,0.0622,0.202,0.899,0.72,0.992;0.8,0.269,0.627,0.581,0.26,0.533,0.515,0.568,0.54,0.459;0.38,0.0181,0.735,0.751,0.29,0.767,0.632,0.906,0.567,0.627;0.109,0.803,0.651,0.896,0.762,0.223,0.614,0.258,0.119,0.0634;0.502,0.422,0.806,0.21,0.879,0.489,0.779,0.969,0.24,0.0957;0.44,0.958,0.659,0.0519,0.599,0.432,0.271,0.317,0.0769,0.0109;0.551,0.273,0.167,0.44,0.893,0.603,0.0954,0.334,0.52,0.659;0.00665,0.704,0.809,0.728,0.663,0.801,0.472,0.917,0.0949,0.473;0.598,0.0724,0.558,0.701,0.261,0.269,0.722,0.264,0.102,0.527;aaaaaaaaaa;
aaaaaaa;aa;0.244;a;aa;0.064;aaaaaaa;0.175;0.837;0.228;0.786;aaaaa;aaaaaa;0.999;0.0523;aa;0.936;0.61,0.0595,0.744,0.326,0.0164,0.891,0.413,0.101,0.691,0.264;0.436,0.633,0.416,0.945,0.583,0.342,0.00718,0.611,0.649,0.302;0.22,0.112,0.0525,0.712,0.0374,0.733,0.754,0.525,0.875,0.628;0.748,0.452,0.343,0.17,0.624,0.615,0.963,0.399,0.00137,0.0525;0.977,0.409,0.46,0.505,0.656,0.353,0.877,0.412,0.709,0.767;0.691,0.455,0.737,0.604,0.563,0.457,0.915,0.198,0.0085,0.928;0.783,0.634,0.53,0.422,0.391,0.482,0.456,0.114,0.482,0.0824;0.18,0.143,0.156,0.358,0.974,0.31,0.00944,0.727,0.671,0.0731;0.0774,0.539,0.572,0.144,0.396,0.483,0.231,0.935,0.558,0.17;0.181,0.741,0.799,0.685,0.961,0.113,0.82,0.553,0.5,0.828;0.132,0.783,0.7,0.501,0.398,0.452,0.653,0.225,0.016,0.739;0.0873,0.118,0.31,0.591,0.604,0.162,0.773,0.121,0.25,0.924;0.209,0.124,0.828,0.508,0.583,0.472,0.336,0.189,0.792,0.716;0.278,0.201,0.531,0.964,0.534,0.965,0.49,0.794,0.855,0.412;0.994,0.594,0.112,0.348,0.385,0.44,0.437,0.594,0.209,0.654;0.0237,0.07,0.563,0.0895,0.574,0.32,0.034,0.633,0.935,0.945;0.0942,0.289,0.836,0.792,0.093,0.241,0.397,0.729,0.894,0.351;a;
a;a;0.58;aa;aa;0.691;aa;0.958;0.83;0.233;0.778;aaaa;aaaa;0.391;0.435;aaa;0.305;0.743,0.354,0.204,0.227,0.434,0.0835,0.749,0.143,0.0807,0.564;0.872,0.925,0.159,0.215,0.422,0.756,0.471,0.0122,0.246,0.941;0.122,0.245,0.649,0.321,0.889,0.878,0.725,0.428,0.023,0.261;0.142,0.174,0.721,0.574,0.766,0.636,0.533,0.164,0.506,0.936;0.316,0.534,0.959,0.552,0.537,0.0538,0.0397,0.409,0.248,0.187;0.257,0.0118,0.257,0.224,0.643,0.593,0.404,0.072,0.136,0.394;0.929,0.942,0.806,0.591,0.0355,0.909,0.909,0.114,0.761,0.276;0.446,0.0234,0.103,0.554,0.77,0.884,0.209,0.674,0.497,0.113;0.14,0.0111,0.341,0.211,0.199,0.97,0.37,0.867,0.651,0.0327;0.256,0.804,0.368,0.252,0.651,0.685,0.551,0.115,0.151,0.633;0.606,0.69,0.0838,0.0833,0.485,0.756,0.193,0.571,0.157,0.405;0.719,0.152,0.328,0.366,0.148,0.128,0.289,0.0225,0.536,0.606;0.181,0.877,0.609,0.0584,0.792,0.422,0.793,0.955,0.548,0.323;0.775,0.864,0.81,0.811,0.244,0.855,0.372,0.383,0.463,0.0602;0.00309,0.879,0.297,0.58,0.19,0.62,0.677,0.423,0.602,0.164;0.946,0.848,0.951,0.0167,0.189,0.294,0.924,0.52,0.421,0.946;0.0835,0.911,0.798,0.222,0.288,0.391,0.877,0.0973,0.207,0.481;aaaaa;
aaa;a;0.644;aaaaa;aaa;0.581;aaaaaaa;0.816;0.989;0.00162;0.236;a;aaaaaa;0.271;0.616;aa;0.322;0.341,0.647,0.0329,0.157,0.737,0.417,0.192,0.965,0.103,0.481;0.188,0.387,0.331,0.328,0.679,0.000624,0.48,0.78,0.396,0.798;0.494,0.802,0.846,0.661,0.721,0.477,0.593,0.804,0.442,0.338;0.658,0.519,0.321,0.379,0.862,0.168,0.274,0.989,0.597,0.875;0.313,0.41,0.0584,0.649,0.595,0.485,0.673,0.48,0.88,0.117;0.225,0.292,0.797,0.564,0.468,0.592,0.372,0.682,0.972,0.185;0.372,0.195,0.575,0.236,0.644,0.675,0.0962,0.364,0.66,0.403;0.519,0.131,0.886,0.013,0.656,0.632,0.198,0.455,0.0146,0.164;0.906,0.384,0.0607,0.335,0.883,0.879,0.847,0.69,0.818,0.867;0.723,0.613,0.263,0.76,0.857,0.722,0.000982,0.512,0.899,0.0863;0.214,0.186,0.215,0.543,0.0642,0.84,0.333,0.149,0.584,0.363;0.101,0.144,0.349,0.286,0.602,0.806,0.485,0.239,0.321,0.565;0.195,0.521,0.227,0.159,0.611,0.779,0.111,0.247,0.375,0.276;0.441,0.616,0.257,0.32,0.818,0.712,0.0661,0.653,0.664,0.0229;0.127,0.283,0.385,0.402,0.561,0.397,0.038,0.616,0.567,0.549;0.352,0.816,0.225,0.429,0.643,0.616,0.376,0.476,0.385,0.72;0.423,0.581,0.0341,0.617,0.899,0.224,0.504,0.826,0.567,0.0739;aaaa;
aaaaaaa;aa;0.743;aaaaa;aaaaaa;0.472;aaaaaaa;0.368;0.613;0.241;0.326;aa;aaaaa;0.333;0.235;a;0.622;0.574,0.566,0.804,0.072,0.512,0.361,0.781,0.504,0.898,0.778;0.192,0.513,0.0764,0.793,0.0333,0.393,0.679,0.137,0.361,0.31;0.842,0.785,0.375,0.535,0.806,0.88,0.295,0.231,0.915,0.0483;0.976,0.546,0.27,0.491,0.538,0.971,0.856,0.465,0.644,0.351;0.807,0.307,0.516,0.319,0.365,0.631,0.54,0.989,0.144,0.785;0.72,0.899,0.573,0.161,0.335,0.787,0.977,0.284,0.0421,0.753;0.684,0.29,0.94,0.685,0.549,0.806,0.539,0.981,0.194,0.55;0.912,0.478,0.743,0.844,0.141,0.536,0.405,0.819,0.801,0.0389;0.391,0.556,0.856,0.625,0.822,0.413,0.205,0.423,0.487,0.642;0.0879,0.054,0.923,0.241,0.18,0.259,0.758,0.978,0.638,0.376;0.682,0.308,0.946,0.661,0.608,0.241,0.578,0.353,0.248,0.175;0.779,0.627,0.744,0.341,0.168,0.679,0.201,0.488,0.638,0.46;0.848,0.803,0.737,0.157,0.335,0.543,0.717,0.234,0.0772,0.907;0.328,0.451,0.772,0.558,0.322,0.621,0.505,0.807,0.526,0.792;0.85,0.962,0.052,0.22,0.0444,0.514,0.442,0.981,0.465,0.864;0.233,0.682,0.769,0.0149,0.85,0.32,0.117,0.63,0.536,0.418;0.511,0.99,0.453,0.599,0.825,0.601,0.951,0.694,0.317,0.869;aaaaaaaa;
aaaaa;aa;0.384;a;aaaa;0.184;aaaaaaaa;0.712;0.66;0.781;0.536;aa;aaaa;0.985;0.403;aaaaaa;0.0335;0.359,0.798,0.93,0.165,0.953,0.674,0.833,0.0825,0.966,0.721;0.494,0.469,0.612,0.532,0.401,0.643,0.133,0.702,0.315,0.427;0.172,0.3,0.672,0.972,0.883,0.284,0.0666,0.983,0.297,0.903;0.976,0.659,0.785,0.942,0.657,0.828,0.249,0.318,0.0817,0.114;0.732,0.748,0.907,0.0897,0.018,0.367,0.0215,0.616,0.371,0.68;0.948,0.415,0.916,0.968,0.978,0.949,0.754,0.356,0.404,0.209;0.214,0.516,0.952,0.902,0.0112,0.0638,0.727,0.401,0.39,0.192;0.176,0.123,0.181,0.456,0.225,0.39,0.426,0.925,0.91,0.947;0.622,0.507,0.65,0.597,0.282,0.816,0.446,0.718,0.985,0.603;0.857,0.354,0.898,0.121,0.102,0.41,0.179,0.0982,0.0542,0.743;0.947,0.426,0.0927,0.757,0.607,0.619,0.911,0.0497,0.324,0.759;0.224,0.407,0.678,0.146,0.673,0.696,0.702,0.37,0.943,0.772;0.604,0.807,0.612,0.0797,0.175,0.433,0.449,0.42,0.569,0.484;0.186,0.364,0.0956,0.47,0.214,0.642,0.971,0.168,0.274,0.824;0.0596,0.151,0.638,0.34,0.628,0.922,0.672,0.102,0.233,0.00324;0.485,0.0651,0.596,0.0973,0.782,0.896,0.81,0.764,0.074,0.334;0.204,0.409,0.167,0.356,0.484,0.791,0.553,0.84,0.523,0.88;aaaaaa;
aa;aa;0.337;aaa;aaaaaaa;0.486;aaaaaaa;0.107;0.92;0.131;0.441;aaaaaa;a;0.324;0.296;aaaaaaaa;0.944;0.528,0.126,0.715,0.473,0.322,0.231,0.786,0.873,0.367,0.968;0.338,0.667,0.253,0.637,0.926,0.421,0.61,0.336,0.905,0.755;0.592,0.647,0.761,0.758,0.0616,0.259,0.737,0.693,0.257,0.64;0.819,0.551,0.116,0.215,0.946,0.663,0.388,0.257,0.253,0.124;0.153,0.733,0.262,0.278,0.953,0.00462,0.601,0.26,0.276,0.255;0.89,0.72,0.212,0.701,0.052,0.683,0.392,0.28,0.892,0.853;0.251,0.0496,0.415,0.272,0.44,0.715,0.897,0.308,0.268,0.941;0.647,0.47,0.815,0.614,0.551,0.77,0.929,0.43,0.39,0.646;0.403,0.86,0.885,0.763,0.469,0.711,0.991,0.841,0.586,0.805;0.912,0.551,0.355,0.905,0.951,0.322,0.128,0.478,0.633,0.738;0.887,0.502,0.0258,0.442,0.824,0.99,0.276,0.121,0.652,0.825;0.759,0.675,0.0688,0.135,0.838,0.483,0.098,0.921,0.245,0.0839;0.058,0.626,0.113,0.629,0.532,0.814,0.891,0.58,0.939,0.778;0.144,0.365,0.628,0.662,0.676,0.607,0.703,0.619,0.848,0.51;0.789,0.0299,0.365,0.251,0.17,0.325,0.273,0.223,0.485,0.0258;0.605,0.102,0.0445,0.808,0.508,0.836,0.954,0.523,0.396,0.0117;0.42,0.208,0.183,0.435,0.196,0.994,0.762,0.788,0.117,0.0226;a;
aaa;a;0.517;aaaa;aa;0.958;aaaa;0.936;0.631;0.909;0.523;aa;aaaaa;0.582;0.38;aa;0.551;0.0646,0.777,0.0608,0.106,0.805,0.653,0.582,0.645,0.815,0.393;0.561,0.145,0.808,0.964,0.418,0.996,0.912,0.254,0.761,0.89;0.367,0.832,0.0817,0.542,0.536,0.377,0.625,0.64,0.255,0.662;0.539,0.71,0.689,0.262,0.354,0.756,0.0371,0.722,0.0245,0.102;0.183,0.219,0.926,0.788,0.619,0.886,0.81,0.461,0.699,0.634;0.857,0.79,0.213,0.454,0.86,0.731,0.408,0.832,0.409,0.312;0.0285,0.441,0.516,0.729,0.624,0.882,0.426,0.633,0.949,0.914;0.841,0.5,0.157,0.949,0.7,0.167,0.66,0.019,0.727,0.0701;0.779,0.589,0.714,0.467,0.961,0.195,0.758,0.229,0.65,0.835;0.197,0.246,0.0557,0.376,0.763,0.952,0.904,0.77,0.917,0.376;0.989,0.71,0.894,0.186,0.309,0.405,0.91,0.529,0.0592,0.599;0.0999,0.812,0.0519,0.189,0.646,0.711,0.0256,0.547,0.651,0.0213;0.234,0.661,0.636,0.143,0.899,0.968,0.827,0.603,0.984,0.509;0.87,0.546,0.226,0.0758,0.74,0.107,0.333,0.616,0.934,0.44;0.0211,0.934,0.229,0.68,0.562,0.229,0.38,0.178,0.572,0.114;0.0421,0.289,0.627,0.988,0.0983,0.642,0.597,0.221,0.735,0.747;0.854,0.292,0.376,0.111,0.829,0.806,0.0156,0.255,0.708,0.641;aaa;
aaaaa;a;0.689;aaaaa;aaaa;0.862;aaaaaaaa;0.692;0.131;0.939;0.888;aaa;aaa;0.0999;0.641;aa;0.103;0.607,0.0657,0.241,0.798,0.429,0.377,0.561,0.729,0.373,0.325;0.362,0.168,0.12,0.767,0.971,0.462,0.0379,0.915,0.412,0.661;0.964,0.515,0.112,0.483,0.152,0.254,0.536,0.182,0.256,0.643;0.649,0.242,0.668,0.841,0.913,0.723,0.526,0.666,0.467,0.925;0.107,0.25,0.227,0.793,0.00231,0.852,0.175,0.544,0.88,0.684;0.987,0.848,0.996,0.0135,0.36,0.174,0.477,0.522,0.0491,0.617;0.0709,0.0548,0.821,0.129,0.447,0.176,0.365,0.956,0.465,0.986;0.0342,0.904,0.71,0.215,0.524,0.0169,0.527,0.686,0.329,0.0646;0.0241,0.235,0.588,0.225,0.246,0.999,0.0315,0.289,0.497,0.554;0.839,0.861,0.864,0.998,0.994,0.666,0.125,0.823,0.856,0.844;0.534,0.243,0.89,0.138,0.25,0.874,0.339,0.0923,0.426,0.931;0.18,0.33,0.953,0.999,0.805,0.705,0.652,0.929,0.116,0.386;0.224,0.969,0.0672,0.0757,0.934,0.794,0.696,0.442,0.179,0.111;0.0963,0.116,0.944,0.769,0.163,0.707,0.132,0.00825,0.649,0.287;0.958,0.322,0.132,0.77,0.121,0.246,0.879,0.749,0.623,0.395;0.826,0.0616,0.53,0.572,0.411,0.0723,0.52,0.0782,0.121,0.218;0.0929,0.000802,0.473,0.248,0.23,0.962,0.782,0.808,0.718,0.976;aa;
aaaaaaa;a;0.867;aaaa;aaaaaaa;0.809;aaaaaaaa;0.799;0.659;0.545;0.917;aaaa;aaaaaaaa;0.96;0.339;aaaaaa;0.698;0.318,0.111,0.373,0.644,0.619,0.791,0.702,0.584,0.0468,0.0673;0.274,0.344,0.59,0.482,0.853,0.794,0.56,0.671,0.772,0.928;0.116,0.863,0.389,0.327,0.755,0.565,0.821,0.373,0.44,0.141;0.27,0.227,0.0232,0.307,0.438,0.299,0.104,0.779,0.995,0.682;0.754,0.401,0.589,0.245,0.285,0.232,0.632,0.141,0.0307,0.421;0.22,0.0805,0.648,0.233,0.317,0.255,0.724,0.455,0.485,0.88;0.588,0.518,0.722,0.723,0.979,0.222,0.28,0.0766,0.766,0.635;0.409,0.811,0.764,0.293,0.913,0.787,0.714,0.492,0.552,0.906;0.531,0.0298,0.435,0.479,0.209,0.247,0.732,0.296,0.801,0.454;0.583,0.115,0.651,0.444,0.594,0.734,0.903,0.282,0.341,0.724;0.338,0.648,0.734,0.838,0.0346,0.59,0.315,0.947,0.587,0.8;0.18,0.491,0.387,0.865,0.675,0.957,0.262,0.359,0.224,0.126;0.991,0.0258,0.173,0.452,0.476,0.118,0.814,0.0114,0.891,0.731;0.783,0.854,0.625,0.255,0.0222,0.642,0.0226,0.549,0.726,0.979;0.0915,0.467,0.917,0.2,0.993,0.24,0.669,0.673,0.0593,0.0983;0.843,0.831,0.675,0.149,0.301,0.31,0.375,0.43,0.233,0.551;0.649,0.293,0.714,0.0333,0.236,0.218,0.832,0.62,0.316,0.599;aaaaaaa;
aaaaa;a;0.292;aa;aaaaaa;0.592;aaaaaaaaa;0.272;0.523;0.536;0.711;aaaa;aaaaa;0.997;0.182;aaaaaaa;0.524;0.603,0.749,0.0645,0.015,0.169,0.146,0.149,0.568,0.987,0.208;0.928,0.317,0.541,0.021,0.484,0.75,0.991,0.858,0.329,0.367;0.622,0.224,0.773,0.71,0.82,0.696,0.786,0.748,0.988,0.0319;0.555,0.231,0.293,0.72,0.471,0.645,0.383,0.225,0.696,0.0054;0.793,0.909,0.296,0.872,0.485,0.916,0.0993,0.601,0.601,0.747;0.275,0.803,0.939,0.222,0.595,0.869,0.434,0.25,0.643,0.255;0.663,0.837,0.818,0.462,0.25,0.822,0.824,0.224,0.491,0.923;0.708,0.0619,0.269,0.308,0.931,0.861,0.496,0.958,0.185,0.556;0.0188,0.795,0.0084,0.114,0.455,0.0757,0.888,0.509,0.871,0.587;0.294,0.886,0.603,0.684,0.984,0.207,0.375,0.00452,0.999,0.554;0.578,0.362,0.707,0.242,0.849,0.342,0.323,0.505,0.832,0.113;0.469,0.7,0.28,0.712,0.438,0.4,0.572,0.641,0.595,0.126;0.626,0.078,0.361,0.461,0.958,0.825,0.571,0.147,0.883,0.156;0.425,0.327,0.289,0.0162,0.342,0.242,0.179,0.328,0.401,0.919;0.943,0.592,0.499,0.242,0.307,0.163,0.311,0.853,0.281,0.442;0.542,0.384,0.831,0.312,0.512,0.917,0.561,0.0479,0.456,0.752;0.073,0.549,0.212,0.19,0.425,0.476,0.862,0.531,0.851,0.334;aaaaaaa;
aa;a;0.315;aaaaa;a;0.232;aaaaaa;0.895;0.41;0.709;0.159;aaaaaa;aaaa;0.316;0.748;aaaaaa;0.655;0.0795,0.395,0.569,0.79,0.701,0.683,0.547,0.133,0.039,0.139;0.388,0.262,0.102,0.0965,0.0492,0.361,0.975,0.473,0.884,0.466;0.919,0.779,0.201,0.814,0.396,0.805,0.653,0.71,0.0626,0.621;0.404,0.672,0.078,0.292,0.28,0.339,0.348,0.0963,0.0379,0.618;0.76,0.331,0.297,0.292,0.938,0.433,0.757,0.506,0.369,0.123;0.764,0.676,0.057,0.115,0.624,0.702,0.305,0.939,0.542,0.297;0.517,0.49,0.173,0.448,0.165,0.163,0.552,0.797,0.0751,0.591;0.818,0.965,0.0314,0.0658,0.483,0.665,0.53,0.678,0.449,0.689;0.0443,0.241,0.952,0.531,0.48,0.806,0.741,0.922,0.101,0.134;0.985,0.0908,0.563,0.947,0.417,0.937,0.304,0.214,0.35,0.427;0.00196,0.925,0.0563,0.232,0.751,0.671,0.283,0.69,0.417,0.504;0.193,0.696,0.435,0.0293,0.656,0.677,0.813,0.505,0.777,0.104;0.0153,0.775,0.847,0.042,0.785,0.954,0.644,0.41,0.224,0.67;0.955,0.473,0.372,0.947,0.171,0.379,0.382,0.966,0.504,0.855;0.406,0.781,0.171,0.0558,0.783,0.947,0.858,0.834,0.269,0.377;0.853,0.475,0.961,0.825,0.483,0.775,0.136,0.493,0.548,0.294;0.25,0.662,0.529,0.248,0.165,0.22,0.299,0.909,0.482,0.543;aaaaaaa;
aaaaa;a;0.401;aaa;aaa;0.861;aaaaa;0.114;0.764;0.235;0.402;a;aaaa;0.391;0.115;aaaaaaa;0.413;0.851,0.332,0.434,0.929,0.339,0.684,0.616,0.0104,0.281,0.429;0.403,0.528,0.562,0.438,0.423,0.0653,0.237,0.106,0.203,0.54;0.0292,0.277,0.958,0.574,0.292,0.756,0.577,0.978,0.759,0.742;0.00685,0.0927,0.143,0.523,0.764,0.129,0.244,0.835,0.599,0.913;0.401,0.511,0.508,0.948,0.16,0.974,0.915,0.766,0.679,0.54;0.903,0.544,0.683,0.155,0.787,0.212,0.14,0.612,0.319,0.702;0.596,0.656,0.444,0.736,0.747,0.535,0.753,0.946,0.0679,0.943;0.81,0.562,0.697,0.415,0.104,0.796,0.15,0.572,0.703,0.321;0.393,0.245,0.681,0.756,0.0159,0.562,0.928,0.87,0.913,0.133;0.465,0.259,0.605,0.707,0.865,0.105,0.575,0.249,0.176,0.596;0.2,0.366,0.235,0.455,0.986,0.0323,0.835,0.366,0.0443,0.976;0.215,0.541,0.126,0.607,0.43,0.94,0.413,0.0136,0.75,0.699;0.717,0.915,0.331,0.994,0.879,0.477,0.787,0.912,0.501,0.169;0.522,0.312,0.521,0.204,0.415,0.0902,0.451,0.0439,0.579,0.0959;0.995,0.0494,0.134,0.972,0.624,0.715,0.452,0.842,0.717,0.255;0.0106,0.0532,0.4,0.412,0.3,0.282,0.576,0.589,0.716,0.82;0.215,0.8,0.542,0.306,0.896,0.437,0.754,0.686,0.939,0.556;aaaaaaaa;
aaaaa;aa;0.639;aa;aaaaaa;0.892;aaaaaa;0.423;0.424;0.719;0.587;aaa;aaaaaaaa;0.432;0.0844;aa;0.597;0.222,0.792,0.74,0.416,0.752,0.744,0.642,0.607,0.0744,0.597;0.213,0.191,0.0257,0.0585,0.39,0.28,0.978,0.733,0.0764,0.855;0.944,0.543,0.646,0.186,0.737,0.95,0.129,0.492,0.0777,0.255;0.103,0.957,0.141,0.701,0.671,0.223,0.953,0.581,0.727,0.397;0.464,0.255,0.844,0.953,0.447,0.805,0.5,0.438,0.647,0.97;0.736,0.522,0.507,0.493,0.0873,0.915,0.248,0.906,0.421,0.956;0.116,0.98,0.309,0.963,0.787,0.932,0.449,0.426,0.755,0.0901;0.662,0.217,0.076,0.719,0.098,0.254,0.248,0.315,0.473,0.601;0.467,0.0847,0.465,0.0109,0.59,0.17,0.0861,0.796,0.0227,0.726;0.612,0.178,0.553,0.552,0.362,0.145,0.803,0.00843,0.713,0.381;0.199,0.947,0.0123,0.363,0.252,0.0101,0.67,0.0136,0.327,0.797;0.984,0.633,0.219,0.564,0.268,0.266,0.384,0.889,0.0848,0.326;0.542,0.689,0.735,0.104,0.715,0.316,0.666,0.181,0.198,0.57;0.561,0.402,0.249,0.665,0.873,0.426,0.533,0.669,0.887,0.293;0.335,0.381,0.121,0.694,0.00731,0.876,0.184,0.839,0.283,0.0728;0.00121,0.318,0.385,0.0196,0.637,0.313,0.842,0.788,0.573,0.265;0.644,0.554,0.625,0.389,0.377,0.773,0.073,0.0835,0.976,0.185;aaaaaaa;
aaaaaaa;a;0.47;aaaa;aaaa;0.303;aaaaaaa;0.823;0.538;0.958;0.226;a;aaaaa;0.868;0.946;aaaaaa;0.578;0.275,0.488,0.206,0.51,0.444,0.928,0.209,0.266,0.131,0.521;0.442,0.254,0.503,0.733,0.759,0.41,0.477,0.52,0.182,0.777;0.272,0.512,0.81,0.421,0.22,0.464,0.614,0.0813,0.595,0.908;0.311,0.702,0.245,0.163,0.217,0.81,0.65,0.608,0.622,0.242;0.177,3.13e-05,0.526,0.864,0.413,0.552,0.335,0.254,0.374,0.221;0.249,0.62,0.447,0.596,0.772,0.698,0.867,0.1,0.427,0.641;0.635,0.606,0.592,0.971,0.967,0.411,0.954,0.745,0.903,0.819;0.629,0.458,0.793,0.721,0.864,0.609,0.618,0.126,0.883,0.554;0.336,0.103,0.389,0.646,0.131,0.153,0.412,0.544,0.382,0.477;0.564,0.176,0.642,0.639,0.428,0.286,0.696,0.277,0.402,0.204;0.971,0.467,0.683,0.128,0.504,0.413,0.789,0.98,0.089,0.0613;0.564,0.0353,0.546,0.486,0.534,0.912,0.274,0.266,0.374,0.747;0.742,0.0941,0.0909,0.819,0.976,0.111,0.674,0.759,0.209,0.154;0.547,0.373,0.49,0.693,0.967,0.55,0.66,0.492,0.135,0.858;0.432,0.965,0.394,0.7,0.734,0.111,0.439,0.213,0.366,0.601;0.476,0.8,0.368,0.694,0.327,0.97,0.116,0.428,0.0878,0.837;0.528,0.19,0.372,0.856,0.699,0.908,0.216,0.689,0.0902,0.0823;aaaaaaaaa;
aaaaaaa;a;0.73;aaaaa;a;0.952;aaaaa;0.587;0.414;0.603;0.198;a;aaaaaa;0.379;0.00734;aaaa;0.29;0.245,0.917,0.484,0.695,0.341,0.959,0.563,0.0736,0.987,0.317;0.379,0.604,0.915,0.234,0.376,0.227,0.263,0.959,0.00395,0.329;0.539,0.778,0.906,0.269,0.379,0.768,0.939,0.555,0.456,0.127;0.0832,0.0241,0.785,0.772,0.703,0.568,0.0519,0.65,0.984,0.732;0.15,0.725,0.945,0.937,0.621,0.485,0.676,0.469,0.431,0.277;0.85,0.616,0.449,0.302,0.455,0.779,0.638,0.767,0.075,0.2;0.582,0.616,0.104,0.103,0.58,0.0321,0.0795,0.694,0.0323,0.222;0.0362,0.858,0.46,0.811,0.504,0.203,0.747,0.766,0.944,0.516;0.0757,0.347,0.46,0.296,0.682,0.636,0.172,0.75,0.262,0.713;0.802,0.507,0.479,0.731,0.1,0.0263,0.772,0.754,0.958,0.958;0.602,0.672,0.292,0.631,0.0118,0.106,0.736,0.459,0.139,0.578;0.277,0.349,0.219,0.546,0.24,0.98,0.651,0.2,0.214,0.669;0.848,0.314,0.69,0.252,0.12,0.825,0.535,0.538,0.827,0.084;0.0116,0.664,0.0431,0.726,0.761,0.926,0.618,0.742,0.696,0.022;0.503,0.978,0.122,0.79,0.228,0.16,0.86,0.535,0.677,0.301;0.611,0.67,0.923,0.912,0.759,0.219,0.907,0.0938,0.183,0.283;0.453,0.262,0.267,0.694,0.78,0.581,0.107,0.551,0.427,0.414;aaaaaaa;
aa;a;0.296;aaaa;aaaaaa;0.61;aaaaaaaaaa;0.00884;0.643;0.703;0.306;aaaaaa;a;0.105;0.755;aaa;0.16;0.214,0.547,0.223,0.575,0.192,0.242,0.11,0.523,0.11,0.0836;0.87,0.0693,0.21,0.449,0.344,0.515,0.885,0.866,0.0482,0.425;0.413,0.786,0.757,0.98,0.675,0.636,0.669,0.306,0.411,0.186;0.317,0.916,0.613,0.568,0.83,0.592,0.539,0.649,0.528,0.952;0.0783,0.729,0.656,0.443,0.161,0.49,0.664,0.858,0.929,0.239;0.414,0.0423,0.259,0.771,0.896,0.778,0.949,0.199,0.135,0.428;0.261,0.526,0.112,0.175,0.32,0.565,0.908,0.412,0.064,0.0851;0.662,0.188,0.911,0.951,0.846,0.38,0.546,0.537,0.397,0.745;0.311,0.0564,0.63,0.139,0.321,0.361,0.62,0.518,0.48,0.0658;0.852,0.248,0.338,0.454,0.05,0.814,0.861,0.866,0.752,0.986;0.6,0.448,0.104,0.921,0.244,0.16,0.0223,0.0628,0.656,0.65;0.988,0.609,0.38,0.0411,0.375,0.0282,0.0103,0.975,0.556,0.784;0.349,0.63,0.676,0.632,0.219,0.193,0.974,0.549,0.467,0.428;0.535,0.38,0.353,0.783,0.47,0.389,0.779,0.682,0.789,0.861;0.119,0.377,0.905,0.125,0.599,0.201,0.624,0.745,0.736,0.102;0.997,0.508,0.077,0.941,0.112,0.767,0.996,0.177,0.133,0.57;0.74,0.431,0.115,0.354,0.487,0.603,0.118,0.0997,0.082,0.884;aaaaaaaaa;
