ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,10);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.551;0.948;a;aaaaaa;a;0.353,0.787,0.567,0.335,0.79,0.469,0.142,0.62,0.332,0.282;0.601,0.659,0.0299,0.983,0.161,0.497,0.324,0.000817,0.73,0.87;0.598,0.242,0.588,0.96,0.993,0.645,0.991,0.719,0.224,0.137;0.491,0.516,0.863,0.836,0.043,0.521,0.599,0.484,0.791,0.251;0.0758,0.386,0.731,0.728,0.0892,0.387,0.704,0.652,0.928,0.71;aaaaa;
0.651;0.128;a;aaaaaa;a;0.195,0.761,0.339,0.623,0.786,0.15,0.203,0.441,0.422,0.838;0.0934,0.133,0.809,0.621,0.998,0.238,0.217,0.403,0.907,0.543;0.782,0.663,0.578,0.363,0.746,0.0542,0.229,0.335,0.802,0.704;0.802,0.681,0.0108,0.149,0.938,0.302,0.643,0.073,0.588,0.189;0.107,0.142,0.632,0.132,0.93,0.146,0.798,0.493,0.355,0.126;aaaaaaaaaa;
0.654;0.731;a;a;a;0.0736,0.591,0.026,0.911,0.0281,0.759,0.737,0.469,0.779,0.0222;0.792,0.0521,0.152,0.746,0.509,0.0558,0.944,0.416,0.148,0.35;0.225,0.929,0.467,0.364,0.729,0.588,0.354,0.131,0.431,0.572;0.146,0.168,0.45,0.998,0.622,0.0595,0.0169,0.761,0.371,0.126;0.442,0.414,0.173,0.508,0.706,0.489,0.973,0.271,0.994,0.693;aaaaaaaaa;
0.886;0.345;a;aaaaaaaa;a;0.487,0.21,0.547,0.436,0.285,0.335,0.897,0.585,0.437,0.793;0.88,0.997,0.825,0.712,0.766,0.248,0.252,0.432,0.0148,0.752;0.142,0.132,0.296,0.409,0.284,0.389,0.0183,0.768,0.907,0.627;0.12,0.014,0.778,0.139,0.851,0.814,0.219,0.65,0.589,0.696;0.79,0.35,0.966,0.0617,0.508,0.96,0.174,0.222,0.00977,0.127;aaa;
0.194;0.36;a;aaaaaaaaaa;a;0.36,0.346,0.104,0.0482,0.408,0.736,0.703,0.546,0.309,0.452;0.325,0.586,0.311,0.274,0.613,0.829,0.748,0.631,0.711,0.633;0.795,0.288,0.258,0.424,0.639,0.301,0.399,0.505,0.184,0.814;0.352,0.241,0.683,0.715,0.552,0.413,0.00405,0.0618,0.902,0.994;0.278,0.166,0.119,0.905,0.929,0.0973,0.99,0.778,0.82,0.88;aa;
0.291;0.722;a;a;a;0.246,0.582,0.543,0.349,0.342,0.594,0.199,0.546,0.0224,0.263;0.164,0.151,0.337,0.536,0.53,0.0825,0.788,0.796,0.0731,0.928;0.328,0.269,0.157,0.605,0.405,0.134,0.31,0.85,0.464,0.954;0.951,0.775,0.0515,0.278,0.99,0.678,0.207,0.88,0.376,0.343;0.615,0.859,0.2,0.508,0.126,0.581,0.446,0.658,0.535,0.576;aaaa;
0.226;0.129;a;aaaa;a;0.326,0.175,0.662,0.89,0.654,0.00587,0.726,0.925,0.119,0.661;0.929,0.457,0.78,0.463,0.0446,0.332,0.389,0.17,0.3,0.173;0.874,0.41,0.665,0.501,0.151,0.755,0.486,0.623,0.814,0.554;0.626,0.123,0.851,0.872,0.407,0.367,0.597,0.58,0.222,0.617;0.861,0.828,0.315,0.934,0.248,0.369,0.491,0.928,0.278,0.749;aaaaaaaaaa;
0.976;0.157;a;aaaaaaaa;a;0.193,0.734,0.182,0.453,0.212,0.898,0.747,0.504,0.973,0.463;0.375,0.985,0.0231,0.344,0.653,0.821,0.17,0.722,0.169,0.715;0.214,0.62,0.693,0.935,0.824,0.981,0.0207,0.171,0.00419,0.424;0.977,0.44,0.625,0.8,0.927,0.252,0.0771,0.569,0.363,0.603;0.948,0.839,0.193,0.878,0.443,0.758,0.0278,0.905,0.316,0.841;a;
0.0971;0.745;a;aaa;a;0.272,0.725,0.294,0.817,0.0658,0.733,0.639,0.579,0.746,0.686;0.591,0.195,0.785,0.0855,0.246,0.276,0.751,0.728,0.524,0.687;0.583,0.638,0.627,0.65,0.972,0.24,0.891,0.541,0.232,0.099;0.73,0.0859,0.441,0.486,0.122,0.405,0.299,0.955,0.561,0.29;0.98,0.073,0.507,0.191,0.187,0.957,0.576,0.168,0.34,0.554;aaaaaa;
0.192;0.475;a;aaaaa;a;0.579,0.656,0.421,0.0119,0.134,0.802,0.999,0.767,0.193,0.514;0.0115,0.0431,0.0933,0.886,0.153,0.962,0.0468,0.99,0.528,0.454;0.343,0.232,0.0687,0.19,0.482,0.469,0.0686,0.182,0.413,0.453;0.851,0.995,0.0415,0.205,0.0828,0.441,0.0649,0.533,0.182,0.48;0.686,0.46,0.102,0.729,0.0696,0.967,0.111,0.634,0.841,0.536;aaaaa;
0.44;0.00138;a;aaaaaaa;a;0.654,0.942,0.701,0.499,0.646,0.303,0.639,0.933,0.998,0.415;0.315,0.356,0.188,0.186,0.593,0.538,0.519,0.242,0.664,0.888;0.514,0.621,0.45,0.884,0.0719,0.012,0.0413,0.982,0.948,0.3;0.176,0.24,0.22,0.228,0.476,0.329,0.00735,0.499,0.33,0.798;0.487,0.0342,0.394,0.187,0.862,0.842,0.804,0.738,0.609,0.39;aa;
0.673;0.591;a;a;a;0.345,0.957,0.71,0.0652,0.504,0.222,0.113,0.618,0.0206,0.379;0.482,0.682,0.779,0.41,0.0997,0.213,0.273,0.951,0.148,0.44;0.212,0.359,0.431,0.44,0.266,0.306,0.0944,0.369,0.743,0.733;0.1,0.59,0.471,0.855,0.0305,0.376,0.816,0.0555,0.293,0.00619;0.974,0.72,0.0237,0.966,0.533,0.758,0.595,0.878,0.929,0.588;a;
0.338;0.944;a;aaaaaaa;a;0.555,0.528,0.899,0.884,0.124,0.753,0.691,0.676,0.681,0.742;0.000588,0.886,0.192,0.421,0.14,0.238,0.339,0.994,0.305,0.616;0.74,0.742,0.358,0.58,0.663,0.0047,0.933,0.258,0.387,0.567;0.449,0.37,0.724,0.24,0.0323,0.247,0.0665,0.51,0.703,0.468;0.465,0.825,0.375,0.934,0.411,0.317,0.116,0.202,0.508,0.381;aaaaaaa;
0.755;0.434;a;aaaaaaaaa;a;0.171,0.134,0.468,0.594,0.0697,0.0359,0.154,0.853,0.695,0.318;0.728,0.191,0.909,0.22,0.161,0.31,0.843,0.59,0.00644,0.249;0.818,0.0722,0.246,0.539,0.201,0.706,0.282,0.116,0.762,0.556;0.288,0.583,0.339,0.624,0.234,0.953,0.169,0.16,0.179,0.118;0.393,0.488,0.0635,0.19,0.863,0.936,0.269,0.216,0.907,0.633;aa;
0.49;0.447;a;aaaaaa;a;0.559,0.104,0.447,0.844,0.215,0.926,0.668,0.712,0.579,0.489;0.0181,0.09,0.0401,0.749,0.649,0.133,0.777,0.205,0.369,0.448;0.121,0.111,0.322,0.265,0.659,0.558,0.528,0.617,0.53,0.0394;0.792,0.999,0.944,0.0628,0.584,0.371,0.427,0.0783,0.401,0.147;0.207,0.583,0.794,0.915,0.131,0.444,0.838,0.337,0.0213,0.684;aa;
0.744;0.293;a;aaaaaaaaaa;a;0.983,0.21,0.824,0.948,0.0358,0.606,0.839,0.671,0.472,0.665;0.678,0.038,0.478,0.00889,0.451,0.19,0.0219,0.851,0.0879,0.327;0.83,0.999,0.438,0.647,0.835,0.847,0.761,0.555,0.835,0.477;0.67,0.901,0.449,0.93,0.991,0.372,0.753,0.329,0.169,0.12;0.689,0.258,0.863,0.134,0.95,0.131,0.677,0.101,0.674,0.884;aaaaa;
0.255;0.85;a;aa;a;0.919,0.3,0.975,0.921,0.144,0.231,0.62,0.937,0.715,0.594;0.226,0.643,0.444,0.534,0.858,0.554,0.52,0.317,0.0462,0.221;0.819,0.133,0.656,0.0775,0.0227,0.762,0.4,0.41,0.529,0.484;0.209,0.488,0.805,0.153,0.947,0.935,0.864,0.661,0.357,0.134;0.196,0.725,0.687,0.127,0.301,0.833,0.774,0.0603,0.0285,0.521;aaaa;
0.751;0.291;a;aaaa;a;0.458,0.854,0.66,0.999,0.408,0.315,0.479,0.79,0.443,0.354;0.725,0.682,0.714,0.831,0.376,0.545,0.1,0.56,0.101,0.973;0.166,0.82,0.815,0.959,0.732,0.669,0.844,0.624,0.243,0.907;0.201,0.401,0.0944,0.823,0.825,0.127,0.246,0.289,0.812,0.364;0.924,0.149,0.554,0.582,0.535,0.23,0.74,0.488,0.722,0.188;aaaa;
0.315;0.745;a;a;a;0.815,0.889,0.0155,0.778,0.0853,0.466,0.683,0.802,0.293,0.489;0.335,0.375,0.476,0.953,0.896,0.0993,0.86,0.995,0.728,0.514;0.49,0.181,0.754,0.314,0.749,0.551,0.57,0.335,0.102,0.107;0.313,0.65,0.0593,0.994,0.318,0.481,0.633,0.106,0.144,0.485;0.828,0.28,0.337,0.543,0.906,0.165,0.697,0.488,0.24,0.828;aaaaaaaa;
0.722;0.873;a;aaaaaaaaaa;a;0.384,0.631,0.191,0.0786,0.577,0.446,0.408,0.805,0.572,0.42;0.832,0.0964,0.855,0.116,0.536,0.959,0.211,0.667,0.346,0.877;0.417,0.462,0.377,0.634,0.369,0.591,0.176,0.0151,0.954,0.836;0.249,0.364,0.911,0.582,0.445,0.322,0.816,0.963,0.814,0.45;0.803,0.193,0.0559,0.865,0.281,0.852,0.441,0.641,0.527,0.359;aaaaaaaaa;
0.05;0.526;a;aaaaaaa;a;0.989,0.559,0.48,0.565,0.359,0.83,0.864,0.563,0.32,0.714;0.928,0.594,0.427,0.844,0.965,0.223,0.566,0.417,0.181,0.422;0.0226,0.919,0.199,0.312,0.754,0.537,0.569,0.104,0.733,0.415;0.292,0.128,0.153,0.674,0.349,0.491,0.563,0.676,0.702,0.674;0.419,0.546,0.306,0.349,0.79,0.449,0.415,0.283,0.144,0.963;aaaa;
0.567;0.722;a;aaaa;a;0.622,0.872,0.758,0.558,0.264,0.72,0.273,0.376,0.388,0.994;0.269,0.516,0.494,0.181,0.724,0.321,0.513,0.0392,0.0547,0.182;0.954,0.933,0.607,0.843,0.86,0.867,0.0234,0.513,0.284,0.712;0.364,0.967,0.924,0.226,0.315,0.838,0.375,0.168,0.236,0.832;0.828,0.923,0.561,0.787,0.39,0.592,0.851,0.344,0.0136,0.066;aaaaaa;
0.569;0.486;a;aa;a;0.843,0.567,0.62,0.825,0.868,0.171,0.847,0.00296,0.721,0.568;0.612,0.288,0.259,0.711,0.447,0.546,0.0663,0.968,0.698,0.212;0.844,0.618,0.767,0.328,0.037,0.577,0.629,0.735,0.396,0.0416;0.612,0.051,0.255,0.524,0.951,0.167,0.914,0.847,0.236,0.146;0.869,0.0556,0.213,0.0386,0.822,0.817,0.51,0.575,0.0402,0.968;aaaaaa;
0.62;0.505;a;aaaa;a;0.419,0.66,0.324,0.903,0.977,0.156,0.414,0.244,0.934,0.388;0.0697,0.173,0.0956,0.95,0.845,0.275,0.338,0.88,0.0544,0.0812;0.28,0.875,0.173,0.0664,0.677,0.209,0.192,0.326,0.647,0.549;0.108,0.486,0.309,0.231,0.506,0.528,0.028,0.334,0.339,0.426;0.905,0.273,0.0627,0.593,0.871,0.83,0.59,0.851,0.135,0.0924;aaaaaaa;
0.993;0.157;a;aa;a;0.0144,0.0132,0.584,0.502,0.841,0.196,0.908,0.211,0.188,0.219;0.548,0.658,0.0708,0.374,0.425,0.395,0.609,0.503,0.465,0.102;0.0755,0.873,0.543,0.343,0.709,0.676,0.677,0.832,0.633,0.496;0.813,0.0667,0.779,0.17,0.617,0.165,1,0.274,0.419,0.874;0.282,0.805,0.00799,0.318,0.0607,0.932,0.949,0.429,0.711,0.488;aa;
0.951;0.345;a;aaaaaaaaaa;a;0.691,0.245,0.92,0.376,0.527,0.739,0.0651,0.617,0.514,0.715;0.74,0.102,0.0711,0.401,0.829,0.85,0.431,0.817,0.0811,0.176;0.891,0.975,0.961,0.465,0.388,0.984,0.311,0.737,0.899,0.538;0.573,0.675,0.42,0.101,0.96,0.354,0.412,0.961,0.526,0.499;0.741,0.839,0.36,0.877,0.203,0.838,0.735,0.434,0.745,0.954;aaaaaaaaa;
0.0126;0.603;a;aaaaaa;a;0.237,0.868,0.098,0.0415,0.688,0.987,0.33,0.675,0.00309,0.891;0.101,0.0574,0.308,0.138,0.596,0.672,0.594,0.828,0.263,0.96;0.682,0.83,0.0176,0.534,0.667,0.5,0.407,0.924,0.157,0.936;0.103,0.259,0.978,0.873,0.305,0.287,0.358,0.192,0.217,0.768;0.858,0.283,0.725,0.497,0.641,0.619,0.548,0.0339,0.834,0.876;aaaaaaaaa;
0.818;0.246;a;aaaa;a;0.83,0.256,0.525,0.59,0.565,0.632,0.222,0.341,0.355,0.989;0.839,0.0237,0.63,0.873,0.221,0.867,0.214,0.982,0.518,0.185;0.765,0.471,0.673,0.262,0.83,0.894,0.407,0.62,0.584,0.444;0.639,0.197,0.53,0.291,0.0557,0.874,0.199,0.85,0.796,0.177;0.78,0.566,0.565,0.734,0.538,0.0153,0.84,0.844,0.0737,0.726;aaaaa;
0.619;0.566;a;a;a;0.0286,0.0236,0.0388,0.53,0.837,0.333,0.709,0.733,0.736,0.162;0.974,0.254,0.715,0.161,0.773,0.934,0.961,0.685,0.19,0.302;0.252,0.301,0.204,0.47,0.447,0.0386,0.47,0.379,0.139,0.951;0.703,0.403,0.506,0.964,0.432,0.863,0.824,0.559,0.429,0.641;0.673,0.518,0.349,0.9,0.761,0.747,0.833,0.0386,0.489,0.0698;aaaa;
0.221;0.356;a;aa;a;0.734,0.176,0.407,0.968,0.946,0.419,0.227,0.622,0.322,0.758;0.0846,0.419,0.565,0.293,0.655,0.893,0.208,0.287,0.806,0.985;0.171,0.529,0.049,0.239,0.683,0.266,0.805,0.148,0.319,0.728;0.744,0.157,0.334,0.21,0.981,0.465,0.282,0.828,0.526,0.854;0.279,0.172,0.978,0.602,0.4,0.902,0.851,0.492,0.398,0.628;aaaaaaa;
0.565;0.712;a;aaaaaaaa;a;0.822,0.795,0.46,0.784,0.671,0.293,0.394,0.138,0.979,0.427;0.652,0.189,0.191,0.0323,0.384,0.715,0.0918,0.163,0.829,0.813;0.0114,0.15,0.262,0.667,0.836,0.863,0.434,0.451,0.852,0.33;0.527,0.137,0.239,0.463,0.691,0.32,0.0474,0.246,0.822,0.269;0.238,0.428,0.0102,0.128,0.112,0.669,0.593,0.444,0.181,0.604;aaa;
0.514;0.762;a;aaaaaaaaaa;a;0.184,0.467,0.811,0.0581,0.05,0.887,0.995,0.0886,0.682,0.639;0.16,0.659,0.0422,0.777,0.0339,0.359,0.483,0.933,0.738,0.535;0.564,0.502,0.454,0.467,0.933,0.913,0.195,0.368,0.00576,0.856;0.867,0.425,0.445,0.428,0.336,0.929,0.0803,0.486,0.991,0.859;0.579,0.259,0.3,0.33,0.945,0.277,0.604,0.277,0.193,0.668;aa;
0.0405;0.51;a;a;a;0.625,0.897,0.00989,0.277,0.2,0.906,0.409,0.346,0.535,0.167;0.802,0.349,0.965,0.209,0.479,0.552,0.691,0.41,0.759,0.933;0.578,0.0103,0.0641,0.875,0.931,0.141,0.619,0.445,0.0109,0.147;0.061,0.6,0.347,0.668,0.995,0.179,0.195,0.242,0.417,0.568;0.197,0.722,0.391,0.216,0.11,0.0339,0.911,0.0777,0.571,0.0478;aaaaaaaaa;
0.0495;0.457;a;aaaaaaa;a;0.229,0.39,0.857,0.473,0.199,0.932,0.29,0.439,0.696,0.144;0.41,0.932,0.781,0.0753,0.496,0.411,0.866,0.244,0.974,0.84;0.728,0.565,0.132,0.0935,0.745,0.644,0.0749,0.0227,0.796,0.881;0.758,0.266,0.85,0.514,0.732,0.244,0.448,0.191,0.61,0.835;0.981,0.983,0.965,0.377,0.996,0.781,0.431,0.656,0.606,0.21;a;
0.975;0.193;a;aa;a;0.521,0.803,0.874,0.148,0.139,0.71,0.415,0.487,0.0287,0.288;0.26,0.0342,0.374,0.709,0.399,0.391,0.709,0.853,0.942,0.456;0.94,0.233,0.134,0.935,0.0128,0.639,0.439,0.546,0.207,0.868;0.31,0.609,0.011,0.145,0.94,0.617,0.397,0.431,0.282,0.307;0.728,0.86,0.904,0.351,0.323,0.0549,0.966,0.188,0.503,0.0511;aaa;
0.832;0.975;a;aaaaaa;a;0.806,0.457,0.361,0.361,0.559,0.987,0.282,0.963,0.48,0.246;0.999,0.168,0.0245,0.989,0.17,0.258,0.823,0.472,0.825,0.491;0.837,0.272,0.0564,0.588,0.781,0.72,0.41,0.66,0.707,0.851;0.562,0.0304,0.947,0.932,0.188,0.766,0.161,0.772,0.376,0.68;0.647,0.658,0.505,0.204,0.952,0.44,0.716,0.106,0.455,0.804;aa;
0.0717;0.215;a;a;a;0.144,0.251,0.357,0.287,0.86,0.479,0.762,0.0768,0.337,0.532;0.672,0.32,0.226,0.588,0.551,0.0829,0.851,0.276,0.364,0.622;0.139,0.526,0.538,0.191,0.447,0.671,0.146,0.918,0.837,0.111;0.995,0.356,0.0906,0.54,0.866,0.503,0.476,0.28,0.0975,0.182;0.568,0.253,0.103,0.071,0.619,0.409,0.433,0.736,0.142,0.277;aaaaaa;
0.631;0.452;a;aaaaa;a;0.667,0.8,0.479,0.363,0.488,0.266,0.304,0.389,0.439,0.634;0.956,0.875,0.376,0.836,0.898,0.783,0.57,0.15,0.187,0.112;0.713,0.577,0.059,0.101,0.967,0.12,0.137,0.0226,0.54,0.535;0.456,0.862,0.301,0.901,0.557,0.343,0.108,0.748,0.534,0.832;0.248,0.157,0.00726,0.94,0.133,0.687,0.268,0.578,0.264,0.735;aaaaa;
0.49;0.432;a;aa;a;0.714,0.2,0.971,0.416,0.914,0.494,0.979,0.0326,0.37,0.888;0.841,0.778,0.451,0.798,0.866,0.531,0.662,0.275,0.655,0.0097;0.0197,0.409,0.817,0.0208,0.679,0.444,0.997,0.848,0.733,0.672;0.164,0.215,0.901,0.367,0.586,0.543,0.969,0.724,0.935,0.461;0.309,0.804,0.0753,0.767,0.17,0.211,0.922,0.105,0.739,0.742;aaaaaaa;
0.129;0.704;a;aaaaa;a;0.151,0.012,0.81,0.647,0.831,0.384,0.0603,0.0192,0.123,0.942;0.416,0.831,0.797,0.449,0.235,0.775,0.504,0.676,0.413,0.39;0.209,0.913,0.977,0.447,0.201,0.844,0.206,0.323,0.258,0.0828;0.256,0.00762,0.0417,0.755,0.463,0.543,0.105,0.443,0.705,0.675;0.233,0.643,0.354,0.036,0.535,0.858,0.0136,0.365,0.57,0.582;aaaa;
0.591;0.866;a;aaaaa;a;0.256,0.191,0.559,0.821,0.366,0.574,0.511,0.253,0.875,0.351;0.304,0.112,0.334,0.178,0.00129,0.697,0.551,0.57,0.896,0.194;0.778,0.342,0.0571,0.843,0.96,0.465,0.149,0.651,0.403,0.455;0.326,0.585,0.936,0.861,0.941,0.144,0.654,0.383,0.799,0.394;0.0388,0.301,0.119,0.745,0.824,0.479,0.778,0.0953,0.438,0.0993;aaaaaa;
0.779;0.752;a;aaaaa;a;0.583,0.277,0.242,0.445,0.472,0.773,0.768,0.84,0.741,0.767;0.537,0.909,0.305,0.158,0.406,0.196,0.146,0.624,0.484,0.621;0.47,0.248,0.551,0.486,0.865,0.2,0.799,0.106,0.995,0.802;0.954,0.0186,0.25,0.181,0.487,0.778,0.481,0.119,0.482,0.219;0.568,0.552,0.351,0.176,0.992,0.516,0.622,0.06,0.0708,0.857;aa;
0.156;0.623;a;aaaaaa;a;0.716,0.161,0.201,0.542,0.762,0.336,0.778,0.965,0.497,0.876;0.014,0.931,0.884,0.162,0.41,0.104,0.914,0.31,0.205,0.775;0.0454,0.0289,0.802,0.513,0.783,0.893,0.886,0.0279,0.281,0.634;0.641,0.698,0.336,0.483,0.813,0.847,0.593,0.835,0.747,0.556;0.614,0.853,0.305,0.573,0.418,0.293,0.465,0.17,0.394,0.632;aaa;
0.357;0.00608;a;aaaaaaaa;a;0.476,0.406,0.648,0.299,0.239,0.524,0.768,0.885,0.61,0.52;0.61,0.452,0.196,0.853,0.594,0.868,0.369,0.295,0.206,0.996;0.398,0.867,0.446,0.28,0.16,0.374,0.409,0.321,0.685,0.774;0.685,0.863,0.199,0.347,0.137,0.439,0.131,0.105,0.169,0.374;0.679,0.967,0.0103,0.378,0.378,0.946,0.781,0.522,0.665,0.0449;aaaaaaaaaa;
0.994;0.857;a;aaa;a;0.827,0.572,0.0694,0.697,0.576,0.546,0.861,0.386,0.611,0.46;0.501,0.305,0.909,0.906,0.125,0.242,0.256,0.706,0.282,0.211;0.398,0.0975,0.156,0.842,0.889,0.0592,0.307,0.427,0.465,0.387;0.398,0.958,0.688,0.786,0.185,0.741,0.986,0.0708,0.768,0.436;0.458,0.656,0.881,0.315,0.795,0.56,0.243,0.282,0.446,0.284;aaaaa;
0.00407;0.403;a;aaaaaaaaa;a;0.778,0.449,0.84,0.524,0.494,0.67,0.444,0.961,0.913,0.903;0.706,0.754,0.369,0.294,0.0725,0.426,0.349,0.555,0.0491,0.642;0.7,0.528,0.893,0.155,0.283,0.118,0.355,0.349,0.151,0.752;0.657,0.373,0.103,0.019,0.579,0.924,0.554,0.17,0.633,0.312;0.722,0.998,0.437,0.113,0.291,0.977,0.922,0.703,0.0681,0.00748;aaaaaaaa;
0.0953;0.171;a;a;a;0.215,0.686,0.572,0.967,0.805,0.612,0.0499,0.225,0.552,0.319;0.522,0.672,0.199,0.805,0.286,0.335,0.675,0.969,0.12,0.373;0.933,0.765,0.0106,0.413,0.428,0.434,0.243,0.649,0.852,0.0302;0.668,0.624,0.937,0.91,0.942,0.909,0.764,0.978,0.0764,0.833;0.955,0.691,0.584,0.521,0.52,0.908,0.3,0.441,0.766,0.712;aa;
0.987;0.371;a;aaaaaaa;a;0.183,0.282,0.697,0.747,0.271,0.629,0.569,0.993,0.292,0.728;0.217,0.992,0.68,0.583,0.24,0.304,0.277,0.854,0.841,0.813;0.119,0.252,0.243,0.33,0.464,0.296,0.818,0.468,0.231,0.669;0.497,0.202,0.583,0.443,0.637,0.791,0.639,0.718,0.216,0.383;0.676,0.0749,0.197,0.242,0.677,0.011,0.24,0.787,0.624,0.513;aaaaa;
0.519;0.46;a;aaa;a;0.277,0.426,0.909,0.0533,0.166,0.446,0.575,0.314,0.666,0.0729;0.0607,0.961,0.903,0.967,0.205,0.547,0.445,0.322,0.705,0.962;0.681,0.894,0.832,0.902,0.592,0.26,0.349,0.83,0.271,0.452;0.424,0.383,0.0756,0.112,0.19,0.756,0.496,0.809,0.39,0.0385;0.243,0.592,0.585,0.603,0.871,0.469,0.0384,0.972,0.799,0.898;aaaaaa;
0.688;0.638;a;aaaaaaaa;a;0.281,0.663,0.979,0.17,0.538,0.936,0.15,0.045,0.619,0.224;0.286,0.438,0.747,0.773,0.653,0.603,0.385,0.706,0.54,0.07;0.457,0.906,0.683,0.476,0.315,0.632,0.185,0.214,0.558,0.669;0.733,0.642,0.609,0.246,0.338,0.261,0.935,0.811,0.0943,0.0859;0.91,0.487,0.592,0.843,0.746,0.96,0.0303,0.62,0.0421,0.764;aaaaaaaaa;
0.8;0.398;a;aaaaaaaaaa;a;0.754,0.633,0.751,0.422,0.761,0.782,0.967,0.507,0.156,0.939;0.386,0.614,0.21,0.482,0.0671,0.264,0.405,0.515,0.132,0.419;0.464,0.768,0.8,0.731,0.304,0.0454,0.598,0.435,0.687,0.274;0.498,0.817,0.292,0.649,0.256,0.924,0.782,0.319,0.404,0.14;0.136,0.904,0.592,0.301,0.395,0.89,0.619,0.685,0.324,0.828;a;
0.22;0.549;a;aa;a;0.249,0.541,0.658,0.942,0.442,0.624,0.489,0.533,0.297,0.42;0.903,0.607,0.227,0.519,0.0893,0.45,0.752,0.996,0.168,0.348;0.0558,0.255,0.275,0.68,0.267,0.503,0.492,0.964,0.379,0.759;0.0258,0.623,0.165,0.959,0.538,0.00371,0.318,0.345,0.627,0.495;0.544,0.00851,0.944,0.727,0.0889,0.372,0.424,0.0906,0.524,0.507;a;
0.933;0.703;a;aaa;a;0.228,0.845,0.938,0.398,0.175,0.288,0.628,0.936,0.903,0.514;0.631,0.727,0.32,0.415,0.517,0.238,0.902,0.815,0.385,0.681;0.113,0.101,0.758,0.885,0.637,0.812,0.658,0.25,0.382,0.658;0.887,0.697,0.0901,0.183,0.372,0.402,0.962,0.0731,0.429,0.848;0.762,0.452,0.71,0.188,0.628,0.318,0.326,0.751,0.191,0.575;aaaaaaaaa;
0.0423;0.495;a;aaaaaaaa;a;0.63,0.178,0.0874,0.252,0.929,0.961,0.984,0.608,0.0606,0.494;0.219,0.599,0.313,0.334,0.974,0.843,0.153,0.535,0.51,0.465;0.811,0.361,0.749,0.597,0.726,0.691,0.0699,0.214,0.999,0.309;0.0154,0.461,0.426,0.313,0.0783,0.831,0.25,0.471,0.0939,0.356;0.118,0.872,0.727,0.681,0.654,0.565,0.59,0.981,0.858,0.682;aaaaaaaa;
0.135;0.774;a;a;a;0.292,0.867,0.916,0.504,0.448,0.669,0.747,0.445,0.327,0.812;0.126,0.999,0.35,0.178,0.552,0.021,0.951,0.577,0.383,0.596;0.51,0.478,0.942,0.663,0.842,0.879,0.257,0.203,0.0584,0.634;0.725,0.879,0.907,0.485,0.61,0.108,0.813,0.0634,0.358,0.978;0.732,0.406,0.962,0.532,0.779,0.37,0.807,0.772,0.11,0.352;aaa;
0.332;0.71;a;aaaaaaaa;a;0.304,0.06,0.233,0.686,0.577,0.0708,0.395,0.788,0.995,0.212;0.778,0.341,0.84,0.937,0.898,0.606,0.497,0.0164,0.296,0.814;0.858,0.646,0.572,0.552,0.989,0.852,0.877,0.783,0.868,0.595;0.848,0.965,0.628,0.939,0.507,0.0155,0.723,0.422,0.98,0.818;0.434,0.974,0.816,0.948,0.806,0.568,0.543,0.957,0.59,0.231;aaaaa;
0.736;0.000234;a;aaaaa;a;0.554,0.523,0.279,0.339,0.962,0.641,0.0787,0.115,0.257,0.591;0.952,0.266,0.0665,0.366,0.989,0.735,0.458,0.823,0.261,0.991;0.642,0.778,0.996,0.397,0.814,0.637,0.101,0.886,0.873,0.343;0.101,0.261,0.246,0.44,0.897,0.35,0.266,0.463,0.378,0.548;0.661,0.976,0.589,0.572,0.473,0.677,0.159,0.556,0.293,0.31;aaaa;
0.667;0.792;a;aa;a;0.356,0.0499,0.699,0.00677,0.799,0.208,0.187,0.243,0.0156,0.0488;0.242,0.416,0.389,0.0534,0.958,0.758,0.615,0.773,0.904,0.661;0.619,0.477,0.27,0.555,0.812,0.624,0.875,0.852,0.671,0.89;0.494,0.671,0.648,0.839,0.0357,0.596,0.754,0.762,0.643,0.765;0.0964,0.671,0.104,0.942,0.916,0.437,0.557,0.519,0.836,0.081;aaaaaaa;
0.00305;0.272;a;aaaa;a;0.153,0.911,0.432,0.948,0.00769,0.235,0.402,0.605,0.289,0.151;0.297,0.481,0.63,0.988,0.207,0.658,0.0765,0.428,0.512,0.903;0.917,0.515,0.978,0.518,0.0186,0.165,0.129,0.212,0.454,0.244;0.31,0.307,0.419,0.0679,0.55,0.163,0.289,0.273,0.13,0.585;0.214,0.267,0.0468,0.875,0.444,0.453,0.797,0.408,0.457,0.497;aaaaa;
0.979;0.327;a;aaaaa;a;0.915,0.171,0.13,0.291,0.445,0.348,0.121,0.986,0.662,0.402;0.285,0.601,0.99,0.963,0.698,0.195,0.706,0.79,0.682,0.0569;0.962,0.631,0.723,0.323,0.934,0.621,0.699,0.264,0.483,0.635;0.0942,0.876,0.244,0.041,0.928,0.789,0.764,0.109,0.387,0.267;0.0141,0.804,0.902,0.894,0.935,0.557,0.883,0.169,0.146,0.0288;aaaaaa;
