ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.245;0.45;aaa;0.555;0.689,0.306,0.88,0.523,0.893,0.916,0.261,0.342,0.976,0.297;0.772,0.199,0.127,0.215,0.106,0.1,0.42,0.57,0.809,0.755;0.907,0.989,0.984,0.0258,0.0168,0.855,0.555,0.204,0.0222,0.511;0.0293,0.722,0.335,0.96,0.392,0.466,0.282,0.521,0.288,0.952;aaaaaa;
0.29;0.537;aaaaa;0.119;0.131,0.835,0.26,0.538,0.157,0.208,0.49,0.702,0.846,0.0587;0.305,0.956,0.738,0.695,0.118,0.364,0.473,0.959,0.991,0.834;0.942,0.942,0.671,0.323,0.374,0.173,0.341,0.558,0.116,0.92;0.485,0.186,0.714,0.194,0.0211,0.0641,0.935,0.904,0.0581,0.683;aaa;
0.216;0.437;aaaaa;0.861;0.417,0.0171,0.021,0.443,0.435,0.95,0.638,0.0897,0.481,0.406;0.144,0.275,0.946,0.743,0.202,0.409,0.45,0.269,0.728,0.661;0.326,0.711,0.301,0.332,0.754,0.956,0.588,0.423,0.316,0.911;0.763,0.885,0.316,0.352,0.00329,0.276,0.535,0.294,0.626,0.55;aaaaaaa;
0.0206;0.987;aaaaa;0.785;0.264,0.404,0.764,0.596,0.456,0.481,0.756,0.127,0.846,0.63;0.397,0.965,0.093,0.466,0.976,0.39,0.137,0.889,0.642,0.289;0.567,0.662,0.864,0.693,0.202,0.776,0.677,0.0443,0.407,0.865;0.346,0.306,0.289,0.506,0.314,0.416,0.637,0.858,0.316,0.86;aaaaaaaaa;
0.319;0.921;aaa;0.3;0.214,0.812,0.806,0.531,0.7,0.189,0.0226,0.179,0.489,0.254;0.736,0.467,0.736,0.785,0.582,0.604,0.986,0.916,0.606,0.85;0.73,0.326,0.614,0.245,0.413,0.591,0.718,0.178,0.836,0.386;0.0995,0.575,0.408,0.0812,0.371,0.214,0.838,0.694,0.655,0.975;a;
0.258;0.578;aa;0.445;0.847,0.718,0.611,0.645,0.986,0.609,0.487,0.676,0.526,0.81;0.788,0.00119,0.978,0.33,0.193,0.635,0.887,0.824,0.581,0.0561;0.00825,0.625,0.729,0.76,0.184,0.602,0.00308,0.788,0.489,0.798;0.111,0.0381,0.825,0.425,0.994,0.51,0.452,0.325,0.454,0.201;a;
0.274;0.199;a;0.422;0.433,0.631,0.082,0.738,0.496,0.555,0.854,0.552,0.936,0.24;0.0322,0.844,0.837,0.258,0.306,0.915,0.884,0.194,0.423,0.621;0.771,0.827,0.105,0.0573,0.0128,0.788,0.712,0.43,0.881,0.23;0.394,0.947,0.0669,0.575,0.596,0.256,0.798,0.468,0.607,0.689;aaaaaaaaa;
0.274;0.0284;aa;0.0313;0.666,0.947,0.315,0.302,0.735,0.49,0.646,0.894,0.715,0.114;0.153,0.527,0.606,0.341,0.126,0.656,0.86,0.367,0.215,0.658;0.543,0.312,0.605,0.674,0.522,0.748,0.761,0.368,0.386,0.765;0.99,0.771,0.51,0.48,0.124,0.704,0.418,0.943,0.0457,0.793;aaaaaa;
0.541;0.756;aa;0.94;0.941,0.844,0.113,0.355,0.0355,0.484,0.251,0.375,0.561,0.241;0.457,0.0609,0.245,0.446,0.563,0.695,0.244,0.514,0.207,0.109;0.53,0.706,0.527,0.665,0.312,0.228,0.13,0.921,0.394,0.915;0.814,0.638,0.8,0.172,0.817,0.961,0.692,0.00786,0.0714,0.983;aaaaaa;
0.992;0.562;aaaaa;0.414;0.972,0.801,0.798,0.972,0.293,0.62,0.623,0.768,0.638,0.334;0.286,0.505,0.857,0.384,0.827,0.453,0.258,0.434,0.496,0.177;0.848,0.443,0.197,0.783,0.878,0.772,0.26,0.0332,0.976,0.341;0.861,0.259,0.195,0.909,0.921,0.0646,0.0728,0.874,0.431,0.194;aaaaaaaaaa;
0.0496;0.461;a;0.0039;0.606,0.688,0.553,0.145,0.898,0.311,0.282,0.99,0.675,0.167;0.335,0.627,0.223,0.969,0.732,0.0238,0.263,0.993,0.853,0.278;0.532,0.734,0.153,0.361,0.0382,0.29,0.00846,0.134,0.777,0.404;0.331,0.818,0.501,0.124,0.936,0.773,0.61,0.937,0.782,0.344;aaaaaaaaa;
0.628;0.697;aaaaa;0.59;0.354,0.716,0.324,0.84,0.286,0.754,0.281,0.437,0.402,0.879;0.0879,0.805,0.234,0.745,0.925,0.819,0.222,0.889,0.87,0.861;0.321,0.0676,0.651,0.4,0.694,0.809,0.805,0.272,0.107,0.687;0.254,0.203,0.154,0.969,0.348,0.341,0.681,0.958,0.242,0.376;aa;
0.547;0.303;aaaa;0.875;0.751,0.427,0.492,0.942,0.313,0.483,0.745,0.441,0.161,0.459;0.664,0.895,0.0312,0.913,0.615,0.765,0.703,0.162,0.531,0.911;0.0797,0.186,0.322,0.498,0.0412,0.623,0.909,0.742,0.214,0.565;0.689,0.923,0.524,0.238,0.813,0.045,0.473,0.83,0.206,0.222;aaaa;
0.138;0.128;aaa;0.209;0.329,0.673,0.547,0.0927,0.971,0.00696,0.003,0.413,0.692,0.923;0.0876,0.678,0.673,0.614,0.297,0.982,0.232,0.733,0.294,0.659;0.104,0.257,0.593,0.683,0.166,0.0235,0.19,0.913,0.93,0.448;0.0111,0.024,0.77,0.475,0.489,0.00121,0.406,0.79,0.313,0.0755;aaaa;
0.476;0.898;aaaa;0.312;0.135,0.802,0.501,0.257,0.209,0.0557,0.611,0.501,0.558,0.46;0.434,0.356,0.361,0.691,0.377,0.395,0.671,0.979,0.45,0.283;0.249,0.605,0.571,0.315,0.701,0.658,0.38,0.864,0.624,0.686;0.17,0.957,0.187,0.69,0.202,0.895,0.629,0.517,0.743,0.423;aaaaaaaaa;
0.499;0.808;aaaa;0.354;0.173,0.889,0.638,0.212,0.375,0.977,0.0542,0.589,0.2,0.778;0.845,0.351,0.235,0.784,0.207,0.701,0.615,0.664,0.149,0.355;0.677,0.244,0.443,0.472,0.751,0.0168,0.325,0.397,0.0162,0.391;0.429,0.849,0.538,0.958,0.522,0.218,0.338,0.973,0.566,0.657;aaaa;
0.181;0.314;a;0.617;0.535,0.0285,0.634,0.688,0.606,0.633,0.305,0.476,0.384,0.415;0.199,0.663,0.912,0.0134,0.743,0.806,0.302,0.459,0.152,0.446;0.304,0.0147,0.424,0.89,0.968,0.822,0.723,0.00767,0.84,0.712;0.00902,0.623,0.133,0.104,0.797,0.535,0.149,0.791,0.275,0.554;aaaaaaaaa;
0.08;0.987;aa;0.0495;0.213,0.488,0.108,0.979,0.701,0.87,0.438,0.971,0.381,0.943;0.867,0.764,0.879,0.393,0.612,0.253,0.295,0.404,0.728,0.63;0.894,0.331,0.97,0.857,0.757,0.281,0.17,0.855,0.227,0.907;0.744,0.103,0.995,0.00709,0.0884,0.235,0.798,0.754,0.311,0.981;aaa;
0.264;0.976;a;0.963;0.459,0.982,0.813,0.598,0.23,0.4,0.957,0.867,0.94,0.338;0.744,0.825,0.417,0.333,0.52,0.919,0.0295,0.51,0.649,0.315;0.604,0.0622,0.565,0.197,0.424,0.0364,0.416,0.116,0.00739,0.277;0.815,0.792,0.912,0.998,0.637,0.151,0.389,0.304,0.49,0.0876;aaaaaaaa;
0.542;0.604;aaaaa;0.513;0.374,0.739,0.692,0.341,0.277,0.75,0.504,0.857,0.289,0.396;0.262,0.493,0.843,0.496,0.371,0.472,0.46,0.825,0.445,0.793;0.917,0.222,0.0368,0.066,0.353,0.917,0.798,0.53,0.0404,0.287;0.494,0.944,0.921,0.706,0.628,0.716,0.425,0.715,0.153,0.289;aa;
0.392;0.0256;aaa;0.707;0.862,0.332,0.911,0.21,0.528,0.0782,0.0411,0.325,0.0263,0.664;0.954,0.538,0.0821,0.021,0.408,0.512,0.152,0.57,0.127,0.806;0.28,0.846,0.0681,0.865,0.13,0.304,0.218,0.503,0.755,0.334;0.496,0.269,0.481,0.591,0.374,0.471,0.323,0.337,0.981,0.183;a;
0.826;0.504;aa;0.0928;0.0392,0.184,0.552,0.868,0.517,0.757,0.31,0.671,0.728,0.0406;0.983,0.215,0.558,0.446,0.0339,0.104,0.536,0.287,0.443,0.873;0.145,0.483,0.777,0.705,0.838,0.624,0.158,0.8,0.952,0.456;0.279,0.492,0.261,0.959,0.34,0.779,0.373,0.768,0.778,0.279;aaaaa;
0.536;0.578;aaaa;0.797;0.419,0.844,0.698,0.473,0.0523,0.244,0.677,0.592,0.796,0.402;0.243,0.991,0.21,0.762,0.877,0.532,0.297,0.3,0.0926,0.867;0.209,0.892,0.00708,0.0301,0.752,0.516,0.976,0.0643,0.859,0.605;0.00687,0.501,0.92,0.338,0.729,0.966,0.112,0.0951,0.845,0.652;aaaaaa;
0.887;0.698;aa;0.54;0.593,0.944,0.00505,0.793,0.413,0.718,0.65,0.975,0.783,0.18;0.738,0.764,0.443,0.767,0.348,0.132,0.923,0.773,0.849,0.886;0.0817,0.398,0.579,0.836,0.946,0.782,0.523,0.48,0.635,0.71;0.171,0.448,0.899,0.368,0.874,0.609,0.455,0.894,0.993,0.0368;a;
0.785;0.859;aa;0.421;0.17,0.209,0.77,0.1,0.0762,0.0925,0.23,0.708,0.814,0.853;0.896,0.709,0.961,0.803,0.443,0.52,0.784,0.126,0.67,0.677;0.723,0.962,0.289,0.393,0.394,0.957,0.773,0.992,0.342,0.451;0.772,0.535,0.23,0.643,0.00574,0.451,0.657,0.381,0.413,0.946;aaaaaaa;
0.535;0.355;aaa;0.18;0.67,0.525,0.394,0.845,0.605,0.302,0.122,0.923,0.564,0.5;0.487,0.926,0.529,0.135,0.218,0.923,0.105,0.815,0.706,0.0502;0.671,0.726,0.728,0.269,0.401,0.612,0.448,0.0596,0.514,0.441;0.312,0.182,0.692,0.146,0.915,0.43,0.202,0.481,0.634,0.754;aaaaaaaaa;
0.681;0.0413;aaa;0.471;0.769,0.898,0.34,0.621,0.781,0.589,0.259,0.934,0.798,0.0334;0.858,0.21,0.231,0.959,0.000601,0.0962,0.772,0.245,0.219,0.99;0.386,0.637,0.0986,0.987,0.334,0.501,0.0665,0.409,0.818,0.739;0.433,0.142,0.837,0.00803,0.0238,0.509,0.595,0.416,0.478,0.751;aaa;
0.824;0.502;aaaa;0.994;0.809,0.00175,0.398,0.314,0.561,0.701,0.303,0.924,0.0212,0.288;0.844,0.468,0.538,0.354,0.946,0.461,0.314,0.544,0.129,0.751;0.893,0.965,0.488,0.147,0.0864,0.118,0.614,0.256,0.363,0.376;0.296,0.138,0.508,0.832,0.0173,0.285,0.536,0.521,0.681,0.00325;aaaaaaa;
0.206;0.895;aaa;0.322;0.796,0.783,0.491,0.913,0.58,0.357,0.218,0.7,0.173,0.77;0.489,0.557,0.162,0.651,0.593,0.757,0.208,0.743,0.881,0.117;0.67,0.672,0.0796,0.475,0.608,0.486,0.167,0.565,0.84,0.306;0.854,0.843,0.103,0.587,0.819,0.354,0.73,0.92,0.838,0.957;aaaaa;
0.779;0.347;aa;0.168;0.627,0.0262,0.554,0.838,0.0333,0.601,0.0878,0.456,0.883,0.306;0.355,0.702,0.685,0.287,0.842,0.603,0.426,0.968,0.249,0.0489;0.679,0.361,0.31,0.923,0.191,0.436,0.767,0.291,0.863,0.00447;0.0547,0.837,0.639,0.382,0.422,0.685,0.599,0.305,0.191,0.635;aaaaaa;
0.984;0.233;aaaa;0.637;0.552,0.472,0.398,0.739,0.253,0.223,0.769,0.103,0.863,0.633;0.75,0.819,0.193,0.6,0.869,0.186,0.621,0.123,0.405,0.399;0.366,0.785,0.137,0.769,0.988,0.243,0.716,0.732,0.117,0.541;0.655,0.892,0.476,0.218,0.597,0.224,0.728,0.399,0.176,0.451;aaaaaa;
0.567;0.551;a;0.266;0.73,0.938,0.991,0.292,0.215,0.0716,0.638,0.0121,0.567,0.64;0.52,0.828,0.984,0.596,0.202,0.921,0.351,0.0515,0.213,0.808;0.558,0.567,0.827,0.75,0.551,0.38,0.214,0.479,0.0742,0.537;0.588,0.0895,0.751,0.946,0.296,0.32,0.463,0.312,0.369,0.148;aaaaaaa;
0.93;0.888;aaaaa;0.43;0.201,0.257,0.612,0.546,0.883,0.893,0.318,0.131,0.396,0.833;0.149,0.228,0.283,0.293,0.92,0.872,0.923,0.0922,0.209,0.903;0.73,0.778,0.14,0.881,0.582,0.501,0.193,0.162,0.794,0.592;0.514,0.00854,0.518,0.862,0.744,0.637,0.85,0.453,0.481,0.332;aaaaaa;
0.779;0.0956;aaa;0.338;0.241,0.45,0.0271,0.148,0.753,0.22,0.182,0.797,0.524,0.348;0.77,0.128,0.376,0.222,0.223,0.51,0.676,0.863,0.639,0.932;0.475,0.967,0.623,0.734,0.671,0.422,0.284,0.194,0.743,0.561;0.111,0.411,0.748,0.344,0.0741,0.192,0.456,0.339,0.694,0.583;a;
0.182;0.741;aaa;0.0656;0.871,0.162,0.0487,0.912,0.673,0.354,0.802,0.69,0.148,0.135;0.576,0.349,0.559,0.577,0.975,0.00468,0.578,0.862,0.551,0.776;0.668,0.316,0.122,0.432,0.637,0.491,0.0432,0.511,0.481,0.793;0.697,0.208,0.643,0.636,0.309,0.417,0.107,0.577,0.282,0.755;aaaaaaa;
0.889;0.619;aa;0.303;0.699,0.273,0.16,0.926,0.939,0.0902,0.736,0.812,0.484,0.365;0.441,0.586,0.954,0.916,0.452,0.158,0.26,0.0496,0.889,0.0644;0.518,0.884,0.471,0.469,0.916,0.911,0.608,0.0424,0.859,0.353;0.511,0.559,0.361,0.107,0.823,0.335,0.255,0.128,0.245,0.324;aaaaaaaaa;
0.309;0.422;aaaa;0.637;0.105,0.172,0.244,0.706,0.959,0.372,0.754,0.161,0.466,0.954;0.71,0.165,0.108,0.26,0.0454,0.768,0.231,0.88,0.702,0.431;0.391,0.921,0.265,0.386,0.0382,0.634,0.0181,0.851,0.803,0.764;0.479,0.183,0.764,0.33,0.195,0.228,0.12,0.527,0.841,0.294;aaaaaaa;
0.334;0.501;aaaa;0.694;0.0562,0.989,0.208,0.324,0.936,0.916,0.793,0.0546,0.87,0.823;0.876,0.817,0.934,0.535,0.934,0.0649,0.0345,0.938,0.582,0.287;0.634,0.357,0.713,0.408,0.981,0.338,0.568,0.105,0.893,0.855;0.812,0.551,0.934,0.156,0.255,0.843,0.55,0.0132,0.203,1;aaa;
0.516;0.71;a;0.718;0.942,0.114,0.942,0.785,0.496,0.0114,0.287,0.0675,0.384,0.304;0.0108,0.0366,0.766,0.92,0.961,0.216,0.861,0.452,0.638,0.463;0.0745,0.454,0.126,0.709,0.478,0.447,0.617,0.642,0.177,0.22;0.206,0.439,0.852,0.149,0.745,0.481,0.156,0.996,0.404,0.609;aa;
0.504;0.56;aaaa;0.0152;0.514,0.503,0.241,0.544,0.983,0.547,0.762,0.162,0.88,0.202;0.835,0.88,0.299,0.217,0.656,0.576,0.104,0.259,0.187,0.612;0.141,0.244,0.445,0.836,0.101,0.799,0.327,0.809,0.267,0.154;0.567,0.319,0.019,0.514,0.9,0.0925,0.599,0.109,0.871,0.582;aaaaa;
0.292;0.256;aa;0.307;0.0944,0.0579,0.166,0.179,0.856,0.6,0.915,0.996,0.386,0.592;0.769,0.489,0.386,0.358,0.323,0.0792,0.807,0.65,0.884,0.623;0.691,0.0147,0.305,0.859,0.0402,0.127,0.764,0.162,0.428,0.566;0.484,0.149,0.588,0.451,0.593,0.357,0.479,0.394,0.159,0.593;aaaaaa;
0.454;0.0151;aaaaa;0.9;0.345,0.419,0.57,0.893,0.94,0.461,0.833,0.496,0.984,0.762;0.748,0.931,0.572,0.842,0.369,0.803,0.024,0.147,0.384,0.148;0.609,0.216,0.508,0.244,0.436,0.332,0.75,0.395,0.678,0.203;0.226,0.759,0.534,0.973,0.218,0.434,0.0974,0.927,0.22,0.428;aaaaaaa;
0.779;0.076;aaaa;0.118;0.199,0.266,0.952,0.144,0.676,0.745,0.876,0.936,0.571,0.247;0.334,0.192,0.652,0.11,0.683,0.951,0.836,0.355,0.88,0.743;0.546,0.0621,0.0707,0.918,0.921,0.54,0.948,0.173,0.253,0.779;0.75,0.272,0.921,0.0634,0.079,0.0218,0.716,0.213,0.645,0.899;aaa;
0.859;0.931;aa;0.737;0.246,0.89,0.772,0.797,0.267,0.819,0.396,0.00743,0.877,0.238;0.698,0.543,0.114,0.931,0.285,0.597,0.621,0.697,0.163,0.88;0.26,0.146,0.154,0.399,0.847,0.159,0.139,0.873,0.781,0.47;0.657,0.614,0.905,0.725,0.601,0.461,0.33,0.00948,0.337,0.0126;aaaaaa;
0.164;0.981;a;0.765;0.881,0.64,0.0807,0.247,0.594,0.96,0.909,0.909,0.00341,0.351;0.442,0.684,0.715,0.711,0.832,0.773,0.97,0.339,0.725,0.0386;0.0387,0.65,0.623,0.981,0.75,0.86,0.462,0.713,0.564,0.297;0.891,0.0514,0.285,0.895,0.12,0.603,0.225,0.527,0.545,0.911;aaaa;
0.668;0.735;a;0.303;0.835,0.836,0.947,0.592,0.779,0.417,0.924,0.69,0.449,0.155;0.734,0.52,0.638,0.775,0.418,0.823,0.895,0.086,0.249,0.449;0.866,0.526,0.956,0.73,0.349,0.275,0.717,0.299,0.866,0.81;0.673,0.673,0.17,0.111,0.513,0.405,0.954,0.695,0.629,0.916;aaaaaa;
0.923;0.747;a;0.116;0.682,0.769,0.717,0.474,0.917,0.256,0.329,0.397,0.439,0.418;0.683,0.126,0.23,0.31,0.815,0.558,0.4,0.346,0.0495,0.43;0.00545,0.665,0.798,0.0829,0.572,0.903,0.276,0.646,0.48,0.559;0.234,0.436,0.282,0.874,0.656,0.831,0.698,0.0253,0.628,0.178;aaaaaaaa;
0.746;0.461;aaa;0.896;0.241,0.987,0.321,0.794,0.00323,0.324,0.78,0.106,0.709,0.621;0.315,0.62,0.984,0.419,0.982,0.785,0.728,0.351,0.588,0.367;0.685,0.393,0.573,0.881,0.671,0.471,0.883,0.784,0.493,0.159;0.762,0.78,0.762,0.576,0.142,0.845,0.411,0.0951,0.208,0.216;aa;
0.501;0.901;aaaa;0.128;0.842,0.221,0.147,0.988,0.216,0.524,0.589,0.274,0.694,0.485;0.887,0.95,0.521,0.611,0.482,0.114,0.594,0.84,0.183,0.505;0.998,0.272,0.615,0.261,0.362,0.026,0.592,0.263,0.734,0.343;0.0793,0.636,0.421,0.49,0.312,0.716,0.646,0.447,0.182,0.0979;aa;
0.891;0.729;a;0.308;0.477,0.236,0.509,0.0351,0.564,0.958,0.0308,0.529,0.289,0.688;0.745,0.924,0.235,0.357,0.952,0.982,0.359,0.641,0.475,0.568;0.656,0.608,0.389,0.893,0.218,0.553,0.466,0.862,0.0983,0.653;0.938,0.73,0.687,0.681,0.406,0.215,0.505,0.8,0.256,0.441;aaaaaaa;
0.356;0.479;aaaaa;0.256;0.714,0.23,0.212,0.526,0.163,0.233,0.457,0.607,0.917,0.312;0.983,0.192,0.0158,0.142,0.507,0.286,0.979,0.0734,0.292,0.305;0.0652,0.98,0.771,0.675,0.644,0.776,0.17,0.958,0.884,0.248;0.734,0.667,0.622,0.191,0.525,0.0744,0.578,0.968,0.763,0.739;aaaaaa;
0.617;0.678;aaaaa;0.708;0.613,0.241,0.796,0.943,0.367,0.498,0.412,0.0781,0.0307,0.0813;0.932,0.746,0.501,0.272,0.684,0.362,0.861,0.0131,0.59,0.567;0.228,0.233,0.537,0.228,0.255,0.424,0.768,0.472,0.178,0.509;0.736,0.182,0.76,0.547,0.367,0.773,0.203,0.942,0.301,0.765;aaaaa;
0.926;0.969;aaaaa;0.00252;0.331,0.329,0.129,0.0588,0.878,0.368,0.251,0.529,0.415,0.0295;0.124,0.759,0.549,0.935,0.122,0.0891,0.439,0.349,0.665,0.0806;0.575,0.678,0.926,0.339,0.476,0.272,0.528,0.878,0.873,0.994;0.303,0.306,0.281,0.36,0.283,0.68,0.14,0.0364,0.71,0.306;aaaaaaa;
0.349;0.208;aa;0.849;0.734,0.596,0.91,0.397,0.971,0.168,0.307,0.81,0.675,0.397;0.158,0.273,0.306,0.862,0.611,0.0829,0.0803,0.702,0.488,0.897;0.564,0.651,0.00466,0.35,0.246,0.479,0.0871,0.429,0.502,0.383;0.351,0.978,0.345,0.943,0.277,0.644,0.465,0.985,0.334,0.363;aaaa;
0.727;0.835;aaaaa;0.0806;0.269,0.627,0.894,0.765,0.0383,0.0758,0.329,0.109,0.255,0.996;0.833,0.965,0.872,0.975,0.622,0.952,0.509,0.568,0.614,0.386;0.76,0.923,0.861,0.412,0.109,0.177,0.114,0.799,0.526,0.801;0.436,0.956,0.00768,0.0877,0.385,0.848,0.757,0.848,0.682,0.0772;aaaaaaaaaa;
0.16;0.544;aa;0.476;0.561,0.317,0.000726,0.207,0.672,0.421,0.739,0.855,0.614,0.911;0.409,0.718,0.922,0.642,0.39,0.129,0.432,0.593,0.159,0.735;0.93,0.841,0.439,0.632,0.58,0.171,0.175,0.115,0.557,0.468;0.291,0.941,0.281,0.592,0.142,0.296,0.829,0.54,0.877,0.0681;aaa;
0.93;0.0128;aaaa;0.524;0.931,0.876,0.385,0.826,0.355,0.671,0.19,0.797,0.804,0.533;0.924,0.673,0.822,0.779,0.541,0.589,0.059,0.727,0.57,0.9;0.222,0.55,0.582,0.881,0.983,0.913,0.431,0.0964,0.362,0.966;0.978,0.289,0.778,0.333,0.903,0.44,0.648,0.963,0.0936,0.505;aaaaaaaaaa;
0.929;0.866;aaa;0.000989;0.623,0.449,0.0788,0.151,0.917,0.641,0.613,0.175,0.0531,0.0866;0.718,0.573,0.72,0.846,0.931,0.721,0.325,0.432,0.153,0.434;0.238,0.227,0.928,0.776,0.782,0.419,0.266,0.0634,0.762,0.843;0.452,0.569,0.574,0.447,0.605,0.505,0.931,0.193,0.00737,0.859;a;
0.977;0.273;aa;0.801;0.945,0.822,0.666,0.698,0.586,0.553,0.261,0.966,0.71,0.745;0.138,0.325,0.81,0.0909,0.574,0.556,0.825,0.539,0.592,0.741;0.382,0.102,0.59,0.767,0.0946,0.322,0.185,0.179,0.021,0.971;0.814,0.376,0.0258,0.271,0.854,0.482,0.658,0.934,0.933,0.735;a;
0.541;0.482;aaa;0.847;0.298,0.0457,0.869,0.954,0.645,0.153,0.947,0.217,0.842,0.332;0.645,0.14,0.834,0.0952,0.932,0.517,0.00297,0.96,0.654,0.375;0.245,0.455,0.937,0.731,0.0299,0.72,0.513,0.963,0.0858,0.766;0.379,0.828,0.951,0.134,0.441,0.257,0.0248,0.475,0.79,0.7;aaaaaaaa;
0.961;0.594;aaaa;0.581;0.638,0.47,0.214,0.0461,0.0471,0.15,0.335,0.137,0.992,0.145;0.0699,0.693,0.95,0.595,0.172,0.753,0.686,0.988,0.908,0.918;0.527,0.136,0.313,0.0215,0.237,0.289,0.229,0.212,0.0931,0.984;0.0997,0.93,0.157,0.439,0.397,0.651,0.802,0.614,0.857,0.251;aaaaaaa;
0.885;0.246;aaaaa;0.166;0.865,0.255,0.104,0.00408,0.561,0.146,0.656,0.187,0.00343,0.614;0.611,0.38,0.074,0.813,0.0208,0.366,0.723,0.605,0.166,0.995;0.298,0.874,0.903,0.308,0.741,0.231,0.267,0.764,0.733,0.758;0.503,0.857,0.63,0.18,0.939,0.371,0.326,0.00945,0.872,0.987;aaaaaaaa;
0.0749;0.445;aaa;0.21;0.511,0.6,0.633,0.913,0.98,0.775,0.0443,0.759,0.852,0.781;0.662,0.489,0.875,0.49,0.206,0.688,0.633,0.179,0.379,0.254;0.0937,0.832,0.623,0.842,0.881,0.83,0.937,0.868,0.787,0.812;0.185,0.0223,0.056,0.481,0.785,0.88,0.167,0.324,0.206,0.12;aaaa;
0.697;0.0947;aaaa;0.506;0.341,0.226,0.896,0.0746,0.537,0.388,0.955,0.171,0.348,0.196;0.917,0.908,0.979,0.958,0.869,0.301,0.146,0.523,0.201,0.0519;0.919,0.458,0.997,0.995,0.0349,0.981,0.51,0.316,0.883,0.833;0.0843,0.99,0.986,0.682,0.186,0.0552,0.191,0.86,0.462,0.182;aa;
0.589;0.586;a;0.321;0.411,0.549,0.861,0.156,0.742,0.885,0.894,0.285,0.414,0.559;0.108,0.532,0.611,0.827,0.844,0.675,0.805,0.0581,0.322,0.694;0.524,0.722,0.811,0.251,0.913,0.529,0.913,0.421,0.348,0.558;0.698,0.28,0.476,0.0868,0.334,0.00617,0.764,0.168,0.153,0.578;aaaaaa;
0.106;0.459;a;0.555;0.455,0.00643,0.1,0.0742,0.549,0.0594,0.831,0.1,0.67,0.137;0.767,0.858,0.483,0.3,0.917,0.33,0.639,0.812,0.43,0.873;0.729,0.909,0.215,0.965,0.575,0.0484,0.634,0.109,0.236,0.193;0.565,0.481,0.896,0.325,0.833,0.432,0.425,0.792,0.405,0.735;aaaaa;
0.551;0.117;aaaaa;0.488;0.894,0.253,0.256,0.903,0.0438,0.51,0.478,0.282,0.834,0.468;0.448,0.733,0.0665,0.672,0.0611,0.52,0.357,0.238,0.706,0.946;0.626,0.47,0.997,0.229,0.504,0.687,0.417,0.625,0.347,0.708;0.241,0.759,0.0725,0.764,0.411,0.766,0.827,0.0752,0.688,0.895;aaaaa;
0.169;0.178;aaa;0.458;0.0468,0.867,0.149,0.605,0.739,0.729,0.687,0.79,0.765,0.968;0.5,0.68,0.746,0.171,0.481,0.738,0.744,0.75,0.0905,0.297;0.505,0.906,0.175,0.534,0.0155,0.254,0.363,0.317,0.425,0.706;0.499,0.121,0.375,0.562,0.472,0.441,0.144,0.0375,0.129,0.726;aaaaaaa;
0.232;0.958;aaa;0.153;0.386,0.235,0.53,0.0558,0.233,0.236,0.357,0.677,0.085,0.882;0.97,0.525,0.648,0.2,0.864,0.624,0.188,0.864,0.323,0.831;0.958,0.21,0.989,0.9,0.289,0.0614,0.627,0.658,0.334,0.0071;0.289,0.312,0.117,0.16,0.0785,0.182,0.23,0.0265,0.795,0.41;aaaaaaa;
0.27;0.497;aa;0.911;0.441,0.549,0.131,0.292,0.97,0.406,0.0532,0.283,0.687,0.206;0.747,0.416,0.856,0.501,0.244,0.362,0.783,0.271,0.273,0.462;0.488,0.808,0.358,0.556,0.427,0.684,0.876,0.293,0.615,0.343;0.34,0.211,0.392,0.224,0.296,0.318,0.866,0.658,0.792,0.714;aaa;
0.544;0.409;aa;0.575;0.156,0.0953,0.29,0.248,0.153,0.62,0.0214,0.434,0.929,0.431;0.982,0.505,0.356,0.431,0.865,0.644,0.237,0.0229,0.702,0.315;0.237,0.9,0.218,0.936,0.454,0.782,0.413,0.922,0.0355,0.706;0.448,0.538,0.978,0.194,0.345,0.415,0.726,0.00417,0.0489,0.0836;aaaaaaa;
0.629;0.702;aaa;0.439;0.323,0.0961,0.647,0.188,0.598,0.319,0.973,0.0937,0.541,0.286;0.569,0.638,0.356,0.436,0.761,0.341,0.307,0.675,0.361,0.248;0.739,0.668,0.0537,0.79,0.895,0.826,0.675,0.801,0.801,0.463;0.183,0.338,0.0863,0.948,0.71,0.635,0.945,0.397,0.11,0.642;aaaaaaaaa;
0.469;0.934;aa;0.191;0.731,0.287,0.337,0.0523,0.67,0.512,0.461,0.777,0.47,0.554;0.00488,0.951,0.0403,0.138,0.216,0.436,0.0233,0.0678,0.756,0.0525;0.97,0.735,0.00162,0.192,0.103,0.885,0.838,0.0479,0.163,0.745;0.702,0.543,0.871,0.744,0.389,0.436,0.82,0.752,0.0449,0.889;aaa;
0.467;0.729;aaaaa;0.894;0.533,0.618,0.013,0.16,0.77,0.27,0.861,0.749,0.639,0.332;0.133,0.618,0.512,0.553,0.604,0.31,0.687,0.603,0.0344,0.482;0.499,0.365,0.469,0.634,0.873,0.52,0.509,0.586,0.73,0.224;0.0303,0.23,0.436,0.291,0.589,0.505,0.623,0.0348,0.899,0.146;a;
