ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.842;aaaa;a;aa;0.344,0.556,0.585,0.964,0.156,0.61,0.407,0.583,0.438,0.428;0.952,0.945,0.952,0.752,0.725,0.985,0.851,0.82,0.3,0.225;0.118,0.296,0.411,0.437,0.341,0.657,0.959,0.341,0.136,0.602;0.0474,0.237,0.0489,0.483,0.993,0.287,0.163,0.944,0.541,0.988;aaaaaaaaaa;
0.934;aaaa;aaaa;aa;0.982,0.0642,0.845,0.366,0.404,0.712,0.595,0.951,0.726,0.738;0.0898,0.676,0.351,0.475,0.0656,0.346,0.327,0.626,0.992,0.344;0.351,0.369,0.755,0.0678,0.954,0.172,0.302,0.425,0.434,0.858;0.386,0.191,0.908,0.0398,0.999,0.169,0.0833,0.719,0.0335,0.579;aaa;
0.721;aaa;a;aa;0.822,0.871,0.628,0.853,0.498,0.47,0.69,0.229,0.898,0.0617;0.912,0.826,0.624,0.0695,0.107,0.276,0.522,0.769,0.615,0.552;0.206,0.819,0.625,0.604,0.335,0.702,0.278,0.526,0.552,0.86;0.327,0.121,0.672,0.836,0.0952,0.417,0.617,0.0912,0.883,0.579;aaaaaaaaaa;
0.403;aaa;aaaaaaaaa;aa;0.32,0.166,0.395,0.531,0.644,0.86,0.19,0.107,0.123,0.469;0.532,0.187,0.011,0.505,0.764,0.843,0.585,0.873,0.117,0.0181;0.536,0.0368,0.251,0.789,0.611,0.473,0.327,0.667,0.0937,0.978;0.879,0.77,0.103,0.53,0.952,0.154,0.684,0.631,0.15,0.576;aa;
0.704;aa;aaa;a;0.547,0.924,0.984,0.157,0.273,0.974,0.568,0.334,0.518,0.107;0.517,0.229,0.245,0.448,0.864,0.492,0.192,0.524,0.729,0.00935;0.159,0.62,0.312,0.796,0.479,0.911,0.805,0.696,0.898,0.55;0.762,0.543,0.251,0.637,0.914,0.5,0.978,0.912,0.935,0.174;aaaaaaaa;
0.662;aa;a;aa;0.0647,0.5,0.619,0.791,0.0615,0.847,0.0813,0.994,0.784,0.754;0.9,0.916,0.285,0.475,0.253,0.0185,0.463,0.908,0.453,0.705;0.673,0.886,0.999,0.11,0.00707,0.906,0.745,0.593,0.31,0.491;0.931,0.25,0.211,0.918,0.0484,1,0.763,0.606,0.749,0.91;aa;
0.897;a;aaaaaaa;aa;0.951,0.00396,0.426,0.67,0.311,0.687,0.273,0.869,0.818,0.913;0.594,0.07,0.564,0.78,0.0959,0.363,0.128,0.335,0.0978,0.834;0.0811,0.522,0.253,0.868,0.243,0.73,0.169,0.597,0.645,0.265;0.65,0.234,0.823,0.243,0.678,0.885,0.0835,0.687,0.508,0.117;a;
0.833;aa;aaaaaaaaaa;aa;0.0805,0.333,0.268,0.794,0.0493,0.737,0.015,0.36,0.0944,0.605;0.413,0.773,0.553,0.912,0.784,0.938,0.432,0.788,0.69,0.894;0.0922,0.0671,0.683,0.124,0.166,0.498,0.546,0.655,0.943,0.546;0.0759,0.0555,0.817,0.661,0.428,0.102,0.357,0.232,0.0504,0.853;a;
0.584;aaaa;aaaaaaaaaa;a;0.0682,0.761,0.875,0.902,0.9,0.627,0.566,0.778,0.448,0.885;0.139,0.253,0.79,0.269,0.188,0.984,0.365,0.649,0.591,0.3;0.355,0.071,0.969,0.109,0.639,0.331,0.599,0.674,0.245,0.0174;0.803,0.144,0.282,0.979,0.799,0.696,0.797,0.908,0.172,0.493;aaaa;
0.449;aa;aaaaaaa;a;0.652,0.188,0.607,0.195,0.698,0.88,0.453,0.774,0.442,0.129;0.909,0.854,0.597,0.856,0.0405,0.703,0.649,0.563,0.322,0.836;0.765,0.521,0.288,0.411,0.888,0.299,0.775,0.368,0.877,0.27;0.0313,0.1,0.921,0.923,0.612,0.849,0.302,0.362,0.495,0.504;aaaaaa;
0.0113;a;aaaaaaa;aa;0.118,0.47,0.311,0.463,0.593,0.972,0.153,0.605,0.284,0.411;0.386,0.654,0.304,0.482,0.828,0.707,0.722,0.392,0.453,0.123;0.982,0.228,0.0989,0.968,0.763,0.928,0.172,0.337,0.309,0.265;0.794,0.96,0.941,0.539,0.318,0.0625,0.237,0.202,0.752,0.724;a;
0.445;a;a;a;0.811,0.525,0.0802,0.941,0.707,0.633,0.363,0.13,0.323,0.472;0.611,0.432,0.0457,0.417,0.839,0.475,0.824,0.711,0.865,0.178;0.858,0.868,0.163,0.0511,0.274,0.917,0.921,0.544,0.163,0.992;0.619,0.631,0.604,0.22,0.379,0.278,0.229,0.361,0.942,0.865;aaaaa;
0.526;aaa;aaaa;aa;0.366,0.789,0.588,0.382,0.503,0.049,0.334,0.839,0.638,0.539;0.231,0.324,0.754,0.107,0.417,0.299,0.116,0.77,0.173,0.0521;0.983,0.936,0.784,0.818,0.629,0.58,0.31,0.781,0.777,0.15;0.678,0.656,0.153,0.918,0.833,0.543,0.19,0.281,0.692,0.513;aaaaaaaaaa;
0.575;aaa;aaaaaaaaa;a;0.132,0.973,0.668,0.34,0.753,0.771,0.57,0.0614,0.0456,0.724;0.713,0.495,0.203,0.181,0.14,0.748,0.42,0.308,0.784,0.907;0.106,0.245,0.407,0.886,0.207,0.346,0.0658,0.29,0.418,0.712;0.787,0.25,0.132,0.664,0.0824,0.399,0.991,0.408,0.557,0.954;aaaa;
0.934;aa;aaaaa;a;0.701,0.678,0.533,0.788,0.99,0.000171,0.0438,0.119,0.0276,0.757;0.835,0.443,0.569,0.208,0.186,0.453,0.235,0.241,0.266,0.364;0.987,0.212,0.934,0.205,0.901,0.851,0.626,0.622,0.25,0.0404;0.0274,0.11,0.138,0.934,0.323,0.36,0.679,0.124,0.838,0.59;aaaa;
0.198;aa;aaaa;aa;0.499,0.278,0.419,0.923,0.486,0.234,0.314,0.409,0.105,0.152;0.414,0.786,0.903,0.985,0.949,0.542,0.775,0.467,0.462,0.982;0.822,0.296,0.533,0.498,0.754,0.468,0.981,0.913,0.864,0.986;0.632,0.65,0.0654,0.643,0.518,0.736,0.824,0.442,0.785,0.786;aaaaaa;
0.244;aaaa;a;a;0.734,0.482,0.653,0.862,0.122,0.504,0.197,0.755,0.827,0.977;0.571,0.0723,0.591,0.937,0.408,0.264,0.732,0.284,0.59,0.291;0.915,0.333,0.797,0.393,0.871,0.955,0.645,0.28,0.126,0.682;0.488,0.019,0.416,0.662,0.607,0.765,0.855,0.724,0.0515,0.171;aaaaaa;
0.798;a;aaaaaaaaaa;aa;0.798,0.365,0.734,0.167,0.165,0.0418,0.833,0.827,0.771,0.152;0.991,0.337,0.339,0.313,0.0522,0.73,0.711,0.0869,0.253,0.879;0.964,0.114,0.0893,0.454,0.31,0.0715,0.839,0.796,0.318,0.557;0.197,0.656,0.0826,0.344,0.579,0.559,0.955,0.898,0.845,0.636;aaa;
0.969;a;aaaaaaaa;aa;0.557,0.0906,0.961,0.724,0.701,0.784,0.901,0.405,0.543,0.675;0.0518,0.579,0.71,0.592,0.438,0.218,0.542,0.284,0.973,0.162;0.686,0.843,0.268,0.806,0.0628,0.776,0.648,0.0891,0.0328,0.828;0.592,0.52,0.0924,0.972,0.694,0.648,0.361,0.0482,0.936,0.856;aa;
0.289;aaaa;aaa;aa;0.436,0.905,0.927,0.252,0.0936,0.714,0.555,0.799,0.887,0.156;0.356,0.0995,0.243,0.252,0.373,0.147,0.915,0.852,0.615,0.554;0.869,0.234,0.565,0.802,0.274,0.953,0.616,0.297,0.549,0.629;0.646,0.37,0.0439,0.384,0.993,0.257,0.577,0.281,0.808,0.388;a;
0.726;aaaa;aaaaaaaaa;a;0.764,0.144,0.944,0.877,0.0732,0.996,0.258,0.0794,0.912,0.227;0.99,0.713,0.444,0.425,0.342,0.998,0.814,0.0403,0.489,0.565;0.169,0.916,0.877,0.574,0.883,0.356,0.862,0.367,0.516,0.0146;0.523,0.0632,0.487,0.343,0.87,0.594,0.232,0.756,0.231,0.348;a;
0.994;a;aaaaaaa;aa;0.175,0.356,0.347,0.47,0.619,0.815,0.99,0.69,0.601,0.784;0.574,0.692,0.259,0.109,0.773,0.225,0.396,0.966,0.114,0.305;0.738,0.724,0.564,0.0901,0.449,0.491,0.292,0.386,0.495,0.187;0.418,0.232,0.228,0.101,0.473,0.498,0.486,0.281,0.931,0.0812;aaaaaaaaa;
0.517;a;aaaaaa;a;0.828,0.515,0.314,0.693,0.899,0.71,0.26,0.187,0.29,0.164;0.132,0.183,0.283,0.811,0.254,0.979,0.83,0.897,0.243,0.602;0.825,0.963,0.139,0.0969,0.597,0.588,0.463,0.909,0.204,0.651;0.124,0.211,0.058,0.3,0.481,0.76,0.595,0.634,0.303,0.987;aa;
0.612;aaa;a;aa;0.611,0.662,0.329,0.549,0.136,0.778,0.568,0.00805,0.973,0.791;0.587,0.443,0.295,0.162,0.451,0.129,0.416,0.404,0.602,0.636;0.712,0.625,0.0235,0.772,0.136,0.654,0.657,0.279,0.574,0.475;0.505,0.296,0.918,0.844,0.252,0.322,0.0125,0.143,0.968,0.39;aaa;
0.815;aa;a;a;0.0934,0.85,0.226,0.518,0.109,0.315,0.656,0.506,0.348,0.705;0.95,0.967,0.54,0.00121,0.814,0.522,0.737,0.026,0.269,0.0928;0.632,0.42,0.442,0.0601,0.919,0.845,0.706,0.962,0.522,0.192;0.93,0.345,0.0804,0.995,0.841,0.809,0.473,0.97,0.394,0.75;a;
0.484;a;aaa;a;0.797,0.666,0.813,0.868,0.814,0.195,0.117,0.913,0.705,0.586;0.508,0.569,0.913,0.267,0.586,0.588,0.796,0.524,0.886,0.581;0.306,0.199,0.752,0.48,0.879,0.0276,0.468,0.795,0.461,0.982;0.968,0.171,0.926,0.635,0.423,0.829,0.736,0.223,0.105,0.318;aaaa;
0.731;aaaa;aa;a;0.862,0.77,0.25,0.521,0.065,0.67,0.911,0.00727,0.551,0.396;0.654,0.00567,0.57,0.92,0.708,0.415,0.556,0.149,0.2,0.727;0.437,0.405,0.167,0.59,0.923,0.57,0.277,0.43,0.161,0.342;0.319,0.518,0.555,0.914,0.496,0.527,0.959,0.697,0.925,0.935;aaa;
0.113;aaaa;aaaa;a;0.26,0.69,0.766,0.674,0.498,0.0328,0.984,0.825,0.267,0.511;0.0914,0.56,0.131,0.415,0.0237,0.697,0.852,0.177,0.814,0.794;0.319,0.688,0.835,0.496,0.161,0.106,0.466,0.928,0.636,0.167;0.913,0.133,0.356,0.356,0.727,0.714,0.93,0.437,0.515,0.364;aaaaaa;
0.345;a;a;a;0.392,0.881,0.0735,0.477,0.774,0.564,0.127,0.133,0.8,0.597;0.324,0.379,0.827,0.901,0.942,0.602,0.0544,0.91,0.352,0.833;0.0861,0.074,0.218,0.36,0.9,0.869,0.263,0.503,0.448,0.355;0.503,0.346,0.372,0.0994,0.481,0.239,0.0954,0.134,0.0437,0.884;aaaa;
0.35;aaaa;aaaaaaaaa;a;0.567,0.295,0.938,0.451,0.0281,0.916,0.695,0.953,0.833,0.851;0.949,1,0.378,0.136,0.489,0.414,0.778,0.114,0.877,0.254;0.554,0.987,0.708,0.28,0.547,0.0297,0.755,0.467,0.622,0.727;0.284,0.491,0.311,0.718,0.429,0.365,0.977,0.802,0.729,0.408;aaaaa;
0.282;aaa;a;a;0.287,0.625,0.0275,0.281,0.533,0.892,0.911,0.94,0.953,0.364;0.388,0.631,0.743,0.141,0.128,0.916,0.759,0.966,0.115,0.431;0.372,0.436,0.943,0.0488,0.408,0.352,0.553,0.162,0.194,0.0287;0.00182,0.0483,0.127,0.331,0.542,0.546,0.121,0.182,0.233,0.488;aaaaaaa;
0.509;aaa;aaaaaaaaaa;a;0.831,0.419,0.294,0.739,0.811,0.893,0.164,0.806,0.88,0.897;0.798,0.63,0.639,0.787,0.183,0.249,0.125,0.219,0.868,0.42;0.62,0.708,0.271,0.259,0.922,0.201,0.244,0.547,0.414,0.269;0.686,0.199,0.0886,0.339,0.363,0.0497,0.716,0.362,0.838,0.146;aaa;
0.39;a;aaaaa;aa;0.501,0.856,0.977,0.538,0.339,0.677,0.102,0.666,0.772,0.156;0.246,0.00243,0.786,0.05,0.978,0.935,0.326,0.654,0.441,0.203;0.527,0.0812,0.382,0.559,0.0516,0.283,0.846,0.803,0.464,0.856;0.941,0.784,0.846,0.111,0.295,0.573,0.43,0.0337,0.189,0.356;aaaaaa;
0.613;aa;aaaaaaa;a;0.0152,0.154,0.69,0.334,0.983,0.335,0.531,0.385,0.446,0.613;0.955,0.459,0.223,0.843,0.853,0.0793,0.778,0.611,0.59,0.0599;0.838,0.404,0.262,0.0991,0.0957,0.972,0.522,0.113,0.753,0.303;0.188,0.313,0.241,0.869,0.556,0.388,0.601,0.0474,0.523,0.69;aaaa;
0.0655;aaaa;aaaa;aa;0.202,0.704,0.948,0.57,0.689,0.71,0.869,0.309,0.629,0.455;0.942,0.933,0.0566,0.341,0.403,0.901,0.398,0.707,0.626,0.154;0.498,0.84,0.521,0.586,0.188,0.522,0.0601,0.96,0.799,0.107;0.977,0.704,0.00807,0.818,0.589,0.78,0.193,0.635,0.174,0.163;aaaaaaaa;
0.601;aaa;a;aa;0.715,0.768,0.00199,0.39,0.614,0.412,0.6,0.678,0.712,0.767;0.0262,0.515,0.67,0.529,0.751,0.435,0.927,0.266,0.597,0.216;0.942,0.358,0.786,0.0542,0.889,0.453,0.624,0.706,0.908,0.725;0.266,0.772,0.666,0.627,0.705,0.473,0.923,0.44,0.927,0.958;aaaaa;
0.465;a;aaa;a;0.111,0.712,0.491,0.758,0.383,0.0209,0.893,0.868,0.873,0.228;0.994,0.104,0.884,0.776,0.376,0.437,0.737,0.507,0.202,0.435;0.309,0.638,0.714,0.165,0.375,0.442,0.269,0.877,0.419,0.679;0.902,0.71,0.732,0.617,0.176,0.54,0.494,0.341,0.65,0.00618;aaaaaaaaa;
0.355;aaa;aaaa;aa;0.764,0.192,0.226,0.634,0.166,0.233,0.108,0.797,0.275,0.936;0.694,0.909,0.455,0.334,0.000856,0.0605,0.937,0.352,0.156,0.865;0.598,0.7,0.798,0.0544,0.739,0.911,0.847,0.621,0.924,0.974;0.213,0.321,0.557,0.389,0.000518,0.123,0.935,0.313,0.367,0.535;aaaaaaa;
0.207;a;aaaaaaaaa;aa;0.232,0.899,0.739,0.673,0.519,0.901,0.376,0.126,0.197,0.431;0.418,0.0632,0.797,0.566,0.549,0.414,0.573,0.439,0.574,0.109;0.786,0.947,0.361,0.499,0.0851,0.141,0.248,0.79,0.893,0.667;0.461,0.0217,0.79,0.207,0.485,0.27,0.802,0.322,0.696,0.762;aaaaaaaaa;
0.204;aaa;aaaaaa;a;0.266,0.0944,0.975,0.418,0.461,0.611,0.529,0.105,0.832,0.609;0.64,0.0144,0.143,0.0987,0.211,0.304,0.0839,0.527,0.619,0.913;0.378,0.625,0.479,0.034,0.86,0.224,0.168,0.86,0.476,0.405;0.457,0.199,0.0765,0.175,0.0359,0.578,0.61,0.534,0.00103,0.725;aaaaaaa;
0.107;aaa;aaaaaaaa;a;0.616,0.221,0.0253,0.21,0.157,0.957,0.533,0.704,0.577,0.219;0.594,0.885,0.302,0.0565,0.0365,0.226,0.222,0.0579,0.166,0.631;0.648,0.68,0.416,0.844,0.911,0.4,0.328,0.217,0.68,0.185;0.998,0.997,0.941,0.313,0.748,0.122,0.0457,0.424,0.428,0.533;aaaaaaaaaa;
0.269;aaaa;aaaaaaaaa;a;0.29,0.291,0.411,0.31,0.27,0.824,0.551,0.621,0.264,0.755;0.101,0.184,0.487,0.317,0.589,0.564,0.347,0.0427,0.622,0.287;0.66,0.274,0.11,0.275,0.445,0.753,0.103,0.934,0.128,0.0519;0.195,0.671,0.599,0.328,0.456,0.423,0.0813,0.129,0.0548,0.469;aaaa;
0.0449;aaaa;aaaaaa;aa;0.0566,0.436,0.835,0.0298,0.781,0.659,0.774,0.432,0.929,0.637;0.801,0.222,0.843,0.418,0.976,0.284,0.0339,0.472,0.986,0.847;0.644,0.28,0.287,0.371,0.0832,0.638,0.584,0.73,0.937,0.524;0.585,0.0268,0.308,0.463,0.158,0.73,0.99,0.403,0.0848,0.439;aaaaaaaaaa;
0.802;aaa;aaaaaaaaaa;aa;0.581,0.618,0.546,0.948,0.397,0.232,0.198,0.497,0.336,0.015;0.809,0.725,0.0686,0.964,0.007,0.751,0.604,0.706,0.19,0.706;0.854,0.857,0.928,0.546,0.323,0.697,0.118,0.341,0.163,0.00494;0.402,0.641,0.562,0.559,0.812,0.622,0.918,0.0884,0.0809,0.0135;aaaaa;
0.312;aa;aaaaaa;aa;0.701,0.541,0.595,0.995,0.498,0.613,0.392,0.000278,0.338,0.649;0.768,0.476,0.552,0.271,0.279,0.921,0.928,0.494,0.231,0.141;0.355,0.893,0.261,0.863,0.222,0.516,0.357,0.56,0.295,0.943;0.0619,0.73,0.686,0.106,0.322,0.207,0.931,0.493,0.429,0.527;aaaa;
0.14;aa;aaa;aa;0.378,0.747,0.762,0.538,0.124,0.499,0.0731,0.309,0.58,0.55;0.293,0.69,0.906,0.929,0.938,0.544,0.507,0.19,0.814,0.289;0.657,0.834,0.45,0.869,0.201,0.0952,0.363,0.407,0.325,0.0787;0.258,0.89,0.121,0.864,0.835,0.896,0.925,0.51,0.907,0.368;aaaaa;
0.0639;a;aaa;aa;0.211,0.0537,0.616,0.593,0.258,0.0332,0.72,0.997,0.727,0.16;0.914,0.619,0.745,0.773,0.571,0.0455,0.106,0.341,0.338,0.568;0.163,0.23,0.947,0.055,0.461,0.127,0.686,0.489,0.988,0.621;0.129,0.985,0.379,0.0109,0.527,0.402,0.748,0.257,0.664,0.543;aaaaaaaaaa;
0.0312;aaaa;aaa;a;0.461,0.654,0.532,0.354,0.731,0.503,0.973,0.738,0.772,0.321;0.121,0.844,0.595,0.0486,0.326,0.236,0.823,0.123,0.616,0.452;0.0714,0.815,0.736,0.364,0.206,0.845,0.519,0.778,0.613,0.154;0.432,0.278,0.451,0.192,0.198,0.74,0.0921,0.9,0.00897,0.0422;aaaaaaaa;
0.504;aa;aaaaaaa;a;0.0523,0.193,0.714,0.421,0.492,0.825,0.191,0.0874,0.554,0.422;0.222,0.107,0.224,0.185,0.342,0.42,0.0933,0.344,0.0648,0.372;0.556,0.232,0.929,0.997,0.251,0.569,0.0809,0.872,0.0591,0.682;0.311,0.946,0.172,0.118,0.893,0.0417,0.972,0.32,0.0541,0.591;aaaaaaaaaa;
0.737;a;aaaaaa;a;0.305,0.53,0.735,0.83,0.89,0.576,0.506,0.722,0.206,0.419;0.879,0.297,0.475,0.163,0.0403,0.681,0.305,0.762,0.0125,0.818;0.794,0.543,0.0256,0.358,0.803,0.583,0.054,0.0656,0.195,0.784;0.422,0.913,0.164,0.381,0.633,0.964,0.486,0.523,0.495,0.942;aaaaaaaaaa;
0.51;aaaa;aa;aa;0.741,0.393,0.79,0.883,0.401,0.14,0.445,0.536,0.12,0.412;0.0973,0.907,0.524,0.76,0.959,0.953,0.878,0.0406,0.289,0.016;0.78,0.178,0.885,0.772,0.872,0.598,0.494,0.0391,0.578,0.347;0.646,0.801,0.909,0.368,0.229,0.927,0.381,0.655,0.396,0.0926;aaa;
0.677;aaa;aaaaa;aa;0.611,0.0768,0.177,0.934,0.757,0.475,0.923,0.276,0.968,0.915;0.846,0.493,0.498,0.549,0.0511,0.387,0.286,0.649,0.88,0.989;0.926,0.58,0.176,0.701,0.255,0.845,0.713,0.663,0.117,0.198;0.187,0.491,0.541,0.93,0.849,0.602,0.583,0.884,0.132,0.448;aaaaaaaaaa;
0.957;aa;aaaaa;a;0.065,0.0582,0.708,0.325,0.851,0.0559,0.604,0.981,0.49,0.494;0.184,0.358,0.4,0.238,0.939,0.0497,0.368,0.483,0.551,0.617;0.763,0.572,0.0827,0.19,0.53,0.00393,0.841,0.0786,0.208,0.425;0.858,0.569,0.695,0.128,0.527,0.218,0.908,0.324,0.528,0.358;aaaaa;
0.987;aa;aaa;a;0.511,0.874,0.506,0.597,0.18,0.439,0.169,0.267,0.487,0.589;0.18,0.194,0.000146,0.0376,0.875,0.986,0.0466,0.682,0.467,0.204;0.555,0.938,0.0529,0.917,0.827,0.804,0.323,0.279,0.987,0.931;0.98,0.444,0.361,0.383,0.641,0.718,0.509,0.556,0.0867,0.232;aaaaaaaaa;
0.118;aaaa;a;a;0.727,0.117,0.735,0.643,0.27,0.442,0.384,0.824,0.273,0.462;0.648,0.365,0.978,0.401,0.642,0.959,0.811,0.789,0.674,0.821;0.912,0.768,0.343,0.53,0.522,0.447,0.989,0.486,0.122,0.177;0.362,0.48,0.0575,0.122,0.176,0.291,0.827,0.274,0.184,0.79;aaaaaaa;
0.737;aa;aaaaaaa;aa;0.557,0.815,0.744,0.594,0.0809,0.0921,0.229,0.989,0.101,0.134;0.00147,0.607,0.636,0.789,0.263,0.532,0.303,0.733,0.469,0.581;0.0267,0.633,0.213,0.721,0.492,0.189,0.743,0.55,0.991,0.0326;0.489,0.0159,0.487,0.988,0.597,0.508,0.881,0.886,0.707,0.674;aaaaaaaa;
0.0195;aaaa;a;a;0.987,0.148,0.491,0.347,0.491,0.0495,0.94,0.933,0.303,0.677;0.384,0.401,0.0307,0.346,0.12,0.614,0.101,0.579,0.996,0.554;0.415,0.656,0.226,0.571,0.568,0.938,0.0487,0.885,0.205,0.957;0.806,0.0322,0.112,0.597,0.331,0.446,0.51,0.365,0.647,0.236;aaaaaaa;
0.436;aaaa;aaa;a;0.73,0.3,0.357,0.707,0.114,0.535,0.235,0.698,0.954,0.642;0.436,0.417,0.0938,0.767,0.802,0.264,0.1,0.921,0.795,0.439;0.264,0.407,0.731,0.532,0.383,0.301,0.928,0.444,0.309,0.151;0.802,0.197,0.762,0.34,0.612,0.466,0.187,0.616,0.0576,0.413;aaaaaa;
0.897;aa;aaaaaaaaa;aa;0.618,0.485,0.247,0.457,0.799,0.93,0.369,0.16,0.484,0.987;0.915,0.551,0.0548,0.253,0.149,0.0884,0.299,0.739,0.87,0.232;0.451,0.721,0.0175,0.369,0.735,0.305,0.114,0.21,0.938,0.338;0.454,0.786,0.174,0.871,0.323,0.844,0.963,0.68,0.73,0.279;aaa;
0.0353;a;a;a;0.232,0.99,0.534,0.894,0.118,0.281,0.791,0.422,0.198,0.357;0.191,0.4,0.115,0.919,0.893,0.464,0.947,0.012,0.0679,0.206;0.274,0.892,0.0531,0.201,0.665,0.0258,0.266,0.495,0.222,0.996;0.93,0.735,0.361,0.14,0.0825,0.0536,0.873,0.902,0.837,0.0654;a;
0.44;aaaa;aaaaaaaaaa;aa;0.393,0.438,0.535,0.4,0.59,0.396,0.855,0.482,0.239,0.145;0.279,0.684,0.0888,0.0783,0.967,0.166,0.212,0.0762,0.948,0.833;0.376,0.179,0.96,0.572,0.924,0.00501,0.959,0.774,0.869,0.122;0.477,0.941,0.969,0.408,0.809,0.483,0.977,0.305,0.2,0.57;aaa;
0.683;aaaa;aaaaa;a;0.787,0.086,0.365,0.448,0.387,0.766,0.667,0.686,0.606,0.0529;0.313,0.466,0.694,0.459,0.862,0.301,0.117,0.554,0.421,0.0182;0.871,0.591,0.817,0.395,0.196,0.82,0.701,0.106,0.831,0.796;0.0261,0.916,0.576,0.0299,0.948,0.675,0.813,0.837,0.379,0.43;aaaaaaaaaa;
0.955;aa;aaaaa;a;0.0356,0.228,0.83,0.0381,0.15,0.747,0.962,0.493,0.232,0.157;0.52,0.501,0.181,0.0115,0.0881,0.302,0.635,0.206,0.524,0.799;0.218,0.148,0.365,0.655,0.111,0.389,0.125,0.709,0.124,0.378;0.838,0.786,0.829,0.273,0.145,0.732,0.773,0.607,0.222,0.943;aaaa;
0.89;aa;aaaaaaaaaa;aa;0.458,0.147,0.963,0.701,0.419,0.512,0.368,0.441,0.885,0.0454;0.132,0.423,0.122,0.559,0.0436,0.058,0.465,0.688,0.502,0.26;0.763,0.614,0.614,0.314,0.515,0.445,0.603,0.345,0.183,0.0783;0.215,0.71,0.828,0.453,0.309,0.0909,0.291,0.0979,0.727,0.149;aaaaaaaaaa;
0.63;aaa;aaa;a;0.172,0.419,0.37,0.0922,0.988,0.845,0.543,0.204,0.863,0.381;0.653,0.418,0.771,0.648,0.205,0.423,0.564,0.495,0.254,0.735;0.229,0.623,0.307,0.629,0.844,0.572,0.825,0.55,0.588,0.898;0.902,0.679,0.217,0.51,0.407,0.814,0.327,0.264,0.469,0.875;aaaaaaaa;
0.648;aaaa;aaaaaaaa;a;0.395,0.565,0.429,0.954,0.966,0.716,0.183,0.14,0.657,0.886;0.487,0.845,0.219,0.862,0.877,0.192,0.866,0.981,0.92,0.451;0.566,0.324,0.924,0.0816,0.585,0.734,0.813,0.95,0.987,0.0458;0.629,0.135,0.371,0.677,0.491,0.219,0.831,0.177,0.503,0.121;aaa;
0.888;a;aaaaa;aa;0.716,0.273,0.181,0.316,0.297,0.649,0.717,0.654,0.347,0.341;0.0719,0.702,0.246,0.906,0.857,0.656,0.968,0.686,0.307,0.108;0.49,0.311,0.112,0.765,0.291,0.0918,0.68,0.707,0.31,0.946;0.293,0.495,0.887,0.283,0.929,0.533,0.00356,0.446,0.711,0.176;aaaaaaaaaa;
0.00844;aa;aaa;aa;0.488,0.742,0.751,0.269,0.689,0.752,0.251,0.574,0.515,0.178;0.351,0.562,0.947,0.397,0.0819,0.312,0.0679,0.401,0.19,0.57;0.351,0.205,0.662,0.298,0.489,0.292,0.412,0.208,0.293,0.406;0.541,0.91,0.321,0.38,0.532,0.594,0.134,0.137,0.598,0.81;aaaaaa;
0.753;aaaa;aaaaaa;a;0.808,0.88,0.325,0.742,0.821,0.805,0.39,0.692,0.305,0.161;0.521,0.0364,0.582,0.991,0.409,0.32,0.158,0.0659,0.562,0.097;0.324,0.041,0.962,0.538,0.325,0.0248,0.486,0.0381,0.892,0.266;0.197,0.0755,0.863,0.294,0.357,0.726,0.686,0.199,0.59,0.0146;aaaaaaaaaa;
0.231;aaa;aaaa;aa;0.519,0.706,0.482,0.0379,0.778,0.967,0.595,0.359,0.567,0.529;0.684,0.0974,0.284,0.273,0.301,0.658,0.935,0.365,0.317,0.532;0.512,0.482,0.0773,0.662,0.0572,0.988,0.966,0.247,0.69,0.834;0.252,0.25,0.636,0.146,0.379,0.296,0.868,0.479,0.761,0.0347;aaaa;
0.394;aaaa;aaaaaa;aa;0.61,0.591,0.303,0.745,0.76,0.162,0.538,0.257,0.777,0.497;0.0618,0.864,0.505,0.826,0.314,0.076,0.469,0.191,0.963,0.943;0.139,0.685,0.237,0.0487,0.52,0.178,0.81,0.508,0.157,0.0413;0.824,0.926,0.171,0.621,0.527,0.0719,0.163,0.355,0.247,0.838;aaaaaaa;
0.982;aa;aaaaaaaa;a;0.865,0.00496,0.235,0.544,0.35,0.134,0.754,0.877,0.717,0.638;0.461,0.448,0.381,0.694,0.963,0.624,0.491,0.0265,0.753,0.723;0.377,0.527,0.755,0.613,0.846,0.822,0.195,0.476,0.669,0.038;0.306,0.881,0.637,0.659,0.0558,0.286,0.748,0.841,0.974,0.649;aaaaa;
0.609;a;aaaaaaaa;aa;0.671,0.149,0.87,0.272,0.897,0.879,0.898,0.33,0.125,0.22;0.193,0.201,0.532,0.823,0.498,0.1,0.773,0.101,0.833,0.843;0.0387,0.905,0.333,0.362,0.161,0.0883,0.616,0.0536,0.286,0.71;0.806,0.667,0.271,0.067,0.421,0.943,0.573,0.241,0.0864,0.808;aaaaaaa;
0.803;aaa;aaaaaaaa;a;0.284,0.274,0.392,0.0359,0.759,0.973,0.225,0.679,0.34,0.991;0.666,0.0527,0.946,0.318,0.389,0.264,0.55,0.314,0.197,0.885;0.385,0.0699,0.0422,0.319,0.947,0.922,0.617,0.741,0.761,0.729;0.297,0.914,0.634,0.0976,0.731,0.684,0.0853,0.267,0.377,0.634;aaaaaaaa;
