ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aaaa;0.892;aaa;0.801,0.57,0.941,0.691,0.152,0.666,0.397,0.765,0.833,0.398;0.524,0.595,0.393,0.413,0.762,0.533,0.398,0.177,0.45,0.323;0.887,0.196,0.393,0.565,0.254,0.546,0.425,0.383,0.701,0.986;0.0892,0.826,0.0813,0.774,0.681,0.986,0.968,0.0315,0.707,0.348;aaaaaaaa;
aa;aa;0.0591;aaaa;0.614,0.185,0.361,0.609,0.0543,0.261,0.752,0.836,0.384,0.47;0.813,0.0863,0.95,0.835,0.0067,0.628,0.922,0.36,0.529,0.49;0.391,0.992,0.12,0.472,0.0698,0.381,0.763,0.92,0.57,0.0718;0.25,0.254,0.112,0.631,0.74,0.0836,0.556,0.195,0.0214,0.411;aaaa;
aa;aaaa;0.457;aaa;0.38,0.885,0.378,0.656,0.337,0.399,0.531,0.316,0.745,0.3;0.924,0.537,0.354,0.424,0.0662,0.513,0.323,0.539,0.499,0.311;0.415,0.628,0.985,0.282,0.979,0.985,0.761,0.372,0.314,0.549;0.0538,0.605,0.00443,0.483,0.212,0.136,0.238,0.579,0.403,0.708;aa;
aa;aaaaa;0.441;aaa;0.229,0.906,0.943,0.775,0.983,0.999,0.925,0.0266,0.368,0.901;0.825,0.894,0.0651,0.441,0.232,0.489,0.351,0.689,0.787,0.481;0.357,0.837,0.201,0.887,0.742,0.813,0.542,0.806,0.57,0.522;0.0534,0.953,0.2,0.515,0.186,0.312,0.119,0.125,0.182,0.556;aaaaaa;
aa;aaaaaa;0.206;aaa;0.374,0.0391,0.678,0.394,0.514,0.766,0.0213,0.0888,0.111,0.185;0.43,0.702,0.828,0.862,0.939,0.496,0.748,0.977,0.367,0.119;0.116,0.0275,0.744,0.538,0.874,0.596,0.96,0.888,0.456,0.596;0.78,0.679,0.00585,0.303,0.442,0.981,0.223,0.902,0.291,0.491;aaaaaaaaaa;
a;a;0.339;aaaa;0.301,0.957,0.263,0.387,0.704,0.837,0.779,0.919,0.0576,0.0504;0.453,0.679,0.843,0.103,0.251,0.508,0.442,0.426,0.482,0.612;0.953,0.6,0.429,0.15,0.753,0.216,0.35,0.413,0.511,0.393;0.284,0.365,0.513,0.852,0.928,0.347,0.356,0.368,0.663,0.502;aaaaaaa;
a;aaaaaa;0.696;aaaa;0.858,0.0845,0.419,0.0267,0.684,0.721,0.686,0.649,0.332,0.0986;0.804,0.429,0.0467,0.443,0.926,0.64,0.565,0.246,0.851,0.481;0.375,0.0447,0.103,0.365,0.0393,0.786,0.157,0.051,0.214,0.925;0.644,0.705,0.632,0.275,0.17,0.492,0.939,0.42,0.00632,0.156;aa;
aa;aaaa;0.466;a;0.376,0.775,0.161,0.102,0.0619,0.69,0.196,0.581,0.165,0.393;0.788,0.413,0.778,0.292,0.174,0.0196,0.108,0.71,0.394,0.192;0.398,0.105,0.844,0.702,0.892,0.466,0.636,0.823,0.602,0.563;0.00569,0.678,0.0116,0.465,0.246,0.862,0.965,0.703,0.493,0.902;aaaaaaaaa;
a;aa;0.792;aaaa;0.932,0.165,0.341,0.534,0.683,0.158,0.31,0.951,0.361,0.27;0.083,0.533,0.273,0.97,0.369,0.949,0.731,0.615,0.934,0.962;0.913,0.277,0.574,0.614,0.796,0.114,0.0465,0.778,0.911,0.423;0.167,0.882,0.483,0.534,0.707,0.217,0.355,0.726,0.872,0.545;a;
a;a;0.34;aaa;0.54,0.479,0.0104,0.195,0.32,0.459,0.311,0.787,0.0897,0.545;0.436,0.753,0.131,0.49,0.901,0.191,0.75,0.342,0.0532,0.416;0.38,0.847,0.102,0.0765,0.645,0.628,0.281,0.565,0.267,0.556;0.303,0.685,0.656,0.885,0.868,0.506,0.414,0.546,0.288,0.925;aaaa;
aa;aaa;0.996;aaaa;0.87,0.497,0.678,0.0397,0.738,0.914,0.0853,0.861,0.519,0.76;0.458,0.998,0.277,0.0132,0.652,0.798,0.322,0.52,0.203,0.33;0.381,0.688,0.808,0.066,0.37,0.408,0.793,0.0415,0.162,0.86;0.17,0.715,0.615,0.949,0.322,0.267,0.691,0.699,0.56,0.847;aaaa;
aa;aaaa;0.624;a;0.555,0.742,0.0454,0.00673,0.156,0.883,0.428,0.563,0.574,0.751;0.0576,0.187,0.656,0.236,0.829,0.359,0.87,0.39,0.952,0.469;0.938,0.339,0.25,0.115,0.678,0.00235,0.491,0.102,0.676,0.633;0.842,0.106,0.781,0.418,0.699,0.618,0.308,0.0426,0.588,0.141;aaaaaaaa;
aa;aa;0.663;a;0.588,0.353,0.768,0.691,0.0306,0.821,0.265,0.241,0.388,0.955;0.68,0.395,0.198,0.683,0.563,0.386,0.493,0.582,0.492,0.0955;0.666,0.865,0.617,0.249,0.876,0.152,0.331,0.206,0.935,0.857;0.132,0.324,0.6,0.904,0.171,0.122,0.00794,0.389,0.739,0.62;aaaaaa;
a;aa;0.434;aa;0.765,0.654,0.876,0.651,0.0171,0.146,0.965,0.0718,0.91,0.121;0.861,0.41,0.798,0.278,0.891,0.633,0.706,0.417,0.627,0.027;0.614,0.61,0.088,0.674,0.484,0.961,0.697,0.644,0.391,0.438;0.582,0.653,0.964,0.611,0.49,0.46,0.996,0.646,0.266,0.678;aaaa;
aa;aa;0.592;a;0.757,0.627,0.302,0.369,0.794,0.282,0.783,0.93,0.506,0.762;0.442,0.689,0.0642,0.836,0.092,0.42,0.175,0.878,0.925,0.711;0.624,0.532,0.526,0.194,0.927,0.704,0.665,0.263,0.158,0.341;0.499,0.541,0.168,0.608,0.375,0.355,0.298,0.476,0.498,0.241;aaaaaaaaaa;
aa;a;0.146;aaaa;0.892,0.7,0.218,0.817,0.213,0.184,0.12,0.0567,0.835,0.0263;0.746,0.392,0.621,0.027,0.918,0.0617,0.77,0.398,0.528,0.783;0.196,0.472,0.804,0.117,0.732,0.79,0.358,0.039,0.939,0.44;0.412,0.584,0.107,0.387,0.241,0.689,0.147,0.0482,0.784,0.365;aaaaaaa;
a;aaaa;0.843;aaaa;0.779,0.239,0.639,0.835,0.878,0.183,0.0951,0.42,0.604,0.429;0.0247,0.329,0.79,0.0731,0.308,0.358,0.439,0.734,0.676,0.334;0.315,0.716,0.198,0.351,0.0231,0.359,0.735,0.179,0.756,0.276;0.805,0.654,0.756,0.959,0.00498,0.646,0.705,0.605,0.91,0.968;aaaaaaaaa;
aa;aa;0.992;a;0.314,0.083,0.68,0.524,0.285,0.127,0.555,0.39,0.606,0.993;0.151,0.985,0.771,0.742,0.184,0.893,0.957,0.89,0.534,0.891;0.29,0.00722,0.395,0.473,0.731,0.617,0.0782,0.00456,0.701,0.127;0.0611,0.595,0.093,0.619,0.117,0.49,0.17,0.115,0.493,0.674;aaaaaa;
aa;aaaaa;0.156;aaaa;0.496,0.485,0.646,0.708,0.179,0.848,0.127,0.146,0.464,0.0591;0.737,0.417,0.677,0.683,0.637,0.762,0.236,0.613,0.245,0.594;0.903,0.734,0.748,0.955,0.657,0.112,0.423,0.231,0.0952,0.57;0.849,0.124,0.517,0.939,0.228,0.594,0.132,0.78,0.684,0.876;aaaaa;
aa;aa;0.178;a;0.55,0.938,0.757,0.236,0.683,0.136,0.24,0.693,0.238,0.373;0.382,0.508,0.734,0.096,0.137,0.815,0.416,0.769,0.749,0.664;0.153,0.046,0.0241,0.211,0.426,0.581,0.0542,0.823,0.601,0.31;0.98,0.698,0.487,0.854,0.115,0.512,0.717,0.774,0.465,0.247;aaaaaaaaaa;
a;a;0.784;aaaa;0.544,0.106,0.218,0.279,0.725,0.315,0.0849,0.386,0.604,0.852;0.607,0.523,0.642,0.141,0.852,0.974,0.197,0.578,0.407,0.214;0.661,0.271,0.132,0.151,0.48,0.933,0.892,0.912,0.683,0.542;0.955,0.127,0.908,0.46,0.345,0.221,0.0138,0.0264,0.184,0.597;aaaaaaaa;
a;aaaaa;0.0698;aaaa;0.0783,0.482,0.983,0.367,0.537,0.787,0.836,0.266,0.345,0.217;0.711,0.239,0.148,0.284,0.465,0.0109,0.954,0.791,0.309,0.303;0.765,0.658,0.902,0.257,0.815,0.667,0.084,0.7,0.728,0.0872;0.592,0.967,0.576,0.663,0.682,0.608,0.609,0.346,0.842,0.834;aaaaaaaa;
aa;aaaa;0.16;aaa;0.918,0.744,0.677,0.198,0.309,0.106,0.599,0.875,0.139,0.806;0.486,0.00775,0.273,0.202,0.633,0.673,0.543,0.0639,0.995,0.417;0.0757,0.604,0.19,0.328,0.444,0.475,0.187,0.202,0.2,0.804;0.578,0.39,0.583,0.592,0.616,0.873,0.0523,0.729,0.359,0.00667;aa;
aa;aaaa;0.408;a;0.38,0.15,0.712,0.18,0.949,0.213,0.038,0.406,0.592,0.459;0.897,0.466,0.521,0.645,0.812,0.207,0.978,0.566,0.119,0.398;0.165,0.687,0.945,0.719,0.426,0.632,0.728,0.434,0.636,0.131;0.147,0.89,0.187,0.152,0.228,0.226,0.839,0.914,0.454,0.361;aa;
aa;aaaa;0.536;aaa;0.622,0.354,0.792,0.593,0.0916,0.047,0.692,0.00353,0.287,0.0512;0.15,0.908,0.622,0.949,0.164,0.8,0.947,0.144,0.51,0.64;0.267,0.965,0.609,0.0332,0.318,0.593,0.807,0.858,0.618,0.748;0.246,0.891,0.583,0.899,0.935,0.772,0.136,0.636,0.947,0.554;aaaaaaaaa;
aa;aaa;0.383;aaa;0.457,0.0623,0.381,0.354,0.265,0.529,0.749,0.265,0.863,0.319;0.0593,0.903,0.264,0.368,0.82,0.925,0.743,0.723,0.672,0.967;0.0128,0.761,0.195,0.482,0.00414,0.502,0.459,0.819,0.955,0.985;0.273,0.761,0.797,0.411,0.197,0.583,0.612,0.587,0.662,0.103;a;
aa;aaaaa;0.0699;aaa;0.614,0.759,0.666,0.222,0.917,0.536,0.304,0.999,0.705,0.775;0.0455,0.454,0.0727,0.661,0.912,0.373,0.435,0.0769,0.493,0.431;0.0706,0.799,0.412,0.246,0.355,0.0562,0.746,0.54,0.133,0.924;0.641,0.417,0.0961,0.47,0.00799,0.36,0.106,0.55,0.456,0.571;aaaaaaa;
a;aa;0.353;aa;0.445,0.563,0.564,0.37,0.736,0.856,0.73,0.205,0.707,0.259;0.613,0.421,0.867,0.167,0.248,0.363,0.343,0.137,0.991,0.522;0.952,0.536,0.978,0.694,0.432,0.351,0.327,0.261,0.626,0.761;0.0905,0.695,0.0752,0.305,0.299,0.492,0.659,0.752,0.353,0.41;aa;
aa;aaaaaa;0.349;a;0.184,0.635,0.419,0.094,0.757,0.621,0.644,0.0403,0.583,0.43;0.776,0.321,0.959,0.739,0.927,0.604,0.905,0.142,0.299,0.172;0.462,0.813,0.647,0.733,0.862,0.244,0.739,0.983,0.394,0.489;0.102,0.0387,0.34,0.0958,0.898,0.0315,0.622,0.299,0.805,0.944;aaaaaa;
a;aaaaa;0.00869;a;0.373,0.453,0.503,0.588,0.543,0.982,0.104,0.873,0.8,0.827;0.409,0.703,0.918,0.298,0.323,0.885,0.245,0.0129,0.403,0.0611;0.611,0.17,0.88,0.498,0.792,0.517,0.105,0.214,0.444,0.444;0.491,0.7,0.711,0.588,0.634,0.58,0.655,0.194,0.567,0.243;a;
aa;aaaa;0.351;aaaa;0.688,0.846,0.598,0.498,0.141,0.831,0.833,0.567,0.101,0.359;0.697,0.744,0.754,0.00515,0.493,0.469,0.664,0.986,0.771,0.111;0.223,0.179,0.00448,0.254,0.632,0.215,0.606,0.89,0.131,0.226;0.908,0.774,0.484,0.327,0.859,0.668,0.983,0.487,0.0063,0.828;aaa;
a;aaa;0.396;aaa;0.313,0.445,0.734,0.71,0.0383,0.275,0.96,0.353,0.106,0.891;0.877,0.712,0.378,0.332,0.579,0.194,0.796,0.743,0.924,0.865;0.322,0.476,0.567,0.493,0.153,0.886,0.869,0.158,0.786,0.313;0.43,0.706,0.715,0.833,0.623,0.337,0.763,0.78,0.486,0.983;aaaa;
a;aaa;0.863;aa;0.894,0.899,0.522,0.506,0.867,0.836,0.456,0.857,0.565,0.117;0.988,0.0902,0.731,0.919,0.361,0.438,0.299,0.285,0.446,0.821;0.0586,0.285,0.26,0.133,0.692,0.175,0.576,0.861,0.707,0.15;0.976,0.723,0.125,0.482,0.876,0.422,0.809,0.451,0.813,0.249;aaaa;
aa;aa;0.45;aaaa;0.526,0.195,0.5,0.269,0.0742,0.831,0.656,0.468,0.302,0.347;0.39,0.173,0.529,0.702,0.134,0.511,0.15,0.518,0.996,0.958;0.0848,0.516,0.174,0.696,0.421,0.168,0.541,0.806,0.64,0.629;0.586,0.864,0.68,0.945,0.107,0.858,0.518,0.194,0.322,0.866;aaaaaaaa;
a;aa;0.31;a;0.0877,0.407,0.312,0.873,0.647,0.971,0.0975,0.974,0.477,0.0639;0.31,0.913,0.655,0.386,0.319,0.151,0.417,0.244,0.186,0.0511;0.836,0.0272,0.757,0.607,0.118,0.0627,0.414,0.343,0.25,0.568;0.676,0.889,0.414,0.0353,0.676,0.356,0.041,0.702,0.534,0.145;aaaa;
aa;aaaaa;0.273;a;0.723,0.645,0.0306,0.623,0.31,0.719,0.523,0.203,0.369,0.903;0.685,0.413,0.368,0.746,0.438,0.558,0.718,0.272,0.579,0.623;0.588,0.753,0.403,0.455,0.293,0.244,0.511,0.809,0.0089,0.622;0.446,0.846,0.792,0.0836,0.161,0.671,0.282,0.181,0.638,0.133;aaa;
aa;a;0.286;aa;0.895,0.584,0.853,0.577,0.944,0.936,0.409,0.0535,0.378,0.184;0.824,0.93,0.24,0.623,0.9,0.415,0.547,0.144,0.701,0.152;0.819,0.722,0.461,0.644,0.315,0.677,0.853,0.833,0.0505,0.614;0.524,0.933,0.241,0.584,0.149,0.653,0.34,0.401,0.658,0.0394;aaaaa;
aa;a;0.402;aaaa;0.327,0.808,0.783,0.958,0.0946,0.781,0.902,0.81,0.4,0.0233;0.807,0.625,0.0553,0.629,0.0899,0.699,0.375,0.164,0.383,0.49;0.14,0.889,0.158,0.718,0.682,0.452,0.061,0.895,0.455,0.795;0.645,0.803,0.604,0.772,0.288,0.899,0.586,0.738,0.981,0.0645;a;
aa;aaaaa;0.791;aaaa;0.758,0.628,0.59,0.378,0.579,0.419,0.417,0.385,0.798,0.332;0.927,0.784,0.891,0.743,0.595,0.734,0.459,0.663,0.757,0.191;0.449,0.833,0.992,0.328,0.834,0.732,0.967,0.785,0.218,0.127;0.138,0.107,0.357,0.403,0.0136,0.5,0.809,0.527,0.921,0.384;aaa;
a;aaaaaa;0.646;aaa;0.728,0.637,0.411,0.214,0.435,0.532,0.0496,0.33,0.401,0.391;0.376,0.945,0.111,0.0916,0.845,0.887,0.918,0.226,0.879,0.463;0.322,0.437,0.609,0.635,0.49,0.747,0.83,0.202,0.244,0.343;0.136,0.696,0.956,0.181,0.173,0.287,0.29,0.0696,0.642,0.933;aaaaaaa;
aa;aaaaaa;0.871;aaaa;0.701,0.113,0.512,0.934,0.647,0.24,0.573,0.968,0.734,0.219;0.945,0.559,0.392,0.677,0.399,0.939,0.318,0.31,0.884,0.601;0.792,0.41,0.0503,0.772,0.546,0.62,0.183,0.644,0.0458,0.682;0.394,0.727,0.99,0.159,0.639,0.551,0.372,0.675,0.382,0.503;aaaaaaaaaa;
a;aa;0.0542;aaaa;0.631,0.467,0.895,0.788,0.125,0.461,0.745,0.0734,0.919,0.841;0.454,0.745,0.23,0.0999,0.0138,0.255,0.116,0.225,0.991,0.728;0.699,0.279,0.772,0.531,0.976,0.918,0.796,0.684,0.46,0.082;0.438,0.336,0.596,0.127,0.49,0.612,0.648,0.367,0.443,0.18;aa;
aa;a;0.898;aa;0.0232,0.0437,0.532,0.115,0.663,0.743,0.244,0.184,0.358,0.493;0.0182,0.0561,0.0647,0.67,0.421,0.921,0.0993,0.392,0.43,0.797;0.612,0.607,0.0786,0.627,0.24,0.862,0.72,0.296,0.794,0.867;0.798,0.468,0.168,0.34,0.665,0.212,0.516,0.224,0.158,0.107;aa;
aa;aaaa;0.113;a;0.392,0.0708,0.242,0.332,0.339,0.593,0.224,0.3,0.984,0.189;0.885,0.328,0.199,0.0717,0.267,0.66,0.721,0.0481,0.547,0.973;0.334,0.327,0.744,0.17,0.657,0.511,0.568,0.328,0.931,0.514;0.429,0.312,0.877,0.506,0.666,0.421,0.131,0.268,0.532,0.46;aaaaa;
aa;aaa;0.816;aa;0.0405,0.14,0.855,0.0381,0.0915,0.546,0.529,0.812,0.72,0.215;0.304,0.707,0.044,0.424,0.18,0.944,0.406,0.505,0.923,0.867;0.51,0.837,0.639,0.795,0.747,0.115,0.214,0.193,0.775,0.426;0.101,0.327,0.471,0.473,0.0783,0.93,0.228,0.257,0.567,0.115;aaaaaaaaaa;
a;aaaaaa;0.404;a;0.687,0.153,0.805,0.99,0.201,0.61,0.611,0.333,0.847,0.181;0.12,0.762,0.968,0.338,0.977,0.217,0.14,0.862,0.405,0.515;0.308,0.461,0.0659,0.867,0.544,0.264,0.45,0.941,0.994,0.32;0.32,0.37,0.754,0.22,0.358,0.99,0.585,0.15,0.257,0.7;aaaaa;
a;aa;0.802;aa;0.755,0.743,0.811,0.458,0.889,0.646,0.551,0.374,0.0664,0.248;0.946,0.219,0.665,0.788,0.732,0.813,0.504,0.789,0.519,0.905;0.633,0.444,0.0184,0.73,0.0356,0.615,0.333,0.162,0.189,0.0835;0.199,0.385,0.924,0.471,0.716,0.216,0.915,0.0219,0.215,0.199;aaaaa;
a;aa;0.704;aaaa;0.805,0.905,0.695,0.824,0.876,0.449,0.483,0.738,0.0475,0.866;0.226,0.62,0.257,0.0389,0.137,0.148,0.552,0.634,0.493,0.721;0.0686,0.661,0.581,0.881,0.56,0.134,0.204,0.826,0.23,0.179;0.761,0.959,0.954,0.255,0.953,0.922,0.558,0.647,0.0575,0.0591;aaaaaa;
a;aaaa;0.477;aaa;0.367,0.648,0.95,0.933,0.403,0.481,0.22,0.18,0.165,0.629;0.724,0.221,0.153,0.605,0.445,0.785,0.693,0.122,0.892,0.859;0.155,0.441,0.73,0.85,0.163,0.0153,0.2,0.665,0.203,0.564;0.53,0.568,0.714,0.577,0.268,0.0758,0.294,0.0651,0.475,0.978;aaaaaaa;
aa;aaaaaa;0.21;a;0.357,0.678,0.797,0.756,0.0136,0.218,0.923,0.713,0.682,0.632;0.871,0.454,0.148,0.258,0.899,0.119,0.57,0.335,0.479,0.602;0.207,0.987,0.165,0.904,0.803,0.211,0.38,0.596,0.656,0.452;0.344,0.814,0.528,0.238,0.797,0.131,0.258,0.251,0.722,0.598;a;
a;aaa;0.934;aaa;0.748,0.955,0.291,0.358,0.898,0.305,0.914,0.0741,0.992,0.377;0.733,0.717,0.0612,0.125,0.0159,0.776,0.542,0.295,0.805,0.0886;0.11,0.73,0.392,0.272,0.156,0.809,0.292,0.645,0.373,0.137;0.481,0.664,0.257,0.801,0.576,0.885,0.368,0.827,0.213,0.101;aaaaaaaaa;
aa;aaa;0.901;aa;0.313,0.7,0.256,0.677,0.485,0.603,0.561,0.722,0.476,0.0491;0.192,0.724,0.533,0.555,0.899,0.538,0.57,0.101,0.278,0.591;0.601,0.929,0.00604,0.587,0.563,0.645,0.217,0.993,0.988,0.94;0.46,0.846,0.32,0.574,0.825,0.683,0.0076,0.775,0.316,0.322;aaaaaa;
aa;aaaaaa;0.484;aa;0.226,0.615,0.933,0.938,0.617,0.949,0.972,0.589,0.376,0.0738;0.913,0.27,0.594,0.849,0.344,0.787,0.965,0.92,0.556,0.185;0.788,0.975,0.57,0.3,0.228,0.811,0.912,0.325,0.359,0.581;0.626,0.649,0.525,0.605,0.177,0.76,0.995,0.753,0.313,0.33;aaaaaa;
aa;aaaaa;0.998;aa;0.132,0.39,0.69,0.693,0.782,0.945,0.9,0.984,0.153,0.243;0.371,0.543,0.697,0.591,0.753,0.0633,0.635,0.666,0.848,0.948;0.925,0.191,0.176,0.335,0.784,0.817,0.0798,0.0127,0.318,0.153;0.119,0.245,0.342,0.512,0.291,0.228,0.455,0.592,0.335,0.685;aaaaaa;
a;aa;0.192;a;0.765,0.665,0.405,0.266,0.609,0.512,0.0138,0.771,0.763,0.973;0.255,0.63,0.152,0.239,0.941,0.0331,0.126,0.228,0.408,0.292;0.872,0.65,0.797,0.096,0.0641,0.775,0.511,0.668,0.324,0.102;0.52,0.759,0.739,0.954,0.197,0.786,0.315,0.685,0.546,0.286;aa;
a;a;0.895;a;0.997,0.793,0.932,0.96,0.886,0.373,0.816,0.969,0.759,0.263;0.59,0.791,0.697,0.161,0.276,0.0819,0.724,0.38,0.568,0.272;0.192,0.688,0.567,0.0794,0.78,0.0368,0.809,0.284,0.237,0.472;0.864,0.479,0.495,0.358,0.623,0.782,0.595,0.645,0.857,0.454;a;
a;aaaa;0.154;a;0.723,0.827,0.729,0.267,0.0493,0.56,0.384,0.746,0.609,0.134;0.604,0.704,0.361,0.273,0.949,0.904,0.901,0.17,0.376,0.645;0.272,0.924,0.168,0.105,0.08,0.471,0.552,0.876,0.597,0.514;0.897,0.27,0.024,0.703,0.38,0.752,0.497,0.385,0.281,0.564;aaaa;
aa;aaaa;0.737;a;0.418,0.163,0.117,0.738,0.547,0.305,0.634,0.375,0.403,0.0967;0.231,0.967,0.321,0.323,0.379,0.177,0.0248,0.778,0.723,0.272;0.423,0.905,0.00753,0.558,0.296,0.0711,0.387,0.716,0.965,0.0111;0.99,0.69,0.306,0.923,0.265,0.224,0.225,0.511,0.555,0.882;aaaaaaaaa;
a;aaaaa;0.34;aaa;0.518,0.443,0.398,0.903,0.992,0.4,0.736,0.411,0.654,0.737;0.0135,0.0353,0.985,0.682,0.143,0.109,0.51,0.448,0.543,0.419;0.586,0.353,0.523,0.5,0.219,0.908,0.151,0.261,0.876,0.198;0.139,0.0702,0.782,0.157,0.536,0.481,0.0822,0.815,0.525,0.743;aaaaa;
aa;aaaaaa;0.455;aa;0.792,0.872,0.0318,0.697,0.293,0.633,0.208,0.817,0.633,0.251;0.623,0.596,0.328,0.211,0.244,0.377,0.174,0.714,0.491,0.403;0.766,0.54,0.927,0.658,0.551,0.0919,0.172,0.267,0.481,0.566;0.694,0.00409,0.664,0.816,0.821,0.767,0.63,0.176,0.872,0.0199;aaaa;
aa;a;0.536;aa;0.952,0.759,0.315,0.543,0.0437,0.751,0.748,0.341,0.798,0.598;0.56,0.0583,0.656,0.106,0.66,0.693,0.227,0.375,0.178,0.483;0.788,0.46,0.641,0.865,0.822,0.658,0.699,0.795,0.187,0.803;0.235,0.17,0.218,0.718,0.865,0.714,0.17,0.0559,0.0129,0.321;aaaaaaaa;
aa;aaa;0.499;aaa;0.992,0.315,0.205,0.534,0.941,0.354,0.293,0.723,0.501,0.349;0.385,0.998,0.105,0.581,0.431,0.445,0.421,0.532,0.238,0.37;0.144,0.235,0.295,0.951,0.23,0.774,0.207,0.966,0.803,0.59;0.771,0.691,0.184,0.0696,0.998,0.614,0.763,0.086,0.482,0.0404;aaaa;
a;a;0.671;aaa;0.106,0.389,0.739,0.136,0.85,0.737,0.0205,0.386,0.043,0.851;0.388,0.652,0.917,0.749,0.971,0.704,0.757,0.981,0.693,0.612;0.502,0.67,0.631,0.967,0.497,0.92,0.161,0.153,0.766,0.252;0.113,0.533,0.229,0.482,0.773,0.0913,0.969,0.766,0.0911,0.404;aaaaaaa;
a;aaaaaa;0.47;aaa;0.503,0.38,0.983,0.236,0.0189,0.0199,0.831,0.768,0.78,0.69;0.935,0.333,0.695,0.965,0.646,0.592,0.993,0.127,0.0352,0.205;0.0394,0.487,0.658,0.735,0.452,0.0724,0.0214,0.841,0.135,0.614;0.299,0.723,0.995,0.188,0.981,0.165,0.602,0.931,0.97,0.909;aaaaaaa;
aa;aa;0.602;a;0.205,0.726,0.696,0.6,0.361,0.894,0.138,0.163,0.448,0.701;0.0293,0.622,0.386,0.414,0.181,0.225,0.487,0.0432,0.258,0.413;0.136,0.269,0.706,0.496,0.84,0.747,0.742,0.709,0.278,0.24;0.0341,0.699,0.735,0.148,0.967,0.831,0.237,0.898,0.0732,0.302;aaaa;
a;aa;0.0415;aaaa;0.593,0.36,0.673,0.499,0.772,0.991,0.136,0.287,0.0782,0.0866;0.502,0.424,0.528,0.793,0.151,0.709,0.396,0.136,0.105,0.772;0.627,0.918,0.529,0.313,0.729,0.374,0.0251,0.291,0.492,0.299;0.45,0.52,0.0212,0.366,0.143,0.81,0.25,0.756,0.0709,0.236;aaaaaaaa;
a;aaaa;0.456;aaa;0.435,0.451,0.137,0.796,0.31,0.65,0.0962,0.253,0.158,0.831;0.0275,0.386,0.424,0.994,0.578,0.303,0.427,0.495,0.584,0.984;0.573,0.873,0.489,0.962,0.611,0.183,0.802,0.857,0.698,0.738;0.881,0.531,0.919,0.137,0.257,0.821,0.171,0.82,0.906,0.418;aaaaaaa;
aa;a;0.355;a;0.518,0.525,0.543,0.472,0.247,0.701,0.128,0.167,0.531,0.162;0.807,0.38,0.594,0.395,0.464,0.488,0.491,0.0201,0.667,0.853;0.969,0.821,0.734,0.135,0.158,0.814,0.926,0.387,0.874,0.999;0.286,0.0311,0.825,0.887,0.718,0.312,0.0145,0.56,0.579,0.295;aaaaa;
a;a;0.85;a;0.495,0.835,0.198,0.741,0.111,0.536,0.53,0.154,0.3,0.219;0.557,0.248,0.248,0.712,0.479,0.604,0.408,0.377,0.176,0.372;0.000896,0.0658,0.558,0.801,0.0905,0.26,0.623,0.357,0.369,0.374;0.172,0.334,0.71,0.601,0.658,0.182,0.169,0.276,0.0854,0.962;aaaaaaaaaa;
aa;aaa;0.927;aaa;0.726,0.166,0.334,0.542,0.922,0.906,0.702,0.848,0.637,0.664;0.989,0.168,0.57,0.75,0.878,0.595,0.325,0.126,0.498,0.516;0.772,0.0515,0.149,0.0696,0.413,0.32,0.112,0.425,0.163,0.417;0.678,0.0259,0.827,0.328,0.688,0.936,0.249,0.618,0.193,0.602;aaaaaaaaaa;
a;aaaaaa;0.73;aaa;0.707,0.165,0.476,0.236,0.714,0.0303,0.857,0.821,0.169,0.57;0.455,0.581,0.602,0.484,0.339,0.411,0.375,0.552,0.351,0.412;0.397,0.473,0.588,0.863,0.00955,0.558,0.963,0.604,0.396,0.442;0.789,0.526,0.614,0.687,0.613,0.493,0.227,0.0485,0.808,0.289;aaa;
a;aaaaaa;0.454;aaa;0.134,0.674,0.0786,0.794,0.835,0.783,0.308,0.93,0.262,0.675;0.129,0.814,0.68,0.698,0.433,0.783,0.895,0.491,0.493,0.275;0.163,0.151,0.485,0.507,0.121,0.6,0.975,0.545,0.878,0.239;0.145,0.973,0.478,0.609,0.854,0.393,0.408,0.757,0.562,0.606;aaaaaaaaa;
a;aa;0.965;aaa;0.548,0.863,0.985,0.67,0.927,0.508,0.502,0.785,0.907,0.527;0.697,0.235,0.971,0.159,0.835,0.0735,0.284,0.955,0.885,0.681;0.075,0.474,0.349,0.42,0.537,0.173,0.292,0.104,0.718,0.27;0.793,0.695,0.119,0.95,0.0302,0.358,0.208,0.856,0.325,0.26;aaaaaaaa;
a;aaaaa;0.959;a;0.624,0.584,0.926,0.877,0.346,0.97,0.299,0.775,0.82,0.582;0.388,0.651,0.637,0.853,0.52,0.0683,0.761,0.00529,0.897,0.857;0.101,0.471,0.877,0.376,0.884,0.415,0.797,0.858,0.93,0.765;0.318,0.705,0.221,0.557,0.0517,0.603,0.244,0.105,0.355,0.157;aaaaaaaaaa;
a;aaaa;0.159;a;0.617,0.463,0.0837,0.365,0.129,0.0489,0.33,0.222,0.624,0.172;0.633,0.265,0.0946,0.392,0.716,0.983,0.0805,0.58,0.725,0.846;0.621,0.883,0.719,0.051,0.0705,0.207,0.286,0.475,0.354,0.374;0.901,0.325,0.85,0.805,0.743,0.866,0.927,0.12,0.586,0.467;aaaaa;
