ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0745;0.693;aaaa;0.448;0.961,0.537,0.114,0.621,0.396,0.589,0.951,0.913,0.275,0.353;0.811,0.922,0.823,0.206,0.891,0.449,0.125,0.127,0.657,0.864;0.111,0.758,0.753,0.491,0.916,0.323,0.813,0.134,0.714,0.199;0.971,0.889,0.895,0.47,0.48,0.654,0.792,0.908,0.741,0.423;aaaaaaaaa;
0.397;0.256;a;0.0153;0.847,0.89,0.758,0.519,0.876,0.816,0.778,0.128,0.338,0.124;0.379,0.882,0.332,0.877,0.125,0.326,0.588,0.822,0.0178,0.0346;0.206,0.491,0.596,0.136,0.0909,0.735,0.705,0.935,0.245,0.944;0.316,0.2,0.804,0.0149,0.688,0.672,0.887,0.7,0.0491,0.934;aa;
0.6;0.131;aaaa;0.784;0.357,0.447,0.362,0.142,0.843,0.97,0.404,0.429,0.351,0.94;0.454,0.668,0.0848,0.673,0.976,0.936,0.298,0.743,0.00925,0.536;0.764,0.254,0.945,0.0883,0.304,0.00543,0.276,0.399,0.451,0.352;0.134,0.4,0.0356,0.923,0.525,0.458,0.0569,0.76,0.855,0.59;aaaaaaaaaa;
0.524;0.33;aaa;0.0992;0.14,0.566,0.458,0.148,0.889,0.9,0.7,0.792,0.364,0.787;0.989,0.587,0.467,0.885,0.119,0.0325,0.982,0.317,0.728,0.899;0.0904,0.802,0.526,0.065,0.654,0.681,0.0525,0.851,0.0471,0.532;0.694,0.469,0.195,0.501,0.719,0.251,0.547,0.0626,0.483,0.312;aaaaaa;
0.206;0.568;a;0.371;0.723,0.679,0.413,0.556,0.0131,0.605,0.541,0.923,0.337,0.0567;0.00179,0.0158,0.698,0.866,0.866,0.9,0.556,0.218,0.145,0.765;0.215,0.92,0.461,0.76,0.477,0.865,0.127,0.185,0.199,0.455;0.352,0.472,0.00804,0.0553,0.00113,0.951,0.152,0.129,0.813,0.973;aaaaaaa;
0.104;0.355;aaa;0.615;0.285,0.828,0.925,0.842,0.447,0.35,0.24,0.596,0.00896,0.599;0.811,0.989,0.945,0.0501,0.355,0.569,0.27,0.0311,0.0747,0.838;0.438,0.913,0.765,0.855,0.55,0.217,0.11,0.774,0.683,0.921;0.628,0.792,0.406,0.159,0.668,0.559,0.361,0.728,0.277,0.361;aa;
0.595;0.434;aaaa;0.921;0.0308,0.327,0.169,0.0459,0.098,0.423,0.359,0.301,0.978,0.849;0.482,0.496,0.0815,0.944,0.00194,0.678,0.169,0.352,0.227,0.642;0.661,0.267,0.71,0.195,0.085,0.162,0.105,0.48,0.255,0.0475;0.43,0.917,0.199,0.294,0.75,0.375,0.953,0.799,0.801,0.389;aaaaaa;
0.504;0.583;a;0.738;0.354,0.75,0.791,0.517,0.703,0.394,0.892,0.253,0.275,0.219;0.339,0.0288,0.304,0.787,0.945,0.453,0.393,0.262,0.013,0.0934;0.458,0.155,0.315,0.894,0.976,0.327,0.844,0.5,0.238,0.807;0.138,0.508,0.372,0.118,0.141,0.6,0.429,0.398,0.543,0.732;aaaaaaaaaa;
0.728;0.276;a;0.511;0.709,0.224,0.918,0.688,0.32,0.0509,0.723,0.397,0.476,0.78;0.326,0.243,0.394,0.414,0.635,0.725,0.832,0.842,0.848,0.43;0.556,0.351,0.562,0.0715,0.0627,0.452,0.878,0.716,0.953,0.235;0.789,0.933,0.472,0.228,0.351,0.201,0.842,0.265,0.548,0.352;aaa;
0.308;0.994;aaaa;0.25;0.326,0.217,0.609,0.449,0.937,0.474,0.831,0.572,0.3,0.519;0.985,0.139,0.766,0.0146,0.359,0.0658,0.201,0.99,0.706,0.748;0.243,0.899,0.491,0.736,0.685,0.672,0.819,0.0738,0.901,0.862;0.67,0.678,0.178,0.204,0.0696,0.167,0.116,0.154,0.253,0.0638;aaaaaaa;
0.261;0.117;aaa;0.442;0.0695,0.961,0.168,0.989,0.306,0.874,0.35,0.0788,0.889,0.586;0.714,0.0422,0.0342,0.32,0.417,0.852,0.434,0.452,0.583,0.23;0.484,0.961,0.163,0.659,0.68,0.508,0.81,0.0252,0.655,0.98;0.243,0.437,0.986,0.804,0.0865,0.129,0.196,0.998,0.845,0.655;aa;
0.876;0.366;aaa;0.879;0.0759,0.417,0.419,0.708,0.543,0.896,0.671,0.883,0.102,0.9;0.478,0.537,0.327,0.127,0.393,0.491,0.861,0.946,0.88,0.0834;0.143,0.245,0.36,0.279,0.944,0.915,0.626,0.366,0.0091,0.966;0.335,0.108,0.888,0.23,0.0938,0.543,0.655,0.984,0.484,0.725;aaaaaa;
0.198;0.342;aaa;0.0809;0.0467,0.48,0.521,0.586,0.477,0.842,0.9,0.437,0.259,0.965;0.984,0.728,0.646,0.28,0.268,0.283,0.34,0.408,0.964,0.66;0.994,0.974,0.363,0.284,0.738,0.635,0.0563,0.0464,0.331,0.203;0.824,0.36,0.12,0.629,0.713,0.995,0.711,0.851,0.435,0.911;aaa;
0.694;0.0652;aa;0.745;0.643,0.224,0.227,0.0679,0.754,0.699,0.716,0.131,0.218,0.115;0.857,0.283,0.281,0.608,0.28,0.565,0.755,0.902,0.871,0.875;0.989,0.0472,0.916,0.94,0.516,0.652,0.829,0.285,0.162,0.643;0.521,0.0477,0.528,0.228,0.99,0.166,0.176,0.157,0.0222,0.442;aaaa;
0.547;0.777;aaa;0.975;0.556,0.183,0.596,0.0392,0.357,0.488,0.275,0.159,0.16,0.916;0.405,0.614,0.43,0.182,0.397,0.0287,0.979,0.174,0.115,0.416;0.312,0.926,0.152,0.744,0.854,0.765,0.615,0.328,0.834,0.0224;0.499,0.632,0.0981,0.692,0.115,0.813,0.124,0.319,0.358,0.778;aaaaaaaaaa;
0.912;0.958;aaa;0.344;0.405,0.778,0.679,0.252,0.0966,0.768,0.186,0.0349,0.277,0.826;0.335,0.638,0.751,0.82,0.814,0.377,0.563,0.00291,0.917,0.14;0.876,0.777,0.696,0.122,0.283,0.445,0.606,0.73,0.175,0.544;0.338,0.0918,0.21,0.925,0.74,0.534,0.987,0.227,0.789,0.338;aa;
0.188;0.684;aaaa;0.915;0.417,0.0682,0.605,0.399,0.962,0.986,0.745,0.647,0.674,0.78;0.345,0.482,0.469,0.0655,0.0486,0.111,0.0341,0.411,0.431,0.475;0.537,0.561,0.333,0.62,0.62,0.99,0.554,0.422,0.464,0.868;0.921,0.573,0.764,0.658,0.691,0.232,0.407,0.954,0.317,0.843;aaaaaaa;
0.869;0.641;a;0.772;0.583,0.07,0.939,0.266,0.37,0.0686,0.187,0.577,0.286,0.0613;0.989,0.927,0.558,0.341,0.117,0.265,0.612,0.258,0.657,0.881;0.597,0.365,0.531,0.324,0.952,0.984,0.396,0.288,0.412,0.257;0.114,0.483,0.211,0.48,0.778,0.997,0.378,0.875,0.902,0.903;aaaaaaaaa;
0.708;0.909;a;0.839;0.666,0.973,0.0805,0.715,0.648,0.235,0.569,0.348,0.942,0.0302;0.828,0.388,0.265,0.177,0.238,0.654,0.403,0.651,0.574,0.89;0.121,0.0812,0.347,0.209,0.33,0.51,0.264,0.8,0.165,0.0337;0.0247,0.308,0.642,0.564,0.176,0.163,0.037,0.0395,0.14,0.784;aa;
0.719;0.371;a;0.542;0.164,0.982,0.779,0.475,0.47,0.962,0.615,0.178,0.2,0.532;0.585,0.364,0.55,0.708,0.0152,0.384,0.611,0.165,0.839,0.967;0.243,0.399,0.194,0.706,0.438,0.651,0.744,0.163,0.0702,0.167;0.761,0.936,0.746,0.446,0.747,0.63,0.261,0.0693,0.129,0.191;aaa;
0.0647;0.286;aaa;0.478;0.671,0.185,0.629,0.141,0.749,0.55,0.331,0.593,0.493,0.619;0.402,0.597,0.163,0.788,0.856,0.676,0.548,0.866,0.559,0.404;0.736,0.661,0.589,0.091,0.0221,0.0979,0.568,0.912,0.038,0.262;0.801,0.302,0.672,0.948,0.62,0.244,0.998,0.61,0.883,0.873;aaaa;
0.895;0.558;a;0.963;0.0253,0.43,0.486,0.732,0.798,0.775,0.63,0.499,0.086,0.0759;0.996,0.922,0.987,0.963,0.0753,0.389,0.682,0.721,0.302,0.89;0.645,0.557,0.318,0.00138,0.164,0.995,0.518,0.848,0.839,0.167;0.597,0.663,0.348,0.278,0.521,0.816,0.219,0.286,0.272,0.202;aaaa;
0.591;0.721;aa;0.851;0.234,0.784,0.459,0.762,0.546,0.706,0.84,0.856,0.344,0.423;0.215,0.311,0.382,0.317,0.327,0.512,0.59,0.0363,0.651,0.636;0.471,0.281,0.632,0.329,0.952,0.382,0.653,0.233,0.112,0.421;0.425,0.313,0.397,0.134,0.189,0.527,0.729,0.0407,0.36,0.42;a;
0.395;0.962;a;0.0837;0.213,0.325,0.0224,0.719,0.313,0.96,0.702,0.467,0.902,0.564;0.304,0.32,0.415,0.354,0.837,0.29,0.191,0.251,0.425,0.688;0.463,0.281,0.465,0.281,0.0435,0.445,0.115,0.141,0.559,0.233;0.879,0.492,0.757,0.983,0.382,0.413,0.508,0.747,0.396,0.752;aaaa;
0.354;0.901;a;0.679;0.949,0.226,0.899,0.317,0.113,0.528,0.105,0.106,0.132,0.284;0.152,0.0239,0.272,0.699,0.893,0.463,0.406,0.953,0.88,0.307;0.915,0.938,0.236,0.282,0.251,0.0248,0.594,0.8,0.874,0.107;0.943,0.192,0.364,0.512,0.09,0.941,0.397,0.35,0.61,0.397;aaaaaaaaaa;
0.788;0.374;aa;0.947;0.411,0.493,0.984,0.253,0.927,0.883,0.774,0.129,0.0175,0.614;0.321,0.619,0.785,0.852,0.288,0.482,0.519,0.731,0.321,0.71;0.736,0.926,0.844,0.905,0.844,0.641,0.607,0.331,0.637,0.176;0.316,0.916,0.475,0.986,0.608,0.312,0.361,0.336,0.557,0.644;aaaaaa;
0.876;0.326;aaa;0.923;0.596,0.0858,0.192,0.632,0.292,0.777,0.287,0.017,0.593,0.424;0.238,0.821,0.751,0.309,0.666,0.977,0.772,0.502,0.456,0.309;0.598,0.513,0.587,0.0122,0.182,0.0981,0.651,0.169,0.423,0.241;0.437,0.842,0.31,0.0695,0.818,0.551,0.147,0.272,0.61,0.593;aa;
0.177;0.993;a;0.0613;0.53,0.554,0.199,0.749,0.168,0.607,0.0294,0.827,0.0788,0.502;0.0666,0.123,0.771,0.193,0.144,0.93,0.402,0.664,0.905,0.799;0.774,0.937,0.479,0.746,0.296,0.283,0.302,0.294,0.754,0.44;0.963,0.275,0.109,0.65,0.318,0.0325,0.725,0.404,0.896,0.00961;aaaaa;
0.816;0.651;a;0.449;0.493,0.718,0.0717,0.708,0.705,0.367,0.421,0.18,0.0317,0.219;0.0932,0.677,0.665,0.405,0.716,0.699,0.0496,0.487,0.208,0.256;0.476,0.797,0.366,0.148,0.367,0.0631,0.771,0.908,0.0991,0.995;0.355,0.129,0.979,0.495,0.808,0.697,0.75,0.126,0.29,0.969;aaaaaaa;
0.957;0.77;aaa;0.632;0.41,0.357,0.361,0.664,0.0661,0.0843,0.469,0.675,0.744,0.997;0.0363,0.692,0.653,0.137,0.097,0.011,0.914,0.0289,0.483,0.0581;0.689,0.862,0.547,0.288,0.825,0.722,0.143,0.113,0.612,0.0186;0.778,0.483,0.726,0.438,0.135,0.955,0.41,0.9,0.179,0.513;aaa;
0.101;0.164;aaa;0.0203;0.936,0.688,0.956,0.266,0.486,0.227,0.801,0.708,0.129,0.851;0.406,0.349,0.722,0.145,0.734,0.593,0.0634,0.698,0.447,0.293;0.538,0.208,0.776,0.671,0.936,0.989,0.116,0.0208,0.863,0.187;0.456,0.75,0.165,0.556,0.572,0.499,0.329,0.846,0.735,0.27;aa;
0.0647;0.123;aaaa;0.306;0.688,0.193,0.359,0.837,0.31,0.107,0.572,0.123,0.987,0.512;0.263,0.441,0.147,0.283,0.279,0.00918,0.286,0.526,0.167,0.94;0.761,0.466,0.382,0.795,0.927,0.767,0.433,0.529,0.349,0.756;0.738,0.37,0.0346,0.74,0.654,0.195,0.399,0.626,0.866,0.9;a;
0.869;0.403;aaaa;0.857;0.568,0.325,0.171,0.725,0.061,0.494,0.721,0.325,0.82,0.863;0.824,0.611,0.828,0.12,0.741,0.681,0.314,0.861,0.793,0.292;0.231,0.225,0.0684,0.18,0.515,0.677,0.517,0.973,0.939,0.466;0.171,0.966,0.907,0.282,0.537,0.327,0.452,0.639,0.365,0.833;aaaaaaa;
0.863;0.509;aaa;0.0236;0.858,0.746,0.129,0.169,0.475,0.017,0.124,0.233,0.0557,0.46;0.477,0.866,0.235,0.936,0.859,0.422,0.793,0.166,0.0142,0.572;0.578,0.55,0.528,0.738,0.168,0.247,0.0709,0.266,0.478,0.853;0.682,0.701,0.27,0.534,0.889,0.219,0.172,0.302,0.0679,0.581;aaaaaaaaa;
0.686;0.399;a;0.693;0.0873,0.462,0.947,0.846,0.661,0.667,0.941,0.00218,0.684,0.342;0.199,0.395,0.202,0.871,0.961,0.555,0.962,0.326,0.336,0.186;0.799,0.982,0.734,0.39,0.339,0.846,0.237,0.134,0.25,0.816;0.253,0.773,0.295,0.243,0.732,0.113,0.193,0.14,0.873,0.505;aaaaaa;
0.0991;0.176;aaa;0.904;0.153,0.541,0.0334,0.7,0.911,0.159,0.429,0.0454,0.398,0.671;0.637,0.884,0.304,0.125,0.596,0.472,0.043,0.5,0.552,0.439;0.774,0.304,0.389,0.119,0.658,0.496,0.373,0.0677,0.59,0.341;0.136,0.219,0.78,0.286,0.467,0.489,0.148,0.627,0.897,0.948;a;
0.512;0.509;aa;0.0841;0.899,0.426,0.537,0.354,0.709,0.414,0.977,0.017,0.236,0.0109;0.458,0.338,0.491,0.617,0.0428,0.571,0.687,0.657,0.747,0.675;0.381,0.474,0.432,0.569,0.495,0.161,0.882,0.0322,0.49,0.334;0.758,0.0338,0.1,0.967,0.414,0.347,0.984,0.0967,0.814,0.271;aaaaaaa;
0.412;0.228;aaaa;0.967;0.0452,0.133,0.505,0.988,0.648,0.687,0.797,0.0495,0.547,0.171;0.923,0.0939,0.0841,0.996,0.786,0.507,0.224,0.851,0.341,0.931;0.317,0.867,0.533,0.326,0.611,0.0817,0.548,0.24,0.839,0.71;0.722,0.547,0.109,0.915,0.43,0.704,0.53,0.81,0.204,0.556;aaa;
0.666;0.336;aa;0.417;0.132,0.107,0.29,0.712,0.438,0.00983,0.135,0.838,0.377,0.926;0.361,0.0691,0.57,0.643,0.19,0.754,0.683,0.893,0.131,0.307;0.326,0.372,0.734,0.12,0.0971,0.242,0.806,0.695,0.0682,0.578;0.541,0.079,0.974,0.435,0.486,0.994,0.266,0.338,0.314,0.319;aaaaaaaaaa;
0.57;0.561;a;0.708;0.597,0.855,0.686,0.42,0.667,0.76,0.939,0.54,0.509,0.302;0.449,0.616,0.396,0.856,0.875,0.977,0.129,0.0994,0.0361,0.92;0.653,0.176,0.634,0.528,0.381,0.355,0.812,0.478,0.119,0.591;0.0734,0.0523,0.0375,0.076,0.038,0.29,0.837,0.361,0.589,0.776;aaaaaaaaaa;
0.0216;0.224;a;0.968;0.0164,0.543,0.381,0.556,0.36,0.997,0.197,0.615,0.371,0.843;0.0486,0.108,0.134,0.617,0.157,0.571,0.588,0.681,0.0111,0.282;0.389,0.0328,0.137,0.309,0.948,0.329,0.365,0.541,0.29,0.693;0.454,0.838,0.334,0.498,0.944,0.966,0.0864,0.529,0.953,0.268;aa;
0.0572;0.997;aaaa;0.869;0.855,0.59,0.994,0.337,0.709,0.613,0.579,0.34,0.535,0.0269;0.689,0.339,0.558,0.29,0.998,0.0377,0.803,0.537,0.0988,0.483;0.891,0.172,0.601,0.667,0.157,0.396,0.683,0.0688,0.834,0.0246;0.371,0.301,0.47,0.614,0.583,0.397,0.379,0.277,0.0953,0.0352;aaa;
0.596;0.53;aa;0.548;0.372,0.152,0.482,0.433,0.182,0.536,0.403,0.0404,0.717,0.127;0.569,0.919,0.921,0.814,0.759,0.618,0.638,0.221,0.398,0.419;0.557,0.454,0.367,0.327,0.943,0.501,0.27,0.527,0.732,0.974;0.0871,0.419,0.82,0.939,0.264,0.463,0.567,0.468,0.744,0.538;aa;
0.694;0.549;aaaa;0.423;0.73,0.393,0.532,0.857,0.0933,0.86,0.473,0.731,0.877,0.456;0.62,0.347,0.126,0.592,0.386,0.784,0.966,0.776,0.0843,0.919;0.992,0.673,0.47,0.873,0.663,0.754,0.793,0.585,0.416,0.721;0.897,0.272,0.715,0.91,0.277,0.401,0.103,0.66,0.621,0.772;aaaaaaa;
0.726;0.587;aaaa;0.48;0.731,0.165,0.25,0.84,0.885,0.056,1,0.767,0.179,0.791;0.8,0.916,0.473,0.947,0.859,0.213,0.138,0.0204,0.879,0.838;0.6,0.252,0.674,0.662,0.662,0.809,0.406,0.926,0.233,0.891;0.151,0.432,0.761,0.32,0.663,0.942,0.817,0.349,0.616,0.643;aa;
0.000445;0.482;aaa;0.423;0.789,0.855,0.178,0.629,0.182,0.894,0.666,0.0932,0.867,0.771;0.39,0.568,0.632,0.999,0.789,0.466,0.986,0.126,0.557,0.408;0.367,0.0863,0.0424,0.298,0.993,0.857,0.658,0.947,0.338,0.085;0.0686,0.197,0.706,0.0417,0.194,0.364,0.113,0.55,0.341,0.695;aaaaaaaaa;
0.121;0.757;aa;0.173;0.182,0.633,0.2,0.632,0.345,0.485,0.409,0.877,0.0519,0.112;0.132,0.0408,0.352,0.0773,0.802,0.891,0.298,0.458,0.327,0.458;0.429,0.213,0.0123,0.0275,0.839,0.855,0.758,0.715,0.357,0.392;0.618,0.895,0.107,0.564,0.189,0.183,0.724,0.948,0.557,0.338;aaaaaaaa;
0.356;0.098;aaa;0.32;0.217,0.412,0.903,0.524,0.515,0.624,0.699,0.167,0.657,0.0901;0.775,0.754,0.00866,0.576,0.777,0.495,0.93,0.0117,0.203,0.451;0.443,0.166,0.235,0.462,0.384,0.747,0.94,0.583,0.802,0.744;0.76,0.863,0.343,0.21,0.806,0.0865,0.134,0.327,0.49,0.631;aaaaaa;
0.061;0.707;aa;0.748;0.0736,0.845,0.616,0.965,0.0666,0.116,0.972,0.127,0.658,0.864;0.434,0.427,0.675,0.321,0.744,0.272,0.0967,0.743,0.146,0.93;0.237,0.513,0.13,0.814,0.697,0.856,0.865,0.735,0.44,0.0716;0.156,0.495,0.746,0.04,0.862,0.628,0.753,0.456,0.468,0.231;aaaa;
0.887;0.762;aaaa;0.000884;0.857,0.998,0.496,0.846,0.497,0.573,0.159,0.579,0.0668,0.63;0.115,0.162,0.615,0.24,0.772,0.238,0.339,0.69,0.0489,0.558;0.732,0.556,0.441,0.581,0.147,0.179,0.619,0.33,0.643,0.44;0.432,0.642,0.129,0.263,0.588,0.55,0.14,0.961,0.00904,0.993;a;
0.702;0.196;a;0.604;0.719,0.503,0.199,0.238,0.427,0.265,0.0637,0.103,0.627,0.129;0.447,0.0572,0.961,0.106,0.0193,0.2,0.442,0.00705,0.484,0.334;0.266,0.836,0.886,0.361,0.0082,0.799,0.18,0.417,0.151,0.84;0.978,0.535,0.879,0.608,0.627,0.588,0.728,0.117,0.663,0.709;aaaaaa;
0.346;0.634;aaaa;0.402;0.6,0.615,0.425,0.354,0.056,0.329,0.877,0.0507,0.788,0.645;0.719,0.11,0.574,0.652,0.0904,0.905,0.0613,0.9,0.632,0.266;0.0361,0.64,0.602,0.792,0.53,0.216,0.321,0.37,0.658,0.854;0.595,0.644,0.229,0.916,0.0423,0.118,0.642,0.638,0.95,0.511;a;
0.913;0.403;aa;0.241;0.251,0.894,0.179,0.395,0.796,0.288,0.282,0.343,0.407,0.582;0.669,0.585,0.548,0.869,0.336,0.609,0.777,0.934,0.885,0.914;0.888,0.366,0.864,0.899,0.757,0.197,0.308,0.378,0.00461,0.43;0.952,0.408,0.644,0.632,0.134,0.994,0.987,0.875,0.215,0.0265;aaaaaaa;
0.132;0.032;aa;0.0213;0.82,0.528,0.969,0.533,0.604,0.25,0.9,0.774,0.669,0.191;0.945,0.711,0.845,0.672,0.697,0.0493,0.421,0.224,0.488,0.966;0.448,0.245,0.929,0.488,0.898,0.339,0.87,0.245,0.625,0.276;0.922,0.125,0.148,0.184,0.562,0.598,0.618,0.78,0.798,0.664;aaaaaa;
0.816;0.983;aa;0.281;0.979,0.532,0.623,0.563,0.706,0.181,0.27,0.846,0.903,0.598;0.525,0.612,0.206,0.995,0.974,0.832,0.788,0.139,0.931,0.135;0.571,0.119,0.838,0.167,0.773,0.586,0.631,0.559,0.104,0.0717;0.044,0.593,0.55,0.58,0.114,0.554,0.338,0.735,0.875,0.569;aaaaa;
0.79;0.0825;a;0.428;0.311,0.27,0.367,0.152,0.446,0.948,0.918,0.0462,0.723,0.7;0.0788,0.922,0.753,0.0289,0.254,0.816,0.366,0.714,0.917,0.133;0.782,0.673,0.458,0.717,0.123,0.182,0.591,0.522,0.851,0.584;0.921,0.621,0.451,0.361,0.947,0.989,0.341,0.295,0.0131,0.94;aa;
0.0737;0.971;aa;0.265;0.187,0.966,0.467,0.855,0.384,0.887,0.514,0.694,0.894,0.0696;0.505,0.601,0.585,0.0977,0.858,0.713,0.276,0.715,0.578,0.602;0.25,0.0931,0.318,0.976,0.0306,0.337,0.159,0.32,0.386,0.455;0.682,0.117,0.916,0.844,0.543,0.954,0.319,0.0573,0.413,0.629;a;
0.227;0.843;a;0.0437;0.886,0.0983,0.288,0.466,0.947,0.943,0.799,0.666,0.685,0.918;0.252,0.475,0.154,0.128,0.32,0.594,0.194,0.431,0.896,0.0691;0.91,0.909,0.247,0.514,0.924,0.346,0.745,0.54,0.497,0.832;0.436,0.679,0.518,0.614,0.501,0.626,0.85,0.0921,0.44,0.55;aaaa;
0.119;0.0492;aa;0.347;0.591,0.692,0.943,0.629,0.691,0.672,0.395,0.607,0.129,0.0159;0.331,0.224,0.629,0.679,0.685,0.372,0.792,0.685,0.223,0.111;0.743,0.724,0.973,0.649,0.929,0.259,0.0219,0.974,0.597,0.644;0.321,0.279,0.359,0.882,0.0278,0.841,0.782,0.0138,0.759,0.167;aaaa;
0.243;0.405;aaa;0.284;0.469,0.919,0.238,0.96,0.0362,0.647,0.463,0.152,0.133,0.0969;0.617,0.636,0.116,0.867,0.093,0.293,0.961,0.509,0.196,0.203;0.82,0.195,0.645,0.0378,0.158,0.0183,0.557,0.859,0.974,0.161;0.413,0.324,0.534,0.585,0.908,0.29,0.133,0.00749,0.885,0.519;aaaaaaaa;
0.0702;0.847;aaaa;0.774;0.706,0.295,0.497,0.783,0.117,0.457,0.199,0.629,0.348,0.854;0.0542,0.635,0.672,0.741,0.48,0.552,0.539,0.815,0.943,0.138;0.602,0.935,0.86,0.0138,0.62,0.979,0.701,0.969,0.698,0.736;0.525,0.99,0.744,0.598,0.501,0.362,0.366,0.0769,0.985,0.108;aa;
0.366;0.719;aa;0.509;0.622,0.429,0.209,0.199,0.583,0.561,0.0986,0.342,0.118,0.928;0.929,0.744,0.312,0.255,0.886,0.848,0.37,0.119,0.911,0.129;0.0185,0.978,0.552,0.0828,0.968,0.103,0.261,0.924,0.0685,0.0837;0.294,0.425,0.981,0.161,0.126,0.998,0.144,0.928,0.827,0.288;aaaaaaaa;
0.0848;0.596;aaaa;0.63;0.39,0.875,0.85,0.942,0.837,0.268,0.511,0.484,0.994,0.409;0.888,0.0321,0.663,0.993,0.544,0.597,0.62,0.521,0.766,0.469;0.355,0.991,0.0312,0.723,0.353,0.696,0.924,0.209,0.754,0.381;0.521,0.329,0.771,0.138,0.606,0.0844,0.851,0.694,0.669,0.0839;aaaaaaaaa;
0.614;0.0377;aaaa;0.128;0.576,0.173,0.412,0.681,0.187,0.634,0.872,0.414,0.164,0.816;0.336,0.623,0.826,0.747,0.695,0.313,0.924,0.232,0.569,0.00497;0.572,0.675,0.422,0.237,0.0721,0.405,0.349,0.135,0.828,0.783;0.647,0.86,0.481,0.504,0.041,0.332,0.689,0.349,0.758,0.794;a;
0.885;0.561;aaaa;0.753;0.392,0.394,0.507,0.532,0.995,0.166,0.272,0.241,0.13,0.786;0.331,0.604,0.182,0.738,0.794,0.156,0.158,0.491,0.779,0.509;0.847,0.219,0.0134,0.0203,0.00268,0.0242,0.163,0.791,0.84,0.247;0.676,0.408,0.683,0.142,0.545,0.5,0.214,0.568,0.48,0.799;aaaaaaaaa;
0.238;0.803;aa;0.906;0.0526,0.496,0.661,0.945,0.35,0.241,0.716,0.551,0.708,0.956;0.782,0.956,0.678,0.0313,0.641,0.741,0.826,0.808,0.0828,0.455;0.0405,0.751,0.348,0.743,0.39,0.744,0.79,0.0235,0.895,0.939;0.61,0.338,0.686,0.263,0.188,0.275,0.0145,0.079,0.377,0.793;aaaaaaaaaa;
0.707;0.842;aaaa;0.567;0.543,0.542,0.182,0.58,0.17,0.837,0.754,0.564,0.396,0.424;0.813,0.285,0.549,0.261,0.495,0.213,0.965,0.108,0.241,0.505;0.774,0.174,0.981,0.239,0.425,0.0178,0.186,0.408,0.122,0.236;0.165,0.52,0.46,0.104,0.699,0.593,0.214,0.605,0.308,0.812;aa;
0.278;0.547;a;0.295;0.452,0.812,0.766,0.968,0.99,0.582,0.663,0.637,0.397,0.43;0.216,0.86,0.368,0.743,0.291,0.618,0.119,0.99,0.903,0.389;0.936,0.59,0.76,0.457,0.779,0.439,0.189,0.844,0.878,0.0644;0.741,0.973,0.447,0.344,0.0934,0.00656,0.261,0.841,0.979,0.489;aaaaaaa;
0.702;0.112;aaaa;0.618;0.979,0.858,0.835,0.928,0.00112,0.877,0.803,0.815,0.411,0.24;0.652,0.85,0.0914,0.327,0.938,0.928,0.887,0.57,0.103,0.731;0.515,0.67,0.0636,0.467,0.811,0.258,0.216,0.607,0.477,0.771;0.846,0.776,0.807,0.529,0.22,0.395,0.483,0.933,0.644,0.186;aaaaaa;
0.389;0.874;a;0.7;0.0273,0.203,0.5,0.0408,0.0599,0.713,0.0982,0.0177,0.803,0.492;0.237,0.406,0.123,0.673,0.926,0.2,0.36,0.451,0.487,0.461;0.782,0.745,0.798,0.0492,0.707,0.234,0.882,0.196,0.11,0.138;0.0162,0.782,0.688,0.239,0.362,0.652,0.354,0.819,0.208,0.218;aaaaa;
0.913;0.975;aaa;0.423;0.872,0.21,0.367,0.401,0.622,0.213,0.788,0.533,0.736,0.917;0.753,0.879,0.87,0.607,0.89,0.876,0.0324,0.676,0.314,0.353;0.262,0.626,0.821,0.689,0.54,0.93,0.615,0.0149,0.259,0.615;0.756,0.0632,0.718,0.0157,0.208,0.147,0.985,0.0525,0.423,0.748;aaaaa;
0.976;0.0607;aaaa;0.95;0.912,0.811,0.915,0.474,0.994,0.452,0.869,0.342,0.071,0.719;0.918,0.866,0.267,0.309,0.811,0.309,0.998,0.442,0.153,0.536;0.955,0.285,0.934,0.364,0.81,0.352,0.361,0.281,0.379,0.0814;0.56,0.891,0.724,0.824,0.0794,0.988,0.893,0.44,0.851,0.0933;aaaa;
0.299;0.256;aaa;0.674;0.564,0.626,0.472,0.359,0.446,0.985,0.27,0.389,0.312,0.543;0.179,0.189,0.132,0.184,0.229,0.0928,0.101,0.699,0.385,0.379;0.201,0.0472,0.908,0.93,0.221,0.407,0.948,0.881,0.517,0.696;0.128,0.575,0.987,0.152,0.772,0.419,0.897,0.447,0.0538,0.482;aaaaaaaaa;
0.432;0.0966;aa;0.973;0.485,0.247,0.752,0.947,0.205,0.345,0.244,0.887,0.0477,0.539;0.327,0.505,0.0361,0.0335,0.268,0.296,0.219,0.735,0.158,0.185;0.342,0.256,0.994,0.633,0.0672,0.783,0.365,0.773,0.859,0.164;0.245,0.152,0.93,0.633,0.938,0.692,0.501,0.908,0.681,0.932;a;
