ATT0(string,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,9);ATT9(string,6);ATT10(string,7);ATT11(string,5);ATT12(string,1);ATT13(string,3);ATT14(string,6);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.128;a;0.488;0.155;0.418;0.646;aaaaa;aaaaa;aa;aaaaaa;aaa;a;aa;aa;aaaaaaaaa;0.908;0.984;aaaaa;aaaaaa;a;0.3,0.465,0.0197,0.448,0.924,0.406,0.283,0.377,0.807,0.0817;0.504,0.629,0.449,0.27,0.226,0.375,0.66,0.273,0.37,0.424;0.918,0.078,0.798,0.953,0.892,0.345,0.9,0.201,0.29,0.816;0.185,0.362,0.443,0.993,0.475,0.334,0.835,0.431,0.329,0.694;0.272,0.261,0.906,0.389,0.695,0.571,0.117,0.232,0.497,0.429;0.954,0.452,0.222,0.304,0.738,0.766,0.541,0.708,0.402,0.637;0.708,0.676,0.899,0.00738,0.11,0.826,0.841,0.438,0.754,0.763;0.513,0.233,0.929,0.123,0.401,0.586,0.277,0.316,0.187,0.765;0.979,0.344,0.851,0.925,0.864,0.719,0.908,0.385,0.395,0.832;0.352,0.0533,0.177,0.571,0.469,0.733,0.777,0.221,0.417,0.351;0.921,0.0759,0.433,0.259,0.837,0.556,0.385,0.616,0.861,0.0799;0.935,0.0237,0.2,0.14,0.132,0.755,0.752,0.0795,0.0489,0.528;0.523,0.942,0.887,0.23,0.84,0.775,0.917,0.963,0.467,0.656;0.562,0.44,0.819,0.115,0.0639,0.598,0.456,0.511,0.265,0.168;0.885,0.608,0.433,0.409,0.767,0.103,0.991,0.105,0.448,0.23;0.23,0.045,0.0797,0.295,0.458,0.993,0.338,0.521,0.36,0.437;0.486,0.864,0.0669,0.229,0.0571,0.683,0.406,0.316,0.558,0.404;0.665,0.321,0.376,0.825,0.788,0.967,0.172,0.972,0.0718,0.285;0.147,0.906,0.926,0.171,0.935,0.274,0.48,0.0546,0.5,0.675;0.348,0.188,0.745,0.648,0.153,0.91,0.753,0.652,0.879,0.582;0.31,0.924,0.89,0.691,0.571,0.0237,0.873,0.991,0.298,0.0665;aaaaaaaaa;
a;0.419;aaaaa;0.425;0.232;0.456;0.883;aaaaaa;a;aa;aa;aaa;a;aaa;a;aa;0.8;0.81;aaaa;aaaaa;aaaa;0.72,0.858,0.336,0.188,0.525,0.257,0.468,0.937,0.476,0.716;0.828,0.772,0.517,0.137,0.489,0.013,0.437,0.0999,0.271,0.0855;0.663,0.183,0.845,0.887,0.479,0.672,0.359,0.298,0.141,0.809;0.106,0.38,0.225,0.0946,0.158,0.444,0.92,0.833,0.0109,0.0119;0.611,0.188,0.565,0.0712,0.897,0.0112,0.722,0.344,0.699,0.333;0.236,0.118,0.751,0.676,0.266,0.265,0.502,0.328,0.885,0.289;0.407,0.651,0.949,0.26,0.439,0.385,0.823,0.201,0.378,0.955;0.393,0.741,0.901,0.83,0.0673,0.761,0.15,0.0889,0.956,0.00646;0.631,0.652,0.146,0.125,0.777,0.723,0.765,0.953,0.856,0.383;0.759,0.924,0.677,0.665,0.872,0.782,0.0696,0.887,0.144,0.481;0.939,0.0222,0.0816,0.947,0.211,0.149,0.375,0.438,0.481,0.215;0.751,0.974,0.771,0.000365,0.137,0.355,0.626,0.93,0.674,0.166;0.823,0.565,0.0899,0.953,0.727,0.086,0.0528,0.0342,0.973,0.535;0.293,0.825,0.952,0.881,0.491,0.92,0.416,0.134,0.922,0.224;0.764,0.403,0.704,0.25,0.671,0.556,0.488,0.102,0.581,0.341;0.573,0.0262,0.625,0.202,0.93,0.144,0.614,0.606,0.0481,0.397;0.366,0.714,0.883,0.587,0.00687,0.517,0.858,0.645,0.286,0.948;0.0935,0.288,0.0828,0.819,0.0992,0.8,0.962,0.804,0.905,0.589;0.329,0.647,0.352,0.14,0.495,0.663,0.223,0.672,0.549,0.843;0.188,0.259,0.346,0.163,0.393,0.0232,0.261,0.386,0.982,0.394;0.429,0.384,0.875,0.667,0.625,0.904,0.945,0.078,0.178,0.588;aaaaaaaa;
a;0.373;aaaaa;0.33;0.185;0.495;0.445;aaa;aaaaaaaa;aaaaaa;aaa;a;a;aa;a;aaaaaaaaa;0.644;0.316;aaa;aaaaaa;aa;0.98,0.494,0.53,0.73,0.251,0.806,0.0647,0.00689,0.807,0.174;0.401,0.694,0.433,0.597,0.95,0.525,0.261,0.557,0.921,0.611;0.704,0.285,0.0907,0.137,0.128,0.677,0.0575,0.936,0.363,0.767;0.502,0.247,0.172,0.276,0.846,0.199,0.763,0.321,0.154,0.369;0.943,0.206,0.533,0.103,0.5,0.473,0.477,0.538,0.153,0.189;0.763,0.559,0.472,0.825,0.455,0.158,0.195,0.482,0.548,0.145;0.317,0.509,0.64,0.365,0.638,0.885,0.0167,0.2,0.18,0.635;0.489,0.953,0.263,0.526,0.565,0.904,0.428,0.966,0.938,0.0956;0.565,0.794,0.564,0.0275,0.655,0.714,0.459,0.295,0.817,0.492;0.645,0.168,0.268,0.318,0.0362,0.374,0.192,0.131,0.272,0.64;0.706,0.034,0.97,0.823,0.128,0.253,0.223,0.358,0.911,0.735;0.438,0.301,0.798,0.968,0.735,0.0478,0.0554,0.2,0.594,0.219;0.569,0.771,0.952,0.51,0.813,0.185,0.569,0.628,0.291,0.79;0.335,0.561,0.625,0.301,0.371,0.371,0.234,0.925,0.787,0.541;0.903,0.433,0.036,0.831,0.037,0.653,0.438,0.679,0.311,0.838;0.905,0.517,0.186,0.467,0.504,0.97,0.608,0.868,0.855,0.685;0.92,0.26,0.965,0.0493,0.951,0.714,0.412,0.366,0.325,0.505;0.914,0.462,0.829,0.898,0.341,0.574,0.684,0.812,0.195,0.8;0.576,0.95,0.258,0.837,0.0532,0.132,0.0903,0.308,0.731,0.788;0.77,0.635,0.809,0.56,0.63,0.85,0.426,0.861,0.376,0.561;0.179,0.668,0.213,0.939,0.273,0.162,0.9,0.209,0.69,0.958;aaaaaaaaaa;
a;0.384;a;0.689;0.91;0.108;0.588;aa;a;aa;aaaaaa;a;a;aaa;aaaaaa;aaaaa;0.827;0.324;aaaa;aaaa;aaaaaaaaa;0.152,0.0442,0.542,0.388,0.557,0.0833,0.125,0.604,0.614,0.535;0.0433,0.0566,0.982,0.327,0.769,0.167,0.967,0.329,0.172,0.357;0.0305,0.934,0.0592,0.773,0.367,0.668,0.891,0.632,0.651,0.0344;0.306,0.243,0.755,0.119,0.462,0.876,0.994,0.862,0.207,0.949;0.937,0.827,0.778,0.0774,0.105,0.557,0.785,0.083,0.696,0.0747;0.76,0.164,0.713,0.112,0.719,0.21,0.213,0.113,0.668,0.759;0.214,0.585,0.635,0.0432,0.645,0.964,0.0181,0.884,0.832,0.174;0.947,0.412,0.873,0.731,0.768,0.501,0.588,0.526,0.501,0.00274;2.53e-05,0.426,0.418,0.797,0.199,0.726,0.978,0.215,0.497,0.99;0.922,0.567,0.158,0.965,0.449,0.436,0.814,0.621,0.943,0.863;0.621,0.00422,0.858,0.698,0.284,0.248,0.991,0.821,0.924,0.101;0.493,0.57,0.58,0.954,0.0663,0.312,0.835,0.824,0.615,0.246;0.0958,0.103,0.369,0.902,0.378,0.292,0.638,0.193,0.647,0.149;0.945,0.412,0.64,0.922,0.705,0.559,0.488,0.763,0.353,0.0141;0.971,0.126,0.64,0.125,0.0917,0.0504,0.705,0.85,0.775,0.278;0.498,0.981,0.4,0.0687,0.859,0.383,0.606,0.0701,0.62,0.368;0.302,0.645,0.509,0.536,0.426,0.877,0.382,0.0743,0.646,0.497;0.988,0.698,0.34,0.601,0.868,0.992,0.162,0.848,0.851,0.515;0.19,0.62,0.531,0.384,0.772,0.595,0.0265,0.722,0.818,0.295;0.787,0.688,0.834,0.00761,0.824,0.923,0.638,0.708,0.15,0.231;0.982,0.785,0.362,0.241,0.254,0.635,0.0921,0.309,0.186,0.536;aaaaaaaaa;
a;0.686;aaaa;0.542;0.422;0.401;0.407;aaaaaa;aaa;a;aaa;aa;a;aa;aaa;aaaaa;0.974;0.351;aaaaaa;aaaa;a;0.759,0.722,0.987,0.887,0.457,0.802,0.88,0.945,0.0355,0.796;0.895,0.866,0.0865,0.206,0.973,0.416,0.927,0.178,0.646,0.411;0.87,0.181,0.0074,0.35,0.115,0.635,0.787,0.979,0.278,0.453;0.628,0.573,0.653,0.23,0.0323,0.0962,0.438,0.085,0.853,0.567;0.625,0.0276,0.513,0.761,0.834,0.368,0.273,0.795,0.856,0.0303;0.788,0.445,0.213,0.947,0.877,0.246,0.049,0.978,0.844,0.496;0.583,0.344,0.599,0.202,0.972,0.000914,0.367,0.921,0.0277,0.699;0.34,0.487,0.916,0.156,0.776,0.762,0.795,0.969,0.133,0.201;0.707,0.211,0.131,0.358,0.0966,0.466,0.0409,0.474,0.282,0.336;0.305,0.547,0.695,0.267,0.0732,0.927,0.309,0.802,0.403,0.383;0.836,0.59,0.297,0.964,0.942,0.0186,0.864,0.557,0.806,0.169;0.115,0.44,0.242,0.908,0.929,0.0494,0.43,0.41,0.149,0.481;0.35,0.222,0.935,0.528,0.471,0.815,0.728,0.686,0.205,0.904;0.84,0.245,0.675,0.676,0.314,0.0142,0.378,0.571,0.00654,0.892;0.889,0.52,0.375,0.702,0.208,0.547,0.958,0.414,0.168,0.23;0.77,0.983,0.889,0.557,0.548,0.987,0.211,0.69,0.0355,0.861;0.155,0.409,0.945,0.775,0.387,0.666,0.207,0.881,0.343,0.733;0.56,0.934,0.435,0.915,0.125,0.72,0.0307,0.627,0.168,0.482;0.0842,0.411,0.891,0.748,0.163,0.407,0.162,0.73,0.704,0.165;0.489,0.931,0.596,0.906,0.393,0.61,0.617,0.622,0.288,0.565;0.627,0.149,0.518,0.462,0.586,0.425,0.895,0.409,0.719,1;aaaaaaa;
a;0.554;aaa;0.191;0.364;0.0869;0.465;aaaaaa;aaaaa;aaa;aaaa;aaaaa;a;aaa;aaaa;aaa;0.94;0.815;aa;aaaa;aaa;0.965,0.728,0.503,0.00406,0.157,0.0341,0.554,0.208,0.0259,0.722;0.121,0.704,0.114,0.0311,0.26,0.573,0.461,0.958,0.423,0.341;0.895,0.486,0.603,0.844,0.697,0.337,0.704,0.701,0.752,0.168;0.183,0.906,0.327,0.0203,0.267,0.946,0.24,0.844,0.589,0.208;0.293,0.409,0.104,0.271,0.815,0.283,0.147,0.651,0.872,0.862;0.159,0.578,0.198,0.859,0.555,0.671,0.335,0.909,0.873,0.938;0.174,0.718,0.948,0.987,0.157,0.117,0.325,0.824,0.39,0.311;0.185,0.214,0.329,0.786,0.811,0.383,0.783,0.886,0.391,0.627;0.554,0.781,0.196,0.478,0.364,0.913,0.59,0.344,0.918,0.845;0.695,0.733,0.881,0.0884,0.784,0.749,0.197,0.47,0.474,0.782;0.895,0.287,0.552,0.872,0.7,0.939,0.956,0.0691,0.0222,0.659;0.933,0.19,0.162,0.953,0.357,0.366,0.338,0.556,0.537,0.906;0.725,0.544,0.942,0.896,0.174,0.54,0.349,0.627,0.0811,0.585;0.925,0.154,0.559,0.348,0.976,0.489,0.102,0.0879,0.0153,0.973;0.753,0.0929,0.124,0.953,0.562,0.949,0.712,0.879,0.635,0.898;0.796,0.17,0.0409,0.712,0.974,0.832,0.886,0.144,0.264,0.41;0.52,0.544,0.0509,0.917,0.719,0.812,0.493,0.491,0.332,0.0466;0.783,0.496,0.953,0.384,0.495,0.49,0.0112,0.608,0.732,0.389;0.381,0.526,0.951,0.657,0.763,0.872,0.302,0.136,0.0488,0.8;0.529,0.401,0.75,0.854,0.884,0.382,0.713,0.471,0.0309,0.325;0.189,0.304,0.544,0.261,0.692,0.439,0.197,0.257,0.844,0.401;aa;
a;0.533;aaaaaaaa;0.143;0.233;0.189;0.487;a;aaaaaa;aaa;aaaa;a;a;aaa;aaaa;a;0.883;0.329;aa;aa;aaaa;0.0667,0.276,0.739,0.793,0.578,0.681,0.287,0.18,0.544,0.182;0.815,0.47,0.821,0.553,0.0117,0.922,0.405,0.684,0.286,0.2;0.19,0.725,0.992,0.866,0.554,0.313,0.497,0.0946,0.731,0.537;0.252,0.857,0.704,0.7,0.465,0.801,0.779,0.33,0.784,0.367;0.709,0.16,0.305,0.506,0.0552,0.656,0.31,0.795,0.91,0.774;0.948,0.00165,0.686,0.583,0.605,0.135,0.766,0.216,0.565,0.33;0.432,0.793,0.517,0.0133,0.0667,0.0139,0.801,0.0824,0.302,0.372;0.782,0.749,0.722,0.904,0.819,0.752,0.606,0.185,0.261,0.599;0.805,0.234,0.489,0.376,0.777,0.955,0.347,0.216,0.0971,0.876;0.707,0.374,0.293,0.55,0.781,0.033,0.216,0.674,0.973,0.891;0.871,0.53,0.109,0.507,0.248,0.322,0.661,0.054,0.675,0.602;0.206,0.612,0.837,0.263,0.403,0.625,0.404,0.993,0.525,0.0693;0.773,0.722,0.851,0.769,0.254,0.77,0.0539,0.428,0.292,0.343;0.51,0.435,0.839,0.643,0.0726,0.0702,0.57,0.989,0.9,0.572;0.244,0.649,0.0484,0.00911,0.195,0.288,0.254,0.999,0.786,0.0946;0.197,0.53,0.5,0.0307,0.2,0.144,0.188,0.752,0.271,0.821;0.985,0.914,0.465,0.994,0.136,0.294,0.492,0.339,0.41,0.548;0.0843,0.091,0.771,0.946,0.103,0.49,0.0131,0.359,0.386,0.671;0.182,0.698,0.902,0.862,0.0249,0.638,0.443,0.319,0.401,0.737;0.615,0.123,0.159,0.501,0.746,0.892,0.697,0.223,0.151,0.907;0.424,0.661,0.315,0.866,0.607,0.0915,0.318,0.787,0.895,0.367;aaaaa;
a;0.459;aaaaaaaaa;0.822;0.0752;0.346;0.511;aaaaa;aa;aa;aaa;a;a;aaa;aa;aaaaaaa;0.641;0.689;a;aa;aaaaaaaa;0.41,0.11,0.521,0.849,0.178,0.235,0.398,0.714,0.54,0.974;0.844,0.438,0.852,0.834,0.274,0.926,0.113,0.315,0.206,0.129;0.425,0.531,0.141,0.49,0.708,0.515,0.247,0.204,0.0376,0.829;0.997,0.614,0.958,0.068,0.819,0.337,0.16,0.773,0.697,0.474;0.507,0.572,0.489,0.651,0.0264,0.871,0.0316,0.171,0.916,0.989;0.271,0.529,0.856,0.00478,0.308,0.789,0.464,0.102,0.988,0.405;0.228,0.377,0.0143,0.115,0.464,0.369,0.159,0.615,0.407,0.5;0.966,0.467,0.624,0.164,0.314,0.734,0.759,0.421,0.927,0.507;0.206,0.524,0.865,0.203,0.989,0.519,0.147,0.871,0.976,0.148;0.587,0.394,0.00866,0.496,0.225,0.363,0.729,0.0735,0.717,0.856;0.905,0.209,0.784,0.551,0.118,0.155,0.0256,0.297,0.261,0.188;0.954,0.837,0.0792,0.406,0.313,0.733,0.255,0.116,0.32,0.186;0.428,0.476,0.619,0.462,0.126,0.342,0.95,0.346,0.831,0.746;0.742,0.722,0.155,0.721,0.497,0.559,0.323,0.079,0.235,0.699;0.526,0.365,0.199,0.539,0.389,0.14,0.292,0.335,0.28,0.219;0.549,0.302,0.738,0.506,0.271,0.875,0.555,0.491,0.201,0.34;0.795,0.49,0.487,0.729,0.768,0.835,0.137,0.738,0.427,0.189;0.147,0.376,0.912,0.481,0.132,0.136,0.442,0.333,0.431,0.9;0.0726,0.712,0.301,0.024,0.956,0.895,0.956,0.46,0.736,0.0871;0.188,0.555,0.0468,0.2,0.077,0.986,0.0784,0.698,0.613,0.213;0.0605,0.479,0.188,0.235,0.316,0.275,0.66,0.379,0.0495,0.453;aa;
a;0.0121;aaaaaaaa;0.646;0.0126;0.383;0.0661;aaaaa;aa;aa;aa;aaa;a;a;aaa;aa;0.376;0.962;aa;aaaaaaa;aaaa;0.849,0.542,0.814,0.998,0.209,0.791,0.816,0.199,0.931,0.162;0.493,0.87,0.109,0.801,0.62,0.72,0.779,0.475,0.703,0.0606;0.0592,0.507,0.477,0.118,0.672,0.157,0.444,0.348,0.731,0.193;0.0502,0.377,0.674,0.748,0.451,0.573,0.812,0.097,0.604,0.971;0.593,0.573,0.894,0.74,0.511,1,0.135,0.279,0.403,0.104;0.98,0.48,0.0601,0.985,0.944,0.8,0.656,0.705,0.249,0.219;0.802,0.819,0.553,0.709,0.297,0.191,0.22,0.884,0.829,0.0602;0.994,0.428,0.837,0.576,0.467,0.526,0.365,0.822,0.484,0.336;0.894,0.106,0.286,0.634,0.195,0.243,0.558,0.305,0.473,0.936;0.353,0.844,0.793,0.49,0.427,0.657,0.795,0.356,0.255,0.156;0.81,0.0469,0.959,0.829,0.732,0.521,0.312,0.177,0.545,0.678;0.296,0.124,0.0282,0.869,0.404,0.611,0.134,0.328,0.907,0.262;0.539,0.312,0.121,0.354,0.152,0.656,0.742,0.987,0.866,0.891;0.462,0.414,0.678,0.118,0.469,0.49,0.821,0.19,0.0197,0.524;0.5,0.843,0.0541,0.638,0.485,0.862,0.0892,0.387,0.125,0.584;0.424,0.317,0.868,0.0866,0.982,0.425,0.337,0.557,0.962,0.79;0.924,0.982,0.43,0.0959,0.11,0.84,0.62,0.828,0.852,0.0649;0.644,0.467,0.674,0.134,0.37,0.411,0.493,0.619,0.635,0.514;0.0086,0.53,0.807,0.463,0.152,0.442,0.418,0.739,0.0109,0.0094;0.971,0.331,0.0653,0.723,0.0268,0.801,0.352,0.991,0.374,0.289;0.333,0.82,0.932,0.308,0.0264,0.582,0.628,0.27,0.861,0.459;aaaaaaaaaa;
a;0.15;aaaa;0.985;0.218;0.141;0.903;aaa;aaaa;aaaaa;a;aa;a;a;aaaaaa;aaaaaaaaa;0.813;0.00457;aaaaaa;aaaaa;aaaaaaaaa;0.593,0.516,0.52,0.936,0.804,0.566,0.0532,0.376,0.195,0.0376;0.279,0.627,0.0483,0.936,0.466,0.55,0.00682,0.613,0.877,0.917;0.511,0.498,0.0458,0.000368,0.192,0.0434,0.727,0.834,0.284,0.773;0.89,0.776,0.293,0.309,0.78,0.161,0.474,0.654,0.515,0.887;0.0296,0.181,0.406,0.164,0.0866,0.941,0.613,0.989,0.704,0.368;0.172,0.716,0.995,0.202,0.105,0.351,0.55,0.0786,0.364,0.333;0.391,0.707,0.505,0.364,0.156,0.2,0.374,0.115,0.723,0.183;0.227,0.619,0.0362,0.355,0.582,0.676,0.872,0.0246,0.351,0.00989;0.146,0.944,0.804,0.59,0.25,0.648,0.382,0.0214,0.321,0.341;0.976,0.517,0.306,0.295,0.896,0.152,0.677,0.341,0.228,0.917;0.12,0.391,0.402,0.451,0.995,0.931,0.24,0.0694,0.803,0.759;0.202,0.215,0.118,0.361,0.899,0.0207,0.832,0.578,0.186,0.0859;0.927,0.0556,0.0111,0.573,0.384,0.321,0.164,0.435,0.795,0.982;0.416,0.453,0.424,0.0933,0.0491,0.534,0.819,0.346,0.147,0.536;0.123,0.766,0.635,0.485,0.184,0.901,0.0413,0.272,0.344,0.766;0.374,0.996,0.19,0.561,0.166,0.0156,0.922,0.935,0.343,0.881;0.626,0.162,0.494,0.97,0.133,0.0754,0.777,0.516,0.345,0.0979;0.316,0.0794,0.991,0.142,0.368,0.627,0.365,0.716,0.483,0.786;0.396,0.209,0.489,0.305,0.324,0.252,0.837,0.202,0.145,0.0368;0.207,0.537,0.794,0.438,0.74,0.254,0.31,0.356,0.737,0.647;0.488,0.588,0.352,0.243,0.192,0.258,0.433,0.32,0.575,0.0864;aaaaa;
a;0.11;aaaaaa;0.582;0.306;0.894;0.423;aa;aaaaaaaa;aaaaaa;aaaaa;aaa;a;aaa;a;aaaaaa;0.763;0.609;aaaa;aaaaaa;a;0.546,0.8,0.491,0.795,0.944,0.255,0.059,0.248,0.0644,0.638;0.539,0.363,0.0514,0.511,0.418,0.112,0.953,0.223,0.594,0.0175;0.552,0.491,0.231,0.688,0.841,0.808,0.413,0.471,0.446,0.607;0.911,0.875,0.657,0.247,0.275,0.0758,0.479,0.666,0.168,0.422;0.25,0.485,0.749,0.394,0.474,0.53,0.454,0.168,0.155,0.516;0.573,0.659,0.565,0.606,0.355,0.176,0.756,0.242,0.521,0.931;0.737,0.451,0.605,0.902,0.579,0.897,0.0307,0.514,0.312,0.655;0.989,0.882,0.353,0.482,0.482,0.521,0.952,0.887,0.0941,0.0385;0.515,0.42,0.155,0.133,0.732,0.00986,0.76,0.261,0.93,0.0261;0.603,0.499,0.917,0.467,0.501,0.434,0.281,0.547,0.122,0.238;0.323,0.591,0.187,0.121,0.79,0.201,0.344,0.281,0.823,0.219;0.968,0.892,0.957,0.367,0.258,0.409,0.887,0.577,0.421,0.212;0.769,0.874,0.424,0.0411,0.694,0.138,0.545,0.646,0.0371,0.511;0.927,0.741,0.206,0.877,0.829,0.92,0.117,0.909,0.417,0.907;0.297,0.222,0.487,0.899,0.646,0.0769,0.00669,0.463,0.577,0.603;0.207,0.115,0.497,0.679,0.53,0.813,0.0414,0.77,0.864,1;0.279,0.95,0.308,0.748,0.389,0.835,0.518,0.538,0.835,0.974;0.412,0.137,0.621,0.995,0.0505,0.142,0.903,0.36,0.628,0.766;0.522,0.729,0.854,0.0602,0.645,0.0316,0.265,0.131,0.12,0.704;0.924,0.964,0.528,0.941,0.611,0.408,0.181,0.893,0.439,0.819;0.0389,0.54,0.00202,0.00389,0.409,0.67,0.213,0.102,0.588,0.743;aaa;
a;0.674;a;0.462;0.771;0.387;0.31;aaa;aaaaaaa;aaaaaa;aaaa;a;a;aaa;aaaaaa;aaaaa;0.213;0.249;aaaaa;aaa;aaaaaaa;0.377,0.289,0.61,0.83,0.107,0.531,0.142,0.56,0.933,0.367;0.976,0.845,0.745,0.0694,0.132,0.131,0.534,0.0487,0.262,0.173;0.729,0.0135,0.807,0.793,0.116,0.0931,0.987,0.428,0.569,0.722;0.982,0.186,0.505,0.579,0.537,0.849,0.491,0.663,0.921,0.897;0.876,0.675,0.0426,0.85,0.315,0.53,0.254,0.589,0.141,0.744;0.162,0.189,0.603,0.75,0.266,0.114,0.799,0.226,0.17,0.601;0.225,0.61,0.497,0.784,0.882,0.427,0.993,0.351,0.804,0.645;0.295,0.253,0.364,0.00348,0.533,0.251,0.247,0.367,0.456,0.653;0.944,0.0995,0.685,0.585,0.848,0.828,0.0779,0.535,0.59,0.147;0.411,0.45,0.466,0.621,0.156,0.705,0.52,0.118,0.866,0.831;0.0153,0.724,0.798,0.512,0.809,0.937,0.229,0.342,0.18,0.633;0.442,0.0372,0.938,0.401,0.685,0.236,0.399,0.416,0.314,0.0292;0.686,0.88,0.751,0.756,0.0834,0.194,0.192,0.0871,0.487,0.191;0.506,0.154,0.751,0.365,0.00542,0.0624,0.493,0.563,0.85,0.35;0.922,0.964,0.758,0.605,0.836,0.912,0.532,0.837,0.157,0.14;0.258,0.261,0.991,0.308,0.959,0.00559,0.951,0.725,0.173,0.929;0.902,0.496,0.497,0.709,0.868,0.641,0.0525,0.0279,0.613,0.787;0.836,0.937,0.914,0.96,0.553,0.686,0.7,0.3,0.021,0.179;0.743,0.806,0.587,0.367,0.775,0.0493,0.0814,0.666,0.731,0.107;0.39,0.708,0.404,0.666,0.361,0.597,0.905,0.987,0.785,0.472;0.2,0.0322,0.809,0.445,0.344,0.786,0.348,0.123,0.894,0.451;aaaaaaa;
a;0.0288;a;0.46;0.263;0.393;0.0517;aaa;aaaaaaaaa;aaaaa;aaa;a;a;a;aaaaaa;aaaaaaa;0.703;0.499;aaaaa;aaaa;aaaaaa;0.879,0.222,0.34,0.827,0.271,0.733,0.932,0.737,0.372,0.0444;0.571,0.0113,0.173,0.399,0.168,0.969,0.774,0.079,0.659,0.967;0.572,0.332,0.146,0.231,0.636,0.368,0.735,0.701,0.172,0.15;0.0635,0.861,0.518,0.27,0.555,0.081,0.811,0.0973,0.961,0.326;0.212,0.243,0.757,0.544,0.669,0.744,0.353,0.178,0.235,0.834;0.521,0.707,0.411,0.579,0.852,0.901,0.333,0.543,0.699,0.67;0.755,0.382,0.943,0.381,0.586,0.563,0.14,0.798,0.0246,0.13;0.57,0.989,0.444,0.774,0.262,0.247,0.814,0.529,0.72,0.705;0.0321,0.0411,0.689,0.213,0.894,0.885,0.622,0.456,0.488,0.219;0.442,0.58,0.301,0.00804,0.115,0.479,0.372,0.216,0.111,0.896;0.00704,0.334,0.0191,0.111,0.00182,0.558,0.0307,0.469,0.523,0.613;0.705,0.61,0.929,0.458,0.543,0.0946,0.186,0.532,0.736,0.847;0.345,0.428,0.553,0.642,0.383,0.152,0.682,0.124,0.433,0.932;0.358,0.732,0.28,0.657,0.274,0.862,0.722,0.189,0.0988,0.246;0.879,0.023,0.23,0.49,0.109,0.835,0.627,0.0895,0.351,0.972;0.885,0.494,0.214,0.52,0.461,0.327,0.721,0.801,0.208,0.393;0.031,0.149,0.176,0.214,0.296,0.19,0.633,0.939,0.481,0.153;0.979,0.696,0.407,0.618,0.117,0.85,0.249,0.335,0.375,0.639;0.795,0.348,0.814,0.914,0.112,0.993,0.858,0.408,0.347,0.189;0.0161,0.144,0.697,0.29,0.431,0.936,0.977,0.334,0.144,0.801;0.309,0.544,0.609,0.751,0.446,0.298,0.429,0.13,0.163,0.343;a;
a;0.318;aaaa;0.628;0.177;0.159;0.526;aaaaa;aaaaaaaa;aaaaaa;aaaaaaa;aaaaa;a;aaa;aaaa;aaaaaaaa;0.936;0.218;aaa;aa;aa;0.257,0.714,0.485,0.266,0.835,0.939,0.929,0.739,0.803,0.862;0.316,0.996,0.471,0.888,0.852,0.486,0.478,0.785,0.738,0.014;0.769,0.05,0.0808,0.271,0.0549,0.0301,0.585,0.713,0.163,0.371;0.931,0.811,0.906,0.65,0.0222,0.397,0.525,0.839,0.373,0.296;0.836,0.238,0.427,0.359,0.294,0.754,0.922,0.548,0.507,0.97;0.258,0.981,0.38,0.324,0.106,0.522,0.833,0.719,0.885,0.04;0.683,0.882,0.508,0.819,0.703,0.151,0.175,0.56,0.597,0.307;0.989,0.358,0.298,0.597,0.456,0.63,0.0788,0.718,0.536,0.732;0.125,0.565,0.384,0.967,0.0966,0.0654,0.358,0.526,0.0648,0.915;0.346,0.239,0.253,0.725,0.274,0.689,0.346,0.0241,0.588,0.575;0.424,0.111,0.212,0.15,0.155,0.0766,0.595,0.664,0.901,0.193;0.577,0.574,0.823,0.0691,0.58,0.905,0.988,0.916,0.346,0.977;0.383,0.188,0.77,0.342,0.0535,0.4,0.0139,0.255,0.414,0.365;0.905,0.601,0.748,0.108,0.541,0.614,0.333,0.422,0.976,0.399;0.0519,0.722,0.555,0.521,0.799,0.546,0.422,0.395,0.234,0.0471;0.116,0.513,0.0906,0.61,0.185,0.79,0.206,0.319,0.893,0.0327;0.244,0.764,0.0454,0.336,0.0756,0.0429,0.503,0.582,0.939,0.426;0.973,0.129,0.144,0.667,0.337,0.0076,0.804,0.454,0.66,0.195;0.596,0.172,0.279,0.859,0.282,0.742,0.536,0.754,0.753,0.932;0.336,0.177,0.508,0.349,0.199,0.782,0.0198,0.365,0.655,0.28;0.936,0.33,0.343,0.0292,0.753,0.448,0.179,0.854,0.218,0.149;aaaaaa;
