ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.916;aaaa;aaa;0.403;0.984;aaaaaa;0.134;aaaaaa;aa;0.126;a;0.961;aa;a;0.732;aaaa;0.439;0.901,0.211,0.0114,0.868,0.301,0.767,0.0311,0.118,0.348,0.312;0.158,0.247,0.882,0.671,0.404,0.674,0.0622,0.0128,0.867,0.585;0.215,0.873,0.748,0.359,0.961,0.214,0.895,0.789,0.105,0.234;0.439,0.121,0.169,0.464,0.816,0.652,0.327,0.0931,0.285,0.0145;0.794,0.64,0.892,0.423,0.791,0.13,0.367,0.635,0.889,0.0919;0.653,0.917,0.581,0.686,0.627,0.353,0.464,0.0486,0.432,0.823;0.292,0.312,0.376,0.785,0.721,0.835,0.787,0.123,0.662,0.111;0.186,0.224,0.625,0.313,0.348,0.789,0.793,0.00926,0.593,0.52;0.0563,0.64,0.685,0.621,0.256,0.313,0.54,0.893,0.732,0.738;0.0406,0.609,0.312,0.0696,0.0221,0.407,0.518,0.45,0.314,0.85;0.266,0.168,0.56,0.717,0.368,0.243,0.494,0.708,0.0962,0.104;0.737,0.0619,0.793,0.791,0.66,0.179,0.0261,0.67,0.328,0.569;0.91,0.946,0.147,0.511,0.544,0.846,0.311,0.863,0.751,0.573;0.651,0.431,0.162,0.718,0.754,0.617,0.401,0.959,0.174,0.771;0.687,0.909,0.439,0.00394,0.167,0.575,0.992,0.39,0.455,0.705;0.897,0.761,0.44,0.379,0.25,0.645,0.211,0.108,0.0631,0.379;0.105,0.692,0.563,0.283,0.355,0.268,0.32,0.979,0.436,0.669;aaaaaaaa;
0.899;aaaa;a;0.725;0.588;aaaaa;0.887;aaaaa;aa;0.528;a;0.302;aa;a;0.808;aaaaa;0.885;0.0172,0.91,0.562,0.757,0.325,0.88,0.0135,0.511,0.69,0.614;0.667,0.639,0.807,0.365,0.249,0.202,0.292,0.947,0.587,0.159;0.818,0.871,0.179,0.91,0.0824,0.583,0.576,0.675,0.637,0.544;0.43,0.607,0.8,0.983,0.647,0.954,0.312,0.413,0.195,0.579;0.0474,0.834,0.522,0.982,0.682,0.806,0.211,0.109,0.982,0.94;0.903,0.575,0.496,0.539,0.0635,0.13,0.94,0.491,0.731,0.128;0.0949,0.294,0.224,0.289,0.892,0.79,0.161,0.605,0.224,0.886;0.721,0.699,0.578,0.449,0.53,0.721,0.431,0.254,0.883,0.837;0.424,0.252,0.748,0.466,0.809,0.291,0.707,0.344,0.584,0.375;0.162,0.457,0.0801,0.826,0.743,0.921,0.445,0.535,0.481,0.382;0.296,0.901,0.77,0.139,0.282,0.688,0.518,0.0189,0.241,0.0617;0.509,0.112,0.683,0.00628,0.519,0.595,0.0704,0.0881,0.113,0.491;0.673,0.562,0.832,0.312,0.236,0.324,0.813,0.416,0.488,0.52;0.155,0.227,0.983,0.211,0.0298,0.554,0.57,0.145,0.487,0.752;0.79,0.0287,0.625,0.456,0.575,0.753,0.184,0.964,0.23,0.335;0.919,0.736,0.0486,0.087,0.609,0.257,0.322,0.233,0.669,0.487;0.458,0.405,0.399,0.216,0.766,0.275,0.117,0.869,0.202,0.654;aaaaaaaaa;
0.152;a;aaa;0.978;0.182;aaa;0.495;aaaa;a;0.223;a;0.575;a;a;0.0227;aaaaaa;0.835;0.901,0.844,0.922,0.115,0.685,0.933,0.108,0.697,0.171,0.152;0.576,0.386,0.243,0.892,0.823,0.631,0.00739,0.242,0.738,0.434;0.979,0.759,0.0655,0.321,0.205,0.167,0.94,0.124,0.883,0.255;0.199,1,0.149,0.0944,0.912,0.12,0.946,0.57,0.791,0.974;0.562,0.23,0.57,0.213,0.163,0.862,0.309,0.0793,0.288,0.123;0.0959,0.411,0.861,0.86,0.221,0.584,0.274,0.749,0.859,0.482;0.348,0.57,0.456,0.979,0.529,0.181,0.381,0.0055,0.458,0.733;0.0365,0.838,0.0104,0.0968,0.395,0.768,0.588,0.0567,0.4,0.627;0.606,0.641,0.778,0.0405,0.565,0.639,0.385,0.465,0.0947,0.0195;0.972,0.444,0.255,0.519,0.572,0.479,0.722,0.76,0.128,0.0605;0.496,0.915,0.0754,0.624,0.454,0.955,0.854,0.361,0.696,0.276;0.43,0.393,0.153,0.218,0.329,0.946,0.735,0.42,0.2,0.477;0.75,0.819,0.926,0.956,0.649,0.701,0.744,0.465,0.481,0.373;0.975,0.91,0.653,0.195,0.727,0.21,0.393,0.394,0.867,0.966;0.0246,0.854,0.649,0.0977,0.127,0.404,0.156,0.0927,0.71,0.0426;0.39,0.527,0.387,0.451,0.0523,0.828,0.575,0.689,0.51,0.368;0.53,0.306,0.0187,0.828,0.935,0.958,0.647,0.523,0.424,0.681;aaaaaaaaaa;
0.188;a;aaa;0.405;0.32;aaaaaa;0.166;aaaaaa;aa;0.706;a;0.706;a;a;0.87;aaaaaa;0.37;0.536,0.899,0.221,0.539,0.959,0.684,0.741,0.0793,0.0488,0.358;0.801,0.835,0.0248,0.291,0.945,0.49,0.15,0.527,0.315,0.662;0.63,0.706,0.0496,0.961,0.344,0.606,0.434,0.475,0.862,0.463;0.935,0.804,0.202,0.639,0.314,0.424,0.462,0.507,0.702,0.282;0.549,0.188,0.394,0.3,0.32,0.623,0.0311,0.056,0.462,0.541;0.739,0.451,0.543,0.113,0.731,0.591,0.858,0.113,0.516,0.62;0.165,0.633,0.176,0.621,0.161,0.997,0.975,0.485,0.974,0.496;0.851,0.0948,0.486,0.125,0.164,0.0887,0.323,0.379,0.445,0.161;0.919,0.0649,0.498,0.843,0.661,0.916,0.922,0.522,0.707,0.52;0.649,0.223,0.508,0.0353,0.211,0.49,0.687,0.273,0.306,0.881;0.078,0.837,0.302,0.271,0.0312,0.91,0.45,0.173,0.94,0.437;0.464,0.724,0.197,0.303,0.74,0.347,0.323,0.425,0.638,0.128;0.726,0.695,0.492,0.761,0.693,0.873,0.464,0.792,0.596,0.415;0.621,0.193,0.179,0.368,0.718,0.688,0.575,0.677,0.984,0.531;0.431,0.553,0.998,0.103,0.117,0.176,0.707,0.0813,0.485,0.701;0.305,0.982,0.863,0.391,0.601,0.094,0.0301,0.231,0.313,0.466;0.866,0.886,0.718,0.667,0.233,0.0669,0.197,0.221,0.054,0.882;aaaaaa;
0.162;a;a;0.939;0.901;aaaa;0.507;aa;a;0.414;a;0.185;a;a;0.975;aaaa;0.712;0.636,0.263,0.796,0.617,0.000791,0.286,0.681,0.351,0.923,0.195;0.334,0.988,0.422,0.258,0.595,0.51,0.753,0.603,0.649,0.525;0.578,0.866,0.449,0.792,0.449,0.608,0.0433,0.338,0.924,0.759;0.82,0.691,0.484,0.924,0.854,0.552,0.154,0.464,0.806,0.343;0.751,0.865,0.197,0.0567,0.293,0.459,0.348,0.019,0.619,0.584;0.628,0.729,0.706,0.712,0.439,0.301,0.922,0.116,0.127,0.588;0.79,0.396,0.21,0.583,0.063,0.994,0.571,0.754,0.64,0.636;0.314,0.182,0.253,0.538,0.504,0.865,0.0946,0.341,0.403,0.705;0.697,0.511,0.621,0.373,0.00877,0.477,0.387,0.0255,0.408,0.199;0.536,0.472,0.134,0.695,0.0785,0.859,0.247,0.836,0.95,0.00881;0.142,0.728,0.303,0.271,0.315,0.766,0.993,0.00906,0.289,0.187;0.779,0.765,0.0865,0.585,0.349,0.381,0.352,0.0954,0.839,0.782;0.288,0.506,0.184,0.356,0.45,0.286,0.114,0.126,0.658,0.218;0.451,0.393,0.822,0.0757,0.435,0.235,0.477,0.947,0.0138,0.427;0.92,0.876,0.174,0.599,0.0851,0.967,0.979,0.241,0.24,0.716;0.748,0.386,0.565,0.0399,0.787,0.689,0.0721,0.0224,0.0214,0.566;0.949,0.688,0.00289,0.544,0.521,0.417,0.105,0.124,0.971,0.736;aaaaaaaaa;
0.435;a;aa;0.819;0.782;aaaaa;0.0464;aaa;aa;0.901;a;0.799;aaaaa;a;0.538;aa;0.14;0.394,0.995,0.872,0.683,0.701,0.459,0.518,0.4,0.2,0.0107;0.191,0.736,0.539,0.335,0.85,0.591,0.109,0.687,0.709,0.188;0.693,0.24,0.476,0.476,0.804,0.54,0.167,0.745,0.841,0.0681;0.392,0.991,0.143,0.628,0.328,0.65,0.284,0.311,0.144,0.137;0.184,0.445,0.396,0.649,0.268,0.338,0.618,0.285,0.601,0.19;0.569,0.258,0.769,0.308,0.815,0.659,0.41,0.274,0.555,0.42;0.706,0.688,0.794,0.431,0.118,0.517,0.997,0.145,0.191,0.156;0.606,0.193,0.198,0.891,0.704,0.773,0.224,0.338,0.448,0.143;0.848,0.403,0.779,0.67,0.261,0.891,0.718,0.205,0.444,0.837;0.215,0.751,0.163,0.196,0.352,0.209,0.113,0.376,0.438,0.338;0.0736,0.733,0.836,0.0393,0.128,0.36,0.291,0.796,0.608,0.84;0.767,0.224,0.714,0.731,0.96,0.696,0.0289,0.494,0.398,0.911;0.243,0.725,0.16,0.535,0.648,0.646,0.0587,0.82,0.401,0.455;0.567,0.991,0.529,0.777,0.216,0.503,0.00105,0.687,0.981,0.382;0.373,0.105,0.0682,0.609,0.61,0.215,0.643,0.724,0.496,0.0771;0.0709,0.905,0.665,0.158,0.701,0.402,0.719,0.448,0.474,0.899;0.287,0.172,0.337,0.262,0.853,0.73,0.512,0.409,0.753,0.942;aaaaaa;
0.921;aaaa;aaa;0.0316;0.724;aaaaaaaa;0.458;a;aa;0.6;a;0.206;a;a;0.434;aaa;0.269;0.368,0.038,0.312,0.512,0.944,0.636,0.869,0.67,0.806,0.468;0.625,0.414,0.152,0.52,0.465,0.667,0.983,0.563,0.993,0.0158;0.267,0.665,0.66,0.336,0.489,0.23,0.501,0.433,0.25,0.575;0.489,0.592,0.0809,0.943,0.756,0.261,0.256,0.821,0.1,0.362;0.374,0.334,0.222,0.328,0.33,0.827,0.166,0.033,0.0309,0.0149;0.087,0.492,0.974,0.151,0.00947,0.0805,0.625,0.745,0.109,0.478;0.935,0.0779,0.549,0.152,0.631,0.447,0.892,0.945,0.221,0.795;0.0747,0.0202,0.00343,0.718,0.825,0.511,0.181,0.0506,0.0966,0.835;0.677,0.326,0.728,0.199,0.181,0.74,0.752,0.502,0.00542,0.116;0.107,0.813,0.679,0.953,0.0997,0.996,0.331,0.123,0.18,0.93;0.0297,0.345,0.0769,0.963,0.933,0.184,0.523,0.736,0.0908,0.93;0.488,0.901,0.472,0.172,0.664,0.0645,0.84,0.488,0.792,0.67;0.292,0.00717,0.51,0.81,0.706,0.0622,0.66,0.799,0.624,0.479;0.623,0.734,0.921,0.142,0.752,0.0813,0.829,0.339,0.847,0.61;0.123,0.239,0.695,0.731,0.635,0.702,0.0107,0.102,0.652,0.95;0.769,0.164,0.865,0.317,0.0968,0.202,0.97,0.988,0.607,0.611;0.734,0.929,0.784,0.447,0.0699,0.12,0.802,0.644,0.336,0.288;aaaaaaaaa;
0.333;aa;aaa;0.828;0.328;aaa;0.54;aaaaa;a;0.0754;a;0.0786;aaaa;a;0.676;aaa;0.0436;0.993,0.39,0.339,0.67,0.84,0.722,0.344,0.661,0.13,0.097;0.801,0.781,0.517,0.449,0.167,0.0506,0.737,0.22,0.389,0.512;0.182,0.149,0.425,0.837,0.873,0.105,0.981,0.361,0.215,0.295;0.408,0.0942,0.203,0.967,0.317,0.897,0.799,0.559,0.977,0.204;0.965,0.445,0.378,0.885,0.339,0.252,0.659,0.612,0.389,0.217;0.0341,0.124,0.365,0.935,0.476,0.103,0.832,0.354,0.911,0.412;0.113,0.653,0.757,0.243,0.12,0.43,0.0446,0.549,0.721,0.639;0.42,0.0047,0.926,0.24,0.656,0.466,0.793,0.569,0.0185,0.278;0.706,0.366,0.391,0.122,0.368,0.289,0.343,0.758,0.925,0.437;0.808,0.902,0.757,0.566,0.412,0.0922,0.471,0.0276,0.816,0.324;0.754,0.716,0.86,0.839,0.958,0.534,0.817,0.0062,0.207,0.443;0.26,0.972,0.227,0.918,0.984,0.388,0.28,0.963,0.744,0.897;0.839,0.918,0.897,0.867,0.565,0.518,0.981,0.174,0.661,0.494;0.39,0.44,0.761,0.765,0.588,0.36,0.509,0.0364,0.543,0.581;0.266,0.874,0.796,0.272,0.206,0.928,0.756,0.944,0.0816,0.946;0.189,0.58,0.459,0.681,0.055,0.869,0.755,0.734,0.186,0.856;0.905,0.889,0.399,0.391,0.411,0.509,0.679,0.48,0.222,0.855;aaaaaaaa;
0.156;a;a;0.37;0.696;aaaaaa;0.972;aaaaaa;a;0.246;a;0.334;aaaaaaaa;a;0.834;a;0.358;0.949,0.437,0.729,0.982,0.789,0.619,0.896,0.415,0.717,0.059;0.621,0.0983,0.118,0.912,0.511,0.107,0.955,0.281,0.394,0.444;0.406,0.226,0.708,0.118,0.893,0.0676,0.595,0.17,0.914,0.949;0.34,0.831,0.0443,0.365,0.831,0.5,0.308,0.443,0.0314,0.906;0.506,0.532,0.363,0.0572,0.909,0.218,0.248,0.455,0.489,0.635;0.871,0.981,0.082,0.251,0.112,0.989,0.876,0.0055,0.471,0.584;0.411,0.34,0.772,0.0497,0.171,0.379,0.94,0.924,0.873,0.465;0.374,0.000986,0.571,0.536,0.929,0.857,0.71,0.233,0.918,0.208;0.245,0.00322,0.124,0.255,0.476,0.258,0.993,0.704,0.148,0.755;0.128,0.412,0.928,0.203,0.695,0.712,0.466,0.647,0.861,0.315;0.238,0.905,0.81,0.0193,0.846,0.988,0.978,0.739,0.272,0.742;0.00826,0.834,0.784,0.849,1,0.977,0.854,0.454,0.77,0.639;0.448,0.69,0.718,0.353,0.697,0.998,0.704,0.0208,0.581,0.538;0.774,0.879,0.225,0.551,0.789,0.398,0.676,0.534,0.0724,0.295;0.635,0.604,0.167,0.377,0.15,0.361,0.644,0.367,0.905,0.323;0.223,0.597,0.961,0.378,0.477,0.832,0.0644,0.756,0.975,0.0949;0.14,0.377,0.176,0.529,0.135,0.0734,0.344,0.0563,0.22,0.552;aaaaaaaaaa;
0.789;aaa;aaa;0.115;0.164;aaaaaaaa;0.314;aaaaa;a;0.371;a;0.105;aaaa;a;0.00617;aaaa;0.574;0.764,0.42,0.15,0.163,0.389,0.215,0.205,0.841,0.514,0.515;0.847,0.142,0.953,0.338,0.678,0.459,0.938,0.406,0.763,0.243;0.675,0.00456,0.597,0.623,0.465,0.879,0.0266,0.71,0.0473,0.159;0.0931,0.222,0.847,0.281,0.0399,0.796,0.327,0.906,0.297,0.0484;0.99,0.11,0.805,0.608,0.747,0.878,0.357,0.0962,0.19,0.383;0.298,0.232,0.134,0.306,0.0371,0.579,0.835,0.104,0.44,0.593;0.00874,0.821,0.362,0.878,0.948,0.763,0.821,0.792,0.775,0.166;0.899,0.754,0.427,0.574,0.291,0.672,0.682,0.806,0.303,0.407;0.871,0.286,0.0542,0.0121,0.736,0.248,0.524,0.394,0.832,0.663;0.393,0.24,0.828,0.209,0.977,0.425,0.855,0.251,0.575,0.298;0.184,0.886,0.156,0.301,0.986,0.0828,0.391,0.247,0.751,0.798;0.269,0.704,0.244,0.779,0.669,0.0513,0.948,0.531,0.144,0.689;0.642,0.703,0.0239,0.203,0.746,0.92,0.417,0.202,0.419,0.664;0.647,0.445,0.338,0.447,0.913,0.151,0.891,0.741,0.666,0.31;0.163,0.916,0.242,0.633,0.0556,0.782,0.909,0.128,0.676,0.928;0.908,0.316,0.0795,0.883,0.274,0.537,0.49,0.834,0.988,0.585;0.848,0.987,0.295,0.764,0.0286,0.413,0.202,0.317,0.259,0.0443;aaaaaaaaa;
0.544;aaaa;aa;0.86;0.113;aaaa;0.0535;aa;aa;0.13;a;0.0666;aaaaaaa;a;0.383;aaaa;0.813;0.637,0.995,0.799,0.345,0.452,0.0948,0.118,0.12,0.188,0.326;0.127,0.631,0.882,0.471,0.26,0.877,0.157,0.244,0.47,0.137;0.667,0.675,0.938,0.023,0.283,0.573,0.713,0.605,0.823,0.603;0.869,0.431,0.136,0.604,0.24,0.343,0.174,0.245,0.178,0.919;0.744,0.39,0.509,0.382,0.257,0.296,0.639,0.0609,0.902,0.227;0.431,0.502,0.848,0.108,0.026,0.912,0.577,0.587,0.978,0.344;0.331,0.868,0.715,0.0196,0.425,0.247,0.00884,0.645,0.505,0.923;0.707,0.479,0.0181,0.421,0.352,0.365,0.467,0.253,0.189,0.286;0.705,0.0448,0.5,0.0158,0.673,0.761,0.128,0.0922,0.906,0.578;0.179,0.288,0.353,0.491,0.803,0.953,0.909,0.923,0.569,0.377;0.481,0.752,0.971,0.975,0.296,0.202,0.975,0.18,0.802,0.214;0.698,0.547,0.744,0.983,0.135,0.765,0.403,0.971,0.741,0.622;0.705,0.125,0.111,0.868,0.848,0.00509,0.581,0.292,0.265,0.696;0.134,0.33,0.443,0.825,0.349,0.0334,0.819,0.262,0.0313,0.443;0.621,0.971,0.569,0.759,0.742,0.669,0.141,0.851,0.657,0.235;0.102,0.506,0.184,0.7,0.959,0.565,0.205,0.71,0.635,0.027;0.241,0.202,0.332,0.741,0.703,0.748,0.179,0.17,0.154,0.0958;aaaaa;
0.00227;a;a;0.759;0.958;aaaaa;0.583;aa;aa;0.86;a;0.421;aaa;a;0.649;aaa;0.908;0.818,0.04,0.335,0.978,0.38,0.294,0.446,0.0224,0.09,0.998;0.811,0.694,0.107,0.669,0.0869,0.963,0.595,0.961,0.112,0.887;0.504,0.98,0.805,0.829,0.899,0.908,0.9,0.819,0.794,0.899;0.949,0.0933,0.118,0.512,0.171,0.941,0.604,0.106,0.42,0.0396;0.729,0.582,0.794,0.216,0.254,0.201,0.426,0.0835,0.374,0.117;0.0356,0.0476,0.499,0.267,0.776,0.368,0.0734,0.674,0.423,0.691;0.672,0.806,0.562,0.766,0.224,0.529,0.934,0.643,0.534,0.556;0.68,0.0236,0.415,0.214,0.187,0.162,0.771,0.983,0.732,0.982;0.699,0.11,0.0363,0.7,0.903,0.852,0.281,0.459,0.399,0.897;0.376,0.372,0.015,0.777,0.978,0.479,0.533,0.847,0.601,0.484;0.118,0.849,0.949,0.531,0.33,0.69,0.31,0.968,0.166,0.566;0.75,0.113,0.937,0.664,0.307,0.564,0.298,0.616,0.717,0.778;0.767,0.748,0.432,0.664,0.695,0.722,0.373,0.636,0.218,0.566;0.734,0.627,0.0943,0.396,0.486,0.277,0.327,0.822,0.553,0.131;0.886,0.414,0.0388,0.153,0.931,0.248,0.244,0.432,0.377,0.656;0.0204,0.642,0.405,0.518,0.384,0.889,0.242,0.665,0.899,0.578;0.658,0.783,0.637,0.315,0.59,0.308,0.554,0.648,0.377,0.942;aaa;
0.984;aaa;aaa;0.811;0.523;aaaaaa;0.345;a;a;0.64;a;0.771;aaa;a;0.827;aaaaa;0.644;0.797,0.875,0.577,0.844,0.756,0.847,0.62,0.46,0.123,0.423;0.388,0.399,0.299,0.742,0.24,0.584,0.127,0.816,0.793,0.772;0.399,0.621,0.638,0.434,0.0946,0.537,0.0826,0.397,0.176,0.994;0.643,0.0759,0.964,0.248,0.117,0.67,0.385,0.0359,0.74,0.953;0.772,0.343,0.957,0.338,0.979,0.947,0.0405,0.819,0.229,0.44;0.504,0.451,0.254,0.63,0.323,0.0975,0.16,0.947,0.00192,0.296;0.995,0.344,0.213,0.823,0.913,0.655,0.637,0.0382,0.619,0.304;0.329,0.964,0.787,0.0347,0.402,0.652,0.227,0.657,0.242,0.777;0.66,0.769,0.213,0.444,0.917,0.0307,0.835,0.122,0.29,0.195;0.76,0.849,0.398,0.2,0.762,0.457,0.922,0.000621,0.444,0.207;0.255,0.293,0.642,0.429,0.547,0.985,0.0509,0.131,0.197,0.619;0.213,0.649,0.719,0.834,0.282,0.821,0.865,0.423,0.906,0.786;0.114,0.189,0.869,0.526,0.273,0.197,0.0938,0.685,0.901,0.887;0.61,0.878,0.263,0.178,0.639,0.704,0.866,0.0931,0.3,0.282;0.00383,0.434,0.00752,0.458,0.0547,0.774,0.997,0.891,0.657,0.721;0.38,0.608,0.0738,0.0341,0.662,0.739,0.0236,0.885,0.605,0.0633;0.262,0.551,0.606,0.705,0.739,0.239,0.16,0.232,0.0805,0.337;aaaaaaaaaa;
0.944;aaaa;aa;0.876;0.422;aaaa;0.147;aa;a;0.606;a;0.78;aaa;a;0.865;aaaa;0.525;0.206,0.249,0.245,0.552,0.747,0.555,0.948,0.348,0.626,0.0986;0.678,0.929,0.688,0.87,0.162,0.0474,0.915,0.483,0.987,0.299;0.3,0.883,0.753,0.96,0.262,0.235,0.291,0.621,0.572,0.268;0.782,0.33,0.808,0.402,0.986,0.626,0.237,0.254,0.00284,0.682;0.0281,0.757,0.169,0.411,0.274,0.913,0.922,0.974,0.428,0.902;0.664,0.442,0.546,0.408,0.537,0.488,0.969,0.35,0.327,0.775;0.147,0.527,0.431,0.395,0.77,0.338,0.66,0.602,0.661,0.35;0.691,0.99,0.126,0.799,0.176,0.496,0.193,0.54,0.891,0.999;0.142,0.812,0.824,0.371,0.561,0.571,0.64,0.291,0.397,0.439;0.446,0.604,0.677,0.108,0.123,0.56,0.996,0.083,0.349,0.825;0.601,0.3,0.623,0.468,0.134,0.426,0.44,0.26,0.0283,0.954;0.513,0.556,0.351,0.104,0.255,0.139,0.168,0.797,0.095,0.0673;0.79,0.494,0.269,0.603,0.387,0.767,0.838,0.144,0.555,0.801;0.566,0.868,0.633,0.768,0.276,0.732,0.326,0.402,0.234,0.352;0.53,0.757,0.186,0.349,0.785,0.82,0.00694,0.624,0.171,0.769;0.527,0.458,0.383,0.562,0.0781,0.838,0.222,0.037,0.18,0.896;0.0527,0.979,0.278,0.995,0.575,0.16,0.381,0.898,0.1,0.999;aaaaaaaaaa;
0.84;aa;aa;0.985;0.248;aaaa;0.886;aaa;a;0.613;a;0.948;aaaaaaa;a;0.703;aa;0.568;0.236,0.0749,0.312,0.905,0.744,0.0607,0.457,0.0264,0.883,0.654;0.135,0.477,0.467,0.9,0.567,0.941,0.742,0.694,0.878,0.783;0.86,0.192,0.132,0.0753,0.812,0.639,0.0729,0.396,0.773,0.186;0.969,0.366,0.212,0.628,0.334,0.0414,0.323,0.112,0.318,0.678;0.725,0.599,0.991,0.839,0.808,0.0444,0.669,0.65,0.547,0.798;0.0885,0.544,0.941,0.343,0.162,0.916,0.288,0.206,0.77,0.104;0.113,0.827,0.346,0.331,0.85,0.245,0.455,0.57,0.181,0.855;0.898,0.000834,0.0178,0.858,0.715,0.0859,0.53,0.674,0.8,0.31;0.51,0.185,0.105,0.742,0.355,0.245,0.348,0.135,0.346,0.252;0.306,0.399,0.799,0.352,0.421,0.527,0.902,0.241,0.684,0.869;0.112,0.278,0.281,0.958,0.607,0.88,0.208,0.635,0.469,0.847;0.0254,0.554,0.336,0.748,0.934,0.649,0.525,0.976,0.47,0.477;0.912,0.214,0.863,0.275,0.739,0.741,0.941,0.713,0.231,0.765;0.268,0.00933,0.772,0.975,0.601,0.177,0.633,0.616,0.491,0.051;0.339,0.264,0.48,0.538,0.321,0.0756,0.676,0.775,0.959,0.624;0.241,0.445,0.878,0.426,0.703,0.0438,0.911,0.734,0.672,0.332;0.00489,0.246,0.28,0.257,0.815,0.581,0.902,0.956,0.516,0.0724;aaa;
0.958;aa;aaa;0.227;0.464;aaaa;0.218;a;aa;0.248;a;0.479;aaaaaaaa;a;0.466;a;0.518;0.249,0.0892,0.882,0.79,0.156,0.93,0.597,0.321,0.232,0.712;0.605,0.202,0.386,0.334,0.523,0.921,0.727,0.929,0.259,0.402;0.162,0.952,0.31,0.946,0.892,0.571,0.573,0.856,0.693,0.66;0.96,0.287,0.615,0.363,0.936,0.351,0.281,0.919,0.368,0.503;0.655,0.181,0.19,0.255,0.365,0.908,0.167,0.487,0.901,0.0107;0.222,0.439,0.362,0.319,0.303,0.34,0.557,0.475,0.236,0.196;0.0561,0.93,0.773,0.698,0.0937,0.642,0.886,0.745,0.856,0.242;0.608,0.624,0.952,0.496,0.842,0.592,0.626,0.642,0.374,0.831;0.0459,0.816,0.294,0.788,0.469,0.137,0.253,0.35,0.508,0.409;0.395,0.988,0.922,0.0723,0.48,0.366,0.00291,0.989,0.758,0.848;0.381,0.514,0.311,0.481,0.878,0.0418,0.203,0.00658,0.572,0.0485;0.644,0.906,0.306,0.637,0.912,0.0171,0.988,0.719,0.0946,0.131;0.195,0.344,0.587,0.613,0.553,0.214,0.0438,0.893,0.0624,0.451;0.836,0.598,0.062,0.605,0.783,0.38,0.889,0.61,0.255,0.619;0.149,0.291,0.375,0.992,0.542,0.128,0.74,0.56,0.149,0.634;0.49,0.527,0.319,0.857,0.991,0.75,0.317,0.601,0.627,0.291;0.481,0.0998,0.469,0.535,0.916,0.539,0.443,0.57,0.538,0.685;aaaaaaaaaa;
0.757;aaa;a;0.447;0.947;aaaaaaaa;0.808;aaa;a;0.285;a;0.467;aaaa;a;0.585;a;0.839;0.0966,0.21,0.438,0.337,0.265,0.764,0.47,0.505,0.827,0.295;0.787,0.148,0.938,0.502,0.863,0.684,0.471,0.797,0.782,0.00738;0.0728,0.917,0.626,0.512,0.585,0.204,0.298,0.764,0.402,0.377;0.63,0.0472,0.896,0.545,0.389,0.214,0.281,0.655,0.492,0.355;0.126,0.56,0.845,0.925,0.564,0.489,0.0472,0.476,0.524,0.696;0.88,0.0968,0.926,0.00477,0.25,0.987,0.765,0.0236,0.149,0.0546;0.45,0.721,0.186,0.122,0.724,0.659,0.564,0.51,0.464,0.204;0.0178,0.885,0.519,0.873,0.792,0.954,0.781,0.712,0.601,0.581;0.264,0.219,0.269,0.452,0.131,0.363,0.118,0.00713,0.775,0.627;0.694,0.777,0.884,0.257,0.489,0.619,0.175,0.908,0.0558,0.614;0.39,0.611,0.366,0.927,0.382,0.826,0.384,0.731,0.663,0.36;0.0509,0.0631,0.4,0.258,0.113,0.489,0.509,0.224,0.501,0.458;0.266,0.589,0.551,0.406,0.929,0.898,0.399,0.787,0.188,0.0688;0.539,0.605,0.0255,0.717,0.0401,0.124,0.695,0.933,0.619,0.555;0.275,0.587,0.184,0.533,0.407,0.675,0.33,0.773,0.595,0.255;0.755,0.199,0.256,0.356,0.0865,0.683,0.544,0.782,0.359,0.677;0.113,0.545,0.28,0.901,0.866,0.884,0.946,0.818,0.784,0.198;aaaaaaaaa;
