ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.286;aaaaaaa;0.151;aaaaa;0.846;aaaaa;0.0884;0.906,0.345,0.66,0.607,0.799,0.568,0.862,0.743,0.724,0.759;0.609,0.538,0.946,0.977,0.832,0.264,0.347,0.966,0.726,0.951;0.0214,0.863,0.225,0.218,0.048,0.391,0.607,0.869,0.476,0.721;0.856,0.58,0.855,0.127,0.779,0.581,0.148,0.145,0.109,0.653;0.654,0.989,0.976,0.551,0.993,0.892,0.358,0.251,0.218,0.0777;0.454,0.978,0.244,0.155,0.439,0.584,0.52,0.804,0.41,0.0328;0.472,0.703,0.872,0.978,0.429,0.193,0.463,0.257,0.315,0.378;aaa;
0.679;aaaaaaa;0.576;aaaaaaa;0.359;aaa;0.753;0.353,0.996,0.504,0.0499,0.897,0.284,0.789,0.455,0.298,0.211;0.516,0.952,0.0419,0.934,0.749,0.161,0.185,0.427,0.0937,0.465;0.0571,0.979,0.797,0.708,0.451,0.0714,0.76,0.702,0.82,0.588;0.0492,0.113,0.15,0.124,0.967,0.241,0.874,0.695,0.933,0.0499;0.706,0.0785,0.862,0.55,0.86,0.476,0.31,0.645,0.189,0.256;0.56,0.858,0.364,0.9,0.133,0.949,0.22,0.928,0.72,0.886;0.103,0.588,0.239,0.999,0.655,0.772,0.531,0.181,0.118,0.44;aaaaaaa;
0.268;aaaaaaa;0.232;aaaaaaaaa;0.944;aaaa;0.483;0.801,0.0567,0.194,0.738,0.162,0.668,0.894,0.685,0.987,0.233;0.604,0.242,0.198,0.918,0.866,0.503,0.595,0.448,0.457,0.64;0.103,0.534,0.79,0.286,0.551,0.844,0.424,0.578,0.271,0.845;0.687,0.69,0.652,0.12,0.0564,0.751,0.131,0.574,0.936,0.286;0.891,0.112,0.973,0.259,0.371,0.647,0.0635,0.755,0.706,0.553;0.109,0.461,0.11,0.619,0.856,0.39,0.38,0.896,0.481,0.864;0.668,0.584,0.163,0.293,0.248,0.655,0.616,0.306,0.485,0.683;aaaaaa;
0.878;aaaaaa;0.281;aaaaaa;0.351;a;0.768;0.172,0.165,0.436,0.569,0.352,0.116,0.432,0.197,0.575,0.988;0.155,0.0775,0.931,0.534,0.973,0.407,0.0957,0.939,0.987,0.23;0.489,0.356,0.453,0.933,0.443,0.579,0.947,0.636,0.339,0.526;0.205,0.936,0.618,0.917,0.735,0.136,0.491,0.497,0.805,0.782;0.027,0.29,0.156,0.73,0.297,0.712,0.988,0.0783,0.782,0.454;0.494,0.117,0.889,0.812,0.313,0.611,0.871,0.17,0.512,0.431;0.757,0.128,0.0815,0.39,0.163,0.737,0.307,0.994,0.208,0.83;aaaaaaa;
0.992;aaaaa;0.413;aaaaaaaa;0.292;aaaa;0.898;0.41,0.00989,0.292,0.171,0.0273,0.371,0.356,0.95,0.504,0.67;0.0731,0.396,0.0774,0.0012,0.187,0.282,0.478,0.684,0.493,0.851;0.707,0.679,0.167,0.488,0.671,0.605,0.24,0.438,0.605,0.436;0.943,0.509,0.744,0.196,0.885,0.365,0.628,0.634,0.723,0.916;0.94,0.223,0.341,0.49,0.792,0.569,0.691,0.78,0.211,0.157;0.106,0.297,0.0563,0.434,0.926,0.645,0.171,0.207,0.724,0.149;0.801,0.45,0.271,0.669,0.468,0.371,0.43,0.831,0.106,0.51;aaaaaaaa;
0.184;aaaaaaa;0.112;aaaaaa;0.742;aaaa;0.593;0.998,0.112,0.488,0.161,0.412,0.521,0.363,0.653,0.869,0.864;0.184,0.95,0.168,0.375,0.85,0.353,0.249,0.316,0.752,0.393;0.945,0.554,0.107,0.573,0.667,0.954,0.0396,0.873,0.955,0.356;0.597,0.687,0.838,0.506,0.239,0.487,0.442,0.362,0.411,0.0213;0.466,0.128,0.272,0.0277,0.559,0.157,0.66,0.356,0.714,0.991;0.641,0.926,0.353,0.939,0.023,0.819,0.2,0.804,0.0957,0.686;0.0326,0.912,0.847,0.932,0.385,0.542,0.539,0.873,0.494,0.39;aaaaaaaaa;
0.0414;aaaaaa;0.94;aaaaa;0.717;aaa;0.642;0.446,0.436,0.585,0.59,0.373,0.535,0.55,0.216,0.745,0.779;0.71,0.726,0.628,0.13,0.175,0.62,0.266,0.409,0.835,0.282;0.236,0.832,0.233,0.0814,0.765,0.5,0.713,0.186,0.418,0.267;0.357,0.89,0.583,0.357,0.837,0.727,0.705,0.226,0.841,0.749;0.444,0.656,0.543,0.301,0.563,0.388,0.704,0.339,0.269,0.935;0.599,0.65,0.911,0.144,0.417,0.384,0.646,0.822,0.143,0.275;0.424,0.94,0.701,0.981,0.522,0.917,0.888,0.719,0.483,0.701;aaaaaaaa;
0.923;aa;0.947;aaaaaaaaa;0.939;aaa;0.469;0.513,0.389,0.0776,0.446,0.698,0.762,0.689,0.448,0.526,0.554;0.109,0.932,0.664,0.1,0.919,0.898,0.806,0.676,0.292,0.738;0.687,0.123,0.789,0.63,0.572,0.711,0.52,0.555,0.681,0.724;0.838,0.27,0.857,0.69,0.691,0.11,0.56,0.567,0.362,0.528;0.101,0.574,0.82,0.947,0.0189,0.855,0.96,0.276,0.194,0.939;0.844,0.0438,0.593,0.775,0.361,0.873,0.279,0.307,0.292,0.837;0.85,0.793,0.611,0.836,0.423,0.993,0.456,0.882,0.447,0.801;aaaaa;
0.862;a;0.402;aaaaaaaaa;0.912;aaa;0.296;0.842,0.386,0.303,0.678,0.806,0.265,0.634,0.0365,0.042,0.695;0.459,0.895,0.856,0.227,0.0776,0.903,0.241,0.314,0.368,0.234;0.625,0.654,0.248,0.297,0.378,0.428,0.534,0.189,0.0622,0.76;0.852,0.0239,0.538,0.4,0.782,0.841,0.822,0.15,0.507,0.163;0.291,0.785,0.246,0.609,0.63,0.198,0.496,0.813,0.197,0.248;0.0574,0.395,0.704,0.834,0.75,0.911,0.327,0.238,0.0618,0.416;0.667,0.146,0.59,0.123,0.729,0.664,0.0944,0.46,0.735,0.315;aaaa;
0.967;aaa;0.277;aaaaaaa;0.144;aaaaa;0.0298;0.465,0.301,0.468,0.221,0.516,0.413,0.602,0.722,0.649,0.464;0.17,0.614,0.198,0.49,0.0107,0.525,0.479,0.597,0.485,0.281;0.616,0.584,0.458,0.911,0.0314,0.547,0.683,0.879,0.463,0.241;0.03,0.548,0.403,0.00546,0.764,0.121,0.378,0.323,0.753,0.731;0.82,0.541,0.0729,0.405,0.067,0.511,0.966,0.302,0.0513,0.812;0.642,0.856,0.718,0.96,0.594,0.401,0.278,0.309,0.329,0.0977;0.838,0.791,0.0751,0.362,0.132,0.668,0.491,0.0975,0.0288,0.218;aaa;
0.884;aaaaaaaa;0.0127;aaaaaaaa;0.961;aaaaa;0.251;0.365,0.416,0.12,0.732,0.998,0.347,0.712,0.536,0.584,0.232;0.278,0.766,0.476,0.975,0.441,0.773,0.18,0.219,0.975,0.603;0.418,0.427,0.306,0.747,0.39,0.293,0.152,0.863,0.531,0.73;0.233,0.54,0.851,0.255,0.41,0.571,0.282,0.886,0.0199,0.672;0.0757,0.727,0.355,0.137,0.658,0.665,0.523,0.46,0.583,0.00838;0.791,0.339,0.843,0.0136,0.821,0.513,0.786,0.218,0.982,0.591;0.199,0.646,0.831,0.65,0.199,0.97,0.0979,0.666,0.446,0.323;aaaa;
0.197;aaaa;0.0867;aaaa;0.255;aa;0.578;0.174,0.212,0.193,0.945,0.878,0.43,0.667,0.507,0.0511,0.142;0.207,0.97,0.496,0.579,0.119,0.235,0.385,0.174,0.537,0.675;0.224,0.807,0.0814,0.453,0.871,0.351,0.762,0.154,0.211,0.432;0.0254,0.374,0.783,0.025,0.854,0.208,0.493,0.526,0.472,0.546;0.563,0.215,0.611,0.594,0.27,0.643,0.0697,0.237,0.103,0.755;0.295,0.0745,0.819,0.211,0.188,0.723,0.529,0.596,0.47,0.322;0.645,0.692,0.0656,0.757,0.21,0.568,0.335,0.394,0.71,0.844;aa;
0.327;aaaa;0.733;aaaaaaa;0.253;aaa;0.451;0.446,0.548,0.615,0.968,0.149,0.305,0.483,0.253,0.738,0.678;0.343,0.103,0.719,0.795,0.733,0.309,0.598,0.815,0.556,0.499;0.434,0.604,0.356,0.966,0.752,0.585,0.323,0.508,0.631,0.51;0.866,0.408,0.246,0.542,0.624,0.83,0.929,0.823,0.0675,0.922;0.6,0.676,0.228,0.753,0.364,0.411,0.812,0.996,0.0694,0.836;0.844,0.231,0.495,0.119,0.581,0.101,0.431,0.913,0.487,0.107;0.426,0.13,0.0862,0.468,0.47,0.931,0.302,0.761,0.878,0.412;aaaaa;
0.42;aa;0.659;aaaa;0.89;aaaaa;0.0909;0.662,0.932,0.115,0.205,0.0946,0.551,0.0852,0.281,0.462,0.265;0.0635,0.654,0.469,0.353,0.923,0.889,0.092,0.276,0.0663,0.878;0.543,0.111,0.854,0.448,0.721,0.617,0.00361,0.749,0.413,0.0266;0.52,0.311,0.349,0.639,0.388,0.197,0.25,0.408,0.666,0.465;0.903,0.13,0.633,0.265,0.0296,0.555,0.597,0.542,0.976,0.888;0.672,0.251,0.649,0.943,0.146,0.28,0.904,0.0358,0.306,0.282;0.922,0.308,0.261,0.767,0.782,0.362,0.373,0.558,0.716,0.516;aaa;
0.117;aaaaaa;0.792;aa;0.851;aaa;0.983;0.911,0.0295,0.186,0.822,0.208,0.687,0.681,0.932,0.882,0.531;0.125,0.721,0.0403,0.845,0.475,0.15,0.0775,0.302,0.107,0.535;0.694,0.425,0.0559,0.00662,0.222,0.972,0.489,0.762,0.551,0.0438;0.579,0.557,0.386,0.115,0.928,0.413,0.67,0.00686,0.271,0.1;0.235,0.649,0.698,0.01,0.7,0.852,0.00241,0.444,0.222,0.89;0.663,0.851,0.0441,0.604,0.234,0.0743,0.282,0.836,0.544,0.112;0.399,0.852,0.278,0.686,0.94,0.209,0.831,0.523,0.406,0.364;aaaaa;
0.179;aaaaa;0.242;aaaaaaaaa;0.124;aaaaa;0.687;0.0963,0.123,0.51,0.563,0.995,0.225,0.737,0.87,0.745,0.59;0.0617,0.321,0.209,0.493,0.0554,0.628,0.682,0.113,0.53,0.363;0.875,0.654,0.903,0.711,0.759,0.34,0.085,0.434,0.457,0.499;0.477,0.529,0.487,0.402,0.797,0.768,0.653,0.158,0.317,0.556;0.531,0.451,0.136,0.196,0.0829,0.93,0.153,0.537,0.347,0.946;0.0276,0.567,0.525,0.308,0.409,0.631,0.761,0.48,0.294,0.873;0.246,0.55,0.0509,0.434,0.446,0.0342,0.056,0.676,0.00109,0.366;aaaaaaaaaa;
0.234;aaaaaaa;0.187;aaa;0.483;aaaaaa;0.0474;0.207,0.665,0.177,0.616,0.755,0.557,0.632,0.106,0.642,0.844;0.352,0.0357,0.995,0.0469,0.54,0.689,0.84,0.688,0.786,0.331;0.0156,0.306,0.628,0.938,0.873,0.802,0.388,0.233,0.744,0.0741;0.872,0.0344,0.0587,0.0689,0.272,0.7,0.869,0.458,0.607,0.387;0.102,0.955,0.242,0.774,0.878,0.498,0.108,0.803,0.914,0.0205;0.73,0.598,0.058,0.00276,0.364,0.51,0.846,0.961,0.514,0.276;0.905,0.368,0.744,0.944,0.944,0.399,0.595,0.297,0.0879,0.98;aaaaaaaaa;
0.971;aaaaaaaaaa;0.369;aaaaaa;0.274;aaaaa;0.517;0.353,0.783,0.957,0.749,0.694,0.523,0.928,0.889,0.766,0.427;0.678,0.615,0.16,0.732,0.405,0.761,0.756,0.819,0.211,0.616;0.568,0.82,0.235,0.31,0.296,0.1,0.277,0.826,0.0403,0.836;0.49,0.47,0.873,0.663,0.99,0.284,0.573,0.667,0.0314,0.108;0.282,0.665,0.732,0.466,0.201,0.298,0.414,0.798,0.558,0.271;0.6,0.336,0.223,0.48,0.109,0.389,0.197,0.404,0.151,0.13;0.33,0.123,0.633,0.00282,0.411,0.534,0.21,0.98,0.1,0.492;aaa;
0.434;aaaaaa;0.168;aaaaaa;0.135;aaaaa;0.173;0.267,0.539,0.437,0.126,0.0131,0.374,0.458,0.544,0.83,0.711;0.712,0.837,0.559,0.867,0.816,0.291,0.899,0.62,0.582,0.863;0.993,0.593,0.345,0.737,0.211,0.157,0.89,0.00168,0.234,0.251;0.783,0.0505,0.217,0.0364,0.346,0.068,0.431,0.83,0.629,0.582;0.906,0.484,0.408,0.536,0.203,0.00737,0.835,0.323,0.0714,0.984;0.493,0.42,0.0589,0.366,0.908,0.664,0.944,0.993,0.0694,0.697;0.47,0.17,0.951,0.107,0.428,0.495,0.436,0.25,0.472,0.343;aaaaaa;
0.524;a;0.882;aaaaaaaaa;0.976;aaaa;0.533;0.627,0.0264,0.998,0.0167,0.776,0.0422,0.057,0.41,0.784,0.11;0.115,0.813,0.953,0.515,0.0299,0.265,0.989,0.355,0.0992,0.459;0.918,0.75,0.411,0.459,0.816,0.616,0.0453,0.18,0.898,0.00369;0.00367,0.63,0.383,0.0984,0.826,0.353,0.503,0.227,0.242,0.672;0.776,0.863,0.0129,0.261,0.725,0.46,0.236,0.149,0.0686,0.277;0.971,0.57,0.5,0.738,0.804,0.182,0.11,0.857,0.385,0.871;0.299,0.561,0.909,0.101,0.803,0.474,0.953,0.216,0.538,0.912;aa;
0.3;aaaa;0.0339;a;0.0025;a;0.179;0.804,0.902,0.0607,0.524,0.362,0.326,0.668,0.477,0.748,0.653;0.811,0.131,0.182,0.704,0.0342,0.168,0.401,0.359,0.575,0.74;0.233,0.0422,0.391,0.674,0.24,0.871,0.401,0.926,0.291,0.603;0.398,0.352,0.919,0.278,0.356,0.72,0.418,0.922,0.773,0.644;0.0978,0.948,0.271,0.606,0.956,0.145,0.202,0.542,0.757,0.0975;0.504,0.379,0.703,0.9,0.728,0.293,0.915,0.932,0.144,0.229;0.0937,0.388,0.862,0.439,0.852,0.076,0.15,0.836,0.0195,0.665;aaaaaaaaa;
0.592;aaa;0.515;a;0.0206;aaaaaa;0.292;0.254,0.559,0.653,0.812,0.257,0.994,0.228,0.651,0.338,0.149;0.854,0.203,0.239,0.832,0.403,0.664,0.949,0.677,0.218,0.297;0.666,0.132,0.504,0.108,0.78,0.949,0.088,0.435,0.213,0.111;0.0408,0.898,0.515,0.518,0.785,0.699,0.525,0.468,0.679,0.637;0.238,0.135,0.00405,0.0444,0.678,0.0837,0.827,0.619,0.344,0.749;0.922,0.135,0.58,0.704,0.832,0.122,0.641,0.927,0.965,0.875;0.971,0.288,0.257,0.268,0.028,0.355,0.355,0.18,0.578,0.935;aaa;
0.24;aaaaaaaa;0.701;aaaaaaaa;0.465;aaa;0.397;0.077,0.134,0.38,0.771,0.469,0.325,0.791,0.635,0.475,0.672;0.383,0.411,0.722,0.174,0.736,0.756,0.353,0.846,0.346,0.265;0.56,0.73,0.965,0.356,0.526,0.957,0.187,0.437,0.787,0.156;0.781,0.414,0.653,0.226,0.0447,0.66,0.639,0.996,0.123,0.337;0.0425,0.846,0.776,0.897,0.421,0.218,0.168,0.794,0.879,0.362;0.12,0.456,0.718,0.663,0.746,0.0382,0.193,0.0222,0.912,0.447;0.871,0.0635,0.56,0.233,0.467,0.164,0.517,0.735,0.997,0.218;aaaaaaaaaa;
0.597;aaaaaaa;0.6;aaaaaaa;0.198;aaaaaa;0.732;0.129,0.201,0.585,0.102,0.283,0.566,0.482,0.916,0.553,0.287;0.033,0.245,0.415,0.471,0.994,0.617,0.751,0.338,0.535,0.892;0.682,0.259,0.788,0.471,0.109,0.473,0.868,0.963,0.1,0.678;0.0155,0.307,0.644,0.832,0.484,0.514,0.598,0.352,0.35,0.588;0.43,0.116,0.622,0.44,0.145,0.873,0.000577,0.703,0.157,0.499;0.629,0.977,0.622,0.986,0.643,0.833,0.93,0.152,0.122,0.767;0.0852,0.543,0.582,0.489,0.896,0.00376,0.266,0.994,0.651,0.0938;a;
0.018;aaaaaaa;0.301;aaaaaaaaa;0.947;aaa;0.442;0.879,0.461,0.558,0.141,0.336,0.358,0.708,0.518,0.905,0.682;0.56,0.736,0.677,0.0167,0.978,0.826,0.625,0.636,0.968,0.799;0.255,0.994,0.229,0.991,0.8,0.304,0.46,0.927,0.17,0.813;0.799,0.609,0.96,0.438,0.041,0.0481,0.923,0.259,0.0797,0.127;0.685,0.656,0.398,0.0991,0.891,0.367,0.0696,0.16,0.0187,0.948;0.853,0.125,0.656,0.196,0.118,0.968,0.0538,0.901,0.399,0.449;0.247,0.313,0.692,0.384,0.253,0.844,0.389,0.512,0.213,0.439;aaaaaaaa;
0.122;aaaa;0.725;aa;0.722;aaaaa;0.000608;0.214,0.1,0.549,0.317,0.809,0.533,0.188,0.224,0.605,0.115;0.372,0.0888,0.127,0.782,0.802,0.123,0.229,0.618,0.579,0.331;0.498,0.656,0.624,0.243,0.101,0.251,0.976,0.443,0.369,0.901;0.034,0.46,0.691,0.181,0.233,0.344,0.187,0.338,0.223,0.982;0.309,0.0242,0.351,0.826,0.786,0.656,0.1,0.539,0.687,0.378;0.974,0.0504,0.616,0.746,0.432,0.386,0.835,0.0063,0.853,0.263;0.279,0.163,0.539,0.0873,0.115,0.694,0.349,0.144,0.0553,0.189;aaaa;
0.704;aaa;0.332;aaaaaaa;0.0616;a;0.754;0.0876,0.456,0.729,0.713,0.35,0.541,0.207,0.822,0.373,0.359;0.498,0.719,0.00763,0.288,0.0126,0.518,0.465,0.233,0.367,0.4;0.00727,0.143,0.538,0.645,0.239,0.888,0.254,0.542,0.0253,0.232;0.713,0.96,0.979,0.0519,0.861,0.53,0.691,0.743,0.682,0.13;0.535,0.794,0.122,0.832,0.668,0.809,0.253,0.287,0.0632,0.715;0.557,0.1,0.695,0.665,0.724,0.734,0.495,0.992,0.531,0.864;0.536,0.507,0.913,0.709,0.748,0.122,0.0999,0.287,0.736,0.367;aaaaaaaaa;
0.263;a;0.708;aa;0.73;aaaaaa;0.893;0.35,0.162,0.567,0.853,0.109,0.518,0.518,0.492,0.399,0.722;0.993,0.394,0.94,0.361,0.298,0.92,0.394,0.329,0.429,0.449;0.802,0.238,0.224,0.69,0.0289,0.216,0.65,0.788,0.156,0.702;0.854,0.322,0.658,0.32,0.0283,0.292,0.653,0.242,0.428,0.819;0.459,0.866,0.746,0.0458,0.497,0.916,0.0674,0.576,0.547,0.872;0.45,0.649,0.792,0.254,0.548,0.487,0.173,0.697,0.942,0.332;0.472,0.306,0.975,0.79,0.428,0.638,0.357,0.111,0.0741,0.626;aaa;
0.0703;aaaaaa;0.982;aaaa;0.448;aaaaa;0.243;0.776,0.392,0.815,0.671,0.69,0.0157,0.41,0.562,0.429,0.961;0.274,0.565,0.178,0.523,0.913,0.0572,0.568,0.15,0.102,0.984;0.861,0.766,0.97,0.264,0.685,0.638,0.0593,0.0859,0.145,0.73;0.466,0.909,0.564,0.0269,0.448,0.821,0.353,0.000981,0.49,0.199;0.125,0.617,0.84,0.473,0.677,0.206,0.772,0.389,0.193,0.66;0.168,0.195,0.291,0.599,0.0542,0.0245,0.0922,0.127,0.0258,0.298;0.664,0.181,0.715,0.246,0.381,0.676,0.733,0.674,0.618,0.934;aaaaaaa;
0.398;aaaa;0.217;a;0.599;aaaaaa;0.0218;0.203,0.575,0.406,0.471,0.0764,0.647,0.93,0.727,0.991,0.777;0.132,0.485,0.0673,0.788,0.797,0.506,0.72,0.512,0.106,0.614;0.733,0.208,0.553,0.174,0.0235,0.417,0.614,0.574,0.64,0.785;0.344,0.817,0.414,0.954,0.0503,0.102,0.176,0.603,0.22,0.589;0.257,0.969,0.136,0.5,0.629,0.575,0.898,0.00284,0.755,0.434;0.976,0.954,0.671,0.0977,0.181,0.225,0.299,0.0268,0.607,0.547;0.715,0.62,0.456,0.224,0.916,0.685,0.25,0.0291,0.0741,0.121;aaaaa;
0.377;aaa;0.638;a;0.569;a;0.953;0.899,0.328,0.0024,0.305,0.138,0.00572,0.157,0.913,0.0445,0.386;0.414,0.581,0.116,0.0869,0.918,0.703,0.88,0.571,0.857,0.00524;0.105,0.995,0.711,0.709,0.021,0.304,0.956,0.562,0.266,0.566;0.574,0.736,0.0757,0.734,0.0261,0.0208,0.828,0.708,0.632,0.0746;0.541,0.181,0.85,0.474,0.23,0.0324,0.309,0.751,0.0638,0.321;0.0133,0.694,0.317,0.918,0.193,0.214,0.434,0.776,0.0936,0.493;0.244,0.26,0.926,0.291,0.582,0.44,0.677,0.839,0.361,0.0498;aaaaaaaaa;
0.648;aaaaa;0.487;aaaa;0.322;a;0.936;0.558,0.0117,0.91,0.621,0.961,0.493,0.658,0.519,0.232,0.215;0.275,0.241,0.562,0.116,0.923,0.834,0.375,0.254,0.611,0.39;0.124,0.299,0.204,0.561,0.362,0.788,0.758,0.0339,0.836,0.814;0.117,0.721,0.455,0.202,0.723,0.128,0.275,0.888,0.896,0.861;0.378,0.238,0.983,0.875,0.00789,0.682,0.191,0.729,0.477,0.963;0.796,0.563,0.371,0.906,0.75,0.0467,0.285,0.733,0.944,0.945;0.57,0.336,0.345,0.832,0.765,0.854,0.667,0.571,0.878,0.452;a;
0.612;aaaaaa;0.841;aaaaaaa;0.812;aaaaa;0.577;0.194,0.835,0.848,0.495,0.879,0.476,0.108,0.211,0.483,0.943;0.59,0.141,0.599,0.969,0.0899,0.698,0.591,0.491,0.345,0.558;0.865,0.244,0.694,0.202,0.519,0.432,0.731,0.18,0.306,0.379;0.0811,0.265,0.68,0.762,0.267,0.801,0.173,0.0611,0.328,0.524;0.773,0.77,0.362,0.871,0.748,0.519,0.164,0.0959,0.682,0.249;0.031,0.501,0.615,0.873,0.491,0.282,0.878,0.172,0.34,0.413;0.012,0.663,0.498,0.0321,0.822,0.47,0.505,0.46,0.339,0.722;aaaaaaaa;
0.585;a;0.113;aaaaaaaa;0.579;aaaa;0.402;0.119,0.617,0.223,0.872,0.639,0.19,0.534,0.192,0.151,0.744;0.988,0.0119,0.995,0.719,0.401,0.832,0.0103,0.194,0.00574,0.426;0.786,0.202,0.831,0.598,0.0611,0.157,0.216,0.904,0.159,0.104;0.286,0.53,0.804,0.987,0.628,0.317,0.643,0.271,0.68,0.736;0.845,0.897,0.538,0.407,0.99,0.0474,0.355,0.644,0.495,0.52;0.753,0.951,0.566,0.799,0.362,0.106,0.341,0.782,0.163,0.152;0.219,0.421,0.0616,0.025,0.178,0.0263,0.114,0.507,0.312,0.352;aaaaaaaaaa;
0.101;aaaaa;0.349;aaaaaa;0.422;a;0.979;0.761,0.313,0.994,0.549,0.568,0.164,0.856,0.791,0.0598,0.711;0.396,0.866,0.188,0.329,0.0389,0.167,0.524,0.786,0.134,0.171;0.109,0.565,0.664,0.362,0.43,0.287,0.853,0.0898,0.888,0.718;0.467,0.0126,0.456,0.314,0.613,0.378,0.0166,0.122,0.377,0.312;0.84,0.152,0.19,0.53,0.869,0.728,0.702,0.516,0.673,0.366;0.0817,0.636,0.353,0.381,0.968,0.172,0.668,0.407,0.526,0.934;0.383,0.909,0.914,0.0275,0.466,0.319,0.347,0.486,0.577,0.817;aaaaaaaaa;
0.728;aaaaaa;0.351;aaaaaaaa;0.158;aaa;0.352;0.202,0.694,0.0576,0.466,0.847,0.81,0.248,0.978,0.546,0.483;0.8,0.706,0.805,0.805,0.924,0.198,0.139,0.856,0.774,0.906;0.108,0.0177,0.701,0.0638,0.542,0.846,0.83,0.622,0.792,0.499;0.145,0.102,0.481,0.718,0.833,0.849,0.265,0.172,0.575,0.7;0.968,0.522,0.779,0.954,0.176,0.508,0.337,0.666,0.574,0.344;0.608,0.401,0.0157,0.266,0.241,0.912,0.249,0.103,0.68,0.475;0.798,0.235,0.21,0.309,0.942,0.228,0.0621,0.937,0.0993,0.385;aaaaa;
0.0186;aaa;0.715;aaaaaaa;0.428;aa;0.533;0.3,0.295,0.878,0.491,0.787,0.513,0.0265,0.319,0.76,0.288;0.558,0.74,0.122,0.795,0.572,0.575,0.865,0.62,0.585,0.241;0.103,0.684,0.64,0.918,0.0171,0.959,0.874,0.507,0.689,0.925;0.619,0.605,0.724,0.0402,0.9,0.309,0.849,0.971,0.39,0.713;0.866,0.198,0.645,0.373,0.92,0.307,0.971,0.525,0.316,0.87;0.985,0.403,0.949,0.552,0.249,0.113,0.171,0.801,0.0727,0.35;0.71,0.332,0.24,0.708,0.346,0.956,0.247,0.979,0.166,0.468;aaaaaaa;
0.259;aaa;0.982;aaaaaaa;0.889;aaa;0.0303;0.486,0.43,0.357,0.33,0.153,0.00643,0.104,0.609,0.793,0.159;0.912,0.537,0.605,0.232,0.0535,0.796,0.141,0.44,0.697,0.715;0.429,0.529,0.0913,0.299,0.349,0.654,0.996,0.578,0.67,0.0926;0.179,0.592,0.16,0.187,0.684,0.511,0.989,0.503,0.625,0.553;0.981,0.856,0.929,0.337,0.441,0.127,0.049,0.0646,0.072,0.137;0.178,0.601,0.98,0.738,0.866,0.681,0.372,0.425,0.278,0.781;0.606,0.162,0.172,0.518,0.118,0.308,0.808,0.218,0.696,0.596;aaaaaa;
0.817;aaaaaaa;0.881;aaaa;0.235;aaa;0.29;0.00981,0.89,0.496,0.751,0.5,0.698,0.64,0.568,0.454,0.475;0.956,0.796,0.539,0.325,0.0932,0.266,0.806,0.281,0.921,0.918;0.941,0.136,0.733,0.252,0.141,0.44,0.346,0.53,0.847,0.394;0.29,0.094,0.149,0.136,0.161,0.00603,0.336,0.729,0.31,0.525;0.805,0.633,0.421,0.0247,0.522,0.38,0.545,0.161,0.865,0.754;0.807,0.801,0.104,0.907,0.494,0.487,0.125,0.537,0.669,0.612;0.0518,0.585,0.922,0.068,0.441,0.885,0.535,0.639,0.276,0.242;aaaa;
0.898;a;0.549;aaa;0.244;aaaaa;0.577;0.357,0.0108,0.915,0.85,0.276,0.0137,0.286,0.0973,0.689,0.995;0.947,0.346,0.252,0.735,0.939,0.362,0.951,0.278,0.814,0.819;0.405,0.908,0.427,0.78,0.894,0.0731,0.919,0.0346,0.944,0.161;0.669,0.566,0.95,0.00143,0.0357,0.0688,0.106,0.676,0.0526,0.498;0.568,0.652,0.419,0.177,0.133,0.97,0.632,0.0309,0.99,0.798;0.954,0.0382,0.707,0.399,0.691,0.0388,0.769,0.267,0.368,0.454;0.0314,0.296,0.113,0.056,0.688,0.119,0.113,0.122,0.325,0.0401;aaaaaaa;
0.859;aaaaaaaa;0.168;aaaaaa;0.87;aaa;0.665;0.422,0.923,0.752,0.987,0.488,0.923,0.909,0.623,0.343,0.346;0.145,0.26,0.292,0.379,0.367,0.196,0.396,0.343,0.543,0.808;0.35,0.689,0.187,0.427,0.848,0.112,0.572,0.865,0.904,0.195;0.756,0.933,0.474,0.824,0.158,0.0472,0.612,0.862,0.583,0.468;0.395,0.122,0.358,0.846,0.0824,0.12,0.989,0.489,0.247,0.106;0.563,0.197,0.672,0.472,0.123,0.881,0.911,0.453,0.0839,0.421;0.189,0.379,0.672,0.98,0.527,0.266,0.626,0.0295,0.439,0.912;aaaaaaaaaa;
0.0107;aaaaaaaaaa;0.00676;aaaaaa;0.512;a;0.603;0.128,0.498,0.26,0.728,0.278,0.391,0.682,0.386,0.988,0.168;0.707,0.621,0.481,0.262,0.68,0.262,0.408,0.628,0.174,0.244;0.417,0.929,0.983,0.751,0.253,0.506,0.945,0.826,0.509,0.587;0.477,0.931,0.42,0.833,0.992,0.0882,0.446,0.933,0.285,0.286;0.754,0.761,0.53,0.713,0.882,0.348,0.705,0.749,0.46,0.654;0.0941,0.893,0.594,0.268,0.0243,0.813,0.793,0.396,0.892,0.191;0.282,0.0209,0.93,0.187,0.353,0.362,0.214,0.138,0.22,0.195;a;
